pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1148212,mballance/sveditor,java,177,1360705674,1360729805,1360729805,402,402,github,false,false,1,4,0,0,0,0,0,0,2,2,2,0,0,67,93681,40,0,6,271.7733585252079,7.621609504595383,10.802617393067964,6,vb7484,4,1.0,0,false,false
962162,mballance/sveditor,java,176,1360121577,1360121656,1360121656,1,1,github,false,false,1,1,0,0,0,0,12,0,3,15,1,1,13,68,93664,1,0,10,271.822685343355,7.622992825418517,10.804578066279467,6,mballance-sf,107,0.9906542056074766,0,false,false
946183,mballance/sveditor,java,175,1359683557,1359683585,1359683585,0,0,github,false,false,1,4,0,0,0,0,70,2,13,85,6,12,63,69,93377,40,0,90,272.04772053075163,7.625004015978239,10.816368056373625,6,mballance-sf,106,0.9905660377358491,0,false,false
928440,mballance/sveditor,java,174,1359229821,1359229889,1359229889,1,1,github,false,false,1,1,0,0,0,0,1,0,4,5,4,0,1,70,92743,983,38,83,273.6055551362367,7.655564301348889,10.890309780792082,6,mballance-sf,105,0.9904761904761905,0,false,false
829371,mballance/sveditor,java,173,1358786884,1359230140,1359230140,7387,7387,github,false,false,1,1,0,0,0,0,0,0,2,2,1,0,1,69,92743,12,0,25,273.6055551362367,7.655564301348889,10.890309780792082,6,stevenaz,16,0.9375,0,false,false
827673,mballance/sveditor,java,172,1358741206,1358741252,1358741252,0,0,github,false,false,1,2,0,0,0,1,1,0,13,14,12,0,1,70,92284,1092,305,85,272.5932989467297,7.639460794937367,10.944475748775519,6,mballance-sf,104,0.9903846153846154,0,false,false
920134,mballance/sveditor,java,171,1358306853,1358307122,1358307123,4,4,github,false,false,1,6,0,0,0,0,7,0,25,32,28,0,1,70,89322,5105,311,256,279.0913772642798,7.803228767828754,11.229036519558452,6,mballance-sf,103,0.9902912621359223,0,false,false
973080,mballance/sveditor,java,170,1357518614,1357518634,1357518634,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,71,89324,43,0,4,279.0851282969862,7.803054050423179,11.228785096950428,6,mballance-sf,102,0.9901960784313726,0,false,false
973081,mballance/sveditor,java,169,1357517879,1357517900,1357517900,0,0,github,false,false,1,1,0,0,0,0,0,0,6,6,5,0,1,72,89298,22,31,84,278.8976236869807,7.79412752805214,11.232054469305023,6,mballance-sf,101,0.9900990099009901,0,false,false
973082,mballance/sveditor,java,168,1357513005,1357513156,1357513156,2,2,github,false,false,1,1,0,0,0,0,1,0,2,3,0,0,3,72,89298,0,0,71,278.8976236869807,7.79412752805214,11.232054469305023,6,mballance-sf,100,0.99,0,false,false
973083,mballance/sveditor,java,167,1357421598,1357421677,1357421677,1,1,github,false,false,1,7,0,0,0,0,5,3,33,41,39,0,1,73,88759,1978,508,297,277.5943847947814,7.694994310436125,11.255196656113746,6,mballance-sf,99,0.98989898989899,0,false,false
906463,mballance/sveditor,java,166,1356934666,1356934863,1356934863,3,3,github,false,false,1,27,0,0,0,0,49,5,72,126,114,1,2,72,87579,10035,942,358,275.614017058884,7.673072311855582,11.189897121456056,6,mballance-sf,98,0.9897959183673469,0,false,false
770290,mballance/sveditor,java,165,1356747698,1356747745,1356747745,0,0,github,false,false,1,1,0,0,0,0,1,0,21,22,21,0,1,73,87645,148,422,87,276.1024587825889,7.667294198185863,11.14724171373153,6,mballance-sf,97,0.9896907216494846,0,false,false
766874,mballance/sveditor,java,164,1356654240,1356654279,1356654279,0,0,github,false,false,1,5,0,0,0,0,13,0,17,30,28,1,1,73,87083,400,732,197,271.6029535041282,7.6823260567504565,11.104348724779808,6,mballance-sf,96,0.9895833333333334,0,false,false
898302,mballance/sveditor,java,163,1355973181,1355973199,1355973199,0,0,github,false,false,1,3,0,0,0,0,2,0,23,25,23,0,2,72,86907,203,146,154,270.85275064149033,7.640351179997008,11.080810521592047,6,mballance-sf,95,0.9894736842105263,0,false,false
890051,mballance/sveditor,java,162,1355102230,1355188204,1355188204,1432,1432,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,69,86899,23,6,2,270.8546703644461,7.641054557589845,11.081830630962383,6,apaiva,44,0.9772727272727273,0,false,false
890023,mballance/sveditor,java,161,1355100513,1355188171,1355188171,1460,1460,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,69,86899,0,6,2,270.8546703644461,7.641054557589845,11.081830630962383,6,apaiva,43,0.9767441860465116,0,false,false
889920,mballance/sveditor,java,160,1355088910,1355088944,1355088945,0,0,github,false,false,1,3,0,0,0,0,1,0,7,8,6,1,1,69,86779,124,75,154,270.6184676016087,7.628573733276484,11.085631316332293,6,mballance-sf,94,0.9893617021276596,0,false,false
618459,mballance/sveditor,java,159,1354398370,1354398384,1354398385,0,0,github,false,false,1,7,0,0,0,0,1,0,10,11,10,0,1,68,86534,211,178,276,269.70901610927496,7.569279127279451,11.117017588462337,6,mballance-sf,93,0.989247311827957,0,false,false
613376,mballance/sveditor,java,158,1354331362,1354391567,1354391567,1003,1003,github,false,false,1,1,0,1,1,2,0,0,3,3,3,0,0,68,86513,6,18,1,269.58954145619737,7.55955752314681,11.119716112029407,6,scottstack,0,0,1,false,false
608307,mballance/sveditor,java,157,1354292034,1354392312,1354392312,1671,1671,github,false,false,1,2,0,0,0,0,0,0,2,2,1,0,1,68,86513,10,0,43,269.58954145619737,7.55955752314681,11.119716112029407,6,stevenaz,15,0.9333333333333333,0,false,false
973002,mballance/sveditor,java,156,1353893434,1353893465,1353893465,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,0,0,2,62,86513,0,0,47,269.58954145619737,7.55955752314681,11.119716112029407,6,mballance-sf,92,0.9891304347826086,0,false,false
973003,mballance/sveditor,java,155,1353887633,1353887651,1353887651,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,61,86514,1,0,3,269.58642531844555,7.55947014356058,11.11958758120073,6,mballance-sf,91,0.989010989010989,0,false,false
973005,mballance/sveditor,java,154,1353886821,1353887371,1353887371,9,9,github,false,false,1,3,0,0,0,0,3,0,12,15,12,0,2,61,86251,39,502,52,267.52153598219155,7.5477385769440355,10.967988776941716,6,mballance-sf,90,0.9888888888888889,0,false,false
973007,mballance/sveditor,java,153,1353821561,1353822292,1353822292,12,12,github,false,false,1,2,0,0,0,0,0,0,3,3,3,0,0,61,86234,6,14,11,267.4119256905629,7.549226523181112,10.970150984530465,6,stevenaz,14,0.9285714285714286,0,false,false
973008,mballance/sveditor,java,152,1353729217,1353729281,1353729281,1,1,github,false,false,1,1,0,0,0,0,0,0,4,4,3,0,1,61,86204,84,0,52,267.50498816760245,7.551853742285741,10.973968725349172,6,mballance-sf,89,0.9887640449438202,0,false,false
973009,mballance/sveditor,java,151,1353724057,1353724081,1353724081,0,0,github,false,false,1,2,0,0,0,0,1,0,13,14,10,0,3,61,85979,179,228,61,266.3906302701822,7.559985577873666,10.863117738052315,6,mballance-sf,88,0.9886363636363636,0,false,false
973011,mballance/sveditor,java,150,1353609249,1353609303,1353609303,0,0,github,false,false,1,1,0,0,0,0,2,0,21,23,22,0,1,64,85376,408,607,71,261.88858695652175,7.390835832083958,10.424475262368816,6,mballance-sf,87,0.9885057471264368,0,false,false
973013,mballance/sveditor,java,149,1353429032,1353609860,1353609860,3013,3013,github,false,false,1,16,0,0,0,0,1,0,9,10,7,0,2,62,85376,60,213,123,261.88858695652175,7.390835832083958,10.424475262368816,6,stevenaz,13,0.9230769230769231,0,false,false
507038,mballance/sveditor,java,148,1353423113,1353610149,1353610149,3117,3117,github,false,false,1,16,0,0,0,0,0,0,2,2,2,0,0,60,85376,1,15,0,261.88858695652175,7.390835832083958,10.424475262368816,6,apaiva,42,0.9761904761904762,0,false,false
492079,mballance/sveditor,java,147,1353091867,1353091898,1353091898,0,0,github,false,false,1,7,0,0,0,0,3,0,30,33,32,0,1,60,85165,63,393,121,260.08336758057885,7.385663124522985,10.36810896495039,6,mballance-sf,86,0.9883720930232558,0,false,false
488675,mballance/sveditor,java,146,1353039909,1353428962,1353428962,6484,6484,commits_in_master,false,false,1,13,0,0,0,0,0,0,6,6,5,0,1,58,85165,40,172,128,260.08336758057885,7.385663124522985,10.36810896495039,6,stevenaz,12,1.0,0,false,false
483730,mballance/sveditor,java,145,1352947562,1352947586,1352947586,0,0,github,false,false,1,1,0,0,0,0,6,0,0,6,6,0,0,58,85141,19,0,0,260.1566812698935,7.387745034707133,10.371031582903653,6,mballance-sf,85,0.9882352941176471,0,false,false
483627,mballance/sveditor,java,144,1352944262,1352944279,1352944279,0,0,github,false,false,1,3,0,0,0,0,4,0,6,10,9,0,1,59,85055,60,195,98,259.47916054317795,7.371700664276057,10.287461054611722,6,mballance-sf,84,0.9880952380952381,0,false,false
478492,mballance/sveditor,java,143,1352863076,1352944074,1352944074,1349,1349,github,false,false,1,6,0,0,0,0,0,0,6,6,5,0,1,57,85040,32,0,88,259.5249294449671,7.373000940733772,10.289275634995297,6,stevenaz,11,1.0,0,false,false
466531,mballance/sveditor,java,142,1352590742,1352590761,1352590761,0,0,github,false,false,1,3,0,0,0,0,5,0,8,13,11,0,2,58,84765,76,327,171,257.4765528225093,7.314339644900607,10.275467468884562,6,mballance-sf,83,0.9879518072289156,0,false,false
465722,mballance/sveditor,java,141,1352560846,1352561034,1352561034,3,3,github,false,false,1,2,0,0,0,0,1,0,10,11,8,0,3,58,84603,174,60,69,257.42585960308736,7.304705506896918,10.295143198231742,6,mballance-sf,82,0.9878048780487805,0,false,false
973021,mballance/sveditor,java,140,1352003065,1352003623,1352003623,9,9,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,84598,15,0,0,257.4410742570746,7.305137237286933,10.295751672616374,6,mballance-sf,81,0.9876543209876543,0,false,false
973022,mballance/sveditor,java,139,1351213325,1351213469,1351213469,2,2,github,false,false,1,10,0,0,0,0,14,0,36,50,45,1,4,59,82935,2130,232,183,259.35973955507325,7.331042382588774,10.369566528003858,6,mballance-sf,80,0.9875,0,false,false
448675,mballance/sveditor,java,138,1349048845,1349048914,1349048914,1,1,github,false,false,1,1,0,0,0,0,1,0,1,2,1,0,1,69,82882,70,0,57,259.52559059868247,7.335730315388142,10.376197485581912,6,mballance-sf,79,0.9873417721518988,0,false,false
443568,mballance/sveditor,java,137,1348800863,1348800958,1348800958,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,70,82884,5,0,5,259.5193282177501,7.335553303411998,10.375947106799863,6,mballance-sf,78,0.9871794871794872,0,false,false
440781,mballance/sveditor,java,136,1348719334,1348719374,1348719374,0,0,github,false,false,1,1,0,0,0,0,1,0,2,3,2,0,1,70,82878,46,0,62,259.53811626728447,7.336084364970197,10.376698279398635,6,mballance-sf,77,0.987012987012987,0,false,false
431987,mballance/sveditor,java,135,1348427138,1348457390,1348457390,504,504,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,72,82874,4,0,2,259.55064314501533,7.336438448729396,10.377199121558027,6,vb7484,3,1.0,0,false,false
973024,mballance/sveditor,java,134,1348197516,1348197622,1348197622,1,1,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,72,82845,21,16,61,259.47250890216674,7.32693584404611,10.380831673607338,6,mballance-sf,76,0.9868421052631579,0,false,false
424406,mballance/sveditor,java,133,1348063154,1348063179,1348063179,0,0,github,false,false,1,1,0,0,0,0,2,0,5,7,6,0,1,72,82635,217,98,70,259.224299630907,7.297150117988746,10.407212440249289,6,mballance-sf,75,0.9866666666666667,0,false,false
423288,mballance/sveditor,java,132,1348013586,1348013650,1348013650,1,1,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,72,82635,28,0,55,259.224299630907,7.297150117988746,10.407212440249289,6,mballance-sf,74,0.9864864864864865,0,false,false
418608,mballance/sveditor,java,131,1347839467,1347839499,1347839499,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,72,82571,51,46,78,259.08611982415135,7.290695280425331,10.378946603529084,6,mballance-sf,73,0.9863013698630136,0,false,false
417276,mballance/sveditor,java,130,1347758257,1347758292,1347758292,0,0,github,false,false,1,4,0,0,0,0,4,0,11,15,14,0,1,73,82482,105,103,203,258.7109914890521,7.262190538541742,10.341650299459276,6,mballance-sf,72,0.9861111111111112,0,false,false
408905,mballance/sveditor,java,129,1347492139,1347630930,1347630930,2313,2313,github,false,false,1,1,0,0,0,0,0,0,5,5,4,0,1,73,82356,217,0,55,259.1068046044004,7.273301277381126,10.357472436738064,6,stevenaz,10,1.0,0,false,false
408904,mballance/sveditor,java,128,1347486751,1347631045,1347631045,2404,2404,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,73,82356,5,0,2,259.1068046044004,7.273301277381126,10.357472436738064,6,vb7484,2,1.0,0,false,false
415340,mballance/sveditor,java,127,1347458507,1347458526,1347458526,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,73,82336,4,23,63,258.9268363777691,7.262922658375437,10.347842984842595,6,mballance-sf,71,0.9859154929577465,0,false,false
414821,mballance/sveditor,java,126,1347407728,1347420128,1347420128,206,206,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,73,82334,4,0,3,258.9331260475624,7.263099084217942,10.348094347414191,6,apaiva,41,0.975609756097561,0,false,false
366885,mballance/sveditor,java,125,1347328133,1347328204,1347328204,1,1,github,false,false,1,1,0,0,0,0,0,0,8,8,7,0,1,73,82270,166,0,71,259.1345569466391,7.268749240306309,10.35614440257688,6,mballance-sf,70,0.9857142857142858,0,false,false
356820,mballance/sveditor,java,124,1346898761,1346898806,1346898806,0,0,github,false,false,1,5,0,0,0,0,8,0,14,22,15,1,6,73,81821,668,0,187,260.55658082888255,7.308637146942717,10.41297466420601,6,mballance-sf,69,0.9855072463768116,0,false,false
412338,mballance/sveditor,java,123,1346535806,1346536437,1346536438,10,10,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,72,81816,8,0,2,260.57250415566637,7.309083797790163,10.413611029627457,6,apaiva,40,0.975,0,false,false
330032,mballance/sveditor,java,122,1346016900,1346019032,1346019032,35,35,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,72,81812,7,0,6,260.5852442184521,7.309441157776366,10.414120177969002,6,apaiva,39,0.9743589743589743,0,false,false
329659,mballance/sveditor,java,121,1346012859,1346012890,1346012890,0,0,github,false,false,1,1,0,0,0,0,11,0,5,16,15,1,0,72,81482,1176,0,11,261.6406077415871,7.339044206082325,10.456297096291205,6,mballance-sf,68,0.9852941176470589,0,false,false
329322,mballance/sveditor,java,120,1346011065,1346012482,1346012482,23,23,github,false,false,1,3,0,0,0,0,0,0,3,3,3,0,0,72,81392,19,98,26,260.91016316099865,7.310300766660115,10.394141930410852,12,apaiva,38,0.9736842105263158,0,false,false
327700,mballance/sveditor,java,119,1346000677,1346001500,1346001500,13,13,github,false,false,1,1,0,0,0,0,1,0,2,3,3,0,0,72,81355,602,0,23,261.02882428861164,7.313625468625161,10.398869153709052,6,apaiva,37,0.972972972972973,0,false,false
338430,mballance/sveditor,java,118,1345837112,1345837142,1345837142,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,73,80837,13,7,51,261.10568180412434,7.335749718569467,10.34179892870839,6,mballance-sf,67,0.9850746268656716,0,false,false
338424,mballance/sveditor,java,117,1345836695,1345836731,1345836732,0,0,github,false,false,1,11,0,0,0,0,3,0,42,45,44,0,1,73,79951,679,678,500,257.72035371665146,7.229428024665107,10.393866243073882,6,mballance-sf,66,0.9848484848484849,0,false,false
260678,mballance/sveditor,java,116,1345685241,1345686542,1345686542,21,21,github,false,false,1,4,0,0,0,0,0,2,4,6,6,0,0,73,80133,536,0,28,257.1350130408197,7.2130083735789245,10.37025944367489,6,apaiva,36,0.9722222222222222,0,false,false
254253,mballance/sveditor,java,115,1345430990,1345431083,1345431083,1,1,github,false,false,1,1,0,0,0,0,5,0,4,9,7,1,1,73,80093,303,36,12,256.9637796062078,7.204125204449827,10.375438552682507,6,mballance-sf,65,0.9846153846153847,0,false,false
253942,mballance/sveditor,java,114,1345407915,1345407943,1345407943,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,73,80053,18,69,5,256.61749091227057,7.195233158032804,10.355639388904851,6,mballance-sf,64,0.984375,0,false,false
251941,mballance/sveditor,java,113,1345259420,1345259544,1345259544,2,2,github,false,false,1,2,0,0,0,0,0,0,20,20,18,0,2,73,79906,324,62,114,256.66408029434587,7.208469952193828,10.28708732760994,6,mballance-sf,63,0.9841269841269841,0,false,false
249524,mballance/sveditor,java,112,1345159379,1345159406,1345159406,0,0,github,false,false,1,1,0,0,0,0,0,0,7,7,6,0,1,73,79904,29,13,86,256.657989587505,7.208650380456548,10.287344813776533,6,mballance-sf,62,0.9838709677419355,0,false,false
249380,mballance/sveditor,java,111,1345152101,1345156795,1345156795,78,78,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,73,79915,0,69,0,256.76030782706624,7.170118250641307,10.335981980854658,6,vb7484,1,1.0,0,false,false
248380,mballance/sveditor,java,110,1345125010,1345125036,1345125036,0,0,github,false,false,1,1,0,0,0,0,11,0,6,17,13,2,2,74,79753,466,148,38,255.9402154150941,7.147066568028789,10.344438453725878,6,mballance-sf,61,0.9836065573770492,0,false,false
247005,mballance/sveditor,java,109,1345070801,1345070813,1345070813,0,0,github,false,false,1,1,0,0,0,0,1,0,0,1,1,0,0,75,79753,25,0,0,255.9402154150941,7.147066568028789,10.344438453725878,6,mballance-sf,60,0.9833333333333333,0,false,false
246989,mballance/sveditor,java,108,1345070049,1345070086,1345070086,0,0,github,false,false,1,1,0,0,0,0,1,0,0,1,1,0,0,75,79685,0,75,0,255.30526447888562,7.115517349563908,10.353265984815211,6,mballance-sf,59,0.9830508474576272,0,false,false
246985,mballance/sveditor,java,107,1345069661,1345069803,1345069803,2,2,github,false,false,1,7,0,0,0,0,1,0,22,23,22,0,1,75,79414,229,193,226,254.91726899539125,7.089430075301585,10.36341199284761,6,mballance-sf,58,0.9827586206896551,0,false,false
9172,mballance/sveditor,java,106,1344312179,1344385342,1344385342,1219,1219,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,76,79379,32,0,1,254.94148326383552,7.092555965683619,10.36798145605261,6,stevenaz,9,1.0,0,false,false
9088,mballance/sveditor,java,105,1344307699,1344309202,1344309202,25,25,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,76,79340,43,43,0,254.82732543483738,7.083438366523822,10.373077892614065,6,stevenaz,8,1.0,0,false,false
7602,mballance/sveditor,java,104,1344265475,1344265495,1344265495,0,0,github,false,false,1,1,0,0,0,0,0,0,6,6,5,0,1,76,79298,22,48,68,254.50831042397033,7.074579434538071,10.340739993442458,6,mballance-sf,57,0.9824561403508771,0,false,false
233873,mballance/sveditor,java,103,1344129751,1344173274,1344173277,725,725,github,false,false,1,3,0,0,0,0,11,0,8,19,13,0,3,76,78616,2852,1,25,256.71619008853156,7.135951969064821,10.430446728401344,12,apaiva,35,0.9714285714285714,0,false,false
233564,mballance/sveditor,java,102,1344107779,1344116701,1344116701,148,148,github,false,false,1,5,0,0,0,0,0,0,4,4,3,0,1,76,78565,423,43,91,256.526443072615,7.127855915483994,10.437217590530134,6,apaiva,34,0.9705882352941176,0,false,false
230032,mballance/sveditor,java,101,1343947576,1343947610,1343947610,0,0,github,false,false,1,3,0,0,0,0,3,2,23,28,27,0,1,76,79146,1360,396,208,252.40694412857252,6.999722032699062,10.347964521264498,6,mballance-sf,56,0.9821428571428571,0,false,false
972895,mballance/sveditor,java,100,1343695715,1343699419,1343699419,61,61,github,false,false,1,1,0,0,0,1,0,0,3,3,3,0,0,76,79100,72,0,20,252.55372945638433,7.003792667509482,10.353982300884955,6,vb7484,0,0,0,false,false
972896,mballance/sveditor,java,99,1343613344,1343613424,1343613424,1,1,github,false,false,1,1,0,0,0,0,1,0,0,1,1,0,0,76,79081,26,0,0,252.61440801203827,7.005475398641899,10.356469948533782,5,mballance-sf,55,0.9818181818181818,0,false,false
874353,mballance/sveditor,java,98,1343598276,1343598306,1343598306,0,0,github,false,false,1,2,0,0,0,0,0,0,23,23,21,0,2,76,78871,333,208,160,251.48660470895513,6.960733349393313,10.3206501756032,5,mballance-sf,54,0.9814814814814815,0,false,false
972899,mballance/sveditor,java,97,1343529933,1343530129,1343530129,3,3,github,false,false,1,16,0,0,0,0,0,0,19,19,16,2,1,77,78260,418,660,160,247.2016355737286,6.8361870687452075,10.375670840787121,5,mballance-sf,53,0.9811320754716981,0,false,false
210905,mballance/sveditor,java,96,1342491268,1342496749,1342496749,91,91,github,false,false,1,5,0,0,0,0,0,0,10,10,9,0,1,76,78104,208,39,116,247.64416675202295,6.8498412373245925,10.39639455085527,5,apaiva,33,0.9696969696969697,0,false,false
210742,mballance/sveditor,java,95,1342481527,1342496720,1342496720,253,253,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,76,78104,37,0,20,247.64416675202295,6.8498412373245925,10.39639455085527,5,apaiva,32,0.96875,0,false,false
208789,mballance/sveditor,java,94,1342404663,1342404788,1342404788,2,2,github,false,false,1,1,0,0,0,0,0,0,8,8,7,0,1,76,78040,269,0,53,247.84725781650434,6.855458739108149,10.404920553562276,5,mballance-sf,52,0.9807692307692307,0,false,false
208732,mballance/sveditor,java,93,1342399139,1342402995,1342402995,64,64,github,false,false,1,76,0,0,0,0,70,12,62,144,66,2,26,76,74549,14678,1129,76,251.70022401373592,6.948450012743296,10.81168090785926,5,apaiva,31,0.967741935483871,0,false,false
207617,mballance/sveditor,java,92,1342310753,1342310765,1342310766,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,75,74544,49,0,4,251.7171066752522,6.948916076411248,10.812406095728697,5,mballance-sf,51,0.9803921568627451,0,false,false
207594,mballance/sveditor,java,91,1342309077,1342309120,1342309120,0,0,github,false,false,1,2,0,0,0,0,1,0,9,10,9,0,1,75,74421,121,83,52,251.42096988753175,6.946963894599643,10.830276400478361,5,mballance-sf,50,0.98,0,false,false
196066,mballance/sveditor,java,90,1341793703,1341793730,1341793730,0,0,github,false,false,1,1,0,0,0,0,0,0,5,5,3,0,2,73,74366,187,19,81,251.45900008068202,6.9521017669365035,10.811392302934138,5,mballance-sf,49,0.9795918367346939,0,false,false
195203,mballance/sveditor,java,89,1341712371,1341773917,1341773917,1025,1025,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,73,74295,0,339,6,250.74365704286967,6.9452856854431655,10.808264351571438,5,apaiva,30,0.9666666666666667,0,false,false
194993,mballance/sveditor,java,88,1341693562,1341693620,1341693620,0,0,github,false,false,1,7,0,0,0,0,4,0,69,73,68,1,2,73,72989,2831,569,273,252.0105769362507,7.028456342736577,11.015358478674868,5,mballance-sf,48,0.9791666666666666,0,false,false
173152,mballance/sveditor,java,87,1340571228,1340571241,1340571241,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,66,72950,0,53,2,251.6106922549692,7.032213845099384,10.980123372172722,5,mballance-sf,47,0.9787234042553191,0,false,false
173148,mballance/sveditor,java,86,1340571032,1340571073,1340571073,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,66,72928,0,81,1,251.3849275998245,7.0206230802983765,10.983435717419923,5,mballance-sf,46,0.9782608695652174,0,false,false
171932,mballance/sveditor,java,85,1340462295,1340462435,1340462435,2,2,github,false,false,1,1,0,0,0,0,3,0,0,3,3,0,0,65,72857,97,0,0,251.62990515667676,7.027464759734824,10.994139204194518,5,mballance-sf,45,0.9777777777777777,0,false,false
170782,mballance/sveditor,java,84,1340376938,1340376973,1340376973,0,0,github,false,false,1,2,0,0,0,0,0,0,15,15,14,0,1,65,72735,244,92,95,251.02082903691482,6.998006461813432,10.916340138860246,5,mballance-sf,44,0.9772727272727273,0,false,false
164636,mballance/sveditor,java,83,1340076284,1340076461,1340076461,2,2,github,false,false,1,2,0,0,0,0,12,0,24,36,34,0,2,65,72117,783,189,148,251.42476808519487,7.002509810446912,10.940554931569533,5,mballance-sf,43,0.9767441860465116,0,false,false
164502,mballance/sveditor,java,82,1340065083,1340072895,1340072895,130,130,github,false,false,1,1,0,0,0,0,0,0,3,3,13,0,0,65,72110,60,0,29,251.44917487172376,7.003189571488004,10.941616974067397,5,apaiva,29,0.9655172413793104,0,false,false
162835,mballance/sveditor,java,81,1339952801,1339963286,1339963286,174,174,github,false,false,1,7,0,0,0,0,2,0,12,14,9,1,2,65,71892,335,0,96,252.21165080954765,7.024425527179658,10.974795526623268,5,apaiva,28,0.9642857142857143,0,false,false
162366,mballance/sveditor,java,80,1339885861,1339951563,1339951563,1095,1095,github,false,false,1,12,0,0,0,0,3,0,14,17,15,0,1,64,71721,983,0,108,252.8129836449575,7.041173435953208,11.000962061320951,5,apaiva,27,0.9629629629629629,0,false,false
158818,mballance/sveditor,java,79,1339633020,1339949565,1339949565,5275,5275,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,63,71721,92,0,4,252.8129836449575,7.041173435953208,11.000962061320951,5,apaiva,26,0.9615384615384616,0,false,false
157879,mballance/sveditor,java,78,1339587482,1339629160,1339629160,694,694,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,62,71711,37,0,8,252.84823806668433,7.04215531787313,11.002496130300791,5,apaiva,25,0.96,0,false,false
157248,mballance/sveditor,java,77,1339546882,1339546945,1339546945,1,1,github,false,false,1,1,0,0,0,0,0,0,5,5,3,0,2,63,71657,43,0,80,253.03878197524315,7.047462215833764,11.010787501569979,5,mballance-sf,42,0.9761904761904762,0,false,false
157251,mballance/sveditor,java,76,1339546127,1339546998,1339546999,14,14,github,false,false,1,3,0,0,0,0,0,0,4,4,4,0,0,63,71654,66,0,9,253.04937616881122,7.047757278030535,11.011248499734837,5,apaiva,24,0.9583333333333334,0,false,false
157184,mballance/sveditor,java,75,1339541582,1339546748,1339546748,86,86,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,63,71654,5,0,3,253.04937616881122,7.047757278030535,11.011248499734837,5,apaiva,23,0.9565217391304348,0,false,false
156387,mballance/sveditor,java,74,1339506274,1339507648,1339507648,22,22,github,false,false,1,8,0,0,0,0,0,0,1,1,1,0,0,63,71651,15,0,6,253.05997124952896,7.04805236493559,11.011709536503329,5,apaiva,22,0.9545454545454546,0,false,false
155732,mballance/sveditor,java,73,1339469792,1339469831,1339469831,0,0,github,false,false,1,4,0,0,0,0,13,0,19,32,26,1,5,63,71260,513,295,193,251.5015436429975,7.016559079427449,10.903732809430254,5,mballance-sf,41,0.975609756097561,0,false,false
155630,mballance/sveditor,java,72,1339460909,1339468662,1339468663,129,129,github,false,false,1,3,0,0,0,0,1,0,6,7,7,0,0,62,71187,175,0,10,251.75945046146063,7.023754337168303,10.914914239959543,5,apaiva,21,0.9523809523809523,0,false,false
323833,mballance/sveditor,java,71,1339360629,1339361854,1339361854,20,20,github,false,false,1,1,0,0,0,0,15,0,5,20,16,1,3,61,70475,1133,0,41,254.30294430649164,7.09471443774388,11.025186236253992,5,apaiva,20,0.95,0,false,false
323757,mballance/sveditor,java,70,1339341283,1339361717,1339361717,340,340,github,false,false,1,1,0,0,0,0,0,0,5,5,4,0,1,63,70475,8,0,50,254.30294430649164,7.09471443774388,11.025186236253992,5,mballance-sf,40,0.975,0,false,false
