pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1955727,ne-utrino/neutrino,python,118,1376977870,1376978451,1376978451,9,9,commits_in_master,false,false,2,3,0,0,0,0,3,0,21,24,12,0,9,77,785,414,0,646,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,111,0.36036036036036034,1,false,false
1951767,ne-utrino/neutrino,python,117,1376918064,1376918178,1376918178,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,77,785,0,0,81,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,110,0.36363636363636365,1,false,false
1951645,ne-utrino/neutrino,python,116,1376916802,1376916958,1376916958,2,2,commits_in_master,false,false,2,1,0,0,0,0,1,0,1,2,0,0,2,77,785,0,0,80,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,109,0.3669724770642202,1,false,false
1950257,ne-utrino/neutrino,python,115,1376900054,1376904452,1376904452,73,73,commits_in_master,false,false,2,3,0,0,0,0,0,0,10,10,5,0,5,77,785,185,0,393,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,108,0.37037037037037035,1,false,false
1949805,ne-utrino/neutrino,python,114,1376892400,1376893326,1376893326,15,15,commits_in_master,false,false,2,4,0,0,0,0,0,0,6,6,5,0,1,77,785,283,0,354,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,107,0.37383177570093457,1,false,false
1949384,ne-utrino/neutrino,python,113,1376884153,1376884432,1376884432,4,4,commits_in_master,false,false,2,2,0,0,0,0,6,0,11,17,8,0,8,76,785,97,0,351,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,106,0.37735849056603776,2,false,false
1947333,ne-utrino/neutrino,python,112,1376831528,1376831836,1376831836,5,5,commits_in_master,false,false,2,2,0,0,0,0,0,0,5,5,2,0,3,76,785,26,0,228,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,105,0.38095238095238093,1,false,false
2048128,ne-utrino/neutrino,python,111,1376829038,1376829925,1376829925,14,14,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,76,785,0,0,0,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,104,0.375,1,false,false
1950185,ne-utrino/neutrino,python,110,1376808019,,1376899053,1517,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,76,785,0,0,0,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,103,0.3786407766990291,1,false,false
1946829,ne-utrino/neutrino,python,109,1376806816,1376807714,1376807714,14,14,github,false,false,2,4,0,0,0,0,2,0,9,11,6,0,3,76,785,150,0,196,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,102,0.37254901960784315,1,false,false
1945087,ne-utrino/neutrino,python,108,1376732957,1376733235,1376733235,4,4,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,2,0,1,76,785,95,0,232,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,101,0.37623762376237624,1,false,false
1939415,ne-utrino/neutrino,python,107,1376628365,1376628468,1376628468,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,12,12,9,0,3,75,785,37,0,403,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,100,0.38,1,false,false
1939237,ne-utrino/neutrino,python,106,1376620948,1376621559,1376621559,10,10,commits_in_master,false,false,2,1,0,0,0,0,0,0,4,4,2,0,2,76,785,81,0,116,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,99,0.3838383838383838,1,false,false
1935554,ne-utrino/neutrino,python,105,1376562228,1376735426,1376735426,2886,2886,commits_in_master,false,false,2,9,0,0,0,0,0,0,4,4,2,0,2,76,785,381,0,227,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,98,0.3877551020408163,1,false,false
1934490,ne-utrino/neutrino,python,104,1376544572,1376560432,1376560432,264,264,commits_in_master,false,false,2,1,0,0,0,0,0,0,8,8,5,0,3,76,785,255,0,299,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,97,0.3917525773195876,1,false,false
1929934,ne-utrino/neutrino,python,103,1376480094,1376487116,1376487116,117,117,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,3,0,2,75,785,40,0,65,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,96,0.3958333333333333,1,false,false
1929831,ne-utrino/neutrino,python,102,1376479039,1376479196,1376479196,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,3,0,3,75,785,69,0,149,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,95,0.4,2,false,false
1929613,ne-utrino/neutrino,python,101,1376477119,1376477366,1376477366,4,4,github,false,false,2,3,0,0,0,0,1,0,1,2,1,0,0,75,785,35,0,0,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,94,0.39361702127659576,1,false,false
1929060,ne-utrino/neutrino,python,100,1376469973,1376472305,1376472305,38,38,commits_in_master,false,false,2,5,0,0,0,0,0,0,8,8,7,0,1,75,785,62,0,251,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,93,0.3978494623655914,1,false,false
1928920,ne-utrino/neutrino,python,99,1376468099,1376468178,1376468178,1,1,github,false,false,2,1,0,0,0,0,0,0,4,4,3,0,1,74,785,48,0,185,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,92,0.391304347826087,1,false,false
1928014,ne-utrino/neutrino,python,98,1376455302,1376466700,1376466700,189,189,github,false,false,2,1,0,0,0,0,0,0,7,7,3,1,3,74,785,72,0,192,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,91,0.38461538461538464,1,false,false
1927763,ne-utrino/neutrino,python,97,1376450145,1376450524,1376450524,6,6,github,false,false,2,1,0,0,0,0,0,0,6,6,3,0,3,74,785,31,0,185,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,90,0.37777777777777777,1,false,false
1927711,ne-utrino/neutrino,python,96,1376415692,1376449129,1376449129,557,557,github,false,false,2,2,0,0,0,0,0,0,7,7,2,1,3,74,785,20,0,144,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,89,0.3707865168539326,1,false,false
2046582,ne-utrino/neutrino,python,95,1376399255,1376405271,1376405272,100,100,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,75,785,0,0,0,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,88,0.36363636363636365,1,false,false
2046441,ne-utrino/neutrino,python,94,1376396078,1376397148,1376397148,17,17,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,75,785,0,0,0,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,87,0.3563218390804598,1,false,false
2046099,ne-utrino/neutrino,python,93,1376389062,1376389371,1376389372,5,5,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,76,785,0,0,0,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,86,0.3488372093023256,1,false,false
2045887,ne-utrino/neutrino,python,92,1376384964,1376385689,1376385689,12,12,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,77,785,0,0,0,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,85,0.3411764705882353,1,false,false
2045835,ne-utrino/neutrino,python,91,1376383446,1376383701,1376383702,4,4,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,77,785,0,0,0,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,84,0.3333333333333333,1,false,false
2045389,ne-utrino/neutrino,python,90,1376372699,1376382103,1376382103,156,156,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,78,785,0,0,0,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,83,0.3253012048192771,1,false,false
1925752,ne-utrino/neutrino,python,89,1376328487,1376328572,1376328572,1,1,github,false,false,2,1,0,0,0,0,0,0,5,5,1,0,4,79,785,6,0,134,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,82,0.3170731707317073,1,false,false
1925602,ne-utrino/neutrino,python,88,1376326672,1376327331,1376327331,10,10,github,false,false,2,3,0,0,0,0,0,0,11,11,7,0,4,79,785,82,0,472,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,81,0.30864197530864196,1,false,false
1924808,ne-utrino/neutrino,python,87,1376316424,1376317401,1376317401,16,16,github,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,78,785,125,0,15,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,80,0.3,1,false,false
1923943,ne-utrino/neutrino,python,86,1376305979,1376307171,1376307171,19,19,github,false,false,2,5,0,0,0,0,0,0,1,1,0,1,0,78,785,0,0,30,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,79,0.2911392405063291,1,false,false
1923916,ne-utrino/neutrino,python,85,1376305543,1376305813,1376305814,4,4,github,false,false,2,2,0,0,0,0,0,0,11,11,7,0,4,78,785,127,0,366,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,78,0.28205128205128205,2,false,false
1923671,ne-utrino/neutrino,python,84,1376302494,1376302510,1376302510,0,0,github,false,false,2,1,0,0,0,0,0,0,6,6,5,0,1,78,785,79,0,138,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,77,0.2727272727272727,1,false,false
1923605,ne-utrino/neutrino,python,83,1376301575,1376301885,1376301885,5,5,github,false,false,2,3,0,0,0,0,0,0,2,2,1,1,0,77,785,4,0,35,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,76,0.2631578947368421,1,false,false
1923591,ne-utrino/neutrino,python,82,1376301287,1376301477,1376301477,3,3,github,false,false,2,3,0,0,0,0,0,0,10,10,5,0,5,77,785,154,0,451,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,75,0.25333333333333335,1,false,false
1923147,ne-utrino/neutrino,python,81,1376292594,1376292759,1376292759,2,2,github,false,false,2,4,0,0,0,0,1,1,6,8,4,0,2,77,785,196,0,383,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,74,0.24324324324324326,1,false,false
1922468,ne-utrino/neutrino,python,74,1376283052,1376286005,1376286005,49,49,github,false,false,2,3,0,0,0,0,4,0,12,16,7,2,7,76,785,177,0,319,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,73,0.2328767123287671,1,false,false
1922305,ne-utrino/neutrino,python,73,1376277886,1376277932,1376277932,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,76,777,10,0,8,277.992277992278,14.157014157014158,21.879021879021877,0,plesner,72,0.2222222222222222,1,false,false
1902245,ne-utrino/neutrino,python,72,1375867670,1375870266,1375870266,43,43,github,false,false,2,5,0,0,0,0,2,0,3,5,2,0,1,75,777,82,0,98,277.992277992278,14.157014157014158,21.879021879021877,0,plesner,71,0.2112676056338028,1,false,false
1901853,ne-utrino/neutrino,python,71,1375862405,1375862561,1375862561,2,2,github,false,false,2,1,0,0,0,0,0,0,14,14,9,0,5,75,754,154,6,230,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,70,0.2,1,false,false
1901359,ne-utrino/neutrino,python,70,1375855150,1375855260,1375855260,1,1,github,false,false,2,2,0,0,0,0,0,0,5,5,3,0,2,75,754,47,0,42,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,69,0.18840579710144928,1,false,false
1901308,ne-utrino/neutrino,python,69,1375854178,1375854290,1375854290,1,1,github,false,false,2,1,0,0,0,0,1,0,11,12,7,0,5,75,754,125,0,209,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,68,0.17647058823529413,1,false,false
1897886,ne-utrino/neutrino,python,68,1375804072,1375804600,1375804600,8,8,github,false,false,2,4,0,0,0,0,0,0,9,9,4,0,4,74,754,167,0,262,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,67,0.16417910447761194,1,false,false
1895587,ne-utrino/neutrino,python,67,1375776083,1375776324,1375776324,4,4,github,false,false,2,2,0,0,0,0,0,0,7,7,1,0,6,74,754,2,0,178,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,66,0.15151515151515152,1,false,false
1892440,ne-utrino/neutrino,python,66,1375713584,1375774398,1375774398,1013,1013,commits_in_master,false,false,2,2,0,0,0,0,0,0,1,1,0,0,0,73,754,0,0,50,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,65,0.15384615384615385,1,false,false
1891239,ne-utrino/neutrino,python,65,1375698900,1375710444,1375710444,192,192,commits_in_master,false,false,2,4,0,0,0,0,4,0,9,13,5,1,4,73,754,402,0,280,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,64,0.15625,1,false,false
1890836,ne-utrino/neutrino,python,64,1375691720,1375691989,1375691989,4,4,github,false,false,2,2,0,0,0,0,2,1,12,15,9,1,5,73,754,192,0,239,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,63,0.14285714285714285,1,false,false
1882886,ne-utrino/neutrino,python,63,1375458381,1375458508,1375458508,2,2,github,false,false,2,1,0,0,0,0,0,0,3,3,1,0,2,72,754,112,0,62,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,62,0.12903225806451613,1,false,false
1882616,ne-utrino/neutrino,python,62,1375455301,1375456512,1375456512,20,20,github,false,false,2,3,0,0,0,0,0,0,2,2,0,1,0,72,754,0,0,52,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,61,0.11475409836065574,1,false,false
1882586,ne-utrino/neutrino,python,61,1375454819,1375455120,1375455120,5,5,github,false,false,2,2,0,0,0,0,3,0,9,12,6,0,5,71,754,204,0,173,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,60,0.1,1,false,false
1869045,ne-utrino/neutrino,python,60,1375248960,1375249040,1375249040,1,1,github,false,false,2,2,0,0,0,0,0,0,34,34,20,0,13,71,754,40,0,499,278.51458885941645,14.588859416445624,22.546419098143236,0,plesner,59,0.0847457627118644,1,false,false
1869019,ne-utrino/neutrino,python,59,1375248514,1375248904,1375248904,6,6,github,false,false,2,1,0,0,0,0,2,0,1,3,1,0,2,72,695,105,0,40,302.158273381295,15.827338129496402,24.46043165467626,0,plesner,58,0.06896551724137931,2,false,false
1869000,ne-utrino/neutrino,python,58,1375248227,1375248416,1375248416,3,3,github,false,false,2,1,0,0,0,0,0,0,11,11,7,0,4,72,695,111,0,250,302.158273381295,15.827338129496402,24.46043165467626,0,plesner,57,0.05263157894736842,2,false,false
1863371,ne-utrino/neutrino,python,57,1375165329,1375165466,1375165466,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,3,0,2,71,695,164,0,93,302.158273381295,15.827338129496402,24.46043165467626,0,plesner,56,0.05357142857142857,2,false,false
1857756,ne-utrino/neutrino,python,56,1375083071,1375083228,1375083228,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,71,695,16,0,12,302.158273381295,15.827338129496402,24.46043165467626,0,plesner,55,0.05454545454545454,1,false,false
1854663,ne-utrino/neutrino,python,55,1375011879,1375011957,1375011957,1,1,commits_in_master,false,false,2,1,0,0,0,0,2,0,39,41,25,0,15,71,695,74,0,531,302.158273381295,15.827338129496402,24.46043165467626,0,plesner,54,0.05555555555555555,1,false,false
1854515,ne-utrino/neutrino,python,54,1375008495,1375008602,1375008602,1,1,commits_in_master,false,false,2,3,0,0,0,0,1,0,13,14,7,1,5,71,695,296,0,421,302.158273381295,15.827338129496402,24.46043165467626,0,plesner,53,0.05660377358490566,1,false,false
1846421,ne-utrino/neutrino,python,53,1374916967,1374917106,1374917106,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,1,0,2,70,695,18,0,47,302.158273381295,15.827338129496402,24.46043165467626,0,plesner,52,0.057692307692307696,1,false,false
1846410,ne-utrino/neutrino,python,52,1374916494,1374916632,1374916632,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,3,0,2,70,695,31,0,72,302.158273381295,15.827338129496402,24.46043165467626,0,plesner,51,0.058823529411764705,2,false,false
1838547,ne-utrino/neutrino,python,51,1374821738,1374898401,1374898401,1277,1277,commits_in_master,false,false,2,5,0,0,0,0,0,0,13,13,8,0,5,69,695,263,0,452,302.158273381295,15.827338129496402,24.46043165467626,0,plesner,50,0.06,1,false,false
1825185,ne-utrino/neutrino,python,49,1374660981,1374661100,1374661100,1,1,github,false,false,2,1,0,0,0,0,0,0,2,2,0,0,1,69,666,0,0,22,315.31531531531533,16.516516516516514,25.525525525525527,0,plesner,48,0.041666666666666664,1,false,false
1824633,ne-utrino/neutrino,python,48,1374652785,1374656644,1374656644,64,64,commits_in_master,false,false,2,8,0,0,0,0,0,0,5,5,3,0,1,67,666,35,0,153,315.31531531531533,16.516516516516514,25.525525525525527,0,plesner,47,0.0425531914893617,1,false,false
1813308,ne-utrino/neutrino,python,47,1374575529,1374578139,1374578139,43,43,commits_in_master,false,false,2,3,0,0,0,0,1,0,4,5,3,1,0,66,666,24,0,61,315.31531531531533,16.516516516516514,25.525525525525527,0,plesner,46,0.043478260869565216,1,false,false
1813235,ne-utrino/neutrino,python,46,1374574518,1374574697,1374574697,2,2,commits_in_master,false,false,2,1,0,0,0,0,2,0,2,4,2,0,1,66,666,36,0,22,315.31531531531533,16.516516516516514,25.525525525525527,0,plesner,45,0.044444444444444446,1,false,false
1812810,ne-utrino/neutrino,python,45,1374569237,1374571643,1374571643,40,40,commits_in_master,false,false,2,5,0,0,0,0,2,0,3,5,1,1,2,64,666,3,0,64,315.31531531531533,16.516516516516514,25.525525525525527,0,plesner,44,0.045454545454545456,1,false,false
1812746,ne-utrino/neutrino,python,44,1374568372,1374568394,1374568394,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,4,0,2,64,666,51,0,111,315.31531531531533,16.516516516516514,25.525525525525527,0,plesner,43,0.046511627906976744,1,false,false
1805688,ne-utrino/neutrino,python,43,1374479414,1374479451,1374479451,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,4,4,2,0,2,64,666,128,0,44,315.31531531531533,16.516516516516514,25.525525525525527,0,plesner,42,0.047619047619047616,1,false,false
1805426,ne-utrino/neutrino,python,42,1374475970,1374476453,1374476453,8,8,commits_in_master,false,false,2,2,0,0,0,0,0,0,8,8,4,0,4,63,666,144,0,192,315.31531531531533,16.516516516516514,25.525525525525527,0,plesner,41,0.04878048780487805,1,false,false
1805143,ne-utrino/neutrino,python,41,1374473617,1374473649,1374473649,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,63,665,5,0,4,315.7894736842105,16.541353383458645,25.56390977443609,0,plesner,40,0.05,2,false,false
1677945,ne-utrino/neutrino,python,40,1372739075,1372739206,1372739206,2,2,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,62,622,122,55,12,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,39,0.05128205128205128,1,false,false
1632682,ne-utrino/neutrino,python,39,1371882513,1371882674,1371882674,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,3,0,3,62,622,181,0,88,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,38,0.05263157894736842,1,false,false
1628802,ne-utrino/neutrino,python,38,1371805680,1371805887,1371805887,3,3,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,65,622,5,0,16,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,37,0.05405405405405406,2,false,false
1628705,ne-utrino/neutrino,python,37,1371804058,1371804897,1371804897,13,13,commits_in_master,false,false,2,2,0,0,0,0,0,0,5,5,3,0,2,64,622,716,0,123,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,36,0.05555555555555555,1,false,false
1628156,ne-utrino/neutrino,python,36,1371795875,1371795924,1371795924,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,63,622,52,0,52,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,35,0.05714285714285714,1,false,false
1627292,ne-utrino/neutrino,python,35,1371772347,1371795237,1371795237,381,381,commits_in_master,false,false,2,3,0,0,0,0,2,0,12,14,6,0,6,63,622,120,0,334,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,34,0.058823529411764705,1,false,false
1623305,ne-utrino/neutrino,python,34,1371718459,1371718525,1371718525,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,7,7,4,0,3,63,622,63,0,135,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,33,0.06060606060606061,1,false,false
1623234,ne-utrino/neutrino,python,33,1371717645,1371717719,1371717719,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,8,8,5,0,3,62,622,100,0,147,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,32,0.0625,1,false,false
1622358,ne-utrino/neutrino,python,32,1371703790,1371703827,1371703827,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,62,622,9,0,33,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,31,0.06451612903225806,1,false,false
1622326,ne-utrino/neutrino,python,31,1371703277,1371703384,1371703384,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,61,622,49,0,51,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,30,0.06666666666666667,2,false,false
1622094,ne-utrino/neutrino,python,30,1371696849,1371696952,1371696952,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,61,622,216,0,45,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,29,0.06896551724137931,1,false,false
1621998,ne-utrino/neutrino,python,29,1371694571,1371694654,1371694654,1,1,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,60,622,56,0,43,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,28,0.07142857142857142,1,false,false
1621730,ne-utrino/neutrino,python,28,1371686533,1371686629,1371686629,1,1,commits_in_master,false,false,2,3,0,0,0,0,0,0,8,8,6,0,2,60,622,75,0,98,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,27,0.07407407407407407,2,false,false
1621707,ne-utrino/neutrino,python,27,1371685861,1371685882,1371685882,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,59,622,2,0,13,295.81993569131834,16.07717041800643,24.115755627009644,0,plesner,26,0.038461538461538464,1,false,false
1621694,ne-utrino/neutrino,python,26,1371685495,1371685619,1371685619,2,2,github,false,false,2,2,0,0,0,0,0,0,4,4,3,0,1,57,616,36,0,53,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,25,0.0,1,false,false
1621596,ne-utrino/neutrino,python,25,1371683310,1371683408,1371683408,1,1,commits_in_master,false,false,2,2,0,0,0,0,0,0,7,7,5,0,2,56,616,187,0,102,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,24,0.0,1,false,false
1621453,ne-utrino/neutrino,python,24,1371679953,1371680083,1371680083,2,2,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,55,616,87,0,30,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,23,0.0,1,false,false
1621389,ne-utrino/neutrino,python,23,1371678617,1371678687,1371678687,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,8,8,5,0,3,54,616,102,0,138,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,22,0.0,1,false,false
1621286,ne-utrino/neutrino,python,22,1371676766,1371676798,1371676798,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,54,616,25,0,18,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,21,0.0,1,false,false
1621246,ne-utrino/neutrino,python,21,1371676261,1371676341,1371676341,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,8,8,5,0,3,53,616,85,0,129,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,20,0.0,1,false,false
1621067,ne-utrino/neutrino,python,20,1371673518,1371673608,1371673608,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,11,11,8,0,3,52,616,158,0,110,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,19,0.0,1,false,false
1620901,ne-utrino/neutrino,python,19,1371671149,1371671198,1371671198,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,4,0,1,52,616,34,0,67,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,18,0.0,1,false,false
1617366,ne-utrino/neutrino,python,18,1371630356,1371631184,1371631184,13,13,commits_in_master,false,false,2,2,0,0,0,0,0,0,7,7,4,0,3,50,616,95,0,135,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,17,0.0,1,false,false
1617165,ne-utrino/neutrino,python,17,1371627270,1371627383,1371627383,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,10,10,7,0,3,50,616,260,0,127,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,16,0.0,2,false,false
1615967,ne-utrino/neutrino,python,16,1371605732,1371613866,1371613866,135,135,commits_in_master,false,false,2,6,0,0,0,0,0,0,5,5,3,0,1,49,616,94,0,42,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,15,0.0,1,false,false
1615641,ne-utrino/neutrino,python,15,1371598391,1371598458,1371598458,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,10,10,8,0,2,47,616,129,0,85,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,14,0.0,2,false,false
1615284,ne-utrino/neutrino,python,14,1371591679,1371591795,1371591795,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,2,0,0,44,616,8,0,21,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,13,0.0,1,false,false
1611215,ne-utrino/neutrino,python,13,1371541841,1371541888,1371541888,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,43,616,58,0,7,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,12,0.0,1,false,false
1610399,ne-utrino/neutrino,python,12,1371527576,1371532676,1371532676,85,85,commits_in_master,false,false,2,7,0,0,0,0,3,0,8,11,5,0,3,40,616,310,0,56,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,11,0.0,1,false,false
1610350,ne-utrino/neutrino,python,11,1371526384,1371526417,1371526417,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,39,616,8,0,21,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,10,0.0,1,false,false
1610333,ne-utrino/neutrino,python,10,1371525831,1371525992,1371525992,2,2,commits_in_master,false,false,2,2,0,0,0,0,0,0,8,8,5,0,3,36,616,40,0,77,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,9,0.0,1,false,false
1609157,ne-utrino/neutrino,python,9,1371500114,1371500215,1371500215,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,9,9,6,0,3,31,616,86,0,95,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,8,0.0,2,false,false
1605014,ne-utrino/neutrino,python,8,1371447607,1371447716,1371447716,1,1,commits_in_master,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,28,616,4,0,7,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,7,0.0,2,false,false
1604986,ne-utrino/neutrino,python,7,1371446825,1371446878,1371446878,0,0,commits_in_master,false,false,2,3,0,0,0,0,0,0,4,4,3,0,1,27,616,47,0,45,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,6,0.0,2,false,false
1604920,ne-utrino/neutrino,python,6,1371445291,1371445506,1371445506,3,3,commits_in_master,false,false,2,2,0,0,0,0,0,0,7,7,5,0,2,21,616,31,0,34,298.7012987012987,16.233766233766232,24.350649350649352,0,plesner,5,0.0,1,false,false
