pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
260469,sensu/sensu,ruby,356,1345433566,1345671742,1345671743,3969,3969,github,false,false,1,1,0,3,3,3,0,0,1,1,1,0,0,65,2026,159,0,15,405.7255676209279,19.743336623889437,38.4995064165844,875,portertech,279,0.9605734767025089,50,false,true
119168,sensu/sensu,ruby,355,1345222109,1345430575,1345430575,3474,3474,github,false,false,1,3,4,3,7,3,0,0,1,1,1,0,0,62,2020,28,0,36,406.9306930693069,19.801980198019802,38.613861386138616,875,sniperd,4,1.0,0,false,true
238089,sensu/sensu,ruby,352,1344658365,1344658383,1344658383,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,62,2020,2,0,14,406.9306930693069,19.801980198019802,38.613861386138616,870,portertech,278,0.960431654676259,50,false,true
237961,sensu/sensu,ruby,351,1344645198,1344645206,1344645206,0,0,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,62,2020,10,0,22,406.9306930693069,19.801980198019802,38.613861386138616,870,portertech,277,0.9602888086642599,50,false,true
237942,sensu/sensu,ruby,350,1344643740,1344643774,1344643774,0,0,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,62,2012,27,0,58,408.5487077534791,19.880715705765407,38.767395626242546,870,portertech,276,0.9601449275362319,50,false,true
237792,sensu/sensu,ruby,349,1344634638,1344641774,1344641774,118,118,github,false,false,1,5,0,0,0,0,0,0,2,2,2,0,0,61,1995,151,45,27,399.4987468671679,19.04761904761905,37.092731829573935,870,portertech,275,0.96,50,false,true
12609,sensu/sensu,ruby,348,1344406483,1344406551,1344406551,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,61,1995,0,0,5,399.4987468671679,19.04761904761905,37.092731829573935,867,portertech,274,0.9598540145985401,50,false,true
12581,sensu/sensu,ruby,347,1344405561,1344405705,1344405706,2,2,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,61,1991,30,34,5,385.2335509794073,18.08136614766449,36.16273229532898,867,portertech,273,0.9597069597069597,50,false,true
235911,sensu/sensu,ruby,346,1344261046,1344261053,1344261053,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,62,1991,2,0,7,385.2335509794073,18.08136614766449,36.16273229532898,867,portertech,272,0.9595588235294118,50,false,true
235907,sensu/sensu,ruby,345,1344261017,1344261024,1344261024,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,62,1991,0,0,4,385.2335509794073,18.08136614766449,36.16273229532898,867,portertech,271,0.959409594095941,50,false,true
234975,sensu/sensu,ruby,344,1344201655,1344229471,1344229472,463,463,github,false,false,1,3,0,0,0,0,0,0,1,1,0,1,0,62,1991,0,0,3,385.2335509794073,18.08136614766449,36.16273229532898,1734,portertech,270,0.9592592592592593,100,false,true
234927,sensu/sensu,ruby,343,1344198524,1344198535,1344198535,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,62,1989,4,0,4,385.62091503267976,18.09954751131222,36.19909502262444,867,portertech,269,0.9591078066914498,50,false,true
234090,sensu/sensu,ruby,342,1344148445,1344189252,1344189252,680,680,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,60,1965,2,0,0,390.33078880407123,18.320610687022903,36.641221374045806,867,portertech,268,0.9589552238805971,50,false,true
234068,sensu/sensu,ruby,341,1344147090,1344189236,1344189236,702,702,github,false,false,1,7,0,3,3,2,0,0,2,2,2,0,0,60,1965,166,0,173,390.33078880407123,18.320610687022903,36.641221374045806,867,portertech,267,0.9588014981273408,50,false,true
872150,sensu/sensu,ruby,340,1343230412,1343232776,1343232777,39,39,github,false,false,1,2,0,2,2,2,0,0,2,2,2,0,0,60,1965,12,0,24,390.33078880407123,18.320610687022903,36.641221374045806,2580,portertech,266,0.9586466165413534,150,false,true
217477,sensu/sensu,ruby,339,1342731724,1342731730,1342731730,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,60,1965,0,6,10,390.33078880407123,18.320610687022903,36.1323155216285,852,portertech,265,0.9584905660377359,50,false,true
405485,sensu/sensu,ruby,338,1342727226,1342727232,1342727232,0,0,github,false,false,1,1,0,0,0,0,0,0,6,6,4,0,2,60,1965,6,4,0,390.33078880407123,18.320610687022903,36.1323155216285,852,portertech,264,0.9583333333333334,50,true,true
405473,sensu/sensu,ruby,337,1342723300,1342724244,1342724244,15,15,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,60,1959,8,0,10,391.52628892291983,18.37672281776417,36.242981112812664,1704,portertech,263,0.9581749049429658,100,true,true
405295,sensu/sensu,ruby,336,1342640377,1342722558,1342722558,1369,1369,github,false,false,1,8,0,1,1,3,0,0,7,7,6,0,1,59,1919,258,143,158,379.36425221469517,17.717561229807192,36.477331943720685,852,portertech,262,0.9580152671755725,50,true,true
405254,sensu/sensu,ruby,335,1342628981,1342637601,1342637601,143,143,github,false,false,1,1,0,2,2,2,0,40,1,41,22,7,12,59,1937,600,0,14,375.83892617449663,17.552916881775943,36.13835828600929,852,portertech,261,0.9578544061302682,50,true,true
405252,sensu/sensu,ruby,334,1342628329,1342628334,1342628334,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,59,1937,2,0,5,375.83892617449663,17.552916881775943,36.13835828600929,852,portertech,260,0.9576923076923077,50,true,true
405251,sensu/sensu,ruby,333,1342628092,1342628099,1342628099,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,59,1937,2,0,12,375.83892617449663,17.552916881775943,36.13835828600929,852,portertech,259,0.9575289575289575,50,true,true
404798,sensu/sensu,ruby,332,1342456204,1342627597,1342627597,2856,2856,github,false,false,1,8,2,10,12,3,4,1,3,8,4,2,2,57,1898,224,8,233,381.45416227608007,17.91359325605901,36.880927291886195,850,portertech,258,0.9573643410852714,49,true,true
871801,sensu/sensu,ruby,331,1341856412,1341856421,1341856436,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,53,1898,2,0,10,381.45416227608007,17.91359325605901,36.880927291886195,2547,portertech,257,0.9571984435797666,144,false,true
403022,sensu/sensu,ruby,330,1341854625,1341854643,1341854643,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,53,1898,2,0,33,381.45416227608007,17.91359325605901,36.880927291886195,1698,portertech,256,0.95703125,96,true,true
402026,sensu/sensu,ruby,329,1341466060,1341466205,1341466205,2,2,github,false,false,1,1,0,0,0,2,0,0,1,1,1,0,0,53,1897,3,0,13,381.6552451238798,17.923036373220874,36.90036900369004,846,portertech,255,0.9568627450980393,47,true,true
402024,sensu/sensu,ruby,328,1341465197,1341465208,1341465208,0,0,github,false,false,1,1,0,0,0,1,0,0,1,1,1,0,0,53,1897,2,0,32,381.6552451238798,17.923036373220874,36.90036900369004,846,portertech,254,0.9566929133858267,47,true,true
143901,sensu/sensu,ruby,324,1338561993,1338562913,1338562913,15,15,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,56,1897,2,0,35,381.6552451238798,17.923036373220874,36.90036900369004,809,kcrayon,2,1.0,1,false,false
395125,sensu/sensu,ruby,322,1338489759,1338490168,1338490168,6,6,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,56,1884,27,0,70,384.2887473460722,18.046709129511676,37.15498938428875,806,portertech,253,0.9565217391304348,42,true,true
394242,sensu/sensu,ruby,321,1338097973,1338098094,1338098094,2,2,github,false,false,1,1,0,0,0,0,1,0,5,6,6,0,0,56,1834,61,0,94,394.7655398037078,18.538713195201744,38.16793893129771,788,portertech,252,0.9563492063492064,42,true,true
393864,sensu/sensu,ruby,320,1337890791,1337890798,1337890798,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,57,1834,4,0,22,394.7655398037078,18.538713195201744,38.16793893129771,784,portertech,251,0.9561752988047809,42,true,true
393860,sensu/sensu,ruby,319,1337889997,1337890224,1337890225,3,3,github,false,false,1,1,0,0,0,0,0,0,5,5,5,0,0,57,1838,13,0,90,393.9064200217628,18.498367791077257,38.08487486398259,784,portertech,250,0.956,42,true,true
393853,sensu/sensu,ruby,318,1337887619,1337887806,1337887815,3,3,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,57,1838,12,0,54,393.9064200217628,18.498367791077257,38.08487486398259,1568,portertech,249,0.9558232931726908,84,true,true
393826,sensu/sensu,ruby,317,1337878334,1337878339,1337878340,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,57,1845,19,0,32,392.4119241192412,18.42818428184282,37.94037940379403,784,portertech,248,0.9556451612903226,42,true,true
393814,sensu/sensu,ruby,316,1337875296,1337875921,1337875921,10,10,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,57,1821,86,0,51,397.5837451949478,18.67105985722131,38.44041735310269,784,portertech,247,0.9554655870445344,42,true,true
393656,sensu/sensu,ruby,315,1337800916,1337800924,1337800924,0,0,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,56,1821,0,3,4,397.03459637561775,18.67105985722131,37.89126853377265,784,portertech,246,0.9552845528455285,40,true,true
393648,sensu/sensu,ruby,314,1337798643,1337798773,1337798773,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,56,1815,16,0,30,398.34710743801656,18.732782369146005,38.01652892561983,784,portertech,245,0.9551020408163265,40,true,true
393637,sensu/sensu,ruby,313,1337797496,1337797514,1337797514,0,0,github,false,false,1,2,0,0,0,0,0,0,3,3,3,0,0,56,1773,130,0,29,407.78341793570223,19.176536943034407,38.917089678511,784,portertech,244,0.9549180327868853,40,true,true
393500,sensu/sensu,ruby,312,1337751020,1337753627,1337753627,43,43,github,false,false,1,4,0,0,0,0,1,2,7,10,9,0,0,55,1761,323,8,131,410.5621805792163,19.307211811470758,39.182282793867124,1566,portertech,243,0.9547325102880658,80,true,true
392849,sensu/sensu,ruby,311,1337442432,1337445263,1337445263,47,47,github,false,false,1,2,0,0,0,0,0,0,5,5,4,0,1,55,1718,47,37,62,414.43538998835857,19.79045401629802,40.162980209545985,1550,portertech,242,0.9545454545454546,78,true,true
392834,sensu/sensu,ruby,310,1337438115,1337438123,1337438125,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,1717,1,0,3,414.6767617938265,19.801980198019802,40.1863715783343,775,portertech,241,0.9543568464730291,39,true,true
392743,sensu/sensu,ruby,309,1337374560,1337437237,1337437237,1044,1044,github,false,false,1,4,0,0,0,0,2,0,9,11,12,0,0,55,1713,159,176,100,398.7157034442498,19.8482194979568,39.11266783420899,774,portertech,240,0.9541666666666667,39,true,true
128344,sensu/sensu,ruby,308,1337345164,1337353428,1337353428,137,137,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,1712,1,0,25,398.9485981308411,19.859813084112147,39.13551401869159,774,chrisroberts,2,1.0,15,false,true
392506,sensu/sensu,ruby,307,1337281655,1337281663,1337281663,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,1712,0,2,7,398.9485981308411,19.859813084112147,39.13551401869159,773,portertech,239,0.9539748953974896,38,true,true
392503,sensu/sensu,ruby,306,1337280944,1337281026,1337281026,1,1,github,false,false,1,1,0,0,0,0,0,0,4,4,3,0,1,55,1712,2,67,31,378.50467289719626,19.275700934579437,37.967289719626166,773,portertech,238,0.9537815126050421,38,true,true
313871,sensu/sensu,ruby,305,1337258901,1337260369,1337260369,24,24,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,55,1721,9,4,28,377.68739105171414,19.17489831493318,37.768739105171406,773,chrisroberts,1,1.0,15,false,true
392306,sensu/sensu,ruby,304,1337195852,1337195856,1337195856,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,55,1720,9,35,26,378.48837209302326,19.186046511627907,37.7906976744186,772,portertech,237,0.9535864978902954,38,true,true
392303,sensu/sensu,ruby,303,1337194086,1337194099,1337194099,0,0,github,false,false,1,1,0,0,0,1,0,0,1,1,1,0,0,55,1720,0,35,3,377.90697674418607,19.186046511627907,37.7906976744186,772,portertech,236,0.9533898305084746,38,true,true
392300,sensu/sensu,ruby,302,1337193393,1337193400,1337193400,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,55,1709,11,2,23,379.1691047396138,19.309537741369223,38.03393797542422,772,portertech,235,0.9531914893617022,38,true,true
392063,sensu/sensu,ruby,301,1337102046,1337102054,1337102055,0,0,github,false,false,1,2,0,0,0,0,0,0,3,3,3,0,1,55,1705,46,200,39,399.4134897360704,19.941348973607038,38.70967741935484,770,portertech,234,0.9529914529914529,38,true,true
391079,sensu/sensu,ruby,300,1336685411,1336687158,1336687159,29,29,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,56,1655,22,0,17,331.1178247734139,19.335347432024168,38.066465256797585,763,portertech,233,0.9527896995708155,38,true,true
389615,sensu/sensu,ruby,299,1336144519,1336144663,1336144663,2,2,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,56,1647,17,0,36,332.72616879174257,19.429265330904677,38.25136612021858,755,portertech,232,0.9525862068965517,38,true,true
389516,sensu/sensu,ruby,298,1336110651,1336110686,1336110686,0,0,github,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,56,1661,16,0,17,329.92173389524385,19.26550270921132,37.92895845875979,754,portertech,231,0.9523809523809523,38,true,true
389450,sensu/sensu,ruby,297,1336076898,1336083262,1336083262,106,106,github,false,false,2,1,0,0,0,0,0,122,0,122,68,27,27,58,2998,2466,0,22,182.7885256837892,10.67378252168112,21.014009339559706,752,portertech,230,0.9521739130434783,38,true,true
389445,sensu/sensu,ruby,296,1336075324,1336075605,1336075605,4,4,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,58,2994,5,13,18,180.3607214428858,10.354041416165664,20.374081496325985,752,portertech,229,0.9519650655021834,38,true,true
389441,sensu/sensu,ruby,295,1336073555,1336073568,1336073568,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,58,2990,69,0,17,180.6020066889632,10.36789297658863,20.401337792642142,752,portertech,228,0.9517543859649122,38,true,true
307391,sensu/sensu,ruby,294,1336066049,1336070514,1336070514,74,74,github,false,false,2,1,0,1,1,1,0,0,1,1,0,0,1,58,2990,0,0,13,180.6020066889632,10.36789297658863,20.401337792642142,752,micgo,0,0,0,false,false
389394,sensu/sensu,ruby,293,1336060966,1336060972,1336060972,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,58,2990,1,0,15,180.6020066889632,10.36789297658863,20.401337792642142,752,portertech,227,0.9515418502202643,38,true,true
389384,sensu/sensu,ruby,292,1336059754,1336059759,1336059759,0,0,github,false,false,2,1,0,0,0,0,0,0,7,7,5,1,1,58,2990,58,1,35,180.2675585284281,10.36789297658863,20.066889632107024,752,portertech,226,0.9513274336283186,38,true,true
389376,sensu/sensu,ruby,291,1336056148,1336057039,1336057039,14,14,github,false,false,2,2,0,2,2,2,0,0,5,5,6,0,0,58,2988,26,26,68,177.37617135207498,10.040160642570282,19.410977242302543,752,portertech,225,0.9511111111111111,38,true,true
389374,sensu/sensu,ruby,290,1336055421,1336057060,1336057060,27,27,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,58,2988,2,0,7,177.37617135207498,10.040160642570282,19.410977242302543,751,portertech,224,0.9508928571428571,38,true,true
389218,sensu/sensu,ruby,288,1335987155,1335991984,1335991984,80,80,github,false,false,2,2,0,0,0,0,1,0,8,9,8,0,0,58,2989,159,0,97,177.31682837069255,10.036801605888257,19.404483104717297,751,portertech,223,0.9506726457399103,38,true,true
389207,sensu/sensu,ruby,287,1335983875,1335984023,1335984023,2,2,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,57,2990,34,0,11,177.25752508361202,10.033444816053512,19.39799331103679,751,portertech,222,0.9504504504504504,38,true,true
389198,sensu/sensu,ruby,286,1335979118,1335979122,1335979122,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,1,0,2,57,2990,0,4,7,177.25752508361202,10.033444816053512,19.39799331103679,751,portertech,221,0.9502262443438914,38,true,true
389194,sensu/sensu,ruby,285,1335976916,1335977486,1335977486,9,9,github,false,false,2,3,0,0,0,0,0,0,3,3,3,0,0,57,2978,82,0,35,177.97179314976495,10.073875083948959,19.476158495634657,751,portertech,220,0.95,38,true,true
389040,sensu/sensu,ruby,284,1335918856,1335919001,1335919001,2,2,github,false,false,2,6,0,0,0,0,0,0,14,14,13,0,1,57,2834,929,179,123,170.07762879322513,10.58574453069866,20.81863091037403,750,portertech,219,0.9497716894977168,38,true,true
388938,sensu/sensu,ruby,283,1335891138,1335893104,1335893104,32,32,github,false,false,2,4,0,0,0,0,1,0,5,6,5,0,1,55,2771,430,0,66,173.94442439552506,10.826416456153012,21.291952363767592,750,portertech,218,0.9495412844036697,38,true,true
388927,sensu/sensu,ruby,282,1335889782,1335889787,1335889787,0,0,github,false,false,2,1,0,0,0,0,1,0,5,6,3,0,3,55,2766,73,2,16,174.25885755603758,10.845986984815617,21.330441070137383,750,portertech,217,0.9493087557603687,38,true,true
388919,sensu/sensu,ruby,281,1335887570,1335888330,1335888330,12,12,github,false,false,2,1,0,0,0,0,0,0,5,5,4,0,1,55,2751,72,0,41,175.20901490367137,10.905125408942203,21.446746637586333,750,portertech,216,0.9490740740740741,38,true,true
388917,sensu/sensu,ruby,280,1335886090,1335888865,1335888865,46,46,github,false,false,2,3,0,0,0,0,2,1,3,6,5,0,1,55,2742,91,0,37,175.78409919766594,10.940919037199125,21.517140773158278,750,portertech,215,0.9488372093023256,38,true,true
388909,sensu/sensu,ruby,279,1335884969,1335886669,1335886669,28,28,github,false,false,2,1,0,1,1,1,1,0,3,4,3,0,1,55,2725,104,16,21,175.41284403669724,11.009174311926607,21.284403669724767,750,portertech,214,0.9485981308411215,38,true,true
305551,sensu/sensu,ruby,278,1335790179,1336924224,1336924224,18900,18900,github,false,false,2,2,0,9,9,2,2,0,1,3,2,0,1,56,1655,182,138,9,331.1178247734139,19.335347432024168,38.066465256797585,748,chrisroberts,0,0,13,false,true
387648,sensu/sensu,ruby,277,1335392440,,1335885148,8211,,unknown,false,false,2,28,0,2,2,2,1,0,11,12,10,0,1,55,2725,1741,127,0,175.41284403669724,11.009174311926607,21.284403669724767,746,portertech,213,0.9530516431924883,36,true,true
387534,sensu/sensu,ruby,276,1335367251,1335393306,1335393306,434,434,merged_in_comments,false,false,2,3,0,0,0,1,0,0,6,6,6,0,0,55,2725,107,5,0,175.41284403669724,11.009174311926607,21.284403669724767,744,portertech,212,0.9575471698113207,36,true,true
387329,sensu/sensu,ruby,275,1335308669,,1335919027,10172,,unknown,false,false,2,4,0,2,2,2,0,0,3,3,3,0,0,55,2725,106,0,0,175.41284403669724,11.009174311926607,21.284403669724767,744,portertech,211,0.9620853080568721,36,true,true
387306,sensu/sensu,ruby,273,1335301690,1335302866,1335302866,19,19,github,false,false,2,2,0,1,1,1,2,0,4,6,4,0,0,55,2726,7,6,13,174.61482024944974,11.005135730007337,21.27659574468085,744,portertech,210,0.9619047619047619,36,true,true
1109311,sensu/sensu,ruby,272,1334694970,1334694977,1334694977,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,54,2726,0,0,12,174.61482024944974,11.005135730007337,21.27659574468085,737,portertech,209,0.9617224880382775,34,false,true
385709,sensu/sensu,ruby,271,1334685465,1334689574,1334689574,68,68,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,54,2726,0,2,1,174.61482024944974,11.005135730007337,21.27659574468085,737,portertech,208,0.9615384615384616,34,true,true
385705,sensu/sensu,ruby,270,1334684865,1334684934,1334684935,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,54,2726,0,0,11,174.61482024944974,11.005135730007337,21.27659574468085,1474,portertech,207,0.961352657004831,68,true,true
385449,sensu/sensu,ruby,269,1334590727,1334590752,1334590753,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,55,2726,0,0,10,174.61482024944974,11.005135730007337,21.27659574468085,1466,portertech,206,0.9611650485436893,68,true,true
387055,sensu/sensu,ruby,267,1334551968,,1335243098,11518,,unknown,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,54,2726,11,0,0,174.61482024944974,11.005135730007337,21.27659574468085,732,portertech,205,0.9658536585365853,34,true,true
1109819,sensu/sensu,ruby,266,1334252244,1334254256,1334254256,33,33,github,false,false,2,1,0,2,2,2,1,0,1,2,1,0,1,60,2726,1,0,0,174.61482024944974,11.005135730007337,21.27659574468085,732,grantr,1,1.0,9,false,false
1109821,sensu/sensu,ruby,265,1334246621,1334253457,1334253457,113,113,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,60,2726,2,0,0,174.61482024944974,11.005135730007337,21.27659574468085,732,grantr,0,0,9,false,false
1109822,sensu/sensu,ruby,264,1334156877,1334183476,1334183476,443,443,github,false,false,2,3,2,2,4,3,0,0,2,2,2,0,0,61,2726,6,0,62,174.61482024944974,11.005135730007337,21.27659574468085,731,kcrayon,1,1.0,1,false,false
1109823,sensu/sensu,ruby,263,1333750079,1333774602,1333774602,408,408,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,65,2726,2,0,24,174.61482024944974,11.005135730007337,21.27659574468085,728,kcrayon,0,0,1,false,false
302030,sensu/sensu,ruby,262,1333559136,,1335134881,26262,,unknown,false,false,3,3,0,1,1,2,1,106,1,108,59,27,22,63,2726,2318,0,0,174.61482024944974,11.005135730007337,21.27659574468085,727,agoddard,0,0,15,false,true
1109429,sensu/sensu,ruby,261,1332871345,1332871361,1332871361,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,64,2726,4,0,14,174.61482024944974,11.005135730007337,21.27659574468085,724,portertech,204,0.9656862745098039,32,false,true
1109436,sensu/sensu,ruby,260,1332870868,1332870896,1332870896,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,64,2724,4,0,20,174.7430249632893,11.013215859030838,21.292217327459618,724,portertech,203,0.9655172413793104,32,false,true
1109432,sensu/sensu,ruby,259,1332869227,1332870433,1332870433,20,20,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,64,2724,4,0,13,174.7430249632893,11.013215859030838,21.292217327459618,724,portertech,202,0.9653465346534653,32,false,true
1109427,sensu/sensu,ruby,258,1332868591,1332868771,1332868771,3,3,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,64,2724,4,0,12,174.7430249632893,11.013215859030838,21.292217327459618,724,portertech,201,0.9651741293532339,32,false,true
1109442,sensu/sensu,ruby,257,1332703891,1332797555,1332797555,1561,1561,github,false,false,3,5,0,0,0,0,0,0,7,7,7,0,0,64,2706,114,20,299,175.90539541759054,11.086474501108649,21.433850702143385,724,portertech,200,0.965,32,false,true
1109542,sensu/sensu,ruby,255,1332290911,1332291225,1332291225,5,5,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,63,2709,5,7,49,175.34145441122183,11.07419712070875,21.040974529346624,724,portertech,199,0.964824120603015,30,false,true
1109540,sensu/sensu,ruby,253,1332276955,1332276974,1332276974,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,63,2704,0,6,20,174.92603550295857,11.094674556213016,21.079881656804734,724,portertech,198,0.9646464646464646,30,false,true
1109538,sensu/sensu,ruby,252,1332275981,1332279011,1332279011,50,50,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,63,2691,9,0,32,175.77108881456707,11.148272017837236,21.181716833890746,724,portertech,197,0.9644670050761421,30,false,true
1109537,sensu/sensu,ruby,251,1332269433,1332276103,1332276103,111,111,github,false,false,3,1,0,0,0,0,1,0,3,4,4,0,0,63,2691,36,0,68,175.77108881456707,11.148272017837236,21.181716833890746,724,portertech,196,0.9642857142857143,30,false,true
1109825,sensu/sensu,ruby,249,1332152489,1332291103,1332291103,2310,2310,github,false,false,3,3,2,1,3,2,18,0,6,24,11,1,7,62,2691,122,0,0,175.77108881456707,11.148272017837236,21.181716833890746,724,blast-hardcheese,0,0,0,false,false
1109446,sensu/sensu,ruby,248,1331743342,1331748684,1331748684,89,89,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,64,2687,4,0,51,176.03275027912167,11.164867882396726,21.213248976553775,721,decklin,6,1.0,23,false,true
1109827,sensu/sensu,ruby,247,1331578728,1331583912,1331583912,86,86,github,false,false,3,1,1,0,1,1,0,0,1,1,1,0,0,63,2682,5,0,50,176.3609246830723,11.185682326621924,21.252796420581657,721,smaftoul,0,0,3,false,false
1109448,sensu/sensu,ruby,246,1331484484,1331506565,1331506565,368,368,github,false,false,3,5,2,0,2,2,0,0,2,2,1,0,1,63,2672,63,0,61,177.02095808383234,11.22754491017964,21.33233532934132,720,portertech,195,0.9641025641025641,29,false,true
1109451,sensu/sensu,ruby,245,1331045451,1331046812,1331046812,22,22,github,false,false,3,2,0,0,0,0,0,0,4,4,3,0,1,64,2647,32,43,156,178.31507366830374,11.333585190782017,21.533811862485834,719,portertech,194,0.9639175257731959,29,false,true
1109568,sensu/sensu,ruby,244,1330979763,1330979788,1330979788,0,0,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,63,2645,4,2,23,177.69376181474482,11.342155009451796,20.793950850661627,719,portertech,193,0.9637305699481865,29,false,true
1109580,sensu/sensu,ruby,243,1330973809,1330976279,1330976279,41,41,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,63,2632,18,0,40,178.57142857142858,11.398176291793312,20.896656534954406,719,portertech,192,0.9635416666666666,29,false,true
1109578,sensu/sensu,ruby,242,1330962747,1330969537,1330969537,113,113,github,false,false,3,5,0,0,0,0,0,0,4,4,4,0,0,63,2622,35,24,286,175.05720823798626,11.060259344012206,20.21357742181541,719,portertech,191,0.9633507853403142,29,false,true
1109359,sensu/sensu,ruby,241,1330752896,1330752903,1330752903,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,64,2621,1,0,55,175.12399847386496,11.064479206409768,20.221289584128193,719,portertech,190,0.9631578947368421,29,false,true
1109572,sensu/sensu,ruby,240,1330749836,1330751718,1330751718,31,31,github,false,false,3,5,0,0,0,0,0,0,5,5,5,0,0,64,2620,29,14,275,175.1908396946565,11.068702290076336,20.229007633587788,719,portertech,189,0.9629629629629629,29,false,true
1109829,sensu/sensu,ruby,239,1330638783,1330645579,1330645579,113,113,github,false,false,3,5,1,0,1,1,0,0,2,2,2,0,0,63,2620,20,0,311,175.1908396946565,11.068702290076336,20.229007633587788,719,ohlol,3,0.3333333333333333,12,false,false
1109832,sensu/sensu,ruby,238,1330638620,1330638677,1330638677,0,0,commits_in_master,false,false,3,2,0,0,0,1,0,0,1,1,1,0,0,63,2620,6,0,96,175.1908396946565,11.068702290076336,20.229007633587788,719,ohlol,2,0.5,12,false,false
1109454,sensu/sensu,ruby,237,1330623175,1330623196,1330623197,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,63,2620,2,0,4,175.1908396946565,11.068702290076336,20.229007633587788,718,portertech,188,0.9627659574468085,29,false,true
1109453,sensu/sensu,ruby,236,1330621219,1330622818,1330622818,26,26,github,false,false,3,2,0,1,1,1,0,0,2,2,2,0,0,63,2613,11,2,32,175.6601607347876,11.098354381936472,20.283199387677,718,portertech,187,0.9625668449197861,29,false,true
