pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
316773,SpringSource/spring-integration,java,456,1337792516,1338560290,1338560290,12796,12796,merged_in_comments,false,false,9,2,0,5,5,2,0,0,17,17,14,3,0,20,44626,192,307,0,1589.387352664366,72.15524582082195,205.50799982073232,296,garyrussell,103,0.32038834951456313,36,false,true
316711,SpringSource/spring-integration,java,455,1337786800,,1337960474,2894,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,3,1,0,20,44497,27,12,0,1586.4440299346022,72.02732768501248,204.4182753893521,148,amolnayak311,3,0.0,0,false,false
316702,SpringSource/spring-integration,java,454,1337785958,1337787917,1337787918,32,32,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,20,44497,0,3,0,1586.3766096590782,72.02732768501248,204.39580196417737,148,garyrussell,102,0.3137254901960784,18,false,true
317688,SpringSource/spring-integration,java,453,1337707966,,1337944065,3934,,unknown,false,false,9,2,1,1,2,2,0,0,10,10,8,2,0,20,43892,167,187,0,1600.7472887997812,72.83787478355964,206.73471247607765,296,garyrussell,101,0.31683168316831684,34,false,true
316107,SpringSource/spring-integration,java,452,1337697261,1338570502,1338570502,14554,14554,merged_in_comments,false,true,9,5,31,7,38,4,10,2,45,57,39,11,2,21,44673,4027,2050,0,1590.4237458867772,72.21364134936091,205.49325095695386,148,ghillert,54,0.25925925925925924,12,false,true
39921,SpringSource/spring-integration,java,451,1337620501,1338403979,1338403979,13057,13057,merged_in_comments,false,false,9,3,2,1,3,2,1,0,2,3,2,1,0,21,43892,149,139,0,1600.7472887997812,72.83787478355964,206.73471247607765,148,amolnayak311,2,0.0,0,false,false
38431,SpringSource/spring-integration,java,450,1337511979,1337797466,1337797466,4758,4758,merged_in_comments,false,false,8,1,23,6,29,3,0,0,2,2,0,2,0,22,43892,0,0,0,1600.7472887997812,72.83787478355964,206.73471247607765,148,amolnayak311,1,0.0,0,false,false
38102,SpringSource/spring-integration,java,449,1337485266,,1337614797,2158,,unknown,false,false,8,1,1,2,3,2,0,0,13,13,0,13,0,22,43854,0,0,0,1601.9519314087654,72.90098964746659,206.7770328818352,147,ghillert,53,0.2641509433962264,12,false,true
37685,SpringSource/spring-integration,java,448,1337348291,,1337769254,7016,,unknown,false,false,8,3,7,2,9,3,4,0,5,9,4,3,0,22,43842,199,193,0,1601.5236531180146,72.89813420920578,206.69677478217235,146,olegz,168,0.23214285714285715,26,false,true
127635,SpringSource/spring-integration,java,447,1337278385,1337352741,1337352741,1239,1239,github,false,false,8,1,0,2,2,1,0,0,7,7,6,1,0,21,43842,20,47,0,1601.5236531180146,72.89813420920578,206.69677478217235,146,garyrussell,100,0.31,16,false,true
127229,SpringSource/spring-integration,java,446,1337257203,1338555750,1338555750,21642,21642,merged_in_comments,false,false,8,2,0,4,4,1,8,7,10,25,16,3,0,22,44590,987,431,0,1588.1587799955146,72.10136801973536,205.4047992823503,146,artembilan,30,0.06666666666666667,2,false,false
127158,SpringSource/spring-integration,java,445,1337253539,,1337353063,1658,,unknown,false,false,8,1,0,0,0,0,0,0,3,3,1,2,0,22,43842,0,49,0,1601.5236531180146,72.89813420920578,206.69677478217235,146,artembilan,29,0.06896551724137931,2,false,false
38426,SpringSource/spring-integration,java,444,1337193973,1337789554,1337789554,9926,9926,merged_in_comments,false,false,8,3,19,2,21,2,22,0,23,45,26,3,9,22,43892,1340,493,0,1600.7472887997812,72.83787478355964,206.73471247607765,146,garyrussell,99,0.31313131313131315,16,false,true
125220,SpringSource/spring-integration,java,443,1337114448,1337115584,1337115584,18,18,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,1,22,43842,0,0,4,1601.5236531180146,72.89813420920578,206.69677478217235,146,olegz,167,0.2275449101796407,26,false,true
36910,SpringSource/spring-integration,java,442,1337113589,,1337608394,8246,,unknown,false,false,9,6,22,1,23,3,1,0,23,24,2,1,21,22,43854,588,55,0,1601.9519314087654,72.90098964746659,206.7770328818352,146,olegz,166,0.2289156626506024,26,false,true
36674,SpringSource/spring-integration,java,441,1337093534,,1337112076,309,,unknown,false,false,9,4,38,0,38,2,0,0,9,9,7,2,0,23,43796,91,97,0,1601.6074527354097,72.81486893780253,206.6855420586355,146,olegz,165,0.23030303030303031,26,false,true
124707,SpringSource/spring-integration,java,440,1337090381,1337094195,1337094195,63,63,github,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,23,43796,0,23,3,1601.6074527354097,72.81486893780253,206.6855420586355,292,ghillert,52,0.25,24,false,true
124635,SpringSource/spring-integration,java,439,1337087217,,1337099540,205,,unknown,false,false,9,1,0,0,0,1,1,0,28,29,6,1,22,23,43807,219,44,0,1601.5020430524803,72.81941242267217,206.67929782911406,146,olegz,164,0.23170731707317074,26,false,true
123775,SpringSource/spring-integration,java,438,1337020453,1337027489,1337027489,117,117,merged_in_comments,true,false,9,1,0,5,5,3,0,0,2,2,2,0,0,23,43796,0,20,0,1601.6074527354097,72.81486893780253,206.6855420586355,146,ghillert,51,0.2549019607843137,12,false,true
36430,SpringSource/spring-integration,java,437,1337010555,,1337095286,1412,,unknown,false,false,9,5,15,1,16,3,0,0,5,5,3,2,0,24,43796,113,95,0,1601.6074527354097,72.81486893780253,206.6855420586355,146,dturanski,19,0.21052631578947367,6,false,true
36203,SpringSource/spring-integration,java,436,1336760380,1337026702,1337026702,4438,4438,merged_in_comments,true,false,9,3,7,4,11,2,0,0,16,16,11,5,0,23,43796,209,200,0,1601.6074527354097,72.81486893780253,206.6855420586355,146,garyrussell,98,0.3163265306122449,15,false,true
35482,SpringSource/spring-integration,java,435,1336684354,,1337007705,5389,,unknown,false,false,9,3,11,3,14,2,13,0,43,56,32,26,0,23,42491,307,717,0,1599.679932220941,72.15645666141066,207.10268056764963,146,artembilan,28,0.07142857142857142,2,false,false
118135,SpringSource/spring-integration,java,434,1336583253,,1336646077,1047,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,24,42248,4,0,0,1607.3660291611438,72.54781291422078,208.17553493656504,145,ghillert,50,0.26,11,false,true
118113,SpringSource/spring-integration,java,433,1336582544,,1336584105,26,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,24,41879,47,35,0,1610.0670980682444,72.78110747630078,207.9084982927004,145,olegz,163,0.2331288343558282,24,false,true
117039,SpringSource/spring-integration,java,432,1336507882,1336645180,1336645180,2288,2288,merged_in_comments,false,false,9,1,0,0,0,1,8,0,8,16,13,3,0,24,42235,461,238,0,1607.434592162898,72.5464662010181,208.23961169646026,144,artembilan,27,0.07407407407407407,1,false,false
116927,SpringSource/spring-integration,java,431,1336503354,1336573062,1336573062,1161,1161,github,false,false,9,1,0,0,0,0,1,0,3,4,1,3,0,25,42241,0,46,0,1606.2829951942426,72.46514050330248,207.97329608674036,144,artembilan,26,0.038461538461538464,1,false,false
116815,SpringSource/spring-integration,java,430,1336498240,1336572072,1336572072,1230,1230,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,24,41879,0,2,1,1610.043219752143,72.78110747630078,207.9084982927004,144,garyrussell,97,0.30927835051546393,15,false,true
116812,SpringSource/spring-integration,java,429,1336498191,1336572213,1336572213,1233,1233,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,24,35417,0,2,1,1629.048197193438,76.2910466725019,206.3133523449191,144,garyrussell,96,0.3020833333333333,15,false,true
116806,SpringSource/spring-integration,java,428,1336498049,,1336498089,0,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,24,35417,0,2,1,1629.048197193438,76.2910466725019,206.3133523449191,144,garyrussell,95,0.30526315789473685,15,false,true
116794,SpringSource/spring-integration,java,427,1336497787,,1336582510,1412,,unknown,false,false,9,1,0,0,0,1,0,0,2,2,2,0,0,24,41879,38,35,0,1610.043219752143,72.78110747630078,207.9084982927004,144,olegz,162,0.2345679012345679,23,false,true
116783,SpringSource/spring-integration,java,426,1336497375,,1336497564,3,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,24,35417,0,2,1,1629.048197193438,76.2910466725019,206.3133523449191,288,garyrussell,94,0.30851063829787234,30,false,true
116782,SpringSource/spring-integration,java,425,1336497331,,1336497575,4,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,24,41879,0,2,1,1610.043219752143,72.78110747630078,207.9084982927004,144,garyrussell,93,0.3118279569892473,15,false,true
116770,SpringSource/spring-integration,java,424,1336496753,1336580300,1336580300,1392,1392,commit_sha_in_comments,false,false,9,2,0,5,5,2,0,0,2,2,2,0,0,24,42235,61,35,0,1607.434592162898,72.5464662010181,208.23961169646026,144,olegz,161,0.2360248447204969,23,false,true
116743,SpringSource/spring-integration,java,423,1336494983,1336497083,1336497083,35,35,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,24,42241,0,2,1,1607.4193319286949,72.46514050330248,207.97329608674036,144,garyrussell,92,0.30434782608695654,15,false,true
116662,SpringSource/spring-integration,java,422,1336490407,,1336503857,224,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,24,42241,17,10,0,1607.4193319286949,72.46514050330248,207.97329608674036,144,olegz,160,0.2375,23,false,true
34783,SpringSource/spring-integration,java,421,1336489325,,1336501449,202,,unknown,false,false,9,1,4,0,4,2,0,2,6,8,8,0,0,24,42241,0,189,0,1607.4193319286949,72.46514050330248,207.97329608674036,288,olegz,159,0.2389937106918239,46,false,true
116633,SpringSource/spring-integration,java,420,1336488777,1336492401,1336492401,60,60,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,24,42241,2,0,8,1607.4193319286949,72.46514050330248,207.97329608674036,144,olegz,158,0.23417721518987342,23,false,true
115113,SpringSource/spring-integration,java,419,1336389410,,1336390008,9,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,26,42230,0,0,0,1605.2332465072222,72.436656405399,207.7196305943642,144,garyrussell,91,0.3076923076923077,15,false,true
113501,SpringSource/spring-integration,java,418,1336215002,,1336481339,4438,,unknown,false,false,9,1,0,0,0,0,1,0,3,4,1,3,0,25,41868,0,46,0,1607.0029616891181,72.70469093340976,207.41377663131746,143,artembilan,25,0.04,1,false,false
109351,SpringSource/spring-integration,java,417,1335899596,1336127847,1336127847,3804,3804,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,25,41862,0,43,2,1609.2876594524867,72.78677559600592,207.4673928622617,143,garyrussell,90,0.3,15,false,true
108776,SpringSource/spring-integration,java,416,1335872435,,1336128821,4273,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,26,41862,0,13,0,1609.3354354784767,72.78677559600592,207.4673928622617,142,artembilan,24,0.041666666666666664,1,false,false
105405,SpringSource/spring-integration,java,415,1335538527,1336136415,1336136415,9964,9964,github,true,false,9,1,0,5,5,3,1,0,5,6,0,6,0,27,41852,0,0,2,1610.7951830259008,72.82806078562554,207.5647519831788,142,garyrussell,89,0.29213483146067415,15,false,true
105169,SpringSource/spring-integration,java,414,1335527396,1336133566,1336133566,10102,10102,merged_in_comments,false,false,9,3,0,5,5,2,24,0,50,74,1,50,23,27,41862,2,0,0,1609.3354354784767,72.78677559600592,207.4673928622617,142,garyrussell,88,0.29545454545454547,15,false,true
104353,SpringSource/spring-integration,java,413,1335467896,,1336129422,11025,,unknown,false,false,9,1,0,2,2,2,0,0,2,2,1,0,1,27,41862,287,0,0,1609.3354354784767,72.78677559600592,207.4673928622617,142,garyrussell,87,0.2988505747126437,15,false,true
104274,SpringSource/spring-integration,java,412,1335464476,1335868028,1335868028,6725,6725,github,false,false,9,1,0,5,5,2,0,0,1,1,1,0,0,27,41868,0,13,0,1607.0507308684437,72.70469093340976,207.41377663131746,142,artembilan,23,0.0,1,false,false
32222,SpringSource/spring-integration,java,411,1335209780,1337009545,1337009545,29996,29996,merged_in_comments,false,false,9,4,12,5,17,5,79,0,16,95,54,20,8,28,42491,2767,2817,0,1599.679932220941,72.15645666141066,207.10268056764963,142,ghillert,49,0.2653061224489796,11,false,true
99914,SpringSource/spring-integration,java,410,1335188130,1335868231,1335868231,11335,11335,merged_in_comments,false,false,9,2,0,2,2,2,0,0,1,1,1,0,0,27,41862,0,15,0,1609.2637714394916,72.78677559600592,207.4673928622617,142,artembilan,22,0.0,1,false,false
32149,SpringSource/spring-integration,java,409,1335119215,,1337093487,32904,,unknown,false,false,9,2,8,11,19,6,1,0,6,7,4,2,1,27,43796,47,124,0,1601.6074527354097,72.81486893780253,206.6855420586355,142,jamescarr,1,0.0,92,false,false
97998,SpringSource/spring-integration,java,408,1334988207,1335447778,1335447779,7659,7659,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,26,41862,2,8,6,1609.2637714394916,72.78677559600592,207.4673928622617,142,ghillert,48,0.25,11,false,true
96056,SpringSource/spring-integration,java,407,1334850338,1336404428,1336404428,25901,25901,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,26,35403,54,123,0,1626.5570714346243,76.26472332853149,206.02773776233653,141,garyrussell,86,0.29069767441860467,15,false,true
300176,SpringSource/spring-integration,java,406,1334757787,,1334759863,34,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,25,35403,47,123,0,1626.5570714346243,76.26472332853149,206.02773776233653,141,garyrussell,85,0.29411764705882354,15,false,true
300166,SpringSource/spring-integration,java,405,1334756713,,1336403906,27453,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,25,41868,43,123,0,1607.0507308684437,72.70469093340976,207.41377663131746,141,garyrussell,84,0.2976190476190476,15,false,true
300165,SpringSource/spring-integration,java,404,1334756572,,1336403045,27441,,unknown,false,false,9,2,0,0,0,0,0,0,4,4,4,0,0,25,41862,61,123,0,1609.2637714394916,72.78677559600592,207.4673928622617,141,garyrussell,83,0.30120481927710846,15,false,true
299225,SpringSource/spring-integration,java,403,1334601598,1336645451,1336645451,34064,34064,merged_in_comments,false,false,10,4,16,1,17,2,3,0,9,12,7,3,1,23,42248,433,81,0,1607.3660291611438,72.54781291422078,208.17553493656504,141,garyrussell,82,0.3048780487804878,15,false,true
298701,SpringSource/spring-integration,java,402,1334512618,,1334846879,5571,,unknown,false,false,10,5,13,1,14,3,1,0,4,5,2,0,3,23,41862,2153,0,0,1609.2637714394916,72.78677559600592,207.4673928622617,141,ghillert,47,0.2553191489361702,11,false,true
298372,SpringSource/spring-integration,java,401,1334409727,,1336135217,28758,,unknown,false,false,10,1,0,1,1,1,1,0,2,3,2,1,0,24,41862,15,66,0,1609.2637714394916,72.78677559600592,207.4673928622617,141,garyrussell,81,0.30864197530864196,15,false,true
295621,SpringSource/spring-integration,java,400,1333974872,1333992952,1333992952,301,301,github,false,false,10,1,0,0,0,0,0,0,4,4,2,2,0,26,41862,0,2,0,1609.3115474654817,72.78677559600592,207.51516888825188,138,garyrussell,80,0.3,15,false,true
294790,SpringSource/spring-integration,java,399,1333738765,,1333971935,3886,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,25,41868,6,47,0,1607.0507308684437,72.70469093340976,207.41377663131746,138,garyrussell,79,0.3037974683544304,15,false,true
294783,SpringSource/spring-integration,java,398,1333737656,1333970988,1333970988,3888,3888,github,false,false,10,1,0,0,0,0,0,1,7,8,8,0,0,25,41868,70,35,7,1607.0507308684437,72.70469093340976,207.41377663131746,138,garyrussell,78,0.2948717948717949,15,false,true
294756,SpringSource/spring-integration,java,397,1333733673,1336386479,1336386479,44213,44213,merged_in_comments,false,false,10,2,16,1,17,2,6,0,7,13,7,1,0,25,41862,831,512,0,1609.2637714394916,72.78677559600592,207.4673928622617,138,garyrussell,77,0.2987012987012987,15,false,true
291296,SpringSource/spring-integration,java,396,1333119615,,1333126006,106,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,0,2,0,24,41752,0,0,0,1609.6953439356198,72.78693236252155,207.46311553937537,134,olegz,157,0.2356687898089172,17,false,true
291176,SpringSource/spring-integration,java,395,1333105924,,1333126662,345,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,24,41752,0,0,0,1608.2343360797088,72.71507951714888,207.19965510634222,134,olegz,156,0.23717948717948717,17,false,true
290873,SpringSource/spring-integration,java,394,1333050338,1333054549,1333054549,70,70,merged_in_comments,false,false,11,2,2,1,3,2,3,0,4,7,3,4,0,24,41744,22,115,0,1606.7458796473743,72.68110387121503,206.99980835569184,132,garyrussell,76,0.3026315789473684,14,false,true
290641,SpringSource/spring-integration,java,393,1333025327,,1333027437,35,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,3,0,0,24,41755,8,17,0,1605.4604239013292,72.59010896898576,206.72973296611187,132,olegz,155,0.23870967741935484,17,false,true
290583,SpringSource/spring-integration,java,392,1333017901,1333030091,1333030091,203,203,merged_in_comments,false,false,11,2,0,0,0,1,5,0,5,10,6,1,0,24,35358,202,331,0,1622.2637026981163,76.1638101702585,205.69602353074268,132,olegz,154,0.24025974025974026,17,false,true
290575,SpringSource/spring-integration,java,391,1333017325,,1333017382,0,,unknown,false,false,11,61,0,2,2,1,13,0,135,148,76,72,1,24,41755,1499,1180,0,1605.4604239013292,72.59010896898576,206.72973296611187,264,olegz,153,0.24183006535947713,34,false,true
290184,SpringSource/spring-integration,java,390,1332952807,1332970631,1332970631,297,297,merged_in_comments,false,false,11,2,19,2,21,2,3,0,6,9,6,1,0,25,41712,217,278,0,1603.1118143459914,72.56904487917146,206.6072113540468,132,olegz,152,0.24342105263157895,17,false,true
289545,SpringSource/spring-integration,java,389,1332863248,,1332866957,61,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,25,41678,0,8,0,1602.1162243869667,72.41230385335189,206.487835308796,131,olegz,151,0.24503311258278146,17,false,true
289453,SpringSource/spring-integration,java,388,1332854209,,1332866941,212,,unknown,false,false,11,5,0,0,0,0,0,0,9,9,5,4,0,25,41678,70,87,0,1602.1162243869667,72.41230385335189,206.487835308796,131,olegz,150,0.24666666666666667,17,false,true
288862,SpringSource/spring-integration,java,387,1332773021,1332855642,1332855642,1377,1377,merged_in_comments,false,false,11,4,12,5,17,3,1,0,9,10,7,2,0,24,41575,236,169,0,1602.4774503908598,72.44738424533975,206.56644618159953,131,garyrussell,75,0.30666666666666664,14,false,true
287947,SpringSource/spring-integration,java,386,1332554674,,1332871109,5333,,unknown,false,false,10,2,0,0,0,0,0,0,2,2,2,0,0,24,41563,8,28,0,1601.6649423766332,72.44424127228545,206.48172653562062,131,digitalsanctum,0,0,15,false,false
287747,SpringSource/spring-integration,java,385,1332525346,1332854255,1332854255,5541,5541,merged_in_comments,false,false,9,3,8,5,13,3,0,0,9,9,5,4,0,24,41563,42,84,0,1601.881481125039,72.44424127228545,206.48172653562062,131,dturanski,18,0.2222222222222222,6,false,true
287689,SpringSource/spring-integration,java,384,1332519612,,1332520699,18,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,24,41563,89,202,0,1601.6649423766332,72.44424127228545,206.48172653562062,131,dturanski,17,0.23529411764705882,6,false,true
285123,SpringSource/spring-integration,java,383,1332263734,,1332855910,9929,,unknown,false,false,10,3,0,2,2,1,2,0,4,6,5,1,0,24,41575,190,97,0,1602.4774503908598,72.44738424533975,206.56644618159953,130,olegz,149,0.2483221476510067,14,false,true
284915,SpringSource/spring-integration,java,382,1332256517,1332271509,1332271509,249,249,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,23,41449,2,0,18,1599.3630726917415,72.47460734879007,206.5188544958865,130,olegz,148,0.24324324324324326,14,false,true
284905,SpringSource/spring-integration,java,381,1332256109,,1332861768,10154,,unknown,false,false,10,3,7,0,7,2,0,0,3,3,3,0,0,23,41449,2,148,0,1599.3630726917415,72.47460734879007,206.5188544958865,130,olegz,147,0.24489795918367346,14,false,true
284795,SpringSource/spring-integration,java,380,1332252198,,1333043549,13249,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,23,41712,159,26,0,1603.1118143459914,72.56904487917146,206.6072113540468,130,olegz,146,0.2465753424657534,14,false,true
282336,SpringSource/spring-integration,java,379,1331829013,,1332511189,11369,,unknown,false,false,10,1,0,0,0,0,0,0,3,3,1,2,0,23,41449,2,0,0,1599.3630726917415,72.47460734879007,206.5188544958865,130,ghillert,46,0.2608695652173913,10,false,true
281605,SpringSource/spring-integration,java,378,1331742801,,1332617415,14576,,unknown,false,false,10,2,4,1,5,3,0,0,5,5,2,3,0,23,41449,0,15,0,1599.3630726917415,72.47460734879007,206.5188544958865,130,garyrussell,74,0.3108108108108108,14,false,true
289498,SpringSource/spring-integration,java,377,1331671880,1332858062,1332858062,19829,19829,merged_in_comments,false,false,10,1,1,2,3,1,0,0,1,1,0,1,0,22,41449,0,0,0,1599.3630726917415,72.47460734879007,206.5188544958865,130,ghillert,45,0.26666666666666666,10,false,true
286552,SpringSource/spring-integration,java,376,1331654641,,1332360641,11766,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,22,41449,2,0,0,1599.3630726917415,72.47460734879007,206.5188544958865,130,garyrussell,73,0.3150684931506849,14,false,true
287575,SpringSource/spring-integration,java,375,1331130112,,1332509688,22992,,unknown,false,false,10,1,0,3,3,2,0,0,2,2,2,0,0,22,41441,9,4,0,1598.778986993557,72.48859824811177,206.1726309693299,129,garyrussell,72,0.3194444444444444,14,false,true
474445,SpringSource/spring-integration,java,374,1330981055,,1331569886,9813,,unknown,false,false,10,1,2,0,2,1,0,0,1,1,0,1,0,23,41441,0,0,0,1598.778986993557,72.48859824811177,206.1726309693299,128,ghillert,44,0.2727272727272727,10,false,true
474446,SpringSource/spring-integration,java,373,1330486009,,1331564727,17978,,unknown,false,false,10,6,0,2,2,1,4,0,2,6,0,2,4,22,41449,0,0,0,1598.9288040724746,72.47460734879007,206.34997225506044,127,ghillert,43,0.27906976744186046,10,false,true
279093,SpringSource/spring-integration,java,372,1330028284,1331230499,1331230499,20036,20036,merged_in_comments,false,false,10,1,1,0,1,1,0,0,5,5,3,2,0,22,41441,5,22,0,1598.778986993557,72.48859824811177,206.1726309693299,123,olegz,145,0.2482758620689655,14,false,true
278592,SpringSource/spring-integration,java,371,1329951219,,1333043936,51605,,unknown,false,false,10,1,8,0,8,3,0,0,3,3,2,1,0,22,41441,6,16,0,1598.778986993557,72.48859824811177,206.1726309693299,123,markfisher,54,0.5555555555555556,35,false,true
278546,SpringSource/spring-integration,java,370,1329946506,,1332766142,47053,,unknown,false,false,10,1,0,2,2,1,0,0,3,3,3,0,0,21,35293,41,73,0,1623.4947440002268,76.27574873204318,205.79151673136317,123,garyrussell,71,0.323943661971831,14,false,true
278541,SpringSource/spring-integration,java,369,1329945814,1332763883,1332763883,47027,47027,github,false,false,10,1,0,1,1,1,0,0,3,3,3,0,0,21,41563,41,73,1,1601.881481125039,72.44424127228545,206.48172653562062,123,garyrussell,70,0.3142857142857143,14,false,true
276838,SpringSource/spring-integration,java,368,1329627767,,1333109288,58085,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,22,41441,25,118,0,1598.778986993557,72.48859824811177,206.1726309693299,119,ghillert,42,0.2857142857142857,10,false,true
276175,SpringSource/spring-integration,java,367,1329477936,,1330028164,9170,,unknown,false,false,10,1,0,0,0,1,0,0,5,5,3,2,0,22,41441,6,27,0,1598.778986993557,72.48859824811177,206.1726309693299,118,olegz,144,0.25,14,false,true
275823,SpringSource/spring-integration,java,366,1329409502,,1331306873,31622,,unknown,false,false,10,3,1,3,4,2,1,0,2,3,0,3,0,22,41441,0,0,0,1598.778986993557,72.48859824811177,206.1726309693299,118,ghillert,41,0.2926829268292683,10,false,true
275814,SpringSource/spring-integration,java,365,1329408515,,1332510123,51693,,unknown,false,false,10,4,0,0,0,2,1,0,2,3,0,2,0,21,41441,0,0,0,1598.778986993557,72.48859824811177,206.1726309693299,118,amolnayak311,0,0,0,false,false
275794,SpringSource/spring-integration,java,364,1329405776,1331218406,1331218406,30210,30210,merged_in_comments,false,false,10,1,0,1,1,1,0,0,2,2,1,1,0,21,41441,8,0,0,1598.778986993557,72.48859824811177,206.1726309693299,118,olegz,143,0.2517482517482518,14,false,true
275723,SpringSource/spring-integration,java,363,1329395840,1331651484,1331651484,37594,37594,merged_in_comments,false,false,10,1,0,0,0,1,0,0,3,3,2,1,0,21,35287,4,24,0,1623.430725196248,76.28871822484201,205.68481310397596,118,artembilan,21,0.0,1,false,false
275716,SpringSource/spring-integration,java,362,1329395713,,1331648913,37553,,unknown,false,false,10,1,0,0,0,0,0,0,3,3,2,1,0,21,41441,42,24,0,1598.778986993557,72.48859824811177,206.1726309693299,118,artembilan,20,0.0,1,false,false
275345,SpringSource/spring-integration,java,361,1329322557,1330999100,1330999100,27942,27942,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,21,41441,2,0,31,1598.778986993557,72.48859824811177,206.1726309693299,118,olegz,142,0.24647887323943662,14,false,true
275215,SpringSource/spring-integration,java,360,1329307483,,1333126019,63702,,unknown,false,false,10,6,0,4,4,2,8,1,9,18,8,9,1,21,41744,421,132,0,1606.7458796473743,72.68110387121503,206.99980835569184,118,olegz,141,0.24822695035460993,14,false,true
274386,SpringSource/spring-integration,java,359,1329160108,1329307543,1329307543,2457,2457,merged_in_comments,false,false,11,2,0,0,0,1,1,0,8,9,4,3,1,21,41441,235,56,0,1598.778986993557,72.48859824811177,206.1726309693299,117,olegz,140,0.25,14,false,true
274367,SpringSource/spring-integration,java,358,1329158041,,1329158078,0,,unknown,false,false,11,4,0,1,1,1,2,0,3,5,3,1,1,21,41441,97,48,0,1598.778986993557,72.48859824811177,206.1726309693299,234,olegz,139,0.2517985611510791,28,false,true
273159,SpringSource/spring-integration,java,357,1328874796,,1329132894,4301,,unknown,false,false,11,1,0,0,0,1,1,0,2,3,2,1,0,21,35281,55,11,0,1622.2329299056148,76.1883166576911,205.37966610923726,116,olegz,138,0.2536231884057971,14,false,true
273151,SpringSource/spring-integration,java,356,1328874558,,1329132828,4304,,unknown,false,false,11,1,0,0,0,1,1,0,2,3,2,1,0,21,41435,70,11,0,1597.7072523229153,72.4025582237239,205.8646072161216,116,olegz,137,0.25547445255474455,14,false,true
271591,SpringSource/spring-integration,java,355,1328631611,1331235329,1331235329,43395,43395,merged_in_comments,false,false,11,2,0,1,1,1,0,0,1,1,0,1,0,21,35281,0,0,0,1622.2329299056148,76.1883166576911,205.37966610923726,114,olegz,136,0.25735294117647056,14,false,true
271587,SpringSource/spring-integration,java,354,1328631317,1331233648,1331233648,43372,43372,merged_in_comments,false,false,11,2,0,1,1,1,0,0,1,1,0,1,0,21,41435,0,0,0,1597.7072523229153,72.4025582237239,205.8646072161216,114,olegz,135,0.25925925925925924,14,false,true
271573,SpringSource/spring-integration,java,353,1328629462,,1332783320,69290,,unknown,false,false,11,1,0,0,0,0,0,0,6,6,5,1,0,21,35358,208,27,0,1622.2354205554611,76.1638101702585,205.69602353074268,114,artembilan,19,0.0,1,false,false
271520,SpringSource/spring-integration,java,352,1328624994,,1329950465,22091,,unknown,false,false,11,1,0,1,1,1,0,0,2,2,1,1,0,20,35281,0,5,0,1622.2329299056148,76.1883166576911,205.37966610923726,114,artembilan,18,0.0,1,false,false
271249,SpringSource/spring-integration,java,351,1328574076,,1332508817,65579,,unknown,false,false,11,3,0,5,5,3,4,0,11,15,13,1,0,20,41435,230,367,0,1597.7072523229153,72.4025582237239,205.8646072161216,113,garyrussell,69,0.3188405797101449,12,false,true
