pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2662882,rackerlabs/repose,java,412,1340045082,1340045088,1340045088,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,1,0,1,19,25756,9,0,19,562.3932287622301,33.89501475384377,51.949060413107624,83,forcewhisperer,209,0.9952153110047847,3,true,true
2662883,rackerlabs/repose,java,411,1340041978,1340041985,1340041985,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,19,25721,49,0,26,563.1585086116403,33.94113759185102,52.01975039850706,83,forcewhisperer,208,0.9951923076923077,3,true,true
2662884,rackerlabs/repose,java,410,1340035580,1340035587,1340035587,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,19,25723,260,0,24,563.1147222330211,33.93849861991214,52.01570578859386,83,forcewhisperer,207,0.9951690821256038,3,true,true
2662885,rackerlabs/repose,java,409,1339684083,1339684090,1339684090,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,19,25724,2,0,12,563.0928315969522,33.937179287824605,52.01368371948375,83,forcewhisperer,206,0.9951456310679612,3,true,true
2662886,rackerlabs/repose,java,408,1339680229,1339680236,1339680236,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,19,25726,376,0,11,563.049055430304,33.934540931353496,52.0096400528648,83,forcewhisperer,205,0.9951219512195122,3,true,true
2662887,rackerlabs/repose,java,407,1339524647,1339524654,1339524654,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,20,25726,4,0,4,563.049055430304,33.934540931353496,52.0096400528648,83,forcewhisperer,204,0.9950980392156863,3,true,true
2662888,rackerlabs/repose,java,406,1339514924,1339514930,1339514930,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,19,25728,8,0,13,563.0052860696517,33.93190298507463,52.00559701492537,83,forcewhisperer,203,0.9950738916256158,3,true,true
2662889,rackerlabs/repose,java,405,1339501981,1339501987,1339501987,0,0,github,false,false,6,1,0,0,0,0,1,0,3,4,4,0,0,19,25435,392,0,15,569.4908590524867,34.32278356595243,52.604678592490664,83,forcewhisperer,202,0.995049504950495,3,true,true
2662890,rackerlabs/repose,java,404,1339118313,1339118322,1339118322,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,19,25424,1,0,1,569.7372561359346,34.33763373190686,52.6274386406545,83,forcewhisperer,201,0.9950248756218906,3,true,true
2662891,rackerlabs/repose,java,403,1339097401,1339097445,1339097445,0,0,github,false,false,6,1,0,0,0,0,2,0,2,4,4,0,0,19,25167,674,0,16,575.5552906584019,34.688282274406966,53.1648587435928,83,forcewhisperer,200,0.995,3,true,true
2662892,rackerlabs/repose,java,402,1339004894,1339004904,1339004904,0,0,github,false,false,6,1,0,0,0,0,0,0,4,4,4,0,0,19,25056,21,0,22,577.8655810983397,34.84195402298851,53.400383141762454,83,forcewhisperer,199,0.9949748743718593,3,true,true
2662893,rackerlabs/repose,java,401,1337800038,1337872706,1337872706,1211,1211,github,false,false,5,1,0,0,0,0,0,0,2,2,0,0,2,21,25142,0,0,2,581.616418741548,35.08074138891099,53.734786413173175,82,sifusam,4,1.0,6,false,false
2662894,rackerlabs/repose,java,400,1337796104,1337796111,1337796111,0,0,github,false,false,5,1,0,0,0,0,0,0,13,13,15,0,0,21,25144,32,4,86,581.5701559020044,35.077951002227174,53.73051224944321,82,forcewhisperer,198,0.9949494949494949,3,true,true
2662895,rackerlabs/repose,java,399,1337768395,1337768403,1337768403,0,0,github,false,false,5,1,0,0,0,0,0,0,13,13,15,0,0,21,25141,33,4,67,581.6395529215226,35.08213674873712,53.73692375004972,82,forcewhisperer,197,0.9949238578680203,3,true,true
2662896,rackerlabs/repose,java,398,1337716440,1337716447,1337716447,0,0,github,false,false,5,1,0,0,0,0,0,0,5,5,6,0,0,20,25143,14,0,68,581.5932864017817,35.079346140078755,53.732649246311105,82,forcewhisperer,196,0.9948979591836735,3,true,true
2662897,rackerlabs/repose,java,397,1337716247,1337716255,1337716255,0,0,github,false,false,5,1,0,0,0,0,0,0,538,538,538,0,0,20,25407,752,1042,1053,577.9115991655843,34.71484236627701,48.72672885425276,82,forcewhisperer,195,0.9948717948717949,3,true,true
2662899,rackerlabs/repose,java,396,1337714783,1337714791,1337714791,0,0,github,false,false,5,1,0,0,0,0,2,1,7,10,14,0,0,20,25423,541,639,75,577.3905518624867,34.69299453250993,48.69606262046178,82,forcewhisperer,194,0.9948453608247423,3,true,true
2662900,rackerlabs/repose,java,395,1337689617,1337689626,1337689626,0,0,github,false,false,5,1,0,0,0,0,0,0,5,5,2,3,0,20,25440,41,0,33,576.7688679245283,34.66981132075472,48.66352201257862,82,forcewhisperer,193,0.9948186528497409,3,true,true
2662901,rackerlabs/repose,java,394,1337624419,1337624425,1337624425,0,0,github,false,false,5,1,0,0,0,0,0,1,4,5,5,0,0,20,25475,57,0,16,576.2904808635918,34.62217860647694,48.59666339548577,82,forcewhisperer,192,0.9947916666666666,3,true,true
2662902,rackerlabs/repose,java,393,1337366625,1337366634,1337366634,0,0,github,false,false,5,1,0,0,0,0,1,3,7,11,11,0,0,20,25102,152,24,66,584.3359094892837,35.13664249860569,49.31877938012907,82,forcewhisperer,191,0.9947643979057592,3,true,true
2662903,rackerlabs/repose,java,392,1337362702,1337362710,1337362710,0,0,github,false,false,5,1,0,0,0,0,1,0,9,10,10,0,0,20,25203,381,0,51,581.9942070388446,34.99583382930604,49.12113637265405,82,forcewhisperer,190,0.9947368421052631,3,true,true
2662904,rackerlabs/repose,java,391,1337358191,1337358199,1337358199,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,20,25221,24,0,9,581.5788430276357,34.970857618651124,49.08607906109988,82,forcewhisperer,189,0.9947089947089947,3,true,true
2662905,rackerlabs/repose,java,390,1337354419,1337354426,1337354426,0,0,github,false,false,5,1,0,0,0,0,2,1,3,6,6,0,0,20,25208,128,0,21,581.8787686448746,34.98889241510632,49.111393208505234,82,forcewhisperer,188,0.9946808510638298,3,true,true
2662906,rackerlabs/repose,java,389,1337350965,1337350973,1337350973,0,0,github,false,false,5,1,0,0,0,0,2,4,8,14,14,0,0,20,25297,420,16,46,579.7130094477606,34.86579436296794,48.93860932126339,82,forcewhisperer,187,0.9946524064171123,3,true,true
2662907,rackerlabs/repose,java,388,1337285725,1337285733,1337285734,0,0,github,false,false,5,1,0,0,0,0,9,6,20,35,38,8,0,20,25250,786,1189,180,580.3960396039604,34.93069306930693,48.95049504950495,82,forcewhisperer,186,0.9946236559139785,3,true,true
2662908,rackerlabs/repose,java,387,1337202192,1337202199,1337202199,0,0,github,false,false,5,1,0,0,0,0,35,0,3,38,1,37,0,20,25270,0,0,50,579.9366838148002,34.903047091412745,48.91175306687772,82,forcewhisperer,185,0.9945945945945946,3,true,true
2662910,rackerlabs/repose,java,386,1337196669,1337196679,1337196679,0,0,github,false,false,5,1,0,0,0,0,0,4,4,8,9,0,0,20,25421,361,297,16,577.0426025726762,34.735061563274456,48.62121867747138,82,forcewhisperer,184,0.9945652173913043,3,true,true
2662911,rackerlabs/repose,java,385,1337177107,1337177117,1337177117,0,0,github,false,false,5,1,0,0,0,0,0,0,6,6,3,3,0,20,25393,135,20,83,577.4032213602173,34.773362737762376,48.67483164651676,82,forcewhisperer,183,0.994535519125683,3,true,true
2662912,rackerlabs/repose,java,384,1337092480,1337092489,1337092489,0,0,github,false,false,6,1,0,0,0,0,0,0,8,8,0,8,0,20,25392,0,0,63,576.1263390044107,34.65658475110271,48.44045368620038,82,forcewhisperer,182,0.9945054945054945,3,true,true
2662913,rackerlabs/repose,java,383,1337090659,1337090676,1337090676,0,0,github,false,false,6,1,0,0,0,0,0,0,5,5,0,5,0,20,25392,0,0,35,576.1263390044107,34.65658475110271,48.44045368620038,82,forcewhisperer,181,0.994475138121547,3,true,true
2662927,rackerlabs/repose,java,382,1337024097,1337024106,1337024106,0,0,github,false,false,7,1,0,0,0,0,7,1,3,11,0,4,7,21,25395,0,0,39,576.0582791888166,34.652490647765305,48.43473124630833,82,forcewhisperer,180,0.9944444444444445,3,true,true
2662928,rackerlabs/repose,java,381,1337021760,1337021770,1337021770,0,0,github,false,false,7,1,0,0,0,0,2,0,3,5,0,4,2,21,25395,0,0,50,576.0582791888166,34.652490647765305,48.43473124630833,82,forcewhisperer,179,0.994413407821229,3,true,true
2662929,rackerlabs/repose,java,380,1337019526,1337019536,1337019536,0,0,github,false,false,7,1,0,0,0,0,21,4,9,34,1,28,5,21,25393,0,1,77,576.0642696806207,34.65521994250384,48.43854605599968,82,forcewhisperer,178,0.9943820224719101,3,true,true
2662930,rackerlabs/repose,java,379,1337011350,1337011361,1337011362,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,21,25387,0,0,25,576.2004175365344,34.66341040690117,48.44999409146414,82,forcewhisperer,177,0.9943502824858758,3,true,true
2662931,rackerlabs/repose,java,378,1337010217,1337010226,1337010226,0,0,github,false,false,7,1,0,0,0,0,0,5,0,5,0,0,5,21,25387,0,0,11,576.2004175365344,34.66341040690117,48.44999409146414,82,forcewhisperer,176,0.9943181818181818,3,true,true
2662932,rackerlabs/repose,java,377,1337008494,1337008508,1337008508,0,0,github,false,false,7,1,0,0,0,0,26,15,5,46,0,39,7,21,25344,0,0,99,577.1780303030303,34.72222222222222,48.53219696969697,82,forcewhisperer,175,0.9942857142857143,3,true,true
2662933,rackerlabs/repose,java,376,1337002401,1337002408,1337002408,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,21,25344,0,0,19,577.1780303030303,34.72222222222222,48.53219696969697,82,forcewhisperer,174,0.9942528735632183,3,true,true
2662934,rackerlabs/repose,java,375,1337000251,1337000263,1337000263,0,0,github,false,false,7,1,0,0,0,0,16,0,2,18,0,18,0,21,25344,0,0,44,577.1780303030303,34.72222222222222,48.53219696969697,82,forcewhisperer,173,0.9942196531791907,3,true,true
2662935,rackerlabs/repose,java,374,1336672312,1336672335,1336672335,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,21,25344,2,0,1,577.1780303030303,34.72222222222222,48.53219696969697,82,forcewhisperer,172,0.9941860465116279,3,true,true
2662936,rackerlabs/repose,java,373,1336671194,1336671209,1336671209,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,21,25344,0,0,10,577.1780303030303,34.72222222222222,48.53219696969697,82,forcewhisperer,171,0.9941520467836257,3,true,true
2662938,rackerlabs/repose,java,372,1336664262,1336664271,1336664271,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,21,25331,7,0,1,577.4742410485177,34.740041845959496,48.5571039437843,82,forcewhisperer,170,0.9941176470588236,3,true,true
2662939,rackerlabs/repose,java,371,1336661674,1336661681,1336661681,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,21,25331,0,0,9,577.4742410485177,34.740041845959496,48.5571039437843,82,forcewhisperer,169,0.9940828402366864,3,true,true
2662940,rackerlabs/repose,java,370,1336656480,1336656501,1336656501,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,21,25330,13,0,5,577.49703908409,34.74141334386103,48.55902092380576,82,forcewhisperer,168,0.9940476190476191,3,true,true
2662941,rackerlabs/repose,java,369,1336652513,1336652525,1336652525,0,0,github,false,false,7,1,0,0,0,0,0,0,8,8,9,0,0,21,25308,165,0,40,577.9990516832621,34.77161371898214,48.601232811759125,82,forcewhisperer,167,0.9940119760479041,3,true,true
2662942,rackerlabs/repose,java,368,1336581520,1336581528,1336581528,0,0,github,false,false,7,1,0,0,0,0,0,6,5,11,12,0,0,21,25491,291,0,52,573.8495939743439,34.52198815268134,48.25232434977051,82,forcewhisperer,166,0.9939759036144579,3,true,true
2662943,rackerlabs/repose,java,367,1336479678,1336479684,1336479684,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,22,25491,0,0,5,573.8495939743439,34.52198815268134,48.25232434977051,82,forcewhisperer,165,0.9939393939393939,3,true,true
2662944,rackerlabs/repose,java,366,1336478840,1336478848,1336478848,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,22,25491,0,0,2,573.8495939743439,34.52198815268134,48.25232434977051,82,forcewhisperer,164,0.9939024390243902,3,true,true
2662945,rackerlabs/repose,java,365,1336421326,1336421613,1336421613,4,4,github,false,false,7,1,0,0,0,0,1,0,1,2,0,2,0,22,25491,0,0,4,573.8495939743439,34.52198815268134,48.25232434977051,82,forcewhisperer,163,0.9938650306748467,3,true,true
2662946,rackerlabs/repose,java,364,1336418695,1336418710,1336418710,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,22,25491,3,0,13,573.8495939743439,34.52198815268134,48.25232434977051,82,forcewhisperer,162,0.9938271604938271,3,true,true
2662947,rackerlabs/repose,java,363,1336410099,1336410107,1336410107,0,0,github,false,false,7,1,0,0,0,0,1,0,0,1,0,1,0,21,25491,0,0,0,573.8495939743439,34.52198815268134,48.25232434977051,82,forcewhisperer,161,0.9937888198757764,3,true,true
2662948,rackerlabs/repose,java,362,1336405304,1336405329,1336405329,0,0,github,false,false,7,1,0,0,0,0,0,0,21,21,5,16,0,22,25489,42,0,44,573.894621209149,34.52469692808663,48.25611047903017,82,forcewhisperer,160,0.99375,3,true,true
2662949,rackerlabs/repose,java,361,1336155678,1336155697,1336155697,0,0,github,false,false,7,1,0,0,0,0,8,101,10,119,101,18,0,22,29411,5489,979,94,520.5535343918942,31.21281153309986,43.623134201489236,81,forcewhisperer,159,0.9937106918238994,3,true,true
2662950,rackerlabs/repose,java,360,1336146495,1336146503,1336146503,0,0,github,false,false,7,1,0,0,0,0,10,7,1,18,0,20,1,23,29323,0,0,13,521.5359956348259,31.272380042969687,43.71994679944071,81,forcewhisperer,158,0.9936708860759493,3,true,true
2662951,rackerlabs/repose,java,359,1336098894,1336153519,1336153519,910,910,github,false,false,7,1,0,0,0,0,2,0,6,8,4,4,0,23,29323,90,22,14,521.5359956348259,31.272380042969687,43.71994679944071,81,zinic,30,0.8333333333333334,9,false,true
2662952,rackerlabs/repose,java,358,1335985256,1335985270,1335985270,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,24,29347,1,0,4,519.6101816199271,31.008280233073226,43.47974239274883,81,forcewhisperer,157,0.9936305732484076,3,true,true
2662953,rackerlabs/repose,java,357,1335973760,1335973767,1335973767,0,0,github,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,24,29340,156,0,9,519.7682344921609,31.01567825494206,43.49011588275392,81,forcewhisperer,156,0.9935897435897436,3,true,true
2662954,rackerlabs/repose,java,356,1335900758,1335900764,1335900765,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,4,0,0,24,29294,10,3,9,518.979995903598,30.996108418106097,43.42186113197242,81,forcewhisperer,155,0.9935483870967742,3,true,true
2662955,rackerlabs/repose,java,355,1335896769,1335899037,1335899037,37,37,github,false,false,7,7,0,0,0,0,2,0,6,8,7,0,1,24,29185,239,90,29,515.1276340585918,30.734966592427618,43.07007024156245,81,zinic,29,0.8275862068965517,9,false,true
2662956,rackerlabs/repose,java,354,1335884106,1335896699,1335896699,209,209,commits_in_master,false,false,7,8,0,0,0,0,17,5,13,35,32,2,0,24,28997,985,528,42,513.191019760665,30.69283029278891,42.21126323412767,81,zinic,28,0.8571428571428571,9,false,true
2662957,rackerlabs/repose,java,353,1335880600,1335880835,1335880835,3,3,github,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,24,28997,0,0,3,513.191019760665,30.69283029278891,42.21126323412767,81,forcewhisperer,154,0.9935064935064936,3,true,true
2662958,rackerlabs/repose,java,352,1335871029,1335871142,1335871142,1,1,github,false,false,7,3,0,0,0,0,1,1,7,9,0,8,1,24,28987,0,0,20,513.3680615448304,30.703418773933144,42.225825369993444,81,forcewhisperer,153,0.9934640522875817,3,true,true
2662959,rackerlabs/repose,java,351,1335838268,1335883870,1335883870,760,760,commits_in_master,false,false,7,3,0,0,0,0,16,5,9,30,27,2,0,24,28987,746,438,16,513.3680615448304,30.703418773933144,42.225825369993444,81,zinic,27,0.8888888888888888,9,false,true
2662960,rackerlabs/repose,java,350,1335807519,1335807995,1335807995,7,7,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,26,28987,0,0,6,513.3680615448304,30.703418773933144,42.225825369993444,81,forcewhisperer,152,1.0,3,true,true
2662961,rackerlabs/repose,java,349,1335803784,1335803791,1335803791,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,26,28985,0,0,3,513.4034845609798,30.70553734690357,42.22873900293255,81,forcewhisperer,151,1.0,3,true,true
2662962,rackerlabs/repose,java,348,1335800067,1335800072,1335800072,0,0,github,false,false,7,1,0,0,0,0,0,0,3,3,0,3,0,26,28985,0,0,65,513.4034845609798,30.70553734690357,42.22873900293255,81,forcewhisperer,150,1.0,3,true,true
2662963,rackerlabs/repose,java,347,1335799599,1335799606,1335799606,0,0,github,false,false,7,1,0,0,0,0,0,8,43,51,3,46,2,26,29017,52,72,560,514.6638177620015,30.809525450597924,42.25109418616673,81,forcewhisperer,149,1.0,3,true,true
2662965,rackerlabs/repose,java,346,1335792541,1335795079,1335795079,42,42,github,false,false,7,1,0,0,0,0,0,0,5,5,0,5,0,27,28955,0,0,5,509.2039371438439,30.70281471248489,42.16888274909343,81,forcewhisperer,148,1.0,3,true,true
2662966,rackerlabs/repose,java,345,1335560715,1335560722,1335560722,0,0,github,false,false,7,1,0,0,0,0,13,0,2,15,0,15,0,27,28750,0,0,34,505.0434782608696,30.469565217391303,41.356521739130436,81,forcewhisperer,147,1.0,3,true,true
2662967,rackerlabs/repose,java,344,1335229683,1335229692,1335229692,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,30,28925,4,0,4,501.22731201382885,30.14693171996543,40.76058772687986,80,forcewhisperer,146,1.0,3,true,true
2662968,rackerlabs/repose,java,343,1334933039,1334933045,1334933045,0,0,github,false,false,7,1,0,0,0,0,0,0,7,7,5,2,0,31,28835,191,0,32,494.22576729668805,29.582105080631177,39.70868735911219,80,forcewhisperer,145,1.0,3,true,true
2662969,rackerlabs/repose,java,342,1334761144,1334777952,1334777952,280,280,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,33,28062,0,0,3,495.65248378590263,30.076259710640723,38.98510441165989,79,forcewhisperer,144,1.0,2,true,true
2662970,rackerlabs/repose,java,341,1334753904,1334755397,1334755398,24,24,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,33,28062,0,0,1,495.65248378590263,30.076259710640723,38.98510441165989,79,forcewhisperer,143,1.0,2,true,true
2662971,rackerlabs/repose,java,340,1334691684,1334691699,1334691699,0,0,github,false,false,7,4,0,0,0,0,20,5,12,37,23,5,1,33,27706,838,66,67,500.2526528549772,30.3544358622681,39.341658846459254,79,forcewhisperer,142,1.0,2,true,true
2662972,rackerlabs/repose,java,339,1334263239,1334263246,1334263246,0,0,github,false,false,7,1,0,0,0,0,1,0,3,4,3,1,0,38,27662,90,0,4,501.0483696045116,30.402718530836527,39.404236859229265,78,forcewhisperer,141,1.0,2,true,true
2662973,rackerlabs/repose,java,338,1334256197,1334256204,1334256204,0,0,github,false,false,7,1,0,0,0,0,0,0,9,9,7,2,0,38,27638,192,109,35,501.01309790867646,30.3929372602938,39.43845430204791,78,forcewhisperer,140,1.0,2,true,true
2662974,rackerlabs/repose,java,337,1334174274,1334189856,1334189857,259,259,github,false,false,7,1,0,0,0,0,0,0,2,2,1,2,0,39,27595,2,0,37,500.01811922449724,30.440297155281755,39.49990940387752,78,forcewhisperer,139,1.0,2,true,true
2662976,rackerlabs/repose,java,336,1334151378,1334151385,1334151385,0,0,github,false,false,7,1,0,0,0,0,1,0,2,3,1,2,0,39,27469,242,0,35,502.3116968218719,30.57992646255779,39.68109505260475,78,forcewhisperer,138,1.0,2,true,true
2662977,rackerlabs/repose,java,335,1334058292,1334058408,1334058408,1,1,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,40,27466,101,0,1,502.3665622952014,30.58326658414039,39.6854292579917,78,forcewhisperer,137,1.0,2,true,true
2662978,rackerlabs/repose,java,334,1333507554,1333507562,1333507562,0,0,github,false,false,8,1,0,0,0,0,0,0,8,8,6,2,0,42,27246,234,0,23,498.091462967041,30.42648462159583,39.19841444615724,78,forcewhisperer,136,1.0,1,true,true
2662979,rackerlabs/repose,java,333,1333469285,1333469291,1333469291,0,0,github,false,false,8,1,0,0,0,0,1,0,4,5,4,1,0,43,27234,24,59,8,497.76015275023866,30.439891312330175,39.178967467136665,78,forcewhisperer,135,1.0,1,true,true
2662980,rackerlabs/repose,java,332,1333459223,1333459234,1333459234,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,43,27231,4,0,1,497.81499026844403,30.443244831258493,39.183283757482286,78,forcewhisperer,134,1.0,1,true,true
2662981,rackerlabs/repose,java,331,1333458564,1333458576,1333458576,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,43,27230,1,0,4,497.8332721263313,30.444362835108336,39.18472273228058,78,forcewhisperer,133,1.0,1,true,true
2662982,rackerlabs/repose,java,330,1333399055,1333399064,1333399064,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,44,27230,0,0,1,497.8332721263313,30.444362835108336,39.18472273228058,78,forcewhisperer,132,1.0,1,true,true
2662983,rackerlabs/repose,java,329,1333397885,1333397908,1333397908,0,0,github,false,false,8,1,0,0,0,0,1,0,0,1,1,0,0,44,27230,124,0,0,497.8332721263313,30.444362835108336,39.18472273228058,78,forcewhisperer,131,1.0,1,true,true
2662984,rackerlabs/repose,java,328,1333395823,1333395833,1333395833,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,44,27197,212,0,9,498.43732764643164,30.481303084899068,39.23226826488216,78,forcewhisperer,130,1.0,1,true,true
2662986,rackerlabs/repose,java,327,1333381437,1333381446,1333381446,0,0,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,44,27193,8,0,18,498.14290442393263,30.44901261354025,39.1644908616188,78,forcewhisperer,129,1.0,1,true,true
2662987,rackerlabs/repose,java,326,1333380313,1333380322,1333380322,0,0,github,false,false,8,1,0,0,0,0,0,0,3,3,3,0,0,44,27186,13,0,16,498.2711689840359,30.456852791878173,39.17457514897374,78,forcewhisperer,128,1.0,1,true,true
2662988,rackerlabs/repose,java,325,1333376752,1333376760,1333376760,0,0,github,false,false,8,1,0,0,0,0,0,0,3,3,3,0,0,44,27180,15,0,9,498.3811626195732,30.4635761589404,39.18322295805739,78,forcewhisperer,127,1.0,1,true,true
2662989,rackerlabs/repose,java,324,1333132137,1333132148,1333132148,0,0,github,false,false,8,1,0,0,0,0,1,0,13,14,9,2,3,44,27130,144,0,47,499.2996682639145,30.519719867305565,39.25543678584593,78,forcewhisperer,126,1.0,1,true,true
2662990,rackerlabs/repose,java,323,1333114306,1333114316,1333114316,0,0,github,false,false,8,1,0,0,0,0,0,0,9,9,9,0,0,45,27130,105,9,57,499.2259491338002,30.519719867305565,39.25543678584593,78,forcewhisperer,125,1.0,1,true,true
2662991,rackerlabs/repose,java,322,1333039384,1333039391,1333039391,0,0,github,false,false,8,1,0,0,0,0,0,0,3,3,3,0,0,45,27113,8,93,20,496.80964850809573,30.243794489728174,38.98498875078376,78,forcewhisperer,124,1.0,1,true,true
2662992,rackerlabs/repose,java,321,1333036976,1333036986,1333036986,0,0,github,false,false,8,1,0,0,0,0,2,0,9,11,11,0,0,45,27054,506,1191,45,496.41457825090555,30.235824647002293,38.92215568862276,78,forcewhisperer,123,1.0,1,true,true
2662994,rackerlabs/repose,java,320,1332954114,1332954155,1332954155,0,0,github,false,false,8,1,0,0,0,0,1,0,2,3,1,2,0,46,27052,0,23,0,495.89679136477895,30.201094188969392,38.85110158213811,78,forcewhisperer,122,1.0,1,true,true
2662995,rackerlabs/repose,java,319,1332634770,1334073113,1334073114,24032,24032,github,false,false,8,17,0,0,0,0,7,1,5,13,0,3,7,46,27044,0,0,298,496.0434846916137,30.210028102351725,38.86259429078539,78,sifusam,3,1.0,6,false,false
2662996,rackerlabs/repose,java,318,1331830938,1331830944,1331830944,0,0,github,false,false,9,1,0,0,0,0,0,0,5,5,5,0,0,46,26936,67,4,15,498.10662310662315,30.33115533115533,39.01841401841402,78,forcewhisperer,121,1.0,1,true,true
2662997,rackerlabs/repose,java,317,1331749170,1331749175,1331749175,0,0,github,false,false,9,1,0,0,0,0,0,0,5,5,0,5,0,46,26936,0,0,93,498.10662310662315,30.33115533115533,39.01841401841402,78,forcewhisperer,120,1.0,1,true,true
2662998,rackerlabs/repose,java,316,1331733340,1331733346,1331733346,0,0,github,false,false,9,5,0,0,0,0,0,0,13,13,13,0,0,46,26928,37,0,58,492.8327391562686,30.15448603683898,38.65864527629233,78,forcewhisperer,119,1.0,1,true,true
2662999,rackerlabs/repose,java,315,1331671105,1331671125,1331671125,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,47,26928,231,0,5,492.8327391562686,30.15448603683898,38.65864527629233,78,forcewhisperer,118,1.0,1,true,true
2663000,rackerlabs/repose,java,314,1331664312,1331664319,1331664319,0,0,github,false,false,9,1,0,0,0,0,2,1,1,4,4,0,0,47,26923,170,0,16,492.9242654979014,30.160086171674777,38.665824759499316,78,forcewhisperer,117,1.0,1,true,true
2663001,rackerlabs/repose,java,313,1331664126,1331669512,1331669512,89,89,github,false,false,9,2,0,0,0,0,2,0,2,4,0,1,3,47,26923,0,0,21,492.9242654979014,30.160086171674777,38.665824759499316,78,sifusam,2,1.0,6,false,false
2663002,rackerlabs/repose,java,312,1331659980,1331659987,1331659987,0,0,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,47,26919,11,0,15,492.99751105167354,30.16456777740629,38.67157026635462,78,forcewhisperer,116,1.0,1,true,true
2663003,rackerlabs/repose,java,311,1331654531,1331654538,1331654538,0,0,github,false,false,9,1,0,0,0,0,2,1,2,5,5,0,0,47,26894,269,1,13,493.45578939540417,30.19260801665799,38.707518405592324,78,forcewhisperer,115,1.0,1,true,true
2663004,rackerlabs/repose,java,310,1331576346,1331578362,1331578362,33,33,github,false,false,9,1,0,0,0,0,4,0,5,9,9,0,0,47,26774,588,107,19,492.791514155524,30.25323074624636,38.76895495630089,78,forcewhisperer,114,1.0,1,true,true
2663005,rackerlabs/repose,java,309,1331181014,1331181027,1331181028,0,0,github,false,false,10,1,0,0,0,0,0,0,2,2,1,1,0,49,26353,19,0,14,481.57705005122756,29.29457746746101,37.528934087200696,78,forcewhisperer,113,1.0,1,true,true
2663006,rackerlabs/repose,java,308,1331143535,1331143541,1331143541,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,0,0,1,50,26204,0,0,5,479.88856663104866,28.888719279499313,37.131735612883524,78,forcewhisperer,112,1.0,1,true,true
2663007,rackerlabs/repose,java,307,1331141737,1331141750,1331141750,0,0,github,false,false,10,1,0,0,0,0,0,0,2,2,0,1,1,50,26204,0,0,7,479.88856663104866,28.888719279499313,37.131735612883524,78,forcewhisperer,111,1.0,1,true,true
2663008,rackerlabs/repose,java,306,1331059255,1331059264,1331059264,0,0,github,false,false,10,1,0,0,0,0,1,0,0,1,0,0,1,50,26197,0,0,21,477.4974233690881,28.705576974462726,36.72176203382067,78,forcewhisperer,110,1.0,1,true,true
