pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1993564,mozilla/remo,python,472,1377619390,,1377847677,3804,,unknown,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,42,86852,2,0,0,43.476258462672135,3.3390134942200524,5.457559987104499,29,johngian,44,0.9318181818181818,12,false,true
1988516,mozilla/remo,python,471,1377542086,1377762180,1377762180,3668,3668,commit_sha_in_comments,false,false,6,3,0,2,2,1,3,0,2,5,0,0,5,43,86849,0,0,0,43.47776025054981,3.339128832801759,5.457748506027704,29,Hoosteeno,0,0,15,false,false
1976606,mozilla/remo,python,470,1377267353,1377778605,1377778605,8520,8520,github,false,false,6,2,7,5,12,2,1,0,2,3,3,0,0,43,86849,19,53,3,43.47776025054981,3.339128832801759,5.457748506027704,29,akatsoulas,79,0.8481012658227848,3,false,true
1971979,mozilla/remo,python,469,1377193141,,1377515609,5374,,unknown,false,false,6,2,1,0,1,2,0,0,3,3,3,0,0,44,86849,92,4,0,43.47776025054981,3.339128832801759,5.457748506027704,29,akatsoulas,78,0.8589743589743589,3,false,true
1969477,mozilla/remo,python,468,1377167703,1377244832,1377244832,1285,1285,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,43,86849,4,0,2,43.47776025054981,3.339128832801759,5.457748506027704,29,alexgibson,10,0.9,127,false,true
1968623,mozilla/remo,python,467,1377155994,1377244022,1377244022,1467,1467,github,false,false,6,1,0,1,1,1,0,0,2,2,1,1,0,43,86849,7,0,9,43.47776025054981,3.339128832801759,5.457748506027704,29,alexgibson,9,0.8888888888888888,127,false,true
1962131,mozilla/remo,python,466,1377067913,1377593643,1377593643,8762,8762,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,43,86849,5,0,1,43.47776025054981,3.339128832801759,5.457748506027704,29,akatsoulas,77,0.8571428571428571,3,false,true
1962120,mozilla/remo,python,465,1377067797,,1377073949,102,,unknown,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,43,86849,4,0,0,43.47776025054981,3.339128832801759,5.457748506027704,29,akatsoulas,76,0.868421052631579,3,false,true
1961475,mozilla/remo,python,464,1377055569,1378187284,1378187284,18861,18861,commit_sha_in_comments,false,false,6,4,0,9,9,2,0,0,4,4,2,2,0,43,86849,2,41,0,43.47776025054981,3.339128832801759,5.457748506027704,29,caseybecking,0,0,7,false,false
1958394,mozilla/remo,python,463,1377010697,1377593621,1377593621,9715,9715,github,false,false,5,3,0,1,1,1,0,0,2,2,1,0,1,44,86849,10,0,1,43.47776025054981,3.339128832801759,5.457748506027704,29,akatsoulas,75,0.8666666666666667,3,false,true
1958105,mozilla/remo,python,462,1377008028,1377018492,1377018492,174,174,github,false,false,5,1,0,1,1,1,0,0,1,1,0,1,0,43,86849,0,0,3,43.47776025054981,3.339128832801759,5.457748506027704,29,alexgibson,8,0.875,127,false,true
1957330,mozilla/remo,python,461,1376999715,1377074456,1377074456,1245,1245,github,false,false,5,2,1,2,3,2,1,0,1,2,0,1,1,44,86845,0,0,3,43.122804997409176,3.3277678622833786,5.457999884852323,29,alexgibson,7,0.8571428571428571,127,false,true
1956065,mozilla/remo,python,460,1376982957,1377001996,1377001996,317,317,github,false,false,5,2,0,3,3,2,0,0,4,4,2,2,0,44,86838,16,0,13,43.126281121168155,3.328036113222322,5.458439853520348,29,glogiotatidis,234,0.9829059829059829,42,false,true
1955854,mozilla/remo,python,459,1376980030,1376987565,1376987565,125,125,github,false,false,5,1,0,2,2,2,0,0,1,1,0,0,1,44,86838,0,0,0,43.126281121168155,3.328036113222322,5.458439853520348,29,glogiotatidis,233,0.9828326180257511,42,false,true
1955782,mozilla/remo,python,458,1376978935,1376999814,1376999814,347,347,github,false,false,5,3,3,1,4,2,1,0,6,7,5,1,0,43,86838,72,62,1,43.126281121168155,3.328036113222322,5.458439853520348,29,glogiotatidis,232,0.9827586206896551,42,false,true
1952244,mozilla/remo,python,457,1376922624,1376975827,1376975827,886,886,github,false,false,5,2,0,3,3,3,0,0,1,1,0,1,0,44,86838,0,0,2,43.126281121168155,3.328036113222322,5.458439853520348,29,johngian,43,0.9302325581395349,12,false,true
1951062,mozilla/remo,python,456,1376911436,1376998871,1376998871,1457,1457,github,false,false,5,2,2,2,4,2,1,0,3,4,1,2,1,44,86838,17,0,5,43.126281121168155,3.328036113222322,5.458439853520348,29,alexgibson,6,0.8333333333333334,127,false,true
1950611,mozilla/remo,python,455,1376906034,1377001456,1377001456,1590,1590,github,false,false,5,5,1,2,3,2,1,0,4,5,1,0,4,44,86838,10,0,6,43.126281121168155,3.328036113222322,5.458439853520348,29,johngian,42,0.9285714285714286,12,false,true
1941887,mozilla/remo,python,454,1376662435,1376988914,1376988914,5441,5441,github,false,false,5,2,1,1,2,1,0,0,1,1,1,0,0,44,86838,16,0,0,43.126281121168155,3.328036113222322,5.458439853520348,29,johngian,41,0.926829268292683,12,false,true
1935055,mozilla/remo,python,453,1376554110,1376888439,1376888440,5572,5572,github,false,false,5,1,0,1,1,1,0,0,2,2,0,2,0,42,86838,0,0,4,43.126281121168155,3.328036113222322,5.458439853520348,29,alexgibson,5,0.8,127,false,true
1935017,mozilla/remo,python,452,1376553579,1376999028,1376999028,7424,7424,github,false,false,5,2,3,6,9,3,1,0,4,5,2,3,0,42,86838,18,2,5,43.126281121168155,3.328036113222322,5.458439853520348,29,alexgibson,4,0.75,127,false,true
1931617,mozilla/remo,python,451,1376495958,1376920322,1376920322,7072,7072,github,false,false,5,2,12,2,14,1,3,0,3,6,0,4,2,42,86838,0,0,1,43.126281121168155,3.328036113222322,5.458439853520348,29,akatsoulas,74,0.8648648648648649,3,false,true
1930197,mozilla/remo,python,450,1376482360,1378368766,1378368766,31440,31440,commits_in_master,false,false,5,3,0,15,15,5,0,0,10,10,3,7,0,42,86838,18,0,16,43.126281121168155,3.328036113222322,5.458439853520348,29,alexgibson,3,1.0,127,false,true
1881511,mozilla/remo,python,449,1375441977,1376394766,1376394766,15879,15879,github,false,false,5,2,4,3,7,2,1,0,15,16,3,12,0,46,86835,23,0,13,41.93009731099211,3.305118903667876,5.458628433235447,29,alexgibson,2,1.0,127,false,true
1867938,mozilla/remo,python,448,1375253944,1375255036,1375255037,18,18,github,false,false,5,1,1,1,2,1,0,0,1,1,1,0,0,47,86835,0,8,1,41.96464559221512,3.305118903667876,5.458628433235447,58,akatsoulas,73,0.863013698630137,6,false,true
1865385,mozilla/remo,python,447,1375194708,1375198805,1375198806,68,68,github,false,false,5,1,2,1,3,1,0,0,1,1,1,0,0,48,86832,0,81,0,41.64363368343468,3.305233093790308,5.458817025981205,29,akatsoulas,72,0.8611111111111112,3,false,true
1863502,mozilla/remo,python,446,1375167591,1375188083,1375188083,341,341,github,false,false,5,2,5,1,6,1,0,0,8,8,7,1,0,49,86832,60,0,8,39.674313617099685,3.305233093790308,5.458817025981205,29,johngian,40,0.925,12,false,true
1859310,mozilla/remo,python,445,1375102721,1375108085,1375108085,89,89,github,false,false,5,2,2,1,3,1,0,0,1,1,1,0,0,49,86832,14,0,1,39.674313617099685,3.305233093790308,5.458817025981205,29,akatsoulas,71,0.8591549295774648,3,false,true
1858686,mozilla/remo,python,444,1375095455,1375182200,1375182200,1445,1445,github,false,false,5,2,29,3,32,2,3,0,4,7,7,0,0,48,86832,249,208,3,39.674313617099685,3.305233093790308,5.458817025981205,29,johngian,39,0.9230769230769231,12,false,true
1858122,mozilla/remo,python,443,1375088051,1375254354,1375254354,2771,2771,github,false,true,5,2,7,7,14,3,1,0,18,19,11,6,0,48,86832,256,0,16,39.674313617099685,3.305233093790308,5.458817025981205,29,alexgibson,1,1.0,127,false,true
1831253,mozilla/remo,python,442,1374732781,1374738322,1374738322,92,92,github,false,false,4,1,0,1,1,1,0,0,1,1,0,1,0,50,86829,0,0,2,39.675684391159635,3.3053472918034297,5.459005631758974,29,glogiotatidis,231,0.9826839826839827,42,false,true
1807538,mozilla/remo,python,441,1374499811,,1376995289,41591,,unknown,false,false,4,3,14,7,21,3,1,0,5,6,5,1,0,49,86795,40,151,0,39.69122645313671,3.306642087677862,5.461144075119535,29,johngian,38,0.9473684210526315,12,false,true
1804986,mozilla/remo,python,440,1374237414,1376464641,1376464641,37120,37120,github,false,false,4,1,17,5,22,3,1,0,5,6,5,1,0,50,86795,47,219,5,39.69122645313671,3.306642087677862,5.461144075119535,29,akatsoulas,70,0.8571428571428571,3,false,true
1791319,mozilla/remo,python,439,1374154855,1374485501,1374485501,5510,5510,github,false,false,4,2,0,1,1,1,1,0,2,3,0,0,3,51,86795,0,0,2,39.69122645313671,3.306642087677862,5.461144075119535,29,akatsoulas,69,0.855072463768116,3,false,true
1785007,mozilla/remo,python,438,1374063189,1374067636,1374067636,74,74,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,52,86803,6,0,0,39.74517009780768,3.306337338571247,5.460640761264012,29,johngian,37,0.9459459459459459,12,false,true
1783888,mozilla/remo,python,437,1374046857,1374576011,1374576011,8819,8819,github,false,false,4,3,1,8,9,4,12,0,3,15,7,5,0,52,86777,255,0,2,39.61879299814467,3.295804187745601,5.450753079733109,29,alexgibson,0,0,126,false,true
1764200,mozilla/remo,python,436,1373633388,1378297126,1378297126,77728,77728,commits_in_master,false,false,4,8,40,10,50,4,6,0,17,23,18,2,2,51,86777,2286,122,20,39.61879299814467,3.295804187745601,5.450753079733109,29,akatsoulas,68,0.8676470588235294,3,false,true
1758698,mozilla/remo,python,435,1373542870,1373608784,1373608784,1098,1098,github,false,false,4,2,0,1,1,1,0,0,1,1,1,0,0,51,86777,4,0,2,39.61879299814467,3.295804187745601,5.450753079733109,29,akatsoulas,67,0.8656716417910447,3,false,true
1758173,mozilla/remo,python,434,1373535396,1373608926,1373608926,1225,1225,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,51,86777,2,0,0,39.61879299814467,3.295804187745601,5.450753079733109,29,johngian,36,0.9444444444444444,12,false,true
1751092,mozilla/remo,python,433,1373452503,1373465090,1373465090,209,209,github,false,false,4,2,1,3,4,1,1,0,3,4,1,0,3,50,86775,6,0,1,39.61970613656007,3.295880149812734,5.450878709305676,29,johngian,35,0.9428571428571428,12,false,true
1746967,mozilla/remo,python,432,1373374478,1374125871,1374125871,12523,12523,github,false,false,4,1,0,1,1,1,0,0,6,6,5,0,1,50,86775,43,15,5,39.61970613656007,3.295880149812734,5.450878709305676,29,akatsoulas,66,0.8636363636363636,3,false,true
1716291,mozilla/remo,python,431,1373276974,1374747666,1374747666,24511,24511,github,false,false,4,1,3,3,6,2,0,0,1,1,1,0,0,50,86775,21,0,0,39.61970613656007,3.295880149812734,5.450878709305676,29,glogiotatidis,230,0.9826086956521739,42,false,true
1683414,mozilla/remo,python,430,1372825148,1372915161,1372915161,1500,1500,github,false,false,4,2,0,2,2,2,0,0,1,1,0,1,0,48,86775,0,0,3,39.61970613656007,3.295880149812734,5.450878709305676,29,glogiotatidis,229,0.982532751091703,42,false,true
1675974,mozilla/remo,python,429,1372697150,1373359075,1373359075,11032,11032,github,false,false,4,2,0,4,4,2,0,0,1,1,0,0,1,48,86775,0,0,0,39.61970613656007,3.295880149812734,5.450878709305676,29,ppapadeas,83,0.9156626506024096,54,false,true
1629042,mozilla/remo,python,428,1371809664,1372057088,1372057088,4123,4123,github,false,false,5,1,0,1,1,1,0,0,6,6,3,3,0,44,86765,11,6,10,39.60122169077393,3.296260012677923,5.451506944044258,29,johngian,34,0.9411764705882353,12,false,true
1619167,mozilla/remo,python,427,1371651633,,1373622559,32848,,unknown,false,false,5,2,0,1,1,1,5,0,11,16,12,2,2,44,86759,634,0,0,39.603960396039604,3.2964879724293734,5.451883954402425,28,akatsoulas,65,0.8769230769230769,3,false,true
1592728,mozilla/remo,python,426,1371143119,1372433922,1372433922,21513,21513,github,false,false,5,2,6,1,7,1,0,1,4,5,4,0,1,40,86759,201,34,1,39.603960396039604,3.2964879724293734,5.451883954402425,28,johngian,33,0.9393939393939394,12,false,true
1589682,mozilla/remo,python,425,1371104073,1371105912,1371105912,30,30,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,41,86759,0,0,1,39.603960396039604,3.2964879724293734,5.451883954402425,28,johngian,32,0.9375,12,false,true
1586452,mozilla/remo,python,424,1371047712,,1371651747,10067,,unknown,false,true,5,2,0,0,0,1,4,0,6,10,8,2,0,40,86759,878,0,0,39.603960396039604,3.2964879724293734,5.451883954402425,28,akatsoulas,64,0.890625,3,false,true
1576601,mozilla/remo,python,423,1370883223,1370923567,1370923567,672,672,github,false,false,5,1,0,1,1,1,1,0,1,2,0,1,1,41,86394,0,0,0,37.44472995809895,3.264115563580804,5.417042850197931,28,ppapadeas,82,0.9146341463414634,52,false,true
1554078,mozilla/remo,python,422,1370438197,1371800959,1371800959,22712,22712,github,false,false,5,1,0,1,1,1,0,0,2,2,0,2,0,42,86394,0,0,2,37.44472995809895,3.264115563580804,5.417042850197931,28,akatsoulas,63,0.8888888888888888,3,false,true
1554024,mozilla/remo,python,421,1370437581,1370873515,1370873515,7265,7265,github,false,false,5,2,0,1,1,1,0,0,1,1,1,0,0,41,86394,44,0,3,37.44472995809895,3.264115563580804,5.417042850197931,28,johngian,31,0.9354838709677419,12,false,true
1552795,mozilla/remo,python,420,1370420625,1370422093,1370422093,24,24,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,41,86394,2,0,0,37.44472995809895,3.264115563580804,5.417042850197931,28,akatsoulas,62,0.8870967741935484,3,false,true
1548437,mozilla/remo,python,419,1370353304,1371205781,1371205781,14207,14207,github,false,false,5,2,0,2,2,1,0,0,10,10,10,0,0,41,86394,113,0,9,37.44472995809895,3.264115563580804,5.417042850197931,27,akatsoulas,61,0.8852459016393442,3,false,true
1628532,mozilla/remo,python,417,1370261952,1372430584,1372430584,36143,36143,github,false,false,5,1,4,1,5,1,0,0,1,1,1,0,0,41,86394,26,0,1,37.44472995809895,3.264115563580804,5.417042850197931,27,johngian,30,0.9333333333333333,12,false,true
1730687,mozilla/remo,python,416,1370254898,1370256156,1370256157,20,20,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,41,86394,0,0,1,37.44472995809895,3.264115563580804,5.417042850197931,27,akatsoulas,60,0.8833333333333333,3,false,true
1539121,mozilla/remo,python,414,1369908837,1369986077,1369986077,1287,1287,github,false,false,5,2,1,1,2,1,0,0,1,1,1,0,0,41,86372,17,0,1,37.44268976057055,3.264946973556245,5.418422636965683,27,akatsoulas,58,0.8793103448275862,3,false,true
1539099,mozilla/remo,python,413,1369908508,,1370882679,16236,,unknown,false,false,5,2,3,0,3,2,5,0,3,8,4,3,1,40,86372,302,0,0,37.44268976057055,3.264946973556245,5.418422636965683,27,johngian,29,0.9655172413793104,12,false,true
1523719,mozilla/remo,python,411,1369660249,1369989339,1369989339,5484,5484,github,false,false,5,2,0,3,3,1,1,0,4,5,5,0,0,41,86380,163,7,3,37.439222042139384,3.2646445936559387,5.417920815003473,27,akatsoulas,56,0.875,3,false,true
1522812,mozilla/remo,python,410,1369647178,1369650843,1369650843,61,61,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,40,86379,6,0,2,37.43965547181607,3.2646823880804363,5.417983537665405,27,akatsoulas,55,0.8727272727272727,3,false,true
1628786,mozilla/remo,python,409,1369315195,1374054828,1374054829,78993,78993,github,false,false,5,1,10,3,13,2,0,0,6,6,4,1,1,41,86379,99,22,5,37.43965547181607,3.2646823880804363,5.417983537665405,27,akatsoulas,54,0.8703703703703703,3,false,true
1509263,mozilla/remo,python,408,1369236895,1369806727,1369806727,9497,9497,github,false,false,5,3,0,2,2,1,0,0,2,2,2,0,0,42,86379,278,0,1,37.41650169601408,3.2646823880804363,5.417983537665405,27,tyler46,0,0,2,false,false
1510785,mozilla/remo,python,407,1369211828,1369308556,1369308557,1612,1612,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,41,86379,4,10,12,37.41650169601408,3.2646823880804363,5.417983537665405,27,akatsoulas,53,0.8679245283018868,3,false,true
1708480,mozilla/remo,python,404,1369204566,1369206462,1369206462,31,31,github,false,false,5,1,0,1,1,1,0,0,1,1,0,1,0,42,86356,0,0,1,37.27592755569966,3.2655519014312846,5.419426559822132,27,glogiotatidis,227,0.9823788546255506,41,false,true
1490104,mozilla/remo,python,403,1368764553,,1369246468,8031,,unknown,false,false,5,2,0,0,0,1,0,0,3,3,1,2,0,40,86356,11,0,0,37.27592755569966,3.2655519014312846,5.419426559822132,27,dailycavalier,0,0,3,false,false
1486647,mozilla/remo,python,402,1368703937,1369207428,1369207428,8391,8391,github,false,false,5,2,1,1,2,1,0,0,5,5,4,1,0,40,86356,72,40,20,37.27592755569966,3.2655519014312846,5.419426559822132,27,johngian,28,0.9642857142857143,12,false,true
1471471,mozilla/remo,python,401,1368457720,,1369206223,12475,,unknown,false,false,5,2,0,1,1,1,8,0,8,16,13,0,3,41,86356,546,178,0,37.27592755569966,3.2655519014312846,5.419426559822132,27,akatsoulas,51,0.9019607843137255,3,false,true
1471418,mozilla/remo,python,400,1368456888,1368514124,1368514124,953,953,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,41,86356,6,2,5,37.27592755569966,3.2655519014312846,5.419426559822132,27,akatsoulas,50,0.9,3,false,true
1459840,mozilla/remo,python,399,1368177715,1368178140,1368178140,7,7,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,40,86357,8,0,4,37.27549590652755,3.2655140868719386,5.419363803744919,27,akatsoulas,49,0.8979591836734694,3,false,true
1449801,mozilla/remo,python,398,1368009092,1368085566,1368085566,1274,1274,github,false,false,5,2,0,1,1,1,0,0,1,1,1,0,0,38,86341,29,0,4,37.2824034931261,3.266119224933693,5.420368075421874,27,akatsoulas,48,0.8958333333333334,3,false,true
1445515,mozilla/remo,python,397,1367931902,1368457631,1368457631,8762,8762,commits_in_master,false,false,5,12,0,0,0,0,7,0,17,24,19,0,5,36,86344,623,110,20,37.18845548040397,3.2660057444640045,5.420179746131752,54,akatsoulas,47,0.9148936170212766,6,false,true
1445513,mozilla/remo,python,396,1367931848,1368185930,1368185930,4234,4234,github,false,false,5,2,9,2,11,1,1,2,15,18,12,5,1,36,86344,1347,438,0,37.18845548040397,3.2660057444640045,5.420179746131752,54,akatsoulas,46,0.9130434782608695,6,false,true
1444814,mozilla/remo,python,395,1367922103,1367925041,1367925041,48,48,github,false,false,5,1,0,1,1,1,0,0,1,1,0,1,0,37,86344,0,0,2,37.18845548040397,3.2660057444640045,5.420179746131752,54,johngian,27,0.9629629629629629,24,false,true
1430639,mozilla/remo,python,394,1367588388,1368006534,1368006534,6969,6969,github,false,false,5,1,0,1,1,1,1,0,4,5,3,0,2,36,86344,16,35,6,37.18845548040397,3.2660057444640045,5.420179746131752,27,akatsoulas,45,0.9111111111111111,3,false,true
1415278,mozilla/remo,python,393,1367339671,1368177178,1368177178,13958,13958,github,false,false,5,2,1,2,3,1,0,0,3,3,3,0,0,35,86344,128,0,4,37.18845548040397,3.2660057444640045,5.420179746131752,27,johngian,26,0.9615384615384616,11,false,true
1413396,mozilla/remo,python,392,1367317434,1367320284,1367320284,47,47,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,35,86341,6,0,0,37.18974762858897,3.266119224933693,5.420368075421874,27,akatsoulas,44,0.9090909090909091,3,false,true
1407903,mozilla/remo,python,391,1367236620,,1367931696,11584,,unknown,false,false,5,2,14,1,15,2,1,2,15,18,12,5,1,35,86341,1289,349,0,37.18974762858897,3.266119224933693,5.420368075421874,27,akatsoulas,43,0.9302325581395349,3,false,true
1412586,mozilla/remo,python,390,1366966786,1367304856,1367304856,5634,5634,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,35,86340,13,0,0,36.58790826963169,3.2314107018763027,5.350938151494093,27,glogiotatidis,226,0.9823008849557522,37,false,true
1746473,mozilla/remo,python,389,1366964248,1366966533,1366966533,38,38,github,false,false,5,1,0,2,2,2,0,0,1,1,0,1,0,35,86340,0,0,2,36.58790826963169,3.2314107018763027,5.350938151494093,27,glogiotatidis,225,0.9822222222222222,37,false,true
1360759,mozilla/remo,python,388,1366802222,1366973884,1366973884,2861,2861,github,false,false,5,1,5,1,6,1,2,0,2,4,2,0,2,33,86340,8,136,4,36.58790826963169,3.2314107018763027,5.350938151494093,27,akatsoulas,42,0.9285714285714286,3,false,true
1735923,mozilla/remo,python,387,1366710069,1366884553,1366884553,2908,2908,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,34,86340,2,0,3,36.58790826963169,3.2314107018763027,5.350938151494093,27,johngian,25,0.96,11,false,true
1398932,mozilla/remo,python,386,1366629969,1366632466,1366632466,41,41,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,34,86340,2,0,3,36.58790826963169,3.2314107018763027,5.350938151494093,27,akatsoulas,41,0.926829268292683,3,false,true
1309526,mozilla/remo,python,385,1365497248,1365580719,1365580719,1391,1391,github,false,false,5,1,2,1,3,1,0,0,4,4,4,0,0,36,86339,18,0,0,36.58833203998193,3.231448128887293,5.351000127404765,27,akatsoulas,40,0.925,3,false,true
1343437,mozilla/remo,python,384,1365343366,,1365595671,4205,,unknown,false,false,5,3,0,0,0,0,22,0,2,24,18,3,3,36,86333,1069,0,0,36.590874868242736,3.231672709161039,5.351372013019356,27,bairamispanagiotis,1,0.0,0,false,false
1337497,mozilla/remo,python,382,1365167836,1365410515,1365410515,4044,4044,github,false,false,5,1,0,1,1,1,0,0,6,6,6,0,0,36,86333,44,0,13,36.590874868242736,3.231672709161039,5.351372013019356,27,akatsoulas,39,0.9230769230769231,3,false,true
1337071,mozilla/remo,python,381,1365159880,1365413183,1365413183,4221,4221,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,36,86333,14,0,4,36.590874868242736,3.231672709161039,5.351372013019356,27,johngian,24,0.9583333333333334,11,false,true
1336741,mozilla/remo,python,380,1365153157,1365164352,1365164352,186,186,github,false,false,5,1,0,5,5,2,0,0,2,2,0,1,1,36,86333,0,0,1,36.590874868242736,3.231672709161039,5.351372013019356,27,glogiotatidis,224,0.9821428571428571,37,false,true
1333376,mozilla/remo,python,379,1365071135,,1367236525,36089,,unknown,false,false,5,2,0,0,0,0,3,2,13,18,11,5,2,36,86340,1236,305,0,36.58790826963169,3.2314107018763027,5.350938151494093,27,akatsoulas,38,0.9473684210526315,3,false,true
1304807,mozilla/remo,python,378,1365008316,1365069834,1365069834,1025,1025,github,false,false,5,1,3,1,4,1,0,0,2,2,1,1,0,36,86309,3,0,7,36.60104971671552,3.2325713425019407,5.352860072530095,27,akatsoulas,37,0.9459459459459459,3,false,true
1325321,mozilla/remo,python,377,1364898315,1364903824,1364903824,91,91,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,38,86115,4,0,6,36.68350461592057,3.239853684027173,5.364919003657899,26,johngian,23,0.9565217391304348,11,false,true
1320182,mozilla/remo,python,376,1364801606,1364801636,1364801636,0,0,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,38,86115,2,0,0,36.68350461592057,3.239853684027173,5.364919003657899,25,glogiotatidis,223,0.9820627802690582,37,false,true
1320044,mozilla/remo,python,375,1364797958,,1364801610,60,,unknown,false,false,5,1,0,3,3,3,0,0,1,1,1,0,0,38,86115,2,0,0,36.68350461592057,3.239853684027173,5.364919003657899,50,bkerensa,0,0,4,false,false
1301295,mozilla/remo,python,374,1364659200,1364999208,1364999208,5726,5726,github,false,false,5,1,21,1,22,1,3,0,5,8,6,2,0,37,86116,433,0,7,36.68307863811603,3.239816062055832,5.364856704909657,25,akatsoulas,36,0.9444444444444444,3,false,true
1301281,mozilla/remo,python,373,1364573330,1364965720,1364965720,6599,6599,github,false,false,5,1,2,1,3,1,0,0,1,1,1,0,0,38,86115,6,0,6,36.68350461592057,3.239853684027173,5.364919003657899,25,johngian,22,0.9545454545454546,11,false,true
1310072,mozilla/remo,python,372,1364549731,1364563097,1364563097,222,222,github,false,false,5,1,0,2,2,2,0,0,1,1,0,0,1,38,86115,0,0,1,36.68350461592057,3.239853684027173,5.364919003657899,25,glogiotatidis,222,0.9819819819819819,37,false,true
1301283,mozilla/remo,python,371,1364499581,1365145297,1365145297,10821,10821,github,false,false,5,1,8,2,10,1,0,0,2,2,1,0,1,37,86311,41,0,3,36.600201596552004,3.2324964373023137,5.3527360359629705,25,johngian,21,0.9523809523809523,11,false,true
1300855,mozilla/remo,python,370,1364387296,1364387889,1364387889,9,9,github,false,false,5,1,0,1,1,1,0,0,1,1,0,1,0,38,86115,0,0,5,36.68350461592057,3.239853684027173,5.364919003657899,25,glogiotatidis,221,0.9819004524886877,37,false,true
1638778,mozilla/remo,python,369,1364306999,,1364799225,8263,,unknown,false,false,5,1,0,3,3,1,2,0,5,7,4,3,0,37,86115,468,0,0,36.68350461592057,3.239853684027173,5.364919003657899,25,akatsoulas,35,0.9714285714285714,3,false,true
1791341,mozilla/remo,python,368,1364248433,,1364249493,17,,unknown,false,false,5,1,0,0,0,0,22,0,2,24,18,3,3,39,86115,1066,0,0,36.68350461592057,3.239853684027173,5.364919003657899,25,bairamispanagiotis,0,0,0,false,false
1275861,mozilla/remo,python,367,1363698796,1363699429,1363699429,10,10,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,41,85979,2,0,2,36.729899161423134,3.2449784249642355,5.373405133811745,25,akatsoulas,34,0.9705882352941176,3,false,true
1259284,mozilla/remo,python,366,1363698096,,1367931722,70620,,unknown,false,false,4,2,9,2,11,2,10,0,4,14,7,0,7,40,85979,388,0,0,36.729899161423134,3.2449784249642355,5.373405133811745,25,akatsoulas,33,1.0,3,false,true
1259185,mozilla/remo,python,365,1363685234,1364209862,1364209862,8743,8743,github,false,false,4,2,9,2,11,2,1,0,12,13,9,3,1,40,85979,396,10,44,36.729899161423134,3.2449784249642355,5.373405133811745,25,johngian,20,0.95,11,false,true
1254404,mozilla/remo,python,364,1363345914,1363353816,1363353816,131,131,github,false,false,4,1,7,2,9,1,7,1,4,12,9,3,0,43,85801,83,0,15,36.258318667614596,3.2400554772088905,5.372897751774455,25,akatsoulas,32,1.0,3,false,true
1254380,mozilla/remo,python,363,1363304285,1363352181,1363352181,798,798,github,false,false,4,1,5,1,6,1,3,0,14,17,11,4,2,44,85533,355,97,42,36.0211848058644,3.2385161282779746,5.354658435925316,25,johngian,19,0.9473684210526315,11,false,true
1254358,mozilla/remo,python,362,1363264829,1363344302,1363344302,1324,1324,github,false,false,4,1,3,1,4,1,0,0,0,0,0,0,0,44,85061,0,0,0,36.22106488284878,3.2564865214375565,5.384371215950906,25,akatsoulas,31,1.0,3,false,true
1244366,mozilla/remo,python,361,1363029977,1363348817,1363348817,5314,5314,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,44,85061,13,0,5,36.22106488284878,3.2564865214375565,5.384371215950906,25,johngian,18,0.9444444444444444,11,false,true
1242670,mozilla/remo,python,360,1363007423,1363009498,1363009498,34,34,github,false,false,4,2,0,1,1,1,0,0,2,2,1,1,0,44,85061,9,0,0,36.22106488284878,3.2564865214375565,5.384371215950906,50,akatsoulas,30,1.0,6,false,true
1206197,mozilla/remo,python,359,1362062621,1363359139,1363359139,21608,21608,github,false,false,4,3,14,3,17,1,1,0,8,9,8,1,1,44,85067,836,134,21,36.21851011555598,3.256256832849401,5.383991442039804,25,johngian,17,0.9411764705882353,11,false,true
