pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2708175,onepercentclub/onepercentclub-site,python,525,1374576765,1374651961,1374651961,1253,1253,github,false,false,4,6,0,0,0,0,2,0,14,16,5,9,1,3,11060,1,12,596,156.41952983725136,5.244122965641953,32.911392405063296,8,gannetson,212,0.7641509433962265,2,false,true
2708178,onepercentclub/onepercentclub-site,python,524,1374575908,1374578278,1374578278,39,39,github,false,false,4,1,0,0,0,2,1,0,1,2,2,0,0,3,11060,291,0,47,156.41952983725136,5.244122965641953,32.911392405063296,8,benkonrath,173,0.9595375722543352,3,false,false
2708180,onepercentclub/onepercentclub-site,python,523,1374512101,1374569829,1374569829,962,962,github,false,false,4,13,0,0,0,0,10,32,72,114,18,17,39,3,11036,270,9,1244,156.759695541863,5.255527364987314,32.98296484233418,8,gannetson,211,0.7630331753554502,2,false,true
2708182,onepercentclub/onepercentclub-site,python,522,1374510295,1374512009,1374512009,28,28,github,false,false,4,8,0,0,0,0,10,0,26,36,17,10,10,3,10831,567,17,375,159.72671036838705,5.354999538362108,33.60723848213461,8,gannetson,210,0.7619047619047619,2,false,true
2708185,onepercentclub/onepercentclub-site,python,521,1374510042,1374510054,1374510054,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,3,10831,0,2,7,159.72671036838705,5.354999538362108,33.60723848213461,8,benkonrath,172,0.9593023255813954,3,false,false
2708188,onepercentclub/onepercentclub-site,python,520,1374505213,1374505220,1374505220,0,0,github,false,false,4,3,0,0,0,0,0,0,2,2,1,1,0,3,10831,4,0,110,159.72671036838705,5.354999538362108,33.60723848213461,8,benkonrath,171,0.9590643274853801,3,false,false
2708192,onepercentclub/onepercentclub-site,python,519,1374505176,,1374510319,85,,unknown,false,false,4,6,0,0,0,0,2,0,15,17,12,3,3,3,10831,331,12,0,159.72671036838705,5.354999538362108,33.60723848213461,8,gannetson,209,0.7655502392344498,2,false,true
2708195,onepercentclub/onepercentclub-site,python,518,1374503251,1374503256,1374503256,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,3,10831,6,0,52,159.72671036838705,5.354999538362108,33.60723848213461,8,benkonrath,170,0.9588235294117647,3,false,false
2708197,onepercentclub/onepercentclub-site,python,517,1374502488,,1374505184,44,,unknown,false,false,4,4,0,0,0,0,2,0,13,15,10,3,2,3,10831,325,0,0,159.72671036838705,5.354999538362108,33.60723848213461,8,gannetson,208,0.7692307692307693,2,false,true
2708200,onepercentclub/onepercentclub-site,python,516,1374500495,,1374505199,78,,unknown,false,false,4,2,0,0,0,0,2,0,10,12,9,2,1,3,10831,324,0,0,159.72671036838705,5.354999538362108,33.60723848213461,8,gannetson,207,0.7729468599033816,2,false,true
2708202,onepercentclub/onepercentclub-site,python,515,1374481780,1374481791,1374481791,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,3,10830,53,0,31,159.74145891043398,5.355493998153278,33.61034164358264,8,jfterpstra,8,0.875,0,false,true
2708205,onepercentclub/onepercentclub-site,python,514,1374477549,1374512286,1374512286,578,578,commits_in_master,false,false,4,2,0,0,0,0,0,0,5,5,5,0,0,3,10830,41,0,130,159.74145891043398,5.355493998153278,33.61034164358264,8,gannetson,206,0.7766990291262136,2,false,true
2708207,onepercentclub/onepercentclub-site,python,513,1374231430,1374474451,1374474451,4050,4050,github,false,false,4,7,0,0,0,0,2,1,3,6,4,0,0,3,10446,1920,0,127,165.61363201225348,5.552364541451273,34.84587401876316,8,jfterpstra,7,0.8571428571428571,0,false,true
2708210,onepercentclub/onepercentclub-site,python,512,1374216407,1374516479,1374516479,5001,5001,commits_in_master,false,false,4,5,0,0,0,0,10,32,58,100,9,15,39,3,10446,223,5,533,165.61363201225348,5.552364541451273,34.84587401876316,8,FransTwisk,2,1.0,4,false,true
2708212,onepercentclub/onepercentclub-site,python,511,1374213788,1374215170,1374215170,23,23,github,false,false,4,45,0,0,0,0,10,1,14,25,14,4,3,3,10438,30,1541,154,123.20367886568307,4.598582103851313,27.01666986012646,8,gannetson,205,0.775609756097561,2,false,true
2708215,onepercentclub/onepercentclub-site,python,510,1374207499,1374212163,1374212163,77,77,commits_in_master,false,false,4,45,0,0,0,0,10,1,14,25,14,4,3,3,10438,30,1541,154,123.20367886568307,4.598582103851313,27.01666986012646,8,gannetson,204,0.7794117647058824,2,false,true
2708217,onepercentclub/onepercentclub-site,python,509,1374185085,1374207350,1374207350,371,371,github,false,false,4,3,0,0,0,0,1,0,15,16,10,5,0,3,10280,290,0,486,125.09727626459144,4.669260700389105,27.43190661478599,8,gannetson,203,0.7783251231527094,2,false,true
2708219,onepercentclub/onepercentclub-site,python,508,1374148443,1374148448,1374148448,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,3,10285,15,0,18,125.03646086533787,4.666990763247448,27.418570734078756,8,gannetson,202,0.7772277227722773,2,false,true
2708221,onepercentclub/onepercentclub-site,python,507,1374146243,1374215170,1374215171,1148,1148,github,false,false,4,42,0,0,0,0,10,1,13,24,14,3,3,3,10285,30,1533,146,125.03646086533787,4.666990763247448,27.418570734078756,8,joeribekker,3,0.3333333333333333,3,false,true
2708223,onepercentclub/onepercentclub-site,python,506,1374136566,1374139260,1374139260,44,44,github,false,false,4,3,0,0,0,0,8,0,48,56,7,6,3,3,10167,190,5,230,126.58601357332547,4.72115668338743,27.73679551490115,8,gannetson,201,0.7761194029850746,2,false,true
2708225,onepercentclub/onepercentclub-site,python,505,1374131546,1374138826,1374138826,121,121,commits_in_master,false,false,4,2,0,0,0,0,6,0,36,42,3,2,2,4,10167,127,0,33,126.58601357332547,4.72115668338743,27.73679551490115,8,gannetson,200,0.78,2,false,true
2708227,onepercentclub/onepercentclub-site,python,504,1374127154,1374131090,1374131090,65,65,commits_in_master,false,false,4,5,0,0,0,0,0,1,1,2,2,0,0,4,10167,107,0,43,126.58601357332547,4.72115668338743,27.73679551490115,8,benkonrath,169,0.9644970414201184,3,false,false
2708229,onepercentclub/onepercentclub-site,python,503,1374125051,1374125064,1374125064,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,3,10156,32,0,30,126.72311933832218,4.726270185112249,27.76683733753446,8,jfterpstra,6,0.8333333333333334,0,false,true
2708231,onepercentclub/onepercentclub-site,python,502,1374124799,1374124830,1374124830,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,3,10156,21,0,23,126.72311933832218,4.726270185112249,27.76683733753446,8,jfterpstra,5,0.8,0,false,true
2708233,onepercentclub/onepercentclub-site,python,501,1374065209,1374065218,1374065218,0,0,github,false,false,4,1,0,0,0,0,3,0,23,26,0,0,1,3,10156,0,0,86,126.72311933832218,4.726270185112249,27.76683733753446,8,gannetson,199,0.7788944723618091,2,false,true
2708236,onepercentclub/onepercentclub-site,python,500,1374061614,1374062087,1374062087,7,7,github,false,false,4,2,0,0,0,0,0,0,7,7,3,3,0,3,10158,18,0,275,126.69816893089192,4.725339633786178,27.7613703484938,8,gannetson,198,0.7777777777777778,2,false,true
2708239,onepercentclub/onepercentclub-site,python,499,1374008507,1374057372,1374057372,814,814,github,false,false,4,23,0,0,0,0,2,0,17,19,5,10,2,3,10158,58,0,1409,126.69816893089192,4.725339633786178,27.7613703484938,8,gannetson,197,0.7766497461928934,2,false,true
2708244,onepercentclub/onepercentclub-site,python,498,1373965541,1373965575,1373965575,0,0,github,false,false,4,13,0,0,0,0,0,0,8,8,2,5,0,3,10158,33,0,822,126.69816893089192,4.725339633786178,27.7613703484938,8,gannetson,196,0.7755102040816326,2,false,true
2708248,onepercentclub/onepercentclub-site,python,497,1373958556,1373958588,1373958588,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,3,10153,23,0,24,126.76056338028168,4.727666699497686,27.7750418595489,8,jfterpstra,4,0.75,0,false,true
2708250,onepercentclub/onepercentclub-site,python,496,1373957192,1373958331,1373958331,18,18,commits_in_master,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,3,10153,21,0,23,126.76056338028168,4.727666699497686,27.7750418595489,8,jfterpstra,3,1.0,0,false,true
2708251,onepercentclub/onepercentclub-site,python,495,1373910090,1373965562,1373965562,924,924,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,3,10121,8,0,88,121.72710206501333,4.347396502321906,27.171228139511907,8,gannetson,195,0.7743589743589744,2,false,true
2708254,onepercentclub/onepercentclub-site,python,494,1373906133,1373909377,1373909377,54,54,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,4,10121,0,0,48,121.72710206501333,4.347396502321906,27.171228139511907,8,gannetson,194,0.7731958762886598,2,false,true
2708257,onepercentclub/onepercentclub-site,python,493,1373894706,1373953551,1373953551,980,980,github,false,false,4,28,0,0,0,0,6,0,35,41,27,9,2,4,10121,684,334,1370,121.8259065309752,4.347396502321906,27.171228139511907,8,gannetson,193,0.772020725388601,2,false,true
2708262,onepercentclub/onepercentclub-site,python,492,1373893544,1373905622,1373905622,201,201,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,4,10121,2,6,97,121.8259065309752,4.347396502321906,27.171228139511907,8,gannetson,192,0.7708333333333334,2,false,true
2708265,onepercentclub/onepercentclub-site,python,491,1373892796,,1373893559,12,,unknown,false,false,4,4,0,0,0,0,0,0,4,4,3,1,0,4,10121,2,6,0,121.8259065309752,4.347396502321906,27.171228139511907,8,gannetson,191,0.774869109947644,2,false,true
2708268,onepercentclub/onepercentclub-site,python,490,1373891339,1373891349,1373891349,0,0,github,false,false,4,1,0,0,0,2,1,0,1,2,2,0,0,4,9973,172,0,4,123.63381129048432,4.411912162839667,27.574451017747922,8,benkonrath,168,0.9642857142857143,3,false,false
2708271,onepercentclub/onepercentclub-site,python,489,1373891313,1374146180,1374146180,4247,4247,commits_in_master,false,false,4,42,0,0,0,0,10,1,13,24,14,3,3,4,10158,30,1533,145,126.69816893089192,4.725339633786178,27.7613703484938,8,joeribekker,2,0.5,3,false,true
2708275,onepercentclub/onepercentclub-site,python,488,1373883327,1373885336,1373885336,33,33,github,false,false,4,4,0,0,0,0,81,72,2,155,9,1,1,4,9841,194,113,65,116.04511736612133,3.8613961995732144,26.826542018087594,8,gannetson,190,0.7736842105263158,2,false,true
2708278,onepercentclub/onepercentclub-site,python,487,1373783944,1373783960,1373783960,0,0,github,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,4,9839,19,0,62,116.06870616932616,3.86218111596707,26.831995121455435,8,gannetson,189,0.7724867724867724,2,false,true
2708281,onepercentclub/onepercentclub-site,python,486,1373746079,1373746666,1373746666,9,9,github,false,false,4,1,0,0,0,0,0,0,6,6,6,0,0,4,9836,91,2,201,116.10410736071573,3.8633590890605936,26.84017893452623,8,gannetson,188,0.7712765957446809,2,false,true
2708284,onepercentclub/onepercentclub-site,python,485,1373661573,1373661595,1373661596,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,0,1,0,4,9836,0,0,88,116.10410736071573,3.8633590890605936,26.84017893452623,8,gannetson,187,0.7700534759358288,2,false,true
2708287,onepercentclub/onepercentclub-site,python,484,1373641030,1373651133,1373651133,168,168,github,false,false,4,2,0,0,0,0,5,0,29,34,5,2,2,4,9813,60,0,272,116.37623560582901,3.8724141445021907,26.903087740752063,8,gannetson,186,0.7688172043010753,2,false,true
2708290,onepercentclub/onepercentclub-site,python,483,1373631027,1373632518,1373632518,24,24,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,4,9785,116,0,31,116.70924885028104,3.883495145631068,26.980071538068472,8,benkonrath,167,0.9640718562874252,3,false,false
2708294,onepercentclub/onepercentclub-site,python,482,1373630894,1373651581,1373651581,344,344,github,false,false,3,1,0,0,0,0,1,0,3,4,1,2,0,4,9785,56,0,85,116.70924885028104,3.883495145631068,26.980071538068472,8,prashantpalikhe,38,1.0,2,false,true
2708297,onepercentclub/onepercentclub-site,python,481,1373628858,1373628869,1373628869,0,0,github,false,false,3,2,0,0,0,0,0,0,5,5,2,2,0,4,9785,95,0,246,116.70924885028104,3.883495145631068,26.980071538068472,8,benkonrath,166,0.963855421686747,3,false,false
2708300,onepercentclub/onepercentclub-site,python,480,1373614299,1373614972,1373614972,11,11,github,false,false,3,1,0,0,0,0,3,0,5,8,1,6,0,4,9694,65,0,107,117.80482772849184,3.9199504848359816,27.233340210439444,8,prashantpalikhe,37,1.0,2,false,true
2708302,onepercentclub/onepercentclub-site,python,479,1373613323,1373613332,1373613332,0,0,github,false,false,3,3,0,0,0,0,2,0,8,10,5,3,1,4,9454,284,0,262,120.79543050560609,4.019462661307384,27.92468796276708,8,gannetson,185,0.7675675675675676,2,false,true
2708305,onepercentclub/onepercentclub-site,python,478,1373613291,1373616928,1373616928,60,60,github,false,false,3,2,0,2,2,2,0,0,3,3,3,0,0,4,9454,454,0,66,120.79543050560609,4.019462661307384,27.92468796276708,8,jfterpstra,2,1.0,0,false,true
2708308,onepercentclub/onepercentclub-site,python,477,1373612312,1373905652,1373905652,4889,4889,commits_in_master,false,false,3,26,0,0,0,0,6,0,35,41,27,9,2,3,9454,684,334,1366,120.79543050560609,4.019462661307384,27.92468796276708,8,joeribekker,1,1.0,3,false,true
2708311,onepercentclub/onepercentclub-site,python,476,1373612003,1373885337,1373885337,4555,4555,github,false,false,3,2,0,0,0,0,81,72,1,154,9,0,1,3,9454,194,113,18,120.79543050560609,4.019462661307384,27.92468796276708,8,joeribekker,0,0,3,false,true
2708314,onepercentclub/onepercentclub-site,python,475,1373573969,1373606937,1373606937,549,549,github,false,false,3,6,0,0,0,0,0,0,15,15,9,5,0,3,9416,349,17,764,121.28292268479186,4.035683942225998,28.037383177570092,8,gannetson,184,0.7663043478260869,2,false,true
2708318,onepercentclub/onepercentclub-site,python,474,1373547711,1373547716,1373547716,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,3,9416,2,0,4,121.28292268479186,4.035683942225998,28.037383177570092,8,gannetson,183,0.7650273224043715,2,false,true
2708321,onepercentclub/onepercentclub-site,python,473,1373547231,1373547522,1373547522,4,4,github,false,false,3,1,0,0,0,0,0,0,7,7,4,2,0,3,9415,40,0,325,121.29580456718003,4.03611258629846,28.040361125862983,8,gannetson,182,0.7637362637362637,2,false,true
2708323,onepercentclub/onepercentclub-site,python,472,1373484418,1373484460,1373484460,0,0,github,false,false,3,5,0,0,0,0,0,0,10,10,4,5,0,4,9417,23,0,396,121.27004353828183,4.035255389189763,28.03440586173941,8,gannetson,181,0.7624309392265194,2,false,true
2708326,onepercentclub/onepercentclub-site,python,471,1373461782,1373461794,1373461794,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,4,9417,2,0,25,121.27004353828183,4.035255389189763,28.03440586173941,8,benkonrath,165,0.9636363636363636,3,false,false
2708329,onepercentclub/onepercentclub-site,python,470,1373456071,1373522622,1373522622,1109,1109,github,false,false,3,1,0,0,0,0,0,0,8,8,2,5,0,4,9415,7,0,265,121.29580456718003,4.03611258629846,28.040361125862983,8,prashantpalikhe,36,1.0,2,false,true
2708331,onepercentclub/onepercentclub-site,python,469,1373452620,1373452627,1373452627,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,4,9438,32,0,16,121.00021190930282,4.026276753549481,27.972027972027973,8,benkonrath,164,0.9634146341463414,3,false,false
2708334,onepercentclub/onepercentclub-site,python,468,1373452498,1373452508,1373452508,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,4,9437,5,0,25,121.0130338031154,4.026703401504715,27.974992052559077,8,benkonrath,163,0.9631901840490797,3,false,false
2708337,onepercentclub/onepercentclub-site,python,467,1373450610,1373890963,1373890963,7339,7339,commits_in_master,false,false,3,17,0,0,0,0,8,0,11,19,11,3,3,4,9973,26,1015,92,123.63381129048432,4.411912162839667,27.574451017747922,8,gannetson,180,0.7666666666666667,2,false,true
2708341,onepercentclub/onepercentclub-site,python,466,1373444273,1373444320,1373444320,0,0,github,false,false,3,1,0,0,0,0,0,0,4,4,0,3,0,4,9437,0,0,117,121.0130338031154,4.026703401504715,27.974992052559077,8,prashantpalikhe,35,1.0,2,false,true
2708344,onepercentclub/onepercentclub-site,python,465,1373444210,1373444216,1373444216,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,4,9432,11,0,80,121.0771840542833,4.028837998303647,27.989821882951656,8,gannetson,179,0.7653631284916201,2,false,true
2708347,onepercentclub/onepercentclub-site,python,464,1373443105,1373443447,1373443447,5,5,github,false,false,3,3,0,0,0,0,1,0,8,9,7,1,1,4,9426,21,5,258,121.15425419053682,4.031402503713133,28.007638446849143,8,gannetson,178,0.7640449438202247,2,false,true
2708350,onepercentclub/onepercentclub-site,python,463,1373443070,1373443079,1373443079,0,0,github,false,false,3,2,0,0,0,0,0,0,5,5,5,0,0,4,9426,62,4,46,121.15425419053682,4.031402503713133,28.007638446849143,8,benkonrath,162,0.9629629629629629,3,false,false
2708351,onepercentclub/onepercentclub-site,python,462,1373438388,1373438399,1373438399,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,4,9426,0,101,43,106.61998726925526,3.3948652662847443,23.65796732442181,8,benkonrath,161,0.9627329192546584,3,false,false
2708354,onepercentclub/onepercentclub-site,python,461,1373436033,1373436114,1373436114,1,1,github,false,false,3,6,0,0,0,0,0,0,5,5,5,0,0,4,9461,88,129,215,106.0141634076736,3.3823063101152098,23.46475002642427,8,benkonrath,160,0.9625,3,false,false
2708357,onepercentclub/onepercentclub-site,python,460,1373433322,1373443512,1373443512,169,169,github,false,false,3,2,0,0,0,0,0,0,9,9,3,5,0,4,9461,133,0,372,106.0141634076736,3.3823063101152098,23.46475002642427,8,prashantpalikhe,34,1.0,2,false,true
2708361,onepercentclub/onepercentclub-site,python,459,1373359049,1373359055,1373359055,0,0,github,false,false,3,1,0,0,0,0,0,0,0,0,1,0,0,4,9461,0,0,0,106.0141634076736,3.3823063101152098,23.46475002642427,8,gannetson,177,0.7627118644067796,2,false,true
2708364,onepercentclub/onepercentclub-site,python,458,1373357533,1373358048,1373358048,8,8,github,false,false,3,2,0,0,0,0,1,0,3,4,4,0,0,4,9230,303,0,95,108.6673889490791,3.466955579631636,24.052004333694473,8,gannetson,176,0.7613636363636364,2,false,true
2708367,onepercentclub/onepercentclub-site,python,457,1373348415,1373348425,1373348425,0,0,github,false,false,3,1,0,0,0,0,0,0,4,4,1,2,0,4,9230,12,0,148,108.6673889490791,3.466955579631636,24.052004333694473,8,gannetson,175,0.76,2,false,true
2708370,onepercentclub/onepercentclub-site,python,456,1373346984,1373348270,1373348270,21,21,commits_in_master,false,false,3,1,0,0,0,0,0,0,4,4,1,2,0,4,9230,12,0,148,108.6673889490791,3.466955579631636,24.052004333694473,8,gannetson,174,0.764367816091954,2,false,true
2708373,onepercentclub/onepercentclub-site,python,455,1373305038,1373306268,1373306268,20,20,github,false,false,3,1,0,0,0,0,0,0,5,5,2,2,0,4,9230,13,0,222,108.6673889490791,3.466955579631636,24.052004333694473,8,gannetson,173,0.7630057803468208,2,false,true
2708375,onepercentclub/onepercentclub-site,python,454,1373291144,1373293302,1373293302,35,35,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,4,9230,12,0,42,108.6673889490791,3.466955579631636,24.052004333694473,8,gannetson,172,0.7616279069767442,2,false,true
2708378,onepercentclub/onepercentclub-site,python,452,1373279019,1373288535,1373288535,158,158,github,false,false,3,4,0,0,0,0,0,0,3,3,2,1,0,4,8504,39,0,306,117.70931326434619,3.7629350893697087,26.105362182502354,8,benkonrath,159,0.9622641509433962,3,false,false
2708381,onepercentclub/onepercentclub-site,python,451,1373278738,1373291055,1373291055,205,205,github,false,false,3,6,0,0,0,0,3,0,15,18,10,7,0,4,8504,888,54,650,117.70931326434619,3.7629350893697087,26.105362182502354,8,gannetson,171,0.7602339181286549,2,false,true
2708385,onepercentclub/onepercentclub-site,python,450,1373276288,1373276953,1373276953,11,11,github,false,false,3,6,0,0,0,0,11,4,14,29,1,14,10,4,8504,14,0,610,117.70931326434619,3.7629350893697087,26.105362182502354,8,FransTwisk,1,1.0,4,false,true
2708389,onepercentclub/onepercentclub-site,python,446,1373268590,1373268596,1373268596,0,0,github,false,false,3,6,0,0,0,0,0,0,5,5,5,0,0,4,8500,82,0,199,117.76470588235294,3.764705882352941,26.11764705882353,8,benkonrath,158,0.9620253164556962,3,false,false
2708391,onepercentclub/onepercentclub-site,python,445,1373260956,1373260967,1373260967,0,0,github,false,false,3,2,0,0,0,0,0,0,8,8,7,1,0,4,8493,183,16,201,117.86176851524785,3.767808783704227,26.139173436948077,8,benkonrath,157,0.9617834394904459,3,false,false
2708393,onepercentclub/onepercentclub-site,python,444,1373029300,1373029309,1373029309,0,0,github,false,false,3,4,0,0,0,0,0,0,8,8,7,1,0,4,8505,80,17,163,117.6954732510288,3.76249265138154,26.102292768959437,8,benkonrath,156,0.9615384615384616,3,false,false
2708395,onepercentclub/onepercentclub-site,python,443,1373027879,1373028618,1373028618,12,12,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,4,8505,11,0,137,117.6954732510288,3.76249265138154,26.102292768959437,8,gannetson,170,0.7588235294117647,2,false,true
2708397,onepercentclub/onepercentclub-site,python,442,1373025753,1373027546,1373027546,29,29,github,false,false,3,2,0,2,2,2,0,0,2,2,2,0,0,4,8198,9,0,34,122.10295193949744,3.903391070992925,27.079775555013416,8,jfterpstra,1,1.0,0,false,true
2708401,onepercentclub/onepercentclub-site,python,441,1373013254,1373025853,1373025853,209,209,github,false,false,3,2,0,4,4,2,1,1,16,18,13,3,1,4,8198,617,6,524,122.10295193949744,3.903391070992925,27.079775555013416,8,gannetson,169,0.757396449704142,2,false,true
2708403,onepercentclub/onepercentclub-site,python,440,1373010284,1373010399,1373010399,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,4,8198,6,0,12,122.10295193949744,3.903391070992925,27.079775555013416,8,jfterpstra,0,0,0,false,true
2708406,onepercentclub/onepercentclub-site,python,439,1373005911,1373006938,1373006939,17,17,github,false,false,3,2,0,0,0,0,5,4,37,46,34,7,4,4,8198,1709,116,691,122.10295193949744,3.903391070992925,27.079775555013416,8,gannetson,168,0.7559523809523809,2,false,true
2708409,onepercentclub/onepercentclub-site,python,438,1372974119,1373005926,1373005926,530,530,commits_in_master,false,false,3,1,0,0,0,0,5,4,35,44,32,7,4,4,8198,1678,109,620,122.10295193949744,3.903391070992925,27.079775555013416,8,gannetson,167,0.7604790419161677,2,false,true
2708412,onepercentclub/onepercentclub-site,python,437,1372951453,1372951460,1372951460,0,0,github,false,false,3,2,0,0,0,0,1,0,4,5,5,0,0,4,8131,135,0,115,123.10908867297995,3.9355552822531057,27.302914770630917,8,benkonrath,155,0.9612903225806452,3,false,false
2708415,onepercentclub/onepercentclub-site,python,436,1372940655,1372941870,1372941870,20,20,github,false,false,3,4,0,0,0,0,0,0,2,2,2,0,0,4,8123,125,0,56,123.23033362058352,3.939431244614059,27.329804259510034,8,benkonrath,154,0.961038961038961,3,false,false
2708418,onepercentclub/onepercentclub-site,python,435,1372935436,,1372998838,1056,,unknown,false,false,3,2,0,0,0,0,1,0,7,8,7,1,0,4,8123,517,0,0,123.23033362058352,3.939431244614059,27.329804259510034,8,gannetson,166,0.7650602409638554,2,false,true
2708421,onepercentclub/onepercentclub-site,python,434,1372932375,1372932427,1372932427,0,0,github,false,false,3,4,0,1,1,1,1,1,7,9,5,2,1,4,8123,53,0,226,123.23033362058352,3.939431244614059,27.329804259510034,8,benkonrath,153,0.9607843137254902,3,false,false
2708423,onepercentclub/onepercentclub-site,python,433,1372922709,1372922743,1372922743,0,0,github,false,false,3,1,0,0,0,0,1,0,5,6,6,0,0,4,8052,122,2,44,124.31693989071039,3.974167908594138,27.570789865871834,8,benkonrath,152,0.9605263157894737,3,false,false
2708427,onepercentclub/onepercentclub-site,python,432,1372918790,1372918797,1372918797,0,0,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,4,8038,41,0,36,124.53346603632745,3.9810898233391394,27.61881064941528,8,benkonrath,151,0.9602649006622517,3,false,false
2708430,onepercentclub/onepercentclub-site,python,431,1372859809,1372860577,1372860577,12,12,github,false,false,3,3,0,0,0,0,1,1,17,19,18,1,0,4,8247,702,123,315,121.13495816660604,3.8801988601915847,26.91887959257912,8,benkonrath,150,0.96,3,false,false
2708433,onepercentclub/onepercentclub-site,python,430,1372847737,1372848838,1372848838,18,18,github,false,false,3,1,0,0,0,0,0,0,5,5,3,1,1,4,8247,52,0,121,121.13495816660604,3.8801988601915847,26.91887959257912,8,gannetson,165,0.7636363636363637,2,false,true
2708436,onepercentclub/onepercentclub-site,python,429,1372838936,1372840868,1372840868,32,32,github,false,false,3,2,0,0,0,0,0,0,10,10,3,6,0,4,8247,27,0,282,121.13495816660604,3.8801988601915847,26.91887959257912,8,gannetson,164,0.7621951219512195,2,false,true
2708438,onepercentclub/onepercentclub-site,python,428,1372766742,1372767468,1372767468,12,12,github,false,false,3,4,0,0,0,0,0,0,13,13,6,5,1,4,8247,69,0,434,121.13495816660604,3.8801988601915847,26.91887959257912,8,gannetson,163,0.7607361963190185,2,false,true
2708440,onepercentclub/onepercentclub-site,python,427,1372739181,1372739188,1372739188,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,4,8212,2,50,2,117.14564052605942,3.896736483195324,26.302971261568434,8,gannetson,162,0.7592592592592593,2,false,true
2708442,onepercentclub/onepercentclub-site,python,426,1372700911,1372754225,1372754225,888,888,github,false,false,3,2,0,0,0,0,0,0,8,8,7,1,0,4,8212,113,99,214,119.21578178275693,3.896736483195324,27.03360935216756,8,gannetson,161,0.7577639751552795,2,false,true
2708444,onepercentclub/onepercentclub-site,python,425,1372684143,1372684161,1372684161,0,0,github,false,false,3,1,0,0,0,0,0,0,5,5,4,1,0,4,8223,32,83,8,116.86732336130366,3.8915237747780616,26.267785479751915,8,gannetson,160,0.75625,2,false,true
2708446,onepercentclub/onepercentclub-site,python,424,1372669158,1372669180,1372669180,0,0,github,false,false,3,1,0,0,0,0,2,2,8,12,5,6,0,4,8220,131,0,196,116.90997566909977,3.8929440389294405,26.277372262773724,8,gannetson,159,0.7547169811320755,2,false,true
2708448,onepercentclub/onepercentclub-site,python,423,1372660636,1373965605,1373965605,21749,21749,commits_in_master,false,false,3,3,0,0,0,0,6,0,12,18,13,3,0,4,8149,180,0,293,117.92858019388882,3.9268621916799606,26.506319793839733,8,gannetson,158,0.759493670886076,2,false,true
2708450,onepercentclub/onepercentclub-site,python,422,1372530197,1372660734,1372660734,2175,2175,github,false,false,3,2,0,0,0,0,6,0,12,18,13,3,0,4,8149,180,0,293,117.92858019388882,3.9268621916799606,26.506319793839733,8,gannetson,157,0.7579617834394905,2,false,true
2708452,onepercentclub/onepercentclub-site,python,421,1372435408,1372486601,1372486601,853,853,github,false,false,3,1,0,1,1,2,0,0,13,13,12,0,1,4,8157,138,20,167,117.81292141718768,3.923010910874096,26.480323648400145,8,benkonrath,149,0.959731543624161,3,false,false
2708455,onepercentclub/onepercentclub-site,python,420,1372427248,1372428395,1372428395,19,19,github,false,false,3,4,0,0,0,0,3,0,14,17,17,0,0,4,8294,237,267,185,101.27803231251508,3.617072582589824,20.255606462503014,8,benkonrath,148,0.9594594594594594,3,false,false
