pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1519072,asciidoctor/asciidoctor,ruby,352,1369546812,1369594716,1369594716,798,798,github,false,false,3,1,0,4,35,6197,32,50,52,1774.2456027109893,0.48410521219945135,494.7555268678393,36,mojavelinux,160,0.96875,91,false,true
1518473,asciidoctor/asciidoctor,ruby,351,1369522296,1369526752,1369526753,74,74,github,false,false,3,1,0,4,35,6189,10,32,61,1772.014865083212,0.4847309743092584,493.77928582969787,72,mojavelinux,159,0.9685534591194969,182,false,true
1518381,asciidoctor/asciidoctor,ruby,349,1369519778,1369520041,1369520041,4,4,github,false,false,3,1,0,9,35,6176,112,48,122,1768.9443005181347,0.48575129533678757,492.87564766839375,36,mojavelinux,158,0.9683544303797469,91,false,true
1518106,asciidoctor/asciidoctor,ruby,348,1369511337,1369519825,1369519825,141,141,github,false,false,3,1,0,8,34,6168,51,0,74,1769.7795071335927,0.48638132295719844,492.54215304798964,36,mojavelinux,157,0.9681528662420382,91,false,true
1518008,asciidoctor/asciidoctor,ruby,347,1369508465,1369511349,1369511349,48,48,github,false,false,3,1,0,3,34,6168,21,29,42,1769.7795071335927,0.48638132295719844,492.54215304798964,36,mojavelinux,156,0.967948717948718,91,false,true
1516577,asciidoctor/asciidoctor,ruby,346,1369472443,1369504943,1369504943,541,541,github,false,false,3,2,0,4,34,6160,58,32,47,1768.6688311688313,0.487012987012987,492.04545454545456,36,mojavelinux,155,0.967741935483871,91,false,true
1516506,asciidoctor/asciidoctor,ruby,345,1369470061,1369505471,1369505471,590,590,github,false,false,3,1,0,7,33,6160,27,16,77,1768.6688311688313,0.487012987012987,492.04545454545456,36,mojavelinux,154,0.9675324675324676,91,false,true
1516046,asciidoctor/asciidoctor,ruby,344,1369457222,1369458707,1369458708,24,24,github,false,false,3,1,0,5,33,6126,99,117,60,1761.345086516487,0.48971596474045054,487.1041462618348,36,mojavelinux,153,0.9673202614379085,91,false,true
1515516,asciidoctor/asciidoctor,ruby,343,1369439050,1369439201,1369439201,2,2,github,false,false,3,1,0,8,33,6124,19,6,81,1762.9000653167864,0.4898758981058132,487.26322664924885,36,mojavelinux,152,0.9671052631578947,91,false,true
1512377,asciidoctor/asciidoctor,ruby,340,1369378562,1369380519,1369380519,32,32,github,false,false,3,1,0,2,34,6097,31,20,23,1767.7546334262752,0.4920452681646711,488.27292110874197,36,mojavelinux,151,0.9668874172185431,91,false,true
1709979,asciidoctor/asciidoctor,ruby,339,1369292913,1369293519,1369293519,10,10,github,false,false,3,1,0,2,34,6097,2,6,33,1766.9345579793342,0.4920452681646711,488.1089060193538,72,mojavelinux,150,0.9666666666666667,182,false,true
1776739,asciidoctor/asciidoctor,ruby,338,1369290540,1369291196,1369291196,10,10,github,false,false,3,1,0,3,34,5753,34,46,43,1859.3777159742745,0.5214670606640014,512.7759429862681,36,mojavelinux,149,0.9664429530201343,91,false,true
1708560,asciidoctor/asciidoctor,ruby,336,1369207295,1369207823,1369207823,8,8,github,false,false,3,1,0,2,33,5753,2,21,41,1855.9012689031808,0.5214670606640014,511.3853641578306,36,mojavelinux,148,0.9662162162162162,91,false,true
1485450,asciidoctor/asciidoctor,ruby,333,1368682789,1368684230,1368684231,24,24,github,false,false,3,3,0,5,34,5753,29,10,35,1855.9012689031808,0.5214670606640014,511.55918651138535,70,mojavelinux,147,0.9659863945578231,182,false,true
1483273,asciidoctor/asciidoctor,ruby,332,1368643987,1369292134,1369292134,10802,10802,github,false,false,3,3,0,4,33,5753,118,0,83,1855.2059794889624,0.5214670606640014,511.3853641578306,35,mojavelinux,146,0.9657534246575342,91,false,true
1481888,asciidoctor/asciidoctor,ruby,331,1368627804,1368644310,1368644310,275,275,github,false,false,3,2,1,4,32,5753,2,10,13,1855.2059794889624,0.5214670606640014,511.3853641578306,35,LightGuard,5,0.6,39,false,true
1479674,asciidoctor/asciidoctor,ruby,329,1368595075,1369291181,1369291182,11601,11601,github,false,false,3,2,0,6,31,5753,30,60,33,1855.2059794889624,0.5214670606640014,511.3853641578306,35,mojavelinux,145,0.9655172413793104,91,false,true
1473952,asciidoctor/asciidoctor,ruby,326,1368495457,1368594813,1368594813,1655,1655,commit_sha_in_comments,false,false,3,1,1,2,31,5753,23,0,0,1854.5106900747437,0.5214670606640014,511.21154180427607,34,LightGuard,4,0.75,39,false,true
1473940,asciidoctor/asciidoctor,ruby,325,1368495224,1368592365,1368592365,1619,1619,github,false,false,3,1,1,1,31,5753,0,6,0,1854.5106900747437,0.5214670606640014,511.21154180427607,34,LightGuard,3,0.6666666666666666,39,false,true
1448278,asciidoctor/asciidoctor,ruby,322,1367978253,1368591670,1368591670,10223,10223,github,false,false,2,1,1,1,34,5753,0,0,4,1854.5106900747437,0.5214670606640014,511.21154180427607,30,randomecho,1,1.0,1,false,false
1437616,asciidoctor/asciidoctor,ruby,319,1367777407,,1369800262,33714,,unknown,false,false,2,1,0,2,34,5753,4,0,0,1854.5106900747437,0.5214670606640014,511.21154180427607,29,pilhuhn,2,0.5,25,false,true
1422883,asciidoctor/asciidoctor,ruby,311,1367469397,1367480210,1367480210,180,180,github,false,false,2,2,0,4,36,5696,84,358,51,1801.0884831460673,0.526685393258427,500.877808988764,26,mojavelinux,144,0.9652777777777778,91,false,true
1422233,asciidoctor/asciidoctor,ruby,310,1367453120,1367480049,1367480049,448,448,github,false,false,2,6,0,7,35,5696,107,58,113,1801.0884831460673,0.526685393258427,500.877808988764,25,mojavelinux,143,0.965034965034965,91,false,true
1420612,asciidoctor/asciidoctor,ruby,307,1367429208,,1369882174,40882,,unknown,false,true,2,2,3,5,33,5696,112,40,0,1801.0884831460673,0.526685393258427,500.877808988764,25,bleathem,1,0.0,19,false,true
1420607,asciidoctor/asciidoctor,ruby,306,1367429188,,1369856474,40454,,unknown,false,true,2,2,1,5,33,5696,122,40,0,1801.0884831460673,0.526685393258427,500.877808988764,25,bleathem,0,0,19,false,true
1420217,asciidoctor/asciidoctor,ruby,305,1367424972,1367480929,1367480929,932,932,github,false,false,2,4,1,10,32,5696,656,724,221,1801.0884831460673,0.526685393258427,500.877808988764,25,mojavelinux,142,0.9647887323943662,91,false,true
1418120,asciidoctor/asciidoctor,ruby,302,1367391216,1369291224,1369291224,31666,31666,github,false,false,2,2,0,4,32,5696,420,74,92,1801.0884831460673,0.526685393258427,500.877808988764,25,mojavelinux,141,0.9645390070921985,91,false,true
1412906,asciidoctor/asciidoctor,ruby,299,1367309483,1369632928,1369632928,38724,38724,github,false,false,2,3,6,6,29,5667,315,70,88,1793.5415563790364,0.5293806246691372,495.50026469031235,24,mojavelinux,140,0.9642857142857143,91,false,true
1405909,asciidoctor/asciidoctor,ruby,296,1367208064,1367480335,1367480335,4537,4537,github,false,false,2,2,4,3,28,5667,28,44,41,1793.5415563790364,0.5293806246691372,495.50026469031235,24,mojavelinux,139,0.9640287769784173,91,false,true
1401260,asciidoctor/asciidoctor,ruby,293,1367098583,1367392214,1367392214,4893,4893,github,false,false,2,1,1,2,27,5667,19,24,41,1793.5415563790364,0.5293806246691372,495.50026469031235,24,mojavelinux,137,0.9708029197080292,91,false,true
1401155,asciidoctor/asciidoctor,ruby,292,1367096017,1367392534,1367392534,4941,4941,github,false,false,2,1,2,5,26,5667,55,95,73,1793.5415563790364,0.5293806246691372,495.50026469031235,24,mojavelinux,136,0.9705882352941176,91,false,true
1776729,asciidoctor/asciidoctor,ruby,282,1366939743,1366945492,1366945492,95,95,github,false,false,2,1,0,2,28,5667,0,0,6,1793.5415563790364,0.5293806246691372,495.50026469031235,24,randomecho,0,0,1,false,false
1745874,asciidoctor/asciidoctor,ruby,278,1366911776,1366911838,1366911838,1,1,github,false,false,2,1,0,2,31,5657,5,10,0,1783.6308997701963,0.530316422131872,493.3710447233516,24,mojavelinux,135,0.9703703703703703,91,false,true
1745871,asciidoctor/asciidoctor,ruby,277,1366911759,1366911826,1366911826,1,1,github,false,false,2,1,0,2,31,5657,1,0,9,1783.6308997701963,0.530316422131872,493.3710447233516,24,mojavelinux,134,0.9701492537313433,91,false,true
1745804,asciidoctor/asciidoctor,ruby,276,1366910706,1366911252,1366911252,9,9,github,false,false,2,1,0,14,31,5439,770,253,166,1819.81981981982,0.5515719801434088,500.0919286633573,24,mojavelinux,133,0.9699248120300752,91,false,true
1741290,asciidoctor/asciidoctor,ruby,275,1366823512,1366826052,1366826052,42,42,github,false,false,2,1,0,3,31,5423,52,38,63,1819.1038170754196,0.5531993361607965,500.46099944680066,24,mojavelinux,132,0.9696969696969697,91,false,true
1738097,asciidoctor/asciidoctor,ruby,274,1366751172,1366756527,1366756527,89,89,github,false,false,2,1,0,10,32,5347,153,142,195,1824.2004862539743,0.5610622779128484,499.7194688610436,24,mojavelinux,131,0.9694656488549618,91,false,true
1737544,asciidoctor/asciidoctor,ruby,273,1366741271,1366751006,1366751006,162,162,github,false,false,2,1,0,8,32,5304,68,234,186,1812.0286576168928,0.5656108597285069,498.11463046757166,24,mojavelinux,130,0.9692307692307692,91,false,true
1734926,asciidoctor/asciidoctor,ruby,272,1366685212,1366685221,1366685221,0,0,github,false,false,2,1,0,1,32,5304,8,0,35,1812.0286576168928,0.5656108597285069,498.11463046757166,24,mojavelinux,129,0.9689922480620154,91,false,true
1734897,asciidoctor/asciidoctor,ruby,271,1366684759,1366685582,1366685583,13,13,github,false,false,2,1,0,5,32,5304,2,28,73,1812.0286576168928,0.5656108597285069,498.11463046757166,24,mojavelinux,128,0.96875,91,false,true
1734847,asciidoctor/asciidoctor,ruby,270,1366683635,1366683644,1366683644,0,0,github,false,false,2,1,0,2,32,5311,39,0,52,1809.6403690453776,0.564865373752589,497.4581058181133,24,mojavelinux,127,0.968503937007874,91,false,true
1732909,asciidoctor/asciidoctor,ruby,268,1366659038,1366681875,1366681875,380,380,github,false,false,2,1,0,5,32,5319,171,6,74,1806.9185937206244,0.5640157924421885,496.70990787742056,24,mojavelinux,126,0.9682539682539683,91,false,true
1732188,asciidoctor/asciidoctor,ruby,267,1366655236,1366655243,1366655243,0,0,github,false,false,2,2,0,4,32,5298,45,167,105,1793.8844847112118,0.5662514156285391,493.39373348433367,24,mojavelinux,125,0.968,91,false,true
1731686,asciidoctor/asciidoctor,ruby,266,1366651781,1366654955,1366654955,52,52,github,false,false,2,2,0,17,32,5287,152,356,290,1747.3047096652165,0.5674295441649329,480.8019670890865,24,mojavelinux,124,0.967741935483871,91,false,true
1394791,asciidoctor/asciidoctor,ruby,264,1366522077,1366648070,1366648070,2099,2099,github,false,false,2,1,0,17,34,5207,867,421,211,1721.3366621855196,0.5761474937584021,478.01037065488765,24,mojavelinux,123,0.967479674796748,91,false,true
1394699,asciidoctor/asciidoctor,ruby,263,1366517568,1366563649,1366563649,768,768,github,false,false,2,1,1,2,34,5186,9,13,22,1716.5445430003856,0.5784805244890089,477.053605861936,24,mojavelinux,122,0.9672131147540983,91,false,true
1394318,asciidoctor/asciidoctor,ruby,261,1366498226,1366563478,1366563478,1087,1087,github,false,false,2,1,1,8,34,5186,4,32,111,1716.5445430003856,0.5784805244890089,477.053605861936,24,mojavelinux,121,0.9669421487603306,91,false,true
1388197,asciidoctor/asciidoctor,ruby,258,1366336889,1366647468,1366647468,5176,5176,github,false,false,2,2,0,9,34,5186,67,60,157,1716.5445430003856,0.5784805244890089,477.053605861936,24,mojavelinux,120,0.9666666666666667,91,false,true
1387317,asciidoctor/asciidoctor,ruby,256,1366315288,1366435957,1366435957,2011,2011,github,false,false,2,1,1,2,34,5140,8,16,20,1717.315175097276,0.5836575875486382,473.73540856031127,24,mojavelinux,119,0.9663865546218487,91,false,true
1386668,asciidoctor/asciidoctor,ruby,255,1366305461,1366435943,1366435943,2174,2174,github,false,false,2,2,1,7,34,5126,94,91,137,1714.7873585641826,0.5852516582130316,473.8587592664846,24,mojavelinux,118,0.9661016949152542,91,false,true
1384284,asciidoctor/asciidoctor,ruby,250,1366268596,1366435839,1366435839,2787,2787,github,false,false,2,1,3,2,34,5126,11,18,41,1714.7873585641826,0.5852516582130316,473.8587592664846,24,mojavelinux,117,0.9658119658119658,91,false,true
1383842,asciidoctor/asciidoctor,ruby,249,1366257749,1366313043,1366313043,921,921,github,false,false,2,1,1,4,34,5126,8,21,81,1714.7873585641826,0.5852516582130316,473.8587592664846,24,mojavelinux,116,0.9655172413793104,91,false,true
1383769,asciidoctor/asciidoctor,ruby,248,1366255737,1366313177,1366313177,957,957,github,false,false,2,1,1,2,34,5126,3,17,16,1714.7873585641826,0.5852516582130316,473.8587592664846,24,mojavelinux,115,0.9652173913043478,91,false,true
1383083,asciidoctor/asciidoctor,ruby,247,1366236771,1366313195,1366313195,1273,1273,github,false,false,2,1,1,2,35,5122,14,13,30,1700.8980866848885,0.5857087075361187,471.8859820382663,24,mojavelinux,114,0.9649122807017544,91,false,true
1379923,asciidoctor/asciidoctor,ruby,245,1366185559,1366225787,1366225787,670,670,github,false,false,2,3,1,4,36,5015,114,57,74,1716.2512462612162,0.5982053838484547,473.7786640079761,24,mojavelinux,113,0.9646017699115044,91,false,true
1377978,asciidoctor/asciidoctor,ruby,243,1366139734,1366236802,1366236802,1617,1617,github,false,false,2,1,1,2,36,4964,17,109,22,1708.70265914585,0.6043513295729251,467.96937953263495,24,mojavelinux,112,0.9642857142857143,91,false,true
1375512,asciidoctor/asciidoctor,ruby,240,1366097243,1366166019,1366166019,1146,1146,github,false,false,2,1,2,1,36,4964,1,0,21,1708.70265914585,0.6043513295729251,467.96937953263495,24,mojavelinux,111,0.963963963963964,91,false,true
1375504,asciidoctor/asciidoctor,ruby,239,1366097084,1366166222,1366166222,1152,1152,github,true,false,2,1,2,10,36,4964,60,77,90,1708.70265914585,0.6043513295729251,467.96937953263495,24,mojavelinux,110,0.9636363636363636,91,false,true
1374965,asciidoctor/asciidoctor,ruby,237,1366084118,1366166055,1366166055,1365,1365,github,false,false,2,1,1,2,36,4964,10,25,25,1708.70265914585,0.6043513295729251,467.96937953263495,24,mojavelinux,109,0.963302752293578,91,false,true
1374915,asciidoctor/asciidoctor,ruby,235,1366082305,1366225712,1366225712,2390,2390,github,false,false,2,1,2,3,36,5053,5,10,28,1709.875321591134,0.5937067088858105,472.98634474569565,24,mojavelinux,108,0.9629629629629629,91,false,true
1374632,asciidoctor/asciidoctor,ruby,234,1366073693,1366224460,1366224460,2512,2512,github,false,false,2,1,1,5,35,4964,68,36,80,1708.70265914585,0.6043513295729251,467.96937953263495,24,mojavelinux,107,0.9626168224299065,91,false,true
1374312,asciidoctor/asciidoctor,ruby,233,1366064903,1366166568,1366166568,1694,1694,github,false,false,2,1,0,1,35,4964,0,0,18,1708.70265914585,0.6043513295729251,467.96937953263495,24,mojavelinux,106,0.9622641509433962,91,false,true
1374241,asciidoctor/asciidoctor,ruby,232,1366063186,1366167071,1366167071,1731,1731,github,false,false,2,1,0,2,35,4964,11,44,18,1708.70265914585,0.6043513295729251,467.96937953263495,24,mojavelinux,105,0.9619047619047619,91,false,true
1382404,asciidoctor/asciidoctor,ruby,219,1364090267,1366224440,1366224441,35629,35629,github,false,false,2,1,2,3,35,4964,14,4,86,1708.70265914585,0.6043513295729251,467.96937953263495,21,mojavelinux,104,0.9615384615384616,91,false,true
1292147,asciidoctor/asciidoctor,ruby,215,1363992416,1366166466,1366166466,36294,36294,github,false,false,2,2,0,1,35,4964,0,0,20,1708.70265914585,0.6043513295729251,467.96937953263495,21,mojavelinux,103,0.9611650485436893,91,false,true
1257449,asciidoctor/asciidoctor,ruby,204,1363277360,,1363277656,4,,unknown,false,false,2,1,0,1,37,4964,2,0,0,1708.70265914585,0.6043513295729251,467.96937953263495,18,abstractj,0,0,67,false,false
1253218,asciidoctor/asciidoctor,ruby,203,1363185710,1363190003,1363190003,71,71,github,false,false,2,1,0,1,37,4964,0,0,20,1708.70265914585,0.6043513295729251,467.96937953263495,18,mojavelinux,102,0.9607843137254902,91,false,true
1210372,asciidoctor/asciidoctor,ruby,198,1362143678,1366166319,1366166319,67104,67104,github,false,false,2,1,3,3,36,4951,2,5,73,1706.7259139567764,0.605938194304181,468.5922035952333,17,mojavelinux,101,0.9603960396039604,91,false,true
1210044,asciidoctor/asciidoctor,ruby,197,1362138217,1362608756,1362608756,7842,7842,github,false,false,2,1,0,3,36,4951,64,40,130,1706.7259139567764,0.605938194304181,468.5922035952333,17,mojavelinux,100,0.96,91,false,true
1201528,asciidoctor/asciidoctor,ruby,195,1361976932,1361981112,1361981112,69,69,github,false,false,2,1,0,1,37,4942,47,0,36,1709.8340752731688,0.6070416835289356,469.44556859571026,17,mojavelinux,99,0.9595959595959596,91,false,true
1201524,asciidoctor/asciidoctor,ruby,194,1361976869,1361981066,1361981066,69,69,github,false,false,2,1,0,1,37,4942,0,0,19,1709.8340752731688,0.6070416835289356,469.44556859571026,34,mojavelinux,98,0.9591836734693877,182,false,true
1169461,asciidoctor/asciidoctor,ruby,186,1361261200,1361365972,1361365972,1746,1746,github,false,false,2,4,2,34,38,4751,3261,147,1019,1763.6287097453167,0.6314460113660282,484.9505367291097,16,mojavelinux,97,0.9587628865979382,91,false,true
1156459,asciidoctor/asciidoctor,ruby,181,1360920158,1361365851,1361365851,7428,7428,github,false,false,2,3,14,25,38,4736,5144,86,544,1756.1233108108108,0.6334459459459459,481.20777027027026,16,mojavelinux,96,0.9583333333333334,91,false,true
1151343,asciidoctor/asciidoctor,ruby,180,1360791289,1361311909,1361311909,8677,8677,github,false,false,2,2,5,3,37,4736,17,11,196,1756.1233108108108,0.6334459459459459,481.20777027027026,15,mojavelinux,95,0.9578947368421052,91,false,true
1151342,asciidoctor/asciidoctor,ruby,179,1360791268,1361224771,1361224771,7225,7225,github,false,false,2,1,0,3,37,4736,17,68,159,1756.1233108108108,0.6334459459459459,481.20777027027026,15,mojavelinux,94,0.9574468085106383,91,false,true
1151124,asciidoctor/asciidoctor,ruby,178,1360787269,1361221201,1361221201,7232,7232,github,false,false,2,1,0,3,36,4736,4,13,118,1756.1233108108108,0.6334459459459459,481.20777027027026,15,mojavelinux,93,0.956989247311828,91,false,true
1151073,asciidoctor/asciidoctor,ruby,177,1360786358,1361221154,1361221154,7246,7246,github,false,false,2,1,0,2,36,4736,9,0,136,1756.1233108108108,0.6334459459459459,481.20777027027026,15,mojavelinux,92,0.9565217391304348,91,false,true
1151067,asciidoctor/asciidoctor,ruby,176,1360786218,1361976892,1361976892,19844,19844,merged_in_comments,false,false,2,1,5,1,36,4736,0,0,0,1756.1233108108108,0.6334459459459459,481.20777027027026,15,mojavelinux,91,0.967032967032967,91,false,true
1139274,asciidoctor/asciidoctor,ruby,174,1360654809,1360706782,1360706782,866,866,github,false,false,2,1,6,16,34,4447,1286,776,497,1732.6287384753766,0.6746120980436249,494.94040926467284,13,mojavelinux,90,0.9666666666666667,91,false,true
979452,asciidoctor/asciidoctor,ruby,171,1360218036,1360238738,1360238738,345,345,github,false,false,2,1,1,1,34,4448,0,0,18,1728.86690647482,0.6744604316546763,493.48021582733816,10,mojavelinux,89,0.9662921348314607,91,false,true
979449,asciidoctor/asciidoctor,ruby,170,1360217775,1360238669,1360238669,348,348,github,false,false,2,1,0,4,34,4448,14,59,156,1728.86690647482,0.6744604316546763,493.48021582733816,10,mojavelinux,88,0.9659090909090909,91,false,true
961230,asciidoctor/asciidoctor,ruby,169,1360096296,1360097034,1360097034,12,12,github,false,false,2,1,0,1,33,4448,0,0,17,1728.86690647482,0.6744604316546763,493.48021582733816,20,paulrayner,0,0,12,false,true
952676,asciidoctor/asciidoctor,ruby,161,1359860567,1359861197,1359861197,10,10,github,false,false,2,1,0,2,32,4419,2,11,66,1717.3568680696992,0.678886625933469,491.51391717583164,9,mojavelinux,87,0.9655172413793104,91,false,true
952700,asciidoctor/asciidoctor,ruby,160,1359858839,1360003426,1360003426,2409,2409,github,false,false,2,5,9,4,32,4419,101,120,347,1717.3568680696992,0.678886625933469,491.51391717583164,9,mojavelinux,86,0.9651162790697675,91,false,true
952696,asciidoctor/asciidoctor,ruby,158,1359852731,1360003388,1360003388,2510,2510,github,false,false,2,2,2,3,31,4419,42,48,37,1717.3568680696992,0.678886625933469,491.51391717583164,9,mojavelinux,85,0.9647058823529412,91,false,true
945784,asciidoctor/asciidoctor,ruby,154,1359673798,,1359858872,3084,,unknown,false,true,2,3,6,2,30,4419,15,77,0,1717.3568680696992,0.678886625933469,491.51391717583164,5,LightGuard,2,1.0,34,false,true
945689,asciidoctor/asciidoctor,ruby,153,1359672281,1359672577,1359672577,4,4,github,false,false,2,1,0,1,29,4419,0,0,16,1717.3568680696992,0.678886625933469,491.51391717583164,5,reinh,0,0,114,false,false
945299,asciidoctor/asciidoctor,ruby,152,1359662310,1359853067,1359853067,3179,3179,fixes_in_commit,false,true,2,3,1,2,28,4419,63,0,0,1717.3568680696992,0.678886625933469,491.51391717583164,5,pilhuhn,1,1.0,23,false,true
941010,asciidoctor/asciidoctor,ruby,151,1359576631,1359576796,1359576796,2,2,github,false,false,2,1,0,1,29,4419,2,0,27,1719.1672324055216,0.678886625933469,491.7402127178094,2,pilhuhn,0,0,23,false,true
940707,asciidoctor/asciidoctor,ruby,150,1359572021,1359573564,1359573564,25,25,github,false,false,2,1,1,5,30,4414,4,12,49,1709.5604893520617,0.6796556411418215,488.89895786135025,4,mojavelinux,84,0.9642857142857143,182,false,true
940679,asciidoctor/asciidoctor,ruby,149,1359571662,1359573515,1359573515,30,30,github,false,false,2,1,0,4,30,4414,33,70,142,1709.5604893520617,0.6796556411418215,488.89895786135025,2,mojavelinux,83,0.963855421686747,91,false,true
940609,asciidoctor/asciidoctor,ruby,148,1359570816,1359571596,1359571596,13,13,github,false,false,2,1,1,2,31,4455,4,12,64,1687.766554433221,0.6734006734006734,481.70594837261507,2,mojavelinux,82,0.9634146341463414,91,false,true
940544,asciidoctor/asciidoctor,ruby,147,1359569692,1359571559,1359571559,31,31,github,false,false,2,1,1,5,31,4455,167,29,77,1687.766554433221,0.6734006734006734,481.70594837261507,1,mojavelinux,81,0.9629629629629629,91,false,true
939929,asciidoctor/asciidoctor,ruby,146,1359559313,1359559827,1359559827,8,8,github,false,false,1,2,0,1,33,4455,0,0,14,1687.766554433221,0.6734006734006734,481.70594837261507,0,LightGuard,1,1.0,68,false,true
1776751,asciidoctor/asciidoctor,ruby,142,1359461088,1359466648,1359466648,92,92,github,false,false,1,1,0,2,33,4445,22,27,55,1686.1642294713163,0.6749156355455568,479.64004499437567,0,mojavelinux,80,0.9625,91,false,true
1776752,asciidoctor/asciidoctor,ruby,141,1359449264,1359466681,1359466681,290,290,github,false,false,1,1,1,1,33,4445,2,0,6,1686.1642294713163,0.6749156355455568,479.64004499437567,0,mojavelinux,79,0.9620253164556962,91,false,true
1776753,asciidoctor/asciidoctor,ruby,139,1359404655,1359405323,1359405323,11,11,github,false,false,1,1,0,2,34,4454,2,12,25,1666.3673102828918,0.6735518634934891,472.8334081724293,0,mojavelinux,78,0.9615384615384616,91,false,true
1776754,asciidoctor/asciidoctor,ruby,138,1359403835,1359405629,1359405629,29,29,github,false,false,1,1,1,15,34,4454,449,92,287,1666.3673102828918,0.6735518634934891,472.8334081724293,0,mojavelinux,77,0.961038961038961,91,false,true
1776755,asciidoctor/asciidoctor,ruby,137,1359266046,1359382572,1359382572,1942,1942,github,false,false,1,1,2,3,33,4447,11,24,77,1665.6172700697098,0.6746120980436249,472.9030807285811,0,mojavelinux,76,0.9605263157894737,91,false,true
1776728,asciidoctor/asciidoctor,ruby,136,1359249905,1359255087,1359255087,86,86,github,false,false,1,1,0,1,34,4221,0,0,8,1643.9232409381664,0.7107320540156361,458.8959962094291,0,mojavelinux,75,0.96,91,false,true
1776756,asciidoctor/asciidoctor,ruby,135,1359248856,1359255108,1359255108,104,104,github,false,false,1,1,0,3,34,4221,5,17,117,1643.9232409381664,0.7107320540156361,458.8959962094291,0,mojavelinux,74,0.9594594594594594,91,false,true
1776757,asciidoctor/asciidoctor,ruby,134,1359241999,1359262938,1359262938,348,348,github,false,false,1,1,4,8,34,4397,92,193,209,1646.5772117352742,0.6822833750284284,463.27041164430295,0,mojavelinux,73,0.958904109589041,91,false,true
1776760,asciidoctor/asciidoctor,ruby,133,1359191108,1359255352,1359255352,1070,1070,github,false,false,1,1,0,1,32,4221,0,57,20,1643.9232409381664,0.7107320540156361,458.8959962094291,0,mojavelinux,72,0.9583333333333334,91,false,true
1776761,asciidoctor/asciidoctor,ruby,132,1359186296,1359255411,1359255411,1151,1151,github,false,false,1,2,2,2,32,4221,10,2,61,1643.9232409381664,0.7107320540156361,458.8959962094291,0,mojavelinux,71,0.9577464788732394,91,false,true
1776762,asciidoctor/asciidoctor,ruby,131,1359185706,1359255142,1359255142,1157,1157,github,false,false,1,1,0,2,32,4221,6,6,85,1643.9232409381664,0.7107320540156361,458.8959962094291,0,mojavelinux,70,0.9571428571428572,91,false,true
1776763,asciidoctor/asciidoctor,ruby,130,1359185570,1359255468,1359255468,1164,1164,github,false,false,1,1,1,2,32,4221,13,23,42,1643.9232409381664,0.7107320540156361,458.8959962094291,0,mojavelinux,69,0.9565217391304348,91,false,true
1776764,asciidoctor/asciidoctor,ruby,129,1359165119,1359255294,1359255294,1502,1502,github,false,false,1,2,0,13,32,4221,261,271,359,1643.9232409381664,0.7107320540156361,458.8959962094291,0,mojavelinux,68,0.9558823529411765,91,false,true
1776765,asciidoctor/asciidoctor,ruby,128,1359104130,1359147677,1359147677,725,725,github,false,false,1,1,0,1,33,4216,10,0,50,1639.7058823529412,0.7115749525616698,458.25426944971537,0,mojavelinux,67,0.9552238805970149,91,false,true
1776766,asciidoctor/asciidoctor,ruby,127,1359102905,,1359249030,2435,,unknown,false,false,1,1,2,3,33,4216,132,0,0,1639.7058823529412,0.7115749525616698,458.25426944971537,0,mojavelinux,66,0.9696969696969697,91,false,true
1776767,asciidoctor/asciidoctor,ruby,126,1359099503,1359147763,1359147763,804,804,github,false,false,1,3,1,4,33,4216,12,30,156,1639.7058823529412,0.7115749525616698,458.25426944971537,0,mojavelinux,65,0.9692307692307692,91,false,true
1776768,asciidoctor/asciidoctor,ruby,121,1359072733,1359147820,1359147820,1251,1251,github,false,false,1,1,0,2,33,4216,4,6,39,1639.7058823529412,0.7115749525616698,458.25426944971537,0,mojavelinux,64,0.96875,91,false,true
1776769,asciidoctor/asciidoctor,ruby,117,1359071170,1359147796,1359147796,1277,1277,github,false,false,1,1,0,1,33,4216,2,0,26,1639.7058823529412,0.7115749525616698,458.25426944971537,0,mojavelinux,63,0.9682539682539683,91,false,true
1776770,asciidoctor/asciidoctor,ruby,112,1359067449,1359069303,1359069303,30,30,github,false,false,1,1,0,1,34,4211,0,0,6,1550.9380194728094,0.7124198527665638,418.42792685822843,0,mojavelinux,62,0.967741935483871,91,false,true
1776771,asciidoctor/asciidoctor,ruby,111,1359017448,1359069630,1359069630,869,869,github,false,false,1,1,0,2,34,4211,17,5,37,1550.9380194728094,0.7124198527665638,418.42792685822843,0,mojavelinux,61,0.9672131147540983,91,false,true
1776772,asciidoctor/asciidoctor,ruby,110,1359017429,1359069567,1359069567,868,868,github,false,false,1,3,0,4,34,4211,20,460,231,1550.9380194728094,0.7124198527665638,418.42792685822843,0,mojavelinux,60,0.9666666666666667,91,false,true
