pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1518106,asciidoctor/asciidoctor,ruby,348,1369511337,1369519825,1369519825,141,141,github,false,false,3,1,0,0,0,0,0,0,8,8,8,0,0,45,6168,51,0,74,1668.450064850843,0.48638132295719844,492.38002594033725,139,mojavelinux,157,0.9681528662420382,91,false,true
1518008,asciidoctor/asciidoctor,ruby,347,1369508465,1369511349,1369511349,48,48,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,45,6168,21,29,42,1668.450064850843,0.48638132295719844,492.38002594033725,139,mojavelinux,156,0.967948717948718,91,false,true
1516577,asciidoctor/asciidoctor,ruby,346,1369472443,1369504943,1369504943,541,541,github,false,false,3,2,0,0,0,0,0,0,4,4,4,0,0,45,6160,58,32,47,1667.2077922077922,0.487012987012987,491.8831168831169,139,mojavelinux,155,0.967741935483871,91,false,true
1516506,asciidoctor/asciidoctor,ruby,345,1369470061,1369505471,1369505471,590,590,github,false,false,3,1,0,0,0,0,0,0,7,7,7,0,0,45,6160,27,16,77,1667.2077922077922,0.487012987012987,491.8831168831169,139,mojavelinux,154,0.9675324675324676,91,false,true
1516046,asciidoctor/asciidoctor,ruby,344,1369457222,1369458707,1369458708,24,24,github,false,false,3,1,0,0,0,0,0,0,5,5,5,0,0,45,6126,99,117,60,1659.32092719556,0.48971596474045054,486.9409076069213,139,mojavelinux,153,0.9673202614379085,91,false,true
1515516,asciidoctor/asciidoctor,ruby,343,1369439050,1369439201,1369439201,2,2,github,false,false,3,1,0,0,0,0,0,0,8,8,8,0,0,45,6124,19,6,81,1660.842586544742,0.4898758981058132,487.09993468321363,139,mojavelinux,152,0.9671052631578947,91,false,true
1512377,asciidoctor/asciidoctor,ruby,340,1369378562,1369380519,1369380519,32,32,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,45,6097,31,20,23,1665.2452025586354,0.4920452681646711,488.1089060193538,139,mojavelinux,151,0.9668874172185431,91,false,true
1709979,asciidoctor/asciidoctor,ruby,339,1369292913,1369293519,1369293519,10,10,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,46,6097,2,6,33,1664.4251271116943,0.4920452681646711,487.9448909299656,278,mojavelinux,150,0.9666666666666667,182,false,true
1776739,asciidoctor/asciidoctor,ruby,338,1369290540,1369291196,1369291196,10,10,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,46,5753,34,46,43,1750.7387450026072,0.5214670606640014,512.6021206327134,139,mojavelinux,149,0.9664429530201343,91,false,true
1708560,asciidoctor/asciidoctor,ruby,336,1369207295,1369207823,1369207823,8,8,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,46,5753,2,21,41,1747.262297931514,0.5214670606640014,511.21154180427607,139,mojavelinux,148,0.9662162162162162,91,false,true
1485450,asciidoctor/asciidoctor,ruby,333,1368682789,1368684230,1368684231,24,24,github,false,false,3,3,0,0,0,0,0,0,5,5,5,0,0,46,5753,29,10,35,1747.262297931514,0.5214670606640014,511.3853641578306,276,mojavelinux,147,0.9659863945578231,182,false,true
1483273,asciidoctor/asciidoctor,ruby,332,1368643987,1369292134,1369292134,10802,10802,github,false,false,3,3,0,0,0,0,0,0,4,4,5,0,0,45,5753,118,0,83,1746.5670085172953,0.5214670606640014,511.21154180427607,138,mojavelinux,146,0.9657534246575342,91,false,true
1481888,asciidoctor/asciidoctor,ruby,331,1368627804,1368644310,1368644310,275,275,github,false,false,3,2,0,1,1,1,0,0,4,4,2,0,1,45,5753,2,10,13,1746.5670085172953,0.5214670606640014,511.21154180427607,138,LightGuard,5,0.6,39,false,true
1479674,asciidoctor/asciidoctor,ruby,329,1368595075,1369291181,1369291182,11601,11601,github,false,false,3,2,0,0,0,0,0,0,6,6,4,0,1,44,5753,30,60,33,1746.5670085172953,0.5214670606640014,511.21154180427607,138,mojavelinux,145,0.9655172413793104,91,false,true
1473952,asciidoctor/asciidoctor,ruby,326,1368495457,1368594813,1368594813,1655,1655,commit_sha_in_comments,false,false,3,1,0,1,1,2,1,0,1,2,2,0,0,45,5753,23,0,0,1745.8717191030767,0.5214670606640014,511.0377194507214,137,LightGuard,4,0.75,39,false,true
1473940,asciidoctor/asciidoctor,ruby,325,1368495224,1368592365,1368592365,1619,1619,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,45,5753,0,6,0,1745.8717191030767,0.5214670606640014,511.0377194507214,137,LightGuard,3,0.6666666666666666,39,false,true
1448278,asciidoctor/asciidoctor,ruby,322,1367978253,1368591670,1368591670,10223,10223,github,false,false,2,1,0,1,1,1,0,0,1,1,0,0,1,46,5753,0,0,4,1745.8717191030767,0.5214670606640014,511.0377194507214,133,randomecho,1,1.0,1,false,false
1437616,asciidoctor/asciidoctor,ruby,319,1367777407,,1369800262,33714,,unknown,false,false,2,1,0,0,0,1,0,0,2,2,1,0,0,46,5753,4,0,0,1745.8717191030767,0.5214670606640014,511.0377194507214,132,pilhuhn,2,0.5,25,false,true
1422883,asciidoctor/asciidoctor,ruby,311,1367469397,1367480210,1367480210,180,180,github,false,false,2,2,0,0,0,0,0,0,4,4,4,0,0,48,5696,84,358,51,1692.2401685393259,0.526685393258427,500.7022471910112,129,mojavelinux,144,0.9652777777777778,91,false,true
1422233,asciidoctor/asciidoctor,ruby,310,1367453120,1367480049,1367480049,448,448,github,false,false,2,6,0,0,0,0,0,0,7,7,5,1,1,47,5696,107,58,113,1692.2401685393259,0.526685393258427,500.7022471910112,128,mojavelinux,143,0.965034965034965,91,false,true
1420612,asciidoctor/asciidoctor,ruby,307,1367429208,,1369882174,40882,,unknown,false,true,2,2,0,3,3,2,0,0,5,5,5,0,0,46,5696,112,40,0,1692.2401685393259,0.526685393258427,500.7022471910112,128,bleathem,1,0.0,19,false,true
1420607,asciidoctor/asciidoctor,ruby,306,1367429188,,1369856474,40454,,unknown,false,true,2,2,0,1,1,1,0,0,5,5,5,0,0,46,5696,122,40,0,1692.2401685393259,0.526685393258427,500.7022471910112,128,bleathem,0,0,19,false,true
1420217,asciidoctor/asciidoctor,ruby,305,1367424972,1367480929,1367480929,932,932,github,false,false,2,4,0,1,1,1,0,0,10,10,10,0,0,45,5696,656,724,221,1692.2401685393259,0.526685393258427,500.7022471910112,128,mojavelinux,142,0.9647887323943662,91,false,true
1418120,asciidoctor/asciidoctor,ruby,302,1367391216,1369291224,1369291224,31666,31666,github,false,false,2,2,0,0,0,0,0,0,4,4,4,0,0,46,5696,420,74,92,1692.2401685393259,0.526685393258427,500.7022471910112,128,mojavelinux,141,0.9645390070921985,91,false,true
1412906,asciidoctor/asciidoctor,ruby,299,1367309483,1369632928,1369632928,38724,38724,github,false,false,2,3,6,0,6,2,0,0,6,6,4,0,1,43,5667,315,70,88,1684.1362272807482,0.5293806246691372,495.3238044820893,127,mojavelinux,140,0.9642857142857143,91,false,true
1405909,asciidoctor/asciidoctor,ruby,296,1367208064,1367480335,1367480335,4537,4537,github,false,false,2,2,0,4,4,2,0,0,3,3,2,0,1,43,5667,28,44,41,1684.1362272807482,0.5293806246691372,495.3238044820893,127,mojavelinux,139,0.9640287769784173,91,false,true
1401260,asciidoctor/asciidoctor,ruby,293,1367098583,1367392214,1367392214,4893,4893,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,42,5667,19,24,41,1684.1362272807482,0.5293806246691372,495.3238044820893,127,mojavelinux,137,0.9708029197080292,91,false,true
1401155,asciidoctor/asciidoctor,ruby,292,1367096017,1367392534,1367392534,4941,4941,github,false,false,2,1,0,2,2,2,0,0,5,5,5,0,0,42,5667,55,95,73,1684.1362272807482,0.5293806246691372,495.3238044820893,127,mojavelinux,136,0.9705882352941176,91,false,true
1776729,asciidoctor/asciidoctor,ruby,282,1366939743,1366945492,1366945492,95,95,github,false,false,2,1,0,0,0,0,0,0,2,2,0,0,1,43,5667,0,0,6,1684.1362272807482,0.5293806246691372,495.3238044820893,127,randomecho,0,0,1,false,false
1745874,asciidoctor/asciidoctor,ruby,278,1366911776,1366911838,1366911838,1,1,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,46,5657,5,10,0,1674.9160332331626,0.530316422131872,493.19427258264096,127,mojavelinux,135,0.9703703703703703,91,false,true
1745871,asciidoctor/asciidoctor,ruby,277,1366911759,1366911826,1366911826,1,1,github,false,false,2,1,0,0,0,0,1,0,1,2,1,0,1,46,5657,1,0,9,1674.9160332331626,0.530316422131872,493.19427258264096,127,mojavelinux,134,0.9701492537313433,91,false,true
1745804,asciidoctor/asciidoctor,ruby,276,1366910706,1366911252,1366911252,9,9,github,false,false,2,1,0,0,0,0,3,1,11,15,14,0,0,46,5439,770,253,166,1706.7475638904211,0.5515719801434088,499.90807133664276,127,mojavelinux,133,0.9699248120300752,91,false,true
1741290,asciidoctor/asciidoctor,ruby,275,1366823512,1366826052,1366826052,42,42,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,47,5423,52,38,63,1705.6979531624563,0.5531993361607965,500.27659966808034,127,mojavelinux,132,0.9696969696969697,91,false,true
1738097,asciidoctor/asciidoctor,ruby,274,1366751172,1366756527,1366756527,89,89,github,false,false,2,1,0,0,0,0,0,0,10,10,10,0,0,48,5347,153,142,195,1709.1827192818403,0.5610622779128484,499.5324481017393,127,mojavelinux,131,0.9694656488549618,91,false,true
1737544,asciidoctor/asciidoctor,ruby,273,1366741271,1366751006,1366751006,162,162,github,false,false,2,1,0,0,0,0,0,0,8,8,7,0,1,48,5304,68,234,186,1696.078431372549,0.5656108597285069,497.92609351432884,127,mojavelinux,130,0.9692307692307692,91,false,true
1734926,asciidoctor/asciidoctor,ruby,272,1366685212,1366685221,1366685221,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,49,5304,8,0,35,1696.078431372549,0.5656108597285069,497.92609351432884,127,mojavelinux,129,0.9689922480620154,91,false,true
1734897,asciidoctor/asciidoctor,ruby,271,1366684759,1366685582,1366685583,13,13,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,49,5304,2,28,73,1696.078431372549,0.5656108597285069,497.92609351432884,127,mojavelinux,128,0.96875,91,false,true
1734847,asciidoctor/asciidoctor,ruby,270,1366683635,1366683644,1366683644,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,49,5311,39,0,52,1693.842967426097,0.564865373752589,497.2698173601958,127,mojavelinux,127,0.968503937007874,91,false,true
1732909,asciidoctor/asciidoctor,ruby,268,1366659038,1366681875,1366681875,380,380,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,50,5319,171,6,74,1691.2953562699754,0.5640157924421885,496.52190261327314,127,mojavelinux,126,0.9682539682539683,91,false,true
1732188,asciidoctor/asciidoctor,ruby,267,1366655236,1366655243,1366655243,0,0,github,false,false,2,2,0,0,0,0,0,0,4,4,4,0,0,50,5298,45,167,105,1677.8029445073612,0.5662514156285391,493.20498301245755,127,mojavelinux,125,0.968,91,false,true
1731686,asciidoctor/asciidoctor,ruby,266,1366651781,1366654955,1366654955,52,52,github,false,false,2,2,0,0,0,0,0,0,17,17,16,0,1,50,5287,152,356,290,1630.9816531114054,0.5674295441649329,480.6128239076981,127,mojavelinux,124,0.967741935483871,91,false,true
1394791,asciidoctor/asciidoctor,ruby,264,1366522077,1366648070,1366648070,2099,2099,github,false,false,2,1,0,0,0,0,0,0,17,17,17,0,0,52,5207,867,421,211,1603.2264259650472,0.5761474937584021,477.8183214903015,127,mojavelinux,123,0.967479674796748,91,false,true
1394699,asciidoctor/asciidoctor,ruby,263,1366517568,1366563649,1366563649,768,768,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,52,5186,9,13,22,1597.9560354801388,0.5784805244890089,476.8607790204397,127,mojavelinux,122,0.9672131147540983,91,false,true
1394318,asciidoctor/asciidoctor,ruby,261,1366498226,1366563478,1366563478,1087,1087,github,false,false,2,1,0,1,1,1,0,0,8,8,7,0,1,52,5186,4,32,111,1597.9560354801388,0.5784805244890089,476.8607790204397,127,mojavelinux,121,0.9669421487603306,91,false,true
1388197,asciidoctor/asciidoctor,ruby,258,1366336889,1366647468,1366647468,5176,5176,github,false,false,2,2,0,0,0,0,0,0,9,9,9,0,0,53,5186,67,60,157,1597.9560354801388,0.5784805244890089,476.8607790204397,127,mojavelinux,120,0.9666666666666667,91,false,true
1387317,asciidoctor/asciidoctor,ruby,256,1366315288,1366435957,1366435957,2011,2011,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,54,5140,8,16,20,1597.6653696498056,0.5836575875486382,473.5408560311284,127,mojavelinux,119,0.9663865546218487,91,false,true
1386668,asciidoctor/asciidoctor,ruby,255,1366305461,1366435943,1366435943,2174,2174,github,false,false,2,2,0,1,1,1,0,0,7,7,6,0,1,54,5126,94,91,137,1594.8107686305111,0.5852516582130316,473.6636753804136,127,mojavelinux,118,0.9661016949152542,91,false,true
1384284,asciidoctor/asciidoctor,ruby,250,1366268596,1366435839,1366435839,2787,2787,github,false,false,2,1,0,3,3,2,0,0,2,2,2,0,0,54,5126,11,18,41,1594.8107686305111,0.5852516582130316,473.6636753804136,127,mojavelinux,117,0.9658119658119658,91,false,true
1383842,asciidoctor/asciidoctor,ruby,249,1366257749,1366313043,1366313043,921,921,github,false,false,2,1,0,1,1,1,0,0,4,4,3,0,1,54,5126,8,21,81,1594.8107686305111,0.5852516582130316,473.6636753804136,127,mojavelinux,116,0.9655172413793104,91,false,true
1383769,asciidoctor/asciidoctor,ruby,248,1366255737,1366313177,1366313177,957,957,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,54,5126,3,17,16,1594.8107686305111,0.5852516582130316,473.6636753804136,127,mojavelinux,115,0.9652173913043478,91,false,true
1383083,asciidoctor/asciidoctor,ruby,247,1366236771,1366313195,1366313195,1273,1273,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,54,5122,14,13,30,1580.8278016399843,0.5857087075361187,471.6907458024209,127,mojavelinux,114,0.9649122807017544,91,false,true
1379923,asciidoctor/asciidoctor,ruby,245,1366185559,1366225787,1366225787,670,670,github,false,false,2,3,0,1,1,3,0,0,4,4,3,0,1,54,5015,114,57,74,1596.8095712861416,0.5982053838484547,473.5792622133599,127,mojavelinux,113,0.9646017699115044,91,false,true
1377978,asciidoctor/asciidoctor,ruby,243,1366139734,1366236802,1366236802,1617,1617,github,false,false,2,1,0,1,1,3,0,0,2,2,2,0,0,57,4964,17,109,22,1591.2570507655116,0.6043513295729251,467.76792908944395,127,mojavelinux,112,0.9642857142857143,91,false,true
1375512,asciidoctor/asciidoctor,ruby,240,1366097243,1366166019,1366166019,1146,1146,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,56,4964,1,0,21,1591.2570507655116,0.6043513295729251,467.76792908944395,127,mojavelinux,111,0.963963963963964,91,false,true
1375504,asciidoctor/asciidoctor,ruby,239,1366097084,1366166222,1366166222,1152,1152,github,true,false,2,1,0,2,2,2,5,0,5,10,5,4,1,55,4964,60,77,90,1591.2570507655116,0.6043513295729251,467.76792908944395,127,mojavelinux,110,0.9636363636363636,91,false,true
1374965,asciidoctor/asciidoctor,ruby,237,1366084118,1366166055,1366166055,1365,1365,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,55,4964,10,25,25,1591.2570507655116,0.6043513295729251,467.76792908944395,127,mojavelinux,109,0.963302752293578,91,false,true
1374915,asciidoctor/asciidoctor,ruby,235,1366082305,1366225712,1366225712,2390,2390,github,false,false,2,1,0,2,2,2,0,0,3,3,2,0,1,55,5053,5,10,28,1591.331882050267,0.5937067088858105,472.78844250940034,127,mojavelinux,108,0.9629629629629629,91,false,true
1374632,asciidoctor/asciidoctor,ruby,234,1366073693,1366224460,1366224460,2512,2512,github,false,false,2,1,0,1,1,1,0,0,5,5,5,0,0,54,4964,68,36,80,1591.2570507655116,0.6043513295729251,467.76792908944395,127,mojavelinux,107,0.9626168224299065,91,false,true
1374312,asciidoctor/asciidoctor,ruby,233,1366064903,1366166568,1366166568,1694,1694,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,54,4964,0,0,18,1591.2570507655116,0.6043513295729251,467.76792908944395,127,mojavelinux,106,0.9622641509433962,91,false,true
1374241,asciidoctor/asciidoctor,ruby,232,1366063186,1366167071,1366167071,1731,1731,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,54,4964,11,44,18,1591.2570507655116,0.6043513295729251,467.76792908944395,127,mojavelinux,105,0.9619047619047619,91,false,true
1382404,asciidoctor/asciidoctor,ruby,219,1364090267,1366224440,1366224441,35629,35629,github,false,false,2,1,0,2,2,2,0,0,3,3,3,0,0,58,4964,14,4,86,1591.2570507655116,0.6043513295729251,467.76792908944395,124,mojavelinux,104,0.9615384615384616,91,false,true
1292147,asciidoctor/asciidoctor,ruby,215,1363992416,1366166466,1366166466,36294,36294,github,false,false,2,2,0,0,0,0,0,0,1,1,0,0,1,58,4964,0,0,20,1591.2570507655116,0.6043513295729251,467.76792908944395,124,mojavelinux,103,0.9611650485436893,91,false,true
1257449,asciidoctor/asciidoctor,ruby,204,1363277360,,1363277656,4,,unknown,false,false,2,1,0,0,0,2,0,0,1,1,1,0,0,59,4964,2,0,0,1591.2570507655116,0.6043513295729251,467.76792908944395,121,abstractj,0,0,67,false,false
1253218,asciidoctor/asciidoctor,ruby,203,1363185710,1363190003,1363190003,71,71,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,59,4964,0,0,20,1591.2570507655116,0.6043513295729251,467.76792908944395,121,mojavelinux,102,0.9607843137254902,91,false,true
1210372,asciidoctor/asciidoctor,ruby,198,1362143678,1366166319,1366166319,67104,67104,github,false,false,2,1,0,3,3,2,0,0,3,3,2,0,1,61,4951,2,5,73,1588.971924863664,0.605938194304181,468.3902241971319,120,mojavelinux,101,0.9603960396039604,91,false,true
1210044,asciidoctor/asciidoctor,ruby,197,1362138217,1362608756,1362608756,7842,7842,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,61,4951,64,40,130,1588.971924863664,0.605938194304181,468.3902241971319,120,mojavelinux,100,0.96,91,false,true
1201528,asciidoctor/asciidoctor,ruby,195,1361976932,1361981112,1361981112,69,69,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,61,4942,47,0,36,1591.8656414407121,0.6070416835289356,469.2432213678673,119,mojavelinux,99,0.9595959595959596,91,false,true
1201524,asciidoctor/asciidoctor,ruby,194,1361976869,1361981066,1361981066,69,69,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,61,4942,0,0,19,1591.8656414407121,0.6070416835289356,469.2432213678673,238,mojavelinux,98,0.9591836734693877,182,false,true
1169461,asciidoctor/asciidoctor,ruby,186,1361261200,1361365972,1361365972,1746,1746,github,false,false,2,4,0,2,2,1,1,0,33,34,31,0,1,62,4751,3261,147,1019,1640.9177015365185,0.6314460113660282,484.740054725321,118,mojavelinux,97,0.9587628865979382,91,false,true
1156459,asciidoctor/asciidoctor,ruby,181,1360920158,1361365851,1361365851,7428,7428,github,false,false,2,3,10,4,14,3,1,0,24,25,25,0,0,62,4736,5144,86,544,1633.0236486486488,0.6334459459459459,480.9966216216216,118,mojavelinux,96,0.9583333333333334,91,false,true
1151343,asciidoctor/asciidoctor,ruby,180,1360791289,1361311909,1361311909,8677,8677,github,false,false,2,2,2,3,5,2,0,0,3,3,3,0,0,62,4736,17,11,196,1633.0236486486488,0.6334459459459459,480.9966216216216,117,mojavelinux,95,0.9578947368421052,91,false,true
1151342,asciidoctor/asciidoctor,ruby,179,1360791268,1361224771,1361224771,7225,7225,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,62,4736,17,68,159,1633.0236486486488,0.6334459459459459,480.9966216216216,117,mojavelinux,94,0.9574468085106383,91,false,true
1151124,asciidoctor/asciidoctor,ruby,178,1360787269,1361221201,1361221201,7232,7232,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,62,4736,4,13,118,1633.0236486486488,0.6334459459459459,480.9966216216216,117,mojavelinux,93,0.956989247311828,91,false,true
1151073,asciidoctor/asciidoctor,ruby,177,1360786358,1361221154,1361221154,7246,7246,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,62,4736,9,0,136,1633.0236486486488,0.6334459459459459,480.9966216216216,117,mojavelinux,92,0.9565217391304348,91,false,true
1151067,asciidoctor/asciidoctor,ruby,176,1360786218,1361976892,1361976892,19844,19844,merged_in_comments,false,false,2,1,0,5,5,2,0,0,1,1,0,0,1,62,4736,0,0,0,1633.0236486486488,0.6334459459459459,480.9966216216216,117,mojavelinux,91,0.967032967032967,91,false,true
1139274,asciidoctor/asciidoctor,ruby,174,1360654809,1360706782,1360706782,866,866,github,false,false,2,1,4,2,6,2,0,0,16,16,16,0,0,62,4447,1286,776,497,1601.5291207555656,0.6746120980436249,494.71553856532495,115,mojavelinux,90,0.9666666666666667,91,false,true
979452,asciidoctor/asciidoctor,ruby,171,1360218036,1360238738,1360238738,345,345,github,false,false,2,1,0,1,1,1,0,0,1,1,0,0,1,62,4448,0,0,18,1597.796762589928,0.6744604316546763,493.25539568345323,112,mojavelinux,89,0.9662921348314607,91,false,true
979449,asciidoctor/asciidoctor,ruby,170,1360217775,1360238669,1360238669,348,348,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,62,4448,14,59,156,1597.796762589928,0.6744604316546763,493.25539568345323,112,mojavelinux,88,0.9659090909090909,91,false,true
961230,asciidoctor/asciidoctor,ruby,169,1360096296,1360097034,1360097034,12,12,github,false,false,2,1,0,0,0,2,0,0,1,1,0,0,1,62,4448,0,0,17,1597.796762589928,0.6744604316546763,493.25539568345323,224,paulrayner,0,0,12,false,true
952676,asciidoctor/asciidoctor,ruby,161,1359860567,1359861197,1359861197,10,10,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,62,4419,2,11,66,1585.426567096628,0.678886625933469,491.2876216338538,110,mojavelinux,87,0.9655172413793104,91,false,true
952700,asciidoctor/asciidoctor,ruby,160,1359858839,1360003426,1360003426,2409,2409,github,false,false,2,5,9,0,9,2,0,0,4,4,4,0,0,62,4419,101,120,347,1585.426567096628,0.678886625933469,491.2876216338538,110,mojavelinux,86,0.9651162790697675,91,false,true
952696,asciidoctor/asciidoctor,ruby,158,1359852731,1360003388,1360003388,2510,2510,github,false,false,2,2,2,0,2,2,0,0,3,3,3,0,0,62,4419,42,48,37,1585.426567096628,0.678886625933469,491.2876216338538,110,mojavelinux,85,0.9647058823529412,91,false,true
945784,asciidoctor/asciidoctor,ruby,154,1359673798,,1359858872,3084,,unknown,false,true,2,3,2,4,6,2,0,0,2,2,2,0,0,62,4419,15,77,0,1585.426567096628,0.678886625933469,491.2876216338538,106,LightGuard,2,1.0,34,false,true
945689,asciidoctor/asciidoctor,ruby,153,1359672281,1359672577,1359672577,4,4,github,false,false,2,1,0,0,0,1,0,0,1,1,0,0,1,62,4419,0,0,16,1585.426567096628,0.678886625933469,491.2876216338538,106,reinh,0,0,114,false,false
945299,asciidoctor/asciidoctor,ruby,152,1359662310,1359853067,1359853067,3179,3179,fixes_in_commit,false,true,2,3,0,1,1,1,0,0,2,2,1,0,1,62,4419,63,0,0,1585.426567096628,0.678886625933469,491.2876216338538,106,pilhuhn,1,1.0,23,false,true
941010,asciidoctor/asciidoctor,ruby,151,1359576631,1359576796,1359576796,2,2,github,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,63,4419,2,0,27,1586.784340348495,0.678886625933469,491.51391717583164,103,pilhuhn,0,0,23,false,true
940707,asciidoctor/asciidoctor,ruby,150,1359572021,1359573564,1359573564,25,25,github,false,false,2,1,0,1,1,1,0,0,5,5,3,0,1,63,4414,4,12,49,1577.0276393294064,0.6796556411418215,488.67240598096964,206,mojavelinux,84,0.9642857142857143,182,false,true
940679,asciidoctor/asciidoctor,ruby,149,1359571662,1359573515,1359573515,30,30,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,63,4414,33,70,142,1577.0276393294064,0.6796556411418215,488.67240598096964,103,mojavelinux,83,0.963855421686747,91,false,true
940609,asciidoctor/asciidoctor,ruby,148,1359570816,1359571596,1359571596,13,13,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,63,4455,4,12,64,1557.1268237934905,0.6734006734006734,481.48148148148147,103,mojavelinux,82,0.9634146341463414,91,false,true
940544,asciidoctor/asciidoctor,ruby,147,1359569692,1359571559,1359571559,31,31,github,false,false,2,1,1,0,1,3,0,0,5,5,4,0,1,63,4455,167,29,77,1557.1268237934905,0.6734006734006734,481.48148148148147,102,mojavelinux,81,0.9629629629629629,91,false,true
939929,asciidoctor/asciidoctor,ruby,146,1359559313,1359559827,1359559827,8,8,github,false,false,2,2,0,0,0,0,0,0,1,1,0,0,1,64,4455,0,0,14,1557.1268237934905,0.6734006734006734,481.48148148148147,202,LightGuard,1,1.0,68,false,true
1776751,asciidoctor/asciidoctor,ruby,142,1359461088,1359466648,1359466648,92,92,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,65,4445,22,27,55,1555.230596175478,0.6749156355455568,479.41507311586054,101,mojavelinux,80,0.9625,91,false,true
1776752,asciidoctor/asciidoctor,ruby,141,1359449264,1359466681,1359466681,290,290,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,65,4445,2,0,6,1555.230596175478,0.6749156355455568,479.41507311586054,101,mojavelinux,79,0.9620253164556962,91,false,true
1776753,asciidoctor/asciidoctor,ruby,139,1359404655,1359405323,1359405323,11,11,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,65,4454,2,12,25,1535.6982487651549,0.6735518634934891,472.6088908845981,101,mojavelinux,78,0.9615384615384616,91,false,true
1776754,asciidoctor/asciidoctor,ruby,138,1359403835,1359405629,1359405629,29,29,github,false,false,2,1,1,0,1,1,0,0,15,15,15,0,0,65,4454,449,92,287,1535.6982487651549,0.6735518634934891,472.6088908845981,101,mojavelinux,77,0.961038961038961,91,false,true
1776755,asciidoctor/asciidoctor,ruby,137,1359266046,1359382572,1359382572,1942,1942,github,false,false,2,1,0,2,2,2,0,0,3,3,3,0,0,65,4447,11,24,77,1534.7425230492465,0.6746120980436249,472.67821002923324,101,mojavelinux,76,0.9605263157894737,91,false,true
1776728,asciidoctor/asciidoctor,ruby,136,1359249905,1359255087,1359255087,86,86,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,67,4221,0,0,8,1506.0412224591328,0.7107320540156361,458.65908552475713,101,mojavelinux,75,0.96,91,false,true
1776756,asciidoctor/asciidoctor,ruby,135,1359248856,1359255108,1359255108,104,104,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,67,4221,5,17,117,1506.0412224591328,0.7107320540156361,458.65908552475713,101,mojavelinux,74,0.9594594594594594,91,false,true
1776757,asciidoctor/asciidoctor,ruby,134,1359241999,1359262938,1359262938,348,348,github,false,false,2,1,0,4,4,2,0,0,8,8,8,0,0,66,4397,92,193,209,1514.2142369797589,0.6822833750284284,463.0429838526268,101,mojavelinux,73,0.958904109589041,91,false,true
1776760,asciidoctor/asciidoctor,ruby,133,1359191108,1359255352,1359255352,1070,1070,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,66,4221,0,57,20,1506.0412224591328,0.7107320540156361,458.65908552475713,101,mojavelinux,72,0.9583333333333334,91,false,true
