pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2242946,OpenIndiana/oi-userland,java,286,1381434063,,1381434069,0,,unknown,false,false,6,2,0,0,0,0,6,0,1,7,0,0,4,55,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,197,0.6446700507614214,0,false,true
2242366,OpenIndiana/oi-userland,java,285,1381428998,1381429002,1381429002,0,0,github,false,false,6,1,0,0,0,0,2,0,1,3,0,0,2,55,59996,0,0,8,0.0,0.0,0.0,8,pyhalov,196,0.6428571428571429,0,false,true
2242080,OpenIndiana/oi-userland,java,284,1381426472,,1381426476,0,,unknown,false,false,6,1,0,0,0,0,21,0,0,21,0,0,10,55,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,195,0.6461538461538462,0,false,true
2234397,OpenIndiana/oi-userland,java,283,1381333527,1381333533,1381333533,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,55,59996,0,0,3,0.0,0.0,0.0,8,pyhalov,194,0.6443298969072165,0,false,true
2234267,OpenIndiana/oi-userland,java,282,1381332287,1381332293,1381332293,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,55,59996,0,0,2,0.0,0.0,0.0,8,pyhalov,193,0.6424870466321243,0,false,true
2232430,OpenIndiana/oi-userland,java,281,1381313424,1381313432,1381313432,0,0,github,false,false,6,1,0,0,0,0,1,0,4,5,0,0,2,55,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,192,0.640625,0,false,true
2231648,OpenIndiana/oi-userland,java,280,1381301207,1381301212,1381301212,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,0,0,2,55,59996,0,0,102,0.0,0.0,0.0,8,pyhalov,191,0.6387434554973822,0,false,true
2231344,OpenIndiana/oi-userland,java,279,1381296108,1381296113,1381296113,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,1,55,59996,0,0,101,0.0,0.0,0.0,8,pyhalov,190,0.6368421052631579,0,false,true
2231340,OpenIndiana/oi-userland,java,278,1381295862,1381295868,1381295868,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,1,55,59996,0,0,100,0.0,0.0,0.0,8,pyhalov,189,0.6349206349206349,0,false,true
2228978,OpenIndiana/oi-userland,java,277,1381256867,1381256872,1381256872,0,0,github,false,false,6,1,0,0,0,0,19,0,0,19,3,0,10,55,59996,473,0,0,0.0,0.0,0.0,8,pyhalov,188,0.6329787234042553,0,false,true
2226738,OpenIndiana/oi-userland,java,276,1381234913,1381234927,1381234927,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,1,55,59996,0,0,99,0.0,0.0,0.0,8,pyhalov,187,0.6310160427807486,0,false,true
2219776,OpenIndiana/oi-userland,java,275,1381138558,1381138564,1381138564,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,2,55,59996,0,0,100,0.0,0.0,0.0,8,pyhalov,186,0.6290322580645161,0,false,true
2191666,OpenIndiana/oi-userland,java,274,1380688376,1380688381,1380688381,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,0,55,59996,0,0,4,0.0,0.0,0.0,8,pyhalov,185,0.6270270270270271,0,false,true
2189655,OpenIndiana/oi-userland,java,273,1380657174,,1380657180,0,,unknown,false,false,6,2,0,0,0,0,4,0,7,11,0,0,6,55,59996,0,0,104,0.0,0.0,0.0,8,pyhalov,184,0.6304347826086957,0,false,true
2187887,OpenIndiana/oi-userland,java,272,1380639670,,1380639675,0,,unknown,false,false,6,1,0,0,0,0,1,0,0,1,0,0,0,55,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,183,0.6338797814207651,0,false,true
2184755,OpenIndiana/oi-userland,java,271,1380606034,1380606038,1380606038,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,0,0,2,55,59996,0,0,6,0.0,0.0,0.0,8,pyhalov,182,0.6318681318681318,0,false,true
2184737,OpenIndiana/oi-userland,java,270,1380605674,1380605679,1380605680,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,55,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,181,0.6298342541436464,0,false,true
2178758,OpenIndiana/oi-userland,java,269,1380527794,1380527799,1380527799,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,55,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,180,0.6277777777777778,0,false,true
2178666,OpenIndiana/oi-userland,java,268,1380526763,1380526769,1380526769,0,0,github,false,false,6,1,0,0,0,0,0,0,4,4,0,0,0,55,59996,0,0,16,0.0,0.0,0.0,8,pyhalov,179,0.6256983240223464,0,false,true
2178355,OpenIndiana/oi-userland,java,267,1380522316,1380522322,1380522322,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,1,55,59996,0,0,12,0.0,0.0,0.0,8,pyhalov,178,0.6235955056179775,0,false,true
2705626,OpenIndiana/oi-userland,java,266,1380192896,1380192901,1380192901,0,0,github,false,false,6,1,0,0,0,0,3,0,0,3,0,0,2,55,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,177,0.6214689265536724,0,false,true
2137942,OpenIndiana/oi-userland,java,265,1379870218,1379870257,1379870257,0,0,github,false,false,6,1,0,1,1,1,0,0,2,2,0,0,1,54,59996,0,0,110,0.0,0.0,0.0,8,pyhalov,176,0.6193181818181818,0,false,true
2125622,OpenIndiana/oi-userland,java,264,1379616845,1379616853,1379616853,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,49,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,175,0.6171428571428571,0,false,true
2095348,OpenIndiana/oi-userland,java,263,1378937322,1378937327,1378937327,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,0,0,3,49,59996,0,0,3,0.0,0.0,0.0,8,xen0l,28,0.8214285714285714,1,false,true
2095149,OpenIndiana/oi-userland,java,262,1378933938,1378934154,1378934155,3,3,github,false,false,6,3,0,0,0,0,0,0,2,2,0,0,1,49,59996,0,0,166,0.0,0.0,0.0,8,xen0l,27,0.8148148148148148,1,false,true
2094845,OpenIndiana/oi-userland,java,261,1378931001,1378932008,1378932008,16,16,github,false,false,6,6,0,0,0,0,0,1,14,15,0,0,7,49,59996,0,0,307,0.0,0.0,0.0,8,cr-ellis,0,0,0,false,false
2074711,OpenIndiana/oi-userland,java,260,1378666932,1378666939,1378666939,0,0,github,false,false,6,3,0,0,0,0,10,0,0,10,0,0,6,48,59996,0,0,0,0.0,0.0,0.0,7,xen0l,26,0.8076923076923077,1,false,true
2705625,OpenIndiana/oi-userland,java,259,1378598048,1378598055,1378598055,0,0,github,false,false,6,17,0,0,0,0,0,0,10,10,0,0,4,48,59996,0,0,1661,0.0,0.0,0.0,7,xen0l,25,0.8,1,false,true
2071038,OpenIndiana/oi-userland,java,258,1378568788,1378568792,1378568793,0,0,github,false,false,6,1,0,0,0,0,6,0,0,6,0,0,2,47,59996,0,0,0,0.0,0.0,0.0,7,xen0l,24,0.7916666666666666,1,false,true
2066927,OpenIndiana/oi-userland,java,257,1378498810,1378498816,1378498817,0,0,github,false,false,6,2,0,0,0,0,0,0,3,3,0,0,2,47,59996,0,0,150,0.0,0.0,0.0,7,xen0l,23,0.782608695652174,1,false,true
2066462,OpenIndiana/oi-userland,java,256,1378493224,1378493231,1378493231,0,0,github,false,false,6,2,0,0,0,0,6,0,2,8,0,1,6,47,59996,0,0,4,0.0,0.0,0.0,7,xen0l,22,0.7727272727272727,1,false,true
2063812,OpenIndiana/oi-userland,java,255,1378461458,1378461464,1378461464,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,0,0,2,47,59996,0,0,149,0.0,0.0,0.0,7,pyhalov,174,0.6149425287356322,0,false,true
2063120,OpenIndiana/oi-userland,java,254,1378449667,1378449675,1378449675,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,0,47,59996,0,0,2,0.0,0.0,0.0,7,pyhalov,173,0.6127167630057804,0,false,true
2062805,OpenIndiana/oi-userland,java,253,1378444243,1378444249,1378444249,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,47,59996,0,0,1,0.0,0.0,0.0,7,pyhalov,172,0.6104651162790697,0,false,true
2059533,OpenIndiana/oi-userland,java,252,1378392897,1378392903,1378392906,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,47,59996,0,0,6,0.0,0.0,0.0,7,pyhalov,171,0.6081871345029239,0,false,true
2057089,OpenIndiana/oi-userland,java,251,1378365998,1378366006,1378366006,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,47,59996,0,0,5,0.0,0.0,0.0,7,pyhalov,170,0.6058823529411764,0,false,true
2053897,OpenIndiana/oi-userland,java,250,1378313344,1378313350,1378313351,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,46,59996,0,0,4,0.0,0.0,0.0,7,pyhalov,169,0.6035502958579881,0,false,true
2053474,OpenIndiana/oi-userland,java,249,1378307647,1378307653,1378307654,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,46,59996,0,0,3,0.0,0.0,0.0,7,pyhalov,168,0.6011904761904762,0,false,true
2053294,OpenIndiana/oi-userland,java,248,1378306309,1378306316,1378306316,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,46,59996,0,0,3,0.0,0.0,0.0,7,pyhalov,167,0.5988023952095808,0,false,true
2052543,OpenIndiana/oi-userland,java,247,1378298595,1378298603,1378298603,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,46,59996,0,0,5,0.0,0.0,0.0,7,xen0l,21,0.7619047619047619,1,false,true
2052315,OpenIndiana/oi-userland,java,246,1378296532,1378297198,1378297198,11,11,github,false,false,6,2,0,0,0,0,0,2,7,9,0,0,7,46,59996,0,0,11,0.0,0.0,0.0,7,aszeszo,0,0,3,false,false
2051941,OpenIndiana/oi-userland,java,245,1378292284,1378292291,1378292291,0,0,github,false,false,6,1,0,0,0,0,0,0,21,21,0,0,21,46,59996,0,0,31,0.0,0.0,0.0,7,pyhalov,166,0.5963855421686747,0,false,true
2051722,OpenIndiana/oi-userland,java,244,1378289600,1378289607,1378289607,0,0,github,false,false,6,1,0,0,0,0,0,0,7,7,0,0,2,46,59996,0,0,20,0.0,0.0,0.0,7,pyhalov,165,0.593939393939394,0,false,true
2035139,OpenIndiana/oi-userland,java,243,1378226535,1378226539,1378226539,0,0,github,false,false,6,2,0,0,0,0,6,0,0,6,0,0,4,46,59996,0,0,0,0.0,0.0,0.0,7,xen0l,20,0.75,1,false,true
2031281,OpenIndiana/oi-userland,java,242,1378148665,1378148671,1378148671,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,46,59996,0,0,150,0.0,0.0,0.0,7,pyhalov,164,0.5914634146341463,0,false,true
2026738,OpenIndiana/oi-userland,java,241,1378063919,1378064021,1378064021,1,1,github,false,false,6,1,0,0,0,0,3,0,0,3,0,0,2,46,59996,0,0,0,0.0,0.0,0.0,7,DrLou,4,0.25,0,false,true
2025981,OpenIndiana/oi-userland,java,240,1378045080,,1378063633,309,,unknown,false,false,6,34,0,0,0,0,19,2,10,31,0,0,16,46,59996,0,0,0,0.0,0.0,0.0,7,DrLou,3,0.3333333333333333,0,false,true
2050574,OpenIndiana/oi-userland,java,239,1377838004,1377838009,1377838009,0,0,github,false,false,11,1,0,0,0,0,0,0,2,2,0,0,0,44,59996,0,0,3,0.0,0.0,0.0,7,pyhalov,163,0.588957055214724,0,false,true
2002386,OpenIndiana/oi-userland,java,238,1377750805,,1377750819,0,,unknown,false,false,13,4,0,0,0,0,7,0,2,9,0,0,6,43,59996,0,0,156,0.0,0.0,0.0,7,pyhalov,162,0.5925925925925926,0,false,true
2002364,OpenIndiana/oi-userland,java,237,1377750334,,1377750466,2,,unknown,false,false,13,1,0,0,0,0,7,0,1,8,0,0,6,43,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,161,0.5962732919254659,0,false,true
1999245,OpenIndiana/oi-userland,java,236,1377700927,1377700933,1377700934,0,0,github,false,false,13,1,0,0,0,0,0,0,3,3,0,0,2,43,59996,0,0,161,0.0,0.0,0.0,7,pyhalov,160,0.59375,0,false,true
2705624,OpenIndiana/oi-userland,java,235,1377632246,1377632251,1377632251,0,0,github,false,false,13,1,0,0,0,0,0,0,4,4,0,0,0,43,59996,0,0,12,0.0,0.0,0.0,7,pyhalov,159,0.5911949685534591,0,false,true
1994450,OpenIndiana/oi-userland,java,234,1377629196,1377629201,1377629201,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,0,0,0,43,59996,0,0,9,0.0,0.0,0.0,7,pyhalov,158,0.5886075949367089,0,false,true
1991694,OpenIndiana/oi-userland,java,233,1377597945,,1377597952,0,,unknown,false,false,13,2,0,0,0,0,8,0,1,9,0,0,3,43,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,157,0.5923566878980892,0,false,true
1990551,OpenIndiana/oi-userland,java,232,1377580572,,1377580578,0,,unknown,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,42,59996,0,0,3,0.0,0.0,0.0,7,pyhalov,156,0.5961538461538461,0,false,true
1990471,OpenIndiana/oi-userland,java,231,1377578974,,1377578980,0,,unknown,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,42,59996,0,0,2,0.0,0.0,0.0,7,pyhalov,155,0.6,0,false,true
1990368,OpenIndiana/oi-userland,java,230,1377576599,1377576605,1377576605,0,0,github,false,false,13,2,0,0,0,0,0,0,2,2,0,0,0,42,59996,0,0,3,0.0,0.0,0.0,7,pyhalov,154,0.5974025974025974,0,false,true
1990240,OpenIndiana/oi-userland,java,229,1377573245,,1377573253,0,,unknown,false,false,13,2,0,0,0,0,4,0,1,5,0,0,2,42,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,153,0.6013071895424836,0,false,true
1984101,OpenIndiana/oi-userland,java,228,1377467609,1377467614,1377467614,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,42,59996,0,0,168,0.0,0.0,0.0,7,pyhalov,152,0.5986842105263158,0,false,true
1984019,OpenIndiana/oi-userland,java,227,1377464968,,1377464980,0,,unknown,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,42,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,151,0.6026490066225165,0,false,true
1983722,OpenIndiana/oi-userland,java,226,1377457047,1377457052,1377457052,0,0,github,false,false,13,1,0,0,0,0,0,0,2,2,0,0,1,42,59996,0,0,169,0.0,0.0,0.0,7,pyhalov,150,0.6,0,false,true
1983435,OpenIndiana/oi-userland,java,224,1377450693,,1377450698,0,,unknown,false,false,13,1,0,0,0,0,0,0,1,1,0,0,0,42,59996,0,0,1,0.0,0.0,0.0,7,pyhalov,148,0.6081081081081081,0,false,true
1983343,OpenIndiana/oi-userland,java,223,1377448850,1377448855,1377448855,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,0,0,0,42,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,147,0.6054421768707483,0,false,true
1982882,OpenIndiana/oi-userland,java,222,1377436396,,1377436406,0,,unknown,false,false,13,1,0,0,0,0,0,0,1,1,0,0,0,42,59996,0,0,1,0.0,0.0,0.0,7,pyhalov,146,0.6095890410958904,0,false,true
1982787,OpenIndiana/oi-userland,java,221,1377433944,,1377433975,0,,unknown,false,false,13,1,0,0,0,0,0,0,9,9,0,0,0,42,59996,0,0,21,0.0,0.0,0.0,7,pyhalov,145,0.6137931034482759,0,false,true
1982688,OpenIndiana/oi-userland,java,220,1377431335,,1377431343,0,,unknown,false,false,13,1,0,0,0,0,0,0,1,1,0,0,0,42,59996,0,0,1,0.0,0.0,0.0,7,pyhalov,144,0.6180555555555556,0,false,true
1982670,OpenIndiana/oi-userland,java,219,1377430749,,1377430755,0,,unknown,false,false,13,1,0,0,0,0,0,0,2,2,0,0,0,42,59996,0,0,3,0.0,0.0,0.0,7,pyhalov,143,0.6223776223776224,0,false,true
1982355,OpenIndiana/oi-userland,java,218,1377420667,,1377420679,0,,unknown,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,42,59996,0,0,2,0.0,0.0,0.0,7,pyhalov,142,0.6267605633802817,0,false,true
1982293,OpenIndiana/oi-userland,java,217,1377418736,1377418742,1377418742,0,0,github,false,false,13,1,0,0,0,0,0,0,2,2,0,0,1,42,59996,0,0,168,0.0,0.0,0.0,7,pyhalov,141,0.624113475177305,0,false,true
1982154,OpenIndiana/oi-userland,java,216,1377414841,,1377414847,0,,unknown,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,42,59996,0,0,171,0.0,0.0,0.0,7,pyhalov,140,0.6285714285714286,0,false,true
1982095,OpenIndiana/oi-userland,java,215,1377412767,,1377412776,0,,unknown,false,false,13,2,0,0,0,0,0,0,1,1,0,0,1,42,59996,0,0,338,0.0,0.0,0.0,7,pyhalov,139,0.6330935251798561,0,false,true
1981421,OpenIndiana/oi-userland,java,214,1377383209,1377383213,1377383213,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,41,59996,0,0,5,0.0,0.0,0.0,7,xen0l,19,0.7368421052631579,1,false,true
1981387,OpenIndiana/oi-userland,java,213,1377382051,,1377382158,1,,unknown,false,false,13,11,0,0,0,0,0,0,147,147,0,0,1,41,59996,0,0,156,0.0,0.0,0.0,7,xen0l,18,0.7777777777777778,1,false,true
1980939,OpenIndiana/oi-userland,java,212,1377369080,1377369086,1377369086,0,0,github,false,false,13,2,0,0,0,0,0,0,4,4,0,0,2,41,59996,0,0,169,0.0,0.0,0.0,7,xen0l,17,0.7647058823529411,1,false,true
1980186,OpenIndiana/oi-userland,java,211,1377350364,,1377350371,0,,unknown,false,false,13,4,0,0,0,0,0,0,6,6,0,0,4,41,59996,0,0,167,0.0,0.0,0.0,7,xen0l,16,0.8125,1,false,true
1980125,OpenIndiana/oi-userland,java,210,1377348321,,1377348328,0,,unknown,false,false,13,1,0,0,0,0,1,0,4,5,0,0,1,41,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,138,0.6376811594202898,0,false,true
1979893,OpenIndiana/oi-userland,java,209,1377341651,1377341656,1377341656,0,0,github,false,false,14,1,0,0,0,0,1,0,5,6,0,0,5,41,59996,0,0,168,0.0,0.0,0.0,7,pyhalov,137,0.635036496350365,0,false,true
1976030,OpenIndiana/oi-userland,java,208,1377260889,,1377262695,30,,unknown,false,false,15,2,0,0,0,0,1,1,2,4,0,0,1,40,59996,0,0,171,0.0,0.0,0.0,7,pyhalov,136,0.6397058823529411,0,false,true
1971135,OpenIndiana/oi-userland,java,207,1377183341,1377183351,1377183352,0,0,github,false,false,15,1,0,0,0,0,0,0,1,1,0,0,1,40,59996,0,0,1,0.0,0.0,0.0,7,xen0l,15,0.8,1,false,true
1969726,OpenIndiana/oi-userland,java,206,1377170642,1377170651,1377170652,0,0,github,false,false,15,6,0,0,0,0,12,0,1,13,0,0,8,40,59996,0,0,332,0.0,0.0,0.0,14,xen0l,14,0.7857142857142857,2,false,true
1969203,OpenIndiana/oi-userland,java,205,1377164001,,1377164016,0,,unknown,false,false,15,1,0,0,0,0,0,0,3,3,0,0,2,39,59996,0,0,167,0.0,0.0,0.0,14,pyhalov,135,0.6444444444444445,0,false,true
1969062,OpenIndiana/oi-userland,java,204,1377161650,1377161657,1377161658,0,0,github,false,false,15,1,0,0,0,0,0,0,2,2,0,0,2,39,59996,0,0,166,0.0,0.0,0.0,7,pyhalov,134,0.6417910447761194,0,false,true
1964047,OpenIndiana/oi-userland,java,203,1377092173,1377092179,1377092179,0,0,github,false,false,15,1,0,0,0,0,0,0,1,1,0,0,1,39,59996,0,0,1,0.0,0.0,0.0,7,pyhalov,133,0.6390977443609023,0,false,true
1963897,OpenIndiana/oi-userland,java,202,1377090604,1377090611,1377090611,0,0,github,false,false,15,1,0,0,0,0,3,0,2,5,0,0,3,39,59996,0,0,2,0.0,0.0,0.0,7,pyhalov,132,0.6363636363636364,0,false,true
1962262,OpenIndiana/oi-userland,java,201,1377070197,,1377070204,0,,unknown,false,false,16,1,0,0,0,0,1,3,7,11,0,0,5,39,59996,0,0,166,0.0,0.0,0.0,7,pyhalov,131,0.6412213740458015,0,false,true
1959006,OpenIndiana/oi-userland,java,200,1377017813,1377017819,1377017820,0,0,github,false,false,16,1,0,0,0,0,0,0,1,1,0,0,1,39,59996,0,0,1,0.0,0.0,0.0,7,pyhalov,130,0.6384615384615384,0,false,true
1957910,OpenIndiana/oi-userland,java,199,1377006050,,1377006057,0,,unknown,false,false,16,2,0,0,0,0,4,0,1,5,0,0,2,39,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,129,0.6434108527131783,0,false,true
1956786,OpenIndiana/oi-userland,java,198,1376993217,,1376993225,0,,unknown,false,false,16,1,0,0,0,0,0,0,1,1,0,0,0,39,59996,0,0,2,0.0,0.0,0.0,7,pyhalov,128,0.6484375,0,false,true
1956498,OpenIndiana/oi-userland,java,197,1376989003,,1376989009,0,,unknown,false,false,16,1,0,0,0,0,1,0,0,1,0,0,0,39,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,127,0.6535433070866141,0,false,true
1956496,OpenIndiana/oi-userland,java,196,1376988994,,1376989001,0,,unknown,false,false,16,1,0,0,0,0,1,0,0,1,0,0,0,39,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,126,0.6587301587301587,0,false,true
1955732,OpenIndiana/oi-userland,java,195,1376978006,,1376978022,0,,unknown,false,false,16,2,0,0,0,0,8,5,8,21,0,0,20,39,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,125,0.664,0,false,true
1955473,OpenIndiana/oi-userland,java,194,1376972567,,1376972574,0,,unknown,false,false,16,1,0,0,0,0,0,0,1,1,0,0,0,39,59996,0,0,2,0.0,0.0,0.0,14,pyhalov,124,0.6693548387096774,0,false,true
1955380,OpenIndiana/oi-userland,java,193,1376970101,,1376970107,0,,unknown,false,false,16,1,0,0,0,0,0,0,1,1,0,0,0,39,59996,0,0,1,0.0,0.0,0.0,7,pyhalov,123,0.6747967479674797,0,false,true
1955354,OpenIndiana/oi-userland,java,192,1376969432,,1376969441,0,,unknown,false,false,16,2,0,0,0,0,1,0,1,2,0,0,0,39,59996,0,0,0,0.0,0.0,0.0,7,pyhalov,122,0.680327868852459,0,false,true
1953491,OpenIndiana/oi-userland,java,191,1376936566,,1376936574,0,,unknown,false,false,16,1,0,0,0,0,0,0,1,1,0,0,1,39,59996,0,0,6,0.0,0.0,0.0,7,pyhalov,121,0.6859504132231405,0,false,true
1952726,OpenIndiana/oi-userland,java,190,1376927994,,1376927999,0,,unknown,false,false,16,1,0,0,0,0,0,0,1,1,0,0,1,38,59996,0,0,2,0.0,0.0,0.0,6,pyhalov,120,0.6916666666666667,0,false,true
1951769,OpenIndiana/oi-userland,java,189,1376918085,1376932393,1376932393,238,238,merged_in_comments,false,false,16,5,0,0,0,1,1,1,1,3,0,0,3,38,59996,0,0,0,0.0,0.0,0.0,6,DrLou,2,0.5,0,false,true
1950789,OpenIndiana/oi-userland,java,188,1376908571,,1376908577,0,,unknown,false,false,16,2,0,0,0,0,0,0,5,5,0,0,3,38,59996,0,0,176,0.0,0.0,0.0,6,pyhalov,119,0.6974789915966386,0,false,true
1950018,OpenIndiana/oi-userland,java,187,1376896325,,1376896341,0,,unknown,false,false,16,1,0,0,0,0,0,0,1,1,0,0,0,38,59996,0,0,5,0.0,0.0,0.0,6,pyhalov,118,0.7033898305084746,0,false,true
1949878,OpenIndiana/oi-userland,java,186,1376893843,,1376893850,0,,unknown,false,false,16,1,0,0,0,0,0,0,1,1,0,0,1,38,59996,0,0,1,0.0,0.0,0.0,6,pyhalov,117,0.7094017094017094,0,false,true
1949615,OpenIndiana/oi-userland,java,185,1376888983,,1376888988,0,,unknown,false,false,16,1,0,0,0,0,0,0,1,1,0,0,1,38,59996,0,0,1,0.0,0.0,0.0,6,pyhalov,116,0.7155172413793104,0,false,true
1948058,OpenIndiana/oi-userland,java,184,1376849540,,1376849547,0,,unknown,false,false,16,2,0,0,0,0,0,0,3,3,0,0,2,38,59996,0,0,181,0.0,0.0,0.0,6,pyhalov,115,0.7217391304347827,0,false,true
2048097,OpenIndiana/oi-userland,java,183,1376825537,1376825724,1376825725,3,3,github,false,false,16,0,0,0,0,0,0,0,0,0,0,0,0,38,59996,0,0,0,0.0,0.0,0.0,6,DrLou,1,0.0,0,false,true
1945703,OpenIndiana/oi-userland,java,182,1376749158,,1376818891,1162,,unknown,false,false,16,1,0,1,1,1,3,0,0,3,0,0,2,38,59996,0,0,0,0.0,0.0,0.0,6,DrLou,0,0,0,false,true
1944484,OpenIndiana/oi-userland,java,181,1376706684,1376706689,1376706689,0,0,github,false,false,16,1,0,0,0,0,0,0,1,1,0,0,0,37,59996,0,0,5,0.0,0.0,0.0,6,pyhalov,114,0.7192982456140351,0,false,true
1944464,OpenIndiana/oi-userland,java,180,1376705811,1376705817,1376705817,0,0,github,false,false,16,1,0,0,0,0,0,0,2,2,0,0,1,37,59996,0,0,4,0.0,0.0,0.0,6,pyhalov,113,0.7168141592920354,0,false,true
1940964,OpenIndiana/oi-userland,java,179,1376651748,1376651754,1376651754,0,0,github,false,false,17,4,0,0,0,0,0,0,1,1,0,0,1,37,59996,0,0,732,0.0,0.0,0.0,6,xen0l,13,0.7692307692307693,1,false,true
1938562,OpenIndiana/oi-userland,java,178,1376596748,,1376596753,0,,unknown,false,false,17,2,0,0,0,0,0,0,3,3,0,0,2,36,59996,0,0,182,0.0,0.0,0.0,6,pyhalov,112,0.7232142857142857,0,false,true
1938135,OpenIndiana/oi-userland,java,177,1376586777,,1376586792,0,,unknown,false,false,18,3,0,0,0,0,2,4,2,8,0,0,2,35,59996,0,0,16,0.0,0.0,0.0,6,pyhalov,111,0.7297297297297297,0,false,true
1929027,OpenIndiana/oi-userland,java,176,1376469443,1376469451,1376469451,0,0,github,false,false,20,1,0,0,0,0,0,0,1,1,0,0,1,35,59996,0,0,187,0.0,0.0,0.0,6,pyhalov,110,0.7272727272727273,0,false,true
2046687,OpenIndiana/oi-userland,java,175,1376401017,1376401023,1376401023,0,0,github,false,false,21,0,0,0,0,0,0,0,0,0,0,0,0,35,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,109,0.7247706422018348,0,false,true
2046209,OpenIndiana/oi-userland,java,174,1376391736,1376391743,1376391743,0,0,github,false,false,21,0,0,0,0,0,0,0,0,0,0,0,0,35,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,108,0.7222222222222222,0,false,true
2045380,OpenIndiana/oi-userland,java,173,1376372948,1376381568,1376381568,143,143,github,false,false,21,0,0,0,0,0,0,0,0,0,0,0,0,35,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,107,0.719626168224299,0,false,true
1924195,OpenIndiana/oi-userland,java,172,1376309259,1376309266,1376309266,0,0,github,false,false,21,1,0,0,0,0,4,0,3,7,0,1,5,35,59996,0,0,6,0.0,0.0,0.0,6,pyhalov,106,0.7169811320754716,0,false,true
1920885,OpenIndiana/oi-userland,java,171,1376236746,1376236751,1376236751,0,0,github,false,false,21,1,0,0,0,0,0,0,1,1,0,0,1,35,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,105,0.7142857142857143,0,false,true
