pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
270776,sanger/sequencescape,ruby,415,1328524377,1328524383,1328524383,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,99,45789,7,0,0,372.5785669047151,23.084146847496125,79.36403939810872,40,mattdenner,195,0.9641025641025641,10,true,true
270772,sanger/sequencescape,ruby,414,1328524266,1328524412,1328524413,2,2,github,false,false,2,30,0,0,0,0,4,1,24,29,11,12,0,99,45789,1078,0,1795,372.5785669047151,23.084146847496125,79.36403939810872,20,seandunn,33,0.8181818181818182,4,false,true
485196,sanger/sequencescape,ruby,413,1328515675,1328515680,1328515680,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,99,45752,7,0,1,372.8798741038643,23.10281517747858,79.4282217170834,20,mattdenner,194,0.9639175257731959,5,false,true
485197,sanger/sequencescape,ruby,412,1328278224,1328278232,1328278232,0,0,github,false,false,2,2,0,0,0,0,4,0,16,20,18,0,1,99,45705,391,86,29,371.7098785690843,23.082813696532106,79.26922656164534,40,mattdenner,193,0.9637305699481865,10,true,true
301829,sanger/sequencescape,ruby,411,1328267402,,1335084317,113675,,unknown,false,false,2,7,0,0,0,2,2,1,3,6,3,2,0,99,45705,82,0,0,371.7098785690843,23.082813696532106,79.26922656164534,20,KateTaylor,3,0.0,0,false,true
485198,sanger/sequencescape,ruby,410,1328260525,1328260610,1328260610,1,1,github,false,false,2,16,0,0,0,0,6,2,9,17,8,3,1,99,45670,92,0,211,371.9947449091307,23.10050361287497,79.32997591416685,40,mattdenner,192,0.9635416666666666,10,true,true
288717,sanger/sequencescape,ruby,409,1328198106,,1332752259,75962,,unknown,false,false,2,12,0,0,0,1,18,3,11,32,23,2,0,99,46032,428,0,0,370.80726451164406,23.005735140771638,79.0102537365311,20,KateTaylor,2,0.0,0,false,true
270503,sanger/sequencescape,ruby,408,1328180066,,1328193281,220,,unknown,false,false,2,25,0,0,0,0,22,5,19,46,29,5,1,99,45670,470,0,211,371.9947449091307,23.10050361287497,79.32997591416685,20,KateTaylor,1,0.0,0,false,true
270502,sanger/sequencescape,ruby,407,1328180029,1328190524,1328190524,174,174,github,false,false,2,2,0,0,0,0,2,0,1,3,2,0,0,99,45633,50,0,0,372.29636447307865,23.119233887756668,79.39429798610655,20,seandunn,32,0.8125,4,false,true
269976,sanger/sequencescape,ruby,406,1328114595,,1328193053,1307,,unknown,false,false,2,10,0,0,0,0,18,3,11,32,23,2,0,99,45670,428,0,0,371.9947449091307,23.10050361287497,79.32997591416685,20,KateTaylor,0,0,0,false,true
485201,sanger/sequencescape,ruby,405,1328108290,1328108296,1328108296,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,99,45633,2,0,0,372.29636447307865,23.119233887756668,79.39429798610655,20,mattdenner,191,0.9633507853403142,5,false,true
485204,sanger/sequencescape,ruby,404,1328019033,1328019039,1328019051,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,98,45633,28,0,6,372.29636447307865,23.119233887756668,79.39429798610655,60,mattdenner,190,0.9631578947368421,15,false,true
269380,sanger/sequencescape,ruby,403,1327937655,1328263774,1328263774,5435,5435,github,false,false,2,1,0,0,0,0,4,0,16,20,18,0,1,98,45668,391,86,36,372.0110361741263,23.10151528422528,79.33345011824471,20,mattdenner,189,0.9629629629629629,5,false,true
485206,sanger/sequencescape,ruby,402,1327507996,1328101663,1328101663,9894,9894,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,45633,0,0,12,372.29636447307865,23.119233887756668,79.39429798610655,20,seandunn,31,0.8064516129032258,4,false,true
485208,sanger/sequencescape,ruby,401,1327502121,1328101772,1328101772,9994,9994,github,false,false,2,6,0,0,0,0,4,2,4,10,3,2,1,98,45633,12,0,198,372.29636447307865,23.119233887756668,79.39429798610655,20,seandunn,30,0.8,4,false,true
485210,sanger/sequencescape,ruby,400,1327402460,1327402466,1327402466,0,0,github,false,false,2,2,0,0,0,0,1,0,4,5,3,0,1,98,45655,28,0,26,372.1169641879312,23.108093308509474,79.35603986419888,40,mattdenner,188,0.9627659574468085,10,true,true
485211,sanger/sequencescape,ruby,399,1327395062,1327395773,1327395774,11,11,github,false,false,2,1,0,0,0,0,1,0,4,5,3,0,1,98,45618,28,0,26,372.4187820597133,23.126835898110393,79.42040422640186,20,mattdenner,187,0.9625668449197861,5,false,true
485212,sanger/sequencescape,ruby,398,1327326346,1327326351,1327326351,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,1,0,0,98,45654,3,0,8,372.12511499540017,23.108599465545186,79.35777806982959,20,mattdenner,186,0.9623655913978495,5,true,true
485213,sanger/sequencescape,ruby,397,1327325763,1327325780,1327325780,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,0,98,45617,3,0,8,372.4269460946577,23.12734287655918,79.42214525286626,20,mattdenner,185,0.9621621621621622,5,false,true
485215,sanger/sequencescape,ruby,396,1327069737,1327070004,1327070004,4,4,github,false,false,3,5,0,0,0,0,0,0,3,3,1,2,0,97,45617,13,0,45,372.4269460946577,23.12734287655918,79.42214525286626,40,mattdenner,184,0.9619565217391305,10,true,true
485217,sanger/sequencescape,ruby,395,1327069289,1327069346,1327069346,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,2,0,0,97,45606,28,0,29,372.5167741086699,23.132921106871905,79.44130158312502,40,mattdenner,183,0.9617486338797814,10,false,true
472552,sanger/sequencescape,ruby,394,1327050764,,1354722597,461197,,unknown,false,false,3,1,0,0,0,0,2,0,25,27,11,1,0,98,45654,101,45,0,372.12511499540017,23.108599465545186,79.35777806982959,20,JamesGlover,0,0,0,false,true
485219,sanger/sequencescape,ruby,393,1326990367,1327069335,1327069335,1316,1316,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,98,45606,0,0,0,372.5167741086699,23.132921106871905,79.44130158312502,20,seandunn,29,0.7931034482758621,4,false,true
485220,sanger/sequencescape,ruby,392,1326989376,1327069323,1327069323,1332,1332,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,98,45606,13,0,45,372.5167741086699,23.132921106871905,79.44130158312502,20,seandunn,28,0.7857142857142857,4,false,true
485222,sanger/sequencescape,ruby,391,1326746592,1326791433,1326791433,747,747,github,false,false,3,1,0,0,0,0,0,0,14,14,3,0,0,97,45606,52,0,39,372.5167741086699,23.132921106871905,79.44130158312502,20,maxigit,87,0.8620689655172413,1,false,true
485224,sanger/sequencescape,ruby,390,1326729061,1326729572,1326729572,8,8,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,98,45606,0,0,3,372.5167741086699,23.132921106871905,79.44130158312502,40,neilsycamore,4,0.5,0,false,true
485226,sanger/sequencescape,ruby,389,1326459482,1326459489,1326459489,0,0,github,false,false,3,6,0,0,0,1,3,0,21,24,19,0,1,97,45482,275,17,42,373.4224528384856,23.19598962226815,79.65788663647157,40,mattdenner,182,0.9615384615384616,10,true,true
485228,sanger/sequencescape,ruby,388,1326376566,1326379015,1326379016,40,40,github,false,false,3,1,0,0,0,0,0,0,3,3,2,0,0,97,45482,2,0,1,373.4224528384856,23.19598962226815,79.65788663647157,20,mattdenner,181,0.9613259668508287,5,true,true
485229,sanger/sequencescape,ruby,387,1326368935,1326379069,1326379071,168,168,github,false,false,3,1,0,0,0,0,0,0,3,3,2,0,0,97,45482,18,0,12,373.4224528384856,23.19598962226815,79.65788663647157,20,maxigit,86,0.8604651162790697,1,false,true
485230,sanger/sequencescape,ruby,386,1326366313,1326379030,1326379030,211,211,github,false,false,3,1,0,0,0,0,3,0,15,18,15,0,1,97,45482,255,17,29,373.4224528384856,23.19598962226815,79.65788663647157,20,mattdenner,180,0.9611111111111111,5,false,true
485232,sanger/sequencescape,ruby,385,1326361537,,1326729001,6124,,unknown,false,false,3,1,0,0,0,1,0,0,2,2,0,2,0,97,45606,0,0,3,372.5167741086699,23.132921106871905,79.44130158312502,20,neilsycamore,3,0.6666666666666666,0,false,true
485233,sanger/sequencescape,ruby,384,1326294621,1326366410,1326366410,1196,1196,github,false,false,3,1,0,0,0,0,0,0,2,2,1,0,0,97,45482,2,0,0,373.4224528384856,23.19598962226815,79.65788663647157,20,neilsycamore,2,0.5,0,false,true
485234,sanger/sequencescape,ruby,383,1326126321,1326126502,1326126502,3,3,github,false,false,3,29,0,0,0,0,0,0,17,17,12,3,0,98,45461,145,9,388,373.61694639361207,23.20670464793999,79.69468335496359,40,maxigit,85,0.8588235294117647,2,true,true
485237,sanger/sequencescape,ruby,382,1326124883,1326366391,1326366391,4025,4025,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,45461,2,0,2,373.61694639361207,23.20670464793999,79.69468335496359,20,neilsycamore,1,0.0,0,false,true
485238,sanger/sequencescape,ruby,381,1326107212,,1326107310,1,,unknown,false,false,3,1,0,2,2,1,0,0,1,1,0,0,1,98,45461,0,0,0,373.61694639361207,23.20670464793999,79.69468335496359,40,neilsycamore,0,0,0,false,true
485239,sanger/sequencescape,ruby,380,1325854443,,1326126286,4530,,unknown,false,false,3,29,0,0,0,0,0,0,17,17,12,3,0,98,45461,145,9,397,373.61694639361207,23.20670464793999,79.69468335496359,20,maxigit,84,0.8690476190476191,1,true,true
485242,sanger/sequencescape,ruby,379,1325853782,1325853792,1325853792,0,0,github,false,false,3,4,0,0,0,0,0,0,6,6,5,0,0,98,45462,61,0,32,373.6087281685804,23.206194184153798,79.69293035942106,40,maxigit,83,0.8674698795180723,2,false,true
485243,sanger/sequencescape,ruby,378,1325850080,1325853730,1325853730,60,60,github,false,false,3,4,0,0,0,0,0,0,4,4,2,1,0,98,45462,59,0,181,373.6087281685804,23.206194184153798,79.69293035942106,20,seandunn,27,0.7777777777777778,3,false,true
485244,sanger/sequencescape,ruby,377,1325849657,1325853749,1325853749,68,68,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,45462,2,0,2,373.6087281685804,23.206194184153798,79.69293035942106,20,maxigit,82,0.8658536585365854,1,false,true
485246,sanger/sequencescape,ruby,376,1325779742,,1325847241,1124,,unknown,false,false,3,5,0,0,0,1,0,0,6,6,5,0,0,98,45461,65,0,0,373.61694639361207,23.20670464793999,79.69468335496359,20,maxigit,81,0.8765432098765432,1,false,true
485247,sanger/sequencescape,ruby,375,1325682658,,1325847217,2742,,unknown,false,false,3,1,0,0,0,1,0,0,2,2,1,0,0,98,45461,3,0,0,373.61694639361207,23.20670464793999,79.69468335496359,19,maxigit,80,0.8875,1,false,true
485248,sanger/sequencescape,ruby,374,1325672151,1325847678,1325847678,2925,2925,merged_in_comments,false,false,3,11,0,0,0,1,0,0,8,8,4,3,0,98,45461,74,0,0,373.61694639361207,23.20670464793999,79.69468335496359,19,seandunn,26,0.8076923076923077,3,false,true
485250,sanger/sequencescape,ruby,373,1324302381,1324302567,1324302568,3,3,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,45462,2,0,0,373.6087281685804,23.206194184153798,79.69293035942106,18,seandunn,25,0.8,3,false,true
485251,sanger/sequencescape,ruby,372,1324302139,1324302553,1324302553,6,6,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,45462,1,0,30,373.6087281685804,23.206194184153798,79.69293035942106,18,seandunn,24,0.7916666666666666,3,false,true
485252,sanger/sequencescape,ruby,371,1324033468,1324033476,1324033476,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,45461,0,8,5,373.61694639361207,23.20670464793999,79.69468335496359,18,maxigit,79,0.8860759493670886,1,false,true
485253,sanger/sequencescape,ruby,370,1323957937,1323958495,1323958495,9,9,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,98,45462,5,0,35,373.6087281685804,23.206194184153798,79.69293035942106,18,jensraaby,23,0.6521739130434783,0,false,false
485254,sanger/sequencescape,ruby,369,1323956112,,1323957688,26,,unknown,false,false,3,1,0,0,0,1,0,0,3,3,2,1,0,98,45462,17,0,0,373.6087281685804,23.206194184153798,79.69293035942106,18,jensraaby,22,0.6818181818181818,0,false,false
485255,sanger/sequencescape,ruby,368,1323942566,1323942610,1323942610,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,98,45461,3,0,32,373.61694639361207,23.20670464793999,79.69468335496359,18,mattdenner,179,0.9608938547486033,4,false,true
485256,sanger/sequencescape,ruby,367,1323942465,1323942484,1323942484,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,45461,2,0,11,373.61694639361207,23.20670464793999,79.69468335496359,18,maxigit,78,0.8846153846153846,1,false,true
485257,sanger/sequencescape,ruby,366,1323941539,1323942533,1323942533,16,16,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,45461,2,0,30,373.61694639361207,23.20670464793999,79.69468335496359,18,mattdenner,178,0.9606741573033708,4,false,true
301828,sanger/sequencescape,ruby,365,1323879875,1335083631,1335083631,186789,186789,merged_in_comments,false,false,3,33,0,2,2,2,8,104,23,135,100,7,17,98,45461,7424,4951,0,373.61694639361207,23.20670464793999,79.69468335496359,18,jensraaby,21,0.7142857142857143,0,false,false
485258,sanger/sequencescape,ruby,364,1323871498,1323871895,1323871895,6,6,github,false,false,3,194,0,0,0,0,60,12,148,220,98,25,26,98,44959,4592,846,1552,375.63113058564466,23.35461197980382,80.36210769812496,18,maxigit,77,0.8831168831168831,1,true,true
485287,sanger/sequencescape,ruby,363,1323870463,1323870563,1323870563,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,98,45461,0,0,1,373.61694639361207,23.20670464793999,79.69468335496359,18,jensraaby,20,0.7,0,false,false
485288,sanger/sequencescape,ruby,362,1323868888,1323868901,1323868901,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,45460,1,0,32,373.6251649802024,23.207215134183897,79.69643642762868,18,mattdenner,177,0.96045197740113,4,false,true
485289,sanger/sequencescape,ruby,361,1323858459,1323868962,1323868962,175,175,github,false,false,3,1,0,0,0,0,0,0,2,2,1,0,0,98,45460,2,0,54,373.6251649802024,23.207215134183897,79.69643642762868,18,jensraaby,19,0.6842105263157895,0,false,false
485291,sanger/sequencescape,ruby,360,1323799907,1323853037,1323853037,885,885,github,false,false,3,71,0,0,0,0,45,8,33,86,19,18,19,98,45150,2143,0,486,376.1904761904762,23.36655592469546,80.2436323366556,18,seandunn,23,0.782608695652174,3,false,true
485295,sanger/sequencescape,ruby,359,1323790026,1323790034,1323790034,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,1,0,0,98,45147,3,0,16,376.21547389638295,23.36810862294283,80.24896449376482,18,maxigit,76,0.881578947368421,1,false,true
485296,sanger/sequencescape,ruby,358,1323789476,1323853620,1323853620,1069,1069,github,false,false,3,21,0,0,0,0,23,2,7,32,9,2,16,98,45147,452,0,49,376.21547389638295,23.36810862294283,80.24896449376482,18,jensraaby,18,0.6666666666666666,0,false,false
485299,sanger/sequencescape,ruby,357,1323446043,1323446504,1323446504,7,7,github,false,false,3,6,0,0,0,0,0,0,6,6,5,0,0,98,45118,31,0,23,374.8614743561328,23.294472272707125,80.12323241278425,18,mattdenner,176,0.9602272727272727,4,true,true
485301,sanger/sequencescape,ruby,356,1323445959,1323445979,1323445979,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,44957,6,0,1,375.6478412705474,23.35565095535734,80.36568276352959,18,maxigit,75,0.88,1,false,true
485302,sanger/sequencescape,ruby,355,1323430562,1323430638,1323430638,1,1,github,false,false,3,1,0,0,0,0,0,0,5,5,4,0,0,98,44949,21,0,18,375.714698880954,23.359807782153105,80.37998620658969,18,mattdenner,175,0.96,4,false,true
485303,sanger/sequencescape,ruby,354,1323349571,1323353534,1323353534,66,66,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,44949,4,0,5,375.714698880954,23.359807782153105,80.37998620658969,18,mattdenner,174,0.9597701149425287,4,false,true
485304,sanger/sequencescape,ruby,353,1323182346,1323359802,1323359802,2957,2957,github,false,false,3,1,0,0,0,0,1,0,1,2,2,0,0,98,45110,13,0,31,374.92795389048996,23.298603413877192,80.13744180891155,18,maxigit,74,0.8783783783783784,1,false,true
485305,sanger/sequencescape,ruby,352,1323099568,1323352882,1323352882,4221,4221,github,false,false,3,13,0,0,0,0,1,0,17,18,11,0,0,98,44939,84,0,98,375.7983043681435,23.36500589688244,80.39787267184406,18,mattdenner,173,0.9595375722543352,4,true,true
485306,sanger/sequencescape,ruby,351,1323098065,1323098073,1323098073,0,0,github,false,false,3,2,0,0,0,0,1,0,3,4,2,0,0,98,45063,28,0,24,375.4521447750926,23.32290349066862,80.28759736369084,18,maxigit,73,0.8767123287671232,1,false,true
485307,sanger/sequencescape,ruby,350,1322838135,1323098896,1323098896,4346,4346,github,false,false,3,3,0,0,0,0,1,0,4,5,4,0,0,98,44923,20,0,28,375.93215056875096,23.37332769405427,80.42650757963627,18,jensraaby,17,0.6470588235294118,0,false,false
485308,sanger/sequencescape,ruby,349,1322836159,1323098941,1323098941,4379,4379,github,false,false,3,4,1,1,2,2,0,0,1,1,1,0,0,98,44923,30,0,60,375.93215056875096,23.37332769405427,80.42650757963627,18,jensraaby,16,0.625,0,false,false
485309,sanger/sequencescape,ruby,348,1322836120,,1322836131,0,,unknown,false,false,3,5,0,0,0,0,1,0,8,9,8,1,0,98,45063,91,0,48,375.4521447750926,23.32290349066862,80.28759736369084,18,jensraaby,15,0.6666666666666666,0,false,false
485311,sanger/sequencescape,ruby,347,1322817712,1322817807,1322817807,1,1,github,false,false,3,3,0,0,0,0,0,0,13,13,6,1,0,98,45052,23,0,46,375.54381603480425,23.32859806445885,80.30720056823226,18,maxigit,72,0.875,1,false,true
485313,sanger/sequencescape,ruby,346,1322755970,1322817835,1322817835,1031,1031,github,false,false,3,1,0,0,0,0,0,0,3,3,1,0,1,98,45052,16,0,30,375.54381603480425,23.32859806445885,80.30720056823226,18,jensraaby,14,0.6428571428571429,0,false,false
485315,sanger/sequencescape,ruby,345,1322749701,1323098792,1323098792,5818,5818,github,false,false,3,2,0,0,0,0,0,0,12,12,6,0,0,98,44923,34,0,11,375.93215056875096,23.37332769405427,80.42650757963627,18,mattdenner,172,0.9593023255813954,4,false,true
485316,sanger/sequencescape,ruby,344,1322729659,,1322838199,1809,,unknown,false,false,2,6,5,1,6,2,2,0,11,13,11,1,0,98,45063,95,0,35,375.4521447750926,23.32290349066862,80.28759736369084,18,jensraaby,13,0.6923076923076923,0,false,false
485317,sanger/sequencescape,ruby,343,1322666836,1322666845,1322666845,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,98,44922,5,0,21,375.9405191220337,23.373848003205556,80.42829793864921,18,mattdenner,171,0.9590643274853801,4,false,true
485319,sanger/sequencescape,ruby,342,1322656233,1322660853,1322660853,77,77,github,false,false,2,1,0,0,0,0,1,0,6,7,7,0,0,98,44889,74,0,13,376.21689055225113,23.391031210318786,80.48742453607788,18,mattdenner,170,0.9588235294117647,4,false,true
485321,sanger/sequencescape,ruby,341,1322234173,1322234184,1322234184,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,98,45031,11,0,46,375.7189491683507,23.33947724900624,80.34465146232596,18,maxigit,71,0.8732394366197183,1,false,true
485322,sanger/sequencescape,ruby,340,1322233974,1322235796,1322235796,30,30,merged_in_comments,false,false,2,9,0,0,0,1,0,0,9,9,1,1,7,98,45031,660,0,147,375.7189491683507,23.33947724900624,80.34465146232596,18,jensraaby,12,0.75,0,false,false
485324,sanger/sequencescape,ruby,339,1322214530,1322228716,1322228716,236,236,github,true,false,2,33,0,0,0,1,2,0,16,18,13,2,1,98,44979,191,0,107,376.15331599190733,23.366459903510528,80.43753751750816,18,mattdenner,169,0.9585798816568047,4,true,true
485326,sanger/sequencescape,ruby,338,1322209805,1323099232,1323099232,14823,14823,github,false,false,2,6,0,0,0,0,1,0,3,4,3,0,0,98,44923,77,0,57,375.93215056875096,23.37332769405427,80.42650757963627,18,jensraaby,11,0.7272727272727273,0,false,false
485328,sanger/sequencescape,ruby,337,1322138791,1322138822,1322138822,0,0,github,false,false,2,2,0,0,0,0,1,0,3,4,4,0,0,98,44955,85,417,37,375.4421087754421,23.33444555666778,80.19130241352464,18,maxigit,70,0.8714285714285714,1,false,true
485329,sanger/sequencescape,ruby,336,1322061119,1322061129,1322061129,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,0,98,44944,16,0,13,375.53399786400854,23.340156639373443,80.21092915628337,18,maxigit,69,0.8695652173913043,1,false,true
485330,sanger/sequencescape,ruby,335,1321979281,1321979301,1321979301,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44940,7,0,7,375.5674232309746,23.34223408989764,80.21806853582554,18,maxigit,68,0.8676470588235294,1,false,true
485331,sanger/sequencescape,ruby,334,1321976083,1321977831,1321977831,29,29,github,false,false,2,2,0,0,0,0,0,0,2,2,1,0,1,98,44895,31,0,4,376.16661098117834,23.387905111927832,80.47666778037643,18,larsgt,27,0.9629629629629629,5,false,false
485332,sanger/sequencescape,ruby,333,1321965775,1323696405,1323696405,28843,28843,github,false,false,2,2,0,0,0,0,1,0,4,5,4,0,0,98,45128,77,94,84,374.7784080836731,23.28931040595639,80.1054777521716,18,maxigit,67,0.8656716417910447,1,false,true
485334,sanger/sequencescape,ruby,332,1321616197,1321616237,1321616237,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,98,44933,13,0,8,375.62593194311535,23.34587051832729,80.23056550864621,18,maxigit,66,0.8636363636363636,1,false,true
485335,sanger/sequencescape,ruby,331,1321543609,1321543648,1321543648,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,44933,0,0,11,375.62593194311535,23.34587051832729,80.23056550864621,18,maxigit,65,0.8615384615384616,1,false,true
485336,sanger/sequencescape,ruby,330,1321539784,1321539793,1321539793,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,2,1,0,98,44926,13,2,40,375.68445888794906,23.3495080799537,80.24306637581802,18,maxigit,64,0.859375,1,false,true
485337,sanger/sequencescape,ruby,329,1321483283,1321521648,1321521648,639,639,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44895,3,0,6,376.16661098117834,23.387905111927832,80.47666778037643,18,maxigit,63,0.8571428571428571,1,false,true
485338,sanger/sequencescape,ruby,328,1321457557,1321457562,1321457562,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,98,44927,1,0,34,375.6760967792196,23.348988358893315,80.24128029915195,18,maxigit,62,0.8548387096774194,1,false,true
485339,sanger/sequencescape,ruby,327,1321456517,1321456533,1321456533,0,0,github,false,false,2,2,0,0,0,0,0,0,4,4,3,1,0,98,44914,28,0,69,375.78483323685265,23.355746537827848,80.26450549939885,18,maxigit,61,0.8524590163934426,1,false,true
485340,sanger/sequencescape,ruby,326,1321447295,1321454030,1321454030,112,112,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44895,2,0,13,376.16661098117834,23.387905111927832,80.47666778037643,18,jensraaby,10,0.7,0,false,false
485341,sanger/sequencescape,ruby,325,1321444200,1321444214,1321444214,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44881,25,0,4,376.28395089235977,23.395200641696935,80.50177135090574,18,mattdenner,168,0.9583333333333334,4,false,true
485342,sanger/sequencescape,ruby,324,1321439856,1322061548,1322061548,10361,10361,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,98,44914,7,0,13,375.78483323685265,23.355746537827848,80.26450549939885,18,jensraaby,9,0.6666666666666666,0,false,false
485343,sanger/sequencescape,ruby,323,1321373107,1321373119,1321373119,0,0,github,false,false,2,6,0,0,0,0,5,3,37,45,31,0,0,98,44888,357,42,154,376.1584387809659,23.391552307966496,80.3555515950811,18,maxigit,60,0.85,1,false,true
485344,sanger/sequencescape,ruby,322,1321371241,1321371339,1321371339,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44882,11,0,3,376.2755670424669,23.394679381489237,80.49997771935297,18,maxigit,59,0.847457627118644,1,false,true
485345,sanger/sequencescape,ruby,321,1321366247,1321366291,1321366291,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44857,2,0,18,376.48527543081343,23.407717858974074,80.5448424994984,18,mattdenner,167,0.9580838323353293,4,false,true
485346,sanger/sequencescape,ruby,320,1321366070,1321366316,1321366316,4,4,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,98,44857,30,0,28,376.48527543081343,23.407717858974074,80.5448424994984,18,mattdenner,166,0.9578313253012049,4,false,true
472563,sanger/sequencescape,ruby,319,1321360269,1321366333,1321366333,101,101,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,0,98,44857,10,0,4,376.48527543081343,23.407717858974074,80.5448424994984,18,mattdenner,165,0.9575757575757575,4,false,true
472564,sanger/sequencescape,ruby,318,1321347116,1321347643,1321347643,8,8,github,false,false,2,5,0,0,0,0,2,0,16,18,14,0,0,98,44874,122,7,129,376.25350982751706,23.39885011365156,80.38062129518205,18,maxigit,58,0.8448275862068966,1,false,true
472567,sanger/sequencescape,ruby,317,1321282751,1321283552,1321283552,13,13,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,98,44857,24,0,47,376.39610317230307,23.407717858974074,80.41108411173283,18,maxigit,57,0.8421052631578947,1,false,true
472568,sanger/sequencescape,ruby,316,1321278156,1322143578,1322143578,14423,14423,github,false,false,2,1,0,0,0,0,0,0,2,2,0,0,0,98,44857,0,0,32,376.39610317230307,23.407717858974074,80.41108411173283,18,seandunn,22,0.7727272727272727,3,false,true
472569,sanger/sequencescape,ruby,315,1321177711,1321373213,1321373213,3258,3258,merged_in_comments,false,true,2,4,0,0,0,1,5,3,37,45,31,0,0,98,44857,344,42,0,376.39610317230307,23.407717858974074,80.41108411173283,18,mattdenner,164,0.9634146341463414,4,false,true
472572,sanger/sequencescape,ruby,314,1321000427,1321001781,1321001781,22,22,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,98,44844,35,0,19,376.59441619837656,23.414503612523415,80.56819195433057,18,maxigit,56,0.8392857142857143,1,false,true
472573,sanger/sequencescape,ruby,313,1320999371,1320999526,1320999526,2,2,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44843,12,0,2,376.60281426309564,23.415025756528333,80.56998862698748,18,larsgt,26,0.9615384615384616,5,false,false
472574,sanger/sequencescape,ruby,312,1320946809,1320999551,1320999551,879,879,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44843,2,0,0,376.60281426309564,23.415025756528333,80.56998862698748,18,mattdenner,163,0.9631901840490797,4,false,true
472576,sanger/sequencescape,ruby,311,1320940899,1320940938,1320940938,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44846,6,0,2,376.5776211925255,23.41345939437185,80.56459884939571,18,maxigit,55,0.8363636363636363,1,false,true
472577,sanger/sequencescape,ruby,310,1320940191,1320999576,1320999576,989,989,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,44846,0,0,6,376.5776211925255,23.41345939437185,80.56459884939571,18,jensraaby,8,0.625,0,false,false
