pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
761350,jbossas/jboss-as,3743,1356097617,,1356122945,422,,52,1,4,2,71,355564,4,0,0,436.377136043019,1498,wfink,19,0.0,4,false,false
775612,jbossas/jboss-as,3742,1356097352,,1356122889,425,,52,1,4,2,71,372273,4,0,0,489.90391460030673,749,wfink,18,0.0,2,false,false
761221,jbossas/jboss-as,3741,1356093894,,1356122877,483,,52,1,5,1,71,372249,0,0,0,489.9355001625256,1498,rmaucher,37,0.13513513513513514,6,false,false
775613,jbossas/jboss-as,3740,1356086276,1356096904,1356096904,177,177,52,1,3,1,71,372249,0,0,80,489.9355001625256,749,ropalka,56,0.14285714285714285,2,false,false
761409,jbossas/jboss-as,3739,1356082414,,1356098548,268,,52,1,7,1,71,372249,0,0,0,489.9355001625256,749,heiko-braun,34,0.11764705882352941,18,false,false
761410,jbossas/jboss-as,3738,1356080816,,1356098548,295,,52,1,4,1,71,372249,0,0,0,489.9355001625256,1498,kwart,32,0.0625,4,false,false
775599,jbossas/jboss-as,3737,1356067791,,1358774103,45105,,52,9,15,47,71,372249,1754,463,0,489.9355001625256,1498,tdiesler,243,0.06584362139917696,30,false,false
760628,jbossas/jboss-as,3736,1356037508,,1356049524,200,,52,1,4,1,71,371849,0,0,0,489.4755666950832,1498,ssilvert,45,0.06666666666666667,2,false,false
775614,jbossas/jboss-as,3735,1356025832,,1356042109,271,,52,1,4,1,71,371845,4,0,0,489.4808320671247,749,rhusar,75,0.09333333333333334,9,false,false
775615,jbossas/jboss-as,3734,1356019989,,1356042098,368,,52,1,4,1,71,371845,8,0,0,489.4808320671247,749,pferraro,147,0.2108843537414966,3,false,false
775616,jbossas/jboss-as,3733,1356019890,1356041963,1356041963,367,367,52,1,3,1,71,355558,8,0,1,436.3844998565635,1498,pferraro,146,0.2054794520547945,6,false,false
775617,jbossas/jboss-as,3732,1356018074,,1356022202,68,,52,1,3,4,71,371845,6,112,0,489.4808320671247,1498,kabir,146,0.136986301369863,14,false,true
775618,jbossas/jboss-as,3731,1356012426,,1356022178,162,,52,2,4,14,71,371845,163,164,0,489.4808320671247,1498,kabir,145,0.13793103448275862,14,false,true
743117,jbossas/jboss-as,3730,1356011273,,1358208496,36620,,52,5,20,49,71,371845,0,3485,0,489.4808320671247,1498,pkremens,1,0.0,0,false,false
775600,jbossas/jboss-as,3729,1356010652,1359150199,1358774115,46057,52325,51,9,15,50,71,371845,1754,626,8,489.4808320671247,1498,tdiesler,242,0.06198347107438017,30,false,false
761408,jbossas/jboss-as,3728,1356010039,,1356098569,1475,,51,5,13,7,71,372249,135,0,0,489.9355001625256,1498,bstansberry,207,0.2222222222222222,20,false,true
775601,jbossas/jboss-as,3727,1356004842,,1358774150,46155,,51,9,11,50,71,371951,1827,300,0,488.73373105597244,1498,tdiesler,241,0.06224066390041494,30,false,false
775602,jbossas/jboss-as,3726,1355998604,,1357612812,26903,,51,1,9,1,71,371951,11,0,0,488.73373105597244,1498,Gonthim,4,0.0,2,false,false
775203,jbossas/jboss-as,3725,1355997252,,1357132607,18922,,51,1,8,3,71,372249,125,0,0,489.9355001625256,749,baranowb,37,0.02702702702702703,2,false,false
775619,jbossas/jboss-as,3724,1355996991,,1356008472,191,,51,1,4,1,71,371951,2,0,0,488.73373105597244,1498,ctomc,138,0.08695652173913043,6,false,false
775620,jbossas/jboss-as,3723,1355989780,1356008393,1356008393,310,310,51,1,4,3,71,355547,66,0,1,436.4008133945723,1498,jmesnil,117,0.1111111111111111,32,false,false
775621,jbossas/jboss-as,3722,1355989730,,1356008443,311,,51,1,4,4,71,371951,58,0,0,488.73373105597244,749,jmesnil,116,0.11206896551724138,16,false,false
775622,jbossas/jboss-as,3721,1355989610,,1356026475,614,,51,1,6,1,71,371951,40,0,0,488.73373105597244,1498,baranowb,36,0.027777777777777776,4,false,false
775603,jbossas/jboss-as,3720,1355988628,,1358926789,48969,,51,29,42,207,71,371951,9505,1519,0,488.73373105597244,1498,tdiesler,240,0.0625,30,false,false
761412,jbossas/jboss-as,3719,1355951194,,1356098591,2456,,51,1,6,1,71,371951,6,0,0,488.73373105597244,1496,bbodnar,1,0.0,0,false,false
775605,jbossas/jboss-as,3718,1355951056,,1358851722,48344,,51,2,5,2,71,355547,14,0,0,436.4008133945723,748,bbodnar,0,0,0,false,false
775623,jbossas/jboss-as,3717,1355950329,,1356008430,968,,51,3,4,24,71,371951,311,371,0,488.73373105597244,748,stuartwdouglas,160,0.1875,34,false,true
775606,jbossas/jboss-as,3716,1355947697,,1357182013,20571,,52,1,2,1,71,355547,14,0,0,436.4008133945723,1496,bdecoste,0,0,8,false,false
775624,jbossas/jboss-as,3715,1355942591,,1356008534,1099,,51,2,4,3,71,355547,4,1,0,436.4008133945723,1496,sguilhen,41,0.14634146341463414,4,false,false
775625,jbossas/jboss-as,3714,1355942489,,1356008485,1099,,51,2,4,3,71,372015,4,1,0,488.61470639624747,748,sguilhen,40,0.15,2,false,false
775626,jbossas/jboss-as,3713,1355930163,,1355941893,195,,51,4,4,6,71,372015,11,0,0,488.61470639624747,1496,tdiesler,239,0.06276150627615062,30,false,false
775607,jbossas/jboss-as,3712,1355922945,,1357287633,22744,,51,3,6,4,71,371951,4,0,0,488.73373105597244,1496,tdiesler,238,0.06302521008403361,30,false,false
775627,jbossas/jboss-as,3711,1355921825,,1356008494,1444,,51,1,4,1,72,372015,6,0,0,488.61470639624747,1496,ropalka,55,0.14545454545454545,4,false,false
775608,jbossas/jboss-as,3710,1355921342,,1357287663,22772,,51,2,10,3,72,371951,4,0,0,488.73373105597244,748,tdiesler,237,0.06329113924050633,15,false,false
775628,jbossas/jboss-as,3709,1355908053,,1356042077,2233,,51,1,7,2,72,371951,0,0,0,488.73373105597244,1496,tdiesler,236,0.0635593220338983,30,false,false
760627,jbossas/jboss-as,3708,1355905180,,1356049508,2405,,51,1,5,4,72,372015,13,258,0,488.61470639624747,1496,maeste,132,0.03787878787878788,12,false,false
760625,jbossas/jboss-as,3707,1355884930,,1356049496,2742,,51,1,18,12,71,372015,401,278,0,488.61470639624747,1496,stuartwdouglas,159,0.18867924528301888,68,false,true
775609,jbossas/jboss-as,3706,1355875871,,1357330982,24251,,51,4,8,26,71,372275,550,173,0,489.96575112484055,1496,crimson11,1,0.0,0,false,false
775629,jbossas/jboss-as,3705,1355866855,,1355869180,38,,51,1,2,8,71,371859,114,0,0,488.07478103259564,748,crimson11,0,0,0,false,false
775630,jbossas/jboss-as,3704,1355857034,,1356008549,2525,,50,1,4,1,71,355530,7,0,0,436.4216803082722,748,tdiesler,235,0.06382978723404255,15,false,false
775631,jbossas/jboss-as,3703,1355849377,,1355881764,539,,50,1,3,1,71,371859,0,0,0,488.07478103259564,1496,pferraro,145,0.20689655172413793,6,false,false
760474,jbossas/jboss-as,3702,1355848263,,1355869052,346,,50,1,4,1,71,371859,16,0,0,488.07478103259564,1496,jamezp,135,0.14814814814814814,26,false,false
768661,jbossas/jboss-as,3701,1355842683,1355901973,1355901973,988,988,50,12,10,120,71,355530,4275,1112,48,436.4216803082722,1496,tdiesler,234,0.0641025641025641,30,false,false
775632,jbossas/jboss-as,3700,1355842561,1355842624,1355842624,1,1,50,250,0,1213,71,371859,16229,7346,0,488.07478103259564,1496,tdiesler,233,0.06437768240343347,30,false,false
760388,jbossas/jboss-as,3699,1355837036,,1357234929,23298,,50,31,51,347,71,372273,13918,3906,0,489.90391460030673,1496,ctomc,137,0.08759124087591241,6,false,false
760122,jbossas/jboss-as,3698,1355831589,,1357346224,25243,,50,2,9,4,72,371951,22,0,0,488.73373105597244,1496,rhusar,74,0.0945945945945946,18,false,false
759716,jbossas/jboss-as,3697,1355820001,,1355869040,817,,50,1,10,1,72,371824,0,0,0,488.1207237832953,1496,jesperpedersen,35,0.17142857142857143,6,false,false
725320,jbossas/jboss-as,3696,1355817223,,1356042057,3747,,50,4,20,48,72,371824,1111,497,0,488.1207237832953,1496,jmesnil,115,0.11304347826086956,32,false,false
727422,jbossas/jboss-as,3695,1355802904,,1356008506,3426,,50,13,17,41,72,371824,531,30,0,488.1207237832953,1494,bstansberry,206,0.22330097087378642,20,false,true
758930,jbossas/jboss-as,3694,1355785548,,1355824872,655,,50,1,4,4,72,371824,73,0,0,488.1207237832953,1494,jamezp,134,0.14925373134328357,26,false,false
758908,jbossas/jboss-as,3693,1355785044,,1355824879,663,,50,1,4,1,72,371824,9,0,0,488.1207237832953,1494,bstansberry,205,0.22439024390243903,20,false,true
758845,jbossas/jboss-as,3692,1355783638,1355948880,1355948881,2754,2754,50,6,28,50,72,371824,1069,30,80,488.1207237832953,747,bstansberry,204,0.22058823529411764,10,false,true
758395,jbossas/jboss-as,3691,1355774574,,1355869014,1574,,50,5,6,12,72,371824,83,271,0,488.1207237832953,747,rachmatowicz,45,0.06666666666666667,3,false,false
775574,jbossas/jboss-as,3690,1355774373,,1357171958,23293,,50,1,20,13,72,371824,0,695,0,488.1207237832953,1494,kabir,144,0.1388888888888889,14,false,true
758384,jbossas/jboss-as,3689,1355763615,,1355774335,178,,50,1,3,13,72,371824,0,716,0,488.1207237832953,747,kabir,143,0.13986013986013987,7,false,true
725313,jbossas/jboss-as,3688,1355762892,,1355868996,1768,,50,1,13,4,72,371824,37,0,0,488.1207237832953,747,asoldano,43,0.0,5,false,false
757353,jbossas/jboss-as,3687,1355753732,,1355868979,1920,,50,1,7,1,72,371824,0,151,0,488.1207237832953,1494,olukas,4,0.0,0,false,false
756570,jbossas/jboss-as,3686,1355733963,,1358774182,50670,,50,11,8,60,72,371752,1943,300,0,487.6207794443608,1494,tdiesler,232,0.06465517241379311,30,false,false
756564,jbossas/jboss-as,3685,1355733694,,1355868961,2254,,50,1,4,1,72,371752,0,0,0,487.6207794443608,1494,tdiesler,231,0.06493506493506493,30,false,false
756552,jbossas/jboss-as,3684,1355733502,,1355848841,1922,,50,1,4,2,72,355530,3,0,0,436.4216803082722,1494,ropalka,54,0.14814814814814814,4,false,false
756549,jbossas/jboss-as,3683,1355733437,,1355824915,1524,,50,1,4,2,72,371752,3,0,0,487.6207794443608,1494,ropalka,53,0.1509433962264151,4,false,false
756311,jbossas/jboss-as,3682,1355725019,,1355725138,1,,50,1,1,1,72,371752,2,0,0,487.6207794443608,1494,jmesnil,114,0.11403508771929824,32,false,false
755978,jbossas/jboss-as,3681,1355707798,,1355868898,2685,,50,1,4,1,72,355530,9,0,0,436.4216803082722,1494,soul2zimate,9,0.0,4,false,false
755888,jbossas/jboss-as,3680,1355703045,,1355741166,635,,50,10,4,18,72,371731,6,575,0,486.7955591543347,1494,bstansberry,203,0.22167487684729065,20,false,true
754492,jbossas/jboss-as,3679,1355625819,,1355723066,1620,,50,1,4,1,72,371731,6,0,0,486.7955591543347,1494,sfcoy,9,0.0,0,false,false
754423,jbossas/jboss-as,3678,1355621003,,1355824922,3398,,50,1,4,1,71,371731,2,0,0,486.7955591543347,1494,sfcoy,8,0.0,0,false,false
754044,jbossas/jboss-as,3677,1355603308,,1355868935,4427,,50,1,4,13,71,371731,142,181,0,486.7955591543347,1494,jamezp,133,0.15037593984962405,26,false,false
752691,jbossas/jboss-as,3676,1355525500,,1355851444,5432,,49,1,14,3,72,371634,203,0,0,486.08846338063796,1494,nddipiazza,3,0.3333333333333333,0,false,false
752621,jbossas/jboss-as,3675,1355523019,,1355741187,3636,,49,1,12,5,72,371634,82,73,0,486.08846338063796,1494,bstansberry,202,0.22277227722772278,20,false,true
775673,jbossas/jboss-as,3674,1355515149,,1355777507,4372,,49,1,0,3,72,371634,648,0,0,486.08846338063796,1494,nddipiazza,2,0.5,0,false,false
775674,jbossas/jboss-as,3673,1355514853,,1355514948,1,,49,1,0,3,72,371634,648,0,0,486.08846338063796,1494,nddipiazza,1,1.0,0,false,false
751834,jbossas/jboss-as,3672,1355503695,,1355536417,545,,49,1,5,9,72,371634,0,316,0,486.08846338063796,1494,kabir,142,0.14084507042253522,14,false,true
751766,jbossas/jboss-as,3671,1355502263,,1355868918,6110,,49,2,4,7,72,371634,73,0,0,486.08846338063796,1494,emmartins,36,0.05555555555555555,2,false,false
751474,jbossas/jboss-as,3670,1355496661,,1355536389,662,,49,1,4,2,72,371634,39,0,0,486.08846338063796,1494,ropalka,52,0.15384615384615385,4,false,false
751154,jbossas/jboss-as,3669,1355489338,1355531966,1355531966,710,710,49,1,3,1,72,355530,0,0,20,436.4216803082722,1494,ssilvert,44,0.045454545454545456,2,false,false
751150,jbossas/jboss-as,3668,1355489079,,1355536371,788,,49,1,4,2,72,371634,105,0,0,486.08846338063796,1494,maeste,131,0.03816793893129771,12,false,false
751015,jbossas/jboss-as,3667,1355485660,,1355536353,844,,49,1,4,1,72,371634,0,0,0,486.08846338063796,1494,stalep,4,0.0,12,false,false
751002,jbossas/jboss-as,3666,1355485331,,1355536340,850,,49,1,5,1,72,371634,0,24,0,486.08846338063796,1494,baranowb,35,0.02857142857142857,4,false,false
750583,jbossas/jboss-as,3665,1355471459,,1358774196,55045,,49,8,41,59,72,371731,4014,271,0,486.7955591543347,1494,tdiesler,230,0.06521739130434782,30,false,false
750565,jbossas/jboss-as,3664,1355470479,,1358774206,55062,,49,8,25,44,72,371634,3110,0,0,486.08846338063796,1494,tdiesler,229,0.06550218340611354,30,false,false
750242,jbossas/jboss-as,3663,1355454940,,1355536329,1356,,49,1,4,5,72,371634,45,0,0,486.08846338063796,1494,stuartwdouglas,158,0.189873417721519,68,false,true
750159,jbossas/jboss-as,3662,1355450846,,1355741219,4839,,49,1,4,1,72,371634,3,0,0,486.08846338063796,1494,bstansberry,201,0.22388059701492538,20,false,true
749981,jbossas/jboss-as,3661,1355445050,,1355447236,36,,49,1,2,1,72,355530,0,0,0,436.4216803082722,1494,ssilvert,43,0.046511627906976744,2,false,false
749855,jbossas/jboss-as,3660,1355441777,,1355451197,157,,49,1,5,2,72,371618,55,2,0,483.82478781975044,1494,jamezp,132,0.15151515151515152,26,false,false
749687,jbossas/jboss-as,3659,1355437986,,1355469885,531,,49,1,3,19,72,371618,1236,134,0,483.82478781975044,1494,tdiesler,228,0.06578947368421052,30,false,false
749608,jbossas/jboss-as,3658,1355436205,,1355451166,249,,49,1,4,2,72,371618,4,113,0,483.82478781975044,1494,bstansberry,200,0.225,20,false,true
749460,jbossas/jboss-as,3657,1355433358,1355436168,1355436168,46,46,49,1,2,6,72,371580,63,83,14,483.82851606652673,1492,jamezp,131,0.1450381679389313,26,false,false
749104,jbossas/jboss-as,3656,1355427080,,1355454312,453,,49,1,7,1,72,371580,0,0,0,483.82851606652673,1492,scottmarlow,126,0.047619047619047616,14,false,false
775675,jbossas/jboss-as,3655,1355419369,1355513586,1355513586,1570,1570,49,0,0,0,72,371634,0,0,0,486.08846338063796,744,nddipiazza,0,0,0,false,false
748488,jbossas/jboss-as,3654,1355416639,,1355723090,5107,,49,1,6,4,72,371580,0,46,0,483.82851606652673,1488,maschmid,1,0.0,8,false,false
748339,jbossas/jboss-as,3653,1355413718,1355416340,1355416340,43,43,49,3,10,46,72,371504,193,914,40,483.24647917653647,1488,kabir,141,0.14184397163120568,14,false,true
748337,jbossas/jboss-as,3652,1355413549,1355416337,1355416337,46,46,49,1,3,26,72,371504,100,563,40,483.24647917653647,1488,kabir,140,0.1357142857142857,14,false,true
748112,jbossas/jboss-as,3651,1355409585,,1355451153,692,,49,1,4,1,72,371504,19,0,0,483.24647917653647,1488,maeste,130,0.038461538461538464,12,false,false
747945,jbossas/jboss-as,3650,1355406686,,1355451101,740,,49,1,4,2,72,371504,6,0,0,483.24647917653647,1488,maeste,129,0.03875968992248062,12,false,false
747946,jbossas/jboss-as,3649,1355406640,,1355413317,111,,49,3,4,52,72,371504,194,974,0,483.24647917653647,1488,kabir,139,0.1366906474820144,14,false,true
747922,jbossas/jboss-as,3648,1355406186,,1355451087,748,,49,1,2,3,72,371504,0,666,0,483.24647917653647,1488,pkremens,0,0,0,false,false
747848,jbossas/jboss-as,3647,1355404116,,1355444900,679,,49,1,5,1,72,355530,0,0,0,436.4216803082722,1488,ssilvert,42,0.047619047619047616,2,false,false
747669,jbossas/jboss-as,3646,1355399557,,1355495043,1591,,49,1,9,1,72,371634,27,0,0,486.08846338063796,1488,ropalka,51,0.1568627450980392,4,false,false
747614,jbossas/jboss-as,3645,1355397881,,1355451063,886,,49,1,4,1,72,371504,2,0,0,483.24647917653647,1488,asoldano,42,0.0,10,false,false
747572,jbossas/jboss-as,3644,1355396801,,1355451046,904,,49,1,4,1,72,371504,2,0,0,483.24647917653647,1488,kwart,31,0.06451612903225806,4,false,false
747539,jbossas/jboss-as,3643,1355395640,,1355451032,923,,49,1,4,1,72,371504,0,94,0,483.24647917653647,1488,kwart,30,0.06666666666666667,4,false,false
747470,jbossas/jboss-as,3642,1355392944,,1355536317,2389,,49,1,4,3,72,371504,0,154,0,483.24647917653647,1486,jmartisk,6,0.0,0,false,false
747154,jbossas/jboss-as,3641,1355382937,,1359114114,62186,,49,1,9,10,72,371504,0,563,0,483.24647917653647,1486,jmartisk,5,0.0,0,false,false
745676,jbossas/jboss-as,3640,1355339555,,1355355187,260,,49,1,4,1,71,371708,0,0,0,481.24334154766643,1486,ssilvert,41,0.04878048780487805,2,false,false
745075,jbossas/jboss-as,3639,1355328275,,1355741234,6882,,49,3,29,17,72,371634,121,157,0,486.08846338063796,743,jmesnil,113,0.11504424778761062,16,false,false
744980,jbossas/jboss-as,3638,1355326788,,1355475439,2477,,49,1,8,17,71,371708,997,273,0,481.24334154766643,1486,bosschaert,30,0.0,20,false,false
744925,jbossas/jboss-as,3637,1355325882,,1355355176,488,,49,5,4,9,71,371708,85,59,0,481.23796098012417,1486,emuckenhuber,96,0.08333333333333333,10,false,false
744610,jbossas/jboss-as,3636,1355320887,,1355359470,643,,49,4,4,21,72,371708,245,1,0,481.22719984503965,1486,rhusar,73,0.0958904109589041,18,false,false
744463,jbossas/jboss-as,3635,1355318265,,1355355159,614,,49,2,13,54,71,371708,1328,196,0,481.24334154766643,1486,ctomc,136,0.08823529411764706,6,false,false
744414,jbossas/jboss-as,3634,1355317355,,1355868865,9191,,49,2,4,7,71,355502,73,0,0,436.45605369308754,1486,emmartins,35,0.05714285714285714,2,false,false
744291,jbossas/jboss-as,3633,1355314876,,1355347600,545,,49,1,4,4,71,355502,32,0,0,436.45605369308754,1486,ropalka,50,0.16,4,false,false
744255,jbossas/jboss-as,3632,1355313846,,1355314042,3,,49,1,2,1,72,371708,0,7,0,481.22719984503965,1486,vjuranek,0,0,12,false,false
744232,jbossas/jboss-as,3631,1355313287,1355321443,1355321443,135,135,49,1,3,1,72,371708,0,7,1,481.22719984503965,1486,kabir,138,0.13043478260869565,14,false,true
743918,jbossas/jboss-as,3630,1355305539,,1355355144,826,,49,1,4,1,72,371708,0,0,0,481.22719984503965,1486,asoldano,41,0.0,10,false,false
743899,jbossas/jboss-as,3629,1355305115,,1355355109,833,,49,1,12,1,72,371619,0,2,0,481.34245019764865,1486,rhusar,72,0.09722222222222222,18,false,false
743800,jbossas/jboss-as,3628,1355302388,,1355451017,2477,,49,1,8,2,72,371504,0,314,0,483.24647917653647,1486,olukas,3,0.0,0,false,false
743700,jbossas/jboss-as,3627,1355300295,,1355577399,4618,,49,2,16,3,72,371634,10,0,0,486.08846338063796,1486,sfcoy,7,0.0,0,false,false
742889,jbossas/jboss-as,3626,1355248912,1355275677,1355275677,446,446,49,1,6,15,72,371095,1091,60,4,482.0894919090799,1484,pferraro,144,0.2013888888888889,6,false,false
770617,jbossas/jboss-as,3625,1355244568,,1355257594,217,,49,1,9,16,72,371147,88,0,0,482.02194817686797,1484,rachmatowicz,44,0.06818181818181818,6,false,false
746287,jbossas/jboss-as,3624,1355244205,,1355350811,1776,,49,3,11,23,72,371147,646,1319,0,482.02194817686797,1484,jamezp,130,0.14615384615384616,24,false,false
746465,jbossas/jboss-as,3623,1355237496,,1355355094,1959,,49,1,10,11,72,371708,210,30,0,481.22719984503965,1484,ctomc,135,0.08888888888888889,6,false,false
770339,jbossas/jboss-as,3622,1355236090,,1355237430,22,,49,1,8,11,72,371116,197,30,0,482.06221235408873,742,ctomc,134,0.08955223880597014,3,false,false
646922,jbossas/jboss-as,3621,1355228930,,1355243174,237,,49,1,2,1,72,371116,2,0,0,482.06221235408873,742,maeste,128,0.0390625,6,false,false
646666,jbossas/jboss-as,3620,1355224320,,1355243188,314,,49,1,3,1,72,371116,12,0,0,482.06221235408873,1484,sfcoy,6,0.0,0,false,false
646669,jbossas/jboss-as,3619,1355220108,,1355243208,385,,49,1,3,2,72,371116,6,0,0,482.06221235408873,1484,sfcoy,5,0.0,0,false,false
646675,jbossas/jboss-as,3618,1355215599,,1355215645,0,,49,1,1,1,72,355502,5,0,0,436.45605369308754,1484,soul2zimate,8,0.0,4,false,false
646676,jbossas/jboss-as,3617,1355215298,,1355215453,2,,49,1,0,2,72,355502,0,0,0,436.45605369308754,1484,emmartins,34,0.058823529411764705,2,false,false
646677,jbossas/jboss-as,3616,1355215261,,1355215279,0,,49,2,0,3,72,355502,24,0,0,436.45605369308754,1484,soul2zimate,7,0.0,4,false,false
646679,jbossas/jboss-as,3615,1355215241,,1355215462,3,,49,1,0,3,72,371116,0,0,0,482.06221235408873,1484,emmartins,33,0.06060606060606061,2,false,false
646670,jbossas/jboss-as,3614,1355210770,,1355451005,4003,,49,4,6,5,72,371116,46,0,0,482.06221235408873,1484,soul2zimate,6,0.0,4,false,false
646671,jbossas/jboss-as,3613,1355209807,,1355257571,796,,49,1,7,15,72,371116,638,0,0,482.06221235408873,1484,jmesnil,112,0.11607142857142858,32,false,false
646672,jbossas/jboss-as,3612,1355203408,1355235146,1355235147,528,528,49,1,3,2,72,355502,0,0,0,436.45605369308754,1484,doctau,12,0.16666666666666666,6,false,false
646674,jbossas/jboss-as,3611,1355203215,1355235112,1355235113,531,531,49,1,3,3,72,371116,0,0,0,482.06221235408873,1484,doctau,11,0.09090909090909091,6,false,false
646512,jbossas/jboss-as,3610,1355177803,,1355305558,2129,,49,2,3,2,72,370445,51,0,0,482.42789078000783,1484,bstansberry,199,0.22613065326633167,20,false,true
646513,jbossas/jboss-as,3609,1355170952,,1355837117,11102,,49,1,4,5,72,370445,16,0,0,482.42789078000783,1484,bstansberry,198,0.22727272727272727,20,false,true
646563,jbossas/jboss-as,3608,1355170495,,1355179161,144,,49,1,4,1,72,370445,0,98,0,482.42789078000783,1484,pskopek,18,0.05555555555555555,8,false,false
646565,jbossas/jboss-as,3607,1355154464,1355167466,1355167466,216,216,49,1,5,2,71,370445,0,0,87,482.42789078000783,1484,ctomc,133,0.08270676691729323,6,false,false
646516,jbossas/jboss-as,3606,1355144003,,1355257542,1892,,49,1,3,3,71,370445,80,0,0,482.42789078000783,1484,pskopek,17,0.058823529411764705,8,false,false
646517,jbossas/jboss-as,3605,1355130660,,1355243239,1876,,49,1,9,5,72,370445,40,0,0,482.42789078000783,1484,ropalka,49,0.16326530612244897,2,false,false
646520,jbossas/jboss-as,3603,1354976106,,1355305624,5491,,50,3,3,22,72,370445,434,0,0,482.42789078000783,1482,bstansberry,197,0.22842639593908629,20,false,true
646571,jbossas/jboss-as,3602,1354932274,,1355114424,3035,,50,1,4,1,72,370445,8,0,0,482.42789078000783,1482,sfcoy,4,0.0,0,false,false
646579,jbossas/jboss-as,3601,1354904444,,1355179005,4576,,50,2,4,5,72,355439,28,0,0,436.5334136096489,1482,ssilvert,40,0.05,2,false,false
646523,jbossas/jboss-as,3600,1354888973,,1355257647,6144,,50,1,5,2,71,370445,11,0,0,482.42789078000783,741,tfonteyn,0,0,0,false,false
646582,jbossas/jboss-as,3599,1354882881,,1355179142,4937,,50,1,6,2,71,370445,29,0,0,482.42789078000783,1482,jfclere,46,0.043478260869565216,18,false,false
646584,jbossas/jboss-as,3598,1354880928,,1355114408,3891,,50,1,4,2,71,355439,4,0,0,436.5334136096489,1482,jaikiran,163,0.18404907975460122,38,false,true
646586,jbossas/jboss-as,3597,1354880838,,1355114415,3892,,50,1,4,2,71,370445,4,0,0,482.42789078000783,1482,jaikiran,162,0.18518518518518517,38,false,true
646525,jbossas/jboss-as,3596,1354872084,,1355723113,14183,,50,5,4,18,71,370445,451,628,0,482.42789078000783,1482,metlos,0,0,4,false,false
646529,jbossas/jboss-as,3595,1354836240,,1360358005,92029,,50,4,3,16,72,355439,779,0,0,436.5334136096489,1482,pskopek,16,0.0625,8,false,false
646587,jbossas/jboss-as,3594,1354830478,1354832232,1354832232,29,29,50,250,4,1109,72,369639,11608,5808,0,483.34997118810514,1482,pskopek,15,0.06666666666666667,8,false,false
640757,jbossas/jboss-as,3593,1354828199,,1359400456,76204,,50,2,14,179,72,369639,6605,247,0,483.34997118810514,741,fjuma,0,0,0,false,false
646611,jbossas/jboss-as,3592,1354803902,,1354834819,515,,50,3,4,15,72,369085,22,595,0,479.47220829890136,1482,bstansberry,196,0.22959183673469388,20,false,true
646537,jbossas/jboss-as,3591,1354802939,,1355192098,6485,,50,4,9,28,72,370445,1092,9,0,482.42789078000783,1482,jmesnil,111,0.11711711711711711,32,false,false
646543,jbossas/jboss-as,3590,1354798070,,1357823662,50426,,50,4,14,28,72,369085,1688,0,0,479.47220829890136,2223,maeste,127,0.03937007874015748,18,false,false
646612,jbossas/jboss-as,3589,1354787632,,1354794328,111,,50,1,4,1,72,355433,90,0,0,435.90493848348353,1482,emuckenhuber,95,0.08421052631578947,10,false,false
646614,jbossas/jboss-as,3588,1354777232,,1355179041,6696,,50,2,13,13,72,370445,67,0,0,482.42789078000783,1482,istudens,16,0.1875,2,false,false
646615,jbossas/jboss-as,3587,1354777177,,1355179062,6698,,50,1,5,8,72,355433,16,0,0,435.90493848348353,1482,istudens,15,0.2,2,false,false
646617,jbossas/jboss-as,3586,1354728660,,1355179022,7506,,50,2,11,5,72,369079,28,0,0,478.8459923214271,1482,ssilvert,39,0.05128205128205128,2,false,false
646619,jbossas/jboss-as,3585,1354718772,,1354724505,95,,50,2,4,12,72,369042,74,193,0,478.6853528866633,741,emuckenhuber,94,0.0851063829787234,5,false,false
646620,jbossas/jboss-as,3584,1354709209,1354794303,1354794303,1418,1418,50,1,5,6,72,355433,0,534,2,435.90493848348353,741,kwart,29,0.034482758620689655,2,false,false
646621,jbossas/jboss-as,3583,1354709139,,1354794356,1420,,50,1,6,6,72,369042,0,534,0,478.6853528866633,1482,kwart,28,0.03571428571428571,4,false,false
646623,jbossas/jboss-as,3582,1354659617,,1354809258,2494,,50,22,28,262,72,369085,1747,6163,0,479.47220829890136,1480,kabir,137,0.13138686131386862,14,false,true
646627,jbossas/jboss-as,3581,1354650578,,1354794340,2396,,50,1,12,1,72,368991,90,0,0,478.68647202777305,1480,pweldon,0,0,0,false,false
646628,jbossas/jboss-as,3580,1354640357,,1354645508,85,,50,1,7,1,72,369078,0,0,0,477.94233197318727,1480,clebertsuconic,8,0.0,6,false,false
646630,jbossas/jboss-as,3579,1354631340,,1354642493,185,,50,1,1,3,72,355481,1,96,0,435.5338259991392,1480,kabir,136,0.1323529411764706,14,false,true
646631,jbossas/jboss-as,3578,1354630187,1354631297,1354631297,18,18,50,250,3,1113,72,369078,9515,7026,0,477.94233197318727,1480,kabir,135,0.13333333333333333,14,false,true
646643,jbossas/jboss-as,3577,1354630145,,1354642596,207,,50,1,4,3,72,369078,2,95,0,477.94233197318727,1480,kabir,134,0.13432835820895522,14,false,true
