pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2059038,candlepin/candlepin,java,370,1378388428,1378467724,1378467724,1321,1321,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,62,29030,10,16,0,1011.3331036858422,54.32311401997933,106.51050637271787,15,jmrodri,53,0.8867924528301887,2,true,false
2058521,candlepin/candlepin,java,369,1378382988,1378468096,1378468096,1418,1418,github,false,false,9,1,1,1,2,1,1,0,20,21,18,3,0,62,29030,232,102,109,1011.3331036858422,54.32311401997933,106.51050637271787,15,dgoodwin,48,0.9791666666666666,20,true,false
2053027,candlepin/candlepin,java,368,1378214185,1378303210,1378303210,1483,1483,commits_in_master,false,false,9,24,2,7,9,3,2,1,56,59,56,0,1,65,29029,628,0,152,1008.8532157497674,54.187192118226605,106.16969237658893,15,awood,20,0.95,7,true,false
2069261,candlepin/candlepin,java,367,1378213866,1378215095,1378215095,20,20,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,65,29029,13,0,1,1008.8532157497674,54.187192118226605,106.16969237658893,15,alikins,38,0.868421052631579,12,true,false
2033840,candlepin/candlepin,java,366,1378210571,1378222085,1378222085,191,191,github,false,false,9,2,4,1,5,1,0,0,2,2,2,0,0,65,29029,21,70,12,1008.8532157497674,54.187192118226605,106.16969237658893,15,dgoodwin,47,0.9787234042553191,20,true,false
2015336,candlepin/candlepin,java,365,1378041278,1378214268,1378214268,2883,2883,commits_in_master,false,false,9,1,0,1,1,1,0,0,3,3,3,0,0,65,29029,62,30,22,1008.8532157497674,54.187192118226605,106.16969237658893,15,cakofony,27,0.8518518518518519,0,true,false
2009170,candlepin/candlepin,java,364,1377885509,,1378041293,2596,,unknown,false,false,9,2,0,1,1,1,0,0,2,2,2,0,0,67,29029,27,22,35,1008.8532157497674,54.187192118226605,106.16969237658893,15,cakofony,26,0.8846153846153846,0,true,false
2008478,candlepin/candlepin,java,363,1377877902,1377882348,1377882348,74,74,github,false,false,9,1,1,1,2,1,0,0,2,2,2,0,0,67,29029,37,17,18,1008.3709394054221,54.152743807916224,106.13524406627856,15,mstead,30,0.9,0,true,false
2005043,candlepin/candlepin,java,362,1377816843,1377866500,1377866500,827,827,github,false,false,9,2,0,3,3,1,0,0,6,6,5,0,1,68,28997,36,0,29,1008.4146635858882,54.109045763354835,106.18339828258095,15,alikins,37,0.8648648648648649,12,true,false
2005044,candlepin/candlepin,java,361,1377796505,1377864561,1377864562,1134,1134,github,false,false,9,2,5,4,9,4,0,0,5,5,5,0,0,69,28997,49,52,43,1008.4146635858882,54.109045763354835,106.18339828258095,15,cakofony,25,0.88,0,true,false
2005048,candlepin/candlepin,java,360,1377796271,1377797554,1377797554,21,21,github,false,false,9,1,3,2,5,2,0,0,3,3,3,0,0,69,28062,18,0,2,995.5099422706863,53.70251585774357,101.52519421281448,15,cakofony,24,0.875,0,true,false
2005046,candlepin/candlepin,java,359,1377792456,1377855459,1377855459,1050,1050,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,69,28997,7,21,29,1008.4146635858882,54.109045763354835,106.18339828258095,15,jmrodri,52,0.8846153846153846,2,true,false
2004434,candlepin/candlepin,java,358,1377778514,1377794056,1377794056,259,259,github,false,false,9,1,0,1,1,1,1,0,2,3,0,3,0,69,28997,0,0,18,1008.4146635858882,54.109045763354835,106.18339828258095,15,wottop,59,0.7627118644067796,0,true,false
1977951,candlepin/candlepin,java,357,1377284553,1377516654,1377516654,3868,3868,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,70,29005,0,2,8,1007.5159455266333,54.05964488881227,106.08515773142561,15,jmrodri,51,0.8823529411764706,2,true,false
1977443,candlepin/candlepin,java,356,1377277674,1377516628,1377516628,3982,3982,github,false,false,9,1,0,2,2,1,0,0,2,2,2,0,0,70,29005,41,0,15,1007.5159455266333,54.05964488881227,106.08515773142561,15,mstead,29,0.896551724137931,0,true,false
1976939,candlepin/candlepin,java,355,1377271455,1377276613,1377276613,85,85,github,false,false,9,1,0,1,1,1,0,0,4,4,4,0,0,70,28894,106,30,22,1010.6942617844534,54.23271267391154,106.4926974458365,30,jmrodri,50,0.88,4,true,false
1976898,candlepin/candlepin,java,354,1377270771,1377276551,1377276552,96,96,github,false,false,9,1,0,2,2,2,0,0,6,6,6,0,0,70,28894,129,6,24,1010.6942617844534,54.23271267391154,106.4926974458365,15,cakofony,23,0.8695652173913043,0,true,false
1976779,candlepin/candlepin,java,353,1377269392,1377276237,1377276237,114,114,github,false,false,9,1,0,2,2,2,0,0,2,2,2,0,0,70,28894,39,0,26,1010.6942617844534,54.23271267391154,106.4926974458365,30,cakofony,22,0.8636363636363636,0,true,false
1976061,candlepin/candlepin,java,352,1377261162,1377276155,1377276155,249,249,github,false,false,9,2,0,1,1,1,0,0,2,2,2,0,0,70,28894,59,0,40,1010.6942617844534,54.23271267391154,106.4926974458365,15,wottop,58,0.7586206896551724,0,true,false
1975449,candlepin/candlepin,java,351,1377253646,1377274627,1377274627,349,349,github,false,false,9,1,0,2,2,1,0,0,4,4,4,0,0,71,28894,120,0,16,1010.6942617844534,54.23271267391154,106.4926974458365,15,wottop,57,0.7543859649122807,0,true,false
1972512,candlepin/candlepin,java,350,1377199038,,1377253335,904,,unknown,false,false,9,1,0,1,1,1,0,0,5,5,5,0,0,71,28894,108,0,0,1010.6942617844534,54.23271267391154,106.4926974458365,15,cakofony,21,0.9047619047619048,0,true,false
1969513,candlepin/candlepin,java,349,1377167979,1377553515,1377553515,6425,6425,github,false,false,9,2,1,3,4,1,0,0,7,7,7,0,0,71,28894,78,44,52,1010.6942617844534,54.23271267391154,106.4926974458365,15,wottop,56,0.75,0,true,false
1966055,candlepin/candlepin,java,348,1377111048,1377255718,1377255718,2411,2411,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,71,28894,3,0,15,1010.6942617844534,54.23271267391154,106.4926974458365,15,awood,19,0.9473684210526315,7,true,false
1952693,candlepin/candlepin,java,347,1376927700,1377081651,1377081651,2565,2565,github,false,false,9,1,1,4,5,3,0,0,2,2,2,0,0,71,28485,35,60,9,1005.3010356327892,54.23907319641917,104.40582762857645,15,cakofony,20,0.9,0,true,false
1943369,candlepin/candlepin,java,346,1376679947,1376928862,1376928862,4148,4148,github,false,false,9,1,0,1,1,1,0,0,3,3,3,0,0,72,28485,9,221,14,1003.0542390731964,54.16886080393189,104.23029664735826,15,alikins,36,0.8611111111111112,12,true,false
1942202,candlepin/candlepin,java,345,1376666509,1377092158,1377092158,7094,7094,github,false,false,9,43,18,5,23,2,6,0,52,58,51,4,0,71,28485,2722,1128,658,1003.0542390731964,54.16886080393189,104.23029664735826,15,mstead,28,0.8928571428571429,0,true,false
1925848,candlepin/candlepin,java,344,1376333125,1376925572,1376925572,9874,9874,github,false,false,9,5,7,4,11,5,0,0,2,2,2,0,0,72,28486,1330,135,70,1003.0190268904022,54.16695920803202,104.22663764656323,15,cakofony,19,0.8947368421052632,0,true,false
1910008,candlepin/candlepin,java,343,1375974897,1375977227,1375977227,38,38,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,73,28486,14,0,24,1003.0190268904022,54.16695920803202,104.22663764656323,30,jmrodri,49,0.8775510204081632,4,true,false
1930594,candlepin/candlepin,java,342,1375816297,1376485990,1376485990,11161,11161,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,73,28486,9,0,5,1003.0190268904022,54.16695920803202,104.22663764656323,15,cakofony,18,0.8888888888888888,0,true,false
1898104,candlepin/candlepin,java,341,1375806695,1376425950,1376425950,10320,10320,github,false,false,9,3,0,1,1,1,0,0,4,4,4,0,0,74,28486,52,0,55,1003.0190268904022,54.16695920803202,104.22663764656323,15,awood,18,0.9444444444444444,7,true,false
1883452,candlepin/candlepin,java,340,1375466218,1375716570,1375716570,4172,4172,github,false,false,9,1,0,2,2,1,0,0,2,2,2,0,0,67,28479,6,0,1,1002.5632922504302,54.14515959127778,104.21714245584465,15,dgoodwin,46,0.9782608695652174,20,true,false
1883366,candlepin/candlepin,java,339,1375464863,1375664983,1375664984,3335,3335,github,false,false,9,1,1,1,2,1,0,0,2,2,2,0,0,67,28479,12,26,1,1002.5632922504302,54.14515959127778,104.21714245584465,15,wottop,55,0.7454545454545455,0,true,false
1882747,candlepin/candlepin,java,338,1375456887,1375708377,1375708377,4191,4191,github,false,false,9,1,1,1,2,1,0,0,3,3,3,0,0,67,28479,46,0,22,1002.5632922504302,54.14515959127778,104.21714245584465,15,wottop,54,0.7407407407407407,0,true,false
1882142,candlepin/candlepin,java,337,1375449168,1375708413,1375708413,4320,4320,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,67,28479,2,0,4,1002.5632922504302,54.14515959127778,104.21714245584465,15,cjschevi,5,1.0,2,true,false
1877679,candlepin/candlepin,java,336,1375374788,,1375446790,1200,,unknown,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,65,28479,4,0,0,1002.5632922504302,54.14515959127778,104.21714245584465,14,wottop,53,0.7547169811320755,0,true,false
1877248,candlepin/candlepin,java,335,1375369465,1375436348,1375436348,1114,1114,github,false,false,9,1,0,2,2,2,0,0,1,1,0,0,1,65,28479,0,0,1,1002.5632922504302,54.14515959127778,104.21714245584465,14,beav,11,0.9090909090909091,2,false,false
1834972,candlepin/candlepin,java,334,1374765257,1374765891,1374765891,10,10,github,false,false,9,2,0,2,2,2,0,0,2,2,2,0,0,65,28390,5,26,1,1000.0,53.96266290947517,104.05072208524129,28,beav,10,0.9,4,false,false
1806921,candlepin/candlepin,java,333,1374494671,1374881694,1374881694,6450,6450,github,false,false,9,10,1,1,2,1,0,1,20,21,21,0,0,66,28390,591,246,210,1000.0,53.96266290947517,104.05072208524129,14,awood,17,0.9411764705882353,7,true,false
2005040,candlepin/candlepin,java,332,1374160802,1374161851,1374161851,17,17,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,66,28390,2,0,6,1000.0,53.96266290947517,104.05072208524129,14,cakofony,17,0.8823529411764706,0,true,false
2005041,candlepin/candlepin,java,331,1374156902,1374156908,1374156908,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,66,28390,2,0,18,1000.0,53.96266290947517,104.05072208524129,14,cakofony,16,0.875,0,true,false
2005042,candlepin/candlepin,java,330,1374151425,1374151628,1374151629,3,3,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,66,28390,1,0,14,1000.0,53.96266290947517,104.05072208524129,28,cakofony,15,0.8666666666666667,0,true,false
1785691,candlepin/candlepin,java,329,1374070425,1374144740,1374144740,1238,1238,github,false,false,9,2,0,3,3,2,1,0,6,7,4,3,0,66,28357,30,24,25,1000.7052932256586,53.95493176288041,104.03075078463873,14,beav,9,0.8888888888888888,2,false,false
1785340,candlepin/candlepin,java,328,1374067017,1374067674,1374067674,10,10,github,false,false,9,9,0,1,1,1,0,0,29,29,29,0,0,66,28329,558,586,346,1004.2359419675951,54.04355960323343,104.34537046842459,28,mstead,27,0.8888888888888888,0,true,false
1780784,candlepin/candlepin,java,327,1373994799,1374063156,1374063156,1139,1139,github,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,67,28357,0,0,0,1000.7052932256586,53.95493176288041,104.03075078463873,14,bkearney,26,0.9230769230769231,15,true,false
1780741,candlepin/candlepin,java,326,1373994269,1374146980,1374146980,2545,2545,github,false,false,9,3,0,4,4,2,0,0,18,18,18,0,0,67,28357,156,12,54,1000.7052932256586,53.95493176288041,104.03075078463873,14,cjschevi,4,1.0,1,true,false
1779520,candlepin/candlepin,java,325,1373985171,1374077508,1374077508,1538,1538,github,false,false,9,3,2,2,4,2,0,0,6,6,6,0,0,67,28357,125,31,63,1000.7052932256586,53.95493176288041,104.03075078463873,14,cakofony,14,0.8571428571428571,0,true,false
1779502,candlepin/candlepin,java,324,1373984890,,1373984945,0,,unknown,false,false,9,3,0,0,0,0,0,0,15,15,11,0,4,67,28357,46,16,0,1000.7052932256586,53.95493176288041,104.03075078463873,14,cakofony,13,0.9230769230769231,0,true,false
1775270,candlepin/candlepin,java,323,1373914778,1374012425,1374012425,1627,1627,github,false,false,9,1,0,2,2,2,0,0,7,7,7,0,0,67,28357,14,0,9,1000.7052932256586,53.95493176288041,104.03075078463873,14,cakofony,12,0.9166666666666666,0,true,false
1775141,candlepin/candlepin,java,322,1373913327,1374012382,1374012382,1650,1650,github,false,false,9,2,2,4,6,2,0,0,5,5,1,0,4,67,28357,1,0,19,1000.7052932256586,53.95493176288041,104.03075078463873,14,cakofony,11,0.9090909090909091,0,true,false
1760329,candlepin/candlepin,java,321,1373561657,1374060467,1374060467,8313,8313,github,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,67,28357,0,0,19,1000.7052932256586,53.95493176288041,104.03075078463873,14,alikins,35,0.8571428571428571,12,true,false
1755203,candlepin/candlepin,java,320,1373477216,1373482912,1373482912,94,94,github,false,false,9,1,0,5,5,4,0,0,3,3,3,0,0,67,28315,103,0,32,1002.1896521278475,54.03496380010595,104.18506092177292,14,cjschevi,3,1.0,1,true,false
1753802,candlepin/candlepin,java,319,1373460062,1373476990,1373476990,282,282,github,false,false,9,1,0,1,1,1,0,0,3,3,3,0,0,67,28332,24,14,2,1002.0471551602428,54.03783707468587,104.22843427926021,14,jmrodri,48,0.875,2,true,false
1753629,candlepin/candlepin,java,318,1373456577,1373460027,1373460027,57,57,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,67,28332,19,0,10,1002.0471551602428,54.03783707468587,104.22843427926021,14,wottop,52,0.75,0,true,false
1750918,candlepin/candlepin,java,317,1373398298,1373455124,1373455124,947,947,github,false,false,9,1,1,3,4,3,0,0,1,1,1,0,0,68,28355,69,0,7,1001.2343502027861,53.994004584729325,104.1438899664962,14,cjschevi,2,1.0,1,true,false
1753458,candlepin/candlepin,java,316,1373393806,1373453495,1373453495,994,994,github,false,false,8,1,0,1,1,1,0,0,3,3,3,0,0,68,28351,9,13,5,1001.0228916087616,53.93107826884413,104.08803922260238,14,jmrodri,47,0.8723404255319149,2,true,false
1747850,candlepin/candlepin,java,315,1373377359,1373390853,1373390854,224,224,github,false,false,8,1,0,1,1,1,1,0,6,7,4,3,0,68,28319,35,36,56,1000.4590557576186,53.92139552950316,104.13503301670258,14,awood,16,0.9375,7,true,false
1749795,candlepin/candlepin,java,314,1373375667,1373384782,1373384782,151,151,github,false,false,8,1,0,1,1,1,0,0,1,1,0,0,1,68,28319,0,0,18,1000.4590557576186,53.92139552950316,104.13503301670258,14,mstead,26,0.8846153846153846,0,true,false
1742533,candlepin/candlepin,java,313,1373362196,1373371045,1373371045,147,147,github,false,false,8,1,0,1,1,1,0,0,1,1,0,0,1,68,28339,0,0,17,999.7529905783549,53.883340978863046,104.06154063304986,14,mstead,25,0.88,0,true,false
1750275,candlepin/candlepin,java,312,1373300991,1373391040,1373391040,1500,1500,github,false,false,8,1,0,3,3,2,0,0,2,2,2,0,0,68,28252,31,33,10,1002.8316579357213,54.049270848081555,104.38199065552881,14,cakofony,10,0.9,0,true,false
1719906,candlepin/candlepin,java,311,1373296758,1373371072,1373371072,1238,1238,github,false,false,8,2,0,1,1,1,0,0,12,12,12,0,0,69,28255,113,0,68,1002.7251813838258,54.04353211820917,104.3709078039285,14,jmrodri,46,0.8695652173913043,2,true,false
1717874,candlepin/candlepin,java,310,1373287483,1373296866,1373296866,156,156,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,68,28255,4,0,3,1002.7251813838258,54.04353211820917,104.3709078039285,14,jmrodri,45,0.8666666666666667,2,true,false
1702595,candlepin/candlepin,java,309,1373046576,1373296799,1373296799,4170,4170,github,false,false,8,2,1,1,2,1,0,0,1,1,1,0,0,68,28255,15,0,9,1002.7251813838258,54.04353211820917,104.3709078039285,14,wottop,51,0.7450980392156863,0,true,false
1690719,candlepin/candlepin,java,308,1372872107,1373039125,1373039125,2783,2783,github,false,false,8,5,0,1,1,1,0,0,6,6,6,0,0,68,28263,34,18,102,1002.5121183172346,54.02823479460779,104.34136503555885,14,jmrodri,44,0.8636363636363636,2,true,false
1680072,candlepin/candlepin,java,307,1372772171,1373304255,1373304255,8868,8868,github,false,false,8,6,1,6,7,2,0,0,6,6,6,0,0,68,28021,372,0,30,999.5003747189608,54.102280432532744,102.49455765318868,14,cjschevi,1,1.0,1,true,false
1665081,candlepin/candlepin,java,306,1372431317,1372680253,1372680253,4148,4148,github,false,false,8,2,3,1,4,1,0,0,2,2,2,0,0,68,28085,53,20,30,997.222716752715,53.7653551717999,101.44205091685954,14,bkearney,25,0.92,15,true,false
1666067,candlepin/candlepin,java,305,1372426666,,1372426689,0,,unknown,false,false,8,1,0,0,0,1,0,0,0,0,0,0,0,68,28085,0,0,0,997.222716752715,53.7653551717999,101.44205091685954,14,dcrissman,1,1.0,0,false,false
1657491,candlepin/candlepin,java,304,1372333105,1372761126,1372761126,7133,7133,github,false,false,8,2,0,2,2,1,0,0,2,2,2,0,0,68,28062,1,37,17,995.5099422706863,53.70251585774357,101.52519421281448,14,dgoodwin,45,0.9777777777777777,20,true,false
1654312,candlepin/candlepin,java,303,1372275674,1372434618,1372434618,2649,2649,github,false,false,8,2,0,2,2,2,0,0,2,2,2,0,0,68,28062,16,214,5,995.5099422706863,53.70251585774357,101.52519421281448,14,alikins,34,0.8529411764705882,12,true,false
1651609,candlepin/candlepin,java,302,1372243071,1372786764,1372786764,9061,9061,github,false,false,8,33,8,4,12,4,5,2,48,55,46,5,1,68,28062,2616,912,706,995.5099422706863,53.70251585774357,101.52519421281448,14,dgoodwin,44,0.9772727272727273,19,true,false
1648265,candlepin/candlepin,java,301,1372180681,1372693633,1372693634,8549,8549,github,false,false,8,1,2,2,4,2,0,2,5,7,7,0,0,68,28062,224,164,40,995.5099422706863,53.70251585774357,101.52519421281448,14,cakofony,9,0.8888888888888888,0,true,false
1642526,candlepin/candlepin,java,300,1372098352,1372694336,1372694336,9933,9933,commit_sha_in_comments,false,false,8,1,0,0,0,1,0,0,2,2,2,0,0,67,28062,3,1,0,995.5099422706863,53.70251585774357,101.52519421281448,14,bkearney,24,0.9583333333333334,14,true,false
1631536,candlepin/candlepin,java,299,1371842760,1372687394,1372687394,14077,14077,github,false,false,8,1,0,2,2,2,0,0,4,4,4,0,0,67,28062,15,0,18,995.5099422706863,53.70251585774357,101.52519421281448,14,jmrodri,43,0.8604651162790697,2,true,false
1626126,candlepin/candlepin,java,298,1371754236,1372780787,1372780787,17109,17109,github,false,false,8,4,5,2,7,2,0,0,4,4,4,0,0,67,28062,154,116,77,995.5099422706863,53.70251585774357,101.52519421281448,14,bkearney,23,0.9565217391304348,14,true,false
1620760,candlepin/candlepin,java,297,1371669568,1372338649,1372338649,11151,11151,commits_in_master,false,false,8,4,0,0,0,2,0,0,10,10,10,0,0,67,28062,159,166,5,995.5099422706863,53.70251585774357,101.52519421281448,14,wottop,50,0.76,0,true,false
1614245,candlepin/candlepin,java,296,1371578818,1371647012,1371647012,1136,1136,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,66,28037,59,25,3,995.0065984235118,53.57206548489496,101.3660520027107,14,alikins,33,0.8484848484848485,12,true,false
1608989,candlepin/candlepin,java,295,1371497982,1371653571,1371653571,2593,2593,github,false,false,8,2,8,3,11,6,2,0,6,8,7,0,0,66,28037,137,37,17,995.0065984235118,53.57206548489496,101.3660520027107,14,beav,8,0.875,2,false,false
1592511,candlepin/candlepin,java,294,1371139887,1372333491,1372333491,19893,19893,github,false,false,8,2,3,2,5,3,0,0,5,5,5,0,0,66,28037,144,131,12,995.0065984235118,53.57206548489496,101.3660520027107,14,wottop,49,0.7551020408163265,0,true,false
1591147,candlepin/candlepin,java,293,1371124869,1371126312,1371126312,24,24,github,false,false,8,1,0,4,4,2,0,0,1,1,1,0,0,66,28039,2,0,2,994.9356253789364,53.56824423124933,101.35882164128535,14,cjschevi,0,0,1,true,false
1587227,candlepin/candlepin,java,292,1371057968,1371128544,1371128544,1176,1176,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,66,28039,14,0,1,994.9356253789364,53.56824423124933,101.35882164128535,14,jmrodri,42,0.8571428571428571,2,true,false
1581952,candlepin/candlepin,java,291,1370971632,1370975356,1370975356,62,62,github,false,false,8,1,0,1,1,2,0,0,1,1,0,1,0,65,28054,0,0,3,994.7244599700578,53.57524773650816,101.34027233193127,14,wottop,48,0.75,0,true,false
1581827,candlepin/candlepin,java,290,1370970312,1370975298,1370975298,83,83,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,65,28054,4,0,14,994.7244599700578,53.57524773650816,101.34027233193127,14,wottop,47,0.7446808510638298,0,true,false
1581734,candlepin/candlepin,java,289,1370969091,1371050373,1371050373,1354,1354,github,false,false,8,2,0,1,1,1,1,0,3,4,0,4,0,65,28054,0,0,35,994.7244599700578,53.57524773650816,101.34027233193127,14,dgoodwin,43,0.9767441860465116,19,true,false
1577255,candlepin/candlepin,java,288,1370891580,1370972186,1370972186,1343,1343,github,false,false,8,3,0,1,1,1,0,0,3,3,3,0,0,65,28009,224,19,1,995.8227712520975,53.62562033632047,101.50308829304866,28,jmrodri,41,0.8536585365853658,4,true,false
1576751,candlepin/candlepin,java,287,1370885383,1370886694,1370886694,21,21,github,false,false,8,1,0,1,1,1,0,0,3,3,3,0,0,65,28009,16,54,63,994.2518476204077,53.482809097075936,101.2174658145596,14,dgoodwin,42,0.9761904761904762,19,true,false
1576348,candlepin/candlepin,java,286,1370879588,1370975320,1370975320,1595,1595,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,65,28004,0,8,6,994.4293672332524,53.49235823453792,101.2355377803171,14,awood,15,0.9333333333333333,7,true,false
1575824,candlepin/candlepin,java,285,1370872351,1370875515,1370875515,52,52,github,false,false,8,2,5,3,8,3,0,0,3,3,3,0,0,64,27874,57,12,21,987.7663772691398,53.16782664848963,100.12915261534046,14,cakofony,8,0.875,0,true,false
1566407,candlepin/candlepin,java,284,1370626430,1370965215,1370965215,5646,5646,github,false,false,8,3,1,2,3,2,0,0,6,6,6,0,0,64,27874,179,72,25,987.7663772691398,53.16782664848963,100.12915261534046,14,jmrodri,40,0.85,2,true,false
1565076,candlepin/candlepin,java,283,1370610462,1370872358,1370872358,4364,4364,github,false,false,8,1,0,2,2,1,0,0,3,3,3,0,0,64,27856,14,74,61,986.8251005169443,53.130384836300976,100.01435956346927,14,wottop,46,0.7391304347826086,0,true,false
1561391,candlepin/candlepin,java,282,1370546304,1370881620,1370881620,5588,5588,github,false,false,8,2,1,5,6,2,0,0,1,1,1,0,0,64,27902,65,0,13,985.6999498243854,53.07863235610351,99.84947315604616,14,alikins,32,0.84375,12,true,false
1553537,candlepin/candlepin,java,281,1370432473,1370612273,1370612273,2996,2996,github,false,false,8,1,0,1,1,1,1,0,7,8,8,0,0,65,27902,97,87,82,985.6999498243854,53.07863235610351,99.84947315604616,14,dgoodwin,41,0.975609756097561,19,true,false
1549723,candlepin/candlepin,java,280,1370368092,1370876718,1370876718,8477,8477,github,false,false,8,20,7,2,9,2,0,0,20,20,20,0,0,65,27902,893,863,152,985.6999498243854,53.07863235610351,99.84947315604616,14,awood,14,0.9285714285714286,7,true,false
1544825,candlepin/candlepin,java,279,1370310883,1370363352,1370363352,874,874,github,false,false,8,2,0,1,1,1,0,0,8,8,8,0,0,65,27971,96,46,9,985.5922205141039,53.054949769404026,98.85238282506882,14,jmrodri,39,0.8461538461538461,2,true,false
1544806,candlepin/candlepin,java,278,1370310706,,1370310755,0,,unknown,false,false,8,2,0,1,1,1,0,0,8,8,8,0,0,65,27971,96,46,0,985.5922205141039,53.054949769404026,98.85238282506882,14,jmrodri,38,0.868421052631579,2,true,false
1549178,candlepin/candlepin,java,277,1370033926,1370361816,1370361816,5464,5464,github,false,false,8,17,0,7,7,3,3,4,28,35,30,3,1,64,27959,741,429,391,984.7276368968847,52.97042097356844,98.78751028291427,14,alikins,31,0.8387096774193549,12,true,false
1549432,candlepin/candlepin,java,276,1370004080,1370364795,1370364795,6011,6011,github,false,false,8,1,0,1,1,1,0,0,3,3,3,0,0,63,27959,28,44,30,984.7276368968847,52.97042097356844,98.78751028291427,14,wottop,45,0.7333333333333333,0,true,false
1540819,candlepin/candlepin,java,275,1369930394,1370273635,1370273635,5720,5720,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,63,27959,12,39,1,984.7276368968847,52.97042097356844,98.78751028291427,14,cakofony,7,0.8571428571428571,0,true,false
1537772,candlepin/candlepin,java,274,1369882705,1369915446,1369915447,545,545,github,false,false,8,11,0,1,1,1,0,0,40,40,40,0,0,62,27986,58,169,149,985.2783534624455,52.883584649467586,98.76366754805974,14,jmrodri,37,0.8648648648648649,2,true,false
1536354,candlepin/candlepin,java,273,1369855532,1369872332,1369872332,280,280,github,false,false,8,3,0,1,1,1,0,0,11,11,12,0,0,62,27988,122,190,34,985.207946262684,52.87980563098471,98.75660997570387,14,awood,13,0.9230769230769231,7,true,false
1536171,candlepin/candlepin,java,272,1369853211,1369914109,1369914109,1014,1014,github,false,false,8,2,0,3,3,2,0,0,2,2,2,0,0,62,27722,13,13,5,979.8715821369309,52.66575283168603,98.44167087511724,14,jmrodri,36,0.8611111111111112,2,true,false
1534733,candlepin/candlepin,java,271,1369835184,1369846179,1369846179,183,183,github,false,false,8,10,0,1,1,3,8,0,12,20,14,0,0,61,27289,947,676,22,978.5994356700503,52.145553153285206,97.18201473121039,14,awood,12,0.9166666666666666,7,true,false
1534549,candlepin/candlepin,java,270,1369833373,1369842803,1369842803,157,157,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,61,27289,1,2,12,978.5994356700503,52.145553153285206,97.18201473121039,14,wottop,44,0.7272727272727273,0,true,false
1529053,candlepin/candlepin,java,269,1369749902,1369853283,1369853284,1723,1723,github,false,false,8,71,40,3,43,3,8,3,28,39,26,3,1,61,27289,1517,1085,293,978.5994356700503,52.145553153285206,97.18201473121039,13,alikins,30,0.8333333333333334,12,true,false
1528008,candlepin/candlepin,java,268,1369738221,1369743185,1369743185,82,82,github,false,false,8,1,0,1,1,1,1,0,0,1,1,0,0,61,27289,72,0,0,977.1336435926564,52.07226354941552,97.035435523471,13,dgoodwin,40,0.975,19,true,false
1535354,candlepin/candlepin,java,267,1369401768,1369842582,1369842582,7346,7346,github,false,false,8,2,0,2,2,1,0,0,2,2,2,0,0,62,27289,4,19,63,977.1336435926564,52.07226354941552,97.035435523471,13,cakofony,6,0.8333333333333334,0,true,false
1712179,candlepin/candlepin,java,266,1369399253,1369399355,1369399355,1,1,github,false,false,8,1,0,1,1,2,0,0,2,2,2,0,0,62,27287,33,22,2,976.6921977498442,52.039432696888625,97.00590024553817,13,jmrodri,35,0.8571428571428571,2,true,false
1528274,candlepin/candlepin,java,265,1369248213,1369741687,1369741688,8224,8224,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,61,27305,30,56,8,976.1948361106024,52.005127266068484,96.94195202343893,13,jmrodri,34,0.8529411764705882,2,true,false
1509750,candlepin/candlepin,java,264,1369241655,1369267060,1369267060,423,423,github,false,false,8,1,0,2,2,1,0,0,6,6,6,0,0,61,26833,48,66,21,980.5090746468901,52.43543398054634,96.70927589162598,13,dgoodwin,39,0.9743589743589743,19,true,false
