pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1274282,Growstuff/growstuff,ruby,130,1363662670,1363662689,1363662689,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,97,1520,2,0,38,2359.2105263157896,270.39473684210526,391.44736842105266,27,Skud,66,0.8939393939393939,16,false,true
1274232,Growstuff/growstuff,ruby,129,1363660996,1363661022,1363661022,0,0,github,false,false,2,1,0,0,0,0,0,0,20,20,12,8,0,97,1508,27,7,84,2378.6472148541116,272.54641909814325,395.2254641909814,27,Skud,65,0.8923076923076924,16,false,true
1274186,Growstuff/growstuff,ruby,128,1363659654,1363659668,1363659668,0,0,github,false,false,2,2,0,0,0,0,2,0,3,5,3,0,2,97,1481,44,0,36,2422.0121539500337,277.51519243754217,402.4307900067522,27,Skud,64,0.890625,16,false,true
1270538,Growstuff/growstuff,ruby,126,1363599149,1363605319,1363605319,102,102,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,98,1463,0,0,15,2369.788106630212,269.3096377306904,389.61038961038963,27,Skud,62,0.8870967741935484,16,false,true
1269982,Growstuff/growstuff,ruby,125,1363585079,1363605276,1363605276,336,336,github,false,false,1,2,0,1,1,1,0,0,6,6,5,1,0,98,1463,22,113,93,2369.788106630212,269.3096377306904,389.61038961038963,27,Skud,61,0.8852459016393442,16,false,true
1257175,Growstuff/growstuff,ruby,124,1363583005,1363603871,1363603871,347,347,github,false,false,1,2,2,1,3,2,0,0,18,18,17,1,0,98,1463,11,131,112,2369.788106630212,269.3096377306904,389.61038961038963,27,Skud,60,0.8833333333333333,16,false,true
1241118,Growstuff/growstuff,ruby,123,1362969385,1362969687,1362969687,5,5,github,false,false,2,3,0,0,0,0,0,0,8,8,0,9,0,97,1463,0,0,78,2369.788106630212,269.3096377306904,389.61038961038963,27,Skud,59,0.8813559322033898,16,false,true
1728470,Growstuff/growstuff,ruby,122,1362556476,1362630686,1362630687,1236,1236,github,false,false,2,6,0,0,0,0,0,0,7,7,5,2,0,94,1462,3,77,71,2343.3652530779755,265.38987688098496,384.4049247606019,26,Skud,58,0.8793103448275862,16,false,true
1217455,Growstuff/growstuff,ruby,121,1362339901,,1362346263,106,,unknown,false,false,2,7,0,0,0,1,2,0,8,10,8,2,0,94,1462,20,80,0,2266.7578659370724,255.8139534883721,374.14500683994527,26,phazel,3,0.6666666666666666,0,false,false
1205025,Growstuff/growstuff,ruby,120,1362040714,1362474966,1362474966,7237,7237,github,false,false,2,1,0,2,2,1,0,0,2,2,0,2,0,94,1462,0,0,13,2266.7578659370724,255.8139534883721,374.14500683994527,26,flov,0,0,13,false,false
1201488,Growstuff/growstuff,ruby,119,1361976348,1362474279,1362474279,8298,8298,github,false,false,2,11,0,0,0,0,1,0,8,9,5,3,0,94,1462,0,230,143,2266.7578659370724,255.8139534883721,374.14500683994527,25,pozorvlak,31,0.8064516129032258,18,false,true
1191977,Growstuff/growstuff,ruby,118,1361804491,1361834954,1361834954,507,507,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,94,1446,0,0,11,2268.326417704011,255.18672199170123,373.4439834024896,25,sabreuse,2,1.0,0,false,false
1191695,Growstuff/growstuff,ruby,117,1361800119,1361885467,1361885467,1422,1422,github,false,false,2,9,0,2,2,2,0,0,9,9,7,2,0,94,1446,36,63,162,2268.326417704011,255.18672199170123,373.4439834024896,25,pozorvlak,30,0.8,18,false,true
1181931,Growstuff/growstuff,ruby,116,1361512616,1361534914,1361534914,371,371,github,false,false,2,13,0,0,0,0,23,6,29,58,29,7,2,94,1342,402,903,198,2301.043219076006,259.31445603576753,374.0685543964232,25,Skud,57,0.8771929824561403,16,false,true
1181371,Growstuff/growstuff,ruby,115,1361494579,1361495117,1361495117,8,8,github,false,false,2,1,0,0,0,0,1,0,1,2,0,2,0,94,1341,0,0,0,2295.3020134228186,258.7621178225205,372.85607755406414,25,jcaudle,1,1.0,8,false,true
1170402,Growstuff/growstuff,ruby,114,1361332485,1361492082,1361492082,2659,2659,github,false,false,2,15,3,0,3,2,44,1,44,89,50,16,1,94,1115,383,1030,313,2201.7937219730943,245.73991031390136,351.5695067264574,24,Skud,56,0.875,16,false,true
1167037,Growstuff/growstuff,ruby,113,1361274086,,1362128991,14248,,unknown,false,false,2,4,6,0,6,3,1,0,4,5,2,2,0,93,1115,0,93,0,2183.856502242152,242.152466367713,347.9820627802691,24,jmccorkindale,0,0,0,false,false
1167303,Growstuff/growstuff,ruby,112,1361215219,1361324757,1361324757,1825,1825,github,false,false,2,1,0,2,2,2,0,0,2,2,1,1,0,93,1115,0,28,50,2183.856502242152,242.152466367713,347.9820627802691,24,cesullivan,1,1.0,0,false,false
1148665,Growstuff/growstuff,ruby,111,1360725510,,1360725561,0,,unknown,false,false,2,2,0,0,0,1,20,0,10,30,22,5,0,92,1115,127,332,75,2183.856502242152,242.152466367713,347.9820627802691,24,phazel,2,1.0,0,false,false
1148514,Growstuff/growstuff,ruby,110,1360714875,1360715271,1360715271,6,6,github,false,false,2,4,0,0,0,0,0,0,1,1,0,1,0,92,1115,0,0,14,2183.856502242152,242.152466367713,347.9820627802691,24,phazel,1,1.0,0,false,false
1146485,Growstuff/growstuff,ruby,109,1360665742,1360711552,1360711552,763,763,github,false,false,2,6,0,1,1,1,1,0,10,11,8,2,1,91,1094,30,140,191,2166.36197440585,238.57404021937842,342.7787934186471,24,Skud,55,0.8727272727272727,16,false,true
1145462,Growstuff/growstuff,ruby,108,1360623242,1360623891,1360623891,10,10,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,91,1094,2,0,28,2166.36197440585,238.57404021937842,342.7787934186471,48,sabreuse,1,1.0,0,false,false
1032552,Growstuff/growstuff,ruby,107,1360547243,1361501845,1361501845,15910,15910,github,false,false,2,8,0,1,1,1,0,0,12,12,12,0,0,91,1094,4,43,100,2166.36197440585,238.57404021937842,342.7787934186471,24,phazel,0,0,0,false,false
1032554,Growstuff/growstuff,ruby,106,1360362460,1360362714,1360362715,4,4,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,91,1094,1,0,26,2166.36197440585,238.57404021937842,342.7787934186471,24,Skud,54,0.8703703703703703,16,false,true
1032556,Growstuff/growstuff,ruby,105,1360302643,1360361931,1360361931,988,988,github,false,false,2,18,0,0,0,0,21,0,28,49,24,9,0,90,979,208,532,125,2148.1103166496423,235.95505617977528,338.100102145046,24,Skud,53,0.8679245283018868,16,false,true
962379,Growstuff/growstuff,ruby,104,1360126557,1360128306,1360128306,29,29,github,false,false,2,3,0,0,0,0,1,0,9,10,7,3,0,89,973,11,41,88,2135.6628982528264,233.29907502569372,336.07399794450157,48,Skud,52,0.8653846153846154,32,false,true
962241,Growstuff/growstuff,ruby,103,1360123932,1360124911,1360124912,16,16,github,false,false,2,8,0,0,0,0,1,0,9,10,8,2,0,89,956,32,58,102,2158.995815899582,233.26359832635984,338.9121338912134,24,Skud,51,0.8627450980392157,16,false,true
959235,Growstuff/growstuff,ruby,102,1360060338,1360061095,1360061095,12,12,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,88,958,2,39,27,2149.2693110647183,230.68893528183716,336.1169102296451,24,Skud,50,0.86,16,false,true
947368,Growstuff/growstuff,ruby,101,1359716691,1359718438,1359718438,29,29,github,false,false,2,12,0,0,0,0,1,0,61,62,42,18,1,88,921,78,460,426,2330.0760043431055,254.071661237785,363.73507057546146,24,Skud,49,0.8571428571428571,16,false,true
934312,Growstuff/growstuff,ruby,100,1359419202,1359461648,1359461648,707,707,github,false,false,2,3,0,0,0,0,2,0,8,10,8,1,1,87,920,22,42,51,2301.0869565217395,248.91304347826087,356.52173913043475,24,sabreuse,0,0,0,false,false
1032563,Growstuff/growstuff,ruby,99,1359367661,1359462927,1359462927,1587,1587,github,false,false,2,2,0,0,0,0,0,0,2,2,0,1,1,87,920,0,0,3,2301.0869565217395,248.91304347826087,356.52173913043475,24,sauramaia,2,1.0,0,false,false
931500,Growstuff/growstuff,ruby,98,1359364170,1359463154,1359463154,1649,1649,github,false,false,2,1,0,2,2,2,1,0,1,2,0,2,0,87,920,0,0,4,2301.0869565217395,248.91304347826087,356.52173913043475,24,Skud,48,0.8541666666666666,16,false,true
931429,Growstuff/growstuff,ruby,97,1359361723,1359362591,1359362591,14,14,github,false,false,2,3,0,1,1,1,0,0,6,6,5,1,0,87,919,2,63,64,2276.387377584331,245.91947769314473,355.8215451577802,24,Skud,47,0.851063829787234,16,false,true
927452,Growstuff/growstuff,ruby,96,1359193798,1359197856,1359197856,67,67,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,87,919,0,0,9,2276.387377584331,245.91947769314473,355.8215451577802,48,Skud,46,0.8478260869565217,32,false,true
927420,Growstuff/growstuff,ruby,95,1359191507,,1359191654,2,,unknown,false,false,2,5,0,0,0,1,0,0,2,2,1,1,0,87,919,13,0,0,2276.387377584331,245.91947769314473,355.8215451577802,24,Skud,45,0.8666666666666667,16,false,true
945768,Growstuff/growstuff,ruby,94,1359069813,1359154929,1359154930,1418,1418,github,false,false,2,4,0,1,1,1,1,0,5,6,4,1,0,86,918,1,48,42,2242.9193899782135,244.0087145969499,354.0305010893246,24,pozorvlak,29,0.7931034482758621,18,false,true
826225,Growstuff/growstuff,ruby,93,1358675265,1358675392,1358675392,2,2,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,86,918,0,0,30,2242.9193899782135,244.0087145969499,354.0305010893246,24,Skud,44,0.8636363636363636,16,false,true
826228,Growstuff/growstuff,ruby,92,1358539754,1358675296,1358675296,2259,2259,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,86,918,13,0,0,2242.9193899782135,244.0087145969499,354.0305010893246,24,pozorvlak,28,0.7857142857142857,18,false,true
820992,Growstuff/growstuff,ruby,91,1358482042,1358539569,1358539569,958,958,github,false,false,2,11,0,0,0,0,5,0,29,34,22,9,1,86,885,60,246,461,2172.8813559322034,231.63841807909606,343.50282485875704,24,gnattery,4,1.0,1,false,false
820934,Growstuff/growstuff,ruby,90,1358478754,1358539182,1358539183,1007,1007,github,false,false,2,8,0,0,0,0,4,0,25,29,18,9,0,85,885,39,233,410,2172.8813559322034,231.63841807909606,343.50282485875704,24,gnattery,3,1.0,1,false,false
820845,Growstuff/growstuff,ruby,89,1358475010,1358539617,1358539617,1076,1076,github,false,false,2,8,0,2,2,1,3,0,19,22,13,7,0,85,885,21,210,317,2172.8813559322034,231.63841807909606,343.50282485875704,24,Skud,43,0.8604651162790697,16,false,true
917375,Growstuff/growstuff,ruby,88,1358216769,1358289673,1358289673,1215,1215,github,false,false,2,2,0,0,0,0,0,0,4,4,3,0,1,85,883,5,2,30,2177.8029445073616,232.16308040770102,344.28086070215176,38,jcaudle,0,0,16,false,true
913305,Growstuff/growstuff,ruby,87,1358070830,1358122323,1358122323,858,858,github,false,false,2,30,0,0,0,0,24,12,96,132,84,26,2,84,886,511,1906,673,2308.1264108352143,221.2189616252822,332.9571106094808,19,Skud,42,0.8571428571428571,16,false,true
913075,Growstuff/growstuff,ruby,86,1358053623,,1358114749,1018,,unknown,false,true,2,17,0,0,0,1,17,7,46,70,51,12,2,84,886,244,1170,266,2308.1264108352143,221.2189616252822,332.9571106094808,19,Skud,41,0.8780487804878049,16,false,true
912885,Growstuff/growstuff,ruby,85,1358039588,1358109707,1358109707,1168,1168,github,false,false,2,12,0,0,0,0,3,0,26,29,28,1,0,83,886,3,536,146,2308.1264108352143,221.2189616252822,332.9571106094808,19,Skud,40,0.875,16,false,true
794586,Growstuff/growstuff,ruby,84,1357868454,1357904638,1357904638,603,603,github,false,false,2,6,0,0,0,0,4,0,12,16,14,0,1,82,886,1,178,42,2287.8103837471785,217.8329571106095,329.5711060948081,19,gnattery,2,1.0,1,false,false
789232,Growstuff/growstuff,ruby,83,1357760502,1357807673,1357807673,786,786,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,81,886,0,0,8,2287.8103837471785,217.8329571106095,329.5711060948081,19,cesullivan,0,0,0,false,false
787362,Growstuff/growstuff,ruby,82,1357731805,1357732558,1357732558,12,12,github,false,false,2,5,0,1,1,1,0,0,3,3,2,0,1,81,877,13,0,16,2311.288483466363,220.0684150513113,332.9532497149373,38,Skud,39,0.8717948717948718,32,false,true
785333,Growstuff/growstuff,ruby,81,1357686865,1357703042,1357703042,269,269,github,false,false,2,4,0,0,0,0,0,0,2,2,1,0,1,80,877,13,0,48,2311.288483466363,220.0684150513113,332.9532497149373,19,Skud,38,0.868421052631579,16,false,true
782593,Growstuff/growstuff,ruby,80,1357643649,,1357703086,990,,unknown,false,false,2,6,0,1,1,1,0,0,3,3,2,0,1,80,877,10,0,36,2311.288483466363,220.0684150513113,332.9532497149373,19,Skud,37,0.8918918918918919,16,false,true
1032569,Growstuff/growstuff,ruby,79,1357301260,1357301319,1357301319,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,79,877,2,0,18,2311.288483466363,220.0684150513113,332.9532497149373,19,pozorvlak,27,0.7777777777777778,18,false,true
1032570,Growstuff/growstuff,ruby,78,1357300300,1357300470,1357300470,2,2,github,false,false,2,2,0,0,0,0,0,0,2,2,1,0,1,79,877,6,0,28,2311.288483466363,220.0684150513113,332.9532497149373,19,pozorvlak,26,0.7692307692307693,18,false,true
1032572,Growstuff/growstuff,ruby,77,1357294582,1357294621,1357294621,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,79,877,10,0,0,2311.288483466363,220.0684150513113,332.9532497149373,19,Skud,36,0.8888888888888888,16,false,true
908675,Growstuff/growstuff,ruby,76,1357131603,1357210222,1357210222,1310,1310,github,false,false,2,2,0,0,0,0,1,1,5,7,0,6,0,80,877,0,0,43,2311.288483466363,220.0684150513113,332.9532497149373,19,pozorvlak,25,0.76,18,false,true
770186,Growstuff/growstuff,ruby,75,1356744034,,1357132034,6466,,unknown,false,false,2,7,5,0,5,3,1,1,9,11,4,6,0,80,877,14,0,0,2311.288483466363,220.0684150513113,332.9532497149373,18,pozorvlak,24,0.7916666666666666,17,false,true
1032573,Growstuff/growstuff,ruby,74,1356214920,1356215382,1356215382,7,7,github,false,false,2,6,0,0,0,0,0,0,11,11,7,4,0,81,867,11,170,64,2222.6066897347173,207.61245674740482,321.79930795847747,17,Skud,35,0.8857142857142857,16,false,true
760763,Growstuff/growstuff,ruby,73,1356054357,1356081242,1356081242,448,448,github,false,false,2,1,0,0,0,0,0,0,4,4,2,2,0,82,865,0,12,18,2221.965317919075,205.78034682080926,322.5433526011561,17,Skud,34,0.8823529411764706,16,false,true
760553,Growstuff/growstuff,ruby,72,1356048104,1356704803,1356704803,10944,10944,github,false,false,2,4,3,0,3,2,0,0,3,3,3,0,0,81,865,22,27,22,2221.965317919075,205.78034682080926,322.5433526011561,17,gnattery,1,1.0,1,false,false
742857,Growstuff/growstuff,ruby,71,1356002106,1356095369,1356095369,1554,1554,github,false,false,2,10,3,0,3,2,0,0,8,8,4,3,1,81,865,7,3,87,2228.9017341040467,208.09248554913296,324.8554913294798,17,pozorvlak,23,0.782608695652174,17,false,true
895903,Growstuff/growstuff,ruby,70,1355888897,1355917083,1355917083,469,469,github,false,false,2,14,0,0,0,0,19,0,24,43,23,8,0,80,757,151,628,57,2036.988110964333,191.54557463672393,299.8678996036988,17,Skud,33,0.8787878787878788,16,false,true
756173,Growstuff/growstuff,ruby,69,1355717950,1355718777,1355718777,13,13,github,false,false,2,4,0,0,0,0,1,0,9,10,4,4,1,80,738,5,26,68,2055.555555555555,191.0569105691057,300.8130081300813,34,gnattery,0,0,0,false,false
752751,Growstuff/growstuff,ruby,68,1355527360,1355783774,1355783774,4273,4273,github,false,false,2,4,0,1,1,1,2,0,7,9,9,0,0,82,738,41,75,44,2040.650406504065,186.99186991869917,296.7479674796748,17,pozorvlak,22,0.7727272727272727,17,false,true
752504,Growstuff/growstuff,ruby,67,1355520072,1355644478,1355644478,2073,2073,github,false,false,2,3,0,0,0,0,0,0,6,6,3,3,0,82,738,0,18,23,2040.650406504065,186.99186991869917,296.7479674796748,17,cephLpod,1,0.0,0,false,false
750802,Growstuff/growstuff,ruby,66,1355478585,,1355591285,1878,,unknown,false,false,2,3,0,0,0,1,1,0,3,4,2,0,1,82,738,86,0,0,2040.650406504065,186.99186991869917,296.7479674796748,17,pozorvlak,21,0.8095238095238095,17,false,true
892633,Growstuff/growstuff,ruby,65,1355237546,1355257196,1355257196,327,327,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,83,737,3,9,10,2037.991858887381,185.8887381275441,295.7937584803256,16,pozorvlak,20,0.8,16,false,true
891763,Growstuff/growstuff,ruby,64,1355186674,1355186887,1355186887,3,3,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,83,737,0,0,2,2037.991858887381,185.8887381275441,295.7937584803256,16,leto,1,1.0,141,false,false
891734,Growstuff/growstuff,ruby,63,1355184836,1355184922,1355184922,1,1,github,false,false,2,3,0,0,0,0,1,0,2,3,0,2,0,84,737,0,0,3,2056.987788331072,184.53188602442333,294.4369063772049,16,leto,0,0,141,false,false
891720,Growstuff/growstuff,ruby,62,1355183810,1355185795,1355185795,33,33,github,false,false,2,1,0,0,0,0,0,5,1,6,6,0,0,84,737,0,73,6,2056.987788331072,184.53188602442333,294.4369063772049,16,pozorvlak,19,0.7894736842105263,16,false,true
740982,Growstuff/growstuff,ruby,61,1355079786,,1355719649,10664,,unknown,false,false,2,3,0,6,6,4,0,0,3,3,2,1,0,85,737,3,49,0,2056.987788331072,184.53188602442333,294.4369063772049,16,cephLpod,0,0,0,false,false
736957,Growstuff/growstuff,ruby,60,1355052849,1355063548,1355063548,178,178,github,false,false,2,24,0,0,0,0,86,47,52,185,101,42,22,86,623,3101,1518,174,1959.8715890850722,176.56500802568218,282.5040128410915,16,Skud,32,0.875,16,false,true
718971,Growstuff/growstuff,ruby,59,1354879327,1354916315,1354916315,616,616,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,87,623,22,0,12,1959.8715890850722,176.56500802568218,282.5040128410915,16,pozorvlak,18,0.7777777777777778,16,false,true
718954,Growstuff/growstuff,ruby,58,1354879261,1354917574,1354917574,638,638,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,87,623,9,0,1,1959.8715890850722,176.56500802568218,282.5040128410915,16,pozorvlak,17,0.7647058823529411,16,false,true
692328,Growstuff/growstuff,ruby,57,1354795322,1355052888,1355052888,4292,4292,github,false,false,2,1,0,2,2,2,2,0,1,3,2,1,0,87,623,9,30,2,1959.8715890850722,176.56500802568218,282.5040128410915,16,pozorvlak,16,0.75,16,false,true
670405,Growstuff/growstuff,ruby,56,1354682888,1354682929,1354682929,0,0,github,false,false,2,12,0,0,0,0,6,0,13,19,13,4,1,88,603,32,97,92,1948.5903814262022,175.787728026534,285.2404643449419,15,Skud,31,0.8709677419354839,16,false,true
619461,Growstuff/growstuff,ruby,55,1354417009,1354417046,1354417046,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,88,603,0,0,7,1948.5903814262022,175.787728026534,285.2404643449419,15,Skud,30,0.8666666666666667,16,false,true
514173,Growstuff/growstuff,ruby,54,1353452681,1353490658,1353490659,632,632,github,false,false,2,2,0,0,0,0,0,0,1,1,0,1,0,88,603,0,0,2,1948.5903814262022,175.787728026534,285.2404643449419,15,Skud,29,0.8620689655172413,16,false,true
488175,Growstuff/growstuff,ruby,53,1353021059,1353021076,1353021076,0,0,github,false,false,2,2,0,0,0,0,0,0,6,6,0,6,0,89,603,0,0,34,1948.5903814262022,175.787728026534,285.2404643449419,15,pozorvlak,15,0.7333333333333333,16,false,true
488081,Growstuff/growstuff,ruby,52,1353018721,1353018843,1353018843,2,2,github,false,false,2,1,0,0,0,0,5,33,27,65,24,27,13,89,604,2491,22,190,1958.609271523179,180.4635761589404,289.73509933774835,15,pozorvlak,14,0.7142857142857143,16,false,true
488015,Growstuff/growstuff,ruby,51,1353017304,,1353018875,26,,unknown,false,false,2,25,0,0,0,1,11,39,32,82,32,27,14,89,604,2719,189,0,1958.609271523179,180.4635761589404,289.73509933774835,15,pozorvlak,13,0.7692307692307693,16,false,true
474914,Growstuff/growstuff,ruby,50,1352802851,1352802857,1352802857,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,90,604,0,0,6,1958.609271523179,180.4635761589404,289.73509933774835,15,Skud,28,0.8571428571428571,16,false,true
461998,Growstuff/growstuff,ruby,49,1352796776,1352796850,1352796850,1,1,github,false,false,2,10,0,0,0,1,5,0,13,18,11,4,0,90,588,104,56,35,1933.6734693877552,175.17006802721087,277.21088435374145,15,Skud,27,0.8518518518518519,16,false,true
462916,Growstuff/growstuff,ruby,48,1352469484,1352545074,1352545074,1259,1259,github,false,false,2,2,0,0,0,3,0,11,2,13,6,2,5,90,497,0,57,23,1696.1770623742455,150.90543259557342,239.43661971830986,15,pozorvlak,12,0.75,16,false,true
462858,Growstuff/growstuff,ruby,47,1352468651,,1352470081,23,,unknown,false,false,2,11,0,0,0,1,21,0,24,45,22,9,1,90,497,122,470,92,1696.1770623742455,150.90543259557342,239.43661971830986,15,pozorvlak,11,0.8181818181818182,16,false,true
459635,Growstuff/growstuff,ruby,46,1352462970,1352675775,1352675775,3546,3546,github,false,false,2,13,13,0,13,2,22,0,24,46,23,9,1,90,497,131,512,101,1696.1770623742455,150.90543259557342,239.43661971830986,15,Skud,26,0.8461538461538461,16,false,true
457032,Growstuff/growstuff,ruby,45,1352368324,1352375274,1352375274,115,115,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,90,486,12,0,2,1734.567901234568,154.320987654321,244.8559670781893,15,pozorvlak,10,0.8,16,false,true
456945,Growstuff/growstuff,ruby,44,1352253643,1352366724,1352366724,1884,1884,github,false,false,2,5,0,0,0,0,20,0,16,36,22,7,2,90,399,125,419,57,1418.546365914787,122.80701754385964,195.48872180451127,15,Skud,25,0.84,16,false,true
1032586,Growstuff/growstuff,ruby,43,1352195040,1352195047,1352195047,0,0,github,false,false,2,1,0,0,0,0,2,0,0,2,2,0,0,91,388,16,0,0,1458.7628865979382,126.28865979381443,201.03092783505156,15,Skud,24,0.8333333333333334,16,false,true
1032587,Growstuff/growstuff,ruby,42,1352194332,1352194339,1352194339,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,91,384,7,1,11,1471.3541666666667,127.60416666666666,200.52083333333334,15,Skud,23,0.8260869565217391,16,false,true
1032589,Growstuff/growstuff,ruby,41,1352192574,1352193003,1352193003,7,7,github,false,false,2,1,0,0,0,0,1,1,1,3,3,2,0,92,384,4,4,8,1471.3541666666667,127.60416666666666,200.52083333333334,15,sauramaia,1,1.0,0,false,false
1032591,Growstuff/growstuff,ruby,40,1351585976,1351635522,1351635522,825,825,github,false,false,2,4,0,2,2,2,3,0,2,5,3,1,0,93,375,12,18,4,1466.6666666666665,128.0,202.66666666666666,15,pozorvlak,9,0.7777777777777778,16,false,true
1032593,Growstuff/growstuff,ruby,39,1351303879,1351416748,1351416748,1821,1821,github,false,false,1,1,0,5,5,3,1,0,5,6,5,0,1,93,365,13,1,57,1504.109589041096,131.50684931506848,205.4794520547945,15,Skud,22,0.8181818181818182,16,false,true
1032594,Growstuff/growstuff,ruby,38,1351157310,1351157406,1351157406,1,1,github,false,false,1,1,0,0,0,0,0,0,3,3,1,1,1,94,365,0,1,31,1501.3698630136987,131.50684931506848,202.73972602739727,15,sauramaia,0,0,0,false,false
881857,Growstuff/growstuff,ruby,37,1349549519,1349549591,1349549591,1,1,github,false,false,1,2,0,0,0,3,1,0,1,2,1,1,0,97,365,0,0,6,1501.3698630136987,131.50684931506848,202.73972602739727,15,Skud,21,0.8095238095238095,16,false,true
881849,Growstuff/growstuff,ruby,36,1349548791,1349548894,1349548894,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,365,2,0,15,1501.3698630136987,131.50684931506848,202.73972602739727,15,Skud,20,0.8,16,false,true
881841,Growstuff/growstuff,ruby,34,1349548510,1349548515,1349548515,0,0,github,false,false,1,1,0,0,0,0,1,0,4,5,3,1,1,99,349,84,0,64,1570.2005730659025,137.53581661891118,212.03438395415472,15,Skud,18,0.8333333333333334,16,false,true
1032599,Growstuff/growstuff,ruby,33,1349526282,1349528054,1349528054,29,29,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,350,2,0,13,1565.7142857142856,137.14285714285714,211.42857142857144,15,Skud,17,0.8235294117647058,16,false,true
1032600,Growstuff/growstuff,ruby,32,1349525570,1349525638,1349525638,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,349,7,0,12,1570.2005730659025,137.53581661891118,212.03438395415472,15,Skud,16,0.8125,16,false,true
881593,Growstuff/growstuff,ruby,31,1349524525,1349524620,1349524621,1,1,github,false,false,1,1,0,1,1,1,0,0,7,7,4,3,0,99,349,0,8,15,1581.6618911174785,137.53581661891118,223.49570200573066,15,Skud,15,0.8,16,false,true
881552,Growstuff/growstuff,ruby,30,1349520578,1349520647,1349520647,1,1,github,false,false,1,2,0,0,0,1,0,0,2,2,1,1,0,99,343,8,0,5,1609.3294460641398,139.94169096209913,227.40524781341105,15,Skud,14,0.7857142857142857,16,false,true
1032601,Growstuff/growstuff,ruby,28,1349517767,1349517776,1349517776,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,342,1,0,11,1614.0350877192982,140.35087719298244,228.07017543859646,15,Skud,12,0.8333333333333334,16,false,true
881512,Growstuff/growstuff,ruby,27,1349517023,1349517070,1349517073,0,0,github,false,false,1,1,0,1,1,1,0,0,3,3,2,1,0,99,336,29,0,17,1642.857142857143,142.85714285714286,232.14285714285714,30,Skud,11,0.8181818181818182,32,false,true
878997,Growstuff/growstuff,ruby,26,1349289577,1349289639,1349289639,1,1,github,false,false,1,3,0,0,0,0,0,0,6,6,3,3,0,98,336,0,82,22,1505.952380952381,130.95238095238096,217.26190476190476,15,Skud,10,0.8,16,false,true
878908,Growstuff/growstuff,ruby,25,1349286089,1349287417,1349287417,22,22,github,false,false,1,8,0,0,0,0,20,0,29,49,23,16,1,98,238,147,440,156,1172.2689075630253,92.43697478991596,168.0672268907563,15,pozorvlak,8,0.75,16,false,true
453359,Growstuff/growstuff,ruby,24,1349203680,,1349285999,1371,,unknown,false,false,1,5,7,2,9,2,18,0,27,45,21,16,1,98,238,121,412,111,1172.2689075630253,92.43697478991596,168.0672268907563,15,Skud,9,0.8888888888888888,16,false,true
450829,Growstuff/growstuff,ruby,23,1349120377,1349456261,1349456261,5598,5598,github,false,false,1,3,0,1,1,1,0,0,2,2,1,1,0,98,238,0,1,9,1172.2689075630253,92.43697478991596,168.0672268907563,15,federicomenaquintero,0,0,11,false,false
434454,Growstuff/growstuff,ruby,22,1348512502,1348512659,1348512659,2,2,github,false,false,1,2,0,0,0,0,0,0,1,1,0,1,0,98,238,0,0,2,1172.2689075630253,92.43697478991596,168.0672268907563,15,Skud,8,0.875,16,false,true
434377,Growstuff/growstuff,ruby,20,1348510965,1348511134,1348511134,2,2,github,false,false,1,5,0,0,0,0,2,1,3,6,0,5,0,98,238,0,0,14,1172.2689075630253,92.43697478991596,168.0672268907563,15,Skud,6,1.0,16,false,true
