pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
4891390,mongodb/mongo-ruby-driver,ruby,505,1412697146,1412779417,1412779417,1371,1371,commits_in_master,false,false,2,10,8,0,0,0,0,0,0,0,10,10,10,0,0,0,4657,505,7,64,24,2526.733948894138,221.17242860210436,236.41829503972514,1063,estolfo,estolfo,estolfo,125,0.672,36,false,true,false,0.1111111111111111,6,9,7,0,12,86,15,224,6,-1,90613.0,true,true
4872608,mongodb/mongo-ruby-driver,ruby,504,1412547550,1412578096,1412578096,509,509,merged_in_comments,false,false,2,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,4648,0,0,2,2,2523.4509466437175,221.17039586919105,236.44578313253012,1063,HParker,estolfo,estolfo,0,0,5,false,false,false,0.017857142857142856,6,20,5,0,0,0,0,0,0,504,8384.0,true,true
4843836,mongodb/mongo-ruby-driver,ruby,503,1412236901,1412257553,1412257553,344,344,commits_in_master,false,false,2,4,2,0,0,0,0,0,0,0,8,8,8,0,0,0,4606,194,59,58,28,2536.4741641337387,222.10160660008685,237.2991749891446,1063,estolfo,estolfo,estolfo,124,0.6693548387096774,36,false,true,false,0.08870967741935484,6,72,5,0,10,85,15,217,6,-1,28177.0,true,true
4835500,mongodb/mongo-ruby-driver,ruby,502,1412166581,1412582659,1412582659,6934,6934,commits_in_master,false,false,2,7,3,0,2,0,2,2,0,0,7,7,7,0,0,0,4606,104,108,58,21,2536.4741641337387,222.10160660008685,237.2991749891446,1063,estolfo,estolfo,estolfo,123,0.6666666666666666,36,false,true,false,0.07352941176470588,6,11,4,0,9,85,15,220,7,443,103133.0,true,true
4825248,mongodb/mongo-ruby-driver,ruby,501,1412082558,1412149249,1412149249,1111,1111,github,false,false,2,6,4,0,0,0,0,0,0,0,10,10,10,0,0,0,4581,67,153,51,21,2532.4165029469546,222.44051517135995,237.721021611002,1062,estolfo,estolfo,estolfo,122,0.6639344262295082,36,false,true,false,0.057971014492753624,6,7,4,0,11,85,26,216,7,-1,74020.0,true,true
5807234,mongodb/mongo-ruby-driver,ruby,500,1411991729,1411997332,1411997332,93,93,github,false,false,2,8,7,0,0,0,0,0,0,0,9,9,9,0,0,0,4572,67,987,52,18,2540.02624671916,222.2222222222222,239.0638670166229,1061,estolfo,estolfo,estolfo,121,0.6611570247933884,36,false,true,false,0.08163265306122448,6,56,4,0,11,82,26,209,7,-1,10264.0,true,true
4797495,mongodb/mongo-ruby-driver,ruby,499,1411767624,,1412904184,18942,,unknown,false,false,3,57,54,0,0,0,0,0,9,5,18,32,26,0,0,0,6757,130,4506,16,11,1898.031670859849,155.69039514577477,447.2398993636229,1061,gjmurakami-10gen,gjmurakami-10gen,,40,0.775,11,false,false,false,0.0,7,30,8,0,1,0,0,45,0,-1,1143529.0,true,true
4783811,mongodb/mongo-ruby-driver,ruby,498,1411654952,1411728479,1411728479,1225,1225,github,false,false,3,27,14,0,0,0,0,0,8,4,11,23,13,0,0,0,4572,1593,1259,25,16,2501.3123359580054,220.03499562554683,236.2204724409449,1061,durran,durran,durran,41,0.8048780487804879,382,true,true,false,0.0,7,2,5,0,11,38,7,361,3,-1,81457.0,true,true
4782784,mongodb/mongo-ruby-driver,ruby,497,1411648483,,1411714725,1104,,unknown,false,false,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4572,13,0,6,6,2501.3123359580054,220.03499562554683,236.2204724409449,1061,estolfo,estolfo,,120,0.6666666666666666,36,false,true,false,0.0425531914893617,7,6,5,0,11,82,26,209,7,-1,10568.0,true,true
4782405,mongodb/mongo-ruby-driver,ruby,496,1411646227,1411647329,1411647329,18,18,github,false,false,3,2,2,0,0,0,0,0,1,0,4,5,5,0,0,0,4544,84,107,23,14,2498.899647887324,219.63028169014083,235.91549295774647,1061,estolfo,estolfo,estolfo,119,0.6638655462184874,36,false,true,false,0.03546099290780142,7,3,4,0,11,79,26,208,7,-1,8673.0,true,true
4773370,mongodb/mongo-ruby-driver,ruby,495,1411568031,1411632478,1411632478,1074,1074,github,false,false,3,5,2,0,0,0,0,0,1,0,5,6,5,0,0,0,4474,203,508,14,9,2457.3088958426465,212.56146624944122,229.3249888243183,1061,estolfo,estolfo,estolfo,118,0.6610169491525424,36,false,true,false,0.014388489208633094,7,4,4,0,11,79,26,203,7,-1,72112.0,true,true
4760751,mongodb/mongo-ruby-driver,ruby,494,1411467944,1411560859,1411560859,1548,1548,github,false,false,3,7,5,0,0,0,0,0,6,0,8,14,12,0,0,0,4249,569,156,44,15,2562.7206401506237,222.16992233466698,239.1150859025653,1061,estolfo,estolfo,estolfo,117,0.6581196581196581,36,false,true,false,0.02962962962962963,7,27,4,0,11,76,26,194,7,-1,92520.0,true,true
4759469,mongodb/mongo-ruby-driver,ruby,493,1411457102,1411465043,1411465043,132,132,github,false,false,3,5,3,0,0,0,0,0,5,0,10,15,12,0,0,0,4155,256,225,66,25,2581.9494584837544,223.82671480144404,240.91456077015644,1061,durran,durran,durran,40,0.8,382,true,true,false,0.05303030303030303,7,3,5,0,11,38,7,363,3,-1,15900.0,true,true
4753448,mongodb/mongo-ruby-driver,ruby,492,1411402663,1411457805,1411457805,919,919,github,false,false,3,4,2,0,1,0,1,1,0,0,7,7,7,0,0,0,4130,78,180,33,12,2574.818401937046,223.72881355932202,240.92009685230022,1061,estolfo,estolfo,estolfo,116,0.6551724137931034,36,false,true,false,0.06060606060606061,7,9,5,0,11,73,26,186,7,915,63535.0,true,true
4728110,mongodb/mongo-ruby-driver,ruby,491,1411113646,1411117980,1411117980,72,72,github,false,false,3,10,4,0,0,0,0,0,0,0,9,9,9,0,0,0,4113,90,756,34,13,2462.679309506443,216.63019693654266,233.16314125942134,1061,estolfo,estolfo,estolfo,115,0.6521739130434783,36,false,true,false,0.038461538461538464,7,25,5,0,11,69,26,175,7,-1,12156.0,true,true
4724079,mongodb/mongo-ruby-driver,ruby,490,1411033423,1411070562,1411070563,619,618,github,false,false,3,2,2,0,1,0,1,1,2,0,5,7,7,0,0,0,4067,192,642,52,23,2521.760511433489,221.04745512662896,237.52151462994837,1061,estolfo,estolfo,estolfo,114,0.6491228070175439,36,false,true,false,0.06299212598425197,7,19,7,0,11,66,26,169,7,240,44993.0,true,true
4719090,mongodb/mongo-ruby-driver,ruby,489,1411029258,1411039704,1411039704,174,174,github,false,false,3,10,5,0,0,0,0,0,4,0,9,13,10,0,0,0,3954,555,493,34,12,2538.4420839656045,223.57106727364695,241.5275670207385,1061,durran,durran,durran,39,0.7948717948717948,382,true,true,false,0.03968253968253968,7,3,7,0,10,37,7,352,3,-1,18342.0,true,true
4712525,mongodb/mongo-ruby-driver,ruby,488,1410964163,1411029646,1411029646,1091,1091,github,false,false,3,9,7,0,0,0,0,0,2,0,9,11,9,0,0,0,3910,193,574,62,30,2575.9590792838876,228.38874680306907,246.5473145780051,1061,estolfo,estolfo,estolfo,113,0.6460176991150443,36,false,true,false,0.03968253968253968,7,20,6,0,11,63,26,163,7,-1,73111.0,true,true
4691701,mongodb/mongo-ruby-driver,ruby,487,1410783153,1410786846,1410786846,61,61,github,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6759,40,0,2,2,1897.4700399467376,155.6443260837402,447.1075602899837,1061,sferik,sferik,sferik,0,0,1765,false,true,false,0.015873015873015872,7,25,7,0,0,0,0,0,0,61,8906.0,false,true
4690725,mongodb/mongo-ruby-driver,ruby,486,1410776000,1410951399,1410951399,2923,2923,github,false,false,3,7,1,0,4,0,4,2,2,0,6,8,6,0,0,0,3863,395,579,54,30,2615.583743204763,231.9440849081025,250.3235827077401,1061,estolfo,estolfo,estolfo,112,0.6428571428571429,36,false,true,false,0.10317460317460317,7,49,6,0,8,60,26,149,7,190,164949.0,true,true
4671446,mongodb/mongo-ruby-driver,ruby,485,1410519167,,1414517979,66586,,unknown,false,false,3,3,2,0,4,0,4,2,0,0,1,1,1,0,0,0,6758,38,0,3,3,1897.4548683042321,155.66735720627403,447.1737200355135,1060,sb8244,estolfo,,2,0.5,13,false,true,true,0.0234375,7,13,6,0,5,4,0,1,0,2993,4000792.0,false,true
4671437,mongodb/mongo-ruby-driver,ruby,484,1410519069,,1410519084,0,,unknown,false,false,3,250,250,0,0,29,29,0,18,4,125,147,126,0,11,0,3851,4300,9560,45,25,2603.7392884964943,231.1088029083355,249.54557257855103,1060,sb8244,sb8244,,1,1.0,13,false,true,false,0.0,7,11,5,0,5,2,0,1,0,-1,-1,false,false
4564222,mongodb/mongo-ruby-driver,ruby,483,1410453404,1410504719,1410504719,855,855,github,false,false,3,3,2,3,0,0,3,1,2,0,5,7,9,0,0,0,6756,116,3,11,7,1897.8685612788634,155.71343990526938,447.3060982830077,1060,durran,durran,durran,38,0.7894736842105263,382,true,true,false,0.0,7,8,6,0,9,33,12,349,3,41,58994.0,true,true
4665060,mongodb/mongo-ruby-driver,ruby,482,1410453222,,1410453233,0,,unknown,false,false,3,250,250,0,0,23,23,0,14,1,106,121,105,0,10,0,3851,3185,11031,45,25,2603.7392884964943,231.1088029083355,249.54557257855103,1060,durran,durran,,37,0.8108108108108109,382,true,true,false,0.0,7,9,6,0,9,31,12,349,3,-1,-1,false,false
4664016,mongodb/mongo-ruby-driver,ruby,481,1410446452,1410849737,1410849737,6721,6721,github,false,false,3,24,20,0,0,0,0,0,2,0,28,30,29,0,0,0,3851,1600,55,82,27,2603.7392884964943,231.1088029083355,249.54557257855103,1060,durran,durran,durran,36,0.8055555555555556,382,true,true,false,0.051470588235294115,7,3,7,0,9,30,12,348,3,-1,326729.0,true,true
4643374,mongodb/mongo-ruby-driver,ruby,480,1410269101,1410383467,1410383467,1906,1906,github,false,false,3,19,4,0,0,0,0,0,7,9,46,62,54,0,0,0,3821,1502,705,127,30,2526.040303585449,222.97827793771262,241.5598010991887,1059,durran,durran,durran,35,0.8,382,true,true,false,0.03546099290780142,7,4,5,0,9,30,12,322,3,-1,102241.0,true,true
4636126,mongodb/mongo-ruby-driver,ruby,479,1410200092,1410206895,1410206895,113,113,github,false,false,3,3,3,0,0,0,0,0,0,0,2,2,2,0,0,0,6756,300,2,6,6,1897.8685612788634,155.71343990526938,447.3060982830077,1059,estolfo,estolfo,estolfo,111,0.6396396396396397,36,false,true,false,0.0425531914893617,7,7,5,0,12,64,30,143,6,-1,14379.0,true,true
4635058,mongodb/mongo-ruby-driver,ruby,478,1410193387,1410196898,1410196898,58,58,github,false,false,3,15,12,0,0,0,0,0,2,4,25,31,30,0,0,0,3798,1378,1451,87,24,2524.7498683517642,223.53870458135862,242.23275408109532,1059,durran,durran,durran,34,0.7941176470588235,382,true,true,false,0.028368794326241134,7,6,6,0,11,27,12,311,3,-1,10996.0,true,true
4631764,mongodb/mongo-ruby-driver,ruby,477,1410169165,1410199127,1410199127,499,499,github,false,false,3,1,1,0,0,0,0,0,0,0,3,3,3,0,0,0,3792,9,0,16,13,2533.491561181435,224.68354430379748,243.4071729957806,1058,estolfo,estolfo,estolfo,110,0.6363636363636364,36,false,true,false,0.06382978723404255,7,17,5,0,12,61,30,142,6,-1,37710.0,true,false
4601289,mongodb/mongo-ruby-driver,ruby,476,1409813387,1409834612,1409834612,353,353,github,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6697,0,37,2,2,1899.2086008660594,156.63730028370912,444.67672091981484,1058,estolfo,estolfo,estolfo,109,0.6330275229357798,36,false,true,false,0.013422818791946308,7,7,8,0,12,54,30,133,7,283,28816.0,true,true
4600596,mongodb/mongo-ruby-driver,ruby,475,1409808449,1409917772,1409917772,1822,1822,github,false,false,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6743,13,0,4,4,1890.7014681892333,155.71703989322262,443.27450689604035,1058,estolfo,estolfo,estolfo,108,0.6296296296296297,36,false,true,false,0.026845637583892617,7,9,7,0,12,53,30,133,7,-1,116644.0,false,true
4600282,mongodb/mongo-ruby-driver,ruby,474,1409805768,1409937489,1409937489,2195,2195,github,false,false,3,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,6743,28,108,13,6,1890.8497701319886,155.71703989322262,443.4228088387958,1058,estolfo,estolfo,estolfo,107,0.6261682242990654,36,false,true,false,0.040268456375838924,7,30,6,0,11,52,30,133,7,-1,138940.0,true,true
4577656,mongodb/mongo-ruby-driver,ruby,473,1409650655,1409664415,1409664415,229,229,github,false,false,3,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,6698,0,0,0,0,1885.1896088384592,155.4195282173783,441.0271722902359,1055,estolfo,estolfo,estolfo,106,0.6226415094339622,36,false,true,false,0.0,7,25,7,0,11,48,29,124,7,228,8094.0,false,true
4557053,mongodb/mongo-ruby-driver,ruby,472,1409404173,1409406709,1409406709,42,42,github,false,false,3,4,1,0,0,0,0,0,0,0,4,4,4,0,0,0,3761,60,258,23,14,2496.1446423823454,222.0154214304706,241.6910396171231,1055,durran,durran,durran,33,0.7878787878787878,382,true,true,false,0.07051282051282051,7,8,7,0,10,35,12,342,3,-1,9311.0,true,true
4548587,mongodb/mongo-ruby-driver,ruby,471,1409315801,1409316640,1409316640,13,13,github,false,false,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6698,0,2,2,2,1881.3078530904747,155.4195282173783,439.0862944162436,1055,estolfo,estolfo,estolfo,105,0.6190476190476191,36,false,true,false,0.012658227848101266,7,63,8,0,13,48,30,129,7,-1,8198.0,false,true
4534979,mongodb/mongo-ruby-driver,ruby,470,1409222353,1409227835,1409227835,91,91,github,false,false,3,4,1,0,0,0,0,0,3,2,12,17,21,0,0,0,3498,1411,152,58,19,2609.205260148656,233.2761578044597,254.43110348770725,1055,durran,durran,durran,32,0.78125,382,true,true,false,0.00625,7,25,8,0,13,31,12,326,3,-1,11369.0,true,true
4523914,mongodb/mongo-ruby-driver,ruby,469,1409144075,1409222015,1409222015,1299,1299,github,false,false,3,9,7,0,0,0,0,0,0,0,18,18,18,0,0,0,6698,18,347,9,5,1875.3359211704988,155.86742311137652,441.9229620782323,1055,estolfo,estolfo,estolfo,104,0.6153846153846154,36,false,true,false,0.0,7,99,8,0,14,48,30,132,7,-1,85487.0,true,true
4522506,mongodb/mongo-ruby-driver,ruby,468,1409137080,1411714924,1411714924,42964,42964,commits_in_master,false,false,3,1,1,0,3,0,3,2,0,0,1,1,1,0,0,0,3498,1,0,0,0,2609.205260148656,233.2761578044597,254.43110348770725,1055,kkaempf,durran,durran,0,0,16,false,false,false,0.0,7,14,9,0,0,0,0,1,0,11149,7955.0,true,true
4507674,mongodb/mongo-ruby-driver,ruby,467,1409045849,1409057369,1409057369,192,192,github,false,false,3,2,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6691,15,36,2,2,1871.1702286653713,156.1799432072934,444.77656553579436,1054,estolfo,estolfo,estolfo,103,0.6116504854368932,36,false,true,false,0.012048192771084338,7,52,10,0,14,44,30,120,7,-1,19635.0,true,true
4507416,mongodb/mongo-ruby-driver,ruby,466,1409044391,1409062309,1409062309,298,298,github,false,false,3,7,4,0,0,0,0,0,1,0,9,10,9,0,0,0,3476,150,511,21,13,2559.551208285385,228.9988492520138,250.28768699654773,1054,durran,durran,durran,31,0.7741935483870968,382,true,true,false,0.012048192771084338,7,9,9,0,13,27,12,316,3,-1,11172.0,true,true
4454581,mongodb/mongo-ruby-driver,ruby,464,1408411740,1410518993,1410518993,35120,35120,merged_in_comments,false,false,3,6,1,0,5,0,5,2,0,0,2,2,2,0,0,0,6691,31,0,1,1,1871.1702286653713,156.1799432072934,444.77656553579436,1049,sb8244,sb8244,sb8244,0,0,13,false,true,false,0.005813953488372093,7,44,10,0,0,0,0,0,0,19,95834.0,true,true
4441567,mongodb/mongo-ruby-driver,ruby,463,1408285614,,1408347119,1025,,unknown,false,false,3,10,3,0,0,0,0,0,8,0,20,28,23,0,0,0,3270,863,157,79,34,2605.1987767584096,240.67278287461775,259.6330275229358,1049,durran,durran,,29,0.8275862068965517,382,true,true,false,0.046511627906976744,7,27,7,0,15,25,16,284,3,-1,67608.0,true,true
4429884,mongodb/mongo-ruby-driver,ruby,462,1408108222,,1409061483,15887,,unknown,false,false,3,15,12,0,0,0,0,0,0,0,20,20,20,0,0,0,6691,178,7907,2,2,1871.1702286653713,156.1799432072934,444.77656553579436,1049,estolfo,estolfo,,102,0.6176470588235294,36,false,true,false,0.0,7,350,9,0,15,49,47,124,7,-1,961279.0,true,true
4418364,mongodb/mongo-ruby-driver,ruby,461,1408010061,,1408107572,1625,,unknown,false,false,3,6,5,0,0,0,0,0,0,0,20,20,20,0,0,0,6691,200,3977,3,2,1871.1702286653713,156.1799432072934,444.77656553579436,1046,estolfo,estolfo,,101,0.6237623762376238,36,false,true,false,0.0,7,382,8,0,15,45,47,115,7,-1,104098.0,true,true
4417372,mongodb/mongo-ruby-driver,ruby,460,1408001034,,1408001482,7,,unknown,false,false,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6691,14,0,0,0,1871.1702286653713,156.1799432072934,444.77656553579436,1046,estolfo,estolfo,,100,0.63,36,false,true,false,0.0,7,40,8,0,15,43,47,114,7,-1,8018.0,true,true
4246595,mongodb/mongo-ruby-driver,ruby,459,1406230546,,1409915806,61421,,unknown,false,false,3,29,4,14,5,0,19,4,3,0,11,14,11,0,0,0,6691,936,93,2,1,1871.1702286653713,156.1799432072934,444.77656553579436,1037,estolfo,estolfo,,99,0.6363636363636364,36,false,true,false,0.0,8,81,13,0,22,50,103,104,3,17065,3692268.0,true,true
4239830,mongodb/mongo-ruby-driver,ruby,458,1406189676,1407671260,1407671260,24693,24693,commits_in_master,false,false,3,24,1,5,1,4,10,2,7,1,24,32,27,0,0,0,3091,1051,1760,103,39,2709.4791329666778,258.1688773859592,282.43286962148176,1037,durran,durran,durran,28,0.8214285714285714,382,true,true,false,0.02072538860103627,8,16,8,0,20,23,18,269,1,253,1488731.0,true,true
4186568,mongodb/mongo-ruby-driver,ruby,457,1405624641,1405693673,1405693673,1150,1150,commits_in_master,false,false,3,1,1,0,1,0,1,1,0,0,4,4,4,0,0,0,3104,9,87,11,9,2663.6597938144328,257.08762886597935,280.28350515463916,1037,estolfo,estolfo,estolfo,98,0.6326530612244898,36,false,true,false,0.05232558139534884,8,107,7,0,22,49,100,100,2,630,9005.0,false,false
4185313,mongodb/mongo-ruby-driver,ruby,456,1405616097,,1409062404,57438,,unknown,false,false,3,18,8,8,0,0,8,1,4,2,16,22,18,0,0,0,3071,2930,2270,53,23,2631.0647997394985,255.94268967762946,278.41094106154344,1037,samantharitter,durran,,13,0.15384615384615385,8,false,false,false,0.011627906976744186,8,20,11,0,4,10,28,44,0,11727,1041999.0,true,true
4175498,mongodb/mongo-ruby-driver,ruby,455,1405532806,1405611693,1405611693,1314,1314,commits_in_master,false,false,3,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,3068,6,26,11,9,2630.3780964797916,255.8670143415906,278.0312907431551,1036,estolfo,estolfo,estolfo,97,0.6288659793814433,36,false,true,false,0.052941176470588235,8,11,8,0,21,45,99,101,2,1245,86624.0,true,false
4174516,mongodb/mongo-ruby-driver,ruby,454,1405526620,,1409728906,70038,,unknown,false,false,3,14,6,8,0,0,8,2,0,0,9,9,9,0,0,0,6691,260,224,2,1,1871.1702286653713,156.1799432072934,444.77656553579436,1036,estolfo,estolfo,,96,0.6354166666666666,36,false,true,false,0.0,8,260,11,0,21,44,99,100,2,61804,4202377.0,true,true
4118927,mongodb/mongo-ruby-driver,ruby,453,1404931519,1405617433,1405617433,11431,11431,commits_in_master,false,false,3,2,2,2,2,0,4,3,1,0,7,8,8,0,0,0,3068,175,430,19,13,2630.0521512385917,255.8670143415906,278.0312907431551,1033,estolfo,estolfo,estolfo,95,0.631578947368421,36,false,true,false,0.05263157894736842,8,53,8,0,21,43,99,101,2,11305,696479.0,true,false
4110037,mongodb/mongo-ruby-driver,ruby,452,1404850145,,1404930907,1346,,unknown,false,false,3,1,1,4,2,0,6,3,0,0,6,6,6,0,0,0,3068,75,215,17,13,2630.0521512385917,255.8670143415906,278.0312907431551,1033,estolfo,estolfo,,94,0.6382978723404256,36,false,true,false,0.08609271523178808,8,47,6,0,20,41,97,99,2,1001,7779.0,false,false
4057486,mongodb/mongo-ruby-driver,ruby,451,1404329020,1404405065,1404405065,1267,1267,github,false,false,3,6,3,0,0,0,0,0,0,0,16,16,16,0,0,0,3026,127,732,13,9,2466.2921348314608,240.58162590879047,263.0535360211501,1032,estolfo,estolfo,estolfo,93,0.6344086021505376,36,false,true,false,0.041666666666666664,8,23,6,0,22,40,96,94,5,-1,79391.0,true,true
4040589,mongodb/mongo-ruby-driver,ruby,450,1404220212,1409318862,1409318862,84977,84977,commits_in_master,false,false,3,33,2,1,0,0,1,1,14,3,44,61,52,0,2,0,3027,992,1315,69,18,2425.503799141064,240.50214734060125,253.05583085563265,1032,durran,durran,durran,27,0.8148148148148148,381,true,true,false,0.008849557522123894,8,5,11,0,16,22,16,156,0,8931,5106346.0,true,true
4034862,mongodb/mongo-ruby-driver,ruby,449,1404159359,,1411118038,115977,,unknown,false,false,3,30,4,0,0,0,0,0,8,0,19,27,25,0,0,0,2873,1506,4050,20,12,2518.273581621998,249.91298294465716,263.1395753567699,1032,estolfo,estolfo,,92,0.6413043478260869,36,false,true,false,0.0,8,30,9,0,23,40,97,87,4,-1,6209614.0,true,true
4015017,mongodb/mongo-ruby-driver,ruby,448,1403888401,,1408010239,68697,,unknown,false,false,3,17,8,8,1,21,30,1,0,0,40,40,40,0,0,0,6691,56,6803,12,3,1871.1702286653713,156.1799432072934,444.77656553579436,1032,samantharitter,estolfo,,12,0.16666666666666666,8,false,false,false,0.0,8,53,13,0,3,9,27,40,0,4134,1737618.0,true,true
4003353,mongodb/mongo-ruby-driver,ruby,447,1403785456,1404134189,1404134189,5812,5812,commits_in_master,false,false,3,1,1,0,1,0,1,1,0,0,4,4,4,0,0,0,2873,1,116,7,6,2496.3452836756005,248.86877828054298,258.96275670031326,1031,estolfo,estolfo,estolfo,91,0.6373626373626373,36,false,true,false,0.03296703296703297,8,12,7,0,21,40,89,86,4,5355,9329.0,false,false
3994349,mongodb/mongo-ruby-driver,ruby,446,1403704181,1404203484,1404203484,8321,8321,commits_in_master,false,false,3,22,8,7,1,2,10,3,11,0,32,43,36,0,0,0,2873,928,644,28,12,2496.3452836756005,248.86877828054298,258.96275670031326,1031,durran,durran,durran,26,0.8076923076923077,381,true,true,false,0.03571428571428571,8,11,7,0,15,20,14,113,0,1317,505642.0,true,true
3993885,mongodb/mongo-ruby-driver,ruby,445,1403701365,,1404134201,7213,,unknown,false,false,3,6,6,0,0,0,0,0,0,0,25,25,25,0,0,0,2873,245,626,6,6,2496.3452836756005,248.86877828054298,258.96275670031326,1031,estolfo,estolfo,,90,0.6444444444444445,36,false,true,false,0.060240963855421686,8,65,6,0,23,43,91,84,4,-1,8680.0,true,false
3991857,mongodb/mongo-ruby-driver,ruby,444,1403686405,1404245217,1404245217,9313,9313,commits_in_master,false,false,3,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,2873,6,474,12,11,2496.3452836756005,248.86877828054298,258.96275670031326,1031,estolfo,estolfo,estolfo,89,0.6404494382022472,36,false,true,false,0.13580246913580246,8,3,6,0,23,44,91,80,4,-1,566125.0,true,false
3985413,mongodb/mongo-ruby-driver,ruby,443,1403624056,1403684819,1403684819,1012,1012,commits_in_master,false,false,3,1,1,0,1,0,1,1,0,0,4,4,5,0,0,0,2860,49,286,11,9,2460.8391608391607,249.3006993006993,249.65034965034965,1029,estolfo,estolfo,estolfo,88,0.6363636363636364,36,false,true,false,0.05,8,12,3,0,23,44,91,81,4,911,9620.0,true,false
3973700,mongodb/mongo-ruby-driver,ruby,442,1403525763,1403600239,1403600239,1241,1241,commits_in_master,false,false,3,1,1,0,0,0,0,0,1,0,3,4,4,0,0,0,2867,33,100,30,21,2450.9940704569235,248.69201255667943,249.0408092082316,1029,durran,durran,durran,25,0.8,381,true,true,false,0.13924050632911392,8,36,3,0,14,18,14,100,0,-1,8228.0,false,false
3959214,mongodb/mongo-ruby-driver,ruby,441,1403288329,,1403291617,54,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,4,4,4,0,0,0,6691,8,318,2,1,1871.1702286653713,156.1799432072934,444.77656553579436,1029,samantharitter,samantharitter,,11,0.18181818181818182,8,false,false,false,0.012658227848101266,8,25,3,0,3,8,27,43,0,22,7851.0,false,true
3947007,mongodb/mongo-ruby-driver,ruby,440,1403183873,1403274222,1403274222,1505,1505,commits_in_master,false,false,3,1,1,0,0,0,0,0,4,0,9,13,13,0,0,0,2871,51,278,52,35,2383.4900731452453,245.21072796934865,245.55903866248693,1028,durran,durran,durran,24,0.7916666666666666,381,true,true,false,0.02564102564102564,8,37,3,0,14,16,14,98,0,-1,8304.0,false,false
3900050,mongodb/mongo-ruby-driver,ruby,439,1402667082,,1402667875,13,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,2,2,2,0,0,0,6691,11,6,0,0,1871.1702286653713,156.1799432072934,444.77656553579436,1026,estolfo,estolfo,,87,0.6436781609195402,36,false,true,false,0.0,8,36,5,0,29,51,108,82,4,13,8933.0,false,true
3899427,mongodb/mongo-ruby-driver,ruby,438,1402663074,,1403023902,6013,,unknown,false,false,3,11,7,0,0,0,0,1,25,0,2,27,25,0,0,0,2868,1019,0,0,0,2398.884239888424,247.21059972105996,248.60529986052998,1026,samantharitter,samantharitter,,10,0.2,8,false,false,false,0.0,8,5,4,0,3,7,28,49,0,-1,13873.0,false,true
3883968,mongodb/mongo-ruby-driver,ruby,437,1402514663,1402517553,1402517553,48,48,commits_in_master,false,false,3,2,1,0,1,0,1,1,0,1,14,15,15,0,0,0,2877,134,39,9,6,2402.502606882169,246.43726103580119,247.8275981925617,1025,estolfo,estolfo,estolfo,86,0.6395348837209303,36,false,true,false,0.039473684210526314,8,4,4,0,31,51,108,81,4,39,9540.0,false,true
3873408,mongodb/mongo-ruby-driver,ruby,436,1402424440,1402685677,1402685677,4353,4353,commits_in_master,false,false,3,10,4,0,0,0,0,0,8,7,23,38,33,0,0,0,2405,1011,1172,56,30,2461.9542619542617,264.03326403326406,260.7068607068607,1025,durran,durran,durran,23,0.782608695652174,381,true,true,false,0.057971014492753624,8,36,6,0,14,17,11,81,0,-1,268174.0,false,true
3870913,mongodb/mongo-ruby-driver,ruby,435,1402407074,1402407774,1402407774,11,11,commits_in_master,false,false,3,1,1,0,1,0,1,1,2,0,1,3,3,0,0,0,2374,103,97,28,28,2464.195450716091,264.9536647009267,261.5838247683235,1025,durran,durran,durran,22,0.7727272727272727,381,true,true,false,0.0,8,27,5,0,14,15,11,76,0,6,8070.0,true,false
