pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
761202,akka/akka,977,1356093422,1356249161,1356249161,2595,2595,11,1,0,2,64,31220,4,0,9,710.9224855861627,2936,bantonsson,44,0.9772727272727273,10,true,true
774869,akka/akka,976,1356086050,1357121161,1357121162,17251,17251,11,1,0,3,64,31223,2,0,3,711.2705377446114,1467,patriknw,218,0.9495412844036697,17,true,true
776524,akka/akka,975,1356039028,1356079672,1356079672,677,677,11,1,0,2,64,27849,28,2,2,744.5150633775,2926,rkuhn,135,0.9037037037037037,28,true,true
776525,akka/akka,974,1356039003,1356079687,1356079687,678,678,11,1,0,2,64,31222,26,2,2,711.293318813657,2926,rkuhn,134,0.9029850746268657,28,true,true
776526,akka/akka,973,1356024946,1356024972,1356024972,0,0,11,1,0,7,64,27797,89,128,6,742.0944706263266,2926,rkuhn,133,0.9022556390977443,28,true,true
776528,akka/akka,972,1356004357,1356004391,1356004391,0,0,11,1,0,1,64,31169,0,0,2,709.0699092046585,1463,patriknw,217,0.9493087557603687,17,true,true
776529,akka/akka,971,1356003813,1356005298,1356005298,24,24,11,1,0,3,64,31169,5,3,12,709.0699092046585,1463,viktorklang,239,0.9246861924686193,85,true,true
742843,akka/akka,970,1356001064,1356090065,1356090065,1483,1483,11,1,3,15,64,31223,262,90,68,711.2705377446114,2926,drewhk,6,0.5,4,false,true
776530,akka/akka,969,1355994210,1356004213,1356004213,166,166,11,1,0,1,64,27797,0,0,2,742.0944706263266,2926,patriknw,216,0.9490740740740741,34,true,true
776531,akka/akka,968,1355993933,1356007417,1356007417,224,224,11,1,0,11,64,31160,0,142,32,709.2426187419769,2926,drewhk,5,0.4,4,false,true
776514,akka/akka,967,1355911180,1356009196,1356009196,1633,1633,11,1,0,1,64,28728,0,14,4,722.7443609022557,2920,viktorklang,238,0.9243697478991597,170,true,true
776516,akka/akka,966,1355904519,1356007494,1356007495,1716,1716,11,1,0,28,64,20521,16,4,2,802.251352273281,1460,patriknw,215,0.9488372093023256,17,true,true
776517,akka/akka,965,1355869423,1355907273,1355907273,630,630,11,1,0,2,64,28728,4,0,80,722.7443609022557,1459,viktorklang,237,0.9240506329113924,85,true,true
776518,akka/akka,964,1355856926,1355866762,1355866762,163,163,11,1,0,2,64,20519,8,51,0,800.2339295287295,2918,viktorklang,236,0.923728813559322,170,true,true
776519,akka/akka,963,1355856608,1355866750,1355866750,169,169,11,1,0,2,64,27795,8,51,5,740.6008274869581,1459,viktorklang,235,0.9234042553191489,85,true,true
776520,akka/akka,962,1355839955,1355866731,1355866731,446,446,11,1,0,2,65,28728,5,15,10,722.2570314675578,1459,viktorklang,234,0.9230769230769231,85,true,true
760240,akka/akka,961,1355834065,1355837762,1355837762,61,61,11,1,0,1,64,28728,0,13,2,722.3266499582289,2918,viktorklang,233,0.9227467811158798,170,true,true
760125,akka/akka,960,1355831688,1355833192,1355833193,25,25,11,1,0,1,64,27789,89,0,4,740.6527762783835,1459,viktorklang,232,0.9224137931034483,85,true,true
760093,akka/akka,959,1355830874,1355831579,1355831579,11,11,11,1,0,1,64,27789,0,5,1,740.6167908165102,2918,viktorklang,231,0.922077922077922,170,true,true
760078,akka/akka,958,1355830513,1355833947,1355833947,57,57,11,1,0,7,65,28710,17,6,22,722.5008707767329,2918,viktorklang,230,0.9217391304347826,170,true,true
759923,akka/akka,957,1355825679,1355985496,1355985497,2663,2663,11,2,0,3,65,28710,22,0,92,722.5008707767329,1459,bantonsson,43,0.9767441860465116,5,true,true
759791,akka/akka,956,1355822254,1355830762,1355830762,141,141,11,1,0,1,65,28710,0,5,1,722.5008707767329,2918,viktorklang,229,0.9213973799126638,170,true,true
758972,akka/akka,955,1355786729,1355830898,1355830898,736,736,11,1,0,2,65,28710,19,12,2,722.5008707767329,2918,viktorklang,228,0.9210526315789473,170,true,true
758894,akka/akka,954,1355784765,1355830618,1355830618,764,764,11,1,0,8,65,28710,16,77,35,722.5008707767329,1459,viktorklang,227,0.920704845814978,85,true,true
758138,akka/akka,953,1355769975,1355830452,1355830453,1007,1007,11,1,0,7,65,27782,17,6,16,740.6234252393637,2918,viktorklang,226,0.9203539823008849,170,true,true
723307,akka/akka,952,1355757984,1356024875,1356024875,4448,4448,11,2,44,14,65,28710,219,214,7,722.5008707767329,1459,rkuhn,132,0.9015151515151515,14,true,true
724908,akka/akka,951,1355757615,1355831630,1355831631,1233,1233,11,1,7,1,65,28710,89,0,4,722.5008707767329,2918,viktorklang,225,0.92,170,true,true
757207,akka/akka,950,1355751208,1355839124,1355839124,1465,1465,11,1,0,1,64,28710,0,13,3,722.5008707767329,1459,patriknw,214,0.9485981308411215,17,true,true
757023,akka/akka,949,1355746985,1355830975,1355830975,1399,1399,11,1,0,1,64,28710,76,0,4,722.5008707767329,1459,viktorklang,224,0.9196428571428571,85,true,true
756086,akka/akka,948,1355713493,1355834419,1355834420,2015,2015,11,1,0,1,65,28703,8,0,7,721.597045604989,2916,ryanlecompte,0,0,106,false,false
692279,akka/akka,947,1355575411,1355736573,1355736573,2686,2686,11,1,3,1,65,27781,3,0,3,740.6500845901876,1457,rkuhn,131,0.9007633587786259,14,true,true
753411,akka/akka,946,1355575391,1355736551,1355736551,2686,2686,11,1,0,1,65,28703,3,0,3,721.597045604989,1457,rkuhn,130,0.9,14,true,true
751774,akka/akka,945,1355502395,1355507335,1355507335,82,82,11,1,0,9,65,28690,181,16,26,721.5406064830952,2912,viktorklang,223,0.9192825112107623,170,true,true
751707,akka/akka,944,1355501405,1355501930,1355501930,8,8,11,1,0,2,65,27769,42,16,6,740.5740213907594,2912,viktorklang,222,0.918918918918919,170,true,true
751703,akka/akka,943,1355501378,1355558203,1355558203,947,947,11,1,0,2,65,28691,42,16,10,721.515457809069,2912,viktorklang,221,0.918552036199095,170,true,true
748054,akka/akka,942,1355408501,1355499182,1355499183,1511,1511,11,1,0,2,65,20510,39,16,2,800.0487567040468,2904,viktorklang,220,0.9181818181818182,170,true,true
744347,akka/akka,941,1355316229,1355486793,1355486793,2842,2842,11,1,0,25,64,27668,487,137,103,739.9884342923233,2902,bantonsson,42,0.9761904761904762,10,true,true
722523,akka/akka,940,1355306149,1357650907,1357650907,39079,39079,11,5,7,35,64,28600,3708,0,146,721.7132867132867,1451,patriknw,213,0.9483568075117371,17,true,true
657173,akka/akka,939,1355237555,1355501795,1355501796,4404,4404,11,2,3,15,64,28500,102,0,34,724.2105263157895,2900,viktorklang,219,0.9178082191780822,170,true,true
646881,akka/akka,938,1355145334,1355474305,1355474306,5482,5482,11,2,2,6,64,28500,51,0,23,724.2105263157895,2900,patriknw,212,0.9481132075471698,34,true,true
646886,akka/akka,937,1355141047,1355141084,1355141084,0,0,11,1,0,1,64,27668,0,0,8,739.9884342923233,2900,richdougherty,6,0.6666666666666666,36,false,true
646883,akka/akka,936,1355122355,1355474201,1355474202,5864,5864,11,2,5,24,64,28500,610,2,94,722.561403508772,1450,patriknw,211,0.9478672985781991,17,true,true
646889,akka/akka,935,1355065084,1355140708,1355140708,1260,1260,11,1,0,3,64,27668,136,0,3,738.2897209773023,2898,rkuhn,129,0.8992248062015504,26,true,true
646890,akka/akka,934,1354906605,,1355140688,3901,,11,2,0,3,64,27665,6,59,0,738.3697813121273,2890,RayRoestenburg,23,0.6086956521739131,26,false,false
646891,akka/akka,933,1354890883,,1355140830,4165,,11,2,0,3,64,28499,6,59,0,722.5867574300853,2890,RayRoestenburg,22,0.6363636363636364,26,false,false
646892,akka/akka,932,1354829527,1354982264,1354982264,2545,2545,10,1,0,1,64,20507,10,0,0,800.1657970449115,2888,rkuhn,128,0.8984375,26,true,true
646893,akka/akka,931,1354827897,1354982241,1354982241,2572,2572,10,1,0,5,64,27665,16,0,25,738.3697813121273,1444,rkuhn,127,0.8976377952755905,13,true,true
646895,akka/akka,930,1354827845,1354982228,1354982228,2573,2573,10,1,0,5,64,28495,16,0,32,722.688190910686,1444,rkuhn,126,0.8968253968253969,13,true,true
646866,akka/akka,929,1354801635,1355141392,1355141393,5662,5662,10,1,0,1,64,28374,0,0,8,725.7700711919363,2884,richdougherty,5,0.6,36,false,true
646868,akka/akka,928,1354801431,1354801572,1354801572,2,2,10,4,0,7,64,27665,3,0,98,738.3697813121273,2884,patriknw,210,0.9476190476190476,30,true,true
613244,akka/akka,927,1354783921,1354805311,1354805311,356,356,10,2,9,18,64,28374,302,0,81,725.7700711919363,2882,patriknw,209,0.9473684210526315,30,true,true
613228,akka/akka,926,1354723774,,1355502365,12976,,10,15,19,99,64,28374,1652,241,293,725.7700711919363,1441,viktorklang,218,0.9220183486238532,85,true,true
646867,akka/akka,925,1354714162,1354870526,1354870526,2606,2606,10,1,0,8,64,28495,28,8,27,722.688190910686,2880,richdougherty,4,0.5,36,false,true
613241,akka/akka,924,1354708394,1354800985,1354800985,1543,1543,9,4,1,7,64,28367,3,0,120,724.9268516233652,1440,patriknw,208,0.9471153846153846,15,true,true
646869,akka/akka,923,1354702838,1354708799,1354708799,99,99,9,1,0,1,64,28367,0,25,3,724.9268516233652,1440,patriknw,207,0.9468599033816425,15,true,true
646870,akka/akka,922,1354692951,1354708724,1354708724,262,262,9,1,0,1,64,28367,0,7,6,724.9268516233652,2880,patriknw,206,0.9466019417475728,30,true,true
646874,akka/akka,921,1354684912,,1354702229,288,,9,1,0,6,64,28367,28,6,0,724.9268516233652,2880,richdougherty,3,0.6666666666666666,36,false,true
646875,akka/akka,920,1354636504,1354708648,1354708648,1202,1202,9,1,0,5,64,28367,7,14,36,724.9268516233652,2880,patriknw,205,0.9463414634146341,30,true,true
646876,akka/akka,919,1354633892,1354708567,1354708567,1244,1244,9,1,0,1,64,28367,3,0,15,724.9268516233652,2880,patriknw,204,0.946078431372549,30,true,true
646877,akka/akka,918,1354600434,1354604395,1354604395,66,66,9,3,0,7,64,27668,31,0,16,738.2897209773023,2880,rkuhn,125,0.896,24,true,true
646878,akka/akka,917,1354600321,,1354600357,0,,9,129,0,383,64,28370,2955,1303,2528,724.8501938667606,2880,rkuhn,124,0.9032258064516129,24,true,true
643023,akka/akka,916,1354546542,1354619419,1354619419,1214,1214,9,4,0,77,64,28370,2151,838,672,724.8501938667606,2880,viktorklang,217,0.9216589861751152,170,true,true
641803,akka/akka,915,1354538586,1354711009,1354711009,2873,2873,9,1,0,3,64,28367,11,42,12,724.9268516233652,2880,richdougherty,2,0.5,36,false,true
641654,akka/akka,914,1354537059,1354555181,1354555181,302,302,9,1,0,1,64,28373,0,11,5,724.8087970958305,2880,patriknw,203,0.9458128078817734,30,true,true
618749,akka/akka,913,1354402062,,1355498749,18278,,9,11,0,14,64,28373,389,182,0,724.8087970958305,2876,fommil,0,0,4,false,false
640700,akka/akka,912,1354307338,1354529055,1354529055,3695,3695,9,1,0,1,64,28373,0,0,1,724.8087970958305,1436,viktorklang,216,0.9212962962962963,85,true,true
646880,akka/akka,911,1354193231,1354305126,1354305126,1864,1864,9,1,0,1,64,27677,3,0,3,737.688333273115,2862,viktorklang,215,0.9209302325581395,170,true,true
646838,akka/akka,910,1354110256,1354600236,1354600237,8166,8166,9,3,0,7,64,27677,31,0,19,737.688333273115,2862,rkuhn,123,0.9024390243902439,24,true,true
575006,akka/akka,909,1354109490,1355736411,1355736411,27115,27115,9,11,36,92,64,27677,1825,478,151,737.688333273115,2862,bantonsson,41,0.975609756097561,10,true,true
646839,akka/akka,908,1354093054,1354141605,1354141605,809,809,9,1,0,2,64,27668,0,0,14,738.2897209773023,1430,viktorklang,214,0.9205607476635514,84,true,true
600629,akka/akka,907,1354031549,1354531992,1354531993,8340,8340,9,2,2,3,64,27677,66,0,60,737.688333273115,2860,patriknw,202,0.9455445544554455,30,true,true
646840,akka/akka,906,1353939615,1353939642,1353939642,0,0,9,1,0,3,64,27637,18,18,7,736.8744798639505,1430,patriknw,201,0.945273631840796,15,true,true
646841,akka/akka,905,1353938310,1353943866,1353943866,92,92,9,7,0,24,64,27626,420,113,262,735.719973937595,1430,rkuhn,122,0.9016393442622951,12,true,true
646843,akka/akka,904,1353936795,1353936884,1353936884,1,1,9,1,0,1,64,27625,11,0,85,735.7466063348417,1430,viktorklang,213,0.92018779342723,84,true,true
646845,akka/akka,903,1353936148,1353936158,1353936158,0,0,9,1,0,1,64,27626,1,0,1,735.5751827988128,1430,viktorklang,212,0.9198113207547169,84,true,true
646847,akka/akka,902,1353935950,1353935963,1353935963,0,0,9,1,0,1,64,27630,4,0,84,735.4686934491494,1430,viktorklang,211,0.919431279620853,84,true,true
646849,akka/akka,901,1353934572,1353935809,1353935809,20,20,9,1,0,2,64,27630,6,0,10,735.4686934491494,1430,viktorklang,210,0.919047619047619,84,true,true
646850,akka/akka,900,1353933093,1353937731,1353937731,77,77,9,3,0,5,64,27630,4,0,30,735.4686934491494,1430,patriknw,200,0.945,15,true,true
646851,akka/akka,899,1353932437,1353939018,1353939018,109,109,9,1,0,19,64,27630,47,143,46,735.4686934491494,1430,patriknw,199,0.9447236180904522,15,true,true
646852,akka/akka,898,1353919725,1353936147,1353936147,273,273,9,0,0,0,64,27626,0,0,0,735.5751827988128,1430,bantonsson,40,0.975,5,true,true
646853,akka/akka,897,1353916031,1353920348,1353920348,71,71,9,1,0,1,64,27630,2,0,5,735.4686934491494,1430,bantonsson,39,0.9743589743589743,5,true,true
646854,akka/akka,896,1353914736,1353932752,1353932752,300,300,9,1,0,2,64,27640,4,0,7,734.9131693198264,1430,patriknw,198,0.9444444444444444,15,true,true
646855,akka/akka,895,1353869715,1353932149,1353932149,1040,1040,9,2,0,5,64,27630,32,0,52,735.4686934491494,1430,rkuhn,121,0.9008264462809917,12,true,true
646856,akka/akka,894,1353855901,1353939157,1353939157,1387,1387,9,1,0,3,64,27640,18,18,5,734.9131693198264,1430,patriknw,197,0.9441624365482234,15,true,true
646857,akka/akka,893,1353774280,1353932075,1353932075,2629,2629,9,1,0,19,64,27640,47,143,46,734.9131693198264,1430,RayRoestenburg,21,0.6190476190476191,13,false,false
646859,akka/akka,892,1353660935,1353937052,1353937052,4601,4601,9,5,0,16,64,27645,127,0,84,736.4080303852415,1430,bantonsson,38,0.9736842105263158,5,true,true
646860,akka/akka,891,1353654351,1353932873,1353932873,4642,4642,9,1,0,2,64,27640,0,0,23,734.9131693198264,1430,patriknw,196,0.9438775510204082,15,true,true
646861,akka/akka,890,1353653925,1353932627,1353932627,4645,4645,9,1,0,1,64,27640,0,0,4,734.9131693198264,1430,richdougherty,1,0.0,17,false,true
646862,akka/akka,889,1353651551,,1353653781,37,,9,1,0,1,64,27637,0,0,0,734.956760864059,1430,richdougherty,0,0,17,false,true
646863,akka/akka,888,1353597930,1353652650,1353652650,912,912,9,2,0,20,64,27637,16,3,57,734.956760864059,1430,patriknw,195,0.9435897435897436,15,true,true
646864,akka/akka,887,1353588175,1353932163,1353932163,5733,5733,9,2,0,5,63,27637,32,0,59,734.956760864059,1430,rkuhn,120,0.9,12,true,true
515321,akka/akka,886,1353524632,1353943887,1353943887,6987,6987,9,7,0,23,63,27637,465,60,256,734.956760864059,1430,viktorklang,209,0.9186602870813397,84,true,true
515322,akka/akka,885,1353524108,1353936027,1353936027,6865,6865,9,1,0,1,63,27637,1,0,1,734.956760864059,1430,viktorklang,208,0.9182692307692307,84,true,true
515323,akka/akka,884,1353522864,1353934336,1353934336,6857,6857,9,1,0,2,63,27637,6,0,10,734.956760864059,1430,viktorklang,207,0.9178743961352657,84,true,true
515324,akka/akka,883,1353522176,1353935864,1353935864,6894,6894,9,1,0,1,63,27637,4,0,88,734.956760864059,1430,viktorklang,206,0.9174757281553398,84,true,true
512069,akka/akka,882,1353487228,1353936213,1353936213,7483,7483,9,2,0,2,63,27627,0,33,0,735.5123610960293,1430,viktorklang,205,0.9170731707317074,84,true,true
510067,akka/akka,881,1353485582,1353936623,1353936623,7517,7517,9,2,0,2,63,27637,22,0,88,734.956760864059,1430,viktorklang,204,0.9166666666666666,84,true,true
515267,akka/akka,880,1353427086,1353597701,1353597701,2843,2843,9,4,0,41,62,27627,32,6,48,735.5123610960293,1430,patriknw,194,0.9432989690721649,15,true,true
506235,akka/akka,879,1353415373,1353427166,1353427166,196,196,9,3,0,4,62,27635,21,0,0,735.0099511489053,1430,patriknw,193,0.9430051813471503,15,true,true
493935,akka/akka,878,1353155204,1353936238,1353936238,13017,13017,9,2,4,2,62,27635,0,32,4,735.0099511489053,1430,viktorklang,203,0.916256157635468,84,true,true
491412,akka/akka,877,1353080688,1353106821,1353106822,435,435,9,1,0,5,62,27625,6,29,48,735.3846153846154,1430,viktorklang,202,0.9158415841584159,84,true,true
479873,akka/akka,876,1353068084,1353080046,1353080047,199,199,9,17,6,21,62,27623,83,172,178,734.8224305832097,1430,viktorklang,201,0.9154228855721394,84,true,true
488453,akka/akka,875,1353029767,1353414894,1353414894,6418,6418,9,3,0,4,62,27613,21,0,0,735.3782638612247,1430,mpilquist,1,0.0,13,false,false
471108,akka/akka,874,1352988263,1353075230,1353075231,1449,1449,9,1,1,3,62,27613,19,2,23,734.7626118132764,1430,viktorklang,200,0.915,84,true,true
471020,akka/akka,873,1352968948,1353073135,1353073135,1736,1736,9,3,6,1,62,27623,0,24,2,734.2070014118669,1430,viktorklang,199,0.914572864321608,84,true,true
484165,akka/akka,872,1352960967,1353006958,1353006959,766,766,9,1,0,6,62,27624,20,0,24,734.1804228207355,1430,patriknw,192,0.9427083333333334,15,true,true
477584,akka/akka,871,1352939549,1353075335,1353075336,2263,2263,9,2,5,3,62,27613,33,8,6,734.7626118132764,1430,viktorklang,198,0.9141414141414141,84,true,true
470973,akka/akka,870,1352906184,1353074945,1353074946,2812,2812,9,2,4,2,62,27634,19,0,3,734.1680538467106,1430,viktorklang,197,0.9137055837563451,84,true,true
480184,akka/akka,869,1352905843,1352994064,1352994064,1470,1470,9,1,0,2,62,27634,22,23,4,734.1680538467106,1430,rkuhn,119,0.8991596638655462,12,true,true
480179,akka/akka,868,1352905818,1352994048,1352994048,1470,1470,9,1,0,2,62,27613,22,23,4,734.7626118132764,1430,rkuhn,118,0.8983050847457628,12,true,true
464545,akka/akka,867,1352902971,1352904289,1352904289,21,21,9,3,7,4,62,20507,18,22,0,799.3855756570927,1430,rkuhn,117,0.8974358974358975,12,true,true
464646,akka/akka,866,1352893554,1352903095,1352903095,159,159,9,1,2,2,63,20497,19,0,0,798.7510367370835,1430,viktorklang,196,0.9132653061224489,84,true,true
461803,akka/akka,865,1352786067,1353938533,1353938533,19207,19207,9,2,2,2,63,27613,32,0,2,734.7626118132764,1430,wookietreiber,1,0.0,3,false,false
459989,akka/akka,864,1352581811,,1355306203,45406,,8,4,8,410,63,27634,3513,1410,0,734.1680538467106,2858,cessationoftime,2,0.0,2,false,false
463012,akka/akka,863,1352471230,,1352491639,340,,8,1,0,1,63,27634,0,36,0,734.1680538467106,1429,viktorklang,195,0.9179487179487179,84,true,true
458758,akka/akka,862,1352457984,1352901725,1352901726,7395,7395,8,2,3,7,63,20497,17,37,2,798.7510367370835,1429,bantonsson,37,0.972972972972973,5,true,true
461631,akka/akka,861,1352441606,1352961686,1352961687,8668,8668,8,4,0,0,63,27634,0,0,0,734.1680538467106,1429,bantonsson,36,0.9722222222222222,5,true,true
457151,akka/akka,860,1352370202,1352370212,1352370212,0,0,8,1,0,1,63,27614,20,0,0,734.7360034764974,1429,viktorklang,194,0.9175257731958762,84,true,true
454762,akka/akka,859,1352325332,1352325696,1352325696,6,6,8,2,0,4,63,27623,33,0,6,734.4966151395577,1428,viktorklang,193,0.917098445595855,84,true,true
454725,akka/akka,858,1352313849,1354343850,1354343851,33833,33833,8,16,192,262,63,27643,6060,2657,1595,733.9290236226169,1428,patriknw,191,0.9424083769633508,15,true,true
454742,akka/akka,857,1352299143,1352370052,1352370052,1181,1181,8,1,0,1,63,27639,20,0,0,734.0714208184088,1428,viktorklang,192,0.9166666666666666,84,true,true
454631,akka/akka,856,1352211382,1352215331,1352215331,65,65,8,1,0,5,63,27538,296,205,1,730.118381872322,1428,rkuhn,116,0.896551724137931,12,true,true
454630,akka/akka,855,1352196958,1352208256,1352208256,188,188,8,2,0,9,63,27537,38,0,65,729.3459708755493,1428,rkuhn,115,0.8956521739130435,12,true,true
454629,akka/akka,854,1352196935,1352208246,1352208246,188,188,8,1,0,3,63,27537,13,28,23,729.3459708755493,1428,rkuhn,114,0.8947368421052632,12,true,true
454628,akka/akka,853,1352196903,1352208236,1352208237,188,188,8,1,0,3,63,27537,31,0,16,729.3459708755493,1428,rkuhn,113,0.8938053097345132,12,true,true
454541,akka/akka,852,1352196757,1352226960,1352226961,503,503,8,1,3,6,63,27537,14,0,103,729.3459708755493,1428,bantonsson,35,0.9714285714285714,5,true,true
454627,akka/akka,851,1352194938,1352196413,1352196413,24,24,8,1,0,3,64,27540,31,0,16,729.2665214233842,1428,rkuhn,112,0.8928571428571429,12,true,true
454602,akka/akka,850,1352192486,1352196398,1352196398,65,65,8,2,2,9,64,27540,34,0,62,729.2665214233842,1428,rkuhn,111,0.8918918918918919,12,true,true
454626,akka/akka,849,1352187604,1352196298,1352196298,144,144,8,1,0,2,64,27537,2,0,8,729.3459708755493,1428,rkuhn,110,0.8909090909090909,12,true,true
454625,akka/akka,848,1352187563,1352196280,1352196281,145,145,8,1,0,1,64,27537,8,0,3,729.3459708755493,1428,rkuhn,109,0.8899082568807339,12,true,true
454624,akka/akka,847,1352187511,1352196265,1352196265,145,145,8,1,0,3,64,27540,13,28,23,729.2665214233842,1428,rkuhn,108,0.8888888888888888,12,true,true
454623,akka/akka,846,1352155779,1352195985,1352195985,670,670,8,1,0,6,64,27540,14,0,109,729.2665214233842,1428,pvlugter,6,1.0,8,true,true
454622,akka/akka,845,1352146375,1352196229,1352196229,830,830,8,1,0,2,63,27540,2,0,8,729.2665214233842,1428,rkuhn,107,0.8878504672897196,12,true,true
454621,akka/akka,844,1352128350,1352299571,1352299571,2853,2853,8,2,0,4,63,27540,13,9,36,729.2665214233842,1428,patriknw,190,0.9421052631578948,15,true,true
454600,akka/akka,843,1352115688,1352196146,1352196146,1340,1340,8,1,2,1,63,27540,8,0,3,729.2665214233842,1428,rkuhn,106,0.8867924528301887,12,true,true
454597,akka/akka,842,1351880225,1352325121,1352325122,7414,7414,8,2,4,4,63,27540,33,0,6,729.2665214233842,1428,viktorklang,191,0.9162303664921466,84,true,true
454598,akka/akka,841,1351880195,,1352155859,4594,,8,1,2,2,63,27540,7,0,0,729.2665214233842,1428,viktorklang,190,0.9210526315789473,84,true,true
454596,akka/akka,840,1351790989,1351844543,1351844543,892,892,8,1,1,1,63,27539,3,0,3,729.2930026507861,1428,patriknw,189,0.9417989417989417,15,true,true
454347,akka/akka,839,1351760805,1351775898,1351775899,251,251,8,2,7,2,62,27541,2,0,20,729.2400421190226,1428,bantonsson,34,0.9705882352941176,5,true,true
454352,akka/akka,838,1351697266,1352930870,1352930870,20560,20560,8,6,37,151,62,27541,1839,326,596,729.2400421190226,1428,viktorklang,189,0.9206349206349206,84,true,true
454353,akka/akka,837,1351694742,1351775854,1351775856,1351,1351,8,2,4,4,62,27541,29,0,47,729.2400421190226,1428,bantonsson,33,0.9696969696969697,5,true,true
454620,akka/akka,836,1351687930,1351715506,1351715506,459,459,8,1,0,1,62,27541,0,0,1,729.2400421190226,1428,viktorklang,188,0.9202127659574468,84,true,true
454381,akka/akka,835,1351682774,1352210001,1352210002,8787,8787,8,5,17,19,62,27541,356,245,80,729.2400421190226,1428,hbf,1,0.0,0,false,false
454618,akka/akka,834,1351582180,1351665150,1351665150,1382,1382,8,1,0,2,63,27541,4,0,30,728.9858756036455,1428,patriknw,188,0.9414893617021277,15,true,true
454617,akka/akka,833,1351581453,1351665052,1351665052,1393,1393,8,1,0,1,63,27541,2,0,0,728.9858756036455,1428,patriknw,187,0.9411764705882353,15,true,true
454616,akka/akka,832,1351544993,1351591209,1351591209,770,770,8,1,0,2,62,27499,4,7,13,729.3356122040801,1428,viktorklang,187,0.9197860962566845,84,true,true
454348,akka/akka,831,1351521418,1355925111,1355925112,73394,73394,8,29,91,581,62,27499,13682,5060,2413,729.3356122040801,1428,drewhk,4,0.25,2,false,true
454594,akka/akka,830,1351519457,1351591263,1351591263,1196,1196,8,1,3,1,62,27499,0,5,6,729.3356122040801,1428,viktorklang,186,0.9193548387096774,84,true,true
454615,akka/akka,829,1351517805,1351591365,1351591365,1226,1226,8,1,0,1,62,27499,0,0,1,729.3356122040801,1428,viktorklang,185,0.918918918918919,84,true,true
454593,akka/akka,828,1351515928,1351579779,1351579779,1064,1064,8,1,9,10,62,27499,59,25,26,729.3356122040801,1428,bantonsson,32,0.96875,5,true,true
454592,akka/akka,827,1351256316,1351581261,1351581261,5355,5355,8,1,2,1,61,27499,5,0,12,729.3356122040801,1428,patriknw,186,0.9408602150537635,15,true,true
454589,akka/akka,826,1351237909,1351581125,1351581125,5660,5660,8,1,5,3,61,27522,61,0,37,729.4891359639562,1428,patriknw,185,0.9405405405405406,15,true,true
454610,akka/akka,825,1351138872,1351150084,1351150084,186,186,8,1,0,1,60,27490,0,27,4,729.1742451800654,1428,patriknw,184,0.9402173913043478,15,true,true
454285,akka/akka,824,1351088182,1351149947,1351149948,1029,1029,8,1,0,7,60,27490,41,0,24,729.1742451800654,1428,patriknw,183,0.9398907103825137,15,true,true
515268,akka/akka,823,1350992139,1350999547,1350999547,123,123,8,1,0,4,61,27470,123,0,12,729.7051328722242,1427,viktorklang,184,0.9184782608695652,84,true,true
515269,akka/akka,822,1350990434,,1350991976,25,,8,1,0,4,61,27470,114,0,0,729.7051328722242,1427,viktorklang,183,0.9234972677595629,84,true,true
515270,akka/akka,821,1350985619,1350999625,1350999625,233,233,8,1,0,10,60,27470,112,0,83,729.7051328722242,1427,viktorklang,182,0.9230769230769231,84,true,true
515271,akka/akka,820,1350965653,1350974462,1350974462,146,146,8,1,0,1,60,27470,0,0,6,729.7051328722242,1427,patriknw,182,0.9395604395604396,15,true,true
515272,akka/akka,819,1350890551,1350908697,1350908697,302,302,9,1,0,10,61,27468,4,0,157,729.7582641619339,1427,viktorklang,181,0.9226519337016574,84,true,true
454609,akka/akka,818,1350568554,,1351057723,8152,,9,1,0,6,61,27465,18,0,0,729.8379756053158,1426,patriknw,181,0.9447513812154696,15,true,true
454608,akka/akka,817,1350567505,1350567947,1350567947,7,7,9,1,0,1,61,20497,4,0,0,798.7510367370835,1426,viktorklang,180,0.9222222222222223,84,true,true
454607,akka/akka,816,1350567148,1350568128,1350568128,16,16,9,1,0,2,61,27456,14,0,4,730.0772144522144,1426,rkuhn,105,0.8857142857142857,12,true,true
454606,akka/akka,815,1350560283,1350563561,1350563561,54,54,9,1,0,1,61,27456,2,0,122,730.0772144522144,1426,viktorklang,179,0.9217877094972067,84,true,true
454283,akka/akka,814,1350560223,1352200627,1352200627,27280,27280,9,2,35,4,61,27470,83,0,28,729.7051328722242,1426,drewhk,3,0.0,2,false,true
454605,akka/akka,813,1350558967,1350563528,1350563528,76,76,9,1,0,1,61,27456,2,0,122,730.0772144522144,2852,viktorklang,178,0.9213483146067416,168,true,true
454604,akka/akka,812,1350552726,1350561417,1350561417,144,144,9,1,0,1,61,27456,2,0,120,730.0772144522144,1426,viktorklang,177,0.9209039548022598,84,true,true
453939,akka/akka,811,1350513080,,1350560273,786,,8,2,0,24,61,27456,12,4,195,730.0772144522144,1426,dleblanc,0,0,5,false,false
453982,akka/akka,810,1350479708,,1350485403,94,,8,1,0,1,61,27456,0,13,0,729.7494172494172,2852,patriknw,180,0.95,30,true,true
