pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
454285,akka,824,1351088182,1351149948,1351149948,1029,1029,8,1,0,7,67,27490,41,0,24,729.1742451800654,1429,patriknw,183,0.6830601092896175,15
515268,akka,823,1350992139,1350999547,1350999547,123,123,8,1,0,4,67,27470,123,0,12,729.7051328722242,1428,viktorklang,184,0.6847826086956522,84
515269,akka,822,1350990434,1350991976,1350991976,25,25,8,1,0,4,67,27470,114,0,0,729.7051328722242,1428,viktorklang,183,0.6885245901639344,84
515270,akka,821,1350985619,1350999625,1350999625,233,233,8,1,0,10,67,27470,112,0,83,729.7051328722242,1428,viktorklang,182,0.6868131868131868,84
515271,akka,820,1350965653,1350974462,1350974462,146,146,8,1,0,1,67,27470,0,0,6,729.7051328722242,1428,patriknw,182,0.6813186813186813,15
515272,akka,819,1350890551,1350908697,1350908697,302,302,9,1,0,10,67,27468,4,0,157,729.7582641619339,1428,viktorklang,181,0.6850828729281768,84
454609,akka,818,1350568554,1351057723,1351057723,8152,8152,9,1,0,0,67,27465,0,0,0,729.8379756053158,1427,patriknw,181,0.6850828729281768,15
454608,akka,817,1350567505,1350567947,1350567947,7,7,9,1,0,1,67,20497,4,0,0,798.7510367370835,1427,viktorklang,180,0.6833333333333333,84
454607,akka,816,1350567148,1350568128,1350568128,16,16,9,1,0,2,67,27456,14,0,4,730.0772144522144,1427,rkuhn,104,0.7211538461538461,12
454606,akka,815,1350560283,1350563561,1350563561,54,54,9,1,0,1,67,27456,2,0,122,730.0772144522144,1427,viktorklang,179,0.6815642458100558,84
454283,akka,814,1350560223,1352200627,1352200627,27280,27280,9,2,35,4,67,27470,83,0,28,729.7051328722242,1427,drewhk,3,0.0,2
454605,akka,813,1350558967,1350563528,1350563528,76,76,9,1,0,1,67,27456,2,0,122,730.0772144522144,1427,viktorklang,178,0.6797752808988764,84
454604,akka,812,1350552726,1350561417,1350561417,144,144,9,1,0,1,67,27456,2,0,120,730.0772144522144,1427,viktorklang,177,0.6779661016949152,84
453939,akka,811,1350513080,1350560273,1350560273,786,786,8,2,0,0,67,27456,0,0,0,730.0772144522144,1427,dleblanc,0,0,5
453982,akka,810,1350479708,1350485403,1350485403,94,94,8,1,0,0,68,27456,0,0,0,729.7494172494172,1427,patriknw,180,0.6888888888888889,15
453970,akka,809,1350475379,1350485380,1350485380,166,166,8,1,1,1,68,27456,0,13,2,729.7494172494172,1427,patriknw,179,0.6871508379888268,15
515273,akka,808,1350392872,1350393478,1350393478,10,10,8,1,0,8,68,27455,27,0,52,729.7759970861409,1427,patriknw,178,0.6853932584269663,15
515274,akka,807,1350374879,1350384304,1350384304,157,157,8,2,0,14,68,27452,89,269,127,727.2694157074166,1427,rkuhn,103,0.7184466019417476,12
515275,akka,806,1350370557,1350384420,1350384420,231,231,8,1,0,3,68,27452,0,0,3,727.2694157074166,1427,patriknw,177,0.6836158192090396,15
515276,akka,805,1350324498,1350326359,1350326359,31,31,8,1,0,1,68,27495,2,0,109,727.6232042189489,1427,patriknw,176,0.6818181818181818,15
515277,akka,804,1350322945,1350326520,1350326520,59,59,8,2,0,9,68,27495,26,0,15,727.6232042189489,1427,rkuhn,102,0.7156862745098039,12
515278,akka,803,1350307312,1350326519,1350326519,320,320,8,6,0,302,68,27478,1503,383,1760,728.0733677851372,1427,rkuhn,101,0.7128712871287128,12
515279,akka,802,1350299811,1350310944,1350310944,185,185,8,2,0,2,68,27414,11,0,216,729.7731086306267,1427,patriknw,175,0.68,15
515280,akka,801,1350295982,1350298212,1350298212,37,37,8,1,0,1,68,27414,12,0,0,729.7731086306267,1427,patriknw,174,0.6839080459770115,15
515281,akka,800,1350172068,1350288153,1350288153,1934,1934,8,2,0,2,68,27275,0,0,11,730.2291475710357,1426,viktorklang,176,0.6761363636363636,84
515282,akka,799,1350172058,1350294638,1350294638,2043,2043,8,2,0,6,68,27275,22,0,17,730.2291475710357,1426,viktorklang,175,0.6742857142857143,84
515283,akka,798,1350054452,1350294663,1350294663,4003,4003,8,5,0,541,68,27283,11476,0,0,730.0150276729098,1426,viktorklang,174,0.6724137931034483,84
515284,akka,797,1350037035,1350281435,1350281435,4073,4073,8,2,0,4,68,27275,6,0,214,730.2291475710357,1426,patriknw,173,0.6820809248554913,15
515285,akka,796,1350034183,1350284198,1350284198,4166,4166,8,2,0,2,68,27275,22,2,5,730.2291475710357,1426,patriknw,172,0.6802325581395349,15
515286,akka,795,1349933213,1349935663,1349935663,40,40,8,1,0,1,68,27275,2,0,104,730.2291475710357,1423,patriknw,171,0.6783625730994152,15
515287,akka,794,1349887183,1350316337,1350316337,7152,7152,8,3,0,15,68,27414,95,0,202,729.7731086306267,1423,bantonsson,31,0.4838709677419355,5
453981,akka,793,1349877657,1349931258,1349931258,893,893,8,2,0,2,68,27275,12,0,48,730.2291475710357,1423,helena,8,0.0,16
453969,akka,792,1349710429,1351694879,1351694879,33014,33014,7,1,3,0,68,27414,0,0,0,729.7731086306267,1417,cessationoftime,1,0.0,1
453968,akka,791,1349708727,1349709054,1349709054,5,5,7,4,3,0,68,27275,0,0,0,730.2291475710357,1417,cessationoftime,0,0,1
453980,akka,790,1349700407,1349704042,1349704042,60,60,7,1,0,1,68,27275,2,0,3,730.2291475710357,1417,patriknw,170,0.6764705882352942,15
453979,akka,789,1349688567,1349697495,1349697495,148,148,7,2,0,2,68,27329,25,0,204,729.2253649968898,1417,patriknw,169,0.6745562130177515,15
453967,akka,788,1349684295,1349697268,1349697268,216,216,7,1,1,4,68,27329,99,70,41,729.2253649968898,1417,patriknw,168,0.6726190476190477,15
453966,akka,787,1349671688,1350287549,1350287549,10264,10264,7,7,19,25,68,27275,769,182,284,730.2291475710357,1417,patriknw,167,0.6706586826347305,15
453978,akka,786,1349632107,1349632219,1349632219,1,1,7,1,0,1,68,27324,14,0,4,729.358805445762,1417,akshaal,1,0.0,1
453962,akka,785,1349561085,1355065010,1355065010,91672,91672,7,7,26,474,69,27414,5537,2504,1880,729.7731086306267,1417,RickLatrine,0,0,0
453977,akka,784,1349553481,1349585300,1349585300,530,530,7,1,0,3,69,27307,2,94,37,727.4325264584173,1417,RayRoestenburg,20,0.5,13
453976,akka,783,1349482166,1349491913,1349491913,162,162,7,1,0,3,68,27307,10,0,14,727.4325264584173,1415,rkuhn,100,0.71,11
453960,akka,782,1349468365,1349665357,1349665357,3283,3283,7,2,2,12,68,27307,35,0,135,727.4325264584173,1415,viktorklang,173,0.6705202312138728,84
453961,akka,781,1349457379,1349632249,1349632249,2914,2914,7,4,7,0,68,27307,0,0,0,727.4325264584173,1414,akshaal,0,0,1
453958,akka,780,1349436542,1350301042,1350301042,14408,14408,7,2,31,8,68,27414,384,0,4,729.7731086306267,1414,bantonsson,30,0.4666666666666667,5
453959,akka,779,1349434545,1349586416,1349586416,2531,2531,7,3,1,9,68,27307,73,0,39,727.4325264584173,1414,patriknw,166,0.6686746987951807,15
453975,akka,778,1349430875,1349585095,1349585095,2570,2570,7,1,0,3,68,27307,6,44,6,727.4325264584173,1414,patriknw,165,0.6666666666666666,15
453974,akka,777,1349390556,1349412736,1349412736,369,369,7,1,0,2,68,27018,10,0,115,732.5116588940707,1414,viktorklang,172,0.6686046511627907,84
453973,akka,776,1349388357,1349391513,1349391513,52,52,7,1,0,1,68,27021,0,0,1,732.4303319640279,1414,rkuhn,99,0.7070707070707071,11
453957,akka,775,1349387536,1349391513,1349391513,66,66,7,2,6,9,68,27021,61,6,42,732.4303319640279,1414,rkuhn,98,0.7040816326530612,11
453956,akka,774,1349346016,1349415348,1349415348,1155,1155,7,5,19,45,67,27021,1595,3,79,732.4303319640279,1414,patriknw,164,0.6646341463414634,15
453955,akka,773,1349336546,1349388948,1349388948,873,873,7,2,3,5,67,27021,29,0,16,732.4303319640279,1414,bantonsson,29,0.4482758620689655,5
453972,akka,772,1349259797,1349315461,1349315461,927,927,7,1,0,2,67,27018,2,16,23,732.5116588940707,1412,RayRoestenburg,19,0.47368421052631576,13
453971,akka,771,1349256756,1349315715,1349315715,982,982,7,1,0,2,67,27018,29,0,3,732.5116588940707,1412,patriknw,163,0.6625766871165644,15
452995,akka,770,1349195300,1349315767,1349315767,2007,2007,7,1,13,0,67,27018,0,0,0,731.7343992893627,1411,astubbs,1,0.0,14
452966,akka,769,1349194864,1349195402,1349195402,8,8,7,1,2,1,67,27018,5,0,14,731.7343992893627,1411,viktorklang,171,0.672514619883041,83
452512,akka,768,1349183412,1349203815,1349203815,340,340,7,1,0,3,67,27018,39,0,41,731.7343992893627,1411,patriknw,162,0.6666666666666666,15
451833,akka,767,1349163752,1349203681,1349203681,665,665,7,1,1,3,67,26820,22,29,20,732.3266219239374,1411,patriknw,161,0.6708074534161491,15
451663,akka,766,1349158051,1349193243,1349193243,586,586,7,2,0,2,67,20497,2,99,0,794.8480265404694,1411,patriknw,160,0.675,15
450343,akka,765,1349109573,1349162216,1349162216,877,877,7,5,14,113,67,26576,1873,111,393,735.8895243829019,1411,bantonsson,28,0.4642857142857143,5
450297,akka,764,1349107999,1349165130,1349165130,952,952,7,5,0,41,67,26576,535,117,291,735.8895243829019,1411,patriknw,159,0.6792452830188679,15
449468,akka,763,1349087961,1349107796,1349107796,330,330,7,1,0,1,67,26574,4,0,99,735.9449085572364,1410,patriknw,158,0.6835443037974683,15
445368,akka,762,1348855381,1349107895,1349107895,4208,4208,7,1,0,1,67,26574,0,0,1,735.9449085572364,1408,helena,7,0.0,16
445301,akka,761,1348853451,1349108101,1349108101,4244,4244,7,1,0,1,67,26574,0,0,1,735.9449085572364,1408,helena,6,0.0,16
445255,akka,760,1348852122,1349108471,1349108471,4272,4272,7,1,0,1,67,26574,0,0,3,735.9449085572364,1408,helena,5,0.0,16
444164,akka,759,1348823431,1348827373,1348827373,65,65,7,1,0,4,67,26552,21,8,72,734.972883398614,1407,patriknw,157,0.6878980891719745,15
443667,akka,758,1348807745,1348814937,1348814937,119,119,7,2,0,2,67,26552,0,0,2,734.972883398614,1407,patriknw,156,0.6923076923076923,15
443131,akka,757,1348779898,1348827394,1348827394,791,791,8,3,9,3,67,26552,0,0,9,734.972883398614,1407,viktorklang,170,0.6764705882352942,83
442910,akka,756,1348774318,1348776285,1348776285,32,32,8,1,1,1,67,26559,2,0,4,734.7791709025189,1407,rocketraman,0,0,1
441279,akka,755,1348737748,1348832297,1348832297,1575,1575,8,5,16,7,67,26559,153,92,11,734.7415188824881,1406,bantonsson,27,0.48148148148148145,5
441163,akka,754,1348733314,1348744982,1348744982,194,194,8,1,0,1,67,26555,0,30,6,734.5132743362832,1405,patriknw,155,0.6967741935483871,14
441079,akka,753,1348730719,1348736077,1348736077,89,89,8,1,2,1,67,26545,0,97,3,734.450932378979,1405,patriknw,154,0.7012987012987013,14
440242,akka,752,1348693203,1348732196,1348732196,649,649,8,3,9,7,67,26545,20,31,41,733.6598229421737,1405,viktorklang,169,0.6804733727810651,83
439141,akka,751,1348665189,1348734634,1348734634,1157,1157,8,3,4,18,67,26545,103,108,82,733.6598229421737,1403,viktorklang,168,0.6845238095238095,83
438975,akka,750,1348661483,1348723869,1348723869,1039,1039,8,1,0,1,67,26545,0,62,3,733.6598229421737,1403,patriknw,153,0.7058823529411765,14
438665,akka,749,1348654076,1349157201,1349157201,8385,8385,8,5,31,9,67,26545,58,3,122,733.6598229421737,1403,patriknw,152,0.7105263157894737,14
438032,akka,748,1348629535,1348639955,1348639955,173,173,8,2,0,2,67,26545,0,39,2,733.5844791862875,1402,RayRoestenburg,18,0.5,13
436644,akka,747,1348586042,1348734711,1348734711,2477,2477,8,3,4,3,67,26471,0,0,14,729.7042046012617,1401,viktorklang,167,0.688622754491018,83
436191,akka,746,1348575440,1349177418,1349177418,10032,10032,8,19,31,77,67,26471,2007,1027,1038,729.7042046012617,1401,rkuhn,97,0.711340206185567,10
436020,akka,745,1348571504,1348719319,1348719319,2463,2463,8,3,9,0,67,26471,0,0,0,726.682029390654,1401,patriknw,151,0.7152317880794702,14
435906,akka,744,1348568235,1349156588,1349156588,9805,9805,8,17,32,8,67,26472,147,99,61,729.6766394681172,1401,patriknw,150,0.72,14
435543,akka,743,1348556531,1348569236,1348569236,211,211,8,1,2,1,66,26440,3,0,9,727.5340393343419,1401,patriknw,149,0.7248322147651006,14
435450,akka,742,1348552883,1348561488,1348561488,143,143,8,4,10,16,66,26440,38,19,24,727.5340393343419,1401,rkuhn,96,0.71875,10
435342,akka,741,1348548580,1348556578,1348556578,133,133,8,1,0,1,66,26440,4,0,9,727.5340393343419,1401,patriknw,148,0.7297297297297297,14
434698,akka,740,1348518853,1348519813,1348519813,16,16,8,2,0,3,66,26440,13,20,114,727.7987897125568,1401,helena,4,0.0,16
434159,akka,739,1348506833,1348507079,1348507079,4,4,8,1,0,16,67,26105,764,521,88,721.4709825703887,1401,helena,3,0.0,16
433633,akka,738,1348493939,1348494127,1348494127,3,3,8,45,0,520,66,26105,10877,4099,0,721.4709825703887,1400,helena,2,0.0,16
433312,akka,737,1348486924,1348607802,1348607802,2014,2014,8,5,79,43,66,26104,1061,727,250,721.4986209010113,1400,RayRoestenburg,17,0.5294117647058824,13
433301,akka,736,1348486716,1348489331,1348489331,43,43,8,1,0,1,66,26104,4,0,5,721.4986209010113,1400,patriknw,147,0.7346938775510204,14
432993,akka,735,1348478483,1348568346,1348568346,1497,1497,8,1,1,1,66,26104,2,0,0,721.4986209010113,1400,patriknw,146,0.7397260273972602,14
432911,akka,734,1348475729,1348489246,1348489246,225,225,8,6,5,6,66,26104,0,0,0,721.4986209010113,1400,viktorklang,166,0.6927710843373494,83
432870,akka,733,1348474067,1348483106,1348483106,150,150,8,4,1,5,66,26104,1,0,114,721.4986209010113,1400,viktorklang,165,0.696969696969697,83
432849,akka,732,1348473154,1348507521,1348507521,572,572,8,3,5,4,66,26104,54,0,240,721.4986209010113,1400,viktorklang,164,0.7012195121951219,83
430795,akka,731,1348345506,1348469449,1348469449,2065,2065,8,1,0,2,66,26104,0,0,2,721.4986209010113,1400,viktorklang,163,0.7055214723926381,83
428563,akka,730,1348235726,1348563026,1348563026,5455,5455,8,8,1,3,66,26027,70,95,3,723.2873554385831,1398,viktorklang,162,0.7098765432098766,83
427295,akka,729,1348225788,1348233287,1348233287,124,124,8,3,4,262,66,25943,312,4,466,725.6292641560343,1398,patriknw,145,0.7448275862068966,14
427110,akka,728,1348221695,1348228488,1348228488,113,113,8,1,5,247,67,25943,191,0,114,725.6292641560343,1398,rkuhn,95,0.7263157894736842,10
426997,akka,727,1348213835,1348291360,1348291360,1292,1292,8,5,5,275,66,25897,1476,264,923,726.9181758504845,1398,patriknw,144,0.75,14
453965,akka,726,1348212552,1348215078,1348215078,42,42,8,1,0,1,66,25897,14,0,2,726.9181758504845,1398,viktorklang,161,0.7080745341614907,83
414221,akka,725,1348163771,1348243169,1348243169,1323,1323,8,4,27,261,66,25887,1255,239,428,727.1989801831035,1397,bantonsson,26,0.5,5
413617,akka,724,1348145880,1348214478,1348214478,1143,1143,8,11,10,159,66,25887,3012,480,1432,727.1989801831035,1397,viktorklang,160,0.7125,83
413609,akka,723,1348144974,1348214547,1348214547,1159,1159,8,5,17,8,66,25887,90,0,106,727.1989801831035,1397,viktorklang,159,0.7169811320754716,83
413651,akka,722,1348142618,1348231517,1348231517,1481,1481,8,5,6,255,66,25887,1229,239,366,727.1989801831035,1397,patriknw,143,0.7552447552447552,14
412941,akka,721,1348132197,1348209479,1348209479,1288,1288,8,2,6,4,66,25897,92,0,113,726.1845001351508,1397,bantonsson,25,0.52,5
426020,akka,720,1348131468,1348134264,1348134264,46,46,8,1,0,2,66,20503,11,18,0,793.9325952299664,1397,viktorklang,158,0.7215189873417721,83
411205,akka,719,1348084602,1348214701,1348214701,2168,2168,8,1,5,71,66,25213,829,235,183,742.0378376234482,1397,rkuhn,94,0.7340425531914894,10
411562,akka,718,1348061612,1348132456,1348132456,1180,1180,8,3,5,8,66,25208,25,26,133,742.185020628372,1396,viktorklang,157,0.7261146496815286,83
453964,akka,717,1348052699,1348082120,1348082121,490,490,8,1,0,1,66,24974,18,0,98,745.5353567710418,1395,viktorklang,156,0.7243589743589743,83
453963,akka,716,1347998299,1348042052,1348042052,729,729,8,2,0,21,66,24956,131,86,212,745.7525244430198,1394,viktorklang,155,0.7225806451612903,83
406115,akka,715,1347969151,1348043533,1348043533,1239,1239,8,2,2,7,65,24957,9,6,22,745.7226429458668,1393,patriknw,142,0.7605633802816901,14
406067,akka,714,1347968982,1347969791,1347969791,13,13,8,1,2,2,65,24957,28,0,98,745.7226429458668,1393,viktorklang,154,0.7272727272727273,83
406070,akka,713,1347968411,1348051560,1348051560,1385,1385,8,2,7,40,65,24957,407,26,436,745.7226429458668,1393,rkuhn,93,0.7419354838709677,10
421760,akka,712,1347964141,1347964883,1347964883,12,12,8,2,0,2,65,24952,17,0,178,745.6716896441167,1393,viktorklang,153,0.7254901960784313,83
421658,akka,711,1347959762,1347964332,1347964332,76,76,8,1,0,1,65,24952,0,0,0,745.6716896441167,1393,hseeberger,4,1.0,113
421572,akka,710,1347956931,1347964854,1347964854,132,132,8,1,0,1,65,24952,0,0,2,745.6716896441167,1393,viktorklang,152,0.7236842105263158,83
421536,akka,709,1347956011,1347958896,1347958896,48,48,8,1,0,3,65,24952,4,0,98,745.6716896441167,1393,bantonsson,24,0.5,5
421349,akka,708,1347949279,1347964413,1347964413,252,252,8,1,0,4,65,24952,2,0,2,745.6716896441167,1393,patriknw,141,0.7588652482269503,14
402345,akka,707,1347875827,1347964214,1347964214,1473,1473,8,5,15,54,65,24928,319,165,719,746.5500641848523,1392,bantonsson,23,0.5217391304347826,5
402123,akka,706,1347833943,1348483996,1348483996,10834,10834,8,55,40,520,65,24928,10877,4099,0,746.5500641848523,1392,helena,1,0.0,16
387302,akka,705,1347626874,1347903105,1347903105,4603,4603,8,1,12,34,65,24928,228,79,229,746.5500641848523,1389,rkuhn,92,0.75,9
380406,akka,704,1347601029,1347956281,1347956281,5920,5920,8,1,4,1,65,24928,0,0,9,746.5500641848523,1388,rkuhn,91,0.7582417582417582,9
374749,akka,703,1347521864,1348131941,1348131941,10167,10167,8,17,36,166,65,24742,3407,727,1336,756.5677794842778,1388,patriknw,140,0.7642857142857142,13
415856,akka,702,1347520956,1347528391,1347528391,123,123,8,1,0,3,65,24742,50,0,2,756.5677794842778,1388,rkuhn,90,0.7555555555555555,9
415818,akka,701,1347515077,1347527959,1347527959,214,214,8,2,0,3,65,24742,8,0,91,756.5677794842778,1388,bantonsson,22,0.5,4
368283,akka,700,1347434735,1351515879,1351515879,67959,67959,8,21,171,0,66,24742,0,0,0,756.5677794842778,1385,drewhk,2,0.0,2
369923,akka,699,1347427559,1347525452,1347525452,1631,1631,8,1,0,5,66,24701,55,33,137,755.8803287316302,1385,patriknw,139,0.7697841726618705,13
368021,akka,698,1347382518,1348059447,1348059447,11282,11282,8,19,91,56,66,24701,1704,322,177,755.8803287316302,1385,patriknw,138,0.7753623188405797,13
367940,akka,697,1347367048,1347369081,1347369081,33,33,8,9,0,0,66,24251,0,0,0,766.8962104655478,1384,drewhk,1,0.0,2
367785,akka,696,1347363462,1347381102,1347381102,294,294,8,1,0,0,66,24251,0,62,1,766.9786812914931,1384,viktorklang,151,0.7284768211920529,82
367761,akka,695,1347362714,1347433631,1347433631,1181,1181,8,5,9,5,66,24251,93,0,115,766.9786812914931,1384,bantonsson,21,0.5238095238095238,4
367099,akka,694,1347340735,1347362822,1347362822,368,368,8,2,6,7,66,24108,4,0,104,770.1178032188485,1383,patriknw,137,0.781021897810219,13
365353,akka,693,1347280545,1347283150,1347283150,43,43,8,1,2,1,66,24108,0,29,12,770.3666832586694,1383,patriknw,136,0.7867647058823529,13
364939,akka,692,1347268578,1347527637,1347527637,4317,4317,8,6,5,59,66,24108,1492,377,812,770.3666832586694,1383,bantonsson,20,0.55,4
364857,akka,691,1347265301,1347341336,1347341336,1267,1267,8,2,2,3,66,24108,10,23,6,770.3666832586694,1382,patriknw,135,0.7925925925925926,13
364193,akka,690,1347228323,1347544595,1347544595,5271,5271,8,2,1,1,66,24117,6,0,92,770.0377327196584,1382,viktorklang,150,0.7333333333333333,82
360846,akka,689,1347032691,1347731238,1347731238,11642,11642,8,38,84,520,65,24117,10877,4099,0,770.0377327196584,1380,helena,0,0,16
360670,akka,688,1347028190,1347220012,1347220012,3197,3197,8,1,0,2,65,24117,0,0,1,770.0377327196584,1380,viktorklang,149,0.738255033557047,82
360623,akka,687,1347026779,1347220170,1347220170,3223,3223,8,1,0,1,65,20503,3,0,0,793.9325952299664,1380,viktorklang,148,0.7432432432432432,82
360621,akka,686,1347026750,1347220072,1347220072,3222,3222,8,1,1,1,65,24117,3,0,0,770.0377327196584,1380,viktorklang,147,0.7482993197278912,82
360338,akka,685,1347020245,1347220133,1347220133,3331,3331,8,1,0,1,65,20503,0,0,3,793.9325952299664,1380,viktorklang,146,0.7534246575342466,82
360336,akka,684,1347020171,1347020198,1347020198,0,0,8,245,0,872,65,24117,38748,1903,0,770.0377327196584,1380,viktorklang,145,0.7586206896551724,82
360333,akka,683,1347020101,1347220114,1347220114,3333,3333,8,1,0,1,65,24117,0,0,2,770.0377327196584,1380,viktorklang,144,0.7638888888888888,82
360299,akka,682,1347019443,1347220265,1347220265,3347,3347,8,1,1,1,65,24117,4,0,2,770.0377327196584,1380,viktorklang,143,0.7692307692307693,82
360275,akka,681,1347018875,1347956968,1347956968,15634,15634,8,6,70,0,65,24117,0,0,0,770.0377327196584,1380,RayRoestenburg,16,0.5625,12
360269,akka,680,1347018662,1347220300,1347220300,3360,3360,8,1,0,1,65,24117,0,0,4,770.0377327196584,1380,viktorklang,142,0.7746478873239436,82
358885,akka,678,1346964042,1346999164,1346999164,585,585,8,1,0,1,64,24117,2,0,90,770.0377327196584,1379,viktorklang,141,0.7801418439716312,82
357677,akka,677,1346932578,1347957014,1347957014,17073,17073,8,3,9,0,65,24199,0,0,0,768.750774825406,1379,RayRoestenburg,15,0.6,12
357068,akka,676,1346912781,1346956106,1346956106,722,722,8,1,0,1,65,24201,0,8,6,768.6046031155738,1379,patriknw,134,0.7985074626865671,13
357034,akka,675,1346911547,1347255595,1347255595,5734,5734,8,4,33,62,65,24201,976,68,964,768.6046031155738,1379,patriknw,133,0.8045112781954887,13
356645,akka,674,1346887126,1346951311,1346951311,1069,1069,8,3,3,24,64,24201,318,60,279,768.6046031155738,1379,viktorklang,140,0.7857142857142857,82
354997,akka,673,1346840614,1346844625,1346844625,66,66,8,1,2,1,65,24200,9,0,21,768.6363636363636,1378,bantonsson,19,0.5789473684210527,4
351308,akka,672,1346698287,1347956979,1347956979,20978,20978,8,2,9,0,65,24200,0,0,0,768.2644628099173,1377,RayRoestenburg,14,0.6428571428571429,12
350216,akka,671,1346661186,1347956999,1347956999,21596,21596,8,4,3,0,65,24197,0,0,0,768.2357317022771,1377,RayRoestenburg,13,0.6923076923076923,12
348955,akka,670,1346575559,1346661144,1346661144,1426,1426,8,4,0,0,65,24197,0,0,0,768.2357317022771,1377,RayRoestenburg,12,0.75,12
339388,akka,669,1346569356,1347956989,1347956989,23127,23127,8,1,39,0,65,24197,0,0,0,768.2357317022771,1377,RayRoestenburg,11,0.8181818181818182,12
324694,akka,668,1346416764,1347362024,1347362024,15754,15754,9,6,9,21,65,24197,335,45,305,768.2357317022771,1375,patriknw,132,0.8106060606060606,13
346268,akka,667,1346407024,1346918976,1346918976,8532,8532,9,2,0,3,65,24197,9,7,15,768.2357317022771,1375,viktorklang,139,0.7913669064748201,81
411896,akka,666,1346405141,1346407097,1346407097,32,32,9,1,0,1,65,20501,4,0,2,794.0100482903273,1375,patriknw,131,0.8091603053435115,13
323661,akka,665,1346403514,1346404857,1346404857,22,22,9,1,2,1,65,24195,4,0,27,768.2992353792106,1375,patriknw,130,0.8153846153846154,13
411864,akka,664,1346398752,1346401771,1346401771,50,50,9,2,0,2,65,20499,18,0,0,794.0875164642177,1375,patriknw,129,0.813953488372093,13
318379,akka,663,1346352118,1346919036,1346919036,9448,9448,9,3,1,4,65,24144,2,2,26,769.2180251822399,1375,gseitz,0,0,19
346158,akka,662,1346333389,1346402108,1346402108,1145,1145,9,3,0,8,66,24144,81,0,136,769.2180251822399,1374,patriknw,128,0.8203125,13
315793,akka,661,1346326733,1346400283,1346400283,1225,1225,9,1,2,0,66,24144,0,0,0,769.2180251822399,1374,bantonsson,18,0.6111111111111112,4
314747,akka,660,1346314772,1346400258,1346400258,1424,1424,9,2,7,0,65,24143,0,0,0,768.4214886302449,1374,bantonsson,17,0.6470588235294118,4
314985,akka,659,1346313711,1346323100,1346323100,156,156,9,1,2,2,65,24143,12,5,26,768.4214886302449,1374,viktorklang,138,0.7971014492753623,81
342160,akka,658,1346252054,1346323075,1346323075,1183,1183,9,1,0,1,65,24143,5,0,23,768.4214886302449,1373,viktorklang,137,0.8029197080291971,81
312947,akka,657,1346249020,1346323058,1346323058,1233,1233,9,2,7,6,65,24143,32,67,52,768.4214886302449,1373,viktorklang,136,0.8088235294117647,81
307348,akka,656,1346249010,1346323038,1346323038,1233,1233,9,2,1,12,65,24143,21,67,66,768.4214886302449,1373,viktorklang,135,0.8148148148148148,81
411218,akka,655,1346233162,1346237262,1346237262,68,68,9,4,0,18,65,24143,619,89,220,768.4214886302449,1372,amir343,9,0.7777777777777778,15
306251,akka,654,1346226583,1346397883,1346397883,2855,2855,9,2,5,0,65,24143,0,0,0,768.4214886302449,1372,patriknw,127,0.8267716535433071,13
298691,akka,653,1346140665,1347376408,1347376408,20595,20595,9,30,74,235,64,24143,3553,497,2591,768.4214886302449,1371,patriknw,126,0.8333333333333334,13
298480,akka,652,1346130510,1347029679,1347029679,14986,14986,9,54,142,0,64,24143,0,0,0,768.4214886302449,1371,drewhk,0,0,2
291726,akka,651,1346073368,1346401682,1346401682,5471,5471,9,2,22,2,65,24143,10,0,24,768.4214886302449,1370,patriknw,125,0.84,13
315493,akka,650,1346064739,1346397707,1346397707,5549,5549,9,2,15,3,65,24046,29,0,33,768.8180986442652,1370,patriknw,124,0.8467741935483871,13
267036,akka,649,1345881972,1346323012,1346323012,7350,7350,9,2,1,2,65,24046,0,0,14,768.8180986442652,1367,bjornharrtell,3,0.0,8
336431,akka,648,1345647452,1345659313,1345659313,197,197,9,1,0,1,66,24035,22,0,0,769.1699604743083,1363,jsuereth,1,1.0,145
257414,akka,647,1345557290,1346069011,1346069011,8528,8528,9,1,3,1,66,24029,76,0,22,769.1955553705939,1361,patriknw,123,0.8536585365853658,13
257190,akka,646,1345550715,1346233034,1346233034,11371,11371,9,4,0,18,66,24029,619,89,224,769.1955553705939,1360,amir343,8,0.875,14
257136,akka,645,1345549016,1346072260,1346072260,8720,8720,9,3,2,53,66,24029,796,172,749,769.1955553705939,1360,patriknw,122,0.860655737704918,13
335638,akka,644,1345542442,1345547279,1345547279,80,80,9,4,0,8,66,23992,33,0,240,769.9233077692564,1360,rkuhn,89,0.7528089887640449,7
335580,akka,643,1345533700,1345539953,1345539953,104,104,9,1,0,2,66,24007,0,0,2,769.44224601158,1360,patriknw,121,0.859504132231405,13
335516,akka,642,1345525576,1345539479,1345539479,231,231,9,1,0,1,66,23999,0,0,1,769.6570690445436,1360,amir343,7,0.8571428571428571,14
335512,akka,641,1345525269,1345538902,1345538902,227,227,9,1,0,1,66,23999,23,0,116,769.6570690445436,1360,bantonsson,16,0.625,4
