Updating client properties
GHTorrent version: 0.6
D, [2012-12-23T13:19:25.311729 #17393] DEBUG -- : GHTorrent: User sanger exists
D, [2012-12-23T13:19:25.315704 #17393] DEBUG -- : GHTorrent: Transaction committed (22 ms)
D, [2012-12-23T13:19:25.361166 #17393] DEBUG -- : GHTorrent: User sanger exists
D, [2012-12-23T13:19:25.372387 #17393] DEBUG -- : GHTorrent: Repo sanger/sequencescape exists
D, [2012-12-23T13:19:25.372942 #17393] DEBUG -- : GHTorrent: Transaction committed (25 ms)
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size_at_merge,num_commits,num_commit_comments,num_issue_comments,num_comments,files_changed,total_commits_last_month,main_team_commits_last_month,sloc,churn,commits_on_files_touched,test_lines_per_1000_lines,test_cases_per_1000_lines,assertions_per_1000_lines
325643,sequencescape,535,1339670828,1339670834,1339670834,0,0,2,1,0,0,0,2,243,4,47546,9,7,360.19854456736635,24.250199806503176,42.75859167963656
325617,sequencescape,534,1339667146,1339670010,1339670011,47,47,2,7,0,0,0,17,243,4,47804,1042,55,356.8739017655426,24.244833068362478,42.004853150363985
325563,sequencescape,533,1339658467,1339665609,1339665609,119,119,2,3,0,0,0,6,245,4,47474,81,5,360.7448287483675,24.28697813540043,42.82344019884569
325117,sequencescape,532,1339587563,1339665537,1339665537,1299,1299,2,1,0,0,0,1,245,4,47474,2,1,360.7448287483675,24.28697813540043,42.82344019884569
485189,sequencescape,530,1339407286,1339407300,1339407300,0,0,1,5,0,0,0,0,217,3,47907,0,0,357.48429248335316,24.067464044920367,42.43638716680235
323050,sequencescape,529,1339144926,1339162932,1339162932,300,300,1,1,0,0,0,3,238,2,47935,158,33,357.27547720872013,24.0534056534891,42.411599040367165
322384,sequencescape,528,1339052039,1339062414,1339062414,172,172,1,34,0,0,0,54,242,1,47914,705,30,357.4320657845306,24.063947906666108,42.430187419125936
319797,sequencescape,527,1338456333,1338461945,1338461945,93,93,1,30,0,0,0,35,230,0,47472,574,28,360.76002696326253,24.288001348163128,42.825244354566905
485192,sequencescape,526,1338456211,,1338456311,1,,1,30,0,0,0,35,0,0,47472,574,29,360.76002696326253,24.288001348163128,42.825244354566905
319333,sequencescape,525,1338378131,1338380929,1338380929,46,46,1,2,0,0,0,2,216,0,47472,6,11,360.76002696326253,24.288001348163128,42.825244354566905
318985,sequencescape,524,1338299270,1338299276,1338299276,0,0,1,1,0,0,0,114,204,0,47472,0,105,360.76002696326253,24.288001348163128,42.825244354566905
313878,sequencescape,514,1337259253,1337775011,1337775011,8595,8595,1,1,0,0,0,2,149,0,46954,6,3,365.14460961792395,24.513353494909914,43.27639817693913
316569,sequencescape,522,1337771374,1337775009,1337775009,60,60,1,98,0,0,0,115,149,0,46996,1000,62,364.8182824070134,24.49144608051749,43.23772235934973
315474,sequencescape,516,1337607113,1337765671,1337765671,2642,2642,1,4,0,0,0,11,146,0,47586,247,7,359.8957676627579,24.229815491951417,42.722649518766026
315483,sequencescape,517,1337607678,1337765607,1337765607,2632,2632,1,1,0,0,0,1,146,0,47586,6,1,359.8957676627579,24.229815491951417,42.722649518766026
315489,sequencescape,518,1337608435,1337765570,1337765570,2618,2618,1,2,0,0,0,46,146,0,47586,6,33,359.8957676627579,24.229815491951417,42.722649518766026
316463,sequencescape,521,1337756211,1337756218,1337756218,0,0,1,5,0,0,0,50,144,0,47391,52,32,361.37663269397143,24.329514042750734,42.89844063218755
316139,sequencescape,520,1337700358,1337700367,1337700367,0,0,1,2,0,0,0,8,143,0,47594,288,24,359.8352733537841,24.225742740681596,42.71546833634492
315492,sequencescape,519,1337608614,1337608733,1337608733,1,1,1,20,0,0,0,36,136,0,47586,152,23,359.8957676627579,24.229815491951417,42.722649518766026
314257,sequencescape,515,1337327687,1337327700,1337327700,0,0,1,63,0,0,0,37,135,0,46954,301,33,365.14460961792395,24.513353494909914,43.27639817693913
313290,sequencescape,513,1337167586,1337167600,1337167600,0,0,1,56,0,0,0,224,130,0,46701,1337,60,365.75233935033515,24.474850645596455,43.25389177961928
312098,sequencescape,511,1336992171,1337082392,1337082392,1503,1503,1,7,0,0,0,19,128,0,46813,406,13,364.87727767927714,24.416294619016085,43.15040693824365
312102,sequencescape,512,1336992861,1337082139,1337082139,1487,1487,1,5,0,0,0,32,128,0,46813,384,6,364.87727767927714,24.416294619016085,43.15040693824365
312059,sequencescape,510,1336983939,1336983947,1336983947,0,0,1,22,0,0,0,49,117,0,46765,309,2,365.3159414091735,24.46273922805517,43.194696888698815
311247,sequencescape,509,1336755734,1336979694,1336979694,3732,3732,1,1,0,0,0,2,117,0,46679,150,2,365.92471989545624,24.48638574091133,43.274277512371725
311020,sequencescape,508,1336728360,,1336755779,456,,1,1,0,0,0,0,0,0,46679,0,0,365.92471989545624,24.48638574091133,43.274277512371725
311011,sequencescape,507,1336725497,1336726425,1336726425,15,15,1,1,0,0,0,2,124,0,46675,10,14,365.9560792715587,24.488484199250134,43.27798607391537
310948,sequencescape,506,1336717271,1336718549,1336718549,21,21,1,2,0,0,0,5,121,0,46649,31,15,366.22435636348047,24.523569637076893,43.30210722630711
310320,sequencescape,505,1336630693,1336717522,1336717522,1447,1447,1,9,0,0,0,14,121,0,46649,97,24,366.22435636348047,24.523569637076893,43.30210722630711
309884,sequencescape,504,1336558237,1336558242,1336558242,0,0,1,2,0,0,0,3,112,0,46649,13,5,366.22435636348047,24.523569637076893,43.30210722630711
309775,sequencescape,503,1336546056,1336546063,1336546063,0,0,1,1,0,0,0,1,109,0,46653,8,2,366.19295650869185,24.521467001050308,43.29839452982659
309763,sequencescape,502,1336542862,1336542867,1336542867,0,0,1,4,0,0,0,6,109,0,46764,43,13,365.32375331451544,24.463262338551022,43.1956205628261
309432,sequencescape,501,1336485209,1336485214,1336485214,0,0,1,1,0,0,0,2,105,0,46652,41,13,366.2008059675898,24.521992626253965,43.299322644259625
309376,sequencescape,500,1336478806,1336478828,1336478828,0,0,1,1,0,0,0,1,99,0,46652,2,6,366.2008059675898,24.521992626253965,43.299322644259625
309368,sequencescape,499,1336477218,1336477223,1336477223,0,0,1,2,0,0,0,2,99,0,46764,2,5,365.32375331451544,24.463262338551022,43.1956205628261
309340,sequencescape,498,1336473494,1336473499,1336473499,0,0,1,1,0,0,0,1,99,0,46652,2,5,366.2008059675898,24.521992626253965,43.299322644259625
309331,sequencescape,497,1336472211,1336472726,1336472726,8,8,1,23,0,0,0,59,99,0,46740,660,4,365.36157466837824,24.454428754813865,43.15361574668378
309329,sequencescape,496,1336471868,1336471874,1336471874,0,0,1,1,0,0,0,1,93,0,46652,2,4,366.2008059675898,24.521992626253965,43.299322644259625
309249,sequencescape,494,1336459634,1336465494,1336465494,97,97,1,14,0,0,0,25,89,0,46628,569,22,366.2391695976666,24.513168053530066,43.25727030968517
308415,sequencescape,492,1336289763,1336465210,1336465210,2924,2924,1,1,0,0,0,2,89,0,46628,45,2,366.2391695976666,24.513168053530066,43.25727030968517
308413,sequencescape,491,1336289671,1336464777,1336464777,2918,2918,1,1,0,0,0,3,89,0,46628,30,4,366.2391695976666,24.513168053530066,43.25727030968517
309285,sequencescape,495,1336464753,1336464758,1336464758,0,0,1,1,0,0,0,2,89,0,46628,14,2,366.2391695976666,24.513168053530066,43.25727030968517
308422,sequencescape,493,1336292015,1336292029,1336292029,0,0,1,6,0,0,0,12,87,0,46736,54,6,365.24306744265664,24.456521739130437,43.15730914070524
307253,sequencescape,490,1336050738,1336050834,1336050834,1,1,1,2,0,0,0,5,87,2,46624,50,5,366.12045298558684,24.515271105010292,43.26098146877145
306577,sequencescape,489,1335956191,1335956196,1335956196,0,0,1,1,0,0,0,1,91,3,46624,2,8,366.12045298558684,24.515271105010292,43.26098146877145
306561,sequencescape,488,1335952667,1335952675,1335952675,0,0,1,4,0,0,0,10,87,3,46731,18,3,365.2821467548308,24.459138473390254,43.16192677237808
306544,sequencescape,487,1335948937,1335948941,1335948941,0,0,1,1,0,0,0,1,87,3,46624,2,3,366.12045298558684,24.515271105010292,43.26098146877145
306543,sequencescape,486,1335948565,1335948572,1335948572,0,0,1,1,0,0,0,4,87,3,46619,16,6,366.1597202857204,24.517900426864585,43.26562131319848
306123,sequencescape,485,1335879991,1335880003,1335880003,0,0,1,4,0,0,0,24,82,3,46705,142,1,365.485494058452,24.472754523070336,43.18595439460443
306119,sequencescape,484,1335879723,1335879730,1335879730,0,0,1,1,0,0,0,1,82,3,46618,3,1,366.16757475653185,24.518426358917157,43.26654940151873
306062,sequencescape,483,1335874721,1335874729,1335874729,0,0,1,1,0,0,0,11,82,3,46593,139,13,366.3640461013457,24.53158199729573,43.28976455690769
297839,sequencescape,470,1334308855,1335857420,1335857420,25809,25809,1,9,0,0,0,22,75,3,46032,377,15,370.80726451164406,24.852276677094196,43.904240528328124
305985,sequencescape,482,1335855778,1335855783,1335855783,0,0,1,2,0,0,0,4,75,3,46593,4,3,366.3640461013457,24.53158199729573,43.28976455690769
305980,sequencescape,481,1335854741,1335854749,1335854749,0,0,1,1,0,0,0,2,75,3,46593,4,3,366.3640461013457,24.53158199729573,43.28976455690769
305455,sequencescape,478,1335775833,1335854227,1335854227,1306,1306,1,1,0,0,0,1,75,3,46528,2,1,368.1009284731774,24.673314993122418,43.54367262723521
305457,sequencescape,479,1335776180,1335854194,1335854194,1300,1300,1,1,0,0,0,1,75,3,46528,0,1,368.1009284731774,24.673314993122418,43.54367262723521
305977,sequencescape,480,1335854090,1335854159,1335854159,1,1,1,29,0,0,0,118,75,3,46528,1330,68,368.1009284731774,24.673314993122418,43.54367262723521
305438,sequencescape,477,1335773251,1335773283,1335773284,0,0,1,19,0,0,0,63,70,3,46559,1279,45,367.85583882815354,24.656886960630597,43.514680298116375
304003,sequencescape,473,1335444613,,1335533313,1478,,1,8,0,0,0,13,0,0,46528,51,1,368.1009284731774,24.673314993122418,43.54367262723521
304581,sequencescape,476,1335532362,1335533264,1335533264,15,15,1,1,0,0,0,1,76,8,46558,3,1,367.86373985136817,24.65741655569397,43.51561493191288
302849,sequencescape,472,1335272585,1335519783,1335519783,4119,4119,1,2,0,0,0,4,74,10,46528,44,5,368.1009284731774,24.673314993122418,43.54367262723521
304485,sequencescape,475,1335518436,1335518442,1335518442,0,0,1,1,0,0,0,1,75,10,46528,2,1,368.1009284731774,24.673314993122418,43.54367262723521
304483,sequencescape,474,1335518150,1335518168,1335518168,0,0,1,1,0,0,0,1,75,10,46528,2,1,368.1009284731774,24.673314993122418,43.54367262723521
301831,sequencescape,149,1314107070,,1335084407,349622,,1,5,0,0,0,0,0,0,43382,0,0,387.8106126965101,26.2551288552856,46.72444792771195
301829,sequencescape,411,1328267402,,1335084317,113675,,1,7,0,0,0,31,0,0,45705,97,0,371.7098785690843,24.92068701454983,44.02144185537688
301828,sequencescape,365,1323879875,,1335083631,186789,,1,33,0,0,0,0,0,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
296041,sequencescape,467,1334040431,1334922046,1334922046,14693,14693,1,5,0,0,0,20,113,10,46524,55,15,368.1325767345886,24.675436333935174,43.54741638724099
296160,sequencescape,468,1334059511,1334921643,1334921643,14368,14368,1,1,0,0,0,4,113,10,46494,54,4,368.262571514604,24.691358024691358,43.57551512023057
296174,sequencescape,469,1334061203,1334921593,1334921593,14339,14339,1,1,0,0,0,1,113,10,46494,1,1,368.262571514604,24.691358024691358,43.57551512023057
301196,sequencescape,471,1334916041,1334921558,1334921558,91,91,1,1,0,0,0,10,113,10,46494,214,11,368.262571514604,24.691358024691358,43.57551512023057
293505,sequencescape,466,1333544357,1333544365,1333544365,0,0,1,1,0,0,0,6,99,9,46482,121,13,368.3576438191128,24.6977324555742,43.58676476915795
292291,sequencescape,464,1333365850,1333454975,1333454975,1485,1485,1,4,0,0,0,23,96,8,46384,457,34,369.1359089341152,24.749913763366678,43.678854777509486
292729,sequencescape,465,1333436474,1333440427,1333440427,65,65,1,1,0,0,0,6,95,8,46384,15,6,369.1359089341152,24.749913763366678,43.678854777509486
292281,sequencescape,463,1333363589,1333363596,1333363596,0,0,1,1,0,0,0,2,90,7,46363,36,3,369.3031080818756,24.76112417229256,43.698639000927464
290650,sequencescape,461,1333027111,1333027115,1333027115,0,0,1,1,0,0,0,1,90,6,46363,2,3,369.3031080818756,24.76112417229256,43.698639000927464
290571,sequencescape,460,1333016621,1333016627,1333016627,0,0,1,1,0,0,0,1,87,4,46363,14,1,369.3031080818756,24.76112417229256,43.698639000927464
290562,sequencescape,459,1333015575,1333015582,1333015582,0,0,1,1,0,0,0,2,88,4,46339,77,10,369.49437838537733,24.773948509894474,43.72127149916916
289478,sequencescape,456,1332856809,1332932585,1332932586,1262,1262,1,1,0,0,0,2,87,2,46301,9,2,369.7976285609382,24.794280901060453,43.75715427312585
289995,sequencescape,458,1332932529,1332932577,1332932577,0,0,1,4,0,0,0,10,87,2,46306,93,3,369.7576987863344,24.791603679868697,43.75242949077873
289921,sequencescape,457,1332920816,1332920821,1332920821,0,0,1,1,0,0,0,1,87,2,46301,30,7,369.7976285609382,24.794280901060453,43.75715427312585
289349,sequencescape,455,1332842551,1332842561,1332842561,0,0,1,8,0,0,0,16,87,0,46219,134,13,370.45370951340357,24.83826997555118,43.83478655963997
289240,sequencescape,454,1332830860,1332842332,1332842332,191,191,1,2,0,0,0,6,87,0,46208,43,6,370.54189750692524,24.844182825484765,43.8452216066482
289238,sequencescape,453,1332830676,,1332830696,0,,1,14,0,0,0,84,0,0,46032,1015,6,370.80726451164406,24.852276677094196,43.904240528328124
68208,sequencescape,428,1328794406,1332766831,1332766831,66267,66267,1,0,0,0,0,0,79,0,46032,0,0,370.80726451164406,24.852276677094196,43.904240528328124
288778,sequencescape,452,1332763989,1332764019,1332764019,0,0,1,1,0,0,0,3,79,0,46208,186,5,370.54189750692524,24.844182825484765,43.8452216066482
288720,sequencescape,451,1332752942,1332755090,1332755090,35,35,1,8,0,0,0,41,76,0,45999,796,23,371.0732842018305,24.87010587186678,43.93573773342899
288678,sequencescape,450,1332745749,1332755026,1332755026,154,154,1,5,0,0,0,17,76,0,45999,294,13,371.0732842018305,24.87010587186678,43.93573773342899
288717,sequencescape,409,1328198106,,1332752259,75962,,1,12,0,0,0,72,0,0,46032,574,0,370.80726451164406,24.852276677094196,43.904240528328124
67874,sequencescape,448,1332742258,,1332744590,38,,1,5,0,0,0,4,0,0,46024,26,0,370.87171910307666,24.8565965583174,43.91187206674778
59742,sequencescape,445,1332334069,1332743414,1332743414,6882,6882,1,1,0,0,0,1,74,0,45990,3,1,371.1459012828876,24.8749728201783,43.94433572515764
49540,sequencescape,443,1331803367,1332743108,1332743108,15722,15722,1,3,0,0,0,5,74,0,46023,36,0,370.87977750255305,24.85713664906677,43.91282619559785
67884,sequencescape,449,1332743098,1332743106,1332743106,0,0,1,6,0,0,0,10,74,0,46024,59,1,370.87171910307666,24.8565965583174,43.91187206674778
285989,sequencescape,447,1332334935,1332334942,1332334942,0,0,1,1,0,0,0,1,68,0,45993,23,1,371.121692431457,24.873350292435806,43.94146935403214
59717,sequencescape,444,1332332992,1332334144,1332334144,19,19,1,1,0,0,0,1,68,0,46023,3,1,370.87977750255305,24.85713664906677,43.91282619559785
59743,sequencescape,446,1332334112,1332334134,1332334134,0,0,1,3,0,0,0,5,68,0,45990,36,3,371.1459012828876,24.8749728201783,43.94433572515764
472557,sequencescape,442,1331727708,1331727713,1331727713,0,0,1,1,0,0,0,1,45,0,46023,2,3,370.87977750255305,24.85713664906677,43.91282619559785
472558,sequencescape,441,1331725390,1331725395,1331725395,0,0,1,6,0,0,0,10,45,0,46017,72,2,370.7977486581046,24.816915487754525,43.896820740161246
472559,sequencescape,440,1331640463,1331640472,1331640472,0,0,1,1,0,0,0,2,45,0,45991,7,2,371.13783131482245,24.874431954077973,43.94338022656607
472560,sequencescape,439,1331630332,1331630339,1331630339,0,0,1,1,0,0,0,2,44,0,45984,23,4,371.19432846207377,24.87821851078636,43.950069589422405
472561,sequencescape,438,1330510535,1330510552,1330510552,0,0,1,1,0,0,0,2,97,0,46017,9,5,370.7977486581046,24.816915487754525,43.896820740161246
40999,sequencescape,437,1330009869,1330010308,1330010308,7,7,1,2,0,0,0,9,95,0,46009,91,16,370.8622226086201,24.82123062879002,43.90445347649373
40522,sequencescape,436,1329985393,1329985398,1329985398,0,0,1,1,0,0,0,2,96,0,45984,42,4,371.0638482950592,24.83472512178149,43.92832289491997
39139,sequencescape,435,1329911105,1329911175,1329911175,1,1,1,2,0,0,0,6,88,0,45984,64,13,371.0638482950592,24.83472512178149,43.92832289491997
37797,sequencescape,434,1329829353,1329829360,1329829360,0,0,1,6,0,0,0,33,86,0,45916,229,22,371.54804425472605,24.87150448645352,43.99337921421727
36139,sequencescape,433,1329737264,,1329737845,9,,1,1,0,0,0,0,0,0,45916,0,0,371.54804425472605,24.87150448645352,43.99337921421727
33503,sequencescape,432,1329469547,1329732703,1329732703,4385,4385,1,2,0,0,0,14,86,0,45923,210,22,371.4914095333493,24.867713346253513,43.986673344511466
29634,sequencescape,430,1329145951,1329298355,1329298355,2540,2540,1,2,0,0,0,3,101,1,45916,19,3,371.54804425472605,24.87150448645352,43.99337921421727
25516,sequencescape,427,1328692933,1329298338,1329298338,10090,10090,1,1,0,0,0,1,101,1,45908,2,4,371.6127907989893,24.875838633789318,44.00104556939967
31150,sequencescape,431,1329296657,1329296664,1329296664,0,0,1,16,0,0,0,38,101,1,45908,211,1,371.6127907989893,24.875838633789318,44.00104556939967
29624,sequencescape,429,1329145257,,1329145740,8,,1,2,0,0,0,3,0,0,45916,19,3,371.54804425472605,24.87150448645352,43.99337921421727
25514,sequencescape,426,1328692561,1328692566,1328692566,0,0,1,1,0,0,0,1,123,1,45916,2,1,371.54804425472605,24.87150448645352,43.99337921421727
25502,sequencescape,425,1328691506,1328691511,1328691511,0,0,1,1,0,0,0,1,123,1,45914,5,1,371.56422877553683,24.87258788169186,43.99529555255478
24596,sequencescape,421,1328612813,1328689790,1328689790,1282,1282,1,1,0,0,0,1,123,1,45904,3,1,371.645172533984,24.878006273963056,44.00487974904148
24854,sequencescape,423,1328628941,1328689732,1328689732,1013,1013,1,1,0,0,0,1,123,1,45905,5,15,371.6370765711796,24.87746432850452,44.00392114148786
25479,sequencescape,424,1328689680,1328689686,1328689686,0,0,1,1,0,0,0,6,123,1,45905,51,13,371.6370765711796,24.87746432850452,44.00392114148786
24692,sequencescape,422,1328619993,1328619999,1328619999,0,0,1,1,0,0,0,4,119,1,45904,21,6,371.645172533984,24.878006273963056,44.00487974904148
271359,sequencescape,419,1328604495,1328611063,1328611063,109,109,1,1,0,0,0,3,116,1,45908,71,10,371.6127907989893,24.875838633789318,44.00104556939967
24525,sequencescape,420,1328607836,1328611051,1328611051,53,53,1,1,0,0,0,2,116,1,45908,53,25,371.6127907989893,24.875838633789318,44.00104556939967
270821,sequencescape,418,1328529986,1328529991,1328529991,0,0,1,3,0,0,0,43,114,1,45886,32,121,371.79096020572723,24.887765331473652,44.022141829751995
270812,sequencescape,416,1328524551,1328528856,1328528856,71,71,1,47,0,0,0,195,115,1,45756,1232,148,372.84727685986536,24.958475391205525,44.14721566570504
270811,sequencescape,417,1328528762,1328528767,1328528767,0,0,1,1,0,0,0,2,115,1,45756,32,4,372.84727685986536,24.958475391205525,44.14721566570504
270772,sequencescape,414,1328524266,1328524412,1328524412,2,2,1,30,0,0,0,68,113,1,45789,1050,42,372.5785669047151,24.94048789010461,44.1153988949311
270776,sequencescape,415,1328524377,1328524383,1328524383,0,0,1,2,0,0,0,4,113,1,45789,7,2,372.5785669047151,24.94048789010461,44.1153988949311
485196,sequencescape,413,1328515675,1328515680,1328515680,0,0,1,1,0,0,0,2,111,1,45752,7,2,372.8798741038643,24.96065745759748,44.15107536282567
485197,sequencescape,412,1328278224,1328278232,1328278232,0,0,1,2,0,0,0,40,126,1,45705,487,24,371.7098785690843,24.92068701454983,44.02144185537688
269380,sequencescape,403,1327937655,1328263774,1328263774,5435,5435,1,1,0,0,0,20,121,1,45668,487,24,372.0110361741263,24.94087763860909,44.05710782166944
485198,sequencescape,410,1328260525,1328260610,1328260610,1,1,1,16,0,0,0,32,121,1,45670,295,3,371.9947449091307,24.939785417122838,44.055178454127436
270503,sequencescape,408,1328180066,,1328193281,220,,1,25,0,0,0,99,0,0,45670,819,1,371.9947449091307,24.939785417122838,44.055178454127436
269976,sequencescape,406,1328114595,,1328193053,1307,,1,10,0,0,0,48,0,0,45670,465,0,371.9947449091307,24.939785417122838,44.055178454127436
270502,sequencescape,407,1328180029,1328190524,1328190524,174,174,1,2,0,0,0,3,118,1,45633,50,3,372.29636447307865,24.960007012469045,44.09089913001556
485201,sequencescape,405,1328108290,1328108296,1328108296,0,0,1,1,0,0,0,1,110,1,45633,2,1,372.29636447307865,24.960007012469045,44.09089913001556
485208,sequencescape,401,1327502121,1328101772,1328101772,9994,9994,1,6,0,0,0,13,106,1,45633,213,16,372.29636447307865,24.960007012469045,44.09089913001556
485206,sequencescape,402,1327507996,1328101663,1328101663,9894,9894,1,1,0,0,0,1,106,1,45633,2,3,372.29636447307865,24.960007012469045,44.09089913001556
485204,sequencescape,404,1328019033,1328019039,1328019039,0,0,1,1,0,0,0,2,102,1,45633,28,2,372.29636447307865,24.960007012469045,44.09089913001556
485210,sequencescape,400,1327402460,1327402466,1327402466,0,0,1,2,0,0,0,10,91,1,45655,37,9,372.1169641879312,24.94797941079838,44.069652831015226
485211,sequencescape,399,1327395062,1327395773,1327395773,11,11,1,1,0,0,0,5,89,1,45618,37,9,372.4187820597133,24.968214301372267,44.10539699241527
485212,sequencescape,398,1327326346,1327326351,1327326351,0,0,1,2,0,0,0,4,86,1,45654,9,2,372.12511499540017,24.94852586848907,44.07061812765584
485213,sequencescape,397,1327325763,1327325780,1327325780,0,0,1,1,0,0,0,2,86,1,45617,9,2,372.4269460946577,24.96876164587763,44.106363855580156
485215,sequencescape,396,1327069737,1327070004,1327070004,4,4,2,5,0,0,0,9,78,1,45617,17,6,372.4269460946577,24.96876164587763,44.106363855580156
485217,sequencescape,395,1327069289,1327069346,1327069346,0,0,2,1,0,0,0,3,77,1,45606,52,6,372.5167741086699,24.97478401964654,44.117002148840065
485219,sequencescape,393,1326990367,1327069335,1327069335,1316,1316,2,1,0,0,0,1,77,1,45606,2,1,372.5167741086699,24.97478401964654,44.117002148840065
485220,sequencescape,392,1326989376,1327069323,1327069323,1332,1332,2,1,0,0,0,2,77,1,45606,15,6,372.5167741086699,24.97478401964654,44.117002148840065
485222,sequencescape,391,1326746592,1326791433,1326791433,747,747,2,1,0,0,0,14,68,1,45606,168,20,372.5167741086699,24.97478401964654,44.117002148840065
485224,sequencescape,390,1326729061,1326729572,1326729572,8,8,2,1,0,0,0,2,64,0,45606,5,2,372.5167741086699,24.97478401964654,44.117002148840065
485232,sequencescape,385,1326361537,,1326729001,6124,,2,1,0,0,0,2,0,0,45606,5,2,372.5167741086699,24.97478401964654,44.117002148840065
485226,sequencescape,389,1326459482,1326459489,1326459489,0,0,2,6,0,0,0,48,99,0,45482,478,3,373.4224528384856,25.04287410404116,44.23728068246779
485229,sequencescape,387,1326368935,1326379069,1326379069,168,168,2,1,0,0,0,3,99,0,45482,26,3,373.4224528384856,25.04287410404116,44.23728068246779
485230,sequencescape,386,1326366313,1326379030,1326379030,211,211,2,1,0,0,0,18,99,0,45482,339,18,373.4224528384856,25.04287410404116,44.23728068246779
485228,sequencescape,388,1326376566,1326379015,1326379015,40,40,2,1,0,0,0,3,99,0,45482,113,3,373.4224528384856,25.04287410404116,44.23728068246779
485233,sequencescape,384,1326294621,1326366410,1326366410,1196,1196,2,1,0,0,0,2,97,0,45482,12,2,373.4224528384856,25.04287410404116,44.23728068246779
485237,sequencescape,382,1326124883,1326366391,1326366391,4025,4025,2,1,0,0,0,1,97,0,45461,2,1,373.61694639361207,25.054442269197775,44.25771540441258
485234,sequencescape,383,1326126321,1326126502,1326126502,3,3,2,29,0,0,0,34,83,0,45461,171,3,373.61694639361207,25.054442269197775,44.25771540441258
485239,sequencescape,380,1325854443,,1326126286,4530,,2,29,0,0,0,34,0,0,45461,171,3,373.61694639361207,25.054442269197775,44.25771540441258
485238,sequencescape,381,1326107212,,1326107310,1,,2,1,0,0,0,0,0,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
485242,sequencescape,379,1325853782,1325853792,1325853792,0,0,2,4,0,0,0,8,113,0,45462,76,7,373.6087281685804,25.053891161849457,44.25674189432933
485244,sequencescape,377,1325849657,1325853749,1325853749,68,68,2,1,0,0,0,1,113,0,45462,2,1,373.6087281685804,25.053891161849457,44.25674189432933
485243,sequencescape,378,1325850080,1325853730,1325853730,60,60,2,4,0,0,0,6,113,0,45462,76,67,373.6087281685804,25.053891161849457,44.25674189432933
485248,sequencescape,374,1325672151,,1325847677,2925,,2,11,0,0,0,0,0,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
485246,sequencescape,376,1325779742,,1325847241,1124,,2,5,0,0,0,0,0,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
485247,sequencescape,375,1325682658,,1325847217,2742,,2,1,0,0,0,0,0,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
485250,sequencescape,373,1324302381,1324302567,1324302568,3,3,2,1,0,0,0,1,194,0,45462,2,1,373.6087281685804,25.053891161849457,44.25674189432933
485251,sequencescape,372,1324302139,1324302553,1324302553,6,6,2,1,0,0,0,0,194,0,45462,0,0,373.6087281685804,25.053891161849457,44.25674189432933
485252,sequencescape,371,1324033468,1324033476,1324033476,0,0,2,1,0,0,0,0,214,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
485253,sequencescape,370,1323957937,1323958495,1323958495,9,9,2,1,0,0,0,0,221,0,45462,0,0,373.6087281685804,25.053891161849457,44.25674189432933
485254,sequencescape,369,1323956112,,1323957688,26,,2,1,0,0,0,0,0,0,45462,0,0,373.6087281685804,25.053891161849457,44.25674189432933
485255,sequencescape,368,1323942566,1323942610,1323942610,0,0,2,1,0,0,0,0,221,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
485257,sequencescape,366,1323941539,1323942533,1323942533,16,16,2,1,0,0,0,0,220,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
485256,sequencescape,367,1323942465,1323942484,1323942484,0,0,2,1,0,0,0,0,217,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
485258,sequencescape,364,1323871498,1323871895,1323871895,6,6,2,194,0,0,0,0,215,0,44959,0,0,375.63113058564466,25.222980938188126,44.55170266242577
485287,sequencescape,363,1323870463,1323870563,1323870563,1,1,2,1,0,0,0,0,214,0,45461,0,0,373.61694639361207,25.054442269197775,44.25771540441258
485289,sequencescape,361,1323858459,1323868962,1323868962,175,175,2,1,0,0,0,0,215,0,45460,0,0,373.6251649802024,25.054993400791904,44.25868895732512
485288,sequencescape,362,1323868888,1323868901,1323868901,0,0,2,1,0,0,0,0,214,0,45460,0,0,373.6251649802024,25.054993400791904,44.25868895732512
485296,sequencescape,358,1323789476,1323853620,1323853620,1069,1069,2,21,0,0,0,0,215,0,45147,0,0,376.21547389638295,25.228697366380935,44.56553037854121
485291,sequencescape,360,1323799907,1323853037,1323853037,885,885,2,71,0,0,0,0,213,0,45150,0,0,376.1904761904762,25.227021040974527,44.562569213732004
485295,sequencescape,359,1323790026,1323790034,1323790034,0,0,2,1,0,0,0,0,207,0,45147,0,0,376.21547389638295,25.228697366380935,44.56553037854121
485332,sequencescape,333,1321965775,1323696405,1323696405,28843,28843,2,2,0,0,0,0,201,0,45128,0,0,374.7784080836731,25.150682503102285,44.495656798439995
