pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2095210,cylc/cylc,python,681,1378935389,1379060277,1379060277,2081,2081,commits_in_master,false,false,5,1,0,1,1,1,0,0,1,1,0,0,1,74,13797,0,0,0,138.1459737624121,8.625063419583967,20.656664492280928,17,hjoliver,205,0.9365853658536586,3,false,true
2095162,cylc/cylc,python,680,1378934726,1379058978,1379058978,2070,2070,commits_in_master,false,false,5,1,0,1,1,1,0,0,2,2,0,0,2,74,13797,0,0,11,138.1459737624121,8.625063419583967,20.656664492280928,17,hjoliver,204,0.9411764705882353,3,false,true
2095160,cylc/cylc,python,679,1378934524,1378970859,1378970859,605,605,commits_in_master,false,false,5,1,0,0,0,0,0,0,2,2,0,0,2,74,13797,0,0,3,138.1459737624121,8.625063419583967,20.656664492280928,17,hjoliver,203,0.9458128078817734,3,false,true
2091742,cylc/cylc,python,678,1378898790,1378972069,1378972069,1221,1221,commits_in_master,false,false,5,3,0,3,3,2,5,5,2,12,2,0,5,74,13797,72,0,4,138.1459737624121,8.625063419583967,20.656664492280928,17,arjclark,41,0.9512195121951219,2,false,true
2090529,cylc/cylc,python,677,1378886873,1378890756,1378890756,64,64,commits_in_master,false,false,5,2,0,2,2,2,6,0,2,8,1,0,7,74,13802,10,0,49,138.09592812635847,8.62193884944211,20.64918127807564,17,arjclark,40,0.975,2,false,true
2055930,cylc/cylc,python,674,1378343849,1378367654,1378367654,396,396,github,false,false,5,3,0,0,0,0,0,0,1,1,1,0,0,76,13798,25,0,21,138.1359617335846,8.62443832439484,20.655167415567476,16,hjoliver,202,0.9455445544554455,3,false,true
2052575,cylc/cylc,python,672,1378298458,1378850790,1378850790,9205,9205,commits_in_master,false,false,5,16,5,9,14,3,151,96,35,282,80,0,226,76,13798,1077,39,6,138.1359617335846,8.62443832439484,20.655167415567476,16,arjclark,39,1.0,2,false,true
2037618,cylc/cylc,python,671,1378265746,1378284133,1378284133,306,306,commits_in_master,false,false,5,3,0,2,2,2,0,0,2,2,2,0,0,76,13802,38,0,16,138.09592812635847,8.62193884944211,20.64918127807564,16,hjoliver,201,0.9502487562189055,3,false,true
2037589,cylc/cylc,python,669,1378215615,1378266263,1378266263,844,844,github,false,false,5,3,0,2,2,2,0,0,1,1,1,0,0,76,13802,20,0,141,138.09592812635847,8.62193884944211,20.64918127807564,16,benfitzpatrick,47,0.9361702127659575,4,false,true
2027258,cylc/cylc,python,668,1378079068,1378107710,1378107710,477,477,github,false,false,5,1,0,2,2,1,0,0,1,1,0,0,1,76,13802,0,0,7,138.09592812635847,8.62193884944211,20.64918127807564,16,hjoliver,200,0.95,3,false,true
2001224,cylc/cylc,python,666,1377724608,,1378189658,7750,,unknown,false,false,5,1,0,9,9,2,0,0,1,1,1,0,0,78,13793,36,0,0,138.18603639527296,8.627564706735301,20.662654969912275,16,hjoliver,199,0.9547738693467337,3,false,true
1998657,cylc/cylc,python,665,1377695490,1377725355,1377725356,497,497,github,false,false,5,3,0,1,1,1,0,0,4,4,4,0,0,78,13793,37,0,53,138.18603639527296,8.627564706735301,20.662654969912275,16,arjclark,38,1.0,2,false,true
1995709,cylc/cylc,python,663,1377650486,1377673517,1377673518,383,383,github,false,false,5,1,2,1,3,2,0,0,2,2,2,0,0,78,13792,99,0,49,138.19605568445476,8.628190255220417,20.66415313225058,16,hjoliver,198,0.9545454545454546,3,false,true
1988476,cylc/cylc,python,662,1377541647,1377586654,1377586654,750,750,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,79,13787,8,0,56,138.2461739319649,8.631319358816276,20.67164720388772,16,hjoliver,197,0.9543147208121827,3,false,true
1985715,cylc/cylc,python,661,1377509852,1377678864,1377678864,2816,2816,github,false,false,5,1,0,3,3,2,0,0,2,2,2,0,0,79,13787,69,0,4,138.2461739319649,8.631319358816276,20.67164720388772,16,hjoliver,196,0.9540816326530612,3,false,true
1978658,cylc/cylc,python,660,1377294733,1377587150,1377587150,4873,4873,github,false,false,5,2,1,1,2,2,2,0,3,5,3,0,2,79,13791,11,0,110,138.20607642665504,8.6288158944239,20.665651511855557,16,hjoliver,195,0.9538461538461539,3,false,true
1974680,cylc/cylc,python,658,1377242850,1379022869,1379022869,29666,29666,commits_in_master,false,false,5,4,4,9,13,2,0,0,3,3,3,0,0,80,13791,346,0,42,138.20607642665504,8.6288158944239,20.665651511855557,16,benfitzpatrick,46,0.9565217391304348,4,false,true
1969480,cylc/cylc,python,657,1377167731,1377588528,1377588528,7013,7013,github,false,false,5,2,0,4,4,2,0,0,1,1,1,0,0,80,13609,10,0,18,140.05437578073335,8.744213388198986,20.942023660812698,16,hjoliver,194,0.9536082474226805,3,false,true
1969342,cylc/cylc,python,656,1377166041,1377238701,1377238701,1211,1211,github,false,false,5,5,0,2,2,2,0,0,2,2,2,0,0,80,13609,82,0,317,140.05437578073335,8.744213388198986,20.942023660812698,16,hjoliver,193,0.9533678756476683,3,false,true
1957646,cylc/cylc,python,654,1377003574,1377295108,1377295108,4858,4858,github,true,false,5,1,0,3,3,2,0,0,10,10,8,0,2,80,13609,68,0,96,140.05437578073335,8.744213388198986,20.942023660812698,16,benfitzpatrick,45,0.9555555555555556,4,false,true
1957486,cylc/cylc,python,652,1377001916,1377026834,1377026834,415,415,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,80,13609,2,0,17,140.05437578073335,8.744213388198986,20.942023660812698,16,benfitzpatrick,44,0.9545454545454546,4,false,true
1956461,cylc/cylc,python,651,1376988331,1377161344,1377161344,2883,2883,github,false,false,5,6,0,6,6,2,14,0,5,19,0,0,14,80,13609,0,0,0,140.05437578073335,8.744213388198986,20.942023660812698,16,arjclark,37,1.0,2,false,true
1954243,cylc/cylc,python,649,1376945303,1376984579,1376984580,654,654,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,80,13609,10,0,56,140.05437578073335,8.744213388198986,20.942023660812698,16,hjoliver,192,0.953125,3,false,true
1950496,cylc/cylc,python,648,1376904025,1376942888,1376942888,647,647,github,false,false,5,2,0,2,2,2,0,0,1,1,1,0,0,80,13606,7,0,8,140.0852565044833,8.746141408202265,20.946641187711304,16,matthewrmshin,46,1.0,1,false,true
1941491,cylc/cylc,python,646,1376658211,1376658350,1376658351,2,2,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,81,13612,2,0,5,140.02350866882162,8.742286218042903,20.937408169262415,16,matthewrmshin,45,1.0,1,false,true
1940515,cylc/cylc,python,644,1376645928,1376645991,1376645991,1,1,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,81,13612,13,0,4,140.02350866882162,8.742286218042903,20.937408169262415,16,matthewrmshin,44,1.0,1,false,true
1940489,cylc/cylc,python,643,1376645497,1376645555,1376645556,0,0,github,false,false,5,1,0,1,1,2,0,0,1,1,1,0,0,81,13613,3,0,7,140.01322265481525,8.741644016748696,20.935870124146035,16,hjoliver,191,0.9528795811518325,3,false,true
1940271,cylc/cylc,python,642,1376642262,1376909801,1376909801,4458,4458,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,81,13604,9,0,0,140.10585122022934,8.747427227286092,20.94972067039106,16,hjoliver,190,0.9526315789473684,3,false,true
1940102,cylc/cylc,python,641,1376639781,1376640801,1376640801,17,17,github,false,false,5,1,0,1,1,1,0,0,1,1,0,0,1,81,13604,0,0,0,140.10585122022934,8.747427227286092,20.94972067039106,16,matthewrmshin,43,1.0,1,false,true
1939961,cylc/cylc,python,640,1376637626,1376642475,1376642476,80,80,github,false,false,5,1,4,1,5,2,0,0,9,9,7,0,2,82,13600,60,0,41,140.1470588235294,8.75,20.955882352941174,16,benfitzpatrick,43,0.9534883720930233,4,false,true
1939366,cylc/cylc,python,638,1376626021,1376901618,1376901619,4593,4593,github,false,false,5,5,0,2,2,2,0,0,9,9,7,1,1,82,13596,91,0,36,140.18829067372758,8.75257428655487,20.962047661076788,16,hjoliver,189,0.9523809523809523,3,false,true
1938788,cylc/cylc,python,637,1376601691,1376634661,1376634661,549,549,github,false,false,5,2,0,1,1,1,0,0,2,2,2,0,0,82,13596,59,0,58,140.18829067372758,8.75257428655487,20.962047661076788,16,hjoliver,188,0.9521276595744681,3,false,true
1938672,cylc/cylc,python,636,1376598906,1376639737,1376639737,680,680,github,false,false,5,2,1,2,3,2,0,0,1,1,1,0,0,82,13596,19,0,10,140.18829067372758,8.75257428655487,20.962047661076788,16,hjoliver,187,0.9518716577540107,3,false,true
1934866,cylc/cylc,python,635,1376551078,1376559212,1376559213,135,135,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,82,13589,59,0,8,140.26050482007508,8.757082934726617,20.972845684009123,16,hjoliver,186,0.9516129032258065,3,false,true
1933820,cylc/cylc,python,634,1376526533,,1376533779,120,,unknown,false,false,5,2,0,1,1,1,0,0,2,2,2,0,0,83,13589,34,0,0,140.26050482007508,8.757082934726617,20.972845684009123,16,hjoliver,185,0.9567567567567568,3,false,true
1933178,cylc/cylc,python,633,1376513870,1376549342,1376549343,591,591,github,false,false,5,1,0,1,1,1,0,0,2,2,1,0,1,83,13590,9,0,11,140.25018395879323,8.756438557763062,20.97130242825607,16,hjoliver,184,0.9565217391304348,3,false,true
1929725,cylc/cylc,python,632,1376478000,1376545944,1376545944,1132,1132,github,false,false,5,2,0,0,0,0,0,0,2,2,0,2,0,83,13618,0,0,31,139.9618152445293,8.738434425025702,20.92818328682626,16,hjoliver,183,0.9562841530054644,3,false,true
1929198,cylc/cylc,python,631,1376472221,1376473213,1376473213,16,16,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,83,13618,8,0,57,139.9618152445293,8.738434425025702,20.92818328682626,16,arjclark,36,1.0,2,false,true
1928907,cylc/cylc,python,630,1376467903,1376469166,1376469166,21,21,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,84,13614,15,0,3,140.00293815190247,8.741001909798737,20.934332304980167,16,hjoliver,182,0.9560439560439561,3,false,true
1928897,cylc/cylc,python,629,1376467565,1376469366,1376469366,30,30,github,false,false,5,3,0,2,2,2,0,0,2,2,1,0,1,84,13614,7,0,7,140.00293815190247,8.741001909798737,20.934332304980167,16,arjclark,35,1.0,2,false,true
1922752,cylc/cylc,python,628,1376354241,1376505556,1376505556,2521,2521,github,false,false,5,9,13,4,17,3,0,0,2,2,1,0,1,84,15171,39,0,0,121.41585920506229,17.269791048711358,28.673126359501683,16,hjoliver,181,0.9558011049723757,3,false,true
1906529,cylc/cylc,python,626,1375913434,1376474006,1376474006,9342,9342,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,84,15166,4,0,17,121.45588817090861,17.275484636687327,28.682579454041935,16,hjoliver,180,0.9555555555555556,3,false,true
1903768,cylc/cylc,python,625,1375883349,1375898825,1375898826,257,257,github,false,false,5,2,0,1,1,1,0,0,1,1,1,0,0,85,15168,25,0,84,121.43987341772151,17.273206751054854,28.678797468354432,16,arjclark,34,1.0,2,false,true
1902154,cylc/cylc,python,624,1375866264,1375898750,1375898750,541,541,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,85,15168,9,0,2,121.43987341772151,17.273206751054854,28.678797468354432,16,arjclark,33,1.0,2,false,true
1902082,cylc/cylc,python,623,1375865463,1375916239,1375916240,846,846,github,false,false,5,10,0,2,2,2,0,0,3,3,3,0,0,85,15168,116,0,264,121.43987341772151,17.273206751054854,28.678797468354432,16,arjclark,32,1.0,2,false,true
1899580,cylc/cylc,python,622,1375825192,1375941749,1375941749,1942,1942,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,85,15152,11,0,22,121.56810982048574,17.29144667370644,28.709081309398098,16,hjoliver,179,0.9553072625698324,3,false,true
1896074,cylc/cylc,python,619,1375783687,1375862442,1375862443,1312,1312,github,false,false,5,2,0,2,2,2,0,1,10,11,9,0,2,85,15152,233,0,97,121.56810982048574,17.29144667370644,28.709081309398098,16,hjoliver,178,0.9550561797752809,3,false,true
1895799,cylc/cylc,python,618,1375779534,1375860745,1375860745,1353,1353,github,false,false,5,5,0,3,3,2,0,0,4,4,4,0,0,85,15151,85,0,76,121.576133588542,17.29258794799023,28.710976173189888,16,benfitzpatrick,42,0.9523809523809523,4,false,true
1895582,cylc/cylc,python,617,1375776047,1375779537,1375779537,58,58,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,85,15151,19,0,44,121.576133588542,17.29258794799023,28.710976173189888,16,benfitzpatrick,41,0.9512195121951219,4,false,true
1892053,cylc/cylc,python,614,1375708381,1375756076,1375756077,794,794,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,84,15129,58,0,0,121.75292484632163,17.317734152951285,28.752726551655762,16,aosprey,0,0,0,false,true
1891876,cylc/cylc,python,613,1375706556,1375834930,1375834931,2139,2139,github,false,false,5,3,0,6,6,2,0,0,8,8,5,0,3,84,15129,116,0,299,121.75292484632163,17.317734152951285,28.752726551655762,16,arjclark,31,1.0,2,false,true
1874950,cylc/cylc,python,611,1375339222,1376461024,1376461024,18696,18696,github,false,false,5,9,2,12,14,3,0,0,4,4,3,0,1,84,15129,74,0,231,121.75292484632163,17.317734152951285,28.752726551655762,16,arjclark,30,1.0,2,false,true
1874307,cylc/cylc,python,610,1375325012,1376390671,1376390672,17761,17760,github,false,false,5,27,0,31,31,2,13,15,71,99,48,5,33,84,15129,7745,101,657,121.75292484632163,17.317734152951285,28.752726551655762,16,hjoliver,177,0.9548022598870056,3,false,true
1871229,cylc/cylc,python,609,1375278636,1375326078,1375326080,790,790,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,84,15129,11,0,43,121.75292484632163,17.317734152951285,28.752726551655762,16,arjclark,29,1.0,2,false,true
1868610,cylc/cylc,python,608,1375239376,1375253199,1375253199,230,230,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,84,15128,3,0,16,121.76097303014278,17.318878900052884,28.75462718138551,16,hjoliver,176,0.9545454545454546,3,false,true
1864036,cylc/cylc,python,607,1375176242,1375180531,1375180532,71,71,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,84,15121,12,0,18,121.81734012300774,17.326896369287745,28.767938628397594,16,arjclark,28,1.0,2,false,true
1863954,cylc/cylc,python,606,1375175105,1375258831,1375258573,1391,1395,github,false,false,5,2,4,0,4,3,0,0,1,1,1,0,0,84,15121,5,0,8,121.81734012300774,17.326896369287745,28.767938628397594,16,arjclark,27,1.0,2,false,true
1855666,cylc/cylc,python,605,1375035895,1375174939,1375174940,2317,2317,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,84,15121,2,0,1,121.81734012300774,17.326896369287745,28.767938628397594,16,hjoliver,175,0.9542857142857143,3,false,true
1841564,cylc/cylc,python,604,1374843936,1375083235,1375083236,3988,3988,github,false,false,5,3,0,1,1,1,0,0,2,2,2,0,0,84,15121,8,0,17,121.81734012300774,17.326896369287745,28.767938628397594,16,benfitzpatrick,40,0.95,4,false,true
1841404,cylc/cylc,python,603,1374842806,1375083021,1375083022,4003,4003,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,84,15121,5,0,8,121.81734012300774,17.326896369287745,28.767938628397594,16,benfitzpatrick,39,0.9487179487179487,4,false,true
1825575,cylc/cylc,python,599,1374665901,1374671579,1374671579,94,94,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,84,14131,1,0,14,130.35170900856275,18.540796829665275,30.783384049253414,16,benfitzpatrick,38,0.9473684210526315,4,false,true
1824491,cylc/cylc,python,598,1374651266,1374697949,1374697950,778,778,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,85,14128,8,0,15,130.37938844847113,18.544733861834654,30.78992072480181,16,benfitzpatrick,37,0.9459459459459459,4,false,true
1824369,cylc/cylc,python,597,1374650157,1374700834,1374700834,844,844,commits_in_master,false,false,5,3,0,1,1,1,3,0,1,4,2,0,1,84,14128,459,0,0,130.37938844847113,18.544733861834654,30.78992072480181,16,benfitzpatrick,36,0.9722222222222222,4,false,true
1818170,cylc/cylc,python,593,1374612525,1374665283,1374665284,879,879,github,false,false,5,1,0,2,2,2,0,0,2,2,1,0,1,85,14128,5,0,0,130.37938844847113,18.544733861834654,30.78992072480181,16,hjoliver,174,0.9540229885057471,3,false,true
1814588,cylc/cylc,python,592,1374586226,1374649415,1374649417,1053,1053,github,false,false,5,3,0,5,5,2,8,0,2,10,0,0,8,85,14128,0,0,0,130.37938844847113,18.544733861834654,30.78992072480181,16,arjclark,26,1.0,2,false,true
1811032,cylc/cylc,python,590,1374540717,1374666544,1374666545,2097,2097,github,false,false,5,4,0,7,7,2,0,0,3,3,2,0,1,84,14128,268,0,164,130.37938844847113,18.544733861834654,30.78992072480181,16,hjoliver,173,0.953757225433526,3,false,true
1807518,cylc/cylc,python,588,1374499624,1374499869,1374499870,4,4,github,false,false,5,2,0,1,1,1,0,0,2,2,2,0,0,85,14122,34,0,18,130.43478260869566,18.552612944342158,30.80300240759099,16,arjclark,25,1.0,2,false,true
1806326,cylc/cylc,python,587,1374488687,1374493059,1374493059,72,72,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,85,14122,3,0,44,130.43478260869566,18.552612944342158,30.80300240759099,16,hjoliver,172,0.9534883720930233,3,false,true
1801198,cylc/cylc,python,585,1374156699,1374232050,1374232050,1255,1255,github,false,false,5,3,0,5,5,2,0,0,2,2,2,0,0,85,14129,41,0,42,130.37016066246727,18.543421332012173,30.78774152452403,16,matthewrmshin,42,1.0,1,false,true
1784097,cylc/cylc,python,583,1374049932,1383560587,1383560587,158450,158450,commits_in_master,false,true,5,34,8,42,50,4,6,2,20,28,12,0,14,84,14129,479,0,682,130.37016066246727,18.543421332012173,30.78774152452403,16,hjoliver,171,0.9590643274853801,3,false,true
1783868,cylc/cylc,python,582,1374046512,1374047752,1374047753,20,20,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,85,14023,9,0,15,131.35563003636884,18.683591242958,31.020466376666906,32,matthewrmshin,41,1.0,2,false,true
1777340,cylc/cylc,python,580,1373955837,1373962491,1373962491,110,110,github,false,false,5,1,0,2,2,1,0,0,1,1,1,0,0,85,14023,2,0,36,131.35563003636884,18.683591242958,31.020466376666906,16,matthewrmshin,40,1.0,1,false,true
1773898,cylc/cylc,python,579,1373897286,1373914331,1373914331,284,284,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,85,14021,2,0,35,131.3743670208972,18.686256329791025,31.024891234576707,16,matthewrmshin,39,1.0,1,false,true
1753908,cylc/cylc,python,576,1373461102,1374047886,1374047886,9779,9779,github,false,false,5,11,0,8,8,2,1,0,8,9,8,0,0,84,13993,314,0,82,131.63724719502608,18.723647538054742,31.0869720574573,16,arjclark,24,1.0,2,false,true
1753574,cylc/cylc,python,575,1373455696,1373545529,1373545529,1497,1497,github,false,false,5,1,0,2,2,2,0,0,2,2,2,0,0,84,13994,3,0,43,131.62784050307275,18.722309561240532,31.084750607403173,16,hjoliver,170,0.9588235294117647,3,false,true
1753235,cylc/cylc,python,574,1373449553,1373457612,1373457612,134,134,github,false,false,5,2,0,4,4,2,0,0,5,5,1,2,2,84,13994,3,0,60,131.62784050307275,18.722309561240532,31.084750607403173,16,hjoliver,169,0.9585798816568047,3,false,true
1753168,cylc/cylc,python,573,1373448376,1373448525,1373448525,2,2,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,84,13994,4,0,26,131.62784050307275,18.722309561240532,31.084750607403173,16,hjoliver,168,0.9583333333333334,3,false,true
1752815,cylc/cylc,python,572,1373441615,1373448465,1373448465,114,114,github,false,false,5,2,0,2,2,2,0,0,1,1,0,0,1,84,13994,0,0,0,131.62784050307275,18.722309561240532,31.084750607403173,16,arjclark,23,1.0,2,false,true
1752277,cylc/cylc,python,571,1373431365,1373891929,1373891929,7676,7676,github,false,false,5,2,0,6,6,2,0,0,1,1,1,0,0,84,13993,37,0,58,131.63724719502608,18.723647538054742,31.0869720574573,16,hjoliver,167,0.9580838323353293,3,false,true
1752064,cylc/cylc,python,569,1373425974,1373535557,1373535557,1826,1826,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,84,13993,6,0,29,131.63724719502608,18.723647538054742,31.0869720574573,16,hjoliver,166,0.9578313253012049,3,false,true
1751544,cylc/cylc,python,568,1373412030,1374478233,1374478233,17770,17770,github,false,false,5,3,0,3,3,2,0,0,6,6,5,0,1,84,12322,78,0,95,149.48871936373965,21.26278201590651,35.30271059892875,16,hjoliver,165,0.9575757575757575,3,false,true
1729810,cylc/cylc,python,567,1373337797,1373376336,1373376337,642,642,github,false,false,4,2,0,3,3,2,0,0,2,2,1,1,0,84,12305,54,0,47,149.6952458350264,21.292157659488012,35.3514831369362,16,hjoliver,164,0.9573170731707317,3,false,true
1727145,cylc/cylc,python,566,1373327735,1373345159,1373345159,290,290,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,84,12305,2,0,5,149.6952458350264,21.292157659488012,35.3514831369362,16,hjoliver,163,0.9570552147239264,3,false,true
1726998,cylc/cylc,python,565,1373327179,1373438652,1373438652,1857,1857,github,true,true,4,6,0,4,4,2,0,0,5,5,2,2,1,84,12305,39,0,138,149.6952458350264,21.292157659488012,35.3514831369362,16,hjoliver,162,0.9567901234567902,3,false,true
1701044,cylc/cylc,python,561,1373029887,1373041116,1373041116,187,187,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,83,12305,4,0,2,149.6952458350264,21.292157659488012,35.3514831369362,16,arjclark,22,1.0,2,false,true
1695229,cylc/cylc,python,560,1372936065,1372939023,1372939023,49,49,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,83,12305,3,0,11,149.6952458350264,21.292157659488012,35.3514831369362,16,benfitzpatrick,35,0.9714285714285714,4,false,true
1695187,cylc/cylc,python,559,1372934768,1372935425,1372935425,10,10,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,84,12303,2,0,6,149.71958059009998,21.295618954726493,35.35722994391612,16,benfitzpatrick,34,0.9705882352941176,4,false,true
1686958,cylc/cylc,python,554,1372839572,1372852541,1372852541,216,216,github,false,false,4,4,0,1,1,1,1,0,7,8,7,0,0,83,12318,801,0,45,149.53726254262057,21.269686637441144,35.314174378957624,16,benfitzpatrick,33,0.9696969696969697,4,false,true
1680479,cylc/cylc,python,553,1372776771,1372836196,1372836196,990,990,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,84,12318,7,0,56,149.53726254262057,21.269686637441144,35.314174378957624,16,benfitzpatrick,32,0.96875,4,false,true
1679329,cylc/cylc,python,552,1372763908,1372765576,1372765576,27,27,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,84,12318,6,0,55,149.53726254262057,21.269686637441144,35.314174378957624,16,benfitzpatrick,31,0.967741935483871,4,false,true
1664368,cylc/cylc,python,550,1372402776,1372402991,1372402991,3,3,github,false,false,4,1,0,1,1,1,0,0,1,1,0,0,1,84,12318,0,0,1,149.53726254262057,21.269686637441144,35.314174378957624,16,arjclark,21,1.0,2,false,true
1647414,cylc/cylc,python,547,1372171232,1373418203,1373418203,20782,20782,github,false,false,4,22,1,15,16,3,7,0,12,19,7,0,8,83,12318,2239,0,86,149.53726254262057,21.269686637441144,35.314174378957624,16,benfitzpatrick,30,0.9666666666666667,4,false,true
1645543,cylc/cylc,python,546,1372149994,1372151744,1372151744,29,29,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,83,12318,4,0,31,149.53726254262057,21.269686637441144,35.314174378957624,32,matthewrmshin,38,1.0,2,false,true
1645403,cylc/cylc,python,544,1372148129,1372175948,1372175948,463,463,github,false,false,3,2,4,2,6,2,0,0,1,1,0,0,1,83,12318,0,0,26,149.53726254262057,21.269686637441144,35.314174378957624,16,arjclark,20,1.0,2,false,true
1623837,cylc/cylc,python,543,1371726179,1371733785,1371733785,126,126,github,false,false,3,2,0,3,3,2,0,0,1,1,1,0,0,82,12318,4,0,4,149.53726254262057,21.269686637441144,35.314174378957624,16,ScottWales,3,0.6666666666666666,1,false,true
1616191,cylc/cylc,python,536,1371610277,1371637666,1371637666,456,456,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,81,12320,2,0,4,149.51298701298703,21.266233766233768,35.30844155844156,16,hjoliver,161,0.9565217391304348,3,false,true
1616149,cylc/cylc,python,535,1371609543,1371637682,1371637682,468,468,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,81,12320,32,0,1,149.51298701298703,21.266233766233768,35.30844155844156,16,hjoliver,160,0.95625,3,false,true
1613297,cylc/cylc,python,534,1371568099,1371648826,1371648826,1345,1345,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,81,12298,7,0,27,149.7804521060335,21.304277118230605,35.371605139047,16,hjoliver,159,0.9559748427672956,3,false,true
1606632,cylc/cylc,python,532,1371471521,1371608864,1371608864,2289,2289,github,false,false,3,5,0,2,2,2,0,0,2,2,1,0,1,81,12298,103,0,35,149.7804521060335,21.304277118230605,35.371605139047,16,arjclark,19,1.0,2,false,true
1604414,cylc/cylc,python,531,1371427716,1371457146,1371457146,490,490,github,false,false,3,1,0,1,1,1,0,0,1,1,0,0,1,81,12298,0,0,8,149.7804521060335,21.304277118230605,35.371605139047,16,hjoliver,158,0.9556962025316456,3,false,true
1592034,cylc/cylc,python,530,1371133919,1371152674,1371152674,312,312,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,81,12298,0,0,31,149.7804521060335,21.304277118230605,35.371605139047,16,trwhitcomb,4,1.0,0,false,true
1588851,cylc/cylc,python,529,1371083729,1371136792,1371136792,884,884,github,false,true,3,1,0,4,4,3,0,0,2,2,0,2,0,81,12284,0,0,39,149.95115597525236,21.328557473135785,35.41191794203842,16,hjoliver,157,0.9554140127388535,3,false,true
1588708,cylc/cylc,python,528,1371080116,1371126402,1371126402,771,771,github,false,false,3,3,0,7,7,3,0,0,2,2,1,0,1,81,12284,89,0,253,149.95115597525236,21.328557473135785,35.41191794203842,16,hjoliver,156,0.9551282051282052,3,false,true
1588377,cylc/cylc,python,527,1371072906,1371102011,1371102011,485,485,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,81,12284,6,0,15,149.95115597525236,21.328557473135785,35.41191794203842,16,hjoliver,155,0.9548387096774194,3,false,true
1584906,cylc/cylc,python,523,1371028986,1371030673,1371030673,28,28,github,false,false,3,1,0,0,0,1,0,0,2,2,0,2,0,81,12284,0,0,37,149.95115597525236,21.328557473135785,35.41191794203842,16,hjoliver,154,0.9545454545454546,3,false,true
1583642,cylc/cylc,python,521,1371001821,1371018058,1371018058,270,270,github,false,false,3,2,0,0,0,0,1,0,2,3,0,0,2,81,12284,0,0,8,149.95115597525236,21.328557473135785,35.41191794203842,16,hjoliver,153,0.954248366013072,3,false,true
1583626,cylc/cylc,python,520,1371000946,1371017283,1371017284,272,272,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,81,12284,0,0,25,149.95115597525236,21.328557473135785,35.41191794203842,32,hjoliver,152,0.9539473684210527,6,false,true
1583590,cylc/cylc,python,519,1370999888,1371019514,1371019514,327,327,github,false,false,3,5,0,2,2,1,0,0,5,5,2,2,1,81,12284,8,0,209,149.95115597525236,21.328557473135785,35.41191794203842,16,hjoliver,151,0.9536423841059603,3,false,true
