pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
789874,forcedotcom/SalesforceMobileSDK-Android,java,199,1357770830,1357770840,1357770840,0,0,github,false,false,1,4,0,0,0,0,0,293,1,294,0,265,27,98,7116,0,0,12,422.0067453625632,27.121978639685217,88.11129848229342,115,bhariharan,36,0.9722222222222222,1,false,true
789498,forcedotcom/SalesforceMobileSDK-Android,java,198,1357764558,1357770456,1357770457,98,98,github,false,false,1,2,0,2,2,2,0,293,1,294,0,265,27,98,6701,0,0,12,420.2357857036263,26.264736606476642,89.98656916878079,115,bhariharan,35,0.9714285714285714,1,false,true
785825,forcedotcom/SalesforceMobileSDK-Android,java,197,1357697914,1357697936,1357697936,0,0,github,false,false,1,8,0,0,0,0,1,0,15,16,16,1,0,98,7037,431,8,37,426.74435128605944,27.42646013926389,89.10046894983657,115,bhariharan,34,0.9705882352941176,1,false,true
785205,forcedotcom/SalesforceMobileSDK-Android,java,196,1357684678,1357695995,1357695995,188,188,github,false,false,1,2,2,3,5,2,1,0,10,11,11,1,0,98,6633,357,4,8,424.54394693200663,26.533996683250415,90.9090909090909,115,bhariharan,33,0.9696969696969697,1,false,true
784743,forcedotcom/SalesforceMobileSDK-Android,java,195,1357677112,1357680885,1357680885,62,62,github,false,false,1,3,1,2,3,2,0,0,6,6,6,0,0,98,6619,74,4,35,425.4419096540263,26.590119353376643,91.10137483003474,115,bhariharan,32,0.96875,1,false,true
780759,forcedotcom/SalesforceMobileSDK-Android,java,194,1357602154,1357602165,1357602165,0,0,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,98,7039,5,0,0,426.6230998721409,27.418667424350048,89.0751527205569,115,bhariharan,31,0.967741935483871,1,false,true
779985,forcedotcom/SalesforceMobileSDK-Android,java,193,1357592639,1357601568,1357601568,148,148,github,false,false,1,1,2,0,2,1,0,0,1,1,1,0,0,98,6621,5,0,0,425.31339676785984,26.58208729799124,91.07385591300408,115,bhariharan,30,0.9666666666666667,1,false,true
970135,forcedotcom/SalesforceMobileSDK-Android,java,191,1357248136,1357248796,1357248796,11,11,github,false,false,1,13,0,1,1,1,2,1,10,13,6,3,4,98,7031,76,60,31,423.5528374342199,27.16541032570047,88.60759493670886,115,wmathurin,86,0.9651162790697675,8,false,true
970138,forcedotcom/SalesforceMobileSDK-Android,java,190,1357247249,1357247418,1357247418,2,2,github,false,false,1,10,0,1,1,1,2,0,10,12,6,3,3,97,6613,76,60,28,422.04748223196736,26.31181007107213,90.5791622561621,115,wmathurin,85,0.9647058823529412,8,false,true
970140,forcedotcom/SalesforceMobileSDK-Android,java,189,1357239101,1357246271,1357246271,119,119,github,false,false,1,2,0,1,1,1,1,0,8,9,3,3,3,97,6620,39,0,25,425.3776435045317,26.58610271903323,91.08761329305136,115,wmathurin,84,0.9642857142857143,8,false,true
970141,forcedotcom/SalesforceMobileSDK-Android,java,188,1357234953,1357235116,1357235116,2,2,github,false,false,1,1,0,1,1,2,0,0,1,1,1,0,0,97,6620,4,0,2,425.3776435045317,26.58610271903323,91.08761329305136,115,wmathurin,83,0.963855421686747,8,false,true
776795,forcedotcom/SalesforceMobileSDK-Android,java,187,1357186246,1357233561,1357233561,788,788,github,false,false,1,2,0,0,0,0,1,0,2,3,3,0,0,97,6610,33,60,2,422.2390317700454,26.32375189107413,90.62027231467474,115,superfell,8,1.0,70,false,false
769521,forcedotcom/SalesforceMobileSDK-Android,java,183,1356725718,1357233382,1357233382,8461,8461,github,false,false,1,1,0,0,0,0,1,0,1,2,2,0,0,97,6610,16,60,0,422.2390317700454,26.32375189107413,90.62027231467474,115,superfell,7,1.0,70,false,false
901612,forcedotcom/SalesforceMobileSDK-Android,java,180,1356125752,1356125791,1356125791,0,0,github,false,false,1,4,0,0,0,0,0,0,2,2,0,1,1,98,7031,0,0,27,423.5528374342199,27.16541032570047,88.60759493670886,115,khawkins,16,1.0,16,false,true
775866,forcedotcom/SalesforceMobileSDK-Android,java,179,1356044561,1356112460,1356112460,1131,1131,github,false,false,1,2,0,2,2,2,0,0,2,2,0,1,1,98,6613,0,0,27,422.04748223196736,26.31181007107213,90.5791622561621,115,khawkins,15,1.0,16,false,true
895721,forcedotcom/SalesforceMobileSDK-Android,java,178,1355878909,1355879022,1355879022,1,1,github,false,false,1,5,0,0,0,0,0,0,7,7,3,2,3,98,7028,7,16,23,422.168468981218,27.03471826977803,88.64541832669323,115,wmathurin,82,0.9634146341463414,8,false,true
895701,forcedotcom/SalesforceMobileSDK-Android,java,177,1355878138,1355878620,1355878620,8,8,github,false,false,1,5,0,0,0,0,0,0,7,7,3,2,3,98,6610,7,16,29,420.5748865355522,26.172465960665658,90.62027231467474,115,wmathurin,81,0.9629629629629629,8,false,true
895389,forcedotcom/SalesforceMobileSDK-Android,java,176,1355867397,1355876915,1355876915,158,158,github,false,false,1,1,0,1,1,1,0,0,7,7,3,2,3,98,6607,7,16,23,420.7658543968518,26.184349931890416,90.66141970637203,115,wmathurin,80,0.9625,8,false,true
759070,forcedotcom/SalesforceMobileSDK-Android,java,175,1355789967,1355878595,1355878595,1477,1477,github,false,false,1,20,11,2,13,2,6,0,13,19,13,0,2,97,6841,2069,814,263,406.3733372313989,25.288700482385615,87.56029820201725,115,wmathurin,79,0.9620253164556962,8,false,true
724285,forcedotcom/SalesforceMobileSDK-Android,java,173,1354929143,1354929229,1354929229,1,1,github,false,false,3,19,0,0,0,0,8,7,10,25,13,8,9,95,6841,678,0,229,406.3733372313989,25.288700482385615,87.56029820201725,112,wmathurin,78,0.9615384615384616,8,false,true
724060,forcedotcom/SalesforceMobileSDK-Android,java,172,1354920155,1354926388,1354926388,103,103,github,false,false,3,9,0,0,0,0,8,7,9,24,13,8,8,95,6607,676,0,146,420.7658543968518,26.184349931890416,90.66141970637203,112,wmathurin,77,0.961038961038961,8,false,true
723880,forcedotcom/SalesforceMobileSDK-Android,java,171,1354916557,1354917987,1354917987,23,23,commits_in_master,false,false,3,2,0,1,1,1,7,6,7,20,12,3,7,95,6607,667,0,96,420.7658543968518,26.184349931890416,90.66141970637203,224,wmathurin,76,0.9736842105263158,16,false,true
723804,forcedotcom/SalesforceMobileSDK-Android,java,170,1354915077,1354915205,1354915205,2,2,github,false,false,3,3,0,0,0,0,1,0,4,5,1,1,3,95,6607,2,0,64,420.7658543968518,26.184349931890416,90.66141970637203,112,wmathurin,75,0.9733333333333334,8,false,true
702193,forcedotcom/SalesforceMobileSDK-Android,java,169,1354816101,1354816314,1354816315,3,3,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,95,6607,0,0,6,420.7658543968518,26.184349931890416,90.66141970637203,112,eoksman,1,1.0,0,false,false
700933,forcedotcom/SalesforceMobileSDK-Android,java,168,1354813172,1354814604,1354814604,23,23,github,false,false,3,4,0,2,2,2,0,0,1,1,0,1,0,95,6607,0,0,8,420.7658543968518,26.184349931890416,90.66141970637203,112,wmathurin,74,0.972972972972973,8,false,true
697799,forcedotcom/SalesforceMobileSDK-Android,java,167,1354808548,1354808566,1354808566,0,0,github,false,false,3,150,0,0,0,0,600,62,116,778,164,386,144,96,8964,5432,1337,134,0.0,0.0,0.0,112,wmathurin,73,0.9726027397260274,8,false,true
612693,forcedotcom/SalesforceMobileSDK-Android,java,166,1354320365,1354808182,1354808182,8130,8130,github,false,false,3,6,0,1,1,1,0,0,4,4,3,0,1,96,6606,1,105,17,421.4350590372389,26.491068725401153,89.61550105964275,112,wmathurin,72,0.9722222222222222,8,false,true
596337,forcedotcom/SalesforceMobileSDK-Android,java,165,1354237315,1354312040,1354312040,1245,1245,github,false,false,3,3,0,1,1,1,0,0,5,5,5,0,0,96,6584,51,0,7,422.84325637910086,26.57958687727825,89.9149453219927,112,wmathurin,71,0.971830985915493,8,false,true
556346,forcedotcom/SalesforceMobileSDK-Android,java,163,1353535561,1353535655,1353535655,1,1,github,false,false,3,8,0,0,0,0,0,0,2,2,1,0,1,97,6818,2,0,22,408.33088882370197,25.66735112936345,86.8289821061895,112,bhariharan,29,0.9655172413793104,1,false,true
556347,forcedotcom/SalesforceMobileSDK-Android,java,162,1353534126,1353534677,1353534677,9,9,github,false,false,3,2,0,0,0,0,0,0,1,1,0,0,1,97,6584,0,0,21,422.84325637910086,26.57958687727825,89.9149453219927,112,bhariharan,28,0.9642857142857143,1,false,true
556348,forcedotcom/SalesforceMobileSDK-Android,java,161,1353531780,1353533365,1353533365,26,26,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,97,6584,2,0,1,422.84325637910086,26.57958687727825,89.9149453219927,112,bhariharan,27,0.9629629629629629,1,false,true
556397,forcedotcom/SalesforceMobileSDK-Android,java,160,1353443045,1353459333,1353459333,271,271,github,false,false,3,12,0,1,1,1,0,0,18,18,10,2,6,97,6866,477,1,89,405.3306146227789,25.487911447713373,86.22196329740751,112,wmathurin,70,0.9714285714285714,8,false,true
556398,forcedotcom/SalesforceMobileSDK-Android,java,159,1353440257,1353534433,1353534433,1569,1569,github,false,false,3,2,0,4,4,3,0,0,7,7,5,1,1,97,6584,42,0,27,422.84325637910086,26.57958687727825,89.9149453219927,112,wmathurin,69,0.9710144927536232,8,false,true
556399,forcedotcom/SalesforceMobileSDK-Android,java,158,1353433899,1353439630,1353439630,95,95,github,false,false,3,1,0,2,2,2,0,0,2,2,1,0,1,97,6583,7,0,25,422.90748898678413,26.583624487315813,89.92860397994835,112,wmathurin,68,0.9705882352941176,8,false,true
501581,forcedotcom/SalesforceMobileSDK-Android,java,157,1353368613,1353432435,1353432435,1063,1063,github,false,false,3,3,6,3,9,3,0,0,4,4,3,1,0,97,6610,238,0,23,421.1800302571861,26.4750378214826,89.56127080181543,112,wmathurin,67,0.9701492537313433,8,false,true
501387,forcedotcom/SalesforceMobileSDK-Android,java,156,1353366633,1353368483,1353368483,30,30,github,false,false,3,2,0,0,0,1,0,0,2,2,1,1,0,97,6610,0,1,2,421.0287443267776,26.4750378214826,89.56127080181543,112,wmathurin,66,0.9696969696969697,8,false,true
488352,forcedotcom/SalesforceMobileSDK-Android,java,155,1353026267,1353026403,1353026403,2,2,github,false,false,3,1,0,1,1,1,0,0,0,0,0,1,0,97,6866,0,0,0,405.3306146227789,25.487911447713373,86.22196329740751,112,wmathurin,65,0.9692307692307692,8,false,true
472026,forcedotcom/SalesforceMobileSDK-Android,java,154,1353000790,1353013851,1353013851,217,217,github,false,false,3,7,4,6,10,3,0,0,15,15,14,1,0,97,6827,153,73,50,405.00952101948144,24.901127874615497,85.83565255602754,112,wmathurin,64,0.96875,8,false,true
481742,forcedotcom/SalesforceMobileSDK-Android,java,153,1352923803,1352932694,1352932695,148,148,github,false,false,3,2,0,3,3,3,0,0,6,6,6,0,0,97,6603,32,60,17,416.7802514008784,25.745873087990308,88.14175374829624,112,wmathurin,63,0.9682539682539683,8,false,true
481401,forcedotcom/SalesforceMobileSDK-Android,java,152,1352918397,1352921674,1352921674,54,54,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,96,6603,0,9,2,416.62880508859604,25.745873087990308,88.14175374829624,112,wmathurin,62,0.967741935483871,8,false,true
481065,forcedotcom/SalesforceMobileSDK-Android,java,151,1352914670,1352915437,1352915437,12,12,github,false,false,3,18,0,0,0,0,39,16,50,105,39,24,33,96,6702,642,351,205,383.3184124142047,23.873470605789315,77.58877946881528,112,wmathurin,61,0.9672131147540983,8,false,true
465402,forcedotcom/SalesforceMobileSDK-Android,java,149,1352849171,1352914530,1352914530,1089,1089,github,false,false,3,4,0,0,0,2,4,0,9,13,9,2,0,96,6521,521,386,18,393.804631191535,24.536114092930532,79.58902008894341,112,wmathurin,60,0.9666666666666667,8,false,true
473540,forcedotcom/SalesforceMobileSDK-Android,java,148,1352782660,1352828546,1352828546,764,764,github,false,false,3,6,0,2,2,2,4,0,13,17,8,0,9,96,6521,19,12,19,393.804631191535,24.536114092930532,79.58902008894341,112,bhariharan,26,0.9615384615384616,1,false,true
471951,forcedotcom/SalesforceMobileSDK-Android,java,147,1352755971,1352756991,1352756991,17,17,github,false,false,3,8,0,1,1,1,31,16,30,77,23,22,24,96,6478,122,3,166,396.573016363075,24.698981167026858,80.2716887928373,112,wmathurin,59,0.9661016949152542,8,false,true
460290,forcedotcom/SalesforceMobileSDK-Android,java,146,1352409832,1352409858,1352409858,0,0,github,false,false,3,4,0,0,0,0,0,0,4,4,4,0,0,96,6696,33,5,16,383.9605734767025,23.894862604540027,77.65830346475508,112,wmathurin,58,0.9655172413793104,8,false,true
460201,forcedotcom/SalesforceMobileSDK-Android,java,145,1352408629,1352409621,1352409621,16,16,github,false,false,3,2,0,1,1,1,0,0,4,4,4,0,0,96,6472,33,5,16,397.2496909765142,24.72187886279357,80.34610630407911,112,wmathurin,57,0.9649122807017544,8,false,true
462687,forcedotcom/SalesforceMobileSDK-Android,java,144,1352244439,1352247716,1352247716,54,54,github,false,false,3,6,0,2,2,2,0,0,3,3,2,0,1,96,6704,203,0,10,383.50238663484487,23.86634844868735,77.56563245823389,112,wmathurin,56,0.9642857142857143,8,false,true
462340,forcedotcom/SalesforceMobileSDK-Android,java,143,1352236348,1352244041,1352244041,128,128,github,false,false,3,1,0,1,1,1,0,0,2,2,1,0,1,96,6472,159,0,2,397.2496909765142,24.72187886279357,80.34610630407911,112,wmathurin,55,0.9636363636363636,8,false,true
556400,forcedotcom/SalesforceMobileSDK-Android,java,142,1351878247,1351885004,1351885004,112,112,github,false,false,3,1,3,0,3,2,0,0,1,1,1,0,0,96,6480,44,0,8,396.75925925925924,24.691358024691358,80.24691358024691,111,bhariharan,25,0.96,1,false,true
556401,forcedotcom/SalesforceMobileSDK-Android,java,140,1351267826,1351267900,1351267900,1,1,github,false,false,3,3,0,0,0,0,0,0,2,2,1,0,1,96,6704,0,8,23,382.6073985680191,23.56801909307876,77.56563245823389,111,wmathurin,54,0.9629629629629629,8,false,true
556402,forcedotcom/SalesforceMobileSDK-Android,java,139,1351265647,1351266701,1351266701,17,17,github,false,false,3,1,0,1,1,1,0,0,2,2,1,0,1,96,6480,0,8,23,395.8333333333333,24.382716049382715,80.24691358024691,111,wmathurin,53,0.9622641509433962,8,false,true
556403,forcedotcom/SalesforceMobileSDK-Android,java,138,1351176596,1351195774,1351195774,319,319,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,96,6704,8,0,6,382.6073985680191,23.56801909307876,77.56563245823389,111,wmathurin,52,0.9615384615384616,8,false,true
556404,forcedotcom/SalesforceMobileSDK-Android,java,137,1351114025,1351114360,1351114360,5,5,github,false,false,3,2,0,2,2,2,5,0,3,8,0,7,1,96,6704,0,0,28,382.6073985680191,23.56801909307876,77.56563245823389,111,wmathurin,51,0.9607843137254902,8,false,true
556405,forcedotcom/SalesforceMobileSDK-Android,java,136,1351110726,1351113549,1351113549,47,47,github,false,false,3,4,0,1,1,1,0,0,4,4,0,1,4,96,6704,0,0,44,382.6073985680191,23.56801909307876,77.56563245823389,111,wmathurin,50,0.96,8,false,true
556406,forcedotcom/SalesforceMobileSDK-Android,java,135,1351094027,1351109927,1351109927,265,265,github,false,false,3,1,0,2,2,2,0,0,2,2,0,1,1,96,6480,0,0,23,395.8333333333333,24.382716049382715,80.24691358024691,111,wmathurin,49,0.9591836734693877,8,false,true
556407,forcedotcom/SalesforceMobileSDK-Android,java,134,1351025209,1351030593,1351030593,89,89,github,false,false,3,3,0,2,2,2,1,1,5,7,3,1,3,96,6480,4,12,32,395.21604938271605,24.382716049382715,80.24691358024691,110,wmathurin,48,0.9583333333333334,8,false,true
556408,forcedotcom/SalesforceMobileSDK-Android,java,133,1350685013,1351093101,1351093101,6801,6801,github,false,false,3,14,3,3,6,3,8,11,17,36,12,9,7,96,6480,1547,0,118,395.21604938271605,24.382716049382715,80.24691358024691,110,wmathurin,47,0.9574468085106383,8,false,true
556409,forcedotcom/SalesforceMobileSDK-Android,java,132,1350588301,1350589023,1350589023,12,12,github,false,false,3,2,0,0,0,0,0,0,3,3,2,0,1,96,6478,7,0,46,395.3380673047237,24.390243902439025,80.2716887928373,110,wmathurin,46,0.9565217391304348,8,false,true
556410,forcedotcom/SalesforceMobileSDK-Android,java,131,1350338252,1350338258,1350338258,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,96,6478,0,0,22,395.3380673047237,24.390243902439025,80.2716887928373,110,wmathurin,45,0.9555555555555556,8,false,true
556411,forcedotcom/SalesforceMobileSDK-Android,java,130,1350334422,1350336223,1350336223,30,30,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,95,6478,0,0,21,395.3380673047237,24.390243902439025,80.2716887928373,110,wmathurin,44,0.9545454545454546,8,false,true
556412,forcedotcom/SalesforceMobileSDK-Android,java,129,1350080357,1350315034,1350315034,3911,3911,github,false,false,3,1,0,0,0,0,0,0,2,2,1,0,1,96,6481,15,0,25,395.1550686622435,24.37895386514427,80.23453170806974,110,wmathurin,43,0.9534883720930233,8,false,true
556413,forcedotcom/SalesforceMobileSDK-Android,java,128,1350074090,1350075688,1350075688,26,26,github,false,false,3,2,0,1,1,1,0,0,2,2,2,0,0,96,6475,18,59,5,393.20463320463324,24.24710424710425,79.38223938223939,110,bhariharan,24,0.9583333333333334,1,false,true
556414,forcedotcom/SalesforceMobileSDK-Android,java,127,1350067914,,1350080288,206,,unknown,false,false,3,2,0,4,4,3,2,0,2,4,1,2,1,96,6475,97,0,0,393.20463320463324,24.24710424710425,79.38223938223939,110,wmathurin,42,0.9761904761904762,8,false,true
556415,forcedotcom/SalesforceMobileSDK-Android,java,126,1350062743,1350067194,1350067194,74,74,github,false,false,3,1,0,2,2,2,0,0,4,4,3,0,1,96,6470,13,0,27,393.5085007727975,24.265842349304485,79.4435857805255,110,wmathurin,41,0.975609756097561,8,false,true
556416,forcedotcom/SalesforceMobileSDK-Android,java,125,1349990255,1349995590,1349995590,88,88,github,false,false,3,2,0,2,2,2,0,0,5,5,3,2,0,96,6400,97,0,7,397.8125,24.53125,80.3125,110,bhariharan,23,0.9565217391304348,1,false,true
556417,forcedotcom/SalesforceMobileSDK-Android,java,124,1349982404,1349982654,1349982654,4,4,github,false,false,3,1,0,1,1,1,0,0,1,1,0,0,1,96,6400,0,0,18,397.8125,24.53125,80.3125,110,bhariharan,22,0.9545454545454546,1,false,true
556418,forcedotcom/SalesforceMobileSDK-Android,java,123,1349910284,1349980899,1349980899,1176,1176,github,false,false,3,9,0,2,2,2,14,16,13,43,24,3,10,96,6403,1215,0,115,397.62611275964395,24.519756364204277,80.2748711541465,110,wmathurin,40,0.975,8,false,true
556419,forcedotcom/SalesforceMobileSDK-Android,java,122,1349898946,1349908025,1349908025,151,151,commits_in_master,false,false,3,4,4,3,7,3,8,10,9,27,16,2,9,95,6403,931,0,69,397.62611275964395,24.519756364204277,80.2748711541465,110,wmathurin,39,1.0,8,false,true
556420,forcedotcom/SalesforceMobileSDK-Android,java,121,1349885852,1349887245,1349887245,23,23,github,false,false,3,4,0,2,2,2,0,0,1,1,0,0,1,95,6403,0,0,10,397.62611275964395,24.519756364204277,80.2748711541465,110,bhariharan,21,0.9523809523809523,1,false,true
556421,forcedotcom/SalesforceMobileSDK-Android,java,120,1349821289,1349884250,1349884250,1049,1049,github,false,false,3,3,0,1,1,1,1,0,4,5,4,0,1,95,6358,74,61,22,397.7665932683234,24.378735451399812,79.74205725070776,110,wmathurin,38,1.0,8,false,true
556422,forcedotcom/SalesforceMobileSDK-Android,java,119,1349813149,1349819883,1349819883,112,112,github,false,false,3,2,1,2,3,2,30,2,5,37,22,8,11,95,6322,100,441,32,403.03701360329006,24.359379943055995,80.67067383739324,110,wmathurin,37,1.0,8,false,true
556423,forcedotcom/SalesforceMobileSDK-Android,java,118,1349736978,1349805070,1349805071,1134,1134,github,false,false,3,3,2,1,3,1,4,0,6,10,6,2,1,95,6192,478,130,27,401.97028423772605,23.578811369509044,76.87338501291988,110,wmathurin,36,1.0,8,false,true
556425,forcedotcom/SalesforceMobileSDK-Android,java,117,1349289643,1349289699,1349289699,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,95,8964,0,0,10,0.0,0.0,0.0,218,khawkins,14,1.0,28,false,true
445221,forcedotcom/SalesforceMobileSDK-Android,java,114,1348851245,1348858508,1348858509,121,121,github,false,false,3,2,0,1,1,1,1,8,14,23,19,1,3,95,6601,818,45,43,378.57900318133613,22.117860930162095,72.11028632025452,109,wmathurin,35,1.0,8,false,true
445161,forcedotcom/SalesforceMobileSDK-Android,java,113,1348849559,1348850862,1348850862,21,21,github,false,false,3,1,0,1,1,1,1,0,3,4,1,1,2,95,6601,1,0,21,378.57900318133613,22.117860930162095,72.11028632025452,218,wmathurin,34,1.0,16,false,true
440260,forcedotcom/SalesforceMobileSDK-Android,java,111,1348693871,1348694910,1348694910,17,17,github,false,false,3,2,0,1,1,1,0,0,3,3,0,3,0,94,6537,0,0,24,382.2854520422212,22.33440416093009,72.81627657947071,216,wmathurin,33,1.0,16,false,true
440040,forcedotcom/SalesforceMobileSDK-Android,java,110,1348687301,1348692185,1348692185,81,81,github,false,false,3,2,0,1,1,1,0,0,2,2,0,2,0,94,6537,0,0,15,382.2854520422212,22.33440416093009,72.81627657947071,108,wmathurin,32,1.0,8,false,true
439921,forcedotcom/SalesforceMobileSDK-Android,java,109,1348685317,1348687161,1348687161,30,30,github,false,false,3,1,3,1,4,2,1,0,1,2,2,0,0,94,6510,199,0,3,383.8709677419355,22.427035330261134,73.11827956989248,108,wmathurin,31,1.0,8,false,true
437687,forcedotcom/SalesforceMobileSDK-Android,java,108,1348612374,1348694254,1348694254,1364,1364,github,false,false,3,9,6,2,8,2,3,0,5,8,6,0,0,94,6510,721,0,13,383.8709677419355,22.427035330261134,73.11827956989248,216,bhariharan,20,0.95,0,false,true
437392,forcedotcom/SalesforceMobileSDK-Android,java,107,1348602480,1348604179,1348604179,28,28,github,false,false,3,1,0,1,1,1,242,16,4,262,56,127,87,94,9009,64,0,27,0.0,0.0,0.0,108,wmathurin,30,1.0,8,false,true
437265,forcedotcom/SalesforceMobileSDK-Android,java,106,1348599592,1348601307,1348601307,28,28,github,false,false,3,2,0,3,3,2,40,2,15,57,16,16,25,94,8960,251,0,48,0.0,0.0,0.0,108,wmathurin,29,1.0,8,false,true
422960,forcedotcom/SalesforceMobileSDK-Android,java,105,1347997233,1348163375,1348163375,2769,2769,github,false,false,3,1,0,1,1,1,1,0,2,3,3,0,0,94,8964,194,0,21,0.0,0.0,0.0,107,wmathurin,28,1.0,8,false,true
403574,forcedotcom/SalesforceMobileSDK-Android,java,104,1347908212,1347919537,1347919537,188,188,github,false,false,3,12,1,1,2,1,331,144,54,529,62,294,171,94,8964,13117,0,69,0.0,0.0,0.0,107,wmathurin,27,1.0,8,false,true
420128,forcedotcom/SalesforceMobileSDK-Android,java,103,1347899620,1347901324,1347901324,28,28,github,false,false,3,1,0,2,2,2,224,0,0,224,0,221,2,94,8964,0,0,0,0.0,0.0,0.0,214,bhariharan,19,0.9473684210526315,0,false,true
417341,forcedotcom/SalesforceMobileSDK-Android,java,102,1347763883,1347763902,1347763902,0,0,github,false,false,2,1,0,0,0,1,1,1,2,4,2,0,2,95,8964,2,0,21,0.0,0.0,0.0,107,khawkins,13,1.0,14,false,true
415455,forcedotcom/SalesforceMobileSDK-Android,java,100,1347470550,,1347470688,2,,unknown,false,false,2,1,0,1,1,1,27,0,0,27,10,7,8,94,8964,834,0,0,0.0,0.0,0.0,106,bhariharan,18,1.0,0,false,true
369262,forcedotcom/SalesforceMobileSDK-Android,java,99,1347390988,1347391167,1347391167,2,2,github,false,false,2,250,0,0,0,0,133,156,88,377,66,81,194,94,8104,19955,0,651,0.0,0.0,0.0,106,wmathurin,26,1.0,8,true,true
368032,forcedotcom/SalesforceMobileSDK-Android,java,98,1347385944,1347390939,1347390939,83,83,github,false,false,2,3,2,4,6,3,0,0,6,6,1,3,3,94,8964,2,0,79,0.0,0.0,0.0,318,wmathurin,25,1.0,24,false,true
361577,forcedotcom/SalesforceMobileSDK-Android,java,97,1347054964,1347291472,1347291472,3941,3941,github,false,false,2,2,0,0,0,0,1,0,10,11,10,0,1,94,8958,101,0,135,0.0,0.0,0.0,106,wmathurin,24,1.0,8,false,true
359508,forcedotcom/SalesforceMobileSDK-Android,java,96,1346993310,1347027025,1347027044,562,561,github,false,false,2,1,0,2,2,2,0,0,1,1,0,1,0,94,8958,0,0,2,0.0,0.0,0.0,106,bhariharan,17,1.0,0,false,true
347610,forcedotcom/SalesforceMobileSDK-Android,java,95,1346451962,1346946452,1346946453,8241,8241,github,false,false,2,7,0,1,1,1,15,0,11,26,11,7,7,94,8933,443,0,28,0.0,0.0,0.0,105,wmathurin,23,1.0,8,false,true
345426,forcedotcom/SalesforceMobileSDK-Android,java,94,1346360887,1346451655,1346451655,1512,1512,github,false,false,2,10,0,2,2,1,26,0,11,37,7,14,14,94,8856,197,0,71,0.0,0.0,0.0,105,wmathurin,22,1.0,6,false,true
308986,forcedotcom/SalesforceMobileSDK-Android,java,93,1346265694,1346275138,1346275138,157,157,github,false,false,2,26,3,2,5,3,44,4,25,73,20,18,27,94,8612,1775,0,204,0.0,0.0,0.0,210,wmathurin,21,1.0,12,false,true
342645,forcedotcom/SalesforceMobileSDK-Android,java,92,1346263143,1346265527,1346265527,39,39,github,false,false,2,2,0,0,0,0,1,0,1,2,0,1,0,94,8612,0,0,0,0.0,0.0,0.0,210,wmathurin,20,1.0,12,false,true
258297,forcedotcom/SalesforceMobileSDK-Android,java,91,1345584452,1345586665,1345586665,36,36,github,false,false,2,3,0,2,2,2,0,0,3,3,2,0,1,94,8603,51,0,233,0.0,0.0,0.0,105,bhariharan,16,1.0,0,false,true
258119,forcedotcom/SalesforceMobileSDK-Android,java,90,1345578309,1345580425,1345580425,35,35,github,false,false,2,1,0,1,1,1,0,0,2,2,1,0,1,94,8578,30,0,49,0.0,0.0,0.0,105,bhariharan,15,1.0,0,false,true
256217,forcedotcom/SalesforceMobileSDK-Android,java,88,1345501869,1345503271,1345503271,23,23,github,false,false,2,1,0,2,2,2,0,0,2,2,1,0,1,94,8579,651,0,46,0.0,0.0,0.0,105,bhariharan,14,1.0,0,false,true
71200,forcedotcom/SalesforceMobileSDK-Android,java,87,1345134810,1345135552,1345135552,12,12,github,false,false,2,4,2,1,3,2,0,0,4,4,3,0,1,94,8577,38,0,146,0.0,0.0,0.0,210,bhariharan,13,1.0,0,false,true
244095,forcedotcom/SalesforceMobileSDK-Android,java,86,1344968612,1344968668,1344968670,0,0,github,false,false,2,1,0,1,1,1,0,0,1,1,0,0,1,94,8577,0,0,6,0.0,0.0,0.0,210,bhariharan,12,1.0,0,false,true
243729,forcedotcom/SalesforceMobileSDK-Android,java,85,1344959169,1344959292,1344959292,2,2,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,94,8573,2,0,34,0.0,0.0,0.0,210,a-joshi-sfdc,1,1.0,0,false,false
242232,forcedotcom/SalesforceMobileSDK-Android,java,83,1344908130,1344958959,1344958960,847,847,github,false,false,2,2,0,1,1,1,0,0,1,1,1,0,0,94,8100,4,0,6,0.0,0.0,0.0,105,superfell,6,1.0,67,false,false
