pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2179144,jbosstm/narayana,java,470,1380532916,1380544606,1380544606,194,194,merged_in_comments,false,false,8,2,0,4,4,2,0,28,89,117,70,16,30,29,285159,4581,0,0,656.219863304332,11.82498185222981,13.529294183245137,11,tomjenkinson,138,0.43478260869565216,3,false,true
2178046,jbosstm/narayana,java,469,1380516473,1380557751,1380557751,687,687,github,false,false,8,1,0,9,9,1,0,0,1,1,1,0,0,29,285084,2,0,1,656.2802542408554,11.82809277265648,13.532853474765332,11,paulrobinson,112,0.9375,5,false,true
2180082,jbosstm/narayana,java,468,1380289304,1380544180,1380544180,4247,4247,commits_in_master,false,false,8,2,0,7,7,1,0,43,2,45,43,2,0,29,285033,1260,1851,3,656.3976802686004,11.830209133679258,13.535274862910612,11,paulrobinson,111,0.9459459459459459,5,false,true
2166082,jbosstm/narayana,java,467,1380279480,1380524427,1380524427,4082,4082,merged_in_comments,false,false,8,1,0,5,5,2,0,0,1,1,0,1,0,29,285033,0,0,0,656.3976802686004,11.830209133679258,13.535274862910612,11,tomjenkinson,137,0.43795620437956206,3,false,true
2165460,jbosstm/narayana,java,466,1380269927,1380515983,1380515983,4100,4100,commits_in_master,false,false,8,1,0,5,5,2,0,0,6,6,6,0,0,29,285002,42,0,0,656.469077409983,11.827987172019846,13.536747110546592,11,Gytis,62,0.5483870967741935,1,false,true
2164519,jbosstm/narayana,java,465,1380255996,1380274136,1380274136,302,302,merged_in_comments,false,false,8,1,0,11,11,2,0,0,4,4,4,0,0,29,285002,66,2,0,656.469077409983,11.827987172019846,13.536747110546592,11,tomjenkinson,136,0.4411764705882353,3,false,true
2158754,jbosstm/narayana,java,464,1380183633,1380258488,1380258488,1247,1247,commits_in_master,false,false,8,1,0,11,11,1,0,0,1,1,1,0,0,29,284980,9,0,10,656.5408098813951,11.832409291880131,13.537792125763213,11,tomjenkinson,135,0.4444444444444444,3,false,true
2125436,jbosstm/narayana,java,463,1380173186,1380256252,1380256252,1384,1384,merged_in_comments,false,false,8,1,0,4,4,3,0,0,4,4,4,0,0,30,284980,35,13,0,656.5408098813951,11.832409291880131,13.537792125763213,11,tomjenkinson,134,0.44776119402985076,3,false,true
2157978,jbosstm/narayana,java,462,1380173081,1380524422,1380524422,5855,5855,merged_in_comments,false,false,8,4,0,21,21,2,1,0,9,10,10,0,0,30,284980,58,52,0,656.5408098813951,11.832409291880131,13.537792125763213,11,tomjenkinson,133,0.45112781954887216,3,false,true
2154009,jbosstm/narayana,java,461,1380118711,1380177733,1380177733,983,983,merged_in_comments,false,false,8,1,0,5,5,2,0,0,1,1,1,0,0,30,270735,37,0,0,644.4752248508689,10.630321162760634,9.891591408572959,11,tomjenkinson,132,0.45454545454545453,3,false,true
2153978,jbosstm/narayana,java,460,1380118396,1380256169,1380256169,2296,2296,merged_in_comments,false,false,8,1,0,4,4,2,0,0,1,1,1,0,0,30,284979,37,0,0,656.543113703115,11.832450812165106,13.537839630288548,11,tomjenkinson,131,0.4580152671755725,3,false,true
2153698,jbosstm/narayana,java,459,1380115888,1380177722,1380177722,1030,1030,merged_in_comments,false,false,9,1,0,4,4,2,0,0,4,4,4,0,0,30,270735,35,13,0,644.4752248508689,10.630321162760634,9.891591408572959,11,tomjenkinson,130,0.46153846153846156,3,false,true
2165373,jbosstm/narayana,java,458,1380105582,1380268830,1380268830,2720,2720,commits_in_master,false,false,9,1,0,9,9,1,0,0,9,9,0,9,0,30,284979,0,0,41,656.543113703115,11.832450812165106,13.537839630288548,11,Gytis,61,0.5573770491803278,1,false,true
2149935,jbosstm/narayana,java,457,1380055877,1380515889,1380515889,7666,7666,commits_in_master,false,false,9,1,0,15,15,5,0,0,1,1,1,0,0,30,284979,10,0,0,656.543113703115,11.832450812165106,13.537839630288548,11,alexcreasy,2,0.0,1,false,false
2158270,jbosstm/narayana,java,456,1380048372,1380177709,1380177709,2155,2155,merged_in_comments,false,false,9,3,0,20,20,2,1,0,8,9,9,0,0,30,270735,58,50,0,644.4752248508689,10.630321162760634,9.891591408572959,11,tomjenkinson,129,0.46511627906976744,3,false,true
2121313,jbosstm/narayana,java,455,1380032521,1380182104,1380182104,2493,2493,merged_in_comments,false,false,9,4,4,13,17,4,0,0,8,8,8,0,0,30,270735,84,0,0,644.4752248508689,10.630321162760634,9.891591408572959,11,mmusgrov,71,0.5633802816901409,1,false,true
2147617,jbosstm/narayana,java,454,1380021308,1380100556,1380100556,1320,1320,merged_in_comments,false,false,9,1,0,5,5,2,0,0,2,2,1,1,0,30,284979,2,0,0,656.543113703115,11.832450812165106,13.537839630288548,11,tomjenkinson,128,0.46875,3,false,true
2147580,jbosstm/narayana,java,453,1380020936,1380496222,1380496222,7921,7921,commits_in_master,false,false,9,2,0,15,15,3,0,0,4,4,1,3,0,30,284979,206,0,3,656.543113703115,11.832450812165106,13.537839630288548,11,tomjenkinson,127,0.47244094488188976,3,false,true
2147566,jbosstm/narayana,java,452,1380020786,1380096577,1380096577,1263,1263,merged_in_comments,false,false,9,1,0,4,4,2,0,0,6,6,3,3,0,30,284979,7,0,0,656.543113703115,11.832450812165106,13.537839630288548,11,tomjenkinson,126,0.47619047619047616,3,false,true
2147433,jbosstm/narayana,java,451,1380019437,1380029510,1380029510,167,167,merged_in_comments,false,false,9,2,0,6,6,2,0,0,2,2,0,1,1,30,284814,0,0,0,656.3476514497181,11.835794588749149,13.531638191942811,11,tomjenkinson,125,0.48,3,false,true
2142969,jbosstm/narayana,java,450,1379952357,1380005098,1380005098,879,879,github,false,false,9,1,0,2,2,1,0,0,1,1,1,0,0,31,284790,0,2,1,656.4029635872046,11.83679202219179,13.53277853857228,11,mmusgrov,70,0.5571428571428572,1,false,true
2142868,jbosstm/narayana,java,449,1379951330,1380020516,1380020516,1153,1153,merged_in_comments,false,false,9,1,0,4,4,3,0,0,2,2,2,0,0,31,284790,9,0,0,656.4029635872046,11.83679202219179,13.53277853857228,11,alexcreasy,1,0.0,1,false,false
2140759,jbosstm/narayana,java,448,1379928946,,1380019944,1516,,unknown,false,false,9,1,0,3,3,2,0,0,1,1,1,0,0,31,284790,37,0,0,656.4029635872046,11.83679202219179,13.53277853857228,11,tomjenkinson,124,0.4838709677419355,3,false,true
2129651,jbosstm/narayana,java,447,1379681956,1380019887,1380019887,5632,5632,github,false,false,9,1,0,4,4,1,3,0,0,3,3,0,0,30,270571,0,245,0,644.2597321959855,10.633068584585931,9.882803404651645,11,tomjenkinson,123,0.4796747967479675,3,false,true
2126111,jbosstm/narayana,java,446,1379622049,1379673769,1379673769,862,862,github,false,false,10,1,0,14,14,1,0,0,1,1,1,0,0,30,284785,11,0,1,656.4144881226189,11.83699984198606,13.53301613497902,11,tomjenkinson,122,0.47540983606557374,3,false,true
2126107,jbosstm/narayana,java,445,1379621996,1379674298,1379674298,871,871,github,false,false,10,1,0,16,16,2,0,0,1,1,1,0,0,30,270566,11,0,1,644.2716379737291,10.633265081347988,9.882986036678666,11,tomjenkinson,121,0.47107438016528924,3,false,true
2122736,jbosstm/narayana,java,443,1379593046,1380172570,1380172570,9658,9658,merged_in_comments,false,false,10,1,0,2,2,2,0,0,1,1,1,0,0,30,284785,4,0,0,656.4144881226189,11.83699984198606,13.53301613497902,11,tomjenkinson,119,0.4789915966386555,3,false,true
2122724,jbosstm/narayana,java,442,1379592899,1380172587,1380172587,9661,9661,merged_in_comments,false,false,10,1,0,2,2,2,0,0,1,1,1,0,0,30,284785,2,0,0,656.4144881226189,11.83699984198606,13.53301613497902,11,tomjenkinson,118,0.4830508474576271,3,false,true
2122660,jbosstm/narayana,java,441,1379592412,1379674222,1379674222,1363,1363,merged_in_comments,false,false,10,1,0,29,29,2,0,0,1,1,1,0,0,30,284785,8,0,0,656.4144881226189,11.83699984198606,13.53301613497902,11,tomjenkinson,117,0.48717948717948717,3,false,true
2122456,jbosstm/narayana,java,440,1379590663,1380019759,1380019759,7151,7151,merged_in_comments,false,false,10,1,0,8,8,2,0,0,1,1,1,0,0,30,284790,32,0,0,656.4029635872046,11.83679202219179,13.53277853857228,11,tomjenkinson,116,0.49137931034482757,3,false,true
2659891,jbosstm/narayana,java,439,1379324645,1379483589,1379483589,2649,2649,github,false,false,10,1,0,6,6,2,0,0,6,6,0,6,0,30,284750,0,0,30,656.2282704126427,11.831431079894644,13.520632133450395,11,Gytis,60,0.55,1,false,true
2659894,jbosstm/narayana,java,438,1379321463,1379393407,1379393408,1199,1199,github,false,false,10,1,0,4,4,1,0,0,1,1,1,0,0,30,270566,4,0,0,644.2716379737291,10.633265081347988,9.882986036678666,11,paulrobinson,110,0.9454545454545454,5,false,true
2174202,jbosstm/narayana,java,437,1379321287,1379483705,1379483705,2706,2706,github,false,false,10,1,0,8,8,1,0,0,1,1,1,0,0,30,284750,4,0,20,656.2282704126427,11.831431079894644,13.520632133450395,11,paulrobinson,109,0.944954128440367,5,false,true
2659895,jbosstm/narayana,java,436,1379187856,1379287017,1379287017,1652,1652,github,false,false,10,1,0,13,13,1,0,0,3,3,3,0,0,29,284745,40,0,3,656.2397934994468,11.83163883474688,13.5208695499482,11,mmusgrov,69,0.5507246376811594,1,false,true
2105473,jbosstm/narayana,java,435,1379080483,1379513842,1379513842,7222,7222,merged_in_comments,false,false,11,2,3,16,19,5,0,0,1,1,1,0,0,29,284745,84,0,0,656.2397934994468,11.83163883474688,13.5208695499482,11,alexcreasy,0,0,1,false,false
2099100,jbosstm/narayana,java,432,1378992205,1380557921,1380557921,26095,26095,commits_in_master,false,false,10,2,0,35,35,3,0,1,2,3,2,1,0,29,284745,0,8,0,656.334615182005,11.83163883474688,13.5208695499482,11,Gytis,58,0.5689655172413793,1,false,true
2098726,jbosstm/narayana,java,431,1378989056,,1378989235,2,,unknown,false,false,10,1,0,1,1,1,0,1,2,3,2,1,0,29,284745,0,4,0,656.334615182005,11.83163883474688,13.5208695499482,11,Gytis,57,0.5789473684210527,1,false,true
2093433,jbosstm/narayana,java,430,1378915642,1379053829,1379053829,2303,2303,commits_in_master,false,false,10,1,0,11,11,3,0,0,7,7,7,0,0,29,284745,0,47,11,656.334615182005,11.83163883474688,13.5208695499482,11,Gytis,56,0.5892857142857143,1,false,true
2092415,jbosstm/narayana,java,429,1378904966,1380544524,1380544524,27325,27325,merged_in_comments,false,true,10,5,0,87,87,4,0,28,90,118,71,15,31,28,284606,13613,0,0,656.156230016233,11.823362824395831,13.464227739401137,11,cris-b,7,0.14285714285714285,1,false,false
2085151,jbosstm/narayana,java,428,1378815070,1378884520,1378884520,1157,1157,merged_in_comments,false,false,9,3,1,5,6,2,0,0,12,12,9,1,2,28,282661,280,24,0,660.6358853892118,11.908257594786686,13.556875550571178,11,cris-b,6,0.16666666666666666,1,false,false
2109088,jbosstm/narayana,java,427,1378813047,1379585951,1379585951,12881,12881,commits_in_master,false,false,9,1,0,18,18,1,1,0,2,3,3,0,0,28,282661,41,0,30,660.6358853892118,11.908257594786686,13.556875550571178,11,Gytis,55,0.6,1,false,true
2082507,jbosstm/narayana,java,426,1378777620,1378876905,1378876905,1654,1654,commits_in_master,false,false,9,2,0,7,7,1,72,0,2,74,27,45,2,27,282661,6157,88,29,660.6358853892118,11.908257594786686,13.556875550571178,11,zhfeng,42,0.8333333333333334,3,false,true
2076504,jbosstm/narayana,java,425,1378707469,1378773783,1378773783,1105,1105,github,false,false,9,1,0,4,4,1,0,0,1,1,1,0,0,26,282661,1,0,5,660.6358853892118,11.908257594786686,13.556875550571178,11,zhfeng,41,0.8292682926829268,3,false,true
2064457,jbosstm/narayana,java,424,1378470344,1378727879,1378727879,4292,4292,merged_in_comments,false,false,9,1,0,11,11,2,0,0,1,1,0,1,0,25,284270,0,0,0,656.9177190698983,11.840855524677243,13.480142118408557,11,tomjenkinson,115,0.4956521739130435,3,false,true
2062766,jbosstm/narayana,java,423,1378443378,1378704049,1378704049,4344,4344,commits_in_master,false,false,9,4,0,14,14,1,0,24,11,35,19,13,3,26,284267,4792,0,145,656.9246518238135,11.840980486655152,13.480284380529572,11,zhfeng,40,0.85,3,false,true
2053806,jbosstm/narayana,java,422,1378312061,1378366410,1378366410,905,905,github,false,false,10,1,0,17,17,1,7,1,12,20,20,0,0,25,283708,451,1034,0,656.9113313688722,11.712746908793548,13.43635005005146,11,mmusgrov,67,0.5522388059701493,1,false,true
2053362,jbosstm/narayana,java,421,1378306758,,1378312103,89,,unknown,false,false,10,5,0,16,16,2,7,1,18,26,24,2,0,25,283708,582,1126,0,656.9113313688722,11.712746908793548,13.43635005005146,11,mmusgrov,66,0.5606060606060606,1,false,true
2052640,jbosstm/narayana,java,420,1378299588,1378994131,1378994131,11575,11575,commits_in_master,false,false,10,1,0,12,12,1,0,0,1,1,1,0,0,25,284267,4,0,19,656.9246518238135,11.840980486655152,13.480284380529572,11,Gytis,54,0.6111111111111112,1,false,true
2051584,jbosstm/narayana,java,419,1378286994,,1378907747,10345,,unknown,false,false,10,2,0,52,52,1,5,0,7,12,12,0,0,25,283708,464,442,0,656.9113313688722,11.712746908793548,13.43635005005146,11,Gytis,53,0.6226415094339622,1,false,true
2004301,jbosstm/narayana,java,418,1377777318,1378195662,1378195662,6972,6972,commits_in_master,false,false,10,1,0,4,4,1,0,0,1,1,1,0,0,26,283700,31,0,22,656.6831159675713,11.706027493831513,13.415579837856892,10,Gytis,52,0.6346153846153846,1,false,true
2001756,jbosstm/narayana,java,417,1377734943,1377747683,1377747684,212,212,github,false,false,10,1,0,3,3,1,24,0,9,33,17,13,3,26,282097,2372,0,85,660.4146800568599,11.77254632271878,13.491813099749377,10,zhfeng,39,0.8461538461538461,3,false,true
1998892,jbosstm/narayana,java,416,1377697664,1377760916,1377760917,1054,1054,github,false,false,10,1,0,4,4,1,0,0,1,1,1,0,0,26,282097,64,0,21,660.4146800568599,11.77254632271878,13.491813099749377,10,Gytis,51,0.6274509803921569,1,false,true
1998559,jbosstm/narayana,java,415,1377694560,1378120043,1378120043,7091,7091,commits_in_master,false,false,10,1,0,4,4,1,0,0,3,3,3,0,0,25,282097,36,92,3,660.4146800568599,11.77254632271878,13.491813099749377,10,Gytis,50,0.64,1,false,true
1997220,jbosstm/narayana,java,414,1377679741,,1377690559,180,,unknown,false,false,10,1,0,3,3,1,0,0,1,1,1,0,0,25,282097,40,0,0,660.2835194986122,11.77254632271878,13.491813099749377,10,Gytis,49,0.6530612244897959,1,false,true
1993174,jbosstm/narayana,java,413,1377615253,1377676466,1377676466,1020,1020,github,false,false,10,1,0,3,3,1,1,0,2,3,3,0,0,25,282083,0,45,0,660.2666591038808,11.773130603403962,13.492482708989908,10,mmusgrov,65,0.5538461538461539,1,false,true
1990244,jbosstm/narayana,java,412,1377573384,1377584765,1377584765,189,189,github,false,false,10,1,0,3,3,1,0,0,1,1,1,0,0,26,282082,0,4,2,660.2406392467439,11.773172339957885,13.496075609220014,10,zhfeng,38,0.8421052631578947,3,false,true
1986417,jbosstm/narayana,java,411,1377518655,1377584280,1377584280,1093,1093,github,false,false,10,1,0,7,7,1,0,0,1,1,1,0,0,28,282082,3,0,0,660.2406392467439,11.773172339957885,13.496075609220014,10,paulrobinson,108,0.9444444444444444,5,false,true
1986359,jbosstm/narayana,java,410,1377518062,1377584664,1377584664,1110,1110,github,false,false,10,1,0,7,7,1,0,0,1,1,0,1,0,27,282082,0,0,3,660.2406392467439,11.773172339957885,13.496075609220014,10,paulrobinson,107,0.9439252336448598,5,false,true
1975776,jbosstm/narayana,java,409,1377258841,1377630659,1377630659,6196,6196,github,false,false,10,2,0,10,10,1,0,0,1,1,1,0,0,27,270553,0,78,0,644.1806226506451,10.633776006919163,9.883460911540437,10,tomjenkinson,114,0.49122807017543857,3,false,true
1971149,jbosstm/narayana,java,408,1377183444,,1377287789,1739,,unknown,false,false,10,1,0,6,6,1,0,0,3,3,3,0,0,27,282072,19,0,0,660.2640460591622,11.773589721773165,13.496554071300945,10,mmusgrov,64,0.5625,1,false,true
1971077,jbosstm/narayana,java,407,1377182386,,1377693697,8521,,unknown,false,true,10,3,0,24,24,3,0,0,4,4,4,0,0,27,270553,77,0,0,644.1806226506451,10.633776006919163,9.883460911540437,10,mmusgrov,63,0.5714285714285714,1,false,true
1970717,jbosstm/narayana,java,406,1377179171,1377584889,1377584889,6761,6761,github,false,false,10,1,0,4,4,1,0,0,3,3,0,3,0,27,282072,0,0,38,660.2640460591622,11.773589721773165,13.496554071300945,10,Gytis,48,0.6458333333333334,1,false,true
1969804,jbosstm/narayana,java,405,1377171387,1377592512,1377592513,7018,7018,github,false,false,10,2,6,8,14,3,0,0,1,1,1,0,0,27,282072,0,18,1,660.2640460591622,11.773589721773165,13.496554071300945,10,Gytis,47,0.6382978723404256,1,false,true
1967933,jbosstm/narayana,java,404,1377143591,1377225470,1377225470,1364,1364,github,false,false,10,2,0,4,4,1,0,0,2,2,1,1,22,26,282057,0,4,30,660.2991593897686,11.774215849987769,13.497271828034759,10,zhfeng,37,0.8378378378378378,3,false,true
1962590,jbosstm/narayana,java,403,1377074736,1377157563,1377157564,1380,1380,github,false,false,10,1,0,4,4,1,0,0,11,11,11,0,0,26,270538,197,0,0,644.2163392942952,10.634365597439176,9.884008900782884,10,tomjenkinson,113,0.48672566371681414,3,false,true
1962582,jbosstm/narayana,java,402,1377074636,1377157615,1377157615,1382,1382,merged_in_comments,false,false,10,1,0,5,5,2,0,0,11,11,11,0,0,26,282057,197,0,0,660.2991593897686,11.774215849987769,13.497271828034759,10,tomjenkinson,112,0.49107142857142855,3,false,true
1950022,jbosstm/narayana,java,401,1376896377,1376953377,1376953377,950,950,github,false,false,10,2,0,9,9,1,0,0,2,2,2,0,0,26,282057,8,0,28,660.2991593897686,11.774215849987769,13.497271828034759,10,zhfeng,36,0.8333333333333334,2,false,true
1935062,jbosstm/narayana,java,400,1376554230,1376562892,1376562892,144,144,github,false,false,10,1,0,3,3,1,0,0,2,2,1,1,0,26,282060,0,43,4,660.1964121108985,11.774090619017231,13.497128270580728,20,Gytis,46,0.6304347826086957,2,false,true
1934649,jbosstm/narayana,java,399,1376547603,,1376562949,255,,unknown,false,false,10,1,0,5,5,1,0,0,1,1,1,0,0,26,282060,34,0,0,660.1964121108985,11.774090619017231,13.497128270580728,10,Gytis,45,0.6444444444444445,1,false,true
1929582,jbosstm/narayana,java,398,1376476846,1376892523,1376892523,6927,6927,github,false,false,10,1,0,4,4,1,0,0,5,5,5,0,0,26,270532,0,16,0,644.2084485384354,10.634601451953928,9.88422811349489,10,mmusgrov,62,0.5645161290322581,1,false,true
1928150,jbosstm/narayana,java,397,1376371702,1376457629,1376457629,1432,1432,github,false,false,10,1,0,6,6,1,0,0,1,1,0,1,0,26,281174,0,0,28,658.2685454558386,11.74717434755703,13.308485137317106,10,paulrobinson,106,0.9433962264150944,4,false,true
1921362,jbosstm/narayana,java,396,1376287079,1376471928,1376471929,3080,3080,github,false,false,10,2,3,11,14,3,2,0,3,5,4,0,1,26,281174,68,66,0,658.2685454558386,11.74717434755703,13.308485137317106,10,zhfeng,35,0.8285714285714286,2,false,true
1922804,jbosstm/narayana,java,395,1376286976,1376472086,1376472087,3085,3085,github,false,false,10,2,0,8,8,1,2,0,3,5,4,0,1,26,270526,68,66,0,644.1155378780597,10.63483731693072,9.884447335930743,10,zhfeng,34,0.8235294117647058,2,false,true
1903664,jbosstm/narayana,java,394,1375964069,,1377683647,28659,,unknown,false,false,10,1,5,4,9,2,2,0,17,19,13,5,1,25,281174,217,212,0,658.2685454558386,11.74717434755703,13.308485137317106,10,Gytis,44,0.6590909090909091,1,false,true
1897262,jbosstm/narayana,java,393,1375796744,1375958418,1375958419,2694,2694,github,false,false,10,2,0,15,15,4,4,0,5,9,4,2,4,25,281174,1658,0,6,658.2685454558386,11.74717434755703,13.308485137317106,10,cris-b,5,0.0,1,false,false
1890539,jbosstm/narayana,java,392,1375686831,1376457726,1376457726,12848,12848,github,false,false,10,5,0,28,28,4,33,0,12,45,37,5,3,25,280902,4364,5122,30,656.9301749364547,11.673110195014631,12.758898121052894,10,Gytis,43,0.6511627906976745,1,false,true
1879738,jbosstm/narayana,java,391,1375459447,1375698788,1375698789,3989,3989,github,false,false,10,1,4,11,15,3,16,1,7,24,23,1,0,25,280902,804,845,14,656.9301749364547,11.673110195014631,12.758898121052894,9,Gytis,42,0.6428571428571429,1,false,true
1881431,jbosstm/narayana,java,390,1375440677,1375706082,1375706082,4423,4423,merged_in_comments,false,false,10,1,0,5,5,2,0,0,5,5,5,0,0,25,280867,0,16,0,656.5812288378486,11.667444021547565,12.739125635977171,9,mmusgrov,61,0.5737704918032787,1,false,true
1881309,jbosstm/narayana,java,389,1375438650,1375452614,1375452614,232,232,github,false,false,10,2,0,8,8,1,5,1,12,18,16,1,1,25,280867,82,346,29,656.5812288378486,11.667444021547565,12.739125635977171,9,paulrobinson,105,0.9428571428571428,4,false,true
1813576,jbosstm/narayana,java,388,1374577987,1374648865,1374648865,1181,1181,github,false,false,10,1,0,5,5,3,0,0,1,1,0,1,0,27,270457,0,0,1,644.0247433048507,10.633853070913306,9.872179311313813,9,ochaloup,2,1.0,3,false,false
1813458,jbosstm/narayana,java,387,1374576835,1374733692,1374733692,2614,2614,merged_in_comments,false,false,10,1,0,5,5,2,0,0,4,4,3,1,0,27,282312,19,0,0,652.6644280087279,11.600640426195131,12.649125789906204,9,cris-b,4,0.0,0,false,false
1813300,jbosstm/narayana,java,386,1374575401,1375104841,1375104841,8824,8824,merged_in_comments,false,false,10,6,0,48,48,3,0,0,15,15,12,0,3,27,282312,728,0,0,652.6644280087279,11.600640426195131,12.649125789906204,9,cris-b,3,0.0,0,false,false
1813290,jbosstm/narayana,java,385,1374575297,1374733636,1374733636,2638,2638,merged_in_comments,false,false,10,1,0,6,6,2,0,0,1,1,1,0,0,27,282312,2,0,0,652.6644280087279,11.600640426195131,12.649125789906204,9,cris-b,2,0.0,0,false,false
1813192,jbosstm/narayana,java,384,1374573897,1374733620,1374733620,2662,2662,merged_in_comments,false,false,10,2,0,16,16,2,0,0,5,5,3,1,1,27,282312,35,0,0,652.6644280087279,11.600640426195131,12.649125789906204,9,cris-b,1,0.0,0,false,false
1813168,jbosstm/narayana,java,383,1374573453,,1374576758,55,,unknown,false,false,10,3,0,5,5,2,0,0,4,4,3,1,0,27,282312,38,0,0,652.6644280087279,11.600640426195131,12.649125789906204,9,cris-b,0,0,0,false,false
2006560,jbosstm/narayana,java,382,1374217949,1374218143,1374218143,3,3,github,false,false,10,0,0,0,0,0,0,0,0,0,0,0,0,27,282312,0,0,0,652.6644280087279,11.600640426195131,12.649125789906204,9,Gytis,41,0.6341463414634146,1,false,true
1800791,jbosstm/narayana,java,381,1374174920,1374209083,1374209083,569,569,merged_in_comments,false,false,10,1,0,4,4,2,2,0,2,4,4,0,0,28,270292,29,282,0,643.8814319328726,10.63294511121306,9.852307874446895,9,johnathonlee,1,0.0,1,false,false
1791027,jbosstm/narayana,java,380,1374159330,1374171559,1374171560,203,203,github,false,false,10,1,0,3,3,1,0,0,1,1,1,0,0,27,270292,17,0,0,643.8814319328726,10.63294511121306,9.852307874446895,9,tomjenkinson,111,0.4864864864864865,3,false,true
1791026,jbosstm/narayana,java,379,1374150035,1374835097,1374835098,11417,11417,github,false,false,10,2,0,14,14,2,0,0,3,3,3,0,0,28,282312,17,0,0,652.6644280087279,11.600640426195131,12.649125789906204,9,tomjenkinson,110,0.4818181818181818,3,false,true
1789155,jbosstm/narayana,java,378,1374129644,1374629258,1374629258,8326,8326,github,false,false,10,2,0,16,16,2,0,24,10,34,17,13,3,28,282312,2372,0,42,652.6644280087279,11.600640426195131,12.649125789906204,9,zhfeng,33,0.8181818181818182,2,false,true
1777175,jbosstm/narayana,java,377,1373953263,1374108928,1374108928,2594,2594,github,false,false,10,2,0,8,8,1,0,2,3,5,1,2,2,28,282320,0,4,6,652.6742703315387,11.60031170303202,12.648767356191556,9,zhfeng,32,0.8125,2,false,true
1772850,jbosstm/narayana,java,376,1373884185,,1373889194,83,,unknown,false,false,10,1,0,3,3,2,0,0,10,10,0,10,0,28,282307,0,0,0,652.7043254329507,11.600845887632968,12.64934982129384,9,tomjenkinson,109,0.48623853211009177,3,false,true
1760194,jbosstm/narayana,java,375,1373560113,,1373877860,5295,,unknown,false,false,10,2,0,5,5,2,1,0,2,3,0,3,0,28,282304,0,0,0,652.7112616186805,11.600969167989119,12.649484243935616,9,paulrobinson,104,0.9519230769230769,4,false,true
1755299,jbosstm/narayana,java,374,1373478559,1373707965,1373707965,3823,3823,github,false,false,10,4,0,16,16,1,1,1,6,8,66,19,6,29,282305,70,0,93,652.5920546926197,11.593843538017392,12.617559023042453,9,mmusgrov,60,0.5666666666666667,1,false,true
1755026,jbosstm/narayana,java,373,1373475181,1373708055,1373708055,3881,3881,merged_in_comments,false,false,10,1,0,4,4,2,0,0,1,1,1,0,0,29,282305,23,0,0,652.5920546926197,11.593843538017392,12.617559023042453,9,mmusgrov,59,0.576271186440678,1,false,true
1754718,jbosstm/narayana,java,372,1373470996,1373530935,1373530935,998,998,github,false,false,10,1,0,4,4,1,0,0,2,2,2,0,0,28,282305,0,69,2,652.5920546926197,11.593843538017392,12.617559023042453,9,mmusgrov,58,0.5689655172413793,1,false,true
1760519,jbosstm/narayana,java,371,1373379051,1373980333,1373980333,10021,10021,github,false,false,10,4,0,32,32,1,1,0,4,5,2,3,0,29,282154,0,50,29,652.7109309100704,11.585871545326311,12.617223218526053,9,paulrobinson,103,0.9514563106796117,4,false,true
1717132,jbosstm/narayana,java,370,1373285328,1373286262,1373286262,15,15,github,false,false,10,1,0,2,2,1,0,0,1,1,1,0,0,29,282142,0,8,4,652.7209702915553,11.58636431300551,12.617759851422333,9,tomjenkinson,108,0.48148148148148145,3,false,true
1701434,jbosstm/narayana,java,369,1373033356,1373356255,1373356255,5381,5381,merged_in_comments,false,false,10,1,0,6,6,2,0,0,2,2,1,1,0,28,282103,0,8,0,652.7438559675013,11.580876488374813,12.598235396291425,9,Gytis,40,0.65,1,false,true
1699893,jbosstm/narayana,java,368,1373020128,1373889342,1373889342,14486,14486,merged_in_comments,false,false,10,1,0,4,4,2,0,0,5,5,5,0,0,29,281987,22,0,0,652.6010064293744,11.571455421703838,12.536038895410071,9,Gytis,39,0.6666666666666666,1,false,true
1695836,jbosstm/narayana,java,367,1372940564,1373023541,1373023541,1382,1382,github,false,false,10,1,0,7,7,1,0,0,2,2,1,1,0,30,281987,0,47,9,652.6010064293744,11.571455421703838,12.536038895410071,9,mmusgrov,57,0.5614035087719298,1,false,true
1686806,jbosstm/narayana,java,366,1372837687,1372944766,1372944766,1784,1784,github,false,false,11,1,0,5,5,2,0,0,1,1,1,0,0,30,281814,2,0,32,650.1983577820832,11.564365148644141,12.455023526155548,9,Gytis,38,0.6578947368421053,1,false,true
1683949,jbosstm/narayana,java,365,1372834947,1372936595,1372936595,1694,1694,merged_in_comments,false,false,11,3,0,3,3,2,0,0,1,1,1,0,0,30,281806,44,0,0,650.1884274997693,11.564693441587476,12.455377103397373,9,tomjenkinson,107,0.48598130841121495,3,false,true
1683934,jbosstm/narayana,java,364,1372834571,1372860204,1372860204,427,427,merged_in_comments,false,false,11,1,0,3,3,2,0,0,1,1,1,0,0,30,281806,14,0,0,650.1884274997693,11.564693441587476,12.455377103397373,9,tomjenkinson,106,0.49056603773584906,3,false,true
