pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1487738,jbosstools/jbosstools-openshift,java,125,1368718324,1368718387,1368718388,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,17275,0,11,0,160.0,4.630969609261939,14.240231548480462,1,adietish,106,0.7169811320754716,3,false,true
1486714,jbosstools/jbosstools-openshift,java,124,1368704823,1368717379,1368717379,209,209,github,false,false,2,1,0,0,0,0,0,0,7,7,3,0,4,82,17255,111,0,8,160.18545349174153,4.636337293538105,14.256737177629674,1,adietish,105,0.7142857142857143,3,false,true
1485798,jbosstools/jbosstools-openshift,java,123,1368687993,1368688035,1368688036,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,17255,6,0,1,160.18545349174153,4.636337293538105,14.256737177629674,1,adietish,104,0.7115384615384616,3,false,true
1485660,jbosstools/jbosstools-openshift,java,122,1368686255,1368686286,1368686287,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,82,17256,3,2,0,160.17617060732496,4.6360686138154845,14.255910987482615,1,adietish,103,0.7087378640776699,3,false,true
1482360,jbosstools/jbosstools-openshift,java,121,1368633467,1368633497,1368633497,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,82,17256,6,0,9,160.17617060732496,4.6360686138154845,14.255910987482615,2,adietish,102,0.7156862745098039,6,false,true
1481731,jbosstools/jbosstools-openshift,java,120,1368625930,1368625957,1368625957,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,17256,4,0,6,160.17617060732496,4.6360686138154845,14.255910987482615,1,adietish,101,0.7227722772277227,3,false,true
1481610,jbosstools/jbosstools-openshift,java,119,1368624215,1368624286,1368624286,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,6,0,0,81,17191,233,0,8,160.78180443255192,4.6535978128090285,14.309813274387762,2,adietish,100,0.73,6,false,true
1481341,jbosstools/jbosstools-openshift,java,118,1368621655,1368621705,1368621705,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,81,17191,0,0,6,160.78180443255192,4.6535978128090285,14.309813274387762,1,adietish,99,0.7373737373737373,3,false,true
1476689,jbosstools/jbosstools-openshift,java,117,1368540735,1368540762,1368540762,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,81,17191,0,0,4,160.78180443255192,4.6535978128090285,14.309813274387762,1,adietish,98,0.7448979591836735,3,false,true
1476214,jbosstools/jbosstools-openshift,java,116,1368535567,1368535610,1368535610,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,81,17177,41,0,3,160.91284857658496,4.657390696862083,14.321476392850906,1,adietish,97,0.7525773195876289,3,false,true
1472208,jbosstools/jbosstools-openshift,java,115,1368466997,1368467031,1368467031,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,81,17177,0,5,8,161.1457181114281,4.657390696862083,14.321476392850906,1,adietish,96,0.7604166666666666,3,false,true
1470865,jbosstools/jbosstools-openshift,java,114,1368449733,1368449783,1368449783,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,80,17177,0,0,1,161.1457181114281,4.657390696862083,14.321476392850906,1,adietish,95,0.7684210526315789,3,false,true
1470796,jbosstools/jbosstools-openshift,java,113,1368448949,1368448994,1368448994,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,80,17177,0,0,2,161.1457181114281,4.657390696862083,14.321476392850906,1,adietish,94,0.776595744680851,3,false,true
1452111,jbosstools/jbosstools-openshift,java,112,1368037256,1368037614,1368037614,5,5,commits_in_master,false,false,2,1,0,0,0,0,2,2,11,15,12,2,2,79,17109,451,0,23,161.78619440060788,4.675901572271904,14.378397334736105,1,adietish,93,0.7849462365591398,3,false,true
1444765,jbosstools/jbosstools-openshift,java,111,1367921260,1367921453,1367921453,3,3,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,2,1,0,78,17109,6,0,4,161.78619440060788,4.675901572271904,14.378397334736105,1,adietish,92,0.7934782608695652,3,false,true
1444698,jbosstools/jbosstools-openshift,java,110,1367920369,1367920508,1367920508,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,0,1,3,78,17109,0,0,14,161.78619440060788,4.675901572271904,14.378397334736105,1,adietish,91,0.8021978021978022,3,false,true
1439186,jbosstools/jbosstools-openshift,java,109,1367823531,1367823697,1367823697,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,79,17109,0,0,1,161.78619440060788,4.675901572271904,14.378397334736105,1,adietish,90,0.8111111111111111,3,false,true
1414964,jbosstools/jbosstools-openshift,java,108,1367335883,1367336011,1367336011,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,79,17108,1,0,2,161.7956511573533,4.676174888940846,14.379237783493103,1,adietish,89,0.8202247191011236,3,false,true
1413507,jbosstools/jbosstools-openshift,java,107,1367318877,1367319034,1367319034,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,78,17105,3,0,1,161.82402806197018,4.67699503069278,14.381759719380298,2,adietish,88,0.8295454545454546,6,false,true
1747533,jbosstools/jbosstools-openshift,java,106,1366981376,1366981647,1366981647,4,4,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,78,17098,23,0,7,161.89027956486137,4.678909814013335,14.387647678091005,2,adietish,87,0.8275862068965517,6,false,true
1747450,jbosstools/jbosstools-openshift,java,105,1366980395,1366980484,1366980485,1,1,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,78,17099,24,0,3,161.88081174337682,4.678636177554243,14.386806245979296,1,adietish,86,0.8255813953488372,3,false,true
1743590,jbosstools/jbosstools-openshift,java,104,1366875471,1366875551,1366875551,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,77,17091,14,0,1,161.95658533731202,4.680826165818267,14.39354045989117,1,adietish,85,0.8235294117647058,3,false,true
1740453,jbosstools/jbosstools-openshift,java,103,1366809796,1366809881,1366809882,1,1,github,false,false,2,1,0,0,0,0,1,0,12,13,15,0,0,77,16993,579,0,23,162.89060201259343,4.707820867415995,14.476549167304185,1,adietish,84,0.8214285714285714,3,false,true
1737866,jbosstools/jbosstools-openshift,java,102,1366746837,1366746943,1366746943,1,1,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,77,16988,12,0,3,162.9385448551919,4.709206498704969,14.480809983517776,1,adietish,83,0.8192771084337349,3,false,true
1735890,jbosstools/jbosstools-openshift,java,101,1366709138,1366709231,1366709231,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,77,16995,14,0,1,162.8714327743454,4.707266843189172,14.474845542806708,1,adietish,82,0.8170731707317073,3,false,true
1390072,jbosstools/jbosstools-openshift,java,100,1366377750,1366377907,1366377908,2,2,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,76,16984,32,0,6,162.97691945360341,4.710315591144607,14.484220442769665,2,adietish,81,0.8148148148148148,6,false,true
1389052,jbosstools/jbosstools-openshift,java,99,1366359428,1366359473,1366359474,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,76,16981,21,15,6,162.71126553206526,4.7111477533714154,14.369000647782817,1,adietish,80,0.8125,3,false,true
1388987,jbosstools/jbosstools-openshift,java,98,1366357887,1366357929,1366357929,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,76,16981,8,0,2,162.71126553206526,4.7111477533714154,14.369000647782817,2,adietish,79,0.810126582278481,6,false,true
1382220,jbosstools/jbosstools-openshift,java,97,1366221629,1366221694,1366221695,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,75,16981,2,0,0,162.71126553206526,4.7111477533714154,14.369000647782817,1,adietish,78,0.8076923076923077,3,false,true
1382058,jbosstools/jbosstools-openshift,java,96,1366219256,1366219365,1366219365,1,1,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,75,16978,3,0,0,162.74001649193073,4.711980209683119,14.371539639533514,1,adietish,77,0.8051948051948052,3,false,true
1381484,jbosstools/jbosstools-openshift,java,95,1366210497,1366210531,1366210531,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,75,16976,8,0,0,162.75918944392083,4.7125353440150795,14.373232799245994,2,adietish,76,0.8026315789473685,6,false,true
1380419,jbosstools/jbosstools-openshift,java,94,1366194981,1366195106,1366195106,2,2,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,76,16953,32,39,0,161.68229811832714,4.600955583082641,13.920839969326963,1,adietish,75,0.8,3,false,true
1380208,jbosstools/jbosstools-openshift,java,93,1366191160,1366191220,1366191220,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,76,16950,7,0,1,161.7109144542773,4.601769911504424,13.92330383480826,1,adietish,74,0.7972972972972973,3,false,true
1380178,jbosstools/jbosstools-openshift,java,92,1366190311,1366190358,1366190358,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,75,16943,7,0,1,161.77772531428909,4.603671132621142,13.929056247417812,1,adietish,73,0.7945205479452054,3,false,true
1362738,jbosstools/jbosstools-openshift,java,86,1365763445,1365763575,1365763575,2,2,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,82,16943,0,0,0,161.77772531428909,4.603671132621142,13.929056247417812,1,adietish,67,0.7761194029850746,3,false,true
1362587,jbosstools/jbosstools-openshift,java,85,1365760715,1365760761,1365760761,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,83,16943,0,0,7,161.77772531428909,4.603671132621142,13.929056247417812,1,adietish,66,0.7727272727272727,3,false,true
1358631,jbosstools/jbosstools-openshift,java,84,1365680504,1365680572,1365680572,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,16943,2,0,1,161.77772531428909,4.603671132621142,13.929056247417812,2,adietish,65,0.7692307692307693,6,false,true
1354787,jbosstools/jbosstools-openshift,java,83,1365599451,1365599540,1365599540,1,1,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,82,16943,16,0,5,161.77772531428909,4.603671132621142,13.929056247417812,1,adietish,64,0.765625,3,false,true
1354732,jbosstools/jbosstools-openshift,java,82,1365598187,1365598238,1365598238,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,16932,12,0,2,161.88282541932435,4.6066619418851875,13.938105362626978,1,adietish,63,0.7619047619047619,3,false,true
1661590,jbosstools/jbosstools-openshift,java,81,1365597605,1365597632,1365597632,0,0,github,false,false,2,1,0,0,0,0,0,1,0,1,1,0,0,82,16961,56,0,2,161.60603737987148,4.598785448971169,13.914273922528153,3,adietish,62,0.7580645161290323,9,false,true
1354693,jbosstools/jbosstools-openshift,java,80,1365596888,1365596921,1365596921,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,81,16961,2,0,2,161.60603737987148,4.598785448971169,13.914273922528153,1,adietish,61,0.7540983606557377,3,false,true
1661080,jbosstools/jbosstools-openshift,java,79,1365512554,1365512629,1365512629,1,1,github,false,false,2,1,0,0,0,0,1,0,23,24,23,1,1,81,16926,535,0,10,161.9402103273071,4.608294930875576,13.943046201110716,2,adietish,60,0.75,6,false,true
1349438,jbosstools/jbosstools-openshift,java,78,1365488350,1365488407,1365488407,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,82,16924,7,0,2,161.95934767194518,4.608839517844481,13.944693925785865,2,adietish,59,0.7457627118644068,6,false,true
1346899,jbosstools/jbosstools-openshift,java,77,1365434319,1365434538,1365434538,3,3,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,16913,46,0,1,162.06468397090995,4.611837048424289,13.953763377283748,2,adietish,58,0.7413793103448276,6,false,true
1336164,jbosstools/jbosstools-openshift,java,76,1365140683,1365140722,1365140722,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,80,16913,2,0,0,162.06468397090995,4.611837048424289,13.953763377283748,1,adietish,57,0.7368421052631579,3,false,true
1703300,jbosstools/jbosstools-openshift,java,75,1365084335,1365084438,1365084438,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,80,16910,8,0,1,162.09343583678296,4.612655233589592,13.956238911886459,1,adietish,56,0.7321428571428571,3,false,true
1333519,jbosstools/jbosstools-openshift,java,74,1365075158,1365075264,1365075265,1,1,github,false,false,2,1,0,0,0,0,0,0,17,17,16,0,1,79,16915,145,147,0,162.3411173514632,4.611291752882057,13.952113508720071,1,adietish,55,0.7272727272727273,3,false,true
1324400,jbosstools/jbosstools-openshift,java,73,1364883611,1364883716,1364883717,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,81,16915,0,0,5,162.3411173514632,4.611291752882057,13.952113508720071,2,adietish,54,0.7222222222222222,6,false,true
1570018,jbosstools/jbosstools-openshift,java,72,1364392027,1370720530,1370720530,105535,105535,commits_in_master,false,false,2,1,0,2,2,2,0,0,1,1,0,1,0,81,16976,0,0,0,162.75918944392083,4.7125353440150795,14.373232799245994,1,maxandersen,0,0,20,false,false
1297474,jbosstools/jbosstools-openshift,java,71,1364330427,1364330455,1364330455,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,80,16915,0,6,8,162.04552172627845,4.611291752882057,13.952113508720071,1,adietish,53,0.7169811320754716,3,false,true
1276644,jbosstools/jbosstools-openshift,java,70,1363708916,1363709019,1363709020,1,1,github,false,false,2,1,0,0,0,0,0,0,4,4,3,0,1,80,16915,0,157,6,169.13981673071237,4.611291752882057,13.952113508720071,1,adietish,52,0.7115384615384616,3,false,true
1233466,jbosstools/jbosstools-openshift,java,69,1362759049,1362759259,1362759259,3,3,merged_in_comments,false,false,2,1,0,0,0,1,0,0,6,6,5,1,0,79,16915,16,0,0,169.13981673071237,4.611291752882057,13.952113508720071,1,adietish,51,0.7254901960784313,3,false,true
1226475,jbosstools/jbosstools-openshift,java,68,1362593815,1362593860,1362593860,0,0,commits_in_master,false,false,1,1,0,0,0,0,3,0,4,7,3,1,3,85,16865,93,0,0,169.64126890008893,4.624962941002075,13.993477616365253,1,adietish,50,0.74,3,false,true
1208082,jbosstools/jbosstools-openshift,java,67,1362090454,,1362090608,2,,unknown,false,false,2,1,0,0,0,0,0,0,25,25,0,19,6,76,16545,0,0,6,165.6089453006951,4.351767905711696,13.538833484436385,2,adietish,49,0.7551020408163265,6,false,true
1207883,jbosstools/jbosstools-openshift,java,66,1362087215,1362087320,1362087320,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,75,16865,0,0,4,169.64126890008893,4.624962941002075,13.993477616365253,1,adietish,48,0.7708333333333334,3,false,true
1206812,jbosstools/jbosstools-openshift,java,65,1362071228,1362085663,1362085663,240,240,commits_in_master,false,false,3,1,0,0,0,1,0,0,2,2,0,0,2,72,16865,0,0,3,169.64126890008893,4.624962941002075,13.993477616365253,1,nickboldt,4,0.5,3,false,false
1205907,jbosstools/jbosstools-openshift,java,64,1362058164,1362058245,1362058245,1,1,commits_in_master,false,false,3,1,0,0,0,0,0,0,4,4,3,0,1,71,16864,16,126,7,168.64326375711573,4.625237191650854,13.994307400379506,1,adietish,47,0.7872340425531915,3,false,true
1205578,jbosstools/jbosstools-openshift,java,63,1362052062,1362052148,1362052148,1,1,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,0,1,1,69,16864,0,0,4,168.64326375711573,4.625237191650854,13.994307400379506,2,adietish,46,0.8043478260869565,6,false,true
1169393,jbosstools/jbosstools-openshift,java,62,1361259574,1361259704,1361259704,2,2,github,false,false,4,1,0,0,0,0,0,0,4,4,0,0,4,56,16545,0,0,0,165.6089453006951,4.351767905711696,13.538833484436385,1,adietish,45,0.8,3,false,true
1160273,jbosstools/jbosstools-openshift,java,61,1361002515,,1361175913,2889,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,58,16545,0,0,1,165.6089453006951,4.351767905711696,13.538833484436385,1,dgolovin,1,1.0,1,false,false
1157143,jbosstools/jbosstools-openshift,java,60,1360934775,,1360935440,11,,unknown,false,false,4,1,0,1,1,1,0,1,6,7,3,1,3,58,16864,2,42,9,168.05028462998104,4.625237191650854,13.994307400379506,1,adietish,44,0.8181818181818182,3,false,true
1153665,jbosstools/jbosstools-openshift,java,59,1360853226,1360853277,1360853277,0,0,github,false,false,4,1,0,0,0,0,0,0,4,4,1,1,3,58,16864,0,5,10,168.88045540796963,4.625237191650854,13.994307400379506,2,adietish,43,0.813953488372093,6,false,true
1044621,jbosstools/jbosstools-openshift,java,58,1360606752,1360607289,1360607289,8,8,github,false,false,4,1,0,0,0,0,1,1,6,8,3,1,4,59,16864,2,47,12,168.05028462998104,4.625237191650854,13.994307400379506,1,adietish,42,0.8095238095238095,3,false,true
1044605,jbosstools/jbosstools-openshift,java,57,1360354152,1360354208,1360354209,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,60,16864,0,37,2,169.53273244781784,4.743833017077798,14.76518026565465,1,adietish,41,0.8048780487804879,3,false,true
1044610,jbosstools/jbosstools-openshift,java,56,1360346369,1360346411,1360346411,0,0,github,false,false,4,1,0,0,0,0,0,0,20,20,0,14,6,59,16864,0,0,4,169.53273244781784,4.743833017077798,14.76518026565465,1,adietish,40,0.8,3,false,true
1044613,jbosstools/jbosstools-openshift,java,55,1360342547,1360342593,1360342594,0,0,github,false,false,4,1,0,0,0,0,6,1,4,11,2,2,7,59,16728,203,0,1,170.91104734576757,4.782400765184122,14.88522238163558,1,adietish,39,0.7948717948717948,3,false,true
979908,jbosstools/jbosstools-openshift,java,54,1360231121,1360232138,1360232138,16,16,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,62,16728,0,0,2,170.91104734576757,4.782400765184122,14.88522238163558,1,mickaelistria,0,0,10,false,false
979872,jbosstools/jbosstools-openshift,java,53,1360230103,1360230152,1360230152,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,61,16732,6,0,2,170.8701888596701,4.781257470714798,14.88166387759981,1,adietish,38,0.7894736842105263,3,false,true
979803,jbosstools/jbosstools-openshift,java,52,1360228883,1360229019,1360229020,2,2,github,false,false,4,1,0,0,0,0,2,0,6,8,8,0,0,60,16704,774,0,10,171.1566091954023,4.7892720306513406,14.906609195402298,1,adietish,37,0.7837837837837838,3,false,true
942678,jbosstools/jbosstools-openshift,java,51,1359620241,1359620403,1359620403,2,2,github,false,false,5,1,0,0,0,0,0,0,10,10,8,0,2,59,16550,1051,120,5,168.33836858006043,4.531722054380665,14.501510574018127,1,adietish,36,0.7777777777777778,3,false,true
1044628,jbosstools/jbosstools-openshift,java,50,1359093398,1359094269,1359094269,14,14,github,false,false,5,1,0,0,0,0,0,0,2,2,0,0,2,52,16550,0,0,0,168.33836858006043,4.531722054380665,14.501510574018127,1,dgolovin,0,0,1,false,false
821398,jbosstools/jbosstools-openshift,java,49,1358498228,1358498279,1358498280,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,0,0,3,48,16550,0,0,0,168.33836858006043,4.531722054380665,14.501510574018127,1,adietish,35,0.7714285714285715,3,false,true
783536,jbosstools/jbosstools-openshift,java,48,1357659142,1357659251,1357659251,1,1,github,false,false,7,1,0,0,0,0,3,0,1,4,4,0,0,37,14011,282,0,0,179.7159374776961,3.4258796659767325,10.563128970094926,1,adietish,34,0.7647058823529411,3,false,true
783379,jbosstools/jbosstools-openshift,java,47,1357657070,1357657086,1357657086,0,0,github,false,false,7,1,0,0,0,0,2,0,3,5,5,0,0,37,13899,297,862,0,178.43010288509964,3.453485862292251,10.648248075401108,1,adietish,33,0.7575757575757576,3,false,true
672050,jbosstools/jbosstools-openshift,java,46,1354725154,1354726582,1354726582,23,23,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,23,16545,0,0,8,165.6089453006951,4.351767905711696,13.538833484436385,1,nickboldt,3,0.3333333333333333,2,false,false
642662,jbosstools/jbosstools-openshift,java,45,1354543761,1354560664,1354560664,281,281,github,false,false,10,1,0,1,1,1,4,0,3,7,7,0,0,22,16447,271,1089,7,154.9218702498936,4.377698060436553,13.619505076913722,1,adietish,32,0.75,2,false,true
611920,jbosstools/jbosstools-openshift,java,44,1354312491,1354313633,1354313633,19,19,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,22,16438,26,0,0,155.0066918116559,4.380094902056211,13.626961917508213,1,adietish,31,0.7419354838709677,2,false,true
609987,jbosstools/jbosstools-openshift,java,43,1354303165,1354304322,1354304322,19,19,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,22,16433,7,0,11,155.05385504776973,4.381427615164608,13.631108136067668,1,adietish,30,0.7333333333333333,2,false,true
608119,jbosstools/jbosstools-openshift,java,42,1354291584,,1370720575,273876,,unknown,false,false,10,2,0,1,1,1,0,0,1,1,1,0,0,21,16438,14,0,0,157.8050857768585,4.562598856308553,14.60031634018737,1,snjeza,1,0.0,1,false,false
886745,jbosstools/jbosstools-openshift,java,41,1354109330,1354111813,1354111813,41,41,github,false,false,10,1,0,1,1,1,0,0,2,2,2,0,0,21,16431,2,0,22,155.07272837928306,4.381960927515063,13.632767330046862,1,adietish,29,0.7241379310344828,2,false,true
884739,jbosstools/jbosstools-openshift,java,40,1354031090,1354031177,1354031177,1,1,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,21,16431,2,0,4,155.07272837928306,4.381960927515063,13.632767330046862,1,adietish,28,0.7142857142857143,2,false,true
565800,jbosstools/jbosstools-openshift,java,39,1354027551,1354030534,1354030534,49,49,github,false,false,10,1,0,1,1,1,0,0,12,12,12,0,0,20,16488,108,30,52,155.62833575934013,4.488112566715187,13.706938379427461,1,adietish,27,0.7037037037037037,2,false,true
689619,jbosstools/jbosstools-openshift,java,38,1353994214,1354781980,1354781980,13129,13129,merged_in_comments,false,false,10,4,0,1,1,1,6,0,8,14,0,7,7,20,16433,0,0,0,155.05385504776973,4.381427615164608,13.631108136067668,1,irooskov,0,0,0,false,false
1044653,jbosstools/jbosstools-openshift,java,37,1353707574,1353707635,1353707635,1,1,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,21,16486,8,0,9,155.64721581948322,4.4886570423389545,13.708601237413564,1,adietish,26,0.6923076923076923,2,false,true
1044656,jbosstools/jbosstools-openshift,java,36,1353703433,1353703556,1353703556,2,2,github,false,false,10,1,0,0,0,1,0,0,1,1,1,0,0,20,16486,2,0,3,155.64721581948322,4.4886570423389545,13.708601237413564,1,adietish,25,0.68,2,false,true
1044659,jbosstools/jbosstools-openshift,java,35,1353700965,1353701681,1353701681,11,11,github,false,false,10,1,0,1,1,1,0,0,6,6,6,0,0,20,16477,30,9,33,155.55016083024822,4.491108818352855,13.71608909388845,1,adietish,24,0.6666666666666666,2,false,true
1044661,jbosstools/jbosstools-openshift,java,34,1353683776,1353684535,1353684535,12,12,github,false,false,10,1,0,0,0,0,0,0,3,3,3,0,0,20,16375,52,0,12,156.51908396946564,4.519083969465648,13.801526717557252,1,adietish,23,0.6521739130434783,2,false,true
1044664,jbosstools/jbosstools-openshift,java,33,1353662719,1353684715,1353684715,366,366,github,false,false,10,1,0,1,1,1,0,0,3,3,3,0,0,19,16375,149,0,19,156.51908396946564,4.519083969465648,13.801526717557252,1,adietish,22,0.6363636363636364,2,false,true
1044667,jbosstools/jbosstools-openshift,java,32,1353570836,1353571034,1353571034,3,3,github,false,false,10,1,0,0,0,0,0,1,1,2,2,0,0,19,16393,44,0,0,156.34722137497712,4.514121881290795,13.786372232050265,1,adietish,21,0.6190476190476191,2,false,true
1044668,jbosstools/jbosstools-openshift,java,31,1353518070,1353570013,1353570014,865,865,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,18,16392,25,0,8,156.35675939482672,4.5143972669594925,13.78721327476818,1,adietish,20,0.6,2,false,true
1044673,jbosstools/jbosstools-openshift,java,30,1353517492,1353517504,1353517504,0,0,commits_in_master,false,false,10,5,0,0,0,1,0,0,3,3,2,1,0,18,16392,50,0,13,156.35675939482672,4.5143972669594925,13.78721327476818,1,adietish,19,0.631578947368421,2,false,true
1044678,jbosstools/jbosstools-openshift,java,29,1353517451,,1353517870,6,,unknown,false,false,10,4,0,0,0,0,0,0,3,3,2,1,0,18,16392,50,0,3,156.35675939482672,4.5143972669594925,13.78721327476818,1,adietish,18,0.6666666666666666,2,false,true
1044684,jbosstools/jbosstools-openshift,java,28,1353516851,,1353516874,0,,unknown,false,false,10,4,0,0,0,0,0,0,3,3,2,1,0,18,16392,50,0,3,156.35675939482672,4.5143972669594925,13.78721327476818,1,adietish,17,0.7058823529411765,2,false,true
1044686,jbosstools/jbosstools-openshift,java,27,1353516728,,1353516765,0,,unknown,false,false,10,4,0,0,0,0,0,0,3,3,2,1,0,18,16392,50,0,3,156.35675939482672,4.5143972669594925,13.78721327476818,1,adietish,16,0.75,2,false,true
1044693,jbosstools/jbosstools-openshift,java,26,1353434435,,1353570664,2270,,unknown,false,false,10,1,0,0,0,1,0,1,1,2,2,0,0,18,16392,44,0,0,156.35675939482672,4.5143972669594925,13.78721327476818,1,adietish,15,0.8,2,false,true
1044698,jbosstools/jbosstools-openshift,java,25,1353434313,,1353571274,2282,,unknown,false,false,10,3,0,0,0,1,0,1,3,4,4,0,0,18,16393,94,0,11,156.34722137497712,4.514121881290795,13.786372232050265,1,adietish,14,0.8571428571428571,2,false,true
1044701,jbosstools/jbosstools-openshift,java,24,1353428610,1353429348,1353429348,12,12,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,18,16383,25,0,3,156.44265397057927,4.516877250808765,13.79478727949704,1,adietish,13,0.8461538461538461,2,false,true
1044705,jbosstools/jbosstools-openshift,java,23,1353428400,,1353429656,20,,unknown,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,18,16383,25,0,3,156.44265397057927,4.516877250808765,13.79478727949704,1,adietish,12,0.9166666666666666,2,false,true
500344,jbosstools/jbosstools-openshift,java,22,1353353593,1353430102,1353430102,1275,1275,merged_in_comments,false,false,10,1,0,0,0,1,0,0,1,1,0,1,0,17,16383,0,0,0,156.44265397057927,4.516877250808765,13.79478727949704,1,nickboldt,2,0.5,2,false,false
493903,jbosstools/jbosstools-openshift,java,21,1353153799,,1357719887,76101,,unknown,false,false,10,2,0,2,2,2,0,0,1,1,1,0,0,17,16383,51,0,0,156.44265397057927,4.516877250808765,13.79478727949704,1,snjeza,0,0,1,false,false
491769,jbosstools/jbosstools-openshift,java,20,1353085339,1353086030,1353086031,11,11,github,false,false,10,1,0,0,0,0,0,0,3,3,2,1,0,16,16340,94,0,2,156.8543451652387,4.528763769889841,13.83108935128519,1,xcoulon,1,1.0,9,false,false
489836,jbosstools/jbosstools-openshift,java,19,1353059855,1353059897,1353059898,0,0,github,false,false,10,1,0,0,0,0,0,0,4,4,3,0,1,16,16340,8,8,2,156.8543451652387,4.528763769889841,13.83108935128519,1,adietish,11,0.9090909090909091,2,false,true
487761,jbosstools/jbosstools-openshift,java,18,1353014068,1353056512,1353056512,707,707,github,false,false,9,2,0,0,0,0,3,0,7,10,6,0,2,14,16223,290,0,10,157.98557603402577,4.561425137150958,13.930838932379954,1,xcoulon,0,0,9,false,false
