pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
454332,scala/scala,1546,1351691760,1351702743,1351702744,183,183,8,20,6,88,93,248749,1518,0,698,3.7909700139498046,897,paulp,157,0.8152866242038217,132,false,true
454356,scala/scala,1545,1351674302,,1351774573,1671,,8,1,5,20,93,248749,2923,0,0,3.7909700139498046,897,vigdorchik,22,0.5909090909090909,4,false,false
454359,scala/scala,1544,1351660102,,1351817915,2630,,8,2,13,93,93,249267,833,0,0,3.783092025819703,897,paulp,156,0.8205128205128205,132,false,true
454339,scala/scala,1543,1351627238,1351703602,1351703603,1272,1272,8,1,7,1,93,248477,31,0,4,3.7951198702495605,897,adriaanm,97,0.8144329896907216,34,false,true
454361,scala/scala,1542,1351625948,1351793180,1351793180,2787,2787,8,1,5,2,93,248477,46,0,2,3.7951198702495605,897,adriaanm,96,0.8125,34,false,true
454358,scala/scala,1541,1351621175,1351787128,1351787128,2765,2765,8,3,28,30,93,248477,2155,0,222,3.7951198702495605,897,jsuereth,88,0.9090909090909091,156,false,true
454362,scala/scala,1540,1351620891,1351793247,1351793247,2872,2872,8,1,5,2,93,248477,19,0,17,3.7951198702495605,897,odersky,80,0.525,83,false,true
455275,scala/scala,1539,1351611445,,1351625981,242,,8,2,7,3,93,248477,48,0,0,3.7951198702495605,897,odersky,79,0.5316455696202531,83,false,true
455276,scala/scala,1538,1351607456,,1351611350,64,,8,1,6,1,93,248477,19,0,0,3.7951198702495605,897,odersky,78,0.5384615384615384,83,false,true
454334,scala/scala,1537,1351604724,1351692438,1351692438,1461,1461,8,1,5,2,93,248749,19,0,5,3.7909700139498046,897,jsuereth,87,0.9080459770114943,156,false,true
454336,scala/scala,1536,1351584209,1351692760,1351692760,1809,1809,8,1,5,4,93,248477,46,0,0,3.7951198702495605,897,vjovanov,17,0.7647058823529411,5,false,false
454357,scala/scala,1535,1351553147,1351776582,1351776583,3723,3723,8,2,32,6,93,249267,66,0,10,3.783092025819703,897,paulp,155,0.8193548387096774,132,false,true
454350,scala/scala,1534,1351550472,1351769823,1351769824,3655,3655,8,1,8,7,93,249267,105,0,18,3.783092025819703,897,paulp,154,0.8181818181818182,132,false,true
455277,scala/scala,1533,1351494318,,1351539280,749,,8,1,10,3,93,248477,12,0,0,3.7951198702495605,897,magarciaEPFL,33,0.6666666666666666,5,false,false
454335,scala/scala,1532,1351460163,1351692659,1351692659,3874,3874,8,1,9,5,93,248477,27,0,27,3.7951198702495605,897,hubertp,48,0.875,12,false,false
455278,scala/scala,1531,1351459746,,1351626610,2781,,8,1,5,3,93,248477,15,0,0,3.7951198702495605,896,hubertp,47,0.8936170212765957,12,false,false
455279,scala/scala,1530,1351459526,1351629055,1351629055,2825,2825,8,3,10,9,93,248477,97,0,256,3.7951198702495605,896,retronym,95,0.7894736842105263,97,false,true
455280,scala/scala,1529,1351457677,,1351539190,1358,,8,1,5,2,93,248477,16,0,0,3.7951198702495605,896,magarciaEPFL,32,0.6875,5,false,false
455281,scala/scala,1528,1351425254,,1351445209,332,,8,1,17,3,93,248477,44,0,0,3.7951198702495605,896,retronym,94,0.7978723404255319,97,false,true
455282,scala/scala,1527,1351159675,,1351196567,614,,8,1,9,1,93,248477,2,0,0,3.7951198702495605,895,xeno-by,246,0.7601626016260162,32,false,true
454363,scala/scala,1526,1351104828,1351793291,1351793292,11414,11414,8,2,10,8,93,248477,61,0,8,3.7951198702495605,895,paulp,153,0.8169934640522876,132,false,true
455283,scala/scala,1525,1351101433,,1351626865,8697,,8,1,15,1,93,248749,31,0,0,3.7909700139498046,895,paulp,152,0.8223684210526315,132,false,true
455284,scala/scala,1524,1351083808,,1351195439,1860,,8,1,5,2,93,248443,19,0,0,3.795639241194157,895,jsuereth,86,0.9186046511627907,156,false,true
454273,scala/scala,1523,1351082737,1351196774,1351196774,1900,1900,8,26,27,437,93,248443,11799,0,2549,3.795639241194157,895,paulp,151,0.8278145695364238,132,false,true
454296,scala/scala,1522,1351054923,1351692536,1351692536,10566,10566,8,8,16,3,93,248749,16,0,1,3.7909700139498046,895,possiblywrong,1,0.0,1,false,false
454360,scala/scala,1521,1351027099,1351789719,1351789720,12650,12650,8,9,23,20,93,249267,1027,0,695,3.783092025819703,895,paulp,150,0.8266666666666667,132,false,true
455267,scala/scala,1520,1350993808,1351019449,1351019449,427,427,8,1,7,1,93,248752,3,0,2,3.7909242940760275,895,vigdorchik,21,0.5714285714285714,4,false,false
454277,scala/scala,1519,1350933271,1351086678,1351086679,2556,2556,9,1,9,5,93,248432,14,0,6,3.7958073034069684,895,paulp,149,0.825503355704698,132,false,true
455268,scala/scala,1518,1350879298,1351002862,1351002862,2059,2059,9,1,8,5,93,249047,39,0,12,3.7864338859733304,895,retronym,93,0.7956989247311828,97,false,true
454384,scala/scala,1517,1350842300,,1352142807,21615,,9,2,9,214,93,248752,3446,0,0,3.7909242940760275,895,soc,48,0.5208333333333334,4,false,false
454328,scala/scala,1516,1350829851,,1351627358,13231,,9,1,8,2,93,248432,14,0,0,3.7958073034069684,895,namin,11,1.0,44,false,false
455269,scala/scala,1515,1350823221,1351003218,1351003218,2999,2999,9,1,5,3,93,248432,17,0,46,3.7958073034069684,895,paulp,148,0.8243243243243243,132,false,true
454378,scala/scala,1514,1350794792,,1352059903,21025,,9,3,11,12,93,249047,86,0,0,3.7864338859733304,895,paulp,147,0.8299319727891157,132,false,true
454379,scala/scala,1513,1350786928,,1352059947,21156,,9,2,5,8,93,249047,26,0,0,3.7864338859733304,895,paulp,146,0.8356164383561644,132,false,true
455270,scala/scala,1512,1350655745,1350911811,1350911811,4267,4267,10,71,11,757,93,249336,26654,0,4147,3.7820451118169855,895,paulp,145,0.8344827586206897,132,false,true
455271,scala/scala,1511,1350590773,1350645134,1350645134,906,906,10,1,5,0,93,249336,0,0,0,3.7820451118169855,895,paulp,144,0.8333333333333334,132,false,true
455272,scala/scala,1510,1350581655,1350774016,1350774017,3206,3206,10,1,8,1,93,248416,11,0,8,3.7960517841040837,895,rkuhn,5,0.8,12,false,false
455273,scala/scala,1509,1350569399,1350774121,1350774121,3412,3412,10,1,6,5,93,248416,87,0,8,3.7960517841040837,895,paulp,143,0.8321678321678322,132,false,true
455274,scala/scala,1508,1350553497,1350774228,1350774228,3678,3678,10,4,5,23,92,248418,338,0,247,3.7960212222946805,895,hubertp,46,0.8913043478260869,12,false,false
453989,scala/scala,1507,1350447784,1351086636,1351086637,10647,10647,10,2,14,5,92,248416,49,0,4,3.7960517841040837,895,retronym,92,0.7934782608695652,97,false,true
454318,scala/scala,1506,1350422159,1356235438,1351522408,18277,96827,10,11,10,36,92,249336,3778,0,76,3.7820451118169855,1790,som-snytt,16,0.75,6,false,false
455255,scala/scala,1505,1350394201,1350403192,1350403192,149,149,10,71,5,519,92,248259,17610,0,2932,3.798452422671484,895,paulp,142,0.8309859154929577,132,false,true
455256,scala/scala,1504,1350393892,1350403096,1350403096,153,153,10,1,5,7,92,187841,12,0,17,8.895821466027117,895,dotta,2,1.0,10,false,false
453990,scala/scala,1503,1350377311,,1350649654,4539,,10,1,24,7,92,248259,83,0,0,3.798452422671484,895,vigdorchik,20,0.6,4,false,false
455257,scala/scala,1502,1350376672,,1350376731,0,,10,1,0,5,92,249336,70,0,0,3.7820451118169855,895,vigdorchik,19,0.631578947368421,4,false,false
455253,scala/scala,1501,1350304395,1350682913,1350682913,6308,6308,10,1,10,1,92,248259,26,0,2,3.798452422671484,895,vigdorchik,18,0.6111111111111112,4,false,false
455258,scala/scala,1499,1350169392,1350320547,1350320547,2519,2519,11,1,6,3,92,249302,61,0,140,3.78256091006089,890,paulp,141,0.8297872340425532,132,false,true
455254,scala/scala,1498,1350158959,1350645387,1350645387,8107,8107,11,1,8,2,92,248416,230,0,26,3.7960517841040837,890,paulp,140,0.8285714285714286,132,false,true
455259,scala/scala,1497,1350131406,1350158196,1350158196,446,446,11,1,5,4,92,249277,64,0,161,3.7829402632412936,890,paulp,139,0.8273381294964028,132,false,true
455260,scala/scala,1496,1350086846,1350310378,1350310378,3725,3725,11,1,9,1,92,249277,1,0,2,3.7829402632412936,1780,dlwh,2,0.5,72,false,false
455261,scala/scala,1495,1350036640,1350310416,1350310416,4562,4562,11,1,5,2,92,187829,16,0,4,8.896389801361877,1778,dragos,50,0.96,62,false,true
455262,scala/scala,1494,1350036378,,1350042043,94,,11,2,6,10,92,249277,245,0,24,3.7829402632412936,889,vigdorchik,17,0.6470588235294118,4,false,false
455263,scala/scala,1493,1349988650,1350012018,1350012018,389,389,11,1,7,4,91,249304,62,0,243,3.7825305650932197,1778,paulp,138,0.8260869565217391,262,false,true
455264,scala/scala,1492,1349974554,1349978368,1349978368,63,63,11,18,8,132,91,248419,7815,0,769,3.7960059415745175,1778,xeno-by,245,0.7591836734693878,64,false,true
455265,scala/scala,1491,1349963356,1349970544,1349970544,119,119,11,5,6,17,91,248339,278,0,52,3.797228788067923,1776,VladUreche,56,0.6964285714285714,22,false,true
455266,scala/scala,1490,1349899698,1349950919,1349950919,853,853,11,1,6,2,91,248283,39,0,48,3.7980852494935213,1774,paulp,137,0.8248175182481752,260,false,true
454042,scala/scala,1489,1349870233,1349974253,1349974253,1733,1733,11,1,3,1,91,248283,3,0,1,3.7980852494935213,2661,heathermiller,21,0.8571428571428571,129,false,true
453988,scala/scala,1488,1349858435,1349869848,1349869848,190,190,11,1,7,7,91,248273,12,0,32,3.7982382296907033,2661,dotta,1,1.0,30,false,false
454041,scala/scala,1487,1349857539,1349950948,1349950948,1556,1556,11,1,7,3,91,248273,49,0,6,3.7982382296907033,2661,dragos,49,0.9591836734693877,93,false,true
454040,scala/scala,1486,1349856316,1349874655,1349874656,305,305,11,1,6,3,91,248273,125,0,28,3.7982382296907033,2661,heathermiller,20,0.85,129,false,true
453841,scala/scala,1485,1349848591,,1349856389,129,,11,2,12,4,91,248273,125,0,0,3.7982382296907033,1774,phaller,34,0.7941176470588235,12,false,false
454039,scala/scala,1484,1349822902,,1351086605,21061,,11,2,12,207,91,249169,6140,0,0,3.784579943732968,1774,possiblywrong,0,0,2,false,false
454038,scala/scala,1483,1349815785,1349850355,1349850355,576,576,11,1,6,3,91,248273,14,0,6,3.7982382296907033,1772,gkossakowski,26,0.8076923076923077,40,false,true
454037,scala/scala,1482,1349808996,,1350796198,16453,,11,1,11,2,91,249169,46,0,0,3.784579943732968,1772,paulp,136,0.8308823529411765,260,false,true
454036,scala/scala,1481,1349795242,1349806576,1349806576,188,188,11,1,6,1,91,248249,2,0,13,3.798605432448872,886,odersky,77,0.5324675324675324,83,false,true
454027,scala/scala,1480,1349782865,1350682668,1350682668,14996,14996,11,1,40,2,91,248274,5,0,2,3.798222931116428,1772,ingoem,2,1.0,52,false,false
453987,scala/scala,1479,1349773826,1350774390,1350774390,16676,16676,11,1,27,9,91,248259,219,0,36,3.798452422671484,1772,vigdorchik,16,0.625,8,false,false
454026,scala/scala,1478,1349764351,,1349766379,33,,10,1,2,4,91,249121,56,0,0,3.7853091469607136,886,vigdorchik,15,0.6666666666666666,4,false,false
454025,scala/scala,1477,1349732370,1349787219,1349787219,914,914,10,1,5,3,90,249121,61,0,141,3.7853091469607136,1772,paulp,135,0.8296296296296296,260,false,true
454024,scala/scala,1476,1349699435,,1349852158,2545,,10,1,7,3,90,249121,6,0,0,3.7853091469607136,2658,fasar,0,0,0,false,false
454020,scala/scala,1475,1349669277,1349851001,1349851001,3028,3028,10,1,5,1,90,249040,134,0,9,3.786540314808866,1772,vigdorchik,14,0.6428571428571429,8,false,false
454019,scala/scala,1474,1349663465,1349695313,1349695313,530,530,10,1,8,4,90,248257,22,0,75,3.7984830236408236,886,xeno-by,244,0.7581967213114754,32,false,true
454018,scala/scala,1473,1349659630,1350676923,1350676923,16954,16954,10,7,13,49,90,249277,692,0,266,3.7829402632412936,886,soc,47,0.5106382978723404,4,false,false
454017,scala/scala,1472,1349641349,1349699004,1349699004,960,960,10,17,6,123,90,249040,1103,0,1232,3.786540314808866,1772,paulp,134,0.8283582089552238,260,false,true
454015,scala/scala,1471,1349609135,1349809003,1349809003,3331,3331,10,1,10,3,90,248258,27,0,103,3.7984677230945225,1772,retronym,91,0.7912087912087912,194,false,true
454014,scala/scala,1470,1349597604,1349639775,1349639775,702,702,10,1,21,7,90,248258,41,0,161,3.7984677230945225,1772,xeno-by,243,0.757201646090535,64,false,true
454013,scala/scala,1469,1349588556,1350924574,1350924574,22266,22266,10,2,17,2,90,249051,19,0,68,3.786373072182003,886,rssh,0,0,16,false,false
453986,scala/scala,1468,1349542316,1350924484,1350924484,23036,23036,10,4,11,7,90,249051,229,0,186,3.786373072182003,1768,paulp,133,0.8270676691729323,260,false,true
454010,scala/scala,1467,1349404281,1349410347,1349410347,101,101,11,2,5,42,89,249042,71,0,21,3.786509905959637,882,paulp,132,0.8257575757575758,130,false,true
454009,scala/scala,1466,1349396579,1349530663,1349530663,2234,2234,11,1,9,3,89,248997,33,0,1,3.787194223223573,882,jroper,0,0,28,false,false
453985,scala/scala,1465,1349383577,1349478491,1349478491,1581,1581,11,4,21,89,89,248997,1046,0,1035,3.787194223223573,1764,paulp,131,0.8244274809160306,260,false,true
454008,scala/scala,1464,1349352975,,1349673176,5336,,11,1,9,1,89,248946,6,0,0,3.7879700818651436,1762,vigdorchik,13,0.6923076923076923,8,false,false
454007,scala/scala,1463,1349344741,1349391104,1349391104,772,772,11,1,9,3,89,248257,0,0,2,3.7984830236408236,1760,VladUreche,55,0.6909090909090909,22,false,true
454006,scala/scala,1462,1349343884,1349699315,1349699315,5923,5923,11,11,5,66,89,248176,836,0,664,3.799722777383792,1760,gkossakowski,25,0.8,40,false,true
454005,scala/scala,1461,1349343722,1349343846,1349343846,2,2,11,11,1,66,89,248946,836,0,664,3.7879700818651436,1760,gkossakowski,24,0.8333333333333334,40,false,true
454004,scala/scala,1460,1349336002,1349382908,1349382908,781,781,11,1,5,6,89,248946,40,0,16,3.7879700818651436,880,axel22,93,0.7526881720430108,25,false,false
454003,scala/scala,1459,1349331088,1349850640,1349850640,8659,8659,11,1,5,3,89,248946,10,0,8,3.7879700818651436,1760,vigdorchik,12,0.6666666666666666,8,false,false
453984,scala/scala,1458,1349294832,1349790850,1349790850,8266,8266,11,18,23,48,89,248257,367,0,277,3.7984830236408236,1760,xeno-by,242,0.756198347107438,64,false,true
454002,scala/scala,1457,1349294072,,1349699223,6752,,11,1,6,1,89,248176,7,0,0,3.799722777383792,880,smessmer,2,1.0,0,false,false
454001,scala/scala,1456,1349290760,1349384300,1349384300,1559,1559,11,1,13,18,89,248946,103,0,355,3.7879700818651436,880,paulp,130,0.823076923076923,130,false,true
454000,scala/scala,1455,1349275787,1349448327,1349448327,2875,2875,11,1,11,9,89,248257,48,0,13,3.7984830236408236,1760,xeno-by,241,0.7551867219917012,64,false,true
453999,scala/scala,1454,1349273324,,1349321280,799,,11,1,7,6,89,248176,40,0,0,3.799722777383792,1760,axel22,92,0.7608695652173914,50,false,false
453998,scala/scala,1453,1349268426,1349291403,1349291403,382,382,11,1,6,2,89,248826,6,0,4,3.7897968861774896,1760,vigdorchik,11,0.6363636363636364,8,false,false
453997,scala/scala,1452,1349267975,1349275029,1349275029,117,117,11,32,6,327,89,248826,4615,0,2099,3.7897968861774896,880,gkossakowski,23,0.8260869565217391,20,false,true
453996,scala/scala,1451,1349266396,1349335240,1349335240,1147,1147,11,1,14,2,89,248177,96,0,2,3.7997074668482576,880,gkossakowski,22,0.8181818181818182,20,false,true
453995,scala/scala,1449,1349247278,,1349383712,2273,,11,1,6,1,89,248826,17,0,0,3.7897968861774896,880,adriaanm,95,0.8210526315789474,33,false,true
453994,scala/scala,1448,1349229576,,1350675028,24090,,11,2,7,3,89,248833,25,0,0,3.789690274199965,880,volth,1,0.0,1,false,false
453374,scala/scala,1447,1349203836,1349410250,1349410250,3440,3440,11,6,6,11,89,248833,85,0,328,3.789690274199965,880,paulp,129,0.8217054263565892,130,false,true
453143,scala/scala,1446,1349198692,1349269502,1349269504,1180,1180,11,1,9,5,89,248177,20,0,105,3.7997074668482576,1758,retronym,90,0.7888888888888889,194,false,true
452958,scala/scala,1445,1349194639,,1349217301,377,,11,1,7,1,89,248833,6,0,0,3.789690274199965,879,volth,0,0,1,false,false
452666,scala/scala,1444,1349187019,1349201983,1349201984,249,249,11,18,5,191,89,248205,2834,0,926,3.7992788219415403,1758,gkossakowski,21,0.8095238095238095,40,false,true
452653,scala/scala,1443,1349186845,1349272653,1349272654,1430,1430,11,6,42,17,89,248176,173,0,221,3.799722777383792,1758,gkossakowski,20,0.8,40,false,true
452542,scala/scala,1442,1349184221,1349717260,1349717261,8884,8883,11,1,14,3,89,248176,9,0,10,3.799722777383792,1758,adriaanm,94,0.8191489361702128,66,false,true
452427,scala/scala,1441,1349181492,,1349186436,82,,11,1,4,1,89,248603,71,0,0,3.7931963813791465,1758,vigdorchik,10,0.7,8,false,false
451964,scala/scala,1440,1349167987,1349177703,1349177704,161,161,11,1,7,4,88,248181,83,0,16,3.799646225939939,1758,VladUreche,54,0.6851851851851852,22,false,true
450826,scala/scala,1439,1349120238,1349190479,1349190480,1170,1170,11,1,7,1,88,248181,3,0,3,3.799646225939939,1756,xeno-by,240,0.7541666666666667,64,false,true
450407,scala/scala,1438,1349110937,1349377661,1349377662,4445,4445,11,2,13,1,88,248603,18,0,19,3.7931963813791465,1756,paulp,128,0.8203125,260,false,true
449709,scala/scala,1437,1349094183,1349186580,1349186581,1539,1539,11,2,8,11,88,248694,583,0,77,3.7918084071187885,1750,paulp,127,0.8188976377952756,260,false,true
452639,scala/scala,1436,1349080725,1349186594,1349186595,1764,1764,11,1,5,1,88,187828,13,0,3,8.896437165917755,1750,dragos,48,0.9583333333333334,62,false,true
449091,scala/scala,1435,1349075650,1349095692,1349095693,334,334,11,1,8,1,88,248205,12,0,8,3.7992788219415403,875,paulp,126,0.8174603174603174,130,false,true
448394,scala/scala,1434,1349032759,1349183056,1349183056,2504,2504,11,1,8,3,89,248205,14,0,23,3.7992788219415403,875,jsuereth,85,0.9176470588235294,155,false,true
448370,scala/scala,1433,1349031371,,1349171812,2340,,11,1,6,3,89,248205,8,0,0,3.7992788219415403,875,jsuereth,84,0.9285714285714286,155,false,true
448082,scala/scala,1432,1349017272,1349038812,1349038814,359,359,11,1,12,1,89,248686,44,0,0,3.791930386109391,875,paulp,125,0.816,129,false,true
447535,scala/scala,1431,1348984502,1349246816,1349246817,4371,4371,11,2,16,1,89,248686,37,0,23,3.791930386109391,874,vigdorchik,9,0.6666666666666666,4,false,false
447387,scala/scala,1430,1348969988,1349185580,1349185581,3593,3593,12,3,7,17,88,248686,174,0,424,3.791930386109391,874,paulp,124,0.8145161290322581,129,false,true
447096,scala/scala,1429,1348948964,1349385402,1349385403,7273,7273,12,1,11,6,88,248686,83,0,103,3.791930386109391,1746,paulp,123,0.8130081300813008,258,false,true
446981,scala/scala,1428,1348943952,1349095665,1349095668,2528,2528,12,2,5,3,88,248205,51,0,25,3.7992788219415403,1746,paulp,122,0.8114754098360656,258,false,true
446749,scala/scala,1427,1348934480,,1349184239,4162,,12,2,7,3,88,248205,9,0,0,3.7992788219415403,1746,odersky,76,0.5394736842105263,164,false,true
446737,scala/scala,1426,1348933823,1349878033,1349878034,15736,15736,12,1,9,1,88,248205,3,0,4,3.7992788219415403,2619,Blaisorblade,8,0.75,27,false,false
446654,scala/scala,1425,1348928973,1349170979,1349170979,4033,4033,12,1,5,13,88,248205,245,0,24,3.7992788219415403,873,phaller,33,0.7878787878787878,6,false,false
446534,scala/scala,1424,1348922636,1349095556,1349095557,2882,2882,12,2,8,13,88,247527,30,0,32,3.809685408056495,1746,soc,46,0.5,8,false,false
446106,scala/scala,1423,1348888467,1349183850,1349183850,4923,4923,12,1,6,2,88,248677,52,0,74,3.792067621854856,873,paulp,121,0.8099173553719008,129,false,true
446085,scala/scala,1422,1348886180,1349847169,1349847169,16016,16016,12,6,26,36,88,248677,272,0,730,3.792067621854856,1746,paulp,120,0.8083333333333333,258,false,true
446069,scala/scala,1421,1348884156,1348922362,1348922364,636,636,12,2,5,3,88,248677,98,0,64,3.792067621854856,873,paulp,119,0.8067226890756303,129,false,true
446002,scala/scala,1420,1348878355,1348882210,1348882210,64,64,12,2,6,2,88,248677,26,0,0,3.792067621854856,873,kfer38,0,0,0,false,false
445074,scala/scala,1419,1348847796,,1350422260,26241,,12,1,7,2,88,248677,5,0,0,3.792067621854856,872,som-snytt,15,0.8,3,false,false
444645,scala/scala,1418,1348837085,1349095105,1349095106,4300,4300,12,1,6,10,88,248279,132,0,126,3.7981464400936042,1744,paulp,118,0.8050847457627118,258,false,true
444604,scala/scala,1417,1348836064,1348844386,1348844387,138,138,12,42,5,423,88,248279,8161,0,2328,3.7981464400936042,1744,paulp,117,0.8034188034188035,258,false,true
444405,scala/scala,1416,1348831444,1348844517,1348844517,217,217,12,1,8,1,88,247527,7,0,7,3.809685408056495,1744,jsuereth,83,0.927710843373494,310,false,true
444306,scala/scala,1415,1348828326,1348855479,1348855479,452,452,12,5,12,17,88,248055,257,0,160,3.8015762633286974,872,xeno-by,239,0.7531380753138075,32,false,true
443193,scala/scala,1414,1348782460,1348817248,1348817249,579,579,12,1,6,1,88,248279,30,0,2,3.7981464400936042,1744,namin,10,1.0,84,false,false
443189,scala/scala,1413,1348782393,,1348844853,1041,,12,5,15,15,88,247527,253,0,0,3.809685408056495,1744,paulp,116,0.8103448275862069,258,false,true
443085,scala/scala,1412,1348778242,1348817272,1348817273,650,650,12,1,5,3,88,187828,6,0,0,8.896437165917755,872,smessmer,1,1.0,0,false,false
442727,scala/scala,1411,1348770317,1348925446,1348925447,2585,2585,12,1,5,1,88,247527,0,0,0,3.809685408056495,872,jsuereth,82,0.926829268292683,155,false,true
442225,scala/scala,1410,1348759236,1348773368,1348773368,235,235,12,61,11,388,88,247724,7188,0,3024,3.8066557943517787,1744,jsuereth,81,0.9259259259259259,310,false,true
439919,scala/scala,1409,1348684121,1348754798,1348754801,1178,1177,11,2,22,1,88,247591,63,0,6,3.8087006393608815,1738,jsuereth,80,0.925,310,false,true
439755,scala/scala,1408,1348679940,1348718041,1348718042,635,635,11,1,16,2,88,247589,4,0,3,3.8087314056763426,1738,xeno-by,238,0.7521008403361344,64,false,true
439039,scala/scala,1407,1348662969,1348682885,1348682887,331,331,11,1,8,1,87,247553,2,0,75,3.8092852843633485,1738,dragos,47,0.9574468085106383,62,false,true
438806,scala/scala,1406,1348658094,1349843818,1349843819,19762,19762,11,7,50,23,87,247583,338,0,354,3.8088237076051263,2607,hubertp,45,0.8888888888888888,36,false,false
438537,scala/scala,1405,1348649798,1348658054,1348658054,137,137,11,3,10,4,87,247039,27,0,4,3.817211047648347,1738,heathermiller,19,0.8421052631578947,86,false,true
438419,scala/scala,1404,1348646066,,1348649763,61,,11,3,7,4,87,247583,27,0,4,3.8088237076051263,868,heathermiller,18,0.8888888888888888,43,false,true
438402,scala/scala,1403,1348645632,1350674936,1350674936,33821,33821,11,2,11,6,87,246982,236,0,0,3.818092006704942,868,ingoem,1,1.0,26,false,false
438315,scala/scala,1402,1348642776,1348766873,1348766873,2068,2068,11,54,31,85,87,246982,1330,0,492,3.818092006704942,868,xeno-by,237,0.7510548523206751,32,false,true
438249,scala/scala,1401,1348639762,1348648138,1348648139,139,139,11,1,10,12,87,246982,335,0,78,3.818092006704942,868,vigdorchik,8,0.625,4,false,false
438118,scala/scala,1400,1348633990,,1348638840,80,,11,1,6,12,87,247583,339,0,0,3.8088237076051263,868,vigdorchik,7,0.7142857142857143,4,false,false
437757,scala/scala,1399,1348615559,1348825563,1348825563,3500,3500,11,13,43,53,87,246982,1113,0,352,3.818092006704942,868,paulp,115,0.808695652173913,129,false,true
436921,scala/scala,1398,1348592524,1348613706,1348613706,353,353,11,1,5,1,87,246982,0,0,1,3.818092006704942,1736,gkossakowski,19,0.7894736842105263,38,false,true
436788,scala/scala,1397,1348589353,1348658207,1348658208,1147,1147,11,1,10,1,87,246982,3,0,4,3.818092006704942,1734,jsuereth,79,0.9240506329113924,308,false,true
436785,scala/scala,1396,1348589277,1348660017,1348660018,1179,1179,11,1,13,2,87,246982,9,0,0,3.818092006704942,1734,axel22,91,0.7582417582417582,50,false,false
436406,scala/scala,1395,1348579976,1348844852,1348844852,4414,4414,11,1,18,1,87,246982,2,0,75,3.818092006704942,1734,odersky,75,0.5333333333333333,160,false,true
435829,scala/scala,1394,1348565810,1348651191,1348651192,1423,1423,11,4,18,36,87,246934,801,0,26,3.8188341824131142,1732,vjovanov,16,0.75,10,false,false
435823,scala/scala,1393,1348565642,1348745983,1348745984,3005,3005,11,3,18,8,87,246934,497,0,78,3.8188341824131142,1732,xeno-by,236,0.75,64,false,true
435795,scala/scala,1392,1348564899,1348570355,1348570357,90,90,11,1,6,3,87,246934,241,0,39,3.8188341824131142,866,gkossakowski,18,0.7777777777777778,19,false,true
435750,scala/scala,1391,1348563517,,1348565666,35,,11,1,2,1,87,246934,46,0,0,3.8188341824131142,1732,xeno-by,235,0.7531914893617021,64,false,true
435715,scala/scala,1390,1348562014,,1348563813,29,,11,1,5,6,87,246934,0,0,0,3.8188341824131142,1732,xeno-by,234,0.7564102564102564,64,false,true
435525,scala/scala,1389,1348555862,,1348578251,373,,11,2,21,14,87,246934,250,0,0,3.8188341824131142,866,hubertp,44,0.9090909090909091,12,false,false
435396,scala/scala,1388,1348550814,1348657600,1348657600,1779,1779,11,1,20,1,87,246934,13,0,9,3.8188341824131142,866,odersky,74,0.527027027027027,80,false,true
434793,scala/scala,1387,1348521292,1348681498,1348681501,2670,2670,11,10,28,21,87,246800,127,0,316,3.820907617504052,1732,paulp,114,0.8070175438596491,258,false,true
434792,scala/scala,1386,1348521250,1348615392,1348615392,1569,1569,11,9,26,24,87,246800,739,0,184,3.820907617504052,1732,paulp,113,0.8141592920353983,258,false,true
431694,scala/scala,1385,1348412392,1348535343,1348535344,2049,2049,12,4,32,11,86,246814,358,0,81,3.820690884633773,1726,xeno-by,233,0.7553648068669528,64,false,true
431377,scala/scala,1384,1348395636,,1348805546,6831,,12,3,41,9,86,246814,93,0,0,3.820690884633773,1724,xeno-by,232,0.7586206896551724,64,false,true
430488,scala/scala,1383,1348330022,1348734818,1348734818,6746,6746,12,8,19,19,86,247583,315,0,216,3.8088237076051263,1724,paulp,112,0.8125,258,false,true
430452,scala/scala,1382,1348327771,1349639913,1349639913,21869,21869,12,7,32,29,86,247583,491,0,1062,3.8088237076051263,1724,paulp,111,0.8108108108108109,258,false,true
430443,scala/scala,1381,1348327543,1348535458,1348535459,3465,3465,12,1,10,1,86,247583,0,0,0,3.8088237076051263,1724,paulp,110,0.8090909090909091,258,false,true
430124,scala/scala,1380,1348310958,1348676271,1348676272,6088,6088,12,8,36,29,86,246801,219,0,370,3.820892135769304,1724,xeno-by,231,0.7575757575757576,64,false,true
430102,scala/scala,1379,1348308788,1348328423,1348328424,327,327,12,1,6,2,86,246801,15,0,2,3.820892135769304,1724,retronym,89,0.7865168539325843,194,false,true
430095,scala/scala,1378,1348308449,1348423845,1348423847,1923,1923,12,3,22,5,86,246801,72,0,91,3.820892135769304,1724,xeno-by,230,0.7565217391304347,64,false,true
429468,scala/scala,1377,1348260382,1348328527,1348328528,1135,1135,12,1,5,2,86,246801,27,0,9,3.820892135769304,1722,xeno-by,229,0.7554585152838428,64,false,true
