pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
435829,scala,1394,1348565810,1348651192,1348651192,1423,1423,12,4,18,36,90,246934,801,0,26,3.8188341824131142,866,vjovanov,16,0.6875,5
435823,scala,1393,1348565642,1348745984,1348745984,3005,3005,12,3,18,8,90,246934,497,0,78,3.8188341824131142,866,xeno-by,236,0.5889830508474576,32
435795,scala,1392,1348564899,1348570357,1348570357,90,90,12,1,6,3,90,246934,241,0,39,3.8188341824131142,866,gkossakowski,18,0.6111111111111112,19
435750,scala,1391,1348563517,1348565666,1348565666,35,35,12,1,2,0,90,246934,0,0,0,3.8188341824131142,866,xeno-by,235,0.5914893617021276,32
435715,scala,1390,1348562014,1348563813,1348563813,29,29,12,1,5,0,90,246934,0,0,0,3.8188341824131142,866,xeno-by,234,0.594017094017094,32
435525,scala,1389,1348555862,1348578251,1348578251,373,373,12,2,21,0,90,246934,0,0,0,3.8188341824131142,866,hubertp,44,0.8409090909090909,12
435396,scala,1388,1348550814,1348657600,1348657600,1779,1779,12,1,20,1,90,246934,13,0,9,3.8188341824131142,866,odersky,74,0.40540540540540543,80
434793,scala,1387,1348521292,1348681501,1348681501,2670,2670,12,10,28,21,90,246800,127,0,316,3.820907617504052,866,paulp,114,0.43859649122807015,129
434792,scala,1386,1348521250,1348615392,1348615392,1569,1569,12,9,26,24,90,246800,739,0,184,3.820907617504052,866,paulp,113,0.4424778761061947,129
431694,scala,1385,1348412392,1348535344,1348535344,2049,2049,13,4,32,11,90,246814,358,0,81,3.820690884633773,863,xeno-by,233,0.5965665236051502,32
431377,scala,1384,1348395636,1348805546,1348805546,6831,6831,13,3,41,0,90,246814,0,0,0,3.820690884633773,862,xeno-by,232,0.5991379310344828,32
430488,scala,1383,1348330022,1348734818,1348734818,6746,6746,13,8,19,0,90,247583,0,0,0,3.8088237076051263,862,paulp,112,0.44642857142857145,129
430452,scala,1382,1348327771,1349639913,1349639913,21869,21869,13,7,32,29,90,247583,491,0,1062,3.8088237076051263,862,paulp,111,0.45045045045045046,129
430443,scala,1381,1348327543,1348535459,1348535459,3465,3465,13,1,10,0,90,247583,0,0,0,3.8088237076051263,862,paulp,110,0.45454545454545453,129
430124,scala,1380,1348310958,1348676272,1348676272,6088,6088,13,8,36,29,90,246801,219,0,370,3.820892135769304,862,xeno-by,231,0.6017316017316018,32
430102,scala,1379,1348308788,1348328424,1348328424,327,327,13,1,6,2,90,246801,15,0,2,3.820892135769304,862,retronym,89,0.6741573033707865,97
430095,scala,1378,1348308449,1348423847,1348423847,1923,1923,13,3,22,5,90,246801,72,0,91,3.820892135769304,862,xeno-by,230,0.6043478260869565,32
429468,scala,1377,1348260382,1348328528,1348328528,1135,1135,13,1,5,2,89,246801,27,0,9,3.820892135769304,861,xeno-by,229,0.6069868995633187,32
429278,scala,1376,1348254552,1348329908,1348329908,1255,1255,13,3,13,0,89,246801,0,0,0,3.820892135769304,861,paulp,109,0.45871559633027525,128
429107,scala,1375,1348250395,1349164844,1349164844,15240,15240,13,12,26,0,89,247583,0,0,0,3.8088237076051263,861,soc,45,0.4222222222222222,4
428495,scala,1374,1348233315,1348299915,1348299915,1110,1110,13,2,11,0,89,246801,0,0,0,3.820892135769304,861,xeno-by,228,0.6096491228070176,32
428482,scala,1373,1348232800,1348478600,1348478600,4096,4096,13,1,10,0,89,246801,0,0,0,3.820892135769304,861,smessmer,0,0,0
428362,scala,1372,1348229317,1348317571,1348317571,1470,1470,13,1,7,0,89,247583,0,0,0,3.8088237076051263,861,vjovanov,15,0.7333333333333333,5
453992,scala,1371,1348217547,1348221043,1348221043,58,58,13,2,8,0,89,246801,0,0,0,3.820892135769304,861,xuwei-k,3,0.6666666666666666,96
453991,scala,1370,1348211881,1348221650,1348221650,162,162,13,1,8,0,89,246801,0,0,0,3.820892135769304,861,pavelpavlov,2,0.0,2
427408,scala,1369,1348182086,1349385839,1349385839,20062,20062,13,1,12,0,89,247808,0,0,0,3.805365444214876,860,som-snytt,14,0.6428571428571429,3
427132,scala,1368,1348171781,1348199503,1348199503,462,462,13,54,4,0,89,247808,0,0,0,3.805365444214876,860,paulp,108,0.46296296296296297,128
426902,scala,1367,1348164772,1348210245,1348210245,757,757,13,1,9,0,89,247808,0,0,0,3.805365444214876,859,retronym,88,0.6818181818181818,97
426876,scala,1366,1348164032,1349382955,1349382955,20315,20315,13,5,18,0,89,246788,0,0,0,3.8210934081073633,859,odersky,73,0.410958904109589,80
426564,scala,1365,1348152242,1348152854,1348152854,10,10,13,6,3,0,89,246280,0,0,0,3.8289751502355043,859,paulp,107,0.45794392523364486,128
426558,scala,1364,1348152149,1348152186,1348152186,0,0,13,23,1,0,89,247806,0,0,0,3.805396156670944,859,paulp,106,0.46226415094339623,128
426204,scala,1363,1348139946,1348154395,1348154395,240,240,13,1,4,0,89,246233,0,0,0,3.829706010161108,859,jsuereth,78,0.717948717948718,153
425898,scala,1362,1348125750,1348168125,1348168125,706,706,13,1,8,0,89,246233,0,0,0,3.829706010161108,859,paulp,105,0.4666666666666667,128
413048,scala,1361,1348125717,1348210218,1348210218,1408,1408,13,2,11,0,89,247806,0,0,0,3.805396156670944,859,vjovanov,14,0.7857142857142857,5
413415,scala,1360,1348125251,1348154363,1348154363,485,485,13,1,22,0,89,246233,0,0,0,3.829706010161108,859,xeno-by,227,0.6123348017621145,32
425002,scala,1359,1348079494,1348089198,1348089198,161,161,13,1,10,0,89,247024,0,0,0,3.817442839562148,859,soc,44,0.4318181818181818,4
424883,scala,1358,1348076347,1348124716,1348124716,806,806,13,1,6,0,89,247041,0,0,0,3.8171801441865925,859,xeno-by,226,0.6150442477876106,32
424722,scala,1357,1348071889,1348078942,1348078942,117,117,13,77,5,785,89,247763,6135,0,3658,3.8060565944067517,859,paulp,104,0.46153846153846156,128
424618,scala,1356,1348068689,1348154699,1348154699,1433,1433,13,2,6,0,89,247041,0,0,0,3.8171801441865925,859,paulp,103,0.46601941747572817,128
424552,scala,1355,1348066701,1348154526,1348154526,1463,1463,13,4,4,0,89,246999,0,0,0,3.8178292219806558,859,paulp,102,0.47058823529411764,128
424514,scala,1354,1348065880,1348085079,1348085079,319,319,13,5,25,0,89,247024,0,0,0,3.817442839562148,859,xeno-by,225,0.6177777777777778,32
424345,scala,1353,1348061561,1348147488,1348147488,1432,1432,13,1,7,0,89,246999,0,0,0,3.8178292219806558,859,gkossakowski,17,0.6470588235294118,17
424337,scala,1352,1348061447,1348152332,1348152332,1514,1514,13,6,15,0,89,246999,0,0,0,3.8178292219806558,859,odersky,72,0.4166666666666667,80
424272,scala,1351,1348059918,1348059942,1348059942,0,0,13,3,1,0,89,246999,0,0,0,3.8178292219806558,858,odersky,71,0.4225352112676056,80
424261,scala,1350,1348059249,1348059781,1348059781,8,8,13,1,1,0,89,246999,0,0,0,3.8178292219806558,858,gkossakowski,16,0.6875,17
424247,scala,1349,1348058399,1348060581,1348060581,36,36,13,4,7,0,89,246999,0,0,0,3.8178292219806558,858,odersky,70,0.42857142857142855,80
408063,scala,1348,1348041947,1348164364,1348164364,2040,2040,13,2,14,0,88,246999,0,0,0,3.8178292219806558,858,xeno-by,224,0.6205357142857143,32
413830,scala,1347,1348021177,1348844544,1348844544,13722,13722,13,3,28,7,88,246932,65,0,86,3.8188651126625954,858,soc,43,0.4418604651162791,4
407373,scala,1345,1348003527,1348579491,1348579491,9599,9599,13,2,14,0,88,246932,0,0,0,3.8188651126625954,858,paulp,101,0.4752475247524752,128
406583,scala,1344,1347983254,1348155010,1348155010,2862,2862,13,7,16,0,88,246937,0,0,0,3.8187877879783105,856,jsuereth,77,0.7272727272727273,153
406374,scala,1343,1347978475,1348045669,1348045669,1119,1119,13,2,8,0,88,246850,0,0,0,3.820133684423739,856,namin,9,0.6666666666666666,40
422163,scala,1342,1347974966,1348154571,1348154571,2993,2993,13,1,7,0,88,247247,0,0,0,3.81399976541677,855,odersky,69,0.43478260869565216,80
421893,scala,1341,1347968069,1347998029,1347998029,499,499,13,1,6,1,88,247247,10,0,0,3.81399976541677,855,rkuhn,4,0.0,10
421884,scala,1340,1347967753,1347978267,1347978267,175,175,13,8,5,28,88,247247,710,0,380,3.81399976541677,855,gkossakowski,15,0.7333333333333333,17
406051,scala,1339,1347966695,1348154521,1348154521,3130,3130,13,5,38,0,88,247247,0,0,0,3.81399976541677,855,rkuhn,3,0.0,10
421841,scala,1338,1347966664,1348143231,1348143231,2942,2942,13,2,5,0,88,247247,0,0,0,3.81399976541677,855,xeno-by,223,0.6233183856502242,32
421839,scala,1337,1347966596,1347966616,1347966616,0,0,13,41,1,650,88,247769,3788,0,2906,3.805964426542465,855,rkuhn,2,0.0,10
405967,scala,1336,1347966016,1348250301,1348250301,4738,4738,13,9,15,0,88,247769,0,0,0,3.805964426542465,855,soc,42,0.4523809523809524,4
405999,scala,1335,1347965885,1348042978,1348042978,1284,1284,13,2,78,0,88,247247,0,0,0,3.81399976541677,855,cvogt,4,0.75,12
421444,scala,1334,1347952982,1352148939,1352148939,69872,69872,13,4,33,5,88,187828,49,0,0,8.896437165917755,855,phaller,32,0.71875,6
421443,scala,1333,1347952921,1348078177,1348078177,2087,2087,13,1,14,0,88,247247,0,0,0,3.81399976541677,855,paulp,100,0.48,128
421225,scala,1332,1347942832,1347952708,1347952708,164,164,13,1,5,0,88,187828,0,0,0,8.896437165917755,855,phaller,31,0.7419354838709677,6
412180,scala,1331,1347916131,1348146496,1348146496,3839,3839,13,2,41,0,88,247210,0,0,0,3.814570607985114,855,xeno-by,222,0.6261261261261262,32
405143,scala,1330,1347914937,1347970898,1347970898,932,932,13,5,19,0,88,247210,0,0,0,3.814570607985114,855,paulp,99,0.48484848484848486,128
420701,scala,1329,1347914610,1347951372,1347951372,612,612,13,1,11,9,88,247210,24,0,3,3.814570607985114,855,xeno-by,221,0.6289592760180995,32
403672,scala,1328,1347912409,1347949534,1347949534,618,618,13,1,8,3,88,247210,20,0,0,3.814570607985114,855,xeno-by,220,0.6318181818181818,32
405435,scala,1327,1347910744,1348036944,1348036944,2103,2103,13,3,15,0,88,247210,0,0,0,3.814570607985114,855,xeno-by,219,0.634703196347032,32
419765,scala,1326,1347889460,1347970024,1347970024,1342,1342,13,2,6,0,88,247186,0,0,0,3.814940975621597,853,odersky,68,0.4411764705882353,80
402544,scala,1325,1347885058,1348155075,1348155075,4500,4500,13,2,11,0,88,247186,0,0,0,3.814940975621597,853,odersky,67,0.44776119402985076,80
402473,scala,1324,1347883209,1347990442,1347990442,1787,1787,13,5,15,15,88,247173,91,0,107,3.815141621455418,853,xeno-by,218,0.6376146788990825,32
419189,scala,1323,1347871309,1347902131,1347902131,513,513,13,1,16,10,88,187811,28,0,0,8.897242440538626,853,namin,8,0.75,40
418748,scala,1322,1347847513,1347876083,1347876083,476,476,13,2,6,13,88,247160,91,0,41,3.8153422883961805,853,paulp,98,0.4897959183673469,128
398226,scala,1321,1347830392,1347894916,1347894916,1075,1075,13,3,17,5,88,247129,38,0,99,3.8158208870670784,853,namin,7,0.8571428571428571,40
418312,scala,1320,1347822492,1347884358,1347884358,1031,1031,13,1,6,3,88,247118,23,0,33,3.8159907412653067,853,xeno-by,217,0.6405529953917051,32
418263,scala,1319,1347819077,1347820533,1347820533,24,24,13,2,1,8,88,247117,57,0,36,3.816006183305883,853,paulp,97,0.4845360824742268,128
418258,scala,1318,1347818883,1347875661,1347875661,946,946,13,1,5,3,88,247117,22,0,99,3.816006183305883,853,odersky,66,0.45454545454545453,80
418240,scala,1317,1347817797,1347817861,1347817861,1,1,13,1,1,0,88,247053,0,0,0,3.8169947339234898,853,odersky,65,0.46153846153846156,80
418154,scala,1316,1347814687,1347885029,1347885029,1172,1172,13,1,5,0,88,247053,0,0,0,3.8169947339234898,852,odersky,64,0.46875,80
418124,scala,1315,1347813298,1347885563,1347885563,1204,1204,13,1,8,0,88,247053,0,0,0,3.8169947339234898,852,odersky,63,0.47619047619047616,80
418004,scala,1314,1347808001,1347818498,1347818498,174,174,13,2,16,8,87,247053,163,0,66,3.8169947339234898,852,paulp,96,0.4791666666666667,128
395510,scala,1313,1347802162,1348058106,1348058106,4265,4265,13,5,10,0,87,247053,0,0,0,3.8169947339234898,851,odersky,62,0.4838709677419355,80
406805,scala,1312,1347800284,1348168054,1348168054,6129,6129,13,5,26,0,87,247049,0,0,0,3.8170565353431907,851,paulp,95,0.4842105263157895,128
417702,scala,1311,1347792423,1347802031,1347802031,160,160,13,2,5,10,87,247049,147,0,127,3.8170565353431907,850,xeno-by,216,0.6388888888888888,32
417627,scala,1310,1347786891,1347825051,1347825051,636,636,13,1,5,8,87,247049,12,0,0,3.8170565353431907,850,xeno-by,215,0.641860465116279,32
417055,scala,1309,1347742203,1347841872,1347841872,1661,1661,13,1,6,118,87,247049,500,0,496,3.8170565353431907,850,paulp,94,0.48936170212765956,128
415110,scala,1308,1347707456,1347874838,1347874838,2789,2789,13,1,5,3,87,247049,30,0,57,3.8170565353431907,849,soc,41,0.4634146341463415,4
410898,scala,1307,1347660429,1347874779,1347874779,3572,3572,13,1,12,0,87,246429,0,0,0,3.826660011605777,849,sgolodetz,0,0,0
388766,scala,1306,1347656376,1347819145,1347819145,2712,2712,13,2,35,12,87,247049,123,0,72,3.8170565353431907,849,xeno-by,214,0.6448598130841121,31
409872,scala,1305,1347644793,1347739023,1347739023,1570,1570,13,106,14,1287,87,246429,9242,0,4467,3.826660011605777,849,paulp,93,0.4946236559139785,128
416468,scala,1304,1347639256,1347643331,1347643331,67,67,13,2,7,13,87,246998,96,0,6,3.8178446789042826,848,paulp,92,0.4891304347826087,128
408911,scala,1303,1347631102,1347641673,1347641673,176,176,13,1,19,395,87,246847,1295,0,977,3.820180111567084,848,paulp,91,0.4945054945054945,128
381605,scala,1302,1347628742,1347659154,1347659154,506,506,13,16,30,126,87,246847,708,0,543,3.820180111567084,847,xeno-by,213,0.647887323943662,31
408170,scala,1301,1347623496,1347632609,1347632609,151,151,13,1,6,6,87,246793,12,0,6,3.82101599316026,847,paulp,90,0.5,128
416242,scala,1300,1347566872,1347572262,1347572262,89,89,13,1,7,3,87,246786,25,0,95,3.821124374964544,846,retronym,87,0.6781609195402298,96
402746,scala,1299,1347555317,1347646086,1347646086,1512,1512,13,1,8,10,87,246747,34,0,8,3.8217283290171715,846,namin,6,1.0,40
375908,scala,1298,1347546280,1347980225,1347980225,7232,7232,13,3,36,26,87,246747,347,0,4,3.8217283290171715,846,pavelpavlov,1,0.0,2
416099,scala,1297,1347545980,1347552332,1347552332,105,105,13,1,4,2,87,187811,22,0,0,8.897242440538626,846,jsuereth,76,0.7236842105263158,151
374311,scala,1296,1347503103,1347534329,1347534329,520,520,13,4,8,14,87,246683,120,0,165,3.8227198469290546,845,paulp,89,0.5056179775280899,128
390894,scala,1295,1347476910,1347628353,1347628353,2524,2524,13,7,30,135,87,246662,899,0,565,3.8230453008570433,845,xeno-by,212,0.6509433962264151,31
370474,scala,1294,1347470544,1347534445,1347534445,1065,1065,13,1,11,2,87,246605,64,0,51,3.823928955211776,845,paulp,88,0.5113636363636364,128
387639,scala,1293,1347461143,1347545150,1347545150,1400,1400,13,1,31,2,87,246605,15,0,1,3.823928955211776,845,jsuereth,75,0.7333333333333333,151
368522,scala,1292,1347454109,1347557314,1347557314,1720,1720,13,6,47,6,87,246376,77,0,7,3.827483196415235,845,jsuereth,74,0.7432432432432432,151
370345,scala,1291,1347453447,1347901633,1347901633,7469,7469,13,2,12,0,87,246429,0,0,0,3.826660011605777,845,vjovanov,13,0.8461538461538461,5
369338,scala,1290,1347393242,1347646159,1347646159,4215,4215,13,1,6,5,87,246359,42,0,13,3.8277473118497802,844,retronym,86,0.686046511627907,95
414669,scala,1289,1347389001,1347428414,1347428415,656,656,13,1,8,0,87,246359,0,0,0,3.8277473118497802,844,retronym,85,0.6823529411764706,95
414511,scala,1288,1347379677,1347446230,1347446230,1109,1109,13,1,5,3,86,246376,2,0,3,3.827483196415235,844,jsuereth,73,0.7397260273972602,151
414408,scala,1287,1347369422,1347380008,1347380008,176,176,13,1,8,0,86,246253,0,0,0,3.8293949718379063,844,lrytz,47,0.7659574468085106,18
367881,scala,1286,1347365707,1347380691,1347380691,249,249,13,5,8,0,86,246253,0,0,0,3.8293949718379063,844,paulp,87,0.5172413793103449,127
367113,scala,1285,1347341313,1347802087,1347802087,7679,7679,13,3,6,0,86,246134,0,0,0,3.8312463942405355,843,odersky,61,0.4918032786885246,79
366467,scala,1284,1347308727,1347357535,1347357535,813,813,13,4,11,0,86,246134,0,0,0,3.8312463942405355,843,retronym,84,0.6904761904761905,95
366465,scala,1283,1347308644,1347308671,1347308671,0,0,13,3,1,0,86,246429,0,0,0,3.826660011605777,843,retronym,83,0.6987951807228916,95
366259,scala,1282,1347302851,1347318444,1347318444,259,259,13,1,5,0,86,246134,0,0,0,3.8312463942405355,843,retronym,82,0.7073170731707317,95
366180,scala,1281,1347300905,1347632546,1347632546,5527,5527,13,3,28,7,86,246134,83,0,3,3.8312463942405355,843,jsuereth,72,0.75,151
365409,scala,1280,1347281914,1348478915,1348478915,19950,19950,13,3,38,0,86,246429,0,0,0,3.826660011605777,841,vigdorchik,6,0.0,2
365328,scala,1279,1347278172,1347382815,1347382815,1744,1744,13,2,35,0,86,246078,0,0,0,3.8321182714423885,841,rkuhn,1,0.0,9
365017,scala,1278,1347270856,1347285537,1347285537,244,244,13,1,8,0,86,246066,0,0,0,3.8323051539017987,841,soc,40,0.475,4
363887,scala,1277,1347212256,1347294784,1347294784,1375,1375,13,1,7,0,86,246066,0,0,0,3.8323051539017987,841,som-snytt,13,0.6923076923076923,3
363795,scala,1276,1347207892,1347271307,1347271307,1056,1056,13,1,6,0,86,246066,0,0,0,3.8323051539017987,841,odersky,60,0.5,79
363552,scala,1275,1347195735,1347357318,1347357318,2693,2693,13,2,16,0,86,246066,0,0,0,3.8323051539017987,841,retronym,81,0.7160493827160493,95
363375,scala,1274,1347184435,1347358874,1347358874,2907,2907,13,2,8,0,86,246066,0,0,0,3.8323051539017987,841,retronym,80,0.725,95
363224,scala,1273,1347172704,1348045558,1348045558,14547,14547,13,2,17,0,86,246429,0,0,0,3.826660011605777,841,vigdorchik,5,0.0,2
362833,scala,1272,1347138717,1347625042,1347625042,8105,8105,13,2,22,3,86,246066,22,0,13,3.8323051539017987,841,paulp,86,0.5232558139534884,127
362458,scala,1271,1347116409,1347633178,1347633178,8612,8612,13,4,23,9,86,246066,174,0,96,3.8323051539017987,841,retronym,79,0.7341772151898734,95
361923,scala,1270,1347080841,1347295138,1347295138,3571,3571,13,1,5,0,85,246066,0,0,0,3.8323051539017987,841,paulp,85,0.5294117647058824,127
359052,scala,1269,1346969396,1347294847,1347294847,5424,5424,13,4,26,0,86,245977,0,0,0,3.8336917679295217,841,jsuereth,71,0.7605633802816901,150
358047,scala,1268,1346941212,1346970046,1346970046,480,480,13,1,6,0,85,245925,0,0,0,3.8345023889397174,841,xeno-by,211,0.6540284360189573,28
357411,scala,1267,1346924311,1346952775,1346952775,474,474,13,4,18,0,85,245927,0,0,0,3.834471204869738,841,xeno-by,210,0.6571428571428571,28
357324,scala,1266,1346921545,1346940901,1346940901,322,322,13,2,11,0,85,245927,0,0,0,3.834471204869738,841,xeno-by,209,0.6602870813397129,28
357308,scala,1265,1346920928,1346970258,1346970258,822,822,13,2,26,0,85,245927,0,0,0,3.834471204869738,841,xeno-by,208,0.6634615384615384,28
357271,scala,1264,1346919675,1347785926,1347785926,14437,14437,13,4,46,2,85,245927,34,0,48,3.834471204869738,841,xeno-by,207,0.6666666666666666,28
355892,scala,1263,1346863734,1347898121,1347898121,17239,17239,12,1,7,0,85,246405,0,0,0,3.8270327306669913,841,soc,39,0.48717948717948717,4
355819,scala,1262,1346861837,1347379233,1347379233,8623,8623,12,2,19,0,85,245927,0,0,0,3.834471204869738,840,jsuereth,70,0.7714285714285715,150
355623,scala,1261,1346857072,1347454449,1347454449,9956,9956,12,11,91,120,86,245927,2751,0,638,3.834471204869738,840,rkuhn,0,0,8
355610,scala,1260,1346856733,1346926472,1346926472,1162,1162,12,6,14,0,86,245927,0,0,0,3.834471204869738,840,jsuereth,69,0.782608695652174,150
354863,scala,1259,1346835819,1346839315,1346839315,58,58,12,1,5,1,85,187888,4,0,2,8.893596184961254,839,dragos,46,0.782608695652174,30
354640,scala,1258,1346827915,1346859244,1346859244,522,522,12,3,5,4,86,187888,262,0,7,8.893596184961254,839,dragos,45,0.8,30
354594,scala,1257,1346826417,1346910424,1346910424,1400,1400,12,2,9,3,86,187888,36,0,2,8.893596184961254,839,dragos,44,0.8181818181818182,30
354403,scala,1256,1346817840,1346824122,1346824122,104,104,12,51,4,197,86,246433,3250,0,1947,3.826597898820369,839,paulp,84,0.5357142857142857,127
354325,scala,1255,1346812652,1347495712,1347495712,11384,11384,12,2,25,4,86,246046,40,0,21,3.8326166651764306,839,Blaisorblade,7,0.2857142857142857,9
354028,scala,1254,1346798244,1346863586,1346863586,1089,1089,12,2,11,0,85,246433,0,0,0,3.826597898820369,839,soc,38,0.5,4
353894,scala,1253,1346792334,1346817284,1346817284,415,415,12,2,29,3,85,246046,544,0,0,3.8326166651764306,839,paulp,83,0.5421686746987951,127
353851,scala,1252,1346790997,1348155413,1348155413,22740,22740,12,1,10,0,85,246433,0,0,0,3.826597898820369,839,mt2309,0,0,6
353320,scala,1251,1346776675,1346781821,1346781821,85,85,12,1,12,3,86,246123,27,0,90,3.8314176245210727,839,dragos,43,0.8372093023255814,30
353069,scala,1250,1346770210,1346777719,1346777719,125,125,12,1,5,0,86,246415,0,0,0,3.8268774222348476,839,paulp,82,0.5487804878048781,126
353064,scala,1249,1346770136,1347949191,1347949191,19650,19650,12,1,10,0,86,246415,0,0,0,3.8268774222348476,839,vigdorchik,4,0.0,2
352874,scala,1248,1346764836,1346773267,1346773267,140,140,12,1,8,1,86,246088,2,0,10,3.83196254998212,839,jsuereth,68,0.7941176470588235,149
352844,scala,1247,1346764079,1347472690,1347472690,11810,11810,12,4,32,0,86,246088,0,0,0,3.83196254998212,839,jsuereth,67,0.8059701492537313,149
352755,scala,1246,1346761791,1346770912,1346770912,152,152,12,1,7,3,86,246088,23,0,94,3.83196254998212,839,lrytz,46,0.782608695652174,18
352737,scala,1245,1346761261,1346773425,1346773425,202,202,12,1,5,3,86,246088,36,0,2,3.83196254998212,839,dragos,42,0.8571428571428571,30
352459,scala,1244,1346754697,1346773438,1346773438,312,312,12,1,5,1,86,246072,8,0,4,3.832211710393706,839,dgruntz,20,0.9,2
352388,scala,1243,1346752801,1346763584,1346763584,179,179,12,2,4,0,86,246354,0,0,0,3.82782499979704,839,vigdorchik,3,0.0,2
351440,scala,1242,1346703948,1346711720,1346711720,129,129,12,1,6,3,86,246053,32,0,0,3.8325076304698578,839,paulp,81,0.5555555555555556,126
351026,scala,1241,1346687568,1346782516,1346782516,1582,1582,12,2,10,0,86,246354,0,0,0,3.82782499979704,838,samskivert,1,0.0,26
350937,scala,1240,1346683887,1346757254,1346757254,1222,1222,12,2,10,0,86,246053,0,0,0,3.8325076304698578,838,paulp,80,0.5625,126
350584,scala,1239,1346674750,1346712402,1346712402,627,627,12,1,5,3,85,187846,37,0,1,8.895584681068534,838,dragos,41,0.8780487804878049,30
350561,scala,1238,1346674010,1346757299,1346757299,1388,1388,12,2,5,0,85,246354,0,0,0,3.82782499979704,838,vigdorchik,2,0.0,2
350211,scala,1237,1346661014,1346762280,1346762280,1687,1687,12,1,8,1,85,187846,23,0,1,8.895584681068534,838,dragos,40,0.9,29
350155,scala,1236,1346658781,1346762239,1346762239,1724,1724,12,1,5,2,85,187846,16,0,1,8.895584681068534,838,dragos,39,0.9230769230769231,29
412364,scala,1235,1346556980,1346598548,1346598548,692,692,12,1,6,1,86,245989,191,0,97,3.8335047502124078,837,paulp,79,0.5569620253164557,126
348730,scala,1234,1346548875,1347359820,1347359820,13515,13515,12,4,14,0,86,245989,0,0,0,3.8335047502124078,837,paulp,78,0.5641025641025641,126
343757,scala,1233,1346523173,1346682646,1346682646,2657,2657,12,1,7,0,85,246352,0,0,0,3.8278560758589335,837,samskivert,0,0,26
412275,scala,1232,1346513844,1346577587,1346577587,1062,1062,12,3,7,24,85,245989,224,0,225,3.8335047502124078,837,paulp,77,0.5584415584415584,126
412266,scala,1231,1346511505,1346577757,1346577757,1104,1104,12,1,10,5,85,245989,21,0,8,3.8335047502124078,837,paulp,76,0.5526315789473685,126
348242,scala,1230,1346507978,1346758379,1346758379,4173,4173,12,1,5,0,85,245896,0,0,0,3.8349546149591696,836,som-snytt,12,0.75,3
412257,scala,1229,1346505452,1346512097,1346512097,110,110,12,79,4,228,85,245896,2628,0,1064,3.8349546149591696,836,paulp,75,0.5466666666666666,125
412206,scala,1228,1346484196,1346501369,1346501369,286,286,12,1,6,4,85,245946,21,0,20,3.8341749815000044,836,retronym,78,0.7307692307692307,93
412193,scala,1227,1346476582,1346508733,1346508733,535,535,12,1,6,4,85,245946,14,0,108,3.8341749815000044,836,paulp,74,0.5405405405405406,125
347579,scala,1226,1346450548,1346762265,1346762265,5195,5195,12,9,10,0,85,245896,0,0,0,3.8349546149591696,836,paulp,73,0.547945205479452,125
412075,scala,1225,1346436626,1346508259,1346508259,1193,1193,12,1,5,3,85,245946,25,0,1,3.8341749815000044,836,jsuereth,66,0.803030303030303,147
347107,scala,1224,1346433365,1346607787,1346607787,2907,2907,12,1,5,0,85,245896,0,0,0,3.8349546149591696,836,jsuereth,65,0.8153846153846154,147
412042,scala,1223,1346430895,1346578329,1346578329,2457,2457,12,1,5,0,85,245896,0,0,0,3.8349546149591696,836,som-snytt,11,0.7272727272727273,3
412039,scala,1222,1346430130,1346508319,1346508319,1303,1303,12,1,6,5,85,245946,26,0,6,3.8341749815000044,836,jsuereth,64,0.8125,147
341345,scala,1221,1346395584,1346758276,1346758276,6044,6044,12,2,13,0,85,245896,0,0,0,3.8349546149591696,836,vigdorchik,1,0.0,2
411777,scala,1220,1346369250,1346430645,1346430645,1023,1023,12,77,6,220,85,245896,2586,0,1028,3.8349546149591696,836,paulp,72,0.5555555555555556,125
345132,scala,1219,1346351466,1346779005,1346779005,7125,7125,12,4,5,5,85,245933,266,0,23,3.8343776557029763,836,odersky,59,0.5084745762711864,78
344117,scala,1218,1346322287,1347964936,1347964936,27377,27377,12,1,8,0,85,245933,0,0,0,3.8343776557029763,836,dgruntz,19,0.9473684210526315,2
343973,scala,1217,1346317666,1346758458,1346758458,7346,7346,12,1,5,2,85,245725,21,0,8,3.8376233594465354,836,axel22,90,0.7333333333333333,23
411520,scala,1216,1346311374,1346317263,1346317263,98,98,12,1,6,0,85,245725,0,0,0,3.8376233594465354,836,axel22,89,0.7415730337078652,23
411427,scala,1215,1346274450,1346308552,1346308552,568,568,12,1,6,4,85,245725,22,0,24,3.8376233594465354,835,dgruntz,18,0.9444444444444444,2
342619,scala,1214,1346262774,1346271760,1346271760,149,149,12,1,5,2,85,245705,25,0,0,3.8379357359435096,835,jsuereth,63,0.8253968253968254,146
308790,scala,1213,1346260056,1346365930,1346365930,1764,1764,12,2,11,27,85,245705,256,0,8,3.8379357359435096,835,paulp,71,0.5633802816901409,124
342158,scala,1212,1346252045,1346321270,1346321270,1153,1153,12,1,10,2,85,245705,17,0,18,3.8379357359435096,835,dragos,38,0.9473684210526315,29
341830,scala,1211,1346240511,1346436581,1346436581,3267,3267,12,1,6,0,85,245705,0,0,0,3.8379357359435096,835,jsuereth,62,0.8387096774193549,146
