pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
320085,diaspora/diaspora,3342,1338496528,1338578104,1338578104,1359,1359,12,4,9,12,24,14959,6,0,460,876.9302760879738,7101,maxwell,0,0,157,true,true
319626,diaspora/diaspora,3340,1338416298,1338418370,1338418370,34,34,12,1,0,1,24,14959,0,0,49,876.9302760879738,7095,DeadSuperHero,14,0.5714285714285714,22,false,true
319440,diaspora/diaspora,3337,1338391353,1338391803,1338391803,7,7,12,1,2,1,24,14945,0,0,0,876.94881231181,7091,dmorley,25,0.68,11,false,false
319026,diaspora/diaspora,3335,1338303757,1338308149,1338308149,73,73,12,1,1,3,24,14941,6,16,5,877.1835887825447,7086,stevenh512,10,0.9,20,false,true
318751,diaspora/diaspora,3332,1338258956,1338261964,1338261964,50,50,12,1,2,6,25,14917,30,45,150,876.0474626265334,7083,stevenh512,9,0.8888888888888888,20,false,true
318394,diaspora/diaspora,3328,1338172965,1338181485,1338181485,142,142,13,1,2,1,24,14917,0,0,2,876.0474626265334,7077,caarlos0,0,0,25,false,false
318254,diaspora/diaspora,3326,1338127366,1338143347,1338143347,266,266,13,1,4,1,24,14917,0,0,11,876.0474626265334,7076,fechterjm,0,0,0,false,false
394185,diaspora/diaspora,3322,1338054664,1338056269,1338056269,26,26,13,1,0,1,24,14917,0,0,5,876.0474626265334,7068,movilla,31,0.5483870967741935,2,true,false
317838,diaspora/diaspora,3319,1337961775,1338173925,1338173925,3535,3535,13,1,5,1,24,14917,0,0,15,876.0474626265334,7061,clavisound,0,0,0,false,false
317658,diaspora/diaspora,3318,1337940304,1337972957,1337972957,544,544,13,1,4,1,24,14917,0,0,48,876.0474626265334,7060,Raven24,52,0.8076923076923077,6,false,true
393908,diaspora/diaspora,3317,1337907474,1337908449,1337908449,16,16,13,1,0,1,24,14917,0,0,32,876.0474626265334,7057,hfase01,1,1.0,3,true,false
317528,diaspora/diaspora,3316,1337907136,1337908483,1337908483,22,22,13,1,1,1,24,14917,2,0,2,876.0474626265334,7057,OhaiBBQ,11,0.6363636363636364,24,false,true
317526,diaspora/diaspora,3315,1337906132,1337908558,1337908558,40,40,13,1,1,1,24,14917,0,0,2,876.0474626265334,7057,OhaiBBQ,10,0.6,24,false,true
317525,diaspora/diaspora,3314,1337905862,1337905916,1337905916,0,0,13,2,1,3,24,14917,24,0,11,876.0474626265334,7057,OhaiBBQ,9,0.6666666666666666,24,false,true
317517,diaspora/diaspora,3313,1337904610,1337908859,1337908859,70,70,13,1,4,2,24,14917,24,0,11,876.0474626265334,7057,OhaiBBQ,8,0.625,24,false,true
43587,diaspora/diaspora,3312,1337894889,,1357233699,322253,,13,9,42,39,24,15147,210,0,0,870.7994982504787,7057,justindthomas,7,0.5714285714285714,5,false,false
316801,diaspora/diaspora,3309,1337796385,1337796872,1337796872,8,8,13,1,2,2,24,14912,24,24,6,875.2011802575107,7049,OhaiBBQ,7,0.5714285714285714,24,false,true
316502,diaspora/diaspora,3304,1337761109,,1337788935,463,,12,1,3,1,24,14911,2,0,0,875.2598752598752,7048,diasp,25,0.92,6,false,false
393433,diaspora/diaspora,3302,1337719493,1338309924,1338309925,9840,9840,11,1,0,3,24,14907,0,0,36,875.4947340175756,7044,movilla,30,0.5333333333333333,2,true,false
316123,diaspora/diaspora,3298,1337698660,1337881440,1337881440,3046,3046,11,1,17,2,24,14917,39,0,5,876.0474626265334,7044,Raven24,51,0.803921568627451,6,true,true
315468,diaspora/diaspora,3293,1337606712,1337610369,1337610369,60,60,11,1,3,7,24,14855,11,29,155,877.6842813867385,7030,Raven24,50,0.8,6,true,true
393040,diaspora/diaspora,3291,1337573719,1337575408,1337575408,28,28,11,1,0,1,24,14855,0,0,30,877.6842813867385,7024,hfase01,0,0,3,true,false
393011,diaspora/diaspora,3289,1337549197,,1337719547,2839,,11,3,0,6,24,14855,0,0,0,877.6842813867385,7022,movilla,29,0.5517241379310345,2,true,false
315161,diaspora/diaspora,3288,1337549191,1337575437,1337575438,437,437,11,1,4,1,24,14855,4,0,11,877.6842813867385,7022,agconnor,0,0,1,false,false
392995,diaspora/diaspora,3286,1337539123,,1337549227,168,,11,2,0,4,24,14852,0,0,0,877.8615674656612,7019,movilla,28,0.5714285714285714,2,true,false
392939,diaspora/diaspora,3285,1337510369,,1337539143,479,,11,1,0,2,24,14852,0,0,0,877.8615674656612,7017,movilla,27,0.5925925925925926,2,true,false
392844,diaspora/diaspora,3284,1337440357,,1337444129,62,,11,1,0,6,24,14842,0,0,0,878.4530386740331,7009,movilla,26,0.6153846153846154,2,true,false
392812,diaspora/diaspora,3281,1337424299,,1337440406,268,,11,1,0,7,24,14842,0,0,0,878.4530386740331,7008,movilla,25,0.64,2,true,false
314156,diaspora/diaspora,3276,1337295432,1337296878,1337296878,24,24,12,1,4,3,24,14835,9,0,15,886.0802157061004,6999,stevenh512,8,0.875,14,false,true
314124,diaspora/diaspora,3275,1337288621,1337291512,1337291512,48,48,12,1,6,3,24,14816,12,13,28,886.4740820734341,6997,Raven24,49,0.7959183673469388,5,true,true
314018,diaspora/diaspora,3273,1337274988,1337276534,1337276534,25,25,12,1,1,1,24,15115,19,0,1,899.0406880582203,6996,Raven24,48,0.7916666666666666,5,false,true
314801,diaspora/diaspora,3269,1337225943,,1337445802,3664,,12,1,13,29,24,15115,705,287,0,899.0406880582203,6994,justindthomas,6,0.6666666666666666,3,false,false
392342,diaspora/diaspora,3268,1337224949,1337224971,1337224971,0,0,12,175,1,6504,24,15115,51333,11237,0,899.0406880582203,6994,justindthomas,5,0.8,3,false,false
313695,diaspora/diaspora,3267,1337223663,1337223773,1337223773,1,1,12,175,1,6341,24,15115,50380,10958,0,899.0406880582203,6994,justindthomas,4,1.0,3,false,false
313626,diaspora/diaspora,3266,1337205730,1337286445,1337286445,1345,1345,12,1,13,4,24,14813,4,5,136,886.4510902585567,6993,Raven24,47,0.7872340425531915,5,true,true
392113,diaspora/diaspora,3264,1337115679,1337208494,1337208494,1546,1546,12,1,0,2,24,15113,0,0,28,899.1596638655462,6984,movilla,24,0.625,2,true,false
392076,diaspora/diaspora,3263,1337107362,1337115159,1337115159,129,129,12,2,0,4,24,15113,8,0,35,899.1596638655462,6983,movilla,23,0.6086956521739131,2,true,false
391617,diaspora/diaspora,3260,1336923350,1340724849,1340724849,63358,63358,14,1,0,1,24,15093,2,0,2,870.403498310475,6959,panckreous,0,0,6,true,false
311693,diaspora/diaspora,3256,1336865705,1337027924,1337027924,2703,2703,14,4,2,29,24,15417,0,0,432,897.5157293896349,6953,SuperTux88,8,1.0,8,false,false
311671,diaspora/diaspora,3255,1336859457,1336872098,1336872098,210,210,14,1,1,1,24,15496,0,0,3,899.8451213216314,6952,SuperTux88,7,1.0,8,false,false
311658,diaspora/diaspora,3254,1336855541,1337026666,1337026666,2852,2852,14,1,1,1,24,15417,0,0,12,897.5157293896349,6952,SuperTux88,6,1.0,8,false,false
311645,diaspora/diaspora,3253,1336851944,1337027965,1337027965,2933,2933,14,1,1,1,23,15417,0,0,12,897.5157293896349,6952,SuperTux88,5,1.0,8,false,false
391483,diaspora/diaspora,3252,1336846774,1337026733,1337026733,2999,2999,14,1,0,2,23,15417,0,0,31,897.5157293896349,6950,movilla,22,0.5909090909090909,2,true,false
309691,diaspora/diaspora,3245,1336520372,1336520575,1336520575,3,3,16,1,2,1,24,15467,2,0,19,901.2090256675502,6923,SuperTux88,4,1.0,8,false,false
309291,diaspora/diaspora,3241,1336465671,1336489563,1336489563,398,398,17,1,5,3,24,15456,4,14,4,901.2681159420289,6917,stevenh512,7,0.8571428571428571,13,false,true
309269,diaspora/diaspora,3240,1336462418,1336489261,1336489261,447,447,17,4,4,5,24,15456,5,0,15,901.2681159420289,6917,pubis,0,0,0,false,false
389992,diaspora/diaspora,3235,1336335444,,1338398183,34378,,17,1,0,5,24,15430,2,0,0,901.4257939079715,6911,movilla,21,0.6190476190476191,2,true,false
389763,diaspora/diaspora,3230,1336214670,1336316944,1336316944,1704,1704,17,1,0,2,24,15383,0,0,14,900.6045634791653,6906,movilla,20,0.6,2,true,false
308184,diaspora/diaspora,3228,1336209811,1336244466,1336244466,577,577,17,1,3,2,24,15383,0,0,9,900.6045634791653,6905,Gallaecio,4,0.75,0,false,false
389753,diaspora/diaspora,3227,1336204488,1336581166,1336581166,6277,6277,17,3,0,150,24,15470,702,292,1442,901.0342598577893,6904,tsujigiri,0,0,15,true,false
308137,diaspora/diaspora,3225,1336188492,1336489334,1336489334,5014,5014,17,1,14,17,24,15456,22,0,113,901.2681159420289,6903,stevenh512,6,0.8333333333333334,13,false,true
308107,diaspora/diaspora,3224,1336175785,1336201929,1336201929,435,435,17,1,1,1,24,15383,0,0,10,900.6045634791653,6903,SuperTux88,3,1.0,7,false,false
307536,diaspora/diaspora,3221,1336084687,1336084694,1336084694,0,0,17,1,1,1,25,15360,0,0,3,901.171875,6897,DeadSuperHero,13,0.5384615384615384,17,false,true
307515,diaspora/diaspora,3220,1336080065,1336081859,1336081859,29,29,17,1,1,2,25,15352,0,0,31,901.6414799374675,6897,DeadSuperHero,12,0.5,17,false,true
389171,diaspora/diaspora,3214,1335972770,,1336489370,8610,,17,1,0,1,25,15320,0,0,0,904.0469973890339,6886,movilla,19,0.631578947368421,2,true,false
388997,diaspora/diaspora,3209,1335898359,1335903467,1335903467,85,85,17,1,0,1,25,15304,0,0,2,904.9921589127026,6877,movilla,18,0.6111111111111112,2,true,false
388897,diaspora/diaspora,3208,1335880242,1335880344,1335880344,1,1,17,1,0,2,25,15304,0,0,15,904.9921589127026,6876,movilla,17,0.5882352941176471,2,true,false
388663,diaspora/diaspora,3206,1335792759,1335813704,1335813704,349,349,17,1,0,1,24,15304,0,0,1,904.9921589127026,6872,movilla,16,0.5625,2,true,false
388370,diaspora/diaspora,3202,1335642632,1335643434,1335643434,13,13,17,1,0,2,24,15287,2,0,13,903.7090338195852,6857,movilla,15,0.5333333333333333,1,true,false
106317,diaspora/diaspora,3198,1335632115,1335665460,1335665460,555,555,17,1,5,1,24,15286,2,0,48,903.7681538662829,6857,ktkaushik,5,0.6,1,false,false
106022,diaspora/diaspora,3197,1335600500,1335666467,1335666467,1099,1099,17,1,1,1,24,15261,31,0,3,904.7244610444925,6855,ktkaushik,4,0.5,1,false,false
105763,diaspora/diaspora,3194,1335561034,,1353863535,304981,,17,2,15,2,24,15093,46,0,0,870.403498310475,6854,visualsayed,0,0,0,false,false
105358,diaspora/diaspora,3193,1335536417,1335538134,1335538134,28,28,17,1,3,1,24,15215,0,0,6,907.394019060138,6854,ktkaushik,3,0.3333333333333333,1,false,false
104979,diaspora/diaspora,3192,1335517171,1335542836,1335542836,427,427,17,1,2,1,24,15208,0,0,0,906.9568648079958,6852,ktkaushik,2,0.0,1,false,false
104643,diaspora/diaspora,3191,1335489008,,1335507001,299,,17,1,6,1,24,15208,0,0,0,906.9568648079958,6849,DeadSuperHero,11,0.5454545454545454,16,false,true
104460,diaspora/diaspora,3190,1335474068,1335625480,1335625481,2523,2523,17,2,10,5,24,15215,38,0,13,907.394019060138,6848,Raven24,46,0.782608695652174,5,true,true
103386,diaspora/diaspora,3189,1335413957,,1335507059,1551,,16,1,10,3,24,15203,4,0,0,905.6765112148918,6847,ktkaushik,1,0.0,1,false,false
102955,diaspora/diaspora,3188,1335382126,,1335382135,0,,16,4,1,10,24,15203,55,83,0,905.6765112148918,6846,DeadSuperHero,10,0.6,16,false,true
387004,diaspora/diaspora,3184,1335219013,1335367719,1335367719,2478,2478,16,1,0,2,25,15152,0,0,31,908.7249208025343,6831,movilla,14,0.5,1,true,false
386731,diaspora/diaspora,3180,1335117831,,1337107410,33159,,16,1,0,3,25,15137,8,0,0,909.625421153465,6819,movilla,13,0.5384615384615384,1,true,false
98554,diaspora/diaspora,3177,1335051755,,1335052289,8,,16,1,2,1,25,15135,0,0,0,909.7456227287744,6814,DeadSuperHero,9,0.6666666666666666,16,false,true
386611,diaspora/diaspora,3176,1335037045,,1336317433,21339,,16,1,0,3,25,15135,8,0,0,909.7456227287744,6812,movilla,12,0.5833333333333334,1,true,false
386367,diaspora/diaspora,3175,1334923876,1334930901,1334930901,117,117,16,1,0,2,25,15099,2,0,8,910.2589575468573,6808,movilla,11,0.5454545454545454,1,true,false
96117,diaspora/diaspora,3173,1334853673,1334890383,1334890383,611,611,16,2,0,4,25,15084,22,0,32,911.2304428533545,6797,wubwubwubcr3w,3,0.0,0,false,false
386136,diaspora/diaspora,3170,1334835355,,1334923929,1476,,16,1,0,2,24,15078,2,0,0,910.8635097493036,6797,movilla,10,0.6,1,true,false
95693,diaspora/diaspora,3168,1334832199,1335177511,1335177511,5755,5755,16,1,3,4,24,15152,41,0,12,908.7249208025343,13592,Raven24,45,0.7777777777777778,10,true,true
94918,diaspora/diaspora,3163,1334773732,1334852802,1334852802,1317,1317,16,2,0,2,24,15009,323,0,0,912.3192751016057,6791,wubwubwubcr3w,2,0.0,0,false,false
94500,diaspora/diaspora,3160,1334754004,1334792237,1334792237,637,637,16,2,6,9,24,15009,143,0,32,912.3192751016057,6788,Raven24,44,0.7727272727272727,5,true,true
34176,diaspora/diaspora,3156,1334672869,,1355870152,353228,,17,3,64,79,24,15130,907,25,0,869.4646397884997,13558,marco-gallardo,0,0,0,false,false
90169,diaspora/diaspora,3150,1334428649,1334689183,1334689183,4342,4342,17,2,4,4,24,14993,0,0,15,912.7592876675782,13528,Gallaecio,3,0.6666666666666666,0,false,false
384917,diaspora/diaspora,3148,1334357953,1334677705,1334677705,5329,5329,17,2,0,2,24,14944,0,0,40,915.7521413276231,13518,DeadSuperHero,8,0.625,32,true,true
384914,diaspora/diaspora,3147,1334357520,,1334357645,2,,17,1,0,1,24,14944,0,0,20,915.7521413276231,6759,DeadSuperHero,7,0.7142857142857143,16,true,true
89187,diaspora/diaspora,3146,1334332127,,1335975265,27385,,17,3,13,11,23,15135,32,54,0,909.7456227287744,13512,Raven24,43,0.7906976744186046,10,false,true
88259,diaspora/diaspora,3144,1334266614,,1334332160,1092,,17,1,3,2,23,14944,2,23,8,915.7521413276231,13508,Raven24,42,0.8095238095238095,10,true,true
87736,diaspora/diaspora,3141,1334241499,1335974213,1335974213,28878,28878,17,1,0,1,23,15135,1,0,14,909.7456227287744,13504,xray7224,0,0,28,false,false
86059,diaspora/diaspora,3138,1334140014,1334357048,1334357048,3617,3617,17,2,11,20,23,14944,23,0,243,915.7521413276231,13492,stevenh512,5,0.8,22,false,true
384033,diaspora/diaspora,3136,1334088209,1334688750,1334688750,10009,10009,17,1,0,1,23,14938,2,0,0,915.2496987548534,13486,movilla,9,0.5555555555555556,2,true,false
85392,diaspora/diaspora,3135,1334086706,,1334183170,1607,,17,2,6,9,23,14938,87,0,0,915.2496987548534,13484,Raven24,41,0.8292682926829268,10,true,true
83109,diaspora/diaspora,3128,1333917500,1333967194,1333967194,828,828,18,1,0,2,23,14945,2,0,15,914.8210103713617,13460,m4tze,0,0,0,false,false
383511,diaspora/diaspora,3127,1333884920,1333966789,1333966789,1364,1364,18,1,0,2,23,14945,0,0,25,914.8210103713617,6725,movilla,8,0.5,1,true,false
383510,diaspora/diaspora,3126,1333884038,,1333884320,4,,18,1,0,2,23,14945,0,0,0,914.8210103713617,6725,movilla,7,0.5714285714285714,1,true,false
82465,diaspora/diaspora,3122,1333831933,,1334688067,14268,,17,1,12,1,23,14938,0,0,0,915.2496987548534,13442,dmorley,24,0.7083333333333334,20,false,false
82453,diaspora/diaspora,3121,1333830549,1333985547,1333985547,2583,2583,17,1,1,1,23,14945,0,0,0,914.8210103713617,13442,dmorley,23,0.6956521739130435,20,false,false
81754,diaspora/diaspora,3117,1333743134,1333996504,1333996505,4222,4222,17,1,8,1,23,14945,10,0,10,914.8210103713617,13436,MrZYX,10,0.7,82,true,true
80689,diaspora/diaspora,3115,1333657899,1333736810,1333736810,1315,1315,17,4,6,4,22,14945,0,0,15,914.8210103713617,13424,ujdhesa,1,1.0,4,false,false
80679,diaspora/diaspora,3114,1333657596,1333658020,1333658020,7,7,17,1,0,1,22,14945,6,0,2,914.6202743392439,13424,Raven24,40,0.825,8,false,true
80655,diaspora/diaspora,3113,1333655503,1333657931,1333657931,40,40,17,1,3,1,22,14945,0,0,8,914.6202743392439,6712,ujdhesa,0,0,2,false,false
80556,diaspora/diaspora,3112,1333650234,1333654209,1333654209,66,66,17,1,1,1,22,14945,0,7,4,913.6165941786551,6710,Raven24,39,0.8205128205128205,4,false,true
382965,diaspora/diaspora,3111,1333630564,,1335037224,23444,,17,2,0,5,22,14938,0,0,0,915.2496987548534,13414,movilla,6,0.6666666666666666,2,true,false
80137,diaspora/diaspora,3110,1333628532,1333644179,1333644179,260,260,17,3,4,4,22,14937,10,32,34,912.5661109995314,6707,Raven24,38,0.8157894736842105,4,false,true
79615,diaspora/diaspora,3107,1333583718,,1333584756,17,,17,1,2,1,22,14932,1,0,0,912.8716849718726,6705,Raven24,37,0.8378378378378378,4,false,true
78798,diaspora/diaspora,3105,1333538879,1333558879,1333558879,333,333,17,1,0,2,22,14922,22,0,11,913.4834472590805,6703,Raven24,36,0.8333333333333334,4,false,true
78795,diaspora/diaspora,3104,1333538734,,1333968464,7162,,17,1,0,1,22,14931,0,0,0,912.9328243252294,6703,prellele,16,0.6875,3,false,false
519149,diaspora/diaspora,3102,1333531357,1333552493,1333552493,352,352,17,1,5,2,22,14922,14,0,79,913.4834472590805,6702,stevenh512,4,0.75,11,false,true
519150,diaspora/diaspora,3101,1333525646,1333985061,1333985061,7656,7656,17,2,2,4,22,14931,0,0,28,912.9328243252294,6702,prellele,15,0.6666666666666666,3,false,false
292569,diaspora/diaspora,3097,1333401320,1333406397,1333406398,84,84,17,1,0,1,22,14915,0,0,5,913.7110291652699,6693,Raven24,35,0.8285714285714286,4,false,true
382341,diaspora/diaspora,3096,1333397407,,1333482266,1414,,17,3,0,3,22,14915,0,0,0,913.7110291652699,6691,movilla,5,0.8,1,true,false
292450,diaspora/diaspora,3095,1333387853,1333406380,1333406380,308,308,17,1,0,1,22,14915,11,0,7,913.7110291652699,6691,Raven24,34,0.8235294117647058,4,false,true
292110,diaspora/diaspora,3093,1333325883,1333326902,1333326902,16,16,17,2,1,3,22,14901,17,0,11,914.569491980404,6688,stevenh512,3,0.6666666666666666,11,false,true
292038,diaspora/diaspora,3092,1333305815,1333322537,1333322537,278,278,17,1,4,1,22,14901,1,0,1,914.569491980404,6688,Raven24,33,0.8181818181818182,4,false,true
291943,diaspora/diaspora,3091,1333287958,1333322601,1333322601,577,577,17,1,2,1,22,14901,4,0,1,914.569491980404,6683,Raven24,32,0.8125,4,false,true
291900,diaspora/diaspora,3090,1333273639,1333406459,1333406459,2213,2213,17,1,2,1,22,14901,4,0,1,914.569491980404,6681,Raven24,31,0.8064516129032258,4,false,true
291356,diaspora/diaspora,3089,1333126201,1333204073,1333204073,1297,1297,17,1,9,1,21,14893,2,0,1,914.6578929698516,6675,justindthomas,3,1.0,3,false,false
291325,diaspora/diaspora,3088,1333122353,1333322695,1333322695,3339,3339,17,1,1,1,21,14893,4,0,1,914.6578929698516,6675,Raven24,30,0.8,4,false,true
291267,diaspora/diaspora,3087,1333115799,,1333325991,3503,,17,3,5,5,21,14893,21,0,0,914.6578929698516,6675,christophe-de,0,0,0,false,false
291205,diaspora/diaspora,3086,1333109566,1333322640,1333322640,3551,3551,17,2,2,2,21,14893,16,0,3,914.6578929698516,6675,Raven24,29,0.7931034482758621,4,false,true
290912,diaspora/diaspora,3085,1333054279,1333054712,1333054712,7,7,17,1,0,1,21,14892,2,0,2,914.4507117915659,6670,Raven24,28,0.7857142857142857,4,false,true
290905,diaspora/diaspora,3084,1333053296,1333053349,1333053349,0,0,17,1,8,4,21,14867,151,0,41,915.5848523575705,6670,Raven24,27,0.7777777777777778,4,false,true
381494,diaspora/diaspora,3083,1333052520,1333053598,1333053598,17,17,17,1,0,21,21,14867,0,0,57,915.5848523575705,6670,DeadSuperHero,6,0.6666666666666666,16,true,true
290625,diaspora/diaspora,3080,1333024373,1333053615,1333053615,487,487,17,1,9,1,20,14868,2,0,7,914.9179445789615,6668,Raven24,26,0.7692307692307693,4,false,true
381158,diaspora/diaspora,3077,1332959103,,1333164473,3422,,17,8,0,16,20,14840,220,310,0,915.7681940700808,6663,tubbo,1,0.0,12,true,true
290084,diaspora/diaspora,3075,1332942399,,1332949275,114,,17,1,5,2,20,14840,2,0,0,915.7681940700808,6660,Raven24,25,0.8,4,false,true
289778,diaspora/diaspora,3070,1332891857,1333053683,1333053684,2697,2697,17,3,6,4,20,14840,29,7,15,915.7681940700808,6658,SuperTux88,2,1.0,6,false,false
380920,diaspora/diaspora,3069,1332881762,1333041275,1333041275,2658,2658,17,3,0,3,20,14667,0,0,39,923.7062794027408,6658,movilla,4,0.75,1,true,false
519151,diaspora/diaspora,3068,1332878590,1332882674,1332882674,68,68,17,35,9,223,20,14667,3213,54,1229,923.7062794027408,6658,denniscollective,1,0.0,18,true,true
380753,diaspora/diaspora,3067,1332844065,,1333985632,19026,,17,1,0,1,19,14931,2,0,0,912.9328243252294,6657,ktkaushik,0,0,1,true,false
289247,diaspora/diaspora,3065,1332831346,1333041516,1333041516,3502,3502,17,1,3,2,19,14867,2,10,2,914.9794847649156,6657,diasp,24,0.9166666666666666,5,false,false
288860,diaspora/diaspora,3060,1332772696,1332790899,1332790899,303,303,17,1,1,1,19,14667,0,0,13,923.7062794027408,6653,dmorley,22,0.6818181818181818,10,false,false
380224,diaspora/diaspora,3053,1332639947,,1332709383,1157,,17,3,0,3,19,14667,12,0,0,923.7062794027408,6642,movilla,3,1.0,1,true,false
288166,diaspora/diaspora,3052,1332617413,1332620793,1332620793,56,56,17,1,0,1,19,14667,2,0,9,923.7062794027408,6642,Raven24,24,0.7916666666666666,4,false,true
288151,diaspora/diaspora,3050,1332614238,1332705724,1332705724,1584,1584,17,1,15,2,19,14667,3,0,59,923.7062794027408,6642,justindthomas,2,1.0,3,false,false
288034,diaspora/diaspora,3049,1332586560,1332601419,1332601419,247,247,17,1,1,1,18,14667,0,0,2,923.7062794027408,6640,vcuculo,20,0.5,13,false,false
287926,diaspora/diaspora,3047,1332547483,1332601500,1332601500,900,900,17,3,4,9,18,14667,623,0,173,923.7062794027408,6638,Raven24,23,0.782608695652174,4,false,true
287572,diaspora/diaspora,3045,1332509127,1332513370,1332513370,70,70,17,4,5,3,18,14667,0,0,0,923.5699188654803,6636,shavit,1,0.0,0,false,false
287561,diaspora/diaspora,3043,1332507700,,1332509512,30,,17,31,2,261,18,14667,2365,789,0,923.5699188654803,6636,shavit,0,0,0,false,false
287348,diaspora/diaspora,3040,1332458865,1332522188,1332522188,1055,1055,17,1,2,2,18,14667,2,6,9,923.5699188654803,6631,s-f-s,2,0.5,0,false,false
379680,diaspora/diaspora,3039,1332446615,1332448630,1332448630,33,33,17,3,0,3,17,14667,0,0,46,923.5699188654803,6630,movilla,2,1.0,1,true,false
379604,diaspora/diaspora,3037,1332428790,1332438266,1332438266,157,157,17,3,0,3,17,14666,0,0,44,921.7237147143052,6629,movilla,1,1.0,1,true,false
287079,diaspora/diaspora,3036,1332428073,1332438165,1332438165,168,168,17,3,1,5,17,14666,11,36,42,921.7237147143052,6629,diasp,23,0.9130434782608695,5,false,false
287000,diaspora/diaspora,3034,1332417463,,1332417560,1,,16,4,3,231,17,14666,288,0,0,921.7237147143052,6629,stevenh512,1,1.0,6,true,true
286233,diaspora/diaspora,3030,1332345137,1332438055,1332438055,1548,1548,16,1,1,1,16,14676,0,0,71,921.0956663941129,6625,Raven24,22,0.7727272727272727,4,false,true
379273,diaspora/diaspora,3029,1332335479,1332344979,1332344979,158,158,16,4,0,4,16,14676,0,0,81,921.0956663941129,6623,movilla,0,0,1,true,false
285866,diaspora/diaspora,3028,1332316837,1332448682,1332448682,2197,2197,16,1,1,1,16,14676,2,0,4,921.0956663941129,6621,diasp,22,0.9090909090909091,5,false,false
284468,diaspora/diaspora,3026,1332208185,1332208527,1332208527,5,5,17,1,1,1,16,14676,5,0,12,920.6186971926955,6611,SuperTux88,1,1.0,6,false,false
282972,diaspora/diaspora,3019,1331917188,1331917908,1331917908,12,12,17,1,1,1,15,14627,6,0,2,940.3842209612361,6589,diasp,21,0.9047619047619048,5,false,false
282834,diaspora/diaspora,3017,1331902246,,1332522245,10333,,17,2,8,3,15,14627,21,0,0,940.3842209612361,6589,s-f-s,1,1.0,0,false,false
282385,diaspora/diaspora,3014,1331833690,1331834824,1331834824,18,18,17,3,1,6,15,14599,43,21,134,941.9138297143639,6581,Raven24,21,0.7619047619047619,4,false,true
282324,diaspora/diaspora,3013,1331827908,1332522301,1332522301,11573,11573,17,2,7,3,15,14627,0,0,31,940.3842209612361,6579,diasp,20,0.9,5,false,false
282316,diaspora/diaspora,3012,1331826276,1332205407,1332205407,6318,6318,17,2,2,3,15,14599,12,0,118,941.9138297143639,6579,Raven24,20,0.75,4,false,true
281926,diaspora/diaspora,3010,1331772397,1332205312,1332205312,7215,7215,17,1,4,1,15,14599,0,0,0,941.9138297143639,6575,denniscollective,0,0,18,false,true
281615,diaspora/diaspora,3007,1331743495,1331745449,1331745449,32,32,17,1,1,2,15,14599,13,0,10,941.2973491335023,6570,Raven24,19,0.7368421052631579,4,false,true
281508,diaspora/diaspora,3006,1331735620,1331742865,1331742865,120,120,17,2,0,2,15,14601,6,6,29,940.8259708239161,6570,diasp,19,0.8947368421052632,5,false,false
281475,diaspora/diaspora,3005,1331733569,1331743652,1331743652,168,168,17,1,0,1,15,14601,0,12,11,940.8259708239161,6570,diasp,18,0.8888888888888888,5,false,false
281451,diaspora/diaspora,3003,1331731617,1331834970,1331834970,1722,1722,17,3,4,9,15,14599,35,0,126,941.9138297143639,6569,diasp,17,0.8823529411764706,5,false,false
519152,diaspora/diaspora,2998,1331632782,1331675784,1331675784,716,716,17,1,5,2,14,14574,6,2,23,939.2754219843556,6565,diasp,16,0.875,5,false,false
519153,diaspora/diaspora,2997,1331631706,1331669939,1331669939,637,637,17,6,5,8,14,14574,1,0,52,939.2754219843556,6565,diasp,15,0.8666666666666667,5,false,false
284452,diaspora/diaspora,2996,1331581169,1332206096,1332206096,10415,10415,17,4,10,12,14,14599,216,0,260,941.9138297143639,6565,Raven24,18,0.7222222222222222,4,false,true
519154,diaspora/diaspora,2994,1331549532,1331597632,1331597632,801,801,17,1,1,2,14,14574,0,0,0,939.2754219843556,6564,diasp,14,0.8571428571428571,5,false,false
519155,diaspora/diaspora,2993,1331541899,1331597606,1331597606,928,928,17,1,1,2,14,14574,0,0,0,939.2754219843556,6564,diasp,13,0.8461538461538461,5,false,false
520172,diaspora/diaspora,2991,1331431824,1331675277,1331675277,4057,4057,18,1,0,2,13,14571,19,0,2,939.4688079061149,6561,ChFernandez,4,0.0,4,false,false
519157,diaspora/diaspora,2990,1331426854,1331455153,1331455153,471,471,18,1,9,4,13,14571,20,0,108,939.4688079061149,6561,stevenh512,0,0,6,false,true
520173,diaspora/diaspora,2989,1331343111,,1331431786,1477,,18,19,0,170,13,14568,1658,756,0,939.662273476112,6560,ChFernandez,3,0.0,4,false,false
520174,diaspora/diaspora,2988,1331342790,,1331342910,2,,18,18,0,169,13,14568,1657,756,0,939.662273476112,6560,ChFernandez,2,0.0,4,false,false
519160,diaspora/diaspora,2986,1331299467,1331669793,1331669793,6172,6172,18,2,3,3,12,14574,0,0,5,939.2754219843556,6558,diasp,12,0.8333333333333334,5,false,false
