Overriding configuration attach_ip= with cmd line 130.161.159.244
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
14623,netty/netty,496,1344460125,1345180373,1345180378,12004,12004,8,5,5,25,24,57174,163,42,97,158.67352293000314,1142,CruzBishop,28,0.5714285714285714,8,false,false
14497,netty/netty,495,1344456892,1344485110,1344485110,470,470,8,1,0,1,24,57174,0,0,0,158.67352293000314,1142,CruzBishop,27,0.5555555555555556,8,false,false
9973,netty/netty,490,1344198373,1344336581,1344336581,2303,2303,8,1,0,1,24,43957,9,0,33,191.16409218099506,1136,jfallows,0,0,0,false,false
456353,netty/netty,482,1343646484,1343797444,1343797444,2516,2516,8,3,4,43,22,43710,545,0,841,189.247311827957,2238,normanmaurer,22,0.7727272727272727,54,true,true
456354,netty/netty,481,1343642103,1343750106,1343750106,1800,1800,8,6,0,8,22,57168,298,0,10,158.69017632241813,2238,normanmaurer,21,0.7619047619047619,54,true,true
456355,netty/netty,475,1343235410,1343236095,1343236096,11,11,8,1,1,1,21,44910,2,0,27,180.3161879314184,2222,danbev,1,0.0,22,false,false
220933,netty/netty,468,1342955929,1343024302,1343024302,1139,1139,8,7,12,7,21,57139,161,0,33,158.77071702339907,1090,fredericBregier,20,0.9,2,false,true
220766,netty/netty,467,1342936887,1342950014,1342950014,218,218,8,1,0,1,21,57137,2,0,8,158.7762745681432,1090,fredericBregier,19,0.8947368421052632,2,false,true
216147,netty/netty,465,1342693062,1343495169,1343495170,13368,13368,8,2,1,17,20,44986,133,227,18,181.67874449828835,1081,izstas,0,0,1,false,false
62328,netty/netty,464,1342690450,1343018134,1343018134,5461,5461,8,4,12,61,20,44986,4786,266,586,181.67874449828835,1081,trustin,1,1.0,103,true,true
215545,netty/netty,463,1342659086,1343121166,1343121166,7701,7701,8,1,0,1,20,44986,2,0,6,181.67874449828835,1079,veebs,32,0.9375,11,false,true
213692,netty/netty,461,1342594257,1342594357,1342594357,1,1,8,1,0,1,20,44986,2,0,12,181.67874449828835,1075,fredericBregier,18,0.8888888888888888,2,false,true
213682,netty/netty,460,1342594091,1342594223,1342594224,2,2,8,2,0,2,20,44986,4,0,20,181.67874449828835,1075,fredericBregier,17,0.8823529411764706,2,false,true
198363,netty/netty,448,1341902859,1341905615,1341905615,45,45,8,1,0,1,21,57094,243,0,10,158.72070620380424,1057,jpinner,20,0.75,1,false,true
197243,netty/netty,446,1341849783,1341892447,1341892447,711,711,8,1,0,1,20,57096,45,0,1,158.71514642006446,1056,jpinner,19,0.7368421052631579,1,false,true
401638,netty/netty,436,1341313544,1341334433,1341334434,348,348,8,2,3,2,21,56910,203,0,19,157.1604287471446,1042,fredericBregier,16,0.875,2,true,true
53201,netty/netty,432,1341212836,1344915170,1344915170,61705,61705,8,8,24,8,20,44983,128,135,0,178.00057799613185,1038,CruzBishop,26,0.5769230769230769,5,false,false
522056,netty/netty,430,1341197296,1341627817,1341627817,7175,7175,8,22,0,43,21,44983,1787,44,0,178.00057799613185,1038,CruzBishop,25,0.6,5,false,false
182806,netty/netty,427,1341045124,1341062175,1341062175,284,284,8,1,0,1,22,44983,7,0,16,178.00057799613185,1035,CruzBishop,24,0.5833333333333334,5,false,false
181456,netty/netty,425,1340964103,1340964527,1340964527,7,7,8,1,2,2,22,44982,16,0,4,178.0045351473923,1034,CruzBishop,23,0.5652173913043478,5,false,false
522058,netty/netty,423,1340959608,1340959826,1340959826,3,3,8,1,0,1,22,44971,1,0,0,178.0480754263859,1034,CruzBishop,22,0.5909090909090909,5,false,false
181233,netty/netty,422,1340953416,1340956520,1340956520,51,51,8,6,5,9,22,44963,406,0,24,177.76838734070236,1034,CruzBishop,21,0.5714285714285714,5,false,false
181023,netty/netty,421,1340939742,1340945309,1340945309,92,92,8,1,0,1,22,44963,77,0,5,177.76838734070236,1034,CruzBishop,20,0.55,5,false,false
181012,netty/netty,420,1340939086,1340945466,1340945466,106,106,8,1,0,1,22,44963,8,0,6,177.76838734070236,1034,CruzBishop,19,0.5263157894736842,5,false,false
522061,netty/netty,419,1340935308,1341629718,1341629718,11573,11573,8,6,0,8,21,44963,67,0,0,177.76838734070236,1034,CruzBishop,18,0.5555555555555556,5,false,false
179534,netty/netty,417,1340873324,1340875052,1340875052,28,28,8,1,1,1,21,56844,2,0,3,155.28463866019283,1033,jaens,0,0,0,false,false
179227,netty/netty,416,1340858301,1340878037,1340878037,328,328,8,1,0,1,21,44963,62,0,1,177.76838734070236,1033,CruzBishop,17,0.5294117647058824,5,false,false
178934,netty/netty,415,1340835960,1340958280,1340958280,2038,2038,8,12,6,15,21,44963,221,26,97,177.76838734070236,1033,CruzBishop,16,0.5,5,false,false
178833,netty/netty,411,1340830609,1340860919,1340860919,505,505,8,1,0,1,21,44963,0,0,19,177.76838734070236,1032,CruzBishop,15,0.4666666666666667,5,false,false
522062,netty/netty,410,1340828295,1340958254,1340958254,2165,2165,8,2,0,5,21,44963,133,0,0,177.76838734070236,1032,CruzBishop,14,0.5,5,false,false
177230,netty/netty,409,1340775805,1340878082,1340878082,1704,1704,8,1,0,1,21,44963,69,0,1,177.76838734070236,1031,CruzBishop,13,0.46153846153846156,5,false,false
163991,netty/netty,404,1340037736,1340053153,1340053153,256,256,8,1,3,2,22,56602,299,0,2,154.3055015723826,1015,jpinner,18,0.7222222222222222,1,false,true
398027,netty/netty,402,1339915710,,1340508142,9873,,8,2,0,2,22,56602,22,0,0,154.3055015723826,1012,fredericBregier,15,0.9333333333333333,2,true,true
397867,netty/netty,400,1339774944,1339774976,1339774977,0,0,8,1,0,1,22,56602,4,0,4,154.3055015723826,1007,fredericBregier,14,0.9285714285714286,2,true,true
397764,netty/netty,399,1339733905,1339747474,1339747474,226,226,8,2,0,2,22,56595,41,0,4,154.3245869776482,1006,fredericBregier,13,0.9230769230769231,2,true,true
397013,netty/netty,390,1339423164,1340525645,1340525645,18374,18374,8,4,0,43,23,56780,1895,38,165,153.8217682282494,995,gbehrmann,0,0,4,true,false
396808,netty/netty,388,1339318240,,1339560514,4037,,8,3,0,3,24,56439,18,0,0,154.75114725632986,992,fredericBregier,12,1.0,2,true,true
395902,netty/netty,381,1338908239,1338908735,1338908735,8,8,8,1,0,1,25,44867,84,0,9,185.05806048989234,977,fredericBregier,11,1.0,2,true,true
320880,netty/netty,380,1338715984,1338819667,1338819667,1728,1728,8,1,5,1,26,56401,84,0,6,151.575326678605,970,jamestyrrell,3,0.0,5,false,false
320769,netty/netty,379,1338667546,1338684558,1338684558,283,283,7,1,1,1,26,44227,8,0,1,195.15228254233838,970,jroper,0,0,24,false,false
395445,netty/netty,376,1338654534,1338655406,1338655406,14,14,7,1,0,1,26,56382,74,0,1,151.59093327657763,969,fredericBregier,10,1.0,2,true,true
522075,netty/netty,370,1338431530,,1339107344,11263,,7,7,0,69,29,47845,1055,0,0,172.93343087051937,960,CruzBishop,12,0.5,5,false,false
521935,netty/netty,368,1338363705,,1338373187,158,,7,1,0,1,30,56346,29,0,0,151.82976608809852,959,jamestyrrell,2,0.0,5,false,false
317042,netty/netty,363,1337834138,1337834455,1337834455,5,5,6,1,0,2,33,61667,3,11,2,223.83122253393225,949,sunng87,1,1.0,106,false,false
393674,netty/netty,362,1337807990,,1338451871,10731,,6,5,0,49,33,61667,3100,211,0,223.83122253393225,947,CruzBishop,11,0.5454545454545454,4,true,false
316655,netty/netty,361,1337781324,1337781339,1337781339,0,0,6,3,1,43,34,60519,2876,147,67,227.38313587468397,947,jpinner,17,0.7058823529411765,1,false,true
393536,netty/netty,359,1337765058,1337771193,1337771193,102,102,5,1,0,8,34,60463,126,0,3,227.59373501149463,946,CruzBishop,10,0.5,4,true,false
315837,netty/netty,353,1337657374,1337660318,1337660318,49,49,5,1,3,27,34,55164,2012,93,53,150.35167863099122,938,jpinner,16,0.6875,1,false,true
130538,netty/netty,352,1337592507,,1346215739,143720,,5,6,3,35,34,60462,874,851,0,227.11785915120242,934,normanmaurer,20,0.8,21,true,true
392967,netty/netty,350,1337520517,1337520988,1337520988,7,7,5,8,0,8,33,60462,522,0,25,227.11785915120242,931,fredericBregier,9,1.0,2,true,true
392933,netty/netty,349,1337507805,,1337536664,480,,5,1,0,16,33,60462,144,221,0,227.11785915120242,931,CruzBishop,9,0.5555555555555556,4,true,false
392923,netty/netty,348,1337496142,1337519372,1337519372,387,387,5,7,0,7,33,55159,1571,0,15,150.36530756540185,928,fredericBregier,8,1.0,2,true,true
392828,netty/netty,347,1337433594,1337434172,1337434172,9,9,5,2,0,2,33,55158,9,0,4,151.0025744225679,928,fredericBregier,7,1.0,2,true,true
392805,netty/netty,346,1337422005,1337432198,1337432198,169,169,5,2,0,2,33,60466,9,0,3,227.10283465087818,928,fredericBregier,6,1.0,2,true,true
314569,netty/netty,342,1337367083,1337417015,1337417015,832,832,6,1,1,3,34,60468,200,0,11,227.09532314612687,927,jpinner,15,0.6666666666666666,1,false,true
314492,netty/netty,341,1337360499,,1337367134,110,,6,1,2,3,34,53593,216,0,0,150.97120892653894,927,jpinner,14,0.7142857142857143,1,false,true
314445,netty/netty,340,1337353489,1337362430,1337362430,149,149,6,3,3,25,34,53593,3500,377,0,150.97120892653894,927,blucas,0,0,0,false,false
392618,netty/netty,339,1337341228,1337362917,1337362917,361,361,6,2,0,2,34,60468,4,0,4,227.09532314612687,927,fredericBregier,5,1.0,2,true,true
392606,netty/netty,338,1337337404,1337337920,1337337920,8,8,6,8,0,8,34,60377,272,0,5,227.43760041075245,927,fredericBregier,4,1.0,2,true,true
392427,netty/netty,334,1337261359,,1337401993,2343,,6,1,0,2,35,60368,9,0,0,227.47150808375298,926,tianjiaguo,0,0,1,true,false
313710,netty/netty,332,1337229750,,1337430929,3352,,6,3,24,8,35,48072,65,0,0,159.90597437177567,925,jamestyrrell,1,0.0,5,false,false
313515,netty/netty,330,1337192142,,1337215191,384,,6,1,3,5,36,48072,169,20,0,159.90597437177567,922,jpinner,13,0.7692307692307693,1,false,true
312170,netty/netty,324,1337001597,1337011957,1337011957,172,172,6,4,0,24,38,53255,607,405,41,147.98610459111822,913,normanmaurer,19,0.7894736842105263,21,true,true
311713,netty/netty,323,1336871192,1336898176,1336898176,449,449,6,1,4,5,38,52879,756,0,11,148.96272622402088,909,jpinner,12,0.75,1,false,true
311500,netty/netty,321,1336814723,1336845373,1336845373,510,510,6,2,0,9,38,60083,106,0,29,225.15520197060732,908,veebs,31,0.9354838709677419,11,false,true
311498,netty/netty,320,1336814649,1336845359,1336845359,511,511,6,1,0,8,38,52849,165,0,32,149.04728566292644,908,veebs,30,0.9333333333333333,11,false,true
390971,netty/netty,318,1336665656,1336667505,1336667505,30,30,6,8,6,8,39,52849,24,0,28,149.04728566292644,904,fredericBregier,3,1.0,2,true,true
306567,netty/netty,301,1335953703,,1336111554,2630,,6,3,16,3,44,51944,202,0,0,146.25365778530724,883,normanmaurer,18,0.8333333333333334,21,true,true
389087,netty/netty,299,1335944410,1335957975,1335957975,226,226,6,7,0,7,45,51944,532,0,18,146.25365778530724,882,fredericBregier,2,1.0,2,true,true
389077,netty/netty,296,1335940902,1335940914,1335940914,0,0,6,1,0,1,45,59775,2,0,4,224.44165621079046,882,fredericBregier,1,1.0,2,true,true
388602,netty/netty,294,1335773676,1335885223,1335885223,1859,1859,5,9,4,9,47,59379,553,0,3,225.9384630930127,878,fredericBregier,0,0,2,true,true
303726,netty/netty,286,1335394236,1335645450,1335645450,4186,4186,5,7,3,62,50,47497,13373,0,0,159.9469440175169,868,veebs,29,0.9310344827586207,10,false,true
303714,netty/netty,285,1335392082,1335496941,1335496941,1747,1747,5,2,1,25,50,47497,412,0,48,159.9469440175169,868,veebs,28,0.9285714285714286,10,false,true
303713,netty/netty,284,1335392012,1335497886,1335497886,1764,1764,5,2,1,28,50,59296,384,6,36,226.25472207231516,868,veebs,27,0.9259259259259259,10,false,true
302174,netty/netty,280,1335172865,1335284146,1335284146,1854,1854,5,5,10,9,50,47387,127,0,33,160.31823073838817,862,normanmaurer,17,0.8235294117647058,19,true,true
386650,netty/netty,279,1335074334,,1335085185,180,,5,1,0,1,50,59179,3,0,0,226.70203957484918,858,94c3,0,0,0,true,false
302958,netty/netty,271,1334771766,1335283590,1335283590,8530,8530,5,4,7,5,51,47369,89,133,0,159.2180540015622,850,normanmaurer,16,0.8125,19,true,true
300316,netty/netty,270,1334771656,,1334771682,0,,5,250,1,3111,51,59160,68799,4112,0,225.82826233941853,850,normanmaurer,15,0.8666666666666667,19,true,true
385157,netty/netty,261,1334474635,1334549174,1334549174,1242,1242,5,2,0,34,51,58983,334,93,38,225.28525168268823,834,CruzBishop,8,0.5,4,true,false
385142,netty/netty,260,1334468239,1334470946,1334470946,45,45,5,3,0,10,51,58964,44,31,37,225.3408859643172,834,CruzBishop,7,0.42857142857142855,4,true,false
295489,netty/netty,254,1333939644,1333939710,1333939710,1,1,5,1,0,2,51,47742,140,0,4,156.9477608814042,818,veebs,26,0.9230769230769231,10,false,true
295488,netty/netty,253,1333939590,1333939610,1333939610,0,0,5,1,0,3,51,58802,144,0,7,224.2440733308391,818,veebs,25,0.92,10,false,true
291994,netty/netty,248,1333299434,1333350200,1333350200,846,846,5,15,6,61,52,59768,3129,234,345,215.04818632043904,802,normanmaurer,14,0.8571428571428571,18,true,true
74230,netty/netty,247,1333122934,,1355910498,379732,,5,3,1,5,52,47637,164,6,0,154.96357873081848,1600,spullara,3,0.6666666666666666,262,false,true
290556,netty/netty,244,1333014770,1333015522,1333015522,12,12,5,4,0,81,51,59818,1288,112,211,214.58423885786888,797,normanmaurer,13,0.8461538461538461,18,true,true
290444,netty/netty,243,1332993399,1332993416,1332993416,0,0,4,1,1,2,50,47421,102,0,2,155.73269226713904,794,veebs,24,0.9166666666666666,10,false,true
381160,netty/netty,242,1332959641,1333015485,1333015485,930,930,4,3,0,6,50,47421,304,0,21,155.73269226713904,791,spullara,2,0.5,131,true,true
289824,netty/netty,241,1332904061,1332993438,1332993438,1489,1489,4,1,2,2,50,59813,6,0,2,214.6021767843111,787,veebs,23,0.9130434782608695,10,false,true
378336,netty/netty,236,1332014146,,1337077116,84442,,5,11,0,242,47,59179,7561,1615,0,226.70203957484918,765,CruzBishop,6,0.5,4,true,false
281399,netty/netty,230,1331522678,1331728306,1331728306,3427,3427,5,1,5,1,45,59196,0,0,0,214.99763497533615,753,veebs,22,0.9090909090909091,9,false,true
521936,netty/netty,229,1331509107,1331551683,1331551683,709,709,5,3,0,4,45,47235,76,0,31,157.34095480046577,753,veebs,21,0.9047619047619048,9,false,true
521939,netty/netty,228,1331508897,1331509165,1331509165,4,4,5,250,1,3062,45,59196,70452,2798,0,214.99763497533615,753,veebs,20,0.95,9,false,true
521969,netty/netty,226,1331423399,1331447888,1331447888,408,408,5,2,4,3,45,59222,77,0,11,214.90324541555503,753,veebs,19,0.9473684210526315,9,false,true
284574,netty/netty,225,1331184244,1332229468,1332229468,17420,17420,5,11,5,38,41,59217,835,0,168,214.92139081682623,749,normanmaurer,12,0.8333333333333334,15,true,true
521970,netty/netty,224,1331146779,1331147025,1331147025,4,4,5,1,0,1,41,46790,8,0,9,155.50331267364822,749,jpinner,11,0.7272727272727273,1,false,true
521973,netty/netty,221,1331073857,,1331115083,687,,5,1,1,4,40,46791,81,0,0,155.49998931418435,748,jpinner,10,0.8,1,false,true
521974,netty/netty,220,1330961035,1330963902,1330963894,47,47,5,3,2,125,40,59235,6503,161,516,214.85608170844938,744,jestan,2,1.0,10,false,true
521976,netty/netty,211,1330544775,,1330642715,1632,,4,2,4,48,41,46808,1113,90,0,155.44351392924287,734,jpinner,9,0.8888888888888888,1,false,true
521978,netty/netty,210,1330542619,1330542706,1330542706,1,1,4,13,3,98,41,58571,1299,6,178,217.29183384268666,734,normanmaurer,11,0.8181818181818182,15,true,true
377283,netty/netty,206,1330438793,,1330441037,37,,4,2,0,9,41,58552,741,0,0,217.36234458259327,732,mattiasrosberg,0,0,0,true,false
376727,netty/netty,201,1330228100,1331491111,1331491111,21050,21050,4,4,0,40,42,46797,950,252,0,155.48005214009444,721,spullara,1,0.0,122,true,true
376201,netty/netty,199,1330031574,,1331523106,24858,,4,15,0,157,41,46797,8001,498,0,155.48005214009444,718,spullara,0,0,121,true,true
277512,netty/netty,198,1329788672,1329804334,1329804334,261,261,4,1,3,10,45,58878,53,5,18,215.39454465165255,709,boldt,0,0,0,false,false
277150,netty/netty,197,1329727229,1329731760,1329731760,75,75,4,1,1,1,46,58877,13,0,2,215.3982030334426,707,echarles,0,0,2,false,false
276898,netty/netty,196,1329653707,1329805692,1329805692,2533,2533,4,4,1,20,45,58877,3791,0,34,215.3982030334426,701,normanmaurer,10,0.8,14,true,true
276770,netty/netty,194,1329603781,1329636277,1329636277,541,541,4,1,1,1,45,58529,2,0,1,183.24249517333288,699,jabley,1,1.0,3,false,false
276769,netty/netty,193,1329603598,1329636209,1329636209,543,543,4,1,1,1,45,58529,2,0,4,183.24249517333288,699,jabley,0,0,3,false,false
374062,netty/netty,191,1329335991,,1329372270,604,,4,1,0,11,44,46585,39,0,0,156.1876140388537,687,trask,0,0,2,true,false
273791,netty/netty,185,1329024428,1329635022,1329635022,10176,10176,4,16,3,568,49,58529,14214,4148,1745,183.24249517333288,674,jestan,1,1.0,9,false,true
273570,netty/netty,184,1328902004,1328957108,1328957108,918,918,4,1,1,9,49,46096,973,0,14,156.34762235334955,672,jpinner,8,0.875,1,false,true
270660,netty/netty,177,1328367763,1328369849,1328369849,34,34,4,1,0,3,52,55836,14,0,8,182.08682570384698,625,cgbystrom,0,0,16,false,false
270643,netty/netty,176,1328311657,1328363270,1328363270,860,860,4,3,1,50,51,44073,3936,776,58,152.51968325278514,625,jpinner,7,0.8571428571428571,1,false,true
270250,netty/netty,174,1328137366,1328160609,1328160610,387,387,4,1,0,4,50,43991,162,0,11,152.21295264940557,619,jpinner,6,0.8333333333333334,1,false,true
270403,netty/netty,172,1328046028,1328161999,1328161999,1932,1932,4,1,0,2,50,43991,40,49,3,152.21295264940557,615,jpinner,5,0.8,1,false,true
521981,netty/netty,162,1327582989,1327584049,1327584049,17,17,4,1,1,1,50,56188,19,0,3,180.89271730618637,605,ngocdaothanh,2,1.0,31,false,false
521982,netty/netty,159,1327187582,1327417437,1327417437,3830,3830,4,1,0,1,48,56182,17,0,1,180.91203588337902,602,jpinner,4,0.75,1,false,true
521983,netty/netty,158,1327185880,1327417425,1327417425,3859,3859,4,1,0,1,48,43967,17,0,3,152.29604021197716,602,jpinner,3,0.6666666666666666,1,false,true
521985,netty/netty,155,1326982824,1327000968,1327000968,302,302,4,1,0,1,48,56167,26,0,2,180.96035038367725,595,jrask,0,0,3,false,false
456351,netty/netty,154,1326982264,,1352713865,428860,,4,2,4,396,48,60368,13739,2529,0,227.47150808375298,1190,jamestyrrell,0,0,6,false,false
522207,netty/netty,152,1326697349,1326700222,1326700222,47,47,4,1,0,1,50,56152,0,0,4,180.93745547798832,592,zhen9ao,2,0.5,5,false,false
522208,netty/netty,151,1326686112,1326693073,1326693073,116,116,4,1,0,4,50,56152,0,0,0,180.93745547798832,591,zhen9ao,1,0.0,5,false,false
522211,netty/netty,150,1326682195,,1326682835,10,,4,1,0,4,50,56152,360,0,0,180.93745547798832,591,zhen9ao,0,0,5,false,false
522215,netty/netty,139,1324850375,,1326052514,20035,,5,1,0,1,54,56110,2,0,0,178.09659597219746,577,transistorize,0,0,1,false,false
522217,netty/netty,136,1324241716,1324241770,1324241770,0,0,5,3,0,8,53,56110,2,338,19,176.22527178756013,575,veebs,18,0.9444444444444444,8,false,true
521991,netty/netty,135,1324075625,1324241772,1324241772,2769,2769,5,1,1,4,53,56110,1,166,8,176.22527178756013,575,palmerabollo,1,1.0,3,false,false
522219,netty/netty,132,1323946341,1323946350,1323946350,0,0,5,2,0,50,53,56100,6330,60,218,176.25668449197863,575,veebs,17,0.9411764705882353,8,false,true
522220,netty/netty,131,1323946234,1323946269,1323946269,0,0,5,1,0,48,53,43545,6320,0,232,155.3105982317143,575,veebs,16,0.9375,8,false,true
522222,netty/netty,128,1323925038,1323925061,1323925061,0,0,5,1,0,1,54,56283,2,0,6,175.68359895527956,575,veebs,15,0.9333333333333333,8,false,true
522223,netty/netty,127,1323924220,1323925053,1323925053,13,13,5,1,0,41,54,43471,3274,0,156,155.57498102183064,575,veebs,14,0.9285714285714286,8,false,true
522225,netty/netty,126,1323922633,1323922691,1323922692,0,0,5,1,0,46,54,56191,5768,155,183,175.95344450178854,575,veebs,13,0.9230769230769231,8,false,true
522226,netty/netty,124,1323918957,1323919009,1323919009,0,0,5,2,0,25,54,43390,2855,0,110,155.86540677575476,575,veebs,12,0.9166666666666666,8,false,true
521999,netty/netty,123,1323914565,1323918845,1323918845,71,71,5,1,4,7,54,56159,81,0,33,176.05370465998328,575,rshelley,0,0,0,false,false
522229,netty/netty,121,1323736079,1323912472,1323912472,2939,2939,5,1,0,8,55,56159,0,11,31,176.19615733898394,572,veebs,11,0.9090909090909091,8,false,true
522001,netty/netty,119,1323687829,1323734880,1323734880,784,784,5,1,1,1,55,56156,0,77,0,175.3151933898426,572,palmerabollo,0,0,3,false,false
522232,netty/netty,118,1323601082,1323601100,1323601100,0,0,5,2,0,22,55,43389,327,0,90,155.86899905506004,571,veebs,10,0.9,8,false,true
522233,netty/netty,117,1323597740,1323598067,1323598067,5,5,5,5,0,19,55,56135,622,0,101,175.38077848044892,571,veebs,9,0.8888888888888888,8,false,true
521889,netty/netty,115,1323557433,1323594442,1323594443,616,616,5,2,4,11,54,56126,209,0,54,174.96347503830668,571,ngocdaothanh,1,1.0,30,false,false
521891,netty/netty,114,1323554869,1323587735,1323587735,547,547,5,1,0,2,54,43397,2,32,4,155.2641887688089,571,chavdar,0,0,0,false,false
522242,netty/netty,109,1323404663,1323404694,1323404694,0,0,5,1,0,2,58,43596,0,0,0,154.55546380401873,571,veebs,8,0.875,8,false,true
521894,netty/netty,105,1323282014,1323283063,1323283063,17,17,4,1,0,1,61,56214,10,0,2,174.70736827124915,569,mariusaeriksen,0,0,93,false,false
522246,netty/netty,99,1322800701,1323209175,1323209175,6807,6807,4,2,0,54,62,40589,5269,0,8,166.00556801103747,567,veebs,7,0.8571428571428571,8,false,true
522247,netty/netty,98,1322797209,1322852907,1322852907,928,928,4,1,0,1,62,52593,0,0,5,186.60277983762097,567,veebs,6,0.8333333333333334,8,false,true
522250,netty/netty,96,1322737011,,1339107978,272909,,4,2,0,7,61,59235,18,29,0,214.85608170844938,567,valodzka,0,0,3,false,false
522252,netty/netty,95,1322735989,1322738138,1322738138,35,35,4,3,0,538,61,52585,714,0,284,186.631168584197,567,CruzBishop,5,0.4,4,false,false
522255,netty/netty,92,1322702588,1322718620,1322718620,267,267,4,2,0,5,62,52451,10,0,4,187.10796743627387,567,motlin,7,0.5714285714285714,5,false,false
522257,netty/netty,91,1322657630,,1322664989,122,,4,3,0,17,62,52451,45,60,0,187.10796743627387,567,motlin,6,0.6666666666666666,5,false,false
522264,netty/netty,85,1322516879,1322711850,1322711850,3249,3249,4,4,0,14,63,52343,1930,0,54,187.4940297652026,567,veebs,5,0.8,8,false,true
521903,netty/netty,80,1322125738,1322720811,1322720808,9917,9917,4,4,11,4,64,52320,80,0,4,187.57645259938838,563,normanmaurer,9,0.7777777777777778,11,true,true
522275,netty/netty,75,1322044876,1322045735,1322045735,14,14,4,9,0,22,62,51532,394,2,0,190.44477218039276,563,alepar,0,0,4,false,false
521906,netty/netty,73,1321985746,1322024911,1322024911,652,652,4,1,3,1,61,51531,10,0,0,190.44846791251868,562,ngocdaothanh,0,0,29,false,false
521907,netty/netty,70,1321905773,1321936105,1321936105,505,505,4,2,4,3,59,51500,60,0,3,190.54368932038835,560,jeffgriffith,0,0,1,false,false
522280,netty/netty,57,1321436717,1322206769,1322206769,12834,12834,4,15,0,37,60,51657,677,25,35,189.96457401707417,558,normanmaurer,8,0.75,11,false,true
522281,netty/netty,56,1321359645,,1322632680,21217,,4,6,0,38,60,51500,257,87,0,190.54368932038835,558,motlin,5,0.8,5,false,false
522282,netty/netty,55,1321326923,,1321349899,382,,4,7,0,85,60,51500,407,119,0,190.54368932038835,558,motlin,4,1.0,5,false,false
522283,netty/netty,54,1321153032,1321153062,1321153062,0,0,4,1,0,1,55,51490,12,0,1,190.580695280637,558,veebs,4,0.75,8,false,true
522284,netty/netty,53,1321145460,1321145612,1321145612,2,2,4,1,0,6,55,51250,501,0,0,191.4731707317073,558,veebs,3,0.6666666666666666,8,false,true
522285,netty/netty,52,1321119614,1321122050,1321122050,40,40,4,8,0,127,52,51390,242,33,76,191.20451449698388,557,motlin,3,1.0,5,false,false
522286,netty/netty,51,1320892386,1321084982,1321084982,3209,3209,4,6,0,37,54,51307,271,12,39,191.51382852242386,556,motlin,2,1.0,5,false,false
521917,netty/netty,50,1320857605,1320858673,1320858673,17,17,4,1,1,1,54,39662,20,0,0,169.02828904240835,556,jpinner,2,0.5,1,false,true
522287,netty/netty,49,1320842129,1320842756,1320842756,10,10,4,4,0,30,55,51322,156,2,19,190.81485522777754,556,motlin,1,1.0,5,false,false
522288,netty/netty,48,1320737927,,1320738034,1,,4,1,0,4,54,39662,87,10,0,169.02828904240835,554,CruzBishop,4,0.5,4,false,false
521922,netty/netty,47,1320692765,1320839628,1320839628,2447,2447,4,2,5,2,53,51315,24,0,0,190.84088473155998,553,jpinner,1,0.0,1,false,true
522289,netty/netty,46,1320661089,1320661250,1320661250,2,2,4,2,0,4,52,51277,97,10,1,190.82629639019444,553,CruzBishop,3,0.3333333333333333,4,false,false
522290,netty/netty,45,1320641053,1320863926,1320863926,3714,3714,4,2,0,2,52,51277,36,0,2,190.82629639019444,553,sunng87,0,0,71,false,false
522291,netty/netty,44,1320596681,1320641630,1320641630,749,749,4,1,0,21,50,51267,176,0,2,190.86351844266292,553,motlin,0,0,5,false,false
522292,netty/netty,43,1320530060,,1323407182,47952,,4,2,0,25,49,51277,191,0,0,190.82629639019444,553,CruzBishop,2,0.5,4,false,false
522293,netty/netty,42,1320527548,1320558693,1320558693,519,519,4,1,0,1,48,51267,2,0,0,190.86351844266292,553,CruzBishop,1,0.0,4,false,false
522294,netty/netty,41,1320525934,,1320910606,6411,,4,4,0,532,48,51267,610,0,0,190.86351844266292,553,CruzBishop,0,0,4,false,false
522006,netty/netty,40,1320442954,,1320641465,3308,,4,1,3,2,45,51269,13,0,0,190.85607287054555,553,jpinner,0,0,1,false,true
522008,netty/netty,39,1320275715,,1320312655,615,,4,1,1,1,51,39543,4,0,0,168.22193561439448,551,arya,1,0.0,57,false,false
522009,netty/netty,38,1320275624,1320275665,1320275665,0,0,4,78,0,590,51,51215,2346,73,0,191.05730742946403,551,arya,0,0,57,false,false
522295,netty/netty,37,1320256046,1320327380,1320327380,1188,1188,4,1,0,26,50,51215,216,0,3,191.05730742946403,551,normanmaurer,7,0.7142857142857143,10,false,true
522296,netty/netty,36,1319950006,1319950033,1319950033,0,0,4,1,0,1,66,51164,0,0,0,189.8991478383238,550,veebs,2,0.5,8,false,true
522297,netty/netty,34,1319301076,1319301087,1319301087,0,0,3,1,0,3,83,39600,36,0,4,169.2929292929293,548,normanmaurer,6,0.6666666666666666,10,false,true
522298,netty/netty,33,1319301006,1319301106,1319301106,1,1,3,1,0,4,83,48961,44,0,4,198.44365923898613,548,normanmaurer,5,0.6,10,false,true
522299,netty/netty,32,1319206717,1319206722,1319206722,0,0,3,4,0,8,86,48918,60,0,1,198.6180955885359,548,normanmaurer,4,0.5,10,false,true
