Overriding configuration attach_ip= with cmd line 130.161.159.244
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
168716,jenkinsci/jenkins,505,1340279385,1340925291,1340925291,10765,10765,33,1,0,2,31,74848,69,0,6,264.89685763146645,1487,wolfgarnet,3,0.0,2,false,false
168654,jenkinsci/jenkins,504,1340276838,1340279394,1340279394,42,42,33,2,0,83,31,74848,1875,349,6,264.89685763146645,1487,wolfgarnet,2,0.0,2,false,false
165406,jenkinsci/jenkins,503,1340117688,1340168979,1340168979,854,854,33,1,0,1,29,74316,0,0,0,265.20533936164486,1480,timp21337,3,0.3333333333333333,1,false,false
161217,jenkinsci/jenkins,500,1339775999,1340367715,1340367715,9861,9861,35,1,0,1,27,74262,2,0,1,265.08847055021414,1473,recampbell,11,0.9090909090909091,5,false,false
160573,jenkinsci/jenkins,499,1339741502,,1341573200,30528,,35,13,0,216,27,74262,2226,817,0,265.08847055021414,1473,BerkOFF,2,0.0,3,false,false
160164,jenkinsci/jenkins,498,1339705388,,1339711695,105,,35,1,0,1,26,74264,2,0,0,264.2734029947215,1473,buckett,0,0,1,false,false
159912,jenkinsci/jenkins,497,1339693974,,1340367871,11231,,35,1,0,1,26,74262,0,0,0,264.2805203199483,1473,edenman,0,0,2,false,false
397622,jenkinsci/jenkins,496,1339671278,1339671417,1339671417,2,2,35,1,0,2,26,74262,2,11,1,264.2131911340928,1473,lvotypko,18,0.3888888888888889,0,true,false
221916,jenkinsci/jenkins,495,1339590400,1343027887,1343027887,57291,57291,35,0,0,0,25,74929,0,0,0,266.95938822084906,1473,stephenc,6,0.8333333333333334,12,false,true
397379,jenkinsci/jenkins,494,1339565372,1339565490,1339565490,1,1,35,1,0,1,24,74262,2,0,0,264.2131911340928,1473,lvotypko,17,0.35294117647058826,0,true,false
321344,jenkinsci/jenkins,493,1338838900,1338839226,1338839226,5,5,35,3,0,7,15,73941,15,0,6,264.7651505930404,1458,recampbell,10,0.9,5,false,false
395669,jenkinsci/jenkins,492,1338804222,,1339429813,10426,,35,1,0,5,14,74182,337,0,0,264.4981262300828,1458,lvotypko,16,0.375,0,true,false
320400,jenkinsci/jenkins,491,1338556617,1338875512,1338875512,5314,5314,36,1,0,1,13,73933,1,0,3,264.7802740318937,1457,ndeloof,5,0.6,30,false,true
319921,jenkinsci/jenkins,490,1338474184,1338474568,1338474568,6,6,37,2,0,3,14,73911,4,0,0,264.85908728064834,1456,recampbell,9,0.8888888888888888,5,false,false
395022,jenkinsci/jenkins,489,1338454757,1338497002,1338497002,704,704,37,1,0,4,13,73911,31,0,4,264.85908728064834,1455,lvotypko,15,0.3333333333333333,0,true,false
319736,jenkinsci/jenkins,488,1338447933,,1338929785,8030,,37,1,0,2,14,73911,0,0,0,264.85908728064834,1455,Vlatombe,11,0.36363636363636365,3,false,false
319693,jenkinsci/jenkins,487,1338441067,,1338938271,8286,,37,1,0,1,14,73911,39,0,0,264.85908728064834,1455,dharmsheta,0,0,0,false,false
318064,jenkinsci/jenkins,486,1338031749,,1338315947,4736,,37,1,0,2,14,74328,47,0,0,262.78118609406954,1449,murank,0,0,0,false,false
317089,jenkinsci/jenkins,485,1337844828,1337916652,1337916652,1197,1197,37,1,0,28,14,74064,0,0,5,262.96176279974077,1447,manolo,1,1.0,6,false,false
316952,jenkinsci/jenkins,484,1337813710,1337839695,1337839695,433,433,37,2,0,9,14,74064,201,0,166,262.96176279974077,1446,cquinn,0,0,5,false,true
393662,jenkinsci/jenkins,483,1337803855,,1337805755,31,,37,1,0,1,14,74014,2,0,0,263.13940605831334,1446,jhowk,0,0,0,true,false
319075,jenkinsci/jenkins,482,1337785558,,1338310516,8749,,36,1,3,8,14,74064,134,0,0,262.96176279974077,1445,BerkOFF,1,0.0,3,false,false
316455,jenkinsci/jenkins,481,1337754177,,1338316933,9379,,36,1,0,1,14,74064,2,0,0,262.96176279974077,1444,fma1977,0,0,0,false,false
315944,jenkinsci/jenkins,480,1337678292,1337684597,1337684597,105,105,36,1,0,2,15,73835,19,0,5,263.7773413692693,1441,IanKemp,0,0,0,false,false
315928,jenkinsci/jenkins,479,1337676350,1337677796,1337677796,24,24,36,1,0,54,15,73835,0,0,2,263.7773413692693,1441,manolo,0,0,6,false,false
315727,jenkinsci/jenkins,478,1337636579,,1337723550,1449,,35,4,0,3,15,73733,6,0,0,264.1422429576987,1440,bmoyles,0,0,1,false,false
314424,jenkinsci/jenkins,477,1337351048,,1337723952,6215,,34,1,0,4,18,73733,18,0,0,264.1422429576987,1438,edalquist,0,0,12,false,false
392555,jenkinsci/jenkins,476,1337298854,1337301468,1337301468,43,43,34,1,0,1,18,73729,0,0,0,264.15657339717075,1438,cliffano,0,0,18,true,false
313727,jenkinsci/jenkins,475,1337234612,1337234936,1337234936,5,5,34,1,0,2,18,73729,0,0,0,264.15657339717075,1437,arielpeltz,0,0,0,false,false
392237,jenkinsci/jenkins,474,1337176364,,1337724968,9143,,34,1,0,1,17,73729,7,0,0,264.15657339717075,1436,lvotypko,14,0.35714285714285715,0,true,false
312625,jenkinsci/jenkins,473,1337072648,,1338316968,20738,,34,2,0,12,18,74064,296,0,0,262.96176279974077,1435,BerkOFF,0,0,3,false,false
309519,jenkinsci/jenkins,471,1336497152,,1337031684,8908,,33,1,0,2,17,73718,20,18,0,264.0060772131637,1422,bap2000,5,0.6,2,false,true
309112,jenkinsci/jenkins,470,1336427747,1336454644,1336454644,448,448,33,1,0,1,17,73653,87,0,0,264.23906697622635,1420,recampbell,8,0.875,5,false,false
309038,jenkinsci/jenkins,469,1336417959,,1336506798,1480,,32,1,0,2,17,73653,10,6,0,264.23906697622635,1419,dreiss,0,0,22,false,false
308483,jenkinsci/jenkins,468,1336311201,1336415599,1336415599,1739,1739,32,1,0,1,17,73649,11,0,0,264.2534182405735,1417,Vlatombe,10,0.3,3,false,false
308329,jenkinsci/jenkins,467,1336250930,,1337726407,24591,,32,1,0,2,17,73649,26,0,0,264.2534182405735,1417,fredg02,17,0.6470588235294118,1,false,true
308255,jenkinsci/jenkins,466,1336230031,1336230057,1336230057,0,0,32,1,0,1,17,73649,0,0,131,264.2534182405735,1417,fredg02,16,0.625,1,false,true
307716,jenkinsci/jenkins,465,1336125782,,1336155444,494,,32,1,0,1,17,73639,9,0,0,264.28930322247726,1415,ssogabe,3,0.3333333333333333,6,false,true
307640,jenkinsci/jenkins,464,1336115954,,1337726726,26846,,32,1,0,2,17,73639,5,0,0,264.28930322247726,1415,Vlatombe,9,0.3333333333333333,3,false,false
389300,jenkinsci/jenkins,463,1336026296,,1337728430,28368,,32,1,0,2,17,73633,12,0,0,264.31083889017157,1415,lvotypko,13,0.38461538461538464,0,true,false
305996,jenkinsci/jenkins,462,1335858471,1335859545,1335859545,17,17,31,1,0,1,17,73629,20,0,3,264.325197951894,1413,lacostej,13,0.5384615384615384,14,false,true
305976,jenkinsci/jenkins,461,1335853355,1335853827,1335853827,7,7,31,1,0,1,17,73629,7,0,2,264.175800296079,1413,stephenc,5,0.8,10,false,true
388641,jenkinsci/jenkins,460,1335787008,,1341223116,90601,,31,1,0,4,17,74182,51,0,0,264.4981262300828,1412,lvotypko,12,0.4166666666666667,0,true,false
305456,jenkinsci/jenkins,459,1335775890,,1337729471,32559,,30,1,0,3,17,73629,9,0,0,264.0399842453381,1412,davehunt,0,0,35,false,false
304069,jenkinsci/jenkins,458,1335452295,,1337729620,37955,,31,1,0,1,18,73620,6,0,0,264.58842705786475,1409,justinsb,0,0,6,false,false
303611,jenkinsci/jenkins,457,1335378277,,1335385376,118,,30,1,0,1,18,73598,3,0,0,264.66751813907985,1407,abayer,1,0.0,32,false,true
303565,jenkinsci/jenkins,456,1335372625,1335415752,1335415752,718,718,30,1,0,1,18,73598,0,0,0,264.66751813907985,1407,ccosby,2,0.0,1,false,false
303532,jenkinsci/jenkins,455,1335369008,1335414924,1335414924,765,765,30,1,0,1,18,73598,0,0,0,264.66751813907985,1407,marc-guenther,2,0.5,1,false,false
303420,jenkinsci/jenkins,454,1335358058,1335358427,1335358427,6,6,30,1,0,1,18,73597,7,0,1,264.6711143117247,1406,recampbell,7,0.8571428571428571,5,false,false
302928,jenkinsci/jenkins,453,1335281016,1335281060,1335281060,0,0,30,1,0,4,18,73585,10,0,145,263.9668410681525,1405,lacostej,12,0.5,14,false,true
301965,jenkinsci/jenkins,452,1335118880,,1335416421,4959,,29,5,0,2887,18,73577,11688,3308,0,263.6013971757479,2804,rborer,1,0.0,0,false,false
301656,jenkinsci/jenkins,451,1335020019,1335159463,1335159463,2324,2324,29,1,0,2,18,73577,7,35,5,263.6013971757479,1401,recampbell,6,0.8333333333333334,5,false,false
300859,jenkinsci/jenkins,450,1334852500,,1335415271,9379,,28,1,0,1,18,73558,12,0,0,263.6694853041138,2794,rpetti,0,0,8,false,false
300627,jenkinsci/jenkins,449,1334827434,,1339433753,76771,,28,1,0,4,18,74182,77,0,0,264.4981262300828,2794,emanuelez,2,0.0,12,false,true
300399,jenkinsci/jenkins,448,1334783500,1334783563,1334783563,1,1,27,1,0,1,18,73558,0,0,126,263.45196987411293,1397,fredg02,15,0.6,1,false,true
300099,jenkinsci/jenkins,447,1334749789,,1338320645,59514,,27,1,0,1,18,74064,0,0,0,262.96176279974077,2790,gscheibel,0,0,6,false,false
300052,jenkinsci/jenkins,446,1334741646,,1334827237,1426,,27,2,0,4,18,73558,77,0,0,263.45196987411293,1394,emanuelez,1,0.0,6,false,true
299957,jenkinsci/jenkins,445,1334723500,,1335280339,9280,,27,3,0,26,18,73558,73,59,0,263.45196987411293,2788,lacostej,11,0.5454545454545454,28,false,true
299175,jenkinsci/jenkins,444,1334596799,1334598346,1334598346,25,25,28,1,0,1,18,73548,0,0,25,263.48779028661556,1389,jclouds,1,1.0,70,false,false
298633,jenkinsci/jenkins,443,1334496006,1334598486,1334598486,1708,1708,28,1,0,1,18,73542,0,0,0,263.50928721002964,2772,ssogabe,2,0.0,12,false,true
298421,jenkinsci/jenkins,442,1334425318,1334425662,1334425662,5,5,28,1,0,4,18,73527,24,0,126,263.56304486787167,1385,Vlatombe,8,0.25,3,false,false
298366,jenkinsci/jenkins,441,1334408284,1334598457,1334598457,3169,3169,28,1,0,1,18,73527,26,0,1,263.56304486787167,2768,evernat,0,0,0,false,false
298107,jenkinsci/jenkins,440,1334343794,1334404795,1334404795,1016,1016,28,1,0,1,18,73479,6,0,2,263.73521686468246,1382,vjuranek,8,0.375,4,false,true
384786,jenkinsci/jenkins,439,1334319794,,1334405951,1435,,27,1,0,1,18,73479,37,0,0,263.73521686468246,2760,bkmeneguello,0,0,0,true,false
297767,jenkinsci/jenkins,438,1334297811,,1335420817,18716,,27,1,0,1,18,73479,44,0,0,263.73521686468246,2760,mpeltonen,2,1.0,72,false,false
297563,jenkinsci/jenkins,436,1334256542,1334256615,1334256615,1,1,27,1,0,1,18,73449,1,0,7,263.80209396996554,1379,agallou,0,0,14,false,false
384452,jenkinsci/jenkins,435,1334226155,,1334407013,3014,,27,1,0,4,18,73449,61,0,0,263.80209396996554,2748,lvotypko,11,0.45454545454545453,0,true,false
297011,jenkinsci/jenkins,434,1334170162,,1339447508,87955,,27,1,0,1,18,74182,0,0,0,264.4981262300828,2748,dserodio,0,0,16,false,false
296220,jenkinsci/jenkins,433,1334065467,1334912929,1334912929,14124,14124,27,1,0,1,18,73446,10,0,0,263.81286931895545,2740,marc-guenther,1,0.0,2,false,false
295909,jenkinsci/jenkins,432,1334009677,1334598504,1334598505,9813,9813,27,1,0,66,19,73446,0,0,2,263.81286931895545,2738,fredg02,14,0.5714285714285714,2,false,true
295864,jenkinsci/jenkins,431,1334003296,1334598420,1334598420,9918,9918,27,1,0,8,19,73446,0,0,3,263.81286931895545,2738,fredg02,13,0.5384615384615384,2,false,true
295775,jenkinsci/jenkins,430,1333993391,,1339693630,95003,,27,1,0,13,19,74182,1161,0,0,264.4981262300828,2738,stisti,6,0.3333333333333333,2,false,true
294920,jenkinsci/jenkins,429,1333764197,1333898985,1333898986,2246,2246,27,2,0,4,18,73526,5,4,14,263.49862633626196,2732,soid,3,0.0,0,false,false
294917,jenkinsci/jenkins,428,1333763044,1338938581,1338938581,86258,86258,27,3,0,3,18,74064,8,0,130,262.96176279974077,2732,thomasvandoren,0,0,2,false,false
81456,jenkinsci/jenkins,427,1333724900,1348562488,1348562489,247293,247293,27,1,0,1,18,74182,0,0,1,264.4981262300828,2730,kmaehashi,0,0,4,false,false
201046,jenkinsci/jenkins,426,1333542092,,1342008653,141109,,27,2,0,5,18,74182,44,0,0,264.4981262300828,2726,thors,2,0.0,2,false,false
293249,jenkinsci/jenkins,425,1333497011,1334425835,1334425835,15480,15480,26,1,0,1,18,73506,0,0,0,263.17579517318313,2724,jieryn,16,0.6875,8,false,true
293225,jenkinsci/jenkins,424,1333492427,,1334224437,12200,,26,1,0,1,18,73506,2,0,0,263.17579517318313,2724,kinow,0,0,26,false,false
292300,jenkinsci/jenkins,423,1333367192,,1335289309,32035,,26,1,0,2,18,73353,8,100,0,262.81133695963354,2718,commana,0,0,2,false,false
292046,jenkinsci/jenkins,422,1333307505,1335124151,1335124151,30277,30277,26,0,0,0,18,73577,0,0,0,263.6013971757479,2716,alexlehm,4,1.0,2,false,false
381904,jenkinsci/jenkins,421,1333221837,1333300785,1333300785,1315,1315,26,1,0,2,18,73313,54,0,2,262.95472835649883,2710,lvotypko,10,0.4,0,true,false
290095,jenkinsci/jenkins,420,1332943133,,1333285142,5700,,25,1,0,1,19,73306,0,1,0,262.27048263443646,2700,slavino,0,0,0,false,false
289620,jenkinsci/jenkins,419,1332871235,1333032612,1333032612,2689,2689,25,2,0,2,19,73306,4,0,136,262.27048263443646,2690,Vlatombe,7,0.14285714285714285,6,false,false
289480,jenkinsci/jenkins,418,1332856848,1333032659,1333032659,2930,2930,24,1,0,2,19,73306,11,64,6,262.2431997380842,2690,alexlehm,3,1.0,2,false,false
380538,jenkinsci/jenkins,417,1332771625,,1332782770,185,,23,2,0,2,19,73306,0,9,0,262.2022753935558,2686,slide,4,0.25,0,true,false
288455,jenkinsci/jenkins,416,1332698088,,1332704102,100,,23,1,0,1,19,73247,54,0,0,262.39982524881566,1341,Vlatombe,6,0.16666666666666666,3,false,false
287738,jenkinsci/jenkins,415,1332524614,,1332631353,1778,,22,1,0,2,19,73247,0,0,0,262.39982524881566,1340,oldelvet,12,0.25,1,false,true
287472,jenkinsci/jenkins,414,1332494349,,1332821353,5510,,21,1,0,1,19,73247,2,0,0,262.39982524881566,1339,kayabendroth,0,0,0,false,false
287175,jenkinsci/jenkins,413,1332438230,1332444255,1332444255,100,100,22,1,0,2,19,73247,0,0,143,262.39982524881566,1337,Vlatombe,5,0.0,3,false,false
286348,jenkinsci/jenkins,411,1332350339,1332363641,1332363641,221,221,22,1,0,1,20,73221,3,0,3,262.2335122437552,1336,thatguystone,0,0,4,false,false
284421,jenkinsci/jenkins,410,1332200632,1333027689,1333027689,13844,13844,22,1,0,1,20,73214,3,0,0,262.25858442374414,2660,fredg02,12,0.5,2,false,true
282568,jenkinsci/jenkins,409,1331852443,1331852660,1331852660,3,3,22,1,0,1,19,73189,4,0,0,262.3481670742871,1323,recampbell,5,0.8,5,false,false
282372,jenkinsci/jenkins,408,1331832086,,1332084135,4200,,21,1,0,1,20,73184,29,0,0,262.3660909488413,1322,marc-guenther,0,0,0,false,false
282022,jenkinsci/jenkins,407,1331790234,,1331857108,1114,,23,3,0,3,19,73189,2,0,0,262.3481670742871,1319,ohtake,22,0.5454545454545454,2,false,true
281616,jenkinsci/jenkins,406,1331743485,,1331758859,256,,23,1,0,1,20,73183,0,0,0,262.3696760176544,1318,cliffmaury,1,1.0,1,false,false
506357,jenkinsci/jenkins,405,1331680592,1331707092,1331707092,441,441,23,1,0,1,19,73183,0,0,11,262.3696760176544,1317,hayato1980,1,0.0,2,false,false
281696,jenkinsci/jenkins,404,1331317224,1331750332,1331750333,7218,7218,24,1,0,1,20,73112,0,0,1,262.3645913119597,2626,onemanbucket,0,0,4,false,false
390170,jenkinsci/jenkins,403,1331186990,,1336405228,87030,,24,1,0,3,19,73112,64,0,0,262.3645913119597,2620,lvotypko,9,0.4444444444444444,0,true,false
506358,jenkinsci/jenkins,402,1331038356,,1331356279,5298,,24,1,0,1,19,72946,2,0,0,262.96164285910123,2614,ndeloof,4,0.75,50,false,true
867308,jenkinsci/jenkins,401,1331030401,,1331356372,5432,,23,1,0,1,19,72946,3,0,0,262.96164285910123,1307,lvotypko,8,0.5,0,false,false
867292,jenkinsci/jenkins,400,1331028188,,1331356095,5465,,23,1,0,1,19,72946,3,0,0,262.96164285910123,1307,lvotypko,7,0.5714285714285714,0,false,false
507620,jenkinsci/jenkins,399,1330701810,1330701883,1330701883,1,1,24,1,0,1,20,72477,6,0,15,263.46289167597996,1303,alexlehm,2,1.0,1,false,false
506365,jenkinsci/jenkins,398,1330700905,1330700974,1330700974,1,1,24,3,0,67,20,72477,608,0,327,263.46289167597996,2606,alexlehm,1,1.0,2,false,false
507621,jenkinsci/jenkins,397,1330674742,,1330990704,5266,,24,1,0,1,20,72933,2,0,0,262.0761520847901,1302,ohtake,21,0.5714285714285714,2,false,true
506368,jenkinsci/jenkins,396,1330667731,,1330990386,5377,,23,1,0,1,19,72933,0,0,0,262.0761520847901,2604,ohtake,20,0.6,4,false,true
506369,jenkinsci/jenkins,395,1330636306,1330700983,1330700983,1077,1077,22,1,0,1,18,72469,4,0,13,262.4432515972347,2604,alexlehm,0,0,2,false,false
456248,jenkinsci/jenkins,394,1330599551,,1331001174,6693,,22,1,0,1,18,72469,23,0,0,262.4432515972347,2600,lvotypko,6,0.6666666666666666,0,false,false
456249,jenkinsci/jenkins,393,1330599002,,1330999602,6676,,22,2,0,4,18,72933,742,0,0,262.0761520847901,2600,ohtake,19,0.631578947368421,4,false,true
456250,jenkinsci/jenkins,392,1330558545,,1330999814,7354,,21,1,0,1,18,72469,0,0,0,262.4432515972347,2598,soid,2,0.0,0,false,false
456251,jenkinsci/jenkins,391,1330479754,,1330479830,1,,21,6,0,95,16,72438,533,238,0,262.55556475882827,1298,soid,1,0.0,0,false,false
46456,jenkinsci/jenkins,390,1330387092,,1330466345,1320,,21,1,0,2,12,72212,26,0,0,263.3772780147344,2588,PerilousApricot,0,0,10,false,false
42554,jenkinsci/jenkins,389,1330098359,1330323954,1330323954,3759,3759,21,1,0,1,12,72211,0,0,0,263.3809253437842,1285,timp21337,2,0.0,1,false,false
40804,jenkinsci/jenkins,388,1330001383,,1333542198,59073,,22,5,0,124,12,72508,1950,496,0,263.2399183538368,2560,thors,1,0.0,0,false,false
40795,jenkinsci/jenkins,387,1330001243,1331057583,1331057583,17605,17605,22,4,0,13,12,72211,276,0,125,263.3809253437842,2560,thors,0,0,0,false,false
40116,jenkinsci/jenkins,386,1329954249,1329986497,1329986497,537,537,22,2,0,5,11,72218,27,0,137,263.35539616162174,1278,fredg02,11,0.45454545454545453,1,false,true
39468,jenkinsci/jenkins,385,1329925499,,1329925732,3,,22,1,0,1,11,72220,0,0,0,263.3481030185544,1277,emonty,1,1.0,14,false,false
38831,jenkinsci/jenkins,383,1329882439,1329894271,1329894271,197,197,22,1,0,1,11,72220,0,0,0,263.3481030185544,1272,gshakhn,0,0,1,false,false
37904,jenkinsci/jenkins,382,1329834809,1329925761,1329925761,1515,1515,22,1,0,1,11,72220,0,0,26,263.3481030185544,2544,jclouds,0,0,132,false,false
375332,jenkinsci/jenkins,381,1329807876,,1344502590,244971,,22,250,0,686,11,74182,8699,1320,0,264.4981262300828,2536,alexkoon,1,0.0,2,true,false
36484,jenkinsci/jenkins,380,1329752926,1329753054,1329753054,2,2,22,1,0,3,10,72165,22,0,0,263.54881175084876,1268,Delorien84,0,0,0,false,false
35261,jenkinsci/jenkins,379,1329669477,1329764794,1329764794,1588,1588,22,3,0,7,8,72148,73,0,9,263.6109109053612,2534,imod,5,0.2,4,false,true
18505,jenkinsci/jenkins,378,1329597673,1329748366,1329748360,2511,2511,22,1,0,4,8,72085,27,0,2,263.8412984670875,1263,kutzi,14,0.5,2,false,true
373970,jenkinsci/jenkins,376,1329314832,1329475116,1329475117,2671,2671,25,2,0,7,7,71955,88,0,10,264.3179765130985,1258,lvotypko,5,0.6,0,true,false
373926,jenkinsci/jenkins,374,1329295600,,1329664164,6142,,25,3,0,9,7,71971,425,471,0,264.25921551736116,2516,alexkoon,0,0,0,true,false
48493,jenkinsci/jenkins,373,1329225236,1331750220,1331750220,42083,42083,25,1,0,3,7,71971,7,0,6,264.25921551736116,2512,zlosch,0,0,0,false,false
29672,jenkinsci/jenkins,372,1329148223,,1329222792,1242,,25,4,0,15,7,71954,6061,0,0,264.32164994301917,1253,baileys,2,0.0,0,false,false
27347,jenkinsci/jenkins,371,1328857120,1329511846,1329511846,10912,10912,27,1,0,2,7,71948,0,0,0,264.14910768888643,1242,bartosh,1,0.0,6,false,false
26820,jenkinsci/jenkins,370,1328806228,,1333290249,74793,,27,1,0,1,8,71907,17,0,0,264.244093064653,2484,imod,4,0.25,4,false,true
26783,jenkinsci/jenkins,369,1328804177,,1329148102,5732,,27,4,0,15,8,71900,6061,0,0,264.0751043115438,1242,baileys,1,0.0,0,false,false
26706,jenkinsci/jenkins,368,1328798608,,1328800930,38,,26,1,0,4,8,71900,3005,0,0,264.0751043115438,1242,baileys,0,0,0,false,false
34751,jenkinsci/jenkins,367,1328295860,1329573533,1329573533,21294,21294,28,1,0,5,7,72039,79,2,0,264.0097724843488,2458,kutzi,13,0.46153846153846156,4,false,true
27343,jenkinsci/jenkins,366,1328279277,1328856766,1328856766,9624,9624,28,1,0,2,7,71948,0,0,0,264.14910768888643,2458,bartosh,0,0,12,false,false
20791,jenkinsci/jenkins,365,1327872251,1327931505,1327931505,987,987,29,2,0,2,7,71714,0,0,1,262.11060601835067,1224,jieryn,15,0.6666666666666666,3,false,true
19994,jenkinsci/jenkins,364,1327765531,1327773978,1327773978,140,140,29,3,0,4,7,71714,68,0,10,262.11060601835067,1223,ikikko,1,0.0,20,false,false
18145,jenkinsci/jenkins,363,1327690082,,1327710405,338,,29,1,0,1,7,71674,0,0,0,262.256885341965,1223,kisielk,0,0,17,false,false
18096,jenkinsci/jenkins,362,1327680804,1327709881,1327709881,484,484,29,1,0,1,7,71674,2,0,0,262.256885341965,1223,recampbell,4,0.75,5,false,false
267582,jenkinsci/jenkins,360,1327589148,,1327710856,2028,,29,2,0,2,7,71652,56,0,0,262.3374085859432,1221,vjuranek,7,0.42857142857142855,1,false,true
267555,jenkinsci/jenkins,359,1327587232,,1327664565,1288,,29,1,0,2,7,71652,80,0,0,262.3374085859432,1221,axnsoftware,2,0.0,1,false,false
507622,jenkinsci/jenkins,358,1327525476,1327526377,1327526377,15,15,29,1,0,1,7,71648,4,0,3,262.352054488611,1218,mfriedenhagen,6,0.5,12,false,false
506371,jenkinsci/jenkins,357,1327466396,1327475910,1327475910,158,158,29,1,0,2,6,71648,0,0,141,262.352054488611,1215,jieryn,14,0.6428571428571429,3,false,true
506373,jenkinsci/jenkins,356,1327463025,,1327465113,34,,29,1,0,2,6,71648,0,0,0,262.352054488611,1215,jieryn,13,0.6923076923076923,3,false,true
276657,jenkinsci/jenkins,355,1326940140,,1329573866,43895,,30,4,0,8,8,71545,72,2,0,262.7297505066741,2418,soid,0,0,0,false,false
506374,jenkinsci/jenkins,354,1326933927,1326933946,1326933946,0,0,30,1,0,1,8,71545,60,0,7,262.7297505066741,1209,jorgenpt,0,0,16,false,true
280927,jenkinsci/jenkins,353,1326782025,,1330386439,60073,,29,1,0,2,8,71545,15,41,0,262.7297505066741,2416,hayato1980,0,0,4,false,false
269353,jenkinsci/jenkins,352,1326774666,1327935456,1327935456,19346,19346,29,2,0,2,8,71545,22,0,4,262.7297505066741,1208,puug,0,0,0,false,false
506376,jenkinsci/jenkins,350,1326629676,,1326718999,1488,,29,3,0,21,8,71545,161,0,0,262.7297505066741,2404,deruyter,1,0.0,0,false,false
506378,jenkinsci/jenkins,349,1326565572,1326721152,1326721153,2593,2593,29,1,0,2,8,71545,6,0,140,262.7297505066741,2404,mc1arke,2,1.0,2,false,true
506379,jenkinsci/jenkins,348,1326545497,1326720600,1326720600,2918,2918,29,1,0,2,8,71545,0,0,140,262.7297505066741,2402,mc1arke,1,1.0,2,false,true
506380,jenkinsci/jenkins,347,1326376754,,1326441692,1082,,29,1,0,9,8,71545,38,0,0,262.7297505066741,1195,deruyter,0,0,0,false,false
506383,jenkinsci/jenkins,346,1326347133,1326347785,1326347785,10,10,29,1,0,1,8,71545,2,0,1,262.7297505066741,1195,ohtake,18,0.6111111111111112,0,false,true
270470,jenkinsci/jenkins,344,1326197355,1328175426,1328175426,32967,32967,30,6,0,9,8,71714,16,204,6,262.11060601835067,2380,ohtake,17,0.5882352941176471,0,false,true
267583,jenkinsci/jenkins,343,1326187155,1327589359,1327589359,23370,23370,30,1,0,3,8,71545,32,0,3,262.71577328953805,2380,vjuranek,6,0.3333333333333333,2,false,true
272156,jenkinsci/jenkins,342,1325888497,1328715963,1328715963,47124,47124,30,12,0,20,7,71542,282,8,0,262.36336697324646,2378,huybrechts,0,0,4,false,false
506384,jenkinsci/jenkins,341,1325865764,1325866131,1325866131,6,6,30,1,0,9,7,71526,16,0,31,262.42205631518607,2378,javacruft,0,0,0,false,false
506385,jenkinsci/jenkins,340,1325610732,,1325615693,82,,30,2,0,3,9,70955,7,126,0,251.00415756465367,2362,blalor,0,0,4,false,false
852182,jenkinsci/jenkins,339,1325599718,,1325615972,270,,30,1,0,1,9,70955,1,0,0,251.00415756465367,1181,lvotypko,4,0.75,0,false,false
506387,jenkinsci/jenkins,338,1325252083,1325252207,1325252207,2,2,31,1,0,1,9,70960,0,0,0,250.60597519729427,1178,cliffmaury,0,0,0,false,false
963679,jenkinsci/jenkins,337,1325179082,1325193968,1325193968,248,248,31,1,0,1,9,70950,0,0,1,250.64129668780834,1178,mc1arke,0,0,1,false,true
506389,jenkinsci/jenkins,336,1325026656,,1325616364,9828,,30,2,0,9,10,70938,0,154,0,250.68369562152864,2352,kiy0taka,0,0,64,false,false
506390,jenkinsci/jenkins,335,1324546228,1324683514,1324683514,2288,2288,30,1,0,1,13,70902,0,0,2,250.17629968125016,1171,ialbors,0,0,0,false,false
506393,jenkinsci/jenkins,334,1324344220,1324697898,1324697898,5894,5894,30,2,0,4,15,70902,25,0,12,250.17629968125016,1169,fredg02,10,0.4,1,false,true
506395,jenkinsci/jenkins,333,1324344126,,1324985098,10682,,30,1,0,1,15,70902,2,0,0,250.17629968125016,1169,fredg02,9,0.4444444444444444,1,false,true
506397,jenkinsci/jenkins,332,1324245026,,1324294667,827,,30,8,0,2097,17,70850,2388,2,0,250.35991531404377,1169,fredg02,8,0.5,1,false,true
506399,jenkinsci/jenkins,331,1324223107,,1325617376,23237,,30,1,0,18,17,70850,107,181,46,250.35991531404377,2338,imod,3,0.3333333333333333,2,true,true
506400,jenkinsci/jenkins,330,1324029010,,1325618219,26486,,30,1,0,2,18,70851,75,0,0,250.35638170244596,2336,tivv,0,0,0,false,false
506402,jenkinsci/jenkins,329,1323977176,,1325619758,27376,,30,1,0,1,18,70851,0,0,0,250.35638170244596,2336,stisti,5,0.4,2,false,true
506403,jenkinsci/jenkins,328,1323955417,,1325629875,27907,,29,2,0,6,18,70834,178,0,0,250.416466668549,1168,Vlatombe,4,0.0,2,false,false
