pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1648771,openshift/rhc,ruby,413,1372185485,1372185819,1372185819,5,5,github,false,false,8,1,0,0,0,0,0,0,4,4,4,0,0,52,9173,2,8,23,807.369453831898,38.80954976561649,178.78556633598606,332,smarterclayton,112,0.9553571428571429,10,false,true
1633715,openshift/rhc,ruby,412,1371922709,1371939113,1371939113,273,273,github,false,false,8,1,0,3,3,1,0,0,1,1,1,0,0,53,9175,2,0,5,807.7384196185286,38.801089918256125,178.85558583106268,166,smarterclayton,111,0.954954954954955,5,false,true
1631500,openshift/rhc,ruby,411,1371842061,1372081768,1372081768,3995,3995,github,false,false,8,1,1,5,6,2,0,0,5,5,5,0,0,53,9175,12,18,69,807.7384196185286,38.801089918256125,178.85558583106268,166,smarterclayton,110,0.9545454545454546,5,false,true
1626008,openshift/rhc,ruby,410,1371752743,,1371759569,113,,unknown,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,53,9175,2,10,0,807.7384196185286,38.801089918256125,178.85558583106268,166,jtharris,22,0.8636363636363636,4,false,false
1619007,openshift/rhc,ruby,409,1371649990,1371664204,1371664204,236,236,github,false,false,8,1,0,6,6,2,0,0,2,2,2,0,0,54,9171,1,6,4,807.4364845709301,38.818013302802306,178.82455566459493,166,nhr,14,0.7857142857142857,1,false,true
1615108,openshift/rhc,ruby,408,1371588931,1371675348,1371675348,1440,1440,github,false,false,8,1,0,6,6,2,0,0,1,1,1,0,0,54,9150,5,0,0,802.8415300546447,38.90710382513661,178.5792349726776,166,anthonyfok,1,1.0,0,false,false
1614008,openshift/rhc,ruby,407,1371575991,1371598053,1371598053,367,367,github,false,false,8,1,0,5,5,2,0,0,8,8,8,0,0,54,9150,43,65,83,802.8415300546447,38.90710382513661,178.5792349726776,166,smarterclayton,109,0.9541284403669725,5,false,true
1612412,openshift/rhc,ruby,406,1371558350,1371567127,1371567127,146,146,github,false,false,8,1,0,5,5,2,0,0,2,2,2,0,0,54,9150,2,5,2,802.2950819672132,38.90710382513661,178.36065573770495,166,jwforres,3,1.0,0,false,true
1606519,openshift/rhc,ruby,405,1371470133,1371478982,1371478982,147,147,github,false,false,8,3,1,7,8,2,0,0,2,2,2,0,0,54,8909,6,1,31,799.1918284880459,38.72488494780559,175.21607363340442,166,jwforres,2,1.0,0,false,true
1599360,openshift/rhc,ruby,404,1371251636,1371497401,1371497401,4096,4096,github,false,false,8,5,23,8,31,3,2,0,18,20,19,1,0,54,8909,397,412,198,799.1918284880459,38.72488494780559,175.21607363340442,166,smarterclayton,108,0.9537037037037037,5,false,true
1599050,openshift/rhc,ruby,403,1371243869,1371474600,1371474600,3845,3845,github,false,false,8,1,0,4,4,2,0,0,2,2,2,0,0,53,8909,10,2,10,799.1918284880459,38.72488494780559,175.21607363340442,166,smarterclayton,107,0.9532710280373832,5,false,true
1598612,openshift/rhc,ruby,402,1371236987,1371490367,1371490367,4223,4223,github,false,false,8,2,3,7,10,2,0,0,9,9,8,1,0,53,8909,51,46,68,799.1918284880459,38.72488494780559,175.21607363340442,166,jwforres,1,1.0,0,false,true
1598141,openshift/rhc,ruby,401,1371230472,1371497384,1371497384,4448,4448,github,false,false,8,2,0,10,10,3,0,0,2,2,2,0,0,53,8909,2,18,13,799.1918284880459,38.72488494780559,175.21607363340442,166,liggitt,3,1.0,0,false,true
1588731,openshift/rhc,ruby,400,1371080432,1371217278,1371217279,2280,2280,github,false,false,8,4,1,5,6,4,0,0,10,10,10,0,0,51,8921,203,8,95,798.1168030489856,38.67279452976124,174.8682883084856,166,smarterclayton,106,0.9528301886792453,5,false,true
1588724,openshift/rhc,ruby,399,1371080308,1371086020,1371086020,95,95,github,false,false,8,2,0,3,3,3,0,0,2,2,2,0,0,51,8921,10,15,15,798.1168030489856,38.67279452976124,174.8682883084856,332,smarterclayton,105,0.9523809523809523,10,false,true
1581273,openshift/rhc,ruby,398,1370963251,1371064261,1371064261,1683,1683,github,false,false,8,2,0,15,15,4,0,0,2,2,2,0,0,52,8922,25,57,20,796.6823582156467,38.55637749383546,174.51244115669132,166,ncdc,0,0,1,false,false
1555550,openshift/rhc,ruby,397,1370455736,1370548592,1370548592,1547,1547,github,false,false,8,1,0,4,4,2,0,0,6,6,6,0,0,51,8905,52,0,14,798.2032565974172,38.6299831555306,174.84559236384052,165,kraman,7,0.7142857142857143,21,false,true
1544909,openshift/rhc,ruby,396,1370311896,1370322464,1370322464,176,176,github,false,false,8,1,0,5,5,1,0,0,3,3,2,1,0,51,8892,24,15,20,798.0206927575348,38.349077822762034,175.10121457489876,330,smarterclayton,104,0.9519230769230769,10,false,true
1734013,openshift/rhc,ruby,395,1370284894,1370296112,1370296112,186,186,github,false,false,8,1,0,5,5,1,0,0,1,1,1,0,0,51,8892,2,0,13,798.0206927575348,38.349077822762034,175.10121457489876,165,smarterclayton,103,0.9514563106796117,5,false,true
1728036,openshift/rhc,ruby,394,1370215904,1370220366,1370220366,74,74,github,false,false,8,1,0,4,4,2,0,0,6,6,6,0,0,51,8872,46,35,40,797.2272317403066,38.32281334535618,174.93237150586114,330,smarterclayton,102,0.9509803921568627,10,false,true
1532017,openshift/rhc,ruby,393,1369792636,1369829134,1369829134,608,608,github,false,false,8,1,0,8,8,3,0,0,1,1,0,0,1,52,8872,0,0,2,797.2272317403066,38.32281334535618,174.93237150586114,165,liggitt,2,1.0,0,false,true
1530522,openshift/rhc,ruby,392,1369767576,1369773114,1369773114,92,92,github,false,false,8,1,0,7,7,2,0,0,2,2,2,0,0,52,8872,2,7,15,796.550946798918,38.210099188458074,174.5942290351668,165,liggitt,1,1.0,0,false,true
1528623,openshift/rhc,ruby,391,1369745548,1369755206,1369755206,160,160,github,false,false,8,1,0,7,7,2,0,0,1,1,0,0,1,52,8872,0,0,1,796.550946798918,38.210099188458074,174.5942290351668,165,liggitt,0,0,0,false,true
1709804,openshift/rhc,ruby,389,1369276702,1369297774,1369297774,351,351,github,false,false,8,1,0,5,5,1,0,0,1,1,1,0,0,51,8872,2,0,12,796.550946798918,38.210099188458074,174.5942290351668,165,smarterclayton,101,0.9504950495049505,5,false,true
1498564,openshift/rhc,ruby,388,1368973465,1368982333,1368982333,147,147,github,false,false,8,2,0,4,4,1,0,0,13,13,13,0,0,51,8885,109,74,124,802.2509848058526,38.60438942037141,174.78897017445132,165,smarterclayton,100,0.95,5,false,true
1496897,openshift/rhc,ruby,387,1368914788,1368918747,1368918747,65,65,github,false,false,8,1,0,3,3,1,0,0,2,2,2,0,0,51,8875,17,8,17,802.3661971830985,38.53521126760563,174.8732394366197,165,smarterclayton,99,0.9494949494949495,5,false,true
1493956,openshift/rhc,ruby,386,1368823961,1368830555,1368830556,109,109,github,false,false,8,1,0,5,5,1,0,0,5,5,5,0,0,52,8871,8,14,52,801.2625408634879,38.55258708150152,174.3884567692481,330,smarterclayton,98,0.9489795918367347,10,false,true
1486702,openshift/rhc,ruby,385,1368704713,1368714587,1368714587,164,164,github,false,false,8,1,0,5,5,1,0,0,1,1,1,0,0,52,8877,24,0,4,800.7209642897375,38.52652923284894,174.27058690999212,165,smarterclayton,97,0.9484536082474226,5,false,true
1482257,openshift/rhc,ruby,384,1368632239,1368647255,1368647255,250,250,github,false,false,8,1,0,7,7,2,0,0,7,7,7,0,0,52,8862,49,11,54,801.2863913337846,38.47889866847213,174.0013540961408,165,smarterclayton,96,0.9479166666666666,5,false,true
1455906,openshift/rhc,ruby,383,1368108455,1368229301,1368229301,2014,2014,github,false,false,8,1,0,7,7,2,0,0,2,2,2,0,0,54,8861,4,2,15,801.3768197720348,38.48324116916827,174.02099085881954,165,jtharris,21,0.8571428571428571,4,false,false
1451661,openshift/rhc,ruby,382,1368031695,1368037094,1368037094,89,89,github,false,false,8,1,0,7,7,2,0,0,1,1,1,0,0,56,8861,2,0,11,801.3768197720348,38.48324116916827,174.02099085881954,330,jtharris,20,0.85,8,false,false
1450193,openshift/rhc,ruby,381,1368014054,1368025221,1368025221,186,186,github,false,false,8,1,0,6,6,1,0,0,1,1,1,0,0,56,8861,4,0,5,801.3768197720348,38.48324116916827,174.02099085881954,165,smarterclayton,95,0.9473684210526315,5,false,true
1450122,openshift/rhc,ruby,380,1368013361,1368221814,1368221814,3474,3474,github,false,false,8,1,0,7,7,2,0,0,1,1,0,0,1,56,8861,0,0,0,801.3768197720348,38.48324116916827,174.02099085881954,165,smarterclayton,94,0.9468085106382979,5,false,true
1450115,openshift/rhc,ruby,379,1368013293,1368025216,1368025216,198,198,github,false,false,8,1,0,6,6,2,0,0,4,4,4,0,0,55,8861,14,4,48,801.3768197720348,38.48324116916827,174.02099085881954,165,smarterclayton,93,0.946236559139785,5,false,true
1448561,openshift/rhc,ruby,378,1367987513,1377017787,1377017787,150504,150504,merged_in_comments,false,false,8,1,12,4,16,4,2,0,3,5,5,0,0,55,8861,122,0,0,801.3768197720348,38.48324116916827,174.02099085881954,165,kraman,6,0.8333333333333334,20,false,true
1440979,openshift/rhc,ruby,377,1367852497,1367859728,1367859728,120,120,github,false,false,8,1,0,5,5,1,0,0,2,2,2,0,0,55,8859,6,39,13,799.525905858449,38.153290439101475,172.81860255107802,165,smarterclayton,92,0.9456521739130435,5,false,true
1431682,openshift/rhc,ruby,376,1367600768,1367609695,1367609695,148,148,github,false,false,8,1,0,7,7,2,0,0,2,2,2,0,0,56,8859,4,8,15,797.1554351506942,37.81465176656507,171.5769274184445,165,smarterclayton,91,0.945054945054945,5,false,true
1431528,openshift/rhc,ruby,375,1367599069,1367609691,1367609691,177,177,github,false,false,8,1,0,7,7,2,0,0,4,4,4,0,0,56,8859,2,24,46,797.1554351506942,37.81465176656507,171.5769274184445,165,smarterclayton,90,0.9444444444444444,5,false,true
1426878,openshift/rhc,ruby,374,1367522620,1367532688,1367532689,167,167,github,false,false,8,1,0,6,6,2,0,0,1,1,1,0,0,56,8859,2,0,6,797.1554351506942,37.81465176656507,171.5769274184445,330,jtharris,19,0.8421052631578947,8,false,false
1413430,openshift/rhc,ruby,373,1367318032,1367322263,1367322263,70,70,github,false,false,8,1,0,4,4,1,0,0,4,4,4,0,0,57,8760,35,0,9,795.2054794520548,37.32876712328767,169.5205479452055,165,smarterclayton,89,0.9438202247191011,5,false,true
1372483,openshift/rhc,ruby,372,1366992755,1367004577,1367004577,197,197,github,false,false,8,1,1,7,8,2,0,0,2,2,2,0,0,57,8762,8,4,6,795.023967130792,37.32024651905957,169.48185345811459,165,jwforres,0,0,0,false,true
1414105,openshift/rhc,ruby,371,1366917329,1367359103,1367359103,7362,7362,github,false,false,7,3,4,9,13,3,0,0,6,6,6,0,0,57,8762,48,71,54,795.023967130792,37.32024651905957,169.48185345811459,165,jtharris,18,0.8333333333333334,4,false,false
1410741,openshift/rhc,ruby,370,1366888514,1367441532,1367441532,9216,9216,github,false,false,7,4,0,7,7,1,0,1,21,22,21,0,1,57,8762,1468,89,255,795.023967130792,37.32024651905957,169.48185345811459,165,smarterclayton,88,0.9431818181818182,5,false,true
1327362,openshift/rhc,ruby,369,1366740566,1366759695,1366759695,318,318,github,false,false,7,1,1,7,8,2,0,0,2,2,2,0,0,56,8761,5,2,36,795.1147129323136,37.32450633489328,169.50119849332268,165,jtharris,17,0.8235294117647058,4,false,false
1325617,openshift/rhc,ruby,368,1366654663,1366667695,1366667695,217,217,github,false,false,7,1,3,7,10,2,0,0,6,6,6,0,0,57,8746,38,2,88,796.4783901211982,37.388520466498974,169.79190487079808,165,jtharris,16,0.8125,4,false,false
1390250,openshift/rhc,ruby,367,1366380231,1366387404,1366387404,119,119,github,false,false,7,1,0,6,6,1,0,0,1,1,1,0,0,58,8745,2,0,18,796.4551172098342,37.39279588336192,169.69696969696972,165,smarterclayton,87,0.9425287356321839,5,false,true
1390244,openshift/rhc,ruby,366,1366380091,1366387399,1366387399,121,121,github,false,false,7,1,0,6,6,1,0,0,2,2,2,0,0,58,8745,1,3,26,796.4551172098342,37.39279588336192,169.69696969696972,165,smarterclayton,86,0.9418604651162791,5,false,true
1321133,openshift/rhc,ruby,365,1366302829,1366313448,1366313448,176,176,github,false,false,7,1,1,6,7,2,0,0,3,3,3,0,0,57,8736,16,21,28,796.8177655677655,37.43131868131868,169.75732600732601,165,jtharris,15,0.8,4,false,false
1380876,openshift/rhc,ruby,364,1366202668,1366209780,1366209780,118,118,github,false,false,6,1,0,5,5,3,0,0,2,2,2,0,0,58,8736,3,11,23,796.0164835164835,37.31684981684982,169.5283882783883,165,smarterclayton,85,0.9411764705882353,5,false,true
1380871,openshift/rhc,ruby,363,1366202635,,1366202655,0,,unknown,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,58,8736,3,11,23,796.0164835164835,37.31684981684982,169.5283882783883,165,smarterclayton,84,0.9523809523809523,5,false,true
1380641,openshift/rhc,ruby,362,1366200089,1366211962,1366211962,197,197,github,false,false,6,1,0,5,5,1,0,0,2,2,2,0,0,58,8736,3,11,20,796.0164835164835,37.31684981684982,169.5283882783883,165,smarterclayton,83,0.9518072289156626,5,false,true
1374183,openshift/rhc,ruby,361,1366061524,1366125859,1366125860,1072,1072,github,false,false,5,3,0,4,4,2,0,0,7,7,7,0,0,59,8706,75,36,143,794.9689869055824,37.33057661382954,169.1936595451413,165,jtharris,14,0.7857142857142857,4,false,false
1373285,openshift/rhc,ruby,360,1366045984,1366071839,1366071839,430,430,github,false,false,5,1,0,7,7,4,0,0,5,5,5,0,0,59,8706,31,29,53,794.9689869055824,37.33057661382954,169.1936595451413,165,smarterclayton,82,0.9512195121951219,4,false,true
1372945,openshift/rhc,ruby,359,1366041013,1366061487,1366061487,341,341,github,false,false,5,1,0,8,8,3,0,0,2,2,2,0,0,60,8619,4,0,38,787.6783849634529,37.59136790810999,166.02854159415244,165,smarterclayton,81,0.9506172839506173,4,false,true
1364775,openshift/rhc,ruby,358,1365795946,1365885505,1365885505,1492,1492,github,false,false,4,1,0,7,7,2,0,0,6,6,6,0,0,61,8613,158,91,85,785.7889237199582,37.38534773017532,164.170440032509,165,smarterclayton,80,0.95,4,false,true
1315850,openshift/rhc,ruby,357,1365789897,1366045755,1366045755,4264,4264,github,false,false,4,3,2,7,9,4,0,0,16,16,16,0,0,61,8619,402,175,267,787.6783849634529,37.59136790810999,166.02854159415244,165,smarterclayton,79,0.9493670886075949,4,false,true
1363999,openshift/rhc,ruby,356,1365783244,1365788559,1365788559,88,88,github,false,false,4,1,0,1,1,1,0,0,1,1,0,0,1,61,8613,0,0,2,785.7889237199582,37.38534773017532,164.170440032509,165,brenton,2,0.5,10,false,false
1363350,openshift/rhc,ruby,355,1365773233,1365800466,1365800466,453,453,github,false,false,4,2,0,6,6,2,0,0,2,2,2,0,0,61,8613,8,0,17,785.7889237199582,37.38534773017532,164.170440032509,165,fabianofranz,42,0.9285714285714286,6,false,true
1354347,openshift/rhc,ruby,354,1365591800,1365595644,1365595644,64,64,github,false,false,4,1,0,3,3,1,0,0,2,2,0,0,0,62,8344,0,0,2,791.5867689357622,37.392138063279006,161.67305848513902,165,smarterclayton,78,0.9487179487179487,4,false,true
1352688,openshift/rhc,ruby,353,1365551858,1365570785,1365570785,315,315,github,false,false,4,1,0,5,5,2,0,0,1,1,1,0,0,62,8344,4,0,9,791.5867689357622,37.392138063279006,161.67305848513902,165,smarterclayton,77,0.948051948051948,4,false,true
1309499,openshift/rhc,ruby,352,1365424608,1365697297,1365697297,4544,4544,github,false,false,4,23,18,8,26,3,5,1,55,61,49,7,3,62,8344,1841,936,785,791.5867689357622,37.392138063279006,161.67305848513902,165,smarterclayton,76,0.9473684210526315,4,false,true
1334954,openshift/rhc,ruby,351,1365107859,,1365157707,830,,unknown,false,false,4,3,0,2,2,1,0,0,1,1,1,0,0,62,8344,52,0,0,791.5867689357622,37.392138063279006,161.67305848513902,165,bdecoste,2,1.0,6,false,false
1316660,openshift/rhc,ruby,350,1364692882,,1365424523,12194,,unknown,false,false,4,8,0,5,5,2,3,1,31,35,31,2,3,63,8344,457,255,0,791.5867689357622,37.392138063279006,161.67305848513902,165,smarterclayton,75,0.96,4,false,true
1311558,openshift/rhc,ruby,349,1364571627,1364598208,1364598208,443,443,github,false,false,4,2,0,7,7,2,1,1,27,29,26,1,2,62,8332,28,409,175,792.726836293807,37.44599135861738,161.9059049447912,164,smarterclayton,74,0.9594594594594594,4,false,true
1307956,openshift/rhc,ruby,348,1364505013,1364539426,1364539426,573,573,github,false,false,4,1,0,8,8,2,0,0,3,3,3,0,0,63,8322,8,10,32,788.0317231434751,37.490987743330926,161.01898582071615,164,smarterclayton,73,0.958904109589041,4,false,true
1307842,openshift/rhc,ruby,347,1364503582,1364543645,1364543645,667,667,github,false,false,4,2,0,7,7,1,0,55,1,56,7,21,27,63,8322,639,0,46,788.0317231434751,37.490987743330926,161.01898582071615,164,smarterclayton,72,0.9583333333333334,4,false,true
1309193,openshift/rhc,ruby,346,1364503058,1364528498,1364528498,424,424,github,false,false,4,1,2,8,10,3,0,0,10,10,10,0,0,63,8322,26,66,111,788.0317231434751,37.490987743330926,161.01898582071615,164,smarterclayton,71,0.9577464788732394,4,false,true
1308187,openshift/rhc,ruby,345,1364489663,1364508082,1364508082,306,306,github,false,false,4,1,0,7,7,1,0,0,2,2,2,0,0,63,8321,6,19,17,788.126427112126,37.49549333012859,161.03833673837278,164,fabianofranz,41,0.926829268292683,6,false,true
1307050,openshift/rhc,ruby,344,1364481819,1364493327,1364493327,191,191,github,false,false,4,2,0,6,6,3,0,0,2,2,1,0,0,63,8321,5,0,1,788.126427112126,37.49549333012859,161.03833673837278,164,jtharris,13,0.7692307692307693,4,false,false
1306549,openshift/rhc,ruby,343,1364480586,1364487052,1364487052,107,107,github,false,false,4,1,0,3,3,1,0,0,2,2,2,0,0,63,8321,6,19,17,788.126427112126,37.49549333012859,161.03833673837278,164,fabianofranz,40,0.925,6,false,true
1303753,openshift/rhc,ruby,342,1364434905,1364445992,1364445992,184,184,github,false,false,4,1,0,8,8,2,0,1,0,1,0,0,1,63,8321,0,0,0,788.126427112126,37.49549333012859,161.03833673837278,164,danmcp,1,1.0,7,false,true
1302500,openshift/rhc,ruby,341,1364395422,1364415960,1364415960,342,342,github,false,false,4,5,0,5,5,1,1,0,8,9,8,0,1,63,8283,99,53,140,785.5849329952915,36.82240734033563,160.32838343595316,164,fabianofranz,39,0.9230769230769231,6,false,true
1298684,openshift/rhc,ruby,340,1364326856,1364347867,1364347867,350,350,github,false,false,4,1,0,8,8,2,0,0,3,3,3,0,0,63,8282,4,1,51,779.4011108427916,36.34387829026805,159.38179183772036,164,BanzaiMan,53,0.8679245283018868,49,false,true
1299697,openshift/rhc,ruby,339,1364318085,1364371320,1364371320,887,887,github,false,false,4,2,0,10,10,3,0,0,7,7,7,0,0,64,8282,10,71,83,779.2803670610964,36.34387829026805,159.26104805602512,164,smarterclayton,70,0.9571428571428572,4,false,true
1299824,openshift/rhc,ruby,338,1364310334,1364324191,1364324191,230,230,github,false,false,4,1,0,10,10,4,0,0,2,2,2,0,0,64,8274,57,5,14,779.6712593666908,36.37901861252115,159.5358955765047,164,smarterclayton,69,0.9565217391304348,4,false,true
1299070,openshift/rhc,ruby,337,1364267364,1364356213,1364356214,1480,1480,github,false,false,4,2,0,3,3,1,1,0,3,4,4,0,0,63,8274,1261,14,32,779.6712593666908,36.37901861252115,159.5358955765047,164,smarterclayton,68,0.9558823529411765,4,false,true
1791745,openshift/rhc,ruby,336,1364240679,1364260596,1364260596,331,331,github,false,false,4,1,0,7,7,3,0,0,2,2,2,0,0,63,8270,10,31,45,778.2345828295042,36.03385731559855,159.2503022974607,164,jtharris,12,0.75,4,false,false
1290261,openshift/rhc,ruby,335,1363964144,1364017258,1364017258,885,885,github,false,false,4,4,3,5,8,2,3,0,10,13,11,0,2,65,8107,242,122,134,781.5468113975577,35.40150487233255,159.4917972122857,164,fabianofranz,38,0.9210526315789473,6,false,true
1274440,openshift/rhc,ruby,334,1363668173,1363722667,1363722667,908,908,github,false,false,5,1,0,6,6,3,1,0,10,11,6,0,0,65,8065,70,0,13,785.6168629882208,35.58586484810911,160.32238065716055,163,kraman,5,0.8,18,false,true
1271545,openshift/rhc,ruby,333,1363616777,1363630088,1363630088,221,221,github,false,false,5,1,0,6,6,1,0,0,1,1,1,0,0,65,8063,6,0,38,785.8117326057298,35.59469180205878,160.36214808383974,163,smarterclayton,67,0.9552238805970149,4,false,true
1257154,openshift/rhc,ruby,332,1363274323,1363280374,1363280374,100,100,github,false,false,5,1,0,4,4,2,0,0,1,1,1,0,0,65,8063,0,9,13,784.4474761255116,35.47066848567531,160.23812476745627,163,jtharris,11,0.7272727272727273,4,false,false
1256421,openshift/rhc,ruby,331,1363267086,1363277714,1363277714,177,177,github,false,false,5,4,0,4,4,3,0,0,2,2,2,0,0,65,8063,5,17,15,784.4474761255116,35.47066848567531,160.23812476745627,163,BanzaiMan,52,0.8653846153846154,48,false,true
1250168,openshift/rhc,ruby,329,1363125671,1363129889,1363129889,70,70,github,false,false,5,1,0,4,4,2,0,0,2,2,2,0,0,64,8028,8,12,14,783.6322869955156,35.625311410064775,160.4384653712008,163,smarterclayton,66,0.9545454545454546,4,false,true
1250159,openshift/rhc,ruby,328,1363125578,1363146611,1363146611,350,350,github,false,false,5,1,0,6,6,1,0,0,2,2,2,0,0,64,8028,8,12,14,783.6322869955156,35.625311410064775,160.4384653712008,163,smarterclayton,65,0.9538461538461539,4,false,true
1234490,openshift/rhc,ruby,327,1362773452,1363139142,1363139142,6094,6094,github,false,false,5,2,0,2,2,1,0,0,7,7,7,0,0,64,8028,75,30,160,783.6322869955156,35.625311410064775,160.4384653712008,163,jtharris,10,0.7,4,false,false
1226546,openshift/rhc,ruby,326,1362594667,1362606061,1362606061,189,189,github,false,false,5,1,0,6,6,3,0,0,7,7,6,0,0,65,8003,57,18,99,784.2059227789579,35.73659877545921,160.4398350618518,163,smarterclayton,64,0.953125,4,false,true
1226506,openshift/rhc,ruby,325,1362594287,1362600149,1362600149,97,97,github,false,false,5,3,0,7,7,3,0,0,1,1,1,0,0,65,8003,9,0,18,784.2059227789579,35.73659877545921,160.4398350618518,163,BanzaiMan,51,0.8627450980392157,48,false,true
1225065,openshift/rhc,ruby,324,1362580607,1362588216,1362588216,126,126,github,false,false,5,1,0,8,8,3,0,0,2,2,2,0,0,65,8003,4,15,15,782.4565787829564,35.61164563288767,159.56516306385106,326,BanzaiMan,50,0.86,96,false,true
1791754,openshift/rhc,ruby,323,1362499396,1362529879,1362529879,508,508,github,false,false,5,2,0,3,3,1,0,0,3,3,3,0,0,65,8002,10,25,49,780.8047988003,35.616095976006,159.3351662084479,163,smarterclayton,63,0.9523809523809523,4,false,true
1221926,openshift/rhc,ruby,322,1362431444,1362439011,1362439011,126,126,github,false,false,5,1,0,7,7,3,0,0,4,4,4,0,0,65,7979,5,29,62,778.4183481639303,35.59343276099762,159.04248652713375,163,smarterclayton,62,0.9516129032258065,4,false,true
1221194,openshift/rhc,ruby,321,1362421192,1362432421,1362432421,187,187,github,false,false,5,3,0,7,7,3,0,0,2,2,2,0,0,65,7976,12,24,6,778.0842527582748,35.481444332999,158.72617853560683,163,BanzaiMan,49,0.8571428571428571,48,false,true
1220423,openshift/rhc,ruby,320,1362410871,1362427919,1362427919,284,284,github,false,false,5,1,1,4,5,2,0,0,2,2,2,0,0,65,7954,7,8,21,776.0875031430726,35.57958259994972,157.65652501885845,163,smarterclayton,61,0.9508196721311475,4,false,true
1220383,openshift/rhc,ruby,319,1362410338,1362420321,1362420321,166,166,github,false,false,5,1,0,3,3,1,0,0,2,2,2,0,0,65,7954,2,6,3,776.0875031430726,35.57958259994972,157.65652501885845,163,smarterclayton,60,0.95,4,false,true
1220320,openshift/rhc,ruby,318,1362409382,1362415553,1362415553,102,102,github,false,false,5,1,0,4,4,2,0,0,9,9,9,0,0,65,7954,60,87,83,776.0875031430726,35.57958259994972,157.65652501885845,163,smarterclayton,59,0.9491525423728814,4,false,true
1220196,openshift/rhc,ruby,317,1362408004,1362412131,1362412131,68,68,github,false,false,5,1,0,4,4,2,0,0,1,1,1,0,0,65,7954,2,0,0,776.0875031430726,35.57958259994972,157.65652501885845,163,BanzaiMan,48,0.8541666666666666,48,false,true
1211340,openshift/rhc,ruby,316,1362158205,1362175687,1362175687,291,291,github,false,false,5,1,0,4,4,2,0,0,4,4,4,0,0,65,7947,18,33,47,772.9960991569146,35.610922360639236,156.66289165722912,163,smarterclayton,58,0.9482758620689655,4,false,true
1208047,openshift/rhc,ruby,315,1362089808,1362123918,1362123918,568,568,github,false,false,5,1,0,4,4,2,0,0,1,1,1,0,0,66,7947,2,0,7,772.9960991569146,35.610922360639236,156.66289165722912,163,BanzaiMan,47,0.851063829787234,48,false,true
1207839,openshift/rhc,ruby,314,1362086455,1362098229,1362098229,196,196,github,false,false,5,1,0,9,9,3,0,0,1,1,1,0,0,65,7947,2,0,9,772.9960991569146,35.610922360639236,156.66289165722912,163,fotioslindiakos,26,0.8461538461538461,9,false,true
1207254,openshift/rhc,ruby,313,1362077891,1362433216,1362433216,5922,5922,github,false,false,5,3,0,19,19,3,0,0,5,5,5,0,0,65,7947,92,14,106,772.9960991569146,35.610922360639236,156.66289165722912,163,smarterclayton,57,0.9473684210526315,4,false,true
1202086,openshift/rhc,ruby,312,1361983619,1362002985,1362002985,322,322,github,false,false,5,1,0,7,7,2,0,0,4,4,4,0,0,66,7944,5,8,27,772.6586102719033,35.62437059415911,156.59617321248743,163,smarterclayton,56,0.9464285714285714,4,false,true
1194292,openshift/rhc,ruby,311,1361838939,1361848606,1361848606,161,161,github,false,false,5,1,0,3,3,1,0,0,1,1,1,0,0,66,7945,4,0,4,772.5613593455003,35.6198867212083,156.5764631843927,163,smarterclayton,55,0.9454545454545454,4,false,true
1193716,openshift/rhc,ruby,310,1361828253,1361833614,1361833614,89,89,github,false,false,5,12,0,2,2,1,5,0,34,39,36,1,0,67,7431,1038,782,543,756.8294980487148,37.67998923428879,146.95195801372628,163,smarterclayton,54,0.9444444444444444,4,false,true
1192695,openshift/rhc,ruby,309,1361748017,1361751447,1361751447,57,57,github,false,false,5,1,0,3,3,3,0,0,3,3,2,1,0,67,7422,21,2,22,757.7472379412558,37.7256804095931,147.1301535974131,163,smarterclayton,53,0.9433962264150944,4,false,true
1183887,openshift/rhc,ruby,308,1361547907,1361551879,1361551879,66,66,github,false,false,5,1,0,2,2,1,0,0,1,1,0,0,1,67,7424,0,0,1,759.698275862069,37.71551724137931,148.03340517241378,163,maxamillion,2,1.0,6,false,true
1180030,openshift/rhc,ruby,307,1361469339,1361486687,1361486687,289,289,github,false,false,5,1,0,2,2,1,0,0,1,1,0,0,1,67,7424,0,0,0,759.698275862069,37.71551724137931,148.03340517241378,163,maxamillion,1,1.0,6,false,true
1173170,openshift/rhc,ruby,306,1361328641,1361332659,1361332659,66,66,github,false,false,5,1,0,3,3,1,0,0,3,3,3,0,0,68,7393,23,13,40,764.1011767888543,37.8736642770188,147.84255376707696,162,smarterclayton,52,0.9423076923076923,4,false,true
1165639,openshift/rhc,ruby,305,1361189520,1362432424,1362432424,20715,20715,github,false,false,5,2,0,2,2,2,0,0,2,2,2,0,0,67,7393,12,16,8,757.2027593669688,37.8736642770188,148.24834302718787,162,mscherer,0,0,1,false,false
