pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,requester,prev_pullreqs,requester_succ_rate
322224,spring-integration,481,1339010735,,1339087725,1283,,9,2,0,11,55,45013,203,133,0,1592.6954435385333,olegz,180,0.22777777777777777
322691,spring-integration,487,1339085251,1339085560,1339085560,5,5,9,1,0,12,55,45314,91,321,8,1595.2244339497727,garyrussell,116,0.3103448275862069
322459,spring-integration,483,1339063731,,1339082574,314,,9,1,0,0,55,45013,0,0,0,1592.6954435385333,artembilan,32,0.0625
322612,spring-integration,485,1339080177,,1339081306,18,,9,1,0,3,56,45318,17,33,0,1589.1698662783,garyrussell,115,0.3130434782608696
322589,spring-integration,484,1339078434,,1339080837,40,,9,1,0,0,56,45026,0,0,0,1592.2355972105006,garyrussell,114,0.3157894736842105
322250,spring-integration,482,1339014907,,1339079258,1072,,9,3,0,18,55,45013,546,379,0,1592.6954435385333,garyrussell,113,0.3185840707964602
322036,spring-integration,478,1338986201,,1339076062,1497,,9,1,0,0,54,45012,0,0,0,1593.863858526615,olegz,177,0.23163841807909605
322039,spring-integration,479,1338986517,,1339069605,1384,,9,1,0,0,54,45012,0,0,0,1593.863858526615,olegz,178,0.2303370786516854
322027,spring-integration,477,1338984528,1339016047,1339016047,525,525,9,1,0,4,54,45012,29,111,0,1593.863858526615,olegz,176,0.22727272727272727
321592,spring-integration,476,1338898340,1338921664,1338921664,388,388,9,1,0,8,54,44999,47,20,7,1594.0798684415208,garyrussell,112,0.3125
321265,spring-integration,475,1338825819,,1338842304,274,,9,2,0,1,54,44998,6,0,0,1594.1152940130671,olegz,175,0.22857142857142856
320832,spring-integration,474,1338694732,,1338802268,1792,,9,4,0,2,53,44961,0,0,0,1593.981450590512,ghillert,57,0.24561403508771928
320049,spring-integration,465,1338492342,,1338734826,4041,,9,4,0,14,52,44612,86,35,0,1589.0119250425894,ghillert,55,0.2545454545454545
320483,spring-integration,470,1338567815,,1338575324,125,,9,1,0,0,53,44777,0,0,0,1590.303057373205,ghillert,56,0.25
320495,spring-integration,472,1338570035,,1338572009,32,,9,6,0,93,53,44777,4093,2074,0,1590.303057373205,garyrussell,111,0.3153153153153153
320498,spring-integration,473,1338570374,1338570651,1338570651,4,4,9,1,0,1,53,41936,50,0,0,1607.759442960702,olegz,174,0.22413793103448276
316107,spring-integration,452,1337697261,,1338570502,14554,,9,5,0,87,52,44659,4027,2050,0,1590.0490382677624,ghillert,54,0.25925925925925924
320492,spring-integration,471,1338568808,,1338570277,24,,9,1,0,0,53,41936,0,0,0,1607.759442960702,olegz,173,0.2254335260115607
319579,spring-integration,463,1338408145,,1338563771,2593,,9,2,0,0,52,44719,0,0,0,1592.3656611283793,garyrussell,109,0.3119266055045872
320119,spring-integration,468,1338504851,,1338561345,941,,9,5,0,22,52,44659,241,148,0,1590.0490382677624,olegz,171,0.22807017543859648
316773,spring-integration,456,1337792516,,1338560290,12796,,9,2,0,18,52,44612,192,307,0,1589.0119250425894,garyrussell,103,0.32038834951456313
320423,spring-integration,469,1338558680,,1338559594,15,,9,1,0,0,53,44659,0,0,0,1590.0490382677624,olegz,172,0.22674418604651161
320093,spring-integration,467,1338497340,,1338558637,1021,,9,1,0,0,52,44612,0,0,0,1589.0119250425894,olegz,170,0.22941176470588234
127229,spring-integration,446,1337257203,,1338555750,21642,,8,2,0,25,55,44576,987,431,0,1587.782663316583,artembilan,30,0.06666666666666667
319998,spring-integration,464,1338483991,1338506728,1338506729,378,378,9,1,0,1,52,44612,2,0,3,1589.0119250425894,garyrussell,110,0.3090909090909091
320077,spring-integration,466,1338495503,,1338495608,1,,9,1,0,0,52,44612,0,0,0,1589.0119250425894,olegz,169,0.23076923076923078
39921,spring-integration,451,1337620501,,1338403979,13057,,9,3,2,3,52,43878,113,36,0,1600.7566434203927,amolnayak311,2,0.0
317846,spring-integration,462,1337963562,,1337967329,62,,9,2,0,1,53,44576,0,10,0,1587.8948312993539,garyrussell,108,0.3148148148148148
316711,spring-integration,455,1337786800,,1337960474,2894,,9,1,0,4,53,44483,27,12,0,1586.066587235573,amolnayak311,3,0.0
317729,spring-integration,460,1337949800,,1337956637,113,,9,2,0,12,53,44515,202,188,0,1587.644614174997,garyrussell,106,0.3113207547169811
317791,spring-integration,461,1337955871,1337956308,1337956308,7,7,9,1,0,2,53,44515,0,15,2,1587.644614174997,garyrussell,107,0.308411214953271
317686,spring-integration,459,1337943930,,1337954607,177,,9,2,0,1,53,44483,9,0,0,1586.066587235573,garyrussell,105,0.3142857142857143
317688,spring-integration,453,1337707966,,1337944065,3934,,9,2,0,11,52,43878,167,187,0,1600.7566434203927,garyrussell,101,0.31683168316831684
317359,spring-integration,458,1337879324,,1337943985,1077,,9,2,0,12,52,44483,141,246,0,1586.066587235573,garyrussell,104,0.3173076923076923
38431,spring-integration,450,1337511979,,1337797466,4758,,8,1,23,2,53,43878,0,0,0,1600.7566434203927,amolnayak311,1,0.0
38426,spring-integration,444,1337193973,,1337789554,9926,,8,3,18,52,55,43878,1340,493,0,1600.7566434203927,garyrussell,99,0.31313131313131315
316702,spring-integration,454,1337785958,1337787917,1337787918,32,32,9,1,0,1,53,44483,0,3,0,1585.9991457410697,garyrussell,102,0.3137254901960784
37685,spring-integration,448,1337348291,,1337769254,7016,,8,3,7,3,54,43828,0,131,0,1601.533266405038,olegz,168,0.23214285714285715
38102,spring-integration,449,1337485266,,1337614797,2158,,8,1,1,0,53,43840,0,0,0,1601.9616788321166,ghillert,53,0.2641509433962264
36910,spring-integration,442,1337113589,,1337608394,8246,,9,6,22,30,56,43840,588,55,0,1601.9616788321166,olegz,166,0.2289156626506024
127158,spring-integration,445,1337253539,,1337353063,1658,,8,1,0,0,55,43828,0,0,0,1601.533266405038,artembilan,29,0.06896551724137931
127635,spring-integration,447,1337278385,1337352741,1337352741,1239,1239,8,1,0,7,54,43828,20,47,0,1601.533266405038,garyrussell,100,0.31
125220,spring-integration,443,1337114448,1337115584,1337115584,18,18,9,1,0,1,56,43828,0,0,2,1601.533266405038,olegz,167,0.2275449101796407
36674,spring-integration,441,1337093534,,1337112076,309,,9,4,38,4,55,43782,20,26,0,1601.6171029190077,olegz,165,0.23030303030303031
124635,spring-integration,439,1337087217,,1337099540,205,,9,1,0,29,55,43793,219,44,0,1601.5116571141505,olegz,164,0.23170731707317074
36430,spring-integration,437,1337010555,,1337095286,1412,,9,5,15,7,56,43782,56,46,0,1601.6171029190077,dturanski,19,0.21052631578947367
124707,spring-integration,440,1337090381,1337094195,1337094195,63,63,9,1,0,2,55,43782,0,23,1,1601.6171029190077,ghillert,52,0.25
32149,spring-integration,409,1335119215,,1337093487,32904,,9,2,6,7,54,43782,19,104,0,1601.6171029190077,jamescarr,1,0.0
123775,spring-integration,438,1337020453,,1337027489,117,,9,1,0,0,55,43782,0,0,0,1601.6171029190077,ghillert,51,0.2549019607843137
36203,spring-integration,436,1336760380,,1337026702,4438,,9,3,7,21,55,43782,209,200,0,1601.6171029190077,garyrussell,98,0.3163265306122449
32222,spring-integration,411,1335209780,,1337009545,29996,,9,4,12,96,55,42477,2767,2817,0,1599.689243590649,ghillert,49,0.2653061224489796
35482,spring-integration,435,1336684354,,1337007705,5389,,9,3,11,60,54,42477,307,717,0,1599.689243590649,artembilan,28,0.07142857142857142
118135,spring-integration,434,1336583253,,1336646077,1047,,9,1,0,0,56,42234,0,0,0,1607.3779419425107,ghillert,50,0.26
299225,spring-integration,403,1334601598,,1336645451,34064,,10,4,0,17,51,42234,433,81,0,1607.3779419425107,garyrussell,82,0.3048780487804878
117039,spring-integration,432,1336507882,,1336645180,2288,,9,1,0,16,55,42221,461,238,0,1607.4465313469602,artembilan,27,0.07407407407407407
118113,spring-integration,433,1336582544,,1336584105,26,,9,1,0,0,56,41865,0,0,0,1610.0561328078347,olegz,163,0.2331288343558282
116794,spring-integration,427,1336497787,,1336582510,1412,,9,1,0,0,53,41865,0,0,0,1610.0322465066283,olegz,162,0.2345679012345679
116770,spring-integration,424,1336496753,,1336580300,1392,,9,2,0,1,53,42221,23,0,0,1607.4465313469602,olegz,161,0.2360248447204969
116927,spring-integration,431,1336503354,1336573062,1336573062,1161,1161,9,1,0,4,55,42227,0,46,0,1606.2945508797688,artembilan,26,0.038461538461538464
116812,spring-integration,429,1336498191,1336572213,1336572213,1233,1233,9,1,0,1,53,35404,0,2,1,1629.2226867020677,garyrussell,96,0.3020833333333333
116815,spring-integration,430,1336498240,1336572072,1336572072,1230,1230,9,1,0,1,53,41865,0,2,1,1610.0322465066283,garyrussell,97,0.30927835051546393
116662,spring-integration,422,1336490407,,1336503857,224,,9,1,0,0,53,42227,0,0,0,1607.431264356928,olegz,160,0.2375
34783,spring-integration,421,1336489325,,1336501449,202,,9,1,4,6,53,42227,0,189,0,1607.431264356928,olegz,159,0.2389937106918239
116806,spring-integration,428,1336498049,,1336498089,0,,9,1,0,1,53,35404,0,2,1,1629.2226867020677,garyrussell,95,0.30526315789473685
116782,spring-integration,425,1336497331,,1336497575,4,,9,1,0,1,53,41865,0,2,1,1610.0322465066283,garyrussell,93,0.3118279569892473
116783,spring-integration,426,1336497375,,1336497563,3,,9,1,0,1,53,35404,0,2,1,1629.2226867020677,garyrussell,94,0.30851063829787234
116743,spring-integration,423,1336494983,1336497083,1336497083,35,35,9,1,0,1,53,42227,0,2,1,1607.431264356928,garyrussell,92,0.30434782608695654
116633,spring-integration,420,1336488777,1336492401,1336492401,60,60,9,1,0,1,53,42227,2,0,3,1607.431264356928,olegz,158,0.23417721518987342
113501,spring-integration,418,1336215002,,1336481339,4438,,9,1,0,0,54,41854,0,0,0,1606.9909686051512,artembilan,25,0.04
96056,spring-integration,407,1334850338,1336404428,1336404428,25901,25901,9,1,0,3,54,35390,54,123,0,1626.7307148912123,garyrussell,86,0.29069767441860467
300166,spring-integration,405,1334756713,,1336403906,27453,,9,1,0,2,52,41854,43,123,0,1607.0387537630813,garyrussell,84,0.2976190476190476
300165,spring-integration,404,1334756572,,1336403045,27441,,9,2,0,4,52,41848,61,123,0,1609.2764289810743,garyrussell,83,0.30120481927710846
115113,spring-integration,419,1336389410,,1336390008,9,,9,1,0,0,55,42216,0,0,0,1605.2444570778853,garyrussell,91,0.3076923076923077
294756,spring-integration,397,1333733673,,1336386479,44213,,10,2,0,14,48,41848,831,512,0,1609.2764289810743,garyrussell,77,0.2987012987012987
105405,spring-integration,415,1335538527,1336136415,1336136415,9964,9964,9,1,0,6,53,41838,0,0,2,1610.8083560399637,garyrussell,89,0.29213483146067415
298372,spring-integration,401,1334409727,,1336135217,28758,,10,1,0,0,50,41848,0,0,0,1609.2764289810743,garyrussell,81,0.30864197530864196
105169,spring-integration,414,1335527396,,1336133566,10102,,9,3,0,74,53,41848,2,0,0,1609.3481169948384,garyrussell,88,0.29545454545454547
104353,spring-integration,413,1335467896,,1336129422,11025,,9,1,0,0,54,41848,0,0,0,1609.3481169948384,garyrussell,87,0.2988505747126437
108776,spring-integration,416,1335872435,,1336128821,4273,,9,1,0,1,59,41848,0,13,0,1609.3481169948384,artembilan,24,0.041666666666666664
109351,spring-integration,417,1335899596,1336127847,1336127847,3804,3804,9,1,0,1,58,41848,0,43,2,1609.3003249856624,garyrussell,90,0.3
99914,spring-integration,410,1335188130,,1335868231,11335,,9,2,0,1,56,41848,0,11,0,1609.2764289810743,artembilan,22,0.0
104274,spring-integration,412,1335464476,1335868028,1335868028,6725,6725,9,1,0,1,54,41854,0,13,0,1607.0387537630813,artembilan,23,0.0
97998,spring-integration,408,1334988207,1335447778,1335447779,7659,7659,9,1,0,2,53,41848,2,8,1,1609.2764289810743,ghillert,48,0.25
298701,spring-integration,402,1334512618,,1334846879,5571,,10,5,0,9,50,41848,2153,0,0,1609.2764289810743,ghillert,47,0.2553191489361702
300176,spring-integration,406,1334757787,,1334759863,34,,9,1,0,2,52,35390,47,123,0,1626.7307148912123,garyrussell,85,0.29411764705882354
295621,spring-integration,400,1333974872,1333992952,1333992952,301,301,10,1,0,4,51,41848,0,2,0,1609.3242209902505,garyrussell,80,0.3
294790,spring-integration,399,1333738765,,1333971935,3886,,10,1,0,0,48,41854,0,0,0,1607.0387537630813,garyrussell,79,0.3037974683544304
294783,spring-integration,398,1333737656,1333970988,1333970988,3888,3888,10,1,0,7,48,41854,70,35,7,1607.0387537630813,garyrussell,78,0.2948717948717949
291176,spring-integration,395,1333105924,,1333126662,345,,11,1,0,0,52,41738,0,0,0,1608.2227226987397,olegz,156,0.23717948717948717
275215,spring-integration,360,1329307483,,1333126019,63702,,10,6,0,27,62,41730,421,132,0,1606.7337646776898,olegz,141,0.24822695035460993
291296,spring-integration,396,1333119615,,1333126006,106,,11,1,0,0,52,41738,0,0,0,1609.6842206143083,olegz,157,0.2356687898089172
276838,spring-integration,368,1329627767,,1333109288,58085,,10,1,0,0,62,41427,0,0,0,1598.884785284959,ghillert,42,0.2857142857142857
290873,spring-integration,394,1333050338,,1333054549,70,,11,2,0,5,53,41730,16,99,0,1606.7337646776898,garyrussell,76,0.3026315789473684
278592,spring-integration,371,1329951219,,1333043936,51605,,10,1,0,0,63,41427,0,0,0,1598.884785284959,markfisher,54,0.5555555555555556
284795,spring-integration,380,1332252198,,1333043549,13249,,10,1,0,2,54,41698,159,26,0,1603.0984699505973,olegz,146,0.2465753424657534
290583,spring-integration,392,1333017901,,1333030091,203,,11,2,0,10,52,35345,202,331,0,1622.435988117131,olegz,154,0.24025974025974026
290641,spring-integration,393,1333025327,,1333027437,35,,11,1,0,0,53,41741,0,0,0,1605.447880980331,olegz,155,0.23870967741935484
290575,spring-integration,391,1333017325,,1333017382,0,,11,61,0,134,52,41741,1083,1098,0,1605.447880980331,olegz,153,0.24183006535947713
290184,spring-integration,390,1332952807,,1332970631,297,,11,2,0,10,52,41698,217,278,0,1603.0984699505973,olegz,152,0.24342105263157895
287947,spring-integration,386,1332554674,,1332871109,5333,,10,2,0,1,48,41549,0,28,0,1601.7714024404918,digitalsanctum,0,0
289606,spring-integration,348,1328190617,,1332869456,78040,,11,3,0,9,59,41664,32,38,0,1600.1104070660522,olegz,134,0.26119402985074625
289545,spring-integration,389,1332863248,,1332866957,61,,11,1,0,0,52,41664,0,0,0,1602.102534562212,olegz,151,0.24503311258278146
289453,spring-integration,388,1332854209,,1332866941,212,,11,5,0,18,51,41664,70,87,0,1602.102534562212,olegz,150,0.24666666666666667
284905,spring-integration,381,1332256109,,1332861768,10154,,10,3,0,3,54,41435,0,51,0,1599.4690479063593,olegz,147,0.24489795918367346
289498,spring-integration,377,1331671880,,1332858061,19829,,10,1,0,0,58,41435,0,0,0,1599.4690479063593,ghillert,45,0.26666666666666666
285123,spring-integration,383,1332263734,,1332855910,9929,,10,3,0,10,55,41561,190,97,0,1602.5841534130557,olegz,149,0.2483221476510067
288862,spring-integration,387,1332773021,,1332855642,1377,,11,4,0,16,48,41561,220,169,0,1602.5841534130557,garyrussell,75,0.30666666666666664
287747,spring-integration,385,1332525346,,1332854255,5541,,9,3,0,16,47,41549,42,97,0,1601.9880141519652,dturanski,18,0.2222222222222222
271573,spring-integration,353,1328629462,,1332783320,69290,,11,1,0,6,61,35345,208,27,0,1622.4076955722167,artembilan,19,0.0
278546,spring-integration,370,1329946506,,1332766142,47053,,10,1,0,3,62,35280,41,73,0,1623.6678004535147,garyrussell,71,0.323943661971831
278541,spring-integration,369,1329945814,1332763883,1332763883,47027,47027,10,1,0,3,62,41549,41,73,1,1601.9880141519652,garyrussell,70,0.3142857142857143
281605,spring-integration,378,1331742801,,1332617415,14576,,10,2,0,1,58,41435,0,1,0,1599.4690479063593,garyrussell,74,0.3108108108108108
287689,spring-integration,384,1332519612,,1332520699,18,,9,1,0,0,47,41549,0,0,0,1601.7714024404918,dturanski,17,0.23529411764705882
282336,spring-integration,379,1331829013,,1332511189,11369,,10,1,0,0,58,41435,0,0,0,1599.4690479063593,ghillert,46,0.2608695652173913
275814,spring-integration,365,1329408515,,1332510123,51693,,10,4,0,3,63,41427,0,0,0,1598.884785284959,amolnayak311,0,0
270941,spring-integration,350,1328541554,,1332510053,66141,,11,3,0,112,57,41421,2817,2056,0,1597.8127037010213,ghillert,40,0.3
287579,spring-integration,330,1326875209,,1332509900,93911,,11,3,0,0,55,41393,0,0,0,1590.5587901335975,majp,0,0
287575,spring-integration,375,1331130112,,1332509687,22992,,10,1,0,0,72,41427,0,0,0,1598.884785284959,garyrussell,72,0.3194444444444444
271249,spring-integration,351,1328574076,,1332508817,65579,,11,3,0,21,59,41421,230,367,0,1597.8127037010213,garyrussell,69,0.3188405797101449
286552,spring-integration,376,1331654641,,1332360641,11766,,10,1,0,1,57,41435,2,0,0,1599.4690479063593,garyrussell,73,0.3150684931506849
284915,spring-integration,382,1332256517,1332271509,1332271509,249,249,10,1,0,1,54,41435,2,0,1,1599.4690479063593,olegz,148,0.24324324324324326
275723,spring-integration,363,1329395840,,1331651484,37594,,10,1,0,0,63,35274,0,0,0,1623.6037874922038,artembilan,21,0.0
275716,spring-integration,362,1329395713,,1331648913,37553,,10,1,0,3,63,41427,42,24,0,1598.884785284959,artembilan,20,0.0
474445,spring-integration,374,1330981055,,1331569886,9813,,10,1,0,0,72,41427,0,0,0,1598.884785284959,ghillert,44,0.2727272727272727
474446,spring-integration,373,1330486009,,1331564727,17978,,10,6,0,0,70,41435,0,0,0,1599.034632557017,ghillert,43,0.27906976744186046
275823,spring-integration,366,1329409502,,1331306873,31622,,10,3,0,2,62,41427,0,0,0,1598.884785284959,ghillert,41,0.2926829268292683
271591,spring-integration,355,1328631611,,1331235329,43395,,11,2,0,2,61,35268,0,0,0,1622.4055801292957,olegz,136,0.25735294117647056
271587,spring-integration,354,1328631317,,1331233648,43372,,11,2,0,2,61,41421,0,0,0,1597.8127037010213,olegz,135,0.25925925925925924
279093,spring-integration,372,1330028284,,1331230499,20036,,10,1,0,5,69,41427,5,22,0,1598.884785284959,olegz,145,0.2482758620689655
275794,spring-integration,364,1329405776,,1331218406,30210,,10,1,0,2,63,41427,8,0,0,1598.884785284959,olegz,143,0.2517482517482518
275345,spring-integration,361,1329322557,1330999100,1330999100,27942,27942,10,1,0,1,62,41427,2,0,3,1598.884785284959,olegz,142,0.24647887323943662
276175,spring-integration,367,1329477936,,1330028164,9170,,10,1,0,5,62,41427,6,27,0,1598.884785284959,olegz,144,0.25
271520,spring-integration,352,1328624994,,1329950465,22091,,11,1,0,0,59,35268,0,0,0,1622.4055801292957,artembilan,18,0.0
274386,spring-integration,359,1329160108,,1329307543,2457,,11,2,0,10,61,41427,235,56,0,1598.884785284959,olegz,140,0.25
274367,spring-integration,358,1329158041,,1329158078,0,,11,4,0,23,62,41427,156,137,0,1598.884785284959,olegz,139,0.2517985611510791
274305,spring-integration,349,1328311411,,1329149738,13972,,11,1,0,0,61,41412,0,0,0,1596.4213271515505,garyrussell,68,0.3235294117647059
274302,spring-integration,347,1328103809,,1329149462,17427,,11,2,0,9,58,35266,10,40,0,1620.9380139511145,olegz,133,0.2631578947368421
274296,spring-integration,346,1328103472,,1329149156,17428,,11,2,0,10,58,41421,10,38,0,1597.8127037010213,olegz,132,0.26515151515151514
274211,spring-integration,345,1328101336,,1329136705,17256,,11,2,0,3,58,35266,16,20,0,1620.9380139511145,olegz,131,0.26717557251908397
274209,spring-integration,344,1328100676,,1329136519,17264,,11,2,0,3,58,41421,17,20,0,1597.8127037010213,olegz,130,0.2692307692307692
273159,spring-integration,357,1328874796,,1329132894,4301,,11,1,0,0,64,35268,0,0,0,1622.4055801292957,olegz,138,0.2536231884057971
273151,spring-integration,356,1328874558,,1329132828,4304,,11,1,0,3,64,41421,70,11,0,1597.8127037010213,olegz,137,0.25547445255474455
270896,spring-integration,325,1326802882,,1328537993,28918,,11,1,0,0,55,41412,0,0,0,1596.4213271515505,artembilan,17,0.0
270892,spring-integration,323,1326625329,,1328536907,31859,,11,1,0,0,53,41412,0,0,0,1596.4213271515505,artembilan,15,0.0
269716,spring-integration,343,1327982214,1328536552,1328536552,9238,9238,11,2,0,2,58,41412,3,0,3,1596.4213271515505,ghillert,39,0.28205128205128205
269326,spring-integration,342,1327507176,,1327933175,7099,,11,1,0,0,58,41415,0,0,0,1595.3639985512496,garyrussell,67,0.3283582089552239
269323,spring-integration,341,1327431260,,1327932974,8361,,11,1,0,0,58,41415,0,0,0,1595.3639985512496,garyrussell,66,0.3333333333333333
269322,spring-integration,340,1327423647,1327932697,1327932697,8484,8484,11,1,0,3,58,35272,31,53,0,1619.5565887956454,garyrussell,65,0.3230769230769231
269321,spring-integration,339,1327423590,1327932570,1327932570,8483,8483,11,1,0,3,58,41415,31,53,0,1595.3639985512496,garyrussell,64,0.3125
474447,spring-integration,338,1327334179,1327335245,1327335245,17,17,11,1,0,1,57,41415,0,0,1,1595.3639985512496,garyrussell,63,0.30158730158730157
474460,spring-integration,324,1326695682,,1327329886,10570,,11,1,0,0,54,41393,0,0,0,1590.5587901335975,artembilan,16,0.0
474451,spring-integration,334,1326981452,1327329553,1327329553,5801,5801,11,1,0,0,56,35266,0,0,0,1619.520217773493,garyrussell,59,0.3050847457627119
474448,spring-integration,337,1327094238,,1327329401,3919,,11,1,0,0,59,41393,0,0,0,1590.5587901335975,garyrussell,62,0.3064516129032258
474449,spring-integration,336,1327064862,,1327329112,4404,,11,1,0,0,58,41393,0,0,0,1590.5587901335975,garyrussell,61,0.3114754098360656
474450,spring-integration,335,1326994432,,1327328905,5574,,11,1,0,0,56,41393,0,0,0,1590.5587901335975,garyrussell,60,0.31666666666666665
474452,spring-integration,333,1326981138,,1327328700,5792,,11,1,0,0,56,41393,0,0,0,1590.5587901335975,garyrussell,58,0.3103448275862069
474453,spring-integration,332,1326890742,,1327328240,7291,,11,1,0,0,55,41393,0,0,0,1590.5587901335975,garyrussell,57,0.3157894736842105
474456,spring-integration,328,1326840409,,1327328033,8127,,11,2,0,0,56,41393,0,0,0,1590.5587901335975,garyrussell,55,0.32727272727272727
474369,spring-integration,312,1326310371,,1327327844,16957,,12,4,0,0,50,41393,0,0,0,1590.5587901335975,ghillert,37,0.2972972972972973
474454,spring-integration,331,1326878262,,1327327162,7481,,11,2,0,0,56,41393,0,0,0,1590.5587901335975,cbeams,5,0.6
474459,spring-integration,326,1326808030,,1326911214,1719,,11,1,0,0,55,41393,0,0,0,1590.5587901335975,garyrussell,53,0.33962264150943394
474457,spring-integration,327,1326808101,,1326911179,1717,,11,1,0,0,55,35266,0,0,0,1619.520217773493,garyrussell,54,0.3333333333333333
474455,spring-integration,329,1326846821,,1326911157,1072,,11,2,0,0,56,35266,0,0,0,1619.520217773493,garyrussell,56,0.32142857142857145
474431,spring-integration,322,1326508594,1326553125,1326553125,742,742,12,1,0,0,52,35266,0,0,0,1619.520217773493,garyrussell,52,0.3269230769230769
474432,spring-integration,321,1326508512,,1326553057,742,,12,2,0,0,52,41393,0,0,0,1590.5587901335975,garyrussell,51,0.3333333333333333
474433,spring-integration,320,1326481336,,1326481903,9,,12,1,0,0,52,41393,0,0,0,1590.5587901335975,ghillert,38,0.2894736842105263
474434,spring-integration,319,1326476879,1326479252,1326479252,39,39,12,1,0,0,52,35266,0,0,0,1619.520217773493,garyrussell,50,0.32
474435,spring-integration,318,1326476808,1326479193,1326479193,39,39,12,1,0,3,52,41393,0,0,5,1590.5587901335975,garyrussell,49,0.30612244897959184
474436,spring-integration,317,1326462984,1326475554,1326475554,209,209,12,1,0,0,52,35266,0,0,0,1619.520217773493,garyrussell,48,0.2916666666666667
474437,spring-integration,316,1326462183,,1326475426,220,,12,1,0,0,52,41393,0,0,0,1590.5587901335975,garyrussell,47,0.2978723404255319
474368,spring-integration,313,1326366466,1326475172,1326475172,1811,1811,12,1,0,1,50,41393,0,0,0,1590.5587901335975,cbeams,4,0.5
474366,spring-integration,315,1326459660,,1326459857,3,,12,46,0,93,52,41393,576,466,0,1590.5587901335975,garyrussell,46,0.30434782608695654
474367,spring-integration,314,1326459576,,1326459826,4,,12,1,0,0,52,41393,0,0,0,1590.5587901335975,garyrussell,45,0.3111111111111111
474370,spring-integration,311,1326027600,,1326368622,5683,,12,2,0,0,49,41393,0,0,0,1590.5587901335975,cbeams,3,0.6666666666666666
474371,spring-integration,310,1325879808,,1325880334,8,,11,1,0,0,49,41393,0,0,0,1590.5587901335975,olegz,129,0.2713178294573643
474372,spring-integration,309,1325871287,1325871635,1325871636,5,5,11,1,0,1,49,41393,6,0,20,1590.5587901335975,cbeams,2,0.5
474373,spring-integration,308,1325865891,,1325868363,41,,11,1,0,0,49,41393,0,0,0,1590.5587901335975,kpb,0,0
474374,spring-integration,307,1325861643,1325864066,1325864067,40,40,10,1,0,0,49,35240,0,0,0,1620.5732122587967,olegz,128,0.265625
474375,spring-integration,306,1325799487,,1325802080,43,,10,1,0,0,50,41392,0,0,0,1590.5247390800155,garyrussell,44,0.3181818181818182
474377,spring-integration,304,1325797379,,1325800402,50,,10,1,0,0,50,41392,0,0,0,1590.4522613065326,cbeams,1,1.0
474376,spring-integration,305,1325798073,1325798423,1325798423,5,5,10,1,0,6,50,41392,17,9,9,1590.4522613065326,olegz,127,0.25984251968503935
474380,spring-integration,301,1325787702,,1325797086,156,,10,8,0,0,48,41371,0,0,0,1590.9211766696478,olegz,126,0.2619047619047619
474378,spring-integration,303,1325792499,,1325794854,39,,10,6,0,0,50,41347,0,0,0,1591.7720753621786,ghillert,36,0.3055555555555556
474394,spring-integration,290,1325626367,,1325792575,2770,,10,7,0,0,43,41233,0,0,0,1595.3726384206825,olegz,122,0.26229508196721313
474379,spring-integration,302,1325791416,,1325791925,8,,10,7,0,0,50,41329,0,0,0,1592.4653391081322,garyrussell,43,0.32558139534883723
474382,spring-integration,300,1325781953,,1325789041,118,,10,12,0,0,47,41243,0,0,0,1595.7859515554153,garyrussell,42,0.3333333333333333
474386,spring-integration,297,1325706059,,1325775011,1149,,10,2,0,0,44,41233,0,0,0,1595.3726384206825,garyrussell,41,0.34146341463414637
474384,spring-integration,299,1325766194,,1325771557,89,,10,1,0,0,45,41233,0,0,0,1595.3726384206825,olegz,125,0.264
474385,spring-integration,298,1325764697,,1325771249,109,,10,2,0,0,45,41233,0,0,0,1595.3726384206825,olegz,124,0.2661290322580645
474387,spring-integration,296,1325699152,,1325704208,84,,10,1,0,0,44,41233,0,0,0,1595.3726384206825,ghillert,35,0.3142857142857143
474388,spring-integration,295,1325694823,1325703988,1325703988,152,152,10,1,0,27,44,41233,2,0,139,1595.3726384206825,garyrussell,40,0.325
474389,spring-integration,294,1325693445,,1325694784,22,,10,1,0,27,44,41233,2,0,139,1595.3726384206825,garyrussell,39,0.3333333333333333
474391,spring-integration,293,1325691562,,1325693414,30,,10,1,0,0,44,41233,0,0,0,1595.3726384206825,garyrussell,38,0.34210526315789475
474393,spring-integration,291,1325664429,,1325691130,445,,10,1,0,0,43,41233,0,0,0,1595.3726384206825,artembilan,14,0.0
474392,spring-integration,292,1325689226,1325690468,1325690468,20,20,10,1,0,3,44,41233,2,0,23,1595.3726384206825,olegz,123,0.2601626016260163
474396,spring-integration,288,1325611063,,1325623450,206,,10,1,0,0,43,41233,0,0,0,1595.3726384206825,olegz,120,0.25833333333333336
474395,spring-integration,289,1325614994,1325619075,1325619075,68,68,10,1,0,2,44,41233,11,0,0,1595.3726384206825,olegz,121,0.256198347107438
474397,spring-integration,287,1325609583,,1325610252,11,,10,1,0,0,43,41233,0,0,0,1595.3726384206825,garyrussell,37,0.35135135135135137
474398,spring-integration,286,1325604298,1325605630,1325605630,22,22,10,1,0,1,43,35234,11,0,0,1620.8491797695408,garyrussell,36,0.3333333333333333
