pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
850815,scieloorg/SciELO-Manager,python,348,1350569815,1350569822,1350569822,0,0,github,false,false,3,1,0,0,2,57,7795,0,0,0,324.69531751122514,35.79217447081463,46.31173829377806,2,jamilatta,128,0.7890625,3,false,false
850774,scieloorg/SciELO-Manager,python,347,1350562600,1350562793,1350562793,3,3,github,false,false,3,1,0,0,1,57,7795,0,0,3,324.69531751122514,35.79217447081463,46.31173829377806,2,jamilatta,127,0.7874015748031497,3,false,false
1105043,scieloorg/SciELO-Manager,python,346,1350559424,1350559565,1350559565,2,2,github,false,false,3,1,0,0,2,57,7794,13,30,24,319.47652040030795,35.540159096741085,46.06107261996407,2,jamilatta,126,0.7857142857142857,3,false,false
1105046,scieloorg/SciELO-Manager,python,345,1350501560,1350515136,1350515136,226,226,github,false,false,3,2,1,1,2,56,7793,22,0,73,319.5175157192352,35.54471962017195,46.06698319004235,2,jamilatta,125,0.784,3,false,false
850589,scieloorg/SciELO-Manager,python,344,1350500716,1350501211,1350501212,8,8,github,false,false,3,1,0,0,3,57,7784,20,28,25,317.44604316546764,35.45734840698869,45.9917780061665,2,jamilatta,124,0.782258064516129,3,false,false
1105049,scieloorg/SciELO-Manager,python,343,1350485633,1350492972,1350492972,122,122,github,false,false,3,6,0,0,5,56,7773,29,96,171,318.7958317252027,35.764826965135725,46.442814871992795,2,jamilatta,123,0.7804878048780488,3,false,false
850403,scieloorg/SciELO-Manager,python,342,1350413606,1350472595,1350472595,983,983,commits_in_master,false,false,3,7,1,2,8,56,7771,24,494,240,335.99279372024193,36.417449491699905,49.92922403809034,2,jamilatta,122,0.7868852459016393,3,false,false
1105054,scieloorg/SciELO-Manager,python,341,1350324310,1350477898,1350477898,2559,2559,github,false,false,3,4,2,2,7,56,7771,23,408,165,335.99279372024193,36.417449491699905,49.92922403809034,2,jamilatta,121,0.7851239669421488,3,false,false
849660,scieloorg/SciELO-Manager,python,340,1350313989,1350317166,1350317166,52,52,github,false,false,3,1,0,0,2,56,7771,0,0,18,335.99279372024193,36.417449491699905,49.92922403809034,2,gustavofonseca,91,0.967032967032967,8,false,false
847341,scieloorg/SciELO-Manager,python,339,1349976874,1349977066,1349977066,3,3,github,false,false,3,1,0,0,2,57,7771,0,0,17,306.3955732852915,33.71509458242183,46.71213486037833,2,jamilatta,120,0.7833333333333333,3,false,false
847230,scieloorg/SciELO-Manager,python,338,1349973690,1349973706,1349973706,0,0,github,false,false,3,2,0,0,1,57,7771,8,0,10,306.3955732852915,33.71509458242183,46.71213486037833,2,jamilatta,119,0.7815126050420168,3,false,false
847051,scieloorg/SciELO-Manager,python,337,1349968850,1349969491,1349969491,10,10,github,false,false,3,2,0,0,1,58,7771,0,0,6,306.3955732852915,33.71509458242183,46.71213486037833,2,jamilatta,118,0.7796610169491526,3,false,false
846986,scieloorg/SciELO-Manager,python,336,1349966512,1349968281,1349968281,29,29,github,false,false,3,2,0,0,6,58,7750,0,40,106,307.741935483871,33.806451612903224,47.354838709677416,2,jamilatta,117,0.7777777777777778,3,false,false
1105069,scieloorg/SciELO-Manager,python,335,1349891488,1349891494,1349891494,0,0,commits_in_master,false,false,3,4,0,0,3,58,7750,0,631,185,311.2258064516129,33.806451612903224,48.64516129032258,2,jamilatta,116,0.7844827586206896,3,false,false
844924,scieloorg/SciELO-Manager,python,334,1349880734,1349893218,1349893218,208,208,github,false,false,3,4,0,0,3,58,7750,0,631,185,311.2258064516129,33.806451612903224,48.64516129032258,2,jamilatta,115,0.782608695652174,3,false,false
844532,scieloorg/SciELO-Manager,python,333,1349869969,1349880011,1349880011,167,167,github,false,false,3,8,0,0,6,58,7750,51,263,211,306.83870967741933,33.806451612903224,49.677419354838705,2,jamilatta,114,0.7807017543859649,3,false,false
844518,scieloorg/SciELO-Manager,python,332,1349808736,1349869584,1349869584,1014,1014,commits_in_master,false,false,3,5,0,1,6,58,7750,51,232,133,306.83870967741933,33.806451612903224,49.677419354838705,2,jamilatta,113,0.7876106194690266,3,false,false
884454,scieloorg/SciELO-Manager,python,331,1349808608,1349808707,1349808707,1,1,commits_in_master,false,false,3,4,0,0,6,58,7750,26,232,122,306.83870967741933,33.806451612903224,49.677419354838705,2,jamilatta,112,0.7946428571428571,3,false,false
884295,scieloorg/SciELO-Manager,python,330,1349800937,1349800948,1349800948,0,0,github,false,false,3,2,0,0,9,58,7738,47,19,100,306.4099250452313,33.729645903334195,49.62522615662962,2,gustavofonseca,90,0.9666666666666667,8,false,false
884101,scieloorg/SciELO-Manager,python,329,1349792973,1349793433,1349793433,7,7,commits_in_master,false,false,3,4,1,1,2,58,7746,51,151,57,294.2163697392202,32.14562354763749,48.02478698683191,2,jamilatta,111,0.8018018018018018,3,false,false
884086,scieloorg/SciELO-Manager,python,328,1349792335,1349792889,1349792889,9,9,commits_in_master,false,false,3,3,0,0,2,58,7746,26,151,47,294.2163697392202,32.14562354763749,48.02478698683191,2,jamilatta,110,0.8090909090909091,3,false,false
884082,scieloorg/SciELO-Manager,python,327,1349792215,1349792276,1349792276,1,1,commits_in_master,false,false,3,2,0,0,1,57,7746,26,0,10,294.2163697392202,32.14562354763749,48.02478698683191,2,jamilatta,109,0.8165137614678899,3,false,false
883199,scieloorg/SciELO-Manager,python,326,1349715859,1349715872,1349715872,0,0,github,false,false,3,1,0,0,1,57,7746,0,0,5,294.2163697392202,32.14562354763749,48.02478698683191,2,gustavofonseca,89,0.9662921348314607,8,false,false
882862,scieloorg/SciELO-Manager,python,325,1349700586,1349707012,1349707012,107,107,github,false,false,3,6,0,0,7,57,7745,3,186,87,299.0316333118141,32.27888960619755,49.9677211103938,2,gustavofonseca,88,0.9659090909090909,8,false,false
882755,scieloorg/SciELO-Manager,python,324,1349696135,1349697074,1349697074,15,15,github,false,false,3,3,0,0,5,57,7745,4,60,106,293.99612653324726,31.891542930923173,49.32214331826985,4,gustavofonseca,87,0.9655172413793104,16,false,false
881829,scieloorg/SciELO-Manager,python,323,1349548302,1349603706,1349603706,923,923,github,false,false,3,1,0,0,14,57,7723,210,200,112,287.9709957270491,31.46445681729898,49.59212741162761,2,gustavofonseca,86,0.9651162790697675,8,false,false
881060,scieloorg/SciELO-Manager,python,322,1349452150,1349452189,1349452190,0,0,github,false,false,3,2,0,0,5,57,7743,134,53,119,285.41908820870464,31.254035903396613,49.46403202892936,2,gustavofonseca,85,0.9647058823529412,8,false,false
878945,scieloorg/SciELO-Manager,python,321,1349287777,1349699251,1349699251,6857,6857,github,false,false,3,3,3,1,4,57,7743,3,0,74,285.41908820870464,31.254035903396613,49.46403202892936,2,jamilatta,108,0.8148148148148148,3,false,false
878626,scieloorg/SciELO-Manager,python,320,1349275586,1349281685,1349281685,101,101,github,false,false,3,1,0,0,3,57,6874,53,0,46,348.4143148094268,34.47774221704975,57.02647657841141,2,jamilatta,107,0.8130841121495327,3,false,false
877889,scieloorg/SciELO-Manager,python,319,1348856111,1348856119,1348856119,0,0,github,false,false,3,1,0,0,1,58,6874,5,0,17,348.4143148094268,34.47774221704975,57.02647657841141,2,gustavofonseca,84,0.9642857142857143,8,false,false
445381,scieloorg/SciELO-Manager,python,318,1348855660,1348855674,1348855674,0,0,github,false,false,3,1,0,0,2,58,6873,3,0,21,348.4650080023279,34.48275862068965,57.03477375236433,2,gustavofonseca,83,0.963855421686747,8,false,false
445339,scieloorg/SciELO-Manager,python,317,1348854294,1348854307,1348854307,0,0,github,false,false,3,1,0,0,2,58,6871,2,0,22,348.56643865521755,34.49279580847038,57.05137534565565,2,gustavofonseca,82,0.9634146341463414,8,false,false
445048,scieloorg/SciELO-Manager,python,316,1348847252,1348847358,1348847358,1,1,github,false,false,3,1,0,0,7,58,6851,41,7,157,348.85418187125964,34.44752590862648,57.07196029776674,2,gustavofonseca,81,0.9629629629629629,8,false,false
877593,scieloorg/SciELO-Manager,python,315,1348661279,1348661327,1348661327,0,0,github,false,false,3,2,0,0,6,60,6851,0,0,16,348.85418187125964,34.44752590862648,57.07196029776674,2,gustavofonseca,80,0.9625,8,false,false
436690,scieloorg/SciELO-Manager,python,314,1348587208,1348591907,1348591907,78,78,github,false,false,3,11,0,0,8,60,6780,233,176,845,334.070796460177,32.89085545722714,55.604719764011804,2,gustavofonseca,79,0.9620253164556962,8,false,false
433481,scieloorg/SciELO-Manager,python,313,1348490749,1348490818,1348490818,1,1,github,false,false,3,2,0,0,1,59,6780,0,0,7,334.070796460177,32.89085545722714,55.604719764011804,2,gustavofonseca,78,0.9615384615384616,8,false,false
433461,scieloorg/SciELO-Manager,python,312,1348490359,1348490368,1348490368,0,0,github,false,false,3,1,0,0,1,59,6780,0,0,6,334.070796460177,32.89085545722714,55.604719764011804,2,gustavofonseca,77,0.961038961038961,8,false,false
409838,scieloorg/SciELO-Manager,python,311,1347643887,1348489352,1348489352,14091,14091,github,false,false,3,10,0,0,8,59,6765,132,321,666,309.38654841093864,30.00739098300074,51.44124168514413,2,gustavofonseca,76,0.9605263157894737,8,false,false
414584,scieloorg/SciELO-Manager,python,310,1347384019,1347384124,1347384124,1,1,github,false,false,3,1,0,0,2,61,6765,43,0,38,293.12638580931264,28.677014042867704,50.110864745011085,2,gustavofonseca,75,0.96,8,false,false
365887,scieloorg/SciELO-Manager,python,309,1347293635,1347380655,1347380655,1450,1450,github,false,false,3,3,0,0,4,60,6812,90,39,34,294.18672930123313,28.62595419847328,51.23311802701116,4,gustavofonseca,74,0.9594594594594594,16,false,false
365738,scieloorg/SciELO-Manager,python,308,1347289706,1347289720,1347289720,0,0,github,false,false,3,2,0,0,2,60,6821,6,0,11,293.798563260519,28.588183550799002,51.165518252455655,2,gustavofonseca,73,0.958904109589041,8,false,false
365376,scieloorg/SciELO-Manager,python,307,1347281389,1347289876,1347289876,141,141,github,false,false,3,5,0,0,6,60,6821,63,4,143,293.798563260519,28.588183550799002,51.165518252455655,2,gustavofonseca,72,0.9583333333333334,8,false,false
355869,scieloorg/SciELO-Manager,python,306,1346863066,1346863106,1346863106,0,0,github,false,false,3,1,0,0,5,62,6515,123,0,29,303.30007674597084,29.623944742900996,53.26170376055257,2,fabiobatalha,92,0.9239130434782609,5,false,false
347307,scieloorg/SciELO-Manager,python,305,1346439610,1346858307,1346858307,6978,6978,github,false,false,3,29,1,1,36,61,5649,1139,959,421,238.62630554080368,23.89803505045141,47.79607010090282,2,gustavofonseca,71,0.9577464788732394,7,false,false
347205,scieloorg/SciELO-Manager,python,304,1346436055,1346677232,1346677232,4019,4019,commit_sha_in_comments,false,false,3,2,4,2,8,61,5649,114,0,0,238.62630554080368,23.89803505045141,47.79607010090282,2,jamilatta,106,0.8207547169811321,3,false,false
306864,scieloorg/SciELO-Manager,python,303,1346176714,1346247650,1346247650,1182,1182,github,false,false,3,1,2,2,5,60,5414,32,4,158,247.6911710380495,24.750646472109345,49.50129294421869,2,fabiobatalha,91,0.9230769230769231,5,false,false
340200,scieloorg/SciELO-Manager,python,302,1346175615,1346239545,1346239545,1065,1065,github,false,false,3,3,4,1,2,60,5713,260,0,168,235.95308944512516,23.63031682128479,47.26063364256958,2,jamilatta,105,0.819047619047619,3,false,false
339996,scieloorg/SciELO-Manager,python,301,1346170653,1346176880,1346176880,103,103,github,false,false,3,1,2,1,3,60,5414,304,0,102,247.6911710380495,24.750646472109345,49.50129294421869,2,jamilatta,104,0.8173076923076923,3,false,false
339927,scieloorg/SciELO-Manager,python,300,1346168985,1346176837,1346176837,130,130,github,false,false,3,1,2,1,3,60,5407,42,9,112,248.0118365082301,24.78268910671352,49.56537821342704,2,gustavofonseca,70,0.9571428571428572,7,false,false
339484,scieloorg/SciELO-Manager,python,299,1346157469,1346169228,1346169228,195,195,github,false,false,3,1,2,1,2,61,5407,13,0,23,248.0118365082301,24.78268910671352,49.56537821342704,2,jamilatta,103,0.8155339805825242,3,false,false
335733,scieloorg/SciELO-Manager,python,298,1345554697,1345554715,1345554715,0,0,github,false,false,3,2,0,0,4,64,5102,0,0,10,262.83810270482167,26.264210113680907,52.52842022736181,4,gustavofonseca,69,0.9565217391304348,14,false,false
335649,scieloorg/SciELO-Manager,python,297,1345545494,1345547773,1345547773,37,37,github,false,false,3,1,1,1,1,64,5094,0,0,0,262.66195524146053,26.30545740086376,52.21829603455045,4,jamilatta,102,0.8137254901960784,6,false,false
335306,scieloorg/SciELO-Manager,python,296,1345483995,1345545568,1345545568,1026,1026,github,false,false,3,2,2,2,4,64,5094,14,9,121,262.66195524146053,26.30545740086376,52.21829603455045,2,gustavofonseca,68,0.9558823529411765,7,false,false
251212,scieloorg/SciELO-Manager,python,295,1345224989,1345462156,1345462156,3952,3952,github,false,false,3,8,2,1,2,64,5090,6,4,28,262.86836935166997,26.326129666011788,52.25933202357564,2,jamilatta,101,0.8118811881188119,3,false,false
251205,scieloorg/SciELO-Manager,python,294,1345224670,1345224696,1345224696,0,0,github,false,false,3,1,0,1,9,64,5080,25,0,186,263.38582677165357,26.37795275590551,52.36220472440945,2,gustavofonseca,67,0.9552238805970149,7,false,false
251081,scieloorg/SciELO-Manager,python,293,1345221050,1345222914,1345222914,31,31,commits_in_master,false,false,3,6,0,0,2,65,5080,6,4,28,263.38582677165357,26.37795275590551,52.36220472440945,2,jamilatta,100,0.82,3,false,false
248684,scieloorg/SciELO-Manager,python,292,1345133072,1345215398,1345215398,1372,1372,github,false,false,3,1,2,1,5,65,5388,27,0,158,246.47364513734223,24.498886414253896,48.812175204157384,4,fabiobatalha,90,0.9222222222222223,10,false,false
90041,scieloorg/SciELO-Manager,python,291,1345131961,1345217176,1345217176,1420,1420,commits_in_master,false,false,3,8,4,2,5,65,5388,206,20,173,246.47364513734223,24.498886414253896,48.812175204157384,2,jamilatta,99,0.8282828282828283,3,false,false
243863,scieloorg/SciELO-Manager,python,290,1344962345,1344962354,1344962354,0,0,github,false,false,3,1,0,1,1,66,5388,0,0,7,246.47364513734223,24.498886414253896,48.812175204157384,2,fabiobatalha,89,0.9213483146067416,5,false,false
237332,scieloorg/SciELO-Manager,python,289,1344619518,1344859843,1344859843,4005,4005,github,false,false,3,1,1,1,15,65,5188,751,378,293,281.8041634541249,26.985350809560526,55.70547417116423,2,fabiobatalha,88,0.9204545454545454,5,false,false
237117,scieloorg/SciELO-Manager,python,288,1344614071,1345216907,1345216907,10047,10047,github,false,false,3,9,4,2,11,65,5188,349,302,592,281.8041634541249,26.985350809560526,55.70547417116423,2,jamilatta,98,0.826530612244898,3,false,false
236545,scieloorg/SciELO-Manager,python,287,1344600137,1344600145,1344600145,0,0,github,false,false,3,1,0,0,1,66,5188,0,0,14,281.8041634541249,26.985350809560526,55.70547417116423,2,fabiobatalha,87,0.9195402298850575,5,false,false
236526,scieloorg/SciELO-Manager,python,286,1344599544,1344599599,1344599599,0,0,github,false,false,3,1,0,1,1,66,5193,85,0,4,281.53283265934914,26.959368380512228,55.65183901405738,2,fabiobatalha,86,0.9186046511627907,5,false,false
7881,scieloorg/SciELO-Manager,python,285,1344271722,1345216506,1345216506,15746,15746,github,false,false,3,6,5,3,5,65,5193,233,149,442,281.53283265934914,26.959368380512228,55.65183901405738,2,jamilatta,97,0.8247422680412371,3,false,false
229549,scieloorg/SciELO-Manager,python,284,1343932995,1343998153,1343998154,1085,1085,github,false,false,3,10,4,2,12,66,4856,413,120,121,286.4497528830313,28.212520593080725,58.89621087314662,4,gustavofonseca,66,0.9545454545454546,14,false,false
229125,scieloorg/SciELO-Manager,python,283,1343922420,1343922434,1343922435,0,0,github,false,false,3,6,0,1,8,67,4550,482,4,167,289.2307692307692,28.791208791208792,61.53846153846154,2,fabiobatalha,85,0.9176470588235294,5,false,false
875806,scieloorg/SciELO-Manager,python,282,1343837706,1343951168,1343951168,1891,1891,github,false,false,3,8,4,3,11,67,4848,335,164,544,271.4521452145214,27.02145214521452,57.755775577557756,4,jamilatta,96,0.8229166666666666,6,false,false
875805,scieloorg/SciELO-Manager,python,281,1343837480,1343837691,1343837691,3,3,commits_in_master,false,false,3,1,0,1,1,67,4550,2,0,4,289.2307692307692,28.791208791208792,61.53846153846154,2,jamilatta,95,0.8315789473684211,3,false,false
874825,scieloorg/SciELO-Manager,python,280,1343670293,1343670568,1343670568,4,4,github,false,false,3,1,0,2,1,68,4508,55,0,0,291.9254658385093,29.059449866903282,62.11180124223603,2,jamilatta,94,0.8297872340425532,3,false,false
219061,scieloorg/SciELO-Manager,python,279,1342803803,1342822544,1342822544,312,312,github,false,false,3,4,1,1,5,68,4509,29,6,436,291.86072299844756,29.053005100909292,62.09802616988246,2,gustavofonseca,65,0.9538461538461539,7,false,false
218982,scieloorg/SciELO-Manager,python,278,1342801255,1342803656,1342803656,40,40,commits_in_master,false,false,3,3,2,2,5,68,4509,29,6,436,291.86072299844756,29.053005100909292,62.09802616988246,4,gustavofonseca,64,0.96875,14,false,false
216469,scieloorg/SciELO-Manager,python,277,1342702421,1342804071,1342804071,1694,1694,github,false,false,3,4,3,1,5,69,4505,19,0,173,292.11986681465044,29.078801331853498,62.153163152053274,2,jamilatta,93,0.8279569892473119,3,false,false
216359,scieloorg/SciELO-Manager,python,276,1342699633,1342699645,1342699648,0,0,github,false,false,3,2,0,1,1,69,4491,22,0,1,293.0305054553551,29.169450011133378,62.34691605433088,2,fabiobatalha,84,0.9166666666666666,5,false,false
215087,scieloorg/SciELO-Manager,python,275,1342638545,1342802793,1342802793,2737,2737,github,false,false,3,1,1,1,1,69,4215,0,0,44,309.6085409252669,31.079478054567023,66.19217081850535,2,jamilatta,92,0.8260869565217391,3,false,false
62967,scieloorg/SciELO-Manager,python,274,1342629109,1342796173,1342796173,2784,2784,github,false,false,3,4,2,2,4,70,4215,59,0,200,309.6085409252669,31.079478054567023,66.19217081850535,2,jamilatta,91,0.8241758241758241,3,false,false
214349,scieloorg/SciELO-Manager,python,273,1342616192,1342699591,1342699591,1389,1389,github,false,false,3,2,2,1,4,70,4215,291,27,153,309.6085409252669,31.079478054567023,66.19217081850535,2,fabiobatalha,83,0.9156626506024096,5,false,false
214141,scieloorg/SciELO-Manager,python,272,1342611069,1342630060,1342630060,316,316,github,false,false,3,1,1,1,1,70,4215,2,0,8,309.6085409252669,31.079478054567023,66.19217081850535,2,gustavofonseca,63,0.9682539682539683,7,false,false
212881,scieloorg/SciELO-Manager,python,271,1342554953,1342554965,1342554965,0,0,github,false,false,3,4,0,1,3,71,4221,26,0,160,308.93153281212983,31.03529969201611,66.09808102345416,2,gustavofonseca,62,0.967741935483871,7,false,false
212869,scieloorg/SciELO-Manager,python,270,1342554688,1342554701,1342554701,0,0,github,false,false,3,1,0,1,1,71,4221,0,0,5,308.93153281212983,31.03529969201611,66.09808102345416,2,fabiobatalha,82,0.9146341463414634,5,false,false
212496,scieloorg/SciELO-Manager,python,269,1342545746,1342555268,1342555268,158,158,github,false,false,3,2,1,1,4,71,4221,33,0,89,308.93153281212983,31.03529969201611,66.09808102345416,2,fabiobatalha,81,0.9135802469135802,5,false,false
212256,scieloorg/SciELO-Manager,python,268,1342538663,1342545795,1342545795,118,118,github,false,false,3,1,1,1,2,71,4221,0,0,52,308.93153281212983,31.03529969201611,66.09808102345416,4,jamilatta,90,0.8222222222222222,6,false,false
210485,scieloorg/SciELO-Manager,python,267,1342470030,1342522114,1342522114,868,868,github,false,false,3,2,1,1,8,71,4485,371,32,224,290.5239687848383,29.208472686733554,62.20735785953177,2,fabiobatalha,80,0.9125,5,false,false
210254,scieloorg/SciELO-Manager,python,266,1342462860,1342470370,1342470370,125,125,github,false,false,3,5,1,1,5,71,4485,0,0,54,290.5239687848383,29.208472686733554,62.20735785953177,2,jamilatta,89,0.8202247191011236,3,false,false
210077,scieloorg/SciELO-Manager,python,265,1342458136,1342470371,1342470371,203,203,github,false,false,3,4,1,1,2,71,4485,0,0,51,290.5239687848383,29.208472686733554,62.20735785953177,2,jamilatta,88,0.8181818181818182,3,false,false
209879,scieloorg/SciELO-Manager,python,264,1342452479,1342452505,1342452505,0,0,github,false,false,3,1,0,1,1,72,4485,0,0,1,290.5239687848383,29.208472686733554,62.20735785953177,2,fabiobatalha,79,0.9113924050632911,5,false,false
209798,scieloorg/SciELO-Manager,python,263,1342450260,1342521234,1342521234,1182,1182,github,false,false,3,4,2,1,15,71,4485,22,0,90,290.5239687848383,29.208472686733554,62.20735785953177,2,jamilatta,87,0.8160919540229885,3,false,false
209774,scieloorg/SciELO-Manager,python,262,1342449519,1342450008,1342450008,8,8,commits_in_master,false,false,3,2,1,1,15,71,4208,22,0,90,309.648288973384,31.131178707224333,66.3022813688213,2,jamilatta,86,0.8255813953488372,3,false,false
209743,scieloorg/SciELO-Manager,python,261,1342448463,1342450427,1342450428,32,32,github,false,false,3,4,2,1,5,71,4208,301,4,273,309.648288973384,31.131178707224333,66.3022813688213,2,fabiobatalha,78,0.9102564102564102,5,false,false
203498,scieloorg/SciELO-Manager,python,260,1342116522,1342470473,1342470473,5899,5899,github,false,false,3,4,3,2,2,71,4209,17,0,333,309.5747208363032,31.123782371109527,66.28652886671418,2,jamilatta,85,0.8235294117647058,3,false,false
203381,scieloorg/SciELO-Manager,python,259,1342113251,1342117553,1342117553,71,71,github,false,false,3,3,2,2,5,71,4200,4,0,46,306.42857142857144,30.952380952380953,65.47619047619048,2,fabiobatalha,77,0.9090909090909091,5,false,false
203324,scieloorg/SciELO-Manager,python,258,1342112105,1342115474,1342115474,56,56,github,false,false,3,3,2,1,5,71,4200,14,32,116,306.42857142857144,30.952380952380953,65.47619047619048,4,fabiobatalha,76,0.9078947368421053,10,false,false
6910,scieloorg/SciELO-Manager,python,257,1342020295,1342033589,1342033589,221,221,github,false,false,3,7,2,1,37,71,4176,5538,0,166,308.18965517241384,31.130268199233715,65.85249042145594,2,jamilatta,84,0.8214285714285714,3,false,false
7253,scieloorg/SciELO-Manager,python,256,1341918042,1342028090,1342028090,1834,1834,github,false,false,3,8,1,1,10,71,4179,367,231,308,313.9507059105049,31.10792055515674,67.00167504187604,2,gustavofonseca,61,0.9672131147540983,7,false,false
190419,scieloorg/SciELO-Manager,python,255,1341491749,1341492498,1341492498,12,12,github,false,false,3,1,1,1,2,71,4171,15,2,97,314.79261567969314,31.167585710860706,67.13018460800767,2,jamilatta,83,0.8192771084337349,3,false,false
188696,scieloorg/SciELO-Manager,python,254,1341401616,1341918278,1341918278,8611,8611,github,false,false,3,6,5,3,2,71,4171,95,0,62,314.79261567969314,31.167585710860706,67.13018460800767,2,fabiobatalha,75,0.9066666666666666,5,false,false
187467,scieloorg/SciELO-Manager,python,253,1341334369,1341415418,1341415418,1350,1350,github,false,false,3,1,4,3,33,71,4164,12,0,152,315.3218059558117,31.219980787704127,67.24303554274735,2,jamilatta,82,0.8170731707317073,3,false,false
180424,scieloorg/SciELO-Manager,python,252,1340905251,1340907260,1340907260,33,33,github,false,false,3,6,3,2,8,68,6890,2992,15,501,191.8722786647315,18.867924528301884,40.638606676342526,2,fabiobatalha,74,0.9054054054054054,5,false,false
180423,scieloorg/SciELO-Manager,python,251,1340905226,1341227435,1341227436,5370,5370,github,false,false,3,1,1,1,2,68,6890,2,0,75,191.8722786647315,18.867924528301884,40.638606676342526,2,jamilatta,81,0.8148148148148148,3,false,false
180324,scieloorg/SciELO-Manager,python,250,1340901030,1340907261,1340907261,103,103,github,false,false,3,2,2,1,7,68,6890,2980,15,189,191.8722786647315,18.867924528301884,40.638606676342526,2,fabiobatalha,73,0.9041095890410958,5,false,false
179959,scieloorg/SciELO-Manager,python,249,1340889197,1340895246,1340895246,100,100,github,false,false,3,3,1,1,5,68,6604,308,24,255,199.8788612961841,19.68503937007874,42.398546335554215,2,fabiobatalha,72,0.9027777777777778,5,false,false
179803,scieloorg/SciELO-Manager,python,248,1340883697,1340887962,1340887962,71,71,github,false,false,3,5,0,1,14,68,6034,622,2,192,215.28007954922106,21.04739807756049,44.41498176997017,2,fabiobatalha,71,0.9014084507042254,5,false,false
176602,scieloorg/SciELO-Manager,python,247,1340737526,1340886562,1340886563,2483,2483,github,false,false,3,4,6,3,6,67,6034,49,48,190,215.28007954922106,21.04739807756049,44.41498176997017,2,jamilatta,80,0.8125,3,false,false
176183,scieloorg/SciELO-Manager,python,246,1340723882,1340818546,1340818546,1577,1577,commits_in_master,false,false,3,4,0,0,14,68,6034,622,2,199,215.28007954922106,21.04739807756049,44.41498176997017,2,fabiobatalha,70,0.9142857142857143,5,false,false
176081,scieloorg/SciELO-Manager,python,245,1340719946,1340719954,1340719954,0,0,github,false,false,3,1,0,1,1,68,6034,0,0,4,215.28007954922106,21.04739807756049,44.41498176997017,2,fabiobatalha,69,0.9130434782608695,5,false,false
175858,scieloorg/SciELO-Manager,python,244,1340712146,1340712163,1340712164,0,0,github,false,false,3,1,0,1,1,68,6034,0,0,3,215.28007954922106,21.04739807756049,44.41498176997017,2,fabiobatalha,68,0.9117647058823529,5,false,false
174591,scieloorg/SciELO-Manager,python,243,1340646466,1340885698,1340885698,3987,3987,github,false,false,3,2,1,1,3,68,6010,10,0,256,151.414309484193,16.472545757071547,34.94176372712146,2,fabiobatalha,67,0.9104477611940298,5,false,false
174584,scieloorg/SciELO-Manager,python,242,1340646258,1340648912,1340648912,44,44,github,false,false,3,5,1,1,4,68,6010,53,546,111,151.414309484193,16.472545757071547,34.94176372712146,2,gustavofonseca,60,0.9666666666666667,7,false,false
174451,scieloorg/SciELO-Manager,python,241,1340641978,1340710263,1340710263,1138,1138,commits_in_master,false,false,3,3,2,1,16,68,6010,642,0,196,151.414309484193,16.472545757071547,34.94176372712146,2,fabiobatalha,66,0.9242424242424242,5,false,false
171112,scieloorg/SciELO-Manager,python,240,1340388615,1340648912,1340648912,4338,4338,github,false,false,3,1,1,1,3,68,6010,20,0,15,151.414309484193,16.472545757071547,34.94176372712146,2,fabiobatalha,65,0.9230769230769231,5,false,false
169483,scieloorg/SciELO-Manager,python,239,1340306373,1340365656,1340365656,988,988,github,false,false,3,2,5,3,1,68,6010,4,0,162,151.414309484193,16.472545757071547,34.94176372712146,2,jamilatta,79,0.810126582278481,3,false,false
169443,scieloorg/SciELO-Manager,python,238,1340304592,1340305052,1340305052,7,7,github,false,false,3,3,0,1,4,68,5426,64,0,95,167.52672318466642,18.245484703280503,38.70254330998894,2,fabiobatalha,64,0.921875,5,false,false
169217,scieloorg/SciELO-Manager,python,237,1340296754,1340304812,1340304812,134,134,github,false,false,3,5,1,1,3,68,5426,289,5,99,167.52672318466642,18.245484703280503,38.70254330998894,2,jamilatta,78,0.8076923076923077,3,false,false
169189,scieloorg/SciELO-Manager,python,236,1340295846,1340295857,1340295857,0,0,github,false,false,3,20,0,1,11,68,5060,446,0,165,179.64426877470353,19.565217391304348,41.501976284584984,2,fabiobatalha,63,0.9206349206349206,5,false,false
169064,scieloorg/SciELO-Manager,python,235,1340291373,1340291382,1340291382,0,0,github,false,false,3,4,0,1,2,68,5060,0,0,3,179.64426877470353,19.565217391304348,41.501976284584984,2,fabiobatalha,62,0.9193548387096774,5,false,false
168779,scieloorg/SciELO-Manager,python,234,1340281807,1340305117,1340305117,388,388,github,false,true,3,3,2,2,1,67,5060,10,0,38,179.64426877470353,19.565217391304348,41.501976284584984,2,jamilatta,77,0.8051948051948052,3,false,false
168711,scieloorg/SciELO-Manager,python,233,1340279149,1340307534,1340307534,473,473,github,false,true,3,2,2,2,1,67,5060,7,0,20,179.64426877470353,19.565217391304348,41.501976284584984,2,jamilatta,76,0.8026315789473685,3,false,false
