pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
446031,enspiral/loomio,ruby,312,1348880953,1350526824,1350526824,27431,27431,commits_in_master,false,false,5,40,0,17,17,3,8,4,39,51,34,8,3,75,3990,483,647,0,976.9423558897244,106.01503759398497,164.66165413533835,85,tixpaul,10,0.8,0,false,true
445223,enspiral/loomio,ruby,311,1348851243,1349036736,1349036736,3091,3091,github,false,false,5,1,0,0,0,0,3,0,3,6,4,0,0,75,3990,88,0,8,976.9423558897244,106.01503759398497,164.66165413533835,85,devendram,16,0.6875,2,false,false
440682,enspiral/loomio,ruby,310,1348713851,1348880785,1348880785,2782,2782,commits_in_master,false,false,5,9,0,0,0,0,6,3,27,36,28,4,1,75,3990,311,146,0,976.9423558897244,106.01503759398497,164.66165413533835,84,tixpaul,9,0.8888888888888888,0,false,true
438401,enspiral/loomio,ruby,309,1348645632,1349301977,1349301977,10939,10939,github,false,false,5,5,0,0,0,2,1,0,1,2,1,0,0,75,3941,289,0,0,975.6407003298655,105.55696523724943,164.679015478305,83,sametheridge,2,0.0,0,false,false
438341,enspiral/loomio,ruby,308,1348643730,1349305668,1349305668,11032,11032,commits_in_master,false,false,5,4,0,3,3,2,4,1,4,9,2,5,0,75,3941,39,26,25,975.6407003298655,105.55696523724943,164.679015478305,83,sametheridge,1,0.0,0,false,false
437859,enspiral/loomio,ruby,307,1348621279,1348711037,1348711037,1495,1495,github,false,false,5,7,0,0,0,0,4,0,20,24,2,14,9,75,3941,10,0,706,975.6407003298655,105.55696523724943,164.679015478305,83,AaronThornton00,101,0.8415841584158416,1,true,true
437649,enspiral/loomio,ruby,306,1348611122,,1348642905,529,,unknown,false,false,5,10,0,1,1,1,9,7,11,27,10,8,2,75,3941,143,12,0,975.6407003298655,105.55696523724943,164.679015478305,83,TheGreenTerraces,1,1.0,2,false,false
437509,enspiral/loomio,ruby,305,1348605818,1349298865,1349298865,11550,11550,github,false,false,5,4,0,1,1,1,0,0,3,3,2,0,1,75,3941,119,0,47,975.6407003298655,105.55696523724943,164.679015478305,83,TheGreenTerraces,0,0,2,false,false
435037,enspiral/loomio,ruby,304,1348531140,1348702451,1348702451,2855,2855,github,false,false,5,25,0,0,0,0,5,3,33,41,20,15,3,75,3941,344,355,2213,975.6407003298655,105.55696523724943,164.679015478305,83,AaronThornton00,100,0.84,1,true,true
434839,enspiral/loomio,ruby,303,1348522334,1348522984,1348522984,10,10,github,false,false,5,12,0,0,0,0,1,0,8,9,5,3,0,75,3933,96,0,354,977.6252224764811,105.7716755657259,165.0139842359522,83,jonlemmon,74,0.9864864864864865,3,true,true
421549,enspiral/loomio,ruby,301,1347956470,1348018920,1348018920,1040,1040,commits_in_master,false,false,3,8,0,2,2,2,1,0,7,8,4,3,0,76,3843,40,0,161,964.3507676294562,106.16705698672912,164.7150663544106,82,whithajess,2,0.5,0,false,false
419249,enspiral/loomio,ruby,300,1347873505,1347913248,1347913248,662,662,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,0,78,3635,0,0,1,1019.5323246217332,112.24209078404401,174.14030261348003,82,devendram,15,0.6666666666666666,2,false,false
401807,enspiral/loomio,ruby,299,1347852259,1347870270,1347870271,300,300,github,false,false,3,1,2,0,2,1,3,0,1,4,3,0,0,78,3550,160,0,1,1043.943661971831,114.92957746478872,178.3098591549296,82,devendram,14,0.6428571428571429,2,false,false
418616,enspiral/loomio,ruby,298,1347839842,1348522985,1347993470,2560,11385,github,false,false,3,9,0,10,10,4,1,0,8,9,5,3,0,78,3550,60,0,248,1043.943661971831,114.92957746478872,178.3098591549296,82,jamesmccann,12,1.0,2,false,false
404387,enspiral/loomio,ruby,297,1347569794,1347999723,1347999723,7165,7165,github,false,false,3,13,0,1,1,1,3,0,19,22,13,8,0,79,3550,134,29,1000,1043.943661971831,114.92957746478872,178.3098591549296,81,jamesmccann,11,1.0,2,false,false
370243,enspiral/loomio,ruby,296,1347441783,1347585696,1347585696,2398,2398,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,78,3542,2,0,1,1046.3015245623942,115.18915866741953,178.71259175607003,79,devendram,13,0.6153846153846154,2,false,false
370200,enspiral/loomio,ruby,295,1347439534,1347585665,1347585665,2435,2435,github,false,false,3,1,0,1,1,1,0,0,18,18,1,16,1,78,3542,6,0,231,1046.3015245623942,115.18915866741953,178.71259175607003,79,devendram,12,0.5833333333333334,2,false,false
414829,enspiral/loomio,ruby,294,1347409071,1347422722,1347422722,227,227,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,78,3542,0,0,3,1046.3015245623942,115.18915866741953,178.71259175607003,79,rdbartlett,0,0,0,true,true
369589,enspiral/loomio,ruby,293,1347403181,1347586799,1347586799,3060,3060,commits_in_master,false,false,3,2,0,4,4,3,0,0,3,3,2,0,1,77,3542,4,0,42,1046.3015245623942,115.18915866741953,178.71259175607003,79,sametheridge,0,0,0,false,false
369443,enspiral/loomio,ruby,292,1347396892,1347586031,1347397211,5,3152,github,false,false,3,5,0,1,1,3,0,0,2,2,1,1,0,77,3542,38,0,44,1046.3015245623942,115.18915866741953,178.71259175607003,79,whithajess,1,0.0,0,false,false
367174,enspiral/loomio,ruby,291,1347343791,1347396903,1347396903,885,885,commits_in_master,false,false,3,3,0,1,1,1,0,0,1,1,1,0,0,77,3539,21,0,23,1047.1884713195818,115.2868041819723,178.86408589997174,79,whithajess,0,0,0,false,false
366949,enspiral/loomio,ruby,290,1347332978,1347922653,1347922653,9827,9827,github,false,false,3,22,14,12,26,5,19,1,16,36,15,0,1,76,3538,384,12,51,1047.4844544940645,115.31938948558508,178.91464104013565,79,JamesWatling,1,0.0,1,false,false
366902,enspiral/loomio,ruby,289,1347329168,1347332349,1347332349,53,53,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,76,3539,0,0,4,1047.1884713195818,115.2868041819723,178.86408589997174,79,jamesmccann,10,1.0,2,false,false
366844,enspiral/loomio,ruby,288,1347326195,1347664817,1347664817,5643,5643,github,false,false,3,13,0,1,1,1,1,0,17,18,3,15,0,76,3539,1012,0,646,1047.1884713195818,115.2868041819723,178.86408589997174,79,jonlemmon,73,0.9863013698630136,3,true,true
363243,enspiral/loomio,ruby,287,1347174361,1347390718,1347390719,3605,3605,github,false,false,3,4,0,1,1,1,0,0,3,3,1,2,0,76,3538,4,0,108,1047.4844544940645,115.31938948558508,178.91464104013565,79,jamesmccann,9,1.0,2,false,false
360226,enspiral/loomio,ruby,286,1347017415,1347222477,1347222477,3417,3417,github,false,false,3,2,0,3,3,2,0,0,5,5,5,0,0,77,3502,11,12,50,1056.53912050257,113.93489434608794,177.32724157624213,78,jamesmccann,8,1.0,2,false,false
360136,enspiral/loomio,ruby,285,1347015092,1347049897,1347049898,580,580,github,false,false,3,2,0,0,0,1,0,0,3,3,1,2,0,77,3502,4,0,34,1056.53912050257,113.93489434608794,177.32724157624213,78,jamesmccann,7,1.0,2,false,false
358287,enspiral/loomio,ruby,284,1346948055,1347048548,1347048548,1674,1674,github,false,false,3,3,0,1,1,1,1,1,28,30,30,0,0,77,3502,2,745,257,1056.53912050257,113.93489434608794,177.32724157624213,78,devendram,11,0.5454545454545454,2,false,false
356762,enspiral/loomio,ruby,283,1346894466,1348098713,1348098713,20070,20070,github,false,false,3,74,14,5,19,4,43,14,84,141,36,48,30,77,3502,1165,699,11317,1056.53912050257,113.93489434608794,177.32724157624213,156,AaronThornton00,99,0.8383838383838383,2,true,true
354186,enspiral/loomio,ruby,282,1346806031,1346806438,1346806438,6,6,github,false,false,3,2,0,1,1,1,2,0,8,10,7,3,0,77,3468,63,5,182,1066.6089965397925,115.05190311418686,178.7773933102653,78,jonlemmon,72,0.9861111111111112,3,true,true
352212,enspiral/loomio,ruby,281,1346746153,1347053893,1347053893,5129,5129,github,false,false,3,5,0,4,4,3,0,0,2,2,0,2,0,77,3468,0,0,92,1066.6089965397925,115.05190311418686,178.7773933102653,77,jamesmccann,6,1.0,2,false,false
351542,enspiral/loomio,ruby,280,1346707863,1346707872,1346707872,0,0,github,false,false,3,2,0,0,0,1,0,1,5,6,4,2,0,77,3466,12,8,124,1071.5522215810734,115.11829197922678,180.0346220427005,77,jonlemmon,71,0.9859154929577465,3,true,true
351427,enspiral/loomio,ruby,279,1346703479,1346703927,1346703927,7,7,github,false,false,3,1,0,1,1,1,0,0,3,3,2,1,0,77,3470,7,4,61,1071.1815561959654,115.27377521613832,180.11527377521614,77,jonlemmon,70,0.9857142857142858,3,true,true
350879,enspiral/loomio,ruby,278,1346682150,1346698076,1346698076,265,265,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,77,3470,0,0,1,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,10,0.5,2,false,false
350445,enspiral/loomio,ruby,277,1346670440,,1346682246,196,,unknown,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,77,3470,0,0,0,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,9,0.5555555555555556,2,false,false
349867,enspiral/loomio,ruby,276,1346644804,1346650260,1346650260,90,90,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,78,3470,0,0,7,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,8,0.5,2,false,false
412662,enspiral/loomio,ruby,275,1346643053,,1346645062,33,,unknown,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,78,3470,0,2,0,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,7,0.5714285714285714,2,false,false
412656,enspiral/loomio,ruby,274,1346641955,1346643038,1346643038,18,18,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,78,3470,0,0,6,1071.1815561959654,115.27377521613832,180.11527377521614,77,jonlemmon,69,0.9855072463768116,3,true,true
412655,enspiral/loomio,ruby,273,1346639121,1346639167,1346639167,0,0,github,false,false,3,1,0,0,0,1,3,0,0,3,1,1,1,78,3470,7,0,0,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,6,0.5,2,false,false
412654,enspiral/loomio,ruby,272,1346638807,1346638842,1346638842,0,0,github,false,false,3,1,0,0,0,1,0,0,1,1,0,1,0,78,3470,0,0,8,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,5,0.4,2,false,false
412651,enspiral/loomio,ruby,271,1346638098,1346638748,1346638748,10,10,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,78,3470,0,0,29,1071.1815561959654,115.27377521613832,180.11527377521614,77,AaronThornton00,98,0.8367346938775511,1,true,true
349332,enspiral/loomio,ruby,270,1346603298,1346638910,1346638910,593,593,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,78,3470,0,0,5,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,4,0.25,2,false,false
346905,enspiral/loomio,ruby,269,1346603034,,1346639060,600,,unknown,false,false,3,1,1,3,4,2,3,0,1,4,2,1,1,78,3470,10,0,0,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,3,0.3333333333333333,2,false,false
348848,enspiral/loomio,ruby,268,1346564362,,1346567092,45,,unknown,false,false,3,1,0,0,0,0,2,0,0,2,1,1,0,78,3470,7,0,0,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,2,0.5,2,false,false
346915,enspiral/loomio,ruby,267,1346530711,,1346638458,1795,,unknown,false,false,3,1,1,1,2,2,0,0,1,1,0,1,0,78,3470,0,0,0,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,1,1.0,2,false,false
347981,enspiral/loomio,ruby,266,1346491270,1346638937,1346638937,2461,2461,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,78,3470,0,0,8,1071.1815561959654,115.27377521613832,180.11527377521614,77,devendram,0,0,2,false,false
347935,enspiral/loomio,ruby,265,1346487604,1346708911,1346708911,3688,3688,github,false,false,3,3,0,0,0,1,0,0,10,10,1,9,0,78,3470,17,0,153,1071.1815561959654,115.27377521613832,180.11527377521614,77,jamesmccann,5,1.0,2,false,false
347917,enspiral/loomio,ruby,264,1346486111,1346709759,1346709760,3727,3727,github,false,false,3,2,1,0,1,1,1,0,10,11,11,0,0,78,3470,21,22,141,1071.1815561959654,115.27377521613832,180.11527377521614,77,jamesmccann,4,1.0,2,false,false
347858,enspiral/loomio,ruby,263,1346478300,1347049718,1347049719,9523,9523,github,false,false,3,5,0,6,6,3,0,0,4,4,2,2,0,78,3470,113,0,243,1071.1815561959654,115.27377521613832,180.11527377521614,77,jamesmccann,3,1.0,2,false,false
347749,enspiral/loomio,ruby,262,1346466173,1347326768,1347326768,14343,14343,commits_in_master,false,false,3,10,0,6,6,3,0,0,14,14,2,12,0,78,3470,44,0,523,1071.1815561959654,115.27377521613832,180.11527377521614,77,mmcgahan,2,1.0,0,false,false
264421,enspiral/loomio,ruby,261,1345877689,1345882113,1345882115,73,73,github,false,false,3,7,1,1,2,2,1,0,7,8,2,5,1,76,3453,88,0,346,1070.3735881841876,114.68288444830583,179.84361424847958,76,mmcgahan,1,1.0,0,false,false
337755,enspiral/loomio,ruby,260,1345774282,1345780812,1345780812,108,108,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,76,3453,2,0,64,1070.3735881841876,114.68288444830583,179.84361424847958,76,AaronThornton00,97,0.8350515463917526,1,true,true
337756,enspiral/loomio,ruby,259,1345774246,1345851661,1345851661,1290,1290,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,76,3453,2,0,64,1070.3735881841876,114.68288444830583,179.84361424847958,76,AaronThornton00,96,0.8333333333333334,1,true,true
260720,enspiral/loomio,ruby,258,1345688588,1345770808,1345770808,1370,1370,github,false,false,4,4,0,0,0,0,0,0,4,4,2,1,1,75,3453,6,0,37,1070.3735881841876,114.68288444830583,179.84361424847958,76,mmcgahan,0,0,0,false,false
255674,enspiral/loomio,ruby,257,1345598681,1346020438,1346020438,7029,7029,github,false,false,4,1,3,0,3,2,0,0,5,5,4,1,0,75,3392,14,16,89,1083.7264150943395,116.15566037735849,182.19339622641508,76,tixpaul,8,0.875,0,false,true
255668,enspiral/loomio,ruby,256,1345596313,1346027512,1346027512,7186,7186,github,false,false,4,4,3,2,5,2,0,0,3,3,1,2,0,74,3392,2,0,5,1083.7264150943395,116.15566037735849,182.19339622641508,76,jamesmccann,2,1.0,2,false,false
258188,enspiral/loomio,ruby,255,1345579818,1346025648,1346025648,7430,7430,github,false,false,4,6,0,5,5,3,0,0,7,7,1,6,0,74,3392,2,0,194,1083.7264150943395,116.15566037735849,182.19339622641508,76,jamesmccann,1,1.0,2,false,false
182335,enspiral/loomio,ruby,254,1345499686,1347061015,1347061015,26022,26022,github,false,false,4,13,3,25,28,3,2,3,13,18,10,6,1,74,3392,557,126,799,1083.7264150943395,116.15566037735849,182.19339622641508,75,tixpaul,7,0.8571428571428571,0,false,true
249758,enspiral/loomio,ruby,253,1345173859,,1346446530,21211,,unknown,false,false,4,6,0,9,9,3,1,0,22,23,12,11,0,76,3315,53,22,0,1098.6425339366517,117.34539969834087,184.91704374057315,75,JamesWatling,0,0,1,false,false
249732,enspiral/loomio,ruby,252,1345172425,1345421134,1345421134,4145,4145,github,false,false,4,1,0,0,0,0,0,0,5,5,1,4,0,76,3315,8,0,159,1098.6425339366517,117.34539969834087,184.91704374057315,75,AaronThornton00,95,0.8315789473684211,1,true,true
79415,enspiral/loomio,ruby,251,1345165846,,1345174694,147,,unknown,false,false,4,1,2,2,4,2,2,0,8,10,5,4,1,76,3315,47,49,0,1098.6425339366517,117.34539969834087,184.91704374057315,75,tixpaul,6,1.0,0,false,true
244369,enspiral/loomio,ruby,250,1344975521,1344976066,1344976067,9,9,github,false,false,4,3,0,1,1,1,4,0,5,9,6,1,2,78,3306,135,0,84,1101.6333938294013,117.664851784634,185.42044767090138,75,jamesmccann,0,0,2,false,false
154905,enspiral/loomio,ruby,249,1344906164,1345517492,1345517492,10188,10188,github,false,false,4,14,2,0,2,1,1,1,9,11,4,5,0,78,3306,208,0,535,1101.6333938294013,117.664851784634,185.42044767090138,75,AaronThornton00,94,0.8297872340425532,1,true,true
239688,enspiral/loomio,ruby,248,1344827350,1345602871,1345602871,12925,12925,github,false,false,4,24,0,1,1,1,4,26,32,62,24,16,19,78,3306,412,38,1682,1101.6333938294013,117.664851784634,185.42044767090138,75,AaronThornton00,93,0.8279569892473119,1,true,true
239564,enspiral/loomio,ruby,247,1344818610,1344906213,1344906213,1460,1460,commits_in_master,false,false,4,5,0,0,0,1,1,1,4,6,2,2,0,78,3306,188,0,174,1101.6333938294013,117.664851784634,185.42044767090138,75,AaronThornton00,92,0.8369565217391305,1,true,true
9122,enspiral/loomio,ruby,246,1344309602,1344394949,1344394949,1422,1422,github,false,false,4,59,13,2,15,2,28,2,72,102,64,22,2,79,2787,990,1727,2560,1014.7111589522784,108.00143523501973,168.28130606386796,75,jonlemmon,68,0.9852941176470589,2,true,true
235234,enspiral/loomio,ruby,245,1344222010,1345427609,1345427609,20093,20093,github,false,false,4,14,0,2,2,2,6,2,37,45,19,21,3,79,2787,178,75,1876,1014.7111589522784,108.00143523501973,168.28130606386796,74,AaronThornton00,91,0.8351648351648352,1,true,true
472387,enspiral/loomio,ruby,244,1343674800,1343770130,1343770130,1588,1588,github,false,false,4,2,2,1,3,3,0,0,2,2,2,0,0,80,2753,8,5,6,1025.0635670177987,109.33527061387576,170.35960770069016,148,drew1080,6,0.6666666666666666,2,true,true
472388,enspiral/loomio,ruby,243,1343673002,1343770026,1343770026,1617,1617,github,false,false,4,9,8,1,9,3,0,0,12,12,12,0,0,80,2753,100,160,222,1025.0635670177987,109.33527061387576,170.35960770069016,74,drew1080,5,0.6,1,true,true
472389,enspiral/loomio,ruby,242,1343462154,1343605670,1343605670,2391,2391,github,false,false,4,2,0,0,0,0,0,0,1,1,0,1,0,79,2753,0,0,72,1025.0635670177987,109.33527061387576,170.35960770069016,74,tixpaul,5,1.0,0,false,true
472391,enspiral/loomio,ruby,241,1343426211,1343432086,1343432086,97,97,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,79,2753,0,4,2,1025.0635670177987,109.33527061387576,170.35960770069016,74,tixpaul,4,1.0,0,false,true
99907,enspiral/loomio,ruby,240,1343411150,,1347665531,70906,,unknown,false,false,4,23,8,5,13,3,0,0,19,19,12,7,0,79,2791,546,84,0,1013.2568971694733,107.84664994625582,168.04012898602653,74,drew1080,4,0.75,1,true,true
472392,enspiral/loomio,ruby,239,1343276797,1343769768,1343769772,8216,8216,github,false,false,4,1,0,0,0,0,0,0,3,3,0,3,0,80,2716,0,0,29,998.1590574374079,106.77466863033872,165.31664212076583,74,AaronThornton00,90,0.8333333333333334,1,true,true
225871,enspiral/loomio,ruby,238,1343177116,1343252794,1343252794,1261,1261,github,false,false,4,2,0,0,0,0,0,0,10,10,0,10,0,81,2716,0,0,477,998.1590574374079,106.77466863033872,165.31664212076583,73,AaronThornton00,89,0.8314606741573034,1,true,true
223703,enspiral/loomio,ruby,237,1343093260,1343176504,1343176505,1387,1387,github,false,false,4,1,0,0,0,0,0,0,11,11,2,9,0,81,2716,68,0,408,998.1590574374079,106.77466863033872,165.31664212076583,73,AaronThornton00,88,0.8295454545454546,1,true,true
221851,enspiral/loomio,ruby,236,1343025389,1343351754,1343351755,5439,5439,github,false,false,4,4,0,0,0,0,1,0,7,8,7,1,0,81,2716,82,81,265,998.1590574374079,106.77466863033872,165.31664212076583,73,tixpaul,3,1.0,0,false,true
220679,enspiral/loomio,ruby,235,1342925483,1342991224,1342925523,0,1095,github,false,false,4,2,0,2,2,2,0,0,3,3,2,1,0,81,2702,103,0,116,1003.3308660251665,107.3279052553664,166.17320503330865,73,tixpaul,2,1.0,0,false,true
217684,enspiral/loomio,ruby,234,1342743005,1342750924,1342750924,131,131,github,false,false,4,18,0,0,0,0,14,0,47,61,26,20,5,80,2658,439,142,2738,982.6937547027841,104.96613995485328,161.7757712565839,146,AaronThornton00,87,0.8275862068965517,2,true,true
209790,enspiral/loomio,ruby,233,1342450029,1344562848,1344562848,35213,35213,github,false,false,4,44,0,7,7,3,8,2,30,40,14,18,4,81,2793,671,259,3557,1012.531328320802,107.76942355889723,167.91979949874687,72,drew1080,3,0.6666666666666666,1,true,true
56652,enspiral/loomio,ruby,232,1342038824,1342051959,1342051959,218,218,github,false,false,4,10,6,1,7,1,2,0,26,28,10,15,3,81,2394,37,96,1867,1049.2898913951544,112.36424394319131,172.93233082706766,71,AaronThornton00,86,0.8255813953488372,1,true,true
200492,enspiral/loomio,ruby,231,1341986047,1342226895,1342226895,4014,4014,github,false,false,4,8,1,3,4,2,4,0,12,16,7,4,4,81,2408,40,8,651,1058.970099667774,113.78737541528238,174.83388704318935,71,tixpaul,1,1.0,0,false,true
197588,enspiral/loomio,ruby,230,1341861076,1341867458,1341867458,106,106,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,80,2394,8,0,4,1049.2898913951544,112.36424394319131,172.93233082706766,71,tixpaul,0,0,0,false,true
53684,enspiral/loomio,ruby,229,1341358998,1341454105,1341454105,1585,1585,github,false,false,5,17,9,5,14,3,12,6,67,85,21,49,6,78,2366,470,313,5528,1012.2569737954354,104.81825866441251,164.41251056635673,71,AaronThornton00,85,0.8235294117647058,1,true,true
167881,enspiral/loomio,ruby,228,1340231090,1340232294,1340232294,20,20,github,false,false,5,3,0,0,0,0,0,1,1,2,0,1,1,77,2366,0,0,201,1012.2569737954354,104.81825866441251,164.41251056635673,69,AaronThornton00,84,0.8214285714285714,1,true,true
164149,enspiral/loomio,ruby,227,1340045330,1340145360,1340145360,1667,1667,github,false,false,5,35,0,3,3,3,0,0,29,29,23,6,0,76,2404,489,845,1858,1028.2861896838601,111.0648918469218,163.47753743760398,69,jonlemmon,67,0.9850746268656716,2,true,true
163132,enspiral/loomio,ruby,226,1339982074,1340074461,1340074461,1539,1539,github,false,false,5,3,0,0,0,0,1,0,9,10,1,7,0,76,2404,53,0,379,1028.2861896838601,111.0648918469218,163.47753743760398,68,AaronThornton00,83,0.8192771084337349,1,true,true
163003,enspiral/loomio,ruby,225,1339967218,1340222086,1340222086,4247,4247,github,false,false,5,16,0,3,3,2,2,0,27,29,8,20,0,76,2357,231,0,2854,1016.1221892235892,105.21849809079337,165.040305473059,68,AaronThornton00,82,0.8170731707317073,1,true,true
158892,enspiral/loomio,ruby,224,1339639390,1339715968,1339715968,1276,1276,github,false,false,5,1,0,0,0,0,1,0,1,2,2,0,0,75,2396,27,0,61,1031.7195325542573,111.43572621035058,164.02337228714526,68,AaronThornton00,81,0.8148148148148148,1,true,true
158873,enspiral/loomio,ruby,223,1339637964,1339715698,1339715698,1295,1295,github,false,false,5,1,0,0,0,0,0,0,3,3,0,3,0,75,2396,0,0,116,1031.7195325542573,111.43572621035058,164.02337228714526,68,AaronThornton00,80,0.8125,1,true,true
45859,enspiral/loomio,ruby,222,1339627705,1339642817,1339642817,251,251,github,false,false,5,7,1,0,1,1,2,0,8,10,3,3,2,75,2396,60,0,508,1031.7195325542573,111.43572621035058,164.02337228714526,68,AaronThornton00,79,0.810126582278481,1,true,true
45378,enspiral/loomio,ruby,221,1339554529,1339554554,1339554554,0,0,github,false,false,5,2,0,0,0,2,0,0,11,11,7,4,0,75,2399,42,69,324,1025.0104210087536,110.46269278866194,162.15089620675283,68,jonlemmon,66,0.9848484848484849,2,true,true
157019,enspiral/loomio,ruby,220,1339531574,1339533638,1339533638,34,34,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,75,2399,1,0,43,1025.0104210087536,110.46269278866194,162.15089620675283,68,AaronThornton00,78,0.8076923076923077,1,true,true
155774,enspiral/loomio,ruby,219,1339474648,1339474875,1339474875,3,3,github,false,false,5,2,0,0,0,2,0,0,6,6,3,3,0,75,2397,8,37,264,1011.6812682519816,108.46891948268669,161.0346266166041,68,jonlemmon,65,0.9846153846153847,2,true,true
155716,enspiral/loomio,ruby,218,1339468323,1339468920,1339468920,9,9,github,false,false,5,2,0,0,0,0,0,0,2,2,0,2,0,75,2397,0,0,67,1011.6812682519816,108.46891948268669,161.0346266166041,68,AaronThornton00,77,0.8051948051948052,1,true,true
155705,enspiral/loomio,ruby,217,1339467075,1339467080,1339467080,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,75,2397,4,0,45,1011.6812682519816,108.46891948268669,161.0346266166041,68,jonlemmon,64,0.984375,2,true,true
155694,enspiral/loomio,ruby,216,1339466261,1339468321,1339468321,34,34,github,false,false,5,2,0,0,0,0,0,0,2,2,0,2,0,75,2397,0,0,68,1011.6812682519816,108.46891948268669,161.0346266166041,68,AaronThornton00,76,0.8026315789473685,1,true,true
155677,enspiral/loomio,ruby,215,1339464967,1339464994,1339464994,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,75,2387,12,47,54,996.6485127775451,106.40971931294511,159.19564306661078,68,jonlemmon,63,0.9841269841269841,2,true,true
155590,enspiral/loomio,ruby,214,1339456574,1339456588,1339456588,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,2,0,1,76,2388,5,0,66,996.2311557788944,106.36515912897822,159.12897822445564,68,jonlemmon,62,0.9838709677419355,2,true,true
155521,enspiral/loomio,ruby,213,1339450620,1339451222,1339451222,10,10,github,false,false,5,2,0,0,0,0,6,0,1,7,7,0,0,76,2352,36,0,57,1011.4795918367347,107.99319727891157,161.56462585034015,68,AaronThornton00,75,0.8,1,true,true
324339,enspiral/loomio,ruby,212,1339447226,1339450784,1339450784,59,59,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,76,2361,8,0,101,1010.1651842439645,108.00508259212198,161.3722998729352,68,AaronThornton00,74,0.7972972972972973,1,true,true
323892,enspiral/loomio,ruby,211,1339386441,1339386447,1339386447,0,0,github,false,false,5,2,0,0,0,0,0,0,3,3,1,2,0,76,2358,7,0,136,1011.4503816793894,108.14249363867684,161.57760814249363,68,jonlemmon,61,0.9836065573770492,2,true,true
323890,enspiral/loomio,ruby,210,1339386236,,1339386506,4,,unknown,false,false,5,3,0,0,0,0,0,0,4,4,1,2,1,76,2358,8,0,0,1011.4503816793894,108.14249363867684,161.57760814249363,68,AaronThornton00,73,0.8082191780821918,1,true,true
323883,enspiral/loomio,ruby,209,1339384879,1339384900,1339384901,0,0,github,false,false,5,1,0,0,0,0,0,0,5,5,2,3,0,76,2352,30,0,238,1014.0306122448978,108.41836734693877,161.98979591836735,68,jonlemmon,60,0.9833333333333333,2,true,true
323882,enspiral/loomio,ruby,208,1339384814,1339450758,1339450759,1099,1099,github,false,false,5,2,0,0,0,0,0,0,4,4,2,2,0,76,2352,4,6,93,1014.0306122448978,108.41836734693877,161.98979591836735,68,AaronThornton00,72,0.8055555555555556,1,true,true
323870,enspiral/loomio,ruby,207,1339376749,1339376918,1339376918,2,2,github,false,false,5,7,0,0,0,0,4,0,15,19,9,7,2,76,2282,121,100,893,1005.2585451358458,105.6091148115688,160.82383873794916,68,jonlemmon,59,0.9830508474576272,2,true,true
323868,enspiral/loomio,ruby,206,1339376477,1339378463,1339378464,33,33,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,76,2282,8,0,51,1005.2585451358458,105.6091148115688,160.82383873794916,136,AaronThornton00,71,0.8028169014084507,2,true,true
