pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2504329,reciprocity/ggrc-core,ruby,643,1385153914,,1385403061,4152,,unknown,false,false,11,3,0,0,0,0,0,0,3,3,3,0,0,69,126,94,0,160,0.0,0.0,0.0,2,andykant,84,0.2619047619047619,9,true,true
2504228,reciprocity/ggrc-core,ruby,642,1385152945,,1385508308,5922,,unknown,false,false,11,1,0,2,2,2,0,0,2,2,2,0,0,69,126,10,0,5,0.0,0.0,0.0,2,danring,155,0.32903225806451614,0,true,true
2503629,reciprocity/ggrc-core,ruby,641,1385146953,,1385146959,0,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,2,0,9,0.0,0.0,0.0,2,danring,154,0.33116883116883117,0,true,true
2503591,reciprocity/ggrc-core,ruby,640,1385146621,,1385146679,0,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,1,0,7,0.0,0.0,0.0,2,danring,153,0.3333333333333333,0,true,true
2503324,reciprocity/ggrc-core,ruby,639,1385144423,,1385145647,20,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,4,0,83,0.0,0.0,0.0,2,danring,152,0.3355263157894737,0,true,true
2500069,reciprocity/ggrc-core,ruby,638,1385111615,,1385142812,519,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,0,2,0,69,126,0,0,27,0.0,0.0,0.0,2,arraystudio,109,0.25688073394495414,0,true,true
2495790,reciprocity/ggrc-core,ruby,637,1385056091,,1385158014,1698,,unknown,false,false,11,12,0,0,0,0,2,0,9,11,3,6,0,69,126,346,0,248,0.0,0.0,0.0,2,andykant,83,0.26506024096385544,9,true,true
2491947,reciprocity/ggrc-core,ruby,636,1385018880,,1385056668,629,,unknown,false,false,11,2,0,2,2,2,0,0,4,4,2,2,0,69,126,41,0,256,0.0,0.0,0.0,2,danring,151,0.33774834437086093,0,true,true
2490645,reciprocity/ggrc-core,ruby,635,1384994750,,1384994991,4,,unknown,false,false,11,2,0,0,0,0,0,0,3,3,2,1,0,69,126,4,0,49,0.0,0.0,0.0,2,danring,150,0.34,0,true,true
2490412,reciprocity/ggrc-core,ruby,634,1384991614,,1384991749,2,,unknown,false,false,11,1,0,2,2,2,0,0,2,2,2,0,0,68,126,11,0,49,0.0,0.0,0.0,2,danring,149,0.3422818791946309,0,true,true
2489680,reciprocity/ggrc-core,ruby,633,1384983963,,1385507514,8725,,unknown,false,false,11,16,3,4,7,2,0,0,16,16,8,8,0,68,126,346,0,1124,0.0,0.0,0.0,2,andykant,82,0.2682926829268293,9,true,true
2484526,reciprocity/ggrc-core,ruby,632,1384933850,,1384971180,622,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,31,0.0,0.0,0.0,2,arraystudio,108,0.25925925925925924,0,true,true
2483654,reciprocity/ggrc-core,ruby,631,1384917941,,1385401503,8059,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,68,126,52,0,32,0.0,0.0,0.0,2,bmomberger-reciprocity,89,0.2808988764044944,0,true,true
2479746,reciprocity/ggrc-core,ruby,630,1384876828,,1384892069,254,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,68,126,0,0,27,0.0,0.0,0.0,2,arraystudio,107,0.2616822429906542,0,true,true
2479534,reciprocity/ggrc-core,ruby,629,1384875318,,1385142834,4458,,unknown,false,false,11,1,0,0,0,0,0,0,13,13,0,13,0,68,126,0,0,210,0.0,0.0,0.0,2,arraystudio,106,0.2641509433962264,0,true,true
2476765,reciprocity/ggrc-core,ruby,628,1384849535,,1384894286,745,,unknown,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,68,126,12,0,31,0.0,0.0,0.0,2,Smotko,9,0.0,19,true,true
2474571,reciprocity/ggrc-core,ruby,627,1384813388,,1384832379,316,,unknown,false,false,11,1,0,0,0,0,0,0,5,5,3,2,0,69,126,13,0,250,0.0,0.0,0.0,2,bmomberger-reciprocity,88,0.2840909090909091,0,true,true
2474248,reciprocity/ggrc-core,ruby,626,1384810062,,1384810116,0,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,3,0,44,0.0,0.0,0.0,2,danring,148,0.34459459459459457,0,true,true
2473895,reciprocity/ggrc-core,ruby,625,1384806831,,1384807598,12,,unknown,false,false,11,2,0,0,0,0,0,0,7,7,6,1,0,69,126,51,0,115,0.0,0.0,0.0,2,danring,147,0.3469387755102041,0,true,true
2473410,reciprocity/ggrc-core,ruby,624,1384802371,,1384803159,13,,unknown,false,false,11,1,0,0,0,1,0,0,1,1,1,0,0,69,126,6,0,0,0.0,0.0,0.0,2,SilasX,39,0.07692307692307693,8,true,true
2473077,reciprocity/ggrc-core,ruby,623,1384798832,,1384798845,0,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,2,0,137,0.0,0.0,0.0,2,danring,146,0.3493150684931507,0,true,true
2472946,reciprocity/ggrc-core,ruby,622,1384797440,,1384892424,1583,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,1,0,69,126,0,0,51,0.0,0.0,0.0,2,andykant,81,0.2716049382716049,9,true,true
2472928,reciprocity/ggrc-core,ruby,621,1384797279,,1384797310,0,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,1,0,26,0.0,0.0,0.0,2,danring,145,0.35172413793103446,0,true,true
2472688,reciprocity/ggrc-core,ruby,620,1384794914,,1384795595,11,,unknown,false,false,11,4,0,0,0,0,4,0,24,28,18,1,0,69,126,596,0,372,0.0,0.0,0.0,2,danring,144,0.3541666666666667,0,true,true
2472116,reciprocity/ggrc-core,ruby,619,1384789598,,1386095409,21763,,unknown,false,false,11,4,0,8,8,3,0,0,2,2,1,1,0,69,126,17,0,54,0.0,0.0,0.0,2,Smotko,8,0.0,19,true,true
2470892,reciprocity/ggrc-core,ruby,618,1384779054,,1384787285,137,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,6,0,41,0.0,0.0,0.0,2,Smotko,7,0.0,19,true,true
2470356,reciprocity/ggrc-core,ruby,617,1384773460,,1384787303,230,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,53,0.0,0.0,0.0,2,arraystudio,105,0.26666666666666666,0,true,true
2470241,reciprocity/ggrc-core,ruby,616,1384772497,,1384772501,0,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,1,0,42,0.0,0.0,0.0,2,arraystudio,104,0.2692307692307692,0,true,true
2470157,reciprocity/ggrc-core,ruby,615,1384771418,,1384799148,462,,unknown,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,69,126,2,0,4,0.0,0.0,0.0,2,Smotko,6,0.0,19,true,true
2470079,reciprocity/ggrc-core,ruby,614,1384770610,,1384770618,0,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,4,0,41,0.0,0.0,0.0,2,arraystudio,103,0.27184466019417475,0,true,true
2469914,reciprocity/ggrc-core,ruby,613,1384768989,,1384769062,1,,unknown,false,false,11,2,0,0,0,0,0,0,3,3,1,2,0,69,126,25,0,197,0.0,0.0,0.0,2,arraystudio,102,0.27450980392156865,0,true,true
2469604,reciprocity/ggrc-core,ruby,612,1384765422,,1384787393,366,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,69,126,4,0,69,0.0,0.0,0.0,2,Smotko,5,0.0,19,true,true
2468743,reciprocity/ggrc-core,ruby,611,1384752122,,1384787431,588,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,4,0,13,0.0,0.0,0.0,2,bmomberger-reciprocity,87,0.28735632183908044,0,true,true
2468685,reciprocity/ggrc-core,ruby,610,1384751220,,1384832811,1359,,unknown,false,false,11,5,0,0,0,0,0,0,10,10,6,4,0,69,126,95,0,228,0.0,0.0,0.0,2,bmomberger-reciprocity,86,0.29069767441860467,0,true,true
2463505,reciprocity/ggrc-core,ruby,609,1384635042,,1384642976,132,,unknown,false,false,11,1,0,0,0,0,1,0,6,7,5,2,0,69,126,84,0,322,0.0,0.0,0.0,2,dcharbon,58,0.3448275862068966,2,true,true
2461787,reciprocity/ggrc-core,ruby,608,1384598538,,1384642701,736,,unknown,false,false,11,1,0,0,0,0,0,0,6,6,0,6,0,69,126,0,0,36,0.0,0.0,0.0,2,arraystudio,101,0.27722772277227725,0,true,true
2461735,reciprocity/ggrc-core,ruby,607,1384597276,,1384642738,757,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,0,2,0,69,126,0,0,73,0.0,0.0,0.0,2,arraystudio,100,0.28,0,true,true
2461685,reciprocity/ggrc-core,ruby,606,1384596040,,1384642679,777,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,6,0.0,0.0,0.0,2,arraystudio,99,0.2828282828282828,0,true,true
2460849,reciprocity/ggrc-core,ruby,605,1384569531,,1384795079,3759,,unknown,false,false,11,7,0,0,0,0,0,0,20,20,6,0,14,69,126,142,0,361,0.0,0.0,0.0,2,SilasX,38,0.07894736842105263,8,true,true
2460520,reciprocity/ggrc-core,ruby,604,1384560570,,1384567231,111,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,0,0,2,69,126,0,0,5,0.0,0.0,0.0,2,SilasX,37,0.08108108108108109,8,true,true
2460191,reciprocity/ggrc-core,ruby,603,1384555175,,1384557459,38,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,1,2,0,69,126,6,0,199,0.0,0.0,0.0,2,andykant,80,0.275,9,true,true
2460079,reciprocity/ggrc-core,ruby,602,1384553687,,1384554203,8,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,1,1,0,69,126,3,0,22,0.0,0.0,0.0,2,andykant,79,0.27848101265822783,9,true,true
2459797,reciprocity/ggrc-core,ruby,601,1384550511,,1384551334,13,,unknown,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,69,126,4,0,54,0.0,0.0,0.0,2,bmomberger-reciprocity,85,0.29411764705882354,0,true,true
2458952,reciprocity/ggrc-core,ruby,600,1384541712,,1384544083,39,,unknown,false,false,12,1,0,0,0,0,0,0,2,2,0,2,0,69,126,0,0,47,0.0,0.0,0.0,2,arraystudio,98,0.2857142857142857,0,true,true
2458777,reciprocity/ggrc-core,ruby,599,1384539984,,1384540052,1,,unknown,false,false,12,1,0,0,0,0,0,0,2,2,0,2,0,69,126,0,0,70,0.0,0.0,0.0,2,arraystudio,97,0.28865979381443296,0,true,true
2458764,reciprocity/ggrc-core,ruby,598,1384539868,,1384539988,2,,unknown,false,false,12,1,0,0,0,0,0,0,9,9,0,9,0,69,126,0,0,67,0.0,0.0,0.0,2,danring,143,0.35664335664335667,0,true,true
2458255,reciprocity/ggrc-core,ruby,597,1384534177,,1384557397,387,,unknown,false,false,12,6,0,0,0,0,0,0,11,11,3,8,0,69,126,38,0,625,0.0,0.0,0.0,2,andykant,78,0.28205128205128205,9,true,true
2458242,reciprocity/ggrc-core,ruby,596,1384534026,,1384534060,0,,unknown,false,false,12,1,0,1,1,1,0,0,1,1,0,1,0,69,126,0,0,30,0.0,0.0,0.0,2,danring,142,0.3591549295774648,0,true,true
2456879,reciprocity/ggrc-core,ruby,595,1384521799,,1384528465,111,,unknown,false,false,12,1,0,0,0,0,0,0,2,2,0,2,0,69,126,0,0,87,0.0,0.0,0.0,2,arraystudio,96,0.2916666666666667,0,true,true
2456642,reciprocity/ggrc-core,ruby,594,1384519514,,1384528770,154,,unknown,false,false,12,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,24,0.0,0.0,0.0,2,arraystudio,95,0.29473684210526313,0,true,true
2456498,reciprocity/ggrc-core,ruby,593,1384517868,,1384528810,182,,unknown,false,false,12,2,0,0,0,0,0,0,4,4,0,3,1,69,126,0,0,122,0.0,0.0,0.0,2,arraystudio,94,0.2978723404255319,0,true,true
2455406,reciprocity/ggrc-core,ruby,592,1384503600,,1384528906,421,,unknown,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,69,126,2,0,86,0.0,0.0,0.0,2,bmomberger-reciprocity,84,0.2976190476190476,0,true,true
2453707,reciprocity/ggrc-core,ruby,591,1384473650,,1384474858,20,,unknown,false,false,12,3,0,0,0,1,0,0,3,3,3,0,0,69,126,182,0,27,0.0,0.0,0.0,2,danring,141,0.3617021276595745,0,true,true
2453675,reciprocity/ggrc-core,ruby,590,1384473073,,1384531653,976,,unknown,false,false,12,7,0,0,0,0,1,0,14,15,7,7,0,69,126,98,0,524,0.0,0.0,0.0,2,andykant,77,0.2857142857142857,9,true,true
2453619,reciprocity/ggrc-core,ruby,589,1384472294,,1384504562,537,,unknown,false,false,12,1,0,0,0,0,0,0,3,3,0,0,3,69,126,0,0,3,0.0,0.0,0.0,2,SilasX,36,0.08333333333333333,8,true,true
2453432,reciprocity/ggrc-core,ruby,588,1384469752,,1384474909,85,,unknown,false,false,12,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,6,0.0,0.0,0.0,2,SilasX,35,0.08571428571428572,8,true,true
2453125,reciprocity/ggrc-core,ruby,587,1384466471,,1384552703,1437,,unknown,false,false,12,5,4,0,4,3,0,0,5,5,2,3,0,69,126,34,0,169,0.0,0.0,0.0,2,SilasX,34,0.08823529411764706,8,true,true
2452553,reciprocity/ggrc-core,ruby,586,1384461492,,1384530476,1149,,unknown,false,false,12,5,0,0,0,0,2,0,5,7,4,2,1,69,126,135,0,256,0.0,0.0,0.0,2,SilasX,33,0.09090909090909091,8,true,true
2451860,reciprocity/ggrc-core,ruby,585,1384454955,,1384457851,48,,unknown,false,false,12,4,0,0,0,0,0,0,19,19,0,18,1,69,126,0,0,324,0.0,0.0,0.0,2,danring,140,0.36428571428571427,0,true,true
2450235,reciprocity/ggrc-core,ruby,584,1384441490,,1384451130,160,,unknown,false,false,12,1,0,0,0,0,0,0,14,14,0,14,0,69,126,0,0,201,0.0,0.0,0.0,2,Smotko,4,0.0,19,true,true
2449661,reciprocity/ggrc-core,ruby,583,1384436889,,1384504464,1126,,unknown,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,69,126,7,0,15,0.0,0.0,0.0,2,Smotko,3,0.0,19,true,true
2449206,reciprocity/ggrc-core,ruby,582,1384433019,,1384451869,314,,unknown,false,false,12,1,0,0,0,0,0,0,4,4,0,4,0,69,126,0,0,43,0.0,0.0,0.0,2,arraystudio,93,0.3010752688172043,0,true,true
2448033,reciprocity/ggrc-core,ruby,581,1384418290,,1384452090,563,,unknown,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,69,126,7,0,35,0.0,0.0,0.0,2,Smotko,2,0.0,19,true,true
2446622,reciprocity/ggrc-core,ruby,580,1384392957,,1384532778,2330,,unknown,false,false,11,3,0,0,0,0,0,0,8,8,5,3,0,70,126,136,0,246,0.0,0.0,0.0,2,bmomberger-reciprocity,83,0.30120481927710846,0,true,true
2446618,reciprocity/ggrc-core,ruby,579,1384392779,,1384504345,1859,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,3,0,41,0.0,0.0,0.0,2,danring,139,0.3669064748201439,0,true,true
2446394,reciprocity/ggrc-core,ruby,578,1384389131,,1384389259,2,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,2,0,8,0.0,0.0,0.0,2,SilasX,32,0.09375,8,true,true
2446281,reciprocity/ggrc-core,ruby,577,1384387509,,1384389677,36,,unknown,false,false,11,3,0,0,0,0,1,0,8,9,7,0,0,70,126,155,0,54,0.0,0.0,0.0,2,dcharbon,57,0.3508771929824561,1,true,true
2446124,reciprocity/ggrc-core,ruby,576,1384385493,,1384386363,14,,unknown,false,false,11,6,0,0,0,0,1,0,1,2,1,0,0,70,126,131,0,0,0.0,0.0,0.0,2,dcharbon,56,0.35714285714285715,1,true,true
2446099,reciprocity/ggrc-core,ruby,575,1384385219,,1384386719,25,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,70,126,10,0,135,0.0,0.0,0.0,2,danring,138,0.3695652173913043,0,true,true
2446078,reciprocity/ggrc-core,ruby,574,1384384881,,1384386042,19,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,40,0,5,0.0,0.0,0.0,2,danring,137,0.3722627737226277,0,true,true
2445629,reciprocity/ggrc-core,ruby,573,1384379967,,1384389612,160,,unknown,false,false,11,1,0,0,0,0,0,0,8,8,0,8,0,70,126,0,0,193,0.0,0.0,0.0,2,andykant,76,0.2894736842105263,8,true,true
2445342,reciprocity/ggrc-core,ruby,572,1384377141,,1384379390,37,,unknown,false,false,11,2,0,0,0,0,0,0,3,3,3,0,0,70,126,55,0,255,0.0,0.0,0.0,2,danring,136,0.375,0,true,true
2444823,reciprocity/ggrc-core,ruby,571,1384372442,,1384384543,201,,unknown,false,false,11,2,0,0,0,0,0,0,2,2,2,0,0,70,126,17,0,18,0.0,0.0,0.0,2,danring,135,0.37777777777777777,0,true,true
2444649,reciprocity/ggrc-core,ruby,570,1384370991,,1384371099,1,,unknown,false,false,11,1,0,2,2,2,2,0,1,3,1,2,0,70,126,7,0,62,0.0,0.0,0.0,2,danring,134,0.3805970149253731,0,true,true
2444533,reciprocity/ggrc-core,ruby,569,1384369939,,1384529761,2663,,unknown,false,false,11,3,0,0,0,0,5,0,5,10,2,7,1,70,126,162,0,166,0.0,0.0,0.0,2,SilasX,31,0.0967741935483871,8,true,true
2443618,reciprocity/ggrc-core,ruby,568,1384361545,,1384383592,367,,unknown,true,false,11,23,0,3,3,2,11,0,117,128,64,49,1,70,126,2325,0,2336,0.0,0.0,0.0,2,danring,133,0.38345864661654133,0,true,true
2440873,reciprocity/ggrc-core,ruby,567,1384334672,,1384365471,513,,unknown,false,false,11,2,0,0,0,0,0,0,1,1,1,0,0,69,126,2,0,164,0.0,0.0,0.0,2,Smotko,1,0.0,19,true,true
2439719,reciprocity/ggrc-core,ruby,566,1384316844,,1384360875,733,,unknown,false,false,11,28,0,1,1,1,9,6,125,140,70,49,2,69,126,3495,0,4355,0.0,0.0,0.0,2,danring,132,0.38636363636363635,0,true,true
2439316,reciprocity/ggrc-core,ruby,565,1384309396,,1384316334,115,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,2,0,81,0.0,0.0,0.0,2,bmomberger-reciprocity,82,0.3048780487804878,0,true,true
2439290,reciprocity/ggrc-core,ruby,564,1384309070,,1384316385,121,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,14,0,4,0.0,0.0,0.0,2,bmomberger-reciprocity,81,0.30864197530864196,0,true,true
2439235,reciprocity/ggrc-core,ruby,563,1384308288,,1384316427,135,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,4,0,21,0.0,0.0,0.0,2,bmomberger-reciprocity,80,0.3125,0,true,true
2438852,reciprocity/ggrc-core,ruby,562,1384302865,,1384304184,21,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,0,3,0,69,126,0,0,49,0.0,0.0,0.0,2,danring,131,0.3893129770992366,0,true,true
2438662,reciprocity/ggrc-core,ruby,561,1384300404,,1384306984,109,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,7,0,39,0.0,0.0,0.0,2,bmomberger-reciprocity,79,0.31645569620253167,0,true,true
2438610,reciprocity/ggrc-core,ruby,560,1384299829,,1384371080,1187,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,3,0.0,0.0,0.0,2,bmomberger-reciprocity,78,0.32051282051282054,0,true,true
2438556,reciprocity/ggrc-core,ruby,559,1384299260,,1384390548,1521,,unknown,false,false,11,4,0,0,0,0,0,0,1,1,1,0,0,69,126,248,0,68,0.0,0.0,0.0,2,andykant,75,0.29333333333333333,8,true,true
2438545,reciprocity/ggrc-core,ruby,558,1384299035,,1384389875,1514,,unknown,false,false,11,2,0,0,0,0,0,0,5,5,2,3,0,69,126,21,0,77,0.0,0.0,0.0,2,bmomberger-reciprocity,77,0.3246753246753247,0,true,true
2438104,reciprocity/ggrc-core,ruby,557,1384294068,,1384298559,74,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,2,0,61,0.0,0.0,0.0,2,Smotko,0,0,19,true,true
2436717,reciprocity/ggrc-core,ruby,556,1384281964,,1384286773,80,,unknown,false,false,11,1,1,0,1,1,0,0,2,2,2,0,0,69,126,15,0,62,0.0,0.0,0.0,2,danring,130,0.3923076923076923,0,true,true
2436174,reciprocity/ggrc-core,ruby,555,1384277030,,1384278453,23,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,5,0,55,0.0,0.0,0.0,2,andykant,74,0.2972972972972973,8,true,true
2431795,reciprocity/ggrc-core,ruby,554,1384225571,,1384286836,1021,,unknown,false,false,11,3,0,1,1,1,0,0,5,5,4,0,0,69,126,48,0,58,0.0,0.0,0.0,2,danring,129,0.3953488372093023,0,true,true
2431339,reciprocity/ggrc-core,ruby,553,1384217743,,1384217866,2,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,24,0,45,0.0,0.0,0.0,2,danring,128,0.3984375,0,true,true
2430600,reciprocity/ggrc-core,ruby,552,1384208214,,1384284203,1266,,unknown,false,false,11,4,0,0,0,0,1,1,3,5,3,1,0,69,126,1230,0,103,0.0,0.0,0.0,2,andykant,73,0.3013698630136986,8,true,true
2429935,reciprocity/ggrc-core,ruby,551,1384202505,,1384279478,1282,,unknown,false,false,11,4,1,0,1,1,0,0,2,2,1,1,0,69,126,18,0,76,0.0,0.0,0.0,2,SilasX,30,0.1,8,true,true
2429504,reciprocity/ggrc-core,ruby,550,1384198163,,1384225814,460,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,11,0,12,0.0,0.0,0.0,2,SilasX,29,0.10344827586206896,8,true,true
2428900,reciprocity/ggrc-core,ruby,549,1384192704,,1384193180,7,,unknown,false,false,11,1,0,0,0,1,0,0,1,1,1,0,0,69,126,6,0,28,0.0,0.0,0.0,2,andykant,72,0.3055555555555556,8,true,true
2428821,reciprocity/ggrc-core,ruby,548,1384191972,,1384193122,19,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,26,0.0,0.0,0.0,2,andykant,71,0.30985915492957744,8,true,true
2427834,reciprocity/ggrc-core,ruby,547,1384182848,,1384188922,101,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,70,126,0,0,24,0.0,0.0,0.0,2,arraystudio,92,0.30434782608695654,0,true,true
2427518,reciprocity/ggrc-core,ruby,546,1384180009,,1384188953,149,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,70,126,0,0,3,0.0,0.0,0.0,2,arraystudio,91,0.3076923076923077,0,true,true
2427333,reciprocity/ggrc-core,ruby,545,1384178306,,1384188973,177,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,23,0.0,0.0,0.0,2,arraystudio,90,0.3111111111111111,0,true,true
2421267,reciprocity/ggrc-core,ruby,544,1384063851,,1384194172,2172,,unknown,false,false,11,2,0,0,0,0,0,0,2,2,1,0,1,70,126,4,0,6,0.0,0.0,0.0,2,danring,127,0.4015748031496063,0,true,true
2416595,reciprocity/ggrc-core,ruby,543,1383958577,,1383967523,149,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,3,0,43,0.0,0.0,0.0,2,SilasX,28,0.10714285714285714,8,true,true
2416499,reciprocity/ggrc-core,ruby,542,1383956753,,1383958172,23,,unknown,false,false,11,2,0,0,0,0,0,0,2,2,2,0,0,70,126,15,0,83,0.0,0.0,0.0,2,bmomberger-reciprocity,76,0.32894736842105265,0,true,true
2416260,reciprocity/ggrc-core,ruby,541,1383953025,,1383970578,292,,unknown,false,false,11,3,0,0,0,0,0,0,4,4,4,0,0,70,126,41,0,82,0.0,0.0,0.0,2,SilasX,27,0.1111111111111111,8,true,true
2415998,reciprocity/ggrc-core,ruby,540,1383949289,,1383950378,18,,unknown,false,false,11,57,0,0,0,0,23,0,60,83,27,38,5,70,126,2865,0,1365,0.0,0.0,0.0,2,bmomberger-reciprocity,75,0.3333333333333333,0,true,true
2415992,reciprocity/ggrc-core,ruby,539,1383949179,,1383949220,0,,unknown,false,false,11,1,0,0,0,0,0,0,4,4,1,0,2,70,126,2,0,12,0.0,0.0,0.0,2,danring,126,0.40476190476190477,0,true,true
2415760,reciprocity/ggrc-core,ruby,538,1383946315,,1383966953,343,,unknown,false,false,11,2,0,0,0,0,0,0,2,2,2,0,0,70,126,36,0,139,0.0,0.0,0.0,2,andykant,70,0.3142857142857143,8,true,true
2415358,reciprocity/ggrc-core,ruby,537,1383942413,,1384195162,4212,,unknown,false,false,11,2,0,2,2,2,0,0,1,1,1,0,0,70,126,4,0,9,0.0,0.0,0.0,2,SilasX,26,0.11538461538461539,8,true,true
2415284,reciprocity/ggrc-core,ruby,536,1383941559,,1383966659,418,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,1,0,1,70,126,2,0,51,0.0,0.0,0.0,2,SilasX,25,0.12,8,true,true
2414826,reciprocity/ggrc-core,ruby,535,1383937359,,1383966587,487,,unknown,false,false,11,1,0,2,2,2,0,0,1,1,1,0,0,70,126,4,0,8,0.0,0.0,0.0,2,SilasX,24,0.125,8,true,true
2414670,reciprocity/ggrc-core,ruby,534,1383935839,,1383966552,511,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,70,126,0,0,36,0.0,0.0,0.0,2,SilasX,23,0.13043478260869565,8,true,true
2411645,reciprocity/ggrc-core,ruby,533,1383905948,,1383958781,880,,unknown,false,false,11,2,0,1,1,1,0,0,2,2,0,2,0,70,126,0,0,57,0.0,0.0,0.0,2,arraystudio,89,0.3146067415730337,0,true,true
2409365,reciprocity/ggrc-core,ruby,532,1383869296,,1383966502,1620,,unknown,false,false,11,3,0,0,0,0,0,0,5,5,2,3,0,70,126,36,0,304,0.0,0.0,0.0,2,SilasX,22,0.13636363636363635,8,true,true
2409321,reciprocity/ggrc-core,ruby,531,1383868907,,1383869512,10,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,1,1,0,70,126,10,0,48,0.0,0.0,0.0,2,andykant,69,0.3188405797101449,8,true,true
2408929,reciprocity/ggrc-core,ruby,530,1383864073,,1383869243,86,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,3,0,0,70,126,34,0,65,0.0,0.0,0.0,2,bmomberger-reciprocity,74,0.33783783783783783,0,true,true
2408478,reciprocity/ggrc-core,ruby,529,1383859691,,1383861769,34,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,70,126,2,0,73,0.0,0.0,0.0,2,danring,125,0.408,0,true,true
2408450,reciprocity/ggrc-core,ruby,528,1383859406,,1383959093,1661,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,30,0,8,0.0,0.0,0.0,2,SilasX,21,0.14285714285714285,8,true,true
2408297,reciprocity/ggrc-core,ruby,527,1383857946,,1383958997,1684,,unknown,false,false,11,1,0,2,2,1,0,0,2,2,1,1,0,70,126,12,0,3,0.0,0.0,0.0,2,danring,124,0.4112903225806452,0,true,true
