pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
356219,hibernate/hibernate-search,java,319,1346871884,1346918692,1346918692,780,780,github,false,false,4,3,0,2,2,2,11,0,9,20,13,4,3,29,31053,598,627,12,1310.2437767687502,17.486233214182203,64.30940649856697,95,Sanne,182,0.6263736263736264,35,false,true
355174,hibernate/hibernate-search,java,318,1346845849,1346846631,1346846632,13,13,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,27,31064,23,3,0,1309.7476178212721,17.48004120525367,64.28663404584084,190,Sanne,181,0.6243093922651933,70,false,true
351004,hibernate/hibernate-search,java,317,1346686759,1346743202,1346743202,940,940,github,false,false,4,13,0,0,0,0,0,0,4,4,2,2,0,27,31063,5,0,9,1309.789782055822,17.4806039339407,64.2887036023565,95,Sanne,180,0.6222222222222222,35,false,true
249933,hibernate/hibernate-search,java,316,1345183898,1349966358,1349966358,79707,79707,merged_in_comments,false,false,3,71,18,13,31,3,6,1,29,36,29,1,0,40,31063,634,567,0,1300.7758426423718,17.41621865241606,64.15993303930722,94,nicolashelleringer,5,0.0,1,false,true
249987,hibernate/hibernate-search,java,315,1343307632,,1345186167,31308,,unknown,false,false,6,2,0,1,1,1,2,0,11,13,12,0,1,32,31063,170,57,0,1300.7758426423718,17.41621865241606,64.15993303930722,94,nicolashelleringer,4,0.0,1,false,true
872602,hibernate/hibernate-search,java,314,1343288112,,1343306207,301,,unknown,false,false,6,1,0,0,0,1,2,0,11,13,12,0,1,32,31063,168,57,0,1300.7758426423718,17.41621865241606,64.15993303930722,94,nicolashelleringer,3,0.0,1,false,true
215830,hibernate/hibernate-search,java,313,1342677577,,1345820983,52390,,unknown,false,false,6,6,0,13,13,3,0,0,8,8,5,2,1,38,31063,0,350,0,1300.7758426423718,17.41621865241606,64.15993303930722,94,hferentschik,54,0.5555555555555556,10,false,true
214398,hibernate/hibernate-search,java,312,1342617454,,1346918483,71683,,unknown,false,true,6,12,11,18,29,3,14,0,15,29,15,4,6,38,31063,1405,1295,0,1300.7758426423718,17.41621865241606,64.15993303930722,94,hferentschik,53,0.5660377358490566,10,false,true
212827,hibernate/hibernate-search,java,311,1342553496,,1346686343,68880,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,36,31063,0,0,0,1300.7758426423718,17.41621865241606,64.15993303930722,94,Sanne,179,0.6256983240223464,35,false,true
211414,hibernate/hibernate-search,java,310,1342515845,,1345820226,55073,,unknown,false,false,6,1,0,0,0,1,1,0,0,1,1,0,0,37,31063,0,136,0,1300.7758426423718,17.41621865241606,64.15993303930722,94,hferentschik,52,0.5769230769230769,10,false,true
199040,hibernate/hibernate-search,java,309,1341927106,,1345819189,64868,,unknown,false,false,6,1,0,0,0,1,2,0,2,4,4,0,0,38,31063,5,312,0,1300.7758426423718,17.41621865241606,64.15993303930722,93,hferentschik,51,0.5882352941176471,10,false,true
176422,hibernate/hibernate-search,java,308,1340732511,1346745807,1346745807,100221,100221,merged_in_comments,false,false,7,2,0,6,6,3,0,0,3,3,3,0,0,38,31063,16,0,0,1300.7758426423718,17.41621865241606,64.15993303930722,93,Sanne,178,0.6292134831460674,35,false,true
167842,hibernate/hibernate-search,java,307,1340228862,1340263513,1340263513,577,577,github,false,false,7,3,0,1,1,1,0,0,4,4,4,0,0,38,29726,111,67,2,1312.050057188993,17.661306600282582,65.02724887304043,92,Sanne,177,0.6271186440677966,35,false,true
166717,hibernate/hibernate-search,java,306,1340189241,1340192183,1340192183,49,49,merged_in_comments,false,false,7,1,0,0,0,1,1,0,14,15,15,0,0,38,29679,75,227,0,1308.7031234206004,17.48711209946427,65.09653290205196,92,Sanne,176,0.6306818181818182,35,false,true
165290,hibernate/hibernate-search,java,305,1340113745,1340187264,1340187264,1225,1225,github,false,false,7,3,0,3,3,2,2,0,6,8,5,2,0,38,29656,66,92,21,1308.065821418937,17.466954410574587,65.14701915295387,92,Sanne,175,0.6285714285714286,35,false,true
159439,hibernate/hibernate-search,java,304,1339673402,1339683805,1339683806,173,173,github,false,false,7,1,0,0,0,2,1,0,3,4,4,0,0,39,29454,38,176,1,1311.1292184423169,17.552794187546684,65.39009981666327,92,Sanne,174,0.6264367816091954,35,false,true
150378,hibernate/hibernate-search,java,303,1339060186,,1339763926,11729,,unknown,false,false,7,6,0,0,0,2,1,0,20,21,21,0,0,43,29454,299,59,0,1311.1292184423169,17.552794187546684,65.39009981666327,91,Sanne,173,0.630057803468208,34,false,true
144360,hibernate/hibernate-search,java,302,1338583870,1339153163,1339153163,9488,9488,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,44,29454,0,15,2,1311.1631696883276,17.552794187546684,65.39009981666327,90,DavideD,9,0.1111111111111111,2,false,true
142692,hibernate/hibernate-search,java,301,1338480834,1338549647,1338549647,1146,1146,github,false,false,8,14,0,13,13,3,9,2,10,21,11,2,1,43,29454,0,1589,31,1294.1196441909417,17.07747674339648,64.0999524682556,90,Sanne,172,0.627906976744186,34,false,true
135631,hibernate/hibernate-search,java,300,1337892278,1338480976,1338480976,9811,9811,commits_in_master,false,false,8,10,0,17,17,3,9,1,6,16,10,2,1,39,29454,0,1433,21,1294.1196441909417,17.07747674339648,64.0999524682556,90,DavideD,8,0.125,2,false,true
133604,hibernate/hibernate-search,java,299,1337778701,,1340222762,40734,,unknown,false,false,8,1,0,12,12,4,0,0,1,1,1,0,0,37,29454,13,0,0,1294.1196441909417,17.07747674339648,64.0999524682556,90,alesj,4,0.0,24,false,false
125842,hibernate/hibernate-search,java,298,1337167831,1337171182,1337171185,55,55,github,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,43,29454,0,0,23,1294.1196441909417,17.07747674339648,64.0999524682556,88,Sanne,171,0.6257309941520468,33,false,true
124181,hibernate/hibernate-search,java,297,1337056507,1337070222,1337070222,228,228,github,false,false,8,2,0,0,0,0,0,0,1,1,0,1,0,44,29454,0,0,18,1294.2554491749847,17.07747674339648,64.0999524682556,88,stliu,2,0.5,16,false,false
124105,hibernate/hibernate-search,java,296,1337047565,,1338463582,23600,,unknown,false,false,7,2,0,6,6,3,0,0,2,2,1,1,0,44,29454,0,24,0,1294.2554491749847,17.07747674339648,64.0999524682556,88,stliu,1,1.0,16,false,false
121563,hibernate/hibernate-search,java,295,1336804278,1336894486,1336894486,1503,1503,merged_in_comments,false,false,7,8,0,1,1,1,0,0,6,6,6,0,0,44,29454,50,0,0,1294.2554491749847,17.07747674339648,64.0999524682556,86,golovnin,2,0.0,1,false,false
119824,hibernate/hibernate-search,java,294,1336677670,1336678754,1336678754,18,18,merged_in_comments,false,false,7,8,0,0,0,1,0,0,2,2,2,0,0,44,29454,4,0,0,1294.2554491749847,17.07747674339648,64.0999524682556,86,golovnin,1,0.0,1,false,false
117709,hibernate/hibernate-search,java,293,1336563455,1340132251,1340132251,59479,59479,merged_in_comments,false,false,7,9,0,9,9,3,9,0,9,18,15,0,0,46,29454,534,215,0,1294.1196441909417,17.07747674339648,64.0999524682556,86,alesj,3,0.0,23,false,false
34747,hibernate/hibernate-search,java,292,1336463484,1336549644,1336549644,1436,1436,github,false,false,7,6,3,0,3,2,0,0,22,22,22,0,0,47,29414,342,8,96,1296.0155028217855,17.100700346773646,64.18712177874482,86,hferentschik,50,0.58,10,false,true
115357,hibernate/hibernate-search,java,291,1336400478,1336400853,1336400854,6,6,github,false,false,7,1,0,0,0,2,0,0,1,1,0,1,0,47,29414,0,0,25,1296.0155028217855,17.100700346773646,64.18712177874482,172,emmanuelbernard,32,0.53125,138,false,true
115301,hibernate/hibernate-search,java,290,1336397489,,1336400120,43,,unknown,false,false,7,6,0,1,1,1,1,0,7,8,6,2,0,47,29422,60,205,0,1291.006729658079,16.89212154170349,63.65984637346203,86,hferentschik,49,0.5918367346938775,10,false,true
115286,hibernate/hibernate-search,java,289,1336396623,1336549752,1336549752,2552,2552,merged_in_comments,false,false,7,3,0,7,7,4,0,0,5,5,5,0,0,47,29414,65,0,0,1296.0155028217855,17.100700346773646,64.18712177874482,86,emmanuelbernard,31,0.5483870967741935,69,false,true
113228,hibernate/hibernate-search,java,288,1336172330,,1336396910,3743,,unknown,false,false,7,1,0,4,4,2,0,0,2,2,2,0,0,48,29419,6,0,0,1272.884870321901,16.51993609572045,62.81654712940617,86,rhauch,0,0,8,false,false
113127,hibernate/hibernate-search,java,287,1336162638,1336378535,1336378535,3598,3598,github,false,false,7,22,0,0,0,0,6,0,20,26,17,8,0,48,29424,77,708,94,1269.7457857531267,16.483143012506797,62.466014138118545,86,Sanne,170,0.6235294117647059,32,false,true
113120,hibernate/hibernate-search,java,286,1336162198,1336373332,1336373332,3518,3518,github,false,false,7,3,0,0,0,0,3,0,4,7,6,1,0,48,29419,15,479,28,1272.884870321901,16.51993609572045,62.81654712940617,86,Sanne,169,0.621301775147929,32,false,true
111465,hibernate/hibernate-search,java,285,1336051001,,1336381885,5514,,unknown,false,false,7,1,0,0,0,1,0,0,2,2,2,0,0,48,29419,0,233,0,1272.8168870457869,16.51993609572045,62.81654712940617,86,hferentschik,48,0.6041666666666666,10,false,true
111314,hibernate/hibernate-search,java,284,1336043204,,1336383289,5668,,unknown,false,false,7,1,0,0,0,0,1,1,0,2,2,0,0,48,29419,0,552,0,1272.8168870457869,16.51993609572045,62.81654712940617,86,hferentschik,47,0.6170212765957447,10,false,true
106047,hibernate/hibernate-search,java,283,1335604540,,1335776339,2863,,unknown,false,false,6,2,0,0,0,1,0,0,1,1,1,0,0,50,29419,2,0,0,1269.383731602026,16.485944457663418,62.54461402494986,85,golovnin,0,0,1,false,false
104139,hibernate/hibernate-search,java,282,1335458419,,1335967275,8480,,unknown,false,false,6,2,0,0,0,1,2,0,2,4,1,3,0,50,29419,0,181,0,1269.383731602026,16.485944457663418,62.54461402494986,85,Sanne,168,0.625,32,false,true
103644,hibernate/hibernate-search,java,281,1335434341,,1340276813,80707,,unknown,false,false,6,84,0,13,13,4,45,3,53,101,71,3,1,51,29454,4442,3046,0,1311.1292184423169,17.552794187546684,65.39009981666327,85,nicolashelleringer,2,0.0,1,false,true
102829,hibernate/hibernate-search,java,280,1335376522,1335378670,1335378670,35,35,github,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,52,29419,12,0,5,1269.383731602026,16.485944457663418,62.54461402494986,85,gbadner,0,0,0,false,false
102454,hibernate/hibernate-search,java,279,1335357048,1336121643,1336121643,12743,12743,merged_in_comments,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,52,29419,0,2,0,1269.383731602026,16.485944457663418,62.54461402494986,85,Sanne,167,0.6287425149700598,32,false,true
303275,hibernate/hibernate-search,java,278,1335338752,,1335431133,1539,,unknown,false,false,6,11,0,3,3,1,4,0,11,15,13,0,0,52,29419,548,1,0,1269.383731602026,16.485944457663418,62.54461402494986,85,alesj,2,0.0,23,false,false
302813,hibernate/hibernate-search,java,277,1335268209,,1335274162,99,,unknown,false,false,6,1,0,0,0,1,0,0,2,2,2,0,0,52,29413,25,1,0,1269.6086764355896,16.489307449087136,62.5573725903512,85,Sanne,166,0.6325301204819277,32,false,true
302730,hibernate/hibernate-search,java,276,1335256590,1335263040,1335263040,107,107,github,false,false,6,1,0,1,1,1,1,0,2,3,3,0,0,52,29411,4,48,4,1269.184998809969,16.49042875114753,62.49362483424569,85,Sanne,165,0.6303030303030303,32,false,true
302703,hibernate/hibernate-search,java,275,1335211217,,1335252527,688,,unknown,false,false,6,9,0,4,4,3,0,0,9,9,5,4,0,52,29411,16,0,0,1269.184998809969,16.49042875114753,62.49362483424569,85,Sanne,164,0.6341463414634146,32,false,true
302194,hibernate/hibernate-search,java,274,1335176978,1335191157,1335191157,236,236,github,false,false,6,2,0,0,0,0,0,0,2,2,1,1,0,51,29424,0,3,28,1269.7457857531267,16.483143012506797,62.466014138118545,85,Sanne,163,0.6319018404907976,32,false,true
302672,hibernate/hibernate-search,java,273,1334608970,1335245887,1335245887,10615,10615,github,false,false,6,5,0,0,0,0,0,0,7,7,5,2,0,52,29424,16,78,34,1269.779771615008,16.483143012506797,62.466014138118545,84,Sanne,162,0.6296296296296297,32,false,true
296669,hibernate/hibernate-search,java,272,1334129655,,1335194219,17742,,unknown,false,false,6,1,0,2,2,3,0,0,1,1,0,1,0,52,29424,0,0,0,1269.7457857531267,16.483143012506797,62.466014138118545,84,nicolashelleringer,1,0.0,1,false,true
296087,hibernate/hibernate-search,java,271,1334049589,,1335107520,17632,,unknown,false,false,6,54,128,3,131,2,35,2,33,70,46,2,1,52,29424,3257,1845,0,1269.7457857531267,16.483143012506797,62.466014138118545,84,nicolashelleringer,0,0,1,false,true
293012,hibernate/hibernate-search,java,270,1333468170,1333468680,1333468680,8,8,github,false,false,6,2,0,1,1,2,1,0,1,2,2,0,0,56,29387,162,0,2,1271.3444720454622,16.50389628066832,62.54466260591418,83,emmanuelbernard,30,0.5333333333333333,59,false,true
292989,hibernate/hibernate-search,java,269,1333466353,1333468680,1333468680,38,38,github,false,false,6,1,0,2,2,1,0,0,1,1,1,0,0,56,29387,83,0,1,1271.3444720454622,16.50389628066832,62.54466260591418,83,Sanne,161,0.6273291925465838,32,false,true
292958,hibernate/hibernate-search,java,268,1333463619,1333465578,1333465578,32,32,github,false,false,6,1,0,0,0,0,3,0,5,8,8,0,0,56,29334,104,156,0,1270.743846730756,16.499625008522536,62.55539646826208,83,Sanne,160,0.625,32,false,true
292521,hibernate/hibernate-search,java,267,1333395293,,1333468731,1223,,unknown,false,false,6,1,0,0,0,1,0,0,2,2,2,0,0,56,29334,52,0,0,1270.743846730756,16.499625008522536,62.55539646826208,83,alesj,1,0.0,22,false,false
292358,hibernate/hibernate-search,java,266,1333374207,1333374662,1333374662,7,7,github,false,false,6,3,0,0,0,0,1,0,4,5,1,3,1,56,29334,0,2,38,1270.743846730756,16.499625008522536,62.55539646826208,83,Sanne,159,0.6226415094339622,31,false,true
289875,hibernate/hibernate-search,java,265,1332914719,,1332933942,320,,unknown,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,55,29183,14,0,0,1274.2349998286672,16.447932015214338,62.844806908131446,82,minman,0,0,0,false,false
289761,hibernate/hibernate-search,java,264,1332888478,,1332935494,783,,unknown,false,false,6,14,0,3,3,2,11,3,24,38,31,2,1,56,29183,1374,327,0,1274.2349998286672,16.447932015214338,62.844806908131446,82,Sanne,158,0.6265822784810127,30,false,true
289064,hibernate/hibernate-search,java,263,1332794364,1332831352,1332831352,616,616,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,56,29183,0,0,2,1274.2349998286672,16.447932015214338,62.844806908131446,82,Sanne,157,0.6242038216560509,30,false,true
288759,hibernate/hibernate-search,java,262,1332761159,1332764995,1332764995,63,63,github,false,false,6,5,0,0,0,0,0,0,13,13,9,4,0,56,29156,34,107,40,1275.5865002057897,16.4631636712855,62.90300452737001,82,Sanne,156,0.6217948717948718,30,false,true
287692,hibernate/hibernate-search,java,261,1332519922,,1332761223,4081,,unknown,false,false,6,15,0,1,1,2,11,3,34,48,40,0,1,55,29156,1405,273,0,1275.5865002057897,16.4631636712855,62.90300452737001,82,Sanne,155,0.6258064516129033,30,false,true
287452,hibernate/hibernate-search,java,260,1332491098,1332492229,1332492229,18,18,merged_in_comments,false,false,6,2,6,0,6,2,0,0,2,2,2,0,0,53,29158,6,30,0,1274.847383222443,16.873585293915905,62.86439399135743,82,hferentschik,46,0.6304347826086957,10,false,true
287317,hibernate/hibernate-search,java,259,1332455119,1332485630,1332485630,508,508,github,false,false,6,2,0,1,1,1,0,0,2,2,1,1,0,53,29158,0,1,25,1274.8816791275121,16.873585293915905,62.86439399135743,82,Sanne,154,0.6233766233766234,30,false,true
283998,hibernate/hibernate-search,java,258,1332156803,1332158070,1332158070,21,21,github,false,false,6,1,0,0,0,0,0,0,3,3,3,0,0,52,29154,0,13,5,1268.265075118337,16.772998559374358,62.735816697537224,82,Sanne,153,0.6209150326797386,28,false,true
283708,hibernate/hibernate-search,java,257,1332102208,1332152937,1332152937,845,845,github,false,false,6,4,3,0,3,1,0,0,4,4,2,1,1,51,29154,0,17,22,1268.3679769499897,16.772998559374358,62.735816697537224,81,Sanne,152,0.618421052631579,28,false,true
283705,hibernate/hibernate-search,java,256,1332101787,1332274801,1332274801,2883,2883,commit_sha_in_comments,false,false,6,2,0,0,0,1,5,0,3,8,8,0,0,51,29154,17,370,0,1268.3679769499897,16.772998559374358,62.735816697537224,81,DavideD,7,0.14285714285714285,2,false,true
281888,hibernate/hibernate-search,java,255,1331767437,1332153362,1332153362,6432,6432,commits_in_master,false,false,6,3,0,3,3,2,0,0,25,25,25,0,0,51,29153,24,81,13,1267.9655610057284,16.773573903200358,62.42925256405859,80,Sanne,151,0.6225165562913907,28,false,true
281542,hibernate/hibernate-search,java,254,1331647551,1331739176,1331739177,1527,1527,github,false,false,6,1,0,3,3,2,1,0,2,3,3,0,0,50,29139,67,3,7,1268.540444078383,16.781632863173066,62.45924705720855,80,Sanne,150,0.62,28,false,true
1035847,hibernate/hibernate-search,java,253,1331635423,1331665244,1331665244,497,497,merged_in_comments,false,false,6,3,0,0,0,2,0,0,4,4,1,3,0,51,29114,0,8,0,1268.5306038332074,16.692999931304527,62.40983719172907,80,Sanne,149,0.6241610738255033,28,false,true
1035852,hibernate/hibernate-search,java,252,1331546066,1331622795,1331622795,1278,1278,github,false,false,6,3,0,1,1,1,0,0,3,3,1,2,0,51,29114,2,0,37,1268.5306038332074,16.692999931304527,62.40983719172907,80,Sanne,148,0.6216216216216216,28,false,true
869430,hibernate/hibernate-search,java,251,1331318986,1331664589,1331664589,5760,5760,github,false,false,6,1,0,3,3,2,2,1,4,7,7,0,0,51,29114,147,79,4,1268.5306038332074,16.692999931304527,62.40983719172907,79,Sanne,147,0.6190476190476191,27,false,true
869297,hibernate/hibernate-search,java,250,1331307837,,1331319951,201,,unknown,false,false,6,1,0,0,0,1,0,0,2,2,2,0,0,51,29102,68,0,0,1269.0536732870592,16.69988316954161,62.43557143838911,79,alesj,0,0,22,false,false
868999,hibernate/hibernate-search,java,249,1331244473,,1331303353,981,,unknown,false,false,6,2,0,0,0,2,0,0,1,1,0,1,0,51,29102,0,0,0,1266.8201498178819,16.69988316954161,62.74482853412136,158,Sanne,146,0.6232876712328768,54,false,true
868769,hibernate/hibernate-search,java,248,1331227340,1331297132,1331297132,1163,1163,github,false,false,6,2,0,0,0,0,0,0,8,8,8,0,0,51,29102,8,208,14,1266.8201498178819,16.69988316954161,62.74482853412136,79,Sanne,145,0.6206896551724138,27,false,true
868481,hibernate/hibernate-search,java,247,1331202139,,1331543238,5684,,unknown,false,false,6,5,0,0,0,1,0,0,3,3,1,2,0,50,29102,36,0,0,1266.8201498178819,16.69988316954161,62.74482853412136,79,Sanne,144,0.625,27,false,true
868036,hibernate/hibernate-search,java,246,1331125544,1331200366,1331200366,1247,1247,github,false,false,6,10,0,1,1,1,5,0,34,39,38,1,0,48,28937,400,397,67,1265.8534056743963,16.518643950651416,62.68790821439679,79,Sanne,143,0.6223776223776224,27,false,true
866538,hibernate/hibernate-search,java,245,1330939856,1330946197,1330946197,105,105,github,false,false,6,3,0,0,0,0,2,1,2,5,0,3,1,47,28937,0,0,7,1265.8534056743963,16.518643950651416,62.68790821439679,78,hferentschik,45,0.6222222222222222,10,false,true
1035869,hibernate/hibernate-search,java,244,1330560904,,1330686638,2095,,unknown,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,43,23624,15,0,0,1229.5546901456146,15.027091093802913,55.494412461903146,77,damienhollis,0,0,0,false,false
1035522,hibernate/hibernate-search,java,243,1330515148,1330553474,1330553474,638,638,github,false,false,6,2,2,0,2,2,0,0,3,3,0,3,0,43,28937,0,0,71,1265.8534056743963,16.518643950651416,62.68790821439679,77,Sanne,142,0.6197183098591549,27,false,true
281221,hibernate/hibernate-search,java,242,1330443714,1330444182,1330444182,7,7,github,false,false,6,1,0,0,0,0,2,0,0,2,2,0,0,44,28691,0,169,0,1268.4465511832977,16.59056847094908,62.70258966226343,77,Sanne,141,0.6170212765957447,27,false,true
281175,hibernate/hibernate-search,java,241,1330439718,1330441180,1330441181,24,24,github,false,false,6,3,0,0,0,0,3,0,1,4,4,0,0,44,28683,10,234,24,1264.0588501900081,16.560331903915213,62.65035038175923,77,Sanne,140,0.6142857142857143,27,false,true
280553,hibernate/hibernate-search,java,240,1330342487,1330344607,1330344607,35,35,github,false,false,6,2,0,1,1,1,0,0,2,2,0,2,0,47,23624,0,0,0,1229.5546901456146,15.027091093802913,55.494412461903146,77,Sanne,139,0.6115107913669064,27,false,true
279989,hibernate/hibernate-search,java,239,1330193687,,1330341120,2457,,unknown,false,false,6,2,0,1,1,3,0,0,2,2,0,2,0,46,23624,0,0,0,1229.5546901456146,15.027091093802913,55.494412461903146,77,Sanne,138,0.6159420289855072,27,false,true
279738,hibernate/hibernate-search,java,238,1330126757,1330444652,1330444652,5298,5298,merged_in_comments,false,false,6,23,53,7,60,3,10,0,23,33,32,1,0,47,28691,795,405,0,1268.4465511832977,16.59056847094908,62.70258966226343,76,emmanuelbernard,29,0.5517241379310345,54,false,true
276646,hibernate/hibernate-search,java,237,1329571451,1329579210,1329579210,129,129,github,false,false,6,21,0,1,1,2,6,5,27,38,31,1,0,49,28645,2016,229,90,1259.5217315412813,16.547390469540932,62.454180485250475,76,hferentschik,44,0.6136363636363636,10,false,true
276014,hibernate/hibernate-search,java,236,1329437012,1329579210,1329579210,2369,2369,github,false,false,6,17,0,5,5,2,5,5,26,36,29,1,0,47,28645,1800,1,78,1259.5217315412813,16.547390469540932,62.454180485250475,75,Sanne,137,0.6131386861313869,26,false,true
274251,hibernate/hibernate-search,java,235,1329143226,1329150557,1329150557,122,122,github,false,false,6,1,0,5,5,2,0,0,2,2,1,1,0,42,28645,2,0,6,1259.5217315412813,16.547390469540932,62.454180485250475,75,Sanne,136,0.6102941176470589,25,false,true
273866,hibernate/hibernate-search,java,234,1329050793,,1329085137,572,,unknown,false,false,6,1,0,2,2,2,0,0,1,1,0,1,0,43,28527,0,0,0,1200.862340940162,15.248711746766222,61.45055561397974,75,Sanne,135,0.6148148148148148,25,false,true
273374,hibernate/hibernate-search,java,233,1328903264,1328958413,1328958413,919,919,commits_in_master,false,false,6,4,0,1,1,2,1,0,13,14,12,2,0,42,28520,57,125,12,1198.562412342216,15.077138849929874,61.430575035063114,75,Sanne,134,0.6194029850746269,25,false,true
273150,hibernate/hibernate-search,java,232,1328873985,1328877872,1328877872,64,64,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,41,28520,2,0,1,1193.7237026647967,15.007012622720898,61.29032258064516,75,Sanne,133,0.6165413533834586,25,false,true
272648,hibernate/hibernate-search,java,231,1328788916,1328820059,1328820059,519,519,github,false,false,6,6,0,1,1,1,1,0,21,22,22,0,0,41,28436,294,26,22,1196.6521311014208,15.051343367562245,61.43620762413841,75,Sanne,132,0.6136363636363636,25,false,true
272142,hibernate/hibernate-search,java,230,1328711320,1328715073,1328715075,62,62,github,false,false,6,4,0,1,1,1,0,0,23,23,22,1,0,38,28442,91,39,9,1196.5403276844104,15.048168201954857,61.42324731031573,75,Sanne,131,0.6106870229007634,25,false,true
271999,hibernate/hibernate-search,java,229,1328694241,1328709713,1328709713,257,257,github,false,false,6,3,0,0,0,0,0,3,7,10,2,8,0,39,28442,0,47,38,1196.997398213909,15.048168201954857,61.42324731031573,75,Sanne,130,0.6076923076923076,25,false,true
271816,hibernate/hibernate-search,java,228,1328654004,1329051271,1329051271,6621,6621,merged_in_comments,false,false,6,1,0,1,1,2,3,0,0,3,3,0,0,39,28436,0,245,0,1196.6521311014208,15.051343367562245,61.43620762413841,75,DavideD,6,0.16666666666666666,2,false,true
271108,hibernate/hibernate-search,java,227,1328554733,,1328562655,132,,unknown,false,false,6,4,0,1,1,1,1,1,6,8,0,7,1,38,28442,0,0,0,1196.997398213909,15.048168201954857,61.42324731031573,75,Sanne,129,0.6124031007751938,24,false,true
862580,hibernate/hibernate-search,java,226,1328195904,1328201217,1328201217,88,88,github,false,false,6,4,0,0,0,0,0,0,5,5,4,1,0,38,28348,0,68,78,1198.0033864822915,15.062791025821927,61.48581910540426,75,Sanne,128,0.609375,24,false,true
862793,hibernate/hibernate-search,java,225,1328189810,1328218365,1328218366,475,475,github,false,false,6,5,0,3,3,2,5,0,15,20,18,0,1,37,28348,262,260,23,1196.6276280513616,15.062791025821927,61.48581910540426,75,Sanne,127,0.6062992125984252,24,false,true
854931,hibernate/hibernate-search,java,224,1326024902,1326059777,1326059777,581,581,github,false,false,8,1,0,0,0,1,0,0,1,1,0,1,0,34,28348,0,0,6,1198.0033864822915,15.062791025821927,61.48581910540426,73,gsmet,2,0.5,0,false,true
854872,hibernate/hibernate-search,java,223,1325963189,1326015679,1326015679,874,874,github,false,false,8,15,4,0,4,2,2,0,50,52,47,4,1,33,28235,465,28,69,1203.0812820966885,15.12307419868957,61.73189304055251,73,Sanne,126,0.6031746031746031,23,false,true
853319,hibernate/hibernate-search,java,222,1325635267,1325768204,1325768204,2215,2215,github,false,false,8,9,0,7,7,2,2,0,32,34,30,2,2,33,28138,244,99,92,1207.6195891676734,15.175207903902196,61.94470111592864,73,Sanne,125,0.6,23,false,true
851550,hibernate/hibernate-search,java,221,1325260404,1325507774,1325507775,4122,4122,github,false,false,8,1,0,0,0,0,0,0,3,3,2,1,0,33,28138,4,51,8,1205.9847892529676,15.068590518160494,61.873622858767504,73,Sanne,124,0.5967741935483871,23,false,true
1035944,hibernate/hibernate-search,java,220,1325022829,1325205458,1325205458,3043,3043,github,false,false,9,3,0,2,2,2,5,0,3,8,6,0,0,37,27997,24,672,0,1189.5917419723544,14.715862413830052,60.435046612137015,73,gsmet,1,0.0,0,false,true
1035948,hibernate/hibernate-search,java,219,1324847786,1324908346,1324908346,1009,1009,merged_in_comments,false,false,9,3,0,0,0,1,0,0,2,2,0,2,0,42,27997,0,0,0,1189.5917419723544,14.715862413830052,60.435046612137015,73,gsmet,0,0,0,false,true
1035952,hibernate/hibernate-search,java,218,1324650821,1324652535,1324652535,28,28,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,45,27997,9,0,1,1189.5917419723544,14.715862413830052,60.435046612137015,73,Sanne,123,0.5934959349593496,23,false,true
1035954,hibernate/hibernate-search,java,217,1323131532,1325464421,1325464421,38881,38881,merged_in_comments,true,false,8,4,0,7,7,2,3,0,3,6,6,0,0,47,28006,202,342,0,1201.5282439477255,14.818253231450404,61.37970434906806,71,DavideD,5,0.2,2,false,true
1035960,hibernate/hibernate-search,java,216,1322910777,,1323102844,3201,,unknown,false,false,8,6,0,1,1,1,2,0,18,20,18,2,0,48,27901,73,278,0,1193.3264040715385,14.694813805956777,60.392100641554066,71,Sanne,122,0.5983606557377049,23,false,true
1035962,hibernate/hibernate-search,java,215,1322841425,1322910228,1322910228,1146,1146,merged_in_comments,false,false,7,2,0,0,0,1,0,0,4,4,3,1,0,49,27901,0,402,0,1191.641876635246,14.694813805956777,59.99784953944303,71,hferentschik,43,0.627906976744186,10,false,true
1035965,hibernate/hibernate-search,java,214,1322749467,,1322752509,50,,unknown,false,false,7,3,0,0,0,1,1,0,2,3,2,1,0,51,27857,125,0,0,1193.5240693542019,14.718024194995872,60.09261585956851,71,Sanne,121,0.6033057851239669,23,false,true
