pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
612747,hornetq/hornetq,706,1354321029,1354384371,1354384371,1055,1055,5,1,0,2,65,274531,72,0,7,13.765294265492786,110,jbertram,118,0.847457627118644,4,false,true
611543,hornetq/hornetq,705,1354311374,1354314964,1354314964,59,59,5,1,0,2,65,136574,22,54,8,1131.4012916074803,110,jbertram,117,0.8461538461538461,4,false,true
608004,hornetq/hornetq,704,1354290569,1354308192,1354308192,293,293,5,1,0,1,65,136574,0,30,6,1131.210918622871,110,clebertsuconic,170,0.9705882352941176,6,false,true
607731,hornetq/hornetq,703,1354288855,1354289733,1354289733,14,14,5,3,0,3,65,136578,105,0,19,1131.1777885164522,110,FranciscoBorges,205,0.9121951219512195,6,false,true
599393,hornetq/hornetq,702,1354248734,1354260523,1354260523,196,196,5,1,0,1,65,274505,31,0,6,13.766598058323163,55,clebertsuconic,169,0.9704142011834319,3,false,true
599391,hornetq/hornetq,701,1354248721,1354260508,1354260508,196,196,5,1,0,1,65,273829,31,0,6,13.800583575881298,110,clebertsuconic,168,0.9702380952380952,6,false,true
684860,hornetq/hornetq,700,1354001562,1354010429,1354010429,147,147,5,2,0,4,66,136585,12,17,13,1131.0978511549586,55,andytaylor,101,0.9405940594059405,6,false,true
684861,hornetq/hornetq,699,1353956766,1354007200,1354007200,840,840,5,3,0,4,66,136584,152,100,21,1130.6448778773502,55,clebertsuconic,167,0.9700598802395209,3,false,true
684862,hornetq/hornetq,698,1353936088,1353961092,1353961092,416,416,5,1,0,1,66,136584,0,0,5,1130.6448778773502,55,jmesnil,28,0.7857142857142857,16,false,false
684863,hornetq/hornetq,697,1353935174,1353935485,1353935485,5,5,5,5,0,7,66,136566,74,3,24,1130.7865793828623,55,FranciscoBorges,204,0.9117647058823529,3,false,true
684864,hornetq/hornetq,696,1353933099,,1353935595,41,,5,1,0,1,66,136566,0,0,0,1130.7865793828623,55,jmesnil,27,0.8148148148148148,16,false,false
521642,hornetq/hornetq,695,1353519578,1353519941,1353519941,6,6,5,4,0,275,66,136518,87,157,2040,1130.2099356861365,55,andytaylor,100,0.94,6,false,true
521643,hornetq/hornetq,694,1353509285,1353510385,1353510385,18,18,5,1,0,2,66,274445,255,0,12,13.769607753830458,55,clebertsuconic,166,0.9698795180722891,3,false,true
521644,hornetq/hornetq,693,1353509279,1353510398,1353510398,18,18,5,1,0,2,66,273769,255,0,12,13.803608151397711,55,clebertsuconic,165,0.9696969696969697,3,false,true
521645,hornetq/hornetq,692,1353501549,1353502385,1353502385,13,13,5,3,0,4,66,136518,2,54,15,1130.1952856033636,55,FranciscoBorges,203,0.9113300492610837,3,false,true
512675,hornetq/hornetq,691,1353488319,,1353494452,102,,5,6,0,14,66,136518,2,312,0,1130.1952856033636,55,FranciscoBorges,202,0.9158415841584159,3,false,true
507358,hornetq/hornetq,690,1353484942,1353485215,1353485215,4,4,5,1,0,1,66,136518,0,23,0,1130.1952856033636,55,FranciscoBorges,201,0.9154228855721394,3,false,true
506213,hornetq/hornetq,689,1353414973,1353418396,1353418397,57,57,5,4,0,6,66,136511,19,0,24,1130.253239665668,55,FranciscoBorges,200,0.915,3,false,true
505075,hornetq/hornetq,688,1353406591,1353407480,1353407481,14,14,5,2,0,3,66,136511,4,0,14,1130.253239665668,55,FranciscoBorges,199,0.914572864321608,3,false,true
504414,hornetq/hornetq,687,1353402261,1353404109,1353404109,30,30,5,1,0,1,66,136510,3,0,5,1130.2615193026152,55,FranciscoBorges,198,0.9141414141414141,3,false,true
503723,hornetq/hornetq,686,1353397747,1353402541,1353402542,79,79,5,1,0,1,66,274425,31,0,0,13.770611278126992,55,gaohoward,63,0.8095238095238095,2,false,true
503668,hornetq/hornetq,685,1353396739,1353402474,1353402474,95,95,5,1,0,1,66,273749,31,0,0,13.804616637868996,55,gaohoward,62,0.8064516129032258,2,false,true
498915,hornetq/hornetq,684,1353338421,1353345345,1353345346,115,115,5,4,0,10,66,136474,99,21,21,1130.5963040579159,55,FranciscoBorges,197,0.9137055837563451,3,false,true
498837,hornetq/hornetq,683,1353337235,1353337732,1353337732,8,8,5,1,0,1,66,136474,0,0,26,1130.5963040579159,55,FranciscoBorges,196,0.9132653061224489,3,false,true
498133,hornetq/hornetq,682,1353330731,1353331723,1353331723,16,16,5,4,0,356,66,136474,0,0,2092,1130.5963040579159,55,andytaylor,99,0.9393939393939394,6,false,true
489277,hornetq/hornetq,681,1353079121,1353079889,1353079889,12,12,5,1,0,1,66,136475,21,0,6,1130.5880197838433,55,FranciscoBorges,195,0.9128205128205128,3,false,true
489278,hornetq/hornetq,680,1353073767,1353074102,1353074102,5,5,5,1,0,1,66,136335,12,0,4,1132.2331022848132,55,andytaylor,98,0.9387755102040817,6,false,true
489279,hornetq/hornetq,679,1353073710,1353076144,1353076144,40,40,5,4,0,27,66,136335,246,248,78,1132.2331022848132,55,FranciscoBorges,194,0.9123711340206185,3,false,true
489280,hornetq/hornetq,678,1353069405,1353071324,1353071324,31,31,5,1,0,1,66,136335,4,0,3,1132.2331022848132,55,andytaylor,97,0.9381443298969072,6,false,true
489281,hornetq/hornetq,677,1353057283,1353062209,1353062209,82,82,5,2,0,7,66,136295,64,0,18,1132.5653912469277,55,andytaylor,96,0.9375,6,false,true
487459,hornetq/hornetq,676,1353012556,1353013389,1353013389,13,13,5,1,0,1,66,136295,0,2,6,1132.5653912469277,55,clebertsuconic,164,0.9695121951219512,3,false,true
486402,hornetq/hornetq,675,1352998626,1353000218,1353000218,26,26,5,1,0,3,66,136266,104,1304,8,1132.8064227320094,55,clebertsuconic,163,0.9693251533742331,3,false,true
485019,hornetq/hornetq,674,1352983691,1352984690,1352984690,16,16,5,1,0,31,66,136232,385,211,79,1132.8909507311057,55,FranciscoBorges,193,0.9119170984455959,3,false,true
484769,hornetq/hornetq,673,1352977663,1352978670,1352978670,16,16,5,3,0,5,67,136232,0,240,14,1132.7588231839802,55,FranciscoBorges,192,0.9114583333333334,3,false,true
478461,hornetq/hornetq,672,1352862066,1352886361,1352886362,404,404,5,1,0,7,66,136232,7,19,9,1132.648716894709,55,clebertsuconic,162,0.9691358024691358,3,false,true
475436,hornetq/hornetq,671,1352813231,,1352814376,19,,5,1,0,1,66,136080,0,4,0,1133.913874191652,55,FranciscoBorges,191,0.9162303664921466,3,false,true
475418,hornetq/hornetq,670,1352812906,1352834586,1352834586,361,361,5,3,0,17,66,136080,307,0,23,1133.913874191652,55,andytaylor,95,0.9368421052631579,6,false,true
474927,hornetq/hornetq,669,1352803167,1352809082,1352809082,98,98,5,2,0,5,66,136080,2,0,29,1133.913874191652,55,FranciscoBorges,190,0.9157894736842105,3,false,true
474834,hornetq/hornetq,668,1352800624,1352801802,1352801802,19,19,5,1,0,1,66,136080,0,293,2,1134.8030570252793,55,FranciscoBorges,189,0.9153439153439153,3,false,true
470981,hornetq/hornetq,667,1352744480,1352744496,1352744496,0,0,5,2,0,8,66,273749,0,0,16,13.804616637868996,55,clebertsuconic,161,0.968944099378882,3,false,true
470961,hornetq/hornetq,666,1352744240,1352744270,1352744270,0,0,5,1,0,3,67,274428,27,0,4,13.77046074015771,55,clebertsuconic,160,0.96875,3,false,true
470959,hornetq/hornetq,665,1352744233,1352744280,1352744280,0,0,5,1,0,3,67,273752,27,0,4,13.80446535550425,55,clebertsuconic,159,0.9685534591194969,3,false,true
470333,hornetq/hornetq,664,1352736256,1352737710,1352737710,24,24,5,1,0,1,67,136080,0,75,1,1134.7075249853026,55,clebertsuconic,158,0.9683544303797469,3,false,true
469499,hornetq/hornetq,663,1352719629,1352719990,1352719990,6,6,5,1,0,1,67,136080,0,0,6,1134.7075249853026,55,gaohoward,61,0.8032786885245902,2,false,true
468966,hornetq/hornetq,662,1352704426,,1352707899,57,,5,1,0,1,67,136096,4,0,0,1135.0884669644956,55,andytaylor,94,0.9468085106382979,6,false,true
460498,hornetq/hornetq,661,1352544203,1352711564,1352711564,2789,2789,5,3,1,3,67,136096,59,0,4,1135.0884669644956,55,matzew,0,0,36,false,false
464425,hornetq/hornetq,660,1352499902,1352705917,1352705917,3433,3433,5,1,0,6,67,136096,107,409,12,1135.0884669644956,55,clebertsuconic,157,0.9681528662420382,3,false,true
464242,hornetq/hornetq,659,1352496450,1352497370,1352497370,15,15,5,2,0,5,67,136095,26,493,13,1134.3840699511372,55,clebertsuconic,156,0.967948717948718,3,false,true
463783,hornetq/hornetq,658,1352486559,1352496427,1352496427,164,164,5,1,0,3,67,136095,26,175,7,1134.3840699511372,55,fharms,1,1.0,0,false,false
462810,hornetq/hornetq,657,1352467827,1352467894,1352467894,1,1,5,2,0,12,67,274428,4,0,12,13.77046074015771,55,clebertsuconic,155,0.967741935483871,3,false,true
461470,hornetq/hornetq,656,1352436625,1352466412,1352466412,496,496,5,1,0,7,67,274515,524,0,27,13.766096570314918,55,clebertsuconic,154,0.9675324675324676,3,false,true
461468,hornetq/hornetq,655,1352436615,1352466391,1352466391,496,496,5,1,0,7,67,273839,524,0,27,13.80007960882124,55,clebertsuconic,153,0.9673202614379085,3,false,true
460426,hornetq/hornetq,654,1352411446,1352411745,1352411745,4,4,5,1,0,2,67,273814,30,0,6,13.80133959549183,55,jbertram,116,0.8448275862068966,2,false,true
460379,hornetq/hornetq,653,1352410945,1352411381,1352411381,7,7,5,1,0,2,67,274490,30,0,6,13.767350358847317,55,jbertram,115,0.8434782608695652,2,false,true
460251,hornetq/hornetq,652,1352409171,1352409244,1352409244,1,1,5,1,0,2,67,136094,1,29,5,1134.21605654915,55,jbertram,114,0.8421052631578947,2,false,true
459483,hornetq/hornetq,651,1352399592,1352407487,1352407487,131,131,5,1,0,4,67,136094,12,51,5,1134.098490749041,55,jbertram,113,0.8407079646017699,2,false,true
489113,hornetq/hornetq,650,1352310479,1352310492,1352310492,0,0,5,1,0,1,67,274490,0,0,0,13.767350358847317,55,clebertsuconic,152,0.9671052631578947,3,false,true
489116,hornetq/hornetq,649,1352300025,1352302365,1352302365,39,39,5,4,0,12,68,136112,23,203,32,1134.3158575290936,55,FranciscoBorges,188,0.9148936170212766,3,false,true
489117,hornetq/hornetq,648,1352295157,1352295991,1352295991,13,13,5,2,0,31,68,136106,130,24,65,1134.542195053855,55,FranciscoBorges,187,0.9144385026737968,3,false,true
489118,hornetq/hornetq,647,1352126622,1352127161,1352127161,8,8,5,250,0,2905,67,136106,39160,84,0,1134.542195053855,55,diogenes-moreira,0,0,0,false,false
489149,hornetq/hornetq,646,1351845473,1351855676,1351855676,170,170,5,1,0,1,67,136102,4,0,1,1134.5755389340347,55,andytaylor,93,0.946236559139785,6,false,true
489150,hornetq/hornetq,645,1351845427,1351855228,1351855228,163,163,5,1,0,1,67,274486,4,0,1,13.767550986206947,55,andytaylor,92,0.9456521739130435,6,false,true
489151,hornetq/hornetq,644,1351845405,1351855209,1351855209,163,163,5,1,0,1,67,273810,4,0,1,13.80154121471093,55,andytaylor,91,0.945054945054945,6,false,true
489152,hornetq/hornetq,643,1351762443,1351773234,1351773234,179,179,4,1,0,1,67,136089,15,0,4,1134.6839200817112,55,andytaylor,90,0.9444444444444444,6,false,true
489153,hornetq/hornetq,642,1351692777,1351692868,1351692868,1,1,4,1,0,1,68,136085,4,0,4,1134.717272293052,55,andytaylor,89,0.9438202247191011,6,false,true
489154,hornetq/hornetq,641,1351677218,1351682004,1351682004,79,79,4,2,0,7,68,136079,11,0,1,1134.7673042864806,55,andytaylor,88,0.9431818181818182,6,false,true
489156,hornetq/hornetq,640,1351633546,1351668097,1351668097,575,575,4,2,0,4,69,274444,138,0,7,13.769657926571542,55,clebertsuconic,151,0.9668874172185431,3,false,true
489157,hornetq/hornetq,639,1351633535,1351668110,1351668110,576,576,4,1,0,3,69,136076,58,50,18,1134.5057173932214,55,clebertsuconic,150,0.9666666666666667,3,false,true
489158,hornetq/hornetq,638,1351633522,1351668116,1351668116,576,576,4,2,0,4,69,273768,138,0,7,13.803658572221735,55,clebertsuconic,149,0.9664429530201343,3,false,true
489159,hornetq/hornetq,637,1351627664,1351631478,1351631478,63,63,4,1,0,1,69,136073,18,0,4,1134.530729828842,55,clebertsuconic,148,0.9662162162162162,3,false,true
489160,hornetq/hornetq,636,1351608167,1351609336,1351609336,19,19,4,1,0,1,69,136073,0,0,1,1134.530729828842,55,FranciscoBorges,186,0.9139784946236559,3,false,true
489162,hornetq/hornetq,635,1351602922,1351603643,1351603643,12,12,4,1,0,1,69,136073,0,0,0,1134.530729828842,55,FranciscoBorges,185,0.9135135135135135,3,false,true
489164,hornetq/hornetq,634,1351595483,1351598091,1351598091,43,43,4,3,0,11,69,136072,90,0,44,1134.5390675524723,55,FranciscoBorges,184,0.9130434782608695,3,false,true
489165,hornetq/hornetq,633,1351588906,1351589968,1351589968,17,17,4,1,0,1,69,136068,11,0,2,1134.5724196725166,55,FranciscoBorges,183,0.912568306010929,3,false,true
489166,hornetq/hornetq,632,1351536850,1351547716,1351547716,181,181,4,1,0,1,69,136058,17,0,5,1134.6558085522352,55,clebertsuconic,147,0.9659863945578231,3,false,true
489168,hornetq/hornetq,631,1351522785,1351527378,1351527378,76,76,4,4,0,26,69,136060,68,136,41,1134.5435837130678,55,FranciscoBorges,182,0.9120879120879121,3,false,true
489170,hornetq/hornetq,630,1351521247,1351523238,1351523238,33,33,4,1,0,1,69,136061,3,0,4,1134.5058466423147,55,gaohoward,60,0.8,2,false,true
489171,hornetq/hornetq,629,1351521219,1351521310,1351521310,1,1,4,2,0,2,69,136061,8,32,4,1134.5058466423147,55,clebertsuconic,146,0.9657534246575342,3,false,true
489172,hornetq/hornetq,628,1351262264,1351273062,1351273062,179,179,4,4,0,21,69,136114,254,2,21,1134.0640933335294,55,clebertsuconic,145,0.9655172413793104,3,false,true
489174,hornetq/hornetq,627,1351254080,1351259767,1351259767,94,94,4,4,0,213,69,135886,784,166,223,1135.96691344215,55,FranciscoBorges,181,0.9116022099447514,3,false,true
489176,hornetq/hornetq,626,1351194147,1351195682,1351195682,25,25,4,3,0,5,69,135886,0,0,9,1135.96691344215,55,jbertram,112,0.8392857142857143,2,false,true
489177,hornetq/hornetq,625,1351170666,1351172425,1351172425,29,29,4,1,0,2,69,273693,108,0,3,13.807441184100433,55,andytaylor,87,0.9425287356321839,6,false,true
489179,hornetq/hornetq,624,1351170638,1351172464,1351172464,30,30,4,1,0,2,69,274369,108,0,3,13.773421924488554,55,andytaylor,86,0.9418604651162791,6,false,true
489180,hornetq/hornetq,623,1351168034,,1351170040,33,,4,1,0,1,69,135439,18,0,0,1139.7160345247676,55,gaohoward,59,0.8135593220338984,2,false,true
489181,hornetq/hornetq,622,1351165557,1351177128,1351177128,192,192,4,5,0,40,69,135439,812,8,39,1139.7160345247676,55,FranciscoBorges,180,0.9111111111111111,3,false,true
489182,hornetq/hornetq,621,1351161541,1351162576,1351162576,17,17,4,1,0,2,69,135434,6,103,4,1139.2338703722846,55,andytaylor,85,0.9411764705882353,6,false,true
489183,hornetq/hornetq,620,1351147357,1351160911,1351160911,225,225,4,3,0,6,69,135432,10,70,3,1139.1620887234924,55,FranciscoBorges,179,0.9106145251396648,3,false,true
489184,hornetq/hornetq,619,1351088401,1351090366,1351090366,32,32,4,1,0,1,69,135432,0,47,2,1139.1620887234924,55,clebertsuconic,144,0.9652777777777778,3,false,true
489185,hornetq/hornetq,618,1351080378,1351081023,1351081023,10,10,4,1,0,5,69,135461,132,2,8,1138.918212622083,55,clebertsuconic,143,0.965034965034965,3,false,true
489186,hornetq/hornetq,617,1351077095,1351077165,1351077165,1,1,4,2,0,5,69,135461,13,17,10,1138.9255948206496,55,FranciscoBorges,178,0.9101123595505618,3,false,true
489187,hornetq/hornetq,616,1351063588,1351063890,1351063890,5,5,4,3,0,5,69,135459,10,89,9,1139.2007913833706,55,FranciscoBorges,177,0.9096045197740112,3,false,true
489188,hornetq/hornetq,615,1351062827,1351063740,1351063740,15,15,4,1,0,1,69,135459,4,0,1,1139.2007913833706,55,andytaylor,84,0.9404761904761905,6,false,true
489189,hornetq/hornetq,614,1351018083,1351023507,1351023507,90,90,4,2,0,4,69,135457,36,36,3,1139.062580745181,55,clebertsuconic,142,0.9647887323943662,3,false,true
489190,hornetq/hornetq,613,1350995474,1350996794,1350996794,22,22,4,1,0,1,69,135457,0,0,22,1139.062580745181,55,FranciscoBorges,176,0.9090909090909091,3,false,true
489191,hornetq/hornetq,612,1350983724,1350988348,1350988348,77,77,4,3,0,7,69,135457,0,0,65,1139.062580745181,55,FranciscoBorges,175,0.9085714285714286,3,false,true
489193,hornetq/hornetq,611,1350973153,1350975303,1350975303,35,35,4,1,0,76,69,135457,0,0,537,1139.062580745181,55,FranciscoBorges,174,0.9080459770114943,3,false,true
489194,hornetq/hornetq,610,1350959560,1350967820,1350967820,137,137,4,1,0,2,69,136756,126,0,3,1128.2795636023282,55,gaohoward,58,0.8103448275862069,2,false,true
489196,hornetq/hornetq,609,1350956578,1350967766,1350967767,186,186,4,3,0,11,69,136756,294,58,21,1128.2795636023282,55,clebertsuconic,141,0.9645390070921985,3,false,true
489197,hornetq/hornetq,608,1350907895,1350972926,1350972926,1083,1083,4,7,0,379,69,136804,3422,127,1081,1127.8836876114733,55,andytaylor,83,0.9397590361445783,6,false,true
489198,hornetq/hornetq,607,1350906326,1350907387,1350907387,17,17,4,3,0,164,69,136756,0,0,540,1128.2795636023282,55,FranciscoBorges,173,0.9075144508670521,3,false,true
489199,hornetq/hornetq,606,1350891168,,1350892343,19,,4,1,0,238,69,136756,2413,11,0,1128.2795636023282,55,andytaylor,82,0.9512195121951219,6,false,true
489200,hornetq/hornetq,605,1350693129,1350718496,1350718496,422,422,4,6,0,7,69,136762,236,53,23,1128.0618885362894,55,clebertsuconic,140,0.9642857142857143,3,false,true
489201,hornetq/hornetq,604,1350658796,1350663951,1350663951,85,85,4,1,0,33,69,136770,0,0,26,1127.8862323608978,55,jbertram,111,0.8378378378378378,2,false,true
489202,hornetq/hornetq,603,1350650758,1350653285,1350653285,42,42,4,4,0,46,69,136770,374,364,104,1127.8862323608978,55,FranciscoBorges,172,0.9069767441860465,3,false,true
489203,hornetq/hornetq,602,1350650664,1350659477,1350659477,146,146,4,1,0,4,69,136770,13,109,6,1127.8862323608978,55,FranciscoBorges,171,0.9064327485380117,3,false,true
489204,hornetq/hornetq,601,1350650168,1350650325,1350650325,2,2,4,1,0,1,69,136770,0,0,5,1127.8862323608978,55,FranciscoBorges,170,0.9058823529411765,3,false,true
489205,hornetq/hornetq,600,1350647157,1350663968,1350663968,280,280,4,1,0,18,69,274369,288,2,30,13.773421924488554,55,FranciscoBorges,169,0.9053254437869822,3,false,true
489206,hornetq/hornetq,599,1350647131,1350663981,1350663981,280,280,4,1,0,17,69,273693,286,2,29,13.807441184100433,55,FranciscoBorges,168,0.9047619047619048,3,false,true
489207,hornetq/hornetq,598,1350644618,1350646021,1350646021,23,23,4,2,0,4,69,136770,13,0,10,1127.8862323608978,55,FranciscoBorges,167,0.9041916167664671,3,false,true
489208,hornetq/hornetq,597,1350639241,1350639354,1350639354,1,1,4,1,0,34,69,136530,0,0,73,1129.8688932835275,55,FranciscoBorges,166,0.9036144578313253,3,false,true
489209,hornetq/hornetq,596,1350630661,1350642148,1350642148,191,191,4,1,0,84,69,136530,792,0,47,1129.8688932835275,110,andytaylor,81,0.9506172839506173,12,false,true
489210,hornetq/hornetq,595,1350591711,1350693067,1350693067,1689,1689,4,9,0,48,69,136770,262,271,58,1127.8862323608978,110,clebertsuconic,139,0.9712230215827338,6,false,true
489213,hornetq/hornetq,594,1350579402,1350579490,1350579490,1,1,4,1,0,6,69,136515,97,2,10,1129.9783906530417,55,jbertram,110,0.8363636363636363,2,false,true
489214,hornetq/hornetq,593,1350565194,1350566410,1350566410,20,20,4,1,0,2,69,274340,44,0,5,13.774877888751185,55,andytaylor,80,0.95,6,false,true
489215,hornetq/hornetq,592,1350565155,1350566414,1350566414,20,20,4,1,0,2,69,273664,44,0,5,13.80890434985968,55,andytaylor,79,0.9493670886075949,6,false,true
489216,hornetq/hornetq,591,1350565060,1350567973,1350567973,48,48,4,1,0,2,69,136514,4,42,3,1129.759585097499,55,andytaylor,78,0.9487179487179487,6,false,true
489217,hornetq/hornetq,590,1350563960,1350579209,1350579209,254,254,4,3,0,63,69,136515,325,44,121,1129.9783906530417,55,jbertram,109,0.8440366972477065,2,false,true
489218,hornetq/hornetq,589,1350540889,1350543792,1350543792,48,48,4,3,0,55,69,136514,224,0,48,1129.759585097499,110,FranciscoBorges,165,0.9030303030303031,6,false,true
489219,hornetq/hornetq,588,1350504841,1350505222,1350505222,6,6,4,1,0,26,69,136320,493,317,39,1129.8782276995305,110,jbertram,108,0.8425925925925926,4,false,true
489220,hornetq/hornetq,587,1350471470,1350476409,1350476409,82,82,4,1,0,103,69,136320,0,0,245,1129.8782276995305,55,FranciscoBorges,164,0.9024390243902439,3,false,true
489221,hornetq/hornetq,586,1350460215,,1350471195,183,,4,3,0,58,69,136320,224,0,0,1129.8782276995305,55,FranciscoBorges,163,0.9079754601226994,3,false,true
489222,hornetq/hornetq,585,1350392794,1350504812,1350504812,1866,1866,4,2,0,129,69,136320,493,317,284,1129.8782276995305,110,jbertram,107,0.8504672897196262,4,false,true
489223,hornetq/hornetq,584,1350392184,1350392859,1350392859,11,11,4,1,0,1,69,136320,0,0,1,1129.8782276995305,55,FranciscoBorges,162,0.9074074074074074,3,false,true
489224,hornetq/hornetq,583,1350386867,1350387803,1350387803,15,15,4,1,0,567,69,136320,2280,8,194,1129.8782276995305,55,FranciscoBorges,161,0.906832298136646,3,false,true
489226,hornetq/hornetq,582,1350386440,1350387111,1350387111,11,11,4,1,0,1,69,136320,24,0,1,1129.8782276995305,55,FranciscoBorges,160,0.90625,3,false,true
489227,hornetq/hornetq,581,1350373825,1350386229,1350386229,206,206,4,1,0,331,69,133873,7070,746,88,1149.9779641899413,55,andytaylor,77,0.948051948051948,6,false,true
489228,hornetq/hornetq,580,1350359294,1350369606,1350369606,171,171,4,1,0,1,70,133863,44,0,0,1150.0638712713744,55,normanmaurer,6,1.0,30,false,false
489229,hornetq/hornetq,579,1350307810,1350308916,1350308916,18,18,4,1,0,1014,70,273664,3874,4,130,13.80890434985968,55,FranciscoBorges,159,0.9056603773584906,3,false,true
489230,hornetq/hornetq,578,1350307660,1350309008,1350309008,22,22,4,1,0,1015,70,274340,3876,4,133,13.774877888751185,55,FranciscoBorges,158,0.9050632911392406,3,false,true
489231,hornetq/hornetq,577,1350288900,1350307451,1350307451,309,309,4,3,0,5,70,133893,93,108,13,1150.0825285862593,110,FranciscoBorges,157,0.9044585987261147,6,false,true
489234,hornetq/hornetq,576,1350261165,1350303391,1350303391,703,703,4,2,0,18,70,133893,683,1460,68,1150.0825285862593,110,gaohoward,57,0.8070175438596491,4,false,true
489235,hornetq/hornetq,575,1350162177,1350162183,1350162183,0,0,4,1,0,1,70,133711,0,6,3,1149.284651225404,55,clebertsuconic,138,0.9710144927536232,3,false,true
489236,hornetq/hornetq,574,1350048872,1350048900,1350048900,0,0,5,1,0,2,70,273671,25,0,3,13.808551143526351,55,FranciscoBorges,156,0.9038461538461539,3,false,true
489237,hornetq/hornetq,573,1350048817,1350048913,1350048913,1,1,5,1,0,2,70,274347,25,0,3,13.774526420919493,55,FranciscoBorges,155,0.9032258064516129,3,false,true
489238,hornetq/hornetq,572,1350043198,1350048617,1350048617,90,90,5,4,0,16,69,274222,975,0,30,13.780805332905457,55,clebertsuconic,137,0.9708029197080292,3,false,true
489239,hornetq/hornetq,571,1350043182,1350290915,1350290915,4128,4128,5,4,0,21,69,133711,739,1460,55,1149.284651225404,55,clebertsuconic,136,0.9705882352941176,3,false,true
489240,hornetq/hornetq,570,1350043155,1350048631,1350048631,91,91,5,4,0,16,69,273546,975,0,30,13.814861120250342,55,clebertsuconic,135,0.9703703703703703,3,false,true
489241,hornetq/hornetq,569,1350035179,1350039932,1350039932,79,79,5,7,0,17,69,133756,534,0,27,1148.8979933610456,55,FranciscoBorges,154,0.9025974025974026,3,false,true
489242,hornetq/hornetq,568,1350034283,1350035437,1350035437,19,19,5,1,0,3,70,274222,0,0,8,13.780805332905457,55,FranciscoBorges,153,0.9019607843137255,3,false,true
489243,hornetq/hornetq,567,1349958589,1350034199,1350034199,1260,1260,5,1,0,3,69,273546,0,0,8,13.814861120250342,110,FranciscoBorges,152,0.9013157894736842,6,false,true
489244,hornetq/hornetq,566,1349872400,1349877463,1349877463,84,84,5,1,0,1,70,274179,54,0,0,13.7829666021103,110,normanmaurer,5,1.0,60,false,false
489245,hornetq/hornetq,565,1349872369,1349877475,1349877475,85,85,5,1,0,1,70,273503,54,0,0,13.817033085560304,165,normanmaurer,4,1.0,90,false,false
489246,hornetq/hornetq,564,1349869610,1349877942,1349877942,138,138,5,1,0,1,69,133756,0,54,0,1148.6811806573162,165,normanmaurer,3,1.0,90,false,false
489247,hornetq/hornetq,563,1349864683,1349878049,1349878049,222,222,5,3,0,4,69,274179,36,0,1,13.7829666021103,165,FranciscoBorges,151,0.9006622516556292,9,false,true
489248,hornetq/hornetq,562,1349864468,1349878073,1349878073,226,226,5,3,0,4,69,273503,36,0,1,13.817033085560304,110,FranciscoBorges,150,0.9,6,false,true
489249,hornetq/hornetq,561,1349863840,,1349953787,1499,,5,3,0,22,69,133756,812,156,0,1148.6811806573162,110,FranciscoBorges,149,0.9060402684563759,6,false,true
489250,hornetq/hornetq,560,1349844805,,1349844900,1,,5,1,0,1,69,133756,0,0,0,1148.6811806573162,110,jmesnil,26,0.8461538461538461,32,false,false
489251,hornetq/hornetq,559,1349825498,1349827030,1349827030,25,25,5,1,0,1,70,133756,0,0,0,1148.6811806573162,110,jbertram,106,0.8490566037735849,4,false,true
489252,hornetq/hornetq,558,1349810514,1349816732,1349816732,103,103,5,1,0,2,70,133744,16,47,1,1148.4776887187463,55,jbertram,105,0.8476190476190476,2,false,true
489253,hornetq/hornetq,557,1349802621,,1349808819,103,,5,1,0,3,70,133749,15,36,0,1148.4272779609569,110,jbertram,104,0.8557692307692307,4,false,true
489254,hornetq/hornetq,556,1349783931,1349804674,1349804674,345,345,5,6,0,63,70,133749,564,106,61,1148.4272779609569,55,FranciscoBorges,148,0.9054054054054054,3,false,true
489256,hornetq/hornetq,555,1349770531,1349783733,1349783733,220,220,5,2,0,3,70,274179,3,0,6,13.7829666021103,110,FranciscoBorges,147,0.9047619047619048,6,false,true
489257,hornetq/hornetq,554,1349770073,1349783719,1349783719,227,227,5,2,0,3,70,273503,3,0,8,13.817033085560304,55,FranciscoBorges,146,0.9041095890410958,3,false,true
489259,hornetq/hornetq,553,1349759329,1349763420,1349763420,68,68,5,1,0,1,70,274180,8,0,0,13.782916332336422,55,normanmaurer,2,1.0,30,false,false
489260,hornetq/hornetq,552,1349759288,1349763435,1349763435,69,69,5,1,0,1,70,273504,8,0,0,13.816982566982567,55,normanmaurer,1,1.0,30,false,false
489261,hornetq/hornetq,551,1349677963,1349681659,1349681659,61,61,5,1,0,42,70,133749,0,0,3,1148.4272779609569,55,andytaylor,76,0.9473684210526315,6,false,true
489262,hornetq/hornetq,550,1349439386,1349443495,1349443495,68,68,5,1,0,1,69,133750,7,0,0,1148.4186915887851,110,normanmaurer,0,0,58,false,false
489263,hornetq/hornetq,549,1349433536,1349436792,1349436792,54,54,5,3,0,24,70,133750,4,160,39,1148.4186915887851,110,FranciscoBorges,145,0.903448275862069,6,false,true
