pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1514067,mozilla/kuma,python,1118,1369406226,1369416462,1369416462,170,170,github,false,false,5,1,0,0,1,49,18123,5,0,1,374.66203167246044,24.940683109860398,10.814986481266898,107,darkwing,468,0.9145299145299145,518,false,true
1530151,mozilla/kuma,python,1117,1369401325,1369763394,1369763395,6034,6034,github,false,false,5,1,3,2,2,49,18123,0,0,8,374.66203167246044,24.940683109860398,10.814986481266898,107,groovecoder,196,0.8826530612244898,33,false,true
1513985,mozilla/kuma,python,1116,1369344685,1369415721,1369415721,1183,1183,github,false,false,5,1,2,1,1,48,18123,35,0,6,374.66203167246044,24.940683109860398,10.814986481266898,107,darkwing,467,0.9143468950749465,518,false,true
1711246,mozilla/kuma,python,1115,1369334654,1369335413,1369335413,12,12,github,false,false,5,1,0,0,1,48,18123,4,0,5,374.66203167246044,24.940683109860398,10.814986481266898,107,darkwing,466,0.9141630901287554,518,false,true
1511759,mozilla/kuma,python,1114,1369325354,1369332403,1369332404,117,117,github,false,false,5,1,0,0,1,48,18123,0,0,29,374.66203167246044,24.940683109860398,10.814986481266898,107,darkwing,465,0.9139784946236559,518,false,true
1511379,mozilla/kuma,python,1113,1369321568,1369322229,1369322229,11,11,github,false,false,5,1,0,0,1,49,18104,9,0,4,375.05523641184266,24.96685815289439,10.826336721166593,107,darkwing,464,0.9137931034482759,518,false,true
1511578,mozilla/kuma,python,1112,1369313878,1369323798,1369323798,165,165,github,false,false,5,1,4,2,3,49,18104,5,0,72,375.05523641184266,24.96685815289439,10.826336721166593,107,groovecoder,195,0.882051282051282,33,false,true
1511057,mozilla/kuma,python,1111,1369310666,1369311334,1369311334,11,11,github,false,false,5,1,0,0,1,49,18104,0,0,0,375.05523641184266,24.96685815289439,10.826336721166593,214,groovecoder,194,0.8814432989690721,66,false,true
1511295,mozilla/kuma,python,1110,1369249888,1369312622,1369312623,1045,1045,github,false,false,5,1,0,0,1,49,18104,0,0,7,375.05523641184266,24.96685815289439,10.826336721166593,107,groovecoder,193,0.8808290155440415,33,false,true
1508964,mozilla/kuma,python,1109,1369233290,1369323676,1369323676,1506,1506,github,false,false,5,2,8,2,6,50,18104,39,0,46,375.05523641184266,24.96685815289439,10.826336721166593,107,darkwing,463,0.9136069114470843,518,false,true
1508421,mozilla/kuma,python,1108,1369208156,1369750975,1369750975,9046,9046,github,false,false,5,1,9,2,14,50,18104,207,110,69,375.05523641184266,24.96685815289439,10.826336721166593,107,ubernostrum,83,0.6385542168674698,186,false,true
1508293,mozilla/kuma,python,1107,1369170888,1369226945,1369226946,934,934,github,false,false,5,1,0,0,1,49,18104,0,0,21,375.05523641184266,24.96685815289439,10.826336721166593,107,darkwing,462,0.9134199134199135,518,false,true
1508283,mozilla/kuma,python,1106,1369170675,1369226853,1369226854,936,936,github,false,false,5,1,0,0,1,49,18104,0,0,21,375.05523641184266,24.96685815289439,10.826336721166593,107,darkwing,461,0.913232104121475,518,false,true
1505933,mozilla/kuma,python,1105,1369149868,1369222920,1369222920,1217,1217,github,false,false,5,2,3,2,1,49,18075,0,0,21,375.65698478561546,25.00691562932227,10.843706777316735,107,darkwing,460,0.9130434782608695,518,false,true
1503480,mozilla/kuma,python,1104,1369073415,1369082430,1369082430,150,150,github,false,false,5,1,5,2,4,50,18073,14,9,24,375.69855585680295,25.009682952470534,10.844906767000497,107,groovecoder,192,0.8802083333333334,33,false,true
1502929,mozilla/kuma,python,1103,1369065958,1369150265,1369150265,1405,1405,github,false,false,5,2,5,2,8,50,18073,153,0,56,375.69855585680295,25.009682952470534,10.844906767000497,107,darkwing,459,0.9128540305010894,518,false,true
1501577,mozilla/kuma,python,1102,1369049435,1369054663,1369054663,87,87,github,false,false,5,1,0,0,1,50,18073,0,0,16,374.9792508161346,25.009682952470534,10.844906767000497,107,darkwing,458,0.9126637554585153,518,false,true
1496499,mozilla/kuma,python,1101,1368901914,1368902787,1368902787,14,14,github,false,false,5,1,0,1,1,50,18073,0,0,3,374.9792508161346,25.009682952470534,10.844906767000497,107,mythmon,0,0,25,false,false
1493312,mozilla/kuma,python,1100,1368814322,1369053004,1369053004,3978,3978,github,false,false,5,2,3,2,3,50,18074,17,38,41,374.95850392829476,25.008299214341044,10.844306738962045,107,lmorchard,160,0.91875,145,false,true
1493141,mozilla/kuma,python,1099,1368812052,1368813075,1368813075,17,17,github,false,false,5,1,0,0,3,50,18074,6,0,5,374.95850392829476,25.008299214341044,10.844306738962045,107,darkwing,457,0.912472647702407,518,false,true
1491557,mozilla/kuma,python,1098,1368790485,1368797826,1368797826,122,122,github,false,false,5,2,2,2,3,50,18074,96,0,2,374.95850392829476,25.008299214341044,10.844306738962045,107,darkwing,456,0.9122807017543859,518,false,true
1489741,mozilla/kuma,python,1097,1368753026,1368753765,1368753767,12,12,github,false,false,5,1,1,1,2,50,18074,3,16,24,374.95850392829476,25.008299214341044,10.844306738962045,107,lmorchard,159,0.9182389937106918,145,false,true
1488586,mozilla/kuma,python,1096,1368730068,1368820774,1368820774,1511,1511,github,false,false,5,2,4,2,3,50,18067,6,5,10,373.9414401948303,24.962639065699896,10.84850833010461,107,groovecoder,191,0.8795811518324608,33,false,true
1488157,mozilla/kuma,python,1095,1368724142,1368733178,1368733178,150,150,github,false,false,5,1,2,1,1,50,18067,0,0,7,373.9414401948303,24.962639065699896,10.84850833010461,107,ubernostrum,82,0.6341463414634146,186,false,true
1487302,mozilla/kuma,python,1094,1368712190,1368712408,1368712409,3,3,github,false,false,5,1,1,1,1,50,18067,0,0,15,373.9414401948303,24.962639065699896,10.84850833010461,107,darkwing,455,0.9120879120879121,518,false,true
1486836,mozilla/kuma,python,1093,1368706684,1368711628,1368711628,82,82,github,false,false,5,1,2,1,1,50,18068,0,0,14,373.92074385654195,24.9612574717733,10.847907903475758,107,darkwing,454,0.9118942731277533,518,false,true
1482717,mozilla/kuma,python,1092,1368637453,1368711720,1368711721,1237,1237,github,false,false,5,1,1,1,2,50,18068,14,0,26,373.92074385654195,24.9612574717733,10.847907903475758,107,darkwing,453,0.9116997792494481,518,false,true
1478850,mozilla/kuma,python,1091,1368573236,1368730072,1368730072,2613,2613,github,false,false,5,2,4,2,5,50,18068,19,46,27,373.92074385654195,24.9612574717733,10.847907903475758,107,groovecoder,190,0.8789473684210526,33,false,true
1477525,mozilla/kuma,python,1090,1368551825,1368712231,1368712231,2673,2673,commit_sha_in_comments,true,false,5,1,2,1,1,50,18068,0,0,0,373.92074385654195,24.9612574717733,10.847907903475758,107,darkwing,452,0.9137168141592921,518,false,true
1477372,mozilla/kuma,python,1089,1368549923,1368550326,1368550326,6,6,github,false,false,5,1,0,0,1,50,18068,0,0,8,373.92074385654195,24.9612574717733,10.847907903475758,214,darkwing,451,0.9135254988913526,1036,false,true
1477037,mozilla/kuma,python,1088,1368545010,1368548391,1368548391,56,56,github,false,false,5,1,0,0,3,50,18068,0,0,27,373.92074385654195,24.9612574717733,10.847907903475758,107,darkwing,450,0.9133333333333333,518,false,true
1476972,mozilla/kuma,python,1087,1368544186,1368548406,1368548406,70,70,github,false,false,5,1,0,0,1,50,18068,0,0,13,373.92074385654195,24.9612574717733,10.847907903475758,107,darkwing,449,0.9131403118040089,518,false,true
1476967,mozilla/kuma,python,1086,1368544104,,1369156495,10206,,unknown,false,false,5,1,3,1,1,50,18068,1,0,0,373.92074385654195,24.9612574717733,10.847907903475758,107,ubernostrum,81,0.6419753086419753,186,false,true
1476655,mozilla/kuma,python,1085,1368540392,1368540586,1368540586,3,3,github,false,false,5,1,0,0,2,50,18068,0,0,24,373.92074385654195,24.9612574717733,10.847907903475758,107,darkwing,448,0.9129464285714286,518,false,true
1471999,mozilla/kuma,python,1084,1368464336,1368465559,1368465559,20,20,github,false,false,5,1,0,0,1,50,18057,0,0,2,374.0931494711192,24.976463421387827,10.854516254084288,107,groovecoder,189,0.8783068783068783,33,false,true
1471285,mozilla/kuma,python,1083,1368454840,1368534539,1368534539,1328,1328,github,false,false,5,3,2,2,7,50,18057,39,14,41,374.0931494711192,24.976463421387827,10.854516254084288,107,groovecoder,188,0.8776595744680851,33,false,true
1470808,mozilla/kuma,python,1082,1368449030,1368538711,1368538711,1494,1494,github,false,true,5,2,5,2,1,50,18057,15,0,0,374.0931494711192,24.976463421387827,10.854516254084288,107,darkwing,447,0.912751677852349,518,false,true
1464930,mozilla/kuma,python,1081,1368286943,,1368464358,2956,,unknown,false,false,5,1,5,3,1,50,18057,0,0,0,374.0931494711192,24.976463421387827,10.854516254084288,214,mattbasta,1,1.0,78,false,false
1464532,mozilla/kuma,python,1080,1368278340,1368444229,1368444229,2764,2764,github,false,false,5,1,0,0,2,50,18057,0,0,22,374.0931494711192,24.976463421387827,10.854516254084288,107,darkwing,446,0.9125560538116592,518,false,true
1462362,mozilla/kuma,python,1079,1368211969,,1368711358,8323,,unknown,false,false,5,1,4,2,9,50,18057,187,64,0,374.0931494711192,24.976463421387827,10.854516254084288,107,lmorchard,158,0.9240506329113924,145,false,true
1460745,mozilla/kuma,python,1078,1368191295,1368202682,1368202682,189,189,github,false,false,5,2,2,2,2,51,18049,52,22,48,373.926533325946,24.987533935398083,10.859327386558814,107,darkwing,445,0.9123595505617977,518,false,true
1460385,mozilla/kuma,python,1077,1368186250,1368190907,1368190907,77,77,github,false,false,5,1,0,0,2,51,18045,8,0,55,374.0094208922139,24.993072873372125,10.861734552507619,107,darkwing,444,0.9121621621621622,518,false,true
1460351,mozilla/kuma,python,1076,1368185875,1368190805,1368190805,82,82,github,false,false,5,1,0,0,1,50,18045,0,0,4,374.0094208922139,24.993072873372125,10.861734552507619,107,darkwing,443,0.9119638826185101,518,false,true
1488440,mozilla/kuma,python,1075,1368124991,1368728198,1368728198,10053,10053,github,false,false,5,1,8,3,3,51,18045,11,4,10,374.0094208922139,24.993072873372125,10.861734552507619,107,groovecoder,187,0.8770053475935828,33,false,true
1456316,mozilla/kuma,python,1074,1368113465,1368126088,1368126088,210,210,github,false,false,5,1,0,0,1,50,18045,0,0,0,374.0094208922139,24.993072873372125,10.861734552507619,107,darkwing,442,0.9117647058823529,518,false,true
1456078,mozilla/kuma,python,1073,1368110889,1368126064,1368126064,252,252,github,false,false,5,1,0,0,2,50,18045,0,0,19,374.0094208922139,24.993072873372125,10.861734552507619,107,darkwing,441,0.9115646258503401,518,false,true
1455696,mozilla/kuma,python,1072,1368105996,1368450189,1368450189,5736,5736,github,false,false,5,3,9,3,4,50,18045,26,5,77,374.0094208922139,24.993072873372125,10.861734552507619,107,groovecoder,186,0.8763440860215054,33,false,true
1455691,mozilla/kuma,python,1071,1368105937,1368108715,1368108716,46,46,github,false,false,5,1,0,0,1,50,18045,0,0,2,374.0094208922139,24.993072873372125,10.861734552507619,107,darkwing,440,0.9113636363636364,518,false,true
1452679,mozilla/kuma,python,1070,1368044892,1368045896,1368045896,16,16,github,false,false,5,1,2,2,1,50,18045,0,0,1,374.0094208922139,24.993072873372125,10.861734552507619,214,lmorchard,157,0.9235668789808917,290,false,true
1451713,mozilla/kuma,python,1069,1368032222,1368043988,1368043988,196,196,github,false,false,5,1,2,2,3,50,18044,14,0,3,374.0301485258258,24.994457991576148,10.862336510751497,107,darkwing,439,0.9111617312072893,518,false,true
1449911,mozilla/kuma,python,1068,1368010563,1368012355,1368012355,29,29,github,false,false,5,1,1,1,2,50,18044,0,0,29,374.0301485258258,24.994457991576148,10.862336510751497,107,darkwing,438,0.910958904109589,518,false,true
1447992,mozilla/kuma,python,1067,1367971443,1367971467,1367971467,0,0,commits_in_master,false,false,5,2,0,1,7,50,18044,39,14,39,374.0301485258258,24.994457991576148,10.862336510751497,107,groovecoder,185,0.8810810810810811,33,false,true
1447856,mozilla/kuma,python,1066,1367968874,1368033961,1368033961,1084,1084,github,false,false,5,2,1,1,1,50,18044,0,0,14,374.0301485258258,24.994457991576148,10.862336510751497,107,darkwing,437,0.9107551487414187,518,false,true
1447848,mozilla/kuma,python,1065,1367968626,1368455312,1368455312,8111,8111,commits_in_master,false,true,5,2,1,1,7,50,18044,39,14,45,374.0301485258258,24.994457991576148,10.862336510751497,107,groovecoder,184,0.8858695652173914,33,false,true
1446983,mozilla/kuma,python,1064,1367953839,1367958277,1367958277,73,73,commits_in_master,false,false,5,2,0,1,7,51,18045,39,14,40,374.0094208922139,24.993072873372125,10.861734552507619,107,groovecoder,183,0.8907103825136612,33,false,true
1446978,mozilla/kuma,python,1063,1367953703,1367954167,1367954168,7,7,github,false,false,5,1,1,2,1,51,18045,2,0,2,374.0094208922139,24.993072873372125,10.861734552507619,107,ubernostrum,80,0.6375,186,false,true
1446499,mozilla/kuma,python,1062,1367947917,1367954731,1367954731,113,113,github,false,false,5,1,0,0,2,50,18045,0,0,27,374.0094208922139,24.993072873372125,10.861734552507619,107,darkwing,436,0.9105504587155964,518,false,true
1446153,mozilla/kuma,python,1061,1367944024,1367946043,1367946043,33,33,github,false,false,5,1,0,0,2,50,18045,4,22,0,370.850651149903,24.93765586034913,10.861734552507619,107,lmorchard,156,0.9230769230769231,145,false,true
1445920,mozilla/kuma,python,1060,1367940592,,1367947715,118,,unknown,false,false,5,2,3,2,4,50,18045,4,22,0,370.850651149903,24.93765586034913,10.861734552507619,107,darkwing,435,0.9126436781609195,518,false,true
1445716,mozilla/kuma,python,1059,1367938057,1367938855,1367938855,13,13,github,false,false,5,1,0,0,2,50,18045,0,0,25,370.850651149903,24.93765586034913,10.861734552507619,214,darkwing,434,0.9124423963133641,1036,false,true
1445479,mozilla/kuma,python,1058,1367930799,1367931387,1367934277,57,9,github,false,false,5,1,0,0,1,50,18045,0,0,12,370.850651149903,24.93765586034913,10.861734552507619,107,darkwing,433,0.9122401847575058,518,false,true
1442513,mozilla/kuma,python,1057,1367873590,1367927918,1367927918,905,905,github,false,false,5,2,3,2,2,50,18045,0,0,22,370.850651149903,24.93765586034913,10.861734552507619,107,darkwing,432,0.9120370370370371,518,false,true
1431971,mozilla/kuma,python,1056,1367604039,1367604598,1367604598,9,9,github,false,false,5,1,0,0,1,50,18031,16,0,3,371.13859464256007,24.957018468193667,10.870168043924354,214,openjck,55,0.9272727272727272,16,false,true
1426781,mozilla/kuma,python,1055,1367521669,1367522160,1367522160,8,8,github,false,false,5,1,0,1,1,50,18031,2,0,27,371.13859464256007,24.957018468193667,10.870168043924354,107,groovecoder,182,0.8901098901098901,33,false,true
1423618,mozilla/kuma,python,1054,1367483110,1368106017,1368106017,10381,10381,commits_in_master,false,true,5,2,3,1,2,51,18013,12,0,25,370.954310775551,24.81541109198912,10.325875756398158,107,ubernostrum,79,0.6455696202531646,186,false,true
1419517,mozilla/kuma,python,1053,1367415983,1367506220,1367506220,1503,1503,github,false,false,5,2,3,2,1,50,18013,0,0,4,370.954310775551,24.81541109198912,10.325875756398158,107,lmorchard,155,0.9225806451612903,145,false,true
1415868,mozilla/kuma,python,1052,1367347166,1367516610,1367516610,2824,2824,github,false,false,5,2,2,2,27,50,18013,281,24,121,370.954310775551,24.81541109198912,10.325875756398158,107,groovecoder,181,0.8895027624309392,33,false,true
1415452,mozilla/kuma,python,1051,1367341814,1367494105,1367494105,2538,2538,github,false,false,5,1,4,2,1,49,18013,7,0,7,370.954310775551,24.81541109198912,10.325875756398158,107,ubernostrum,78,0.6410256410256411,186,false,true
1410237,mozilla/kuma,python,1050,1367261260,1367517908,1367517908,4277,4277,github,false,false,5,2,14,2,9,49,18107,61,20,112,371.29287016071135,24.741812558678962,10.27227039266582,107,groovecoder,180,0.8888888888888888,33,false,true
1410400,mozilla/kuma,python,1049,1366909893,1367262981,1367262981,5884,5884,github,false,false,5,1,2,2,2,49,18169,139,120,62,370.02586823710715,24.657383455336014,10.237217238152898,107,lmorchard,154,0.922077922077922,145,false,true
1745764,mozilla/kuma,python,1048,1366909727,1366916146,1366916146,106,106,github,false,false,5,1,0,0,1,49,18169,214,0,55,370.02586823710715,24.657383455336014,10.237217238152898,107,lmorchard,153,0.9215686274509803,145,false,true
1441780,mozilla/kuma,python,1047,1366908194,,1367864071,15931,,unknown,true,false,5,1,3,2,4,49,18169,2,0,0,370.02586823710715,24.657383455336014,10.237217238152898,107,lmorchard,152,0.9276315789473685,145,false,true
1739433,mozilla/kuma,python,1046,1366789709,1366896709,1366896709,1783,1783,github,false,false,5,1,3,3,2,49,19477,2603,1872,51,387.4826718693844,26.59547158186579,11.24403142167685,107,berkerpeksag,6,0.6666666666666666,113,false,false
1739382,mozilla/kuma,python,1045,1366788807,1366827577,1366827577,646,646,github,true,false,5,1,2,2,4,49,19345,356,405,59,389.81649004910827,26.77694494701473,11.269061773067977,107,berkerpeksag,5,0.6,113,false,false
1535996,mozilla/kuma,python,1044,1366758049,,1369850943,51548,,unknown,false,false,5,1,2,2,2,49,19477,48,0,0,387.4826718693844,26.59547158186579,11.24403142167685,107,iakshay,3,0.6666666666666666,3,false,false
1737986,mozilla/kuma,python,1043,1366748662,1366803915,1366803915,920,920,github,false,false,5,1,0,0,1,49,19477,195,12,49,387.4826718693844,26.59547158186579,11.24403142167685,107,berkerpeksag,4,0.5,113,false,false
1737401,mozilla/kuma,python,1042,1366738704,1366747085,1366747085,139,139,github,true,false,5,1,2,2,3,49,20205,1699,2391,48,420.93541202672606,30.339024993813414,12.967087354615193,214,lmorchard,151,0.9271523178807947,290,false,true
1737366,mozilla/kuma,python,1041,1366738253,1366745409,1366745409,119,119,github,false,false,5,1,0,0,2,49,20485,178,65,50,422.89480107395656,30.705394190871367,13.082743470832316,107,lmorchard,150,0.9266666666666666,145,false,true
1737251,mozilla/kuma,python,1040,1366736206,1366743809,1366743809,126,126,github,false,true,5,1,2,2,1,49,20488,562,268,48,422.8328777821164,30.70089808668489,13.080827801639986,107,lmorchard,149,0.9261744966442953,145,false,true
1736821,mozilla/kuma,python,1039,1366725706,1366735592,1366735592,164,164,github,false,false,5,1,1,2,1,49,20511,58,22,48,423.18755789576323,30.763980303251913,13.066159621666422,107,lmorchard,148,0.9256756756756757,145,false,true
1415873,mozilla/kuma,python,1038,1366723375,1367347200,1367347200,10397,10397,commits_in_master,false,true,5,1,12,3,26,49,18107,281,24,103,371.29287016071135,24.741812558678962,10.27227039266582,107,berkerpeksag,3,0.6666666666666666,113,false,false
1732575,mozilla/kuma,python,1037,1366656949,1366657601,1366657601,10,10,github,false,false,5,1,1,1,3,49,20860,754,852,47,433.31735378715246,31.591562799616487,13.231064237775648,107,lmorchard,147,0.9251700680272109,145,false,true
1731702,mozilla/kuma,python,1036,1366652017,1366897508,1366897508,4091,4091,github,false,false,5,1,4,3,15,49,20511,229,139,113,423.18755789576323,30.763980303251913,13.066159621666422,107,groovecoder,179,0.888268156424581,33,false,true
1731340,mozilla/kuma,python,1035,1366647902,1366650768,1366650769,47,47,github,false,false,5,1,0,0,2,50,20859,9,22,20,439.18692171245027,31.5451363919651,12.560525432666953,107,lmorchard,146,0.9246575342465754,145,false,true
1327130,mozilla/kuma,python,1034,1366642653,1366891462,1366891462,4146,4146,github,false,false,5,1,11,2,5,49,20511,66,70,73,423.18755789576323,30.763980303251913,13.066159621666422,107,ubernostrum,77,0.6363636363636364,186,false,true
1398620,mozilla/kuma,python,1033,1366625539,1366643412,1366643412,297,297,github,false,false,5,1,0,0,1,49,20859,0,0,0,439.18692171245027,31.5451363919651,12.560525432666953,107,berkerpeksag,2,0.5,113,false,false
1397945,mozilla/kuma,python,1032,1366613475,,1366659103,760,,unknown,false,false,5,1,3,3,1,49,20860,4,0,0,433.31735378715246,31.591562799616487,13.231064237775648,107,berkerpeksag,1,1.0,113,false,false
1394893,mozilla/kuma,python,1031,1366526081,1366648100,1366648100,2033,2033,github,false,false,5,1,0,0,1,49,20859,0,0,0,439.18692171245027,31.5451363919651,12.560525432666953,107,berkerpeksag,0,0,113,false,false
1327154,mozilla/kuma,python,1030,1366477680,1377616976,1377616976,185654,185654,github,false,false,5,1,10,4,1,49,20511,5,0,17,423.18755789576323,30.763980303251913,13.066159621666422,107,Elchi3,13,1.0,6,false,false
1391066,mozilla/kuma,python,1029,1366393882,1366393931,1366393932,0,0,github,false,false,5,1,0,3,1,49,20859,4,0,16,439.18692171245027,31.5451363919651,12.560525432666953,107,ubernostrum,76,0.631578947368421,186,false,true
1390540,mozilla/kuma,python,1028,1366385120,1366385206,1366385206,1,1,github,false,false,5,1,0,0,1,49,20859,0,0,11,439.18692171245027,31.5451363919651,12.560525432666953,107,darkwing,431,0.9118329466357309,518,false,true
1389854,mozilla/kuma,python,1027,1366374529,1366385244,1366385244,178,178,github,false,false,5,1,0,0,2,49,20859,0,0,12,439.18692171245027,31.5451363919651,12.560525432666953,107,darkwing,430,0.9116279069767442,518,false,true
1322704,mozilla/kuma,python,1026,1366361922,1366385410,1366385410,391,391,github,false,false,5,1,2,2,1,49,20859,0,0,11,439.18692171245027,31.5451363919651,12.560525432666953,107,darkwing,429,0.9114219114219114,518,false,true
1386199,mozilla/kuma,python,1025,1366297979,1366303518,1366303518,92,92,github,false,false,5,1,1,1,43,49,20871,1276,0,64,438.93440659288007,31.526999185472665,12.553303627042308,107,darkwing,428,0.9112149532710281,518,false,true
1382382,mozilla/kuma,python,1024,1366224020,1366225197,1366225197,19,19,github,false,false,5,1,0,0,3,49,20869,0,0,25,438.9764722794576,31.530020604724715,12.55450668455604,107,darkwing,427,0.9110070257611241,518,false,true
1381978,mozilla/kuma,python,1023,1366217731,1367844272,1367844272,27109,27109,github,false,false,5,2,5,2,7,49,20869,363,0,5,438.9764722794576,31.530020604724715,12.55450668455604,107,darkwing,426,0.9107981220657277,518,false,true
1381817,mozilla/kuma,python,1022,1366215069,1366215875,1366215875,13,13,github,false,false,5,1,0,0,2,49,20869,0,0,2,438.9764722794576,31.530020604724715,12.55450668455604,107,darkwing,425,0.9105882352941177,518,false,true
1381558,mozilla/kuma,python,1021,1366211602,1366212607,1366212608,16,16,github,false,false,5,1,0,0,1,50,20866,0,0,9,439.0395859292629,31.534553819610853,12.556311703249305,214,darkwing,424,0.910377358490566,1036,false,true
1381528,mozilla/kuma,python,1020,1366211315,1366987786,1366987786,12941,12941,github,false,false,5,1,0,0,1,50,20866,0,0,3,439.0395859292629,31.534553819610853,12.556311703249305,107,lmorchard,145,0.9241379310344827,145,false,true
1381416,mozilla/kuma,python,1019,1366209534,1366212578,1366212579,50,50,github,false,false,5,1,0,0,1,50,20866,0,0,2,439.0395859292629,31.534553819610853,12.556311703249305,107,hardfire,0,0,18,false,false
1377631,mozilla/kuma,python,1018,1366133729,,1366301352,2793,,unknown,false,false,5,1,5,2,41,50,20866,3059,0,0,439.0395859292629,31.534553819610853,12.556311703249305,107,darkwing,423,0.9125295508274232,518,false,true
1381622,mozilla/kuma,python,1017,1366117561,1366212558,1366212558,1583,1583,github,false,false,5,1,1,1,4,49,20866,81,0,78,439.0395859292629,31.534553819610853,12.556311703249305,107,ubernostrum,75,0.6266666666666667,186,false,true
1319322,mozilla/kuma,python,1016,1366058136,1366295310,1366295310,3952,3952,github,false,false,5,2,7,4,2,49,20866,8,0,2,439.0395859292629,31.534553819610853,12.556311703249305,107,tx2z,6,0.8333333333333334,0,false,false
1316589,mozilla/kuma,python,1015,1366011365,,1366056141,746,,unknown,false,false,5,3,2,2,3,49,20866,10,0,0,439.0395859292629,31.534553819610853,12.556311703249305,107,tx2z,5,1.0,0,false,false
1369483,mozilla/kuma,python,1014,1365961531,,1368127053,36092,,unknown,false,false,5,2,5,4,2,49,20866,0,0,0,439.0395859292629,31.534553819610853,12.556311703249305,107,wulftone,0,0,1,false,false
1314029,mozilla/kuma,python,1013,1365782198,,1365782435,3,,unknown,false,false,5,1,1,2,1,49,20848,0,0,0,439.4186492709133,31.561780506523405,12.567152724481964,107,darkwing,422,0.9146919431279621,518,false,true
1358874,mozilla/kuma,python,1012,1365685142,1365693672,1365693672,142,142,github,false,false,6,1,0,0,3,49,20848,0,35,34,439.4186492709133,31.561780506523405,12.567152724481964,107,groovecoder,178,0.8876404494382022,32,false,true
1311449,mozilla/kuma,python,1011,1365617470,1366737577,1366737577,18668,18668,github,false,false,6,1,13,2,11,49,20848,103,0,15,439.4186492709133,31.561780506523405,12.567152724481964,107,lmorchard,144,0.9236111111111112,145,false,true
1354967,mozilla/kuma,python,1010,1365602641,1365614138,1365614138,191,191,github,false,false,6,1,3,2,4,49,20847,132,0,35,439.4397275387346,31.56329447882189,12.567755552357653,107,darkwing,421,0.9144893111638955,518,false,true
1311011,mozilla/kuma,python,1009,1365556387,1365783599,1365783599,3786,3786,github,false,false,6,1,8,4,3,49,20848,51,0,44,439.4186492709133,31.561780506523405,12.567152724481964,107,groovecoder,177,0.8870056497175142,32,false,true
1350657,mozilla/kuma,python,1008,1365514191,1365533003,1365533003,313,313,github,false,false,6,2,1,1,1,49,20846,0,0,10,438.59733282164444,31.516837762640318,12.568358438069653,107,darkwing,420,0.9142857142857143,518,false,true
1350101,mozilla/kuma,python,1007,1365501632,1365510258,1365510258,143,143,github,false,false,6,1,0,0,1,49,20846,0,0,10,438.59733282164444,31.516837762640318,12.568358438069653,107,Thibaut,0,0,10,false,false
1348897,mozilla/kuma,python,1006,1365472416,1365528898,1365528898,941,941,github,false,false,6,1,2,1,1,49,20846,6,0,1,438.59733282164444,31.516837762640318,12.568358438069653,107,ubernostrum,74,0.6216216216216216,186,false,true
1348882,mozilla/kuma,python,1005,1365471927,1365532881,1365532881,1015,1015,github,false,false,6,1,3,1,4,49,20846,20,28,69,438.59733282164444,31.516837762640318,12.568358438069653,107,ubernostrum,73,0.6164383561643836,186,false,true
1346548,mozilla/kuma,python,1004,1365427731,1365432056,1365432056,72,72,github,false,false,6,1,0,0,1,48,20837,0,0,6,452.94428180640205,32.05835772903969,12.573787013485626,107,darkwing,419,0.9140811455847255,518,false,true
1343121,mozilla/kuma,python,1003,1365333714,1365428826,1365428826,1585,1585,github,false,false,6,1,0,0,1,48,20837,0,0,2,452.94428180640205,32.05835772903969,12.573787013485626,107,Elchi3,12,1.0,6,false,false
1341146,mozilla/kuma,python,1002,1365265912,1365428120,1365428120,2703,2703,github,false,false,6,1,0,0,1,48,20837,3,0,0,452.94428180640205,32.05835772903969,12.573787013485626,107,Elchi3,11,1.0,6,false,false
1340740,mozilla/kuma,python,1001,1365255259,1365432783,1365432783,2958,2958,github,false,false,6,1,3,2,2,48,20837,34,2,8,452.94428180640205,32.05835772903969,12.573787013485626,107,Elchi3,10,1.0,6,false,false
1338498,mozilla/kuma,python,1000,1365184626,,1370523924,88988,,unknown,false,true,6,1,91,45,1,48,20837,0,0,0,452.94428180640205,32.05835772903969,12.573787013485626,107,rlr,0,0,70,false,false
1338447,mozilla/kuma,python,999,1365184008,1365430761,1365430761,4112,4112,github,false,false,6,1,2,1,4,48,20837,12,31,104,452.94428180640205,32.05835772903969,12.573787013485626,107,darkwing,418,0.9138755980861244,518,false,true
1338126,mozilla/kuma,python,998,1365178683,1365179201,1365179202,8,8,github,false,false,6,1,0,0,2,48,20802,12,16,7,453.36986828189595,32.06422459378906,12.594942793962119,107,lmorchard,143,0.9230769230769231,145,false,true
1338080,mozilla/kuma,python,997,1365177778,1365178853,1365178854,17,17,github,false,false,6,1,0,0,1,48,20802,2,0,1,453.36986828189595,32.06422459378906,12.594942793962119,107,lmorchard,142,0.9225352112676056,145,false,true
