pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
976418,mozilla/kuma,python,844,1360169901,1360251653,1360251653,1362,1362,github,false,false,5,2,1,3,4,2,0,0,2,2,2,0,0,53,20623,2,27,0,410.9004509528197,30.645395917179847,12.510304029481647,317,darkwing,364,0.9093406593406593,518,false,true
976436,mozilla/kuma,python,843,1360166277,1360166882,1360166882,10,10,github,false,false,5,1,0,1,1,1,0,0,1,1,0,1,0,53,20624,0,0,1,410.88052754072925,30.64391000775795,12.509697439875872,317,darkwing,363,0.9090909090909091,518,false,true
957586,mozilla/kuma,python,842,1360014715,1360257683,1360257683,4049,4049,github,false,false,5,1,0,7,7,3,10,0,1,11,11,0,0,54,20624,239,92,5,410.88052754072925,30.64391000775795,12.509697439875872,317,groovecoder,132,0.8787878787878788,27,false,true
1070388,mozilla/kuma,python,841,1359996818,1359996940,1359996940,2,2,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,54,20624,0,0,2,410.88052754072925,30.64391000775795,12.509697439875872,317,darkwing,362,0.9088397790055248,518,false,true
948985,mozilla/kuma,python,840,1359748743,1359749086,1359749086,5,5,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,54,20610,16,0,3,411.1596312469675,30.664725861232412,12.518195050946142,634,openjck,47,0.9148936170212766,8,false,true
956827,mozilla/kuma,python,839,1359745716,1360002646,1360002646,4282,4282,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,54,20610,0,0,0,411.1596312469675,30.664725861232412,12.518195050946142,317,darkwing,361,0.9085872576177285,518,false,true
947954,mozilla/kuma,python,838,1359728973,1359736874,1359736875,131,131,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,54,20589,0,0,0,423.18713876341735,31.133129340910195,12.530963135654963,317,darkwing,360,0.9083333333333333,518,false,true
945461,mozilla/kuma,python,837,1359665374,1359736997,1359736998,1193,1193,github,false,false,5,1,0,6,6,2,0,0,5,5,5,0,0,54,20589,94,81,99,423.18713876341735,31.133129340910195,12.530963135654963,317,lmorchard,123,0.9186991869918699,145,false,true
944965,mozilla/kuma,python,836,1359656157,1359657724,1359657724,26,26,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,54,20589,2,0,0,423.2357083879741,31.133129340910195,12.530963135654963,317,darkwing,359,0.9080779944289693,518,false,true
944791,mozilla/kuma,python,835,1359653155,1359658610,1359658610,90,90,github,false,false,5,1,0,1,1,1,0,0,2,2,1,1,0,54,20589,0,1,6,423.2357083879741,31.133129340910195,12.530963135654963,317,darkwing,358,0.9078212290502793,518,false,true
944678,mozilla/kuma,python,834,1359651193,1359657925,1359657925,112,112,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,54,20589,0,0,0,423.2357083879741,31.133129340910195,12.530963135654963,317,darkwing,357,0.907563025210084,518,false,true
944567,mozilla/kuma,python,833,1359649443,1359658563,1359658563,152,152,github,false,false,5,1,0,0,0,0,0,0,7,7,0,1,0,54,20589,0,0,9,423.2357083879741,31.133129340910195,12.530963135654963,317,darkwing,356,0.9073033707865169,518,false,true
945028,mozilla/kuma,python,832,1359649276,1359657172,1359657172,131,131,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,54,20589,2,0,2,423.2357083879741,31.133129340910195,12.530963135654963,317,lmorchard,122,0.9180327868852459,145,false,true
944425,mozilla/kuma,python,831,1359647090,1359647841,1359647842,12,12,github,false,false,5,1,0,1,1,1,0,0,3,3,2,1,0,54,20589,10,0,6,423.2357083879741,31.133129340910195,12.530963135654963,634,groovecoder,131,0.8778625954198473,52,false,true
937057,mozilla/kuma,python,830,1359493405,1359574236,1359574236,1347,1347,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,54,20589,13,0,4,423.2357083879741,31.133129340910195,12.530963135654963,317,ubernostrum,67,0.6119402985074627,186,false,true
933870,mozilla/kuma,python,829,1359409207,1359476691,1359476691,1124,1124,github,false,false,5,1,0,2,2,3,5,0,1,6,2,2,2,54,20589,148,0,1,423.2357083879741,31.133129340910195,12.530963135654963,317,groovecoder,130,0.8769230769230769,26,false,true
838624,mozilla/kuma,python,828,1358979287,1359384389,1359384389,6751,6751,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,55,20402,0,0,1,427.1149887265954,31.418488383491816,12.645819037349279,317,darkwing,355,0.9070422535211268,518,false,true
833914,mozilla/kuma,python,827,1358899847,1358954177,1358954177,905,905,github,false,false,5,1,0,2,2,1,0,0,1,1,0,0,1,55,20407,0,0,1,428.57842897045134,31.557798794531287,12.838731807713039,634,darkwing,354,0.9067796610169492,1036,false,true
833386,mozilla/kuma,python,826,1358887873,1358953339,1358953339,1091,1091,github,false,false,5,1,0,0,0,0,0,2,0,2,0,0,0,55,20407,0,0,1,428.57842897045134,31.557798794531287,12.838731807713039,317,darkwing,353,0.9065155807365439,518,false,true
833180,mozilla/kuma,python,825,1358883921,1358973890,1358973890,1499,1499,github,false,false,5,3,0,4,4,2,0,0,1,1,0,0,1,55,20407,0,0,1,428.57842897045134,31.557798794531287,12.838731807713039,317,darkwing,352,0.90625,518,false,true
832722,mozilla/kuma,python,824,1358872128,1358874706,1358874707,42,42,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,55,20407,0,0,4,428.57842897045134,31.557798794531287,12.838731807713039,634,darkwing,351,0.905982905982906,1036,false,true
832460,mozilla/kuma,python,823,1358869597,1358871144,1358871144,25,25,github,false,false,5,1,0,0,0,0,0,0,6,6,4,2,0,56,20396,15,0,63,428.8095705040204,31.574818591880764,12.845656010982545,317,darkwing,350,0.9057142857142857,518,false,true
832371,mozilla/kuma,python,822,1358868045,1358870437,1358870437,39,39,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,56,20396,0,0,0,428.8095705040204,31.574818591880764,12.845656010982545,317,darkwing,349,0.9054441260744985,518,false,true
832329,mozilla/kuma,python,821,1358867440,1358870317,1358870317,47,47,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,56,20396,0,0,0,428.8095705040204,31.574818591880764,12.845656010982545,634,darkwing,348,0.9051724137931034,1036,false,true
823096,mozilla/kuma,python,820,1358536478,1358870351,1358870351,5564,5564,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,56,20396,0,0,1,428.8095705040204,31.574818591880764,12.845656010982545,317,darkwing,347,0.9048991354466859,518,false,true
822976,mozilla/kuma,python,819,1358533694,1358870570,1358870570,5614,5614,github,false,false,5,1,0,1,1,1,0,0,1,1,0,1,0,56,20396,0,0,0,428.8095705040204,31.574818591880764,12.845656010982545,317,darkwing,346,0.9046242774566474,518,false,true
822537,mozilla/kuma,python,818,1358524681,1358870716,1358870716,5767,5767,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,55,20396,0,0,0,428.8095705040204,31.574818591880764,12.845656010982545,317,darkwing,345,0.9043478260869565,518,false,true
819712,mozilla/kuma,python,817,1358453260,1358952752,1358952752,8324,8324,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,55,20396,5,0,24,428.8095705040204,31.574818591880764,12.845656010982545,317,darkwing,344,0.9040697674418605,518,false,true
818737,mozilla/kuma,python,816,1358439331,1358973904,1358973904,8909,8909,github,false,false,5,2,0,3,3,2,0,1,7,8,3,5,0,55,20396,50,43,12,428.8095705040204,31.574818591880764,12.845656010982545,317,darkwing,343,0.9037900874635568,518,false,true
817066,mozilla/kuma,python,815,1358263712,1358358821,1358358822,1585,1585,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,55,20509,15,0,1,426.2518894144035,31.400848408015992,12.774879321273588,317,ubernostrum,66,0.6060606060606061,186,false,true
816240,mozilla/kuma,python,814,1358261737,1358361536,1358361536,1663,1663,github,false,false,5,3,1,0,1,1,0,0,2,2,2,0,0,55,20394,4,51,109,428.6554869079141,31.5779150730607,12.846915759537119,317,ubernostrum,65,0.6,186,false,true
832531,mozilla/kuma,python,813,1357936547,1358870976,1358870976,15573,15573,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,54,20396,19,1,71,428.8095705040204,31.574818591880764,12.845656010982545,317,darkwing,342,0.9035087719298246,518,false,true
910901,mozilla/kuma,python,812,1357933508,1358262197,1358262197,5478,5478,github,false,false,5,1,0,0,0,1,0,0,1,1,1,0,0,55,20509,1,0,4,426.2518894144035,31.400848408015992,12.774879321273588,317,darkwing,341,0.9032258064516129,518,false,true
816888,mozilla/kuma,python,811,1357930386,1358356846,1358356847,7107,7107,github,false,false,5,2,0,4,4,2,0,0,3,3,3,0,0,55,20509,30,17,105,426.2518894144035,31.400848408015992,12.774879321273588,317,darkwing,340,0.9029411764705882,518,false,true
910616,mozilla/kuma,python,810,1357921754,1357936116,1357936116,239,239,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,55,20509,22,0,0,426.2518894144035,31.400848408015992,12.774879321273588,317,darkwing,339,0.9026548672566371,518,false,true
794413,mozilla/kuma,python,809,1357863825,1357934690,1357934690,1181,1181,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,54,20509,0,0,2,426.2518894144035,31.400848408015992,12.774879321273588,317,darkwing,338,0.9023668639053254,518,false,true
793710,mozilla/kuma,python,808,1357851388,1357933320,1357933320,1365,1365,github,false,false,5,1,0,2,2,1,0,0,1,1,0,0,1,54,20509,0,0,0,426.2518894144035,31.400848408015992,12.774879321273588,317,darkwing,337,0.9020771513353115,518,false,true
793592,mozilla/kuma,python,807,1357849992,1357934673,1357934673,1411,1411,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,54,20509,4,0,0,426.2518894144035,31.400848408015992,12.774879321273588,317,darkwing,336,0.9017857142857143,518,false,true
793004,mozilla/kuma,python,806,1357840132,1357841944,1357841949,30,30,github,false,false,5,1,0,0,0,1,0,4,1,5,0,0,5,55,20509,0,0,1,426.2518894144035,31.400848408015992,12.774879321273588,634,lmorchard,121,0.9173553719008265,290,false,true
792895,mozilla/kuma,python,805,1357838397,1357844368,1357844368,99,99,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,54,20509,4,0,7,426.2518894144035,31.400848408015992,12.774879321273588,317,darkwing,335,0.9014925373134328,518,false,true
792454,mozilla/kuma,python,804,1357832389,1357834299,1357834299,31,31,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,55,20506,0,0,3,426.2167170584219,31.40544230956793,12.776748268799377,317,darkwing,334,0.9011976047904192,518,false,true
789497,mozilla/kuma,python,803,1357764496,1359397905,1359397905,27223,27223,github,false,false,5,2,0,3,3,2,1,0,1,2,1,0,1,54,20509,258,0,0,426.1543712516456,31.400848408015992,12.774879321273588,317,lmorchard,120,0.9166666666666666,145,false,true
789203,mozilla/kuma,python,802,1357759910,1357834311,1357834311,1240,1240,github,false,false,5,3,1,2,3,2,0,0,5,5,4,1,0,55,20509,48,12,99,426.1543712516456,31.400848408015992,12.774879321273588,317,darkwing,333,0.9009009009009009,518,false,true
788579,mozilla/kuma,python,801,1357749920,1357761323,1357761323,190,190,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,55,20509,0,0,4,426.1543712516456,31.400848408015992,12.774879321273588,317,darkwing,332,0.9006024096385542,518,false,true
787352,mozilla/kuma,python,800,1357731608,1357740533,1357740533,148,148,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,55,20530,21,72,30,424.3546030199708,31.32001948368242,12.761811982464685,317,ubernostrum,64,0.59375,186,false,true
786017,mozilla/kuma,python,799,1357702504,1357731637,1357731637,485,485,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,55,20530,2,0,1,424.3546030199708,31.32001948368242,12.761811982464685,317,groovecoder,129,0.875968992248062,26,false,true
785980,mozilla/kuma,python,798,1357701665,1357764600,1357764601,1048,1048,github,false,false,5,1,0,1,1,1,0,5,3,8,4,2,2,55,20530,52,0,11,424.3546030199708,31.32001948368242,12.761811982464685,317,groovecoder,128,0.875,26,false,true
784154,mozilla/kuma,python,797,1357667903,1357669222,1357669222,21,21,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,55,20567,0,0,5,423.5911897700199,31.263674818884617,12.738853503184714,317,darkwing,331,0.9003021148036254,518,false,true
784146,mozilla/kuma,python,796,1357667754,1357694236,1357694236,441,441,github,false,false,5,2,0,6,6,2,5,21,14,40,19,2,20,55,20567,2234,0,0,423.5911897700199,31.263674818884617,12.738853503184714,317,lmorchard,119,0.9159663865546218,145,false,true
783835,mozilla/kuma,python,795,1357662875,1357677148,1357677148,237,237,github,false,false,5,2,0,2,2,1,0,0,6,6,3,2,0,55,20567,28,0,58,423.5911897700199,31.263674818884617,12.738853503184714,317,darkwing,330,0.9,518,false,true
780723,mozilla/kuma,python,794,1357601540,1357657386,1357657387,930,930,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,55,20567,0,0,0,423.5911897700199,31.263674818884617,12.738853503184714,317,darkwing,329,0.8996960486322189,518,false,true
780016,mozilla/kuma,python,793,1357582651,,1357594854,203,,unknown,false,false,5,1,0,0,0,1,0,0,2,2,2,0,0,55,20567,3,0,0,423.5911897700199,31.263674818884617,12.738853503184714,317,darkwing,328,0.9024390243902439,518,false,true
1072389,mozilla/kuma,python,792,1357336110,1357337183,1357337183,17,17,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,55,20553,16,0,4,423.87972558750545,31.284970563907944,12.747530774096239,317,openjck,46,0.9130434782608695,4,false,true
786020,mozilla/kuma,python,791,1357245018,,1357702567,7625,,unknown,false,true,5,1,0,4,4,3,0,0,1,1,1,0,0,55,20548,2,0,0,423.9342028421257,31.292583219778084,12.75063266497956,317,lmorchard,118,0.923728813559322,145,false,true
1072395,mozilla/kuma,python,790,1357230311,1357232537,1357232537,37,37,github,false,false,5,1,0,0,0,0,0,0,3,3,2,1,0,55,20560,6,12,35,423.5408560311284,31.27431906614786,12.743190661478598,317,lmorchard,117,0.9230769230769231,145,false,true
908929,mozilla/kuma,python,789,1357144582,1357237060,1357237061,1541,1541,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,55,20560,24,0,0,423.5408560311284,31.27431906614786,12.743190661478598,316,groovecoder,127,0.8740157480314961,26,false,true
769482,mozilla/kuma,python,788,1356724894,1357332495,1357332495,10126,10126,github,false,false,5,2,4,4,8,4,0,0,4,4,3,1,0,56,20560,33,8,21,423.5408560311284,31.27431906614786,12.743190661478598,316,darkwing,327,0.9021406727828746,517,false,true
769229,mozilla/kuma,python,787,1356719717,1356721307,1356721307,26,26,github,false,false,5,1,0,0,0,0,1,0,1,2,0,1,1,56,20543,0,0,4,423.89134985153095,31.300199581365913,12.753736065813172,632,darkwing,326,0.901840490797546,1034,false,true
769007,mozilla/kuma,python,786,1356715226,1356721258,1356721259,100,100,github,false,false,5,1,0,0,0,0,1,0,2,3,2,1,0,56,20543,10,0,47,423.89134985153095,31.300199581365913,12.753736065813172,632,darkwing,325,0.9015384615384615,1034,false,true
766052,mozilla/kuma,python,785,1356636085,1356636763,1356636763,11,11,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,55,20543,2,0,1,423.89134985153095,31.300199581365913,12.753736065813172,632,darkwing,324,0.9012345679012346,1034,false,true
765969,mozilla/kuma,python,784,1356634666,1357144772,1357144772,8501,8501,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,55,20543,0,139,51,423.89134985153095,31.300199581365913,12.753736065813172,316,darkwing,323,0.9009287925696594,517,false,true
763439,mozilla/kuma,python,783,1356556389,1356617322,1356617322,1015,1015,github,false,false,5,1,0,0,0,0,0,0,39,39,0,0,39,55,20552,0,0,3,423.7057220708447,31.28649279875438,12.748151031529778,315,darkwing,322,0.9006211180124224,517,false,true
763396,mozilla/kuma,python,782,1356554963,1356635091,1356635091,1335,1335,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,55,20552,2,0,33,423.7057220708447,31.28649279875438,12.748151031529778,315,darkwing,321,0.9003115264797508,517,false,true
762915,mozilla/kuma,python,781,1356136982,1356541068,1356541068,6734,6734,github,false,false,5,1,0,2,2,1,2,0,1,3,0,1,2,55,20552,0,0,2,423.7057220708447,31.28649279875438,12.748151031529778,315,openjck,45,0.9111111111111111,4,false,true
901135,mozilla/kuma,python,780,1356110346,1356118370,1356118371,133,133,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,56,20530,5,0,1,423.57525572333174,31.271310277642474,12.761811982464685,314,groovecoder,126,0.873015873015873,26,false,true
762931,mozilla/kuma,python,779,1356033669,,1356541511,8464,,unknown,false,false,5,1,0,0,0,2,0,0,1,1,0,1,0,56,20530,0,0,0,423.57525572333174,31.271310277642474,12.761811982464685,314,ethertank,10,0.7,6,false,false
897633,mozilla/kuma,python,778,1355948053,1356115024,1356115024,2782,2782,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,56,20530,6,0,1,423.57525572333174,31.271310277642474,12.761811982464685,626,darkwing,320,0.9,1016,false,true
897364,mozilla/kuma,python,777,1355940961,1356114264,1356114264,2888,2888,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,56,20275,14,0,35,425.69667077681873,31.56596794081381,12.922318125770653,313,darkwing,319,0.8996865203761756,508,false,true
895067,mozilla/kuma,python,776,1355859817,1356119190,1356119190,4322,4322,github,false,false,5,1,0,4,4,3,0,1,3,4,2,0,1,56,20530,36,11,38,423.57525572333174,31.271310277642474,12.761811982464685,313,darkwing,318,0.89937106918239,508,false,true
765319,mozilla/kuma,python,775,1355855221,1356619804,1356619804,12743,12743,github,false,false,5,3,0,3,3,2,1,0,2,3,2,1,0,56,20530,15,0,111,423.57525572333174,31.271310277642474,12.761811982464685,313,ubernostrum,63,0.5873015873015873,186,false,true
894346,mozilla/kuma,python,774,1355842824,1355943054,1355943054,1670,1670,github,false,false,5,9,1,3,4,2,5,3,4,12,8,0,0,56,20272,1591,96,245,425.7596685082873,31.570639305445937,12.92423046566693,313,ubernostrum,62,0.5806451612903226,186,false,true
758975,mozilla/kuma,python,773,1355786761,1355849217,1355849217,1040,1040,github,false,false,5,1,0,0,0,0,0,0,4,4,2,2,0,56,20272,21,17,71,425.7596685082873,31.570639305445937,12.92423046566693,313,darkwing,317,0.8990536277602523,508,false,true
757844,mozilla/kuma,python,772,1355763714,1356120333,1356120333,5943,5943,github,false,false,5,1,0,3,3,2,0,0,2,2,2,0,0,56,20530,4,17,65,423.57525572333174,31.271310277642474,12.761811982464685,312,darkwing,316,0.8987341772151899,508,false,true
757408,mozilla/kuma,python,771,1355754570,1356030592,1356030592,4600,4600,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,55,20275,15,0,33,425.69667077681873,31.56596794081381,12.922318125770653,312,darkwing,315,0.8984126984126984,508,false,true
752616,mozilla/kuma,python,770,1355522366,1355855498,1355855498,5552,5552,github,false,false,5,1,0,4,4,2,0,0,2,2,1,1,0,55,20272,3,0,36,425.7596685082873,31.570639305445937,12.92423046566693,311,darkwing,314,0.8980891719745223,505,false,true
677473,mozilla/kuma,python,769,1355500891,1355519712,1355519712,313,313,github,false,false,5,3,4,3,7,2,2,0,3,5,5,0,0,55,19880,1285,22,92,434.20523138833,32.19315895372234,13.179074446680081,311,darkwing,313,0.8977635782747604,505,false,true
750712,mozilla/kuma,python,768,1355475586,1355855546,1355855546,6332,6332,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,55,19880,3,0,27,434.20523138833,32.19315895372234,13.179074446680081,311,ethertank,9,0.6666666666666666,6,false,false
748443,mozilla/kuma,python,767,1355415631,1355416680,1355416681,17,17,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,55,19877,34,0,7,434.27076520601696,32.1980178095286,13.18106354077577,622,darkwing,312,0.8974358974358975,1006,false,true
748389,mozilla/kuma,python,766,1355414773,1355425498,1355425498,178,178,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,55,19877,2,0,25,434.27076520601696,32.1980178095286,13.18106354077577,311,darkwing,311,0.8971061093247589,503,false,true
748377,mozilla/kuma,python,765,1355414451,1355425449,1355425449,183,183,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,55,19877,2,0,25,434.27076520601696,32.1980178095286,13.18106354077577,311,darkwing,310,0.896774193548387,503,false,true
748308,mozilla/kuma,python,764,1355413042,,1355850473,7290,,unknown,false,false,5,7,0,4,4,3,4,2,3,9,7,0,0,55,19877,1356,96,0,434.27076520601696,32.1980178095286,13.18106354077577,311,ubernostrum,61,0.5901639344262295,186,false,true
680526,mozilla/kuma,python,763,1355412647,1355867313,1355867313,7577,7577,github,false,false,5,2,1,1,2,2,0,0,1,1,1,0,0,55,19877,5,0,12,434.27076520601696,32.1980178095286,13.18106354077577,311,darkwing,309,0.8964401294498382,503,false,true
747993,mozilla/kuma,python,762,1355407461,1355415572,1355415572,135,135,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,55,19877,0,0,12,434.27076520601696,32.1980178095286,13.18106354077577,311,darkwing,308,0.8961038961038961,503,false,true
745065,mozilla/kuma,python,761,1355328017,1355415369,1355415369,1455,1455,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,55,19866,0,0,19,434.51122520889965,32.21584616933454,13.188362025571328,311,darkwing,307,0.8957654723127035,502,false,true
893105,mozilla/kuma,python,760,1355255148,1355257550,1355257550,40,40,github,false,false,5,1,0,1,1,1,0,0,7,7,5,2,0,55,19866,129,75,116,431.64200140944325,32.0144971307762,12.63465216953589,311,groovecoder,125,0.872,26,false,true
746027,mozilla/kuma,python,759,1355245940,1355345906,1355345906,1666,1666,github,false,false,5,2,0,6,6,2,0,0,8,8,4,1,2,55,19866,38,30,75,434.51122520889965,32.21584616933454,13.188362025571328,311,darkwing,306,0.8954248366013072,502,false,true
892689,mozilla/kuma,python,758,1355239948,1355257830,1355257830,298,298,github,false,false,5,1,0,0,0,0,0,0,3,3,0,3,0,55,19866,0,0,0,431.64200140944325,32.0144971307762,12.63465216953589,311,darkwing,305,0.8950819672131147,502,false,true
891766,mozilla/kuma,python,757,1355187035,1355187740,1355187740,11,11,github,false,false,5,1,1,1,2,2,0,0,1,1,0,1,0,55,19866,0,0,5,431.64200140944325,32.0144971307762,12.63465216953589,622,darkwing,304,0.8947368421052632,1004,false,true
891419,mozilla/kuma,python,756,1355170340,1355171904,1355171905,26,26,github,false,false,5,1,0,1,1,1,0,0,1,1,0,1,0,55,19866,0,0,3,431.64200140944325,32.0144971307762,12.63465216953589,310,openjck,44,0.9090909090909091,4,false,true
891142,mozilla/kuma,python,755,1355161516,1355162527,1355162527,16,16,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,56,19859,2,0,23,430.6359836849791,31.97542675864847,12.639105695150812,310,darkwing,303,0.8943894389438944,502,false,true
891128,mozilla/kuma,python,754,1355161131,1355165606,1355165606,74,74,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,56,19859,6,19,21,430.6359836849791,31.97542675864847,12.639105695150812,310,lmorchard,116,0.9224137931034483,145,false,true
890984,mozilla/kuma,python,753,1355155902,1355166936,1355166936,183,183,github,false,false,5,1,0,2,2,2,0,0,2,2,2,0,0,56,19859,8,15,5,430.6359836849791,31.97542675864847,12.639105695150812,310,darkwing,302,0.8940397350993378,502,false,true
723350,mozilla/kuma,python,752,1354906429,1355165085,1355165085,4310,4310,github,false,false,5,1,0,4,4,2,1,0,3,4,2,2,0,57,19859,5,14,18,430.6359836849791,31.97542675864847,12.639105695150812,309,groovecoder,124,0.8709677419354839,26,false,true
614732,mozilla/kuma,python,751,1354811384,1354830657,1354830657,321,321,github,false,false,5,1,2,3,5,2,0,0,2,2,2,0,0,57,19859,9,6,7,430.6359836849791,31.97542675864847,12.639105695150812,309,darkwing,301,0.893687707641196,499,false,true
696577,mozilla/kuma,python,750,1354807114,1354811427,1354811427,71,71,github,false,false,5,2,0,0,0,0,0,0,2,2,1,1,0,58,19788,2,0,8,430.46290681220944,32.03961997170002,12.684455225389124,309,darkwing,300,0.8933333333333333,499,false,true
694667,mozilla/kuma,python,749,1354804169,1354821406,1354821406,287,287,github,false,false,5,9,0,2,2,1,1,0,9,10,7,2,0,58,19789,273,437,528,430.44115417656275,32.03800090959624,12.683814240234474,309,groovecoder,123,0.8699186991869918,26,false,true
685601,mozilla/kuma,python,748,1354766486,1354773171,1354773171,111,111,commits_in_master,false,true,5,1,0,3,3,2,0,0,1,1,1,0,0,58,19788,2,0,3,430.46290681220944,32.03961997170002,12.684455225389124,309,fmarier,0,0,17,false,false
681235,mozilla/kuma,python,747,1354749727,1354805274,1354805274,925,925,github,false,false,5,1,0,2,2,2,0,0,1,1,0,1,0,58,19788,0,0,3,430.46290681220944,32.03961997170002,12.684455225389124,309,groovecoder,122,0.8688524590163934,26,false,true
672644,mozilla/kuma,python,746,1354728841,1354818701,1354818701,1497,1497,github,false,false,5,2,0,1,1,1,0,0,3,3,0,1,1,58,19789,0,0,34,430.44115417656275,32.03800090959624,12.683814240234474,309,darkwing,299,0.8929765886287625,499,false,true
672002,mozilla/kuma,python,745,1354724218,1354809477,1354809478,1421,1420,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,58,19788,1,0,19,430.46290681220944,32.03961997170002,12.684455225389124,309,darkwing,298,0.8926174496644296,499,false,true
671884,mozilla/kuma,python,744,1354722170,1354809441,1354809441,1454,1454,github,false,false,5,1,0,0,0,0,0,0,3,3,0,1,1,58,19788,0,0,34,430.46290681220944,32.03961997170002,12.684455225389124,309,darkwing,297,0.8922558922558923,499,false,true
667905,mozilla/kuma,python,743,1354657907,1354658613,1354658613,11,11,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,58,19788,2,0,2,430.46290681220944,32.03961997170002,12.684455225389124,309,darkwing,296,0.8918918918918919,499,false,true
667182,mozilla/kuma,python,742,1354655239,1354656838,1354656839,26,26,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,58,19788,0,0,7,430.46290681220944,32.03961997170002,12.684455225389124,618,darkwing,295,0.8915254237288136,998,false,true
663388,mozilla/kuma,python,741,1354646307,1354806419,1354806419,2668,2668,github,false,false,4,1,0,4,4,2,0,0,6,6,0,4,0,59,19788,0,0,5,430.46290681220944,32.03961997170002,12.684455225389124,309,openjck,43,0.9069767441860465,4,false,true
663113,mozilla/kuma,python,740,1354645473,1354646019,1354646019,9,9,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,59,19896,4,0,4,428.1262565339767,31.865701648572582,12.615601125854443,309,openjck,42,0.9047619047619048,4,false,true
659277,mozilla/kuma,python,739,1354632865,1354634178,1354634178,21,21,github,false,false,4,1,0,0,0,0,0,0,2,2,0,1,0,60,19896,0,0,21,428.1262565339767,31.865701648572582,12.615601125854443,618,darkwing,294,0.891156462585034,996,false,true
658668,mozilla/kuma,python,738,1354630589,1354634042,1354634042,57,57,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,60,19896,2,0,1,428.1262565339767,31.865701648572582,12.615601125854443,309,darkwing,293,0.8907849829351536,498,false,true
646207,mozilla/kuma,python,737,1354562379,1354634761,1354634761,1206,1206,github,false,false,4,1,0,2,2,2,0,1,1,2,0,1,1,60,19896,0,0,2,428.1262565339767,31.865701648572582,12.615601125854443,308,openjck,41,0.9024390243902439,4,false,true
