pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2010284,scala/scala,scala,2901,1377901252,1378273345,1378273345,6201,6201,commits_in_master,false,false,11,3,0,3,3,2,1,0,5,6,4,0,2,84,312003,644,0,28,3.0224068358317067,0.13781918763601633,0.0,2079,gkossakowski,50,0.78,38,false,true
2007417,scala/scala,scala,2899,1377866341,1378271323,1378271323,6749,6749,commits_in_master,false,false,11,1,6,4,10,3,1,0,1,2,2,0,0,84,312003,36,0,0,3.0224068358317067,0.13781918763601633,0.0,2079,som-snytt,74,0.6216216216216216,6,false,false
2016735,scala/scala,scala,2898,1377861576,,1378378476,8615,,unknown,false,false,11,0,0,0,0,0,0,0,0,0,0,0,0,84,295517,0,0,0,3.191017775627121,0.14550770344853256,0.0,2079,densh,16,0.375,7,false,false
2007667,scala/scala,scala,2897,1377849571,1377869542,1377869544,332,332,github,false,false,11,1,0,2,2,1,1,1,0,2,0,0,3,84,312003,0,0,0,3.0224068358317067,0.13781918763601633,0.0,2079,retronym,355,0.8112676056338028,103,false,true
2016737,scala/scala,scala,2896,1377803685,,1378271593,7798,,unknown,false,false,11,1,0,0,0,1,0,0,1,1,1,0,0,84,223601,38,0,0,7.473132946632618,0.1923068322592475,0.0,2079,som-snytt,73,0.6301369863013698,6,false,false
2017386,scala/scala,scala,2894,1377790714,1378878691,1378878691,18132,18132,commits_in_master,false,false,11,5,10,4,14,4,4,42,45,91,47,0,46,84,295275,2441,0,3,3.1936330539327744,0.1456269579205825,0.0,2079,paulp,394,0.8096446700507615,139,false,true
2017387,scala/scala,scala,2893,1377786709,1378919732,1378919732,18883,18883,commits_in_master,false,false,11,1,4,3,7,5,0,0,2,2,1,1,0,84,312003,2,0,1,3.0224068358317067,0.13781918763601633,0.0,2079,adriaanm,208,0.8125,62,false,true
2016738,scala/scala,scala,2892,1377779039,,1378297480,8640,,unknown,false,true,11,1,0,1,1,1,1,0,4,5,3,0,2,84,311907,82,0,0,3.023337084451455,0.13786160618389456,0.0,2079,retronym,354,0.8135593220338984,103,false,true
2004370,scala/scala,scala,2891,1377777835,1377870729,1377870730,1548,1548,github,false,false,11,2,0,5,5,3,0,0,1,1,0,1,0,83,311987,0,0,1,3.0225618375124603,0.13782625558116204,0.0,2079,som-snytt,71,0.6338028169014085,6,false,false
2004024,scala/scala,scala,2890,1377774175,1377869469,1377869471,1588,1588,github,false,false,11,2,0,6,6,3,0,0,1,1,0,0,1,83,295231,0,0,3,3.1941090197167643,0.14564866155654385,0.0,2079,retronym,353,0.8130311614730878,103,false,true
2002862,scala/scala,scala,2889,1377758981,1378321916,1378321916,9382,9382,fixes_in_commit,false,true,11,18,3,11,14,4,27,0,12,39,37,0,4,83,295231,2317,0,0,3.1941090197167643,0.14564866155654385,0.0,2079,magarciaEPFL,64,0.5,11,false,false
2002377,scala/scala,scala,2888,1377750587,1378296868,1378296868,9104,9104,commits_in_master,false,false,11,1,0,5,5,2,3,0,1,4,3,0,1,83,311929,22,0,5,3.023123851902196,0.1378518829605455,0.0,2079,xeno-by,369,0.7317073170731707,54,false,true
2002100,scala/scala,scala,2887,1377743678,,1379930166,36441,,unknown,true,false,11,12,0,15,15,7,31,0,30,61,33,0,27,83,295231,1148,0,0,3.1941090197167643,0.14564866155654385,0.0,2079,JamesIry,65,0.7230769230769231,10,false,true
2000476,scala/scala,scala,2886,1377714929,1377839029,1377839029,2068,2068,github,false,false,11,37,0,11,11,3,44,0,26,70,50,0,21,85,295219,566,0,21,3.194238853190343,0.14565458185279404,0.0,2079,gkossakowski,49,0.7755102040816326,38,false,true
1998857,scala/scala,scala,2884,1377697472,1377710336,1377710336,214,214,commits_in_master,false,false,11,15,0,1,1,4,12,0,4,16,12,0,6,85,295089,316,0,18,3.195646059324475,0.1457187492586982,0.0,2079,retronym,352,0.8153409090909091,103,false,true
1993620,scala/scala,scala,2883,1377619923,1377646977,1377646977,450,450,github,false,false,11,2,0,1,1,1,1,0,2,3,2,1,0,85,295052,43,0,12,3.1960467985304284,0.14573702262652008,0.0,2078,retronym,351,0.8148148148148148,103,false,true
1993253,scala/scala,scala,2882,1377615930,1378919574,1378919574,21727,21727,commits_in_master,false,false,11,2,0,1,1,1,1,1,1,3,0,1,1,85,311929,0,0,0,3.023123851902196,0.1378518829605455,0.0,2078,adriaanm,207,0.8164251207729468,62,false,true
1993196,scala/scala,scala,2881,1377615429,1378438947,1378438947,13725,13725,commits_in_master,false,false,11,2,0,12,12,4,1,1,1,3,0,1,1,85,295021,0,0,0,3.1963826303890235,0.1457523362743669,0.0,2078,adriaanm,206,0.8203883495145631,62,false,true
1992494,scala/scala,scala,2880,1377608497,1377889174,1377889174,4677,4677,github,false,false,11,1,0,2,2,2,0,0,2,2,1,1,0,85,295021,2,0,5,3.1963826303890235,0.1457523362743669,0.0,2078,huitseeker,8,0.625,3,false,false
1993316,scala/scala,scala,2879,1377607155,1377778200,1377778200,2850,2850,github,false,false,11,1,4,5,9,3,1,0,1,2,2,0,0,85,295021,49,0,15,3.1963826303890235,0.1457523362743669,0.0,2078,retronym,350,0.8142857142857143,103,false,true
1987747,scala/scala,scala,2878,1377532930,1377614636,1377614636,1361,1361,github,false,false,11,11,0,1,1,1,9,0,4,13,16,0,2,85,311860,118,0,0,3.023792727505932,0.13788238312063106,0.0,2078,JamesIry,64,0.71875,10,false,true
1986132,scala/scala,scala,2877,1377515647,1378322440,1378322440,13446,13446,commits_in_master,false,false,11,12,0,16,16,4,2,0,5,7,6,1,0,85,295021,1351,0,29,3.1963826303890235,0.1457523362743669,0.0,2078,som-snytt,69,0.6521739130434783,6,false,false
1985504,scala/scala,scala,2876,1377506063,1378271654,1378271654,12759,12759,commits_in_master,false,false,11,3,0,5,5,2,2,0,1,3,3,0,0,85,311875,177,0,0,3.0236472945891784,0.13787575150300602,0.0,2078,retronym,349,0.8166189111747851,103,false,true
1983114,scala/scala,scala,2874,1377443298,1377616268,1377616268,2882,2882,github,false,false,11,2,0,4,4,3,1,0,25,26,26,0,0,85,295021,480,0,157,3.1963826303890235,0.1457523362743669,0.0,2078,paulp,393,0.8091603053435115,139,false,true
1980636,scala/scala,scala,2873,1377361282,1377379300,1377379300,300,300,github,false,false,11,2,0,2,2,2,0,0,1,1,0,0,1,85,295021,0,0,0,3.1963826303890235,0.1457523362743669,0.0,2078,paulp,392,0.8086734693877551,139,false,true
1980323,scala/scala,scala,2872,1377353641,,1378919675,26100,,unknown,false,false,11,6,0,39,39,9,1,0,9,10,8,1,0,85,295021,171,0,0,3.1963826303890235,0.1457523362743669,0.0,2078,jamesward,0,0,274,false,false
1975666,scala/scala,scala,2871,1377256673,1377777080,1377777080,8673,8673,github,false,false,11,3,10,3,13,3,1,0,4,5,3,0,2,85,311860,246,0,14,3.023792727505932,0.13788238312063106,0.0,2078,retronym,348,0.8160919540229885,103,false,true
1974639,scala/scala,scala,2870,1377242277,1377274647,1377274647,539,539,github,false,false,11,1,0,1,1,1,4,0,0,4,4,0,0,85,311860,17,0,0,3.023792727505932,0.13788238312063106,0.0,2078,retronym,347,0.8155619596541787,103,false,true
1974334,scala/scala,scala,2869,1377236778,,1377516366,4659,,unknown,false,false,11,1,0,0,0,1,0,0,3,3,3,0,0,85,311860,18,0,0,3.023792727505932,0.13788238312063106,0.0,2078,som-snytt,68,0.6617647058823529,6,false,false
1974300,scala/scala,scala,2868,1377236173,1377778689,1377778689,9041,9041,github,false,false,11,2,0,6,6,3,1,0,2,3,3,0,0,85,311860,54,0,0,3.023792727505932,0.13788238312063106,0.0,2078,retronym,346,0.815028901734104,103,false,true
1974272,scala/scala,scala,2867,1377235737,1377284265,1377284265,808,808,github,false,false,11,1,0,3,3,2,0,0,1,1,1,0,0,85,294989,2,0,1,3.1967293695697125,0.14576814728684798,0.0,2078,mmorearty,0,0,10,false,false
1974235,scala/scala,scala,2866,1377235040,1378752492,1378752492,25290,25290,commits_in_master,false,false,11,2,0,4,4,3,1,0,2,3,3,0,0,85,311860,80,0,0,3.023792727505932,0.13788238312063106,0.0,2078,retronym,345,0.8173913043478261,103,false,true
1969058,scala/scala,scala,2864,1377161601,1378109371,1378109371,15796,15796,commits_in_master,false,false,11,5,4,7,11,4,0,0,3,3,3,0,0,85,294989,253,0,6,3.1967293695697125,0.14576814728684798,0.0,2078,retronym,344,0.8197674418604651,103,false,true
1965601,scala/scala,scala,2863,1377106294,1377714872,1377714872,10142,10142,github,false,false,11,4,0,3,3,2,6,0,1,7,3,0,4,84,294909,419,0,6,3.1975965467313645,0.1458076898297441,0.0,2078,magarciaEPFL,63,0.49206349206349204,11,false,false
1965253,scala/scala,scala,2862,1377102639,1377113921,1377113921,188,188,github,false,false,11,2,0,1,1,1,0,0,2,2,0,1,1,84,294909,0,0,13,3.1975965467313645,0.1458076898297441,0.0,2078,adriaanm,205,0.8195121951219512,61,false,true
1962610,scala/scala,scala,2861,1377074985,1377882575,1377882577,13459,13459,github,false,false,11,2,4,6,10,4,3,0,6,9,4,0,5,84,294909,26,0,13,3.1975965467313645,0.1458076898297441,0.0,2078,densh,15,0.3333333333333333,7,false,false
1962430,scala/scala,scala,2860,1377072441,1377527375,1377527375,7582,7582,github,false,false,11,12,0,7,7,4,10,0,4,14,18,0,2,84,311860,126,0,1,3.023792727505932,0.13788238312063106,0.0,2078,retronym,343,0.8192419825072886,103,false,true
1960815,scala/scala,scala,2859,1377040254,1378999609,1378999609,32655,32655,commits_in_master,true,false,11,22,5,22,27,6,15,2,36,53,33,3,19,84,299192,2075,0,68,3.1518222412363968,0.14372042033209445,0.0,2078,som-snytt,67,0.6716417910447762,6,false,false
1958632,scala/scala,scala,2858,1377013661,1377274791,1377274791,4352,4352,github,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,85,299192,2,0,1,3.1518222412363968,0.14372042033209445,0.0,2078,Debilski,0,0,2,false,false
1956706,scala/scala,scala,2857,1376992076,1377106355,1377106355,1904,1904,fixes_in_commit,false,false,11,4,0,3,3,2,6,0,1,7,3,0,4,85,297986,419,0,0,3.164578201660481,0.14430208130583314,0.0,2078,magarciaEPFL,62,0.5,11,false,false
1956391,scala/scala,scala,2856,1376987288,,1377008799,358,,unknown,false,false,11,1,0,5,5,3,2,0,6,8,6,0,2,85,297986,34,0,0,3.164578201660481,0.14430208130583314,0.0,2078,densh,14,0.35714285714285715,7,false,false
1952980,scala/scala,scala,2855,1376930910,1378494231,1378494231,26055,26055,commits_in_master,false,false,11,10,0,19,19,3,5,309,18,332,256,18,66,85,297986,46865,0,170,3.164578201660481,0.14430208130583314,0.0,2078,adriaanm,204,0.8235294117647058,59,false,true
1951497,scala/scala,scala,2854,1376915356,1376928814,1376928814,224,224,github,false,false,11,1,0,1,1,1,1,1,1,3,3,0,3,85,297955,2,0,7,3.164907452467655,0.14431709486331828,0.0,2078,som-snytt,66,0.6666666666666666,6,false,false
1949964,scala/scala,scala,2853,1376895510,1376930057,1376930057,575,575,github,false,false,11,1,0,1,1,1,1,0,0,1,1,0,0,85,297955,4,0,0,3.164907452467655,0.14431709486331828,0.0,2078,retronym,342,0.8187134502923976,103,false,true
1949896,scala/scala,scala,2852,1376894239,1377126711,1377126711,3874,3874,github,false,false,11,1,1,2,3,1,3,0,1,4,2,0,2,85,297955,23,0,4,3.164907452467655,0.14431709486331828,0.0,2078,retronym,341,0.8181818181818182,103,false,true
1948491,scala/scala,scala,2851,1376860030,1377060751,1377060751,3345,3345,github,true,false,11,6,13,29,42,7,5,309,20,334,256,20,67,85,297955,44264,0,61,3.164907452467655,0.14431709486331828,0.0,2078,adriaanm,203,0.8226600985221675,59,false,true
1947412,scala/scala,scala,2850,1376834399,1377454384,1377454384,10333,10333,github,false,false,11,1,0,2,2,2,0,0,2,2,2,0,0,85,297955,11,0,2,3.164907452467655,0.14431709486331828,0.0,2077,gourlaysama,3,1.0,6,false,false
1947037,scala/scala,scala,2849,1376815607,1377783212,1377783212,16126,16126,github,false,false,11,4,0,12,12,5,2,1,2,5,3,0,1,85,297955,52,0,6,3.164907452467655,0.14431709486331828,0.0,2077,retronym,340,0.8176470588235294,103,false,true
1948096,scala/scala,scala,2848,1376755194,1377012683,1377012684,4291,4291,github,true,false,11,45,0,14,14,3,68,0,42,110,76,0,30,85,297955,4838,0,447,3.164907452467655,0.14431709486331828,0.0,2077,paulp,391,0.8081841432225064,139,false,true
1945482,scala/scala,scala,2847,1376743943,1377716026,1377716026,16201,16201,github,false,false,11,1,0,2,2,1,3,0,1,4,3,0,1,86,297955,24,0,2,3.164907452467655,0.14431709486331828,0.0,2077,retronym,339,0.8171091445427728,103,false,true
1943490,scala/scala,scala,2846,1376681940,,1377715767,17230,,unknown,false,false,11,1,3,4,7,3,15,0,5,20,10,2,8,86,297955,154,0,0,3.164907452467655,0.14431709486331828,0.0,2077,xeno-by,368,0.7336956521739131,54,false,true
1943058,scala/scala,scala,2845,1376676443,1376679415,1376679415,49,49,github,false,false,11,1,0,2,2,2,0,0,1,1,1,0,0,86,297955,2,0,6,3.164907452467655,0.14431709486331828,0.0,2077,soc,150,0.58,8,false,false
1942487,scala/scala,scala,2844,1376669680,1377702803,1377702803,17218,17218,fixes_in_commit,true,false,11,25,0,19,19,4,29,0,21,50,33,0,17,86,297916,370,0,24,3.1653217685522095,0.14433598732528632,0.0,2076,gkossakowski,48,0.7916666666666666,36,false,true
1942193,scala/scala,scala,2843,1376666443,1376674036,1376674036,126,126,github,false,false,11,1,0,4,4,2,0,20,3,23,14,0,9,86,297916,346,0,0,3.1653217685522095,0.14433598732528632,0.0,2076,xeno-by,367,0.7329700272479565,54,false,true
1941881,scala/scala,scala,2842,1376662400,1376672089,1376672089,161,161,github,false,false,11,2,0,3,3,3,0,0,2,2,2,0,0,86,311861,44,0,1,3.023783031542899,0.13788194099294235,0.0,2076,retronym,338,0.8165680473372781,103,false,true
1940867,scala/scala,scala,2840,1376650483,1376928926,1376928926,4640,4640,github,false,false,11,1,0,3,3,2,5,0,1,6,3,0,3,86,297955,51,0,5,3.164907452467655,0.14431709486331828,0.0,2076,retronym,337,0.8160237388724035,103,false,true
1940215,scala/scala,scala,2839,1376641457,1376928372,1376928372,4781,4781,github,false,false,11,2,0,5,5,4,5,1,1,7,4,0,3,86,297955,5,0,8,3.164907452467655,0.14431709486331828,0.0,2076,densh,13,0.3076923076923077,7,false,false
1940175,scala/scala,scala,2838,1376640815,1376672105,1376672105,521,521,github,true,false,11,1,0,10,10,4,1,0,1,2,2,0,0,86,311808,20,0,2,3.0242970032840724,0.1379053776683087,0.0,2076,retronym,336,0.8154761904761905,103,false,true
1940125,scala/scala,scala,2837,1376605128,1376672113,1376672113,1116,1116,github,false,false,12,1,0,3,3,3,0,0,1,1,1,0,0,86,297916,13,0,0,3.1653217685522095,0.14433598732528632,0.0,2075,soc,149,0.5771812080536913,8,false,false
1938851,scala/scala,scala,2836,1376604197,1376671925,1376671925,1128,1128,github,false,false,12,1,0,3,3,3,0,0,1,1,0,0,1,85,297916,0,0,2,3.1653217685522095,0.14433598732528632,0.0,2075,soc,148,0.5743243243243243,8,false,false
1938597,scala/scala,scala,2835,1376597696,,1376775159,2957,,unknown,false,true,12,39,2,30,32,6,30,0,39,69,53,0,15,86,297916,11932,0,0,3.1653217685522095,0.14433598732528632,0.0,2075,paulp,390,0.8102564102564103,139,false,true
1937677,scala/scala,scala,2834,1376541314,1376582056,1376582056,679,679,github,false,false,12,1,0,1,1,1,2,0,1,3,2,0,1,85,311780,37,0,0,3.0245686060683816,0.13791776252485727,0.0,2075,retronym,335,0.8149253731343283,103,false,true
1933450,scala/scala,scala,2833,1376518612,,1377795452,21280,,unknown,false,false,12,1,0,5,5,3,1,0,1,2,0,1,1,85,298000,0,0,0,3.164429530201342,0.14429530201342283,0.0,2075,adriaanm,202,0.8267326732673267,59,false,true
1931662,scala/scala,scala,2832,1376496361,,1376596892,1675,,unknown,false,false,12,25,0,3,3,2,27,0,37,64,50,0,14,85,297955,3228,0,0,3.164907452467655,0.14431709486331828,0.0,2074,paulp,389,0.8123393316195373,139,false,true
1929595,scala/scala,scala,2831,1376476912,1376587090,1376587090,1836,1836,github,false,false,12,14,0,8,8,5,1,1,86,88,68,1,20,85,297955,6922,0,93,3.164907452467655,0.14431709486331828,0.0,2073,soc,147,0.5714285714285714,8,false,false
1928865,scala/scala,scala,2830,1376467039,1376671313,1376671313,3404,3404,github,false,false,12,7,8,7,15,6,11,0,18,29,22,0,4,85,297955,509,0,30,3.164907452467655,0.14431709486331828,0.0,2073,densh,12,0.25,7,false,false
1926669,scala/scala,scala,2829,1376425045,1376494951,1376494951,1165,1165,github,false,false,12,1,0,1,1,1,3,0,1,4,4,0,0,85,311764,32,0,1,3.0247238295633876,0.1379248405845447,0.0,2073,adriaanm,201,0.8258706467661692,59,false,true
2017383,scala/scala,scala,2828,1376407033,1376424733,1376424733,295,295,github,false,false,12,0,0,1,1,1,0,0,0,0,0,0,0,85,311691,0,0,0,3.025432238980272,0.13795714345297105,0.0,2073,adriaanm,200,0.825,59,false,true
2016867,scala/scala,scala,2827,1376392642,1376392658,1376392658,0,0,fixes_in_commit,false,false,12,0,0,0,0,0,0,0,0,0,0,0,0,85,297955,0,0,0,3.164907452467655,0.14431709486331828,0.0,2073,retronym,334,0.8173652694610778,103,false,true
1926508,scala/scala,scala,2826,1376377054,1376421962,1376421962,748,748,github,false,false,12,1,3,4,7,4,3,0,1,4,2,0,2,85,311677,39,0,0,3.0255681362436113,0.13796334025289,0.0,2073,retronym,333,0.8168168168168168,103,false,true
1937459,scala/scala,scala,2825,1376356253,1376674261,1376674261,5300,5300,merged_in_comments,false,false,12,1,0,10,10,4,3,0,4,7,6,0,1,85,297955,41,0,0,3.164907452467655,0.14431709486331828,0.0,2073,xeno-by,366,0.7349726775956285,54,false,true
1925717,scala/scala,scala,2824,1376327986,1377013276,1377013277,11421,11421,github,false,false,12,4,5,28,33,6,2,0,3,5,4,0,1,85,297955,146,0,8,3.164907452467655,0.14431709486331828,0.0,2073,qerub,0,0,29,false,false
1925691,scala/scala,scala,2823,1376327580,1376671249,1376671249,5727,5727,github,false,false,12,1,0,5,5,2,4,0,2,6,4,0,2,85,297868,151,0,16,3.1658318449783125,0.14435924637759007,0.0,2073,som-snytt,65,0.6615384615384615,6,false,false
1919822,scala/scala,scala,2822,1376293968,1379886593,1379886593,59877,59877,fixes_in_commit,false,false,12,1,5,29,34,10,23,1,4,28,12,0,17,85,297833,289,0,0,3.166203879355209,0.14437621082955884,0.0,2073,xeno-by,365,0.736986301369863,54,false,true
1919977,scala/scala,scala,2821,1376285736,1376670947,1376670947,6420,6420,github,false,false,12,1,11,11,22,3,6,0,2,8,6,0,2,85,297833,173,0,7,3.166203879355209,0.14437621082955884,0.0,2073,xeno-by,364,0.7362637362637363,54,false,true
1921011,scala/scala,scala,2820,1376252520,1376283889,1376283889,522,522,fixes_in_commit,false,false,12,3,0,3,3,5,0,0,2,2,2,0,0,85,297833,55,0,0,3.166203879355209,0.14437621082955884,0.0,2073,gerritjvv,0,0,11,false,false
1918769,scala/scala,scala,2819,1376160999,1376504950,1376504950,5732,5732,github,false,false,12,1,0,3,3,2,1,0,1,2,2,0,0,86,297833,96,0,1,3.166203879355209,0.14437621082955884,0.0,2073,som-snytt,64,0.65625,6,false,false
1918026,scala/scala,scala,2818,1376138439,1376290210,1376290210,2529,2529,github,false,false,12,1,0,3,3,2,6,0,1,7,5,0,2,86,311625,26,0,0,3.0260730044123543,0.1379863618130766,0.0,2073,xeno-by,363,0.7355371900826446,53,false,true
1905176,scala/scala,scala,2817,1376137785,1376290308,1376290308,2542,2542,github,false,false,12,1,6,2,8,2,2,0,1,3,2,0,1,86,311625,33,0,2,3.0260730044123543,0.1379863618130766,0.0,2073,xeno-by,362,0.7348066298342542,53,false,true
1917979,scala/scala,scala,2816,1376136750,,1376502794,6100,,unknown,false,false,12,1,0,7,7,3,2,0,1,3,3,0,0,86,311625,19,0,0,3.0260730044123543,0.1379863618130766,0.0,2073,xeno-by,361,0.7368421052631579,53,false,true
1915091,scala/scala,scala,2815,1376136060,,1376539292,6720,,unknown,false,false,12,1,7,4,11,3,0,0,1,1,1,0,0,86,297833,25,0,0,3.166203879355209,0.14437621082955884,0.0,2073,xeno-by,360,0.7388888888888889,53,false,true
1917953,scala/scala,scala,2814,1376135736,1376659335,1376659335,8726,8726,github,false,false,12,2,0,9,9,3,7,0,4,11,6,0,5,86,311625,120,0,7,3.0260730044123543,0.1379863618130766,0.0,2073,xeno-by,359,0.7381615598885793,53,false,true
1917950,scala/scala,scala,2813,1376135593,1376327329,1376327329,3195,3195,github,false,false,12,1,0,4,4,2,0,0,2,2,1,0,1,86,311625,2,0,0,3.0260730044123543,0.1379863618130766,0.0,2073,xeno-by,358,0.7374301675977654,53,false,true
1917915,scala/scala,scala,2812,1376134426,1376327405,1376327405,3216,3216,github,false,false,12,1,0,4,4,3,0,0,7,7,7,0,0,86,297833,18,0,18,3.166203879355209,0.14437621082955884,0.0,2073,xeno-by,357,0.7366946778711485,53,false,true
1917890,scala/scala,scala,2811,1376133408,1376659529,1376659529,8768,8768,github,false,false,12,2,0,11,11,4,0,20,3,23,14,0,9,86,297833,692,0,0,3.166203879355209,0.14437621082955884,0.0,2072,xeno-by,356,0.7359550561797753,53,false,true
1917865,scala/scala,scala,2810,1376132827,1377126667,1377126667,16564,16564,github,false,false,12,8,19,14,33,6,6,1,4,11,8,0,2,86,297833,275,0,27,3.166203879355209,0.14437621082955884,0.0,2072,xeno-by,355,0.7352112676056338,53,false,true
1913818,scala/scala,scala,2809,1376046199,1376401489,1376401489,5921,5921,github,false,false,12,2,4,12,16,6,3,0,7,10,7,0,3,86,311625,87,0,13,3.0260730044123543,0.1379863618130766,0.0,2072,xeno-by,354,0.7344632768361582,53,false,true
1903831,scala/scala,scala,2808,1376043254,1376467031,1376467031,7062,7062,fixes_in_commit,false,false,12,6,1,11,12,4,10,0,14,24,20,0,4,86,297833,442,0,0,3.166203879355209,0.14437621082955884,0.0,2072,densh,11,0.2727272727272727,7,false,false
1912295,scala/scala,scala,2807,1376012381,1376342100,1376342100,5495,5495,github,false,false,12,3,0,3,3,3,0,0,7,7,3,0,4,86,297833,79,0,22,3.166203879355209,0.14437621082955884,0.0,2072,som-snytt,63,0.6507936507936508,6,false,false
1910595,scala/scala,scala,2806,1375982434,1376344204,1376344204,6029,6029,merged_in_comments,false,false,12,3,0,5,5,3,10,0,13,23,18,0,5,86,297833,1432,0,0,3.166203879355209,0.14437621082955884,0.0,2072,adriaanm,199,0.8291457286432161,59,false,true
1910544,scala/scala,scala,2805,1375981881,1377272447,1377272447,21509,21509,github,false,false,12,13,0,4,4,3,0,0,1,1,1,0,0,86,297833,2334,0,247,3.166203879355209,0.14437621082955884,0.0,2072,adriaanm,198,0.8282828282828283,59,false,true
1910531,scala/scala,scala,2804,1375981702,1376343579,1376343579,6031,6031,github,false,true,12,1,0,2,2,3,1,0,2,3,3,0,0,86,297833,31,0,21,3.166203879355209,0.14437621082955884,0.0,2072,adriaanm,197,0.8274111675126904,59,false,true
1910497,scala/scala,scala,2803,1375981232,1376670787,1376670787,11492,11492,github,false,false,12,2,0,6,6,2,0,0,1,1,1,0,0,86,297833,34,0,4,3.166203879355209,0.14437621082955884,0.0,2072,adriaanm,196,0.826530612244898,59,false,true
1910489,scala/scala,scala,2802,1375981129,,1377005579,17074,,unknown,false,false,12,11,9,29,38,5,22,0,4,26,16,0,8,86,297833,2043,0,0,3.166203879355209,0.14437621082955884,0.0,2072,adriaanm,195,0.8307692307692308,59,false,true
1903139,scala/scala,scala,2801,1375980147,1376368320,1376368320,6469,6469,fixes_in_commit,false,false,12,2,3,14,17,4,0,0,3,3,3,0,0,86,297833,30,0,0,3.166203879355209,0.14437621082955884,0.0,2072,paulp,388,0.8144329896907216,139,false,true
1900448,scala/scala,scala,2800,1375863459,1375967757,1375967757,1738,1738,github,false,false,12,1,4,13,17,4,6,0,2,8,5,0,3,86,311593,49,0,2,3.0263837762722527,0.13800053274624272,0.0,2072,densh,10,0.2,7,false,false
1899492,scala/scala,scala,2799,1375823911,1376499113,1376499113,11253,11253,fixes_in_commit,false,false,11,7,0,5,5,3,1,1,86,88,68,1,20,87,297833,3419,0,0,3.166203879355209,0.14437621082955884,0.0,2071,adriaanm,194,0.8350515463917526,59,false,true
1897984,scala/scala,scala,2798,1375805348,1376669796,1376669796,14407,14407,github,false,false,11,3,0,6,6,4,0,4,4,8,2,0,6,87,297833,6,0,1,3.166203879355209,0.14437621082955884,0.0,2071,som-snytt,62,0.6451612903225806,6,false,false
1894589,scala/scala,scala,2797,1375745080,1376325115,1376325115,9667,9667,github,false,false,11,1,0,2,2,2,1,0,1,2,2,0,0,87,297684,38,0,5,3.1677886618024482,0.14444847556469276,0.0,2070,paulp,387,0.813953488372093,139,false,true
1893514,scala/scala,scala,2796,1375740696,,1376669542,15480,,unknown,false,true,11,9,4,20,24,4,9,0,6,15,10,0,5,87,311593,1698,0,0,3.0263837762722527,0.13800053274624272,0.0,2070,adriaanm,193,0.8393782383419689,59,false,true
1890337,scala/scala,scala,2795,1375682443,1378872428,1378872428,53166,53166,fixes_in_commit,false,false,11,1,0,5,5,3,0,0,2,2,2,0,0,87,311593,29,0,0,3.0263837762722527,0.13800053274624272,0.0,2070,jedesah,14,0.6428571428571429,5,false,false
1889843,scala/scala,scala,2794,1375670164,1375793593,1375793593,2057,2057,merged_in_comments,false,false,11,1,5,1,6,6,2,0,3,5,4,0,1,87,311593,35,0,0,3.0263837762722527,0.13800053274624272,0.0,2070,jedesah,13,0.6923076923076923,5,false,false
1885088,scala/scala,scala,2793,1375510080,1375804024,1375804024,4899,4899,fixes_in_commit,false,false,11,5,2,9,11,5,2,4,6,12,5,0,7,87,297684,170,0,0,3.1677886618024482,0.14444847556469276,0.0,2070,som-snytt,61,0.6557377049180327,6,false,false
1875611,scala/scala,scala,2792,1375349848,1376582531,1376582531,20544,20544,github,false,false,10,2,0,5,5,4,0,0,1,1,0,0,1,87,297684,0,0,4,3.1677886618024482,0.14444847556469276,0.0,2069,ScrapCodes,1,0.0,4,false,false
1875131,scala/scala,scala,2791,1375342087,1376504825,1376504825,19378,19378,github,false,false,10,1,0,3,3,2,0,1,1,2,3,0,0,87,297684,47,0,7,3.1677886618024482,0.14444847556469276,0.0,2069,som-snytt,60,0.65,6,false,false
1872343,scala/scala,scala,2790,1375291735,1377036505,1377036505,29079,29079,commits_in_master,false,false,10,35,0,8,8,3,25,3,40,68,41,3,28,87,297173,2268,0,20,3.1732357919461056,0.1446968600781363,0.0,2069,som-snytt,59,0.6610169491525424,6,false,false
1871231,scala/scala,scala,2789,1375278626,,1375828440,9163,,unknown,false,false,10,2,0,2,2,2,8,0,7,15,12,0,3,87,297173,394,0,0,3.1732357919461056,0.1446968600781363,0.0,2069,soc,146,0.5753424657534246,8,false,false
1869911,scala/scala,scala,2788,1375262784,1378606518,1378606518,55728,55728,fixes_in_commit,false,false,10,4,7,26,33,6,5,0,7,12,11,0,1,87,297173,726,0,0,3.1732357919461056,0.1446968600781363,0.0,2069,ScrapCodes,0,0,4,false,false
