pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2196592,AppScale/appscale,python,740,1380734654,1380734671,1380734671,0,0,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,99,447703,0,0,5,594.5392369494955,30.884313931333946,106.21327085143498,1123,nlake44,144,0.8333333333333334,12,true,true
2260657,AppScale/appscale,python,739,1380730462,1381767372,1381767372,17281,17281,commits_in_master,false,false,1,37,4,0,4,2,6,2,21,29,21,0,5,99,447703,950,86,1112,594.5392369494955,30.884313931333946,106.21327085143498,1123,shatterednirvana,264,0.9318181818181818,12,false,true
2188944,AppScale/appscale,python,738,1380651009,1380651252,1380651252,4,4,commits_in_master,false,false,1,181,0,0,0,0,1,1,81,83,73,5,5,99,448269,3839,186,3789,593.6948573289699,30.843087521108977,106.07916228871503,1122,shatterednirvana,263,0.935361216730038,12,true,true
2182785,AppScale/appscale,python,737,1380569880,1380569942,1380569942,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447703,4,0,9,594.5392369494955,30.884313931333946,106.21327085143498,1122,shatterednirvana,262,0.9351145038167938,12,false,true
2181137,AppScale/appscale,python,736,1380554619,1380555094,1380555094,7,7,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447703,14,0,136,594.5392369494955,30.884313931333946,106.21327085143498,1122,shatterednirvana,261,0.9348659003831418,12,false,true
2169628,AppScale/appscale,python,735,1380324761,1380326728,1380326729,32,32,github,false,false,1,1,0,0,0,0,0,0,6,6,3,1,2,99,447703,6,0,57,594.5392369494955,30.884313931333946,106.21327085143498,1122,shatterednirvana,260,0.9346153846153846,12,false,true
2169301,AppScale/appscale,python,734,1380315908,1380316261,1380316261,5,5,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447703,4,0,1,594.5392369494955,30.884313931333946,106.21327085143498,1122,shatterednirvana,259,0.9343629343629344,12,false,true
2168824,AppScale/appscale,python,733,1380309921,1380310223,1380310223,5,5,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447703,6,0,143,594.5392369494955,30.884313931333946,106.21327085143498,1122,shatterednirvana,258,0.9341085271317829,12,false,true
2157449,AppScale/appscale,python,732,1380161268,1380203714,1380203714,707,707,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447685,37,0,1,594.5631414945776,30.885555692060265,106.21754135162,1122,shatterednirvana,257,0.933852140077821,12,false,true
2155769,AppScale/appscale,python,731,1380135343,1380135636,1380135636,4,4,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447685,12,0,22,594.5631414945776,30.885555692060265,106.21754135162,1122,shatterednirvana,256,0.93359375,12,false,true
2153198,AppScale/appscale,python,730,1380111698,1380120281,1380120281,143,143,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447685,7,0,135,594.5631414945776,30.885555692060265,106.21754135162,1122,shatterednirvana,255,0.9333333333333333,12,false,true
2144488,AppScale/appscale,python,729,1379968607,1379969393,1379969393,13,13,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,99,447685,27,0,2,594.5631414945776,30.885555692060265,106.21754135162,1122,shatterednirvana,254,0.9330708661417323,12,false,true
2143111,AppScale/appscale,python,727,1379953846,1379953891,1379953891,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447685,15,0,6,594.5631414945776,30.885555692060265,106.21754135162,1122,jovanchohan,66,0.9242424242424242,0,false,true
2137473,AppScale/appscale,python,726,1379837045,1379861118,1379861118,401,401,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447681,2,0,5,594.5684538767559,30.885831652448957,106.218490398297,1122,jovanchohan,65,0.9230769230769231,0,false,true
2130909,AppScale/appscale,python,725,1379437089,1379694300,1379694300,4286,4286,github,false,false,1,5,3,0,3,1,0,0,1,1,1,0,0,99,448422,855,0,0,593.5748023067557,30.83702405323557,106.05411866500751,1122,jovanchohan,64,0.921875,0,false,true
2112142,AppScale/appscale,python,724,1379429782,1379446406,1379446407,277,277,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,448422,5,0,0,593.5748023067557,30.83702405323557,106.05411866500751,1122,shatterednirvana,252,0.9365079365079365,12,false,true
2115483,AppScale/appscale,python,723,1379339358,1379729089,1379729090,6495,6495,github,false,false,1,40,7,0,7,2,0,0,46,46,46,0,0,99,448423,954,125,249,593.5734786128276,30.83695528552282,106.0538821603709,1122,shatterednirvana,251,0.9362549800796812,12,false,true
2109331,AppScale/appscale,python,722,1379297605,1379341573,1379341575,732,732,github,false,false,1,1,0,0,0,0,0,1,0,1,0,0,1,99,448422,0,0,0,593.5748023067557,30.83702405323557,106.05411866500751,1122,nlake44,143,0.8321678321678322,12,false,true
2125241,AppScale/appscale,python,721,1379297570,1379613404,1379613404,5263,5263,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,99,448422,0,0,0,593.5748023067557,30.83702405323557,106.05411866500751,1122,nlake44,142,0.8309859154929577,12,false,true
2100708,AppScale/appscale,python,720,1379007932,1379018592,1379018592,177,177,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,448422,2,0,1,593.5748023067557,30.83702405323557,106.05411866500751,1122,shatterednirvana,250,0.94,12,false,true
2100692,AppScale/appscale,python,719,1379007809,1379353725,1379353725,5765,5765,commits_in_master,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,99,448422,2,0,1,593.5748023067557,30.83702405323557,106.05411866500751,1122,shatterednirvana,249,0.9437751004016064,12,false,true
2091851,AppScale/appscale,python,718,1378912399,1378915684,1378915684,54,54,github,false,false,1,3,1,0,1,1,0,0,3,3,3,0,0,99,448421,21,0,3,593.5761260065876,30.837092821255027,106.05435517069895,1122,jovanchohan,63,0.9206349206349206,0,false,true
2061134,AppScale/appscale,python,716,1378410439,1378759120,1378759120,5811,5811,commits_in_master,false,false,1,3,0,0,0,0,0,0,3,3,2,1,0,99,448375,28,0,1,593.6481739615277,30.840256481739615,106.06523557290215,1121,nlake44,141,0.8368794326241135,12,false,true
2061079,AppScale/appscale,python,715,1378409796,1378410047,1378410047,4,4,github,false,false,1,2,0,0,0,0,0,0,0,0,0,0,0,99,448372,0,0,0,593.6521459859224,30.840462829971543,106.06594524189735,1121,nlake44,140,0.8357142857142857,12,false,true
2060128,AppScale/appscale,python,714,1378399302,1378416124,1378416124,280,280,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,99,448372,23,0,78,593.6521459859224,30.840462829971543,106.06594524189735,1121,nlake44,139,0.8345323741007195,12,false,true
2058847,AppScale/appscale,python,713,1378386304,1379694405,1379694405,21801,21801,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,448372,16,0,18,593.6521459859224,30.840462829971543,106.06594524189735,1121,shatterednirvana,248,0.9475806451612904,12,false,true
2056470,AppScale/appscale,python,711,1378352736,1378493888,1378493888,2352,2352,github,false,false,1,34,10,0,10,2,0,0,19,19,17,1,1,99,448372,991,12,2826,593.6521459859224,30.840462829971543,106.06594524189735,1121,shatterednirvana,246,0.9512195121951219,12,false,true
2036009,AppScale/appscale,python,710,1378236882,1378493891,1378493891,4283,4283,commits_in_master,false,false,2,20,9,0,9,2,0,0,14,14,12,1,1,99,448372,588,12,1808,593.6521459859224,30.840462829971543,106.06594524189735,1121,shatterednirvana,245,0.9551020408163265,12,false,true
2069250,AppScale/appscale,python,709,1378212868,1379694428,1379694428,24692,24692,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,448372,0,0,0,593.6521459859224,30.840462829971543,106.06594524189735,1121,shatterednirvana,244,0.9590163934426229,12,false,true
2007001,AppScale/appscale,python,705,1377788650,1377792588,1377792588,65,65,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,98,448269,2,0,22,593.6948573289699,30.843087521108977,106.07916228871503,1121,shatterednirvana,243,0.9588477366255144,12,false,true
2004872,AppScale/appscale,python,704,1377784185,1377784787,1377784788,10,10,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,98,448269,4,0,21,593.6948573289699,30.843087521108977,106.07916228871503,1121,jovanchohan,62,0.9193548387096774,0,false,true
2001185,AppScale/appscale,python,703,1377723815,1377723946,1377723946,2,2,github,false,false,4,1,0,0,0,0,1,0,0,1,1,0,0,98,448269,107,0,0,593.6948573289699,30.843087521108977,106.07916228871503,1121,jovanchohan,61,0.9180327868852459,0,false,true
2001088,AppScale/appscale,python,702,1377722389,1377804699,1377804699,1371,1371,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,98,448269,211,49,31,593.6948573289699,30.843087521108977,106.07916228871503,1121,nlake44,138,0.8333333333333334,12,false,true
2000571,AppScale/appscale,python,701,1377715888,1377715965,1377715966,1,1,github,false,false,4,250,0,0,0,0,4,1909,89,2002,1318,409,249,99,454077,41087,976,3821,586.8762346474276,30.444175767546035,104.77077676253147,1121,shatterednirvana,242,0.9586776859504132,12,true,true
1998615,AppScale/appscale,python,700,1377695101,1378493891,1378493891,13313,13313,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448269,0,12,1,593.6948573289699,30.843087521108977,106.07916228871503,1121,shatterednirvana,241,0.9626556016597511,12,false,true
1994794,AppScale/appscale,python,699,1377633612,1377633698,1377633699,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448269,2,0,9,593.6948573289699,30.843087521108977,106.07916228871503,1121,jovanchohan,60,0.9166666666666666,0,false,true
1990426,AppScale/appscale,python,697,1377578080,1377610718,1377610719,543,543,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,98,448269,5,2,25,593.6948573289699,30.843087521108977,106.07916228871503,1121,shatterednirvana,239,0.9665271966527197,12,false,true
1983801,AppScale/appscale,python,695,1377459149,1377614874,1377614874,2595,2595,github,false,false,5,4,0,1,1,1,0,0,6,6,3,1,2,98,448252,6,0,66,593.7173732632536,30.844257248155056,106.08318535109714,1121,briandrawert,12,1.0,2,false,false
1978266,AppScale/appscale,python,694,1377288252,1379704784,1379704784,40275,40275,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448252,10,0,114,593.7173732632536,30.844257248155056,106.08318535109714,1121,shatterednirvana,238,0.9705882352941176,12,false,true
1973389,AppScale/appscale,python,693,1377212657,1377265593,1377265593,882,882,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,98,448252,0,0,20,593.7173732632536,30.844257248155056,106.08318535109714,1121,shatterednirvana,237,0.9704641350210971,12,false,true
1972918,AppScale/appscale,python,692,1377204300,1377264959,1377264959,1010,1010,github,false,false,5,5,0,0,0,0,0,0,4,4,4,0,0,98,448252,64,0,377,593.7173732632536,30.844257248155056,106.08318535109714,1121,shatterednirvana,236,0.9703389830508474,12,false,true
1971697,AppScale/appscale,python,691,1377186850,1377189435,1377189435,43,43,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448247,8,0,21,593.7239959218913,30.844601302406932,106.08436866281313,1121,nlake44,137,0.8321167883211679,12,false,true
1970285,AppScale/appscale,python,690,1377175656,1377193463,1377193464,296,296,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448251,19,0,24,593.7186977831617,30.844326058391392,106.08342201132848,1121,shatterednirvana,235,0.9702127659574468,12,false,true
1976645,AppScale/appscale,python,689,1377175544,1377534567,1377534569,5983,5983,github,false,false,5,6,1,0,1,1,0,0,1,1,1,0,0,98,448251,198,0,0,593.7186977831617,30.844326058391392,106.08342201132848,1121,shatterednirvana,234,0.9700854700854701,12,false,true
1967006,AppScale/appscale,python,688,1377123786,1377193505,1377193505,1161,1161,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,98,448251,10,0,50,593.7186977831617,30.844326058391392,106.08342201132848,1121,nlake44,136,0.8308823529411765,12,false,true
1966515,AppScale/appscale,python,687,1377116440,1377176065,1377176065,993,993,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448251,4,0,25,593.7186977831617,30.844326058391392,106.08342201132848,1121,nlake44,135,0.8296296296296296,12,false,true
1965991,AppScale/appscale,python,686,1377110299,1377110357,1377110357,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448251,4,0,107,593.7186977831617,30.844326058391392,106.08342201132848,1121,nlake44,134,0.8283582089552238,12,false,true
1965160,AppScale/appscale,python,685,1377101611,1377107996,1377107996,106,106,github,false,false,5,3,0,0,0,0,0,0,1,1,1,0,0,98,448251,6,0,30,593.7186977831617,30.844326058391392,106.08342201132848,1121,shatterednirvana,233,0.9699570815450643,12,false,true
1964201,AppScale/appscale,python,684,1377093593,1377096043,1377096044,40,40,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448251,1,0,112,593.7186977831617,30.844326058391392,106.08342201132848,1121,shatterednirvana,232,0.9698275862068966,12,false,true
1958893,AppScale/appscale,python,683,1377016439,1377016501,1377016502,1,1,github,false,false,5,8,0,0,0,0,0,0,1,1,1,0,0,98,448251,8,0,109,593.7186977831617,30.844326058391392,106.08342201132848,1121,nlake44,133,0.8270676691729323,12,false,true
1958625,AppScale/appscale,python,682,1377013554,1377029106,1377029107,259,259,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448251,16,0,109,593.7186977831617,30.844326058391392,106.08342201132848,1121,shatterednirvana,231,0.9696969696969697,12,false,true
1958555,AppScale/appscale,python,681,1377012594,1378761328,1378761328,29145,29145,commits_in_master,false,false,5,12,0,0,0,0,0,0,1,1,1,0,0,98,448251,68,0,20,593.7186977831617,30.844326058391392,106.08342201132848,1121,nlake44,132,0.8333333333333334,12,false,true
1957943,AppScale/appscale,python,680,1377006382,1377029105,1377029105,378,378,github,false,false,5,11,0,0,0,1,0,1,8,9,8,0,1,98,448251,98,0,237,593.7186977831617,30.844326058391392,106.08342201132848,1121,shatterednirvana,230,0.9695652173913043,12,false,true
1953612,AppScale/appscale,python,679,1376937751,1376937865,1376937866,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,448251,11,0,8,593.7186977831617,30.844326058391392,106.08342201132848,1121,shatterednirvana,229,0.9694323144104804,12,false,true
1947455,AppScale/appscale,python,677,1376837253,1376842451,1376842451,86,86,github,false,false,5,1,0,0,0,0,1,0,0,1,1,0,0,98,448250,1,0,0,593.7200223089793,30.84439486893475,106.08365867261573,1119,shatterednirvana,228,0.9692982456140351,12,false,true
1946480,AppScale/appscale,python,676,1376785230,1386623218,1386623218,163906,163906,commits_in_master,false,false,5,14,0,0,0,0,0,0,7,7,7,0,0,98,448250,958,58,209,593.7200223089793,30.84439486893475,106.08365867261573,1119,nlake44,131,0.8396946564885496,11,false,true
1944139,AppScale/appscale,python,675,1376693218,1376698090,1376698091,81,81,github,false,false,5,1,0,2,2,2,0,0,3,3,3,0,0,98,448276,47,0,11,593.6855865582811,30.842605894582803,106.07750582230591,2238,shatterednirvana,227,0.9691629955947136,24,false,true
1938780,AppScale/appscale,python,674,1376601410,1376657158,1376657158,929,929,github,false,false,5,3,6,0,6,2,0,0,3,3,3,0,0,98,456370,52,0,40,584.0655608387931,30.295593487740213,104.24874553542082,1118,nlake44,130,0.8384615384615385,11,false,true
1943569,AppScale/appscale,python,673,1376597121,1376683036,1376683036,1431,1431,github,false,false,5,13,0,0,0,0,0,1906,29,1935,1263,404,246,98,456370,34890,783,736,584.0655608387931,30.295593487740213,104.24874553542082,1118,shatterednirvana,226,0.9690265486725663,12,true,true
1938132,AppScale/appscale,python,672,1376586766,1376586888,1376586889,2,2,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456370,13,0,9,584.0655608387931,30.295593487740213,104.24874553542082,1118,nlake44,129,0.8372093023255814,11,false,true
1937075,AppScale/appscale,python,671,1376574136,1376579511,1376579511,89,89,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456358,10,0,18,584.080918927684,30.296390114778312,104.25148677135056,1118,shatterednirvana,225,0.9688888888888889,12,false,true
1936953,AppScale/appscale,python,670,1376573118,1380121040,1380121040,59132,59132,commits_in_master,false,false,5,8,0,0,0,0,0,0,4,4,4,0,0,98,456358,230,0,438,584.080918927684,30.296390114778312,104.25148677135056,1118,shatterednirvana,224,0.9732142857142857,12,false,true
1934340,AppScale/appscale,python,669,1376540858,1376585371,1376585372,741,741,github,false,false,5,9,0,0,0,0,2,0,5,7,6,0,0,98,456358,217,0,447,584.080918927684,30.296390114778312,104.25148677135056,1118,shatterednirvana,223,0.9730941704035875,12,false,true
1933306,AppScale/appscale,python,668,1376515692,1376519910,1376519910,70,70,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456317,57,0,26,584.1333984927145,30.299112239955996,104.26085374860021,1118,jovanchohan,59,0.9152542372881356,0,false,true
1932897,AppScale/appscale,python,667,1376510009,1376684912,1376684912,2915,2915,github,false,false,5,4,0,0,0,0,0,0,2,2,2,0,0,98,456317,11,0,192,584.1333984927145,30.299112239955996,104.26085374860021,1118,shatterednirvana,222,0.972972972972973,12,false,true
1931936,AppScale/appscale,python,666,1376499726,1376579846,1376579846,1335,1335,github,false,false,5,6,1,0,1,1,0,0,1,1,1,0,0,98,456319,34,0,16,584.13083829514,30.298979442013152,104.26039678382885,1118,shatterednirvana,221,0.9728506787330317,12,false,true
1930598,AppScale/appscale,python,665,1376486015,1376581756,1376581756,1595,1595,github,false,false,5,4,4,0,4,2,0,0,2,2,2,0,0,98,456362,59,0,18,584.0056797016404,30.293933324860525,104.25057301002275,1118,shatterednirvana,220,0.9727272727272728,12,false,true
1927224,AppScale/appscale,python,664,1376439745,1376492041,1376492041,871,871,github,false,false,5,3,0,0,0,0,0,0,5,5,5,0,0,98,456362,24,38,60,584.0056797016404,30.293933324860525,104.25057301002275,1118,jovanchohan,58,0.9137931034482759,0,false,true
1930793,AppScale/appscale,python,663,1376427611,1376490932,1376490932,1055,1055,github,false,false,5,5,5,0,5,1,0,0,5,5,4,0,1,98,456362,411,0,41,584.0056797016404,30.293933324860525,104.25057301002275,1118,nlake44,128,0.8359375,11,false,true
1926576,AppScale/appscale,python,662,1376423269,1376506288,1376506288,1383,1383,github,false,false,5,2,0,1,1,1,0,0,4,4,3,0,1,98,456362,106,0,2,584.0056797016404,30.293933324860525,104.25057301002275,1118,shatterednirvana,219,0.9726027397260274,12,false,true
2006897,AppScale/appscale,python,661,1376409171,1376409230,1376409230,0,0,github,false,false,5,0,0,0,0,0,0,0,0,0,0,0,0,98,456362,0,0,0,584.0056797016404,30.293933324860525,104.25057301002275,1117,DrOctogon,31,0.8387096774193549,0,false,true
2006913,AppScale/appscale,python,660,1376408830,,1376408938,1,,unknown,false,false,5,0,0,0,0,0,0,0,0,0,0,0,0,98,456362,0,0,0,584.0056797016404,30.293933324860525,104.25057301002275,1117,DrOctogon,30,0.8666666666666667,0,false,true
2006742,AppScale/appscale,python,659,1376341027,1376400730,1376400730,995,995,github,false,false,5,0,0,1,1,1,0,0,0,0,0,0,0,98,456250,0,0,0,584.1841095890411,30.3013698630137,104.27616438356165,1117,shatterednirvana,218,0.9724770642201835,12,false,true
1925152,AppScale/appscale,python,658,1376320706,1376322667,1376322667,32,32,github,false,false,5,7,0,0,0,0,0,0,6,6,6,0,0,98,456170,74,2,115,584.2865598351492,30.306683911699587,104.29445162987483,1117,shatterednirvana,217,0.9723502304147466,12,false,true
1905463,AppScale/appscale,python,657,1376136688,1376186578,1376186578,831,831,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,98,456152,28,0,0,584.300847086059,30.307879829530506,104.29856714428523,1116,shatterednirvana,216,0.9722222222222222,12,false,true
1916458,AppScale/appscale,python,656,1376082345,1379706943,1379706943,60409,60409,commits_in_master,false,false,5,2,0,0,0,0,0,0,0,0,0,0,0,98,456152,0,0,0,584.300847086059,30.307879829530506,104.29856714428523,1116,nlake44,127,0.84251968503937,11,false,true
1908239,AppScale/appscale,python,655,1376082137,1376333044,1376333044,4181,4181,github,false,false,5,18,17,0,17,2,0,0,8,8,8,0,0,98,456152,237,0,96,584.300847086059,30.307879829530506,104.29856714428523,1116,nlake44,126,0.8412698412698413,11,false,true
1915384,AppScale/appscale,python,654,1376066552,1376320405,1376320405,4230,4230,github,false,false,5,4,0,0,0,0,0,0,8,8,8,0,0,98,456152,69,23,26,584.300847086059,30.307879829530506,104.29856714428523,1116,shatterednirvana,215,0.9720930232558139,12,false,true
1914806,AppScale/appscale,python,653,1376057961,1376058017,1376058017,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456151,1,0,0,584.3021280233958,30.307946272177414,104.29879579349821,1116,shatterednirvana,214,0.9719626168224299,12,false,true
1914669,AppScale/appscale,python,652,1376056340,1376056371,1376056372,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456151,0,2,2,584.3021280233958,30.307946272177414,104.29879579349821,1116,shatterednirvana,213,0.971830985915493,12,false,true
1897994,AppScale/appscale,python,651,1375819988,1375981973,1375981973,2699,2699,github,false,false,5,23,5,1,6,3,0,0,17,17,16,1,0,98,456111,1213,94,1162,584.2590948256017,30.308411768188005,104.30355768661576,1116,shatterednirvana,212,0.9716981132075472,12,false,true
1897124,AppScale/appscale,python,650,1375803880,1376400719,1376400719,9947,9947,github,false,false,5,13,3,0,3,1,1,2,5,8,5,2,0,98,456111,1901,0,60,584.2590948256017,30.308411768188005,104.30355768661576,1116,DrOctogon,29,0.8620689655172413,0,true,true
1897639,AppScale/appscale,python,649,1375800866,1375802021,1375802021,19,19,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456111,10,0,7,584.2590948256017,30.308411768188005,104.30355768661576,2232,shatterednirvana,211,0.9715639810426541,24,false,true
1893322,AppScale/appscale,python,648,1375724345,1375725148,1375725148,13,13,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456115,3,0,3,584.2539710380058,30.308145971958826,104.30264297381143,1116,shatterednirvana,210,0.9714285714285714,12,false,true
1893312,AppScale/appscale,python,647,1375724233,1375737095,1375737095,214,214,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456115,7,0,2,584.2539710380058,30.308145971958826,104.30264297381143,1116,shatterednirvana,209,0.9712918660287081,12,false,true
1882894,AppScale/appscale,python,646,1375458450,1376491709,1376491709,17220,17220,commits_in_master,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,98,456115,11,0,40,584.2539710380058,30.308145971958826,104.30264297381143,1116,jovanchohan,57,0.9298245614035088,0,false,true
1883751,AppScale/appscale,python,645,1375457583,1375470454,1375470455,214,214,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456115,3,0,14,584.2539710380058,30.308145971958826,104.30264297381143,1116,shatterednirvana,208,0.9711538461538461,12,false,true
1878934,AppScale/appscale,python,644,1375388309,1375390503,1375390503,36,36,github,false,false,5,3,0,0,0,0,0,0,4,4,4,0,0,98,456119,47,0,202,584.2488473402774,30.30788018039152,104.3017282770505,1116,shatterednirvana,207,0.9710144927536232,12,false,true
1878781,AppScale/appscale,python,643,1375388298,1375389018,1375389019,12,12,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,98,456119,15,0,10,584.2488473402774,30.30788018039152,104.3017282770505,2232,shatterednirvana,206,0.970873786407767,24,false,true
1878056,AppScale/appscale,python,642,1375379251,1376345188,1376345189,16098,16098,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456119,5,0,89,584.2488473402774,30.30788018039152,104.3017282770505,1116,DrOctogon,28,0.8571428571428571,0,true,true
1878015,AppScale/appscale,python,641,1375378705,1375378806,1375378806,1,1,commits_in_master,false,false,5,14,0,0,0,0,1,2,6,9,6,2,0,98,456119,1904,0,91,584.2488473402774,30.30788018039152,104.3017282770505,1116,DrOctogon,27,0.8888888888888888,0,true,true
1874352,AppScale/appscale,python,640,1375373610,1375376088,1375376089,41,41,github,false,false,5,7,1,0,1,1,0,0,5,5,5,0,0,98,456119,273,0,365,584.2488473402774,30.30788018039152,104.3017282770505,1116,shatterednirvana,205,0.9707317073170731,12,false,true
1873251,AppScale/appscale,python,638,1375301699,1375301798,1375301799,1,1,github,false,false,5,3,0,0,0,0,0,0,1,1,1,0,0,98,456119,12,0,72,584.2488473402774,30.30788018039152,104.3017282770505,1116,jovanchohan,56,0.9285714285714286,0,false,true
1872940,AppScale/appscale,python,637,1375297801,1375298990,1375298990,19,19,github,false,false,5,1,0,0,0,0,0,0,5,5,5,0,0,98,456119,424,0,118,584.2488473402774,30.30788018039152,104.3017282770505,2232,DrOctogon,25,0.92,0,true,true
1872108,AppScale/appscale,python,636,1375289186,1375291561,1375291562,39,39,github,false,false,5,5,0,0,0,0,0,0,5,5,5,0,0,98,456119,430,0,439,584.2488473402774,30.30788018039152,104.3017282770505,2232,shatterednirvana,204,0.9705882352941176,24,false,true
1867234,AppScale/appscale,python,635,1375212109,1375213838,1375213838,28,28,github,false,false,5,8,0,0,0,0,0,0,1,1,1,0,0,98,456119,12,0,17,584.2488473402774,30.30788018039152,104.3017282770505,1115,nlake44,125,0.84,11,false,true
1865979,AppScale/appscale,python,634,1375197397,1376333045,1376333046,18927,18927,github,false,false,5,3,0,0,0,0,0,0,4,4,4,0,0,98,456119,17,0,47,584.2488473402774,30.30788018039152,104.3017282770505,1115,nlake44,124,0.8387096774193549,11,false,true
1861314,AppScale/appscale,python,633,1375124781,1375209776,1375209777,1416,1416,github,false,false,5,2,0,0,0,0,0,0,2,2,1,1,0,98,456119,8,0,55,584.2488473402774,30.30788018039152,104.3017282770505,1115,shatterednirvana,203,0.9704433497536946,12,false,true
1860546,AppScale/appscale,python,632,1375116372,1375209795,1375209796,1557,1557,github,false,false,5,8,0,0,0,0,0,0,3,3,3,0,0,98,456108,267,0,667,584.2629377252756,30.30861111841932,104.30424373174775,1115,shatterednirvana,202,0.9702970297029703,12,false,true
1860427,AppScale/appscale,python,631,1375115023,1375120855,1375120855,97,97,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456108,22,0,0,584.2629377252756,30.30861111841932,104.30424373174775,1115,shatterednirvana,201,0.9701492537313433,12,false,true
1860413,AppScale/appscale,python,630,1375114806,1375120868,1375120869,101,101,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456108,7,0,23,584.2629377252756,30.30861111841932,104.30424373174775,1115,shatterednirvana,200,0.97,12,false,true
1837017,AppScale/appscale,python,629,1374791000,1374846898,1374846899,931,931,github,false,false,5,4,0,0,0,0,1,0,3,4,1,2,0,98,456108,251,0,40,584.2629377252756,30.30861111841932,104.30424373174775,1115,DrOctogon,24,0.9166666666666666,0,true,true
1835829,AppScale/appscale,python,627,1374773904,1374780482,1374780483,109,109,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456103,34,0,32,584.2693426704055,30.308943374632484,104.30538716035632,1115,jovanchohan,55,0.9272727272727272,0,false,true
1834156,AppScale/appscale,python,626,1374759305,1374771238,1374771238,198,198,github,false,false,5,4,0,0,0,0,0,0,10,10,10,0,0,98,456113,191,0,321,584.2565329205701,30.308278869490675,104.30310032820813,1115,shatterednirvana,199,0.9698492462311558,12,false,true
