pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2079323,Sage-Bionetworks/SynapseWebClient,java,566,1378738587,1378739871,1378739871,21,21,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,71,56997,0,0,2,304.0335456252083,12.825236415951716,25.983823710019827,16,jay-hodgson,280,0.9571428571428572,0,false,true
2067338,Sage-Bionetworks/SynapseWebClient,java,565,1378505342,1378737460,1378737461,3868,3868,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,71,57113,7,0,43,304.04636422530774,12.834205872568416,26.106140458389508,16,jay-hodgson,279,0.956989247311828,0,false,true
2066575,Sage-Bionetworks/SynapseWebClient,java,564,1378494386,1378504164,1378504164,162,162,github,false,false,8,3,1,0,1,1,0,0,2,2,1,0,0,71,57105,96,0,8,304.0889589352946,12.836003852552315,26.109797741003415,16,heidiso,34,1.0,0,false,false
2060937,Sage-Bionetworks/SynapseWebClient,java,563,1378408243,1378417932,1378417932,161,161,github,false,false,8,3,1,0,1,1,0,0,7,7,7,0,0,71,57074,200,34,107,303.99130952798123,12.82545467288082,26.018852717524616,16,brucehoff,19,0.9473684210526315,2,false,true
2055436,Sage-Bionetworks/SynapseWebClient,java,562,1378332695,1378393115,1378393115,1007,1007,github,false,false,8,1,0,0,0,0,2,0,2,4,4,0,0,72,57001,23,32,71,303.9069490008947,12.824336415150611,25.982000315783935,16,heidiso,33,1.0,0,false,false
2055317,Sage-Bionetworks/SynapseWebClient,java,561,1378330584,1378392388,1378392388,1030,1030,github,false,false,8,1,0,0,0,0,0,0,9,9,8,1,0,72,56998,86,0,47,304.02821151619355,12.825011403908908,25.98336783746798,16,jay-hodgson,278,0.9568345323741008,0,false,true
2055144,Sage-Bionetworks/SynapseWebClient,java,560,1378327505,1378330670,1378330671,52,52,github,false,false,8,3,0,0,0,0,0,0,7,7,7,0,0,72,56998,71,20,151,304.02821151619355,12.825011403908908,25.98336783746798,16,heidiso,32,1.0,0,false,false
2054796,Sage-Bionetworks/SynapseWebClient,java,559,1378323365,1378324015,1378324015,10,10,github,false,false,8,1,0,0,0,0,0,0,6,6,6,0,0,72,56998,10,12,67,304.02821151619355,12.825011403908908,25.98336783746798,16,heidiso,31,1.0,0,false,false
2054453,Sage-Bionetworks/SynapseWebClient,java,558,1378318771,1378320824,1378320824,34,34,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,72,56997,3,0,46,304.0335456252083,12.825236415951716,25.983823710019827,16,heidiso,30,1.0,0,false,false
2034598,Sage-Bionetworks/SynapseWebClient,java,557,1378221276,1378221344,1378221344,1,1,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,72,56997,0,0,29,304.0335456252083,12.825236415951716,25.983823710019827,16,jay-hodgson,277,0.9566787003610109,0,false,true
2009824,Sage-Bionetworks/SynapseWebClient,java,556,1377893494,1377894342,1377894342,14,14,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,72,56999,4,0,12,304.02287759434375,12.824786399761399,25.982911980911947,16,dburdick,136,0.9485294117647058,0,false,true
2009807,Sage-Bionetworks/SynapseWebClient,java,555,1377891788,1377891797,1377891797,0,0,github,false,false,8,5,0,0,0,0,2,1,5,8,4,1,3,72,57005,74,0,33,303.9908779931585,12.82343654065433,25.980177177440577,16,dburdick,135,0.9481481481481482,0,false,true
2009687,Sage-Bionetworks/SynapseWebClient,java,554,1377889821,1377891170,1377891171,22,22,github,false,false,8,3,0,0,0,0,2,1,4,7,3,1,3,73,56350,71,0,32,298.04791481810116,12.582076308784384,25.607808340727594,16,dburdick,134,0.9477611940298507,0,false,true
2007128,Sage-Bionetworks/SynapseWebClient,java,553,1377811431,1377890502,1377890502,1317,1317,github,false,false,8,3,0,0,0,0,0,0,5,5,4,0,0,73,56977,39,20,76,303.8945539428191,12.812187373852607,25.992944521473575,16,jay-hodgson,276,0.9565217391304348,0,false,true
2007103,Sage-Bionetworks/SynapseWebClient,java,552,1377809018,,1377811458,40,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,73,56977,11,0,1,303.8945539428191,12.812187373852607,25.992944521473575,16,jay-hodgson,275,0.96,0,false,true
2007058,Sage-Bionetworks/SynapseWebClient,java,551,1377799562,1377799571,1377799571,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,0,73,56977,0,0,46,303.8945539428191,12.812187373852607,25.992944521473575,16,jay-hodgson,274,0.9598540145985401,0,false,true
2007051,Sage-Bionetworks/SynapseWebClient,java,550,1377798098,1377889998,1377889998,1531,1531,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,72,56977,78,3,3,303.8945539428191,12.812187373852607,25.992944521473575,16,jay-hodgson,273,0.9597069597069597,0,false,true
2007012,Sage-Bionetworks/SynapseWebClient,java,549,1377791996,1377793602,1377793603,26,26,github,false,false,8,2,0,0,0,0,0,0,2,2,1,0,0,72,56976,3,0,50,303.89988767200225,12.812412243751755,25.993400730131984,16,heidiso,29,1.0,0,false,false
2006998,Sage-Bionetworks/SynapseWebClient,java,548,1377789949,1377790447,1377790447,8,8,github,false,false,8,3,0,0,0,0,1,0,4,5,6,0,0,72,56953,116,78,9,303.2324899478517,12.764911418186927,26.003897950942005,16,jay-hodgson,272,0.9595588235294118,0,false,true
2001377,Sage-Bionetworks/SynapseWebClient,java,547,1377727036,,1377789973,1048,,unknown,false,false,8,3,1,0,1,1,1,1,5,7,6,0,0,73,56953,114,173,6,303.2324899478517,12.764911418186927,26.003897950942005,16,jay-hodgson,271,0.9630996309963099,0,false,true
2000605,Sage-Bionetworks/SynapseWebClient,java,546,1377716380,1377720203,1377720203,63,63,github,false,false,8,5,0,0,0,0,0,0,3,3,3,0,0,73,56957,30,47,192,302.66692417086574,12.72890074968836,25.94940042488193,32,heidiso,28,1.0,0,false,false
1995360,Sage-Bionetworks/SynapseWebClient,java,545,1377642694,1377700624,1377700625,965,965,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,72,56637,2,0,34,301.1105814220386,12.694881437929268,25.795857831452935,16,jay-hodgson,270,0.9629629629629629,0,false,true
1995228,Sage-Bionetworks/SynapseWebClient,java,544,1377640202,1377715291,1377715292,1251,1251,github,false,false,8,6,1,0,1,1,5,0,23,28,24,1,0,72,56637,618,182,298,301.1105814220386,12.694881437929268,25.795857831452935,16,jay-hodgson,269,0.9628252788104089,0,false,true
1995075,Sage-Bionetworks/SynapseWebClient,java,543,1377637317,1377713572,1377713572,1270,1270,github,false,false,8,5,4,0,4,1,2,1,52,55,53,0,0,72,56637,473,294,556,301.1105814220386,12.694881437929268,25.795857831452935,16,heidiso,27,1.0,0,false,false
1988408,Sage-Bionetworks/SynapseWebClient,java,542,1377540790,1377554317,1377554317,225,225,github,false,false,8,2,2,0,2,1,0,0,8,8,8,0,0,72,56351,68,23,140,298.37979805149865,12.599598942343526,25.749321218789373,16,jay-hodgson,268,0.9626865671641791,0,false,true
1987910,Sage-Bionetworks/SynapseWebClient,java,541,1377534972,1377539109,1377539109,68,68,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,72,56350,3,0,1,298.04791481810116,12.582076308784384,25.607808340727594,16,jay-hodgson,267,0.9625468164794008,0,false,true
1987249,Sage-Bionetworks/SynapseWebClient,java,540,1377527083,1377528465,1377528466,23,23,github,false,false,8,3,0,0,0,0,0,0,2,2,2,0,0,72,56350,1,42,54,298.04791481810116,12.582076308784384,25.607808340727594,16,heidiso,26,1.0,0,false,false
1977634,Sage-Bionetworks/SynapseWebClient,java,539,1377280463,1377614699,1377614700,5570,5570,github,false,false,8,16,6,0,6,1,7,0,38,45,40,6,0,72,56330,3011,437,1035,297.72767619385763,12.5865435824605,25.528137759630745,16,jay-hodgson,266,0.9624060150375939,0,false,true
1976933,Sage-Bionetworks/SynapseWebClient,java,538,1377271376,1377290029,1377290029,310,310,github,false,false,8,7,2,1,3,1,0,0,47,47,47,0,0,71,56330,204,286,387,297.72767619385763,12.5865435824605,25.528137759630745,16,heidiso,25,1.0,0,false,false
1976640,Sage-Bionetworks/SynapseWebClient,java,537,1377267742,1377267858,1377267859,1,1,github,false,false,8,2,0,0,0,0,0,0,2,2,2,0,0,71,56330,2,2,39,297.72767619385763,12.5865435824605,25.528137759630745,16,heidiso,24,1.0,0,false,false
1972635,Sage-Bionetworks/SynapseWebClient,java,536,1377200456,1377212941,1377212942,208,208,github,false,false,8,3,2,0,2,1,0,0,5,5,5,0,0,71,56295,77,19,68,297.6108002486899,12.594368949285016,25.508482103206326,32,heidiso,23,1.0,0,false,false
1972478,Sage-Bionetworks/SynapseWebClient,java,535,1377198608,1377204840,1377204840,103,103,github,false,false,8,3,0,0,0,0,0,0,3,3,1,1,0,71,56213,67,0,89,297.0131464252041,12.59495134577411,25.047586857132693,16,jay-hodgson,265,0.9622641509433962,0,false,true
1965645,Sage-Bionetworks/SynapseWebClient,java,534,1377106597,1377115214,1377115215,143,143,github,false,false,8,3,1,0,1,1,0,0,3,3,2,0,0,71,56283,60,0,131,297.6742533269371,12.59705417266315,25.51392072206528,16,heidiso,22,1.0,0,false,false
1960164,Sage-Bionetworks/SynapseWebClient,java,533,1377030332,1377030346,1377030346,0,0,github,false,false,8,11,0,0,0,0,0,0,6,6,3,2,0,71,56272,57,5,66,297.6613591128803,12.599516633494455,25.51890816036395,16,jay-hodgson,264,0.9621212121212122,0,false,true
1960066,Sage-Bionetworks/SynapseWebClient,java,532,1377029168,1377029735,1377029735,9,9,github,false,false,8,1,0,0,0,1,0,0,1,1,0,1,0,71,56213,0,0,5,297.0131464252041,12.59495134577411,25.047586857132693,16,jay-hodgson,263,0.9619771863117871,0,false,true
1959530,Sage-Bionetworks/SynapseWebClient,java,531,1377023415,1377024354,1377024354,15,15,github,false,false,8,1,0,0,0,0,0,0,3,3,1,1,0,71,56221,21,0,43,296.9708827662261,12.593159139823198,25.044022696145568,16,jay-hodgson,262,0.9618320610687023,0,false,true
1958226,Sage-Bionetworks/SynapseWebClient,java,530,1377009073,1377011728,1377011728,44,44,github,false,false,8,2,1,0,1,1,0,0,3,3,2,0,0,71,56100,24,0,102,297.75401069518716,12.620320855614974,25.3475935828877,32,jay-hodgson,261,0.9616858237547893,0,false,true
1954737,Sage-Bionetworks/SynapseWebClient,java,529,1376953898,1376954110,1376954110,3,3,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,70,56221,2,5,8,296.89973497447573,12.593159139823198,25.044022696145568,16,jay-hodgson,260,0.9615384615384616,0,false,true
1954665,Sage-Bionetworks/SynapseWebClient,java,528,1376951913,1376951919,1376951919,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,56221,2,0,4,296.89973497447573,12.593159139823198,25.044022696145568,16,jay-hodgson,259,0.9613899613899614,0,false,true
1954084,Sage-Bionetworks/SynapseWebClient,java,527,1376943127,1376947150,1376947150,67,67,github,false,false,8,1,0,0,0,0,0,0,2,2,1,1,0,70,56202,32,0,9,297.0001067577666,12.597416462047613,25.05248923525853,16,jay-hodgson,258,0.9612403100775194,0,false,true
1953500,Sage-Bionetworks/SynapseWebClient,java,526,1376936644,1376952542,1376952543,264,264,github,false,false,8,6,2,0,2,1,2,7,15,24,22,0,0,70,56202,630,139,314,297.0001067577666,12.597416462047613,25.05248923525853,16,jay-hodgson,257,0.9610894941634242,0,false,true
1953268,Sage-Bionetworks/SynapseWebClient,java,525,1376933893,1377029566,1377029567,1594,1594,github,false,false,8,8,3,0,3,1,5,3,24,32,27,0,0,70,56202,1186,231,491,297.0001067577666,12.597416462047613,25.05248923525853,16,heidiso,21,1.0,0,false,false
1943880,Sage-Bionetworks/SynapseWebClient,java,524,1376687552,1376687557,1376687558,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,55936,5,0,19,298.412471395881,12.657322654462241,25.17162471395881,16,jay-hodgson,256,0.9609375,0,false,true
1943762,Sage-Bionetworks/SynapseWebClient,java,523,1376685682,1376685686,1376685686,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,55933,3,0,7,298.42847692775285,12.65800153755386,25.172974809146655,16,dburdick,133,0.9473684210526315,0,false,true
1943320,Sage-Bionetworks/SynapseWebClient,java,522,1376679346,1376680132,1376680132,13,13,github,false,false,8,2,0,0,0,0,0,0,2,2,2,0,0,70,55377,10,0,6,296.2962962962963,12.586452859490402,24.61310652436932,32,jay-hodgson,255,0.9607843137254902,0,false,true
1943052,Sage-Bionetworks/SynapseWebClient,java,521,1376676366,1376679115,1376679116,45,45,github,false,false,8,2,0,0,0,0,0,0,2,2,2,0,0,71,55933,6,0,61,298.42847692775285,12.65800153755386,25.172974809146655,16,jay-hodgson,254,0.9606299212598425,0,false,true
1942859,Sage-Bionetworks/SynapseWebClient,java,520,1376673948,1376674631,1376674631,11,11,github,false,false,8,2,2,0,2,1,4,0,35,39,22,12,4,70,55910,194,0,105,298.5512430692184,12.66320872831336,25.183330352351994,16,dburdick,132,0.946969696969697,0,false,true
1939161,Sage-Bionetworks/SynapseWebClient,java,519,1376617945,1376618038,1376618039,1,1,github,false,false,8,2,0,0,0,0,0,0,2,2,1,1,0,70,55755,4,0,90,298.1257286342032,12.644605864944849,24.822885839834992,16,john-hill,14,0.8571428571428571,0,false,true
1938998,Sage-Bionetworks/SynapseWebClient,java,518,1376611904,,1376612377,7,,unknown,false,false,8,1,0,0,0,0,0,0,2,2,1,1,0,70,55755,4,0,59,298.1257286342032,12.644605864944849,24.822885839834992,16,john-hill,13,0.9230769230769231,0,false,true
1938720,Sage-Bionetworks/SynapseWebClient,java,517,1376600119,1376662488,1376662488,1039,1039,github,false,false,8,2,0,0,0,0,0,0,3,3,3,0,0,70,55755,16,9,49,298.1257286342032,12.644605864944849,24.822885839834992,16,heidiso,20,1.0,0,false,false
1941938,Sage-Bionetworks/SynapseWebClient,java,516,1376598682,1376662984,1376662984,1071,1071,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,70,55755,9,0,65,298.1257286342032,12.644605864944849,24.822885839834992,16,jay-hodgson,253,0.9604743083003953,0,false,true
1938156,Sage-Bionetworks/SynapseWebClient,java,515,1376586999,1376587016,1376587016,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,55377,2,0,3,296.2962962962963,12.586452859490402,24.61310652436932,16,dburdick,131,0.9465648854961832,0,false,true
1937952,Sage-Bionetworks/SynapseWebClient,java,514,1376584920,1376584927,1376584928,0,0,github,false,false,8,7,0,0,0,0,0,0,4,4,3,0,0,70,55680,110,0,76,297.77298850574715,12.625718390804598,24.78448275862069,16,jay-hodgson,252,0.9603174603174603,0,false,true
1937368,Sage-Bionetworks/SynapseWebClient,java,513,1376579183,1376670032,1376670033,1514,1514,github,false,false,8,3,3,0,3,1,1,0,7,8,7,0,0,70,55680,315,103,126,297.77298850574715,12.625718390804598,24.78448275862069,16,jay-hodgson,251,0.9601593625498008,0,false,true
1937210,Sage-Bionetworks/SynapseWebClient,java,512,1376577997,1376692719,1376692719,1912,1912,github,false,false,8,4,2,0,2,1,8,1,11,20,18,0,0,70,55680,500,6,168,297.77298850574715,12.625718390804598,24.78448275862069,16,dburdick,130,0.9461538461538461,0,false,true
1932780,Sage-Bionetworks/SynapseWebClient,java,511,1376508364,1376596561,1376596561,1469,1469,github,false,false,8,6,3,0,3,1,0,0,3,3,3,0,0,70,55680,377,52,131,297.77298850574715,12.625718390804598,24.78448275862069,16,heidiso,19,1.0,0,false,false
1932538,Sage-Bionetworks/SynapseWebClient,java,510,1376506147,1376573293,1376573293,1119,1119,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,55365,76,0,21,296.3605165718414,12.589180890454257,24.618441253499505,16,jay-hodgson,250,0.96,0,false,true
1931806,Sage-Bionetworks/SynapseWebClient,java,509,1376497693,1376497971,1376497971,4,4,github,false,false,8,1,0,0,0,0,0,0,2,2,0,1,0,70,55424,0,0,39,298.1019053117783,12.647950346420323,24.84483256351039,16,dburdick,129,0.9457364341085271,0,false,true
1931570,Sage-Bionetworks/SynapseWebClient,java,508,1376429704,1376497896,1376497896,1136,1136,github,false,false,8,0,0,0,0,0,0,0,0,0,0,0,0,70,55406,0,0,0,297.63924484712845,12.63401075695773,24.81680684402411,16,jay-hodgson,249,0.9598393574297188,0,false,true
1926438,Sage-Bionetworks/SynapseWebClient,java,507,1376420744,1376494448,1376494449,1228,1228,github,false,false,8,2,0,0,0,0,0,0,5,5,5,0,0,70,55406,45,43,57,297.63924484712845,12.63401075695773,24.81680684402411,16,heidiso,18,1.0,0,false,false
1932054,Sage-Bionetworks/SynapseWebClient,java,506,1376405253,,1376500991,1595,,unknown,false,false,9,1,0,1,1,1,0,0,11,11,8,3,0,70,55406,119,12,0,297.63924484712845,12.63401075695773,24.81680684402411,16,jay-hodgson,248,0.9637096774193549,0,false,true
2013285,Sage-Bionetworks/SynapseWebClient,java,505,1376342826,1376342832,1376342832,0,0,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,70,55406,0,0,0,297.63924484712845,12.63401075695773,24.81680684402411,16,jay-hodgson,247,0.9635627530364372,0,false,true
2006711,Sage-Bionetworks/SynapseWebClient,java,504,1376341097,1376341518,1376341519,7,7,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,71,55365,0,0,0,296.3605165718414,12.589180890454257,24.618441253499505,16,jay-hodgson,246,0.9634146341463414,0,false,true
2006692,Sage-Bionetworks/SynapseWebClient,java,503,1376340029,1376341549,1376341549,25,25,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,70,55400,0,0,0,297.6714801444043,12.63537906137184,24.819494584837543,16,jay-hodgson,245,0.963265306122449,0,false,true
2006719,Sage-Bionetworks/SynapseWebClient,java,502,1376332227,1376338096,1376338096,97,97,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,71,55371,0,0,0,296.8882628090517,12.605876722472052,24.68801358111647,16,heidiso,17,1.0,0,false,false
1920177,Sage-Bionetworks/SynapseWebClient,java,501,1376322193,1376326102,1376326103,65,65,github,false,false,9,3,3,0,3,1,0,0,3,3,3,0,0,71,55365,15,35,75,296.3605165718414,12.589180890454257,24.618441253499505,32,heidiso,16,1.0,0,false,false
1924983,Sage-Bionetworks/SynapseWebClient,java,500,1376318324,1376318333,1376318334,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,72,55390,32,0,19,296.22675573208164,12.583498826502979,24.607329842931936,16,jay-hodgson,244,0.9631147540983607,0,false,true
1924978,Sage-Bionetworks/SynapseWebClient,java,499,1376318266,1376318275,1376318275,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,71,55390,32,0,19,296.22675573208164,12.583498826502979,24.607329842931936,16,jay-hodgson,243,0.9629629629629629,0,false,true
1921622,Sage-Bionetworks/SynapseWebClient,java,498,1376256337,1376318188,1376318188,1030,1030,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,72,54956,32,0,16,294.7084940679817,12.482713443482059,23.928233495887618,16,jay-hodgson,242,0.9628099173553719,0,false,true
1916704,Sage-Bionetworks/SynapseWebClient,java,497,1376088034,1376088402,1376088402,6,6,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,72,55411,0,6,6,296.1866777354677,12.596776813268123,24.59800400642472,16,heidiso,15,1.0,0,false,false
1916520,Sage-Bionetworks/SynapseWebClient,java,496,1376083943,1376084045,1376084045,1,1,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,72,54956,3,0,3,294.7084940679817,12.482713443482059,23.928233495887618,16,dburdick,128,0.9453125,0,false,true
1915680,Sage-Bionetworks/SynapseWebClient,java,495,1376070317,1376074700,1376074700,73,73,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,72,54977,44,12,17,294.7596267530058,12.496134747257944,23.919093439074523,32,jay-hodgson,241,0.9626556016597511,0,false,true
1904257,Sage-Bionetworks/SynapseWebClient,java,494,1375996697,1376083696,1376083696,1449,1449,github,false,false,9,3,2,0,2,1,0,0,4,4,4,0,0,72,55015,181,109,78,294.64691447786964,12.487503408161409,23.902572025811143,16,heidiso,14,1.0,0,false,false
1911294,Sage-Bionetworks/SynapseWebClient,java,493,1375991363,1376060275,1376060275,1148,1148,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,72,55015,6,0,16,294.64691447786964,12.487503408161409,23.902572025811143,16,jay-hodgson,240,0.9625,0,false,true
1911061,Sage-Bionetworks/SynapseWebClient,java,492,1375988423,1376060638,1376060638,1203,1203,github,false,false,9,3,0,0,0,0,0,0,15,15,14,0,1,72,55015,145,0,164,294.64691447786964,12.487503408161409,23.902572025811143,16,jay-hodgson,239,0.9623430962343096,0,false,true
1904314,Sage-Bionetworks/SynapseWebClient,java,491,1375980110,1376076971,1376076971,1614,1614,github,false,false,9,16,9,0,9,1,1,0,42,43,37,2,0,72,55109,1629,207,508,294.14433214175546,12.466203342466748,23.86180115770564,16,jay-hodgson,238,0.9621848739495799,0,false,true
1909743,Sage-Bionetworks/SynapseWebClient,java,490,1375971617,1375977508,1375977508,98,98,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,72,54977,4,5,4,294.68686905433185,12.496134747257944,23.900904014406027,16,jay-hodgson,237,0.9620253164556962,0,false,true
1906093,Sage-Bionetworks/SynapseWebClient,java,489,1375906103,1375906125,1375906125,0,0,github,false,false,9,10,0,0,0,0,0,0,13,13,11,2,0,72,55087,141,17,158,294.13473233249226,12.471181948554104,23.835024597454936,16,jay-hodgson,236,0.961864406779661,0,false,true
1905900,Sage-Bionetworks/SynapseWebClient,java,488,1375903432,1375903680,1375903680,4,4,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,72,55042,83,2,15,294.3025326114603,12.481377856909269,23.872679045092838,32,jay-hodgson,235,0.9617021276595744,0,false,true
1899506,Sage-Bionetworks/SynapseWebClient,java,487,1375824206,1375890186,1375890186,1099,1099,github,false,false,9,2,0,0,0,0,0,0,6,6,5,1,0,72,55049,39,15,41,294.1742810950244,12.479790731893404,23.83331214009337,16,jay-hodgson,234,0.9615384615384616,0,false,true
1897803,Sage-Bionetworks/SynapseWebClient,java,486,1375815618,1375890330,1375890331,1245,1245,github,false,false,9,8,7,0,7,2,0,0,5,5,4,0,0,71,55049,266,13,170,294.1742810950244,12.479790731893404,23.83331214009337,16,heidiso,13,1.0,0,false,false
1893817,Sage-Bionetworks/SynapseWebClient,java,485,1375730754,1375730758,1375730758,0,0,github,false,false,9,1,0,0,0,0,0,0,4,4,3,1,0,71,55040,15,0,78,294.2223837209302,12.481831395348838,23.837209302325583,16,dburdick,127,0.9448818897637795,0,false,true
1893797,Sage-Bionetworks/SynapseWebClient,java,484,1375730573,1375730577,1375730577,0,0,github,false,false,9,1,0,0,0,0,0,0,4,4,3,1,0,71,55040,15,0,78,294.2223837209302,12.481831395348838,23.837209302325583,16,dburdick,126,0.9444444444444444,0,false,true
1893799,Sage-Bionetworks/SynapseWebClient,java,483,1375730541,,1375730589,0,,unknown,false,false,9,3,0,0,0,0,0,0,6,6,4,2,0,71,55040,19,0,105,294.2223837209302,12.481831395348838,23.837209302325583,16,dburdick,125,0.952,0,false,true
1886137,Sage-Bionetworks/SynapseWebClient,java,482,1375545572,1375545599,1375545599,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,71,55040,4,0,27,294.2223837209302,12.481831395348838,23.837209302325583,16,john-hill,12,0.9166666666666666,0,false,true
1886094,Sage-Bionetworks/SynapseWebClient,java,481,1375544082,1375544644,1375544644,9,9,github,false,false,9,2,0,0,0,0,0,0,2,2,1,1,0,71,55040,4,0,26,294.2223837209302,12.481831395348838,23.837209302325583,16,john-hill,11,0.9090909090909091,0,false,true
1886075,Sage-Bionetworks/SynapseWebClient,java,480,1375543549,1375543594,1375543594,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,71,53730,4,0,26,293.3556672250139,12.56281407035176,23.95309882747069,16,john-hill,10,0.9,0,false,true
1884113,Sage-Bionetworks/SynapseWebClient,java,479,1375476118,1375476793,1375476793,11,11,github,false,false,9,1,0,0,0,0,0,0,5,5,5,0,0,71,55022,31,2,28,294.31863618189084,12.485914725019084,23.84500745156483,32,heidiso,12,1.0,0,false,false
1878977,Sage-Bionetworks/SynapseWebClient,java,478,1375391327,1375459594,1375459594,1137,1137,github,false,false,8,3,0,0,0,0,3,0,14,17,17,0,0,70,54954,279,43,219,294.4462641481967,12.48316774029188,23.856316191723987,16,heidiso,11,1.0,0,false,false
1873438,Sage-Bionetworks/SynapseWebClient,java,477,1375305070,1375306933,1375306933,31,31,github,false,false,8,2,0,0,0,1,0,0,1,1,1,0,0,70,54953,12,0,2,294.4516222954161,12.4833949010973,23.85675031390461,16,heidiso,10,1.0,0,false,false
1866727,Sage-Bionetworks/SynapseWebClient,java,476,1375206264,1375206275,1375206275,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,70,54953,0,0,27,294.4516222954161,12.4833949010973,23.85675031390461,16,jay-hodgson,233,0.9613733905579399,0,false,true
1861513,Sage-Bionetworks/SynapseWebClient,java,475,1375126939,1375201761,1375201762,1247,1247,github,false,false,8,4,1,0,1,1,0,0,4,4,4,0,0,70,53730,208,76,38,293.3556672250139,12.56281407035176,23.95309882747069,16,heidiso,9,1.0,0,false,false
1861458,Sage-Bionetworks/SynapseWebClient,java,474,1375126339,1375204141,1375204142,1296,1296,github,false,false,8,10,3,0,3,1,13,0,22,35,34,0,0,70,53730,2510,550,389,293.3556672250139,12.56281407035176,23.95309882747069,16,jay-hodgson,232,0.9612068965517241,0,false,true
1844289,Sage-Bionetworks/SynapseWebClient,java,473,1374863692,1374863778,1374863778,1,1,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,53727,5,0,3,293.3720475738456,12.56351555084036,23.95443631693562,16,heidiso,8,1.0,0,false,false
1835372,Sage-Bionetworks/SynapseWebClient,java,472,1374768757,1374769724,1374769725,16,16,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,53405,15,0,12,294.5978840932497,12.601816309334332,24.023967793277784,16,jay-hodgson,231,0.961038961038961,0,false,true
1834530,Sage-Bionetworks/SynapseWebClient,java,471,1374762013,1374762018,1374762018,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,53263,8,0,2,294.8388186921503,12.59786343240148,24.012917034339033,16,dburdick,124,0.9516129032258065,0,false,true
1834531,Sage-Bionetworks/SynapseWebClient,java,470,1374761992,1374761995,1374761995,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,53405,8,0,2,294.5978840932497,12.601816309334332,24.023967793277784,16,dburdick,123,0.9512195121951219,0,false,true
1834398,Sage-Bionetworks/SynapseWebClient,java,469,1374761390,1374761395,1374761395,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,53405,2,0,4,294.5978840932497,12.601816309334332,24.023967793277784,16,dburdick,122,0.9508196721311475,0,false,true
1834392,Sage-Bionetworks/SynapseWebClient,java,468,1374761301,1374761306,1374761306,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,53263,2,0,4,294.8388186921503,12.59786343240148,24.012917034339033,16,dburdick,121,0.9504132231404959,0,false,true
