pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
631452,mozilla/socorro,python,761,1343759348,1343759584,1343759584,3,3,github,false,false,11,2,0,0,0,0,5,0,1,6,4,0,2,54,16259,197,292,39,962.2362998954426,11.931853127498616,98.65305369333907,122,rhelmer,219,0.8995433789954338,11,false,true
631449,mozilla/socorro,python,760,1343757077,1343758053,1343758053,16,16,github,false,false,11,2,0,1,1,1,8,0,1,9,6,0,3,54,16174,168,0,66,967.293186595771,11.994559169036727,99.17150983059231,244,rhelmer,218,0.8990825688073395,22,false,true
631450,mozilla/socorro,python,758,1343742213,1343757111,1343757111,248,248,github,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,54,16174,76,0,3,967.293186595771,11.994559169036727,99.17150983059231,122,AdrianGaudebert,87,0.8735632183908046,24,false,true
631447,mozilla/socorro,python,757,1343739111,1343818809,1343818809,1328,1328,merged_in_comments,true,false,11,2,0,4,4,3,0,0,16,16,16,0,0,54,16401,75,9,53,967.9287848301933,12.072434607645874,98.40863361990122,122,AdrianGaudebert,86,0.8837209302325582,24,false,true
631448,mozilla/socorro,python,756,1343733230,1343733316,1343733317,1,1,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,54,16174,11,0,3,967.293186595771,11.994559169036727,99.17150983059231,122,ossreleasefeed,150,0.8266666666666667,19,false,true
370463,mozilla/socorro,python,755,1343727970,1347546574,1347546574,63643,63643,github,false,false,11,3,2,7,9,2,0,0,6,6,4,0,0,54,16174,170,0,47,967.293186595771,11.994559169036727,99.17150983059231,122,ossreleasefeed,149,0.825503355704698,19,false,true
631446,mozilla/socorro,python,753,1343670561,1343670589,1343670589,0,0,github,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,54,16043,2,0,0,969.7064140123418,11.905503958112574,99.29564295954623,122,Lonnen,79,0.8860759493670886,11,false,true
631442,mozilla/socorro,python,752,1343668704,1343669562,1343669563,14,14,github,false,false,11,1,0,1,1,2,0,0,1,1,1,0,0,53,16045,2,0,4,969.6478653786226,11.904019943907759,99.3455905266438,244,Lonnen,78,0.8846153846153846,22,false,true
631443,mozilla/socorro,python,751,1343661972,1343681688,1343681688,328,328,github,false,false,11,1,0,1,1,1,4,0,2,6,4,0,2,53,16084,136,104,38,967.8562546630192,11.87515543397165,99.10470032330267,122,rhelmer,217,0.8986175115207373,11,false,true
631441,mozilla/socorro,python,749,1343648397,1343677794,1343677794,489,489,github,false,false,11,1,0,3,3,3,4,1,7,12,7,1,3,53,16045,208,186,33,969.6478653786226,11.904019943907759,99.3455905266438,122,AdrianGaudebert,84,0.8928571428571429,24,false,true
631437,mozilla/socorro,python,748,1343643563,1343677948,1343677948,573,573,github,false,false,11,1,0,1,1,1,0,0,2,2,2,0,0,53,16045,15,0,12,969.6478653786226,11.904019943907759,99.3455905266438,122,ossreleasefeed,147,0.8299319727891157,19,false,true
631438,mozilla/socorro,python,747,1343506554,,1343507092,8,,unknown,false,false,11,1,0,1,1,2,0,0,2,2,2,0,0,53,16043,2,4,0,969.7064140123418,11.905503958112574,99.29564295954623,122,peterbe,39,0.28205128205128205,77,false,true
424709,mozilla/socorro,python,746,1343422575,1348071289,1348071289,77478,77478,github,false,false,11,1,1,4,5,3,0,0,1,1,1,0,0,53,16043,32,0,11,969.7064140123418,11.905503958112574,99.29564295954623,121,Lonnen,77,0.8831168831168831,11,false,true
631455,mozilla/socorro,python,745,1343398077,,1343398819,12,,unknown,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,53,16043,4,0,0,969.7064140123418,11.905503958112574,99.29564295954623,121,xni,11,0.36363636363636365,1,false,false
631444,mozilla/socorro,python,744,1343340259,1343417824,1343417824,1292,1292,github,false,false,11,1,0,1,1,1,1,0,0,1,1,0,0,52,16043,0,0,3,969.7064140123418,11.905503958112574,99.29564295954623,121,jberkus,37,0.8648648648648649,2,false,true
440296,mozilla/socorro,python,743,1343339055,1350679649,1350679649,122343,122343,github,false,false,11,4,0,5,5,2,0,0,2,2,2,0,0,52,16043,109,341,61,969.7064140123418,11.905503958112574,99.29564295954623,121,peterbe,38,0.2631578947368421,77,false,true
631439,mozilla/socorro,python,742,1343334813,1343334834,1343334837,0,0,github,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,52,16052,12,0,11,969.1627211562422,11.898828806379267,99.23997009718414,121,Lonnen,76,0.881578947368421,11,false,true
631436,mozilla/socorro,python,740,1343320798,1343322848,1343322849,34,34,github,false,false,11,1,0,1,1,2,0,0,1,1,1,0,0,52,16043,12,0,10,969.7064140123418,11.905503958112574,99.29564295954623,242,Lonnen,75,0.88,22,false,true
631430,mozilla/socorro,python,737,1343299982,1343393875,1343393875,1564,1564,github,false,false,11,1,0,3,3,2,0,0,4,4,3,0,0,52,16043,144,0,33,969.7064140123418,11.905503958112574,99.29564295954623,121,ossreleasefeed,145,0.8275862068965517,19,false,true
440292,mozilla/socorro,python,736,1343257778,1348694994,1348694994,90620,90620,github,false,false,11,2,0,2,2,2,0,0,1,1,1,0,0,51,16021,0,109,22,971.2252668372761,11.921852568503837,99.43199550589851,121,peterbe,37,0.24324324324324326,77,false,true
631431,mozilla/socorro,python,735,1343254360,1343255365,1343255365,16,16,github,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,51,16021,13,0,3,971.2252668372761,11.921852568503837,99.43199550589851,121,Lonnen,74,0.8783783783783784,11,false,true
631429,mozilla/socorro,python,734,1343251379,1343252563,1343252563,19,19,github,false,false,11,1,0,1,1,1,1,0,1,2,1,0,1,51,16021,15,0,4,971.2252668372761,11.921852568503837,99.43199550589851,121,rhelmer,215,0.8976744186046511,11,false,true
631457,mozilla/socorro,python,733,1343251365,,1343264627,221,,unknown,false,false,11,4,0,0,0,1,0,0,4,4,3,0,1,51,16021,134,25,0,971.2252668372761,11.921852568503837,99.43199550589851,121,rhelmer,214,0.9018691588785047,11,false,true
631470,mozilla/socorro,python,731,1343234283,1343242894,1343242896,143,143,github,false,false,11,1,0,1,1,1,0,0,2,2,2,0,0,50,15940,6,35,19,974.9686323713928,11.919698870765371,99.62358845671267,121,peterbe,36,0.2222222222222222,77,false,true
631456,mozilla/socorro,python,730,1343231910,,1343235062,52,,unknown,false,false,11,1,0,0,0,0,4,0,0,4,3,0,1,50,15940,295,0,16,974.9686323713928,11.919698870765371,99.62358845671267,121,rhelmer,213,0.9061032863849765,11,false,true
631613,mozilla/socorro,python,729,1343227142,1343227233,1343227235,1,1,github,false,false,11,1,0,0,0,0,0,0,1,1,0,0,1,49,15940,0,0,14,974.9686323713928,11.919698870765371,99.62358845671267,121,peterbe,35,0.2,77,false,true
631614,mozilla/socorro,python,728,1343222095,1343222119,1343222119,0,0,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,49,15940,1,0,13,974.9686323713928,11.919698870765371,99.62358845671267,121,ossreleasefeed,144,0.8263888888888888,19,false,true
225070,mozilla/socorro,python,725,1343147804,1343152798,1343152798,83,83,github,false,false,11,1,0,1,1,1,0,0,1,1,0,0,1,49,15940,0,0,12,974.9686323713928,11.919698870765371,99.62358845671267,121,rhelmer,212,0.9056603773584906,11,false,true
223307,mozilla/socorro,python,723,1343073767,1343076482,1343076482,45,45,github,false,false,11,1,1,1,2,1,0,0,2,2,2,0,0,47,15940,27,0,11,974.9686323713928,11.919698870765371,99.62358845671267,242,AdrianGaudebert,80,0.925,48,false,true
223175,mozilla/socorro,python,722,1343068909,,1343726382,10957,,unknown,false,false,11,5,0,1,1,1,0,0,7,7,5,0,0,47,15924,278,0,0,975.9482542074855,11.93167545842753,99.72368751569957,121,ossreleasefeed,142,0.8380281690140845,19,true,true
223018,mozilla/socorro,python,721,1343063980,,1343064007,0,,unknown,false,false,11,10,0,0,0,0,12,0,16,28,10,0,16,47,15924,72,10,0,975.9482542074855,11.93167545842753,99.72368751569957,121,rhelmer,211,0.909952606635071,11,false,true
222474,mozilla/socorro,python,720,1343047814,1343064522,1343064522,278,278,github,false,false,11,1,0,1,1,1,0,0,2,2,2,0,0,47,15924,6,0,10,975.9482542074855,11.93167545842753,99.72368751569957,121,ossreleasefeed,141,0.8368794326241135,19,false,true
219252,mozilla/socorro,python,718,1342810674,1342810680,1342810680,0,0,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,47,15924,5,0,6,975.9482542074855,11.93167545842753,99.72368751569957,121,rhelmer,210,0.9095238095238095,11,false,true
218382,mozilla/socorro,python,717,1342782327,1342782334,1342782334,0,0,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,47,15924,2,0,5,975.9482542074855,11.93167545842753,99.72368751569957,121,ossreleasefeed,139,0.8345323741007195,19,false,true
218202,mozilla/socorro,python,716,1342774875,1343068166,1343068166,4888,4888,github,false,false,11,1,0,2,2,1,4,0,4,8,6,0,1,47,15924,38,0,23,975.9482542074855,11.93167545842753,99.72368751569957,121,ossreleasefeed,138,0.8333333333333334,19,false,true
216666,mozilla/socorro,python,715,1342707259,,1343072294,6083,,unknown,false,false,11,1,0,0,0,1,0,0,1,1,1,0,0,47,15924,2,0,0,975.9482542074855,11.93167545842753,99.72368751569957,121,Zoubi,1,0.0,0,false,false
216625,mozilla/socorro,python,714,1342706271,1343317278,1343317278,10183,10183,github,false,false,11,1,4,3,7,2,0,0,3,3,2,1,0,47,16021,59,54,16,970.0393233880532,11.85943449222895,99.11990512452407,242,AdrianGaudebert,79,0.9240506329113924,48,false,true
214996,mozilla/socorro,python,713,1342635616,1342635689,1342635689,1,1,github,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,47,16045,14,0,0,985.4160174509193,12.090994079152383,99.03396696790277,121,Lonnen,73,0.8767123287671232,10,false,true
214858,mozilla/socorro,python,711,1342630993,1342634646,1342634646,60,60,github,false,false,11,1,0,1,1,1,0,0,2,2,2,0,0,47,15924,14,0,4,975.9482542074855,11.93167545842753,99.72368751569957,242,AdrianGaudebert,78,0.9230769230769231,48,false,true
212564,mozilla/socorro,python,710,1342547201,1342547835,1342547835,10,10,github,false,false,11,1,0,1,1,1,0,0,1,1,0,0,1,47,15924,0,0,2,975.9482542074855,11.93167545842753,99.72368751569957,242,Lonnen,72,0.875,20,false,true
211472,mozilla/socorro,python,709,1342518163,1343320939,1343320939,13379,13379,merged_in_comments,false,false,11,4,5,5,10,4,0,0,1,1,1,0,0,47,15924,32,0,0,975.9482542074855,11.93167545842753,99.72368751569957,121,Zoubi,0,0,0,false,false
210099,mozilla/socorro,python,708,1342458671,1342465487,1342465487,113,113,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,46,15924,14,0,12,975.9482542074855,11.93167545842753,99.72368751569957,121,ossreleasefeed,136,0.8382352941176471,19,false,true
206120,mozilla/socorro,python,707,1342210786,1342212871,1342212873,34,34,github,false,false,11,1,0,1,1,1,0,0,2,2,2,0,0,44,15917,21,25,19,975.749198969655,11.874096877552303,99.64189231639128,240,peterbe,34,0.17647058823529413,150,false,true
206085,mozilla/socorro,python,706,1342209348,1342209405,1342209406,0,0,github,false,false,11,1,0,0,0,0,0,5,1,6,4,0,2,44,16059,197,292,25,981.4434273616041,12.018182950370509,99.38352325798617,120,Lonnen,71,0.8732394366197183,10,false,true
206084,mozilla/socorro,python,705,1342209322,,1343314144,18413,,unknown,true,false,11,1,0,4,4,2,2,4,1,7,5,0,2,44,15917,107,39,0,975.749198969655,11.874096877552303,99.64189231639128,120,peterbe,33,0.18181818181818182,75,false,true
205833,mozilla/socorro,python,704,1342203516,1343071171,1343071171,14460,14460,github,false,false,11,4,2,7,9,2,12,0,14,26,11,0,13,44,15924,89,10,51,975.9482542074855,11.93167545842753,99.72368751569957,120,twobraids,58,0.6724137931034483,1,false,true
205546,mozilla/socorro,python,703,1342195501,,1342200012,75,,unknown,false,false,11,5,0,1,1,2,0,0,15,15,14,0,1,45,16053,142,444,0,989.4723727652153,12.022674889428767,99.66984364293279,240,peterbe,32,0.1875,150,false,true
205134,mozilla/socorro,python,702,1342184102,1343159259,1343159259,16252,16252,github,false,false,11,1,0,2,2,2,0,0,3,3,2,1,0,45,16045,20,36,0,985.4160174509193,12.090994079152383,99.03396696790277,120,AdrianGaudebert,77,0.922077922077922,24,false,true
205111,mozilla/socorro,python,701,1342183671,,1342184096,7,,unknown,false,false,11,19,0,0,0,0,2,0,17,19,14,1,3,44,16039,209,169,75,990.273707837147,12.033169150196397,98.50988216222957,120,AdrianGaudebert,76,0.9342105263157895,24,false,true
204894,mozilla/socorro,python,699,1342176998,,1342199490,374,,unknown,false,false,11,1,6,2,8,1,0,0,39,39,33,0,6,44,16045,2218,0,0,985.4160174509193,12.090994079152383,99.03396696790277,120,ossreleasefeed,135,0.8444444444444444,19,false,true
203875,mozilla/socorro,python,698,1342127185,1342447749,1342447749,5342,5342,github,false,false,11,16,0,1,1,1,55,1,39,95,6,5,62,44,16045,230,0,0,985.4160174509193,12.090994079152383,99.03396696790277,120,jberkus,35,0.8857142857142857,2,false,true
203729,mozilla/socorro,python,697,1342122613,1342129616,1342129616,116,116,github,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,44,16045,790,0,0,985.4160174509193,12.090994079152383,99.03396696790277,240,Lonnen,70,0.8714285714285714,18,false,true
202365,mozilla/socorro,python,696,1342084928,1342084936,1342084936,0,0,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,44,16045,3,0,3,989.9033966967903,12.028669367404175,98.47304456216891,120,ossreleasefeed,134,0.8432835820895522,19,false,true
201530,mozilla/socorro,python,695,1342039877,1342118862,1342118862,1316,1316,github,false,false,11,1,0,1,1,1,0,0,3,3,3,0,0,43,16042,0,133,13,990.0885176411919,12.030918838050118,98.49145991771599,120,peterbe,31,0.16129032258064516,75,false,true
201526,mozilla/socorro,python,694,1342039838,1342040062,1342040063,3,3,github,false,false,11,1,0,1,1,1,2,0,0,2,1,0,1,43,16042,25,0,0,990.0885176411919,12.030918838050118,98.49145991771599,120,jberkus,34,0.8823529411764706,2,false,true
201341,mozilla/socorro,python,693,1342032596,1342035471,1342035472,47,47,github,false,false,11,1,2,1,3,2,0,0,1,1,1,0,0,43,16039,4,0,2,990.273707837147,12.033169150196397,98.50988216222957,120,twobraids,57,0.6666666666666666,1,false,true
631618,mozilla/socorro,python,692,1342032484,1342035023,1342035024,42,42,github,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,43,16039,5,0,2,990.273707837147,12.033169150196397,98.50988216222957,120,twobraids,56,0.6607142857142857,1,false,true
201491,mozilla/socorro,python,691,1342030408,1342038849,1342038850,140,140,github,false,false,11,1,0,1,1,1,0,0,2,2,2,0,0,43,16039,109,0,21,990.273707837147,12.033169150196397,98.50988216222957,120,AdrianGaudebert,74,0.9324324324324325,24,false,true
201243,mozilla/socorro,python,690,1342028631,1342033552,1342033552,82,82,github,false,false,11,1,0,1,1,1,0,0,1,1,0,0,1,43,16039,0,0,6,990.273707837147,12.033169150196397,98.50988216222957,360,twobraids,55,0.6545454545454545,3,false,true
201123,mozilla/socorro,python,689,1342011609,1342023509,1342023509,198,198,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,43,16039,2,0,6,990.273707837147,12.033169150196397,98.50988216222957,120,KaiRo-at,6,0.8333333333333334,0,false,false
199500,mozilla/socorro,python,688,1341940851,1341940862,1341940862,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,42,16039,4,0,9,990.273707837147,12.033169150196397,98.50988216222957,120,ossreleasefeed,133,0.8421052631578947,19,false,true
199237,mozilla/socorro,python,687,1341932801,1342043336,1342043336,1842,1842,github,false,false,10,1,12,7,19,3,0,0,3,3,3,0,0,42,16042,43,0,12,990.0885176411919,12.030918838050118,98.49145991771599,120,AdrianGaudebert,73,0.9315068493150684,22,false,true
198722,mozilla/socorro,python,686,1341918641,1342031925,1342031925,1888,1888,github,false,false,10,1,0,3,3,2,0,0,3,3,2,0,0,42,16039,61,0,21,990.273707837147,12.033169150196397,98.50988216222957,120,ossreleasefeed,132,0.8409090909090909,19,false,true
196397,mozilla/socorro,python,685,1341819771,1347551729,1347551729,95532,95532,github,false,false,10,1,0,4,4,2,0,0,1,1,1,0,0,42,16039,1,0,3,990.273707837147,12.033169150196397,98.50988216222957,119,ossreleasefeed,131,0.8396946564885496,19,false,true
193383,mozilla/socorro,python,683,1341610712,,1341611037,5,,unknown,false,false,10,1,0,1,1,2,0,0,1,1,1,0,0,41,16039,0,4,0,990.273707837147,12.033169150196397,98.50988216222957,119,peterbe,30,0.16666666666666666,75,false,true
191255,mozilla/socorro,python,682,1341521198,,1341854714,5558,,unknown,false,false,10,1,5,3,8,2,0,0,9,9,8,1,0,42,16039,223,56,0,990.273707837147,12.033169150196397,98.50988216222957,119,Lonnen,69,0.8840579710144928,9,false,true
190966,mozilla/socorro,python,681,1341508924,1341508934,1341508935,0,0,github,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,41,12388,12,0,19,915.563448498547,9.525347110106553,89.9257345818534,119,ossreleasefeed,129,0.8372093023255814,19,false,true
190723,mozilla/socorro,python,680,1341501191,,1342040395,8986,,unknown,false,false,10,1,0,3,3,2,0,0,2,2,0,0,1,41,12388,0,0,0,915.563448498547,9.525347110106553,89.9257345818534,119,peterbe,29,0.1724137931034483,75,false,true
190611,mozilla/socorro,python,679,1341496936,1341497209,1341497209,4,4,github,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,41,12388,6,0,9,915.563448498547,9.525347110106553,89.9257345818534,238,lauraxt,24,0.8333333333333334,20,false,true
190509,mozilla/socorro,python,678,1341494453,1341494467,1341494467,0,0,github,false,false,10,1,0,0,0,0,0,0,3,3,3,0,0,41,12388,8,0,18,915.563448498547,9.525347110106553,89.9257345818534,119,ossreleasefeed,128,0.8359375,19,false,true
188126,mozilla/socorro,python,677,1341349868,1341369678,1341369678,330,330,github,false,false,10,1,0,1,1,1,0,0,2,2,2,0,0,40,12388,0,84,8,914.2718760090411,9.606070390700678,90.81369066838876,119,Lonnen,68,0.8823529411764706,9,false,true
186751,mozilla/socorro,python,676,1341310990,1341311005,1341311005,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,40,12316,2,0,8,908.8177979863592,9.74342318934719,91.18220201364079,119,ossreleasefeed,127,0.8346456692913385,19,false,true
185605,mozilla/socorro,python,675,1341250123,1341534072,1341534072,4732,4732,github,false,false,10,10,1,3,4,3,48,0,55,103,56,0,0,40,12316,12383,7048,51,908.8177979863592,9.74342318934719,91.18220201364079,119,twobraids,54,0.6481481481481481,1,false,true
178831,mozilla/socorro,python,674,1340830383,,1340830818,7,,unknown,false,false,10,1,0,0,0,1,0,0,2,2,2,0,0,37,12354,0,27,0,910.8790675084992,10.037234903674923,92.3587502023636,119,peterbe,28,0.17857142857142858,75,false,true
178710,mozilla/socorro,python,673,1340826391,1340904690,1340904691,1305,1304,github,false,false,10,2,0,1,1,1,3,0,1,4,1,1,1,37,12354,25,0,0,910.8790675084992,10.037234903674923,92.3587502023636,119,jberkus,33,0.8787878787878788,2,false,true
178160,mozilla/socorro,python,672,1340807258,1341337134,1341337134,8831,8831,github,false,false,10,13,8,3,11,3,9,0,31,40,26,1,6,36,12354,1342,594,245,910.8790675084992,10.037234903674923,92.3587502023636,119,AdrianGaudebert,72,0.9305555555555556,21,true,true
176808,mozilla/socorro,python,671,1340745972,1340746280,1340746280,5,5,github,false,false,10,1,0,0,0,0,0,0,2,2,0,0,2,36,12354,0,0,6,910.8790675084992,10.037234903674923,92.3587502023636,118,jberkus,32,0.875,2,false,true
176590,mozilla/socorro,python,670,1340737118,,1341235916,8313,,unknown,false,false,10,4,1,2,3,2,6,13,3,22,16,0,4,36,12316,858,929,0,908.8177979863592,9.74342318934719,91.18220201364079,118,peterbe,27,0.18518518518518517,75,false,true
175024,mozilla/socorro,python,669,1340662949,1340662957,1340662957,0,0,github,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,35,12524,191,1,6,898.5946981794954,9.900990099009901,91.10507824976045,117,rhelmer,209,0.9090909090909091,11,false,true
171354,mozilla/socorro,python,668,1340400313,1340662993,1340662993,4378,4378,github,false,false,10,1,0,1,1,1,0,0,2,2,1,0,1,35,12524,4,0,21,898.5946981794954,9.900990099009901,91.10507824976045,117,jberkus,31,0.8709677419354839,2,false,true
169605,mozilla/socorro,python,667,1340311420,1340315493,1340315493,67,67,github,false,false,10,2,0,0,0,0,0,0,1,1,0,0,1,35,12524,0,0,22,898.5946981794954,9.900990099009901,91.10507824976045,117,jberkus,30,0.8666666666666667,2,false,true
169022,mozilla/socorro,python,666,1340289790,1340289798,1340289798,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,34,12568,12,0,9,895.4487587523871,9.866327180140038,90.78612348822405,117,rhelmer,208,0.9086538461538461,11,false,true
167505,mozilla/socorro,python,665,1340216022,1340216132,1340216132,1,1,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,34,12554,2,0,3,896.2880356858371,9.877329934682173,90.88736657639,117,Lonnen,67,0.8805970149253731,9,false,true
169007,mozilla/socorro,python,664,1340213012,1340289278,1340289278,1271,1271,github,false,false,10,1,1,2,3,1,0,0,2,2,2,0,0,34,12554,22,4,12,896.2880356858371,9.877329934682173,90.88736657639,234,rhelmer,207,0.9082125603864735,22,false,true
327877,mozilla/socorro,python,663,1340207804,1340209888,1340209888,34,34,github,false,false,10,1,1,1,2,1,0,0,2,2,2,0,0,34,12554,10,12,8,896.2880356858371,9.877329934682173,90.88736657639,117,twobraids,53,0.6415094339622641,1,false,true
169330,mozilla/socorro,python,662,1340053807,1340300686,1340300686,4114,4114,github,false,false,10,6,0,0,0,0,2,3,5,10,4,4,1,33,12554,396,0,23,896.2880356858371,9.877329934682173,90.88736657639,117,jberkus,29,0.8620689655172413,2,false,true
327179,mozilla/socorro,python,661,1340052383,,1340053849,24,,unknown,false,false,10,3,0,0,0,1,2,3,4,9,4,4,0,33,12554,393,0,5,896.2880356858371,9.877329934682173,90.88736657639,117,jberkus,28,0.8928571428571429,2,false,true
327173,mozilla/socorro,python,660,1340051418,,1340052431,16,,unknown,true,false,10,2,0,0,0,1,2,3,4,9,4,4,0,33,12554,393,0,5,896.2880356858371,9.877329934682173,90.88736657639,234,jberkus,27,0.9259259259259259,4,false,true
327158,mozilla/socorro,python,659,1340049591,1340049607,1340049608,0,0,github,false,false,10,3,0,0,0,0,4,0,2,6,1,1,2,33,12554,26,0,0,896.2880356858371,9.877329934682173,90.88736657639,117,jberkus,26,0.9230769230769231,2,false,true
327002,mozilla/socorro,python,658,1340027928,1340028141,1340028142,3,3,github,false,false,10,1,0,0,0,0,0,0,4,4,1,0,3,33,12554,2,0,16,896.2880356858371,9.877329934682173,90.88736657639,117,rhelmer,206,0.9077669902912622,11,false,true
326441,mozilla/socorro,python,657,1339811804,1339812075,1339812076,4,4,github,false,false,10,1,0,1,1,1,0,0,739,739,505,22,208,33,12554,2212,176,1834,896.2880356858371,9.877329934682173,90.88736657639,115,Lonnen,66,0.8787878787878788,9,false,true
326430,mozilla/socorro,python,656,1339806290,,1339806698,6,,unknown,false,false,10,2,0,0,0,1,0,0,177,177,149,1,25,33,12554,914,0,0,896.2880356858371,9.877329934682173,90.88736657639,115,Lonnen,65,0.8923076923076924,9,false,true
326382,mozilla/socorro,python,655,1339790838,,1340051326,4341,,unknown,false,false,10,5,5,1,6,2,6,3,6,15,5,5,2,32,12554,419,0,6,896.2880356858371,9.877329934682173,90.88736657639,115,jberkus,25,0.96,2,false,true
325946,mozilla/socorro,python,654,1339716481,1339716549,1339716550,1,1,github,false,false,10,1,0,0,0,0,0,0,763,763,508,22,229,32,12554,2212,176,1140,896.2880356858371,9.877329934682173,90.88736657639,115,brandonsavage,25,0.96,12,false,true
325934,mozilla/socorro,python,653,1339713760,1339713768,1339713768,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,32,12554,2,0,4,896.2880356858371,9.877329934682173,90.88736657639,115,rhelmer,205,0.9073170731707317,11,false,true
325914,mozilla/socorro,python,652,1339709372,1339709665,1339709665,4,4,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,32,12554,4,0,0,896.2880356858371,9.877329934682173,90.88736657639,115,lauraxt,23,0.8260869565217391,10,false,true
325851,mozilla/socorro,python,651,1339701550,1339702028,1339702029,7,7,github,false,false,10,2,0,2,2,2,0,0,809,809,537,22,232,32,12554,2212,176,322,896.2880356858371,9.877329934682173,90.88736657639,115,Lonnen,64,0.890625,9,false,true
325768,mozilla/socorro,python,650,1339687698,1339687865,1339687866,2,2,github,false,false,10,1,0,0,0,0,0,0,2,2,1,0,1,32,12554,2,0,2,896.2880356858371,9.877329934682173,90.88736657639,115,jberkus,24,0.9583333333333334,2,false,true
325761,mozilla/socorro,python,649,1339686392,1339686492,1339686492,1,1,github,false,false,10,2,0,0,0,0,4,0,1,5,2,1,2,32,12554,38,0,1,896.2880356858371,9.877329934682173,90.88736657639,115,jberkus,23,0.9565217391304348,2,false,true
157025,mozilla/socorro,python,647,1339531813,1339626453,1339626453,1577,1577,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,31,12554,2,0,1,896.2880356858371,9.877329934682173,90.88736657639,114,AdrianGaudebert,71,0.9295774647887324,19,false,true
150790,mozilla/socorro,python,645,1339081261,1339420274,1339420274,5650,5650,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,29,12554,0,0,0,889.1190058945356,9.63836227497212,89.69252827783973,114,rhelmer,204,0.9068627450980392,10,false,true
150766,mozilla/socorro,python,644,1339080421,1339080427,1339080427,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,29,12554,0,0,12,889.1190058945356,9.63836227497212,89.69252827783973,114,rhelmer,203,0.9064039408866995,10,false,true
149734,mozilla/socorro,python,643,1339009473,,1340300647,21519,,unknown,false,false,9,1,0,3,3,2,0,0,1,1,1,0,0,29,12554,1,0,0,889.1190058945356,9.63836227497212,89.69252827783973,114,rhelmer,202,0.9108910891089109,10,false,true
149627,mozilla/socorro,python,642,1339004806,,1340209719,20081,,unknown,false,false,9,1,0,2,2,2,0,0,2,2,2,0,0,28,12554,0,51,0,889.1190058945356,9.63836227497212,89.69252827783973,114,peterbe,26,0.19230769230769232,73,false,true
50827,mozilla/socorro,python,640,1338932077,1340912474,1340912474,33006,33006,commit_sha_in_comments,false,false,9,7,2,10,12,2,4,4,9,17,8,0,2,28,12554,251,272,0,896.2880356858371,9.877329934682173,90.88736657639,114,peterbe,25,0.2,73,false,true
147600,mozilla/socorro,python,639,1338894414,1338998206,1338998206,1729,1729,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,28,12554,5,0,4,889.1190058945356,9.63836227497212,89.69252827783973,114,ossreleasefeed,125,0.832,18,false,true
147135,mozilla/socorro,python,638,1338851143,1338851151,1338851151,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,28,12554,2,0,1,889.1190058945356,9.63836227497212,89.69252827783973,114,rhelmer,201,0.9104477611940298,10,false,true
147020,mozilla/socorro,python,637,1338841839,1338850778,1338850778,148,148,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,28,12554,2,0,1,889.1190058945356,9.63836227497212,89.69252827783973,114,KaiRo-at,5,0.8,0,false,false
