pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2053719,isenseDev/iSENSE-Hardware,java,808,1378310546,1378310549,1378310550,0,0,github,false,false,6,4,0,0,0,0,0,0,6,6,0,0,6,72,55165,0,0,289,4.948789993655398,0.0,0.0,10,stowellm,336,0.9970238095238095,2,false,true
2053630,isenseDev/iSENSE-Hardware,java,807,1378310068,1378310072,1378310072,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,2,72,55165,0,0,22,4.948789993655398,0.0,0.0,10,jaypoulz,169,0.9940828402366864,2,false,true
2053604,isenseDev/iSENSE-Hardware,java,806,1378309744,1378309749,1378309749,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,2,72,55165,0,0,20,4.948789993655398,0.0,0.0,10,jaypoulz,168,0.9940476190476191,2,false,true
2051712,isenseDev/iSENSE-Hardware,java,805,1378288025,1378288092,1378288092,1,1,github,false,false,6,5,0,0,0,0,0,0,10,10,5,2,3,73,55094,472,0,47,4.955167531854649,0.0,0.0,10,jaypoulz,167,0.9940119760479041,2,false,true
2051699,isenseDev/iSENSE-Hardware,java,804,1378287894,1378287899,1378287900,0,0,github,false,false,6,1,0,0,0,0,0,0,7,7,0,0,7,73,55094,0,0,148,4.955167531854649,0.0,0.0,10,stowellm,335,0.9970149253731343,2,false,true
2008812,isenseDev/iSENSE-Hardware,java,802,1377881493,1377881501,1377881501,0,0,github,false,false,6,1,0,0,0,0,0,0,4,4,2,2,0,73,55103,66,0,79,4.954358201912782,0.0,0.0,10,Rajia,18,1.0,0,false,true
2008544,isenseDev/iSENSE-Hardware,java,801,1377878732,1377878737,1377878737,0,0,github,false,false,6,1,0,0,0,0,3,0,15,18,7,9,2,73,55056,130,0,263,4.958587619877942,0.0,0.0,10,stowellm,334,0.9970059880239521,2,false,true
2006389,isenseDev/iSENSE-Hardware,java,800,1377864372,1377864378,1377864378,0,0,github,false,false,6,1,0,0,0,0,0,0,10,10,0,0,10,73,55056,0,0,179,4.958587619877942,0.0,0.0,10,stowellm,333,0.996996996996997,2,false,true
2006986,isenseDev/iSENSE-Hardware,java,798,1377790494,1377790498,1377790498,0,0,github,false,false,6,3,0,0,0,0,0,0,9,9,0,0,9,73,55056,0,0,272,4.958587619877942,0.0,0.0,10,stowellm,332,0.9969879518072289,2,false,true
2007008,isenseDev/iSENSE-Hardware,java,797,1377790147,1377790154,1377790154,0,0,github,false,false,6,30,0,0,0,0,0,0,20,20,1,0,19,73,55056,46,0,191,4.958587619877942,0.0,0.0,10,jaypoulz,166,0.9939759036144579,2,false,true
2006976,isenseDev/iSENSE-Hardware,java,796,1377788647,1377788654,1377788654,0,0,github,false,false,6,3,0,0,0,0,0,0,12,12,3,9,0,73,55004,125,0,162,4.963275398152862,0.0,0.0,10,Rajia,17,1.0,0,false,true
2004587,isenseDev/iSENSE-Hardware,java,795,1377780383,1377780388,1377780388,0,0,github,false,false,6,2,0,0,0,0,4,0,7,11,5,1,5,73,55018,17,0,90,4.962012432294886,0.0,0.0,10,stowellm,331,0.9969788519637462,2,false,true
2000533,isenseDev/iSENSE-Hardware,java,793,1377715557,1377715567,1377715567,0,0,github,false,false,6,2,0,0,0,0,11,0,13,24,0,0,24,73,55018,0,0,34,4.962012432294886,0.0,0.0,10,jaypoulz,165,0.9939393939393939,2,false,true
1999684,isenseDev/iSENSE-Hardware,java,792,1377705950,1377705954,1377705954,0,0,github,false,false,6,1,0,0,0,0,4,0,16,20,5,4,11,73,55018,16,0,357,4.962012432294886,0.0,0.0,10,stowellm,330,0.996969696969697,2,false,true
1997951,isenseDev/iSENSE-Hardware,java,790,1377688442,1377688450,1377688450,0,0,github,false,false,6,2,0,0,0,0,1,0,6,7,0,0,7,73,55018,0,0,135,4.962012432294886,0.0,0.0,10,stowellm,329,0.9969604863221885,2,false,true
1994539,isenseDev/iSENSE-Hardware,java,789,1377629969,1377630014,1377630015,0,0,github,false,false,6,2,0,0,0,0,3,0,5,8,0,2,6,73,55018,0,0,39,4.962012432294886,0.0,0.0,10,jaypoulz,164,0.9939024390243902,2,false,true
1994168,isenseDev/iSENSE-Hardware,java,788,1377626087,1377626095,1377626096,0,0,github,false,false,6,4,0,0,0,0,1,0,3,4,2,1,1,73,55013,12,2,164,4.962463417737626,0.0,0.0,10,nickavv,60,1.0,4,false,true
1994089,isenseDev/iSENSE-Hardware,java,787,1377625073,1377625136,1377625137,1,1,github,false,false,6,2,0,0,0,0,0,0,5,5,2,0,3,73,55005,77,0,21,4.963185164985002,0.0,0.0,20,jaypoulz,163,0.9938650306748467,4,false,true
1993554,isenseDev/iSENSE-Hardware,java,786,1377619220,1377619226,1377619226,0,0,github,false,false,6,3,0,0,0,0,1,0,11,12,0,0,12,73,55005,0,0,174,4.963185164985002,0.0,0.0,10,stowellm,328,0.9969512195121951,2,false,true
1993067,isenseDev/iSENSE-Hardware,java,785,1377613842,1377613854,1377613854,0,0,github,false,false,6,3,0,0,0,0,0,0,12,12,0,1,11,73,55005,0,0,142,4.963185164985002,0.0,0.0,10,stowellm,327,0.9969418960244648,2,false,true
1992444,isenseDev/iSENSE-Hardware,java,784,1377608116,1377608128,1377608129,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,0,0,3,73,55005,0,0,13,4.963185164985002,0.0,0.0,10,jaypoulz,162,0.9938271604938271,2,false,true
1992263,isenseDev/iSENSE-Hardware,java,783,1377605172,1377605177,1377605177,0,0,github,false,false,6,3,0,0,0,0,0,0,8,8,1,1,6,73,55003,10,0,282,4.9633656346017485,0.0,0.0,10,stowellm,326,0.9969325153374233,2,false,true
1988369,isenseDev/iSENSE-Hardware,java,781,1377540374,1377540388,1377540389,0,0,github,false,false,6,2,0,0,0,0,0,0,4,4,0,0,4,73,55003,0,0,11,4.9633656346017485,0.0,0.0,10,jaypoulz,161,0.9937888198757764,2,false,true
1987759,isenseDev/iSENSE-Hardware,java,780,1377533064,1377533068,1377533068,0,0,github,false,false,6,1,0,0,0,0,8,0,12,20,0,0,20,73,55003,0,0,98,4.9633656346017485,0.0,0.0,10,stowellm,325,0.9969230769230769,2,false,true
1986095,isenseDev/iSENSE-Hardware,java,779,1377515238,1377515242,1377515242,0,0,github,false,false,6,1,0,0,0,0,0,0,9,9,0,0,9,73,55003,0,0,88,4.9633656346017485,0.0,0.0,10,stowellm,324,0.9969135802469136,2,false,true
1985855,isenseDev/iSENSE-Hardware,java,778,1377512166,1377512169,1377512170,0,0,github,false,false,6,2,0,0,0,0,0,0,12,12,0,1,11,73,55003,0,0,90,4.9633656346017485,0.0,0.0,10,stowellm,323,0.9969040247678018,2,false,true
1977823,isenseDev/iSENSE-Hardware,java,777,1377283055,1377283075,1377283076,0,0,github,false,false,6,2,0,0,0,0,0,0,1,1,0,0,1,73,55003,0,0,2,4.9633656346017485,0.0,0.0,10,jaypoulz,160,0.99375,2,false,true
1975839,isenseDev/iSENSE-Hardware,java,776,1377259208,1377259215,1377259217,0,0,github,false,false,6,3,0,0,0,0,0,0,5,5,4,1,0,73,55036,81,2,226,4.960389563194999,0.0,0.0,10,nickavv,59,1.0,4,false,true
1972356,isenseDev/iSENSE-Hardware,java,775,1377197442,1377197449,1377197450,0,0,github,false,false,6,1,0,0,0,0,32,0,3,35,0,2,33,73,55036,0,0,100,4.960389563194999,0.0,0.0,10,stowellm,322,0.9968944099378882,2,false,true
1970399,isenseDev/iSENSE-Hardware,java,774,1377176669,1377176695,1377176695,0,0,github,false,false,6,4,0,0,0,0,0,0,4,4,3,1,0,73,54923,97,48,142,4.278717477195346,0.0,0.0,10,nickavv,58,1.0,4,false,true
1970250,isenseDev/iSENSE-Hardware,java,773,1377175411,1377175418,1377175419,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,73,54903,112,0,45,4.280276123344808,0.0,0.0,10,Rajia,16,1.0,0,false,true
1969770,isenseDev/iSENSE-Hardware,java,772,1377171028,1377171061,1377171061,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,2,73,54903,0,0,2,4.280276123344808,0.0,0.0,10,jaypoulz,159,0.9937106918238994,2,false,true
1969367,isenseDev/iSENSE-Hardware,java,771,1377166347,1377166351,1377166351,0,0,github,false,false,6,2,0,0,0,0,10,0,2,12,0,0,12,73,54903,0,0,93,4.280276123344808,0.0,0.0,10,stowellm,321,0.9968847352024922,2,false,true
1966101,isenseDev/iSENSE-Hardware,java,770,1377111477,1377111482,1377111483,0,0,github,false,false,6,1,0,0,0,0,2,0,2,4,0,0,4,73,54903,0,0,24,4.280276123344808,0.0,0.0,10,jaypoulz,158,0.9936708860759493,2,false,true
1965738,isenseDev/iSENSE-Hardware,java,768,1377107675,1377107681,1377107681,0,0,github,false,false,6,2,0,0,0,0,0,3,6,9,7,2,0,73,54999,467,0,69,4.272804960090183,0.0,0.0,10,jaypoulz,157,0.9936305732484076,2,false,true
1963377,isenseDev/iSENSE-Hardware,java,767,1377085271,1377085277,1377085277,0,0,github,false,false,6,1,0,0,0,0,1,0,0,1,0,1,0,73,54999,0,0,2,4.272804960090183,0.0,0.0,10,stowellm,320,0.996875,2,false,true
1963341,isenseDev/iSENSE-Hardware,java,766,1377084906,1377084910,1377084911,0,0,github,false,false,6,1,0,0,0,0,0,0,5,5,5,0,0,73,55001,131,0,28,4.272649588189306,0.0,0.0,10,stowellm,319,0.9968652037617555,2,false,true
1959715,isenseDev/iSENSE-Hardware,java,765,1377025289,1377025386,1377025386,1,1,github,false,false,6,1,0,0,0,0,3,4,11,18,13,18,4,73,55562,1419,0,106,4.2295093769122785,0.0,0.0,10,jaypoulz,156,0.9935897435897436,2,false,true
1959280,isenseDev/iSENSE-Hardware,java,763,1377020671,1377020676,1377020676,0,0,github,false,false,6,1,0,0,0,0,0,0,5,5,4,0,1,73,55557,142,0,32,4.229890022859405,0.0,0.0,10,stowellm,318,0.9968553459119497,2,false,true
1959084,isenseDev/iSENSE-Hardware,java,762,1377018501,1377018630,1377018631,2,2,github,false,false,6,2,0,0,0,0,0,0,5,5,5,0,0,73,55550,99,0,59,4.23042304230423,0.0,0.0,20,stowellm,317,0.9968454258675079,4,false,true
1958952,isenseDev/iSENSE-Hardware,java,761,1377017330,1377017342,1377017342,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,2,0,73,55550,0,0,25,4.23042304230423,0.0,0.0,10,jaypoulz,155,0.9935483870967742,2,false,true
1958877,isenseDev/iSENSE-Hardware,java,760,1377016347,1377016352,1377016353,0,0,github,false,false,6,2,0,0,0,0,0,7,8,15,6,9,0,73,55604,245,0,85,4.226314653622041,0.0,0.0,10,jaypoulz,154,0.9935064935064936,2,false,true
1958799,isenseDev/iSENSE-Hardware,java,759,1377015476,1377015486,1377015487,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,3,0,0,73,55583,245,0,58,4.227911411762589,0.0,0.0,10,stowellm,316,0.9968354430379747,2,false,true
1958296,isenseDev/iSENSE-Hardware,java,757,1377009683,1377009778,1377009779,1,1,github,false,false,6,4,0,0,0,0,0,0,10,10,6,4,0,74,55602,416,0,210,4.226466673860652,0.0,0.0,20,jaypoulz,153,0.9934640522875817,4,false,true
1957832,isenseDev/iSENSE-Hardware,java,754,1377005277,1377005281,1377005281,0,0,github,false,false,6,3,0,0,0,0,0,11,38,49,1,42,8,74,55607,5,0,91,4.2260866437678715,0.0,0.0,10,stowellm,315,0.9968253968253968,2,false,true
1957604,isenseDev/iSENSE-Hardware,java,753,1377003063,1377003070,1377003070,0,0,github,false,false,6,2,0,0,0,0,1,0,1,2,1,1,0,74,55598,38,0,35,4.226770747149178,0.0,0.0,10,balabhv,31,1.0,0,false,true
1957549,isenseDev/iSENSE-Hardware,java,752,1377002548,1377002554,1377002555,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,74,55553,133,0,91,4.2301945889510915,0.0,0.0,10,stowellm,314,0.9968152866242038,2,false,true
1956987,isenseDev/iSENSE-Hardware,java,750,1376995872,1376995876,1376995876,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,74,55549,14,0,17,4.230499198905471,0.0,0.0,10,stowellm,313,0.9968051118210862,2,false,true
1956973,isenseDev/iSENSE-Hardware,java,749,1376995660,1376995723,1376995723,1,1,commits_in_master,false,false,6,6,0,0,0,0,9,5,6,20,2,3,12,74,55549,220,0,82,4.230499198905471,0.0,0.0,10,beejisbrigit,3,1.0,0,false,true
1953559,isenseDev/iSENSE-Hardware,java,747,1376937301,1376937458,1376937458,2,2,github,false,false,6,2,0,0,0,0,1,13,9,23,12,4,7,74,56126,1773,0,120,4.187007803869864,0.0,0.0,10,jaypoulz,152,0.993421052631579,2,false,true
1953009,isenseDev/iSENSE-Hardware,java,746,1376931246,1376931250,1376931251,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,2,1,0,74,56106,41,0,8,4.188500338644708,0.0,0.0,10,nickavv,57,1.0,4,false,true
1953008,isenseDev/iSENSE-Hardware,java,745,1376931240,1376931244,1376931244,0,0,github,false,false,6,1,0,0,0,0,3,0,6,9,2,7,0,74,56022,112,0,56,4.19478062189854,0.0,0.0,10,stowellm,312,0.9967948717948718,2,false,true
1952878,isenseDev/iSENSE-Hardware,java,744,1376929816,1376929821,1376929821,0,0,github,false,false,6,2,0,0,0,0,1,0,4,5,2,2,1,74,56030,67,1,49,4.176334106728539,0.0,0.0,10,nickavv,56,1.0,4,false,true
1952497,isenseDev/iSENSE-Hardware,java,742,1376925441,1376925448,1376925449,0,0,github,false,false,6,2,0,0,0,0,0,0,3,3,3,0,0,74,56026,27,0,57,4.176632277870989,0.0,0.0,10,stowellm,311,0.9967845659163987,2,false,true
1951943,isenseDev/iSENSE-Hardware,java,738,1376919742,1376919748,1376919749,0,0,github,false,false,6,2,0,0,0,0,0,0,2,2,2,0,0,74,56008,56,2,142,4.177974575060706,0.0,0.0,10,nickavv,55,1.0,4,false,true
1951908,isenseDev/iSENSE-Hardware,java,737,1376919280,1376919284,1376919284,0,0,github,false,false,6,2,0,0,0,0,2,0,9,11,1,10,0,74,56010,69,0,50,4.177825388323513,0.0,0.0,10,stowellm,310,0.9967741935483871,2,false,true
1951410,isenseDev/iSENSE-Hardware,java,735,1376914605,1376914609,1376914609,0,0,github,false,false,6,1,0,0,0,0,2,0,0,2,0,0,2,74,56010,0,0,0,4.177825388323513,0.0,0.0,20,nickavv,54,1.0,8,false,true
1951235,isenseDev/iSENSE-Hardware,java,734,1376913112,1376913118,1376913118,0,0,github,false,false,6,8,0,0,0,0,2,0,2,4,2,0,2,74,55945,130,20,274,3.9860577352757174,0.0,0.0,10,nickavv,53,1.0,4,false,true
1950911,isenseDev/iSENSE-Hardware,java,733,1376909992,1376909997,1376909997,0,0,github,false,false,6,4,0,0,0,0,2,0,7,9,3,2,4,74,55944,13,0,133,3.986128986128986,0.0,0.0,10,stowellm,309,0.9967637540453075,2,false,true
2006934,isenseDev/iSENSE-Hardware,java,725,1376597665,1376597711,1376597711,0,0,github,false,false,6,0,0,0,0,0,0,0,0,0,0,0,0,74,55932,0,0,0,3.9869841950940432,0.0,0.0,10,beejisbrigit,2,1.0,0,false,true
1937785,isenseDev/iSENSE-Hardware,java,723,1376583071,1376583076,1376583076,0,0,github,false,false,5,2,0,0,0,0,0,0,2,2,1,1,0,74,55930,24,0,49,3.987126765599857,0.0,0.0,10,stowellm,308,0.9967532467532467,2,false,true
1937773,isenseDev/iSENSE-Hardware,java,722,1376583001,1376583006,1376583006,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,74,55927,5,0,31,3.987340640477765,0.0,0.0,10,jaypoulz,151,0.9933774834437086,2,false,true
1937321,isenseDev/iSENSE-Hardware,java,720,1376578761,1376578774,1376578774,0,0,github,false,false,5,1,0,0,0,0,2,0,4,6,2,2,2,74,55927,8,0,84,3.987340640477765,0.0,0.0,10,stowellm,307,0.996742671009772,2,false,true
1936018,isenseDev/iSENSE-Hardware,java,719,1376567972,1376567997,1376567998,0,0,github,false,false,5,1,0,0,0,0,3,0,1,4,0,1,3,74,55918,0,0,2,3.987982402804106,0.0,0.0,10,stowellm,306,0.9967320261437909,2,false,true
1935933,isenseDev/iSENSE-Hardware,java,718,1376567159,1376567170,1376567171,0,0,github,false,false,5,4,0,0,0,0,2,24,8,34,5,2,29,74,55909,75,0,136,3.9886243717469463,0.0,0.0,10,stowellm,305,0.9967213114754099,2,false,true
1935867,isenseDev/iSENSE-Hardware,java,717,1376566410,1376569206,1376569206,46,46,github,false,false,5,2,0,0,0,0,0,0,2,2,1,1,0,74,55909,129,0,30,3.9886243717469463,0.0,0.0,10,beejisbrigit,1,1.0,0,false,true
1933322,isenseDev/iSENSE-Hardware,java,715,1376515905,1376561876,1376561876,766,766,github,false,false,5,9,0,0,0,0,0,0,3,3,2,0,1,74,55875,580,0,55,3.9910514541387023,0.0,0.0,10,beejisbrigit,0,0,0,false,true
1931135,isenseDev/iSENSE-Hardware,java,714,1376490958,1376490977,1376490977,0,0,github,false,false,5,100,0,0,0,0,9,217,134,360,108,136,104,74,60967,20276,0,2098,3.6577164695655027,0.0,0.0,10,jaypoulz,150,0.9933333333333333,2,false,true
1930734,isenseDev/iSENSE-Hardware,java,713,1376487196,1376487212,1376487212,0,0,github,false,false,5,6,0,0,0,0,671,9,6,686,198,192,285,74,47235,4508,0,33,4.721075473695353,0.0,0.0,10,jaypoulz,149,0.9932885906040269,2,false,true
1924265,isenseDev/iSENSE-Hardware,java,712,1376310205,1376310209,1376310210,0,0,github,false,false,5,4,0,0,0,0,6,0,14,20,5,6,9,73,46718,799,0,16,4.773320775718139,0.0,0.0,10,jaypoulz,148,0.9932432432432432,2,false,true
1915102,isenseDev/iSENSE-Hardware,java,711,1376062498,1376062506,1376062506,0,0,github,false,false,5,3,0,0,0,0,8,0,9,17,3,8,2,73,46543,192,26,79,4.426014653116473,0.0,0.0,10,nickavv,52,1.0,4,false,true
1909400,isenseDev/iSENSE-Hardware,java,710,1375967337,1375967341,1375967341,0,0,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,72,46541,12,2,60,4.426204851636192,0.0,0.0,10,nickavv,51,1.0,4,false,true
1909214,isenseDev/iSENSE-Hardware,java,709,1375965272,1375965276,1375965276,0,0,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,72,46539,7,2,58,4.426395066503362,0.0,0.0,10,nickavv,50,1.0,4,false,true
1908812,isenseDev/iSENSE-Hardware,java,707,1375959978,1375959986,1375959986,0,0,github,false,false,5,2,0,0,0,0,22,1,0,23,6,5,12,72,46213,518,0,1,4.457620150174193,0.0,0.0,10,jaypoulz,147,0.9931972789115646,2,false,true
1904553,isenseDev/iSENSE-Hardware,java,705,1375890426,1375890430,1375890430,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,72,46213,4,0,30,4.457620150174193,0.0,0.0,10,nickavv,49,1.0,4,false,true
1904522,isenseDev/iSENSE-Hardware,java,704,1375890107,1375890110,1375890111,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,72,46191,18,15,55,4.243250849732632,0.0,0.0,10,nickavv,48,1.0,4,false,true
1904261,isenseDev/iSENSE-Hardware,java,703,1375887592,1375887597,1375887597,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,2,1,0,72,46165,25,21,61,3.9423805913570886,0.0,0.0,10,nickavv,47,1.0,4,false,true
1902875,isenseDev/iSENSE-Hardware,java,702,1375875275,1375875279,1375875279,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,71,46162,8,0,27,3.9426368008318535,0.0,0.0,10,nickavv,46,1.0,4,false,true
1898258,isenseDev/iSENSE-Hardware,java,701,1375808471,1375808476,1375808476,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,70,46162,2,0,26,3.9426368008318535,0.0,0.0,10,Rajia,15,1.0,0,false,true
1898097,isenseDev/iSENSE-Hardware,java,700,1375806683,1375806690,1375806690,0,0,github,false,false,5,2,0,0,0,0,3,0,18,21,14,7,0,70,46135,122,0,91,3.94494418554243,0.0,0.0,10,Rajia,14,1.0,0,false,true
1897742,isenseDev/iSENSE-Hardware,java,699,1375802368,1375802373,1375802373,0,0,github,false,false,5,3,0,0,0,0,0,0,4,4,3,1,0,70,46073,80,73,105,3.2991122783408935,0.0,0.0,10,nickavv,45,1.0,4,false,true
1894501,isenseDev/iSENSE-Hardware,java,698,1375743022,1375743026,1375743027,0,0,github,false,false,5,2,0,0,0,0,1,0,2,3,2,1,0,70,45589,634,0,27,3.3341376209173266,0.0,0.0,10,balabhv,30,1.0,0,false,true
1893956,isenseDev/iSENSE-Hardware,java,697,1375732719,1375732724,1375732724,0,0,github,false,false,5,1,0,0,0,0,1,0,2,3,2,0,1,70,45612,63,0,16,3.3324563711304043,0.0,0.0,10,balabhv,29,1.0,0,false,true
1893089,isenseDev/iSENSE-Hardware,java,696,1375721635,1375728823,1375728823,119,119,github,false,false,5,11,0,0,0,0,43,6,18,67,3,8,56,70,45572,313,0,372,3.335381374528219,0.0,0.0,10,balabhv,28,1.0,0,false,true
1892528,isenseDev/iSENSE-Hardware,java,695,1375714769,1375714774,1375714774,0,0,github,false,false,5,1,0,0,0,0,0,5,1,6,1,0,5,70,45556,278,0,23,3.3365528141188863,0.0,0.0,10,Rajia,13,1.0,0,false,true
1891511,isenseDev/iSENSE-Hardware,java,693,1375702364,1375702368,1375702368,0,0,github,false,false,5,2,0,0,0,0,6,0,1,7,0,1,6,70,45556,0,0,19,3.3365528141188863,0.0,0.0,10,stowellm,304,0.9967105263157895,2,false,true
1883258,isenseDev/iSENSE-Hardware,java,692,1375463469,1375463473,1375463473,0,0,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,69,45556,54,0,46,3.3365528141188863,0.0,0.0,10,nickavv,44,1.0,4,false,true
1883245,isenseDev/iSENSE-Hardware,java,691,1375463332,1375463340,1375463340,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,69,45550,7,0,16,3.336992316136114,0.0,0.0,10,Rajia,12,1.0,0,false,true
1883001,isenseDev/iSENSE-Hardware,java,690,1375459831,1375459839,1375459840,0,0,github,false,false,5,1,0,0,0,0,3,6,18,27,7,20,0,70,45215,456,0,80,3.36171624460909,0.0,0.0,10,Rajia,11,1.0,0,false,true
1882969,isenseDev/iSENSE-Hardware,java,689,1375459440,1375459444,1375459444,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,70,45190,25,14,44,3.297189643726488,0.0,0.0,10,nickavv,43,1.0,4,false,true
1882828,isenseDev/iSENSE-Hardware,java,688,1375457762,1375457769,1375457769,0,0,github,false,false,5,15,0,0,0,0,2,0,4,6,5,1,0,70,45034,289,81,218,2.4870098148065907,0.0,0.0,10,nickavv,42,1.0,4,false,true
1882684,isenseDev/iSENSE-Hardware,java,687,1375456095,1375456099,1375456099,0,0,github,false,false,5,2,0,0,0,0,2,4,9,15,3,7,6,70,45021,85,0,41,2.487727949179272,0.0,0.0,10,stowellm,303,0.9966996699669967,2,false,true
1882589,isenseDev/iSENSE-Hardware,java,686,1375454865,1375454869,1375454869,0,0,github,false,false,5,4,0,0,0,0,3,5,17,25,3,3,19,70,45021,52,0,325,2.487727949179272,0.0,0.0,10,jaypoulz,146,0.9931506849315068,2,false,true
1878191,isenseDev/iSENSE-Hardware,java,685,1375380982,1375380986,1375380986,0,0,github,false,false,5,2,0,0,0,0,0,8,0,8,0,0,30,69,45021,0,0,8,2.487727949179272,0.0,0.0,10,jaypoulz,145,0.993103448275862,2,false,true
1873940,isenseDev/iSENSE-Hardware,java,684,1375316105,1375316110,1375316110,0,0,github,false,false,5,2,0,0,0,0,0,0,7,7,2,5,0,69,44990,86,0,33,2.489442098244054,0.0,0.0,10,balabhv,27,1.0,0,false,true
1873922,isenseDev/iSENSE-Hardware,java,683,1375315487,1375315492,1375315492,0,0,github,false,false,5,6,0,0,0,0,0,0,13,13,1,1,11,69,44990,211,0,165,2.489442098244054,0.0,0.0,10,balabhv,26,1.0,0,false,true
1872565,isenseDev/iSENSE-Hardware,java,681,1375294103,1375294107,1375294107,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,1,0,1,69,44990,13,0,79,2.489442098244054,0.0,0.0,10,jaypoulz,144,0.9930555555555556,2,false,true
1872284,isenseDev/iSENSE-Hardware,java,680,1375290871,1375290887,1375290887,0,0,github,false,false,5,1,0,0,0,0,0,0,6,6,2,0,4,69,44990,8,0,141,2.489442098244054,0.0,0.0,10,jaypoulz,143,0.993006993006993,2,false,true
1866997,isenseDev/iSENSE-Hardware,java,679,1375209690,1375209696,1375209696,0,0,github,false,false,5,2,0,0,0,0,20,11,27,58,4,15,39,69,45092,315,0,105,2.4838108755433335,0.0,0.0,10,jaypoulz,142,0.9929577464788732,2,false,true
1866140,isenseDev/iSENSE-Hardware,java,678,1375199328,1375200037,1375200037,11,11,github,false,false,5,2,0,0,0,0,0,0,4,4,2,2,0,69,45078,18,0,22,2.4845822796042416,0.0,0.0,10,Rajia,10,1.0,0,false,true
1865878,isenseDev/iSENSE-Hardware,java,677,1375196261,1375196268,1375196268,0,0,github,false,false,5,1,0,0,0,0,0,0,6,6,3,3,0,69,45059,65,0,14,2.4856299518409193,0.0,0.0,10,Rajia,9,1.0,0,false,true
1865379,isenseDev/iSENSE-Hardware,java,676,1375191499,1375191505,1375191505,0,0,github,false,false,5,2,0,0,0,0,2,5,13,20,6,7,8,69,45385,662,0,18,2.467775696816129,0.0,0.0,10,stowellm,302,0.9966887417218543,2,false,true
1860841,isenseDev/iSENSE-Hardware,java,675,1375119663,1375119675,1375119676,0,0,github,false,false,5,1,0,0,0,0,5,0,10,15,3,8,4,69,45347,69,0,33,2.46984365007608,0.0,0.0,10,Rajia,8,1.0,0,false,true
1860588,isenseDev/iSENSE-Hardware,java,674,1375116809,1375116814,1375116814,0,0,github,false,false,5,1,0,0,0,0,65,0,0,65,11,25,29,69,42394,3666,0,0,2.641883285370571,0.0,0.0,10,stowellm,301,0.9966777408637874,2,false,true
1860442,isenseDev/iSENSE-Hardware,java,673,1375115151,1375115157,1375115157,0,0,github,false,false,5,4,0,0,0,0,1,0,4,5,3,1,0,69,42317,106,39,50,2.528534631471985,0.0,0.0,10,nickavv,41,1.0,4,false,true
1859894,isenseDev/iSENSE-Hardware,java,671,1375108787,1375108832,1375108832,0,0,github,false,false,5,1,0,0,0,0,0,48,35,83,10,34,41,69,42313,138,0,267,2.5287736629404676,0.0,0.0,10,stowellm,300,0.9966666666666667,2,false,true
1844363,isenseDev/iSENSE-Hardware,java,670,1374864515,1374864519,1374864519,0,0,github,false,false,5,1,0,0,0,0,0,0,0,0,0,0,1,69,42313,0,0,0,2.5287736629404676,0.0,0.0,10,jaypoulz,141,0.9929078014184397,2,false,true
1844285,isenseDev/iSENSE-Hardware,java,669,1374863764,1374863973,1374863974,3,3,github,false,false,5,9,0,0,0,0,7,2,13,22,0,0,19,69,42313,0,0,145,2.5287736629404676,0.0,0.0,20,jaypoulz,140,0.9928571428571429,4,false,true
1843237,isenseDev/iSENSE-Hardware,java,668,1374856477,1374856482,1374856482,0,0,github,false,false,5,5,0,0,0,0,0,0,2,2,2,0,0,69,42311,28,6,64,2.5288931956228877,0.0,0.0,10,nickavv,40,1.0,4,false,true
