pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1874544,owdqa/OWD_TEST_TOOLKIT,python,169,1375332035,1375332054,1375332054,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,84,219,10,0,14,19305.93607305936,4.5662100456621,0.0,0,roydude,159,0.5345911949685535,0,false,false
1871909,owdqa/OWD_TEST_TOOLKIT,python,168,1375287045,1375287076,1375287077,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,219,0,17,2,19269.40639269406,4.5662100456621,0.0,0,roydude,158,0.5316455696202531,0,false,false
1870352,owdqa/OWD_TEST_TOOLKIT,python,167,1375268752,1375268764,1375268765,0,0,github,false,false,2,4,0,0,0,0,2,0,8,10,9,0,0,84,219,6,153,56,19009.132420091322,4.5662100456621,0.0,0,roydude,157,0.5286624203821656,0,false,false
1868869,owdqa/OWD_TEST_TOOLKIT,python,166,1375245795,1375245807,1375245807,0,0,github,false,false,2,1,0,0,0,0,1,0,4,5,5,0,0,84,219,36,0,15,19009.132420091322,4.5662100456621,0.0,0,roydude,156,0.5256410256410257,0,false,false
1864592,owdqa/OWD_TEST_TOOLKIT,python,165,1375183503,,1375183526,0,,unknown,false,false,2,9,0,0,0,0,2,0,13,15,13,2,0,84,219,0,215,131,18675.79908675799,4.5662100456621,0.0,0,roydude,155,0.5290322580645161,0,false,false
1864222,owdqa/OWD_TEST_TOOLKIT,python,164,1375178843,,1375179019,2,,unknown,false,false,2,2,0,0,0,0,0,0,4,4,2,2,0,84,219,0,7,46,18671.23287671233,4.5662100456621,0.0,0,b-paloma,2,0.0,0,false,false
1858538,owdqa/OWD_TEST_TOOLKIT,python,163,1375093614,,1375093636,0,,unknown,false,false,2,4,0,0,0,0,3,0,9,12,9,2,0,84,219,0,183,106,18347.03196347032,4.5662100456621,0.0,0,roydude,154,0.5324675324675324,0,false,false
1857937,owdqa/OWD_TEST_TOOLKIT,python,162,1375085804,,1375093660,130,,unknown,false,false,2,1,0,0,0,0,0,0,4,4,2,2,0,83,219,0,7,46,18347.03196347032,4.5662100456621,0.0,0,b-paloma,1,0.0,0,false,false
1857117,owdqa/OWD_TEST_TOOLKIT,python,161,1375072351,1375072404,1375072405,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,219,0,2,3,18342.465753424658,4.5662100456621,0.0,0,roydude,153,0.5294117647058824,0,false,false
1840307,owdqa/OWD_TEST_TOOLKIT,python,160,1374835896,1374835907,1374835908,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,219,0,17,4,18342.465753424658,4.5662100456621,0.0,0,roydude,152,0.5263157894736842,0,false,false
1839627,owdqa/OWD_TEST_TOOLKIT,python,159,1374833061,1374833075,1374833075,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,219,6,0,6,18342.465753424658,4.5662100456621,0.0,0,roydude,151,0.5231788079470199,0,false,false
1839289,owdqa/OWD_TEST_TOOLKIT,python,158,1374830427,1374830446,1374830446,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,83,219,18,12,4,18315.068493150688,4.5662100456621,0.0,0,roydude,150,0.52,0,false,false
1838544,owdqa/OWD_TEST_TOOLKIT,python,157,1374821671,1374821696,1374821696,0,0,github,false,false,2,4,0,0,0,0,0,0,5,5,5,0,0,83,219,0,28,7,18287.67123287671,4.5662100456621,0.0,0,roydude,149,0.5167785234899329,0,false,false
1836546,owdqa/OWD_TEST_TOOLKIT,python,156,1374782649,1374782662,1374782663,0,0,github,false,false,2,3,0,0,0,0,0,0,3,3,3,0,0,83,219,0,7,26,18273.972602739726,4.5662100456621,0.0,0,roydude,148,0.5135135135135135,0,false,false
1833110,owdqa/OWD_TEST_TOOLKIT,python,155,1374751800,,1374751834,0,,unknown,false,false,2,3,0,0,0,0,1,0,5,6,6,0,0,83,219,0,107,16,18223.744292237443,4.5662100456621,0.0,0,roydude,147,0.5170068027210885,0,false,false
1831642,owdqa/OWD_TEST_TOOLKIT,python,154,1374738784,1374738816,1374738817,0,0,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,83,219,0,27,7,18178.08219178082,4.5662100456621,0.0,0,roydude,146,0.5136986301369864,0,false,false
1831553,owdqa/OWD_TEST_TOOLKIT,python,153,1374737410,1374737423,1374737423,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,82,219,0,28,9,18214.611872146117,4.5662100456621,0.0,0,roydude,145,0.5103448275862069,0,false,false
1831304,owdqa/OWD_TEST_TOOLKIT,python,152,1374733534,1374733547,1374733547,0,0,github,false,false,2,4,0,0,0,0,1,0,8,9,6,2,0,82,219,0,119,62,17977.168949771687,4.5662100456621,0.0,0,roydude,144,0.5069444444444444,0,false,false
1827866,owdqa/OWD_TEST_TOOLKIT,python,151,1374687835,1374687852,1374687852,0,0,github,false,false,2,7,0,0,0,0,7,2,13,22,21,0,0,82,214,22,244,42,18051.40186915888,4.672897196261682,0.0,0,roydude,143,0.5034965034965035,0,false,false
1824943,owdqa/OWD_TEST_TOOLKIT,python,150,1374657236,1374657260,1374657260,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,214,0,4,5,18056.07476635514,4.672897196261682,0.0,0,roydude,142,0.5,0,false,false
1816248,owdqa/OWD_TEST_TOOLKIT,python,149,1374599461,,1374599490,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,82,214,0,8,6,18037.383177570093,4.672897196261682,0.0,0,roydude,141,0.5035460992907801,0,false,false
1814000,owdqa/OWD_TEST_TOOLKIT,python,148,1374581726,,1374581742,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,214,0,1,2,18032.71028037383,4.672897196261682,0.0,0,roydude,140,0.5071428571428571,0,false,false
1813914,owdqa/OWD_TEST_TOOLKIT,python,147,1374581134,1374581147,1374581148,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,82,214,0,11,5,18037.383177570093,4.672897196261682,0.0,0,roydude,139,0.5035971223021583,0,false,false
1812956,owdqa/OWD_TEST_TOOLKIT,python,146,1374570945,,1374570963,0,,unknown,false,false,2,4,0,0,0,0,0,0,17,17,17,0,0,82,214,0,48,92,18037.383177570093,4.672897196261682,0.0,0,roydude,138,0.5072463768115942,0,false,false
1812185,owdqa/OWD_TEST_TOOLKIT,python,145,1374560434,,1374560447,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,81,214,4,0,12,18037.383177570093,4.672897196261682,0.0,0,roydude,137,0.5109489051094891,0,false,false
1812100,owdqa/OWD_TEST_TOOLKIT,python,144,1374559174,,1374559209,0,,unknown,false,false,2,5,0,0,0,0,0,0,5,5,3,2,0,81,214,28,6,48,18037.383177570093,4.672897196261682,0.0,0,roydude,136,0.5147058823529411,0,false,false
1806772,owdqa/OWD_TEST_TOOLKIT,python,143,1374493840,,1374493875,0,,unknown,false,false,2,4,0,0,0,0,1,0,8,9,8,0,0,81,214,0,111,32,17775.70093457944,4.672897196261682,0.0,0,roydude,135,0.5185185185185185,0,false,false
2710250,owdqa/OWD_TEST_TOOLKIT,python,142,1374238833,1374238847,1374238847,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,2,1,0,81,214,0,34,24,17775.70093457944,4.672897196261682,0.0,0,roydude,134,0.5149253731343284,0,false,false
2710251,owdqa/OWD_TEST_TOOLKIT,python,141,1374238773,1374238787,1374238787,0,0,github,false,false,2,5,0,0,0,0,8,2,7,17,16,1,0,81,213,7,418,61,17638.49765258216,4.694835680751174,0.0,0,roydude,133,0.5112781954887218,0,false,false
2041912,owdqa/OWD_TEST_TOOLKIT,python,140,1374210729,1374210764,1374210765,0,0,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,80,213,0,0,0,17600.938967136153,4.694835680751174,0.0,0,roydude,132,0.5075757575757576,0,false,false
1789913,owdqa/OWD_TEST_TOOLKIT,python,139,1374140671,,1374140708,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,80,213,0,2,4,17600.938967136153,4.694835680751174,0.0,0,roydude,131,0.5114503816793893,0,false,false
1789502,owdqa/OWD_TEST_TOOLKIT,python,138,1374134873,,1374134883,0,,unknown,false,false,2,2,0,0,0,0,1,2,3,6,4,1,0,80,213,0,127,25,17629.107981220655,4.694835680751174,0.0,0,roydude,130,0.5153846153846153,0,false,false
1789030,owdqa/OWD_TEST_TOOLKIT,python,137,1374127612,,1374127673,1,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,80,213,16,17,14,17619.718309859156,4.694835680751174,0.0,0,roydude,129,0.5193798449612403,0,false,false
1785650,owdqa/OWD_TEST_TOOLKIT,python,136,1374070077,,1374070128,0,,unknown,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,80,213,0,46,7,17605.6338028169,4.694835680751174,0.0,0,roydude,128,0.5234375,0,false,false
1784622,owdqa/OWD_TEST_TOOLKIT,python,135,1374058065,,1374058093,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,80,213,0,6,13,17600.938967136153,4.694835680751174,0.0,0,roydude,127,0.5275590551181102,0,false,false
1784542,owdqa/OWD_TEST_TOOLKIT,python,134,1374056883,,1374056900,0,,unknown,false,false,2,2,0,0,0,0,1,0,2,3,2,1,0,80,213,0,17,18,17553.99061032864,4.694835680751174,0.0,0,roydude,126,0.5317460317460317,0,false,false
1784067,owdqa/OWD_TEST_TOOLKIT,python,133,1374049515,,1374049530,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,79,213,0,8,2,17553.99061032864,4.694835680751174,0.0,0,roydude,125,0.536,0,false,false
1783837,owdqa/OWD_TEST_TOOLKIT,python,132,1374045875,,1374045887,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,79,213,0,4,1,17553.99061032864,4.694835680751174,0.0,0,roydude,124,0.5403225806451613,0,false,false
1783466,owdqa/OWD_TEST_TOOLKIT,python,131,1374040073,,1374040096,0,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,2,0,0,79,213,31,0,25,17553.99061032864,4.694835680751174,0.0,0,roydude,123,0.5447154471544715,0,false,false
1778635,owdqa/OWD_TEST_TOOLKIT,python,130,1373975761,,1373975775,0,,unknown,false,false,2,3,0,0,0,0,0,0,3,3,3,0,0,79,213,21,0,55,17553.99061032864,4.694835680751174,0.0,0,roydude,122,0.5491803278688525,0,false,false
1778416,owdqa/OWD_TEST_TOOLKIT,python,129,1373972776,,1373972794,0,,unknown,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,79,213,0,17,11,17544.600938967134,4.694835680751174,0.0,0,roydude,121,0.5537190082644629,0,false,false
1777903,owdqa/OWD_TEST_TOOLKIT,python,128,1373964921,1373964936,1373964936,0,0,github,false,false,2,11,0,0,0,0,0,0,11,11,11,0,0,79,213,91,53,119,17483.56807511737,4.694835680751174,0.0,0,roydude,120,0.55,0,false,false
1773689,owdqa/OWD_TEST_TOOLKIT,python,127,1373894587,1373894596,1373894597,0,0,github,false,false,2,3,0,0,0,0,0,0,3,3,2,1,0,78,213,0,61,27,17403.7558685446,4.694835680751174,0.0,0,roydude,119,0.5462184873949579,0,false,false
1773175,owdqa/OWD_TEST_TOOLKIT,python,126,1373889041,1373889056,1373889057,0,0,github,false,false,2,2,0,0,0,0,1,0,3,4,2,1,0,78,213,0,30,21,17328.638497652584,4.694835680751174,0.0,0,roydude,118,0.5423728813559322,0,false,false
1772830,owdqa/OWD_TEST_TOOLKIT,python,125,1373883962,,1373883997,0,,unknown,false,false,2,2,0,0,0,0,0,0,4,4,4,0,0,77,213,0,20,6,17309.859154929578,4.694835680751174,0.0,0,roydude,117,0.5470085470085471,0,false,false
1772693,owdqa/OWD_TEST_TOOLKIT,python,124,1373881903,,1373881955,0,,unknown,false,false,2,2,0,0,0,0,2,0,4,6,4,2,0,77,213,0,38,64,17197.183098591548,4.694835680751174,0.0,0,roydude,116,0.5517241379310345,0,false,false
1772337,owdqa/OWD_TEST_TOOLKIT,python,123,1373875797,,1373875879,1,,unknown,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,77,213,119,35,34,17117.37089201878,4.694835680751174,0.0,0,roydude,115,0.5565217391304348,0,false,false
1766379,owdqa/OWD_TEST_TOOLKIT,python,122,1373665981,1373666005,1373666005,0,0,github,false,false,2,4,0,0,0,0,1,1,7,9,7,2,0,77,213,6,54,69,17107.981220657275,4.694835680751174,0.0,0,roydude,114,0.5526315789473685,0,false,false
1766340,owdqa/OWD_TEST_TOOLKIT,python,121,1373664908,,1373665972,17,,unknown,false,false,2,4,0,0,0,0,1,1,7,9,7,2,0,77,213,6,54,67,17107.981220657275,4.694835680751174,0.0,0,roydude,113,0.5575221238938053,0,false,false
1766322,owdqa/OWD_TEST_TOOLKIT,python,120,1373664442,,1373664883,7,,unknown,false,false,2,2,0,0,0,0,1,1,7,9,7,2,0,76,213,6,54,42,17107.981220657275,4.694835680751174,0.0,0,roydude,112,0.5625,0,false,false
1764067,owdqa/OWD_TEST_TOOLKIT,python,119,1373631916,1373631926,1373631926,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,76,213,23,0,12,17107.981220657275,4.694835680751174,0.0,0,roydude,111,0.5585585585585585,0,false,false
1763265,owdqa/OWD_TEST_TOOLKIT,python,118,1373630355,1373630371,1373630372,0,0,github,false,false,2,1,0,0,0,0,0,0,5,5,4,1,0,76,213,19,0,16,17107.981220657275,4.694835680751174,0.0,0,roydude,110,0.5545454545454546,0,false,false
1762634,owdqa/OWD_TEST_TOOLKIT,python,117,1373628614,1373628640,1373628641,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,76,213,2,0,6,17107.981220657275,4.694835680751174,0.0,0,roydude,109,0.5504587155963303,0,false,false
1762213,owdqa/OWD_TEST_TOOLKIT,python,116,1373626388,1373626402,1373626402,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,76,213,9,2,6,17107.981220657275,4.694835680751174,0.0,0,roydude,108,0.5462962962962963,0,false,false
1762028,owdqa/OWD_TEST_TOOLKIT,python,115,1373625144,1373625158,1373625158,0,0,github,false,false,2,3,0,0,0,0,0,0,6,6,5,0,0,76,213,5,10,15,17098.591549295776,4.694835680751174,0.0,0,roydude,107,0.5420560747663551,0,false,false
1761545,owdqa/OWD_TEST_TOOLKIT,python,114,1373623221,1373623242,1373623242,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,75,213,2,0,1,17098.591549295776,4.694835680751174,0.0,0,roydude,106,0.5377358490566038,0,false,false
1761496,owdqa/OWD_TEST_TOOLKIT,python,113,1373622805,1373622815,1373622816,0,0,github,false,false,2,1,0,0,0,0,0,1,8,9,8,1,0,75,213,179,0,29,17098.591549295776,4.694835680751174,0.0,0,roydude,105,0.5333333333333333,0,false,false
1759167,owdqa/OWD_TEST_TOOLKIT,python,112,1373548183,1373548202,1373548202,0,0,github,false,false,2,1,0,0,0,0,2,2,12,16,16,1,0,75,213,474,0,32,17098.591549295776,4.694835680751174,0.0,0,roydude,104,0.5288461538461539,0,false,false
1758307,owdqa/OWD_TEST_TOOLKIT,python,111,1373537466,,1373540311,47,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,1,2,0,75,213,0,1,33,17093.896713615024,4.694835680751174,0.0,0,b-paloma,0,0,0,false,false
1757317,owdqa/OWD_TEST_TOOLKIT,python,110,1373520257,1373520273,1373520274,0,0,github,false,false,2,2,0,0,0,0,0,0,6,6,6,0,0,75,213,19,16,18,17093.896713615024,4.694835680751174,0.0,0,roydude,103,0.5242718446601942,0,false,false
1753485,owdqa/OWD_TEST_TOOLKIT,python,109,1373453843,1373453854,1373453855,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,74,213,14,0,1,17093.896713615024,4.694835680751174,0.0,0,roydude,102,0.5196078431372549,0,false,false
1753336,owdqa/OWD_TEST_TOOLKIT,python,108,1373451698,1373451749,1373451749,0,0,github,false,false,2,3,0,0,0,0,0,0,4,4,4,0,0,74,213,0,24,6,17107.981220657275,4.694835680751174,0.0,0,roydude,101,0.5148514851485149,0,false,false
1752996,owdqa/OWD_TEST_TOOLKIT,python,107,1373444890,1373444924,1373444925,0,0,github,false,false,2,3,0,0,0,0,1,0,32,33,32,1,0,74,212,1,123,62,17174.528301886792,4.716981132075471,0.0,0,roydude,100,0.51,0,false,false
1762646,owdqa/OWD_TEST_TOOLKIT,python,106,1373369507,1373369522,1373369524,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,74,212,0,10,5,17198.11320754717,4.716981132075471,0.0,0,roydude,99,0.5050505050505051,0,false,false
1744104,owdqa/OWD_TEST_TOOLKIT,python,105,1373365249,1373365266,1373365266,0,0,github,false,false,2,6,0,0,0,0,1,0,11,12,10,0,0,73,212,70,59,27,17037.735849056604,4.716981132075471,0.0,0,roydude,98,0.5,0,false,false
1717410,owdqa/OWD_TEST_TOOLKIT,python,104,1373286309,1373286320,1373286320,0,0,github,false,false,2,1,0,0,0,0,0,0,7,7,7,1,0,73,212,86,0,12,17037.735849056604,4.716981132075471,0.0,0,roydude,97,0.4948453608247423,0,false,false
1715240,owdqa/OWD_TEST_TOOLKIT,python,103,1373263432,,1373263484,0,,unknown,false,false,2,4,0,0,0,0,0,0,6,6,6,0,0,73,212,181,3,8,17028.30188679245,4.716981132075471,0.0,0,roydude,96,0.5,0,false,false
1701375,owdqa/OWD_TEST_TOOLKIT,python,102,1373032530,1373032544,1373032545,0,0,github,false,false,2,1,0,0,0,0,6,2,4,12,9,2,1,73,212,523,0,6,17028.30188679245,4.716981132075471,0.0,0,roydude,95,0.49473684210526314,0,false,false
1701043,owdqa/OWD_TEST_TOOLKIT,python,101,1373029893,1373029906,1373029906,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,73,212,9,0,16,17028.30188679245,4.716981132075471,0.0,0,roydude,94,0.48936170212765956,0,false,false
1701009,owdqa/OWD_TEST_TOOLKIT,python,100,1373029552,1373029570,1373029570,0,0,github,false,false,2,2,0,0,0,0,0,0,4,4,4,0,0,73,212,32,0,18,17028.30188679245,4.716981132075471,0.0,0,roydude,93,0.4838709677419355,0,false,false
1700851,owdqa/OWD_TEST_TOOLKIT,python,99,1373028014,1373028028,1373028029,0,0,github,false,false,2,8,0,0,0,0,23,8,9,40,41,2,3,73,212,3391,0,324,17028.30188679245,4.716981132075471,0.0,0,roydude,92,0.4782608695652174,0,false,false
1683484,owdqa/OWD_TEST_TOOLKIT,python,98,1372826512,,1372826527,0,,unknown,false,false,2,3,0,0,0,0,0,0,2,2,2,0,0,73,212,7,2,45,17028.30188679245,4.716981132075471,0.0,0,roydude,91,0.4835164835164835,0,false,false
1679086,owdqa/OWD_TEST_TOOLKIT,python,97,1372759451,1372759555,1372759555,1,1,github,false,false,2,3,0,0,0,0,3,1,8,12,10,1,1,73,212,145,31,155,17080.188679245282,4.716981132075471,0.0,0,roydude,90,0.4777777777777778,0,false,false
1674506,owdqa/OWD_TEST_TOOLKIT,python,96,1372675473,1372675486,1372675486,0,0,github,false,false,2,2,0,0,0,0,4,0,6,10,9,1,0,73,210,6,113,27,17014.285714285717,4.761904761904763,0.0,0,roydude,89,0.47191011235955055,0,false,false
1674000,owdqa/OWD_TEST_TOOLKIT,python,95,1372666315,1372666350,1372666350,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,73,210,6,0,34,17014.285714285717,4.761904761904763,0.0,0,roydude,88,0.4659090909090909,0,false,false
1673803,owdqa/OWD_TEST_TOOLKIT,python,94,1372662514,1372662535,1372662535,0,0,github,false,false,2,1,0,0,0,0,0,1,0,1,0,0,1,73,210,0,0,3,17014.285714285717,4.761904761904763,0.0,0,roydude,87,0.45977011494252873,0,false,false
1673751,owdqa/OWD_TEST_TOOLKIT,python,93,1372661671,1372661683,1372661683,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,74,210,44,0,46,17014.285714285717,4.761904761904763,0.0,0,roydude,86,0.45348837209302323,0,false,false
1673621,owdqa/OWD_TEST_TOOLKIT,python,92,1372658722,1372658778,1372658779,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,74,210,13,0,47,17014.285714285717,4.761904761904763,0.0,0,roydude,85,0.4470588235294118,0,false,false
1673598,owdqa/OWD_TEST_TOOLKIT,python,91,1372658096,1372658111,1372658111,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,74,210,0,8,6,17009.52380952381,4.761904761904763,0.0,0,roydude,84,0.44047619047619047,0,false,false
1673431,owdqa/OWD_TEST_TOOLKIT,python,90,1372653106,1372653127,1372653127,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,74,210,31,0,60,17009.52380952381,4.761904761904763,0.0,0,roydude,83,0.43373493975903615,0,false,false
1665052,owdqa/OWD_TEST_TOOLKIT,python,89,1372413239,1372413258,1372413258,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,74,210,0,4,6,17009.52380952381,4.761904761904763,0.0,0,roydude,82,0.4268292682926829,0,false,false
1665006,owdqa/OWD_TEST_TOOLKIT,python,88,1372412529,1372412541,1372412541,0,0,github,false,false,2,2,0,0,0,0,0,0,4,4,2,2,0,75,210,0,43,32,17028.571428571428,4.761904761904763,0.0,0,roydude,81,0.41975308641975306,0,false,false
1664679,owdqa/OWD_TEST_TOOLKIT,python,87,1372407920,1372407942,1372407943,0,0,github,false,false,2,2,0,0,0,0,2,1,6,9,7,0,0,75,210,0,185,29,16833.333333333332,4.761904761904763,0.0,0,roydude,80,0.4125,0,false,false
1657312,owdqa/OWD_TEST_TOOLKIT,python,86,1372331166,1372331177,1372331177,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,75,210,4,0,5,16833.333333333332,4.761904761904763,0.0,0,roydude,79,0.4050632911392405,0,false,false
1657222,owdqa/OWD_TEST_TOOLKIT,python,85,1372330028,1372330044,1372330044,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,75,210,74,0,20,16833.333333333332,4.761904761904763,0.0,0,roydude,78,0.3974358974358974,0,false,false
1656984,owdqa/OWD_TEST_TOOLKIT,python,84,1372326556,1372326571,1372326571,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,75,210,1,0,6,16833.333333333332,4.761904761904763,0.0,0,roydude,77,0.38961038961038963,0,false,false
1656952,owdqa/OWD_TEST_TOOLKIT,python,83,1372326032,1372326048,1372326048,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,76,210,30,0,5,16833.333333333332,4.761904761904763,0.0,0,roydude,76,0.3815789473684211,0,false,false
1656669,owdqa/OWD_TEST_TOOLKIT,python,82,1372321456,1372321465,1372321466,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,76,210,51,0,6,16833.333333333332,4.761904761904763,0.0,0,roydude,75,0.37333333333333335,0,false,false
1656582,owdqa/OWD_TEST_TOOLKIT,python,81,1372320225,1372320239,1372320239,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,76,210,6,0,3,16833.333333333332,4.761904761904763,0.0,0,roydude,74,0.36486486486486486,0,false,false
1656573,owdqa/OWD_TEST_TOOLKIT,python,80,1372319991,1372320009,1372320009,0,0,github,false,false,2,4,0,0,0,0,1,0,6,7,4,0,1,76,210,182,2,44,16833.333333333332,4.761904761904763,0.0,0,roydude,73,0.3561643835616438,0,false,false
1651551,owdqa/OWD_TEST_TOOLKIT,python,79,1372245986,,1372246000,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,76,210,0,3,5,16833.333333333332,4.761904761904763,0.0,0,roydude,72,0.3611111111111111,0,false,false
1651485,owdqa/OWD_TEST_TOOLKIT,python,78,1372245602,,1372245614,0,,unknown,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,77,210,2,3,7,16833.333333333332,4.761904761904763,0.0,0,roydude,71,0.36619718309859156,0,false,false
2710249,owdqa/OWD_TEST_TOOLKIT,python,77,1372232629,1372232653,1372232653,0,0,github,false,false,2,1,0,0,0,0,1,0,4,5,5,0,0,77,210,70,10,56,16833.333333333332,4.761904761904763,0.0,0,roydude,70,0.35714285714285715,0,false,false
1647987,owdqa/OWD_TEST_TOOLKIT,python,76,1372177794,1372177808,1372177808,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,77,210,2,0,2,16833.333333333332,4.761904761904763,0.0,0,roydude,69,0.34782608695652173,0,false,false
1646419,owdqa/OWD_TEST_TOOLKIT,python,75,1372161303,1372161317,1372161317,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,77,210,13,0,10,16833.333333333332,4.761904761904763,0.0,0,roydude,68,0.3382352941176471,0,false,false
1646239,owdqa/OWD_TEST_TOOLKIT,python,74,1372159507,,1372159520,0,,unknown,false,false,2,1,0,0,0,0,1,0,3,4,3,0,0,78,210,240,0,38,16833.333333333332,4.761904761904763,0.0,0,roydude,67,0.34328358208955223,0,false,false
1645549,owdqa/OWD_TEST_TOOLKIT,python,73,1372150039,1372150059,1372150059,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,78,210,41,0,58,16833.333333333332,4.761904761904763,0.0,0,roydude,66,0.3333333333333333,0,false,false
1645272,owdqa/OWD_TEST_TOOLKIT,python,72,1372146160,1372146174,1372146174,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,78,210,5,0,24,16833.333333333332,4.761904761904763,0.0,0,roydude,65,0.3230769230769231,0,false,false
1645147,owdqa/OWD_TEST_TOOLKIT,python,71,1372144547,,1372144558,0,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,78,210,11,0,44,16833.333333333332,4.761904761904763,0.0,0,roydude,64,0.328125,0,false,false
1628733,owdqa/OWD_TEST_TOOLKIT,python,70,1371804566,,1371804577,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,79,210,29,0,23,16833.333333333332,4.761904761904763,0.0,0,roydude,63,0.3333333333333333,0,false,false
1628537,owdqa/OWD_TEST_TOOLKIT,python,69,1371801512,,1371801541,0,,unknown,false,false,2,3,0,0,0,0,0,0,6,6,6,0,0,79,203,64,2,86,17408.866995073895,4.926108374384237,0.0,0,roydude,62,0.3387096774193548,0,false,false
1623965,owdqa/OWD_TEST_TOOLKIT,python,68,1371727978,,1371727992,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,79,203,11,0,20,17408.866995073895,4.926108374384237,0.0,0,roydude,61,0.3442622950819672,0,false,false
1623598,owdqa/OWD_TEST_TOOLKIT,python,67,1371723300,,1371723315,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,80,203,6,0,22,17408.866995073895,4.926108374384237,0.0,0,roydude,60,0.35,0,false,false
1623515,owdqa/OWD_TEST_TOOLKIT,python,66,1371721898,,1371721934,0,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,2,0,0,80,203,130,0,22,17408.866995073895,4.926108374384237,0.0,0,roydude,59,0.3559322033898305,0,false,false
