pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1931505,dimagi/commcare-hq,python,930,1376494881,1376499218,1376499220,72,72,github,false,false,13,2,2,1,2,59,43565,28,0,0,115.41374956960864,2.249512223114886,17.60587627682773,23,czue,164,0.9878048780487805,15,true,true
1922707,dimagi/commcare-hq,python,929,1376423529,1376423687,1376423687,2,2,github,false,false,13,1,1,1,1,60,43538,17,0,3,115.48532316596996,2.250907253433782,17.61679452432358,46,czue,163,0.9877300613496932,30,true,true
1953093,dimagi/commcare-hq,python,928,1376405097,1376932134,1376932135,8783,8783,github,false,false,13,1,1,1,2,60,43318,10,0,3,114.66365021469136,2.2623389814857564,17.56775474398633,23,dmyung,60,0.95,7,true,true
1926465,dimagi/commcare-hq,python,927,1376393924,1376421183,1376421183,454,454,github,false,false,13,2,6,2,2,60,43257,92,0,34,113.18399334211804,2.1730586957024296,17.315116628522553,23,snopoke,98,0.8469387755102041,1,true,false
1951904,dimagi/commcare-hq,python,926,1376337056,1376919251,1376919252,9703,9703,github,false,false,13,1,0,0,6,60,45656,61,0,0,108.48519362186788,2.0588750657087784,16.53670930436306,23,esoergel,20,0.9,1,true,false
2006872,dimagi/commcare-hq,python,925,1376330160,1376405463,1376405464,1255,1255,github,false,false,13,0,0,0,0,60,43255,0,0,0,113.18922667899666,2.1731591723500174,17.315917235001734,23,dannyroberts,153,0.954248366013072,4,true,true
1925797,dimagi/commcare-hq,python,924,1376328990,1376400441,1376400441,1190,1190,github,false,false,13,3,4,2,5,60,43255,80,86,101,113.18922667899666,2.1731591723500174,17.315917235001734,23,yedi,112,0.9017857142857143,1,true,true
1925778,dimagi/commcare-hq,python,923,1376328828,1376402232,1376402233,1223,1223,github,false,false,13,1,0,0,2,60,43257,15,0,2,113.18399334211804,2.1730586957024296,17.315116628522553,23,kennknowles,54,0.9259259259259259,20,false,false
1920953,dimagi/commcare-hq,python,922,1376326692,1377025890,1376326702,0,11653,github,false,false,13,4,13,2,7,60,43245,61,0,0,113.21540062434964,2.1736616949936405,17.31992137819401,46,esoergel,19,0.8947368421052632,2,true,false
1925225,dimagi/commcare-hq,python,921,1376321765,1376383419,1376383419,1027,1027,github,false,false,13,1,0,0,3,60,43245,36,0,29,113.21540062434964,2.1736616949936405,17.31992137819401,23,snopoke,97,0.845360824742268,1,true,false
1925209,dimagi/commcare-hq,python,920,1376321609,1376490604,1376321616,0,2816,github,false,false,13,3,3,2,3,60,43245,36,0,48,113.21540062434964,2.1736616949936405,17.31992137819401,23,snopoke,96,0.84375,1,true,false
1920146,dimagi/commcare-hq,python,919,1376312811,1376328950,1376328950,268,268,github,false,false,13,2,2,2,3,60,43245,24,0,104,113.21540062434964,2.1736616949936405,17.31992137819401,23,dannyroberts,152,0.9539473684210527,4,true,true
1924051,dimagi/commcare-hq,python,918,1376307789,1376308196,1376308196,6,6,commits_in_master,false,false,13,114,72,6,106,60,43245,6003,0,2131,113.21540062434964,2.1736616949936405,17.31992137819401,46,biyeun,42,0.9285714285714286,8,true,true
1915940,dimagi/commcare-hq,python,917,1376074538,1376918192,1376918192,14060,14060,github,false,false,13,1,0,0,3,60,43245,56,0,59,113.21540062434964,2.1736616949936405,17.31992137819401,23,yedi,111,0.9009009009009009,1,true,true
1915763,dimagi/commcare-hq,python,916,1376071609,1376918261,1376918261,14110,14110,github,false,false,13,4,0,0,1,60,43245,91,0,108,113.21540062434964,2.1736616949936405,17.31992137819401,23,yedi,110,0.9,1,true,true
1915155,dimagi/commcare-hq,python,915,1376063126,1376063281,1376063281,2,2,github,false,false,13,1,0,0,1,60,43243,9,0,22,113.22063686608237,2.173762227412529,17.320722429063665,46,dmyung,59,0.9491525423728814,14,true,true
1904104,dimagi/commcare-hq,python,914,1376054989,1376055951,1376055951,16,16,github,false,false,13,1,5,2,1,60,43231,30,0,5,113.25206449075894,2.1743656172653885,17.32553029076357,46,dmyung,58,0.9482758620689655,14,true,true
1914011,dimagi/commcare-hq,python,913,1376049052,1376049060,1376049060,0,0,github,false,false,13,1,0,0,2,60,44831,0,0,3,110.48158640226629,2.0967634003256674,16.841025183466797,23,esoergel,18,0.8888888888888888,1,true,false
1911681,dimagi/commcare-hq,python,912,1375997105,1375997290,1375997290,3,3,github,false,false,13,1,0,0,2,60,43231,16,0,7,113.25206449075894,2.1743656172653885,17.32553029076357,23,yedi,109,0.8990825688073395,1,true,true
1903224,dimagi/commcare-hq,python,911,1375996131,1375996314,1375996315,3,3,github,false,false,13,1,1,2,1,60,43231,0,0,0,113.25206449075894,2.1743656172653885,17.32553029076357,23,czue,162,0.9876543209876543,15,true,true
1911034,dimagi/commcare-hq,python,910,1375987992,1375988050,1375988050,0,0,github,false,false,13,2,0,0,2,60,43229,2,0,20,113.25730412454601,2.174466214809503,17.32633186055657,23,czue,161,0.9875776397515528,15,true,true
1911029,dimagi/commcare-hq,python,909,1375987895,1375988200,1375988200,5,5,github,false,false,13,1,0,0,1,60,43229,2,0,90,113.25730412454601,2.174466214809503,17.32633186055657,23,esoergel,17,0.8823529411764706,1,true,false
1903043,dimagi/commcare-hq,python,908,1375985042,1375987502,1375987502,41,41,github,false,false,13,1,1,1,1,60,43229,24,0,26,113.25730412454601,2.174466214809503,17.32633186055657,23,yedi,108,0.8981481481481481,1,true,true
1910645,dimagi/commcare-hq,python,907,1375983149,1375983205,1375983205,0,0,github,false,false,13,1,0,0,2,60,43163,72,0,5,113.43048444269398,2.177791163728193,17.35282533651507,23,yedi,107,0.897196261682243,1,true,true
1910579,dimagi/commcare-hq,python,906,1375982272,1376058088,1375982281,0,1263,github,false,false,13,5,1,1,3,60,43163,15,0,17,113.43048444269398,2.177791163728193,17.35282533651507,23,esoergel,16,0.875,1,true,false
1903024,dimagi/commcare-hq,python,905,1375980725,1375982791,1375982791,34,34,github,false,false,13,1,1,3,1,60,43163,2,0,4,113.43048444269398,2.177791163728193,17.35282533651507,23,yedi,106,0.8962264150943396,1,true,true
1902772,dimagi/commcare-hq,python,904,1375977718,1376578385,1376578386,10011,10011,github,false,false,13,1,1,1,1,60,43163,7,0,4,113.43048444269398,2.177791163728193,17.35282533651507,23,czue,160,0.9875,15,true,true
1909466,dimagi/commcare-hq,python,903,1375968115,1375968907,1375968907,13,13,github,false,false,13,1,0,0,10,60,43163,0,0,32,113.43048444269398,2.177791163728193,17.35282533651507,23,czue,159,0.9874213836477987,15,true,true
1902424,dimagi/commcare-hq,python,902,1375966036,1375971039,1375971039,83,83,github,false,false,13,3,3,1,2,60,43163,66,0,114,113.43048444269398,2.177791163728193,17.35282533651507,46,twymer,59,0.8983050847457628,16,true,false
1909058,dimagi/commcare-hq,python,901,1375963401,1375965862,1375965863,41,41,github,false,false,13,1,0,0,1,60,42609,0,0,9,114.90530169682461,2.2061066910746554,17.578445868243797,23,esoergel,15,0.8666666666666667,1,true,false
1902378,dimagi/commcare-hq,python,900,1375905667,1375966025,1375966025,1005,1005,github,false,false,13,6,2,2,13,60,42609,714,0,138,114.90530169682461,2.2061066910746554,17.578445868243797,23,yedi,105,0.8952380952380953,1,true,true
1905818,dimagi/commcare-hq,python,899,1375902519,,1375921163,310,,unknown,false,false,13,162,0,0,171,60,42609,5482,0,198,114.90530169682461,2.2061066910746554,17.578445868243797,23,mwhite,88,0.9659090909090909,18,true,true
1901396,dimagi/commcare-hq,python,898,1375900905,1375904431,1375904431,58,58,github,false,false,13,1,5,1,2,60,42609,6,0,11,114.90530169682461,2.2061066910746554,17.578445868243797,23,esoergel,14,0.8571428571428571,1,true,false
1901321,dimagi/commcare-hq,python,897,1375899557,1375899608,1375899608,0,0,github,false,false,13,1,0,2,2,60,42611,4,0,11,114.89990847433761,2.206003144727887,17.577620802140295,23,yedi,104,0.8942307692307693,1,true,true
1905518,dimagi/commcare-hq,python,896,1375899428,1375899445,1375899446,0,0,github,false,false,13,1,0,0,1,60,42611,1,0,0,114.89990847433761,2.206003144727887,17.577620802140295,23,yedi,103,0.8932038834951457,1,true,true
1905436,dimagi/commcare-hq,python,895,1375898545,1375898659,1375898659,1,1,github,false,false,13,1,0,0,1,60,42611,1,0,0,114.89990847433761,2.206003144727887,17.577620802140295,23,esoergel,13,0.8461538461538461,1,true,false
1905366,dimagi/commcare-hq,python,894,1375897829,,1375898579,12,,unknown,false,false,13,2,0,0,6,60,42611,43,0,0,114.89990847433761,2.206003144727887,17.577620802140295,23,esoergel,12,0.9166666666666666,1,true,false
1905235,dimagi/commcare-hq,python,893,1375896742,1375896771,1375896772,0,0,github,false,false,13,1,0,0,1,60,42579,10,0,0,114.9862608328049,2.2076610535710093,17.590831160900912,23,biyeun,41,0.926829268292683,4,true,true
1904891,dimagi/commcare-hq,python,892,1375893476,1375893757,1375893758,4,4,github,false,false,13,1,1,1,1,60,42475,2,0,14,115.26780459093584,2.213066509711595,17.63390229546792,23,czue,158,0.9873417721518988,15,true,true
1904860,dimagi/commcare-hq,python,891,1375893085,1375893656,1375893657,9,9,github,false,false,13,1,0,0,1,60,42475,2,0,13,115.26780459093584,2.213066509711595,17.63390229546792,23,dannyroberts,151,0.9536423841059603,4,true,true
1904861,dimagi/commcare-hq,python,890,1375893074,1375960986,1375960986,1131,1131,commits_in_master,true,false,13,3,1,2,10,60,42492,533,0,75,115.22168878847782,2.2121811164454486,17.62684740657065,23,yedi,102,0.9019607843137255,1,true,true
1904597,dimagi/commcare-hq,python,889,1375890862,1375896434,1375896434,92,92,github,false,false,13,2,0,0,8,60,42475,251,0,103,115.26780459093584,2.213066509711595,17.63390229546792,46,yedi,101,0.900990099009901,2,true,true
1903250,dimagi/commcare-hq,python,888,1375878760,,1375879803,17,,unknown,false,false,13,1,0,1,2,60,42404,13,0,0,115.46080558437883,2.2167720026412603,17.663427978492596,23,kennknowles,53,0.9433962264150944,20,false,false
1900768,dimagi/commcare-hq,python,887,1375877326,1375884215,1375884216,114,114,github,false,false,13,3,12,2,5,60,42404,202,0,82,115.46080558437883,2.2167720026412603,17.663427978492596,46,snopoke,95,0.8421052631578947,2,true,false
1901673,dimagi/commcare-hq,python,886,1375859973,,1375874689,245,,unknown,false,false,13,1,0,0,1,60,42404,72,0,18,115.46080558437883,2.2167720026412603,17.663427978492596,23,snopoke,94,0.851063829787234,1,true,false
1900321,dimagi/commcare-hq,python,885,1375834972,1375889625,1375889626,910,910,github,false,false,13,1,0,0,1,60,42404,3,0,4,115.46080558437883,2.2167720026412603,17.663427978492596,23,dannyroberts,150,0.9533333333333334,4,true,true
1899815,dimagi/commcare-hq,python,884,1375829054,1375829128,1375829128,1,1,github,false,false,13,1,0,0,1,60,42402,2,0,43,115.46625159190604,2.2168765624263007,17.664261119758503,23,czue,157,0.9872611464968153,15,true,true
1899780,dimagi/commcare-hq,python,883,1375828103,1375828225,1375828225,2,2,github,false,false,13,1,0,0,1,60,42403,7,0,42,115.46352852392519,2.216824281300851,17.663844539301465,23,czue,156,0.9871794871794872,15,true,true
1898330,dimagi/commcare-hq,python,882,1375826412,1375826911,1375826911,8,8,github,false,false,13,3,1,1,4,60,42354,98,0,46,115.5971100722482,2.2193889597204515,17.68428011521934,23,czue,155,0.9870967741935484,15,true,true
1899168,dimagi/commcare-hq,python,881,1375819294,1375895071,1375895071,1262,1262,github,false,false,13,1,0,0,2,60,41494,137,0,26,117.99296283800068,2.2653877669060587,18.050802525666363,23,yedi,100,0.9,1,true,true
1897852,dimagi/commcare-hq,python,880,1375817455,1375818080,1375818080,10,10,github,false,false,13,2,1,1,2,60,41495,21,0,12,117.9901192914809,2.265333172671406,18.05036751415833,23,czue,154,0.987012987012987,15,true,true
1899016,dimagi/commcare-hq,python,879,1375817251,1375897748,1375897749,1341,1341,github,false,false,13,1,0,0,5,60,41495,42,0,128,117.9901192914809,2.265333172671406,18.05036751415833,23,esoergel,11,0.9090909090909091,1,true,false
1897643,dimagi/commcare-hq,python,878,1375813231,1375816412,1375816412,53,53,github,false,false,13,2,1,1,1,60,41495,20,0,48,117.9901192914809,2.265333172671406,18.05036751415833,23,yedi,99,0.898989898989899,1,true,true
1898360,dimagi/commcare-hq,python,877,1375809591,1375809639,1375809640,0,0,github,false,false,13,1,0,0,1,60,41482,23,0,3,118.0270960898703,2.266043103032641,18.056024299696254,23,dannyroberts,149,0.9530201342281879,4,true,true
1898179,dimagi/commcare-hq,python,876,1375807545,1375808093,1375808093,9,9,github,false,false,13,1,0,0,1,60,41481,5,0,25,117.95761915093657,2.241990308816084,18.056459583905887,23,dannyroberts,148,0.9527027027027027,4,true,true
1897367,dimagi/commcare-hq,python,875,1375805596,1375811166,1375811167,92,92,github,false,false,13,2,4,3,1,60,41481,0,0,38,117.95761915093657,2.241990308816084,18.056459583905887,23,dmyung,57,0.9473684210526315,7,true,true
1897997,dimagi/commcare-hq,python,874,1375805559,1375807776,1375807776,36,36,github,false,false,13,2,0,0,4,60,41481,2,6,28,117.95761915093657,2.241990308816084,18.056459583905887,23,dannyroberts,147,0.9523809523809523,4,true,true
1896007,dimagi/commcare-hq,python,873,1375788166,,1375788929,12,,unknown,false,false,13,1,6,1,8,60,42274,426,98,23,115.74490230401666,2.199933765435019,17.71774613237451,46,snopoke,93,0.8602150537634409,2,true,false
1895982,dimagi/commcare-hq,python,872,1375782360,1375795240,1375795241,214,214,github,false,false,13,1,0,0,2,60,42274,50,0,20,115.74490230401666,2.199933765435019,17.71774613237451,23,snopoke,92,0.8586956521739131,1,true,false
1895914,dimagi/commcare-hq,python,871,1375781311,1375794647,1375794648,222,222,github,false,false,13,2,1,1,1,60,42274,84,0,24,115.74490230401666,2.199933765435019,17.71774613237451,23,snopoke,91,0.8571428571428571,1,true,false
1895606,dimagi/commcare-hq,python,870,1375776326,,1375782497,102,,unknown,false,false,13,1,0,1,2,60,42274,26,0,0,115.74490230401666,2.199933765435019,17.71774613237451,23,snopoke,90,0.8666666666666667,1,true,false
1894785,dimagi/commcare-hq,python,869,1375749756,1375794974,1375789914,669,753,github,false,false,13,2,1,1,8,60,42274,1251,0,192,115.74490230401666,2.199933765435019,17.71774613237451,23,dannyroberts,146,0.952054794520548,4,true,true
1894357,dimagi/commcare-hq,python,868,1375739960,1375740041,1375740041,1,1,github,false,false,13,1,0,0,1,60,42274,2,0,21,115.74490230401666,2.199933765435019,17.71774613237451,23,dannyroberts,145,0.9517241379310345,4,true,true
1894050,dimagi/commcare-hq,python,867,1375734371,1375734643,1375734643,4,4,github,false,false,13,1,0,0,3,61,42201,51,0,30,115.94511978389139,2.2037392478851214,17.748394587805976,23,dannyroberts,144,0.9513888888888888,4,true,true
1893459,dimagi/commcare-hq,python,866,1375733928,1375789745,1375789745,930,930,github,false,false,13,4,5,2,2,61,42201,173,0,21,115.94511978389139,2.2037392478851214,17.748394587805976,23,gcapalbo,22,1.0,0,true,true
1893874,dimagi/commcare-hq,python,865,1375731427,1375733379,1375733380,32,32,github,false,false,13,1,0,0,2,61,42158,51,0,19,116.06338061577874,2.2059870012808953,17.766497461928935,23,dannyroberts,143,0.951048951048951,4,true,true
1893773,dimagi/commcare-hq,python,864,1375730217,1375730292,1375730292,1,1,commits_in_master,false,false,13,7,2,1,13,61,42158,208,0,602,116.06338061577874,2.2059870012808953,17.766497461928935,23,yedi,98,0.9081632653061225,1,true,true
1893771,dimagi/commcare-hq,python,863,1375730191,1375800136,1375800136,1165,1165,github,false,false,13,3,2,2,5,61,42158,11,0,181,116.06338061577874,2.2059870012808953,17.766497461928935,23,yedi,97,0.9072164948453608,1,true,true
1893606,dimagi/commcare-hq,python,862,1375728240,1375734499,1375734499,104,104,github,false,false,13,2,0,0,3,61,42158,35,0,25,116.01594003510603,2.2059870012808953,17.766497461928935,23,dannyroberts,142,0.9507042253521126,4,true,true
1893306,dimagi/commcare-hq,python,861,1375724249,1375738301,1375738302,234,234,github,false,false,13,1,1,1,2,61,42128,33,0,7,116.00360805165211,2.1600835548803645,17.80288644132169,23,gcapalbo,21,1.0,0,true,true
1893004,dimagi/commcare-hq,python,860,1375720413,1375723134,1375723134,45,45,github,false,false,13,1,0,0,1,61,42135,28,0,87,115.98433606265574,2.1597246944345554,17.7999288002848,23,dannyroberts,141,0.950354609929078,4,true,true
1892297,dimagi/commcare-hq,python,859,1375711863,,1375711873,0,,unknown,false,false,13,1,0,0,2,61,42135,67,0,13,115.98433606265574,2.1597246944345554,17.7999288002848,23,snopoke,89,0.8764044943820225,1,true,false
1892284,dimagi/commcare-hq,python,858,1375711685,1375718836,1375718836,119,119,github,false,false,13,1,0,0,2,61,42135,6,0,0,115.98433606265574,2.1597246944345554,17.7999288002848,23,dannyroberts,140,0.95,4,true,true
1892247,dimagi/commcare-hq,python,857,1375711132,1375711191,1375711191,0,0,github,false,false,13,1,0,0,1,61,42135,0,0,0,115.98433606265574,2.1597246944345554,17.7999288002848,23,yedi,96,0.90625,1,true,true
1891115,dimagi/commcare-hq,python,856,1375697001,1375697434,1375697434,7,7,github,false,false,13,1,0,0,1,61,42108,2,0,14,116.05870618409804,2.1611095278806873,17.81134226275292,46,snopoke,88,0.875,2,true,false
1890774,dimagi/commcare-hq,python,855,1375690712,1375699817,1375699817,151,151,github,false,false,13,1,1,1,1,61,42108,2,0,1,116.05870618409804,2.1611095278806873,17.81134226275292,46,snopoke,87,0.8735632183908046,2,true,false
1890667,dimagi/commcare-hq,python,854,1375690593,1375729361,1375729361,646,646,github,false,false,13,3,4,2,4,61,42108,19,11,75,116.05870618409804,2.1611095278806873,17.81134226275292,23,snopoke,86,0.872093023255814,1,true,false
1890680,dimagi/commcare-hq,python,853,1375688957,1376401967,1376401968,11883,11883,github,false,false,13,1,2,1,1,61,42108,24,0,21,116.05870618409804,2.1611095278806873,17.81134226275292,23,snopoke,85,0.8705882352941177,1,true,false
1890679,dimagi/commcare-hq,python,852,1375688920,1375700308,1375700309,189,189,github,false,false,13,1,0,0,1,61,42108,8,0,21,116.05870618409804,2.1611095278806873,17.81134226275292,23,snopoke,84,0.8690476190476191,1,true,false
1890678,dimagi/commcare-hq,python,851,1375688901,1375700339,1375700339,190,190,github,false,false,13,1,0,0,1,61,42108,26,0,2,116.05870618409804,2.1611095278806873,17.81134226275292,46,snopoke,83,0.8674698795180723,2,true,false
1889245,dimagi/commcare-hq,python,850,1375656328,1375656867,1375656867,8,8,github,false,false,13,1,2,2,1,61,42108,0,0,3,116.05870618409804,2.1611095278806873,17.81134226275292,23,czue,153,0.9869281045751634,15,true,true
1888722,dimagi/commcare-hq,python,849,1375646182,1375889709,1375889711,4058,4058,github,false,false,13,2,1,1,4,61,42108,156,0,27,116.05870618409804,2.1611095278806873,17.81134226275292,23,mwhite,87,0.9655172413793104,18,true,true
1889030,dimagi/commcare-hq,python,848,1375643428,1375643486,1375643486,0,0,github,false,false,13,1,0,0,1,60,42097,14,0,3,116.08903247262276,2.1616742285673562,17.8159963892914,23,mwhite,86,0.9651162790697675,18,true,true
1888932,dimagi/commcare-hq,python,847,1375640692,1375640753,1375640754,1,1,github,false,false,13,1,0,0,1,61,42097,4,0,2,116.08903247262276,2.1616742285673562,17.8159963892914,23,mwhite,85,0.9647058823529412,18,true,true
1880769,dimagi/commcare-hq,python,846,1375476513,1375546526,1375546526,1166,1166,github,false,false,13,2,3,2,4,60,42092,86,0,27,116.10282238905255,2.1619310082676044,17.818112705502234,23,dannyroberts,139,0.9496402877697842,4,true,true
1884124,dimagi/commcare-hq,python,845,1375476462,1375544976,1375544978,1141,1141,github,false,false,13,1,0,0,1,60,42092,2,0,20,116.10282238905255,2.1619310082676044,17.818112705502234,23,kennknowles,52,0.9423076923076923,20,false,false
1883982,dimagi/commcare-hq,python,844,1375473846,1375474799,1375474799,15,15,github,false,false,13,1,0,0,1,60,42099,24,0,4,116.0835174232167,2.1615715337656476,17.81515000356303,23,czue,152,0.9868421052631579,15,true,true
1883784,dimagi/commcare-hq,python,843,1375470962,1375472051,1375472051,18,18,github,false,false,13,1,0,0,2,60,42086,0,19,2,116.16689635508246,2.162239224445184,17.82065294872404,23,czue,151,0.9867549668874173,15,true,true
1883481,dimagi/commcare-hq,python,842,1375470013,1375702919,1375702919,3881,3881,github,false,false,13,1,2,1,1,60,42086,0,0,11,116.16689635508246,2.162239224445184,17.82065294872404,23,esoergel,10,0.9,1,false,false
1880319,dimagi/commcare-hq,python,841,1375469989,1375703086,1375703086,3884,3884,github,false,false,13,1,3,2,1,60,42086,14,0,10,116.16689635508246,2.162239224445184,17.82065294872404,23,czue,150,0.9866666666666667,15,true,true
1883606,dimagi/commcare-hq,python,840,1375468421,,1375469466,17,,unknown,false,false,13,1,1,1,1,60,42086,0,0,0,116.16689635508246,2.162239224445184,17.82065294872404,23,esoergel,9,1.0,1,false,false
1880211,dimagi/commcare-hq,python,839,1375468179,1375473925,1375473927,95,95,github,false,false,13,3,3,3,1,60,42086,14,0,24,116.16689635508246,2.162239224445184,17.82065294872404,23,yedi,95,0.9052631578947369,1,true,true
1883518,dimagi/commcare-hq,python,838,1375467421,1375467487,1375467487,1,1,github,false,false,13,1,0,0,1,60,42087,3,0,91,116.16413619407417,2.1621878489794946,17.820229524556275,46,dannyroberts,138,0.9492753623188406,8,true,true
1883517,dimagi/commcare-hq,python,837,1375467411,1375471353,1375471354,65,65,github,false,false,13,1,0,0,1,60,42087,0,0,12,116.16413619407417,2.1621878489794946,17.820229524556275,23,mwhite,84,0.9642857142857143,18,true,true
1883500,dimagi/commcare-hq,python,836,1375467150,1375471264,1375471265,68,68,github,false,false,13,2,2,2,4,60,42087,57,0,79,116.16413619407417,2.1621878489794946,17.820229524556275,23,twymer,58,0.896551724137931,8,true,false
1883465,dimagi/commcare-hq,python,835,1375466416,1375466787,1375466787,6,6,github,false,false,13,1,0,0,1,60,42085,3,0,8,116.16965664726149,2.1622906023523822,17.82107639301414,23,czue,149,0.9865771812080537,15,true,true
1883376,dimagi/commcare-hq,python,834,1375464972,1375465923,1375465923,15,15,github,false,false,13,1,0,0,1,61,42069,4,0,2,116.21383916898428,2.1631129810549337,17.827854239463736,46,czue,148,0.9864864864864865,30,true,true
1883183,dimagi/commcare-hq,python,833,1375462491,1375464771,1375464772,38,38,github,false,false,13,1,0,0,3,61,42074,24,67,11,114.132243190569,2.1390882730427343,17.112706184341874,23,czue,147,0.9863945578231292,15,true,true
1883134,dimagi/commcare-hq,python,832,1375461885,1375464840,1375464840,49,49,github,false,false,13,1,0,0,3,61,42074,2,42,4,114.132243190569,2.1390882730427343,17.112706184341874,23,czue,146,0.9863013698630136,15,true,true
1883079,dimagi/commcare-hq,python,831,1375461159,1375461358,1375461359,3,3,github,false,false,13,1,0,0,1,61,42074,0,14,4,113.94210201074299,2.1153206255644816,17.088938536863623,46,yedi,94,0.9042553191489362,2,true,true
1879823,dimagi/commcare-hq,python,830,1375459157,1375462668,1375462669,58,58,github,false,false,13,1,2,1,2,61,42061,8,6,97,113.97731865623736,2.1159744181070352,17.094220299089418,46,dannyroberts,137,0.948905109489051,8,true,true
1882692,dimagi/commcare-hq,python,829,1375456259,1375456319,1375456320,1,1,github,false,false,13,1,0,0,1,61,42058,23,0,82,113.27214798611442,2.0923486613723905,17.071662941652004,23,yedi,93,0.9032258064516129,1,true,true
1882634,dimagi/commcare-hq,python,828,1375455640,,1375459185,59,,unknown,false,false,13,1,0,0,1,61,42058,1,0,0,113.27214798611442,2.0923486613723905,17.071662941652004,46,kennknowles,51,0.9607843137254902,40,false,false
1882606,dimagi/commcare-hq,python,827,1375455065,1375457503,1375457503,40,40,github,false,false,13,2,0,0,4,61,42058,2,45,85,113.27214798611442,2.0923486613723905,17.071662941652004,23,kennknowles,50,0.96,20,false,false
1882479,dimagi/commcare-hq,python,826,1375453260,1375461079,1375461079,130,130,github,false,false,13,2,0,0,2,61,42058,93,0,82,113.27214798611442,2.0923486613723905,17.071662941652004,23,esoergel,8,1.0,1,false,false
1882347,dimagi/commcare-hq,python,825,1375451267,1375451415,1375451415,2,2,github,false,false,13,1,0,0,1,61,42058,11,0,34,113.27214798611442,2.0923486613723905,17.071662941652004,23,dannyroberts,136,0.9485294117647058,4,true,true
1878991,dimagi/commcare-hq,python,824,1375447465,1375447689,1375447690,3,3,github,false,false,13,1,1,1,3,61,42047,18,0,34,113.30178133992914,2.092896044902133,17.076129093633316,46,czue,145,0.9862068965517241,30,true,true
1881642,dimagi/commcare-hq,python,823,1375443740,1375445570,1375445571,30,30,github,false,false,13,1,0,0,1,61,42041,12,0,0,113.31795152351276,2.0931947384695895,17.078566161604147,46,snopoke,82,0.8658536585365854,2,true,false
1878878,dimagi/commcare-hq,python,822,1375440235,1375703033,1375703033,4379,4379,github,false,false,13,4,5,2,2,61,42041,54,0,123,113.31795152351276,2.0931947384695895,17.078566161604147,23,snopoke,81,0.8641975308641975,1,true,false
1881354,dimagi/commcare-hq,python,821,1375439295,1375442466,1375442466,52,52,github,false,false,13,1,0,0,1,61,42041,4,0,8,113.31795152351276,2.0931947384695895,17.078566161604147,23,snopoke,80,0.8625,1,true,false
1880954,dimagi/commcare-hq,python,820,1375433025,1375433113,1375433113,1,1,github,false,false,12,1,0,0,1,61,42041,2,0,31,113.31795152351276,2.0931947384695895,17.078566161604147,23,biyeun,40,0.925,4,true,true
1879985,dimagi/commcare-hq,python,819,1375415974,1375416091,1375416091,1,1,github,false,false,12,1,0,0,1,61,42020,7,0,25,113.3745835316516,2.0942408376963355,17.0871013802951,23,mwhite,83,0.963855421686747,18,true,true
1878859,dimagi/commcare-hq,python,818,1375389391,1375449936,1375449937,1009,1009,github,false,false,12,2,5,2,1,61,42016,27,0,22,113.31397562833206,2.0706397562833208,17.064927646610816,23,esoergel,7,1.0,1,false,false
1875179,dimagi/commcare-hq,python,817,1375387235,1375387680,1375387680,7,7,github,false,false,12,2,2,2,1,61,41971,19,0,24,113.43546734650116,2.072859831788616,17.08322413094756,23,czue,144,0.9861111111111112,15,true,true
1874988,dimagi/commcare-hq,python,816,1375384577,1375466006,1375466007,1357,1357,github,false,false,12,1,1,1,3,61,41968,18,0,105,113.44357605794892,2.0730080060998857,17.08444529165078,23,yedi,92,0.9021739130434783,1,true,true
1875253,dimagi/commcare-hq,python,815,1375382556,1375389695,1375382643,1,118,github,false,false,12,2,3,2,5,61,41968,67,4,100,113.44357605794892,2.0730080060998857,17.08444529165078,23,dannyroberts,135,0.9481481481481482,4,true,true
1875103,dimagi/commcare-hq,python,814,1375380799,1375417770,1375388493,128,616,github,false,false,12,5,2,2,3,61,41968,87,0,100,113.44357605794892,2.0730080060998857,17.08444529165078,23,mwhite,82,0.9634146341463414,18,true,true
1875084,dimagi/commcare-hq,python,813,1375380659,1375386311,1375386312,94,94,github,false,false,12,2,1,1,1,61,41968,21,0,26,113.44357605794892,2.0730080060998857,17.08444529165078,23,dmyung,56,0.9464285714285714,7,true,true
1878107,dimagi/commcare-hq,python,812,1375380016,1375386113,1375386113,101,101,github,false,false,12,1,0,2,1,61,41968,7,0,0,113.44357605794892,2.0730080060998857,17.08444529165078,23,gcapalbo,20,1.0,0,true,true
1877741,dimagi/commcare-hq,python,811,1375375402,1375375630,1375375630,3,3,github,false,false,12,1,0,0,1,61,41968,3,0,4,113.44357605794892,2.0730080060998857,17.08444529165078,23,czue,143,0.986013986013986,15,true,true
1874348,dimagi/commcare-hq,python,810,1375375353,1375375670,1375375671,5,5,github,false,false,12,1,1,1,1,61,41968,4,0,25,113.44357605794892,2.0730080060998857,17.08444529165078,23,czue,142,0.9859154929577465,15,true,true
