pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1385421,dana-i2cat/opennaas,java,578,1366288157,1366349903,1366349903,1029,1029,github,false,false,3,1,0,0,0,0,0,0,2,2,0,1,1,91,75702,0,0,4,240.38995006736943,4.914004914004914,20.039100684261975,18,isartcanyameres,206,0.9077669902912622,7,false,true
1385226,dana-i2cat/opennaas,java,577,1366285498,1366357921,1366357921,1207,1207,github,false,false,3,1,0,0,0,0,7,0,2,9,3,4,2,90,77634,33,113,0,241.2989154236546,5.062215008887859,20.300383852435786,18,isartcanyameres,205,0.9073170731707317,7,false,true
1385210,dana-i2cat/opennaas,java,576,1366285185,1366285237,1366285237,0,0,commits_in_master,false,false,3,33,0,1,1,1,59,0,129,188,71,73,38,90,75702,3372,1020,197,240.38995006736943,4.914004914004914,20.039100684261975,18,isartcanyameres,204,0.9117647058823529,7,false,true
1384914,dana-i2cat/opennaas,java,575,1366280666,1366353397,1366353397,1212,1212,github,false,false,3,5,0,0,0,0,7,0,19,26,11,2,8,90,77634,200,258,3,241.2989154236546,5.062215008887859,20.300383852435786,18,isartcanyameres,203,0.9113300492610837,7,false,true
1384887,dana-i2cat/opennaas,java,574,1366279937,1366352811,1366352811,1214,1214,github,false,false,3,10,0,0,0,0,5,0,11,16,11,2,2,90,77634,174,329,7,241.2989154236546,5.062215008887859,20.300383852435786,18,isartcanyameres,202,0.9108910891089109,7,false,true
1384620,dana-i2cat/opennaas,java,573,1366274315,1366274487,1366274487,2,2,github,false,false,3,31,0,1,1,1,52,0,127,179,68,69,36,90,75702,3339,907,197,240.38995006736943,4.914004914004914,20.039100684261975,36,adrian-rosello,42,0.8333333333333334,14,false,true
1384117,dana-i2cat/opennaas,java,572,1366265307,1366288268,1366288268,382,382,commits_in_master,false,true,3,9,0,0,0,1,0,0,5,5,3,1,1,90,75702,67,0,0,240.38995006736943,4.914004914004914,20.039100684261975,18,logoff,28,0.9285714285714286,1,false,true
1362312,dana-i2cat/opennaas,java,567,1365686937,1365754706,1365754706,1129,1129,commits_in_master,false,false,3,10,0,0,0,0,45,0,29,74,37,12,16,89,75911,2835,656,24,241.44063442715813,4.979515485239293,20.181528368747614,36,adrian-rosello,37,0.8648648648648649,14,false,true
1353497,dana-i2cat/opennaas,java,566,1365575769,1365685063,1365685063,1821,1821,github,false,false,4,13,0,2,2,1,7,0,44,51,30,4,20,88,75721,466,251,0,240.32963114591723,4.91277188626669,20.034072450178947,18,adrian-rosello,36,0.8611111111111112,7,false,true
1350461,dana-i2cat/opennaas,java,565,1365509444,1365509711,1365509711,4,4,github,false,false,4,2,0,0,0,0,0,0,3,3,2,0,1,88,77360,1,89,18,236.94415718717684,4.873319544984488,19.68717683557394,18,isartcanyameres,201,0.9104477611940298,7,false,true
1349807,dana-i2cat/opennaas,java,564,1365495665,1365497226,1365497226,26,26,github,false,false,4,1,0,0,0,0,9,0,2,11,2,4,5,87,77349,21,88,11,236.5124306713726,4.848155761548307,19.67704818420406,18,isartcanyameres,200,0.91,7,false,true
1345435,dana-i2cat/opennaas,java,563,1365404666,1365404814,1365404814,2,2,github,false,false,4,1,0,0,0,0,1,1,3,5,14,2,0,87,77349,104,12,12,236.5124306713726,4.848155761548307,19.67704818420406,18,adrian-rosello,35,0.8571428571428571,7,false,true
1345296,dana-i2cat/opennaas,java,562,1365402023,1365402231,1365402231,3,3,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,87,77349,0,124,5,236.66757165574214,4.848155761548307,19.67704818420406,18,isartcanyameres,199,0.9095477386934674,7,false,true
1345253,dana-i2cat/opennaas,java,561,1365401037,1365401763,1365401763,12,12,github,false,false,4,2,0,0,0,0,0,0,10,10,10,0,0,87,77345,168,0,46,236.67981123537396,4.848406490400155,19.678065809037427,36,adrian-rosello,34,0.8529411764705882,14,false,true
1337146,dana-i2cat/opennaas,java,560,1365159650,1365161581,1365161583,32,32,github,false,false,4,10,0,0,0,0,43,9,43,95,37,13,7,86,76591,9333,269,54,237.02523795223982,4.817798435847554,19.79344831638182,18,adrian-rosello,33,0.8484848484848485,7,false,true
1336965,dana-i2cat/opennaas,java,559,1365157517,1365157536,1365157536,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,86,75702,3,0,0,240.38995006736943,4.914004914004914,20.039100684261975,18,isartcanyameres,198,0.9090909090909091,7,false,true
1336961,dana-i2cat/opennaas,java,558,1365157482,1365159629,1365159629,35,35,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,86,75702,33,0,0,240.38995006736943,4.914004914004914,20.039100684261975,18,isartcanyameres,197,0.9086294416243654,7,false,true
1305814,dana-i2cat/opennaas,java,557,1364473853,1364474482,1364474482,10,10,github,false,false,4,130,0,0,0,0,30,1,131,162,58,61,12,86,74940,8191,370,1340,242.24713103816387,4.923939151321057,20.229516946890847,36,maneljara,24,0.875,8,false,true
1305783,dana-i2cat/opennaas,java,556,1364473304,1364474461,1364474462,19,19,github,false,false,4,2,0,0,0,0,0,0,59,59,0,59,0,86,75702,0,0,484,240.38995006736943,4.914004914004914,20.039100684261975,18,maneljara,23,0.8695652173913043,4,false,true
1305298,dana-i2cat/opennaas,java,555,1364466008,1364466082,1364466082,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,86,75702,0,0,1,240.38995006736943,4.914004914004914,20.039100684261975,18,maneljara,22,0.8636363636363636,4,false,true
1514097,dana-i2cat/opennaas,java,554,1364308637,1364308721,1364308721,1,1,github,false,false,4,1,0,0,0,0,0,0,3,3,0,0,3,87,75702,0,0,56,240.38995006736943,4.914004914004914,20.039100684261975,18,jordi-puig,192,0.9322916666666666,7,false,true
1280785,dana-i2cat/opennaas,java,553,1363788813,1364206933,1364206933,6968,6968,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,86,76578,21,0,1,237.06547572409832,4.818616312779127,19.796808482854082,18,isartcanyameres,196,0.9081632653061225,7,false,true
1279596,dana-i2cat/opennaas,java,552,1363769486,1363769546,1363769546,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,86,75702,2,0,33,240.38995006736943,4.914004914004914,20.039100684261975,18,jordi-puig,191,0.9319371727748691,7,false,true
1279437,dana-i2cat/opennaas,java,551,1363766555,1363767448,1363767448,14,14,github,false,false,4,3,0,0,0,0,0,0,1,1,0,0,0,86,75702,0,0,14,240.38995006736943,4.914004914004914,20.039100684261975,18,maneljara,21,0.8571428571428571,4,false,true
1279305,dana-i2cat/opennaas,java,550,1363763352,1363766066,1363766067,45,45,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,86,75691,3,0,32,240.42488538928012,4.9147190551056275,20.042012920954935,18,jordi-puig,190,0.9315789473684211,7,false,true
1276437,dana-i2cat/opennaas,java,549,1363706430,1363766042,1363766042,993,993,github,false,false,4,1,0,0,0,0,0,0,3,3,2,0,1,86,75684,18,0,12,240.44712224512446,4.915173616616458,20.04386660324507,18,isartcanyameres,195,0.9076923076923077,7,false,true
1276429,dana-i2cat/opennaas,java,548,1363706347,1363706730,1363706731,6,6,github,false,false,4,2,0,0,0,0,0,1,8,9,0,0,4,86,75684,0,0,91,240.44712224512446,4.915173616616458,20.04386660324507,36,jordi-puig,189,0.9312169312169312,14,false,true
1275904,dana-i2cat/opennaas,java,547,1363699279,1363706441,1363706441,119,119,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,86,75684,9,0,3,240.44712224512446,4.915173616616458,20.04386660324507,18,isartcanyameres,194,0.9072164948453608,7,false,true
1270557,dana-i2cat/opennaas,java,546,1363599580,1363676983,1363676983,1290,1290,github,false,false,4,3,0,0,0,0,0,0,2,2,1,0,0,86,75681,1,0,34,240.45665358544414,4.915368454433741,20.044661143483836,18,isartcanyameres,193,0.9067357512953368,7,false,true
1270522,dana-i2cat/opennaas,java,545,1363598802,1363676912,1363676912,1301,1301,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,86,75681,7,0,6,240.45665358544414,4.915368454433741,20.044661143483836,18,isartcanyameres,192,0.90625,7,false,true
1261269,dana-i2cat/opennaas,java,544,1363341969,1363342856,1363342856,14,14,github,false,false,4,2,0,0,0,0,0,0,6,6,4,0,0,86,75692,73,0,46,240.4217090313375,4.914654124610262,20.04174813718755,18,jordi-puig,188,0.9308510638297872,7,false,true
1257591,dana-i2cat/opennaas,java,543,1363278916,1363676843,1363676843,6632,6632,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,86,75692,0,0,3,240.4217090313375,4.914654124610262,20.04174813718755,18,isartcanyameres,191,0.9057591623036649,7,false,true
1251983,dana-i2cat/opennaas,java,542,1363167829,1363170368,1363170368,42,42,github,false,false,4,3,0,0,0,0,1,0,4,5,3,0,2,87,75687,51,0,52,240.43759166039084,4.9149787942447185,20.043072125992577,36,isartcanyameres,190,0.9052631578947369,14,false,true
1251959,dana-i2cat/opennaas,java,541,1363167389,1363168542,1363168542,19,19,github,false,false,4,4,0,0,0,0,0,0,3,3,0,0,0,87,75687,0,0,52,240.43759166039084,4.9149787942447185,20.043072125992577,18,jordi-puig,187,0.93048128342246,7,false,true
1248532,dana-i2cat/opennaas,java,540,1363104471,1363167636,1363167636,1052,1052,commits_in_master,false,false,4,2,0,0,0,0,1,0,4,5,3,0,2,87,75687,50,0,48,240.43759166039084,4.9149787942447185,20.043072125992577,18,isartcanyameres,189,0.91005291005291,7,false,true
1247947,dana-i2cat/opennaas,java,539,1363098155,1363098391,1363098391,3,3,github,false,false,4,2,0,0,0,0,0,0,11,11,0,0,3,87,75687,0,0,75,240.43759166039084,4.9149787942447185,20.043072125992577,36,jordi-puig,186,0.9301075268817204,14,false,true
1243428,dana-i2cat/opennaas,java,538,1363017475,1363092361,1363092361,1248,1248,github,false,false,4,3,0,0,0,0,0,0,5,5,4,0,0,87,75476,128,0,98,241.1097567438656,4.928719063013409,20.099104351051988,18,jordi-puig,185,0.9297297297297298,7,false,true
1241811,dana-i2cat/opennaas,java,537,1362991646,1362992646,1362992646,16,16,github,false,false,4,3,0,0,0,0,0,0,6,6,5,0,0,87,75465,96,0,73,241.14490161001788,4.929437487577022,20.102034055522427,18,isartcanyameres,188,0.9095744680851063,7,false,true
1241636,dana-i2cat/opennaas,java,536,1362987391,1362992094,1362992094,78,78,commits_in_master,false,true,4,2,0,0,0,1,0,0,6,6,5,0,0,87,75455,96,0,73,241.17686038035916,4.930090782585647,20.104698164468886,18,jordi-puig,184,0.9347826086956522,7,false,true
1232703,dana-i2cat/opennaas,java,535,1362748750,1363019262,1363019262,4508,4508,github,false,false,4,1,0,0,0,0,2,0,6,8,7,0,1,87,75455,283,0,25,241.17686038035916,4.930090782585647,20.104698164468886,18,isartcanyameres,187,0.9090909090909091,7,false,true
1232667,dana-i2cat/opennaas,java,534,1362748220,1362987543,1362987543,3988,3988,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,87,75455,19,0,6,241.17686038035916,4.930090782585647,20.104698164468886,18,isartcanyameres,186,0.9086021505376344,7,false,true
1227640,dana-i2cat/opennaas,java,533,1362661307,1362667133,1362667133,97,97,github,false,false,4,2,0,0,0,0,0,0,5,5,3,1,0,87,75555,44,0,23,240.85765336509826,4.9235656144530475,20.07808880947654,18,jordi-puig,183,0.9344262295081968,7,false,true
1514112,dana-i2cat/opennaas,java,532,1362655210,1362661724,1362661724,108,108,github,false,false,4,7,0,0,0,0,0,0,5,5,3,0,1,87,75555,563,0,30,240.85765336509826,4.9235656144530475,20.07808880947654,18,isartcanyameres,185,0.9081081081081082,7,false,true
1514085,dana-i2cat/opennaas,java,531,1362654015,,1362654678,11,,unknown,false,false,4,1,0,0,0,0,0,0,5,5,3,1,0,87,75555,44,0,0,240.85765336509826,4.9235656144530475,20.07808880947654,18,jordi-puig,182,0.9395604395604396,7,false,true
1514084,dana-i2cat/opennaas,java,530,1362556472,1362563801,1362563801,122,122,github,false,false,4,1,0,0,0,0,0,0,14,14,7,0,3,87,75247,317,0,194,241.8435286456603,4.943718686459261,20.160272170319082,18,jordi-puig,181,0.9392265193370166,7,false,true
1223790,dana-i2cat/opennaas,java,529,1362476622,1362557759,1362557759,1352,1352,github,false,false,4,2,0,0,0,0,0,0,6,6,6,0,0,87,75247,107,0,21,241.8435286456603,4.943718686459261,20.160272170319082,18,isartcanyameres,184,0.907608695652174,7,false,true
1220384,dana-i2cat/opennaas,java,528,1362410343,1362557350,1362557350,2450,2450,github,false,false,4,6,0,2,2,1,3,0,6,9,6,1,0,87,75247,588,0,26,241.8435286456603,4.943718686459261,20.160272170319082,18,isartcanyameres,183,0.907103825136612,7,false,true
1210493,dana-i2cat/opennaas,java,527,1362145648,1362381887,1362381887,3937,3937,github,false,false,4,2,0,0,0,0,0,0,4,4,3,0,0,87,75227,47,0,35,241.90782564770626,4.945033033352386,20.1656320204182,18,jordi-puig,180,0.9388888888888889,7,false,true
1205460,dana-i2cat/opennaas,java,526,1362049064,1362126664,1362126664,1293,1293,github,false,false,4,4,0,0,0,0,2,0,4,6,1,0,0,89,75466,255,0,105,240.87668618980734,4.902870166697586,20.1017676834601,18,jordi-puig,179,0.9385474860335196,7,false,true
1200570,dana-i2cat/opennaas,java,525,1361960275,1362125724,1362125725,2757,2757,github,false,false,4,3,0,0,0,0,4,0,4,8,6,0,2,90,75466,931,32,11,240.87668618980734,4.902870166697586,20.1017676834601,18,isartcanyameres,182,0.9065934065934066,7,false,true
1196575,dana-i2cat/opennaas,java,524,1361886493,1361887185,1361887185,11,11,github,false,false,4,2,0,0,0,0,0,0,5,5,1,0,0,90,75466,160,0,141,240.87668618980734,4.902870166697586,20.1017676834601,18,jordi-puig,178,0.9382022471910112,7,false,true
1196455,dana-i2cat/opennaas,java,523,1361884639,1361885009,1361885009,6,6,github,false,false,4,1,0,0,0,0,0,0,9,9,3,0,3,89,75534,181,0,189,240.65983530595494,4.898456324304287,20.083670929647575,36,jordi-puig,177,0.9378531073446328,14,false,true
1195959,dana-i2cat/opennaas,java,522,1361876679,1361884681,1361884681,133,133,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,89,75534,335,0,2,240.65983530595494,4.898456324304287,20.083670929647575,18,isartcanyameres,181,0.9060773480662984,7,false,true
1191617,dana-i2cat/opennaas,java,521,1361799096,1361804803,1361804803,95,95,github,false,false,4,1,0,0,0,0,2,0,7,9,7,1,0,89,75425,442,0,35,240.94133244945309,4.9055352999668544,20.125952933377526,18,jordi-puig,176,0.9375,7,false,true
1191068,dana-i2cat/opennaas,java,520,1361789319,1361797386,1361797386,134,134,github,false,false,4,2,1,0,1,1,9,0,13,22,16,0,1,89,75209,1318,0,165,241.63331516174927,4.919623981172466,20.183754603837308,18,jordi-puig,175,0.9371428571428572,7,false,true
1179383,dana-i2cat/opennaas,java,519,1361459139,1361808522,1361808522,5823,5823,github,false,false,4,3,0,0,0,0,3,0,5,8,5,0,4,90,75209,106,57,16,241.63331516174927,4.919623981172466,20.183754603837308,18,isartcanyameres,180,0.9055555555555556,7,false,true
1175338,dana-i2cat/opennaas,java,518,1361375990,1361431368,1361431368,922,922,github,false,false,4,2,0,0,0,0,0,0,3,3,2,0,0,90,75218,132,0,24,241.60440320136138,4.919035337286288,20.181339572974554,17,jordi-puig,174,0.9367816091954023,7,false,true
1175158,dana-i2cat/opennaas,java,517,1361373226,1361376571,1361376571,55,55,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,90,75218,43,0,1,241.60440320136138,4.919035337286288,20.181339572974554,17,isartcanyameres,179,0.9050279329608939,7,false,true
1174189,dana-i2cat/opennaas,java,516,1361355557,1361357416,1361357416,30,30,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,90,75179,53,0,15,241.7297383577861,4.9215871453464395,20.191808882799716,17,isartcanyameres,178,0.9044943820224719,7,false,true
1174149,dana-i2cat/opennaas,java,515,1361354633,1361354768,1361354768,2,2,github,false,false,4,1,0,0,0,0,0,0,2,2,0,0,1,90,75179,0,0,39,241.7297383577861,4.9215871453464395,20.191808882799716,34,maneljara,20,0.85,8,false,true
1174097,dana-i2cat/opennaas,java,514,1361353668,,1361355446,29,,unknown,false,true,4,1,0,0,0,1,0,0,2,2,2,0,0,90,74887,53,0,0,242.41857732316691,4.927423985471443,20.243834043291894,17,isartcanyameres,177,0.9096045197740112,7,false,true
1171309,dana-i2cat/opennaas,java,513,1361291444,1361354231,1361354231,1046,1046,github,false,false,4,5,0,0,0,0,4,0,13,17,20,0,0,90,74887,1708,281,108,242.41857732316691,4.927423985471443,20.243834043291894,17,isartcanyameres,176,0.9090909090909091,7,false,true
1170126,dana-i2cat/opennaas,java,512,1361272601,1361276798,1361276798,69,69,github,false,false,4,2,0,0,0,0,0,0,8,8,4,0,3,90,74869,51,0,152,242.47685958140218,4.928608636418278,20.24870106452604,17,jordi-puig,173,0.9364161849710982,7,false,true
1165903,dana-i2cat/opennaas,java,511,1361193853,1361262151,1361262151,1138,1138,github,false,false,4,1,0,0,0,0,0,0,2,2,5,0,0,90,74940,114,0,8,242.24713103816387,4.923939151321057,20.229516946890847,17,isartcanyameres,175,0.9085714285714286,7,false,true
1146193,dana-i2cat/opennaas,java,510,1360656088,1361262187,1361262187,10101,10101,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,90,74940,6,0,23,242.24713103816387,4.923939151321057,20.229516946890847,17,isartcanyameres,174,0.9080459770114943,7,false,true
974800,dana-i2cat/opennaas,java,509,1360326468,1360329463,1360329463,49,49,github,false,false,4,2,0,0,0,0,0,0,59,59,0,59,0,91,74940,0,0,568,242.24713103816387,4.923939151321057,20.229516946890847,17,isartcanyameres,173,0.9075144508670521,7,false,true
974801,dana-i2cat/opennaas,java,508,1360326265,1360328195,1360328195,32,32,github,false,false,4,4,0,0,0,0,0,0,61,61,0,59,2,91,74940,0,0,301,242.24713103816387,4.923939151321057,20.229516946890847,34,isartcanyameres,172,0.9069767441860465,14,false,true
974802,dana-i2cat/opennaas,java,507,1360319671,1360322490,1360322491,47,46,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,91,74939,12,0,1,242.250363629085,4.924004857283925,20.229786893339917,17,isartcanyameres,171,0.9064327485380117,7,false,true
974803,dana-i2cat/opennaas,java,506,1360307655,1360322455,1360322455,246,246,github,false,false,4,1,0,0,0,0,0,0,2,2,0,0,2,91,74939,0,0,17,242.250363629085,4.924004857283925,20.229786893339917,17,isartcanyameres,170,0.9058823529411765,7,false,true
974804,dana-i2cat/opennaas,java,505,1360231487,1360231732,1360231732,4,4,github,false,false,4,1,0,0,0,0,0,0,4,4,4,0,0,91,74903,73,0,16,242.3667943874077,4.926371440396246,20.23950976596398,34,isartcanyameres,169,0.9053254437869822,14,false,true
974805,dana-i2cat/opennaas,java,504,1360166655,1360231634,1360231634,1082,1082,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,91,74903,1,0,3,242.3667943874077,4.926371440396246,20.23950976596398,17,isartcanyameres,168,0.9047619047619048,7,false,true
974806,dana-i2cat/opennaas,java,503,1360143313,1360160559,1360160560,287,287,github,false,false,4,1,0,0,0,0,0,0,2,2,1,0,1,91,74854,1,0,19,242.52544954177466,4.929596280759879,20.252758703609693,17,isartcanyameres,167,0.9041916167664671,7,false,true
974807,dana-i2cat/opennaas,java,502,1360083282,1360160516,1360160516,1287,1287,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,91,74854,86,0,4,242.52544954177466,4.929596280759879,20.252758703609693,17,isartcanyameres,166,0.9036144578313253,7,false,true
974808,dana-i2cat/opennaas,java,501,1360083253,1360160458,1360160458,1286,1286,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,91,74854,69,0,8,242.52544954177466,4.929596280759879,20.252758703609693,17,isartcanyameres,165,0.9030303030303031,7,false,true
959342,dana-i2cat/opennaas,java,500,1360063214,1360073024,1360073025,163,163,github,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,91,74787,113,0,13,242.74272266570392,4.934012595771993,20.270902696992795,17,isartcanyameres,164,0.9024390243902439,7,false,true
959810,dana-i2cat/opennaas,java,499,1359467564,1360072604,1360072604,10084,10084,github,false,false,4,4,0,0,0,0,0,0,11,11,5,1,3,92,74787,112,0,360,242.74272266570392,4.934012595771993,20.270902696992795,17,jordi-puig,172,0.936046511627907,7,false,true
932494,dana-i2cat/opennaas,java,498,1359386639,1359386681,1359386681,0,0,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,92,74787,2,0,30,242.74272266570392,4.934012595771993,20.270902696992795,17,jordi-puig,171,0.935672514619883,7,false,true
932393,dana-i2cat/opennaas,java,497,1359384770,1359384832,1359384832,1,1,github,false,false,4,4,0,0,0,0,1,1,1,3,0,0,0,92,74787,0,0,17,242.74272266570392,4.934012595771993,20.270902696992795,17,maneljara,19,0.8421052631578947,4,false,true
932033,dana-i2cat/opennaas,java,496,1359377395,1359378902,1359378902,25,25,github,false,false,4,2,0,0,0,0,1,0,6,7,6,0,0,93,73873,1258,0,101,245.74607772799266,4.995059087894088,20.521706171402272,17,jordi-puig,170,0.9352941176470588,7,false,true
931790,dana-i2cat/opennaas,java,495,1359371418,1359377695,1359377695,104,104,github,false,false,4,2,0,0,0,0,6,0,6,12,11,1,0,93,73873,948,0,72,245.74607772799266,4.995059087894088,20.521706171402272,17,isartcanyameres,163,0.901840490797546,7,false,true
931629,dana-i2cat/opennaas,java,494,1359367265,1359377444,1359377444,169,169,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,93,73873,65,0,3,245.74607772799266,4.995059087894088,20.521706171402272,17,isartcanyameres,162,0.9012345679012346,7,false,true
925413,dana-i2cat/opennaas,java,493,1359120942,1359360031,1359360031,3984,3984,github,false,false,4,1,0,0,0,0,1,1,1,3,3,0,0,93,73868,0,471,6,244.19234309850003,4.99539719499648,19.900362809335572,17,isartcanyameres,161,0.9006211180124224,7,false,true
843330,dana-i2cat/opennaas,java,492,1359115312,1359115570,1359115570,4,4,github,false,false,4,2,0,0,0,0,0,0,3,3,1,2,0,94,73859,68,0,24,244.22209886405176,4.996005903139767,19.90278774421533,17,isartcanyameres,160,0.9,7,false,true
931357,dana-i2cat/opennaas,java,491,1359106922,1359359998,1359359999,4217,4217,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,94,73859,13,0,5,244.22209886405176,4.996005903139767,19.90278774421533,17,isartcanyameres,159,0.89937106918239,7,false,true
931411,dana-i2cat/opennaas,java,490,1359105780,1359362207,1359362208,4273,4273,github,false,false,4,4,0,0,0,0,4,1,9,14,3,0,5,94,73859,36,0,249,244.22209886405176,4.996005903139767,19.90278774421533,17,maneljara,18,0.8333333333333334,4,false,true
925130,dana-i2cat/opennaas,java,489,1359042340,1359103035,1359042540,3,1011,github,false,false,4,4,0,0,0,0,2,0,9,11,13,0,0,94,73825,122,6,45,244.33457500846598,4.998306806637318,19.911953945140535,17,jordi-puig,169,0.9349112426035503,7,false,true
842374,dana-i2cat/opennaas,java,488,1359034697,1359042129,1359042129,123,123,github,false,false,4,4,0,0,0,0,10,1,10,21,25,1,0,94,73724,2142,7,53,244.65574304161467,5.0051543595030115,19.93923281428029,17,jordi-puig,168,0.9345238095238095,7,false,true
836715,dana-i2cat/opennaas,java,487,1358955983,1358956188,1358956189,3,3,github,false,false,4,1,0,1,1,1,0,0,3,3,3,0,0,94,73736,45,0,28,244.61592709124443,5.004339806878594,19.93598784854074,17,isartcanyameres,158,0.8987341772151899,7,false,true
836560,dana-i2cat/opennaas,java,486,1358952395,1358953530,1358953531,18,18,github,false,false,4,4,1,0,1,2,0,0,8,8,5,3,0,94,73558,387,0,66,245.20786318279454,5.016449604393812,19.98423013132494,34,isartcanyameres,157,0.8980891719745223,14,false,true
924145,dana-i2cat/opennaas,java,485,1358939258,1358946712,1358946712,124,124,github,false,false,4,5,0,0,0,0,1,0,12,13,8,0,3,95,73490,424,0,340,245.4347530276228,5.021091304939448,20.002721458701867,17,jordi-puig,167,0.9341317365269461,7,false,true
832546,dana-i2cat/opennaas,java,484,1358871283,1358925812,1358925812,908,908,commits_in_master,false,false,4,1,0,0,0,1,0,0,7,7,4,3,0,95,73490,212,0,60,245.4347530276228,5.021091304939448,20.002721458701867,17,isartcanyameres,156,0.9038461538461539,7,false,true
923434,dana-i2cat/opennaas,java,483,1358850282,1358851956,1358851956,27,27,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,95,73441,71,0,8,245.59850764559306,5.0244413883253225,20.01606731934478,17,isartcanyameres,155,0.9032258064516129,7,false,true
828397,dana-i2cat/opennaas,java,482,1358767039,1358839010,1358839010,1199,1199,github,false,false,4,4,0,0,0,0,0,0,4,4,2,0,2,95,73535,14,0,43,245.2845583735636,5.018018630584075,19.990480723465016,17,isartcanyameres,154,0.9025974025974026,7,false,true
828642,dana-i2cat/opennaas,java,481,1358757585,1358772873,1358772873,254,254,github,false,false,4,1,0,0,0,0,0,2,1,3,1,1,1,95,73535,144,0,27,245.2845583735636,5.018018630584075,19.990480723465016,17,jordi-puig,166,0.9337349397590361,7,false,true
821952,dana-i2cat/opennaas,java,480,1358512276,1358513910,1358513910,27,27,github,false,false,4,5,0,0,0,0,3,1,6,10,9,0,1,96,73619,2205,161,71,243.36108884934595,4.957959222483327,19.1390809437781,17,isartcanyameres,153,0.9019607843137255,7,false,true
828018,dana-i2cat/opennaas,java,479,1358507637,1358755928,1358755928,4138,4138,github,false,false,4,5,0,0,0,0,1,0,9,10,3,0,4,96,73534,41,0,226,245.2878940354122,5.018086871379226,19.990752577039192,17,jordi-puig,165,0.9333333333333333,7,false,true
821783,dana-i2cat/opennaas,java,478,1358495769,1358507617,1358507617,197,197,github,false,false,4,4,0,0,0,0,0,0,10,10,7,0,2,96,73563,248,0,193,243.5463480282207,4.961733480146269,19.153650612400256,17,isartcanyameres,152,0.9013157894736842,7,false,true
816696,dana-i2cat/opennaas,java,477,1358354751,1358406843,1358406843,868,868,github,false,false,4,1,0,0,0,0,0,0,5,5,4,0,1,96,73207,967,0,69,244.73069515210295,4.985862007731501,19.246793339434753,17,isartcanyameres,151,0.9006622516556292,7,false,true
816482,dana-i2cat/opennaas,java,476,1358352317,1358352386,1358352386,1,1,github,false,false,4,1,0,0,0,0,0,0,2,2,0,0,2,96,73207,0,0,74,244.73069515210295,4.985862007731501,19.246793339434753,34,isartcanyameres,150,0.9,14,false,true
974401,dana-i2cat/opennaas,java,475,1358344843,1358346074,1358346074,20,20,github,false,false,4,1,0,0,0,0,2,0,11,13,5,1,2,96,73189,187,0,203,244.7908838759923,4.987088223640164,19.25152686879176,17,jordi-puig,164,0.9329268292682927,7,false,true
920503,dana-i2cat/opennaas,java,474,1358323206,1358324810,1358324810,26,26,github,false,false,3,3,0,0,0,0,2,1,22,25,14,1,4,97,73100,420,4,489,245.08891928864568,4.993160054719562,19.2749658002736,17,jordi-puig,163,0.9325153374233128,7,false,true
915889,dana-i2cat/opennaas,java,473,1358179549,1358234553,1358234553,916,916,github,false,false,3,3,0,0,0,0,0,0,8,8,7,0,1,97,73015,210,0,89,245.37423817023898,4.998972813805382,19.2974046428816,17,isartcanyameres,149,0.8993288590604027,7,false,true
