pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
444711,ModeShape/modeshape,540,1348838491,1349092897,1349092905,4240,4240,6,1,0,3,60,142098,23,183,13,497.2554152767808,174,hchiorean,137,0.7664233576642335,4,false,true
442610,ModeShape/modeshape,539,1348767785,1348826416,1348826417,977,977,6,1,0,3,60,142062,172,0,20,497.3814250116146,174,rhauch,262,0.8702290076335878,20,false,true
442180,ModeShape/modeshape,538,1348758500,1348761373,1348761373,47,47,6,5,0,79,60,141404,1247,718,234,496.1952985771265,174,hchiorean,136,0.7647058823529411,4,false,true
426322,ModeShape/modeshape,537,1348145382,,1348837292,11531,,6,1,0,3,62,141472,0,125,0,500.7068536530197,174,hchiorean,135,0.7703703703703704,4,false,true
477120,ModeShape/modeshape,536,1348084321,1348167704,1348167704,1389,1389,6,2,0,65,62,141472,982,1596,209,500.7068536530197,87,rhauch,261,0.8697318007662835,10,false,true
477121,ModeShape/modeshape,535,1348060496,,1348088414,465,,6,1,0,1,63,141456,0,127,0,500.0848320325755,174,hchiorean,134,0.7761194029850746,4,false,true
477122,ModeShape/modeshape,534,1347966221,,1348087571,2022,,6,1,0,1,63,141456,6,0,0,500.0848320325755,87,hchiorean,133,0.7819548872180451,2,false,true
477123,ModeShape/modeshape,533,1347949503,,1348086862,2289,,6,1,0,1,64,141456,22,0,0,500.0848320325755,87,hchiorean,132,0.7878787878787878,2,false,true
477124,ModeShape/modeshape,532,1347884551,1348086128,1348086128,3359,3359,6,1,0,4,64,141456,15,30,15,500.0848320325755,174,hchiorean,131,0.7862595419847328,4,false,true
477125,ModeShape/modeshape,531,1347791383,,1348165552,6236,,6,1,0,5,64,141456,166,0,0,500.0848320325755,174,kosch,9,0.4444444444444444,2,false,false
402257,ModeShape/modeshape,530,1347570680,,1347969537,6647,,6,1,1,6,64,141456,134,17,0,500.0848320325755,87,rhauch,260,0.8730769230769231,10,false,true
401101,ModeShape/modeshape,529,1347542159,1347542941,1347542941,13,13,6,1,0,0,64,141456,0,0,0,500.0848320325755,174,rhauch,259,0.8725868725868726,20,false,true
400477,ModeShape/modeshape,528,1347537506,1347539631,1347539631,35,35,6,2,0,22,64,141359,434,556,115,500.6402139234148,87,hchiorean,130,0.7846153846153846,2,false,true
394391,ModeShape/modeshape,527,1347495328,,1348053556,9303,,6,1,0,14,64,141256,237,109,0,500.8424420909554,87,KurtStam,1,1.0,4,false,false
370310,ModeShape/modeshape,526,1347453592,1347514716,1347514716,1018,1018,6,1,7,11,62,141256,215,30,69,500.8424420909554,174,rhauch,258,0.872093023255814,20,false,true
383466,ModeShape/modeshape,525,1347452853,1347454415,1347454415,26,26,6,1,0,5,62,141231,51,300,31,499.25299686329487,174,rhauch,257,0.8715953307392996,20,false,true
415155,ModeShape/modeshape,524,1347447534,1347449562,1347449562,33,33,6,1,0,2,63,141230,22,33,8,499.1078382779863,174,rhauch,256,0.87109375,20,false,true
415052,ModeShape/modeshape,523,1347440038,1347440971,1347440971,15,15,6,1,0,15,62,141230,0,269,41,499.1928060610352,174,hchiorean,129,0.7829457364341085,4,false,true
414906,ModeShape/modeshape,522,1347424324,,1347427274,49,,6,1,0,4,62,141189,0,0,0,498.87030859344566,87,hchiorean,128,0.7890625,2,false,true
414828,ModeShape/modeshape,521,1347409528,,1347425890,272,,6,6,0,83,64,141125,790,354,0,499.09654561558904,87,rhauch,255,0.8745098039215686,10,false,true
414757,ModeShape/modeshape,520,1347397183,,1347424543,456,,6,1,0,4,64,141125,0,0,0,499.09654561558904,174,rhauch,254,0.8779527559055118,20,false,true
414624,ModeShape/modeshape,519,1347386538,1347409582,1347409582,384,384,6,2,0,8,64,141125,334,4,24,499.09654561558904,87,elvisisking,2,0.5,1,false,true
414493,ModeShape/modeshape,518,1347378079,1347383166,1347383166,84,84,6,1,0,2,64,141120,6,0,10,499.1142290249433,87,tejones,23,0.4782608695652174,1,false,true
414394,ModeShape/modeshape,517,1347368414,,1347377619,153,,5,1,0,2,64,141019,4,0,0,499.0036803551294,87,tejones,22,0.5,1,false,true
367258,ModeShape/modeshape,516,1347346972,1347360620,1347360621,227,227,5,1,0,6,64,141018,0,0,38,498.943397296799,87,hchiorean,127,0.7874015748031497,2,false,true
365418,ModeShape/modeshape,515,1347282097,,1347290689,143,,5,1,0,12,65,136893,75,256,0,492.055839232101,87,hchiorean,126,0.7936507936507936,2,false,true
360346,ModeShape/modeshape,514,1347020576,1347286385,1347286387,4430,4430,5,4,0,114,64,136893,8109,4486,134,492.055839232101,174,hchiorean,125,0.792,4,false,true
359975,ModeShape/modeshape,513,1347009932,,1347365330,5923,,5,1,0,12,65,136893,25,220,0,492.055839232101,174,kosch,8,0.5,2,false,false
359146,ModeShape/modeshape,512,1346974361,1346975261,1346975262,15,15,5,2,0,22,64,136768,475,34,52,492.5786733738886,87,rhauch,253,0.8774703557312253,10,false,true
355292,ModeShape/modeshape,511,1346848225,1346850859,1346850859,43,43,5,2,0,27,65,136876,750,10,70,492.131564335603,174,hchiorean,124,0.7903225806451613,4,false,true
354738,ModeShape/modeshape,510,1346831442,1346840330,1346840331,148,148,5,1,0,2,64,136875,2,125,6,491.8283105022831,87,hchiorean,123,0.7886178861788617,2,false,true
353435,ModeShape/modeshape,509,1346779732,1346780977,1346780978,20,20,5,1,0,1,64,150572,0,0,0,624.6513295964721,174,rhauch,252,0.876984126984127,20,false,true
353269,ModeShape/modeshape,508,1346775418,,1346808238,547,,5,6,0,114,64,137519,12100,2826,0,486.78364444185894,174,elvisisking,1,1.0,2,false,true
352479,ModeShape/modeshape,507,1346755292,1346806369,1346806370,851,851,5,1,0,5,65,137519,56,0,0,486.78364444185894,174,hchiorean,122,0.7868852459016393,4,false,true
412238,ModeShape/modeshape,506,1346502184,1346503630,1346503630,24,24,5,2,0,13,65,137392,227,108,36,486.7677885175265,174,rhauch,251,0.8764940239043825,20,false,true
412230,ModeShape/modeshape,505,1346498640,1346502925,1346502925,71,71,5,1,0,11,65,137392,224,108,27,486.7677885175265,87,rhauch,250,0.876,10,false,true
324460,ModeShape/modeshape,504,1346394337,,1347369441,16251,,5,6,6,17,66,137392,576,167,0,486.7677885175265,87,okulikov,6,0.16666666666666666,1,false,false
333176,ModeShape/modeshape,503,1346072423,,1346087000,242,,5,1,0,2,68,137312,66,0,0,486.221160568632,174,okulikov,5,0.2,2,false,false
319348,ModeShape/modeshape,502,1345969153,,1346086007,1947,,5,1,0,3,69,137312,193,153,0,486.221160568632,174,kosch,7,0.5714285714285714,2,false,false
267090,ModeShape/modeshape,501,1345887158,1346082469,1346082471,3255,3255,5,1,0,8,69,137312,0,345,7,486.221160568632,174,kosch,6,0.5,2,false,false
266015,ModeShape/modeshape,500,1345814373,1345815466,1345815467,18,18,5,1,0,1,68,137312,0,15,0,486.12648566767655,174,rhauch,249,0.8755020080321285,20,false,true
338133,ModeShape/modeshape,499,1345813395,1345813999,1345813999,10,10,5,1,0,3,68,137308,77,191,0,485.310397063536,174,rhauch,248,0.875,20,false,true
338118,ModeShape/modeshape,498,1345812094,1345813479,1345813479,23,23,5,1,0,3,68,150568,81,194,0,623.9240741724669,174,hchiorean,121,0.7851239669421488,4,false,true
338112,ModeShape/modeshape,497,1345811481,1345811865,1345811865,6,6,5,1,0,1,69,150572,32,0,0,623.9074994022793,174,rhauch,247,0.8744939271255061,20,false,true
338013,ModeShape/modeshape,496,1345805391,,1345809342,65,,5,1,0,2,69,150571,6,28,0,623.5065185195025,87,hchiorean,120,0.7916666666666666,2,false,true
265548,ModeShape/modeshape,495,1345794558,,1345807877,221,,5,1,0,1,69,150571,2,0,0,623.5065185195025,87,hchiorean,119,0.7983193277310925,2,false,true
337474,ModeShape/modeshape,494,1345747178,1345749212,1345749212,33,33,5,2,0,56,71,137310,3,0,63,485.3033282353798,174,rhauch,246,0.8739837398373984,20,false,true
337247,ModeShape/modeshape,493,1345731063,1345733022,1345733022,32,32,5,4,0,10,70,137295,271,63,91,485.34906588003935,174,rhauch,245,0.8734693877551021,20,false,true
264052,ModeShape/modeshape,492,1345720918,,1345807784,1447,,5,1,0,2,71,150571,4,15,0,623.5065185195025,174,hchiorean,118,0.8050847457627118,4,false,true
263869,ModeShape/modeshape,491,1345719458,,1345807736,1471,,5,1,0,2,71,150571,0,0,0,623.5065185195025,174,hchiorean,117,0.811965811965812,4,false,true
263634,ModeShape/modeshape,490,1345717461,,1345807718,1504,,5,1,0,2,71,150571,3,29,0,623.5065185195025,174,hchiorean,116,0.8189655172413793,4,false,true
336227,ModeShape/modeshape,489,1345630385,1345631260,1345631262,14,14,5,2,0,9,71,137345,361,426,69,486.78874367468785,174,hchiorean,115,0.8173913043478261,4,false,true
335973,ModeShape/modeshape,488,1345579380,1345580278,1345580278,14,14,5,2,0,108,71,137252,3734,645,117,487.45373473610584,174,rhauch,244,0.8729508196721312,20,false,true
335744,ModeShape/modeshape,487,1345555542,,1345579747,403,,5,1,0,58,71,137252,1966,390,0,487.45373473610584,174,tejones,21,0.5238095238095238,2,false,true
335677,ModeShape/modeshape,486,1345547348,,1345581543,569,,5,1,0,4,71,137252,466,109,0,487.45373473610584,174,okulikov,4,0.25,2,false,false
335463,ModeShape/modeshape,485,1345509555,1345509962,1345509962,6,6,5,1,0,1,71,137250,24,0,3,487.4608378870674,87,rhauch,243,0.8724279835390947,10,false,true
335324,ModeShape/modeshape,484,1345486088,1345486118,1345486118,0,0,5,1,0,3,71,137250,0,80,16,487.21311475409834,87,rhauch,242,0.871900826446281,10,false,true
335239,ModeShape/modeshape,483,1345475869,1345476132,1345476132,4,4,5,1,0,6,71,137236,431,4,13,487.2628173365589,174,rhauch,241,0.8713692946058091,20,false,true
335220,ModeShape/modeshape,482,1345473906,,1345580590,1778,,5,2,0,68,71,137236,1936,217,0,487.2628173365589,174,tejones,20,0.55,2,false,true
255333,ModeShape/modeshape,481,1345472491,,1345811818,5655,,5,1,0,1,71,137236,0,0,0,487.2628173365589,174,kosch,5,0.6,2,false,false
254843,ModeShape/modeshape,480,1345457852,1345457969,1345457969,1,1,5,1,0,13,71,137200,62,8,59,487.36880466472303,174,rhauch,240,0.8708333333333333,20,false,true
254734,ModeShape/modeshape,479,1345453508,1345455320,1345455320,30,30,5,1,0,19,71,137201,419,0,77,487.365252439851,174,hchiorean,114,0.8157894736842105,4,false,true
252335,ModeShape/modeshape,478,1345291205,1345291359,1345291360,2,2,5,1,0,7,71,137172,140,4,8,487.4682879888024,174,rhauch,239,0.8702928870292888,20,false,true
252251,ModeShape/modeshape,477,1345285987,1345467582,1345467583,3026,3026,5,1,0,8,71,136445,114,29,7,487.87423503975964,174,kosch,4,0.5,2,false,false
251711,ModeShape/modeshape,476,1345241602,1345242205,1345242205,10,10,5,1,0,9,71,136349,246,9,52,488.19573300867626,87,rhauch,238,0.8697478991596639,10,false,true
248391,ModeShape/modeshape,475,1345125243,1345125306,1345125306,1,1,5,1,0,2,70,135152,0,0,28,488.4426423582337,174,rhauch,237,0.869198312236287,20,false,true
247433,ModeShape/modeshape,474,1345097043,,1345119473,373,,5,9,0,217,71,133037,5462,1756,0,493.77992588528,87,hchiorean,113,0.8230088495575221,2,false,true
237515,ModeShape/modeshape,473,1344624747,1345213728,1345213729,9816,9816,5,2,0,65,73,133037,2762,1255,123,493.77992588528,174,rhauch,236,0.8686440677966102,20,false,true
68420,ModeShape/modeshape,472,1344576011,1345289364,1345289365,11889,11889,5,3,1,39,72,133037,2547,1044,75,493.77992588528,87,kosch,3,0.3333333333333333,1,false,false
70416,ModeShape/modeshape,471,1344423857,,1345547296,18723,,5,5,2,14,74,133037,921,234,0,493.77992588528,87,okulikov,3,0.3333333333333333,1,false,false
10244,ModeShape/modeshape,470,1344341997,,1345116742,12912,,4,2,0,5,75,133037,478,147,0,493.77992588528,87,okulikov,2,0.5,1,false,false
235912,ModeShape/modeshape,469,1344261080,1344261346,1344261346,4,4,4,1,0,3,75,133038,1,44,13,493.7686976653287,87,rhauch,235,0.8680851063829788,10,false,true
235428,ModeShape/modeshape,468,1344234492,1344256478,1344256478,366,366,4,1,0,1,74,133038,24,0,3,493.7686976653287,87,hchiorean,112,0.8214285714285714,2,false,true
231171,ModeShape/modeshape,467,1343996625,1344012166,1344012167,259,259,4,1,0,2,75,133035,4,580,6,490.75807118427485,87,hchiorean,111,0.8198198198198198,2,false,true
229691,ModeShape/modeshape,466,1343936204,1344012396,1344012396,1269,1269,4,1,0,4,75,150540,49,35,1,623.4356317257872,87,hchiorean,110,0.8181818181818182,2,false,true
65784,ModeShape/modeshape,465,1343915053,,1344423931,8481,,4,1,6,6,75,133035,455,117,0,490.75807118427485,87,okulikov,1,1.0,1,false,false
226762,ModeShape/modeshape,464,1343844302,1343853891,1343853891,159,159,4,1,0,2,75,150514,41,0,0,623.5433248734337,87,hchiorean,109,0.8165137614678899,2,false,true
226756,ModeShape/modeshape,463,1343844170,1343854480,1343854480,171,171,4,1,0,1,75,133019,19,0,1,490.81710131635333,87,hchiorean,108,0.8148148148148148,2,false,true
476658,ModeShape/modeshape,462,1343749597,1343821221,1343821222,1193,1193,4,1,0,2,77,133019,10,42,11,490.51639239507136,87,hchiorean,107,0.8130841121495327,2,false,true
476659,ModeShape/modeshape,461,1343390409,1343654283,1343654283,4397,4397,3,1,0,6,77,133016,39,4,24,490.504901665965,174,hchiorean,106,0.8113207547169812,4,false,true
476661,ModeShape/modeshape,460,1343311067,1343311677,1343311677,10,10,3,2,0,29,79,133005,516,94,173,490.5078756437728,174,rhauch,234,0.8675213675213675,20,false,true
476662,ModeShape/modeshape,459,1343306024,1343312785,1343312785,112,112,3,1,0,1,79,133005,3,0,4,490.5078756437728,174,hchiorean,105,0.8095238095238095,4,false,true
476663,ModeShape/modeshape,458,1343304729,1343307070,1343307070,39,39,3,1,0,2,79,132677,0,0,29,491.15521152875027,174,hchiorean,104,0.8076923076923077,4,false,true
476664,ModeShape/modeshape,457,1343295004,,1343303621,143,,3,1,0,3,79,132659,31,26,0,490.84494832615957,172,hchiorean,103,0.8155339805825242,4,false,true
476665,ModeShape/modeshape,456,1343223712,1343300847,1343300847,1285,1285,3,1,0,4,79,132659,134,36,5,490.84494832615957,172,hchiorean,102,0.8137254901960784,4,false,true
224639,ModeShape/modeshape,455,1343135222,1343136207,1343136207,16,16,3,1,0,1,78,132659,0,34,0,490.69418584491063,86,hchiorean,101,0.8118811881188119,2,false,true
224261,ModeShape/modeshape,454,1343123075,1343134710,1343134710,193,193,3,1,0,1,79,132659,0,0,23,490.69418584491063,86,hchiorean,100,0.81,2,false,true
222408,ModeShape/modeshape,453,1343045762,,1343056859,184,,3,3,0,11,80,132614,100,757,0,494.17105283001797,86,hchiorean,99,0.8181818181818182,2,false,true
221195,ModeShape/modeshape,452,1342975089,,1343105447,2172,,2,1,0,1,81,132614,3,0,0,494.17105283001797,86,kosch,2,0.5,1,false,false
63926,ModeShape/modeshape,451,1342969078,1343103694,1343103694,2243,2243,2,1,1,1,81,132663,13,0,2,490.6793906364246,86,kosch,1,0.0,1,false,false
220108,ModeShape/modeshape,450,1342877172,,1343300761,7059,,2,1,0,1,81,132614,0,0,0,494.17105283001797,86,kosch,0,0,1,false,false
218743,ModeShape/modeshape,449,1342792729,1343055978,1343055978,4387,4387,2,1,0,12,81,132614,218,19,89,494.17105283001797,86,hchiorean,98,0.8163265306122449,2,false,true
214543,ModeShape/modeshape,448,1342621997,1342624078,1342624079,34,34,2,1,0,25,81,132544,311,177,147,494.3037783679382,86,rhauch,233,0.8669527896995708,10,false,true
213931,ModeShape/modeshape,447,1342603716,1342614931,1342614931,186,186,2,1,0,5,81,132532,45,66,15,494.11462891980807,86,hchiorean,97,0.8144329896907216,2,false,true
212168,ModeShape/modeshape,446,1342536033,1342536935,1342536935,15,15,2,1,0,3,81,132532,9,80,16,494.12971961488546,86,rhauch,232,0.8663793103448276,10,false,true
212006,ModeShape/modeshape,445,1342533069,1342533810,1342533810,12,12,2,1,0,7,81,132530,131,0,46,494.1371764883423,86,hchiorean,96,0.8125,2,false,true
210292,ModeShape/modeshape,444,1342463997,1342464652,1342464653,10,10,2,1,0,5,80,132436,112,0,28,493.83853332930624,86,rhauch,231,0.8658008658008658,10,false,true
209434,ModeShape/modeshape,443,1342439712,1342460305,1342460305,343,343,2,3,0,23,80,132442,124,0,78,493.8161610365292,86,elvisisking,0,0,1,false,true
205912,ModeShape/modeshape,442,1342205132,1342206134,1342206134,16,16,2,2,0,11,80,132409,189,159,19,493.7504248200651,86,rhauch,230,0.8652173913043478,10,false,true
205311,ModeShape/modeshape,441,1342188928,1342532196,1342532196,5721,5721,2,3,0,49,80,132467,299,421,232,493.72296496485916,86,hchiorean,95,0.8105263157894737,2,false,true
61668,ModeShape/modeshape,440,1342174577,1343305281,1343305281,18845,18845,2,10,6,18,79,132409,2525,153,57,493.7504248200651,86,okulikov,0,0,1,false,false
202936,ModeShape/modeshape,439,1342101793,1342103204,1342103205,23,23,2,1,0,3,79,150518,2,223,0,622.4571147636827,86,rhauch,229,0.8646288209606987,10,false,true
202802,ModeShape/modeshape,438,1342098566,1342101630,1342101630,51,51,2,1,0,4,79,150512,8,38,2,622.2958966726906,86,hchiorean,94,0.8085106382978723,2,false,true
202560,ModeShape/modeshape,437,1342091831,1342095374,1342095374,59,59,2,2,0,4,79,150511,7,67,3,621.9611855611881,86,hchiorean,93,0.8064516129032258,2,false,true
6627,ModeShape/modeshape,436,1342014074,1342019749,1342019749,94,94,2,1,0,1,80,150506,5,0,0,621.9818478997515,86,hchiorean,92,0.8043478260869565,2,false,true
6629,ModeShape/modeshape,435,1342013977,1342017797,1342017797,63,63,2,1,0,13,80,131674,235,597,6,497.5925391497182,86,hchiorean,91,0.8021978021978022,2,false,true
7119,ModeShape/modeshape,434,1341953240,1342025198,1342025198,1199,1199,2,1,0,46,80,131676,2189,187,202,495.83826969227493,86,rhauch,228,0.8640350877192983,10,false,true
198756,ModeShape/modeshape,433,1341919860,1341922007,1341922007,35,35,2,1,0,6,80,131674,2,163,20,496.9545999969622,86,hchiorean,90,0.8,2,false,true
196712,ModeShape/modeshape,432,1341833505,1341834615,1341834616,18,18,2,1,0,14,80,131649,133,22,53,496.9957994363801,86,hchiorean,89,0.797752808988764,2,false,true
190168,ModeShape/modeshape,431,1341483026,1341490604,1341490604,126,126,2,2,0,24,80,131566,371,129,112,496.8988948512534,86,hchiorean,88,0.7954545454545454,2,false,true
186665,ModeShape/modeshape,430,1341307096,1341315467,1341315467,139,139,2,4,0,125,80,131027,2381,2323,293,506.42997244842667,86,hchiorean,87,0.7931034482758621,2,false,true
180415,ModeShape/modeshape,429,1340904603,1340907542,1340907542,48,48,2,2,0,7,78,131027,2,0,36,506.42997244842667,86,rhauch,227,0.8634361233480177,10,false,true
176395,ModeShape/modeshape,428,1340731388,1340734066,1340734067,44,44,2,2,0,6,78,131027,2,116,35,505.7659871629512,86,rhauch,226,0.8628318584070797,10,false,true
176312,ModeShape/modeshape,427,1340728068,1340731305,1340731305,53,53,2,2,0,10,78,131026,84,259,41,504.57161174118113,86,rhauch,225,0.8622222222222222,10,false,true
175758,ModeShape/modeshape,426,1340709276,1340717500,1340717500,137,137,2,2,0,36,77,131054,71,366,67,503.738916782395,86,hchiorean,86,0.7906976744186046,2,false,true
174158,ModeShape/modeshape,425,1340632578,1340633158,1340633158,9,9,2,1,0,16,77,130957,317,0,31,504.11203677543017,86,rhauch,224,0.8616071428571429,10,false,true
170913,ModeShape/modeshape,424,1340381100,1340381607,1340381607,8,8,2,1,0,1,77,130957,2,0,1,504.11203677543017,86,rhauch,223,0.8609865470852018,10,false,true
170892,ModeShape/modeshape,423,1340380372,1340380924,1340380924,9,9,2,1,0,11,77,130957,20,67,37,504.0738563039776,86,rhauch,222,0.8603603603603603,10,false,true
170774,ModeShape/modeshape,422,1340376556,1340377553,1340377554,16,16,2,1,0,5,77,130941,21,190,25,503.9521616605952,86,rhauch,221,0.8597285067873304,10,false,true
170577,ModeShape/modeshape,421,1340369080,1340375326,1340375326,104,104,2,2,0,11,77,130943,11,25,42,503.9215536531162,86,hchiorean,85,0.788235294117647,2,false,true
169626,ModeShape/modeshape,420,1340312796,1340313496,1340313496,11,11,2,2,0,6,77,130943,61,46,23,503.8910060102487,86,rhauch,220,0.8590909090909091,10,false,true
169484,ModeShape/modeshape,419,1340306502,1340306582,1340306582,1,1,2,1,0,3,77,130942,42,0,12,503.89485421026103,86,rhauch,219,0.8584474885844748,10,false,true
169229,ModeShape/modeshape,418,1340297049,1340298932,1340298933,31,31,2,1,0,19,77,130760,361,0,25,504.59620679106763,86,rhauch,218,0.8577981651376146,10,false,true
168876,ModeShape/modeshape,417,1340285196,,1340294471,154,,2,1,0,3,78,131047,0,45,0,503.8421329751921,86,hchiorean,84,0.7976190476190477,2,false,true
168572,ModeShape/modeshape,416,1340273349,1340292739,1340292740,323,323,2,6,0,86,78,131047,1512,1001,181,503.8421329751921,86,hchiorean,83,0.7951807228915663,2,false,true
166943,ModeShape/modeshape,415,1340197029,1340200019,1340200019,49,49,3,1,0,31,76,130987,266,117,5,504.0271171948362,86,rhauch,217,0.8571428571428571,10,false,true
327625,ModeShape/modeshape,414,1340139802,1340140334,1340140334,8,8,3,1,0,4,76,130987,0,12,55,503.99657981326396,86,rhauch,216,0.8564814814814815,10,false,true
476801,ModeShape/modeshape,413,1340134431,1340135697,1340135697,21,21,3,1,0,27,76,130979,36,37,52,503.9357454248391,86,rhauch,215,0.8558139534883721,10,false,true
327470,ModeShape/modeshape,412,1340121226,1340122768,1340122768,25,25,3,1,0,23,76,130978,175,68,63,503.9701323886454,86,rhauch,214,0.8551401869158879,10,false,true
327073,ModeShape/modeshape,411,1340036111,1340117310,1340117310,1353,1353,3,3,0,32,77,130939,163,36,72,504.08205347528235,86,rhauch,213,0.8544600938967136,10,false,true
327018,ModeShape/modeshape,410,1340029465,,1340031229,29,,3,3,0,5,76,130931,25,27,0,503.8837250154662,86,rhauch,212,0.8584905660377359,10,false,true
326195,ModeShape/modeshape,409,1339766907,1340029809,1340029809,4381,4381,3,1,0,4,77,130931,0,10,5,503.8837250154662,85,rhauch,211,0.8578199052132701,9,false,true
325663,ModeShape/modeshape,408,1339673895,1339764434,1339764434,1508,1508,3,7,0,70,77,130864,1417,1706,114,505.8839711456168,85,hchiorean,82,0.7926829268292683,2,false,true
324434,ModeShape/modeshape,407,1339467339,1339468059,1339468059,12,12,3,7,0,12,79,130861,41,1013,89,511.37466472058134,84,rhauch,210,0.8571428571428571,9,false,true
324242,ModeShape/modeshape,406,1339435423,1339435869,1339435870,7,7,3,1,0,2,80,130851,14,0,7,511.4137454050791,84,rhauch,209,0.8564593301435407,9,false,true
323086,ModeShape/modeshape,405,1339152029,1339177387,1339177387,422,422,3,1,0,321,80,130820,132,312,33,509.6315548081333,84,rhauch,208,0.8557692307692307,9,false,true
322995,ModeShape/modeshape,404,1339136162,,1339186158,833,,3,1,0,4,80,130820,75,33,0,509.6315548081333,84,hchiorean,81,0.8024691358024691,2,false,true
322429,ModeShape/modeshape,403,1339059058,1339187699,1339187699,2144,2144,3,1,0,3,80,150500,6,0,0,622.0066445182724,84,hchiorean,80,0.8,2,false,true
321925,ModeShape/modeshape,402,1338963965,1338964627,1338964627,11,11,3,1,0,1,79,149828,0,0,0,624.0555837360173,84,hchiorean,79,0.7974683544303798,2,false,true
321922,ModeShape/modeshape,401,1338963883,1338964736,1338964736,14,14,3,1,0,1,79,150500,0,0,0,622.0066445182724,84,hchiorean,78,0.7948717948717948,2,false,true
321607,ModeShape/modeshape,400,1338899323,1338901400,1338901400,34,34,3,3,0,5,79,130307,57,0,7,510.01097408427785,83,rhauch,207,0.855072463768116,9,false,true
321522,ModeShape/modeshape,399,1338883337,1338906105,1338906105,379,379,3,1,0,3,79,150497,5,9,0,621.9924649660791,83,hchiorean,77,0.7922077922077922,2,false,true
321331,ModeShape/modeshape,398,1338836495,,1338904515,1133,,3,3,0,20,81,130307,1125,787,0,510.01097408427785,83,rhauch,206,0.8592233009708737,9,false,true
319904,ModeShape/modeshape,397,1338472459,1338488802,1338488802,272,272,3,1,0,11,81,130276,60,142,14,510.00184224262335,82,rhauch,205,0.8585365853658536,9,false,true
319543,ModeShape/modeshape,396,1338404478,1338405233,1338405233,12,12,3,1,0,6,80,130265,96,90,8,509.5382489540552,82,rhauch,204,0.8578431372549019,9,false,true
319530,ModeShape/modeshape,395,1338401515,,1338899567,8300,,3,3,0,5,80,130265,70,0,0,509.5382489540552,82,rhauch,203,0.8620689655172413,9,false,true
319144,ModeShape/modeshape,394,1338320468,1338385538,1338385538,1084,1084,3,3,0,28,80,130123,387,2,42,510.09429539743167,82,rhauch,202,0.8613861386138614,9,false,true
318914,ModeShape/modeshape,393,1338289656,1338296253,1338296253,109,109,3,2,0,97,80,129886,1242,20,148,511.20983015875464,82,hchiorean,76,0.7894736842105263,2,false,true
317698,ModeShape/modeshape,392,1337945248,1337970768,1337970769,425,425,3,1,0,2,79,129886,0,0,1,511.20983015875464,82,hchiorean,75,0.7866666666666666,2,false,true
317390,ModeShape/modeshape,391,1337883103,,1337883251,2,,3,1,0,1,79,129886,0,23,0,511.3022188688542,82,rhauch,201,0.8656716417910447,9,false,true
317384,ModeShape/modeshape,390,1337882514,1337882817,1337882817,5,5,3,1,0,1,79,150486,4,0,0,622.0379304387119,82,rhauch,200,0.865,9,false,true
317380,ModeShape/modeshape,389,1337881998,1337882406,1337882406,6,6,3,1,0,1,79,129886,4,0,0,511.3022188688542,82,rhauch,199,0.864321608040201,9,false,true
316884,ModeShape/modeshape,388,1337803255,1337803546,1337803546,4,4,4,1,0,36,78,129853,578,174,168,511.33204469669545,82,rhauch,198,0.8636363636363636,9,false,true
316728,ModeShape/modeshape,387,1337787836,1337791510,1337791510,61,61,4,1,0,68,78,149928,2162,553,12,624.5531188303719,82,rhauch,197,0.8629441624365483,9,false,true
316596,ModeShape/modeshape,386,1337775527,,1337783116,126,,4,1,0,8,78,129680,47,633,0,514.2890191239975,82,hchiorean,74,0.7972972972972973,2,false,true
316477,ModeShape/modeshape,385,1337757580,1337780096,1337780097,375,375,4,1,0,10,78,129680,84,20,93,514.2890191239975,82,hchiorean,73,0.7945205479452054,2,false,true
316309,ModeShape/modeshape,384,1337722922,1337792143,1337792144,1153,1153,4,3,0,13,78,129718,383,46,43,511.94128802479224,82,rhauch,196,0.8622448979591837,8,false,true
315978,ModeShape/modeshape,383,1337685621,1337721986,1337721986,606,606,4,2,0,18,78,129562,497,208,105,514.2402865037589,82,hchiorean,72,0.7916666666666666,2,false,true
314071,ModeShape/modeshape,382,1337281805,1337282424,1337282424,10,10,4,1,0,56,78,129013,2035,512,65,515.3899219458505,82,rhauch,195,0.8615384615384616,8,false,true
313754,ModeShape/modeshape,381,1337241425,1337279717,1337279717,638,638,4,1,0,4,78,128978,116,27,56,515.6228193955559,82,hchiorean,71,0.7887323943661971,2,false,true
313467,ModeShape/modeshape,380,1337187383,,1338401883,20241,,4,1,0,3,79,149928,16,0,0,624.5531188303719,82,rhauch,194,0.865979381443299,8,false,true
313314,ModeShape/modeshape,379,1337170788,1337183300,1337183300,208,208,4,2,0,9,79,149868,115,47,0,624.5629487282141,82,hchiorean,70,0.7857142857142857,2,false,true
312253,ModeShape/modeshape,378,1337011195,1337173336,1337173336,2702,2702,4,4,0,61,80,128571,944,201,357,516.8506117242613,82,hchiorean,69,0.782608695652174,2,false,true
