pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
65784,modeshape,465,1343915053,1344423931,1344423931,8481,8481,4,1,6,6,78,133035,455,117,0,490.75807118427485,87,okulikov,1,1.0,1
226762,modeshape,464,1343844302,1343853891,1343853891,159,159,4,1,0,2,78,150514,41,0,0,623.5433248734337,87,hchiorean,109,0.8165137614678899,2
226756,modeshape,463,1343844170,1343854480,1343854480,171,171,4,1,0,1,78,133019,19,0,1,490.81710131635333,87,hchiorean,108,0.8148148148148148,2
476658,modeshape,462,1343749597,1343821221,1343821222,1193,1193,4,1,0,2,80,133019,10,42,11,490.51639239507136,87,hchiorean,107,0.8130841121495327,2
476659,modeshape,461,1343390409,1343654283,1343654283,4397,4397,3,1,0,6,80,133016,39,4,24,490.504901665965,87,hchiorean,106,0.8113207547169812,2
476661,modeshape,460,1343311067,1343311677,1343311677,10,10,3,2,0,29,81,133005,516,94,173,490.5078756437728,87,rhauch,234,0.8675213675213675,10
476662,modeshape,459,1343306024,1343312785,1343312785,112,112,3,1,0,1,81,133005,3,0,4,490.5078756437728,87,hchiorean,105,0.8095238095238095,2
476663,modeshape,458,1343304729,1343307070,1343307070,39,39,3,1,0,2,81,132677,0,0,29,491.15521152875027,87,hchiorean,104,0.8076923076923077,2
476664,modeshape,457,1343295004,1343303621,1343303621,143,143,3,1,0,0,81,132659,0,0,0,490.84494832615957,86,hchiorean,103,0.8155339805825242,2
476665,modeshape,456,1343223712,1343300847,1343300847,1285,1285,3,1,0,4,81,132659,134,36,5,490.84494832615957,86,hchiorean,102,0.8137254901960784,2
224639,modeshape,455,1343135222,1343136207,1343136207,16,16,3,1,0,1,81,132659,0,34,0,490.69418584491063,86,hchiorean,101,0.8118811881188119,2
224261,modeshape,454,1343123075,1343134710,1343134710,193,193,3,1,0,1,81,132659,0,0,23,490.69418584491063,86,hchiorean,100,0.81,2
222408,modeshape,453,1343045762,1343056859,1343056859,184,184,3,3,0,5,82,132614,100,0,0,494.17105283001797,86,hchiorean,99,0.8181818181818182,2
221195,modeshape,452,1342975089,1343105447,1343105447,2172,2172,2,1,0,1,82,132614,3,0,0,494.17105283001797,86,kosch,2,0.5,1
63926,modeshape,451,1342969078,1343103694,1343103694,2243,2243,2,1,1,1,82,132663,13,0,2,490.6793906364246,86,kosch,1,0.0,1
220108,modeshape,450,1342877172,1343300761,1343300761,7059,7059,2,1,0,0,82,132614,0,0,0,494.17105283001797,86,kosch,0,0,1
218743,modeshape,449,1342792729,1343055978,1343055978,4387,4387,2,1,0,12,82,132614,218,19,89,494.17105283001797,86,hchiorean,98,0.8163265306122449,2
214543,modeshape,448,1342621997,1342624078,1342624079,34,34,2,1,0,25,83,132544,311,177,147,494.3037783679382,86,rhauch,233,0.8669527896995708,10
213931,modeshape,447,1342603716,1342614931,1342614931,186,186,2,1,0,5,82,132532,45,66,15,494.11462891980807,86,hchiorean,97,0.8144329896907216,2
212168,modeshape,446,1342536033,1342536935,1342536935,15,15,2,1,0,3,82,132532,9,80,16,494.12971961488546,86,rhauch,232,0.8663793103448276,10
212006,modeshape,445,1342533069,1342533810,1342533810,12,12,2,1,0,7,82,132530,131,0,46,494.1371764883423,86,hchiorean,96,0.8125,2
210292,modeshape,444,1342463997,1342464652,1342464653,10,10,2,1,0,5,82,132436,112,0,28,493.83853332930624,86,rhauch,231,0.8658008658008658,10
209434,modeshape,443,1342439712,1342460305,1342460305,343,343,2,3,0,23,82,132442,124,0,78,493.8161610365292,86,elvisisking,0,0,1
205912,modeshape,442,1342205132,1342206134,1342206134,16,16,2,2,0,11,82,132409,189,159,19,493.7504248200651,86,rhauch,230,0.8652173913043478,10
205311,modeshape,441,1342188928,1342532196,1342532196,5721,5721,2,3,0,49,82,132467,299,421,232,493.72296496485916,86,hchiorean,95,0.8105263157894737,2
61668,modeshape,440,1342174577,1343305281,1343305281,18845,18845,2,10,6,18,81,132409,2525,153,57,493.7504248200651,86,okulikov,0,0,1
202936,modeshape,439,1342101793,1342103204,1342103205,23,23,2,1,0,3,81,150518,2,223,0,622.4571147636827,86,rhauch,229,0.8646288209606987,10
202802,modeshape,438,1342098566,1342101630,1342101630,51,51,2,1,0,4,81,150512,8,38,2,622.2958966726906,86,hchiorean,94,0.8085106382978723,2
202560,modeshape,437,1342091831,1342095374,1342095374,59,59,2,2,0,4,81,150511,7,67,3,621.9611855611881,86,hchiorean,93,0.8064516129032258,2
6627,modeshape,436,1342014074,1342019749,1342019749,94,94,2,1,0,1,81,150506,5,0,0,621.9818478997515,86,hchiorean,92,0.8043478260869565,2
6629,modeshape,435,1342013977,1342017797,1342017797,63,63,2,1,0,13,81,131674,235,597,6,497.5925391497182,86,hchiorean,91,0.8021978021978022,2
7119,modeshape,434,1341953240,1342025198,1342025198,1199,1199,2,1,0,46,82,131676,2189,187,202,495.83826969227493,86,rhauch,228,0.8640350877192983,10
198756,modeshape,433,1341919860,1341922007,1341922007,35,35,2,1,0,6,82,131674,2,163,20,496.9545999969622,86,hchiorean,90,0.8,2
196712,modeshape,432,1341833505,1341834615,1341834616,18,18,2,1,0,14,82,131649,133,22,53,496.9957994363801,86,hchiorean,89,0.797752808988764,2
190168,modeshape,431,1341483026,1341490604,1341490604,126,126,2,2,0,24,82,131566,371,129,112,496.8988948512534,86,hchiorean,88,0.7954545454545454,2
186665,modeshape,430,1341307096,1341315467,1341315467,139,139,2,4,0,125,81,131027,2381,2323,293,506.42997244842667,86,hchiorean,87,0.7931034482758621,2
180415,modeshape,429,1340904603,1340907542,1340907542,48,48,2,2,0,7,80,131027,2,0,36,506.42997244842667,86,rhauch,227,0.8634361233480177,10
176395,modeshape,428,1340731388,1340734066,1340734067,44,44,2,2,0,6,80,131027,2,116,35,505.7659871629512,86,rhauch,226,0.8628318584070797,10
176312,modeshape,427,1340728068,1340731305,1340731305,53,53,2,2,0,10,80,131026,84,259,41,504.57161174118113,86,rhauch,225,0.8622222222222222,10
175758,modeshape,426,1340709276,1340717500,1340717500,137,137,2,2,0,36,80,131054,71,366,67,503.738916782395,86,hchiorean,86,0.7906976744186046,2
174158,modeshape,425,1340632578,1340633158,1340633158,9,9,2,1,0,16,80,130957,317,0,31,504.11203677543017,86,rhauch,224,0.8616071428571429,10
170913,modeshape,424,1340381100,1340381607,1340381607,8,8,2,1,0,1,80,130957,2,0,1,504.11203677543017,86,rhauch,223,0.8609865470852018,10
170892,modeshape,423,1340380372,1340380924,1340380924,9,9,2,1,0,11,80,130957,20,67,37,504.0738563039776,86,rhauch,222,0.8603603603603603,10
170774,modeshape,422,1340376556,1340377553,1340377554,16,16,2,1,0,5,80,130941,21,190,25,503.9521616605952,86,rhauch,221,0.8597285067873304,10
170577,modeshape,421,1340369080,1340375326,1340375326,104,104,2,2,0,11,80,130943,11,25,42,503.9215536531162,86,hchiorean,85,0.788235294117647,2
169626,modeshape,420,1340312796,1340313496,1340313496,11,11,2,2,0,6,80,130943,61,46,23,503.8910060102487,86,rhauch,220,0.8590909090909091,10
169484,modeshape,419,1340306502,1340306582,1340306582,1,1,2,1,0,3,80,130942,42,0,12,503.89485421026103,86,rhauch,219,0.8584474885844748,10
169229,modeshape,418,1340297049,1340298932,1340298933,31,31,2,1,0,19,80,130760,361,0,25,504.59620679106763,86,rhauch,218,0.8577981651376146,10
168876,modeshape,417,1340285196,1340294471,1340294471,154,154,2,1,0,0,80,131047,0,0,0,503.8421329751921,86,hchiorean,84,0.7976190476190477,2
168572,modeshape,416,1340273349,1340292739,1340292740,323,323,2,6,0,86,80,131047,1512,1001,181,503.8421329751921,86,hchiorean,83,0.7951807228915663,2
166943,modeshape,415,1340197029,1340200019,1340200019,49,49,3,1,0,31,80,130987,266,117,5,504.0271171948362,86,rhauch,217,0.8571428571428571,10
327625,modeshape,414,1340139802,1340140334,1340140334,8,8,3,1,0,4,79,130987,0,12,55,503.99657981326396,86,rhauch,216,0.8564814814814815,10
476801,modeshape,413,1340134431,1340135697,1340135697,21,21,3,1,0,27,79,130979,36,37,52,503.9357454248391,86,rhauch,215,0.8558139534883721,10
327470,modeshape,412,1340121226,1340122768,1340122768,25,25,3,1,0,23,79,130978,175,68,63,503.9701323886454,86,rhauch,214,0.8551401869158879,10
327073,modeshape,411,1340036111,1340117310,1340117310,1353,1353,3,3,0,32,80,130939,163,36,72,504.08205347528235,86,rhauch,213,0.8544600938967136,10
327018,modeshape,410,1340029465,1340031229,1340031229,29,29,3,3,0,0,80,130931,0,0,0,503.8837250154662,86,rhauch,212,0.8584905660377359,10
326195,modeshape,409,1339766907,1340029809,1340029809,4381,4381,3,1,0,4,80,130931,0,10,5,503.8837250154662,85,rhauch,211,0.8578199052132701,9
325663,modeshape,408,1339673895,1339764434,1339764434,1508,1508,3,7,0,70,80,130864,1417,1706,114,505.8839711456168,85,hchiorean,82,0.7926829268292683,2
324434,modeshape,407,1339467339,1339468059,1339468059,12,12,3,7,0,12,83,130861,41,1013,89,511.37466472058134,84,rhauch,210,0.8571428571428571,9
324242,modeshape,406,1339435423,1339435869,1339435870,7,7,3,1,0,2,83,130851,14,0,7,511.4137454050791,84,rhauch,209,0.8564593301435407,9
323086,modeshape,405,1339152029,1339177387,1339177387,422,422,3,1,0,321,83,130820,132,312,33,509.6315548081333,84,rhauch,208,0.8557692307692307,9
322995,modeshape,404,1339136162,1339186158,1339186158,833,833,3,1,0,0,84,130820,0,0,0,509.6315548081333,84,hchiorean,81,0.8024691358024691,2
322429,modeshape,403,1339059058,1339187699,1339187699,2144,2144,3,1,0,3,84,150500,6,0,0,622.0066445182724,84,hchiorean,80,0.8,2
321925,modeshape,402,1338963965,1338964627,1338964627,11,11,3,1,0,0,83,149828,0,0,0,624.0555837360173,84,hchiorean,79,0.7974683544303798,2
321922,modeshape,401,1338963883,1338964736,1338964736,14,14,3,1,0,1,83,150500,0,0,0,622.0066445182724,84,hchiorean,78,0.7948717948717948,2
321607,modeshape,400,1338899323,1338901400,1338901400,34,34,3,3,0,5,83,130307,57,0,7,510.01097408427785,83,rhauch,207,0.855072463768116,9
321522,modeshape,399,1338883337,1338906105,1338906105,379,379,3,1,0,3,83,150497,5,9,0,621.9924649660791,83,hchiorean,77,0.7922077922077922,2
321331,modeshape,398,1338836495,1338904515,1338904515,1133,1133,3,3,0,8,84,130307,180,27,0,510.01097408427785,83,rhauch,206,0.8592233009708737,9
319904,modeshape,397,1338472459,1338488802,1338488802,272,272,3,1,0,11,84,130276,60,142,14,510.00184224262335,82,rhauch,205,0.8585365853658536,9
319543,modeshape,396,1338404478,1338405233,1338405233,12,12,3,1,0,6,83,130265,96,90,8,509.5382489540552,82,rhauch,204,0.8578431372549019,9
319530,modeshape,395,1338401515,1338899567,1338899567,8300,8300,3,3,0,0,83,130265,0,0,0,509.5382489540552,82,rhauch,203,0.8620689655172413,9
319144,modeshape,394,1338320468,1338385538,1338385538,1084,1084,3,3,0,28,83,130123,387,2,42,510.09429539743167,82,rhauch,202,0.8613861386138614,9
318914,modeshape,393,1338289656,1338296253,1338296253,109,109,3,2,0,97,83,129886,1242,20,148,511.20983015875464,82,hchiorean,76,0.7894736842105263,2
317698,modeshape,392,1337945248,1337970768,1337970769,425,425,3,1,0,2,82,129886,0,0,1,511.20983015875464,82,hchiorean,75,0.7866666666666666,2
317390,modeshape,391,1337883103,1337883251,1337883251,2,2,3,1,0,0,82,129886,0,0,0,511.3022188688542,82,rhauch,201,0.8656716417910447,9
317384,modeshape,390,1337882514,1337882817,1337882817,5,5,3,1,0,1,82,150486,4,0,0,622.0379304387119,82,rhauch,200,0.865,9
317380,modeshape,389,1337881998,1337882406,1337882406,6,6,3,1,0,1,82,129886,4,0,0,511.3022188688542,82,rhauch,199,0.864321608040201,9
316884,modeshape,388,1337803255,1337803546,1337803546,4,4,4,1,0,36,81,129853,578,174,168,511.33204469669545,82,rhauch,198,0.8636363636363636,9
316728,modeshape,387,1337787836,1337791510,1337791510,61,61,4,1,0,68,82,149928,2162,553,12,624.5531188303719,82,rhauch,197,0.8629441624365483,9
316596,modeshape,386,1337775527,1337783116,1337783116,126,126,4,1,0,0,82,129680,0,0,0,514.2890191239975,82,hchiorean,74,0.7972972972972973,2
316477,modeshape,385,1337757580,1337780096,1337780097,375,375,4,1,0,10,82,129680,84,20,93,514.2890191239975,82,hchiorean,73,0.7945205479452054,2
316309,modeshape,384,1337722922,1337792143,1337792144,1153,1153,4,3,0,13,81,129718,383,46,43,511.94128802479224,82,rhauch,196,0.8622448979591837,8
315978,modeshape,383,1337685621,1337721986,1337721986,606,606,4,2,0,18,81,129562,497,208,105,514.2402865037589,82,hchiorean,72,0.7916666666666666,2
314071,modeshape,382,1337281805,1337282424,1337282424,10,10,4,1,0,56,82,129013,2035,512,65,515.3899219458505,82,rhauch,195,0.8615384615384616,8
313754,modeshape,381,1337241425,1337279717,1337279717,638,638,4,1,0,4,82,128978,116,27,56,515.6228193955559,82,hchiorean,71,0.7887323943661971,2
313467,modeshape,380,1337187383,1338401883,1338401883,20241,20241,4,1,0,0,82,149928,0,0,0,624.5531188303719,82,rhauch,194,0.865979381443299,8
313314,modeshape,379,1337170788,1337183300,1337183300,208,208,4,2,0,9,82,149868,115,47,0,624.5629487282141,82,hchiorean,70,0.7857142857142857,2
312253,modeshape,378,1337011195,1337173336,1337173336,2702,2702,4,4,0,61,83,128571,944,201,357,516.8506117242613,82,hchiorean,69,0.782608695652174,2
122713,modeshape,377,1336941394,1345476334,1345476334,142249,142249,4,1,0,0,82,128571,0,0,0,516.8506117242613,82,ctomc,0,0,2
310117,modeshape,376,1336585175,1336586170,1336586170,16,16,4,2,0,22,84,128513,147,10,50,517.0216242714745,82,rhauch,193,0.8652849740932642,8
310055,modeshape,375,1336579881,1336580583,1336580583,11,11,4,1,0,1,84,128513,0,0,19,517.0216242714745,82,rhauch,192,0.8645833333333334,8
310003,modeshape,374,1336573183,1336574122,1336574122,15,15,4,4,0,48,84,127676,2846,146,95,520.1369090510353,82,rhauch,191,0.8638743455497382,8
307836,modeshape,373,1336137542,1336140081,1336140081,42,42,4,1,0,7,82,127668,116,208,16,519.9736817370053,82,hchiorean,68,0.7794117647058824,2
307208,modeshape,372,1336047586,1336139554,1336139554,1532,1532,4,1,0,2,82,149868,0,78,7,624.1625964181812,82,hchiorean,67,0.7761194029850746,2
307045,modeshape,371,1336022531,1336135912,1336135912,1889,1889,4,1,0,1,82,127668,0,2,6,519.9893473697402,82,hchiorean,66,0.7727272727272727,2
306629,modeshape,370,1335962891,1335965440,1335965440,42,42,4,1,0,1,81,127668,4,0,0,519.9893473697402,82,hchiorean,65,0.7692307692307693,2
306628,modeshape,369,1335962860,1335963401,1335963401,9,9,4,1,0,1,81,149868,4,0,0,624.1625964181812,82,hchiorean,64,0.765625,2
306582,modeshape,368,1335957378,1335960443,1335960443,51,51,4,1,0,18,81,127656,28,359,59,520.0068935263521,82,hchiorean,63,0.7619047619047619,2
306128,modeshape,367,1335880843,1335881888,1335881888,17,17,4,1,0,1,82,127660,6,0,2,519.9906000313332,82,rhauch,190,0.8631578947368421,8
305786,modeshape,366,1335813940,1335814049,1335814049,1,1,4,1,0,1,82,127478,6,0,1,519.8465617596761,82,rhauch,189,0.8624338624338624,8
305683,modeshape,365,1335802901,1335805488,1335805488,43,43,4,8,0,35,81,127425,504,191,166,520.1098685501275,82,rhauch,188,0.8617021276595744,8
305525,modeshape,364,1335787372,1335880658,1335880658,1554,1554,4,2,0,25,81,127425,483,306,88,520.1098685501275,82,hchiorean,62,0.7580645161290323,2
304373,modeshape,363,1335504590,1335540781,1335540781,603,603,4,1,0,8,82,127427,16,0,14,520.1017052900877,82,hchiorean,61,0.7540983606557377,2
303994,modeshape,362,1335443531,1335445265,1335445265,28,28,4,2,0,15,82,149829,18,89,15,624.0580928925642,81,hchiorean,60,0.75,2
303839,modeshape,361,1335419665,1335442604,1335442604,382,382,4,1,0,5,83,149847,58,0,0,624.2500684031045,81,hchiorean,59,0.7457627118644068,2
303379,modeshape,360,1335352858,1335362553,1335362553,161,161,4,1,0,0,84,127371,0,0,0,520.2283094267925,81,hchiorean,58,0.7586206896551724,2
302811,modeshape,359,1335268071,1335362119,1335362119,1567,1567,4,1,0,6,84,127371,50,8,33,520.2283094267925,81,hchiorean,57,0.7543859649122807,2
302717,modeshape,358,1335254839,1335361642,1335361642,1780,1780,4,2,0,13,84,149829,30,172,8,624.0580928925642,81,hchiorean,56,0.75,2
301287,modeshape,357,1334925820,1335188457,1335188457,4377,4377,4,22,0,128,84,124014,1738,1868,389,530.0772493428161,80,hchiorean,55,0.7454545454545455,2
298016,modeshape,356,1334331945,1335204097,1335204097,14535,14535,4,1,0,86,85,124399,9051,492,105,532.2229278370405,80,rhauch,187,0.8609625668449198,8
292708,modeshape,355,1333431957,1333541522,1333541522,1826,1826,4,2,0,2,85,149829,0,0,1,624.0580928925642,80,hchiorean,54,0.7407407407407407,2
291263,modeshape,354,1333115179,1333115317,1333115317,2,2,4,1,0,2,86,149829,35,54,0,624.0580928925642,79,rhauch,186,0.8602150537634409,8
291126,modeshape,353,1333100118,1333105257,1333105257,85,85,4,1,0,0,86,149829,0,0,0,623.9579787624558,79,hchiorean,53,0.7358490566037735,2
290145,modeshape,352,1332949875,1333008479,1333008479,976,976,4,1,0,41,86,123999,338,28,59,530.1413721078396,79,rhauch,185,0.8594594594594595,8
290002,modeshape,351,1332933235,1333010705,1333010705,1291,1291,4,4,0,4,88,123999,0,0,0,530.1413721078396,79,hchiorean,52,0.75,2
289473,modeshape,350,1332856390,1332943375,1332943375,1449,1449,4,1,0,0,87,123999,0,0,0,530.1413721078396,78,rhauch,184,0.8641304347826086,8
288765,modeshape,349,1332762063,1332762454,1332762454,6,6,4,1,0,1,87,149829,0,0,0,623.9579787624558,77,hchiorean,51,0.7450980392156863,2
288764,modeshape,348,1332761965,1332762374,1332762374,6,6,4,1,0,1,87,123999,0,0,0,530.1413721078396,77,hchiorean,50,0.74,2
287780,modeshape,347,1332529305,1332536586,1332536586,121,121,4,1,0,1,87,123999,0,0,6,530.1413721078396,77,tejones,19,0.5263157894736842,1
287501,modeshape,346,1332498412,1332514398,1332514399,266,266,4,2,0,4,87,123999,0,67,4,529.8026596988685,77,hchiorean,49,0.7346938775510204,2
287212,modeshape,345,1332443174,1332452045,1332452045,147,147,4,2,0,47,88,123849,1141,216,110,530.113283110885,77,rhauch,183,0.8633879781420765,8
287102,modeshape,344,1332430184,1332441672,1332441672,191,191,4,1,0,2,87,123713,0,0,0,530.0008891547373,77,tejones,18,0.5,1
287048,modeshape,343,1332423843,1332442084,1332442084,304,304,4,2,0,26,87,123713,354,252,59,530.0008891547373,77,hchiorean,48,0.7291666666666666,2
286710,modeshape,342,1332368543,1332368604,1332368604,1,1,4,1,0,1,87,123713,0,0,8,530.0008891547373,77,tejones,17,0.47058823529411764,1
286545,modeshape,341,1332360203,1332362771,1332362771,42,42,4,2,0,2,87,123713,0,0,4,530.0008891547373,77,tejones,16,0.4375,1
286510,modeshape,340,1332358393,1332358796,1332358796,6,6,4,1,0,5,87,123711,59,26,10,529.863957125882,77,rhauch,182,0.8626373626373627,8
286389,modeshape,339,1332352169,1332352212,1332352212,0,0,4,1,0,2,87,123711,0,0,0,529.863957125882,77,rhauch,181,0.861878453038674,8
286343,modeshape,338,1332350098,1332351725,1332351725,27,27,4,3,0,37,87,123686,45,446,72,529.8659508756044,77,rhauch,180,0.8611111111111112,8
285203,modeshape,337,1332266383,1332351763,1332351763,1423,1423,3,1,0,0,88,123631,0,0,0,530.101673528484,77,tejones,15,0.4666666666666667,1
285167,modeshape,336,1332265437,1332266451,1332266451,16,16,3,1,0,1,88,123631,0,0,2,530.101673528484,77,tejones,14,0.42857142857142855,1
55203,modeshape,335,1332162045,1332165652,1332165652,60,60,3,1,0,8,89,149859,244,41,7,623.626208636118,77,hchiorean,47,0.723404255319149,2
54085,modeshape,334,1332092486,1332164179,1332164179,1194,1194,3,1,0,17,89,123631,0,2,29,530.117850700876,77,tejones,13,0.38461538461538464,1
52217,modeshape,333,1331930218,1331931207,1331931207,16,16,3,4,0,10,88,123606,255,2,42,530.2250699804216,77,rhauch,179,0.8603351955307262,8
51596,modeshape,332,1331908042,1331912749,1331912749,78,78,3,1,0,4,88,149847,22,41,2,623.5693740949101,77,hchiorean,46,0.717391304347826,2
48379,modeshape,331,1331746139,1331748201,1331748201,34,34,3,1,0,1,88,148664,0,0,0,612.9997847495023,77,johnathonlee,2,1.0,1
48183,modeshape,330,1331739529,1331742346,1331742346,46,46,3,1,0,69,88,148664,0,0,69,612.9997847495023,77,johnathonlee,1,1.0,1
476666,modeshape,329,1331579093,1331579471,1331579471,6,6,3,1,0,3,89,123604,4,57,7,529.8534028024983,77,rhauch,178,0.8595505617977528,8
476667,modeshape,328,1331579076,1331580315,1331580315,20,20,3,2,0,0,89,149845,0,0,0,623.2907337582169,77,rhauch,177,0.8587570621468926,8
476669,modeshape,327,1331571060,1331571372,1331571372,5,5,3,1,0,3,88,123604,17,2,11,529.8614931555613,77,rhauch,176,0.8579545454545454,8
476670,modeshape,326,1331567626,1331568148,1331568148,8,8,3,1,0,94,88,120501,6585,839,124,541.7714375814309,77,rhauch,175,0.8571428571428571,8
476671,modeshape,325,1331562264,1331564107,1331564107,30,30,3,2,0,24,88,120142,1238,1020,50,541.3510679029815,77,hchiorean,45,0.7111111111111111,2
476672,modeshape,324,1331556375,1331556676,1331556676,5,5,3,1,0,0,89,149845,0,0,0,623.2907337582169,77,rhauch,174,0.8563218390804598,8
476673,modeshape,323,1331556227,1331556322,1331556322,1,1,3,4,0,0,89,149845,0,0,0,623.2907337582169,77,rhauch,173,0.861271676300578,8
476675,modeshape,322,1331223255,1331302811,1331302811,1325,1325,3,2,0,3,88,119853,78,0,0,542.973475841239,77,tejones,12,0.4166666666666667,1
476676,modeshape,321,1331120461,1331217821,1331217821,1622,1622,3,2,0,0,88,149845,0,0,0,623.2907337582169,77,hchiorean,44,0.7045454545454546,2
476677,modeshape,320,1331055361,1331059019,1331059019,60,60,3,1,0,0,89,149813,0,0,0,623.3037186358994,77,rhauch,172,0.8604651162790697,8
476680,modeshape,319,1330701222,1331053934,1331053934,5878,5878,3,5,0,37,89,119070,1770,2484,49,533.4173175443017,76,hchiorean,43,0.6976744186046512,2
42810,modeshape,318,1330111194,1330119390,1330119390,136,136,3,1,0,2,90,119049,194,0,4,533.5114112676292,75,rhauch,171,0.8596491228070176,8
42809,modeshape,317,1330111089,1330118497,1330118497,123,123,3,1,0,0,90,149794,0,0,0,622.6150580130045,75,rhauch,170,0.8647058823529412,8
42492,modeshape,316,1330096126,1330115383,1330115383,320,320,3,2,0,3,90,149794,0,163,2,622.6150580130045,75,hchiorean,42,0.6904761904761905,2
41451,modeshape,315,1330027981,1331218700,1331218700,19845,19845,2,2,0,3,91,119049,78,0,0,533.5114112676292,75,tejones,11,0.45454545454545453,1
40854,modeshape,314,1330004409,1330070877,1330070877,1107,1107,2,2,0,1,92,149769,14,0,0,622.3918167310992,75,hchiorean,41,0.7073170731707317,2
37754,modeshape,313,1329826518,1330000369,1330000369,2897,2897,2,1,0,4,92,149769,8,89,1,621.9578150351541,75,hchiorean,40,0.7,2
34273,modeshape,312,1329514903,1329515256,1329515256,5,5,2,3,0,452,92,119048,65,2,1048,533.5158927491433,75,rhauch,169,0.863905325443787,8
18264,modeshape,311,1329486211,1329575573,1329575573,1489,1489,2,1,0,3,92,149769,0,77,0,620.9963343549065,75,hchiorean,39,0.6923076923076923,2
18293,modeshape,310,1329479107,1329578180,1329578180,1651,1651,2,1,0,0,93,149769,0,0,0,620.9963343549065,75,hchiorean,38,0.7105263157894737,2
33563,modeshape,309,1329474384,1329474815,1329474815,7,7,2,1,0,1,93,119048,0,0,1,533.5158927491433,75,hchiorean,37,0.7027027027027027,2
32975,modeshape,308,1329425238,1329425335,1329425335,1,1,2,1,0,1,92,149769,0,0,0,620.9963343549065,75,rhauch,168,0.8630952380952381,8
32377,modeshape,307,1329397554,1329471571,1329471571,1233,1233,2,7,0,497,92,119048,0,127,158,533.2218936899402,75,hchiorean,36,0.6944444444444444,2
31761,modeshape,306,1329342542,1329342726,1329342726,3,3,2,1,0,6,92,118973,132,0,14,533.5580341758214,75,rhauch,167,0.8622754491017964,8
31683,modeshape,305,1329337631,1329337932,1329337932,5,5,2,1,0,25,92,118979,168,43,45,533.5227224972474,75,rhauch,166,0.8614457831325302,8
30864,modeshape,304,1329257018,1329257465,1329257465,7,7,2,1,0,6,91,118944,62,316,6,531.9478073715361,75,rhauch,165,0.8606060606060606,8
30862,modeshape,303,1329256975,1329258837,1329258837,31,31,2,1,0,9,91,149740,87,250,3,620.061439829037,75,rhauch,164,0.8597560975609756,8
274829,modeshape,302,1329237141,1329237613,1329237613,7,7,2,1,0,3,91,118927,62,0,5,532.023846561336,75,rhauch,163,0.8588957055214724,8
274827,modeshape,301,1329237074,1329242833,1329242833,95,95,2,1,0,3,91,149695,62,0,3,620.2478372691138,75,rhauch,162,0.8580246913580247,8
274783,modeshape,300,1329224071,1329233198,1329233198,152,152,2,1,0,4,92,148863,4,116,1,616.5131698272909,75,hchiorean,35,0.6857142857142857,2
274254,modeshape,299,1329143692,1329234696,1329234696,1516,1516,2,2,0,3,92,148863,4,26,0,616.5131698272909,75,hchiorean,34,0.7058823529411765,2
273474,modeshape,298,1328918217,1328918393,1328918393,2,2,2,1,0,1,92,118927,0,10,1,531.9565784052403,75,rhauch,161,0.8571428571428571,7
273470,modeshape,297,1328917462,1329230852,1329230852,5223,5223,2,3,0,43,92,148863,1603,1528,10,616.5131698272909,75,rhauch,160,0.85625,7
272690,modeshape,296,1328799205,1328799643,1328799643,7,7,2,2,0,105,92,116564,3814,654,26,539.2745616142205,74,hchiorean,33,0.696969696969697,2
272008,modeshape,295,1328695174,1328734550,1328734550,656,656,3,1,0,0,94,116706,0,0,0,543.6138673247304,72,hchiorean,32,0.71875,2
272326,modeshape,294,1328277329,1328732784,1328732785,7590,7590,4,1,0,34,94,116706,2097,118,23,543.6138673247304,71,hchiorean,31,0.7096774193548387,2
476802,modeshape,293,1328277312,1328277353,1328277353,0,0,4,106,0,3463,94,148863,100318,34724,0,616.5131698272909,71,hchiorean,30,0.7333333333333333,2
272319,modeshape,292,1328018750,1328732438,1328732438,11894,11894,4,1,0,29,94,116671,837,584,16,543.8969409707639,70,hchiorean,29,0.7241379310344828,2
269564,modeshape,291,1327956621,1328171246,1328171246,3577,3577,4,1,0,6,93,116671,1828,125,21,543.8969409707639,69,tejones,10,0.4,1
268264,modeshape,290,1327674068,1327680314,1327680314,104,104,4,1,0,57,91,116469,1846,1005,46,544.3336853583357,69,rhauch,159,0.8553459119496856,7
268216,modeshape,289,1327669296,1327673669,1327673669,72,72,4,1,0,3,91,116450,24,7,4,544.3709746672391,69,hchiorean,28,0.7142857142857143,1
268160,modeshape,288,1327660238,1327673396,1327673396,219,219,4,1,0,3,91,148844,23,21,2,616.5515573351967,69,hchiorean,27,0.7037037037037037,1
267877,modeshape,287,1327610740,1327626622,1327626622,264,264,4,1,0,1,91,116450,0,0,7,544.3709746672391,69,tejones,9,0.3333333333333333,1
267742,modeshape,286,1327602914,1327603108,1327603108,3,3,4,1,0,8,91,116450,0,0,25,544.3709746672391,69,rhauch,158,0.8544303797468354,7
267661,modeshape,285,1327566616,1327594519,1327594519,465,465,4,2,0,10,91,116451,3,26,13,544.2460777494397,69,hchiorean,26,0.6923076923076923,1
