pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1818799,openmicroscopy/bioformats,java,617,1374622687,1375718003,1375718003,18255,18255,github,false,false,2,3,0,6,6,3,1,0,2,3,2,1,0,57,299376,16,86,4,55.27831222275667,2.314814814814815,6.74402757736091,50,melissalinkert,281,0.9679715302491103,11,false,true
1812773,openmicroscopy/bioformats,java,616,1374568667,1374583250,1374583250,243,243,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,59,247006,0,0,0,97.67374071884893,4.457381602066346,15.805284082168045,50,qidane,20,0.95,6,false,true
1790263,openmicroscopy/bioformats,java,615,1374145576,1374237918,1374237919,1539,1539,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,61,299747,23,0,1,55.209893677000935,2.3119497442843464,6.735680423824091,50,rleigh-dundee,66,0.7878787878787878,8,false,true
1786039,openmicroscopy/bioformats,java,614,1374074960,1374237909,1374237909,2715,2715,github,false,true,2,6,0,1,1,1,0,0,10,10,10,0,0,63,299747,159,0,4,55.209893677000935,2.3119497442843464,6.735680423824091,50,melissalinkert,280,0.9678571428571429,11,false,true
1785793,openmicroscopy/bioformats,java,613,1374071677,1374237901,1374237902,2770,2770,github,false,false,2,9,2,3,5,2,0,0,84,84,84,0,0,63,299747,4314,0,46,55.209893677000935,2.3119497442843464,6.735680423824091,50,melissalinkert,279,0.967741935483871,11,false,true
1782165,openmicroscopy/bioformats,java,612,1374008804,1374162423,1374162423,2560,2560,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,63,246876,2,0,2,97.72517377144801,4.459728770718903,15.813606830959673,50,melissalinkert,278,0.9676258992805755,11,false,true
1774497,openmicroscopy/bioformats,java,611,1373905590,1374162464,1374162464,4281,4281,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,64,299747,14,0,0,55.209893677000935,2.3119497442843464,6.735680423824091,50,melissalinkert,277,0.9675090252707581,11,false,true
1774235,openmicroscopy/bioformats,java,610,1373902127,1374237894,1374237895,5596,5596,github,false,false,2,11,0,5,5,3,0,0,6,6,4,2,0,64,299747,57,0,10,55.209893677000935,2.3119497442843464,6.735680423824091,50,melissalinkert,276,0.967391304347826,11,false,true
1774188,openmicroscopy/bioformats,java,609,1373901461,1374237881,1374237881,5607,5607,github,false,false,2,13,0,2,2,2,0,0,7,7,7,0,0,64,299747,177,0,3,55.209893677000935,2.3119497442843464,6.735680423824091,50,melissalinkert,275,0.9672727272727273,11,false,true
1774168,openmicroscopy/bioformats,java,608,1373901257,1374162438,1374162438,4353,4353,github,false,false,2,2,0,1,1,1,0,0,1,1,1,0,0,64,299747,19,0,0,55.209893677000935,2.3119497442843464,6.735680423824091,50,melissalinkert,274,0.9671532846715328,11,false,true
1774167,openmicroscopy/bioformats,java,607,1373901237,1374578191,1374578192,11282,11282,github,false,false,2,6,2,6,8,2,0,0,5,5,5,0,0,64,299747,146,0,0,55.209893677000935,2.3119497442843464,6.735680423824091,50,melissalinkert,273,0.967032967032967,11,false,true
1774162,openmicroscopy/bioformats,java,606,1373901201,1374094023,1374094023,3213,3213,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,64,246876,3,0,0,97.72517377144801,4.459728770718903,15.813606830959673,50,melissalinkert,272,0.9669117647058824,11,false,true
1774082,openmicroscopy/bioformats,java,605,1373900108,1374094072,1374094072,3232,3232,github,false,true,2,3,0,4,4,3,0,0,2,2,2,0,0,64,246876,82,0,10,97.72517377144801,4.459728770718903,15.813606830959673,50,melissalinkert,271,0.966789667896679,11,false,true
1774037,openmicroscopy/bioformats,java,604,1373899322,,1373986919,1459,,unknown,false,false,2,1,0,7,7,3,0,0,1,1,1,0,0,64,299747,8,0,0,55.209893677000935,2.3119497442843464,6.735680423824091,50,rleigh-dundee,65,0.8,8,false,true
1766445,openmicroscopy/bioformats,java,603,1373668534,1373900400,1373900400,3864,3864,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,63,299747,4,0,0,55.209893677000935,2.3119497442843464,6.735680423824091,50,rleigh-dundee,64,0.796875,8,false,true
1759378,openmicroscopy/bioformats,java,602,1373550331,1374094092,1374094092,9062,9062,github,false,false,2,11,0,6,6,2,0,1,4,5,1,1,3,64,246805,256,0,31,97.69251028139625,4.461011729908226,15.818156034116,50,qidane,19,0.9473684210526315,6,false,true
1757838,openmicroscopy/bioformats,java,601,1373529739,1373647371,1373647371,1960,1960,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,64,246804,4,0,8,97.69290611173238,4.461029805027471,15.81822012609196,50,rleigh-dundee,63,0.7936507936507936,8,false,true
1756117,openmicroscopy/bioformats,java,600,1373490340,1373647320,1373647321,2616,2616,github,false,false,2,1,0,1,1,1,0,0,2,2,1,1,0,64,246804,0,24,4,97.69290611173238,4.461029805027471,15.81822012609196,50,melissalinkert,270,0.9666666666666667,11,false,true
1753942,openmicroscopy/bioformats,java,599,1373461400,1373549426,1373549426,1467,1467,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,64,299747,3,0,1,55.209893677000935,2.3119497442843464,6.735680423824091,50,melissalinkert,269,0.966542750929368,11,false,true
1750163,openmicroscopy/bioformats,java,598,1373403329,1373549435,1373549435,2435,2435,github,false,false,2,3,8,10,18,3,1,0,2,3,0,0,2,64,246804,0,0,0,97.69290611173238,4.461029805027471,15.81822012609196,50,melissalinkert,268,0.9664179104477612,11,false,true
1702964,openmicroscopy/bioformats,java,597,1373051483,1373647237,1373647237,9929,9929,github,false,false,2,10,0,11,11,3,0,0,16,16,14,0,2,66,246810,194,0,123,97.6905311778291,4.460921356509055,15.817835582026662,50,melissalinkert,267,0.9662921348314607,11,false,true
1702341,openmicroscopy/bioformats,java,596,1373042525,1373647267,1373647267,10079,10079,github,false,false,2,5,0,6,6,2,0,0,5,5,5,0,0,65,246810,141,0,8,97.6905311778291,4.460921356509055,15.817835582026662,50,melissalinkert,266,0.9661654135338346,11,false,true
1701467,openmicroscopy/bioformats,java,595,1373033691,1373284348,1373284348,4177,4177,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,65,246810,3,0,2,97.6905311778291,4.460921356509055,15.817835582026662,50,melissalinkert,265,0.9660377358490566,11,false,true
1701374,openmicroscopy/bioformats,java,594,1373032521,1373284308,1373284308,4196,4196,github,false,false,2,2,0,2,2,1,0,4,1,5,1,1,2,65,246810,504,0,6,97.6905311778291,4.460921356509055,15.817835582026662,50,sbesson,96,0.9375,7,false,true
1701004,openmicroscopy/bioformats,java,593,1373029511,1373031940,1373031940,40,40,github,false,false,2,2,0,2,2,2,0,4,1,5,1,1,2,65,299735,504,0,5,55.21210402522228,2.312042304035231,6.7359500892455,50,sbesson,95,0.9368421052631579,7,false,true
1700514,openmicroscopy/bioformats,java,592,1373025442,1373125352,1373125352,1665,1665,github,false,false,2,2,0,0,0,0,1,0,2,3,2,0,1,65,299735,257,0,1,55.21210402522228,2.312042304035231,6.7359500892455,50,qidane,18,0.9444444444444444,6,false,true
1696622,openmicroscopy/bioformats,java,591,1372950365,1372952065,1372952066,28,28,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,65,299732,6,0,0,55.212656639931666,2.3120654451309837,6.736017508974684,50,rleigh-dundee,62,0.7903225806451613,8,false,true
1696604,openmicroscopy/bioformats,java,590,1372950111,1373376123,1373376123,7100,7100,github,false,false,2,25,2,1,3,2,0,0,14,14,2,0,12,65,246810,344,0,375,97.6905311778291,4.460921356509055,15.817835582026662,50,rleigh-dundee,61,0.7868852459016393,8,false,true
1759269,openmicroscopy/bioformats,java,589,1372935805,1373549311,1373549311,10225,10225,github,false,false,2,1,0,2,2,1,0,0,1,1,1,0,0,65,246810,28,0,5,97.6905311778291,4.460921356509055,15.817835582026662,50,melissalinkert,264,0.9659090909090909,11,false,true
1695030,openmicroscopy/bioformats,java,588,1372933702,,1372949951,270,,unknown,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,65,246810,11,0,0,97.6905311778291,4.460921356509055,15.817835582026662,50,rleigh-dundee,60,0.8,8,false,true
1690888,openmicroscopy/bioformats,java,587,1372873291,1372970359,1372970359,1617,1617,github,false,false,2,2,0,1,1,1,0,0,1,1,0,0,1,66,299731,0,0,2,55.21284084729307,2.3120731589325096,6.736039982517657,50,melissalinkert,263,0.9657794676806084,11,false,true
1687840,openmicroscopy/bioformats,java,586,1372849016,1373284292,1373284292,7254,7254,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,66,299708,3,0,0,55.21707795587705,2.312250590574826,6.736556915397654,50,melissalinkert,262,0.9656488549618321,11,false,true
1683203,openmicroscopy/bioformats,java,585,1372818903,,1373046887,3799,,unknown,false,false,2,2,0,2,2,2,0,0,3,3,0,0,3,65,246810,0,0,0,97.6905311778291,4.460921356509055,15.817835582026662,50,snoopycrimecop,3,0.3333333333333333,3,false,true
1683198,openmicroscopy/bioformats,java,584,1372818712,,1373046874,3802,,unknown,false,false,2,2,0,2,2,2,0,0,1,1,0,0,1,65,299708,0,0,0,55.21707795587705,2.312250590574826,6.736556915397654,50,snoopycrimecop,2,0.5,3,false,true
1682311,openmicroscopy/bioformats,java,583,1372798396,1373383847,1373383847,9757,9757,github,false,false,2,2,1,3,4,3,0,0,1,1,1,0,0,66,246810,19,0,0,97.6905311778291,4.460921356509055,15.817835582026662,50,melissalinkert,261,0.9655172413793104,11,false,true
1676640,openmicroscopy/bioformats,java,582,1372707404,1372759807,1372759807,873,873,github,false,false,2,1,0,2,2,2,0,0,1,1,0,0,1,66,299708,0,0,3,55.21707795587705,2.312250590574826,6.736556915397654,50,snoopycrimecop,1,0.0,3,false,true
1676184,openmicroscopy/bioformats,java,581,1372700311,1372849745,1372849745,2490,2490,github,false,false,2,2,0,2,2,3,0,0,1,1,1,0,0,66,299708,10,0,0,55.21707795587705,2.312250590574826,6.736556915397654,50,melissalinkert,260,0.9653846153846154,11,false,true
1676183,openmicroscopy/bioformats,java,580,1372700276,1372849730,1372849730,2490,2490,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,66,299708,22,0,5,55.21707795587705,2.312250590574826,6.736556915397654,50,melissalinkert,259,0.9652509652509652,11,false,true
1676021,openmicroscopy/bioformats,java,579,1372697812,1373284281,1373284281,9774,9774,github,false,false,2,1,0,12,12,2,0,0,1,1,1,0,0,66,299708,4,0,1,55.21707795587705,2.312250590574826,6.736556915397654,50,melissalinkert,258,0.9651162790697675,11,false,true
1675721,openmicroscopy/bioformats,java,578,1372693485,,1372950868,4289,,unknown,false,true,2,18,0,1,1,1,0,0,13,13,1,0,12,66,246810,296,0,277,97.6905311778291,4.460921356509055,15.817835582026662,50,rleigh-dundee,59,0.8135593220338984,8,false,true
1674753,openmicroscopy/bioformats,java,577,1372679574,1372705902,1372705902,438,438,merged_in_comments,false,false,2,1,0,4,4,3,0,0,130,130,0,0,130,67,246893,0,0,0,97.65768976844221,4.459421692798095,15.812517973373081,50,snoopycrimecop,0,0,3,false,true
1673627,openmicroscopy/bioformats,java,576,1372658822,,1372659124,5,,unknown,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,67,246893,1,0,0,97.65768976844221,4.459421692798095,15.812517973373081,50,sbesson,94,0.9468085106382979,7,false,true
1667016,openmicroscopy/bioformats,java,575,1372440406,1372688777,1372688777,4139,4139,github,false,false,2,1,0,0,0,0,0,1,0,1,1,0,0,67,246893,191,0,0,97.65768976844221,4.459421692798095,15.812517973373081,50,rleigh-dundee,58,0.8103448275862069,8,false,true
1666941,openmicroscopy/bioformats,java,574,1372439262,,1372948815,8492,,unknown,false,false,2,13,0,2,2,2,0,0,13,13,1,0,12,67,246893,198,0,207,97.65768976844221,4.459421692798095,15.812517973373081,50,rleigh-dundee,57,0.8245614035087719,8,false,true
1679067,openmicroscopy/bioformats,java,573,1372339857,1372759107,1372759108,6987,6987,github,false,false,2,2,0,4,4,2,0,0,1,1,0,0,1,67,246893,0,0,2,97.65768976844221,4.459421692798095,15.812517973373081,50,melissalinkert,257,0.9649805447470817,11,false,true
1645765,openmicroscopy/bioformats,java,572,1371917812,1372759125,1372759126,14021,14021,github,false,false,2,2,0,6,6,3,0,0,133,133,0,0,133,68,246893,0,0,702,97.65768976844221,4.459421692798095,15.812517973373081,50,melissalinkert,256,0.96484375,11,false,true
1629730,openmicroscopy/bioformats,java,571,1371818431,1372342822,1372342822,8739,8739,github,false,false,2,1,0,3,3,2,0,0,4,4,0,4,0,69,246893,0,0,10,97.65768976844221,4.459421692798095,15.812517973373081,50,rleigh-dundee,56,0.8214285714285714,8,false,true
1628480,openmicroscopy/bioformats,java,570,1371801050,1371821852,1371821852,346,346,github,false,false,2,2,0,1,1,1,0,0,1,1,0,0,1,69,246893,0,0,6,97.65768976844221,4.459421692798095,15.812517973373081,50,sbesson,93,0.946236559139785,7,false,true
1624545,openmicroscopy/bioformats,java,569,1371734974,1372665725,1372665725,15512,15512,github,false,false,2,10,0,5,5,2,0,0,5,5,0,4,1,70,246893,0,0,10,97.65768976844221,4.459421692798095,15.812517973373081,50,qidane,17,0.9411764705882353,6,false,true
1623553,openmicroscopy/bioformats,java,568,1371722469,1371735228,1371735228,212,212,github,false,false,2,3,3,0,3,1,0,0,2,2,0,0,2,70,246893,0,0,4,97.65768976844221,4.459421692798095,15.812517973373081,50,joshmoore,20,0.9,23,false,true
1623358,openmicroscopy/bioformats,java,567,1371719295,1371737374,1371737374,301,301,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,70,246893,7,0,10,97.65768976844221,4.459421692798095,15.812517973373081,50,sbesson,92,0.9456521739130435,7,false,true
1620434,openmicroscopy/bioformats,java,566,1371665916,1371669252,1371669252,55,55,github,false,false,2,1,0,0,0,0,0,0,41,41,3,26,12,67,246893,12,0,114,97.65768976844221,4.459421692798095,15.812517973373081,100,joshmoore,19,0.8947368421052632,44,false,true
1617264,openmicroscopy/bioformats,java,565,1371628759,1371643173,1371643173,240,240,github,false,false,2,1,0,1,1,1,0,0,3,3,0,0,3,68,246374,0,0,3,97.84717543247258,4.468815702955669,15.845827887682955,50,sbesson,91,0.945054945054945,7,false,true
1617262,openmicroscopy/bioformats,java,564,1371628743,1371643142,1371643142,239,239,github,false,false,2,1,0,1,1,1,0,0,3,3,0,0,3,68,299708,0,0,2,55.21707795587705,2.312250590574826,6.736556915397654,50,sbesson,90,0.9444444444444444,7,false,true
1614080,openmicroscopy/bioformats,java,563,1371576689,1371663371,1371663371,1444,1444,github,false,false,2,1,0,1,1,1,0,0,41,41,3,26,12,68,246374,12,0,71,97.84717543247258,4.468815702955669,15.845827887682955,50,melissalinkert,255,0.9647058823529412,11,false,true
1610068,openmicroscopy/bioformats,java,562,1371519308,1371653041,1371653041,2228,2228,github,false,true,2,22,0,8,8,3,0,0,2,2,2,0,0,69,246369,1482,21,148,97.8491612175233,4.468906396502807,15.84614947497453,50,melissalinkert,254,0.9645669291338582,11,false,true
1607385,openmicroscopy/bioformats,java,561,1371479479,1371556928,1371556928,1290,1290,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,68,246369,0,0,0,97.8491612175233,4.468906396502807,15.84614947497453,50,qidane,16,0.9375,6,false,true
1607386,openmicroscopy/bioformats,java,560,1371479467,1371556920,1371556920,1290,1290,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,68,299708,0,0,0,55.21707795587705,2.312250590574826,6.736556915397654,50,qidane,15,0.9333333333333333,6,false,true
1606040,openmicroscopy/bioformats,java,559,1371464189,1371556684,1371556684,1541,1541,github,false,false,2,1,0,1,1,1,0,0,2,2,0,2,0,68,246369,0,0,3,97.8491612175233,4.468906396502807,15.84614947497453,50,qidane,14,0.9285714285714286,6,false,true
1597970,openmicroscopy/bioformats,java,558,1371228212,1371329206,1371329206,1683,1683,github,false,false,2,3,0,1,1,1,1,0,2,3,0,0,2,69,246369,0,0,1,97.8491612175233,4.468906396502807,15.84614947497453,50,sbesson,89,0.9438202247191011,7,false,true
1593082,openmicroscopy/bioformats,java,557,1371147027,1371224859,1371224859,1297,1297,github,false,false,2,3,0,4,4,2,1,0,2,3,0,0,2,71,299708,0,0,1,55.21707795587705,2.312250590574826,6.736556915397654,50,sbesson,88,0.9431818181818182,7,false,true
1590440,openmicroscopy/bioformats,java,556,1371116893,1374591707,1374591708,57913,57913,github,false,false,2,65,6,21,27,3,5,0,11,16,11,0,3,71,246960,2473,118,97,97.10479429867185,4.437965662455458,15.735341755749918,50,bpindelski,10,1.0,3,false,true
1586136,openmicroscopy/bioformats,java,555,1371044325,1371482209,1371482209,7298,7298,github,false,false,2,2,0,9,9,2,30,0,0,30,0,3,27,71,246960,0,0,0,97.10479429867185,4.437965662455458,15.735341755749918,50,qidane,13,0.9230769230769231,6,false,true
1575916,openmicroscopy/bioformats,java,554,1370873470,1370983465,1370983465,1833,1833,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,71,299708,0,0,0,55.21707795587705,2.312250590574826,6.736556915397654,50,hinerm,22,0.8636363636363636,2,false,true
1575912,openmicroscopy/bioformats,java,553,1370873419,1370983459,1370983459,1834,1834,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,71,247017,0,0,0,96.38607869094031,4.424796673913132,15.727662468575037,50,hinerm,21,0.8571428571428571,2,false,true
1575498,openmicroscopy/bioformats,java,552,1370867794,1370940357,1370940357,1209,1209,github,false,false,3,1,0,1,1,1,0,0,1,1,0,0,1,71,299708,0,0,0,55.21707795587705,2.312250590574826,6.736556915397654,50,bpindelski,9,1.0,3,false,true
1575488,openmicroscopy/bioformats,java,551,1370867717,1370940288,1370940288,1209,1209,github,false,false,3,1,0,2,2,2,0,0,1,1,0,0,1,71,247017,0,0,0,96.38607869094031,4.424796673913132,15.727662468575037,50,bpindelski,8,1.0,3,false,true
1572795,openmicroscopy/bioformats,java,550,1370803566,1371213209,1371213209,6827,6827,github,false,false,3,1,0,3,3,3,0,0,1,1,1,0,0,71,247017,43,0,6,96.38607869094031,4.424796673913132,15.727662468575037,50,melissalinkert,253,0.9644268774703557,11,false,true
1572789,openmicroscopy/bioformats,java,549,1370803459,1372873685,1372873685,34503,34503,github,false,false,3,1,0,7,7,3,0,0,1,1,1,0,0,71,299708,28,0,1,55.21707795587705,2.312250590574826,6.736556915397654,50,melissalinkert,252,0.9642857142857143,11,false,true
1560570,openmicroscopy/bioformats,java,548,1370537410,1371557039,1371557039,16993,16993,github,false,false,3,2,1,5,6,2,0,0,1,1,1,0,0,72,247017,10,0,0,96.38607869094031,4.424796673913132,15.727662468575037,50,melissalinkert,251,0.9641434262948207,11,false,true
1559198,openmicroscopy/bioformats,java,547,1370521778,1370705304,1370705304,3058,3058,github,false,false,3,2,0,0,0,0,1,0,5,6,0,0,6,72,247017,0,0,12,96.38607869094031,4.424796673913132,15.727662468575037,50,sbesson,87,0.9425287356321839,7,false,true
1558321,openmicroscopy/bioformats,java,546,1370510313,1370608244,1370608244,1632,1632,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,72,247017,0,0,5,96.38607869094031,4.424796673913132,15.727662468575037,50,hflynn,29,0.9310344827586207,5,false,true
1558221,openmicroscopy/bioformats,java,545,1370509004,1371625527,1371625527,18608,18608,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,72,299708,0,0,4,55.21707795587705,2.312250590574826,6.736556915397654,50,hflynn,28,0.9285714285714286,5,false,true
1556510,openmicroscopy/bioformats,java,544,1370470862,1371213031,1371213031,12369,12369,github,false,false,3,1,0,4,4,3,0,0,1,1,1,0,0,73,247017,22,0,5,96.38607869094031,4.424796673913132,15.727662468575037,49,melissalinkert,250,0.964,11,false,true
1553361,openmicroscopy/bioformats,java,543,1370430238,1370521464,1370521464,1520,1520,github,false,false,3,2,0,2,2,2,1,0,5,6,0,0,6,73,299708,0,0,12,55.21707795587705,2.312250590574826,6.736556915397654,49,sbesson,86,0.9418604651162791,7,false,true
1556591,openmicroscopy/bioformats,java,542,1370415622,1370473003,1370473003,956,956,github,false,false,3,3,0,0,0,1,0,0,2,2,0,1,1,73,299708,0,0,4,55.21707795587705,2.312250590574826,6.736556915397654,49,hflynn,27,0.9259259259259259,5,false,true
1555409,openmicroscopy/bioformats,java,541,1370288731,1371212899,1371212899,15402,15402,github,false,false,3,1,0,1,1,1,0,0,2,2,2,0,0,73,247017,7,0,1,96.38607869094031,4.424796673913132,15.727662468575037,49,melissalinkert,249,0.963855421686747,11,false,true
1551245,openmicroscopy/bioformats,java,540,1370282156,1370980175,1370980175,11633,11633,github,false,false,3,32,0,10,10,3,6,1,25,32,14,11,6,73,247017,2741,537,185,96.38607869094031,4.424796673913132,15.727662468575037,49,melissalinkert,248,0.9637096774193549,11,false,true
1718741,openmicroscopy/bioformats,java,539,1370005960,1370280966,1370280966,4583,4583,github,false,true,3,3,0,6,6,2,0,0,16,16,1,1,14,73,247017,9,0,6,96.38607869094031,4.424796673913132,15.727662468575037,49,hflynn,26,0.9230769230769231,5,false,true
1718167,openmicroscopy/bioformats,java,538,1369999227,1370280947,1370280947,4695,4695,github,false,false,3,3,0,7,7,3,0,0,2,2,0,1,1,73,247017,0,0,6,96.38607869094031,4.424796673913132,15.727662468575037,49,hflynn,25,0.92,5,false,true
1540722,openmicroscopy/bioformats,java,537,1369928209,1371187307,1371187307,20984,20984,github,false,false,3,6,6,7,13,3,0,0,89,89,89,0,0,73,247017,4608,0,293,96.38607869094031,4.424796673913132,15.727662468575037,49,melissalinkert,247,0.9635627530364372,11,false,true
1533040,openmicroscopy/bioformats,java,536,1369813857,1371165155,1371165155,22521,22521,github,true,true,3,8,10,7,17,3,1,0,5,6,5,0,0,72,247017,312,411,5,96.38607869094031,4.424796673913132,15.727662468575037,49,joshmoore,18,0.8888888888888888,22,false,true
1526886,openmicroscopy/bioformats,java,535,1369720255,1369930117,1369930117,3497,3497,github,false,false,3,8,0,0,0,1,0,0,2,2,0,0,2,72,247017,0,0,16,96.38607869094031,4.424796673913132,15.727662468575037,49,sbesson,85,0.9411764705882353,7,false,true
1525898,openmicroscopy/bioformats,java,534,1369693231,1371212851,1371212851,25327,25327,github,false,false,3,1,0,4,4,3,0,0,3,3,2,0,1,73,247008,177,4,11,96.38959062054671,4.424957896100531,15.728235522736105,49,melissalinkert,246,0.9634146341463414,11,false,true
1523204,openmicroscopy/bioformats,java,533,1369653273,1369930352,1369930352,4617,4617,github,false,false,3,1,0,0,0,0,0,0,2,2,0,0,2,73,247008,0,0,2,96.38959062054671,4.424957896100531,15.728235522736105,49,qidane,12,0.9166666666666666,6,false,true
1517477,openmicroscopy/bioformats,java,532,1369496083,1369640534,1369640534,2407,2407,github,false,false,3,1,0,1,1,1,1,0,0,1,0,0,1,74,299708,0,0,0,55.21707795587705,2.312250590574826,6.736556915397654,49,melissalinkert,245,0.963265306122449,11,false,true
1517475,openmicroscopy/bioformats,java,531,1369496071,1370258874,1370258874,12713,12713,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,74,299708,0,0,4,55.21707795587705,2.312250590574826,6.736556915397654,49,melissalinkert,244,0.9631147540983607,11,false,true
1517473,openmicroscopy/bioformats,java,530,1369496058,1370258859,1370258859,12713,12713,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,74,299708,19,0,0,55.21707795587705,2.312250590574826,6.736556915397654,49,melissalinkert,243,0.9629629629629629,11,false,true
1514569,openmicroscopy/bioformats,java,529,1369422255,1371647261,1371647261,37083,37083,github,false,false,3,10,0,16,16,3,0,0,6,6,4,2,0,77,247008,59,0,12,96.38959062054671,4.424957896100531,15.728235522736105,49,melissalinkert,242,0.9628099173553719,11,false,true
1514766,openmicroscopy/bioformats,java,527,1369386368,1369495954,1369495955,1826,1826,github,false,false,3,7,0,2,2,2,1,0,2,3,0,1,2,77,247008,0,0,1,96.38959062054671,4.424957896100531,15.728235522736105,49,rleigh-dundee,55,0.8181818181818182,8,false,true
1514618,openmicroscopy/bioformats,java,526,1369373912,1369693858,1369693859,5332,5332,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,77,247008,33,0,1,96.38959062054671,4.424957896100531,15.728235522736105,49,bjoernthiel,2,1.0,0,false,false
1711892,openmicroscopy/bioformats,java,525,1369335752,1369384171,1369384172,807,806,github,false,false,3,1,0,2,2,2,0,0,2,2,2,0,0,77,247008,24,0,0,96.38959062054671,4.424957896100531,15.728235522736105,49,melissalinkert,240,0.9666666666666667,11,false,true
1508818,openmicroscopy/bioformats,java,524,1369231844,1369328941,1369328941,1618,1618,github,false,false,3,1,0,1,1,1,0,0,1,1,0,0,1,77,246952,0,0,15,96.11179500469727,4.425961320418543,15.731802131588323,49,rleigh-dundee,54,0.8148148148148148,8,false,true
1525920,openmicroscopy/bioformats,java,523,1369208417,1369693811,1369693811,8089,8089,github,false,false,3,8,0,4,4,2,0,0,2,2,0,0,2,77,299708,0,0,10,55.21707795587705,2.312250590574826,6.736556915397654,49,sbesson,84,0.9404761904761905,7,false,true
1486033,openmicroscopy/bioformats,java,522,1368691343,1368785466,1368785466,1568,1568,github,false,false,3,1,0,0,0,0,0,0,6,6,0,6,0,78,246867,0,0,10,96.14488773307085,4.4274852450914866,15.737218826331587,49,mtbc,1,1.0,3,false,true
1478639,openmicroscopy/bioformats,java,521,1368568790,1369201383,1369201383,10543,10543,github,false,false,3,13,5,5,10,2,0,0,7,7,7,0,0,79,246844,173,0,16,96.15384615384616,4.4278977815948535,15.738685161478504,49,melissalinkert,239,0.9665271966527197,11,false,true
1478407,openmicroscopy/bioformats,java,520,1368564244,1368604850,1368604850,676,676,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,79,299704,5,0,0,55.21781491071191,2.3122814510316845,6.7366468248672025,49,melissalinkert,238,0.9663865546218487,11,false,true
1476410,openmicroscopy/bioformats,java,519,1368537791,1368635418,1368635418,1627,1627,github,false,false,3,2,0,2,2,2,0,0,1,1,1,0,0,79,246844,30,0,0,96.15384615384616,4.4278977815948535,15.738685161478504,49,melissalinkert,237,0.9662447257383966,11,false,true
1479960,openmicroscopy/bioformats,java,518,1368475645,1368607732,1368607732,2201,2201,github,false,false,3,1,0,2,2,1,0,0,1,1,1,0,0,79,246843,1,0,1,96.15423568827148,4.427915719708479,15.738748921379175,49,melissalinkert,236,0.9661016949152542,11,false,true
1472900,openmicroscopy/bioformats,java,517,1368475541,1368723604,1368723604,4134,4134,github,false,false,3,1,0,5,5,3,0,0,2,2,0,2,0,79,299711,0,0,7,55.21652525266006,2.3122274457727614,6.736489484870425,49,melissalinkert,235,0.9659574468085106,11,false,true
1470695,openmicroscopy/bioformats,java,516,1368447838,1368550949,1368550949,1718,1718,github,false,false,3,6,0,0,0,0,0,0,3,3,3,0,0,79,299705,134,0,1,55.20428421280926,2.312273735840243,6.73662434727482,49,rleigh-dundee,53,0.8113207547169812,8,false,true
1470429,openmicroscopy/bioformats,java,515,1368444600,,1368452518,131,,unknown,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,79,246841,10,0,0,96.15501476659064,4.427951596371753,15.73887644273034,49,rleigh-dundee,52,0.8269230769230769,8,false,true
1464742,openmicroscopy/bioformats,java,514,1368282115,1368473531,1368473531,3190,3190,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,79,299705,0,6,0,55.20428421280926,2.312273735840243,6.73662434727482,49,melissalinkert,234,0.9658119658119658,11,false,true
