pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
316119,puppetlabs/facter,216,1337698496,1337700120,1337700121,27,27,13,1,0,1,45,3629,51,0,0,1043.813722788647,223,MosesMendoza,5,0.8,1,false,true
315780,puppetlabs/facter,215,1337646055,,1337698086,867,,13,1,0,1,44,4932,51,0,0,918.6942416869425,223,MosesMendoza,4,1.0,1,false,true
315561,puppetlabs/facter,214,1337615858,1337637055,1337637055,353,353,12,2,0,4,44,4932,10,19,0,918.6942416869425,223,hkenney,10,0.6,3,false,false
314534,puppetlabs/facter,213,1337362260,1337368178,1337368178,98,98,12,1,0,10,41,4932,10,32,10,918.6942416869425,223,hkenney,9,0.6666666666666666,1,false,false
314447,puppetlabs/facter,212,1337353633,,1337368390,245,,12,1,0,1,41,3629,2,0,0,1043.813722788647,223,xaque208,0,0,14,false,true
313520,puppetlabs/facter,211,1337192859,1337205344,1337205344,208,208,12,2,0,2,42,4932,4,0,4,918.6942416869425,219,hkenney,8,0.625,1,false,false
313452,puppetlabs/facter,210,1337186325,1337192894,1337192894,109,109,12,2,0,2,40,4932,4,0,4,918.6942416869425,219,hkenney,7,0.7142857142857143,1,false,false
312998,puppetlabs/facter,209,1337116065,1337116221,1337116221,2,2,12,1,0,1,42,4932,2,0,1,918.6942416869425,219,pcarlisle,0,0,1,false,true
312386,puppetlabs/facter,208,1337022792,1337031509,1337031509,145,145,13,1,0,2,41,4919,2,7,9,906.2817645862981,218,hkenney,6,0.6666666666666666,1,false,false
312366,puppetlabs/facter,207,1337021163,,1337043716,375,,13,3,0,7,41,4919,17,18,0,906.2817645862981,218,hkenney,5,0.8,1,false,false
312252,puppetlabs/facter,206,1337011073,1337011199,1337011199,2,2,12,1,0,1,42,4919,0,9,1,906.4850579386055,218,hkenney,4,0.75,1,false,false
311441,puppetlabs/facter,205,1336796464,1336925316,1336925316,2147,2147,12,1,0,0,43,4606,29,0,0,957.663916630482,217,jeffweiss,5,0.8,2,false,true
311436,puppetlabs/facter,204,1336794645,1336925276,1336925276,2177,2177,12,1,0,2,43,3787,13,9,0,1104.3041985740692,217,jeffweiss,4,0.75,2,false,true
311433,puppetlabs/facter,203,1336794124,1336925070,1336925070,2182,2182,12,1,0,2,43,3787,13,66,0,1104.3041985740692,217,jeffweiss,3,0.6666666666666666,2,false,true
310794,puppetlabs/facter,202,1336679348,1336795380,1336795380,1933,1933,12,2,0,4,43,3787,14,134,10,1104.3041985740692,217,hkenney,3,0.6666666666666666,1,false,false
118526,puppetlabs/facter,201,1336603677,,1358987762,373008,,12,1,0,3,43,3787,12,13,0,1104.3041985740692,216,kjoconnor,0,0,6,false,false
310211,puppetlabs/facter,200,1336599293,1337110028,1337110028,8512,8512,12,1,0,2,43,4930,14,91,6,907.0993914807302,216,hkenney,2,0.5,1,false,false
310043,puppetlabs/facter,199,1336578279,1336794967,1336794967,3611,3611,12,2,0,4,43,3787,14,181,4,1104.3041985740692,216,hkenney,1,0.0,1,false,false
309571,puppetlabs/facter,198,1336502911,,1336574707,1196,,12,1,0,2,43,3629,4,180,0,1043.813722788647,216,hkenney,0,0,1,false,false
114610,puppetlabs/facter,197,1336339471,,1346798098,174310,,11,1,0,5,42,3629,45,64,0,1043.538164783687,215,kbarber,28,0.7142857142857143,20,false,true
308548,puppetlabs/facter,196,1336329225,,1336330289,17,,10,1,0,1,44,3787,4,0,0,1104.3041985740692,215,jaydg,1,0.0,2,false,false
308341,puppetlabs/facter,195,1336256017,1336407277,1336407277,2521,2521,10,1,0,1,43,3629,0,5,0,1043.538164783687,215,kbarber,27,0.7037037037037037,20,false,true
306948,puppetlabs/facter,194,1335995764,1335995802,1335995802,0,0,9,1,0,2,51,3643,24,112,4,1064.232775185287,213,jeffweiss,2,0.5,2,false,true
306944,puppetlabs/facter,193,1335995407,,1336065973,1176,,9,1,0,4,51,3773,24,112,0,1084.5481049562682,213,jeffweiss,1,1.0,2,false,true
304383,puppetlabs/facter,192,1335506185,1335986897,1335986897,8011,8011,8,1,0,4,50,3620,24,112,0,1021.2707182320441,213,jeffweiss,0,0,2,false,true
302457,puppetlabs/facter,191,1335207049,1336250019,1336250019,17382,17382,9,2,0,2,47,3620,0,0,4,1021.2707182320441,211,MosesMendoza,3,1.0,1,false,true
295102,puppetlabs/facter,190,1333826752,,1337977617,69181,,10,1,0,6,41,3620,17,77,0,1014.0883977900552,416,stschulte,8,0.625,6,false,true
294986,puppetlabs/facter,189,1333791975,1337805406,1337805406,66890,66890,10,12,0,23,41,3620,175,723,22,1021.2707182320441,416,stschulte,7,0.5714285714285714,6,false,true
294321,puppetlabs/facter,188,1333654174,1336795551,1336795551,52356,52356,10,2,0,23,41,3773,2282,39,2,1077.6570368407104,416,glarizza,3,0.3333333333333333,60,false,true
311844,puppetlabs/facter,187,1331616841,,1336924243,88516,,10,40,0,66,44,3773,1858,612,0,1084.5481049562682,414,kbarber,26,0.7307692307692307,38,false,true
311437,puppetlabs/facter,186,1331061117,1336794724,1336794724,95620,95620,13,1,0,2,43,3745,11,12,2,1080.6408544726303,412,stschulte,6,0.5,6,false,true
393922,puppetlabs/facter,185,1330972647,,1337915651,115776,,13,2,0,2,43,3758,10,0,0,1076.9026077700905,412,mmoll,0,0,2,true,false
472660,puppetlabs/facter,184,1330632571,,1331054613,7034,,13,4,0,4,43,3758,19,12,0,1076.9026077700905,406,ssvarma,9,0.0,8,false,false
472661,puppetlabs/facter,183,1330628662,,1331054544,7098,,13,2,0,3,43,3758,2,13,0,1076.9026077700905,406,ssvarma,8,0.0,8,false,false
472662,puppetlabs/facter,182,1330553994,,1331054474,8341,,13,2,0,2,43,3758,33,0,0,1076.9026077700905,406,ssvarma,7,0.0,8,false,false
280828,puppetlabs/facter,180,1330374724,1331054148,1331054148,11323,11323,13,1,0,5,42,3592,32,25,1,1016.7037861915367,402,chrisgardner,1,0.0,0,false,false
279901,puppetlabs/facter,179,1330180381,,1331061178,14679,,12,1,0,1,43,3592,11,0,0,1016.7037861915367,398,stschulte,5,0.6,6,false,true
279891,puppetlabs/facter,178,1330178167,,1333913344,62312,,12,2,0,3,43,3592,4,34,0,1016.7037861915367,398,stschulte,4,0.75,6,false,true
279630,puppetlabs/facter,177,1330114302,,1330175544,1020,,12,1,0,2,43,3592,2,42,0,1016.7037861915367,396,adrienthebo,31,0.5806451612903226,54,false,false
279134,puppetlabs/facter,176,1330032326,1335728360,1335728360,94993,94993,12,2,0,12,44,3592,133,125,2,1016.7037861915367,394,stschulte,3,0.6666666666666666,6,false,true
277988,puppetlabs/facter,175,1329861031,,1329861142,1,,12,1,0,2,44,3592,0,0,0,1016.7037861915367,196,kbarber,25,0.76,18,false,true
277209,puppetlabs/facter,174,1329736929,1331053799,1331053799,21947,21947,12,1,0,2,45,3758,106,0,0,1075.3060138371475,392,timurbatyrshin,0,0,6,false,false
277063,puppetlabs/facter,173,1329693872,,1330374865,11349,,12,4,0,8,45,3758,40,27,0,1075.3060138371475,392,chrisgardner,0,0,0,false,false
275457,puppetlabs/facter,172,1329334012,1329335177,1329335177,19,19,12,1,0,3,46,3592,2,7,4,1015.033407572383,196,katzj,4,0.5,11,false,false
275279,puppetlabs/facter,171,1329316768,,1329760893,7402,,11,1,0,1,48,3592,12,0,0,1015.033407572383,392,tmzullinger,0,0,0,false,false
275242,puppetlabs/facter,170,1329312410,,1329324495,201,,11,1,0,3,47,3758,2,7,0,1075.3060138371475,196,katzj,3,0.6666666666666666,11,false,false
273469,puppetlabs/facter,169,1328917285,,1328983173,1098,,11,1,0,9,48,3758,16,24,0,1075.3060138371475,194,ghoneycutt,2,0.0,55,false,true
271862,puppetlabs/facter,168,1328661006,1328662626,1328662626,27,27,11,1,0,2,48,3710,24,21,10,1057.9514824797845,193,cprice-puppet,4,0.75,3,false,true
25155,puppetlabs/facter,167,1328649485,,1344617803,266198,,11,8,0,19,48,3758,91,134,0,1076.9026077700905,193,ssvarma,6,0.0,4,false,false
271857,puppetlabs/facter,166,1328223516,,1328659458,7265,,11,1,0,1,44,3717,24,0,0,1047.3500134517085,192,cprice-puppet,3,1.0,3,false,true
371383,puppetlabs/facter,165,1328137367,1328140143,1328140143,46,46,12,2,0,2,43,3711,4,10,5,1046.3486930746428,191,heffergm,1,0.0,0,true,false
371379,puppetlabs/facter,164,1328136243,,1328137246,16,,12,2,0,2,44,3711,4,10,5,1046.3486930746428,191,heffergm,0,0,0,true,false
270134,puppetlabs/facter,163,1328125455,1328132648,1328132649,119,119,12,1,0,1,43,3602,30,0,3,1012.2154358689617,191,joshcooper,6,0.6666666666666666,2,false,true
270232,puppetlabs/facter,162,1328078649,1328135702,1328135702,950,950,12,1,0,2,43,3689,28,51,0,1041.7457305502846,190,grooverdan,1,1.0,2,false,false
269672,puppetlabs/facter,161,1327970826,,1328140836,2833,,13,1,0,2,43,3602,38,0,0,1012.2154358689617,190,jeffmccune,0,0,36,false,true
268409,puppetlabs/facter,160,1327689719,1327967998,1327967998,4637,4637,13,1,0,1,42,3602,1,0,0,1012.2154358689617,189,MosesMendoza,2,1.0,1,false,true
472663,puppetlabs/facter,159,1327530698,1327531667,1327531667,16,16,13,2,0,3,42,3683,38,41,9,1038.5555253869127,189,cprice-puppet,2,1.0,3,false,true
472664,puppetlabs/facter,158,1327521701,1327524316,1327524316,43,43,13,1,0,1,42,3599,4,0,1,1004.1678243956655,378,MosesMendoza,1,1.0,2,false,true
317593,puppetlabs/facter,157,1327508634,,1337927057,173700,,13,7,0,735,43,3758,837,0,0,1076.9026077700905,378,ssvarma,5,0.0,8,false,false
270274,puppetlabs/facter,156,1327507384,1328140853,1328140853,10557,10557,13,7,0,13,43,3684,22,161,24,1040.7166123778502,378,ssvarma,4,0.0,8,false,false
472665,puppetlabs/facter,155,1327360653,1327397749,1327397750,618,618,13,1,0,1,43,3599,0,0,4,1004.1678243956655,378,MosesMendoza,0,0,2,false,true
472666,puppetlabs/facter,154,1327302882,1327316773,1327316773,231,231,13,1,0,1,42,3602,0,28,4,1012.2154358689617,189,daniel-pittman,0,0,8,false,true
472667,puppetlabs/facter,153,1327210701,1327333840,1327333840,2052,2052,13,1,0,3,42,3668,38,50,0,1032.98800436205,189,rodjek,0,0,107,false,false
472668,puppetlabs/facter,152,1327181175,,1327187528,105,,14,1,0,4,43,3656,8,0,0,1014.7702407002188,378,kavu,2,0.5,54,false,false
472669,puppetlabs/facter,151,1327168302,1327170407,1327170407,35,35,14,1,0,1,43,3656,0,12,4,1013.129102844639,378,joshcooper,5,0.6,4,false,true
472670,puppetlabs/facter,150,1327105111,1327106003,1327106003,14,14,14,1,0,1,44,3656,0,4,3,1013.129102844639,189,cprice-puppet,1,1.0,3,false,true
472671,puppetlabs/facter,149,1327018546,1327091205,1327091205,1210,1210,14,3,0,5,44,3638,112,75,6,1013.1940626717977,376,cprice-puppet,0,0,6,false,true
272060,puppetlabs/facter,148,1326911126,,1328704397,29887,,14,1,0,3,44,3711,46,73,0,1061.1694960926975,376,nanliu,2,1.0,10,false,true
269683,puppetlabs/facter,147,1326911088,1327973368,1327973368,17704,17704,14,1,0,2,44,3638,6,14,0,1013.1940626717977,376,nanliu,1,1.0,10,false,true
272213,puppetlabs/facter,146,1326911058,1328720295,1328720295,30153,30153,14,1,0,8,44,3742,20,84,0,1067.076429716729,376,nanliu,0,0,10,false,true
270139,puppetlabs/facter,145,1326820972,,1328126052,21751,,13,3,0,19,45,3638,180,0,0,1013.1940626717977,374,ssvarma,3,0.0,8,false,false
178914,puppetlabs/facter,144,1326662041,,1340834217,236262,,13,3,0,3,46,3625,9,0,0,982.6206896551724,372,tomas-edwardsson,1,1.0,2,false,false
472672,puppetlabs/facter,143,1326232765,1326234013,1326234014,20,20,14,1,0,2,46,3589,166,0,0,985.7899136249652,372,glarizza,2,0.0,52,false,true
472673,puppetlabs/facter,142,1326205258,1326212395,1326212395,118,118,14,1,0,7,47,3580,54,24,8,982.6815642458101,372,kbarber,24,0.75,28,false,true
472674,puppetlabs/facter,141,1326173380,1326412099,1326412099,3978,3978,14,1,0,1,46,3589,12,0,3,985.7899136249652,186,joshcooper,4,0.5,2,false,true
472675,puppetlabs/facter,140,1325804928,1326822529,1326822529,16960,16960,14,1,0,8,48,3587,88,229,5,985.5032060217452,372,kbarber,23,0.7391304347826086,28,false,true
472676,puppetlabs/facter,139,1325790857,1327301162,1327301162,25171,25171,14,2,0,4,47,3599,10,46,5,1004.1678243956655,372,katzj,2,0.5,18,false,false
472677,puppetlabs/facter,138,1325551974,,1331314668,96044,,14,1,0,1,48,3616,11,0,0,964.8783185840708,372,jamtur01,2,0.0,218,false,true
354048,puppetlabs/facter,137,1325536393,,1346798989,354436,,14,2,0,2,48,3616,24,0,0,964.8783185840708,186,m87carlson,0,0,0,false,false
472678,puppetlabs/facter,136,1325511377,1326411370,1326411370,14999,14999,14,1,0,2,47,3580,2,5,7,982.6815642458101,372,mv,3,0.0,58,false,false
472679,puppetlabs/facter,135,1325509337,1325511218,1325511218,31,31,14,1,0,2,47,3580,2,5,7,982.6815642458101,372,mv,2,0.0,58,false,false
472680,puppetlabs/facter,134,1325425396,1325444415,1325444415,316,316,14,1,0,1,48,3580,0,2,1,982.6815642458101,372,kbarber,22,0.7272727272727273,28,false,true
472647,puppetlabs/facter,133,1325414493,1325634274,1325634274,3663,3663,14,2,0,2,47,3616,20,42,0,964.8783185840708,370,grooverdan,0,0,4,false,false
472648,puppetlabs/facter,132,1325358977,1325706205,1325706205,5787,5787,15,30,0,315,46,3580,6473,6515,291,982.6815642458101,370,mv,1,0.0,58,false,false
472651,puppetlabs/facter,131,1325281998,1325282317,1325282317,5,5,14,1,0,1,46,3580,2,0,2,955.0279329608938,185,adrienthebo,30,0.5666666666666667,25,false,false
472652,puppetlabs/facter,130,1325280234,,1325281401,19,,14,1,0,1,46,3580,0,17,0,955.0279329608938,185,adrienthebo,29,0.5862068965517241,25,false,false
472653,puppetlabs/facter,129,1325248716,,1325250166,24,,14,1,0,2,46,3616,2,5,0,964.8783185840708,185,mv,0,0,29,false,false
472654,puppetlabs/facter,128,1325206131,1325356038,1325356038,2498,2498,14,2,0,2,45,3580,4,149,2,955.0279329608938,185,kbarber,21,0.7142857142857143,14,false,true
178905,puppetlabs/facter,127,1325144498,,1340834516,261560,,14,2,0,5,45,3616,60,0,0,964.8783185840708,185,huhongbo,0,0,0,false,false
472644,puppetlabs/facter,126,1325016047,,1325790879,12913,,14,1,0,1,43,3616,7,0,0,964.8783185840708,185,katzj,1,1.0,9,false,false
472610,puppetlabs/facter,125,1324959559,,1325805467,14098,,14,1,0,1,43,3616,20,0,0,964.8783185840708,185,ffjia,0,0,0,false,false
472611,puppetlabs/facter,124,1324661029,,1326205300,25737,,14,1,0,3,43,3574,33,0,0,954.3928371572467,185,jamtur01,1,0.0,109,false,true
472612,puppetlabs/facter,123,1324658296,,1324660951,44,,14,1,0,3,43,3616,28,0,0,964.8783185840708,185,jamtur01,0,0,109,false,true
472613,puppetlabs/facter,122,1324509681,1324510396,1324510396,11,11,14,2,0,10,43,3575,7,88,9,939.5804195804196,185,kbarber,20,0.7,14,false,true
472614,puppetlabs/facter,121,1324506168,1324509155,1324509155,49,49,14,2,0,10,43,3616,7,88,9,964.8783185840708,185,kbarber,19,0.6842105263157895,14,false,true
472615,puppetlabs/facter,120,1324234630,1324234731,1324234728,1,1,15,1,0,1,44,3570,0,1,1,909.5238095238095,185,kbarber,18,0.6666666666666666,14,false,true
472616,puppetlabs/facter,119,1324078196,,1325234434,19270,,15,1,0,3,45,3560,10,22,0,903.0898876404494,185,adrienthebo,28,0.6071428571428571,23,false,false
472617,puppetlabs/facter,118,1324075716,1324406146,1324406146,5507,5507,15,1,0,2,45,3560,19,11,5,903.0898876404494,185,adrienthebo,27,0.5925925925925926,23,false,false
472618,puppetlabs/facter,117,1323903486,1324499712,1324499712,9937,9937,15,5,0,70,47,3575,0,632,52,910.2097902097902,185,kbarber,17,0.7058823529411765,14,false,true
472619,puppetlabs/facter,116,1323799784,1323800756,1323800756,16,16,15,1,0,3,49,3551,24,10,3,894.1143339904253,185,adrienthebo,26,0.5769230769230769,23,false,false
472621,puppetlabs/facter,115,1323729997,,1323904224,2903,,15,1,0,1,49,3551,0,153,0,894.1143339904253,185,adrienthebo,25,0.6,23,false,false
472622,puppetlabs/facter,114,1323725083,1323897805,1323897805,2878,2878,15,1,0,1,49,3551,2,0,5,894.1143339904253,185,adrienthebo,24,0.5833333333333334,23,false,false
472623,puppetlabs/facter,113,1323629431,,1323979053,5827,,15,1,0,1,49,3551,14,0,0,894.1143339904253,185,pieterlexis,2,0.0,0,false,false
472624,puppetlabs/facter,112,1323561712,,1324225135,11057,,15,2,0,8,49,3589,16,55,0,920.8693229311787,185,bodgit,0,0,0,false,false
472625,puppetlabs/facter,111,1323553913,,1323814335,4340,,13,1,0,1,50,3589,0,38,0,920.8693229311787,185,bazbremner,0,0,1,false,false
472626,puppetlabs/facter,110,1323430714,1326410033,1326410033,49655,49655,13,2,0,3,50,3590,10,80,10,906.1281337047353,185,stschulte,2,0.5,3,false,true
472627,puppetlabs/facter,109,1323390412,,1323981588,9852,,13,1,0,6,50,3551,1359,0,0,894.1143339904253,185,glarizza,1,0.0,26,false,true
472628,puppetlabs/facter,108,1323360484,,1323453865,1556,,13,5,0,6,49,3590,20,25,0,906.1281337047353,185,ssvarma,2,0.0,4,false,false
472630,puppetlabs/facter,107,1323294131,,1326411175,51950,,13,1,0,3,48,3590,144,0,0,906.1281337047353,185,syskill,0,0,1,false,false
472631,puppetlabs/facter,106,1323177156,,1323629540,7539,,13,1,0,1,46,3590,7,0,0,906.1281337047353,185,pieterlexis,1,0.0,0,false,false
472633,puppetlabs/facter,105,1323130844,,1326232469,51693,,13,1,0,2,46,3616,166,0,0,964.8783185840708,185,glarizza,0,0,26,false,true
472634,puppetlabs/facter,104,1322776999,,1323368191,9853,,13,2,0,3,46,3551,10,80,0,894.1143339904253,184,stschulte,1,1.0,3,false,true
472635,puppetlabs/facter,103,1322518317,1322521540,1322521540,53,53,15,1,0,1,45,3590,0,0,3,906.1281337047353,183,stahnma,0,0,13,false,true
472636,puppetlabs/facter,102,1321733870,1321995059,1321995059,4353,4353,16,1,0,1,45,3597,15,0,3,904.3647484014457,181,kbarber,16,0.6875,14,false,true
472637,puppetlabs/facter,101,1321658753,,1323977109,38639,,16,1,0,1,45,3551,3,0,0,894.1143339904253,180,adrienthebo,23,0.6086956521739131,22,false,false
472638,puppetlabs/facter,100,1321465162,1321483371,1321483371,303,303,16,1,0,1,44,3549,25,0,2,894.61820231051,180,joshcooper,3,0.3333333333333333,2,false,true
472640,puppetlabs/facter,99,1321388619,,1321461792,1219,,17,1,0,1,44,3560,25,0,0,880.6179775280899,180,joshcooper,2,0.5,2,false,true
472641,puppetlabs/facter,98,1320868097,1321451118,1321451118,9717,9717,18,1,0,2,44,3560,105,108,0,880.6179775280899,179,jasongill,2,0.0,5,false,false
472642,puppetlabs/facter,97,1320803934,,1323541691,45629,,18,3,0,10,44,3600,9,151,0,903.6111111111111,179,mkincaid,6,0.3333333333333333,1,false,false
472643,puppetlabs/facter,96,1320482751,1320504231,1320504231,358,358,18,1,0,6,44,3548,1,59,7,888.1059751972942,179,stschulte,0,0,3,false,true
472681,puppetlabs/facter,95,1320313642,,1320345957,538,,18,1,0,1,44,3560,59,0,0,880.6179775280899,178,foomatty,1,0.0,2,false,false
472682,puppetlabs/facter,94,1320313447,,1326410189,101612,,18,1,0,1,44,3560,61,0,0,880.6179775280899,178,foomatty,0,0,2,false,false
472683,puppetlabs/facter,93,1320245563,,1323899095,60892,,19,3,0,7,44,3560,34,18,0,880.6179775280899,178,ssvarma,1,0.0,4,false,false
472684,puppetlabs/facter,92,1320187656,,1321643542,24264,,19,1,0,1,44,3560,5,0,0,880.6179775280899,178,jasongill,1,0.0,5,false,false
472685,puppetlabs/facter,91,1320091164,1320091213,1320091213,0,0,19,1,0,1,44,3548,0,3,3,887.8241262683202,178,kbarber,15,0.6666666666666666,14,false,true
472686,puppetlabs/facter,90,1320090207,1320091033,1320091033,13,13,19,1,0,1,44,3548,0,3,3,887.8241262683202,178,kbarber,14,0.7142857142857143,14,false,true
472687,puppetlabs/facter,89,1319840496,,1323979538,68924,,19,1,0,1,44,3553,10,0,0,896.1441035744442,178,adrienthebo,22,0.6363636363636364,22,false,false
472688,puppetlabs/facter,88,1319505380,,1319973412,7740,,19,1,0,1,45,3560,8,0,0,880.6179775280899,178,ssvarma,0,0,4,false,false
472689,puppetlabs/facter,87,1319484408,1320094556,1320094557,10109,10109,19,1,0,1,45,3560,2,0,3,880.6179775280899,177,jgrocho,0,0,1,false,false
472690,puppetlabs/facter,86,1319472979,,1319655989,3050,,19,1,0,5,45,3560,5,25,0,880.6179775280899,177,adrienthebo,21,0.6666666666666666,22,false,false
472691,puppetlabs/facter,85,1319304867,,1319314192,155,,18,1,0,7,45,3556,16,0,0,879.3588301462318,177,jasongill,0,0,3,false,false
472692,puppetlabs/facter,84,1319243638,,1319469417,3762,,17,5,0,10,45,3556,16,12,0,879.3588301462318,177,palmerit,0,0,0,false,false
472693,puppetlabs/facter,83,1319188051,1328142044,1328142044,149173,149173,17,1,0,2,44,3556,11,0,9,879.3588301462318,177,frimik,0,0,1,false,false
472694,puppetlabs/facter,82,1318526580,1318593562,1318593562,1116,1116,16,6,0,37,45,3556,78,18,18,879.3588301462318,176,ghoneycutt,1,0.0,53,false,true
472695,puppetlabs/facter,81,1317906159,1326661747,1326661747,145866,145866,16,0,0,0,43,3625,0,0,0,982.6206896551724,174,tomas-edwardsson,0,0,0,false,false
472696,puppetlabs/facter,80,1317865561,1318001551,1318001551,2266,2266,16,1,0,1,42,3545,0,4,4,882.0874471086037,174,kbarber,13,0.6923076923076923,14,false,true
472697,puppetlabs/facter,79,1317817879,,1319973236,35862,,16,7,0,39,41,3556,788,1507,0,879.3588301462318,173,kbarber,12,0.75,14,false,true
472698,puppetlabs/facter,78,1317815848,1317817275,1317817275,23,23,16,1,0,1,41,3545,0,4,2,882.0874471086037,173,kbarber,11,0.7272727272727273,14,false,true
472699,puppetlabs/facter,77,1317773806,,1317863046,1487,,16,1,0,76,41,3545,68,92,0,882.0874471086037,173,ghoneycutt,0,0,53,false,true
472700,puppetlabs/facter,76,1317597079,1317597386,1317597386,5,5,16,1,0,1,41,3545,0,125,0,852.4682651622003,173,kbarber,10,0.7,14,false,true
472701,puppetlabs/facter,75,1317595825,1317661673,1317661673,1097,1097,16,1,0,19,41,3545,0,4304,27,852.4682651622003,173,kbarber,9,0.6666666666666666,14,false,true
472702,puppetlabs/facter,74,1317423144,1317423946,1317423946,13,13,16,1,0,68,42,3545,5570,46,71,852.4682651622003,173,kbarber,8,0.625,14,false,true
472703,puppetlabs/facter,73,1317398750,,1317400990,37,,16,2,0,4,43,3503,32,36,0,839.2806166143306,173,adrienthebo,20,0.7,22,false,false
472704,puppetlabs/facter,72,1317367805,,1317410852,717,,15,1,0,1,43,3394,2,0,0,783.146729522687,173,pieterlexis,0,0,0,false,false
472705,puppetlabs/facter,71,1317350638,1317409123,1317409123,974,974,15,4,0,15,43,3508,152,88,32,843.2155074116305,173,kbarber,7,0.5714285714285714,14,false,true
472706,puppetlabs/facter,70,1317250843,1317251468,1317251468,10,10,15,1,0,1,44,3495,0,0,1,841.2017167381974,173,kbarber,6,0.5,14,false,true
472707,puppetlabs/facter,69,1317250566,1317335359,1317335359,1413,1413,15,1,0,1,44,3495,2,0,2,841.2017167381974,173,adrienthebo,19,0.6842105263157895,22,false,false
472708,puppetlabs/facter,68,1317249091,1317249359,1317249359,4,4,15,1,0,1,44,3495,5,0,1,841.2017167381974,173,kbarber,5,0.4,14,false,true
472710,puppetlabs/facter,67,1317234511,1317234590,1317234590,1,1,15,1,0,1,45,3486,2,0,0,830.4647160068846,173,kbarber,4,0.25,14,false,true
472711,puppetlabs/facter,66,1317231211,1317243484,1317243485,204,204,15,1,0,1,44,3486,31,0,0,830.4647160068846,173,adrienthebo,18,0.6666666666666666,22,false,false
472713,puppetlabs/facter,65,1317231156,,1317231169,0,,15,1,0,1,44,3394,31,0,0,783.146729522687,173,adrienthebo,17,0.7058823529411765,22,false,false
472714,puppetlabs/facter,64,1317136723,1317137876,1317137876,19,19,15,1,0,4,45,3412,2,12,4,796.3071512309497,173,adrienthebo,16,0.6875,22,false,false
472715,puppetlabs/facter,63,1317080853,1317083086,1317083086,37,37,14,1,0,1,45,3412,0,11,1,794.2555685814772,173,adrienthebo,15,0.6666666666666666,22,false,false
472716,puppetlabs/facter,62,1316968156,1316972586,1316972586,73,73,15,1,0,1,44,3396,2,0,3,782.6855123674911,173,kavu,1,0.0,26,false,false
472717,puppetlabs/facter,61,1316620145,1316622043,1316622043,31,31,15,1,0,2,43,3403,2,4,3,774.6106376726418,173,haus,6,1.0,14,false,true
472718,puppetlabs/facter,60,1316434330,1316441812,1316441812,124,124,15,1,0,1,41,3403,1,0,0,774.6106376726418,173,kbarber,3,0.3333333333333333,13,false,true
472719,puppetlabs/facter,59,1316276380,,1317589168,21879,,15,4,0,34,39,3403,762,1457,0,775.1983543931825,172,kbarber,2,0.5,13,false,true
472720,puppetlabs/facter,58,1316187114,,1316276265,1485,,15,29,0,89,39,3403,910,1747,0,774.6106376726418,172,kbarber,1,1.0,13,false,true
472725,puppetlabs/facter,57,1316036676,1316037282,1316037282,10,10,15,1,0,3,37,3397,11,9,0,773.6237856932587,172,adrienthebo,14,0.6428571428571429,22,false,false
472726,puppetlabs/facter,56,1316011085,,1316291639,4675,,15,5,0,4,36,3397,6,40,0,773.6237856932587,172,Elwell,1,0.0,4,false,false
472727,puppetlabs/facter,55,1315945014,,1317249795,21746,,15,2,0,3,34,3397,10,57,0,773.6237856932587,172,mkincaid,5,0.4,1,false,false
472729,puppetlabs/facter,54,1315944062,1316465773,1316465773,8695,8695,15,2,0,3,34,3397,15,27,18,773.6237856932587,172,mkincaid,4,0.25,1,false,false
472730,puppetlabs/facter,53,1315942736,,1317232606,21497,,15,3,0,15,34,3397,231,239,0,773.6237856932587,172,mkincaid,3,0.3333333333333333,1,false,false
472731,puppetlabs/facter,52,1315937307,,1317160577,20387,,15,1,0,1,35,3397,4,0,0,773.6237856932587,172,mkincaid,2,0.5,1,false,false
472732,puppetlabs/facter,51,1315928338,1315931057,1315931057,45,45,15,1,0,2,34,3397,12,6,5,773.6237856932587,172,kbarber,0,0,13,false,true
472733,puppetlabs/facter,50,1315515133,1315515235,1315515236,1,1,15,1,0,1,33,3397,2,0,1,773.6237856932587,172,haus,5,1.0,14,false,true
472734,puppetlabs/facter,49,1315512625,1315512834,1315512834,3,3,15,1,0,1,33,3397,0,1,0,772.4462761259934,172,haus,4,1.0,14,false,true
472735,puppetlabs/facter,48,1315512594,1315512874,1315512874,4,4,15,1,0,2,33,3397,6,6,9,772.4462761259934,172,haus,3,1.0,14,false,true
472736,puppetlabs/facter,47,1315501100,1315502131,1315502131,17,17,14,1,0,2,35,3394,8,1,3,772.5397760754272,172,haus,2,1.0,14,false,true
472737,puppetlabs/facter,46,1315500986,1315502117,1315502117,18,18,14,1,0,1,35,3394,6,0,0,772.5397760754272,172,haus,1,1.0,14,false,true
472738,puppetlabs/facter,45,1315500960,1315502139,1315502139,19,19,14,1,0,1,35,3394,0,5,1,772.5397760754272,172,haus,0,0,14,false,true
