pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1233100,resteasy/Resteasy,java,261,1362754464,1362781590,1362781590,452,452,github,false,false,1,2,0,0,3,62,84907,30,0,0,559.8478335119601,12.73157690178666,35.16788957329784,40,ronsigal,24,0.9166666666666666,2,false,false
1228862,resteasy/Resteasy,java,260,1362679094,1362679099,1362679099,0,0,github,false,false,1,1,0,0,55,59,114277,2008,0,49,586.0321849541027,12.417196811256858,35.41395031371142,40,patriot1burke,159,0.9937106918238994,7,false,false
1726880,resteasy/Resteasy,java,259,1362609755,1362609760,1362609760,0,0,github,false,false,1,1,0,0,4,57,114277,5,0,11,586.0321849541027,12.417196811256858,35.41395031371142,40,patriot1burke,158,0.9936708860759493,7,false,false
1726521,resteasy/Resteasy,java,258,1362605448,1362605452,1362605452,0,0,github,false,false,1,2,0,0,20,57,114405,387,148,20,586.2331191818539,12.5431580787553,35.269437524583715,40,patriot1burke,157,0.9936305732484076,7,false,false
1224447,resteasy/Resteasy,java,257,1362575119,1362605482,1362605482,506,506,github,false,false,1,1,0,0,13,57,85138,439,430,0,561.2769855998496,12.896708872653809,34.955014212220156,39,liweinan,38,0.631578947368421,45,false,false
1224288,resteasy/Resteasy,java,256,1362573599,1362605501,1362605501,531,531,github,false,false,1,1,0,0,12,57,114405,438,429,25,586.2331191818539,12.5431580787553,35.269437524583715,39,liweinan,37,0.6216216216216216,45,false,false
1726585,resteasy/Resteasy,java,255,1362548878,1362606806,1362606806,965,965,github,false,false,1,1,0,0,2,57,114405,4,107,1,586.2331191818539,12.5431580787553,35.269437524583715,39,liweinan,36,0.6111111111111112,45,false,false
1212601,resteasy/Resteasy,java,254,1362177936,1362605146,1362605146,7120,7120,github,false,false,1,4,0,0,23,57,85138,238,150,0,561.2769855998496,12.896708872653809,34.955014212220156,37,ronsigal,23,0.9130434782608695,2,false,false
1209835,resteasy/Resteasy,java,253,1362134012,,1370569833,140657,,unknown,false,false,1,1,1,1,2,57,114405,31,0,0,586.2331191818539,12.5431580787553,35.269437524583715,37,anismiles,0,0,11,false,false
1154037,resteasy/Resteasy,java,252,1360859366,1362605647,1362605647,29104,29104,github,false,false,1,4,0,0,17,57,114405,144,98,15,586.2331191818539,12.5431580787553,35.269437524583715,36,ronsigal,22,0.9090909090909091,2,false,false
1097343,resteasy/Resteasy,java,251,1360245249,1360245255,1360245256,0,0,github,false,false,1,1,0,0,166,55,114405,0,0,234,586.2331191818539,12.5431580787553,35.269437524583715,32,patriot1burke,156,0.9935897435897436,7,false,false
1097333,resteasy/Resteasy,java,250,1360241341,1360241346,1360241346,0,0,github,false,false,1,1,0,0,166,53,114405,0,0,68,586.2331191818539,12.5431580787553,35.269437524583715,32,patriot1burke,155,0.9935483870967742,7,false,false
1097363,resteasy/Resteasy,java,249,1360240241,1360240247,1360240247,0,0,github,false,false,1,2,0,0,2,54,85135,365,0,1,561.2967639631174,12.89716332883068,34.95624596229518,32,patriot1burke,154,0.9935064935064936,7,false,false
1097350,resteasy/Resteasy,java,248,1360240207,1360240217,1360240217,0,0,github,false,false,1,2,0,0,49,52,114295,1565,172,81,586.8148212957697,12.555229887571635,35.30338160024498,32,patriot1burke,153,0.9934640522875817,7,false,false
979422,resteasy/Resteasy,java,247,1360217042,1360238830,1360238830,363,363,github,false,false,1,1,0,0,1,46,114292,4,0,1,586.8302243376614,12.555559444230568,35.30430826304553,31,normanmaurer,3,1.0,36,false,false
979424,resteasy/Resteasy,java,246,1360216986,1360238820,1360238820,363,363,github,false,false,1,1,0,0,1,46,85133,6,0,3,561.3099503130396,12.897466317409231,34.95706717724032,31,normanmaurer,2,1.0,36,false,false
975430,resteasy/Resteasy,java,245,1360150337,1360150343,1360150343,0,0,github,false,false,1,1,0,0,16,41,114232,3152,468,7,587.1647174171861,12.562154212479866,35.3491140836193,31,patriot1burke,152,0.993421052631579,7,false,false
946683,resteasy/Resteasy,java,244,1359701628,1360238795,1360238795,8952,8952,github,false,false,1,1,0,0,1,37,114232,9,0,0,587.1647174171861,12.562154212479866,35.3491140836193,29,stuartwdouglas,0,0,34,false,false
969866,resteasy/Resteasy,java,243,1359474482,1359474491,1359474491,0,0,github,false,false,1,1,0,0,193,41,113576,19518,1036,42,590.098260195816,12.634711558780024,35.482848489117416,29,patriot1burke,151,0.9933774834437086,7,false,false
969867,resteasy/Resteasy,java,242,1359061815,1359061819,1359061820,0,0,github,false,false,1,2,0,0,9,40,113561,32,0,25,590.1762048590625,12.63638044751279,35.48753533343314,28,patriot1burke,150,0.9933333333333333,7,false,false
836315,resteasy/Resteasy,java,241,1358950230,1358950236,1358950236,0,0,github,false,false,1,1,0,0,48,41,113561,62,7409,31,589.6214369369766,12.63638044751279,35.48753533343314,28,patriot1burke,149,0.9932885906040269,7,false,false
833389,resteasy/Resteasy,java,240,1358887839,1358887845,1358887845,0,0,github,false,false,1,2,0,0,6,42,113561,4,0,19,589.6214369369766,12.63638044751279,35.48753533343314,28,patriot1burke,148,0.9932432432432432,7,false,false
829270,resteasy/Resteasy,java,239,1358784939,1358784945,1358784945,0,0,github,false,false,1,14,0,0,189,42,113195,5863,659,243,591.4925570917443,12.668404081452362,35.602279252617166,28,patriot1burke,147,0.9931972789115646,7,false,false
834467,resteasy/Resteasy,java,238,1358572905,,1362606714,67230,,unknown,false,false,1,2,1,2,6,41,113195,180,194,0,591.4925570917443,12.668404081452362,35.602279252617166,28,liweinan,35,0.6285714285714286,41,false,false
825829,resteasy/Resteasy,java,237,1358457196,1358457222,1358457222,0,0,commits_in_master,false,false,1,10,0,1,68,46,106145,5100,659,207,542.3336002637901,12.426397851994913,36.33708606151962,28,patriot1burke,146,1.0,7,false,false
911683,resteasy/Resteasy,java,236,1357965602,1358457257,1358457257,8194,8194,github,false,false,1,8,0,0,374,53,106145,171,18885,9,542.3336002637901,12.426397851994913,36.33708606151962,28,ronsigal,21,0.9047619047619048,2,false,false
794219,resteasy/Resteasy,java,235,1357859892,1357859902,1357859902,0,0,github,false,false,1,15,0,0,182,51,104454,7833,662,204,555.6608650697915,12.694583261531392,37.126390564267524,28,patriot1burke,145,1.0,7,false,false
784812,resteasy/Resteasy,java,234,1357678259,1359474624,1359474624,29939,29939,github,false,false,1,1,0,0,4,51,85124,10,66,0,560.7114327334242,12.898829942201965,34.86678257600677,27,rareddy,1,1.0,0,false,false
908878,resteasy/Resteasy,java,233,1357141986,1359474592,1359474592,38876,38876,github,false,false,1,1,0,0,4,58,104454,10,65,1,555.6608650697915,12.694583261531392,37.126390564267524,27,rareddy,0,0,0,false,false
900047,resteasy/Resteasy,java,232,1356034232,1356034238,1356034238,0,0,github,false,false,1,1,0,0,41,57,104230,1866,106,81,556.3561354696345,12.702676772522306,37.186990309891584,24,patriot1burke,144,1.0,7,false,false
757541,resteasy/Resteasy,java,231,1355757348,1355757352,1355757352,0,0,github,false,false,1,1,0,0,1,56,104228,2,0,1,556.3668112215528,12.702920520397589,37.18770387995548,23,patriot1burke,143,1.0,7,false,false
757492,resteasy/Resteasy,java,230,1355756390,1355756395,1355756395,0,0,github,false,false,1,1,0,0,3,57,104055,227,109,2,555.5811830282063,12.704819566575368,37.10537696410552,23,patriot1burke,142,1.0,7,false,false
752334,resteasy/Resteasy,java,229,1355515635,1355515640,1355515640,0,0,github,false,false,1,3,0,0,25,58,103449,5426,275,56,557.3180987733086,12.76957727962571,37.216406151823605,21,patriot1burke,141,1.0,7,false,false
751930,resteasy/Resteasy,java,228,1355505876,1355756529,1355756529,4177,4177,github,false,false,1,1,0,0,4,57,84867,189,27,5,561.443199358997,12.92610791002392,34.795621384047976,21,hmorch,2,1.0,0,false,false
751923,resteasy/Resteasy,java,227,1355505784,1355756434,1355756434,4177,4177,github,false,false,1,3,0,0,3,57,103449,393,27,8,557.3180987733086,12.76957727962571,37.216406151823605,21,hmorch,1,1.0,0,false,false
891086,resteasy/Resteasy,java,226,1355159668,1355159675,1355159676,0,0,github,false,false,1,11,0,0,170,58,98961,13537,6190,55,573.1449763037965,13.10617313891331,38.50001515748628,21,patriot1burke,140,1.0,7,false,false
731506,resteasy/Resteasy,java,225,1355001082,1355756460,1355756460,12589,12589,github,false,false,1,1,0,0,1,58,98961,2,0,0,573.1449763037965,13.10617313891331,38.50001515748628,21,hcapitaine,1,0.0,0,false,false
672013,resteasy/Resteasy,java,224,1354724704,1355756501,1355756501,17196,17196,github,false,false,1,1,0,0,17,59,98961,361,12,11,573.1449763037965,13.10617313891331,38.50001515748628,20,liweinan,34,0.6176470588235294,40,false,false
671964,resteasy/Resteasy,java,223,1354723470,1355756489,1355756489,17216,17216,github,false,false,1,7,0,0,21,59,84867,398,175,13,561.443199358997,12.92610791002392,34.795621384047976,20,liweinan,33,0.6060606060606061,40,false,false
479409,resteasy/Resteasy,java,221,1352890663,1355756584,1355756585,47765,47765,github,false,false,1,1,0,0,3,63,98961,24,69,1,573.1449763037965,13.10617313891331,38.50001515748628,20,liweinan,32,0.59375,40,false,false
479216,resteasy/Resteasy,java,220,1352886787,1355756570,1355756571,47829,47829,github,false,false,1,2,0,0,3,63,84867,28,115,0,561.443199358997,12.92610791002392,34.795621384047976,20,liweinan,31,0.5806451612903226,40,false,false
458513,resteasy/Resteasy,java,219,1352342285,1352387914,1352387914,760,760,github,false,false,1,1,0,2,2,64,98964,6,77,5,572.521320884362,13.095671153146599,38.47863869689988,20,mwanji,1,1.0,6,false,false
969765,resteasy/Resteasy,java,218,1352206489,1352206493,1352206493,0,0,github,false,false,1,1,0,0,3,65,98951,5,5,10,573.3645945973259,13.107497650352196,38.503905973663734,20,patriot1burke,139,1.0,6,false,false
969766,resteasy/Resteasy,java,217,1352206453,1352206459,1352206459,0,0,github,false,false,1,1,0,0,152,65,84854,4,6,43,562.4130860065524,12.939873193956679,34.82452212034789,20,patriot1burke,138,1.0,6,false,false
969767,resteasy/Resteasy,java,215,1352142492,1352142681,1352142681,3,3,github,false,false,1,2,0,0,151,66,98951,0,0,222,573.3645945973259,13.107497650352196,38.503905973663734,20,patriot1burke,137,1.0,6,false,false
969768,resteasy/Resteasy,java,214,1352055103,1352142544,1352142544,1457,1457,github,false,false,1,1,0,0,2,66,98928,0,0,2,572.7094452531134,13.100436681222707,38.47242438945496,20,mwanji,0,0,6,false,false
969769,resteasy/Resteasy,java,213,1351857664,1352142558,1352142558,4748,4748,github,false,false,1,2,0,0,12,67,98928,248,7,10,572.7094452531134,13.100436681222707,38.47242438945496,20,liweinan,30,0.5666666666666667,40,false,false
969770,resteasy/Resteasy,java,212,1351847583,1352142568,1352142568,4916,4916,github,false,false,1,1,0,0,9,67,84821,100,7,6,561.700522276323,12.933117977859256,34.79091262776907,20,liweinan,29,0.5517241379310345,40,false,false
969771,resteasy/Resteasy,java,211,1351681257,1352142579,1352142579,7688,7688,github,false,false,1,3,0,0,4,67,84821,9,145,20,561.700522276323,12.933117977859256,34.79091262776907,20,liweinan,28,0.5357142857142857,40,false,false
969772,resteasy/Resteasy,java,210,1351681128,1352142591,1352142591,7691,7691,github,false,false,1,2,0,0,2,67,98928,9,135,4,572.7094452531134,13.100436681222707,38.47242438945496,20,liweinan,27,0.5185185185185185,40,false,false
969773,resteasy/Resteasy,java,209,1351602560,1351602564,1351602564,0,0,github,false,false,1,1,0,0,1,67,98928,0,0,0,572.7094452531134,13.100436681222707,38.47242438945496,20,patriot1burke,136,1.0,6,false,false
969774,resteasy/Resteasy,java,208,1351602253,1351602258,1351602258,0,0,github,false,false,1,1,0,0,10,67,98841,306,2,4,573.2135449863923,13.11196770570917,38.5062878764885,20,patriot1burke,135,1.0,6,false,false
969775,resteasy/Resteasy,java,207,1351283174,1351283177,1351283178,0,0,github,false,false,1,1,0,0,9,69,98774,95,162,3,572.2659809261546,13.060117034847227,38.46153846153847,20,patriot1burke,134,1.0,6,false,false
969776,resteasy/Resteasy,java,206,1351278451,1351278458,1351278458,0,0,github,false,false,1,3,0,0,192,69,98644,2214,379,79,571.5299460686914,13.057053647459552,38.51222578159848,20,patriot1burke,133,1.0,6,false,false
969780,resteasy/Resteasy,java,205,1350680615,1350680619,1350680619,0,0,github,false,false,1,1,0,0,3,69,84821,0,0,4,561.700522276323,12.933117977859256,34.79091262776907,20,patriot1burke,132,1.0,6,false,false
969781,resteasy/Resteasy,java,204,1350668166,1350668169,1350668169,0,0,github,false,false,1,1,0,0,3,69,98644,0,0,3,571.5299460686914,13.057053647459552,38.51222578159848,20,patriot1burke,131,1.0,6,false,false
969782,resteasy/Resteasy,java,203,1350667692,1350667711,1350667711,0,0,github,false,false,1,1,0,0,9,69,84821,0,0,9,561.700522276323,12.933117977859256,34.79091262776907,20,patriot1burke,130,1.0,6,false,false
969783,resteasy/Resteasy,java,202,1350667605,1350667610,1350667610,0,0,github,false,false,1,1,0,0,5,70,98644,0,0,9,571.5299460686914,13.057053647459552,38.51222578159848,20,patriot1burke,129,1.0,6,false,false
969784,resteasy/Resteasy,java,200,1350657021,,1350668184,186,,unknown,false,false,1,1,0,2,4,70,98644,0,0,0,571.5299460686914,13.057053647459552,38.51222578159848,20,danbev,0,0,11,false,false
969786,resteasy/Resteasy,java,199,1350605050,1350642775,1350642775,628,628,github,false,false,1,1,0,0,16,70,98638,74,893,0,565.9887670066303,13.037571726920659,38.41318761532067,20,liweinan,26,0.5,40,false,false
969787,resteasy/Resteasy,java,198,1350579196,1350579292,1350579292,1,1,github,false,false,1,2,0,0,16,70,84815,70,893,0,555.255556210576,12.910452160584802,34.67547014089489,20,liweinan,25,0.48,40,false,false
969788,resteasy/Resteasy,java,197,1350578797,1350579282,1350579282,8,8,github,false,false,1,1,0,0,1,70,84815,0,0,9,555.255556210576,12.910452160584802,34.67547014089489,20,ronsigal,20,0.9,2,false,false
969789,resteasy/Resteasy,java,196,1350578593,1350578601,1350578601,0,0,github,false,false,1,1,0,0,46,70,84815,0,0,3,555.255556210576,12.910452160584802,34.67547014089489,20,patriot1burke,128,1.0,6,false,false
969790,resteasy/Resteasy,java,195,1350577325,1350577331,1350577332,0,0,github,false,false,1,1,0,0,5,70,99173,0,478,2,557.5811964950138,12.664737378117028,37.64129349722203,20,patriot1burke,127,1.0,6,false,false
969792,resteasy/Resteasy,java,194,1350532002,1350577101,1350577101,751,751,github,false,false,1,19,0,0,33,71,85337,1097,1491,58,549.4451410290964,12.538523735308248,34.01806953607462,20,ronsigal,19,0.8947368421052632,2,false,false
969794,resteasy/Resteasy,java,193,1350531847,1350577344,1350577344,758,758,github,false,false,1,15,0,0,97,71,99173,2281,1560,195,557.5811964950138,12.664737378117028,37.64129349722203,20,ronsigal,18,0.8888888888888888,2,false,false
969795,resteasy/Resteasy,java,192,1350508738,1350508742,1350508742,0,0,github,false,false,1,2,0,0,12,71,99172,3,1174,4,547.9772516436091,12.49344573064978,36.915661678699635,20,patriot1burke,126,1.0,6,false,false
969796,resteasy/Resteasy,java,191,1350500131,1350500138,1350500138,0,0,github,false,false,1,2,0,0,11,71,99141,49,652,14,542.7623284009643,12.295619370391664,36.43295911883076,20,patriot1burke,125,1.0,6,false,false
850110,resteasy/Resteasy,java,190,1350407764,1350407769,1350407769,0,0,github,false,false,1,3,0,0,9,69,99115,192,662,13,537.6582757403016,12.177773293648793,36.210462593956514,20,patriot1burke,124,1.0,6,false,false
969798,resteasy/Resteasy,java,189,1350394453,1350394457,1350394457,0,0,github,false,false,1,1,0,0,6,69,85337,0,76,13,549.0935936346485,12.538523735308248,34.01806953607462,20,patriot1burke,123,1.0,6,false,false
969799,resteasy/Resteasy,java,188,1350386548,1350386566,1350386566,0,0,github,false,false,1,2,0,0,58,68,99036,963,0,140,538.0871602245649,12.187487378327074,36.239347308049595,20,patriot1burke,122,1.0,6,false,false
849690,resteasy/Resteasy,java,187,1350103197,1350321210,1350321210,3633,3633,github,false,false,1,5,0,0,13,70,98951,243,237,12,538.2866267142323,12.18785055229356,36.19973522248385,20,liweinan,24,0.4583333333333333,38,false,false
847283,resteasy/Resteasy,java,186,1349975322,1350321257,1350321257,5765,5765,github,false,false,1,1,0,0,3,70,85228,31,28,4,549.1739803820341,12.53109306800582,33.9442436757873,19,ronsigal,17,0.8823529411764706,2,false,false
846735,resteasy/Resteasy,java,185,1349958928,1350321274,1350321274,6039,6039,github,false,false,1,5,0,0,14,70,85228,296,45,18,549.1739803820341,12.53109306800582,33.9442436757873,19,liweinan,23,0.43478260869565216,38,false,false
844677,resteasy/Resteasy,java,184,1349873863,1349873869,1349873869,0,0,github,false,false,1,1,0,0,71,70,85200,290,82,70,549.3075117370893,12.535211267605632,33.955399061032864,19,patriot1burke,121,1.0,6,false,false
844615,resteasy/Resteasy,java,183,1349872058,1349872064,1349872064,0,0,github,false,false,1,4,0,0,15,70,98916,438,164,14,538.1636944478144,12.192163047434187,36.21254397670751,19,patriot1burke,120,1.0,6,false,false
884153,resteasy/Resteasy,java,182,1349573879,1349795104,1349795105,3687,3687,github,false,false,1,8,0,0,17,70,85116,186,144,5,548.3575355984773,12.535833450820059,33.82442783965412,19,ronsigal,16,0.875,2,false,false
878571,resteasy/Resteasy,java,181,1349273266,1349273271,1349273271,0,0,github,false,false,1,1,0,0,45,66,98155,31,2,20,530.4263664612093,11.848606795374662,36.22841424277927,18,patriot1burke,119,1.0,5,false,false
453170,resteasy/Resteasy,java,180,1349199270,1349795117,1349795117,9930,9930,github,false,false,1,44,0,0,464,64,98155,35510,49721,418,530.4263664612093,11.848606795374662,36.22841424277927,18,ronsigal,15,0.8666666666666667,2,false,false
453162,resteasy/Resteasy,java,179,1349199161,1349273296,1349273296,1235,1235,github,false,false,1,7,0,0,17,64,84360,978,1453,2,539.2840208629682,12.138454243717401,33.771929824561404,18,ronsigal,14,0.8571428571428571,2,false,false
451433,resteasy/Resteasy,java,177,1349145673,1349172897,1349172900,453,453,github,false,false,1,3,0,0,4,65,84231,385,163,4,538.5190725504862,12.062067409860978,33.77616317032921,18,ronsigal,13,0.8461538461538461,2,false,false
451429,resteasy/Resteasy,java,176,1349145521,1349172911,1349172912,456,456,github,false,false,1,1,0,0,4,65,98026,385,163,3,529.757411299043,11.782588292901883,36.235284516352806,18,ronsigal,12,0.8333333333333334,2,false,false
450284,resteasy/Resteasy,java,175,1349107648,1349172929,1349172929,1088,1088,github,false,false,1,1,0,0,1,66,98026,0,0,0,529.757411299043,11.782588292901883,36.235284516352806,18,mmatloka,0,0,1,false,false
444433,resteasy/Resteasy,java,174,1348832088,,1348961735,2160,,unknown,false,false,1,2,0,0,3,66,97927,17,96,0,530.2929733372819,11.794499984682467,36.2719168360105,17,liweinan,22,0.45454545454545453,37,false,false
444397,resteasy/Resteasy,java,173,1348831049,,1348961733,2178,,unknown,false,false,1,2,0,0,3,66,84231,17,96,0,538.5190725504862,12.062067409860978,33.77616317032921,17,liweinan,21,0.47619047619047616,37,false,false
443773,resteasy/Resteasy,java,172,1348811455,,1348830977,325,,unknown,false,false,1,2,0,0,3,66,84231,17,96,0,538.5190725504862,12.062067409860978,33.77616317032921,34,liweinan,20,0.5,74,false,false
443752,resteasy/Resteasy,java,171,1348810656,,1348830995,338,,unknown,false,false,1,1,1,1,2,66,97927,17,0,0,530.2929733372819,11.794499984682467,36.2719168360105,17,liweinan,19,0.5263157894736842,37,false,false
426433,resteasy/Resteasy,java,170,1348148315,1348507756,1348507756,5990,5990,github,false,false,1,2,0,0,325,66,97901,16573,7201,439,529.8413703639391,11.787417901757898,35.893402518871106,17,patriot1burke,118,1.0,5,false,false
426369,resteasy/Resteasy,java,169,1348145316,1348146327,1348146327,16,16,github,false,false,1,2,0,0,6,66,97832,91,143,28,528.9986916346389,11.775288249243602,35.84716657126503,17,patriot1burke,117,1.0,5,false,false
425246,resteasy/Resteasy,java,168,1348087574,1348087577,1348087577,0,0,github,false,false,1,1,0,0,1,69,84227,4,0,0,538.5446472033908,12.062640246001877,33.77776722428675,17,patriot1burke,116,1.0,5,false,false
425201,resteasy/Resteasy,java,167,1348086371,1348086381,1348086381,0,0,github,false,false,1,2,0,0,56,69,97755,1686,23,107,529.2210117129558,11.774333793667843,35.8344841696077,17,patriot1burke,115,1.0,5,false,false
421949,resteasy/Resteasy,java,166,1347969678,1348086451,1348086451,1946,1946,github,false,false,1,1,0,0,1,69,84224,5,0,0,538.563829787234,12.06306990881459,33.77897036474164,17,avrecko,0,0,2,false,false
420888,resteasy/Resteasy,java,165,1347922921,1347922926,1347922926,0,0,github,false,false,1,1,0,0,2,69,84214,18,0,0,538.6277816040088,12.064502339278505,33.7829814520151,17,patriot1burke,114,1.0,5,false,false
415100,resteasy/Resteasy,java,164,1347706467,1347706472,1347706473,0,0,github,false,false,1,2,0,0,16,69,97410,663,133,17,530.0893132121959,11.774971768812236,35.87927317523868,17,patriot1burke,113,1.0,5,false,false
401375,resteasy/Resteasy,java,162,1347544358,1349107324,1349107324,26049,26049,github,false,false,1,1,1,1,2,68,97410,206,0,0,530.0893132121959,11.774971768812236,35.87927317523868,17,hmorch,0,0,0,false,false
415583,resteasy/Resteasy,java,161,1347480165,1347480170,1347480170,0,0,github,false,false,1,2,0,0,100,68,94995,3802,915,48,535.7755671351124,11.926943523343335,36.13874414442866,17,patriot1burke,112,1.0,5,false,false
369658,resteasy/Resteasy,java,160,1347408450,1348087174,1348087174,11312,11312,github,false,false,1,1,0,0,1,67,84214,17,0,0,538.6277816040088,12.064502339278505,33.7829814520151,17,zyc,2,1.0,22,false,false
369612,resteasy/Resteasy,java,159,1347404875,1348087188,1348087188,11371,11371,github,false,false,1,1,0,0,1,67,94995,15,0,0,535.7755671351124,11.926943523343335,36.13874414442866,17,zyc,1,1.0,22,false,false
355975,resteasy/Resteasy,java,157,1346865575,1348087472,1348087472,20364,20364,github,false,false,1,1,0,0,1,65,94995,4,0,0,535.7755671351124,11.926943523343335,36.13874414442866,17,EricWittmann,0,0,1,false,false
345996,resteasy/Resteasy,java,156,1346395429,1346767224,1346767225,6196,6196,github,false,false,1,1,0,0,10,66,94916,125,53,7,535.7790045935353,11.926334864511778,36.063466644190655,16,liweinan,17,0.5294117647058824,33,false,false
345398,resteasy/Resteasy,java,155,1346359868,1346359872,1346359872,0,0,github,false,false,1,1,0,0,85,70,84120,30,0,2,538.7303851640513,12.066096053257251,33.7018544935806,16,patriot1burke,111,1.0,5,false,false
345395,resteasy/Resteasy,java,154,1346359814,1346359833,1346359833,0,0,github,false,false,1,4,0,0,4,70,94727,45,0,34,531.3796488857454,11.865677156460142,35.692041339850306,16,patriot1burke,110,1.0,5,false,false
343239,resteasy/Resteasy,java,153,1346283077,1346359991,1346359991,1281,1281,github,false,false,1,7,0,0,38,68,93751,241,627,7,527.8557028725028,11.44521125107999,35.946283239645446,16,ronsigal,11,0.8181818181818182,2,false,false
341222,resteasy/Resteasy,java,152,1346220249,1346767210,1346767212,9116,9116,github,false,false,1,5,0,0,18,62,82963,135,53,3,529.7662813543387,11.52320914142449,33.53302074418717,16,liweinan,16,0.5,32,false,false
340328,resteasy/Resteasy,java,151,1346178944,1346178952,1346178953,0,0,github,false,false,1,3,0,0,18,61,93721,770,747,30,523.2018437703397,11.406194982981402,35.66970049401948,16,patriot1burke,109,1.0,5,false,false
264593,resteasy/Resteasy,java,150,1345739668,,1346220117,8007,,unknown,false,false,1,4,0,1,17,44,82963,115,47,2,529.7662813543387,11.52320914142449,33.53302074418717,16,liweinan,15,0.5333333333333333,29,false,false
260267,resteasy/Resteasy,java,149,1345663988,1345664050,1345664050,1,1,github,false,false,1,1,0,0,13,43,93532,448,772,23,517.2026686053971,11.172646794679896,35.3248086216482,16,patriot1burke,108,1.0,5,false,false
258309,resteasy/Resteasy,java,148,1345584787,1345584793,1345584793,0,0,github,false,false,1,2,0,0,19,37,93317,509,337,76,515.4580623037604,11.09122667895453,35.12757589721058,16,patriot1burke,107,1.0,5,false,false
255917,resteasy/Resteasy,java,147,1345489646,1345489652,1345489652,0,0,github,false,false,1,2,0,0,32,34,93209,570,47,80,516.1089594352477,11.104077932388504,35.16827774141982,32,patriot1burke,106,1.0,10,false,false
255283,resteasy/Resteasy,java,146,1345471010,1346355573,1346355573,14742,14742,github,false,false,1,1,0,0,1,33,82963,0,0,1,529.7662813543387,11.52320914142449,33.53302074418717,16,liweinan,14,0.5,29,false,false
253123,resteasy/Resteasy,java,145,1345343511,1346355457,1346355457,16865,16865,github,false,false,1,6,0,0,51,34,93209,1436,1478,35,516.1089594352477,11.104077932388504,35.16827774141982,16,ronsigal,10,0.8,2,false,false
251890,resteasy/Resteasy,java,144,1345254911,1346355287,1346355287,18339,18339,github,false,false,1,14,0,0,87,31,82963,1655,1628,5,529.7662813543387,11.52320914142449,33.53302074418717,16,ronsigal,9,0.7777777777777778,2,false,false
249322,resteasy/Resteasy,java,143,1345150014,1345150029,1345150029,0,0,github,false,false,1,9,0,0,139,28,92046,7041,443,496,521.1524672446386,11.244377811094454,35.17806314234187,16,patriot1burke,105,1.0,5,false,false
246519,resteasy/Resteasy,java,142,1345055289,1345055295,1345055295,0,0,github,false,false,1,1,0,0,3,28,82962,7,0,2,529.7726670041706,11.523348038861165,33.5334249415395,32,patriot1burke,104,1.0,10,false,false
425233,resteasy/Resteasy,java,141,1343827948,,1348087134,70986,,unknown,false,false,1,1,0,0,2,19,82962,43,0,0,529.7726670041706,11.523348038861165,33.5334249415395,16,mattiasholmqvist,0,0,4,false,false
872609,resteasy/Resteasy,java,140,1343306898,1343306905,1343306905,0,0,github,false,false,1,1,0,0,1,7,92035,30,0,3,521.2147552561526,11.245721736295973,35.182267615581026,16,patriot1burke,103,1.0,5,false,false
225172,resteasy/Resteasy,java,139,1343150475,1343150484,1343150484,0,0,github,false,false,1,5,0,0,538,7,92306,2843,568,430,521.3095573418846,11.212705566268713,35.284813554915175,16,patriot1burke,102,1.0,5,false,false
209729,resteasy/Resteasy,java,138,1342448022,1342448028,1342448028,0,0,github,false,false,1,1,0,0,1,8,92253,94,0,7,521.6090533641183,11.219147344801796,35.30508492948739,15,patriot1burke,101,1.0,5,false,false
209526,resteasy/Resteasy,java,137,1342442588,1342442595,1342442595,0,0,github,false,false,1,1,0,0,18,8,92260,787,32,56,521.3310210275309,11.207457186212878,35.291567309776724,15,patriot1burke,100,1.0,5,false,false
209311,resteasy/Resteasy,java,136,1342434856,1342434862,1342434862,0,0,github,false,false,1,1,0,0,3,8,82955,70,31,3,529.552166837442,11.512265686215418,33.52419986739798,15,patriot1burke,99,1.0,5,false,false
225134,resteasy/Resteasy,java,135,1341853397,1343149317,1343149317,21598,21598,github,false,false,1,1,0,0,1,9,92260,2,0,8,521.3310210275309,11.207457186212878,35.291567309776724,28,azonli,0,0,0,false,false
197033,resteasy/Resteasy,java,134,1341844021,1341844036,1341844036,0,0,github,false,false,1,2,0,0,22,9,92280,706,582,48,519.3866493281317,11.150845253576072,35.218899003034245,14,patriot1burke,98,1.0,5,false,false
193294,resteasy/Resteasy,java,133,1341605788,1341605819,1341605819,0,0,github,false,false,1,1,0,0,144,9,82955,0,0,306,529.552166837442,11.512265686215418,33.52419986739798,14,patriot1burke,97,1.0,5,false,false
193282,resteasy/Resteasy,java,132,1341605367,1341605374,1341605374,0,0,github,false,false,1,1,0,0,40,9,92251,527,44,44,519.6908434596916,11.165190621239878,35.26249037950808,14,patriot1burke,96,1.0,5,false,false
