pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
241027,presidentbeef/brakeman,ruby,124,1344549338,1344873259,1344873259,5398,5398,github,false,false,2,4,0,1,1,1,3,0,7,10,6,4,0,79,18799,47,71,98,192.66982286291824,16.54343316133837,15.851907016330657,1298,presidentbeef,32,0.96875,22,true,true
13847,presidentbeef/brakeman,ruby,123,1344442068,1344444322,1344444323,37,37,github,false,false,2,1,0,1,1,1,0,0,1,1,0,1,0,79,18799,0,0,2,192.66982286291824,16.54343316133837,15.851907016330657,1297,caniszczyk,0,0,86,false,false
13640,presidentbeef/brakeman,ruby,122,1344436998,1345560380,1345560380,18723,18723,github,false,false,2,88,2,4,6,2,1,1,49,51,48,1,0,79,18799,1664,57,173,192.66982286291824,16.54343316133837,15.851907016330657,1297,presidentbeef,31,0.967741935483871,22,true,true
12028,presidentbeef/brakeman,ruby,121,1344380776,1344873259,1344873259,8208,8208,github,false,false,2,2,0,1,1,1,0,0,3,3,3,0,0,79,18799,10,6,12,192.66982286291824,16.54343316133837,15.851907016330657,1296,presidentbeef,30,0.9666666666666667,22,true,true
227456,presidentbeef/brakeman,ruby,119,1343784180,1343863495,1343863495,1321,1321,github,false,false,1,1,0,1,1,1,0,0,1,1,0,1,0,78,18799,0,0,0,192.66982286291824,16.54343316133837,15.851907016330657,1268,hooopo,0,0,160,false,false
582096,presidentbeef/brakeman,ruby,118,1343424009,1343426063,1343426063,34,34,github,false,false,1,2,0,1,1,1,1,0,3,4,4,0,0,76,18769,37,26,38,191.64579892375727,16.410037828333955,15.770685705152113,2528,presidentbeef,29,0.9655172413793104,38,true,true
219652,presidentbeef/brakeman,ruby,117,1342831150,1343142692,1343142692,5192,5192,github,false,false,1,2,0,1,1,1,1,0,3,4,3,1,0,71,18699,3,52,19,184.66228140542276,15.669287127653885,15.134499171078668,1260,presidentbeef,28,0.9642857142857143,19,true,true
64930,presidentbeef/brakeman,ruby,116,1342745280,1343171864,1343171864,7109,7109,github,false,false,1,11,2,1,3,2,8,0,4,12,5,7,0,68,18679,144,112,54,184.05696236415224,15.57899245141603,15.097167942609348,1259,presidentbeef,27,0.9629629629629629,19,true,true
212991,presidentbeef/brakeman,ruby,115,1342558888,1343159164,1343159164,10004,10004,github,false,false,1,4,0,1,1,1,1,0,2,3,2,0,0,74,18635,14,7,4,184.27689830963243,15.56211430104642,15.132814596189965,1254,presidentbeef,26,0.9615384615384616,19,true,true
212430,presidentbeef/brakeman,ruby,114,1342543965,1342639949,1342639950,1599,1599,github,false,false,1,2,0,1,1,1,0,0,3,3,2,1,0,73,18626,4,5,4,184.3659400837539,15.569633845162675,15.140126704606464,1254,presidentbeef,25,0.96,19,true,true
201826,presidentbeef/brakeman,ruby,113,1342055525,1342465878,1342465878,6839,6839,github,false,false,1,3,0,1,1,1,0,0,3,3,3,0,0,76,18611,62,46,31,182.47273118048466,15.313524259846327,14.937402611358873,1245,presidentbeef,24,0.9583333333333334,19,true,true
201537,presidentbeef/brakeman,ruby,112,1342040234,1342558930,1342558930,8644,8644,github,false,false,1,2,0,5,5,3,0,0,13,13,12,0,0,76,18611,76,0,62,182.47273118048466,15.313524259846327,14.937402611358873,1245,presidentbeef,23,0.9565217391304348,19,true,true
170659,presidentbeef/brakeman,ruby,110,1340371813,1340637896,1340637896,4434,4434,github,false,false,2,1,0,1,1,1,1,0,6,7,7,0,0,74,18524,268,0,30,181.87216583891168,15.169509825091772,14.899589721442453,1189,presidentbeef,22,0.9545454545454546,18,true,true
174279,presidentbeef/brakeman,ruby,109,1340315438,1340637896,1340637896,5374,5374,github,false,false,2,6,0,1,1,1,1,0,7,8,8,0,0,74,18524,39,17,79,181.87216583891168,15.169509825091772,14.899589721442453,1186,presidentbeef,21,0.9523809523809523,18,true,true
163859,presidentbeef/brakeman,ruby,104,1340031157,1340033474,1340033474,38,38,github,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,74,18524,2,0,0,181.87216583891168,15.169509825091772,14.899589721442453,1171,grstearns,0,0,2,false,false
155501,presidentbeef/brakeman,ruby,101,1339449315,,1342040281,43182,,unknown,false,true,2,3,0,6,6,4,1,0,2,3,2,0,1,76,18514,19,0,0,180.51204493896512,14.961650642756831,14.691584746678188,1118,daveworth,6,0.5,6,false,false
151092,presidentbeef/brakeman,ruby,100,1339095350,,1354240308,252355,,unknown,false,false,2,10,0,3,3,2,0,0,9,9,9,0,0,76,18491,65,227,0,176.73462765669785,14.493537396571304,14.223135579471094,1116,daveworth,5,0.6,6,false,false
149756,presidentbeef/brakeman,ruby,99,1339010408,1339445541,1339445541,7252,7252,github,false,false,2,2,0,4,4,2,0,0,5,5,5,0,0,76,18491,33,65,135,176.73462765669785,14.493537396571304,14.223135579471094,2232,daveworth,4,0.5,12,false,false
147831,presidentbeef/brakeman,ruby,97,1338902664,1339445541,1339445541,9047,9047,github,false,false,2,5,0,3,3,2,0,0,5,5,5,0,0,72,18555,29,48,84,176.1250336836432,14.443546213958502,14.174077068175695,1114,presidentbeef,20,0.95,15,true,true
133822,presidentbeef/brakeman,ruby,95,1337788481,1337795950,1337795950,124,124,commits_in_master,false,false,2,1,0,0,0,1,0,0,2,2,2,0,0,69,18372,0,22,18,157.52231656869148,11.702590899194426,12.57348138471587,1083,oreoshake,14,0.7857142857142857,3,false,true
131785,presidentbeef/brakeman,ruby,94,1337674930,,1337699714,413,,unknown,false,false,2,2,0,0,0,1,1,0,2,3,2,0,1,68,18379,2,0,0,157.46232112737363,11.698133739594102,12.568692529517385,1039,flyerhzm,1,1.0,343,false,false
38881,presidentbeef/brakeman,ruby,93,1337208137,1337795189,1337795189,9784,9784,github,false,false,2,4,2,1,3,2,0,0,12,12,12,0,0,66,18379,21,40,73,157.46232112737363,11.698133739594102,12.568692529517385,1018,presidentbeef,19,0.9473684210526315,15,true,true
123532,presidentbeef/brakeman,ruby,92,1337008377,1337795189,1337795189,13113,13113,github,false,false,2,36,0,2,2,2,0,0,6,6,6,0,0,64,18367,657,496,247,157.2929710894539,11.705776664670331,12.576904230413241,1017,presidentbeef,18,0.9444444444444444,15,true,true
35747,presidentbeef/brakeman,ruby,91,1336774064,1337097599,1337097599,5392,5392,github,false,false,2,3,2,1,3,2,2,0,4,6,6,0,0,63,18367,41,7,34,157.2929710894539,11.705776664670331,12.576904230413241,1015,oreoshake,13,0.7692307692307693,3,false,true
115883,presidentbeef/brakeman,ruby,90,1336429405,1336685471,1336685471,4267,4267,github,false,false,2,7,0,1,1,1,3,0,7,10,7,2,0,56,18331,69,42,33,155.36522830178387,11.510555888931318,12.437946647755169,1014,presidentbeef,17,0.9411764705882353,15,true,true
115851,presidentbeef/brakeman,ruby,89,1336426840,1336685470,1336685470,4310,4310,github,false,false,2,2,0,1,1,1,1,0,4,5,4,1,0,56,18331,4,19,27,155.36522830178387,11.510555888931318,12.437946647755169,1014,presidentbeef,16,0.9375,15,true,true
102753,presidentbeef/brakeman,ruby,87,1335373328,1336685469,1336685470,21869,21869,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,50,18331,2,0,10,155.36522830178387,11.510555888931318,12.437946647755169,980,presidentbeef,15,0.9333333333333333,14,true,true
101661,presidentbeef/brakeman,ruby,86,1335296389,1335752705,1335752705,7605,7605,github,false,false,2,1,0,2,2,2,0,0,1,1,0,1,0,50,18331,0,0,2,155.36522830178387,11.510555888931318,12.437946647755169,979,flyerhzm,0,0,339,false,false
96340,presidentbeef/brakeman,ruby,85,1334864810,1334871317,1334871317,108,108,github,false,false,2,13,2,1,3,2,0,0,18,18,17,0,0,47,18265,294,0,240,155.92663564193813,11.552148918696963,12.482890774705721,968,presidentbeef,14,0.9285714285714286,14,true,true
96167,presidentbeef/brakeman,ruby,84,1334856382,1334856968,1334856968,9,9,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,47,18198,2,0,5,156.50071436421584,11.594680734146609,12.52884932410155,967,oreoshake,12,0.75,3,false,true
95707,presidentbeef/brakeman,ruby,83,1334833065,1334846180,1334846180,218,218,github,false,false,2,36,0,0,0,0,4,0,35,39,32,5,2,47,18083,235,127,234,156.16877730465077,11.44721561687773,12.497926229054913,967,daveworth,3,0.3333333333333333,5,false,false
95475,presidentbeef/brakeman,ruby,82,1334818836,1334845932,1334845932,451,451,github,false,false,2,5,0,0,0,0,0,0,8,8,8,0,0,45,18083,18,11,37,156.16877730465077,11.44721561687773,12.497926229054913,967,presidentbeef,13,0.9230769230769231,14,true,true
94850,presidentbeef/brakeman,ruby,81,1334770028,1334771228,1334771228,20,20,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,44,18116,7,0,8,154.5595054095827,11.205564142194746,12.364760432766614,967,oreoshake,11,0.7272727272727273,3,false,true
93720,presidentbeef/brakeman,ruby,79,1334695258,1334757784,1334757784,1042,1042,github,false,false,2,2,0,2,2,2,0,0,3,3,3,0,0,41,18116,4,13,22,153.9523073526165,11.095164495473615,12.30956060940605,965,presidentbeef,12,0.9166666666666666,14,true,true
89483,presidentbeef/brakeman,ruby,77,1334349853,1334856931,1334856931,8451,8451,github,false,false,2,12,0,0,0,0,1,0,8,9,6,1,1,31,18198,267,0,135,156.50071436421584,11.594680734146609,12.52884932410155,961,oreoshake,10,0.7,3,false,true
297588,presidentbeef/brakeman,ruby,76,1334258966,1334846302,1334846302,9788,9788,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,28,18115,96,0,9,154.12641457355784,11.09577698040298,12.31024013248689,960,presidentbeef,11,0.9090909090909091,14,true,true
297524,presidentbeef/brakeman,ruby,75,1334251795,1334258626,1334258626,113,113,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,27,18115,4,0,11,154.12641457355784,11.09577698040298,12.31024013248689,960,presidentbeef,10,0.9,14,true,true
297007,presidentbeef/brakeman,ruby,74,1334169398,1334850448,1334850448,11350,11350,github,false,false,2,14,0,1,1,1,10,0,14,24,7,10,0,27,18164,680,0,131,156.79365778462895,11.616384056375248,12.552301255230125,958,oreoshake,9,0.6666666666666666,3,false,true
45243,presidentbeef/brakeman,ruby,73,1333912394,,1373669727,662622,,unknown,false,true,1,15,23,54,77,7,1,0,6,7,5,2,0,19,18555,225,0,0,176.1250336836432,14.443546213958502,14.174077068175695,954,daveworth,2,0.5,5,false,false
295008,presidentbeef/brakeman,ruby,72,1333802334,,1333802403,1,,unknown,false,true,1,64,0,0,0,3,91,0,48,139,84,32,19,19,18095,4234,1338,0,152.2520033158331,10.831721470019342,12.158054711246201,1898,daveworth,1,1.0,10,false,false
294719,presidentbeef/brakeman,ruby,71,1333727592,1333745018,1333745018,290,290,github,false,false,1,4,0,1,1,1,1,0,6,7,5,2,0,16,18084,58,0,11,152.34461402344616,10.838310108383101,12.165450121654501,949,presidentbeef,9,0.8888888888888888,14,true,true
294451,presidentbeef/brakeman,ruby,70,1333675279,1333984518,1333984518,5153,5153,github,false,false,1,2,0,1,1,1,0,0,3,3,3,0,0,16,18084,4,16,10,152.17872152178722,10.783012607830127,12.110152621101527,948,presidentbeef,8,0.875,14,true,true
293836,presidentbeef/brakeman,ruby,68,1333585593,1333984491,1333984491,6648,6648,github,false,false,1,4,2,1,3,2,1,0,6,7,6,1,0,14,18071,32,28,54,152.28819655802116,10.790769741574898,12.118864478999502,945,presidentbeef,7,0.8571428571428571,14,true,true
293239,presidentbeef/brakeman,ruby,66,1333494463,1333642609,1333642609,2469,2469,github,false,false,1,2,2,1,3,1,0,0,2,2,2,0,0,12,18071,99,0,27,152.28819655802116,10.790769741574898,12.118864478999502,943,tw-ngreen,2,1.0,0,false,true
292412,presidentbeef/brakeman,ruby,65,1333382546,,1333386127,59,,unknown,false,false,1,1,0,1,1,2,0,0,1,1,1,0,0,12,18065,2,0,0,152.33877663991143,10.794353722668143,12.122889565458069,937,oreoshake,8,0.75,3,false,true
291478,presidentbeef/brakeman,ruby,63,1333142771,1333381245,1333381245,3974,3974,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,11,18063,5,0,39,152.35564413441844,10.795548912140841,12.12423185517356,937,oreoshake,7,0.7142857142857143,3,false,true
290804,presidentbeef/brakeman,ruby,62,1333042247,,1337286022,70729,,unknown,false,false,1,1,0,2,2,3,0,0,3,3,2,0,1,11,18014,88,0,26,150.82713445098256,10.491839680248695,12.046186299544798,933,presidentbeef,6,1.0,14,true,true
287373,presidentbeef/brakeman,ruby,61,1332465586,1333124689,1333124689,11045,11045,github,false,false,1,3,0,3,3,2,1,0,3,4,3,0,0,11,18014,42,51,30,150.82713445098256,10.491839680248695,12.046186299544798,928,oreoshake,6,0.6666666666666666,3,false,true
286641,presidentbeef/brakeman,ruby,60,1332365263,1332432291,1332432291,1117,1117,github,false,false,1,1,0,1,1,1,0,0,2,2,2,0,0,11,18008,10,12,23,150.48867170146602,10.495335406486006,12.050199911150601,927,presidentbeef,5,1.0,14,true,true
285764,presidentbeef/brakeman,ruby,59,1332300577,1332347961,1332347961,789,789,github,false,false,1,2,0,1,1,1,79,0,1,80,41,23,15,9,17983,3092,1085,0,110.04837902463439,9.064116109659123,9.397764555413445,926,presidentbeef,4,1.0,14,true,true
285564,presidentbeef/brakeman,ruby,58,1332283676,1332347630,1332347630,1065,1065,github,false,false,1,4,0,2,2,2,1,0,5,6,5,1,0,7,17983,56,27,33,110.04837902463439,9.064116109659123,9.397764555413445,925,presidentbeef,3,1.0,14,true,true
283002,presidentbeef/brakeman,ruby,56,1331920949,1331928370,1331928370,123,123,github,false,false,1,2,0,2,2,2,0,0,1,1,0,0,1,5,17983,0,0,16,110.04837902463439,9.064116109659123,9.397764555413445,920,presidentbeef,2,1.0,14,true,true
582102,presidentbeef/brakeman,ruby,54,1331679108,1331683784,1331683784,77,77,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,5,17983,2,0,19,110.04837902463439,9.064116109659123,9.397764555413445,914,oreoshake,5,0.6,3,false,true
582103,presidentbeef/brakeman,ruby,51,1330996860,,1331324248,5456,,unknown,false,false,1,1,0,0,0,0,1,0,0,1,0,0,1,5,17973,0,0,0,109.66449674511767,9.013520280420632,9.347354364880655,881,oreoshake,4,0.75,3,false,true
300804,presidentbeef/brakeman,ruby,49,1330646718,1334846386,1334846386,70054,70054,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,5,17839,15,0,47,107.85357923650429,8.744884802959808,9.08122652615057,861,presidentbeef,1,1.0,14,true,true
275454,presidentbeef/brakeman,ruby,46,1329333723,1329952256,1329952256,10308,10308,github,false,false,1,1,0,1,1,1,0,0,2,2,2,0,0,3,17735,26,0,15,105.27206089653228,8.570623061742317,8.683394417817874,854,oreoshake,3,0.6666666666666666,3,false,true
275449,presidentbeef/brakeman,ruby,45,1329333468,1329954250,1329954250,10346,10346,github,false,false,1,3,2,2,4,2,1,0,8,9,6,2,0,3,17735,123,72,38,105.27206089653228,8.570623061742317,8.683394417817874,854,oreoshake,2,0.5,3,false,true
268425,presidentbeef/brakeman,ruby,33,1327691505,1327950269,1327950269,4312,4312,github,false,false,1,4,0,14,14,3,0,0,2,2,1,1,0,1,17506,62,0,36,97.5665486119045,8.225751171027076,8.39712098709014,826,daveworth,0,0,5,false,false
582104,presidentbeef/brakeman,ruby,28,1325036421,1325264369,1325264369,3799,3799,github,false,false,1,2,0,4,4,3,1,0,3,4,3,0,1,0,17073,43,0,36,94.35951502372167,7.790077900779008,7.965793943653722,804,presidentbeef,0,0,13,true,true
582108,presidentbeef/brakeman,ruby,27,1324749362,1325036559,1325036559,4786,4786,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,0,17211,12,0,9,93.13810934867236,7.669513683109639,7.843820812271222,801,oreoshake,1,0.0,2,false,true
582109,presidentbeef/brakeman,ruby,18,1322598748,1322675260,1322675260,1275,1275,github,false,false,1,4,0,2,2,2,0,0,2,2,1,0,1,0,10916,11,0,35,142.72627336020523,11.63429827775742,12.092341517039207,793,tw-ngreen,1,1.0,0,false,true
582110,presidentbeef/brakeman,ruby,14,1320002273,,1324787364,79751,,unknown,false,false,1,1,0,3,3,2,0,0,1,1,1,0,0,0,10742,9,0,0,138.3355054924595,11.450381679389313,11.357289145410537,782,oreoshake,0,0,2,false,true
582111,presidentbeef/brakeman,ruby,12,1318001314,1318007330,1318007330,100,100,github,false,false,1,1,0,0,0,1,0,0,1,1,1,0,0,0,10717,1,0,2,138.65820658766444,11.477092469907623,11.383782775030324,774,tw-ngreen,0,0,0,false,true
582112,presidentbeef/brakeman,ruby,6,1309901738,1309977717,1309977717,1266,1266,merged_in_comments,false,false,1,21,0,1,1,2,7,1,13,21,13,1,1,12,4564,835,0,0,171.34092900964066,14.022787028921998,12.269938650306749,727,invernizzi,0,0,3,false,false
