pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
329313,elaird/ra1stats,python,152,1340721340,1340721504,1340721504,2,2,github,false,false,3,8,0,1,1,1,0,0,6,6,6,0,0,88,9047,40,11,164,2.100143694042224,0.0,0.0,4,elaird,112,0.9910714285714286,5,true,true
329310,elaird/ra1stats,python,151,1340720378,1340721221,1340721221,14,14,github,false,false,3,18,0,1,1,1,0,0,8,8,8,0,0,88,9028,200,40,459,1.9937970757642889,0.0,0.0,4,hyperfunk,38,0.9473684210526315,6,true,true
329204,elaird/ra1stats,python,150,1340700338,1340700520,1340700520,3,3,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,88,9028,2,0,1,1.9937970757642889,0.0,0.0,4,elaird,111,0.990990990990991,5,true,true
328900,elaird/ra1stats,python,149,1340622646,1340622723,1340622723,1,1,github,false,false,3,1,0,1,1,2,0,0,1,1,1,0,0,88,9027,19,0,7,1.9940179461615153,0.0,0.0,4,elaird,110,0.990909090909091,5,true,true
328838,elaird/ra1stats,python,148,1340609917,1340611591,1340611591,27,27,github,false,false,3,4,0,1,1,1,1,0,2,3,3,0,0,88,8842,220,0,19,2.035738520696675,0.0,0.0,4,hyperfunk,37,0.9459459459459459,6,true,true
328758,elaird/ra1stats,python,147,1340571591,1340571962,1340571962,6,6,github,false,false,3,19,0,1,1,1,0,0,11,11,11,0,0,88,8784,307,80,297,0.6830601092896175,0.0,0.0,4,elaird,109,0.9908256880733946,5,true,true
328735,elaird/ra1stats,python,146,1340564896,1340571963,1340571963,117,117,github,false,false,3,4,0,1,1,1,0,0,2,2,2,0,0,88,8784,142,0,10,0.6830601092896175,0.0,0.0,4,elaird,108,0.9907407407407407,5,true,true
328535,elaird/ra1stats,python,145,1340459150,1340461079,1340461080,32,32,github,false,false,3,15,0,1,1,1,0,0,8,8,8,0,0,88,8800,378,0,186,0.6818181818181819,0.0,0.0,8,elaird,107,0.9906542056074766,10,true,true
328528,elaird/ra1stats,python,144,1340454552,1340456041,1340456041,24,24,github,false,false,3,29,0,2,2,2,0,0,9,9,8,0,1,89,8771,313,0,379,0.6840725116862387,0.0,0.0,4,hyperfunk,36,0.9444444444444444,6,true,true
328514,elaird/ra1stats,python,143,1340452962,1340453995,1340453995,17,17,github,false,false,3,2,0,1,1,1,1,0,2,3,3,0,0,89,8634,226,0,20,0.6949270326615705,0.0,0.0,4,hyperfunk,35,0.9428571428571428,6,true,true
328503,elaird/ra1stats,python,142,1340444423,1340448009,1340448009,59,59,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,88,8634,0,0,4,0.6949270326615705,0.0,0.0,4,elaird,106,0.9905660377358491,5,true,true
328342,elaird/ra1stats,python,141,1340361596,1340361673,1340361673,1,1,github,false,false,3,11,0,1,1,1,8,0,5,13,6,0,5,88,8335,409,0,40,0.7198560287942412,0.0,0.0,4,elaird,105,0.9904761904761905,5,true,true
328064,elaird/ra1stats,python,140,1340277298,1340289216,1340289216,198,198,github,false,false,3,15,0,2,2,2,1,0,6,7,6,0,0,88,8185,231,2,304,0.733048259010385,0.0,0.0,4,elaird,104,0.9903846153846154,5,true,true
327945,elaird/ra1stats,python,139,1340220967,1340221045,1340221045,1,1,github,false,false,3,11,0,1,1,1,0,1,6,7,7,0,0,88,8233,170,0,103,0.7287744443094862,0.0,0.0,4,elaird,103,0.9902912621359223,5,true,true
327941,elaird/ra1stats,python,138,1340220398,1340220706,1340220706,5,5,github,false,false,3,8,0,0,0,0,0,0,3,3,3,0,0,88,8197,118,0,211,0.7319751128461632,0.0,0.0,4,elaird,102,0.9901960784313726,5,true,true
326126,elaird/ra1stats,python,137,1339760151,1339760459,1339760459,5,5,github,false,false,3,4,0,0,0,0,0,0,3,3,3,0,0,88,8168,57,0,47,0.7345739471106758,0.0,0.0,8,elaird,101,0.9900990099009901,10,true,true
325437,elaird/ra1stats,python,136,1339628163,1339760030,1339760030,2197,2197,github,false,false,3,8,0,0,0,0,0,0,5,5,5,0,0,88,8164,30,6,177,0.7349338559529642,0.0,0.0,4,elaird,100,0.99,5,true,true
325347,elaird/ra1stats,python,135,1339613047,1339613246,1339613246,3,3,github,false,false,3,3,0,1,1,1,0,0,3,3,3,0,0,88,8180,75,0,74,0.7334963325183375,0.0,0.0,4,hyperfunk,34,0.9411764705882353,6,true,true
325335,elaird/ra1stats,python,134,1339612490,1339612538,1339612538,0,0,github,false,false,3,7,0,0,0,0,1,0,4,5,4,0,0,88,8061,264,0,36,0.744324525493115,0.0,0.0,4,elaird,99,0.98989898989899,5,true,true
324227,elaird/ra1stats,python,133,1339433103,1339438392,1339438392,88,88,github,false,false,3,16,0,0,0,0,3,0,4,7,5,0,0,88,7792,739,0,70,0.7700205338809035,0.0,0.0,4,elaird,98,0.9897959183673469,5,true,true
324053,elaird/ra1stats,python,132,1339412314,1339412387,1339412387,1,1,github,false,false,3,4,0,0,0,0,24,0,2,26,26,0,0,88,7792,6,0,36,0.7700205338809035,0.0,0.0,4,elaird,97,0.9896907216494846,5,true,true
192829,elaird/ra1stats,python,131,1339411879,1341591640,1341591640,36329,36329,github,false,false,3,16,0,0,0,0,1,0,4,5,4,0,0,88,10095,200,0,117,1.981178801386825,0.0,0.0,4,hyperfunk,33,0.9393939393939394,6,true,true
324040,elaird/ra1stats,python,130,1339411170,1339411300,1339411300,2,2,github,false,false,3,8,0,0,0,0,1,0,5,6,5,0,0,88,7669,218,2,69,0.7823705828660843,0.0,0.0,8,elaird,96,0.9895833333333334,10,true,true
324043,elaird/ra1stats,python,129,1339411109,1339411232,1339411233,2,2,github,false,false,3,3,0,0,0,0,0,0,3,3,3,0,0,88,7669,24,2,43,0.7823705828660843,0.0,0.0,4,elaird,95,0.9894736842105263,5,true,true
324005,elaird/ra1stats,python,128,1339407819,1339410157,1339410159,39,38,github,false,false,3,11,0,1,1,1,1,0,5,6,4,0,1,88,7612,96,19,185,0.788229111928534,0.0,0.0,4,elaird,94,0.9893617021276596,5,true,true
324003,elaird/ra1stats,python,127,1339407677,1339410919,1339410919,54,54,github,false,false,3,25,0,1,1,1,4,1,6,11,6,0,3,88,7612,500,0,234,0.788229111928534,0.0,0.0,4,hyperfunk,32,0.9375,6,true,true
322758,elaird/ra1stats,python,126,1339092941,1339093112,1339093112,2,2,github,false,false,3,2,0,1,1,1,1,0,1,2,2,0,0,86,7480,170,0,10,0.8021390374331551,0.0,0.0,4,hyperfunk,31,0.9354838709677419,6,true,true
322744,elaird/ra1stats,python,125,1339090133,1339090182,1339090182,0,0,github,false,false,3,4,0,0,0,0,1,0,3,4,4,0,0,85,7370,278,137,30,16.960651289009498,0.0,0.0,8,elaird,93,0.989247311827957,10,true,true
576443,elaird/ra1stats,python,124,1339090021,1339090076,1339090076,0,0,github,false,false,3,8,0,1,1,1,0,0,4,4,4,0,0,85,7340,170,16,84,17.71117166212534,0.0,0.0,4,elaird,92,0.9891304347826086,5,true,true
322400,elaird/ra1stats,python,123,1339054513,1339054555,1339054555,0,0,github,false,false,3,8,0,0,0,0,0,0,6,6,6,0,0,86,7341,39,16,130,17.027652908323116,0.0,0.0,4,elaird,91,0.989010989010989,5,true,true
321722,elaird/ra1stats,python,122,1338912344,1338912364,1338912364,0,0,github,false,false,3,4,0,0,0,0,1,0,2,3,3,0,0,85,7209,156,0,27,17.339436815092245,0.0,0.0,4,elaird,90,0.9888888888888889,5,true,true
321574,elaird/ra1stats,python,121,1338896201,1338896242,1338896242,0,0,github,false,false,3,11,0,0,0,0,76,0,4,80,79,0,0,85,7201,53,0,172,17.35870018053048,0.0,0.0,4,elaird,89,0.9887640449438202,5,true,true
321557,elaird/ra1stats,python,120,1338891759,1338896123,1338896123,72,72,github,false,false,3,10,0,1,1,1,3,0,6,9,8,0,0,85,7184,41,10,142,17.399777282850778,0.0,0.0,4,elaird,88,0.9886363636363636,5,true,true
320625,elaird/ra1stats,python,119,1338590481,1338590512,1338590512,0,0,github,false,false,3,4,0,1,1,1,1,0,1,2,0,1,0,84,7184,0,0,0,17.399777282850778,0.0,0.0,4,hyperfunk,30,0.9333333333333333,6,true,true
320622,elaird/ra1stats,python,118,1338590409,1338590469,1338590469,1,1,github,false,false,3,6,0,1,1,1,0,0,6,6,6,0,0,84,7159,41,4,159,17.46053918144992,0.0,0.0,4,elaird,87,0.9885057471264368,5,true,true
320617,elaird/ra1stats,python,117,1338588048,1338588813,1338588813,12,12,github,false,false,3,1,0,2,2,1,0,0,13,13,13,0,0,83,7151,34,0,13,17.4800727171025,0.0,0.0,4,hyperfunk,29,0.9310344827586207,6,true,true
320594,elaird/ra1stats,python,116,1338583964,1338584009,1338584010,0,0,github,false,false,3,33,0,1,1,1,5,2,9,16,10,0,2,83,6979,428,0,144,17.91087548359364,0.0,0.0,4,elaird,86,0.9883720930232558,5,true,true
320447,elaird/ra1stats,python,115,1338563705,1338563731,1338563732,0,0,github,false,false,2,29,0,0,0,0,0,0,5,5,5,0,0,84,6917,674,21,843,18.07141824490386,0.0,0.0,4,elaird,85,0.9882352941176471,5,true,true
320438,elaird/ra1stats,python,114,1338562226,1338562257,1338562257,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,6917,2,0,1,18.07141824490386,0.0,0.0,4,elaird,84,0.9880952380952381,5,true,true
320435,elaird/ra1stats,python,113,1338561163,1338561175,1338561176,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,84,6916,94,0,29,18.074031231925968,0.0,0.0,4,elaird,83,0.9879518072289156,5,true,true
311077,elaird/ra1stats,python,112,1336735786,1336735841,1336735842,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,87,6898,23,0,10,18.121194549144683,0.0,0.0,4,elaird,82,0.9878048780487805,5,true,true
311080,elaird/ra1stats,python,111,1336735724,1336735802,1336735802,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,87,6898,22,0,26,18.121194549144683,0.0,0.0,4,hyperfunk,28,0.9285714285714286,6,true,true
311069,elaird/ra1stats,python,110,1336734835,1336734864,1336734864,0,0,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,87,6895,6,0,7,18.129079042784625,0.0,0.0,4,elaird,81,0.9876543209876543,5,true,true
311065,elaird/ra1stats,python,109,1336733974,1336734276,1336734277,5,5,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,87,6892,3,0,0,18.136970400464307,0.0,0.0,8,elaird,80,0.9875,10,true,true
311050,elaird/ra1stats,python,108,1336731949,1336731978,1336731978,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,87,6953,5,4,64,18.26549690780958,0.0,0.0,4,elaird,79,0.9873417721518988,5,true,true
309273,elaird/ra1stats,python,107,1336462793,1336463675,1336463675,14,14,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,85,6892,6,0,28,18.427161926871737,0.0,0.0,4,elaird,78,0.9871794871794872,5,true,true
309025,elaird/ra1stats,python,106,1336416377,1336457934,1336457934,692,692,github,false,false,2,6,0,1,1,1,0,0,3,3,3,0,0,85,6885,67,8,229,18.15541031227306,0.0,0.0,4,elaird,77,0.987012987012987,5,true,true
308691,elaird/ra1stats,python,105,1336378097,1336378121,1336378121,0,0,github,false,false,2,13,0,1,1,1,2,0,6,8,6,0,1,84,6780,543,0,193,18.436578171091444,0.0,0.0,4,elaird,76,0.9868421052631579,5,true,true
307643,elaird/ra1stats,python,104,1336116048,1336119174,1336119174,52,52,github,false,false,2,2,0,1,1,1,0,0,1,1,1,0,0,84,6719,164,0,44,18.6039589224587,0.0,0.0,4,elaird,75,0.9866666666666667,5,true,true
306027,elaird/ra1stats,python,103,1335867999,1335899559,1335899559,526,526,github,false,false,3,28,0,1,1,1,6,0,6,12,9,0,2,82,6612,252,3,598,18.753781004234725,0.0,0.0,4,elaird,74,0.9864864864864865,5,true,true
107589,elaird/ra1stats,python,102,1335779210,,1347364322,193085,,unknown,false,false,3,14,0,0,0,0,0,0,3,3,3,0,0,82,6612,87,0,0,18.753781004234725,0.0,0.0,4,hyperfunk,27,0.9629629629629629,6,true,true
305424,elaird/ra1stats,python,101,1335769220,1335769568,1335769568,5,5,github,false,false,3,7,0,1,1,1,0,0,4,4,4,0,0,82,6576,72,22,189,16.87956204379562,0.0,0.0,4,elaird,73,0.9863013698630136,5,true,true
304886,elaird/ra1stats,python,100,1335600502,1335769050,1335769050,2809,2809,github,false,false,3,8,0,1,1,1,0,0,3,3,2,0,1,82,6517,223,0,145,17.032376860518646,0.0,0.0,4,hyperfunk,26,0.9615384615384616,6,true,true
299647,elaird/ra1stats,python,99,1334674414,1335155652,1335155652,8020,8020,github,false,false,3,4,0,0,0,0,0,0,3,3,3,0,0,84,6510,33,0,126,17.050691244239633,0.0,0.0,4,elaird,72,0.9861111111111112,5,true,true
299613,elaird/ra1stats,python,98,1334670697,1335155697,1335155697,8083,8083,github,false,false,3,51,0,1,1,1,1,0,10,11,9,0,1,84,6464,1251,5,1629,17.1720297029703,0.0,0.0,4,elaird,71,0.9859154929577465,5,true,true
299182,elaird/ra1stats,python,97,1334597611,1334644394,1334644394,779,779,github,false,false,3,5,0,1,1,1,0,0,5,5,5,0,0,83,6461,37,0,314,17.180003095496055,0.0,0.0,4,elaird,70,0.9857142857142858,5,true,true
289358,elaird/ra1stats,python,96,1332843529,1332843925,1332843925,6,6,github,false,false,3,5,0,0,0,0,0,0,3,3,3,0,0,84,6381,193,0,139,17.395392571697226,0.0,0.0,4,elaird,69,0.9855072463768116,5,true,true
289343,elaird/ra1stats,python,95,1332842026,1332842109,1332842109,1,1,github,false,false,3,3,0,0,0,0,1,0,2,3,2,0,0,84,6376,90,0,14,17.409033877038897,0.0,0.0,8,hyperfunk,25,0.96,10,true,true
289317,elaird/ra1stats,python,94,1332838790,1332839482,1332839482,11,11,github,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,84,6270,10,0,120,17.703349282296653,0.0,0.0,8,hyperfunk,24,0.9583333333333334,10,true,true
289316,elaird/ra1stats,python,93,1332838737,1332839186,1332839187,7,7,github,false,false,3,4,0,0,0,0,0,0,2,2,2,0,0,84,6270,11,0,115,17.703349282296653,0.0,0.0,4,hyperfunk,23,0.9565217391304348,5,true,true
289308,elaird/ra1stats,python,92,1332838391,1332839146,1332839146,12,12,github,false,false,3,6,0,0,0,0,0,0,3,3,3,0,0,84,6270,190,2,174,17.703349282296653,0.0,0.0,4,elaird,68,0.9852941176470589,5,true,true
289299,elaird/ra1stats,python,91,1332837009,1332837061,1332837062,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,84,6268,13,0,17,17.70899808551372,0.0,0.0,8,hyperfunk,22,0.9545454545454546,10,true,true
289296,elaird/ra1stats,python,90,1332836587,1332836613,1332836613,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,84,6265,25,0,32,17.71747805267358,0.0,0.0,8,elaird,67,0.9850746268656716,10,true,true
289291,elaird/ra1stats,python,89,1332835913,1332835965,1332835965,0,0,github,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,84,6265,7,40,163,12.290502793296088,0.0,0.0,8,elaird,66,0.9848484848484849,10,true,true
289264,elaird/ra1stats,python,88,1332833681,1332833698,1332833698,0,0,github,false,false,3,5,0,0,0,0,0,0,4,4,4,0,0,84,6261,94,0,161,12.298354895384124,0.0,0.0,8,elaird,65,0.9846153846153847,10,true,true
288743,elaird/ra1stats,python,87,1332758443,1332833520,1332833520,1251,1251,github,false,false,3,8,0,0,0,0,2,0,3,5,4,0,0,84,6178,561,0,69,12.463580446746521,0.0,0.0,4,hyperfunk,21,0.9523809523809523,5,true,true
288706,elaird/ra1stats,python,86,1332750122,1332753008,1332753008,48,48,github,false,false,3,10,0,1,1,1,0,0,5,5,4,0,1,84,6151,217,5,702,12.518289708990409,0.0,0.0,4,elaird,64,0.984375,5,true,true
287094,elaird/ra1stats,python,85,1332429469,1332429570,1332429570,1,1,github,false,false,3,7,0,1,1,1,0,0,6,6,6,0,0,84,6148,25,111,174,21.958360442420297,0.0,0.0,4,elaird,63,0.9841269841269841,5,true,true
285906,elaird/ra1stats,python,84,1332322601,1332327336,1332327336,78,78,github,false,false,3,5,0,1,1,1,0,0,5,5,5,0,0,84,6148,67,0,104,21.958360442420297,0.0,0.0,4,elaird,62,0.9838709677419355,5,true,true
282360,elaird/ra1stats,python,83,1331831006,1331831734,1331831734,12,12,github,false,false,3,2,0,1,1,1,0,0,2,2,2,0,0,84,6150,10,0,67,21.95121951219512,0.0,0.0,4,hyperfunk,20,0.95,5,true,true
282181,elaird/ra1stats,python,82,1331814175,1331816296,1331816296,35,35,github,false,false,3,9,0,1,1,1,0,0,5,5,4,0,1,84,6091,129,7,511,22.16384830077163,0.0,0.0,4,elaird,61,0.9836065573770492,5,true,true
281555,elaird/ra1stats,python,81,1331739826,1331739896,1331739896,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,84,6091,2,0,6,22.16384830077163,0.0,0.0,8,elaird,60,0.9833333333333333,10,true,true
281543,elaird/ra1stats,python,80,1331739232,1331739574,1331739574,5,5,github,false,false,3,10,0,0,0,0,0,0,6,6,6,0,0,84,6077,65,0,225,22.214908672042124,0.0,0.0,8,hyperfunk,19,0.9473684210526315,10,true,true
281446,elaird/ra1stats,python,79,1331731340,1331739028,1331739028,128,128,github,false,false,3,11,0,1,1,1,0,0,5,5,5,0,0,84,6043,193,4,527,22.339897401952673,0.0,0.0,4,elaird,59,0.9830508474576272,5,true,true
576444,elaird/ra1stats,python,78,1331288683,1331288852,1331288852,2,2,github,false,false,3,2,0,1,1,1,0,1,1,2,2,0,0,84,6043,11,0,41,22.339897401952673,0.0,0.0,4,elaird,58,0.9827586206896551,5,true,true
576445,elaird/ra1stats,python,77,1331239049,1331285842,1331285842,779,779,github,false,false,3,2,0,0,0,0,0,0,3,3,3,0,0,84,6033,11,0,149,22.376926902038786,0.0,0.0,4,elaird,57,0.9824561403508771,5,true,true
576446,elaird/ra1stats,python,76,1331238741,1331285820,1331285820,784,784,github,false,false,3,2,0,1,1,1,0,0,2,2,2,0,0,84,6033,16,0,5,22.376926902038786,0.0,0.0,4,elaird,56,0.9821428571428571,5,true,true
576447,elaird/ra1stats,python,75,1331237071,1331237158,1331237158,1,1,github,false,false,3,2,0,0,0,0,0,0,2,2,1,0,1,84,6033,6,0,15,22.376926902038786,0.0,0.0,4,elaird,55,0.9818181818181818,5,true,true
576448,elaird/ra1stats,python,74,1331227578,1331227880,1331227880,5,5,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,84,6033,10,0,69,22.376926902038786,0.0,0.0,4,hyperfunk,18,0.9444444444444444,5,true,true
576449,elaird/ra1stats,python,73,1331223848,1331223944,1331223946,1,1,github,false,false,3,3,0,1,1,1,0,0,2,2,1,0,1,85,6054,74,0,160,22.29930624380575,0.0,0.0,4,elaird,54,0.9814814814814815,5,true,true
576450,elaird/ra1stats,python,72,1331220843,1331221130,1331221130,4,4,github,false,false,3,12,0,1,1,1,0,0,7,7,7,0,0,85,6046,155,12,529,22.32881243797552,0.0,0.0,4,elaird,53,0.9811320754716981,5,true,true
576451,elaird/ra1stats,python,71,1331207876,1331207915,1331207916,0,0,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,85,6047,24,0,54,22.325119894162395,0.0,0.0,4,elaird,52,0.9807692307692307,5,true,true
576452,elaird/ra1stats,python,70,1331151368,1331152524,1331152524,19,19,github,false,false,3,3,0,1,1,1,0,0,3,3,3,0,0,85,6047,6,0,106,22.325119894162395,0.0,0.0,8,elaird,51,0.9803921568627451,10,true,true
576453,elaird/ra1stats,python,69,1331138305,1331138313,1331138313,0,0,github,false,false,3,22,0,0,0,0,1,0,8,9,9,0,0,85,6043,233,46,532,22.339897401952673,0.0,0.0,4,elaird,50,0.98,5,true,true
576454,elaird/ra1stats,python,68,1331137636,1331138033,1331138033,6,6,github,false,false,3,22,0,0,0,0,0,0,6,6,6,0,0,85,5957,350,12,341,22.662413966761793,0.0,0.0,4,hyperfunk,17,0.9411764705882353,5,true,true
576456,elaird/ra1stats,python,67,1331137527,1331138062,1331138062,8,8,github,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,85,5957,37,0,23,22.662413966761793,0.0,0.0,8,hyperfunk,16,0.9375,10,true,true
576457,elaird/ra1stats,python,66,1331135556,1331137414,1331137414,30,30,github,false,false,3,25,0,1,1,1,2,2,16,20,18,0,1,85,5889,1041,0,256,22.92409577177789,0.0,0.0,8,hyperfunk,15,0.9333333333333333,10,true,true
576458,elaird/ra1stats,python,65,1331057919,1331057958,1331057958,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,85,5889,0,8,38,23.093903888605876,0.0,0.0,4,elaird,49,0.9795918367346939,5,true,true
576459,elaird/ra1stats,python,64,1331057348,1331057769,1331057769,7,7,github,false,false,3,2,0,1,1,1,0,0,1,1,1,0,0,85,5889,16,0,74,23.093903888605876,0.0,0.0,4,elaird,48,0.9791666666666666,5,true,true
576460,elaird/ra1stats,python,63,1330941961,1330942046,1330942046,1,1,github,false,false,3,3,0,0,0,0,0,0,3,3,2,0,1,85,5885,20,0,67,23.10960067969414,0.0,0.0,4,hyperfunk,14,0.9285714285714286,5,true,true
576461,elaird/ra1stats,python,62,1330691389,1330691420,1330691421,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,86,5875,7,0,59,23.148936170212767,0.0,0.0,4,hyperfunk,13,0.9230769230769231,5,true,true
576462,elaird/ra1stats,python,61,1330689796,1330689836,1330689836,0,0,github,false,false,3,4,0,1,1,1,0,0,3,3,3,0,0,86,5870,17,26,50,21.29471890971039,0.0,0.0,4,elaird,47,0.9787234042553191,5,true,true
576463,elaird/ra1stats,python,60,1330689034,1330689233,1330689234,3,3,github,false,false,3,7,0,1,1,1,1,0,5,6,5,0,0,86,5792,416,0,215,21.581491712707184,0.0,0.0,4,hyperfunk,12,0.9166666666666666,5,true,true
576464,elaird/ra1stats,python,59,1330683477,1330683661,1330683661,3,3,github,false,false,3,1,0,0,0,0,0,0,8,8,8,0,0,86,5796,19,0,54,21.566597653554176,0.0,0.0,4,elaird,46,0.9782608695652174,5,true,true
576465,elaird/ra1stats,python,58,1330623738,1330623771,1330623771,0,0,github,false,false,3,5,0,0,0,0,0,0,3,3,3,0,0,86,5779,28,0,120,21.63003979927323,0.0,0.0,4,elaird,45,0.9777777777777777,5,true,true
576467,elaird/ra1stats,python,57,1330622955,1330622960,1330622960,0,0,github,false,false,3,5,0,0,0,0,0,0,4,4,4,0,0,86,5779,22,0,129,21.63003979927323,0.0,0.0,4,elaird,44,0.9772727272727273,5,true,true
576468,elaird/ra1stats,python,56,1330622687,1330622730,1330622730,0,0,commits_in_master,false,false,3,3,0,0,0,0,0,0,3,3,3,0,0,86,5779,19,0,123,21.63003979927323,0.0,0.0,8,elaird,43,1.0,10,true,true
576469,elaird/ra1stats,python,55,1330622417,1330622422,1330622423,0,0,github,false,false,3,10,0,0,0,0,1,0,6,7,7,0,0,86,5755,166,7,349,21.0251954821894,0.0,0.0,4,elaird,42,1.0,5,true,true
576432,elaird/ra1stats,python,54,1330598063,1361979083,1361979083,523017,523017,commit_sha_in_comments,false,false,3,47,0,3,3,2,0,0,9,9,8,0,1,86,8197,286,0,0,0.7319751128461632,0.0,0.0,4,hyperfunk,11,1.0,5,true,true
45570,elaird/ra1stats,python,53,1330349582,1330616018,1330616018,4440,4440,github,false,false,3,14,0,3,3,1,2,0,8,10,8,0,0,85,5708,565,0,346,21.19831814996496,0.0,0.0,4,hyperfunk,10,1.0,5,true,true
44615,elaird/ra1stats,python,52,1330276368,1330337368,1330337369,1016,1016,github,false,false,3,6,0,1,1,1,0,0,3,3,3,0,0,85,5693,74,0,273,21.254171789917443,0.0,0.0,4,elaird,41,1.0,5,true,true
41506,elaird/ra1stats,python,51,1330018176,1330030200,1330030201,200,200,github,false,false,3,3,0,1,1,1,0,0,2,2,2,0,0,86,5689,23,0,163,21.269115837581296,0.0,0.0,8,elaird,40,1.0,10,true,true
41178,elaird/ra1stats,python,50,1330017527,1330017538,1330017538,0,0,github,false,false,3,4,0,0,0,0,0,1,2,3,2,0,1,86,5689,6,26,83,19.335559852346634,0.0,0.0,8,elaird,39,1.0,10,true,true
41045,elaird/ra1stats,python,49,1330011620,1330030240,1330030240,310,310,github,false,false,3,12,0,1,1,1,1,0,5,6,5,0,0,86,5689,315,0,186,21.269115837581296,0.0,0.0,4,elaird,38,1.0,5,true,true
36785,elaird/ra1stats,python,48,1329767815,1329816427,1329816427,810,810,github,false,false,3,11,0,1,1,1,0,0,8,8,7,0,1,85,5521,147,4,229,19.92392682485057,0.0,0.0,4,elaird,37,1.0,5,true,true
36277,elaird/ra1stats,python,47,1329745811,1329746918,1329746918,18,18,github,false,false,3,3,0,1,1,1,0,0,3,3,3,0,0,85,5499,12,1,106,20.003637024913623,0.0,0.0,4,elaird,36,1.0,5,true,true
36272,elaird/ra1stats,python,46,1329745698,1329746985,1329746985,21,21,github,false,false,3,12,0,1,1,1,0,0,8,8,7,0,1,85,5499,240,2,254,20.003637024913623,0.0,0.0,4,elaird,35,1.0,5,true,true
32405,elaird/ra1stats,python,45,1329398962,1329916617,1329916617,8627,8627,github,false,false,3,40,0,3,3,2,1,0,8,9,8,0,0,84,5501,1232,0,721,19.996364297400472,0.0,0.0,4,hyperfunk,9,1.0,5,true,true
27447,elaird/ra1stats,python,44,1328868810,1328869667,1328869667,14,14,github,false,false,3,11,0,1,1,1,0,0,2,2,2,0,0,85,5491,29,0,134,20.032780914223274,0.0,0.0,4,elaird,34,1.0,5,true,true
26800,elaird/ra1stats,python,43,1328805304,1328805315,1328805315,0,0,github,false,false,3,3,0,0,0,0,0,0,3,3,3,0,0,86,5524,24,0,40,19.913106444605358,0.0,0.0,8,hyperfunk,8,1.0,8,true,true
25629,elaird/ra1stats,python,42,1328702590,1328702603,1328702603,0,0,github,false,false,3,1,0,1,1,1,0,0,3,3,3,0,0,86,5524,20,0,20,19.913106444605358,0.0,0.0,8,hyperfunk,7,1.0,6,true,true
24743,elaird/ra1stats,python,41,1328622585,1328624470,1328624470,31,31,github,false,false,3,2,0,1,1,1,0,0,2,2,2,0,0,87,5426,2,31,53,26.354589015849616,0.0,0.0,4,elaird,33,1.0,5,true,true
23597,elaird/ra1stats,python,40,1328526755,1328528524,1328528524,29,29,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,88,5432,19,0,24,26.325478645066273,0.0,0.0,4,elaird,32,1.0,5,true,true
23401,elaird/ra1stats,python,39,1328370517,1328525703,1328525703,2586,2586,github,false,false,3,7,0,1,1,1,0,0,6,6,6,0,0,87,5432,94,2,203,26.325478645066273,0.0,0.0,4,elaird,31,1.0,5,true,true
23334,elaird/ra1stats,python,38,1328302931,1328359990,1328359992,951,950,github,false,false,3,6,0,1,1,1,0,0,3,3,3,0,0,88,5429,19,0,101,25.603241849327684,0.0,0.0,4,elaird,30,1.0,5,true,true
23336,elaird/ra1stats,python,37,1328296871,1328360000,1328360000,1052,1052,github,false,false,3,7,0,1,1,1,0,0,5,5,5,0,0,87,5429,76,11,188,25.603241849327684,0.0,0.0,4,elaird,29,1.0,5,true,true
