pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1305940,akka/akka,scala,1303,1365160880,1365261377,1365261377,1674,1674,github,false,false,9,1,4,1,68,52406,0,58,2,469.1829179864901,23.069877494943327,40.491546769453876,1769,viktorklang,283,0.9328621908127208,92,true,true
1336848,akka/akka,scala,1302,1365155366,1365407685,1365407685,4205,4205,github,false,false,9,1,5,1,68,52406,6,0,13,469.1829179864901,23.069877494943327,40.491546769453876,1769,bantonsson,93,0.989247311827957,6,true,true
1305706,akka/akka,scala,1301,1365151181,1365407600,1365407600,4273,4273,github,false,false,9,1,13,4,68,52406,30,50,40,469.4882265389459,23.108041064000304,40.6251192611533,1769,patriknw,314,0.9585987261146497,19,true,true
1335911,akka/akka,scala,1300,1365133130,1365140690,1365140691,126,126,github,false,false,9,1,3,1,68,52406,2,0,41,469.1829179864901,23.069877494943327,40.491546769453876,1769,patriknw,313,0.9584664536741214,19,true,true
1336028,akka/akka,scala,1299,1365095017,1365136993,1365136993,699,699,github,true,false,9,1,3,2,68,47552,204,0,2,440.6754710632571,22.291386271870792,36.696668909825036,1769,bantonsson,92,0.9891304347826086,6,true,true
1305516,akka/akka,scala,1298,1365085799,1365676341,1365676341,9842,9842,github,false,false,9,1,41,12,68,54157,361,64,110,466.994109718042,22.951788319146186,41.250438539800946,1769,bantonsson,91,0.989010989010989,6,true,true
1304905,akka/akka,scala,1297,1365073036,1365079409,1365079409,106,106,github,false,true,9,1,7,1,68,52406,2,0,40,469.1829179864901,23.069877494943327,40.491546769453876,3538,patriknw,312,0.9583333333333334,38,true,true
1333448,akka/akka,scala,1296,1365072745,1365166703,1365166703,1565,1565,github,false,false,9,1,3,1,68,52406,2,0,3,469.1829179864901,23.069877494943327,40.491546769453876,1769,hseeberger,7,0.7142857142857143,114,false,false
1330744,akka/akka,scala,1295,1364997183,1365002485,1365002485,88,88,github,false,false,9,1,3,1,68,52383,20,0,5,469.19802225912986,23.060916709619534,40.52841570738598,1769,viktorklang,282,0.9326241134751773,92,true,true
1347031,akka/akka,scala,1294,1364991146,1365436839,1365436839,7428,7428,github,false,false,9,1,15,2,68,52390,36,11,30,469.45982057644585,23.057835464783356,40.52300057262836,1769,jrudolph,6,0.8333333333333334,35,false,false
1328767,akka/akka,scala,1293,1364961323,1365066090,1365066090,1746,1746,github,false,false,9,1,3,3,68,52373,0,0,7,468.2947320184064,23.027132300994786,40.53615412521719,1769,patriknw,311,0.9581993569131833,19,true,true
1350024,akka/akka,scala,1292,1364902286,1365500212,1365500212,9965,9965,github,false,false,8,4,25,6,68,54121,85,57,131,466.4732728515733,22.93010106982502,41.296354464995105,1769,jrudolph,5,0.8,35,false,false
1301920,akka/akka,scala,1291,1364820139,1365444803,1365444803,10411,10411,github,false,false,8,2,79,21,68,52722,1875,224,40,472.6869238648003,23.36785402678199,41.82314783202458,1769,rkuhn,176,0.9147727272727273,16,true,true
1303862,akka/akka,scala,1290,1364688293,1365021860,1365021860,5619,5619,github,false,false,8,1,21,12,68,52413,113,12,74,469.1774941331349,23.066796405471923,40.52429740713181,1769,viktorklang,281,0.9323843416370107,91,true,true
1313494,akka/akka,scala,1289,1364604382,1364989454,1364989454,6477,6477,github,false,false,8,1,4,10,68,52373,19,7,22,468.2947320184064,23.027132300994786,40.53615412521719,1768,viktorklang,280,0.9321428571428572,91,true,true
1303849,akka/akka,scala,1288,1364602317,1364989085,1364989085,6506,6506,github,false,false,8,1,6,2,68,52373,2,30,12,468.2947320184064,23.027132300994786,40.53615412521719,1768,viktorklang,279,0.931899641577061,91,true,true
1301044,akka/akka,scala,1287,1364598244,1365006234,1365006234,6859,6859,github,false,false,8,1,26,15,68,52383,153,4,104,469.19802225912986,23.060916709619534,40.52841570738598,1768,viktorklang,278,0.9316546762589928,91,true,true
1300872,akka/akka,scala,1286,1364583219,1364598216,1364598216,249,249,fixes_in_commit,false,false,8,1,6,14,68,52373,131,0,0,468.2947320184064,23.027132300994786,40.53615412521719,1768,viktorklang,277,0.9350180505415162,91,true,true
1303994,akka/akka,scala,1284,1364515464,1364994050,1364994050,8036,8036,github,false,false,8,13,10,101,68,52373,454,494,596,468.2947320184064,23.027132300994786,40.53615412521719,1768,viktorklang,276,0.9347826086956522,91,true,true
1303660,akka/akka,scala,1283,1364514812,1365014074,1365014074,8381,8381,github,false,false,8,7,28,165,68,52396,3510,1456,651,469.0816092831514,23.055195053057485,40.518360180166425,1768,viktorklang,275,0.9345454545454546,91,true,true
1303640,akka/akka,scala,1282,1364507663,1364993433,1364993433,8156,8156,github,false,false,8,2,20,75,68,52390,225,299,359,469.45982057644585,23.057835464783356,40.52300057262836,1768,viktorklang,274,0.9343065693430657,91,true,true
1304755,akka/akka,scala,1281,1364392588,1365061655,1365061655,11211,11211,github,false,false,8,7,10,6,68,52404,45,10,113,469.23898939012287,23.07075795740783,40.53125715594229,1764,sirthias,7,0.7142857142857143,80,false,false
1301107,akka/akka,scala,1280,1364392400,1364996539,1364996539,10128,10128,github,false,false,8,1,15,1,68,47535,28,0,1,440.83307036920166,22.29935836751867,36.70979278426423,1764,viktorklang,273,0.9340659340659341,91,true,true
1516415,akka/akka,scala,1279,1364387683,1364392099,1364392099,73,73,github,false,false,8,1,3,1,68,52344,4,0,4,467.3888124713434,22.963472413266086,40.5586122573743,1764,patriknw,310,0.9580645161290322,19,true,true
1296580,akka/akka,scala,1278,1364377813,1365580769,1365580769,20109,20109,github,false,false,8,1,32,17,68,54148,121,30,130,466.8501145009973,22.937135258919998,41.2388269188151,1764,drewhk,47,0.8936170212765957,2,false,true
1296088,akka/akka,scala,1277,1364371627,1365439728,1365439728,17861,17861,github,false,false,8,1,56,79,68,52448,1204,507,366,469.1122635753508,23.089536302623554,40.592586943258084,1764,patriknw,309,0.9579288025889967,19,true,true
1295883,akka/akka,scala,1276,1364299028,1364968819,1364968819,11223,11223,github,false,false,8,1,6,1,69,52344,9,0,8,467.3888124713434,22.963472413266086,40.5586122573743,1763,bantonsson,90,0.9888888888888889,6,true,true
1295058,akka/akka,scala,1275,1364217172,1364288810,1364288811,1193,1193,github,false,false,8,1,5,1,69,52343,0,81,1,466.3851899967522,22.96391112469671,40.559387119576634,1763,bantonsson,89,0.9887640449438202,6,true,true
1516416,akka/akka,scala,1274,1364215425,1364222538,1364222538,118,118,github,false,false,8,1,3,1,69,52343,5,0,13,466.3851899967522,22.96391112469671,40.559387119576634,1763,patriknw,308,0.9577922077922078,19,true,true
1332514,akka/akka,scala,1273,1364198677,1365051901,1365051902,14280,14280,github,false,false,8,1,19,6,69,52405,438,37,65,469.2491174506249,23.07031771777502,40.53048373246827,1763,rkuhn,175,0.9142857142857143,16,true,true
1295002,akka/akka,scala,1272,1364194290,1364976144,1364976144,13090,13090,github,false,false,8,2,40,21,69,52378,199,158,193,468.2500286379778,23.02493413265111,40.53228454694719,1762,bantonsson,88,0.9886363636363636,6,true,true
1290733,akka/akka,scala,1271,1363970448,1364210577,1364210577,4002,4002,github,false,false,8,3,5,26,69,52255,524,29,107,466.3285809970338,22.964309635441584,40.43632188307339,1762,patriknw,307,0.9576547231270358,19,true,true
1290393,akka/akka,scala,1270,1363965813,1364203588,1364203588,3962,3962,github,false,false,8,1,5,1,69,52172,0,0,7,465.2112244115618,22.86667177796519,39.695622172813,1762,patriknw,306,0.9575163398692811,19,true,true
1289235,akka/akka,scala,1269,1363949105,1364417463,1364417463,7805,7805,github,false,false,8,2,36,2,69,52172,108,118,25,465.2112244115618,22.86667177796519,39.695622172813,1762,richdougherty,23,0.8260869565217391,18,true,true
1262807,akka/akka,scala,1268,1363873357,1364203053,1364203053,5494,5494,github,false,false,8,2,17,2,69,52046,27,4,16,464.6466587249741,22.825961649310226,39.23452330630596,1762,bantonsson,87,0.9885057471264368,6,true,true
1284179,akka/akka,scala,1267,1363853320,1363862526,1363862526,153,153,github,false,false,8,1,7,1,69,52046,0,61,13,464.3776659109249,22.825961649310226,39.23452330630596,3524,bantonsson,86,0.9883720930232558,12,true,true
1261062,akka/akka,scala,1266,1363779152,1363852562,1363852562,1223,1223,github,false,false,8,1,6,1,68,52046,2,0,4,464.3776659109249,22.825961649310226,39.23452330630596,1762,bantonsson,85,0.9882352941176471,6,true,true
1260804,akka/akka,scala,1265,1363771325,1363852582,1363852582,1354,1354,github,false,false,8,1,7,1,68,52046,0,2,19,464.3776659109249,22.825961649310226,39.23452330630596,1762,bantonsson,84,0.9880952380952381,6,true,true
1260726,akka/akka,scala,1264,1363768564,1364203039,1364203039,7241,7241,github,false,false,8,3,38,6,68,52046,146,68,80,464.3776659109249,22.825961649310226,39.23452330630596,1762,bantonsson,83,0.9879518072289156,6,true,true
1260621,akka/akka,scala,1263,1363761779,,1363948942,3119,,unknown,false,false,8,1,16,2,68,52046,14,16,0,464.3776659109249,22.825961649310226,39.23452330630596,1762,richdougherty,22,0.8636363636363636,18,true,true
1276758,akka/akka,scala,1262,1363710276,1363769144,1363769144,981,981,github,false,false,8,1,3,2,68,47532,0,0,19,440.86089371370866,22.300765799882186,36.71210973659851,1762,patriknw,305,0.9573770491803278,19,true,true
1276562,akka/akka,scala,1261,1363707868,1363934725,1363934725,3780,3780,github,false,false,8,1,4,2,68,52046,27,0,12,464.3776659109249,22.825961649310226,39.23452330630596,1762,patriknw,304,0.9572368421052632,19,true,true
1272157,akka/akka,scala,1260,1363624968,1363791507,1363791507,2775,2775,github,false,false,8,1,4,1,68,52046,0,0,0,464.3776659109249,22.825961649310226,39.23452330630596,1762,rkuhn,174,0.9137931034482759,16,true,true
1257344,akka/akka,scala,1259,1363609782,1363791533,1363791533,3029,3029,github,false,false,8,1,4,1,68,47532,3,0,23,440.86089371370866,22.300765799882186,36.71210973659851,1762,rkuhn,173,0.9132947976878613,16,true,true
1271049,akka/akka,scala,1258,1363609406,1363792793,1363792793,3056,3056,github,false,false,8,1,3,5,68,47532,18,0,26,440.86089371370866,22.300765799882186,36.71210973659851,1762,bantonsson,82,0.9878048780487805,6,true,true
1257159,akka/akka,scala,1257,1363599996,1363606379,1363606379,106,106,github,false,false,8,1,7,5,68,51861,20,0,47,465.320761265691,22.86882242918571,39.29735253851642,1762,bantonsson,81,0.9876543209876543,6,true,true
1261512,akka/akka,scala,1256,1363346220,1363349856,1363349856,60,60,github,false,false,8,1,2,1,69,51861,0,0,0,465.320761265691,22.86882242918571,39.29735253851642,1762,bantonsson,80,0.9875,6,true,true
1254409,akka/akka,scala,1255,1363346100,1363347965,1363347965,31,31,github,false,false,8,1,6,1,69,47532,0,0,0,440.86089371370866,22.300765799882186,36.71210973659851,1762,bantonsson,79,0.9873417721518988,6,true,true
1254341,akka/akka,scala,1254,1363334010,1363605658,1363605658,4527,4527,github,false,false,8,1,38,49,69,51861,908,215,174,465.320761265691,22.86882242918571,39.29735253851642,1762,patriknw,303,0.9570957095709571,19,true,true
1260663,akka/akka,scala,1253,1363331286,1363602541,1363602541,4520,4520,github,false,false,8,1,3,1,69,51860,0,3,3,465.3297338989587,22.86926340146548,39.29811029695333,1762,rkuhn,172,0.9127906976744186,16,true,true
1258100,akka/akka,scala,1252,1363284672,1363341975,1363341975,955,955,github,false,false,8,1,5,3,69,51860,4,2,45,465.3297338989587,22.86926340146548,39.29811029695333,1762,viktorklang,272,0.9338235294117647,89,true,true
1253573,akka/akka,scala,1251,1363283012,1363342798,1363342798,996,996,github,false,false,8,1,10,2,69,51860,4,0,43,465.3297338989587,22.86926340146548,39.29811029695333,1762,rkuhn,171,0.9122807017543859,16,true,true
1253570,akka/akka,scala,1250,1363282640,1363290634,1363290634,133,133,github,false,false,8,1,4,1,69,51860,6,0,7,465.3297338989587,22.86926340146548,39.29811029695333,1762,rkuhn,170,0.9117647058823529,16,true,true
1257460,akka/akka,scala,1249,1363277556,1363345558,1363345558,1133,1133,github,false,false,8,8,9,32,69,47506,548,0,155,440.68117711446973,22.2498210752326,36.6269523849619,1762,bantonsson,78,0.9871794871794872,6,true,true
1256993,akka/akka,scala,1248,1363272609,1363286992,1363286992,239,239,github,false,false,8,1,8,3,69,47506,4,2,15,440.68117711446973,22.2498210752326,36.6269523849619,1762,viktorklang,271,0.933579335793358,89,true,true
1258284,akka/akka,scala,1247,1363272577,1363286977,1363286978,240,240,github,false,false,8,1,4,1,69,47506,2,0,4,440.68117711446973,22.2498210752326,36.6269523849619,1762,viktorklang,270,0.9333333333333333,89,true,true
1256974,akka/akka,scala,1246,1363272534,1363286965,1363286965,240,240,github,false,false,8,1,5,1,69,51860,2,0,7,465.3297338989587,22.86926340146548,39.29811029695333,1762,viktorklang,269,0.9330855018587361,89,true,true
1256123,akka/akka,scala,1245,1363263889,1363283869,1363283869,333,333,github,false,false,8,1,5,1,69,51854,0,0,8,465.3835769660971,22.87190959231689,39.302657461333744,1762,2beaucoup,1,0.0,0,false,false
1252417,akka/akka,scala,1244,1363184503,1363935965,1363935965,12524,12524,github,false,false,8,5,68,37,69,52046,1022,435,178,464.3776659109249,22.825961649310226,39.23452330630596,1762,patriknw,302,0.956953642384106,19,true,true
1252303,akka/akka,scala,1243,1363178237,1363285749,1363285749,1791,1791,github,false,false,8,1,13,4,69,47470,3,45,8,441.015378133558,22.26669475458184,36.654729302717506,1762,bantonsson,77,0.987012987012987,6,true,true
1252028,akka/akka,scala,1242,1363168545,1363342691,1363342691,2902,2902,github,false,false,8,3,12,5,69,51854,8,3,30,465.3835769660971,22.87190959231689,39.302657461333744,1762,drewhk,46,0.8913043478260869,2,false,true
1248468,akka/akka,scala,1241,1363103860,1363271558,1363271558,2794,2794,github,false,false,8,2,20,1,69,51863,41,0,1,465.64988527466596,22.906503673138843,39.295837109307215,1762,rkuhn,169,0.9112426035502958,16,true,true
1248224,akka/akka,scala,1240,1363100904,1363266865,1363266866,2766,2766,github,false,false,8,2,18,3,69,47470,88,0,13,441.015378133558,22.26669475458184,36.654729302717506,1762,rkuhn,168,0.9107142857142857,16,true,true
1246677,akka/akka,scala,1239,1363080064,1363966312,1363966312,14770,14770,github,false,false,8,12,72,36,70,51911,1652,414,235,465.06520775943443,22.88532295659879,39.2402380998247,1762,drewhk,45,0.8888888888888888,2,false,true
1246610,akka/akka,scala,1238,1363079090,1363290573,1363290573,3524,3524,github,false,false,8,1,5,1,70,52065,0,0,1,463.4975511380006,22.875252088735234,39.20099875156055,1762,Crossing-Tech,9,0.5555555555555556,0,false,false
1242190,akka/akka,scala,1237,1362998682,1363161666,1363161666,2716,2716,github,false,false,8,1,5,2,70,51858,20,31,20,465.8104824713641,22.92799568051217,39.55031046318794,1762,patriknw,301,0.9568106312292359,19,true,true
1242132,akka/akka,scala,1236,1362997593,1363099632,1363099632,1700,1700,github,false,false,8,1,6,4,70,51853,56,18,21,465.85539891616685,22.930206545426493,39.55412415867934,1762,viktorklang,268,0.9328358208955224,89,true,true
1232151,akka/akka,scala,1235,1362737995,1362998336,1362998336,4339,4339,github,false,false,8,2,6,3,70,51853,45,0,24,465.85539891616685,22.930206545426493,39.55412415867934,1762,patriknw,300,0.9566666666666667,19,true,true
1231521,akka/akka,scala,1234,1362726398,1362734870,1362734870,141,141,github,false,false,8,1,5,1,71,51852,25,0,2,465.8643832446193,22.930648769574944,39.55488698603718,1762,bantonsson,76,0.9868421052631579,6,true,true
1231506,akka/akka,scala,1233,1362726044,1362750327,1362750327,404,404,github,false,false,8,1,3,1,71,51852,2,0,4,465.8643832446193,22.930648769574944,39.55488698603718,1762,patriknw,299,0.9565217391304348,19,true,true
1227316,akka/akka,scala,1231,1362662398,1362664413,1362664413,33,33,github,false,false,9,1,2,1,71,51844,9,0,10,462.02067741686596,22.87632127150683,39.32952704266646,1762,patriknw,297,0.9562289562289562,19,true,true
1227439,akka/akka,scala,1230,1362657220,1363099770,1363099770,7375,7375,github,false,false,9,2,40,7,71,52056,236,27,83,460.4848624558168,22.840786844936222,39.28461656677424,1762,bantonsson,75,0.9866666666666667,6,true,true
1516395,akka/akka,scala,1229,1362653901,1362657126,1362657126,53,53,github,false,false,9,1,3,36,71,52056,391,0,163,460.4848624558168,22.840786844936222,39.28461656677424,1762,rkuhn,167,0.9101796407185628,16,true,true
1232286,akka/akka,scala,1228,1362652181,1363001903,1363001903,5828,5828,github,false,false,9,3,29,22,71,52056,177,175,160,460.4848624558168,22.840786844936222,39.28461656677424,1762,patriknw,296,0.956081081081081,19,true,true
1224576,akka/akka,scala,1226,1362576490,1363087137,1363087137,8510,8510,github,false,false,9,1,8,1,71,51976,16,0,18,460.82807449592116,22.85670309373557,39.19116515314761,1762,viktorklang,267,0.9325842696629213,88,true,true
1516429,akka/akka,scala,1225,1362556078,1362562949,1362562949,114,114,github,false,false,9,3,5,2,72,51941,140,0,111,461.13859956489097,22.872104888238578,39.2175737856414,1762,rkuhn,166,0.9096385542168675,16,true,true
1225358,akka/akka,scala,1224,1362553316,1362661418,1362661418,1801,1801,github,false,false,9,3,16,39,72,51944,783,96,210,461.1119667334052,22.87078392114585,39.21530879408594,1762,patriknw,294,0.95578231292517,19,true,true
1516631,akka/akka,scala,1223,1362552097,1362556161,1362556161,67,67,github,false,false,9,1,2,1,72,51941,9,0,1,461.13859956489097,22.872104888238578,39.2175737856414,1762,patriknw,293,0.9556313993174061,19,true,true
1224464,akka/akka,scala,1222,1362481441,1362635695,1362635695,2570,2570,github,false,false,9,2,36,4,71,51962,228,27,62,460.9522343250837,22.862861321735114,39.20172433701551,1762,bantonsson,74,0.9864864864864865,6,true,true
1223680,akka/akka,scala,1221,1362474266,1362510128,1362510128,597,597,github,false,false,9,1,6,1,71,51821,2,0,1,463.76951428957375,22.96366337971093,39.308388491152236,1762,patriknw,292,0.9554794520547946,19,true,true
1223634,akka/akka,scala,1220,1362473422,1362510103,1362510103,611,611,github,false,false,9,1,6,2,71,51821,225,0,5,463.76951428957375,22.96366337971093,39.308388491152236,1762,patriknw,291,0.9553264604810997,19,true,true
1220227,akka/akka,scala,1219,1362408249,1362510066,1362510066,1696,1696,github,false,false,9,1,6,1,71,51821,0,119,1,463.76951428957375,22.96366337971093,39.308388491152236,1762,patriknw,290,0.9551724137931035,19,true,true
1219946,akka/akka,scala,1218,1362404053,,1362486346,1371,,unknown,false,false,9,2,12,7,71,51821,228,13,41,463.76951428957375,22.96366337971093,39.308388491152236,1762,drewhk,44,0.9090909090909091,2,true,true
1219326,akka/akka,scala,1217,1362391839,1362399448,1362399448,126,126,github,false,false,9,2,2,4,72,51821,6,2,24,463.9431890546304,22.96366337971093,39.34698288338705,1762,viktorklang,266,0.9323308270676691,88,true,true
1209327,akka/akka,scala,1216,1362124148,1362481521,1362481521,5956,5956,github,false,false,9,1,5,1,72,51821,22,0,5,463.8660002701607,22.96366337971093,39.327685687269636,1760,bantonsson,73,0.9863013698630136,6,true,true
1205766,akka/akka,scala,1215,1362055909,1362152076,1362152076,1602,1602,github,false,false,9,2,11,1,72,51819,0,17,17,463.7874138829387,22.96454968254887,39.32920357397866,1760,drewhk,43,0.9069767441860465,2,false,true
1205478,akka/akka,scala,1214,1362049577,1362577311,1362577311,8795,8795,github,false,false,9,6,51,2,72,51819,453,0,8,463.7874138829387,22.96454968254887,39.32920357397866,1760,bantonsson,72,0.9861111111111112,6,true,true
1205374,akka/akka,scala,1213,1362047333,1362576393,1362576393,8817,8817,github,false,false,9,3,54,3,72,51817,271,0,21,463.8053148580581,22.965436053804737,39.350020263620046,1760,kevinwright,0,0,13,false,false
1205347,akka/akka,scala,1212,1362046863,1362146529,1362146529,1661,1661,github,false,false,9,1,12,1,72,51814,12,0,10,463.8321689118771,22.966765738989462,39.35229860655421,1760,drewhk,42,0.9047619047619048,2,false,true
1204138,akka/akka,scala,1211,1362016141,1362723695,1362723695,11792,11792,github,false,false,9,2,48,6,72,51814,13,359,33,463.8321689118771,22.966765738989462,39.35229860655421,1760,richdougherty,21,0.8571428571428571,18,true,true
1200818,akka/akka,scala,1210,1361965873,1362117819,1362117819,2532,2532,github,false,false,9,2,7,3,73,51809,2,22,19,463.6839159219441,22.96898222316586,39.356096431122005,1760,rkuhn,165,0.9090909090909091,16,true,true
1200552,akka/akka,scala,1209,1361959955,1362047857,1362047857,1465,1465,github,false,false,9,4,33,6,72,51809,174,21,108,463.6839159219441,22.96898222316586,39.356096431122005,1760,drewhk,41,0.9024390243902439,2,false,true
1197105,akka/akka,scala,1208,1361893346,1361967470,1361967470,1235,1235,github,false,false,9,2,13,2,73,51809,14,58,13,463.6839159219441,22.96898222316586,39.356096431122005,1760,jrudolph,4,0.75,34,false,false
1195693,akka/akka,scala,1207,1361871912,1362031745,1362031745,2663,2663,github,false,false,9,1,8,1,72,51809,0,4,12,463.6839159219441,22.96898222316586,39.356096431122005,1760,bantonsson,71,0.9859154929577465,6,true,true
1195472,akka/akka,scala,1206,1361868489,1361872298,1361872298,63,63,github,false,false,9,1,5,1,72,51790,2,0,7,463.6609384050975,22.95810001930875,39.38984359915042,1760,bantonsson,70,0.9857142857142858,6,true,true
1195071,akka/akka,scala,1205,1361859515,1362047119,1362047119,3126,3126,github,false,false,9,2,9,1,72,51790,48,0,7,463.6609384050975,22.95810001930875,39.38984359915042,1760,bantonsson,69,0.9855072463768116,6,true,true
1191683,akka/akka,scala,1204,1361799921,1361869374,1361869374,1157,1157,github,false,false,9,1,5,1,72,51789,0,4,11,463.51541833207824,22.95854332001004,39.42922242174979,1760,viktorklang,265,0.9320754716981132,88,true,true
1191627,akka/akka,scala,1203,1361799229,1361816768,1361816768,292,292,github,false,false,9,1,9,3,72,47474,14,0,23,440.8728988498968,22.264818637570038,36.65164089817585,1760,rkuhn,164,0.9085365853658537,16,true,true
1191606,akka/akka,scala,1202,1361798995,1362400617,1362400617,10027,10027,github,false,false,9,2,18,1,72,51789,0,205,13,463.51541833207824,22.95854332001004,39.42922242174979,1760,drewhk,40,0.9,2,false,true
1191568,akka/akka,scala,1201,1361798585,1361869524,1361869524,1182,1182,github,false,false,9,1,4,0,72,51789,0,0,0,463.51541833207824,22.95854332001004,39.42922242174979,1760,viktorklang,264,0.9318181818181818,88,true,true
1191403,akka/akka,scala,1200,1361796110,1361869495,1361869495,1223,1223,github,false,false,9,2,4,2,72,51789,8,0,41,463.51541833207824,22.95854332001004,39.42922242174979,1760,viktorklang,263,0.9315589353612167,88,true,true
1191293,akka/akka,scala,1199,1361793665,1361869459,1361869459,1263,1263,github,false,false,9,1,5,2,72,51789,7,6,11,463.51541833207824,22.95854332001004,39.42922242174979,1760,viktorklang,262,0.9312977099236641,88,true,true
1191264,akka/akka,scala,1198,1361793117,1361868952,1361868952,1263,1263,github,false,false,9,1,8,1,72,51789,0,16,11,463.51541833207824,22.95854332001004,39.42922242174979,1760,drewhk,39,0.8974358974358975,2,false,true
1191121,akka/akka,scala,1197,1361790231,1361870024,1361870024,1329,1329,github,false,false,9,2,10,5,72,51787,78,0,83,463.53331917276535,22.95942997277309,39.43074516770618,1760,drewhk,38,0.8947368421052632,2,false,true
1190971,akka/akka,scala,1196,1361787628,1361789192,1361789192,26,26,github,false,false,9,1,0,2,72,51787,0,0,1,463.53331917276535,22.95942997277309,39.43074516770618,1760,drewhk,37,0.8918918918918919,2,false,true
1190245,akka/akka,scala,1195,1361742032,1361908858,1361908858,2780,2780,github,false,false,9,1,4,1,72,51787,0,0,3,463.53331917276535,22.95942997277309,39.43074516770618,1760,richdougherty,20,0.85,18,true,true
1189007,akka/akka,scala,1194,1361706915,1361777687,1361777687,1179,1179,github,false,false,9,1,5,1,72,47462,4,0,2,440.98436644052083,22.270447937297206,36.66090767350723,1760,fommil,3,0.0,3,false,false
1184404,akka/akka,scala,1193,1361556008,1361777389,1361777389,3689,3689,github,false,false,9,2,3,3,72,47462,68,0,23,440.98436644052083,22.270447937297206,36.66090767350723,1760,rkuhn,163,0.9079754601226994,16,true,true
1183570,akka/akka,scala,1192,1361543987,1361544004,1361544004,0,0,github,false,false,9,1,0,1,72,47462,0,1,3,440.6683241329906,22.249378450128525,36.639838186338544,1760,drewhk,36,0.8888888888888888,2,false,true
1183549,akka/akka,scala,1191,1361543763,1361545739,1361545739,32,32,github,false,false,9,1,4,1,72,51787,0,49,5,463.2243613262015,22.94012010736285,39.41143530229594,1760,patriknw,289,0.9550173010380623,19,true,true
1183410,akka/akka,scala,1190,1361542162,1361544785,1361544786,43,43,github,false,false,9,2,1,5,73,47462,0,16,5,440.6683241329906,22.249378450128525,36.639838186338544,1760,rkuhn,162,0.9074074074074074,16,true,true
1183350,akka/akka,scala,1189,1361541146,1361543797,1361543797,44,44,github,false,false,9,1,3,1,73,51787,0,1,3,463.03126267209916,22.94012010736285,39.41143530229594,1760,drewhk,35,0.8857142857142857,2,false,true
1183189,akka/akka,scala,1188,1361539048,1361542849,1361542849,63,63,github,false,false,9,1,0,2,73,51686,0,0,4,463.9360755330263,22.98494756800681,39.4884494834191,1760,patriknw,288,0.9548611111111112,19,true,true
1183086,akka/akka,scala,1187,1361537609,1361791645,1361791645,4233,4233,github,false,false,9,1,9,1,73,51686,12,0,40,463.9360755330263,22.98494756800681,39.4884494834191,1760,bantonsson,68,0.9852941176470589,6,true,true
1183068,akka/akka,scala,1186,1361537345,1361544772,1361544772,123,123,github,false,false,9,2,11,6,73,51686,0,16,21,463.9360755330263,22.98494756800681,39.4884494834191,1760,rkuhn,161,0.906832298136646,16,true,true
1183012,akka/akka,scala,1185,1361536292,1361539936,1361539936,60,60,github,false,false,9,1,0,4,73,51686,169,0,6,463.9360755330263,22.98494756800681,39.4884494834191,3520,drewhk,34,0.8823529411764706,4,false,true
1182968,akka/akka,scala,1184,1361535457,1361542801,1361542801,122,122,github,false,false,9,2,8,4,73,51686,0,108,12,463.9360755330263,22.98494756800681,39.4884494834191,1760,patriknw,287,0.9547038327526133,19,true,true
1182820,akka/akka,scala,1183,1361532942,1361534881,1361534881,32,32,github,false,false,9,1,3,1,72,51686,0,16,8,463.85868513717446,22.98494756800681,39.4884494834191,1760,drewhk,33,0.8787878787878788,2,false,true
1182691,akka/akka,scala,1182,1361530333,1361803060,1361803060,4545,4545,github,false,false,9,2,12,3,72,51686,19,51,27,463.85868513717446,22.98494756800681,39.4884494834191,1760,sirthias,6,0.6666666666666666,76,false,false
1182599,akka/akka,scala,1181,1361528226,1361542744,1361542744,241,241,github,false,false,9,2,10,1,73,51686,11,0,1,463.2782571682854,22.96559996904384,39.46910188445614,1760,patriknw,286,0.9545454545454546,19,true,true
1182480,akka/akka,scala,1180,1361525871,1361528323,1361528323,40,40,github,false,false,9,1,0,1,73,51686,0,46,4,463.2782571682854,22.96559996904384,39.46910188445614,1760,patriknw,285,0.9543859649122807,19,true,true
1182347,akka/akka,scala,1179,1361522965,1361527892,1361527892,82,82,github,false,false,9,1,4,1,73,47361,2,0,4,441.60807415383965,22.296826502818774,36.71797470492599,1760,bantonsson,67,0.9850746268656716,6,true,true
1182134,akka/akka,scala,1178,1361517962,1361526472,1361526473,141,141,github,false,false,9,1,2,1,73,51681,30,0,1,461.7944699212477,22.929122888489,39.39552253245874,1760,bantonsson,66,0.9848484848484849,5,true,true
1180325,akka/akka,scala,1177,1361474450,1361522779,1361522779,805,805,github,false,false,9,1,3,4,73,47201,296,0,29,443.1050189614627,22.37240736425076,36.842439778818246,1760,patriknw,284,0.954225352112676,19,true,true
1179846,akka/akka,scala,1176,1361466247,1361475941,1361475941,161,161,github,false,false,9,1,2,2,73,51471,0,0,0,463.17343746964315,22.96438771346972,39.36197081851917,1760,patriknw,283,0.9540636042402827,19,true,true
