pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1539115,akka/akka,scala,1509,1369908721,1369918757,1369918757,167,167,github,false,false,9,1,2,1,3,3,0,0,1,1,1,0,0,57,61666,0,2,7,440.3074627833815,21.016443421009956,38.27068400739468,2250,bantonsson,118,0.9830508474576272,7,true,true
1538928,akka/akka,scala,1508,1369905501,1369919128,1369919128,227,227,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,57,61666,0,6,2,440.3074627833815,21.016443421009956,38.27068400739468,2250,rkuhn,212,0.9292452830188679,18,true,true
1538815,akka/akka,scala,1507,1369903580,1369919081,1369919081,258,258,github,false,false,9,2,2,3,5,2,1,0,2,3,3,0,0,57,61666,34,102,19,440.3074627833815,21.016443421009956,38.27068400739468,2250,rkuhn,211,0.9289099526066351,18,true,true
1538640,akka/akka,scala,1506,1369900579,1369909282,1369909282,145,145,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,57,61666,3,0,7,440.3074627833815,21.016443421009956,38.27068400739468,2250,bantonsson,117,0.9829059829059829,7,true,true
1537971,akka/akka,scala,1505,1369887724,1369909503,1369909503,362,362,github,false,false,9,1,0,2,2,2,0,1,0,1,0,1,0,57,61653,0,0,0,440.35164549981346,21.020874896598706,38.27875366973221,2250,patriknw,390,0.9538461538461539,23,true,true
1537906,akka/akka,scala,1504,1369885830,1369896955,1369896955,185,185,github,false,false,9,1,3,6,9,3,0,0,1,1,1,0,0,57,61653,0,3,3,440.35164549981346,21.020874896598706,38.27875366973221,2250,bantonsson,116,0.9827586206896551,7,true,true
1536100,akka/akka,scala,1503,1369852306,1369896030,1369896030,728,728,github,false,false,9,1,5,2,7,3,1,0,5,6,2,4,0,57,61612,32,19,45,439.78445757320003,20.969940920599885,38.287995844965266,2250,bantonsson,115,0.9826086956521739,7,true,true
1535493,akka/akka,scala,1502,1369844426,1370249489,1370249489,6751,6751,github,false,false,9,3,10,6,16,5,1,0,0,1,1,0,0,57,61612,230,0,0,439.78445757320003,20.969940920599885,38.287995844965266,2250,patriknw,389,0.9537275064267352,23,true,true
1534591,akka/akka,scala,1501,1369833689,1369910786,1369910786,1284,1284,github,false,false,9,2,3,2,5,4,0,0,28,28,24,1,3,57,61612,197,30,117,439.78445757320003,20.969940920599885,38.287995844965266,2250,patriknw,388,0.9536082474226805,23,true,true
1534175,akka/akka,scala,1500,1369829660,1369919013,1369919013,1489,1489,github,false,false,9,2,11,3,14,3,4,0,51,55,48,4,3,57,61612,182,172,459,439.67084334220607,20.969940920599885,38.287995844965266,2250,rkuhn,210,0.9285714285714286,18,true,true
1533808,akka/akka,scala,1499,1369825438,1369827038,1369827038,26,26,github,false,false,9,1,0,2,2,2,0,0,1,1,0,1,0,57,61612,0,0,4,439.67084334220607,20.969940920599885,38.287995844965266,2250,patriknw,387,0.9534883720930233,23,true,true
1533027,akka/akka,scala,1498,1369813708,1369830233,1369830233,275,275,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,57,61612,0,22,5,439.67084334220607,20.969940920599885,38.287995844965266,2250,patriknw,386,0.9533678756476683,23,true,true
1532572,akka/akka,scala,1497,1369806695,1369830277,1369830277,393,393,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,57,61612,0,2,1,439.67084334220607,20.969940920599885,38.287995844965266,2250,patriknw,385,0.9532467532467532,23,true,true
1534047,akka/akka,scala,1496,1369804962,1369830660,1369830660,428,428,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,57,61612,2,0,15,439.67084334220607,20.969940920599885,38.287995844965266,2250,patriknw,384,0.953125,23,true,true
1528591,akka/akka,scala,1495,1369745246,1369820694,1369820694,1257,1257,github,false,false,9,1,1,2,3,2,0,0,4,4,0,4,0,57,61587,0,0,10,438.8101385032556,20.929741666260735,38.28730089142189,2250,patriknw,383,0.9530026109660574,22,true,true
1528475,akka/akka,scala,1494,1369743908,1369814486,1369814486,1176,1176,github,false,false,9,1,2,2,4,3,0,0,1,1,0,1,0,57,61587,0,0,3,438.8101385032556,20.929741666260735,38.28730089142189,2250,patriknw,382,0.9528795811518325,22,true,true
1528128,akka/akka,scala,1493,1369739937,1369757505,1369757505,292,292,github,false,false,9,5,1,15,16,5,0,0,2,2,2,0,0,58,61560,55,228,6,438.8401559454191,20.93892137751787,37.94671864847304,2250,viktorklang,308,0.935064935064935,110,true,true
1527730,akka/akka,scala,1492,1369734058,1369743496,1369743496,157,157,github,false,false,9,1,0,2,2,2,0,0,2,2,0,2,0,58,61560,0,0,2,438.8401559454191,20.93892137751787,37.94671864847304,2250,patriknw,381,0.952755905511811,22,true,true
1527437,akka/akka,scala,1491,1369729023,1369743463,1369743463,240,240,github,false,false,9,1,1,2,3,2,0,0,10,10,10,0,0,58,61560,0,41,43,438.8401559454191,20.93892137751787,37.94671864847304,2250,patriknw,380,0.9526315789473684,22,true,true
1527043,akka/akka,scala,1490,1369723313,1369885567,1369885567,2704,2704,github,false,false,9,3,5,3,8,4,1,0,10,11,8,3,0,58,61560,316,204,93,438.8401559454191,20.93892137751787,37.94671864847304,2250,rkuhn,209,0.9282296650717703,17,true,true
1526714,akka/akka,scala,1489,1369717367,1369743436,1369743436,434,434,github,false,false,9,1,0,2,2,2,0,0,5,5,5,0,0,58,61560,20,0,70,438.8401559454191,20.93892137751787,37.94671864847304,2250,patriknw,379,0.9525065963060686,22,true,true
1524415,akka/akka,scala,1488,1369672255,1369741301,1369741301,1150,1150,github,false,false,9,1,0,3,3,3,0,0,1,1,1,0,0,57,61560,7,0,6,438.8401559454191,20.93892137751787,37.94671864847304,2250,rkuhn,208,0.9278846153846154,16,true,true
1524368,akka/akka,scala,1487,1369671503,1369802480,1369802480,2182,2182,github,false,false,9,3,10,2,12,4,0,0,10,10,9,1,0,57,61560,181,120,62,438.8401559454191,20.93892137751787,37.94671864847304,2250,rkuhn,207,0.927536231884058,16,true,true
1524064,akka/akka,scala,1486,1369665769,1369743404,1369743404,1293,1293,github,false,false,9,2,2,2,4,4,0,0,8,8,7,0,1,57,61560,294,4,98,438.8401559454191,20.93892137751787,37.94671864847304,2250,patriknw,378,0.9523809523809523,22,true,true
1523960,akka/akka,scala,1485,1369663929,1369757557,1369757557,1560,1560,github,false,false,9,3,2,7,9,4,0,0,3,3,3,0,0,57,61560,219,132,43,438.8401559454191,20.93892137751787,37.94671864847304,2250,viktorklang,307,0.9348534201954397,109,true,true
1523524,akka/akka,scala,1484,1369657713,1369742228,1369742228,1408,1408,github,false,false,9,2,2,2,4,3,0,0,12,12,11,0,1,57,61560,88,53,78,438.8401559454191,20.93892137751787,37.94671864847304,2250,rkuhn,206,0.9271844660194175,16,true,true
1520203,akka/akka,scala,1483,1369583917,1369650438,1369650438,1108,1108,github,false,false,9,6,16,2,18,3,8,0,35,43,30,10,0,58,61184,1939,476,298,438.95462866108784,21.051255230125523,38.16357217573222,2249,rkuhn,205,0.926829268292683,16,true,true
1514504,akka/akka,scala,1482,1369421459,1369637665,1369637665,3603,3603,github,false,false,9,1,5,3,8,4,0,0,1,1,1,0,0,58,61184,12,0,3,438.95462866108784,21.051255230125523,38.16357217573222,2249,viktorklang,306,0.934640522875817,109,true,true
1516384,akka/akka,scala,1481,1369397031,1369740568,1369740568,5725,5725,github,false,false,9,2,6,2,8,3,2,0,8,10,0,10,0,58,61196,0,0,45,438.8685535002288,21.04712726321982,38.156088633244,2249,bantonsson,114,0.9824561403508771,7,true,true
1516382,akka/akka,scala,1480,1369395745,1369631864,1369631864,3935,3935,github,false,false,9,1,0,5,5,3,0,0,1,1,1,0,0,58,61196,15,0,25,438.8685535002288,21.04712726321982,38.156088633244,2249,patriknw,377,0.9522546419098143,22,true,true
1516383,akka/akka,scala,1479,1369392366,1369631686,1369631686,3988,3988,github,false,false,9,1,0,3,3,3,0,0,3,3,2,1,0,58,61196,18,0,24,438.8685535002288,21.04712726321982,38.156088633244,2249,patriknw,376,0.9521276595744681,22,true,true
1512560,akka/akka,scala,1478,1369391268,1369402612,1369402613,189,189,github,false,false,9,1,8,10,18,3,0,0,2,2,2,0,0,58,61196,50,0,31,438.8685535002288,21.04712726321982,38.156088633244,2249,drewhk,73,0.9041095890410958,2,false,true
1516357,akka/akka,scala,1477,1369390756,1369636726,1369636727,4099,4099,github,false,false,9,2,2,7,9,4,0,0,6,6,3,2,1,58,61196,2,42,52,438.8685535002288,21.04712726321982,38.156088633244,2249,patriknw,375,0.952,22,true,true
1512402,akka/akka,scala,1476,1369320575,1369631647,1369631647,5184,5184,github,false,false,9,1,1,2,3,2,0,0,4,4,4,0,0,58,61196,17,19,12,438.8685535002288,21.04712726321982,38.156088633244,2249,patriknw,374,0.9518716577540107,22,true,true
1510910,akka/akka,scala,1475,1369309580,1369639890,1369639890,5505,5505,github,false,false,9,2,2,1,3,3,0,0,2,2,2,0,0,58,61199,16,14,21,438.8470399843135,21.046095524436677,38.15421820617984,2249,patriknw,373,0.9517426273458445,22,true,true
1510706,akka/akka,scala,1474,1369307923,1369631614,1369631614,5394,5394,github,false,false,9,2,0,4,4,4,0,0,6,6,1,5,0,58,61199,12,0,53,438.8470399843135,21.046095524436677,38.15421820617984,2249,patriknw,372,0.9516129032258065,22,true,true
1511046,akka/akka,scala,1473,1369302340,1369310604,1369310604,137,137,github,false,false,9,1,25,7,32,4,0,0,7,7,7,0,0,58,61199,79,0,48,438.8470399843135,21.046095524436677,38.15421820617984,2249,drewhk,72,0.9027777777777778,2,false,true
1516427,akka/akka,scala,1472,1369301839,1369631588,1369631588,5495,5495,github,false,false,9,1,1,2,3,2,0,0,11,11,8,2,1,58,61199,181,1,83,438.73265903037634,21.062435660713412,38.15421820617984,2249,patriknw,371,0.9514824797843666,22,true,true
1516428,akka/akka,scala,1471,1369293069,1369631569,1369631569,5641,5641,github,false,false,9,1,0,3,3,3,0,0,15,15,15,0,0,58,61199,67,14,76,438.73265903037634,21.062435660713412,38.15421820617984,2249,patriknw,370,0.9513513513513514,22,true,true
1510617,akka/akka,scala,1470,1369289221,1369302781,1369302781,226,226,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,58,61199,0,2,4,438.73265903037634,21.062435660713412,38.15421820617984,2249,bantonsson,113,0.9823008849557522,7,true,true
1510248,akka/akka,scala,1469,1369284886,1369302018,1369302018,285,285,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,58,61193,0,2,1,438.77567695651464,21.06450084159953,38.15795924370435,2249,patriknw,369,0.9512195121951219,22,true,true
1510229,akka/akka,scala,1468,1369284520,1369302057,1369302057,292,292,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,58,61193,0,2,17,438.77567695651464,21.06450084159953,38.15795924370435,2249,patriknw,368,0.9510869565217391,22,true,true
1510467,akka/akka,scala,1467,1369282037,1369302965,1369302965,348,348,github,false,false,9,2,0,2,2,2,0,0,3,3,1,2,0,58,61193,8,0,28,438.77567695651464,21.06450084159953,38.15795924370435,2249,bantonsson,112,0.9821428571428571,7,true,true
1508992,akka/akka,scala,1465,1369233582,1369301942,1369301942,1139,1139,github,false,false,9,1,2,2,4,3,0,0,1,1,1,0,0,58,61193,0,226,4,438.77567695651464,21.06450084159953,38.15795924370435,2248,patriknw,367,0.9509536784741145,22,true,true
1508089,akka/akka,scala,1464,1369225459,1369287476,1369287476,1033,1033,github,false,false,9,1,0,4,4,3,0,0,2,2,2,0,0,58,47605,8,0,20,442.01239365612855,22.350593425060392,36.71883205545636,2248,rkuhn,204,0.9264705882352942,16,true,true
1507813,akka/akka,scala,1463,1369223393,1369288856,1369288856,1091,1091,github,false,false,9,1,3,3,6,5,0,0,1,1,1,0,0,58,61193,8,0,14,438.77567695651464,21.06450084159953,38.15795924370435,2248,patriknw,366,0.9508196721311475,22,true,true
1510419,akka/akka,scala,1462,1369219463,1369292878,1369292878,1223,1223,github,false,false,9,1,0,2,2,2,0,0,2,2,2,0,0,58,61193,0,8,7,438.77567695651464,21.06450084159953,38.15795924370435,2248,viktorklang,305,0.9344262295081968,109,true,true
1516354,akka/akka,scala,1461,1369209054,1369219378,1369219378,172,172,github,false,false,9,2,0,2,2,2,0,0,3,3,3,0,0,59,61187,6,13,40,438.786016637521,21.06656642750911,38.161701014921476,4496,rkuhn,203,0.9261083743842364,32,true,true
1506507,akka/akka,scala,1460,1369144465,1369220097,1369220098,1260,1260,github,false,false,9,1,2,2,4,3,0,0,4,4,1,3,0,58,61186,2,0,47,438.7931879841794,21.06691073121302,38.162324714804036,2248,patriknw,365,0.9506849315068493,22,true,true
1505767,akka/akka,scala,1459,1369143899,1369218221,1369218221,1238,1238,github,false,false,9,2,13,4,17,4,0,0,2,2,2,0,0,58,61186,48,0,7,438.7931879841794,21.06691073121302,38.162324714804036,2248,patriknw,364,0.9505494505494505,22,true,true
1506443,akka/akka,scala,1458,1369119476,1369163005,1369163005,725,725,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,59,61171,7,0,8,438.9007863203152,21.072076637622402,38.17168266008403,2248,viktorklang,304,0.9342105263157895,109,true,true
1501980,akka/akka,scala,1457,1369050417,1369070334,1369070334,331,331,github,false,false,8,1,4,3,7,4,0,0,2,2,2,0,0,59,61161,7,0,9,438.97254786546983,21.075521982963,38.17792384035578,2247,viktorklang,303,0.933993399339934,109,true,true
1501646,akka/akka,scala,1456,1369050405,1369072005,1369072005,360,360,github,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,59,61161,0,3,29,438.97254786546983,21.075521982963,38.17792384035578,2247,viktorklang,302,0.9337748344370861,109,true,true
1501994,akka/akka,scala,1455,1369046769,1369070307,1369070307,392,392,github,false,false,8,1,0,3,3,3,0,0,2,2,2,0,0,59,61161,14,0,19,438.97254786546983,21.075521982963,38.17792384035578,2247,viktorklang,301,0.9335548172757475,109,true,true
1501228,akka/akka,scala,1454,1369044398,1369074823,1369074823,507,507,github,false,false,8,2,3,2,5,4,0,0,1,1,1,0,0,59,61161,165,0,7,438.97254786546983,21.075521982963,38.17792384035578,2247,viktorklang,300,0.9333333333333333,109,true,true
1501191,akka/akka,scala,1453,1369043828,1369287299,1369287299,4057,4057,github,false,false,8,2,3,5,8,3,0,0,1,1,1,0,0,59,61161,67,0,4,438.97254786546983,21.075521982963,38.17792384035578,2247,bantonsson,111,0.9819819819819819,7,true,true
1501163,akka/akka,scala,1452,1369043404,1369122063,1369122063,1310,1310,github,false,false,8,2,13,3,16,4,0,0,3,3,2,1,0,59,61161,78,0,12,438.97254786546983,21.075521982963,38.17792384035578,2247,jboner,17,0.9411764705882353,418,true,true
1491548,akka/akka,scala,1451,1368790402,1368790445,1368790446,0,0,github,false,false,8,1,0,1,1,2,0,0,1,1,1,0,0,61,61162,0,2,3,438.7855204211765,21.075177397730616,38.17729963048952,2246,patriknw,363,0.9504132231404959,22,true,true
1491258,akka/akka,scala,1450,1368786176,1368801612,1368801612,257,257,github,false,false,8,6,26,7,33,5,0,0,8,8,6,0,2,61,61162,149,6,56,438.7855204211765,21.075177397730616,38.17729963048952,2246,drewhk,71,0.9014084507042254,2,false,true
1490989,akka/akka,scala,1449,1368781567,1368790418,1368790418,147,147,github,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,61,61174,0,2,3,438.5196325236211,21.03834962565796,38.16981070389381,2246,bantonsson,110,0.9818181818181818,7,true,true
1490822,akka/akka,scala,1448,1368778496,1368784925,1368784925,107,107,github,false,false,8,1,0,3,3,3,0,0,1,1,1,0,0,61,61174,2,0,32,438.5196325236211,21.03834962565796,38.16981070389381,2246,patriknw,362,0.9502762430939227,22,true,true
1490786,akka/akka,scala,1447,1368778000,1368784872,1368784872,114,114,github,false,false,8,1,0,2,2,2,0,0,7,7,6,0,1,61,61174,2,12,57,438.5196325236211,21.03834962565796,38.16981070389381,2246,patriknw,361,0.9501385041551247,22,true,true
1490259,akka/akka,scala,1446,1368768560,1368799555,1368799555,516,516,github,false,false,8,3,1,2,3,2,0,0,1,1,1,0,0,61,61177,0,140,5,438.4981283815813,21.037317946287004,38.16793893129771,2246,bantonsson,109,0.981651376146789,7,true,true
1487571,akka/akka,scala,1445,1368715691,1368784830,1368784830,1152,1152,github,false,false,8,2,0,2,2,2,0,0,1,1,1,0,0,61,61177,26,0,6,438.4981283815813,21.037317946287004,38.16793893129771,2246,patriknw,360,0.95,22,true,true
1487412,akka/akka,scala,1444,1368713515,1368784692,1368784692,1186,1186,github,false,false,8,1,7,2,9,3,0,0,1,1,1,0,0,61,61177,6,0,2,438.4981283815813,21.037317946287004,38.16793893129771,2246,patriknw,359,0.9498607242339833,22,true,true
1487064,akka/akka,scala,1443,1368709401,1368784627,1368784627,1253,1253,github,false,false,8,2,3,2,5,2,0,0,25,25,21,3,1,61,61177,120,12,143,438.4981283815813,21.037317946287004,38.16793893129771,2246,patriknw,358,0.9497206703910615,22,true,true
1481889,akka/akka,scala,1442,1368627822,,1368704875,1284,,unknown,false,false,8,2,1,3,4,3,0,0,12,12,12,0,0,61,61149,685,142,0,438.698915763136,21.04695089044792,38.185415951201165,2245,patriknw,357,0.9523809523809523,22,true,true
1480745,akka/akka,scala,1441,1368614434,1368776812,1368776813,2706,2706,github,false,false,8,3,25,3,28,5,0,0,8,8,8,0,0,61,61149,147,4,53,438.698915763136,21.04695089044792,38.185415951201165,2245,bantonsson,108,0.9814814814814815,7,true,true
1477646,akka/akka,scala,1440,1368553495,1368700439,1368700439,2449,2449,github,false,false,8,1,0,4,4,4,0,0,1,1,1,0,0,61,61149,106,0,5,438.698915763136,21.04695089044792,38.185415951201165,2245,patriknw,356,0.952247191011236,22,true,true
1476890,akka/akka,scala,1439,1368543211,1368707344,1368707344,2735,2735,github,false,false,8,4,8,2,10,4,0,0,2,2,0,1,1,61,61142,0,0,1,438.73278597363515,21.049360505053812,38.17343233783651,2245,rkuhn,202,0.9257425742574258,16,true,true
1475048,akka/akka,scala,1438,1368519550,1368686607,1368686607,2784,2784,github,false,false,8,1,0,2,2,2,0,0,4,4,2,0,2,61,61142,5,0,3,438.73278597363515,21.049360505053812,38.17343233783651,2244,drewhk,70,0.9,2,false,true
1470706,akka/akka,scala,1437,1368447955,,1368447971,0,,unknown,false,false,8,1,0,0,0,0,0,0,11,11,7,1,3,62,47605,12,6,30,442.01239365612855,22.350593425060392,36.71883205545636,2243,drewhk,69,0.9130434782608695,2,false,true
1470506,akka/akka,scala,1436,1368445467,1368784718,1368784718,5654,5654,github,false,false,8,2,1,6,7,4,0,0,3,3,3,0,0,62,61142,10,114,22,438.73278597363515,21.049360505053812,38.17343233783651,2243,viktorklang,299,0.9331103678929766,109,true,true
1469009,akka/akka,scala,1435,1368416894,1368421334,1368421334,74,74,github,false,false,8,1,0,1,1,2,0,0,1,1,1,0,0,62,61132,4,0,34,438.52646731662634,21.05280376889354,38.16331872014657,2243,bantonsson,107,0.9813084112149533,7,true,true
1467924,akka/akka,scala,1434,1368383038,,1385165585,279649,,unknown,false,false,8,5,7,3,10,4,0,0,5,5,5,0,0,62,61132,523,14,0,438.52646731662634,21.05280376889354,38.16331872014657,2243,sourcedelica,0,0,0,false,false
1464731,akka/akka,scala,1433,1368281881,1368437825,1368437825,2599,2599,github,false,false,8,2,0,6,6,5,0,0,3,3,2,0,1,62,47604,5,0,5,442.02167885051676,22.35106293588774,36.71960339467272,2243,drewhk,68,0.9117647058823529,2,true,true
1461455,akka/akka,scala,1432,1368200092,1368784532,1368784532,9740,9740,github,false,false,8,7,48,12,60,5,0,0,21,21,18,2,1,62,61132,2120,72,126,438.49375122685336,21.05280376889354,38.16331872014657,2243,patriknw,355,0.952112676056338,22,true,true
1461010,akka/akka,scala,1431,1368194313,1368269070,1368269070,1245,1245,github,false,false,8,2,0,2,2,1,0,0,1,1,0,0,1,62,47598,0,0,0,442.0773982100088,22.353880415143493,36.72423211059289,2243,drewhk,67,0.9104477611940298,2,true,true
1460567,akka/akka,scala,1430,1368188786,1368196698,1368196698,131,131,github,false,false,8,1,0,4,4,3,0,0,1,1,1,0,0,62,47598,8,0,20,442.0773982100088,22.353880415143493,36.72423211059289,2243,drewhk,66,0.9090909090909091,2,true,true
1459312,akka/akka,scala,1429,1368167176,,1368437875,4511,,unknown,false,false,8,1,7,0,7,3,0,0,14,14,10,2,2,63,61118,180,53,0,438.21787362151906,21.041264439281388,38.17206060407736,2243,patriknw,354,0.9548022598870056,22,true,true
1459252,akka/akka,scala,1428,1368165752,1368433647,1368433647,4464,4464,github,false,false,8,1,0,3,3,3,0,0,1,1,1,0,0,63,61118,0,2,0,438.21787362151906,21.041264439281388,38.17206060407736,2243,drewhk,65,0.9076923076923077,2,false,true
1458347,akka/akka,scala,1427,1368140893,,1369731509,26510,,unknown,false,false,8,1,1,4,5,3,0,0,1,1,0,1,0,63,61118,0,0,0,438.21787362151906,21.041264439281388,38.17206060407736,2243,fernandezpablo85,0,0,105,false,false
1458259,akka/akka,scala,1426,1368139066,1368180071,1368180071,683,683,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,63,61118,0,11,1,438.21787362151906,21.041264439281388,38.17206060407736,2243,viktorklang,298,0.9328859060402684,108,true,true
1458255,akka/akka,scala,1425,1368139047,1368180098,1368180098,684,684,github,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,63,61118,2,0,31,438.21787362151906,21.041264439281388,38.17206060407736,2243,viktorklang,297,0.9326599326599326,108,true,true
1457100,akka/akka,scala,1424,1368122469,1368548349,1368548349,7098,7098,github,false,false,8,3,0,6,6,4,0,0,4,4,3,0,1,63,61118,28,5,48,438.21787362151906,21.041264439281388,38.17206060407736,2243,patriknw,353,0.9546742209631728,22,true,true
1457053,akka/akka,scala,1423,1368121881,1368179205,1368179205,955,955,github,false,false,8,1,0,1,1,1,0,0,4,4,2,2,0,63,61118,18,0,7,438.21787362151906,21.041264439281388,38.17206060407736,2243,rkuhn,201,0.9253731343283582,16,true,true
1457040,akka/akka,scala,1422,1368121732,1368179192,1368179192,957,957,github,false,false,8,1,0,2,2,2,0,0,4,4,2,2,0,63,47588,18,0,2,442.1702950323611,22.358577792720855,36.73194923089854,2243,rkuhn,200,0.925,16,true,true
1456969,akka/akka,scala,1421,1368120715,1368204877,1368204877,1402,1402,github,false,false,8,1,0,2,2,1,0,0,1,1,1,0,0,62,61118,2,0,8,438.21787362151906,21.041264439281388,38.17206060407736,2243,patriknw,352,0.9545454545454546,22,true,true
1456816,akka/akka,scala,1420,1368118772,1368442952,1368442952,5403,5403,github,false,false,8,1,0,7,7,4,0,0,1,1,1,0,0,62,61118,2,0,4,438.21787362151906,21.041264439281388,38.17206060407736,2243,patriknw,351,0.9544159544159544,22,true,true
1456701,akka/akka,scala,1419,1368117829,1368284540,1368284540,2778,2778,github,false,false,8,1,0,3,3,3,0,0,1,1,1,0,0,62,61118,0,10,16,438.21787362151906,21.041264439281388,38.17206060407736,2243,viktorklang,296,0.9324324324324325,108,true,true
1456677,akka/akka,scala,1418,1368117532,,1368433649,5268,,unknown,false,false,8,1,1,1,2,2,0,0,1,1,1,0,0,62,61118,4,0,0,438.21787362151906,21.041264439281388,38.17206060407736,2243,patriknw,350,0.9571428571428572,22,true,true
1454088,akka/akka,scala,1417,1368078116,1368179171,1368179172,1684,1684,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,62,61167,2,0,31,437.91586966828515,21.02440858632923,38.1414815178119,2243,rkuhn,199,0.9246231155778895,16,true,true
1454077,akka/akka,scala,1416,1368077949,1368179131,1368179131,1686,1686,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,62,47582,4,0,20,441.7216594510529,22.34038081627506,36.73658106006473,2243,rkuhn,198,0.9242424242424242,16,true,true
1452203,akka/akka,scala,1415,1368038482,,1368104982,1108,,unknown,false,false,8,2,0,1,1,1,0,0,3,3,3,0,0,62,61167,18,32,0,437.91586966828515,21.02440858632923,38.1414815178119,2243,patriknw,349,0.9598853868194842,22,true,true
1449119,akka/akka,scala,1414,1367998772,1368078587,1368078587,1330,1330,github,false,false,8,1,0,1,1,1,0,0,5,5,3,2,0,62,47582,11,0,28,441.7216594510529,22.34038081627506,36.73658106006473,2243,rkuhn,197,0.9238578680203046,16,true,true
1448902,akka/akka,scala,1413,1367995007,1368078570,1368078570,1392,1392,github,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,62,47579,0,0,0,440.99287500788165,22.320771769057778,36.6968620609933,2243,rkuhn,196,0.923469387755102,16,true,true
1448842,akka/akka,scala,1412,1367993963,1368078557,1368078557,1409,1409,github,false,false,8,1,0,2,2,2,0,0,2,2,2,0,0,62,47579,6,24,2,440.99287500788165,22.320771769057778,36.6968620609933,2243,rkuhn,195,0.9230769230769231,16,true,true
1448837,akka/akka,scala,1411,1367993832,1368179158,1368179158,3088,3088,github,false,false,8,1,2,2,4,3,0,0,2,2,2,0,0,62,61167,6,24,6,437.91586966828515,21.02440858632923,38.1414815178119,2243,rkuhn,194,0.9226804123711341,16,true,true
1448773,akka/akka,scala,1410,1367992490,1368078966,1368078966,1441,1441,github,false,false,8,2,2,5,7,3,0,21,24,45,49,17,0,62,61167,237,52,130,437.91586966828515,21.02440858632923,38.1414815178119,2243,bantonsson,106,0.9811320754716981,6,true,true
1446053,akka/akka,scala,1409,1367942604,1367945842,1367945842,53,53,github,false,false,8,1,1,3,4,2,0,0,1,1,1,0,0,62,61167,0,2,1,437.91586966828515,21.02440858632923,38.1414815178119,2243,rkuhn,193,0.9222797927461139,16,true,true
1446234,akka/akka,scala,1408,1367937727,1367945012,1367945013,121,121,github,false,false,8,2,1,2,3,3,0,0,1,1,1,0,0,62,61167,4,0,18,437.91586966828515,21.02440858632923,38.1414815178119,2243,drewhk,64,0.90625,2,false,true
1444598,akka/akka,scala,1407,1367918915,1367995339,1367995339,1273,1273,github,false,false,8,2,2,0,2,2,1,0,1,2,2,0,0,62,47579,10,100,1,440.99287500788165,22.320771769057778,36.6968620609933,4486,drewhk,63,0.9047619047619048,4,false,true
1440505,akka/akka,scala,1406,1367846362,1368434692,1368434692,9805,9805,github,false,false,8,10,27,12,39,7,0,0,18,18,18,0,0,63,61198,2109,3741,0,438.23327559724174,20.997418216281577,38.105820451648746,2242,sirthias,10,0.8,86,false,false
1440176,akka/akka,scala,1405,1367841703,1367913293,1367913293,1193,1193,github,false,false,9,2,4,2,6,4,1,0,1,2,2,0,0,63,61198,10,98,4,438.23327559724174,20.997418216281577,38.105820451648746,2242,drewhk,62,0.9032258064516129,2,false,true
1440175,akka/akka,scala,1404,1367841662,1367915571,1367915571,1231,1231,github,false,false,9,2,2,3,5,4,0,0,1,1,1,0,0,63,61198,0,19,3,438.23327559724174,20.997418216281577,38.105820451648746,2242,bantonsson,105,0.9809523809523809,6,true,true
1439793,akka/akka,scala,1403,1367835972,1367912971,1367912971,1283,1283,github,false,false,9,4,13,5,18,5,0,0,2,2,2,0,0,62,61198,150,54,4,438.23327559724174,20.997418216281577,38.105820451648746,2242,drewhk,61,0.9016393442622951,2,false,true
1435335,akka/akka,scala,1402,1367696593,1367993239,1367993239,4944,4944,github,false,false,9,2,0,6,6,4,0,0,3,3,0,3,0,63,61200,0,0,4,438.8725490196078,21.013071895424837,38.10457516339869,2242,CodeBlock,1,1.0,42,false,false
