pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2487219,isenseDev/rSENSE,ruby,1037,1384961538,1384970794,1384970794,154,154,commits_in_master,false,false,7,4,0,0,0,0,3,0,5,8,4,2,0,72,3768,40,0,157,282.1125265392782,0.2653927813163482,68.47133757961784,5,NatTuck,33,0.45454545454545453,1,false,true
2482062,isenseDev/rSENSE,ruby,1036,1384896761,1384962818,1384962818,1100,1100,commits_in_master,false,false,7,3,0,0,0,0,2,0,5,7,3,3,0,72,3768,13,0,99,282.1125265392782,0.2653927813163482,68.47133757961784,5,jdalphon,250,0.772,3,false,true
2482020,isenseDev/rSENSE,ruby,1035,1384896409,1384958567,1384958567,1035,1035,commits_in_master,false,false,7,1,0,0,0,0,0,0,3,3,1,2,0,72,3768,6,0,62,282.1125265392782,0.2653927813163482,68.47133757961784,5,mmcguinn,190,0.8105263157894737,3,false,true
2481337,isenseDev/rSENSE,ruby,1034,1384890594,1384894968,1384894968,72,72,commits_in_master,false,false,7,4,0,0,0,0,0,0,5,5,3,2,0,72,3766,12,0,36,282.2623473181094,0.2655337227827934,68.5077004779607,5,jdalphon,249,0.7751004016064257,3,false,true
2480410,isenseDev/rSENSE,ruby,1032,1384882237,,1387209584,38789,,unknown,false,false,7,1,0,0,0,0,0,0,8,8,0,7,1,72,3766,0,0,0,282.2623473181094,0.2655337227827934,68.5077004779607,5,Evana13G,14,1.0,2,false,true
2480381,isenseDev/rSENSE,ruby,1031,1384882039,1384890117,1384890117,134,134,commits_in_master,false,false,7,3,0,0,0,0,0,0,5,5,3,2,0,72,3766,50,0,31,282.2623473181094,0.2655337227827934,68.5077004779607,5,jdalphon,248,0.7782258064516129,3,false,true
2479916,isenseDev/rSENSE,ruby,1030,1384878026,1384878946,1384878946,15,15,commits_in_master,false,false,7,2,0,0,0,0,0,0,7,7,1,6,0,72,3766,7,0,165,282.2623473181094,0.2655337227827934,68.5077004779607,5,jdalphon,247,0.7813765182186235,3,false,true
2479824,isenseDev/rSENSE,ruby,1029,1384877351,1384882058,1384882058,78,78,commits_in_master,false,false,7,3,0,0,0,0,0,0,7,7,0,7,0,72,3766,0,0,127,282.2623473181094,0.2655337227827934,68.5077004779607,5,nickavv,37,0.7027027027027027,4,false,true
2479084,isenseDev/rSENSE,ruby,1028,1384871919,1384871922,1384871922,0,0,github,false,false,7,1,0,0,0,0,0,0,4,4,2,0,0,72,3766,656,0,6,282.2623473181094,0.2655337227827934,68.5077004779607,5,jdalphon,246,0.7804878048780488,3,false,true
2474234,isenseDev/rSENSE,ruby,1027,1384809872,1384810254,1384810254,6,6,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,72,3766,0,0,47,282.2623473181094,0.2655337227827934,68.5077004779607,5,jdalphon,245,0.7836734693877551,3,false,true
2473567,isenseDev/rSENSE,ruby,1026,1384803890,1384805713,1384805713,30,30,commits_in_master,false,false,7,5,0,0,0,0,0,0,5,5,2,3,0,72,3765,4,0,99,282.3373173970783,0.2656042496679947,68.52589641434263,5,jdalphon,244,0.7868852459016393,3,false,true
2473502,isenseDev/rSENSE,ruby,1025,1384803316,1384803984,1384803984,11,11,commits_in_master,false,false,7,1,0,0,0,0,0,0,3,3,1,1,1,72,3765,1,0,102,282.3373173970783,0.2656042496679947,68.52589641434263,5,NatTuck,32,0.46875,1,false,true
2473394,isenseDev/rSENSE,ruby,1023,1384802182,1384803296,1384803296,18,18,commits_in_master,false,false,7,3,0,0,0,0,0,0,3,3,0,3,0,72,3765,0,0,64,282.3373173970783,0.2656042496679947,68.52589641434263,5,jdalphon,243,0.7901234567901234,3,false,true
2473183,isenseDev/rSENSE,ruby,1022,1384800096,1384802482,1384802482,39,39,commits_in_master,false,false,7,4,0,0,0,0,0,0,2,2,1,0,1,72,3765,17,0,24,282.3373173970783,0.2656042496679947,68.52589641434263,5,hmcq6,95,0.9157894736842105,1,false,true
2473056,isenseDev/rSENSE,ruby,1021,1384798598,1384798608,1384798608,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,72,3765,2,0,21,282.3373173970783,0.2656042496679947,68.52589641434263,5,jdalphon,242,0.7892561983471075,3,false,true
2472520,isenseDev/rSENSE,ruby,1020,1384793201,1384798144,1384798144,82,82,commits_in_master,false,false,7,12,0,0,0,0,7,2,34,43,12,21,1,72,3752,2127,26,759,283.31556503198294,0.26652452025586354,68.7633262260128,5,jdalphon,241,0.7925311203319502,3,false,true
2472169,isenseDev/rSENSE,ruby,1019,1384790107,1384794094,1384794094,66,66,commits_in_master,false,false,7,1,0,0,0,0,0,0,4,4,3,1,0,72,3751,98,0,60,283.39109570781125,0.26659557451346305,68.78165822447347,5,NatTuck,31,0.4838709677419355,1,false,true
2459204,isenseDev/rSENSE,ruby,1018,1384544277,1384790334,1384790334,4100,4100,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,72,3751,1,0,26,283.39109570781125,0.26659557451346305,68.78165822447347,5,NatTuck,30,0.5,1,false,true
2458159,isenseDev/rSENSE,ruby,1010,1384533169,1384533208,1384533208,0,0,commits_in_master,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,71,3749,5,0,35,283.5422779407842,0.26673779674579884,68.81835156041612,5,NatTuck,29,0.5172413793103449,1,false,true
2457995,isenseDev/rSENSE,ruby,1009,1384531467,1384531495,1384531495,0,0,commits_in_master,false,false,7,1,0,0,0,0,0,0,5,5,5,0,0,71,3744,9,0,67,283.9209401709402,0.26709401709401714,68.91025641025641,5,NatTuck,28,0.5357142857142857,1,false,true
2452609,isenseDev/rSENSE,ruby,1004,1384462005,1384462850,1384462850,14,14,commits_in_master,false,false,7,1,0,0,0,1,0,0,4,4,2,2,0,71,3743,23,0,15,284.5311247662303,0.2671653753673524,69.19583222014427,5,jdalphon,240,0.7958333333333333,3,false,true
2451890,isenseDev/rSENSE,ruby,1002,1384455253,1384462476,1384462476,120,120,commits_in_master,false,false,7,3,0,0,0,1,0,0,3,3,2,1,0,71,3743,16,5,54,284.5311247662303,0.2671653753673524,69.19583222014427,5,jdalphon,239,0.799163179916318,3,false,true
2451384,isenseDev/rSENSE,ruby,1000,1384450968,1384462280,1384462280,188,188,commits_in_master,false,false,7,2,0,0,0,0,0,0,4,4,2,2,0,71,3743,28,2,40,284.5311247662303,0.2671653753673524,69.19583222014427,5,jdalphon,238,0.8025210084033614,3,false,true
2446652,isenseDev/rSENSE,ruby,999,1384393456,1384448951,1384448951,924,924,commits_in_master,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,71,3701,0,7,22,287.48986760335043,0.2701972439881113,69.98108619292083,5,jdalphon,237,0.8059071729957806,3,false,true
2444745,isenseDev/rSENSE,ruby,998,1384371799,1384385378,1384385378,226,226,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,71,3701,0,6,10,287.7600648473386,0.2701972439881113,69.98108619292083,5,jdalphon,236,0.809322033898305,3,false,true
2444089,isenseDev/rSENSE,ruby,997,1384365918,1384448655,1384448655,1378,1378,commits_in_master,false,false,7,8,0,0,0,0,1,0,3,4,3,1,0,71,3701,84,0,216,287.7600648473386,0.2701972439881113,69.98108619292083,5,jdalphon,235,0.8127659574468085,3,false,true
2443464,isenseDev/rSENSE,ruby,996,1384360042,1384361251,1384361251,20,20,commits_in_master,false,false,8,6,0,0,0,0,0,8,2,10,3,0,7,70,3701,24,2,78,287.7600648473386,0.2701972439881113,69.98108619292083,5,NatTuck,27,0.5555555555555556,1,false,true
2443192,isenseDev/rSENSE,ruby,994,1384357963,,1384804573,7443,,unknown,false,true,8,1,0,2,2,2,0,0,2,2,0,2,0,70,3701,0,0,0,287.7600648473386,0.2701972439881113,69.98108619292083,5,nickavv,36,0.7222222222222222,4,false,true
2442935,isenseDev/rSENSE,ruby,993,1384355875,1384365954,1384365954,167,167,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,3700,4,0,7,289.18918918918916,0.2702702702702703,70.8108108108108,5,mmcguinn,189,0.8148148148148148,3,false,true
2442764,isenseDev/rSENSE,ruby,991,1384354577,1384360633,1384360633,100,100,commits_in_master,false,false,8,1,0,1,1,1,0,0,2,2,1,1,0,70,3700,4,0,2,289.18918918918916,0.2702702702702703,70.8108108108108,5,mmcguinn,188,0.8191489361702128,3,false,true
2442718,isenseDev/rSENSE,ruby,990,1384354154,,1387209590,47590,,unknown,false,false,8,10,0,4,4,2,0,0,15,15,13,1,1,70,3700,14,469,0,289.18918918918916,0.2702702702702703,70.8108108108108,5,kcarcia,21,0.7142857142857143,0,false,true
2442596,isenseDev/rSENSE,ruby,989,1384353368,1384365984,1384365984,210,210,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,3700,3,0,11,289.18918918918916,0.2702702702702703,70.8108108108108,5,mmcguinn,187,0.8235294117647058,3,false,true
2442360,isenseDev/rSENSE,ruby,988,1384351393,1384352223,1384352223,13,13,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,70,3700,4,0,9,289.18918918918916,0.2702702702702703,70.8108108108108,5,jdalphon,234,0.8162393162393162,3,false,true
2437905,isenseDev/rSENSE,ruby,986,1384292085,1384305152,1384305152,217,217,commits_in_master,false,false,8,2,0,3,3,2,1,0,5,6,3,1,1,70,3700,25,0,99,289.18918918918916,0.2702702702702703,70.8108108108108,5,mmcguinn,186,0.8279569892473119,3,false,true
2436361,isenseDev/rSENSE,ruby,985,1384278868,1384282591,1384282591,62,62,commits_in_master,false,false,8,12,1,0,1,1,3,1,15,19,11,6,0,70,3584,611,21,552,300.78125,0.27901785714285715,73.10267857142857,5,jdalphon,233,0.8197424892703863,3,false,true
2436005,isenseDev/rSENSE,ruby,984,1384275572,1384277516,1384277516,32,32,commits_in_master,false,false,8,2,0,0,0,0,0,0,6,6,3,3,0,70,3584,9,0,74,300.78125,0.27901785714285715,73.10267857142857,5,nickavv,35,0.7428571428571429,4,false,true
2415440,isenseDev/rSENSE,ruby,983,1383943335,1384355998,1384355998,6877,6877,commits_in_master,false,false,8,7,0,0,0,0,2,1,37,40,29,10,2,69,3569,257,71,526,302.04539086578876,0.2801905295601009,73.40991874474642,5,NatTuck,26,0.5769230769230769,1,false,true
2414842,isenseDev/rSENSE,ruby,982,1383937455,1384188069,1384188069,4176,4176,commits_in_master,false,false,8,1,0,0,0,0,0,0,6,6,5,1,0,69,3569,28,0,74,302.04539086578876,0.2801905295601009,73.40991874474642,5,mmcguinn,185,0.8324324324324325,3,false,true
2414104,isenseDev/rSENSE,ruby,981,1383930044,1383930938,1383930938,14,14,commits_in_master,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,69,3566,14,0,15,302.29949523275377,0.28042624789680315,73.47167694896243,5,NatTuck,25,0.6,1,false,true
2413639,isenseDev/rSENSE,ruby,980,1383925971,1383925988,1383925988,0,0,commits_in_master,false,false,8,1,0,0,0,0,1,0,0,1,0,0,1,70,3566,0,0,0,302.29949523275377,0.28042624789680315,73.47167694896243,5,NatTuck,24,0.625,1,false,true
2408459,isenseDev/rSENSE,ruby,979,1383859472,1383930956,1383930956,1191,1191,commits_in_master,false,false,8,2,0,1,1,1,0,0,5,5,4,1,0,70,3585,30,13,80,300.418410041841,0.2789400278940028,72.80334728033473,5,mmcguinn,184,0.8369565217391305,3,false,true
2407589,isenseDev/rSENSE,ruby,978,1383851533,1383917156,1383917156,1093,1093,commits_in_master,false,false,8,3,0,0,0,0,0,1,5,6,3,3,0,70,3466,79,13,77,307.2706289671091,0.28851702250432776,75.01442585112522,5,mmcguinn,183,0.8415300546448088,3,false,true
2407276,isenseDev/rSENSE,ruby,976,1383848365,1383848766,1383848766,6,6,commits_in_master,false,false,8,2,0,0,0,0,0,0,2,2,1,1,0,70,3466,0,12,69,307.2706289671091,0.28851702250432776,75.01442585112522,5,jdalphon,232,0.8232758620689655,3,false,true
2406585,isenseDev/rSENSE,ruby,974,1383842172,1383844958,1383844958,46,46,commits_in_master,false,false,8,2,0,0,0,0,0,0,4,4,0,3,1,69,3448,0,0,77,309.1647331786543,0.2900232018561485,75.40603248259862,5,nickavv,34,0.7647058823529411,4,false,true
2400776,isenseDev/rSENSE,ruby,973,1383770315,1383855978,1383855978,1427,1427,commits_in_master,false,false,8,11,3,0,3,1,7,0,17,24,13,5,3,69,3448,580,28,343,309.1647331786543,0.2900232018561485,75.40603248259862,5,NatTuck,23,0.6521739130434783,1,false,true
2399888,isenseDev/rSENSE,ruby,971,1383762041,1383848047,1383848047,1433,1433,commits_in_master,false,false,8,20,0,0,0,0,3,2,12,17,8,7,0,69,3448,1070,26,580,309.1647331786543,0.2900232018561485,75.40603248259862,5,jdalphon,231,0.8268398268398268,3,false,true
2399807,isenseDev/rSENSE,ruby,970,1383761314,1383853198,1383853198,1531,1531,commits_in_master,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,69,3448,4,0,9,309.1647331786543,0.2900232018561485,75.40603248259862,5,mmcguinn,182,0.8461538461538461,3,false,true
2399710,isenseDev/rSENSE,ruby,969,1383760397,1383852948,1383852948,1542,1542,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,69,3448,6,0,5,309.1647331786543,0.2900232018561485,75.40603248259862,5,mmcguinn,181,0.850828729281768,3,false,true
2399042,isenseDev/rSENSE,ruby,968,1383754517,1383760506,1383760506,99,99,commits_in_master,false,false,8,3,0,0,0,0,1,0,3,4,0,3,1,69,3448,0,0,83,309.1647331786543,0.2900232018561485,75.40603248259862,5,nickavv,33,0.7878787878787878,4,false,true
2398814,isenseDev/rSENSE,ruby,967,1383752883,1383753659,1383753659,12,12,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,69,3453,5,0,8,309.58586736171446,0.2896032435563278,75.29684332464522,5,mmcguinn,180,0.8555555555555555,3,false,true
2398576,isenseDev/rSENSE,ruby,966,1383751093,1383754421,1383754421,55,55,commits_in_master,false,false,8,4,0,0,0,0,1,1,7,9,7,2,0,69,3453,129,7,107,309.58586736171446,0.2896032435563278,75.29684332464522,5,mmcguinn,179,0.8603351955307262,3,false,true
2398569,isenseDev/rSENSE,ruby,965,1383751016,1383760419,1383760419,156,156,commits_in_master,false,false,8,1,0,0,0,1,0,0,2,2,1,1,0,69,3453,4,0,55,309.58586736171446,0.2896032435563278,75.29684332464522,5,NatTuck,22,0.6818181818181818,1,false,true
2392750,isenseDev/rSENSE,ruby,963,1383677943,1383745873,1383745873,1132,1132,commits_in_master,false,false,8,3,0,0,0,0,0,0,2,2,2,0,0,69,3453,28,0,18,309.58586736171446,0.2896032435563278,75.29684332464522,5,mmcguinn,178,0.8651685393258427,3,false,true
2391146,isenseDev/rSENSE,ruby,962,1383664416,1383675683,1383675683,187,187,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,69,3453,0,0,1,309.58586736171446,0.2896032435563278,75.29684332464522,5,jdalphon,230,0.8304347826086956,3,false,true
2387287,isenseDev/rSENSE,ruby,961,1383621363,1383662350,1383662350,683,683,commits_in_master,false,false,8,1,0,0,0,0,0,0,2,2,1,1,0,69,3438,2,0,39,309.77312390924953,0.29086678301337987,75.33449680046539,5,jdalphon,229,0.834061135371179,3,false,true
2387160,isenseDev/rSENSE,ruby,960,1383618894,1383662639,1383662639,729,729,commits_in_master,false,false,8,2,0,0,0,0,0,0,6,6,4,2,0,69,3438,64,7,95,309.77312390924953,0.29086678301337987,75.33449680046539,5,jdalphon,228,0.8377192982456141,3,false,true
2378270,isenseDev/rSENSE,ruby,958,1383498530,1383580524,1383580524,1366,1366,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,69,3438,4,0,4,309.77312390924953,0.29086678301337987,75.33449680046539,5,mmcguinn,177,0.8700564971751412,3,false,true
2370800,isenseDev/rSENSE,ruby,956,1383331794,1383331825,1383331826,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,69,3438,12,0,4,309.77312390924953,0.29086678301337987,75.33449680046539,5,mmcguinn,176,0.8693181818181818,3,false,true
2370611,isenseDev/rSENSE,ruby,955,1383329497,1383330896,1383330896,23,23,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,69,3438,0,0,13,309.77312390924953,0.29086678301337987,75.33449680046539,5,jdalphon,227,0.8370044052863436,3,false,true
2370081,isenseDev/rSENSE,ruby,953,1383324305,1383584781,1383584781,4341,4341,commits_in_master,false,false,8,4,0,0,0,0,0,0,1,1,0,0,1,69,3438,0,0,2,309.77312390924953,0.29086678301337987,75.33449680046539,5,kcarcia,20,0.75,0,false,true
2369589,isenseDev/rSENSE,ruby,951,1383319178,1383332069,1383332069,214,214,github,false,false,8,2,0,0,0,0,0,0,1,1,0,1,0,69,3438,0,0,0,309.77312390924953,0.29086678301337987,75.33449680046539,5,AlanRosenthal,0,0,2,false,true
2369062,isenseDev/rSENSE,ruby,949,1383314490,1383314598,1383314598,1,1,github,false,false,8,1,0,0,0,0,0,0,2,2,0,2,0,69,3438,0,0,79,309.77312390924953,0.29086678301337987,75.33449680046539,5,jdalphon,226,0.8362831858407079,3,false,true
2366243,isenseDev/rSENSE,ruby,946,1383266039,1383313641,1383313641,793,793,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,69,3438,17,0,3,309.77312390924953,0.29086678301337987,75.33449680046539,5,mmcguinn,175,0.8742857142857143,3,false,true
2364438,isenseDev/rSENSE,ruby,944,1383243910,1383257134,1383257134,220,220,commits_in_master,false,false,8,1,0,0,0,0,0,0,4,4,3,1,0,69,3438,68,0,89,309.77312390924953,0.29086678301337987,75.33449680046539,5,jdalphon,225,0.84,3,false,true
2363254,isenseDev/rSENSE,ruby,943,1383233191,1383240923,1383240923,128,128,commits_in_master,false,false,8,9,0,0,0,0,0,0,5,5,2,2,0,69,3433,66,0,130,310.2242936207399,0.29129041654529564,75.44421788523158,5,jdalphon,224,0.84375,3,false,true
2359289,isenseDev/rSENSE,ruby,942,1383184837,1383233262,1383233262,807,807,commits_in_master,false,false,8,5,0,0,0,0,0,0,10,10,5,4,1,69,3433,64,0,99,310.2242936207399,0.29129041654529564,75.44421788523158,5,nickavv,32,0.8125,4,false,true
2356991,isenseDev/rSENSE,ruby,941,1383158102,1383239595,1383239595,1358,1358,commits_in_master,false,false,8,2,0,0,0,0,0,0,3,3,2,1,0,68,3433,9,0,36,310.2242936207399,0.29129041654529564,75.44421788523158,5,jdalphon,223,0.8475336322869955,3,false,true
2356725,isenseDev/rSENSE,ruby,939,1383155332,1383158709,1383158709,56,56,github,false,false,8,1,0,0,0,0,1,0,7,8,5,3,0,68,3420,29,0,106,311.40350877192986,0.29239766081871343,75.73099415204679,5,jdalphon,222,0.8468468468468469,3,false,true
2351225,isenseDev/rSENSE,ruby,937,1383091224,1383130647,1383130647,657,657,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,69,3414,8,0,22,311.95079086115993,0.29291154071470415,75.86408904510837,5,mmcguinn,174,0.8793103448275862,3,false,true
2351191,isenseDev/rSENSE,ruby,936,1383090579,1383157282,1383157282,1111,1111,commits_in_master,false,false,8,2,0,0,0,0,0,0,5,5,3,2,0,68,3414,100,0,13,311.95079086115993,0.29291154071470415,75.86408904510837,5,mmcguinn,173,0.884393063583815,3,false,true
2351059,isenseDev/rSENSE,ruby,935,1383088794,1383157262,1383157262,1141,1141,commits_in_master,false,false,8,1,0,0,0,0,0,0,4,4,3,1,0,68,3414,100,0,7,311.95079086115993,0.29291154071470415,75.86408904510837,5,mmcguinn,172,0.8895348837209303,3,false,true
2350892,isenseDev/rSENSE,ruby,934,1383086470,1383130775,1383130775,738,738,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,68,3414,0,0,67,311.95079086115993,0.29291154071470415,75.86408904510837,5,mmcguinn,171,0.8947368421052632,3,false,true
2350597,isenseDev/rSENSE,ruby,933,1383082510,1383221066,1383221066,2309,2309,commits_in_master,false,false,8,1,0,0,0,0,0,0,22,22,22,0,0,68,3414,787,0,36,311.95079086115993,0.29291154071470415,75.86408904510837,5,mmcguinn,170,0.9,3,false,true
2659447,isenseDev/rSENSE,ruby,930,1383071610,1383076471,1383076471,81,81,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,69,3414,52,0,1,311.95079086115993,0.29291154071470415,75.86408904510837,5,mmcguinn,169,0.8994082840236687,3,false,true
2348225,isenseDev/rSENSE,ruby,928,1383060758,1383075801,1383075801,250,250,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,68,3414,13,0,12,311.95079086115993,0.29291154071470415,75.86408904510837,5,mmcguinn,168,0.8988095238095238,3,false,true
2346547,isenseDev/rSENSE,ruby,925,1383045380,1383239528,1383239528,3235,3235,commits_in_master,false,false,8,4,2,2,4,2,0,0,3,3,0,3,0,68,3414,0,0,21,311.95079086115993,0.29291154071470415,75.86408904510837,5,kcarcia,19,0.7894736842105263,0,false,true
2341243,isenseDev/rSENSE,ruby,923,1382976109,1382982837,1382982837,112,112,commits_in_master,false,false,8,1,0,0,0,0,0,0,2,2,0,2,0,69,3414,0,0,5,311.95079086115993,0.29291154071470415,75.86408904510837,5,jdalphon,221,0.8506787330316742,3,false,true
2341023,isenseDev/rSENSE,ruby,922,1382974208,1382976131,1382976131,32,32,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,69,3386,2,0,2,314.53041937389247,0.29533372711163614,76.49143532191376,5,jdalphon,220,0.8545454545454545,3,false,true
2340809,isenseDev/rSENSE,ruby,921,1382972431,1382973657,1382973657,20,20,commits_in_master,false,false,8,2,0,0,0,0,0,0,2,2,1,1,0,69,3386,8,0,37,314.53041937389247,0.29533372711163614,76.49143532191376,5,jdalphon,219,0.8584474885844748,3,false,true
2336663,isenseDev/rSENSE,ruby,914,1382907759,1382908370,1382908370,10,10,commits_in_master,false,false,7,1,0,0,0,0,0,0,4,4,2,1,1,69,3387,26,0,41,314.4375553587245,0.29524653085326247,76.46885149099498,5,mmcguinn,167,0.9041916167664671,3,false,true
2328313,isenseDev/rSENSE,ruby,912,1382715416,1382716752,1382716752,22,22,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,69,3387,1,0,17,314.4375553587245,0.29524653085326247,76.46885149099498,5,jdalphon,218,0.8623853211009175,3,false,true
2328248,isenseDev/rSENSE,ruby,910,1382714640,1382714662,1382714662,0,0,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,69,3387,0,0,70,314.4375553587245,0.29524653085326247,76.46885149099498,5,jdalphon,217,0.8663594470046083,3,false,true
2328050,isenseDev/rSENSE,ruby,908,1382712621,1382712632,1382712632,0,0,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,69,3396,13,0,33,313.6042402826855,0.2944640753828033,76.26619552414606,5,mmcguinn,166,0.9096385542168675,3,false,true
2328045,isenseDev/rSENSE,ruby,907,1382712594,1382974714,1382974714,4308,4308,commits_in_master,false,false,7,3,0,0,0,0,0,0,1,1,1,0,0,69,3396,43,0,71,313.6042402826855,0.2944640753828033,76.26619552414606,5,hmcq6,94,0.925531914893617,1,false,true
2322690,isenseDev/rSENSE,ruby,906,1382640122,1382967652,1382967652,5398,5398,commits_in_master,false,false,7,2,0,0,0,0,0,0,7,7,4,3,0,68,3396,18,0,99,313.6042402826855,0.2944640753828033,76.26619552414606,5,mmcguinn,165,0.9151515151515152,3,false,true
2321913,isenseDev/rSENSE,ruby,905,1382633596,1382633682,1382633682,1,1,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,68,3394,4,0,9,313.78903948143784,0.2946375957572186,76.31113730111962,5,jdalphon,216,0.8703703703703703,3,false,true
2321103,isenseDev/rSENSE,ruby,904,1382626579,1382628200,1382628200,27,27,commits_in_master,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,68,3384,4,0,12,314.4208037825059,0.29550827423167847,76.53664302600473,5,mmcguinn,164,0.9207317073170732,3,false,true
2320998,isenseDev/rSENSE,ruby,902,1382625585,1382626619,1382626619,17,17,commits_in_master,false,false,7,1,0,0,0,0,1,0,2,3,3,0,0,68,3384,12,0,27,314.4208037825059,0.29550827423167847,76.53664302600473,5,jdalphon,215,0.8744186046511628,3,false,true
2320791,isenseDev/rSENSE,ruby,901,1382623882,1382628020,1382628020,68,68,commits_in_master,false,false,7,2,0,0,0,0,0,0,2,2,2,0,0,68,3384,2,7,18,314.4208037825059,0.29550827423167847,76.53664302600473,5,jdalphon,214,0.8785046728971962,3,false,true
2316882,isenseDev/rSENSE,ruby,900,1382574574,1382623196,1382623196,810,810,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,68,3379,7,0,36,314.8860609647825,0.29594554601953244,76.64989641905889,5,jdalphon,213,0.8826291079812206,3,false,true
2314637,isenseDev/rSENSE,ruby,898,1382547322,1382548268,1382548268,15,15,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,68,3379,13,0,103,314.8860609647825,0.29594554601953244,76.64989641905889,5,mmcguinn,163,0.9263803680981595,3,false,true
2314243,isenseDev/rSENSE,ruby,897,1382543745,1382544721,1382544721,16,16,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,68,3379,18,0,12,314.8860609647825,0.29594554601953244,76.64989641905889,5,mmcguinn,162,0.9320987654320988,3,false,true
2314039,isenseDev/rSENSE,ruby,895,1382541654,1382543221,1382543221,26,26,commits_in_master,false,false,7,1,0,0,0,0,1,0,7,8,6,2,0,69,3362,75,0,130,316.47828673408685,0.29744199881023203,77.03747769185009,5,jdalphon,212,0.8867924528301887,3,false,true
2313651,isenseDev/rSENSE,ruby,894,1382538021,1382543600,1382543600,92,92,commits_in_master,false,false,7,3,0,0,0,0,0,0,4,4,0,4,0,68,3362,0,0,107,316.47828673408685,0.29744199881023203,77.03747769185009,5,nickavv,31,0.8387096774193549,4,false,true
2309735,isenseDev/rSENSE,ruby,893,1382486551,1382533870,1382533870,788,788,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,69,3362,23,0,100,316.47828673408685,0.29744199881023203,77.03747769185009,5,jdalphon,211,0.8909952606635071,3,false,true
2308334,isenseDev/rSENSE,ruby,892,1382467686,1382533946,1382533946,1104,1104,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,69,3355,18,0,10,317.1385991058122,0.29806259314456035,77.19821162444113,5,mmcguinn,161,0.937888198757764,3,false,true
2307265,isenseDev/rSENSE,ruby,889,1382456103,1382467761,1382467761,194,194,github,false,false,7,7,0,0,0,0,1,0,8,9,6,3,0,68,3355,1155,0,428,317.1385991058122,0.29806259314456035,77.19821162444113,5,jdalphon,210,0.8904761904761904,3,false,true
2305369,isenseDev/rSENSE,ruby,879,1382439100,1382451109,1382451109,200,200,github,false,false,7,4,0,0,0,0,0,0,1,1,1,0,0,68,3355,47,0,3,317.1385991058122,0.29806259314456035,77.19821162444113,5,jaypoulz,8,0.375,2,false,true
2301355,isenseDev/rSENSE,ruby,878,1382382107,1382451428,1382451428,1155,1155,commits_in_master,false,false,7,1,0,0,0,0,0,0,4,4,4,0,0,68,3355,35,0,24,317.1385991058122,0.29806259314456035,77.19821162444113,5,mmcguinn,160,0.94375,3,false,true
