pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2002909,Normation/rudder,scala,304,1377759555,1377765636,1377765636,101,101,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,37,44403,2,0,2,97.40332860392316,5.652771209152535,2.7025200999932437,11,ncharles,51,0.7647058823529411,5,false,true
2002783,Normation/rudder,scala,303,1377757781,1377766856,1377766856,151,151,github,false,false,6,2,0,0,0,0,0,0,2,2,2,0,0,36,44403,20,0,0,97.40332860392316,5.652771209152535,2.7025200999932437,11,ncharles,50,0.76,5,false,true
1992818,Normation/rudder,scala,302,1377611193,,1381500467,64821,,unknown,false,false,6,2,5,3,8,2,3,1,2,6,0,0,4,36,44245,0,0,0,97.75115832297435,5.672957396315968,2.7121708667646063,11,Kegeruneku,3,0.6666666666666666,1,false,true
1992773,Normation/rudder,scala,301,1377610842,,1377611143,5,,unknown,false,false,6,1,0,1,1,1,3,1,0,4,0,0,4,36,44245,0,0,0,97.75115832297435,5.672957396315968,2.7121708667646063,11,Kegeruneku,2,1.0,1,false,true
1991561,Normation/rudder,scala,300,1377596013,1377694366,1377694367,1639,1639,github,false,false,6,2,0,0,0,0,0,0,5,5,5,0,0,36,44245,398,0,36,97.75115832297435,5.672957396315968,2.7121708667646063,11,VinceMacBuche,128,0.875,1,false,true
1990799,Normation/rudder,scala,299,1377584980,1377585994,1377585995,16,16,github,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,37,32801,2,0,2,139.29453370324075,8.353403859638425,3.9937806774183713,11,fanf,62,0.9193548387096774,12,false,true
1987519,Normation/rudder,scala,298,1377530288,1377532240,1377532240,32,32,github,false,false,6,1,0,1,1,1,0,0,5,5,3,1,1,37,32786,350,27,5,139.0227536143476,8.357225645092418,3.9956078814127975,22,fanf,61,0.9180327868852459,24,false,true
1971456,Normation/rudder,scala,297,1377186905,1377187215,1377187216,5,5,github,false,false,6,1,0,1,1,1,0,0,5,5,3,1,1,36,32762,57,55,1,137.96471521885113,8.332824613881936,3.9985348879799765,11,fanf,60,0.9166666666666666,12,false,true
1930163,Normation/rudder,scala,296,1376482177,1376483313,1376483314,18,18,github,false,false,6,1,0,0,0,0,0,0,2,2,1,0,1,39,32761,3,0,0,137.96892646744604,8.333078965843534,3.998656939653857,22,fanf,59,0.9152542372881356,24,false,true
1929971,Normation/rudder,scala,295,1376480458,1376480673,1376480673,3,3,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,39,38792,0,0,2,120.28253248092389,6.985976489997937,3.248092390183543,11,fanf,58,0.9137931034482759,12,false,true
1929448,Normation/rudder,scala,294,1376475488,1376492863,1376492863,289,289,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,39,32761,0,0,0,137.96892646744604,8.333078965843534,3.998656939653857,11,fanf,57,0.9122807017543859,12,false,true
1897515,Normation/rudder,scala,293,1375799670,1375857270,1375857270,960,960,github,false,false,6,2,1,0,1,2,0,0,1,1,1,0,0,39,38786,32,0,0,120.30113958644873,6.987057185582427,3.2485948538132314,11,VinceMacBuche,127,0.8740157480314961,1,false,true
1892041,Normation/rudder,scala,292,1375710504,1375792637,1375792637,1368,1368,github,false,false,6,2,3,1,4,1,0,0,6,6,6,0,0,39,44132,372,0,23,96.89114474757545,5.6648237106861234,2.719115381129339,11,VinceMacBuche,126,0.873015873015873,1,false,true
1866067,Normation/rudder,scala,291,1375198407,1375250054,1375250054,860,860,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,39,44132,2,0,1,96.89114474757545,5.6648237106861234,2.719115381129339,11,ncharles,49,0.7551020408163265,5,false,true
1865672,Normation/rudder,scala,290,1375194025,1375194689,1375194689,11,11,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,39,44132,0,0,3,96.89114474757545,5.6648237106861234,2.719115381129339,11,nperron,3,1.0,0,false,true
1864465,Normation/rudder,scala,289,1375181898,1375183206,1375183206,21,21,github,false,false,6,1,0,0,0,0,0,0,3,3,2,1,0,39,44132,4,0,15,96.89114474757545,5.6648237106861234,2.719115381129339,11,VinceMacBuche,125,0.872,1,false,true
1863572,Normation/rudder,scala,288,1375168565,1375168971,1375168972,6,6,github,false,false,6,1,0,1,1,1,0,0,5,5,4,0,1,39,44123,13,0,8,96.9109081431453,5.6659791945243985,2.7196700133717107,11,ncharles,48,0.75,5,false,true
1859097,Normation/rudder,scala,287,1375100146,1375160507,1375160507,1006,1006,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,39,44119,12,0,2,96.91969446270313,5.666492894217911,2.719916589224597,11,VinceMacBuche,124,0.8709677419354839,1,false,true
1842033,Normation/rudder,scala,286,1374847503,1374847824,1374847824,5,5,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,40,44118,0,0,6,96.92189129153633,5.666621333695997,2.7199782401740786,11,ncharles,47,0.7446808510638298,5,false,true
1841815,Normation/rudder,scala,285,1374845752,1374845913,1374845913,2,2,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,40,44118,4,0,6,96.92189129153633,5.666621333695997,2.7199782401740786,11,ncharles,46,0.7391304347826086,5,false,true
1841565,Normation/rudder,scala,284,1374843973,1374844137,1374844137,2,2,github,false,false,6,1,0,0,0,1,0,0,2,2,1,1,0,40,44107,17,0,9,96.94606298319995,5.668034552338631,2.720656585122543,11,ncharles,45,0.7333333333333333,5,false,true
1840858,Normation/rudder,scala,283,1374839260,1374843623,1374843624,72,72,github,false,false,6,2,0,0,0,1,1,0,17,18,17,0,1,40,43593,1536,0,45,98.08914275227674,5.734865689445553,2.7527355309338657,11,ncharles,44,0.7272727272727273,5,false,true
1840785,Normation/rudder,scala,282,1374838929,1374839222,1374839222,4,4,commits_in_master,false,false,6,3,0,0,0,0,1,0,25,26,23,1,2,40,43568,905,0,51,98.14542783694455,5.738156445097319,2.754315093646713,22,ncharles,43,0.7441860465116279,10,false,true
1834652,Normation/rudder,scala,281,1374762835,1374762864,1374762864,0,0,github,false,false,6,1,0,0,0,1,0,0,11,11,9,1,1,39,43568,137,0,51,98.14542783694455,5.738156445097319,2.754315093646713,11,ncharles,42,0.7380952380952381,5,false,true
1833301,Normation/rudder,scala,280,1374752785,1374762760,1374762760,166,166,commits_in_master,false,false,6,1,0,0,0,0,0,0,11,11,9,1,1,39,43568,137,0,51,98.14542783694455,5.738156445097319,2.754315093646713,11,ncharles,41,0.7560975609756098,5,false,true
1825272,Normation/rudder,scala,279,1374662211,1374662887,1374662887,11,11,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,40,38785,6,0,1,120.30424133041124,6.987237334020884,3.2486786128657985,11,fanf,56,0.9107142857142857,12,false,true
1815252,Normation/rudder,scala,278,1374591794,1374669608,1374669608,1296,1296,github,false,false,6,2,5,0,5,2,1,0,4,5,5,0,0,40,43489,55,216,3,96.8520775368484,5.7255857803122625,2.736324127940399,11,ncharles,40,0.75,5,false,true
2005096,Normation/rudder,scala,277,1374238991,1374239412,1374239413,7,7,github,false,false,6,1,0,0,0,0,0,0,3,3,3,0,0,39,43481,17,0,5,96.86989719647663,5.726639221729031,2.7368275798624686,11,VinceMacBuche,123,0.8699186991869918,1,false,true
1791510,Normation/rudder,scala,276,1374160728,1374653261,1374653262,8208,8208,github,false,false,6,1,0,0,0,0,0,0,9,9,9,0,0,39,43481,234,0,16,96.86989719647663,5.726639221729031,2.7368275798624686,11,VinceMacBuche,122,0.8688524590163934,1,false,true
1791511,Normation/rudder,scala,275,1374155271,1374157122,1374157122,30,30,github,false,false,6,1,0,0,0,0,0,0,2,2,1,1,0,40,34530,13,0,2,130.92962641181583,7.906168549087749,3.7938024905878946,11,VinceMacBuche,121,0.8677685950413223,1,false,true
1791512,Normation/rudder,scala,274,1374152859,1374154134,1374154134,21,21,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,40,43474,4,0,0,96.8854947784883,5.727561301007499,2.7372682522887244,11,VinceMacBuche,120,0.8666666666666667,1,false,true
1791513,Normation/rudder,scala,273,1374152580,1374157001,1374157001,73,73,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,40,43474,11,0,3,96.8854947784883,5.727561301007499,2.7372682522887244,11,VinceMacBuche,119,0.865546218487395,1,false,true
1791505,Normation/rudder,scala,272,1374152324,1374154166,1374154166,30,30,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,40,32761,2,0,0,137.96892646744604,8.333078965843534,3.998656939653857,11,VinceMacBuche,118,0.864406779661017,1,false,true
1789492,Normation/rudder,scala,271,1374134776,1374134894,1374134894,1,1,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,40,32761,0,141,0,138.15207106010195,8.333078965843534,4.029181038429841,11,fanf,55,0.9090909090909091,12,false,true
1789413,Normation/rudder,scala,270,1374133604,1374134097,1374134097,8,8,github,false,false,6,4,0,0,0,0,0,0,4,4,3,1,0,40,40634,180,0,8,98.61199980312054,5.832554018801988,2.5594329871536154,22,fanf,54,0.9074074074074074,24,false,true
1789335,Normation/rudder,scala,269,1374132438,1374132913,1374132914,7,7,github,false,false,6,1,0,0,0,0,0,0,7,7,15,0,0,40,40634,224,0,36,98.61199980312054,5.832554018801988,2.5594329871536154,11,VinceMacBuche,117,0.8632478632478633,1,false,true
1788945,Normation/rudder,scala,268,1374126212,1374134157,1374134157,132,132,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,41,40634,8,0,2,98.61199980312054,5.832554018801988,2.5594329871536154,11,VinceMacBuche,116,0.8620689655172413,1,false,true
1786094,Normation/rudder,scala,267,1374075793,1374134346,1374134346,975,975,github,false,false,6,8,0,0,0,0,19,0,64,83,73,2,5,41,40634,6271,630,225,98.61199980312054,5.832554018801988,2.5594329871536154,11,VinceMacBuche,115,0.8608695652173913,1,false,true
1785807,Normation/rudder,scala,266,1374071805,1374125227,1374125227,890,890,github,false,false,6,1,0,0,0,0,0,0,2,2,1,1,0,41,40634,0,0,3,98.61199980312054,5.832554018801988,2.5594329871536154,11,VinceMacBuche,114,0.8596491228070176,1,false,true
1785094,Normation/rudder,scala,265,1374064224,1374128590,1374128590,1072,1072,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,40,40634,0,0,4,98.61199980312054,5.832554018801988,2.5594329871536154,11,Kegeruneku,1,1.0,1,false,true
1784516,Normation/rudder,scala,264,1374056594,1374061524,1374061524,82,82,github,false,false,6,1,0,0,0,1,0,0,2,2,1,0,1,40,40608,59,0,2,98.6751379038613,5.83628841607565,2.56107171000788,11,fanf,53,0.9056603773584906,12,false,true
1783981,Normation/rudder,scala,263,1374048249,1374133458,1374133458,1420,1420,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,40,40608,8,0,2,98.6751379038613,5.83628841607565,2.56107171000788,11,VinceMacBuche,113,0.8584070796460177,1,false,true
1783682,Normation/rudder,scala,262,1374043690,1374043832,1374043832,2,2,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,40,38814,1,0,3,121.21914773020045,6.982016798062555,3.2720152522285777,11,VinceMacBuche,112,0.8571428571428571,1,false,true
1779038,Normation/rudder,scala,261,1373979999,1373989487,1373989487,158,158,github,false,false,6,30,3,1,4,2,33,2,33,68,47,2,3,39,38050,10677,0,60,105.30880420499344,6.228646517739817,2.733245729303548,11,VinceMacBuche,111,0.8558558558558559,1,false,true
1778495,Normation/rudder,scala,260,1373973898,1373974183,1373974183,4,4,github,false,false,6,2,0,1,1,1,0,0,3,3,3,0,0,39,34399,80,0,8,131.60266286810662,7.93627721736097,3.8373208523503592,11,fanf,52,0.9038461538461539,12,false,true
1777853,Normation/rudder,scala,259,1373964122,,1374129100,2749,,unknown,false,false,6,6,0,1,1,1,13,0,62,75,66,2,5,39,38047,4952,630,0,105.31710778773622,6.22913764554367,2.7334612453018634,11,ncharles,39,0.7692307692307693,5,false,true
1774397,Normation/rudder,scala,258,1373904063,1373980331,1373980331,1271,1271,github,false,false,6,3,0,1,1,1,0,0,7,7,6,1,0,39,38047,171,8,21,105.31710778773622,6.22913764554367,2.7334612453018634,11,fanf,51,0.9019607843137255,12,false,true
1774248,Normation/rudder,scala,257,1373902267,1373904411,1373904412,35,35,github,false,false,6,1,0,2,2,2,0,0,6,6,6,0,0,39,38047,22,8,17,105.31710778773622,6.22913764554367,2.7334612453018634,11,fanf,50,0.9,12,false,true
1772897,Normation/rudder,scala,256,1373884780,1373959045,1373959045,1237,1237,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,39,38047,0,0,3,105.31710778773622,6.22913764554367,2.7334612453018634,11,nperron,2,1.0,0,false,true
1769491,Normation/rudder,scala,255,1373791730,1373989095,1373989095,3289,3289,github,false,false,6,2,2,1,3,1,1,0,1,2,2,0,0,40,32637,622,0,2,138.67696173055123,8.364739406195422,4.044489383215369,11,ncharles,38,0.7631578947368421,5,false,true
1764295,Normation/rudder,scala,254,1373634538,1373874947,1373874947,4006,4006,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,39,38045,0,0,0,105.32264423708766,6.229465107110001,2.7336049415166253,11,aesraethr,45,0.7333333333333333,3,false,true
1763860,Normation/rudder,scala,253,1373614058,1373871077,1373871077,4283,4283,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,40,38336,2,0,0,120.7220367278798,7.069073455759599,3.3128130217028384,11,jooooooon,2,1.0,7,false,true
1763652,Normation/rudder,scala,252,1373608940,,1374135414,8774,,unknown,false,true,6,22,0,0,0,1,21,4,25,50,29,0,0,39,38336,6324,0,0,120.7220367278798,7.069073455759599,3.3128130217028384,11,VinceMacBuche,110,0.8636363636363636,1,false,true
1758830,Normation/rudder,scala,251,1373544446,1373617850,1373617850,1223,1223,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,39,32631,81,0,0,138.70246085011186,8.36627746621311,4.0452330605865585,11,fanf,49,0.8979591836734694,12,false,true
1754612,Normation/rudder,scala,250,1373469643,1373632339,1373632339,2711,2711,github,false,false,6,1,0,3,3,3,1,1,7,9,12,0,0,39,38336,473,1150,18,120.7220367278798,7.069073455759599,3.3128130217028384,11,fanf,48,0.8958333333333334,12,false,true
1753721,Normation/rudder,scala,249,1373459114,,1374129439,11172,,unknown,false,false,6,17,0,1,1,2,15,3,65,83,71,2,5,39,38336,15656,2605,0,120.7220367278798,7.069073455759599,3.3128130217028384,11,fanf,47,0.9148936170212766,12,false,true
1752863,Normation/rudder,scala,248,1373442300,1373627359,1373627359,3084,3084,github,false,false,6,1,0,0,0,0,0,9,0,9,0,0,9,39,38336,0,0,0,120.7220367278798,7.069073455759599,3.3128130217028384,11,VinceMacBuche,109,0.8623853211009175,1,false,true
1762432,Normation/rudder,scala,247,1373290092,,1374135201,14085,,unknown,false,false,7,3,0,0,0,1,10,0,53,63,54,2,3,38,38336,3603,66,0,120.7220367278798,7.069073455759599,3.3128130217028384,11,ncharles,37,0.7837837837837838,5,false,true
1716592,Normation/rudder,scala,246,1373280338,1373884526,1373884526,10069,10069,github,false,false,7,1,3,0,3,2,0,0,1,1,1,0,0,39,38334,3,0,1,120.72833515938854,7.0694422705692075,3.312985861115459,11,ncharles,36,0.7777777777777778,5,false,true
1716137,Normation/rudder,scala,245,1373274409,1373283360,1373283360,149,149,github,false,false,7,1,0,0,0,0,0,0,6,6,4,4,0,39,38334,44,0,17,120.72833515938854,7.0694422705692075,3.312985861115459,11,ncharles,35,0.7714285714285715,5,false,true
1702701,Normation/rudder,scala,244,1373048418,1373352510,1373352510,5068,5068,merged_in_comments,false,false,7,3,1,4,5,3,10,0,52,62,53,2,3,39,38334,3595,66,0,120.72833515938854,7.0694422705692075,3.312985861115459,11,ncharles,34,0.7941176470588235,5,false,true
1762177,Normation/rudder,scala,243,1373047434,,1374135402,18132,,unknown,false,true,7,2,0,0,0,1,10,0,53,63,54,2,3,38,38334,3603,66,0,120.72833515938854,7.0694422705692075,3.312985861115459,11,ncharles,33,0.8181818181818182,5,false,true
1702078,Normation/rudder,scala,242,1373040455,1373285722,1373285722,4087,4087,github,false,false,7,1,0,0,0,0,0,0,2,2,0,1,0,38,38334,0,0,10,120.72833515938854,7.0694422705692075,3.312985861115459,11,fanf,46,0.9130434782608695,12,false,true
1701744,Normation/rudder,scala,241,1373037001,1373037335,1373037335,5,5,github,false,false,7,2,0,1,1,1,0,0,1,1,0,1,0,38,38332,0,0,2,120.73463424814776,7.069811123865178,3.3131587185641242,11,jooooooon,1,1.0,7,false,true
1701728,Normation/rudder,scala,240,1373036788,1373285513,1373285513,4145,4145,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,38,38332,5,0,3,120.73463424814776,7.069811123865178,3.3131587185641242,11,fanf,45,0.9111111111111111,12,false,true
1701529,Normation/rudder,scala,239,1373034287,1373037124,1373037124,47,47,github,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,38,38332,0,0,1,120.73463424814776,7.069811123865178,3.3131587185641242,11,jooooooon,0,0,7,false,true
1700735,Normation/rudder,scala,238,1373027044,1373285926,1373285927,4314,4314,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,38,38332,2,0,0,120.73463424814776,7.069811123865178,3.3131587185641242,11,VinceMacBuche,108,0.8611111111111112,1,false,true
1697045,Normation/rudder,scala,237,1372957430,1373285492,1373285492,5467,5467,github,false,false,7,1,0,1,1,1,0,0,1,1,0,0,1,37,38332,0,0,2,120.73463424814776,7.069811123865178,3.3131587185641242,11,nperron,1,1.0,0,false,true
1695952,Normation/rudder,scala,236,1372942264,,1374135389,19885,,unknown,false,true,7,1,0,0,0,1,10,0,42,52,46,2,3,36,38332,2740,66,0,120.73463424814776,7.069811123865178,3.3131587185641242,11,ncharles,32,0.84375,5,false,true
1689439,Normation/rudder,scala,235,1372860244,1373037600,1373037600,2955,2955,github,false,false,7,1,0,0,0,0,0,0,8,8,7,0,0,36,38332,12,0,71,120.73463424814776,7.069811123865178,3.3131587185641242,11,aesraethr,44,0.7272727272727273,3,false,true
1678856,Normation/rudder,scala,234,1372755686,1372847385,1372847385,1528,1528,github,false,false,7,2,11,1,12,2,3,4,67,74,75,0,0,35,38640,12377,547,154,120.91097308488614,7.013457556935817,3.2867494824016563,11,fanf,44,0.9090909090909091,12,false,true
1618108,Normation/rudder,scala,233,1371641050,1371645391,1371645391,72,72,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,33,38605,99,0,8,121.02059318741095,7.019816085999223,3.2897293096749123,11,VinceMacBuche,107,0.8598130841121495,1,false,true
1607547,Normation/rudder,scala,232,1371481212,1371708249,1371708249,3783,3783,github,false,false,7,2,0,0,0,0,0,0,1,1,0,1,0,33,34393,0,0,0,131.6256214927456,7.937661733492281,3.8379902887215422,11,VinceMacBuche,106,0.8584905660377359,1,false,true
1585789,Normation/rudder,scala,231,1371041021,1371109049,1371109049,1133,1133,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,34,32607,17,0,2,138.80455116999417,8.372435366639065,4.048210506946361,11,VinceMacBuche,105,0.8571428571428571,1,false,true
1585620,Normation/rudder,scala,230,1371039193,1371108510,1371108510,1155,1155,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,32607,21,0,0,138.80455116999417,8.372435366639065,4.048210506946361,11,VinceMacBuche,104,0.8557692307692307,1,false,true
1581570,Normation/rudder,scala,229,1370967010,1371023197,1371023197,936,936,github,false,false,7,2,1,4,5,2,0,0,1,1,1,0,0,34,38575,31,0,7,121.11471160077771,7.025275437459494,3.292287751134154,11,VinceMacBuche,103,0.8543689320388349,1,false,true
1575841,Normation/rudder,scala,228,1370872482,1371108873,1371108873,3939,3939,github,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,33,32607,39,0,0,138.80455116999417,8.372435366639065,4.048210506946361,11,VinceMacBuche,102,0.8529411764705882,1,false,true
1575475,Normation/rudder,scala,227,1370867559,1373978446,1373978446,51848,51848,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,32,32607,2,0,0,138.80455116999417,8.372435366639065,4.048210506946361,11,VinceMacBuche,101,0.8514851485148515,1,false,true
1552603,Normation/rudder,scala,226,1370417855,1370418103,1370418104,4,4,github,false,false,7,1,0,2,2,1,0,0,1,1,1,0,0,34,21532,4,0,0,104.96005944640535,8.173880735649266,2.1363551922719672,22,nperron,0,0,0,false,true
1547390,Normation/rudder,scala,225,1370343438,1370343567,1370343567,2,2,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,35,32608,5,0,0,138.80029440628067,8.372178606476938,4.048086359175662,11,fanf,43,0.9069767441860465,12,false,true
1545688,Normation/rudder,scala,224,1370275899,1370324601,1370324601,811,811,github,false,false,7,1,0,0,0,0,0,0,3,3,2,1,0,35,32582,41,0,5,138.91105518384384,8.378859492971579,4.051316677920324,11,fanf,42,0.9047619047619048,12,false,true
1717276,Normation/rudder,scala,223,1370264066,1373285876,1373285876,50363,50363,github,false,false,7,1,0,0,0,0,0,0,5,5,3,0,2,35,38550,51,55,17,121.19325551232166,7.029831387808041,3.2944228274967573,11,fanf,41,0.9024390243902439,12,false,true
1731103,Normation/rudder,scala,222,1370262500,1370262598,1370262599,1,1,github,false,false,7,1,0,1,1,1,0,0,1,1,0,0,0,35,32582,0,0,1,138.91105518384384,8.378859492971579,4.051316677920324,11,aesraethr,43,0.7209302325581395,3,false,true
1730468,Normation/rudder,scala,221,1370250973,1370265489,1370265489,241,241,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,35,38550,2,0,6,121.19325551232166,7.029831387808041,3.2944228274967573,11,ncharles,31,0.8387096774193549,5,false,true
1730102,Normation/rudder,scala,220,1370245172,1370262579,1370262579,290,290,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,0,0,34,38550,0,0,1,121.19325551232166,7.029831387808041,3.2944228274967573,11,aesraethr,42,0.7380952380952381,3,false,true
1730086,Normation/rudder,scala,219,1370244779,1370244818,1370244818,0,0,commits_in_master,false,false,7,14,0,0,0,0,0,0,5,5,1,3,0,34,38550,34,0,55,121.19325551232166,7.029831387808041,3.2944228274967573,11,aesraethr,41,0.7560975609756098,3,false,true
1717863,Normation/rudder,scala,218,1369995895,1370062824,1370062824,1115,1115,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,35,38550,4,0,4,121.19325551232166,7.029831387808041,3.2944228274967573,11,ncharles,30,0.8333333333333334,5,false,true
1509092,Normation/rudder,scala,217,1369235055,1369311528,1369311528,1274,1274,github,false,false,7,1,2,0,2,2,0,0,2,2,2,0,0,35,32584,40,0,1,138.9025288485146,8.378345200098208,4.051068008838694,11,VinceMacBuche,100,0.85,1,false,true
1508963,Normation/rudder,scala,216,1369128731,1369233296,1369233296,1742,1742,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,36,38543,34,0,1,121.21526606647122,7.031108113016631,3.295021145214436,11,VinceMacBuche,99,0.8484848484848485,1,false,true
1492321,Normation/rudder,scala,215,1368800378,1369383547,1369383547,9719,9719,github,false,false,7,2,1,0,1,1,0,0,1,1,1,0,0,37,21524,25,0,0,104.99907080468314,8.176918788329306,2.1371492287678873,11,ncharles,29,0.8275862068965517,5,false,true
1482341,Normation/rudder,scala,214,1368633269,1368699043,1368699043,1096,1096,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,37,38535,4,0,33,121.24043077721552,7.032567795510575,3.295705203062151,11,ncharles,28,0.8214285714285714,5,false,true
1482274,Normation/rudder,scala,213,1368632500,1368698900,1368698900,1106,1106,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,36,34340,109,0,0,131.82877111240535,7.9499126383226555,3.8439138031450204,11,VinceMacBuche,98,0.8469387755102041,1,false,true
1480488,Normation/rudder,scala,212,1368610149,1368610317,1368610317,2,2,github,false,false,7,1,0,1,1,1,0,0,3,3,3,0,0,36,38534,30,0,0,121.2435771007422,7.032750298437743,3.2957907302641822,11,fanf,40,0.9,12,false,true
1480464,Normation/rudder,scala,211,1368609701,1368698784,1368698785,1484,1484,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,36,32584,0,0,0,138.9025288485146,8.378345200098208,4.051068008838694,11,VinceMacBuche,97,0.845360824742268,1,false,true
1477016,Normation/rudder,scala,210,1368544685,1368545990,1368545990,21,21,github,false,false,7,2,0,1,1,1,0,0,10,10,10,0,0,36,32574,323,0,5,138.94517099527232,8.380917296002949,4.052311659605821,11,VinceMacBuche,96,0.84375,1,false,true
1477013,Normation/rudder,scala,209,1368544640,,1368544665,0,,unknown,false,false,7,1,0,0,0,1,0,0,10,10,10,0,0,36,38523,151,0,0,121.27819744049009,7.034758455987332,3.296731822547569,11,VinceMacBuche,95,0.8526315789473684,1,false,true
1444876,Normation/rudder,scala,208,1367923097,1367927519,1367927519,73,73,github,false,false,7,1,0,1,1,1,0,0,3,3,2,0,1,36,32556,44,36,3,138.1005037473891,8.354834746283327,4.054552156284556,11,fanf,39,0.8974358974358975,12,false,true
1444317,Normation/rudder,scala,207,1367913732,1374133425,1374133425,103661,103661,github,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,36,32556,12,0,0,138.1005037473891,8.354834746283327,4.054552156284556,11,VinceMacBuche,94,0.851063829787234,1,false,true
1439315,Normation/rudder,scala,206,1367825541,1367907094,1367907094,1359,1359,github,false,false,7,1,0,0,0,0,0,0,4,4,4,0,0,35,32555,15,0,0,138.104745814775,8.35509138381201,4.054676700967593,11,VinceMacBuche,93,0.8494623655913979,1,false,true
1413130,Normation/rudder,scala,205,1367313350,1367318433,1367318433,84,84,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,35,38489,0,0,3,120.60588739639898,7.014991296214503,3.29964405414534,11,fanf,38,0.8947368421052632,12,false,true
1413017,Normation/rudder,scala,204,1367311169,1367311503,1367311503,5,5,github,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,35,32539,17,0,1,138.17265435323765,8.359199729555304,4.056670456990074,11,fanf,37,0.8918918918918919,12,false,true
1412928,Normation/rudder,scala,203,1367309740,1367317259,1367317259,125,125,github,false,false,7,2,0,0,0,0,0,0,2,2,2,0,0,35,32539,48,0,0,138.17265435323765,8.359199729555304,4.056670456990074,11,VinceMacBuche,92,0.8478260869565217,1,false,true
1412897,Normation/rudder,scala,202,1367309395,1367311388,1367311388,33,33,github,false,false,7,1,0,3,3,2,0,0,5,5,5,0,0,35,38474,193,0,52,120.65290845765972,7.017726256692831,3.30093049851848,11,fanf,36,0.8888888888888888,12,false,true
1412615,Normation/rudder,scala,201,1367305476,1367317389,1367317389,198,198,github,false,false,7,2,0,3,3,2,0,0,1,1,1,0,0,34,32539,217,0,0,138.17265435323765,8.359199729555304,4.056670456990074,11,VinceMacBuche,91,0.8461538461538461,1,false,true
1408554,Normation/rudder,scala,200,1367243325,1367248684,1367248684,89,89,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,32537,5,0,0,138.1811476165596,8.359713556873713,4.056919814365185,11,VinceMacBuche,90,0.8444444444444444,1,false,true
1407744,Normation/rudder,scala,199,1367234681,1367236404,1367236404,28,28,github,false,false,7,2,0,0,0,0,0,0,1,1,0,1,0,34,38472,0,0,0,120.65918070284883,7.01809107922645,3.301102100228738,11,VinceMacBuche,89,0.8426966292134831,1,false,true
