pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1219135,atlasapi/atlas,java,229,1362387415,1362387423,1362387423,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,60,43895,3,0,5,256.1339560314387,8.383642783916162,31.165280783688345,17,tfm,46,0.9565217391304348,1,true,true
1219008,atlasapi/atlas,java,228,1362384819,1362384837,1362384837,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,61,43892,3,0,4,256.15146268112636,8.384215802424134,31.1674109177071,17,tfm,45,0.9555555555555556,1,true,true
1192458,atlasapi/atlas,java,227,1361810858,1361959097,1361959097,2470,2470,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,61,43848,72,0,12,256.40850209815727,8.392629082284255,31.198686371100163,17,oli-hall,16,0.9375,0,true,true
1174108,atlasapi/atlas,java,226,1361353643,1361527838,1361527838,2903,2903,github,false,false,4,3,1,0,1,1,11,1,8,20,20,0,0,62,43746,1628,28,23,256.61774790838024,8.412197686645635,31.15713436657066,16,oli-hall,15,0.9333333333333333,0,true,true
1152852,atlasapi/atlas,java,225,1360836861,1360836864,1360836865,0,0,github,false,false,3,3,0,0,0,0,0,0,2,2,1,1,0,68,43671,50,0,4,257.1271553204644,8.426644684115317,31.325135673559114,16,tfm,44,0.9545454545454546,1,true,true
1149890,atlasapi/atlas,java,224,1360764164,1360840721,1360840721,1275,1275,github,false,false,3,12,0,0,0,0,17,0,18,35,23,2,1,68,43718,1241,305,23,256.8507251017887,8.41758543391738,31.291458895649388,16,oli-hall,14,0.9285714285714286,0,true,true
1149776,atlasapi/atlas,java,223,1360762109,1360834531,1360834531,1207,1207,github,false,false,3,3,0,0,0,0,2,0,52,54,52,0,0,68,42521,743,73,43,241.41012676089463,8.348815879212623,30.47905740692834,16,oli-hall,13,0.9230769230769231,0,true,true
1149779,atlasapi/atlas,java,222,1360762083,1360835316,1360835316,1220,1220,github,false,false,3,5,0,0,0,0,0,0,2,2,2,0,0,68,43671,80,0,0,257.1271553204644,8.426644684115317,31.325135673559114,16,oli-hall,12,0.9166666666666666,0,true,true
989463,atlasapi/atlas,java,221,1360070882,1360071351,1360071351,7,7,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,67,42528,30,0,0,241.37039127163283,8.347441685477804,30.474040632054177,16,fredvdd,121,0.9338842975206612,4,true,true
939522,atlasapi/atlas,java,220,1359551906,1359552058,1359552059,2,2,github,false,false,3,4,0,0,0,0,0,0,3,3,3,0,0,68,42528,21,3,0,241.37039127163283,8.347441685477804,30.474040632054177,16,liamgh,4,0.75,0,true,true
931773,atlasapi/atlas,java,219,1359370638,1360834329,1360834329,24394,24394,github,false,false,3,20,21,0,21,3,21,5,28,54,30,5,2,69,42528,3496,2620,37,241.37039127163283,8.347441685477804,30.474040632054177,16,oli-hall,11,0.9090909090909091,0,true,true
989473,atlasapi/atlas,java,218,1359107236,1359111715,1359111715,74,74,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,70,42506,131,0,0,241.4953183080036,8.351762104173527,30.48981320284195,16,tfm,43,0.9534883720930233,1,true,true
831317,atlasapi/atlas,java,217,1358843082,1359020676,1359020676,2959,2959,github,false,false,3,2,0,0,0,0,3,0,12,15,15,0,0,71,42284,587,308,49,239.75971998864821,8.230063380947877,30.058651026392962,16,oli-hall,10,0.9,0,true,true
821768,atlasapi/atlas,java,216,1358507080,1359020168,1359020168,8551,8551,github,false,false,3,10,0,0,0,0,2,0,18,20,27,0,0,71,42284,734,151,132,239.75971998864821,8.230063380947877,30.058651026392962,16,fredvdd,120,0.9333333333333333,4,true,true
989482,atlasapi/atlas,java,215,1357576834,1359552060,1359552061,32920,32920,github,false,false,3,4,0,0,0,0,0,0,3,3,3,0,0,71,42026,21,3,1,236.99614524342076,8.185409032503689,29.79108171132156,16,liamgh,3,0.6666666666666666,0,true,true
779509,atlasapi/atlas,java,214,1357562616,1359020131,1359020131,24291,24291,commits_in_master,false,false,3,11,0,0,0,1,17,0,18,35,23,2,1,71,42026,1241,305,37,236.99614524342076,8.185409032503689,29.79108171132156,16,oli-hall,9,1.0,0,true,true
792181,atlasapi/atlas,java,213,1357299400,1357829441,1357829441,8834,8834,github,false,false,3,11,1,0,1,1,18,2,30,50,40,2,1,71,42026,1638,641,55,236.99614524342076,8.185409032503689,29.79108171132156,16,fredvdd,119,0.9327731092436975,4,true,true
764685,atlasapi/atlas,java,212,1356602109,1361952231,1361952231,89168,89168,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,65,42026,49,0,2,236.99614524342076,8.185409032503689,29.79108171132156,16,fredvdd,118,0.9322033898305084,4,true,true
901175,atlasapi/atlas,java,211,1356111371,1356111838,1356111839,7,7,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,62,42022,5,0,8,237.01870448812525,8.18618818714007,29.793917471800487,32,oli-hall,8,1.0,0,true,true
760275,atlasapi/atlas,java,210,1355834684,1355839556,1355839556,81,81,github,false,false,4,7,0,0,0,0,0,0,4,4,2,0,1,59,42014,19,6,4,237.06383586423573,8.187746941495691,29.799590612652924,16,liamgh,2,0.5,0,true,true
759916,atlasapi/atlas,java,209,1355825545,1355825973,1355825973,7,7,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,58,42004,11,0,7,237.12027425959434,8.189696219407676,29.806685077611657,32,tfm,42,0.9523809523809523,2,true,true
715837,atlasapi/atlas,java,208,1354868486,1354868640,1354868640,2,2,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,49,42218,33,0,6,232.31796863896918,7.935004026718461,29.371358188450426,15,tfm,41,0.9512195121951219,1,true,true
672121,atlasapi/atlas,java,207,1354726737,1363771138,1363771138,150740,150740,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,49,42218,55,0,0,232.31796863896918,7.935004026718461,29.371358188450426,15,oli-hall,7,1.0,0,true,true
672106,atlasapi/atlas,java,206,1354726513,1355412104,1355412104,11426,11426,github,false,false,4,7,0,0,0,0,0,0,3,3,3,0,0,49,42218,131,0,4,232.31796863896918,7.935004026718461,29.371358188450426,15,oli-hall,6,1.0,0,true,true
671461,atlasapi/atlas,java,205,1354713054,1364380182,1364380182,161118,161118,github,false,false,4,9,0,0,0,0,6,0,24,30,32,0,0,49,42218,2685,115,22,232.31796863896918,7.935004026718461,29.371358188450426,15,fredvdd,117,0.9316239316239316,4,true,true
585699,atlasapi/atlas,java,204,1354211418,1354212928,1354212929,25,25,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,45,42036,1,0,1,233.32381768008372,7.969359596536302,29.49852507374631,15,oli-hall,5,1.0,0,true,true
577761,atlasapi/atlas,java,203,1354211203,1354264810,1354264810,893,893,github,false,false,4,7,2,0,2,1,3,0,14,17,13,1,1,45,42035,337,0,1,233.32936838348994,7.9695491852028075,29.49922683478054,15,oli-hall,4,1.0,0,true,true
575542,atlasapi/atlas,java,202,1354183096,1354211365,1354211365,471,471,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,44,42035,3,0,4,233.32936838348994,7.9695491852028075,29.49922683478054,15,fredvdd,116,0.9310344827586207,4,true,true
886982,atlasapi/atlas,java,201,1354116271,1354118296,1354118296,33,33,github,false,false,4,2,0,0,0,0,0,0,9,9,9,0,0,44,42027,179,71,36,233.42137197515882,7.9710662193351896,29.861755538106454,15,oli-hall,3,1.0,0,true,true
989504,atlasapi/atlas,java,200,1353936766,1353949219,1353949219,207,207,github,false,false,4,13,0,0,0,0,31,3,25,59,29,6,4,42,41189,1956,680,33,227.58503483939887,7.963291169972567,28.2356939959698,15,oli-hall,2,1.0,0,true,true
526516,atlasapi/atlas,java,199,1353503629,1353505833,1353505833,36,36,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,38,41186,5,0,4,227.60161219831983,7.963871218375177,28.237750691982715,15,fredvdd,115,0.9304347826086956,4,true,true
491107,atlasapi/atlas,java,197,1353075552,1355741180,1355741180,44427,44427,github,false,false,5,14,0,0,0,0,21,25,102,148,122,0,0,37,41032,4822,1336,143,226.8473386625073,7.969389744589588,28.10001949697797,15,fredvdd,114,0.9298245614035088,4,true,true
476110,atlasapi/atlas,java,196,1352823068,1353493132,1353493132,11167,11167,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,32,41034,38,0,3,226.83628210752062,7.969001315981869,28.098649900082858,15,fredvdd,113,0.9292035398230089,4,true,true
474997,atlasapi/atlas,java,195,1352803981,1352804484,1352804484,8,8,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,32,40971,6,0,3,227.18508213126356,7.981255034048473,28.14185643503942,15,fredvdd,112,0.9285714285714286,4,true,true
470912,atlasapi/atlas,java,194,1352743367,1352743416,1352743416,0,0,github,false,false,5,3,0,0,0,0,0,0,4,4,4,0,0,32,40842,181,0,14,227.90264923363205,8.006463934185398,28.230742862739337,15,fredvdd,111,0.9279279279279279,4,true,true
470562,atlasapi/atlas,java,193,1352739625,1352739844,1352739844,3,3,github,false,false,5,3,0,0,0,0,4,0,9,13,11,0,0,32,40679,282,243,21,225.22677548612305,7.8418840187811885,27.581798962609703,15,fredvdd,110,0.9272727272727272,4,true,true
459396,atlasapi/atlas,java,192,1352398480,1352739776,1352739776,5688,5688,github,false,false,5,3,0,0,0,0,0,0,2,2,2,0,0,28,40679,25,0,2,225.22677548612305,7.8418840187811885,27.581798962609703,15,fredvdd,109,0.926605504587156,4,true,true
470565,atlasapi/atlas,java,191,1352311888,1352739680,1352739680,7129,7129,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,27,40679,3,0,7,225.22677548612305,7.8418840187811885,27.581798962609703,15,fredvdd,108,0.9259259259259259,4,true,true
526520,atlasapi/atlas,java,190,1352311048,1353493077,1353493077,19700,19700,github,false,false,5,1,0,0,0,0,0,0,4,4,4,0,0,27,40679,5,17,4,225.22677548612305,7.8418840187811885,27.581798962609703,15,fredvdd,107,0.9252336448598131,4,true,true
526513,atlasapi/atlas,java,189,1352297054,,1364305756,200145,,unknown,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,26,40034,71,0,0,226.03287205875006,7.793375630713894,27.751411300394665,15,liamgh,1,1.0,0,true,true
526521,atlasapi/atlas,java,188,1352285046,1352297723,1352297723,211,211,github,false,false,5,2,0,0,0,0,10,0,5,15,12,0,0,26,40034,636,55,0,226.03287205875006,7.793375630713894,27.751411300394665,15,fredvdd,106,0.9245283018867925,4,true,true
526522,atlasapi/atlas,java,187,1352285018,1352297669,1352297669,210,210,github,false,false,5,4,0,0,0,0,2,0,6,8,6,0,0,26,40034,316,100,16,226.03287205875006,7.793375630713894,27.751411300394665,15,fredvdd,105,0.9238095238095239,4,true,true
526523,atlasapi/atlas,java,186,1352214439,1353493471,1353493471,21317,21317,github,false,false,5,1,0,0,0,0,0,0,6,6,2,2,2,26,39861,1,1,2,225.18250921953788,7.777025162439478,27.796593161235293,15,oli-hall,1,1.0,0,true,true
526525,atlasapi/atlas,java,185,1352214407,1352282958,1352282958,1142,1142,github,false,false,5,2,0,0,0,0,0,0,15,15,15,0,0,26,39861,1,76,2,225.18250921953788,7.777025162439478,27.796593161235293,15,oli-hall,0,0,0,true,true
526526,atlasapi/atlas,java,184,1351695393,1351767302,1351767302,1198,1198,github,false,false,5,3,0,0,0,0,0,0,2,2,2,0,0,23,39854,7,0,10,225.2220605209013,7.778391127615798,27.80147538515582,15,fredvdd,104,0.9230769230769231,4,true,true
526527,atlasapi/atlas,java,182,1349711090,1349711538,1349711538,7,7,github,false,false,6,12,0,0,0,0,20,0,16,36,24,0,9,24,39069,1176,291,26,224.42345593693207,7.729913742353272,27.361846988661085,15,fredvdd,103,0.9223300970873787,4,true,true
526528,atlasapi/atlas,java,181,1349346490,1352282528,1352282528,48873,48873,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,24,39854,4,0,0,225.2220605209013,7.778391127615798,27.80147538515582,15,fredvdd,102,0.9215686274509803,4,true,true
441836,atlasapi/atlas,java,179,1348751538,1348751550,1348751550,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,24,39068,3,0,0,224.4292003685881,7.730111600286679,27.36254735333265,15,fredvdd,101,0.9207920792079208,4,true,true
438290,atlasapi/atlas,java,178,1348641946,1348641951,1348641951,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,24,39066,4,0,1,224.44069011416576,7.730507346541749,27.363948190242155,15,tfm,40,0.95,1,true,true
438230,atlasapi/atlas,java,177,1348638898,1348638914,1348638914,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,24,39062,8,0,1,224.46367313501614,7.731298960626696,27.36675029440377,15,tfm,39,0.9487179487179487,1,true,true
436282,atlasapi/atlas,java,176,1348577519,1348579488,1348579488,32,32,github,false,false,5,4,0,0,0,0,2,0,7,9,8,0,0,24,38982,138,0,4,224.92432404699605,7.7471653583705296,27.42291313939767,15,tfm,38,0.9473684210526315,1,true,true
433514,atlasapi/atlas,java,175,1348491464,1348491881,1348491881,6,6,github,false,false,5,4,0,0,0,0,0,0,7,7,7,0,0,24,38932,96,0,8,225.23887804376864,7.757114969690742,27.483817938970514,15,tfm,37,0.9459459459459459,1,true,true
428072,atlasapi/atlas,java,174,1348217385,1348560191,1348560191,5713,5713,github,false,false,5,1,0,0,0,0,0,0,3,3,2,0,1,24,38932,14,0,2,225.23887804376864,7.757114969690742,27.483817938970514,15,fredvdd,100,0.92,4,true,true
424499,atlasapi/atlas,java,173,1348065389,1348066579,1348066579,19,19,github,false,false,5,4,0,0,0,0,0,0,5,5,5,0,0,23,38988,42,5,6,224.88970965425258,7.745973119934339,27.44434184877398,30,tfm,36,0.9444444444444444,2,true,true
367830,atlasapi/atlas,java,172,1347364610,1347441130,1347441130,1275,1275,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,27,38913,16,3,1,225.19466502197207,7.760902526148074,27.445840721609745,15,fredvdd,99,0.9191919191919192,4,true,true
353177,atlasapi/atlas,java,171,1346773082,1346829414,1346829414,938,938,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,28,38905,2,10,5,225.06104613802853,7.762498393522684,27.451484385040484,15,fredvdd,98,0.9183673469387755,4,true,true
352429,atlasapi/atlas,java,170,1346754169,1346755201,1346755201,17,17,github,false,false,5,3,0,0,0,0,2,0,1,3,2,0,1,28,38898,56,0,4,224.43313280888478,7.738187053318937,27.327883181654585,30,fredvdd,97,0.9175257731958762,8,true,true
352148,atlasapi/atlas,java,169,1346744075,1346746108,1346746109,33,33,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,28,38429,10,26,3,222.6443571261287,7.650472299565433,27.140961253220222,15,sbtourist,8,0.625,38,true,true
352130,atlasapi/atlas,java,168,1346743606,1346746040,1346746040,40,40,github,false,false,5,4,0,0,0,0,8,0,18,26,22,0,0,28,38429,897,206,6,222.6443571261287,7.650472299565433,27.140961253220222,15,fredvdd,96,0.9166666666666666,4,true,true
257738,atlasapi/atlas,java,166,1345567719,1346747086,1346747086,19656,19656,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,39,38425,0,11,1,222.66753415744958,7.651268705270007,27.143786597267404,30,tfm,35,0.9428571428571428,2,true,true
256718,atlasapi/atlas,java,165,1345532147,1345532343,1345532343,3,3,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,40,38416,9,0,1,222.71970012494793,7.653061224489796,27.15014577259475,15,tfm,34,0.9411764705882353,1,true,true
249280,atlasapi/atlas,java,164,1345148770,1346687202,1346687202,25640,25640,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,42,38416,2,0,0,222.71970012494793,7.653061224489796,27.15014577259475,15,fredvdd,94,0.925531914893617,3,true,true
240561,atlasapi/atlas,java,163,1344861535,1344931864,1344931864,1172,1172,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,46,38296,2,0,0,221.5374973887612,7.546480050135785,27.02632128681847,15,tfm,33,0.9393939393939394,1,true,true
240560,atlasapi/atlas,java,162,1344861481,1344932006,1344932006,1175,1175,github,false,false,5,4,0,0,0,0,5,0,9,14,12,0,0,46,38296,325,222,17,221.5374973887612,7.546480050135785,27.02632128681847,15,tfm,32,0.9375,1,true,true
9414,atlasapi/atlas,java,161,1344320146,1344342825,1344342825,377,377,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,56,38195,4,0,3,221.44259719858618,7.566435397303311,27.097787668543003,15,tfm,31,0.9354838709677419,1,true,true
9406,atlasapi/atlas,java,160,1344319931,1344340709,1344340709,346,346,github,false,false,5,5,0,0,0,0,0,1,12,13,12,0,0,56,38195,266,32,3,221.44259719858618,7.566435397303311,27.097787668543003,15,tfm,30,0.9333333333333333,1,true,true
228156,atlasapi/atlas,java,159,1343895207,1352282638,1352282638,139730,139730,github,false,false,5,3,0,0,0,0,7,0,8,15,15,0,0,61,38195,2409,198,78,221.44259719858618,7.566435397303311,27.097787668543003,15,fredvdd,93,0.9247311827956989,3,true,true
526512,atlasapi/atlas,java,158,1343400136,1343743054,1343743055,5715,5715,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,63,38188,51,46,2,221.6141196187284,7.567822352571489,27.10275479208128,15,fredvdd,92,0.9239130434782609,3,true,true
211389,atlasapi/atlas,java,157,1342515379,1342532996,1342532996,293,293,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,60,38186,1,0,1,221.62572670612266,7.568218718902215,27.10417430471901,15,fredvdd,91,0.9230769230769231,3,true,true
211040,atlasapi/atlas,java,156,1342501306,1342530421,1342530421,485,485,github,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,60,38186,7,0,0,221.62572670612266,7.568218718902215,27.10417430471901,15,tfm,29,0.9310344827586207,1,true,true
205411,atlasapi/atlas,java,155,1342191458,1342191500,1342191500,0,0,github,false,false,6,1,0,0,0,0,0,1,0,1,1,0,0,63,38186,0,59,2,221.62572670612266,7.568218718902215,27.10417430471901,15,PickledJesus,0,0,1,true,true
204663,atlasapi/atlas,java,154,1342168971,1342169195,1342169195,3,3,github,false,false,6,23,0,0,0,0,12,0,12,24,13,1,4,64,37304,1914,392,80,226.7585245550075,7.747158481664165,27.74501393952391,30,tfm,28,0.9285714285714286,2,true,true
6828,atlasapi/atlas,java,153,1342018132,1342094909,1342094909,1279,1279,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,63,37294,5,0,0,226.819327505765,7.749235802005685,27.752453477771223,15,jtweed,1,1.0,2,true,true
198770,atlasapi/atlas,java,152,1341920130,1342095009,1342095009,2914,2914,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,63,37294,5,0,0,226.819327505765,7.749235802005685,27.752453477771223,15,sbtourist,7,0.5714285714285714,36,true,true
198709,atlasapi/atlas,java,151,1341918046,1341918543,1341918544,8,8,github,false,false,5,13,0,0,0,0,0,0,16,16,15,0,1,63,37267,165,29,16,226.36649046072932,7.728016744036279,27.71889339093568,30,tfm,27,0.9259259259259259,2,true,true
179584,atlasapi/atlas,java,150,1340875544,,1352282912,190062,,unknown,false,false,6,5,0,0,0,1,0,0,6,6,6,0,0,62,37267,19,6,0,226.36649046072932,7.728016744036279,27.71889339093568,15,fredvdd,90,0.9333333333333333,3,true,true
168350,atlasapi/atlas,java,148,1340263864,1340266534,1340266534,44,44,github,false,false,6,1,0,2,2,3,1,0,5,6,5,0,2,66,37811,128,2,22,226.3626986855677,7.69617307132845,27.584565338129117,15,sbtourist,6,0.5,34,true,true
165208,atlasapi/atlas,java,147,1340110604,1352282674,1352282674,202807,202807,commits_in_master,false,false,6,33,0,0,0,1,9,0,28,37,26,1,4,71,36802,1502,200,40,227.29742948752784,7.744144339981522,27.824574751372207,15,sbtourist,5,0.6,34,true,true
162595,atlasapi/atlas,java,146,1339925077,,1369305185,489668,,unknown,false,false,6,1,0,0,0,1,2,0,394,396,396,0,0,73,37267,2334,0,241,226.36649046072932,7.728016744036279,27.71889339093568,15,fredvdd,88,0.9545454545454546,3,true,true
159216,atlasapi/atlas,java,145,1339661339,,1352282755,210296,,unknown,false,false,6,2,0,0,0,1,0,0,2,2,2,0,0,75,37260,27,23,2,226.43585614600107,7.729468599033816,27.72410091250671,15,tfm,26,0.9615384615384616,0,true,true
156218,atlasapi/atlas,java,144,1339500286,1339679932,1339679932,2994,2994,github,false,false,6,1,0,0,0,0,0,0,4,4,4,0,0,73,36788,29,4,5,226.9218223333696,7.719908665869305,27.7807980863325,15,fredvdd,87,0.9540229885057471,3,true,true
155815,atlasapi/atlas,java,143,1339478087,1352282783,1352282783,213351,213351,commits_in_master,false,false,6,31,0,0,0,1,9,0,25,34,22,1,5,72,36788,1421,191,46,226.9218223333696,7.719908665869305,27.7807980863325,15,sbtourist,4,0.75,32,true,true
150665,atlasapi/atlas,java,142,1339075412,1339076031,1339076031,10,10,github,false,false,6,1,0,0,0,0,3,0,12,15,15,0,1,74,36659,241,164,18,224.6106003982651,7.637960664502578,26.86925448048228,15,tfm,25,0.96,0,true,true
142745,atlasapi/atlas,java,141,1338483077,1338483088,1338483088,0,0,github,false,false,6,1,0,0,0,0,1,0,4,5,5,0,0,73,36616,146,0,11,224.84706139392617,7.646930303692375,26.900808389774962,30,tfm,24,0.9583333333333334,0,true,true
142167,atlasapi/atlas,java,140,1338455132,1338455159,1338455160,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,73,36611,0,0,9,224.8777689765371,7.647974652426866,26.904482259430225,15,tfm,23,0.9565217391304348,0,true,true
134979,atlasapi/atlas,java,139,1337861257,1337861295,1337861295,0,0,github,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,73,36600,18,0,2,225.05464480874318,7.6502732240437155,26.91256830601093,15,tfm,22,0.9545454545454546,0,true,true
130678,atlasapi/atlas,java,138,1337600996,1337861163,1337861163,4336,4336,github,false,false,5,2,0,0,0,0,0,0,10,10,10,0,0,72,36662,116,0,5,224.6740494244722,7.637335660902297,26.867055807102723,15,tfm,21,0.9523809523809523,0,true,true
120916,atlasapi/atlas,java,137,1336746316,1338455195,1338455195,28481,28481,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,72,36662,7,0,25,224.6740494244722,7.637335660902297,26.867055807102723,15,sbtourist,3,0.6666666666666666,31,true,true
117808,atlasapi/atlas,java,136,1336568423,,1384939287,806121,,unknown,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,71,36662,20,0,4,224.6740494244722,7.637335660902297,26.867055807102723,15,shinyhappydan,0,0,3,true,false
117539,atlasapi/atlas,java,135,1336549551,1336551387,1336551387,30,30,github,false,false,5,42,0,0,0,0,14,2,23,39,23,1,4,71,35788,2169,137,143,228.26086956521738,7.795909243321784,27.579076785514697,15,sbtourist,2,0.5,31,true,true
117433,atlasapi/atlas,java,134,1336540261,1336549523,1336549523,154,154,commits_in_master,false,false,5,118,0,3,3,2,25,2,89,116,91,1,13,71,35788,3948,606,172,228.26086956521738,7.795909243321784,27.579076785514697,15,sbtourist,1,1.0,31,true,true
104236,atlasapi/atlas,java,133,1335462856,1335463204,1335463205,5,5,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,71,35788,4,0,3,228.26086956521738,7.795909243321784,27.579076785514697,15,fredvdd,86,0.9534883720930233,3,true,true
104114,atlasapi/atlas,java,132,1335456556,1335458476,1335458476,32,32,github,false,false,5,5,0,0,0,0,2,0,9,11,11,0,0,71,35682,322,0,14,228.9389608205818,7.819068437867832,27.66100554901631,15,fredvdd,85,0.9529411764705882,3,true,true
103982,atlasapi/atlas,java,131,1335450912,1335452321,1335452321,23,23,github,false,false,5,1,0,0,0,0,2,0,0,2,1,0,1,72,35273,101,0,0,231.5935701528081,7.909732656706264,27.981742409208174,15,tfm,20,0.95,0,true,true
103980,atlasapi/atlas,java,130,1335450886,1335452289,1335452289,23,23,github,false,false,5,3,0,0,0,0,1,0,2,3,2,0,0,72,35273,79,0,1,231.5935701528081,7.909732656706264,27.981742409208174,30,tfm,19,0.9473684210526315,0,true,true
101092,atlasapi/atlas,java,129,1335269230,1335270578,1335270579,22,22,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,74,35262,15,0,0,231.66581589246212,7.912200102092905,27.990471328909308,30,tfm,18,0.9444444444444444,0,true,true
89143,atlasapi/atlas,java,128,1334329544,,1384939267,843435,,unknown,false,false,4,3,0,0,0,0,1,0,9,10,1,3,6,73,35262,1,0,57,231.66581589246212,7.912200102092905,27.990471328909308,14,fredvdd,84,0.9642857142857143,3,true,true
89141,atlasapi/atlas,java,127,1334329510,1335269266,1335269266,15662,15662,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,73,35262,0,0,11,231.66581589246212,7.912200102092905,27.990471328909308,14,fredvdd,83,0.963855421686747,3,true,true
89140,atlasapi/atlas,java,126,1334329453,1336553188,1336553188,37062,37062,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,73,36653,32,0,13,224.83834883911277,7.639210978637492,26.928218699697158,14,fredvdd,82,0.9634146341463414,3,true,true
79859,atlasapi/atlas,java,125,1333610697,1334151857,1334151857,9019,9019,github,false,false,4,12,0,0,0,0,11,0,38,49,47,0,0,73,34675,1616,583,56,227.2530641672675,7.642393655371305,27.887527036770006,14,fredvdd,81,0.9629629629629629,3,true,true
79217,atlasapi/atlas,java,124,1333558964,1334151858,1334151858,9881,9881,github,false,false,4,11,0,0,0,0,11,0,36,47,45,0,0,72,34675,1586,434,55,227.2530641672675,7.642393655371305,27.887527036770006,14,fredvdd,80,0.9625,3,true,true
77845,atlasapi/atlas,java,123,1333464539,,1333559175,1577,,unknown,false,true,4,11,0,0,0,1,11,0,36,47,45,0,0,73,34675,1586,434,59,227.2530641672675,7.642393655371305,27.887527036770006,14,fredvdd,79,0.9746835443037974,3,true,true
72459,atlasapi/atlas,java,122,1333007540,1334151811,1334151811,19071,19071,github,false,false,3,8,0,0,0,0,4,0,10,14,3,1,7,73,34675,449,0,139,227.2530641672675,7.642393655371305,27.887527036770006,14,liamgh,0,0,0,true,true
69995,atlasapi/atlas,java,121,1332854246,1332856540,1332856540,38,38,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,73,34650,42,0,3,227.4170274170274,7.647907647907648,27.90764790764791,14,fredvdd,78,0.9743589743589743,3,true,true
289370,atlasapi/atlas,java,120,1332844894,1334151830,1334151830,21782,21782,github,false,false,3,4,0,0,0,0,0,0,4,4,7,0,0,73,34650,167,0,3,227.4170274170274,7.647907647907648,27.90764790764791,14,fredvdd,77,0.974025974025974,3,true,true
289364,atlasapi/atlas,java,119,1332844435,1332854808,1332854808,172,172,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,73,34650,10,0,3,227.4170274170274,7.647907647907648,27.90764790764791,14,fredvdd,76,0.9736842105263158,3,true,true
69770,atlasapi/atlas,java,118,1332844402,,1384939227,868187,,unknown,false,false,3,2,0,0,0,0,0,0,3,3,1,0,2,73,34650,26,0,11,227.4170274170274,7.647907647907648,27.90764790764791,14,fredvdd,75,0.9866666666666667,3,true,true
289362,atlasapi/atlas,java,117,1332844357,1332856565,1332856565,203,203,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,73,34650,1,0,3,227.4170274170274,7.647907647907648,27.90764790764791,14,fredvdd,74,0.9864864864864865,3,true,true
