pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
794710,sympy/sympy,python,1711,1357872561,1357937645,1357937646,1084,1084,8,2,2,1,80,94215,0,0,0,556.8009340338588,135.7639441702489,428.5411027967946,1190,certik,22,0.7727272727272727,82,false,true
793902,sympy/sympy,python,1710,1357853935,1364854843,1364854843,116741,116741,8,5,12,8,80,94215,723,40,0,556.8009340338588,135.7639441702489,428.5411027967946,1190,asmeurer,141,0.8156028368794326,32,false,true
788952,sympy/sympy,python,1709,1357756331,1358015229,1358015230,4314,4314,8,3,10,2,80,94215,21,4,109,556.8009340338588,135.7639441702489,428.5411027967946,595,prasoon2211,0,0,0,false,false
781163,sympy/sympy,python,1708,1357395409,1372018795,1372018795,243783,243783,8,61,36,5,81,94215,996,275,240,556.8009340338588,135.7639441702489,428.5411027967946,595,raoulb,44,0.6818181818181818,1,false,false
907231,sympy/sympy,python,1707,1356982707,1360535062,1360535062,59205,59205,8,1,2,2,81,94215,42,12,9,556.6523377381521,135.75333014912698,428.4880326911851,1190,zanzibar7,6,0.8333333333333334,0,false,false
772853,sympy/sympy,python,1706,1356853181,1357163080,1357163081,5165,5164,8,6,8,2,80,94215,54,8,66,556.6523377381521,135.75333014912698,428.4880326911851,1190,mrshu,1,1.0,22,false,false
771263,sympy/sympy,python,1705,1356784428,1356826384,1356826384,699,699,8,1,1,1,80,94207,0,0,0,556.6146889296973,135.76485823771057,428.43950024945065,1190,raoulb,43,0.6744186046511628,2,false,false
769786,sympy/sympy,python,1704,1356732541,1357203050,1357203051,7841,7841,8,6,23,4,80,94207,0,99,228,556.6146889296973,135.76485823771057,428.43950024945065,1190,mrshu,0,0,22,false,false
767682,sympy/sympy,python,1703,1356683849,1371025864,1371025864,239093,239093,8,82,59,31,80,94207,2832,656,870,556.6146889296973,135.76485823771057,428.43950024945065,592,idlike2dream,0,0,0,false,false
766198,sympy/sympy,python,1702,1356411641,1372431878,1372431878,267063,267063,8,17,49,3,80,94207,722,108,0,556.6146889296973,135.76485823771057,428.43950024945065,1178,srjoglekar246,5,0.4,0,false,false
904947,sympy/sympy,python,1701,1356411086,,1356411124,0,,8,4,0,7,80,94207,320,80,0,556.6146889296973,135.76485823771057,428.43950024945065,1178,srjoglekar246,4,0.5,0,false,false
743197,sympy/sympy,python,1700,1356039303,1362381099,1362381099,105696,105696,8,42,79,12,80,94172,5189,1613,292,556.5242322558722,135.78346005182007,428.3757380112985,1168,pernici,24,0.4583333333333333,2,false,false
832214,sympy/sympy,python,1699,1356003198,1358865429,1358865429,47703,47703,8,47,10,18,80,94113,6743,2096,55,555.7680660482612,135.73045169105225,428.0386344075739,584,pernici,23,0.4782608695652174,1,false,false
778222,sympy/sympy,python,1698,1355948476,1358752564,1358752565,46734,46734,8,22,24,7,80,94113,1547,234,359,555.7680660482612,135.73045169105225,428.0386344075739,1168,smichr,424,0.7570754716981132,24,false,true
896816,sympy/sympy,python,1697,1355925975,1365613740,1365613740,161522,161522,8,12,17,18,80,94113,1183,1557,160,555.7680660482612,135.73045169105225,428.0386344075739,1166,jrioux,50,0.92,2,false,true
758843,sympy/sympy,python,1696,1355783595,1371985963,1371985963,270099,270099,8,3,37,2,80,94130,2,3,0,555.6358227982578,135.6953149899076,427.95070646977587,1164,uctpphd,0,0,6,false,false
757734,sympy/sympy,python,1695,1355760873,1372431888,1372431888,277910,277910,8,3,14,5,80,94130,274,68,0,555.6358227982578,135.6953149899076,427.95070646977587,582,srjoglekar246,3,0.6666666666666666,0,false,false
756247,sympy/sympy,python,1694,1355722188,1355922748,1355922748,3342,3342,8,1,3,1,80,94130,2,0,2,555.6358227982578,135.6953149899076,427.95070646977587,582,asmeurer,140,0.8142857142857143,16,false,true
755656,sympy/sympy,python,1693,1355692751,1355922686,1355922686,3832,3832,8,9,4,16,80,94130,0,0,81,555.6358227982578,135.6953149899076,427.95070646977587,1162,jrioux,49,0.9183673469387755,2,false,true
685650,sympy/sympy,python,1692,1355540441,1356336081,1356336082,13260,13260,8,3,11,12,80,94130,196,63,256,555.6358227982578,135.6953149899076,427.95070646977587,1156,smichr,423,0.7565011820330969,24,false,true
752969,sympy/sympy,python,1691,1355539276,1355921412,1355921412,6368,6368,8,3,13,4,80,94130,26,11,122,555.6358227982578,135.6953149899076,427.95070646977587,1156,rlamy,71,0.704225352112676,6,false,true
640136,sympy/sympy,python,1690,1354870861,1358835602,1355046301,2924,66079,8,36,17,20,81,94106,2039,647,1235,555.596880113914,135.7192952627888,427.9854632010711,1152,smichr,422,0.7559241706161137,24,false,true
640122,sympy/sympy,python,1689,1354739222,1354750844,1354750844,193,193,8,1,2,1,81,94993,8,0,1,548.8299137831209,134.07303696061814,422.76799343109496,575,nthorne,1,1.0,0,false,false
612243,sympy/sympy,python,1688,1354733133,1355112354,1355112355,6320,6320,8,12,21,5,81,94993,59,23,191,548.8299137831209,134.07303696061814,422.76799343109496,1150,mrocklin,57,0.7368421052631579,30,false,true
640118,sympy/sympy,python,1687,1354723164,1358701485,1358701486,66305,66305,8,5,12,4,81,94993,59,42,30,548.8299137831209,134.07303696061814,422.76799343109496,1150,mrocklin,56,0.7321428571428571,30,false,true
640124,sympy/sympy,python,1685,1354621606,1354681886,1354681886,1004,1004,8,18,9,16,81,94968,45,0,190,548.9638615112459,134.02409232583605,422.7318675764468,575,nthorne,0,0,0,false,false
629948,sympy/sympy,python,1684,1354608981,1355536360,1355536361,15456,15456,8,8,14,4,81,94962,0,0,22,548.9564246751331,134.0220298645774,422.73751605905517,1150,Maihj,0,0,2,false,false
640120,sympy/sympy,python,1683,1354547953,1355088217,1355088218,9004,9004,8,4,18,3,81,94962,9,23,53,548.9564246751331,134.0220298645774,422.73751605905517,1150,catchmrbharath,14,0.6428571428571429,6,false,false
637860,sympy/sympy,python,1682,1354514220,1354670067,1354670067,2597,2597,8,4,15,2,81,94968,105,5,169,548.9638615112459,134.02409232583605,422.7318675764468,1150,smichr,421,0.7553444180522565,24,false,true
616794,sympy/sympy,python,1681,1354383257,1354400593,1354400593,288,288,8,1,1,1,81,94962,0,0,1,548.9564246751331,134.0220298645774,422.73751605905517,574,flacjacket,32,0.75,5,false,true
640131,sympy/sympy,python,1680,1354263616,1354757763,1354757763,8235,8235,8,8,22,6,81,94968,267,83,350,548.9638615112459,134.02409232583605,422.7318675764468,1148,smichr,420,0.7547619047619047,24,false,true
615087,sympy/sympy,python,1679,1354172675,1354614771,1354614771,7368,7368,7,4,7,5,82,94962,193,15,107,548.9564246751331,134.0220298645774,422.73751605905517,572,smichr,419,0.7541766109785203,12,false,true
574703,sympy/sympy,python,1678,1354096934,1354180249,1354180249,1388,1388,7,5,7,5,83,94724,92,5,115,548.3615556775474,133.75702039609814,422.2583505764115,1144,smichr,418,0.7535885167464115,24,false,true
640110,sympy/sympy,python,1677,1354069366,1354154685,1354154685,1421,1421,7,2,12,4,83,94570,47,22,85,546.0082478587291,133.53071798667654,421.2858200274929,1144,FireJade,0,0,4,false,false
640101,sympy/sympy,python,1676,1354021992,1356123556,1356123556,35026,35026,7,14,4,14,83,94570,444,210,538,546.0082478587291,133.53071798667654,421.2858200274929,572,jrioux,48,0.9166666666666666,1,false,true
640111,sympy/sympy,python,1675,1353929094,1354112010,1354112010,3048,3048,7,1,3,2,83,94570,8,2,75,546.0082478587291,133.53071798667654,421.2858200274929,572,jrioux,47,0.9148936170212766,1,false,true
640112,sympy/sympy,python,1674,1353898529,1354070204,1354070204,2861,2861,7,14,3,6,84,94570,301,190,80,546.0082478587291,133.53071798667654,421.2858200274929,572,smichr,417,0.7553956834532374,12,false,true
640104,sympy/sympy,python,1673,1353863435,1354823649,1354823650,16003,16003,7,13,9,12,84,94607,237,75,522,546.6508820700371,133.4890652911518,421.87153170484214,572,smichr,416,0.7548076923076923,12,false,true
640113,sympy/sympy,python,1672,1353807760,1354071581,1354071581,4397,4397,7,2,3,8,84,94570,61,4,74,546.0082478587291,133.53071798667654,421.2858200274929,572,smichr,415,0.7542168674698795,12,false,true
573750,sympy/sympy,python,1671,1353732445,1354160795,1354160795,7139,7139,8,7,6,17,84,94570,296,258,370,546.0082478587291,133.53071798667654,421.2858200274929,572,smichr,414,0.7536231884057971,12,false,true
611604,sympy/sympy,python,1670,1353697312,1356050423,1356050423,39218,39218,8,46,34,29,84,94570,1230,1487,1400,546.0082478587291,133.53071798667654,421.2858200274929,572,rlamy,70,0.7,3,false,true
640106,sympy/sympy,python,1669,1353690471,1359691325,1359691326,100014,100014,8,19,18,6,84,94570,442,69,565,546.0082478587291,133.53071798667654,421.2858200274929,572,lidavidm,8,0.875,1,false,false
640114,sympy/sympy,python,1668,1353685399,1353772913,1353772913,1458,1458,8,5,3,10,84,94577,0,0,54,545.946688941286,133.53140827050976,421.254639077154,572,jrioux,46,0.9130434782608695,1,false,true
640115,sympy/sympy,python,1667,1353604944,1354111756,1354111756,8446,8446,8,1,10,6,84,94137,62,16,183,545.1735236941904,133.76249508694772,421.14152777335164,572,rlamy,69,0.6956521739130435,3,false,true
640116,sympy/sympy,python,1666,1353531445,1353642843,1353642843,1856,1856,8,7,9,3,84,94137,361,83,551,545.1735236941904,133.76249508694772,421.14152777335164,572,smichr,413,0.7530266343825666,12,false,true
505695,sympy/sympy,python,1665,1353411316,1353470421,1353470421,985,985,8,3,0,3,85,93970,13,19,84,545.674151324891,133.7554538682558,421.33659678620836,572,smichr,412,0.7524271844660194,12,false,true
495593,sympy/sympy,python,1663,1353242389,1353297376,1353297376,916,916,8,1,1,2,85,93874,14,2,63,546.125657796621,133.77506018705927,421.50116113087756,572,vlpvlv,0,0,0,false,false
488612,sympy/sympy,python,1662,1353166482,1356825464,1356825464,60983,60983,8,3,25,2,86,93829,15,10,23,546.4088927730232,133.79658740901002,421.5541037419135,572,raoulb,42,0.6666666666666666,1,false,false
484457,sympy/sympy,python,1661,1353116901,1354207155,1354207155,18170,18170,8,27,11,7,86,93829,1959,280,34,546.8458578904176,133.79658740901002,421.5541037419135,572,ottersmh,0,0,0,false,false
481632,sympy/sympy,python,1660,1353090317,1353543015,1353543015,7544,7544,8,28,15,24,86,93811,2,0,20,546.8015477929029,133.81159991898605,421.52839219281316,572,jrioux,45,0.9111111111111111,1,false,true
486522,sympy/sympy,python,1658,1353001460,1353507415,1353507415,8432,8432,8,28,8,14,87,93811,1155,161,1114,546.7908880621676,133.81159991898605,421.5070727313428,572,smichr,411,0.7518248175182481,12,false,true
472172,sympy/sympy,python,1657,1353000931,,1353091675,1512,,8,18,6,11,87,93811,240,164,0,546.7908880621676,133.81159991898605,421.5070727313428,572,mrocklin,54,0.7592592592592593,15,false,true
475289,sympy/sympy,python,1656,1352886911,1353392173,1353392173,8421,8421,9,4,8,3,86,93805,59,9,75,546.8258621608655,133.82015884014712,421.53403336709135,572,smichr,410,0.751219512195122,12,false,true
488418,sympy/sympy,python,1655,1352886358,1353028749,1353028749,2373,2373,9,2,3,4,86,93805,0,24,35,546.8258621608655,133.82015884014712,421.53403336709135,572,jrioux,44,0.9090909090909091,1,false,true
478602,sympy/sympy,python,1654,1352866872,1352897757,1352897757,514,514,9,1,3,1,86,93805,76,0,40,546.8152017483077,133.82015884014712,421.53403336709135,572,smichr,409,0.7506112469437652,12,false,true
478500,sympy/sympy,python,1653,1352863316,1353392142,1353392142,8813,8813,9,9,8,4,86,93811,115,20,118,546.7908880621676,133.81159991898605,421.5070727313428,572,smichr,408,0.75,12,false,true
477940,sympy/sympy,python,1652,1352847074,1353420951,1353420951,9564,9564,9,5,12,2,86,93756,83,0,86,547.0369896326636,133.8367677801954,421.60501727889414,572,scolobb,24,0.75,4,false,false
476172,sympy/sympy,python,1651,1352824732,1352885937,1352885937,1020,1020,9,1,4,1,86,93756,0,4,2,547.0369896326636,133.8367677801954,421.60501727889414,572,rlamy,68,0.6911764705882353,3,false,true
476105,sympy/sympy,python,1650,1352822849,1362178142,1362178142,155921,155921,9,55,26,8,86,93756,2749,461,288,547.0369896326636,133.8367677801954,421.60501727889414,572,rlamy,67,0.7014925373134329,3,false,true
472650,sympy/sympy,python,1649,1352765797,1352768651,1352768651,47,47,10,1,1,2,86,93746,0,32,13,537.0789153670556,133.22168412518934,414.1936722633499,572,rlamy,66,0.696969696969697,3,false,true
461033,sympy/sympy,python,1648,1352744872,1352860908,1352860908,1933,1933,10,4,35,3,86,93758,118,17,55,546.9399944538065,133.8232470829156,421.56402653640225,572,smichr,407,0.7493857493857494,12,false,true
470914,sympy/sympy,python,1647,1352743405,1353689094,1353689094,15761,15761,10,6,11,5,86,93758,190,80,67,546.9399944538065,133.8232470829156,421.56402653640225,572,rlamy,65,0.6923076923076923,3,false,true
470226,sympy/sympy,python,1646,1352734570,1375905547,1375905547,386242,386242,10,6,7,6,86,93758,164,40,8,546.9399944538065,133.8232470829156,421.56402653640225,572,rlamy,64,0.703125,3,false,true
468330,sympy/sympy,python,1645,1352676647,,1352848576,2865,,10,1,3,3,86,93585,0,32,0,537.1587327028903,133.38676069882993,414.83143666185816,572,mrocklin,53,0.7735849056603774,15,false,true
460234,sympy/sympy,python,1644,1352650965,1353617076,1352804184,2553,16101,10,42,65,14,85,93585,7492,1450,1777,537.1587327028903,133.38676069882993,414.83143666185816,572,pernici,22,0.45454545454545453,1,false,false
459944,sympy/sympy,python,1643,1352609124,1352852774,1352852774,4060,4060,11,13,34,15,85,93585,328,108,327,537.1587327028903,133.38676069882993,414.83143666185816,572,asmeurer,139,0.8129496402877698,16,false,true
457333,sympy/sympy,python,1642,1352381546,1352804022,1352804023,7041,7041,11,4,8,3,83,93585,24,18,23,537.1587327028903,133.38676069882993,414.83143666185816,572,mrocklin,52,0.7692307692307693,15,false,true
638213,sympy/sympy,python,1641,1352341335,,1352342091,12,,12,1,0,1,82,93585,1,0,0,537.1587327028903,133.38676069882993,414.83143666185816,572,anshul35,0,0,0,false,false
470102,sympy/sympy,python,1640,1352142279,1353146987,1353146988,16745,16745,13,18,25,103,82,93585,438,747,799,537.1587327028903,133.38676069882993,414.83143666185816,572,jrioux,43,0.9069767441860465,1,false,true
470700,sympy/sympy,python,1639,1352108965,1352741091,1352741091,10535,10535,13,3,5,2,82,93408,18,30,29,537.2559095580677,133.5431654676259,415.11433710174714,572,catchmrbharath,13,0.6153846153846154,3,false,false
459535,sympy/sympy,python,1638,1352053447,1352768349,1352768350,11915,11915,13,20,9,45,82,93585,2360,699,1558,537.1587327028903,133.38676069882993,414.83143666185816,572,smichr,406,0.7487684729064039,12,false,true
638215,sympy/sympy,python,1637,1351857683,1351951051,1351951051,1556,1556,13,1,7,2,81,93350,3,5,24,536.3577932512052,133.47616497054096,415.1044456347081,572,mrocklin,51,0.7647058823529411,15,false,true
638216,sympy/sympy,python,1636,1351804652,1351900617,1351900617,1599,1599,13,1,4,2,81,93350,10,4,21,536.3577932512052,133.47616497054096,415.1044456347081,572,mrocklin,50,0.76,15,false,true
638219,sympy/sympy,python,1634,1351739075,1351783854,1351783854,746,746,13,0,3,0,81,93350,0,0,0,536.0685591858597,133.4547402249598,414.9009105516872,572,xoedusk,3,1.0,0,false,false
456573,sympy/sympy,python,1633,1351710973,1354157945,1354157946,40782,40782,13,109,144,21,81,93585,1365,466,147,537.1587327028903,133.38676069882993,414.83143666185816,572,mrocklin,49,0.7551020408163265,15,false,true
638222,sympy/sympy,python,1632,1351704258,1352033914,1352033914,5494,5494,13,21,13,23,81,93354,171,173,53,536.3348115774364,133.48115774364248,415.0759474687748,572,mrocklin,48,0.75,15,false,true
638227,sympy/sympy,python,1631,1351700696,,1352032702,5533,,13,2,26,2,81,93350,28,0,0,536.8612747723621,133.71183717193358,415.15800749866094,572,mrocklin,47,0.7659574468085106,15,false,true
638228,sympy/sympy,python,1630,1351696122,1352038240,1352038240,5701,5701,13,1,21,4,81,93354,27,18,15,536.3348115774364,133.48115774364248,415.0759474687748,572,mrocklin,46,0.7608695652173914,15,false,true
470253,sympy/sympy,python,1629,1351648522,1352734970,1352734971,18107,18107,13,1,24,8,81,93585,51,8,86,537.1587327028903,133.38676069882993,414.83143666185816,572,rlamy,63,0.6984126984126984,3,false,true
638229,sympy/sympy,python,1628,1351617451,1351625888,1351625888,140,140,13,1,1,1,81,93307,8,0,14,536.8514688072706,133.74130558264653,415.1992883706475,572,asmeurer,138,0.8115942028985508,16,false,true
638234,sympy/sympy,python,1627,1351607518,1352124758,1352124759,8620,8620,13,2,7,2,81,93408,9,40,122,537.2559095580677,133.5431654676259,415.11433710174714,572,jrioux,42,0.9047619047619048,1,false,true
553839,sympy/sympy,python,1626,1351600519,1354749426,1354749426,52481,52481,13,1,20,3,81,93307,2,5,0,536.8514688072706,133.74130558264653,415.1992883706475,572,mrocklin,45,0.7777777777777778,15,false,true
638235,sympy/sympy,python,1625,1351561917,1351734863,1351734863,2882,2882,14,2,17,2,81,93307,0,171,21,536.8514688072706,133.74130558264653,415.1992883706475,572,rlamy,62,0.6935483870967742,3,false,true
638236,sympy/sympy,python,1624,1351523607,1351526437,1351526437,47,47,14,1,3,1,81,93307,4,0,2,536.8514688072706,133.74130558264653,415.1992883706475,572,teeler,0,0,13,false,false
553767,sympy/sympy,python,1622,1351521319,1368394315,1368394315,281276,281276,15,65,86,37,81,93307,747,575,1197,536.8514688072706,133.74130558264653,415.1992883706475,572,jrioux,41,0.926829268292683,1,false,true
492069,sympy/sympy,python,1621,1351520671,1353091634,1353091634,26182,26182,15,7,20,4,81,93408,127,35,176,537.2559095580677,133.5431654676259,415.11433710174714,572,jrioux,40,0.925,1,false,true
553717,sympy/sympy,python,1620,1351520317,1354863118,1354863120,55713,55713,15,9,8,6,81,93307,61,150,94,536.8514688072706,133.74130558264653,415.1992883706475,572,jrioux,39,0.9230769230769231,1,false,true
458611,sympy/sympy,python,1619,1351513365,1353201209,1353201210,28130,28130,15,25,75,3,81,93350,1548,84,533,536.8612747723621,133.71183717193358,415.15800749866094,572,srjoglekar246,2,0.5,0,false,false
638237,sympy/sympy,python,1618,1351469026,1352121617,1352121617,10876,10876,15,3,6,1,81,93307,22,0,51,536.8514688072706,133.74130558264653,415.1992883706475,572,zanzibar7,5,0.8,0,false,false
638239,sympy/sympy,python,1617,1351452580,1351468818,1351468818,270,270,15,250,9,153,81,91714,34221,6588,16,543.8319122489478,135.38827223760822,421.3315306278212,572,rlamy,61,0.6885245901639344,3,false,true
638252,sympy/sympy,python,1616,1351324302,1352053073,1352053073,12086,12086,15,0,27,0,81,93408,0,0,0,537.2559095580677,133.5431654676259,415.11433710174714,572,smichr,405,0.7481481481481481,12,false,true
638253,sympy/sympy,python,1615,1351294143,1351373447,1351373447,1321,1321,15,1,8,2,81,91714,4,13,4,538.2602438013826,133.77456004535838,419.9467911114988,572,mrocklin,44,0.7727272727272727,15,false,true
485895,sympy/sympy,python,1614,1351243585,,1352992035,29080,,14,4,6,6,81,91621,1653,48,0,537.0821099966165,133.79028825269316,419.5981270669388,572,pernici,21,0.47619047619047616,1,false,false
638254,sympy/sympy,python,1613,1351228104,1351277655,1351277655,825,825,14,6,1,2,81,91699,16,52,278,537.7048822778875,133.78553746496692,419.8191910489755,572,smichr,404,0.7475247524752475,12,false,true
638255,sympy/sympy,python,1612,1351219835,1351292972,1351292972,1218,1218,14,12,32,8,81,91702,444,41,175,537.8290549824432,133.79206560380362,419.8381714684522,572,smichr,403,0.7468982630272953,12,false,true
638257,sympy/sympy,python,1611,1351194502,1351214247,1351214247,329,329,14,1,1,1,81,91283,4,0,3,538.4135052528949,134.12135885104564,420.4616412694587,572,hazelnusse,1,1.0,6,false,false
638258,sympy/sympy,python,1610,1351191857,1351245638,1351245638,896,896,14,1,2,1,81,91283,2,0,4,538.4135052528949,134.12135885104564,420.4616412694587,572,mrocklin,43,0.7674418604651163,15,false,true
638260,sympy/sympy,python,1609,1351170873,1351646968,1351646968,7874,7874,14,5,9,12,81,91635,89,41,191,537.2073989196267,133.8134992088176,419.57767228679,572,mrocklin,42,0.7619047619047619,15,false,true
638262,sympy/sympy,python,1608,1351132496,1352141029,1352141029,16748,16748,14,19,50,18,81,93536,167,86,692,537.0445603831679,133.40318166267534,414.8990762914814,572,mrocklin,41,0.7560975609756098,15,false,true
638263,sympy/sympy,python,1607,1351105062,,1351647318,8977,,14,10,20,28,81,93307,1054,114,0,536.8514688072706,133.74130558264653,415.1992883706475,572,smichr,402,0.7487562189054726,12,false,true
638267,sympy/sympy,python,1606,1351103422,1351269671,1351269671,2770,2770,14,13,7,18,81,91283,153,280,331,538.4135052528949,134.12135885104564,420.4616412694587,572,jrioux,38,0.9210526315789473,1,false,true
638268,sympy/sympy,python,1605,1351099741,1351121853,1351121853,368,368,14,2,3,2,81,91267,6,3,26,538.6174630479801,134.1010441890278,420.425783689614,572,smichr,401,0.7481296758104738,12,false,true
638269,sympy/sympy,python,1604,1351093196,1351136149,1351136149,715,715,14,2,6,3,81,91267,46,11,172,538.6722473621353,134.11200105185884,420.43674055244503,572,smichr,400,0.7475,12,false,true
638271,sympy/sympy,python,1603,1351092314,1351147747,1351147747,923,923,14,1,2,2,81,91200,13,6,29,537.390350877193,133.73903508771932,419.9780701754386,572,smichr,399,0.7468671679197995,12,false,true
638272,sympy/sympy,python,1602,1351030363,1351100000,1351100000,1160,1160,14,2,4,1,81,91200,0,7,56,537.390350877193,133.73903508771932,419.9780701754386,572,xoedusk,2,1.0,0,false,false
638273,sympy/sympy,python,1601,1351024329,1351065280,1351065280,682,682,14,7,0,3,81,91200,567,19,50,537.390350877193,133.73903508771932,419.9780701754386,572,smichr,398,0.7487437185929648,12,false,true
638274,sympy/sympy,python,1600,1350939456,1351205092,1351205092,4427,4427,14,7,8,8,81,91267,522,100,60,538.6174630479801,134.1010441890278,420.425783689614,571,mrocklin,40,0.75,15,false,true
638275,sympy/sympy,python,1599,1350921321,1351425585,1351425585,8344,8344,14,32,77,5,82,91714,0,1838,8,538.2602438013826,133.77456004535838,419.9467911114988,571,xoedusk,1,1.0,0,false,false
638277,sympy/sympy,python,1598,1350916212,1351245557,1351245557,5489,5489,14,7,31,8,81,91267,26,44,525,538.6174630479801,134.1010441890278,420.425783689614,571,mrocklin,39,0.7435897435897436,15,false,true
638278,sympy/sympy,python,1597,1350907151,,1350910909,62,,14,1,0,1,82,91232,2,0,0,537.3881971238162,133.69212556997545,419.7869168712732,571,smichr,397,0.7506297229219143,12,false,true
638279,sympy/sympy,python,1596,1350907010,1350924134,1350924134,285,285,14,34,10,366,82,91232,4541,7353,3111,537.3881971238162,133.69212556997545,419.7869168712732,571,jrioux,37,0.918918918918919,1,false,true
638280,sympy/sympy,python,1595,1350905359,1350910736,1350910736,89,89,14,1,1,2,82,91232,7,2,13,537.3881971238162,133.69212556997545,419.7869168712732,571,jrioux,36,0.9166666666666666,1,false,true
638281,sympy/sympy,python,1594,1350900291,1350905315,1350905315,83,83,14,1,0,1,82,91232,0,2,8,537.3881971238162,133.69212556997545,419.7869168712732,571,smichr,396,0.75,12,false,true
638283,sympy/sympy,python,1592,1350870131,1350889869,1350889869,328,328,14,5,0,13,82,91232,0,197,143,537.0703262013329,133.62635917222028,419.7540336723957,571,smichr,395,0.7493670886075949,12,false,true
638285,sympy/sympy,python,1591,1350860140,1351293054,1351293054,7215,7215,14,8,12,4,82,91200,34,158,153,537.390350877193,133.73903508771932,419.9780701754386,571,smichr,394,0.748730964467005,12,false,true
638287,sympy/sympy,python,1590,1350852494,1351150231,1351150231,4962,4962,14,1,6,3,82,91282,41,67,38,538.616594728424,134.11187309655793,420.46624745294804,571,smichr,393,0.7480916030534351,12,false,true
638288,sympy/sympy,python,1589,1350811805,1350816003,1350816003,69,69,14,1,1,5,82,91233,13,324,136,536.9219471024738,133.59201166244668,419.6727061479947,571,smichr,392,0.7474489795918368,12,false,true
638289,sympy/sympy,python,1588,1350807699,1350846506,1350846506,646,646,14,9,0,9,82,91233,65,49,333,536.9219471024738,133.59201166244668,419.6727061479947,571,smichr,391,0.7468030690537084,12,false,true
638291,sympy/sympy,python,1587,1350740268,1350741526,1350741526,20,20,14,1,0,123,81,91233,436,478,1422,536.9219471024738,133.59201166244668,419.6727061479947,571,smichr,390,0.7461538461538462,12,false,true
638292,sympy/sympy,python,1586,1350699464,,1350743082,726,,14,38,0,63,81,91233,1713,2886,0,536.9219471024738,133.59201166244668,419.6727061479947,571,smichr,389,0.7480719794344473,12,false,true
638293,sympy/sympy,python,1585,1350678836,1350741774,1350741774,1048,1048,14,4,4,2,81,91233,7,6,40,536.9219471024738,133.59201166244668,419.6727061479947,571,smichr,388,0.7474226804123711,12,false,true
638295,sympy/sympy,python,1584,1350625632,,1350630031,73,,13,1,3,1,81,89935,0,0,0,522.3550341913605,132.22883193417468,419.1582809807083,571,aeberspaecher,0,0,4,false,false
638296,sympy/sympy,python,1583,1350610211,1350614441,1350614441,70,70,13,1,1,1,81,89935,0,4,0,522.3105576249513,132.22883193417468,419.147161839106,571,xoedusk,0,0,0,false,false
638297,sympy/sympy,python,1582,1350601274,1350846483,1350846483,4086,4086,14,9,32,9,81,91233,65,49,295,536.9219471024738,133.59201166244668,419.6727061479947,571,sn6uv,2,0.5,5,false,false
638298,sympy/sympy,python,1581,1350458033,1350678336,1350678336,3671,3671,14,250,29,622,80,89982,24781,33649,14404,522.4711608988465,132.1597652863906,418.9393434242404,1142,smichr,387,0.7467700258397932,24,false,true
458601,sympy/sympy,python,1579,1350167402,1362648306,1362648306,207955,207955,14,8,71,4,78,89924,234,11,0,521.78506294204,132.16716338241181,418.76473466482804,571,srjoglekar246,1,1.0,0,false,false
638308,sympy/sympy,python,1578,1350153444,1352115359,1352115359,32638,32638,14,11,52,2,78,91200,272,114,36,537.390350877193,133.73903508771932,419.9780701754386,571,zanzibar7,4,0.75,0,false,false
638309,sympy/sympy,python,1577,1350150962,1351801293,1351801293,27445,27445,14,3,30,4,78,91200,240,76,86,537.390350877193,133.73903508771932,419.9780701754386,571,zanzibar7,3,0.6666666666666666,0,false,false
638310,sympy/sympy,python,1576,1350144422,,1350699479,9250,,14,2,5,8,78,89478,0,0,0,523.5141599052281,133.89883546793624,422.14846107423057,571,jenshnielsen,2,1.0,0,false,false
638311,sympy/sympy,python,1575,1350087896,1350649799,1350649799,9365,9365,14,6,2,9,78,89924,85,540,1,521.78506294204,132.16716338241181,418.76473466482804,571,jrioux,35,0.9142857142857143,1,false,true
638312,sympy/sympy,python,1574,1350082100,,1350171276,1486,,14,5,3,8,78,89478,80,540,0,523.5141599052281,133.89883546793624,422.14846107423057,571,jrioux,34,0.9411764705882353,1,false,true
638313,sympy/sympy,python,1573,1350081576,1350649721,1350649721,9469,9469,14,8,16,89,78,89924,723,825,237,521.78506294204,132.16716338241181,418.76473466482804,571,jrioux,33,0.9393939393939394,1,false,true
638314,sympy/sympy,python,1571,1350051829,1350068983,1350068983,285,285,14,1,1,2,77,89926,11,3,0,523.6861419389276,132.23094544403176,420.2455352178458,571,smichr,386,0.7461139896373057,12,false,true
638315,sympy/sympy,python,1570,1350051774,1350398222,1350398222,5774,5774,14,2,9,2,77,89924,37,16,62,521.78506294204,132.16716338241181,418.76473466482804,571,smichr,385,0.7454545454545455,12,false,true
638316,sympy/sympy,python,1569,1350027542,1350033977,1350033977,107,107,14,1,0,1,77,89926,0,0,1,523.6861419389276,132.23094544403176,420.2455352178458,1140,cbuehler,3,0.6666666666666666,0,false,false
